Date,Adj Close,Close,High,Low,Open,Volume
2006-08-02,37.16744613647461,63.150001525878906,63.20000076293945,62.880001068115234,63.099998474121094,7410800
2006-08-03,37.12625503540039,63.08000183105469,63.34000015258789,63.040000915527344,63.099998474121094,6561400
2006-08-04,37.39108657836914,63.529998779296875,63.70000076293945,63.18000030517578,63.25,6653300
2006-08-07,37.23807907104492,63.27000045776367,63.439998626708984,63.15999984741211,63.25,6313600
2006-08-08,37.40876388549805,63.560001373291016,63.709999084472656,63.400001525878906,63.41999816894531,5236200
2006-08-09,37.26750183105469,63.31999969482422,63.720001220703125,63.029998779296875,63.68000030517578,6124000
2006-08-10,37.40287399291992,63.54999923706055,63.75,63.29999923706055,63.36000061035156,5437400
2006-08-11,37.35578918457031,63.470001220703125,63.790000915527344,63.400001525878906,63.560001373291016,7514200
2006-08-14,37.614749908447266,63.90999984741211,64.0,63.7400016784668,63.95000076293945,7374800
2006-08-15,37.9090461730957,64.41000366210938,64.4800033569336,63.849998474121094,64.0,7192900
2006-08-16,38.026737213134766,64.61000061035156,64.75,64.41999816894531,64.4800033569336,5706400
2006-08-17,37.8030891418457,64.2300033569336,64.68000030517578,64.12999725341797,64.66000366210938,8482200
2006-08-18,37.91489791870117,64.41999816894531,64.5999984741211,64.1500015258789,64.38999938964844,7185900
2006-08-21,37.826629638671875,64.2699966430664,64.58000183105469,64.19000244140625,64.2699966430664,7325900
2006-08-22,37.76189422607422,64.16000366210938,64.33999633789062,64.02999877929688,64.23999786376953,8278700
2006-08-23,37.614749908447266,63.90999984741211,64.05999755859375,63.79999923706055,64.0,6592900
2006-08-24,38.25626754760742,65.0,65.12999725341797,64.23999786376953,64.30000305175781,10664000
2006-08-25,38.28290939331055,64.66999816894531,64.88999938964844,64.61000061035156,64.7300033569336,5534200
2006-08-28,38.229637145996094,64.58000183105469,64.87000274658203,64.55000305175781,64.79000091552734,5976100
2006-08-29,38.24147415161133,64.5999984741211,64.6500015258789,64.30000305175781,64.5,5313000
2006-08-30,38.24147415161133,64.5999984741211,64.80000305175781,64.5999984741211,64.72000122070312,4434500
2006-08-31,38.27699661254883,64.66000366210938,64.73999786376953,64.41999816894531,64.66000366210938,4613000
2006-09-01,38.31251907348633,64.72000122070312,64.88999938964844,64.58000183105469,64.87000274658203,4693200
2006-09-05,38.06980895996094,64.30999755859375,64.73999786376953,64.20999908447266,64.5999984741211,7092400
2006-09-06,37.83893585205078,63.91999816894531,64.25,63.91999816894531,64.0,8509800
2006-09-07,37.56664276123047,63.459999084472656,63.70000076293945,63.25,63.5099983215332,7407100
2006-09-08,37.643585205078125,63.59000015258789,63.75,63.380001068115234,63.5099983215332,5914300
2006-09-11,37.90998077392578,64.04000091552734,64.05999755859375,63.59000015258789,63.650001525878906,5211600
2006-09-12,37.785667419433594,63.83000183105469,64.08999633789062,63.72999954223633,63.959999084472656,6994400
2006-09-13,37.77382278442383,63.810001373291016,64.02999877929688,63.779998779296875,63.95000076293945,6285700
2006-09-14,37.72645950317383,63.72999954223633,63.849998474121094,63.41999816894531,63.75,5393700
2006-09-15,37.761993408203125,63.790000915527344,64.13999938964844,63.599998474121094,63.599998474121094,9656600
2006-09-18,37.98102951049805,64.16000366210938,64.33000183105469,63.88999938964844,63.95000076293945,6976100
2006-09-19,37.99287033081055,64.18000030517578,64.19999694824219,63.95000076293945,64.16000366210938,5246800
2006-09-20,37.998775482177734,64.19000244140625,64.5,64.13999938964844,64.4000015258789,6282100
2006-09-21,38.0224609375,64.2300033569336,64.41000366210938,64.05000305175781,64.16999816894531,7406900
2006-09-22,37.86260223388672,63.959999084472656,64.11000061035156,63.849998474121094,64.04000091552734,5604800
2006-09-25,37.998775482177734,64.19000244140625,64.33999633789062,64.0199966430664,64.25,5748400
2006-09-26,38.28290939331055,64.66999816894531,64.72000122070312,64.3499984741211,64.4000015258789,5894200
2006-09-27,38.37171936035156,64.81999969482422,64.87000274658203,64.5199966430664,64.54000091552734,5516500
2006-09-28,38.419071197509766,64.9000015258789,65.04000091552734,64.80999755859375,64.87999725341797,5016400
2006-09-29,38.442752838134766,64.94000244140625,65.01000213623047,64.6500015258789,64.94000244140625,7671300
2006-10-02,38.53153991699219,65.08999633789062,65.33000183105469,64.94000244140625,65.0,6237000
2006-10-03,38.77424621582031,65.5,65.68000030517578,64.97000122070312,65.05999755859375,6944900
2006-10-04,38.969608306884766,65.83000183105469,65.87999725341797,65.37000274658203,65.54000091552734,6168300
2006-10-05,38.54338836669922,65.11000061035156,65.63999938964844,65.11000061035156,65.30000305175781,7998400
2006-10-06,38.5137825012207,65.05999755859375,65.16000366210938,64.86000061035156,65.01000213623047,7134500
2006-10-09,38.40131759643555,64.87000274658203,65.0,64.66000366210938,64.9000015258789,5545700
2006-10-10,38.454586029052734,64.95999908447266,64.9800033569336,64.69999694824219,64.83999633789062,6047100
2006-10-11,38.53745651245117,65.0999984741211,65.19999694824219,64.80000305175781,64.88999938964844,4855700
2006-10-12,38.383548736572266,64.83999633789062,65.29000091552734,64.77999877929688,65.2300033569336,7902000
2006-10-13,38.229637145996094,64.58000183105469,65.73999786376953,64.5,65.73999786376953,6413600
2006-10-16,38.43681716918945,64.93000030517578,65.08000183105469,64.69999694824219,65.05000305175781,6357100
2006-10-17,39.11759567260742,66.08000183105469,66.5,65.5,65.62999725341797,15308200
2006-10-18,40.34296798706055,68.1500015258789,68.1500015258789,66.5,66.68000030517578,17880100
2006-10-19,40.277862548828125,68.04000091552734,68.22000122070312,67.83999633789062,68.0,8608800
2006-10-20,40.621212005615234,68.62000274658203,69.13999938964844,68.2699966430664,68.4000015258789,12064700
2006-10-23,40.90536117553711,69.0999984741211,69.41000366210938,68.33000183105469,68.3499984741211,8941400
2006-10-24,40.69816589355469,68.75,68.86000061035156,68.26000213623047,68.5999984741211,10853500
2006-10-25,40.74554443359375,68.83000183105469,68.94999694824219,68.47000122070312,68.75,7007400
2006-10-26,40.739620208740234,68.81999969482422,68.88999938964844,68.08000183105469,68.7699966430664,8171600
2006-10-27,40.354827880859375,68.16999816894531,68.63999938964844,68.0,68.5999984741211,7945500
2006-10-30,40.076602935791016,67.69999694824219,68.36000061035156,67.55000305175781,68.33000183105469,9175200
2006-10-31,39.89900588989258,67.4000015258789,67.80000305175781,67.2300033569336,67.80000305175781,11950600
2006-11-01,39.76878356933594,67.18000030517578,67.56999969482422,66.8499984741211,67.37999725341797,11145700
2006-11-02,40.19499588012695,67.9000015258789,68.0,67.08999633789062,67.1500015258789,10374400
2006-11-03,40.14170455932617,67.80999755859375,68.31999969482422,67.76000213623047,68.0,7102500
2006-11-06,40.50282287597656,68.41999816894531,68.48999786376953,67.58999633789062,68.2300033569336,8041300
2006-11-07,40.67448425292969,68.70999908447266,69.02999877929688,68.13999938964844,68.16999816894531,10671300
2006-11-08,40.248268127441406,67.98999786376953,68.30000305175781,67.41000366210938,68.02999877929688,14318400
2006-11-09,39.159053802490234,66.1500015258789,67.73999786376953,65.81999969482422,67.5199966430664,16574400
2006-11-10,39.24192428588867,66.29000091552734,66.30999755859375,65.4800033569336,66.0,10113100
2006-11-13,39.03472137451172,65.94000244140625,66.77999877929688,65.75,66.25,8794200
2006-11-14,39.40175247192383,66.55999755859375,66.7300033569336,65.30999755859375,65.41999816894531,11365200
2006-11-15,39.389915466308594,66.54000091552734,67.0,66.41999816894531,66.55999755859375,7773700
2006-11-16,39.38399124145508,66.52999877929688,66.63999938964844,65.80999755859375,66.5,10445700
2006-11-17,39.804290771484375,67.23999786376953,67.5999984741211,66.55000305175781,66.63999938964844,11117500
2006-11-20,39.66812515258789,67.01000213623047,67.5999984741211,66.83000183105469,67.58000183105469,7973900
2006-11-21,39.425437927246094,66.5999984741211,67.05999755859375,66.30999755859375,66.9000015258789,8304100
2006-11-22,39.52608108520508,66.7699966430664,66.94999694824219,66.48999786376953,66.51000213623047,6992300
2006-11-24,39.20161056518555,65.8499984741211,66.55000305175781,65.8499984741211,66.5,2874100
2006-11-27,39.08255386352539,65.6500015258789,65.83000183105469,65.22000122070312,65.5,9429200
2006-11-28,39.273033142089844,65.97000122070312,66.08000183105469,65.5199966430664,65.55000305175781,8083100
2006-11-29,39.409976959228516,66.19999694824219,66.31999969482422,65.7300033569336,65.9000015258789,6778700
2006-11-30,39.23735046386719,65.91000366210938,66.43000030517578,65.68000030517578,66.19999694824219,7799300
2006-12-01,39.273033142089844,65.97000122070312,66.05999755859375,65.33000183105469,65.91000366210938,8947400
2006-12-04,39.45758056640625,66.27999877929688,66.72000122070312,65.80999755859375,66.38999938964844,7785800
2006-12-05,39.39211654663086,66.16999816894531,66.37000274658203,65.94000244140625,66.3499984741211,6564300
2006-12-06,39.30876159667969,66.02999877929688,66.25,65.80000305175781,66.25,7099900
2006-12-07,39.326637268066406,66.05999755859375,66.63999938964844,65.94999694824219,66.25,10418400
2006-12-08,39.261146545410156,65.94999694824219,66.25,65.68000030517578,65.9000015258789,6126200
2006-12-11,39.11231231689453,65.69999694824219,66.0,65.45999908447266,65.95999908447266,7725100
2006-12-12,39.0408821105957,65.58000183105469,65.9000015258789,65.29000091552734,65.77999877929688,8935000
2006-12-13,38.97539138793945,65.47000122070312,66.0,65.41999816894531,65.80000305175781,8856700
2006-12-14,39.439735412597656,66.25,66.62000274658203,65.5199966430664,65.77999877929688,9256500
2006-12-15,39.463558197021484,66.29000091552734,66.56999969482422,65.5,66.4000015258789,12798000
2006-12-18,39.648101806640625,66.5999984741211,66.83999633789062,66.22000122070312,66.22000122070312,7896700
2006-12-19,39.814781188964844,66.87999725341797,67.25,66.62999725341797,66.6500015258789,10245500
2006-12-20,39.54691696166992,66.43000030517578,66.88999938964844,66.33999633789062,66.6500015258789,9780100
2006-12-21,39.290931701660156,66.0,66.37999725341797,65.87999725341797,66.2300033569336,8729100
2006-12-22,39.08255386352539,65.6500015258789,65.94999694824219,65.44999694824219,65.77999877929688,6067500
2006-12-26,39.07659912109375,65.63999938964844,65.77999877929688,65.4800033569336,65.5999984741211,3804300
2006-12-27,39.29685974121094,66.01000213623047,66.1500015258789,65.77999877929688,65.94000244140625,5168900
2006-12-28,39.54095458984375,66.41999816894531,66.5999984741211,65.86000061035156,65.86000061035156,5450100
2006-12-29,39.302825927734375,66.0199966430664,66.56999969482422,65.86000061035156,66.16999816894531,5877100
2007-01-03,39.529052734375,66.4000015258789,67.0999984741211,66.11000061035156,66.12999725341797,12845300
2007-01-04,40.023155212402344,67.2300033569336,67.62000274658203,65.9000015258789,65.9000015258789,11262000
2007-01-05,39.66001892089844,66.62000274658203,67.25,66.5,66.80000305175781,8141100
2007-01-08,39.59453201293945,66.51000213623047,66.75,66.05000305175781,66.51000213623047,6180400
2007-01-09,39.4456901550293,66.26000213623047,66.8499984741211,66.12999725341797,66.5999984741211,7147100
2007-01-10,39.38020706176758,66.1500015258789,66.55999755859375,66.06999969482422,66.55999755859375,6528700
2007-01-11,39.725486755371094,66.7300033569336,66.83999633789062,66.27999877929688,66.4000015258789,6371500
2007-01-12,39.67192840576172,66.63999938964844,66.80000305175781,66.30000305175781,66.44999694824219,6189400
2007-01-16,39.61238479614258,66.54000091552734,66.75,66.30000305175781,66.6500015258789,7963700
2007-01-17,39.8088493347168,66.87000274658203,67.37999725341797,66.41999816894531,66.5999984741211,9189900
2007-01-18,40.30889892578125,67.70999908447266,67.98999786376953,66.30000305175781,66.45999908447266,10695600
2007-01-19,40.33867645263672,67.76000213623047,68.22000122070312,67.52999877929688,68.0,13473300
2007-01-22,39.99338912963867,67.18000030517578,68.11000061035156,67.16999816894531,68.0,10245500
2007-01-23,39.58856201171875,66.5,67.23999786376953,66.12999725341797,66.98999786376953,9698300
2007-01-24,39.89217758178711,67.01000213623047,67.08999633789062,66.30000305175781,66.41000366210938,7665500
2007-01-25,39.69574737548828,66.68000030517578,67.04000091552734,66.5,66.80999755859375,7727900
2007-01-26,39.33259582519531,66.06999969482422,66.87000274658203,65.98999786376953,66.68000030517578,10773000
2007-01-29,39.38020706176758,66.1500015258789,66.4000015258789,66.0,66.25,8152700
2007-01-30,39.52307891845703,66.38999938964844,66.5999984741211,66.0999984741211,66.1500015258789,7171900
2007-01-31,39.767173767089844,66.80000305175781,67.0199966430664,66.1500015258789,66.38999938964844,8171600
2007-02-01,39.89217758178711,67.01000213623047,67.06999969482422,66.5,66.80000305175781,9232500
2007-02-02,39.63619613647461,66.58000183105469,67.1500015258789,66.48999786376953,67.0,11317500
2007-02-05,39.469505310058594,66.30000305175781,66.5999984741211,66.0999984741211,66.37999725341797,7526200
2007-02-06,39.290931701660156,66.0,66.43000030517578,65.79000091552734,66.38999938964844,8180100
2007-02-07,39.171844482421875,65.80000305175781,66.0999984741211,65.6500015258789,66.0,7795300
2007-02-08,39.148040771484375,65.76000213623047,65.97000122070312,65.5999984741211,65.76000213623047,7340100
2007-02-09,39.05279541015625,65.5999984741211,66.0999984741211,65.52999877929688,65.86000061035156,7107600
2007-02-12,38.96943664550781,65.45999908447266,65.87000274658203,65.36000061035156,65.72000122070312,6067300
2007-02-13,38.92182540893555,65.37999725341797,65.5199966430664,65.27999877929688,65.41000366210938,8583600
2007-02-14,39.20161056518555,65.8499984741211,65.9000015258789,65.4000015258789,65.55999755859375,7254900
2007-02-15,39.16590118408203,65.79000091552734,65.93000030517578,65.58999633789062,65.75,7350800
2007-02-16,38.99921417236328,65.51000213623047,65.73999786376953,65.23999786376953,65.6500015258789,12927000
2007-02-20,38.96943664550781,65.45999908447266,65.83000183105469,65.26000213623047,65.4000015258789,9384300
2007-02-21,38.69559860229492,65.0,65.4000015258789,64.95999908447266,65.26000213623047,12036200
2007-02-22,38.564640045166016,64.77999877929688,65.06999969482422,64.6500015258789,64.97000122070312,12930900
2007-02-23,38.411930084228516,64.1500015258789,64.61000061035156,63.9900016784668,64.61000061035156,11586300
2007-02-26,38.50175476074219,64.30000305175781,64.48999786376953,64.01000213623047,64.25,10483200
2007-02-27,37.75327682495117,63.04999923706055,64.23999786376953,62.720001220703125,64.0,18581000
2007-02-28,37.68141174316406,62.93000030517578,63.720001220703125,62.81999969482422,63.27000045776367,16690600
2007-03-01,37.394004821777344,62.45000076293945,62.93000030517578,61.75,62.349998474121094,14589700
2007-03-02,37.09461212158203,61.95000076293945,62.45000076293945,61.72999954223633,62.29999923706055,13773000
2007-03-05,37.02275848388672,61.83000183105469,62.349998474121094,61.45000076293945,61.45000076293945,16009400
2007-03-06,36.94490051269531,61.70000076293945,62.220001220703125,61.369998931884766,62.150001525878906,19244300
2007-03-07,37.04072570800781,61.86000061035156,62.529998779296875,61.59000015258789,61.650001525878906,14139300
2007-03-08,36.95688247680664,61.720001220703125,62.25,61.650001525878906,62.0,14670100
2007-03-09,37.208377838134766,62.13999938964844,62.310001373291016,61.939998626708984,62.18000030517578,10011500
2007-03-12,36.99881362915039,61.790000915527344,62.349998474121094,61.40999984741211,62.25,13310200
2007-03-13,36.388057708740234,60.77000045776367,61.72999954223633,60.61000061035156,61.400001525878906,17202700
2007-03-14,36.35211181640625,60.709999084472656,61.150001525878906,60.11000061035156,60.9900016784668,16217000
2007-03-15,36.24433898925781,60.529998779296875,60.810001373291016,60.349998474121094,60.70000076293945,10109800
2007-03-16,36.23237228393555,60.5099983215332,60.880001068115234,60.25,60.56999969482422,15553900
2007-03-19,36.364097595214844,60.72999954223633,60.79999923706055,60.369998931884766,60.650001525878906,10425200
2007-03-20,36.56768798828125,61.06999969482422,61.34000015258789,60.650001525878906,60.65999984741211,9871300
2007-03-21,36.657501220703125,61.220001220703125,61.31999969482422,60.47999954223633,61.06999969482422,16305000
2007-03-22,36.44193649291992,60.86000061035156,61.47999954223633,60.790000915527344,61.220001220703125,12725500
2007-03-23,36.23237228393555,60.5099983215332,61.25,60.349998474121094,61.25,17676100
2007-03-26,36.076690673828125,60.25,60.79999923706055,59.869998931884766,60.79999923706055,17385900
2007-03-27,35.9449462890625,60.029998779296875,60.209999084472656,59.97999954223633,60.099998474121094,12691000
2007-03-28,35.92698669433594,60.0,60.400001525878906,59.869998931884766,60.0,16111500
2007-03-29,36.130584716796875,60.34000015258789,60.47999954223633,60.02000045776367,60.380001068115234,16849900
2007-03-30,36.08267593383789,60.2599983215332,60.45000076293945,59.95000076293945,60.43000030517578,13275100
2007-04-02,35.98687744140625,60.099998474121094,60.400001525878906,60.029998779296875,60.2599983215332,9734200
2007-04-03,36.310203552246094,60.63999938964844,60.869998931884766,60.25,60.54999923706055,12055300
2007-04-04,36.69941329956055,61.290000915527344,61.349998474121094,60.54999923706055,60.709999084472656,12983300
2007-04-05,36.855098724365234,61.54999923706055,61.900001525878906,61.22999954223633,61.34000015258789,9694800
2007-04-09,36.90300369262695,61.630001068115234,61.75,61.369998931884766,61.599998474121094,5829600
2007-04-10,36.92695617675781,61.66999816894531,61.869998931884766,61.459999084472656,61.540000915527344,9137600
2007-04-11,37.058677673339844,61.88999938964844,62.290000915527344,61.5,61.52000045776367,14688400
2007-04-12,37.076663970947266,61.91999816894531,61.95000076293945,61.5,61.54999923706055,9342600
2007-04-13,37.334136962890625,62.349998474121094,62.380001068115234,61.88999938964844,62.150001525878906,14546100
2007-04-16,37.735313415527344,63.02000045776367,63.02000045776367,62.40999984741211,62.4900016784668,13395100
2007-04-17,38.65144729614258,64.55000305175781,65.4000015258789,64.43000030517578,65.30000305175781,29072800
2007-04-18,38.579593658447266,64.43000030517578,64.7699966430664,64.1500015258789,64.44999694824219,11757000
2007-04-19,38.88498306274414,64.94000244140625,65.02999877929688,64.30000305175781,64.94000244140625,12530900
2007-04-20,38.992759704589844,65.12000274658203,65.44999694824219,64.87000274658203,65.44999694824219,15794600
2007-04-23,38.77119445800781,64.75,65.12000274658203,64.68000030517578,65.0,10862400
2007-04-24,38.61552810668945,64.48999786376953,65.1500015258789,64.36000061035156,65.1500015258789,10367000
2007-04-25,38.72929382324219,64.68000030517578,65.12000274658203,64.5,64.75,12907800
2007-04-26,38.465816497802734,64.23999786376953,64.69999694824219,64.1500015258789,64.48999786376953,10533100
2007-04-27,38.42392349243164,64.16999816894531,64.52999877929688,63.849998474121094,64.01000213623047,9817600
2007-04-30,38.453853607177734,64.22000122070312,64.37000274658203,63.75,64.0,13917900
2007-05-01,38.65741729736328,64.55999755859375,64.94000244140625,64.26000213623047,64.52999877929688,10049100
2007-05-02,38.60953903198242,64.4800033569336,64.80000305175781,64.0,64.01000213623047,7976300
2007-05-03,38.51372528076172,64.31999969482422,64.80000305175781,64.13999938964844,64.58999633789062,8992000
2007-05-04,38.60953903198242,64.4800033569336,64.79000091552734,64.16000366210938,64.55999755859375,6489200
2007-05-07,38.47780227661133,64.26000213623047,64.33000183105469,63.59000015258789,63.9900016784668,10864100
2007-05-08,38.14248275756836,63.70000076293945,64.08999633789062,63.5,63.939998626708984,10957500
2007-05-09,38.38798522949219,64.11000061035156,64.29000091552734,63.310001373291016,63.63999938964844,13768500
2007-05-10,37.423946380615234,62.5,64.01000213623047,62.470001220703125,64.01000213623047,23573300
2007-05-11,37.28622055053711,62.27000045776367,63.029998779296875,61.650001525878906,62.29999923706055,23867100
2007-05-14,37.489803314208984,62.61000061035156,63.459999084472656,62.560001373291016,63.0,16788200
2007-05-15,37.01675796508789,61.81999969482422,62.400001525878906,61.65999984741211,61.9900016784668,21866900
2007-05-16,37.75327682495117,63.04999923706055,63.369998931884766,62.40999984741211,62.779998779296875,17213000
2007-05-17,37.56764221191406,62.7400016784668,63.099998474121094,62.529998779296875,63.099998474121094,12360000
2007-05-18,37.97482681274414,63.41999816894531,63.630001068115234,62.79999923706055,62.97999954223633,13378700
2007-05-21,38.03471374511719,63.52000045776367,64.02999877929688,63.380001068115234,63.849998474121094,10813300
2007-05-22,38.070640563964844,63.58000183105469,63.880001068115234,63.29999923706055,63.54999923706055,8892500
2007-05-23,38.20835494995117,63.810001373291016,64.0999984741211,63.63999938964844,63.77000045776367,9822100
2007-05-24,38.25958251953125,63.47999954223633,64.08000183105469,63.459999084472656,63.7599983215332,11036400
2007-05-25,38.08479309082031,63.189998626708984,63.58000183105469,63.09000015258789,63.58000183105469,8493000
2007-05-29,38.00040817260742,63.04999923706055,63.36000061035156,62.790000915527344,63.20000076293945,10059400
2007-05-30,38.10289001464844,63.220001220703125,63.36000061035156,62.7599983215332,63.04999923706055,10866600
2007-05-31,38.13301467895508,63.27000045776367,63.54999923706055,62.970001220703125,63.0,12154500
2007-06-01,38.2173957824707,63.40999984741211,63.77000045776367,63.02000045776367,63.349998474121094,10836900
2007-06-04,38.3318977355957,63.599998474121094,63.66999816894531,63.0099983215332,63.04999923706055,10090400
2007-06-05,38.15713882446289,63.310001373291016,63.54999923706055,63.02000045776367,63.400001525878906,11391400
2007-06-06,37.91001892089844,62.900001525878906,63.43000030517578,62.54999923706055,63.20000076293945,11532300
2007-06-07,37.36758041381836,62.0,62.900001525878906,61.9900016784668,62.63999938964844,14245500
2007-06-08,37.445945739746094,62.130001068115234,62.349998474121094,61.459999084472656,62.04999923706055,13943800
2007-06-11,37.530303955078125,62.27000045776367,62.88999938964844,62.150001525878906,62.88999938964844,9082200
2007-06-12,37.26514434814453,61.83000183105469,62.40999984741211,61.7599983215332,62.25,11908200
2007-06-13,37.476070404052734,62.18000030517578,62.2599983215332,61.31999969482422,61.90999984741211,14814400
2007-06-14,37.63880157470703,62.45000076293945,62.61000061035156,62.18000030517578,62.20000076293945,9093400
2007-06-15,37.831668853759766,62.77000045776367,63.119998931884766,62.56999969482422,62.59000015258789,16817100
2007-06-18,37.56646728515625,62.33000183105469,62.900001525878906,62.22999954223633,62.849998474121094,8489300
2007-06-19,37.6207160949707,62.41999816894531,62.66999816894531,62.20000076293945,62.34000015258789,11399300
2007-06-20,37.391693115234375,62.040000915527344,62.84000015258789,61.9900016784668,62.52000045776367,11311700
2007-06-21,37.43387985229492,62.11000061035156,62.34000015258789,61.790000915527344,61.90999984741211,10370700
2007-06-22,36.60214614868164,60.72999954223633,61.97999954223633,60.72999954223633,61.849998474121094,22060300
2007-06-25,36.83120346069336,61.11000061035156,61.5099983215332,60.970001220703125,61.0,12967700
2007-06-26,37.15663528442383,61.650001525878906,61.959999084472656,61.31999969482422,61.36000061035156,13908200
2007-06-27,37.036094665527344,61.45000076293945,61.529998779296875,61.06999969482422,61.150001525878906,14158300
2007-06-28,37.06623077392578,61.5,61.84000015258789,61.20000076293945,61.5,9515800
2007-06-29,37.1385498046875,61.619998931884766,61.939998626708984,61.209999084472656,61.58000183105469,12025100
2007-07-02,37.277183532714844,61.849998474121094,62.0,61.380001068115234,61.939998626708984,8090400
2007-07-03,37.33745193481445,61.95000076293945,62.279998779296875,61.880001068115234,62.0,4716100
2007-07-05,37.53632736206055,62.279998779296875,62.41999816894531,61.869998931884766,62.099998474121094,8299700
2007-07-06,37.445945739746094,62.130001068115234,62.400001525878906,62.0,62.099998474121094,7558900
2007-07-09,37.80152893066406,62.720001220703125,63.33000183105469,61.9900016784668,62.36000061035156,18794500
2007-07-10,37.488128662109375,62.20000076293945,62.849998474121094,62.119998931884766,62.720001220703125,14338300
2007-07-11,37.88591003417969,62.86000061035156,62.9900016784668,62.150001525878906,62.20000076293945,11145900
2007-07-12,38.18724822998047,63.36000061035156,63.40999984741211,62.619998931884766,63.04999923706055,11042400
2007-07-13,38.22944641113281,63.43000030517578,63.599998474121094,63.0099983215332,63.470001220703125,8999400
2007-07-16,38.45244598388672,63.79999923706055,63.880001068115234,63.279998779296875,63.369998931884766,13368200
2007-07-17,37.81357192993164,62.7400016784668,63.52000045776367,62.279998779296875,62.880001068115234,27568400
2007-07-18,37.488128662109375,62.20000076293945,62.900001525878906,62.02000045776367,62.5099983215332,16892500
2007-07-19,37.60263442993164,62.38999938964844,62.70000076293945,62.060001373291016,62.349998474121094,12653800
2007-07-20,37.241004943847656,61.790000915527344,62.5,61.720001220703125,62.38999938964844,13773900
2007-07-23,37.36758041381836,62.0,62.33000183105469,61.849998474121094,61.88999938964844,9439400
2007-07-24,37.04814529418945,61.470001220703125,62.130001068115234,61.41999816894531,61.56999969482422,10753800
2007-07-25,37.084320068359375,61.529998779296875,61.9900016784668,61.189998626708984,61.47999954223633,10622200
2007-07-26,36.74076843261719,60.959999084472656,61.52000045776367,60.75,61.029998779296875,23319000
2007-07-27,36.0235595703125,59.77000045776367,61.13999938964844,59.720001220703125,60.75,23503600
2007-07-30,36.2043571472168,60.06999969482422,60.439998626708984,59.77000045776367,59.93000030517578,13604100
2007-07-31,36.4635124206543,60.5,61.779998779296875,60.5,61.349998474121094,21874200
2007-08-01,36.74076843261719,60.959999084472656,61.400001525878906,60.45000076293945,60.5099983215332,17638800
2007-08-02,36.78295135498047,61.029998779296875,61.47999954223633,60.75,60.79999923706055,17094800
2007-08-03,36.49365997314453,60.54999923706055,61.5,60.40999984741211,61.5,12984400
2007-08-06,37.548377990722656,62.29999923706055,62.36000061035156,60.310001373291016,60.310001373291016,14768000
2007-08-07,37.415802001953125,62.08000183105469,62.400001525878906,61.54999923706055,61.75,18086400
2007-08-08,37.662906646728516,62.4900016784668,62.4900016784668,61.20000076293945,61.9900016784668,15477600
2007-08-09,36.66242218017578,60.83000183105469,62.599998474121094,60.83000183105469,62.0,20821000
2007-08-10,36.85527038574219,61.150001525878906,61.41999816894531,60.5,60.70000076293945,15651600
2007-08-13,37.036094665527344,61.45000076293945,61.869998931884766,61.130001068115234,61.31999969482422,11132700
2007-08-14,36.843231201171875,61.130001068115234,61.939998626708984,61.11000061035156,61.5099983215332,18623200
2007-08-15,36.9456901550293,61.29999923706055,61.75,60.779998779296875,61.08000183105469,13757600
2007-08-16,37.14457321166992,61.630001068115234,61.93000030517578,60.72999954223633,60.79999923706055,24001900
2007-08-17,37.379634857177734,62.02000045776367,62.97999954223633,61.349998474121094,62.4900016784668,18327900
2007-08-20,37.26514434814453,61.83000183105469,62.099998474121094,61.540000915527344,61.84000015258789,12981800
2007-08-21,37.16868591308594,61.66999816894531,61.90999984741211,61.5,61.56999969482422,12477700
2007-08-22,37.373600006103516,62.0099983215332,62.099998474121094,61.619998931884766,61.70000076293945,12141600
2007-08-23,37.43387985229492,62.11000061035156,62.369998931884766,61.970001220703125,62.150001525878906,8809400
2007-08-24,37.54613494873047,61.880001068115234,61.97999954223633,61.349998474121094,61.7599983215332,9166300
2007-08-27,37.37623596191406,61.599998474121094,61.849998474121094,61.5099983215332,61.65999984741211,10458800
2007-08-28,37.16386413574219,61.25,61.68000030517578,61.22999954223633,61.599998474121094,14789300
2007-08-29,37.53398895263672,61.86000061035156,61.9900016784668,61.2599983215332,61.349998474121094,10176700
2007-08-30,37.37623596191406,61.599998474121094,61.90999984741211,61.349998474121094,61.349998474121094,8354000
2007-08-31,37.491512298583984,61.790000915527344,62.06999969482422,61.650001525878906,61.97999954223633,13355800
2007-09-04,37.60679626464844,61.97999954223633,62.04999923706055,61.599998474121094,61.630001068115234,9167600
2007-09-05,37.40657424926758,61.650001525878906,61.970001220703125,61.45000076293945,61.849998474121094,11283800
2007-09-06,37.41263961791992,61.65999984741211,61.900001525878906,61.61000061035156,61.70000076293945,7724400
2007-09-07,37.42477035522461,61.68000030517578,62.029998779296875,61.2599983215332,61.5099983215332,13553000
2007-09-10,37.52185821533203,61.84000015258789,61.97999954223633,61.56999969482422,61.849998474121094,10176500
2007-09-11,37.6492805480957,62.04999923706055,62.13999938964844,61.720001220703125,61.97999954223633,9942900
2007-09-12,37.928375244140625,62.5099983215332,62.66999816894531,61.95000076293945,62.0,11635100
2007-09-13,38.29243469238281,63.11000061035156,63.27000045776367,62.56999969482422,62.68000030517578,13499000
2007-09-14,38.347049713134766,63.20000076293945,63.31999969482422,62.869998931884766,62.9900016784668,9369200
