Date,Adj Close,Close,High,Low,Open,Volume
2005-02-04,18.956111907958984,32.56999969482422,32.599998474121094,31.799999237060547,31.81999969482422,5137300
2005-02-07,19.078336715698242,32.779998779296875,32.849998474121094,32.380001068115234,32.380001068115234,5516100
2005-02-08,18.868816375732422,32.41999816894531,32.849998474121094,32.380001068115234,32.720001220703125,5179300
2005-02-09,18.606910705566406,31.969999313354492,32.47999954223633,31.959999084472656,32.400001525878906,4515400
2005-02-10,18.68256950378418,32.099998474121094,32.209999084472656,31.860000610351562,32.099998474121094,3584700
2005-02-11,18.769878387451172,32.25,32.4900016784668,31.790000915527344,31.899999618530273,5341200
2005-02-14,18.979400634765625,32.61000061035156,32.70000076293945,32.209999084472656,32.25,3492800
2005-02-15,19.299503326416016,33.15999984741211,33.18000030517578,32.599998474121094,32.599998474121094,5985100
2005-02-16,18.97357940673828,32.599998474121094,32.97999954223633,32.41999816894531,32.900001525878906,4746300
2005-02-17,18.79315185546875,32.290000915527344,32.5,32.209999084472656,32.4900016784668,3469500
2005-02-18,18.81644058227539,32.33000183105469,32.5,32.06999969482422,32.150001525878906,3830000
2005-02-22,18.59526824951172,31.950000762939453,32.45000076293945,31.950000762939453,32.310001373291016,3677400
2005-02-23,18.88045883178711,32.439998626708984,32.4900016784668,32.02000045776367,32.04999923706055,4308500
2005-02-24,19.00267791748047,32.650001525878906,32.709999084472656,32.25,32.439998626708984,2794400
2005-02-25,19.194746017456055,32.97999954223633,32.97999954223633,32.31999969482422,32.45000076293945,3328000
2005-02-28,19.252952575683594,33.08000183105469,33.25,32.849998474121094,32.97999954223633,4742800
2005-03-01,19.39844512939453,33.33000183105469,33.41999816894531,33.02000045776367,33.02000045776367,3378000
2005-03-02,19.36934471130371,33.279998779296875,33.81999969482422,33.040000915527344,33.040000915527344,4198400
2005-03-03,19.445005416870117,33.40999984741211,33.599998474121094,33.0,33.279998779296875,3323400
2005-03-04,19.765111923217773,33.959999084472656,34.22999954223633,33.5,33.599998474121094,4868200
2005-03-07,19.910615921020508,34.209999084472656,34.560001373291016,34.16999816894531,34.29999923706055,3978100
2005-03-08,19.485748291015625,33.47999954223633,34.0,32.91999816894531,34.0,8239500
2005-03-09,18.93283462524414,32.529998779296875,32.9900016784668,32.33000183105469,32.650001525878906,9408500
2005-03-10,19.060882568359375,32.75,32.790000915527344,32.5099983215332,32.63999938964844,5558500
2005-03-11,18.967748641967773,32.59000015258789,32.91999816894531,32.5099983215332,32.75,3468000
2005-03-14,19.1830997467041,32.959999084472656,33.0,32.540000915527344,32.540000915527344,4486700
2005-03-15,18.874637603759766,32.43000030517578,33.06999969482422,32.290000915527344,33.0099983215332,3970100
2005-03-16,18.810619354248047,32.31999969482422,32.47999954223633,32.04999923706055,32.29999923706055,3382300
2005-03-17,18.50797462463379,31.799999237060547,32.31999969482422,31.68000030517578,32.29999923706055,5287800
2005-03-18,18.566171646118164,31.899999618530273,31.950000762939453,31.299999237060547,31.829999923706055,8967600
2005-03-21,18.438121795654297,31.68000030517578,31.8700008392334,31.520000457763672,31.75,3022700
2005-03-22,18.304269790649414,31.450000762939453,31.90999984741211,31.43000030517578,31.68000030517578,4669700
2005-03-23,18.304269790649414,31.450000762939453,31.780000686645508,31.3799991607666,31.549999237060547,5302400
2005-03-24,18.379928588867188,31.579999923706055,31.790000915527344,31.450000762939453,31.559999465942383,3292600
2005-03-28,18.3508243560791,31.530000686645508,31.760000228881836,31.399999618530273,31.40999984741211,3355000
2005-03-29,18.053993225097656,31.020000457763672,31.420000076293945,30.959999084472656,31.34000015258789,5404500
2005-03-30,18.420663833618164,31.649999618530273,31.68000030517578,30.979999542236328,30.979999542236328,4418700
2005-03-31,18.123844146728516,31.139999389648438,31.600000381469727,31.09000015258789,31.600000381469727,5400600
2005-04-01,18.0423583984375,31.0,31.520000457763672,30.8799991607666,31.200000762939453,4399000
2005-04-04,18.03653907775879,30.989999771118164,31.139999389648438,30.649999618530273,31.06999969482422,5859300
2005-04-05,18.164575576782227,31.209999084472656,31.290000915527344,30.809999465942383,30.8700008392334,3643200
2005-04-06,18.327545166015625,31.489999771118164,31.700000762939453,31.0,31.1299991607666,4360500
2005-04-07,18.31589698791504,31.469999313354492,31.59000015258789,31.149999618530273,31.389999389648438,3916100
2005-04-08,18.123844146728516,31.139999389648438,31.780000686645508,31.110000610351562,31.479999542236328,3420500
2005-04-11,17.92595672607422,30.799999237060547,31.040000915527344,30.520000457763672,30.979999542236328,4897000
2005-04-12,17.984159469604492,30.899999618530273,31.049999237060547,30.309999465942383,30.600000381469727,5528000
2005-04-13,18.170406341552734,31.219999313354492,31.90999984741211,31.200000762939453,31.420000076293945,9357800
2005-04-14,17.902679443359375,30.760000228881836,31.34000015258789,30.739999771118164,31.329999923706055,4586400
2005-04-15,17.634946823120117,30.299999237060547,30.690000534057617,30.149999618530273,30.6200008392334,6510900
2005-04-18,17.5185546875,30.100000381469727,30.219999313354492,29.3700008392334,30.149999618530273,8465100
2005-04-19,17.56511688232422,30.18000030517578,30.25,29.8799991607666,30.100000381469727,5122100
2005-04-20,17.42542839050293,29.940000534057617,30.280000686645508,29.700000762939453,30.09000015258789,5267800
2005-04-21,17.373048782348633,29.850000381469727,30.5,29.510000228881836,30.270000457763672,6525200
2005-04-22,17.495264053344727,30.059999465942383,30.649999618530273,29.75,30.5,8272000
2005-04-25,17.623306274414062,30.280000686645508,30.469999313354492,29.700000762939453,29.959999084472656,5169900
2005-04-26,17.460346221923828,30.0,30.270000457763672,29.93000030517578,30.149999618530273,4676400
2005-04-27,17.55347442626953,30.15999984741211,30.399999618530273,29.790000915527344,29.860000610351562,4795900
2005-04-28,17.233360290527344,29.610000610351562,30.149999618530273,29.610000610351562,29.850000381469727,5318400
2005-04-29,17.05876350402832,29.309999465942383,29.790000915527344,29.110000610351562,29.610000610351562,7557600
2005-05-02,17.210086822509766,29.56999969482422,29.600000381469727,29.1200008392334,29.1200008392334,5036000
2005-05-03,17.34394645690918,29.799999237060547,30.0,29.600000381469727,29.719999313354492,6839500
2005-05-04,17.536008834838867,30.1299991607666,30.260000228881836,29.729999542236328,29.790000915527344,4829400
2005-05-05,17.42542839050293,29.940000534057617,30.280000686645508,29.760000228881836,30.190000534057617,4703100
2005-05-06,17.09950065612793,29.3799991607666,30.049999237060547,29.3700008392334,29.959999084472656,6281100
2005-05-09,17.530195236206055,30.1200008392334,30.149999618530273,29.600000381469727,29.700000762939453,6065900
2005-05-10,17.5185546875,30.100000381469727,30.31999969482422,29.799999237060547,29.950000762939453,4499200
2005-05-11,17.373048782348633,29.850000381469727,30.149999618530273,29.700000762939453,30.010000228881836,5780300
2005-05-12,17.33230209350586,29.780000686645508,30.09000015258789,29.770000457763672,29.989999771118164,4864400
2005-05-13,17.256641387939453,29.649999618530273,29.829999923706055,29.5,29.639999389648438,4465000
2005-05-16,17.39051628112793,29.8799991607666,30.0,29.600000381469727,29.700000762939453,3861600
2005-05-17,17.442886352539062,29.969999313354492,30.059999465942383,29.649999618530273,29.889999389648438,3429800
2005-05-18,17.797916412353516,30.579999923706055,30.65999984741211,30.079999923706055,30.149999618530273,5199100
2005-05-19,18.024900436401367,30.969999313354492,31.030000686645508,30.649999618530273,30.81999969482422,5007900
2005-05-20,18.007436752319336,30.940000534057617,31.139999389648438,30.729999542236328,30.899999618530273,4019500
2005-05-23,18.22860336303711,31.31999969482422,31.5,30.850000381469727,30.850000381469727,4464600
2005-05-24,17.966693878173828,30.8700008392334,31.290000915527344,30.65999984741211,31.190000534057617,5179200
2005-05-25,17.978328704833984,30.889999389648438,31.0,30.770000457763672,30.8700008392334,3762400
2005-05-26,18.32172203063965,31.479999542236328,31.489999771118164,30.959999084472656,31.0,5047200
2005-05-27,18.193681716918945,31.260000228881836,31.399999618530273,31.170000076293945,31.399999618530273,2932100
2005-05-31,18.007436752319336,30.940000534057617,31.15999984741211,30.93000030517578,31.15999984741211,5551600
2005-06-01,18.053993225097656,31.020000457763672,31.149999618530273,30.690000534057617,30.84000015258789,4223500
2005-06-02,18.112211227416992,31.1200008392334,31.209999084472656,30.799999237060547,30.889999389648438,3165300
2005-06-03,17.757169723510742,30.510000228881836,31.079999923706055,30.469999313354492,31.040000915527344,3814500
2005-06-06,17.6989688873291,30.40999984741211,30.450000762939453,30.200000762939453,30.40999984741211,4064100
2005-06-07,17.210086822509766,29.56999969482422,30.489999771118164,29.31999969482422,30.350000381469727,11748800
2005-06-08,17.01219367980957,29.229999542236328,29.65999984741211,29.18000030517578,29.56999969482422,11257000
2005-06-09,16.866703033447266,28.979999542236328,29.270000457763672,28.75,29.229999542236328,8293800
2005-06-10,17.186805725097656,29.530000686645508,29.540000915527344,28.979999542236328,29.100000381469727,7988200
2005-06-13,16.94235610961914,29.110000610351562,29.450000762939453,28.90999984741211,29.09000015258789,8162400
2005-06-14,17.052942276000977,29.299999237060547,29.559999465942383,29.149999618530273,29.149999618530273,4898000
2005-06-15,16.849233627319336,28.950000762939453,29.3799991607666,28.799999237060547,29.299999237060547,6803600
2005-06-16,16.953996658325195,29.1299991607666,29.190000534057617,28.93000030517578,29.010000228881836,4905600
2005-06-17,16.878334045410156,29.0,29.399999618530273,28.979999542236328,29.399999618530273,7370600
2005-06-20,16.913253784179688,29.059999465942383,29.15999984741211,28.799999237060547,28.850000381469727,3777600
2005-06-21,16.901611328125,29.040000915527344,29.18000030517578,28.84000015258789,28.959999084472656,5860600
2005-06-22,16.889982223510742,29.020000457763672,29.290000915527344,28.959999084472656,29.260000228881836,4283800
2005-06-23,16.628067016601562,28.56999969482422,29.100000381469727,28.559999465942383,28.950000762939453,6860300
2005-06-24,16.459291458129883,28.280000686645508,28.68000030517578,28.219999313354492,28.56999969482422,7044000
2005-06-27,16.389450073242188,28.15999984741211,28.459999084472656,28.1299991607666,28.200000762939453,3512800
2005-06-28,16.436010360717773,28.239999771118164,28.479999542236328,28.1200008392334,28.15999984741211,5123800
2005-06-29,16.243938446044922,27.90999984741211,28.440000534057617,27.8799991607666,28.299999237060547,6386100
2005-06-30,16.150814056396484,27.75,28.200000762939453,27.739999771118164,28.049999237060547,8062100
2005-07-01,16.261404037475586,27.940000534057617,28.1299991607666,27.719999313354492,27.809999465942383,4486700
2005-07-05,16.27886199951172,27.969999313354492,28.09000015258789,27.709999084472656,27.81999969482422,4017200
2005-07-06,16.12171745300293,27.700000762939453,27.989999771118164,27.610000610351562,27.969999313354492,4709800
2005-07-07,16.296327590942383,28.0,28.059999465942383,27.360000610351562,27.540000915527344,6099500
2005-07-08,16.674625396728516,28.649999618530273,28.8700008392334,27.780000686645508,28.0,9319200
2005-07-11,16.86087417602539,28.969999313354492,29.059999465942383,28.75,28.8799991607666,5937800
2005-07-12,16.97145652770996,29.15999984741211,29.25,29.0,29.219999313354492,5273900
2005-07-13,17.221725463867188,29.59000015258789,29.6200008392334,29.15999984741211,29.170000076293945,6471900
2005-07-14,17.2275447845459,29.600000381469727,29.940000534057617,29.540000915527344,29.610000610351562,9087000
2005-07-15,18.03653907775879,30.989999771118164,31.06999969482422,29.600000381469727,29.920000076293945,14489100
2005-07-18,17.984159469604492,30.899999618530273,30.969999313354492,30.59000015258789,30.81999969482422,5227500
2005-07-19,17.95505714416504,30.850000381469727,30.959999084472656,30.739999771118164,30.889999389648438,4759700
2005-07-20,17.984159469604492,30.899999618530273,30.989999771118164,30.59000015258789,30.68000030517578,4812400
2005-07-21,17.914316177368164,30.780000686645508,31.25,30.270000457763672,30.5,5540800
2005-07-22,18.007436752319336,30.940000534057617,30.969999313354492,30.510000228881836,30.549999237060547,5200800
2005-07-25,17.82119369506836,30.6200008392334,30.799999237060547,30.489999771118164,30.639999389648438,4333900
2005-07-26,17.66986846923828,30.360000610351562,30.770000457763672,30.299999237060547,30.6299991607666,5244400
2005-07-27,17.50690460205078,30.079999923706055,30.43000030517578,29.969999313354492,30.350000381469727,6752800
2005-07-28,17.623306274414062,30.280000686645508,30.440000534057617,30.100000381469727,30.100000381469727,4683900
2005-07-29,18.14129638671875,31.170000076293945,31.18000030517578,30.5,30.5,7402200
2005-08-01,18.14712142944336,31.18000030517578,31.329999923706055,30.25,30.25,5361800
2005-08-02,18.32172203063965,31.479999542236328,31.579999923706055,31.219999313354492,31.31999969482422,5378200
2005-08-03,18.4032039642334,31.6200008392334,31.739999771118164,31.200000762939453,31.309999465942383,6199500
2005-08-04,18.15876007080078,31.200000762939453,31.649999618530273,31.09000015258789,31.549999237060547,4514900
2005-08-05,18.216960906982422,31.299999237060547,31.5,31.100000381469727,31.100000381469727,5058400
2005-08-08,18.705852508544922,32.13999938964844,32.380001068115234,31.75,31.760000228881836,10226400
2005-08-09,18.88045883178711,32.439998626708984,32.45000076293945,32.040000915527344,32.290000915527344,5902700
2005-08-10,19.031782150268555,32.70000076293945,32.970001220703125,32.25,32.459999084472656,8547300
2005-08-11,20.18999481201172,34.689998626708984,34.70000076293945,32.849998474121094,32.95000076293945,17421600
2005-08-12,19.351886749267578,33.25,33.959999084472656,33.06999969482422,33.7400016784668,12759300
2005-08-15,19.555593490600586,33.599998474121094,33.63999938964844,32.619998931884766,32.630001068115234,6665400
2005-08-16,19.305326461791992,33.16999816894531,33.720001220703125,33.040000915527344,33.5,7406200
2005-08-17,19.712738037109375,33.869998931884766,34.18000030517578,32.97999954223633,33.02000045776367,11185600
2005-08-18,19.433366775512695,33.38999938964844,33.63999938964844,33.04999923706055,33.599998474121094,6848900
2005-08-19,19.427541732788086,33.380001068115234,33.54999923706055,33.220001220703125,33.2599983215332,5510600
2005-08-22,19.375167846679688,33.290000915527344,33.45000076293945,33.04999923706055,33.369998931884766,4519900
2005-08-23,19.229663848876953,33.040000915527344,33.22999954223633,32.849998474121094,33.189998626708984,5803400
2005-08-24,19.194746017456055,32.97999954223633,33.2599983215332,32.7599983215332,33.0,7465400
2005-08-25,19.380983352661133,33.29999923706055,33.4900016784668,32.900001525878906,32.900001525878906,9425800
2005-08-26,19.485748291015625,33.47999954223633,33.599998474121094,32.97999954223633,33.09000015258789,7884300
2005-08-29,19.305326461791992,33.16999816894531,33.45000076293945,32.77000045776367,33.150001525878906,6764400
2005-08-30,18.8571834564209,32.400001525878906,33.099998474121094,32.209999084472656,33.099998474121094,8607700
2005-08-31,18.88626480102539,32.45000076293945,32.75,32.029998779296875,32.560001373291016,6655300
2005-09-01,18.362462997436523,31.549999237060547,32.369998931884766,31.530000686645508,32.29999923706055,8614600
2005-09-02,18.566171646118164,31.899999618530273,32.0099983215332,31.719999313354492,31.81999969482422,5643600
2005-09-06,19.008501052856445,32.65999984741211,32.91999816894531,32.38999938964844,32.529998779296875,6878500
2005-09-07,19.613794326782227,33.70000076293945,33.869998931884766,33.0099983215332,33.04999923706055,12166600
2005-09-08,19.421728134155273,33.369998931884766,33.65999984741211,33.18000030517578,33.470001220703125,6233500
2005-09-09,19.869882583618164,34.13999938964844,34.41999816894531,33.290000915527344,33.380001068115234,12547900
2005-09-12,19.671993255615234,33.79999923706055,34.16999816894531,33.709999084472656,33.90999984741211,6572300
2005-09-13,19.276227951049805,33.119998931884766,33.880001068115234,33.119998931884766,33.75,6922500
2005-09-14,18.833890914916992,32.36000061035156,33.310001373291016,32.310001373291016,33.29999923706055,7436000
2005-09-15,19.46828842163086,33.45000076293945,33.5,32.36000061035156,32.36000061035156,9369100
2005-09-16,19.928075790405273,34.2400016784668,35.029998779296875,33.54999923706055,33.72999954223633,25124600
2005-09-19,19.49738121032715,33.5,34.029998779296875,33.470001220703125,33.77000045776367,7524400
2005-09-20,18.98521614074707,32.619998931884766,33.86000061035156,32.5,33.5,7783700
2005-09-21,18.286808013916016,31.420000076293945,32.619998931884766,31.309999465942383,32.4900016784668,13572300
2005-09-22,19.25876235961914,33.09000015258789,33.150001525878906,31.329999923706055,31.420000076293945,12830500
2005-09-23,18.996854782104492,32.63999938964844,33.59000015258789,32.54999923706055,33.0,8232500
2005-09-26,19.35770606994629,33.2599983215332,33.7599983215332,32.95000076293945,32.95000076293945,8828200
2005-09-27,19.212200164794922,33.0099983215332,33.29999923706055,32.97999954223633,33.20000076293945,9808500
2005-09-28,19.26458168029785,33.099998474121094,33.95000076293945,33.099998474121094,33.45000076293945,6425800
2005-09-29,19.485748291015625,33.47999954223633,33.56999969482422,33.0,33.060001373291016,5636000
2005-09-30,19.491565704345703,33.4900016784668,33.650001525878906,33.119998931884766,33.4900016784668,7138400
2005-10-03,19.712738037109375,33.869998931884766,33.9900016784668,33.400001525878906,33.400001525878906,5742600
2005-10-04,19.136547088623047,32.880001068115234,33.54999923706055,32.81999969482422,33.45000076293945,9187500
2005-10-05,19.119077682495117,32.849998474121094,33.13999938964844,32.619998931884766,32.75,7328600
2005-10-06,19.049238204956055,32.72999954223633,33.18000030517578,32.5,32.86000061035156,8038000
2005-10-07,18.75241470336914,32.220001220703125,32.77000045776367,32.09000015258789,32.7599983215332,5966800
2005-10-10,18.82225227355957,32.34000015258789,32.470001220703125,32.18000030517578,32.470001220703125,5460200
2005-10-11,18.82225227355957,32.34000015258789,33.38999938964844,32.31999969482422,33.04999923706055,7477900
2005-10-12,18.432308197021484,31.670000076293945,32.5,31.6200008392334,32.25,6891500
2005-10-13,18.653472900390625,32.04999923706055,32.709999084472656,31.770000457763672,32.369998931884766,10285200
2005-10-14,18.810619354248047,32.31999969482422,32.36000061035156,32.0099983215332,32.150001525878906,6701900
2005-10-17,19.031782150268555,32.70000076293945,32.709999084472656,32.31999969482422,32.31999969482422,4939800
2005-10-18,18.89792251586914,32.470001220703125,32.869998931884766,32.29999923706055,32.79999923706055,4710200
2005-10-19,19.607969284057617,33.689998626708984,34.02000045776367,32.459999084472656,32.70000076293945,8869200
2005-10-20,18.8571834564209,32.400001525878906,33.459999084472656,32.0099983215332,33.45000076293945,10984400
2005-10-21,18.903736114501953,32.47999954223633,32.88999938964844,31.81999969482422,31.81999969482422,11964400
2005-10-24,19.276227951049805,33.119998931884766,33.13999938964844,32.369998931884766,32.650001525878906,6886400
2005-10-25,19.206378936767578,33.0,33.40999984741211,32.650001525878906,33.04999923706055,6204400
2005-10-26,18.804794311523438,32.310001373291016,33.040000915527344,32.310001373291016,33.0,4660600
2005-10-27,18.362462997436523,31.549999237060547,32.380001068115234,31.479999542236328,32.29999923706055,6098100
2005-10-28,18.79315185546875,32.290000915527344,32.290000915527344,31.549999237060547,31.84000015258789,6599100
2005-10-31,18.391565322875977,31.600000381469727,32.779998779296875,31.549999237060547,32.290000915527344,18254300
2005-11-01,18.490507125854492,31.770000457763672,32.72999954223633,31.610000610351562,32.72999954223633,17401100
2005-11-02,18.77568817138672,32.2599983215332,32.459999084472656,31.93000030517578,32.20000076293945,7612400
2005-11-03,19.34024429321289,33.22999954223633,33.31999969482422,32.349998474121094,32.45000076293945,10297500
2005-11-04,19.456647872924805,33.43000030517578,33.47999954223633,33.029998779296875,33.279998779296875,6116900
2005-11-07,19.613794326782227,33.70000076293945,33.810001373291016,33.09000015258789,33.25,12334000
2005-11-08,19.78839874267578,34.0,34.04999923706055,33.33000183105469,33.70000076293945,9653000
2005-11-09,19.39844512939453,33.33000183105469,34.18000030517578,33.279998779296875,34.0,6877100
2005-11-10,19.737001419067383,33.22999954223633,33.279998779296875,32.709999084472656,32.95000076293945,6847600
2005-11-11,20.07555389404297,33.79999923706055,33.88999938964844,33.029998779296875,33.349998474121094,6682400
2005-11-14,20.152767181396484,33.93000030517578,34.25,33.75,33.79999923706055,7199800
2005-11-15,19.784515380859375,33.310001373291016,34.04999923706055,33.15999984741211,33.81999969482422,8585100
2005-11-16,19.481603622436523,32.79999923706055,33.599998474121094,32.72999954223633,33.36000061035156,6758100
2005-11-17,19.713239669799805,33.189998626708984,33.36000061035156,32.880001068115234,33.08000183105469,5802400
2005-11-18,19.65384292602539,33.09000015258789,33.54999923706055,32.939998626708984,33.54999923706055,7016200
2005-11-21,19.641969680786133,33.06999969482422,33.16999816894531,32.81999969482422,33.02000045776367,4801300
2005-11-22,19.59444236755371,32.9900016784668,33.08000183105469,32.79999923706055,33.02000045776367,4723500
2005-11-23,20.022090911865234,33.709999084472656,33.880001068115234,33.0099983215332,33.040000915527344,6450800
2005-11-25,19.87360954284668,33.459999084472656,33.779998779296875,33.459999084472656,33.77000045776367,2311200
2005-11-28,20.164640426635742,33.95000076293945,34.099998474121094,33.52000045776367,33.630001068115234,6393500
2005-11-29,20.152767181396484,33.93000030517578,34.58000183105469,33.880001068115234,34.2400016784668,6594800
2005-11-30,20.10523796081543,33.849998474121094,34.7599983215332,33.84000015258789,34.13999938964844,8158600
2005-12-01,20.984296798706055,35.33000183105469,35.380001068115234,34.060001373291016,34.22999954223633,13905500
2005-12-02,20.734830856323242,34.90999984741211,35.25,34.75,35.04999923706055,8186900
2005-12-05,20.532888412475586,34.56999969482422,34.90999984741211,34.400001525878906,34.7400016784668,6958700
2005-12-06,20.88332748413086,35.15999984741211,35.2599983215332,34.779998779296875,34.83000183105469,8155500
2005-12-07,20.942707061767578,35.2599983215332,35.27000045776367,34.810001373291016,35.0,6290600
2005-12-08,20.681385040283203,34.81999969482422,35.36000061035156,34.70000076293945,35.119998931884766,5474600
2005-12-09,20.693265914916992,34.84000015258789,35.220001220703125,34.099998474121094,35.099998474121094,4617000
2005-12-12,20.473506927490234,34.470001220703125,34.84000015258789,34.34000015258789,34.84000015258789,3962900
2005-12-13,20.948659896850586,35.27000045776367,35.540000915527344,34.349998474121094,34.349998474121094,5928000
2005-12-14,21.085268020629883,35.5,35.650001525878906,35.11000061035156,35.16999816894531,4990100
2005-12-15,20.77641487121582,34.97999954223633,35.689998626708984,34.849998474121094,35.5,5615400
2005-12-16,20.639801025390625,34.75,35.119998931884766,34.689998626708984,34.9900016784668,7956600
2005-12-19,20.25373077392578,34.099998474121094,34.93000030517578,34.06999969482422,34.65999984741211,3801800
2005-12-20,20.28343391418457,34.150001525878906,34.349998474121094,33.79999923706055,34.0,4172500
2005-12-21,20.455677032470703,34.439998626708984,34.75,34.20000076293945,34.20000076293945,4031000
2005-12-22,20.5388240814209,34.58000183105469,34.68000030517578,34.11000061035156,34.5,3326600
2005-12-23,20.521015167236328,34.54999923706055,34.70000076293945,34.33000183105469,34.70000076293945,1930300
2005-12-27,20.25373077392578,34.099998474121094,34.720001220703125,34.0099983215332,34.56999969482422,3039700
2005-12-28,20.307191848754883,34.189998626708984,34.38999938964844,34.029998779296875,34.099998474121094,2212000
2005-12-29,20.277488708496094,34.13999938964844,34.290000915527344,34.0099983215332,34.04999923706055,2530600
2005-12-30,20.02802848815918,33.720001220703125,34.290000915527344,33.58000183105469,34.099998474121094,4219600
2006-01-03,19.909244537353516,33.52000045776367,34.290000915527344,33.20000076293945,34.290000915527344,9250100
2006-01-04,20.08742332458496,33.81999969482422,33.849998474121094,33.41999816894531,33.43000030517578,5990200
2006-01-05,20.111186981201172,33.86000061035156,34.20000076293945,33.72999954223633,33.81999969482422,6245200
2006-01-06,20.229982376098633,34.060001373291016,34.29999923706055,33.810001373291016,34.22999954223633,5877100
2006-01-09,20.616043090820312,34.709999084472656,34.7400016784668,33.9900016784668,34.0,4659900
2006-01-10,20.63387107849121,34.7400016784668,34.849998474121094,34.540000915527344,34.61000061035156,7021800
2006-01-11,20.990236282348633,35.34000015258789,35.36000061035156,34.79999923706055,34.81999969482422,8209000
2006-01-12,20.6635684967041,34.790000915527344,35.31999969482422,34.7400016784668,35.25,11593600
2006-01-13,20.473506927490234,34.470001220703125,34.7400016784668,34.349998474121094,34.650001525878906,4807700
2006-01-17,20.544775009155273,34.59000015258789,35.15999984741211,34.52000045776367,34.720001220703125,5499100
2006-01-18,20.782360076904297,34.9900016784668,35.439998626708984,34.40999984741211,34.58000183105469,10550100
2006-01-19,20.907085418701172,35.20000076293945,35.369998931884766,35.0,35.29999923706055,9093800
2006-01-20,21.299087524414062,35.86000061035156,35.90999984741211,35.09000015258789,35.20000076293945,11436800
2006-01-23,21.210002899169922,35.709999084472656,36.09000015258789,35.27000045776367,35.86000061035156,6944500
2006-01-24,21.293153762817383,35.849998474121094,36.310001373291016,35.66999816894531,35.939998626708984,9685600
2006-01-25,20.88332748413086,35.15999984741211,36.13999938964844,34.54999923706055,36.0,21016500
2006-01-26,20.752655029296875,34.939998626708984,35.70000076293945,34.75,35.5,12358000
2006-01-27,20.817991256713867,35.04999923706055,35.2400016784668,34.91999816894531,34.939998626708984,7355400
2006-01-30,20.800172805786133,35.02000045776367,35.06999969482422,34.83000183105469,34.900001525878906,8004200
2006-01-31,20.794235229492188,35.0099983215332,35.25,34.900001525878906,35.040000915527344,6988200
2006-02-01,21.186235427856445,35.66999816894531,35.709999084472656,34.9900016784668,35.0099983215332,7186600
2006-02-02,21.05556869506836,35.45000076293945,35.810001373291016,35.16999816894531,35.33000183105469,5409500
2006-02-03,21.364421844482422,35.970001220703125,36.08000183105469,35.439998626708984,35.45000076293945,6852900
2006-02-06,21.459457397460938,36.130001068115234,36.439998626708984,35.900001525878906,36.0,7163500
2006-02-07,21.495092391967773,36.189998626708984,36.5099983215332,36.060001373291016,36.29999923706055,4868600
2006-02-08,21.596065521240234,36.36000061035156,36.75,36.2599983215332,36.599998474121094,6444300
2006-02-09,21.5604248046875,36.29999923706055,36.4900016784668,36.220001220703125,36.310001373291016,4889600
2006-02-10,21.578243255615234,36.33000183105469,36.459999084472656,36.11000061035156,36.27000045776367,5741200
2006-02-13,21.596065521240234,36.36000061035156,36.59000015258789,36.15999984741211,36.40999984741211,3421100
2006-02-14,21.602005004882812,36.369998931884766,36.54999923706055,36.06999969482422,36.36000061035156,5392300
2006-02-15,21.388187408447266,36.0099983215332,36.27000045776367,35.75,36.2599983215332,7669400
2006-02-16,21.602005004882812,36.369998931884766,36.38999938964844,35.86000061035156,35.9900016784668,3963500
2006-02-17,21.41788101196289,36.060001373291016,36.439998626708984,36.0099983215332,36.369998931884766,4802300
2006-02-21,21.180299758911133,35.65999984741211,36.0,35.349998474121094,35.880001068115234,5250300
2006-02-22,21.352550506591797,35.95000076293945,36.08000183105469,35.720001220703125,35.75,4323400
2006-02-23,21.138721466064453,35.59000015258789,35.9900016784668,35.5,35.75,3751800
2006-02-24,20.990236282348633,35.34000015258789,35.52000045776367,35.189998626708984,35.4900016784668,4802800
2006-02-27,20.93678092956543,35.25,35.529998779296875,35.11000061035156,35.29999923706055,4262100
2006-02-28,20.734830856323242,34.90999984741211,35.470001220703125,34.88999938964844,35.29999923706055,5522700
2006-03-01,20.74671173095703,34.93000030517578,35.18000030517578,34.43000030517578,35.0,5910300
2006-03-02,20.752655029296875,34.939998626708984,34.9900016784668,34.689998626708984,34.93000030517578,4566200
2006-03-03,20.699203491210938,34.849998474121094,35.060001373291016,34.63999938964844,34.75,5270700
2006-03-06,20.592288970947266,34.66999816894531,34.959999084472656,34.56999969482422,34.61000061035156,4145000
2006-03-07,20.574472427368164,34.63999938964844,34.779998779296875,34.43000030517578,34.54999923706055,7942300
2006-03-08,20.59823226928711,34.68000030517578,34.900001525878906,34.650001525878906,34.66999816894531,6588600
2006-03-09,20.509132385253906,34.529998779296875,34.72999954223633,34.38999938964844,34.619998931884766,5009600
2006-03-10,20.580406188964844,34.650001525878906,35.0099983215332,34.540000915527344,34.599998474121094,3991100
2006-03-13,20.384401321411133,34.31999969482422,34.70000076293945,34.11000061035156,34.529998779296875,6117300
2006-03-14,20.348770141601562,34.2599983215332,34.40999984741211,34.119998931884766,34.16999816894531,5652900
2006-03-15,20.65168571472168,34.77000045776367,34.83000183105469,34.189998626708984,34.209999084472656,5235500
2006-03-16,20.82392120361328,35.060001373291016,35.13999938964844,34.70000076293945,34.70000076293945,5637800
2006-03-17,20.847686767578125,35.099998474121094,35.25,35.0,35.2400016784668,5983900
