Date,Adj Close,Close,High,Low,Open,Volume
2007-07-19,24.969240188598633,38.400001525878906,38.88999938964844,38.150001525878906,38.880001068115234,12783200
2007-07-20,24.71564483642578,38.0099983215332,38.9900016784668,37.959999084472656,38.34000015258789,13823400
2007-07-23,24.826189041137695,38.18000030517578,38.790000915527344,37.939998626708984,38.27000045776367,18521000
2007-07-24,23.707767486572266,36.459999084472656,37.099998474121094,36.13999938964844,36.4900016784668,27074100
2007-07-25,23.92233657836914,36.790000915527344,37.189998626708984,36.58000183105469,37.099998474121094,16815000
2007-07-26,23.38915252685547,35.970001220703125,37.25,35.40999984741211,36.5,17791300
2007-07-27,22.893877029418945,35.130001068115234,36.029998779296875,35.099998474121094,35.91999816894531,15699000
2007-07-30,23.428255081176758,35.95000076293945,36.29999923706055,35.16999816894531,35.25,11901700
2007-07-31,22.93297004699707,35.189998626708984,36.9900016784668,35.060001373291016,36.20000076293945,18554300
2007-08-01,22.880840301513672,35.11000061035156,35.650001525878906,34.380001068115234,35.25,24418500
2007-08-02,22.691843032836914,34.81999969482422,34.95000076293945,34.220001220703125,34.95000076293945,20020100
2007-08-03,21.98801612854004,33.7400016784668,34.75,33.7400016784668,34.61000061035156,17095700
2007-08-06,22.16397476196289,34.0099983215332,34.400001525878906,33.75,33.77000045776367,17196800
2007-08-07,22.16397476196289,34.0099983215332,34.5,33.349998474121094,33.790000915527344,15761300
2007-08-08,21.98150634765625,33.72999954223633,34.31999969482422,33.220001220703125,33.5,28551600
2007-08-09,21.59049415588379,33.130001068115234,33.720001220703125,32.630001068115234,33.25,24953100
2007-08-10,21.564422607421875,33.09000015258789,33.810001373291016,32.709999084472656,32.79999923706055,17088400
2007-08-13,21.61655616760254,33.16999816894531,33.70000076293945,33.119998931884766,33.529998779296875,17889800
2007-08-14,21.479700088500977,32.959999084472656,33.54999923706055,32.95000076293945,33.31999969482422,20794900
2007-08-15,21.0626163482666,32.31999969482422,33.09000015258789,32.16999816894531,32.900001525878906,18649400
2007-08-16,21.199478149414062,32.529998779296875,32.880001068115234,31.799999237060547,32.13999938964844,21696600
2007-08-17,21.564422607421875,33.09000015258789,33.45000076293945,32.70000076293945,33.25,16633400
2007-08-20,21.812063217163086,33.470001220703125,33.88999938964844,33.04999923706055,33.20000076293945,13305700
2007-08-21,21.948917388916016,33.68000030517578,33.95000076293945,33.599998474121094,33.70000076293945,13128900
2007-08-22,22.242177963256836,34.130001068115234,34.2599983215332,33.880001068115234,33.90999984741211,13444100
2007-08-23,22.255218505859375,34.150001525878906,34.41999816894531,33.790000915527344,34.400001525878906,12021700
2007-08-24,22.841732025146484,35.04999923706055,35.099998474121094,33.91999816894531,34.27000045776367,13310800
2007-08-27,22.45724105834961,34.459999084472656,34.97999954223633,34.29999923706055,34.95000076293945,9058500
2007-08-28,21.77947998046875,33.41999816894531,34.540000915527344,33.2599983215332,34.439998626708984,14205000
2007-08-29,22.346450805664062,34.290000915527344,34.4900016784668,33.599998474121094,33.70000076293945,12051800
2007-08-30,22.209598541259766,34.08000183105469,34.599998474121094,33.689998626708984,34.0,10972600
2007-08-31,22.313867568969727,34.2400016784668,34.63999938964844,33.630001068115234,34.4900016784668,12387500
2007-09-04,22.959041595458984,35.22999954223633,35.84000015258789,34.34000015258789,34.369998931884766,17250400
2007-09-05,23.0698299407959,35.400001525878906,35.4900016784668,34.81999969482422,35.04999923706055,13005800
2007-09-06,23.493423461914062,36.04999923706055,36.08000183105469,35.099998474121094,35.45000076293945,13316300
2007-09-07,23.004653930664062,35.29999923706055,35.599998474121094,34.63999938964844,35.529998779296875,14854800
2007-09-10,22.9525203704834,35.220001220703125,36.0,34.7599983215332,35.709999084472656,10247900
2007-09-11,23.27836036682129,35.720001220703125,36.15999984741211,35.349998474121094,35.58000183105469,13939000
2007-09-12,22.88735008239746,35.119998931884766,35.4900016784668,34.75,34.93000030517578,21759300
2007-09-13,22.74397850036621,34.900001525878906,35.20000076293945,34.63999938964844,35.16999816894531,15022800
2007-09-14,22.600603103637695,34.68000030517578,34.959999084472656,34.38999938964844,34.63999938964844,14086000
2007-09-17,22.535442352294922,34.58000183105469,34.72999954223633,34.459999084472656,34.5,10333500
2007-09-18,22.639711380004883,34.7400016784668,35.04999923706055,34.439998626708984,34.560001373291016,20511000
2007-09-19,22.9525203704834,35.220001220703125,35.439998626708984,34.810001373291016,34.939998626708984,14130400
2007-09-20,23.310955047607422,35.77000045776367,35.939998626708984,35.20000076293945,35.2400016784668,11911000
2007-09-21,23.864885330200195,36.619998931884766,37.099998474121094,35.77000045776367,36.59000015258789,19556600
2007-09-24,23.760618209838867,36.459999084472656,37.0099983215332,36.31999969482422,36.849998474121094,12640600
2007-09-25,23.617250442504883,36.2400016784668,36.61000061035156,36.11000061035156,36.369998931884766,13316200
2007-09-26,23.656341552734375,36.29999923706055,36.880001068115234,36.279998779296875,36.4900016784668,10488600
2007-09-27,23.975671768188477,36.790000915527344,37.09000015258789,36.43000030517578,36.45000076293945,10487900
2007-09-28,23.845335006713867,36.59000015258789,37.16999816894531,36.439998626708984,36.84000015258789,9408300
2007-10-01,23.98870086669922,36.810001373291016,37.16999816894531,36.54999923706055,36.72999954223633,9339500
2007-10-02,23.87140655517578,36.630001068115234,37.13999938964844,36.470001220703125,37.04999923706055,10784500
2007-10-03,23.532533645629883,36.11000061035156,36.599998474121094,35.84000015258789,36.41999816894531,10759700
2007-10-04,23.59117889404297,36.20000076293945,36.45000076293945,35.88999938964844,36.099998474121094,9789000
2007-10-05,23.812755584716797,36.540000915527344,36.75,36.2400016784668,36.54999923706055,8370700
2007-10-08,23.728031158447266,36.40999984741211,36.79999923706055,36.33000183105469,36.5,7273300
2007-10-09,23.845335006713867,36.59000015258789,36.75,36.0,36.560001373291016,11032400
2007-10-10,23.714998245239258,36.38999938964844,36.720001220703125,36.09000015258789,36.56999969482422,10318100
2007-10-11,22.959041595458984,35.22999954223633,36.630001068115234,35.040000915527344,36.349998474121094,21851500
2007-10-12,23.06330108642578,35.38999938964844,35.75,35.220001220703125,35.43000030517578,9609300
2007-10-15,22.43116569519043,34.41999816894531,35.380001068115234,34.36000061035156,35.380001068115234,18860400
2007-10-16,22.424644470214844,34.40999984741211,34.790000915527344,34.130001068115234,34.279998779296875,15136300
2007-10-17,22.828702926635742,35.029998779296875,35.29999923706055,34.65999984741211,35.06999969482422,14108600
2007-10-18,22.41813850402832,34.400001525878906,34.9900016784668,34.02000045776367,34.93000030517578,16703700
2007-10-19,22.10532569885254,33.91999816894531,34.349998474121094,33.68000030517578,34.34000015258789,16270500
2007-10-22,22.33342170715332,34.27000045776367,34.540000915527344,33.599998474121094,33.619998931884766,21866800
2007-10-23,20.48261833190918,31.43000030517578,31.899999618530273,30.739999771118164,31.81999969482422,58654800
2007-10-24,20.54778480529785,31.530000686645508,31.579999923706055,30.709999084472656,31.290000915527344,19316600
2007-10-25,20.417444229125977,31.329999923706055,31.799999237060547,30.899999618530273,31.649999618530273,16423400
2007-10-26,20.671607971191406,31.719999313354492,32.04999923706055,31.450000762939453,31.700000762939453,19529700
2007-10-29,21.044246673583984,32.189998626708984,32.29999923706055,31.719999313354492,31.850000381469727,13387800
2007-10-30,21.024629592895508,32.15999984741211,32.650001525878906,32.0099983215332,32.029998779296875,10200900
2007-10-31,21.31228256225586,32.599998474121094,34.25,32.209999084472656,32.290000915527344,11736300
2007-11-01,20.98540687561035,32.099998474121094,32.40999984741211,31.959999084472656,32.22999954223633,11471800
2007-11-02,20.99195098876953,32.11000061035156,32.36000061035156,31.739999771118164,32.20000076293945,15045800
2007-11-05,21.037708282470703,32.18000030517578,32.599998474121094,31.649999618530273,32.06999969482422,14804400
2007-11-06,21.717613220214844,33.220001220703125,33.31999969482422,32.18000030517578,32.20000076293945,17108400
2007-11-07,21.096548080444336,32.27000045776367,32.970001220703125,32.18000030517578,32.63999938964844,17605000
2007-11-08,20.906953811645508,31.979999542236328,32.5099983215332,31.510000228881836,32.33000183105469,20261100
2007-11-09,20.769670486450195,31.770000457763672,32.470001220703125,31.25,31.25,17233800
2007-11-12,20.521242141723633,31.389999389648438,32.279998779296875,31.329999923706055,31.459999084472656,14914600
2007-11-13,20.82196617126465,31.850000381469727,31.959999084472656,31.3799991607666,31.59000015258789,14571100
2007-11-14,20.31204605102539,31.06999969482422,32.02000045776367,30.950000762939453,32.0,17895000
2007-11-15,20.19437599182129,30.889999389648438,31.34000015258789,30.65999984741211,31.010000228881836,15117000
2007-11-16,20.750059127807617,31.739999771118164,31.739999771118164,30.899999618530273,31.049999237060547,15222800
2007-11-19,20.207443237304688,30.90999984741211,31.729999542236328,30.719999313354492,31.600000381469727,12884600
2007-11-20,20.240135192871094,30.959999084472656,31.690000534057617,30.43000030517578,31.020000457763672,15822500
2007-11-21,20.030921936035156,30.639999389648438,31.139999389648438,30.09000015258789,30.75,16732000
2007-11-23,20.207443237304688,30.90999984741211,31.0,30.549999237060547,30.639999389648438,5629800
2007-11-26,19.88057518005371,30.40999984741211,31.309999465942383,30.3799991607666,30.969999313354492,10396200
2007-11-27,20.076684951782227,30.709999084472656,30.950000762939453,30.260000228881836,30.510000228881836,11474600
2007-11-28,20.848119735717773,31.889999389648438,32.2599983215332,31.049999237060547,31.079999923706055,15797600
2007-11-29,20.828508377075195,31.860000610351562,32.13999938964844,31.670000076293945,31.719999313354492,9951900
2007-11-30,20.6389217376709,31.56999969482422,32.279998779296875,31.350000381469727,32.18000030517578,13214300
2007-12-03,20.6389217376709,31.56999969482422,32.15999984741211,31.3799991607666,31.579999923706055,8786000
2007-12-04,20.723907470703125,31.700000762939453,32.040000915527344,31.18000030517578,31.350000381469727,10157100
2007-12-05,21.168453216552734,32.380001068115234,32.619998931884766,31.829999923706055,31.93000030517578,15144900
2007-12-06,21.096548080444336,32.27000045776367,32.4900016784668,32.029998779296875,32.369998931884766,11136800
2007-12-07,21.23382568359375,32.47999954223633,33.0099983215332,32.279998779296875,32.38999938964844,13252900
2007-12-10,21.3580379486084,32.66999816894531,32.790000915527344,32.150001525878906,32.5099983215332,15505000
2007-12-11,21.528018951416016,32.93000030517578,34.599998474121094,32.849998474121094,34.06999969482422,21772800
2007-12-12,21.815677642822266,33.369998931884766,33.9900016784668,33.060001373291016,33.29999923706055,15434300
2007-12-13,21.894119262695312,33.4900016784668,33.7599983215332,33.08000183105469,33.13999938964844,10686500
2007-12-14,21.76337432861328,33.290000915527344,33.75,33.20000076293945,33.20000076293945,9187800
2007-12-17,21.711069107055664,33.209999084472656,33.45000076293945,32.97999954223633,33.25,9686600
2007-12-18,21.711069107055664,33.209999084472656,33.66999816894531,32.81999969482422,33.5,10437300
2007-12-19,21.59992790222168,33.040000915527344,33.9900016784668,32.90999984741211,33.0,8099100
2007-12-20,21.86796760559082,33.45000076293945,33.52000045776367,33.0,33.209999084472656,8443100
2007-12-21,22.09678077697754,33.79999923706055,33.970001220703125,33.599998474121094,33.84000015258789,11979600
2007-12-24,22.305980682373047,34.119998931884766,34.25,33.779998779296875,33.779998779296875,4783800
2007-12-26,22.29291534423828,34.099998474121094,34.40999984741211,33.88999938964844,33.959999084472656,6109100
2007-12-27,21.992177963256836,33.63999938964844,34.15999984741211,33.540000915527344,34.099998474121094,6684900
2007-12-28,21.894119262695312,33.4900016784668,33.75,33.209999084472656,33.41999816894531,7299300
2007-12-31,21.835285186767578,33.400001525878906,33.81999969482422,33.18000030517578,33.369998931884766,6175700
2008-01-02,21.148839950561523,32.349998474121094,33.2400016784668,31.920000076293945,33.0,16982100
2008-01-03,20.684682846069336,31.639999389648438,32.349998474121094,31.5,32.2599983215332,15540900
2008-01-04,19.959020614624023,30.530000686645508,31.399999618530273,30.270000457763672,31.309999465942383,18535500
2008-01-07,19.932865142822266,30.489999771118164,30.829999923706055,30.020000457763672,30.65999984741211,13987000
2008-01-08,19.93941307067871,30.5,31.610000610351562,30.25,30.59000015258789,23463000
2008-01-09,19.92633056640625,30.479999542236328,30.610000610351562,29.790000915527344,30.360000610351562,16788900
2008-01-10,19.89363670349121,30.43000030517578,30.600000381469727,29.899999618530273,30.299999237060547,14883200
2008-01-11,19.547155380249023,29.899999618530273,30.280000686645508,29.719999313354492,30.209999084472656,15917400
2008-01-14,19.874032974243164,30.399999618530273,30.600000381469727,30.110000610351562,30.200000762939453,12608800
2008-01-15,19.429481506347656,29.719999313354492,30.459999084472656,29.530000686645508,30.010000228881836,17655400
2008-01-16,19.28565216064453,29.5,30.309999465942383,28.5,29.010000228881836,23419000
2008-01-17,19.148366928100586,29.290000915527344,30.1299991607666,29.18000030517578,29.579999923706055,17070700
2008-01-18,19.2595157623291,29.459999084472656,30.059999465942383,28.959999084472656,29.5,25799800
2008-01-22,18.945707321166992,28.979999542236328,29.389999389648438,28.0,28.059999465942383,24510800
2008-01-23,19.80865478515625,30.299999237060547,30.299999237060547,28.399999618530273,28.510000228881836,30201600
2008-01-24,19.887102127075195,30.420000076293945,30.729999542236328,29.829999923706055,30.540000915527344,21660800
2008-01-25,19.475238800048828,29.790000915527344,30.969999313354492,29.68000030517578,30.760000228881836,17958500
2008-01-28,19.82172966003418,30.31999969482422,30.31999969482422,29.40999984741211,29.770000457763672,11939300
2008-01-29,19.920116424560547,30.3700008392334,30.709999084472656,30.06999969482422,30.440000534057617,10918300
2008-01-30,20.23495864868164,30.850000381469727,31.239999771118164,30.170000076293945,30.190000534057617,15077700
2008-01-31,20.30055046081543,30.950000762939453,31.290000915527344,30.389999389648438,30.5,15432300
2008-02-01,20.674421310424805,31.520000457763672,31.59000015258789,30.5,30.889999389648438,13278900
2008-02-04,20.438291549682617,31.15999984741211,31.530000686645508,30.950000762939453,31.5,9163000
2008-02-05,19.506887435913086,29.739999771118164,30.579999923706055,29.739999771118164,30.020000457763672,15453900
2008-02-06,19.34291648864746,29.489999771118164,30.360000610351562,29.3700008392334,29.940000534057617,13565000
2008-02-07,19.159257888793945,29.209999084472656,29.68000030517578,28.43000030517578,29.049999237060547,21202700
2008-02-08,19.415061950683594,29.600000381469727,29.850000381469727,29.0,29.0,11750100
2008-02-11,19.782379150390625,30.15999984741211,30.489999771118164,29.5,29.649999618530273,11492300
2008-02-12,19.88076400756836,30.309999465942383,30.979999542236328,30.18000030517578,30.280000686645508,10865900
2008-02-13,20.23495864868164,30.850000381469727,31.0,30.40999984741211,30.649999618530273,14531700
2008-02-14,19.821731567382812,30.219999313354492,31.020000457763672,30.100000381469727,30.920000076293945,9848100
2008-02-15,19.762699127197266,30.1299991607666,30.280000686645508,29.889999389648438,30.110000610351562,9414300
2008-02-19,19.546249389648438,29.799999237060547,30.43000030517578,29.65999984741211,30.239999771118164,11758400
2008-02-20,19.88076400756836,30.309999465942383,30.479999542236328,29.5,29.579999923706055,10577000
2008-02-21,19.65119171142578,29.959999084472656,30.979999542236328,29.829999923706055,30.450000762939453,12647000
2008-02-22,19.7889347076416,30.170000076293945,30.579999923706055,29.600000381469727,30.15999984741211,13829600
2008-02-25,19.92668342590332,30.3799991607666,30.579999923706055,29.75,30.1299991607666,11767200
2008-02-26,20.431732177734375,31.149999618530273,31.530000686645508,30.290000915527344,30.290000915527344,17739700
2008-02-27,20.60883140563965,31.420000076293945,31.670000076293945,30.950000762939453,30.950000762939453,12677300
2008-02-28,20.346458435058594,31.020000457763672,32.060001373291016,30.639999389648438,31.139999389648438,9010500
2008-02-29,19.65119171142578,29.959999084472656,30.940000534057617,29.8700008392334,30.75,14705800
2008-03-03,19.63152313232422,29.93000030517578,30.209999084472656,29.649999618530273,29.969999313354492,11494700
2008-03-04,19.1986141204834,29.270000457763672,29.799999237060547,28.530000686645508,29.709999084472656,26459800
2008-03-05,19.51344871520996,29.75,30.049999237060547,29.209999084472656,29.209999084472656,14315700
2008-03-06,19.15270233154297,29.200000762939453,29.75,29.040000915527344,29.65999984741211,12655000
2008-03-07,19.218286514282227,29.299999237060547,30.170000076293945,29.010000228881836,29.030000686645508,17623300
2008-03-10,19.447866439819336,29.649999618530273,30.110000610351562,29.3799991607666,29.3799991607666,18363600
2008-03-11,18.86409568786621,28.760000228881836,29.780000686645508,27.670000076293945,28.899999618530273,36458100
2008-03-12,18.61484718322754,28.3799991607666,28.979999542236328,28.270000457763672,28.5,19354500
2008-03-13,19.034635543823242,29.020000457763672,29.219999313354492,28.030000686645508,28.139999389648438,20270600
2008-03-14,18.503341674804688,28.209999084472656,29.25,27.8700008392334,29.18000030517578,19791600
2008-03-17,18.811626434326172,28.68000030517578,29.030000686645508,27.510000228881836,27.59000015258789,19531300
2008-03-18,19.336353302001953,29.479999542236328,29.5,28.639999389648438,29.170000076293945,12732800
2008-03-19,18.43775749206543,28.110000610351562,29.299999237060547,28.09000015258789,29.15999984741211,17274600
2008-03-20,18.549253463745117,28.280000686645508,29.110000610351562,27.729999542236328,28.139999389648438,22544400
2008-03-24,19.067428588867188,29.06999969482422,29.450000762939453,28.200000762939453,28.3700008392334,13952200
2008-03-25,19.211732864379883,29.290000915527344,29.530000686645508,28.8799991607666,29.1299991607666,9945100
2008-03-26,18.98872184753418,28.950000762939453,29.639999389648438,28.75,29.190000534057617,9713900
2008-03-27,18.75259017944336,28.59000015258789,29.06999969482422,28.520000457763672,29.06999969482422,11258700
2008-03-28,18.588611602783203,28.34000015258789,29.399999618530273,28.260000228881836,28.75,12506600
2008-03-31,18.542695999145508,28.270000457763672,28.459999084472656,28.049999237060547,28.299999237060547,17441500
2008-04-01,19.23141098022461,29.31999969482422,29.399999618530273,28.459999084472656,28.479999542236328,14292600
2008-04-02,19.37571144104004,29.540000915527344,30.010000228881836,29.299999237060547,29.299999237060547,11678100
2008-04-03,19.762699127197266,30.1299991607666,30.40999984741211,29.299999237060547,29.420000076293945,14872800
2008-04-04,19.605274200439453,29.889999389648438,30.200000762939453,29.450000762939453,30.190000534057617,17797000
2008-04-07,19.716787338256836,30.059999465942383,30.270000457763672,29.719999313354492,29.979999542236328,12435500
2008-04-08,19.159257888793945,29.209999084472656,29.790000915527344,29.1200008392334,29.729999542236328,11971900
2008-04-09,19.362585067749023,29.520000457763672,29.59000015258789,29.170000076293945,29.170000076293945,10130600
2008-04-10,19.723344802856445,30.06999969482422,30.440000534057617,29.3700008392334,29.5,14081500
2008-04-11,19.297000885009766,29.420000076293945,29.989999771118164,29.360000610351562,29.950000762939453,9576600
2008-04-14,18.83785629272461,28.719999313354492,29.450000762939453,28.6299991607666,29.350000381469727,9153400
2008-04-15,18.83785629272461,28.719999313354492,28.920000076293945,28.110000610351562,28.920000076293945,11906600
2008-04-16,19.42162322998047,29.610000610351562,29.700000762939453,29.030000686645508,29.290000915527344,11731000
2008-04-17,18.88377571105957,28.790000915527344,30.5,28.290000915527344,28.940000534057617,17394300
2008-04-18,19.415061950683594,29.600000381469727,30.06999969482422,29.200000762939453,29.579999923706055,20450300
2008-04-21,20.064422607421875,30.59000015258789,30.65999984741211,29.56999969482422,29.899999618530273,24603700
2008-04-22,18.903453826904297,28.81999969482422,29.639999389648438,28.3799991607666,29.43000030517578,29711900
2008-04-23,19.06087303161621,29.059999465942383,29.799999237060547,28.75,28.969999313354492,20526300
2008-04-24,19.415061950683594,29.600000381469727,29.739999771118164,28.809999465942383,29.09000015258789,13255900
2008-04-25,19.38883399963379,29.559999465942383,29.809999465942383,29.1200008392334,29.65999984741211,9452400
2008-04-28,19.323013305664062,29.360000610351562,29.670000076293945,29.25,29.469999313354492,8155400
2008-04-29,19.520458221435547,29.65999984741211,29.93000030517578,29.260000228881836,29.260000228881836,11161500
2008-04-30,19.19138526916504,29.15999984741211,29.760000228881836,28.8700008392334,29.68000030517578,15252800
2008-05-01,19.480968475341797,29.600000381469727,29.989999771118164,29.15999984741211,29.239999771118164,19120600
2008-05-02,19.546775817871094,29.700000762939453,29.959999084472656,29.219999313354492,29.959999084472656,16996500
2008-05-05,19.263782501220703,29.270000457763672,29.829999923706055,28.969999313354492,29.489999771118164,14922500
2008-05-06,19.50728988647461,29.639999389648438,29.860000610351562,28.8799991607666,29.110000610351562,13026300
2008-05-07,19.42831039428711,29.520000457763672,30.100000381469727,29.40999984741211,29.649999618530273,12716300
2008-05-08,19.592849731445312,29.770000457763672,29.989999771118164,29.309999465942383,29.56999969482422,11843200
2008-05-09,19.619171142578125,29.809999465942383,30.0,29.25,29.399999618530273,11316300
2008-05-12,19.698158264160156,29.93000030517578,30.049999237060547,29.600000381469727,29.850000381469727,7299400
2008-05-13,19.665246963500977,29.8799991607666,30.149999618530273,29.780000686645508,29.950000762939453,8538900
2008-05-14,20.040382385253906,30.450000762939453,30.989999771118164,29.809999465942383,29.959999084472656,16959400
2008-05-15,20.639299392700195,31.360000610351562,31.469999313354492,30.399999618530273,30.40999984741211,20177100
2008-05-16,20.922290802001953,31.790000915527344,31.850000381469727,31.0,31.350000381469727,18492400
2008-05-19,21.409318923950195,32.529998779296875,32.91999816894531,32.189998626708984,32.22999954223633,24858500
2008-05-20,21.172388076782227,32.16999816894531,32.439998626708984,31.709999084472656,32.400001525878906,23526900
2008-05-21,21.14606285095215,32.130001068115234,32.65999984741211,32.0,32.16999816894531,26879500
2008-05-22,20.94862174987793,31.829999923706055,32.45000076293945,31.709999084472656,32.22999954223633,22770500
2008-05-23,20.895967483520508,31.75,31.979999542236328,31.3799991607666,31.739999771118164,23270900
2008-05-27,21.284284591674805,32.34000015258789,32.439998626708984,31.610000610351562,31.6200008392334,15737000
2008-05-28,21.38299560546875,32.4900016784668,32.650001525878906,32.189998626708984,32.52000045776367,17604200
2008-05-29,21.521202087402344,32.70000076293945,33.0,32.31999969482422,32.36000061035156,17996000
2008-05-30,21.37640953063965,32.47999954223633,32.959999084472656,32.43000030517578,32.75,18057300
2008-06-02,21.139488220214844,32.119998931884766,32.599998474121094,31.760000228881836,32.369998931884766,17485000
2008-06-03,20.77750587463379,31.56999969482422,32.2400016784668,31.3700008392334,32.11000061035156,21487900
2008-06-04,21.040760040283203,31.969999313354492,32.20000076293945,31.40999984741211,31.540000915527344,14158600
2008-06-05,21.080257415771484,32.029998779296875,32.189998626708984,31.56999969482422,32.029998779296875,20691900
2008-06-06,20.56031036376953,31.239999771118164,32.470001220703125,31.219999313354492,31.8799991607666,18626500
2008-06-09,20.619548797607422,31.329999923706055,31.59000015258789,30.65999984741211,31.399999618530273,18231400
2008-06-10,20.0206356048584,30.420000076293945,30.950000762939453,30.389999389648438,30.75,18654800
2008-06-11,19.586265563964844,29.760000228881836,30.450000762939453,29.739999771118164,30.389999389648438,15865400
2008-06-12,19.448062896728516,29.549999237060547,30.06999969482422,28.969999313354492,29.860000610351562,18289400
2008-06-13,19.85610580444336,30.170000076293945,30.3799991607666,29.549999237060547,29.690000534057617,13016300
2008-06-16,19.86268424987793,30.18000030517578,30.600000381469727,29.81999969482422,30.030000686645508,10877800
2008-06-17,19.704727172851562,29.940000534057617,30.34000015258789,29.8700008392334,30.280000686645508,9948100
2008-06-18,19.33617401123047,29.3799991607666,29.889999389648438,29.15999984741211,29.850000381469727,12514700
2008-06-19,19.73764991760254,29.989999771118164,30.65999984741211,29.09000015258789,29.31999969482422,16827600
2008-06-20,19.34933853149414,29.399999618530273,29.989999771118164,29.110000610351562,29.81999969482422,13137200
2008-06-23,19.0992488861084,29.020000457763672,29.75,28.809999465942383,29.469999313354492,10482900
2008-06-24,19.10582733154297,29.030000686645508,29.700000762939453,28.93000030517578,28.93000030517578,14279900
2008-06-25,19.540203094482422,29.690000534057617,30.15999984741211,29.260000228881836,29.260000228881836,13702900
2008-06-26,18.895219802856445,28.709999084472656,29.299999237060547,28.459999084472656,29.170000076293945,16340200
2008-06-27,18.76359748840332,28.510000228881836,28.700000762939453,28.059999465942383,28.34000015258789,14090700
2008-06-30,18.533239364624023,28.15999984741211,28.5,28.010000228881836,28.489999771118164,16473700
2008-07-01,18.19100570678711,27.639999389648438,27.90999984741211,26.899999618530273,27.899999618530273,36933600
2008-07-02,17.901426315307617,27.200000762939453,27.950000762939453,27.1200008392334,27.799999237060547,18245800
2008-07-03,18.05937957763672,27.440000534057617,27.6200008392334,26.729999542236328,27.459999084472656,10075200
2008-07-07,18.05280113220215,27.43000030517578,28.18000030517578,27.079999923706055,27.510000228881836,13536600
2008-07-08,18.17784881591797,27.6200008392334,27.709999084472656,27.0,27.219999313354492,16118700
2008-07-09,17.598682403564453,26.739999771118164,27.739999771118164,26.690000534057617,27.670000076293945,21605500
2008-07-10,17.96724510192871,27.299999237060547,27.450000762939453,26.700000762939453,26.729999542236328,16310500
2008-07-11,18.098873138427734,27.5,27.969999313354492,26.8799991607666,26.940000534057617,16551900
2008-07-14,17.848770141601562,27.1200008392334,27.969999313354492,26.950000762939453,27.889999389648438,12375500
2008-07-15,17.82244873046875,27.079999923706055,27.549999237060547,26.479999542236328,26.899999618530273,21840100
2008-07-16,18.467432022094727,28.059999465942383,28.3700008392334,27.059999465942383,27.290000915527344,20297900
2008-07-17,19.171642303466797,29.1299991607666,29.299999237060547,28.030000686645508,28.719999313354492,23432800
2008-07-18,18.967618942260742,28.81999969482422,29.139999389648438,27.969999313354492,28.940000534057617,14912900
2008-07-21,18.770177841186523,28.520000457763672,28.899999618530273,28.229999542236328,28.850000381469727,15856900
2008-07-22,16.025733947753906,24.350000381469727,25.68000030517578,23.280000686645508,24.889999389648438,74086000
2008-07-23,16.4666748046875,25.020000457763672,25.049999237060547,24.350000381469727,24.510000228881836,34903600
2008-07-24,15.716403007507324,23.8799991607666,24.93000030517578,23.84000015258789,24.6200008392334,34817400
2008-07-25,15.795376777648926,24.0,24.219999313354492,23.920000076293945,24.030000686645508,31876800
2008-07-28,15.775634765625,23.969999313354492,24.15999984741211,23.809999465942383,23.989999771118164,21383100
2008-07-29,16.053213119506836,24.290000915527344,24.479999542236328,23.860000610351562,24.09000015258789,15657300
2008-07-30,16.19200325012207,24.5,24.799999237060547,24.18000030517578,24.440000534057617,16116000
2008-07-31,16.112689971923828,24.3799991607666,24.8799991607666,24.149999618530273,24.420000076293945,13704400
2008-08-01,15.954078674316406,24.139999389648438,24.81999969482422,23.969999313354492,24.280000686645508,15614800
2008-08-04,15.96069049835205,24.149999618530273,24.420000076293945,24.030000686645508,24.139999389648438,11387500
2008-08-05,16.48279571533203,24.940000534057617,25.0,24.260000228881836,24.260000228881836,12548400
2008-08-06,16.5290584564209,25.010000228881836,25.1200008392334,24.270000457763672,24.90999984741211,16165600
2008-08-07,16.588539123535156,25.100000381469727,25.860000610351562,24.600000381469727,24.799999237060547,17162400
2008-08-08,17.011516571044922,25.739999771118164,25.940000534057617,25.0,25.190000534057617,12847400
2008-08-11,17.27587127685547,26.139999389648438,26.420000076293945,25.649999618530273,25.65999984741211,14247500
2008-08-12,17.447711944580078,26.399999618530273,26.700000762939453,26.059999465942383,26.059999465942383,14123800
2008-08-13,17.282485961914062,26.149999618530273,26.899999618530273,25.899999618530273,26.450000762939453,10186300
2008-08-14,17.031339645385742,25.770000457763672,26.360000610351562,25.540000915527344,25.959999084472656,16875700
2008-08-15,16.866119384765625,25.520000457763672,25.850000381469727,24.809999465942383,25.850000381469727,18504000
2008-08-18,16.681066513061523,25.239999771118164,25.770000457763672,25.049999237060547,25.530000686645508,11881700
2008-08-19,16.396875381469727,24.809999465942383,25.190000534057617,24.709999084472656,25.1200008392334,9418200
2008-08-20,16.125919342041016,24.399999618530273,24.8799991607666,24.229999542236328,24.829999923706055,17215600
2008-08-21,16.11930274963379,24.389999389648438,24.610000610351562,24.149999618530273,24.190000534057617,10530300
2008-08-22,16.291135787963867,24.649999618530273,24.690000534057617,24.40999984741211,24.459999084472656,6417500
2008-08-25,16.073040008544922,24.31999969482422,24.719999313354492,24.270000457763672,24.5,8232600
2008-08-26,16.02677345275879,24.25,24.389999389648438,24.030000686645508,24.200000762939453,12253700
