Date,Adj Close,Close,High,Low,Open,Volume
2010-11-30,38.61335754394531,50.56999969482422,51.0,50.150001525878906,50.349998474121094,2829100
2010-12-01,38.96458435058594,51.029998779296875,51.4900016784668,51.0099983215332,51.4900016784668,2814400
2010-12-02,39.56016159057617,51.810001373291016,52.130001068115234,51.25,51.5,2359000
2010-12-03,39.384559631347656,51.58000183105469,52.47999954223633,51.380001068115234,51.720001220703125,1976500
2010-12-06,39.52962112426758,51.77000045776367,51.849998474121094,51.209999084472656,51.560001373291016,1891800
2010-12-07,39.5219841003418,51.7599983215332,52.369998931884766,51.63999938964844,52.25,2738700
2010-12-08,38.9951286315918,51.06999969482422,51.9900016784668,50.79999923706055,51.70000076293945,2338800
2010-12-09,38.827152252197266,50.849998474121094,51.349998474121094,50.369998931884766,51.349998474121094,2269900
2010-12-10,38.52934265136719,50.459999084472656,51.0,50.40999984741211,51.0,2204700
2010-12-13,38.18575668334961,50.0099983215332,50.83000183105469,50.0099983215332,50.63999938964844,3082900
2010-12-14,38.51408386230469,50.439998626708984,50.77000045776367,50.11000061035156,50.15999984741211,2537800
2010-12-15,38.27738571166992,50.130001068115234,50.54999923706055,50.04999923706055,50.38999938964844,2225400
2010-12-16,38.17048645019531,49.9900016784668,50.18000030517578,48.83000183105469,50.11000061035156,4905700
2010-12-17,37.880340576171875,49.61000061035156,49.939998626708984,49.5099983215332,49.939998626708984,3097600
2010-12-20,38.979854583740234,51.04999923706055,51.18000030517578,49.75,49.77000045776367,3022100
2010-12-21,38.72789001464844,50.720001220703125,51.2599983215332,50.59000015258789,51.11000061035156,2624700
2010-12-22,38.78133010864258,50.790000915527344,51.0,50.619998931884766,50.83000183105469,1408800
2010-12-23,38.58280563354492,50.529998779296875,50.790000915527344,50.400001525878906,50.630001068115234,1063500
2010-12-27,38.819522857666016,50.84000015258789,50.900001525878906,50.41999816894531,50.72999954223633,912400
2010-12-28,38.88823699951172,50.93000030517578,51.04999923706055,50.66999816894531,50.869998931884766,1088400
2010-12-29,39.07912826538086,51.18000030517578,51.279998779296875,50.61000061035156,50.9900016784668,1407600
2010-12-30,39.30055618286133,51.470001220703125,51.540000915527344,51.040000915527344,51.08000183105469,1227100
2010-12-31,39.43035888671875,51.63999938964844,51.72999954223633,51.25,51.47999954223633,1510900
2011-01-03,39.42272186279297,51.630001068115234,52.150001525878906,51.459999084472656,51.90999984741211,2413800
2011-01-04,39.30055618286133,51.470001220703125,52.189998626708984,51.349998474121094,51.630001068115234,2932100
2011-01-05,38.7584228515625,50.7599983215332,51.400001525878906,50.7400016784668,51.220001220703125,3414100
2011-01-06,38.65153884887695,50.619998931884766,51.18000030517578,50.47999954223633,50.790000915527344,2880000
2011-01-07,38.559898376464844,50.5,51.09000015258789,50.41999816894531,50.959999084472656,3571200
2011-01-10,38.49117660522461,50.40999984741211,50.68000030517578,50.06999969482422,50.2599983215332,2706300
2011-01-11,38.536983489990234,50.470001220703125,50.79999923706055,50.220001220703125,50.54999923706055,3395900
2011-01-12,38.71262741088867,50.70000076293945,50.84000015258789,50.52000045776367,50.66999816894531,2359300
2011-01-13,38.75078201293945,50.75,51.560001373291016,50.619998931884766,50.869998931884766,2899700
2011-01-14,38.063575744628906,49.849998474121094,50.83000183105469,49.77000045776367,50.58000183105469,2748800
2011-01-18,37.78871154785156,49.4900016784668,50.220001220703125,49.33000183105469,49.91999816894531,3676400
2011-01-19,37.55199432373047,49.18000030517578,49.369998931884766,48.779998779296875,49.20000076293945,3377000
2011-01-20,38.422454833984375,50.31999969482422,50.529998779296875,48.939998626708984,49.04999923706055,3968100
2011-01-21,38.57517623901367,50.52000045776367,50.970001220703125,50.380001068115234,50.63999938964844,2847200
2011-01-24,38.949317932128906,51.0099983215332,51.0099983215332,50.34000015258789,50.470001220703125,2027900
2011-01-25,39.22420883178711,51.369998931884766,51.84000015258789,50.2599983215332,50.86000061035156,5074300
2011-01-26,39.659423828125,51.939998626708984,52.2400016784668,51.400001525878906,51.779998779296875,3728500
2011-01-27,39.70524597167969,52.0,52.15999984741211,51.560001373291016,52.04999923706055,2179900
2011-01-28,39.1860237121582,51.31999969482422,52.47999954223633,51.16999816894531,51.959999084472656,2253000
2011-01-31,38.834781646728516,50.86000061035156,51.540000915527344,50.72999954223633,51.27000045776367,2014700
2011-02-01,39.537269592285156,51.779998779296875,51.900001525878906,51.04999923706055,51.08000183105469,1976100
2011-02-02,39.63652038574219,51.90999984741211,52.11000061035156,51.61000061035156,51.61000061035156,1849000
2011-02-03,40.224456787109375,52.68000030517578,52.779998779296875,51.61000061035156,51.7599983215332,2182300
2011-02-04,40.9193000793457,53.59000015258789,53.79999923706055,52.709999084472656,52.7400016784668,3106600
2011-02-07,40.972747802734375,53.65999984741211,54.189998626708984,53.529998779296875,53.959999084472656,2418200
2011-02-08,41.446170806884766,54.279998779296875,54.29999923706055,53.65999984741211,53.65999984741211,1968000
2011-02-09,41.68286895751953,54.59000015258789,54.7400016784668,54.13999938964844,54.29999923706055,1985500
2011-02-10,41.99592208862305,55.0,55.08000183105469,54.2599983215332,54.43000030517578,1950800
2011-02-11,43.31690216064453,56.72999954223633,56.75,54.779998779296875,54.900001525878906,3888100
2011-02-14,42.76711654663086,56.0099983215332,56.84000015258789,55.869998931884766,56.630001068115234,2917700
2011-02-15,42.61442565917969,55.810001373291016,56.209999084472656,55.5,55.93000030517578,2203700
2011-02-16,42.46935272216797,55.619998931884766,56.47999954223633,55.43000030517578,56.060001373291016,2106500
2011-02-17,41.728694915771484,54.650001525878906,55.779998779296875,54.439998626708984,55.58000183105469,2899200
2011-02-18,41.430885314941406,54.2599983215332,54.90999984741211,53.5099983215332,54.7599983215332,4283400
2011-02-22,40.45354461669922,52.97999954223633,54.59000015258789,52.75,53.810001373291016,3503800
2011-02-23,39.59071350097656,51.849998474121094,53.7599983215332,51.31999969482422,53.0,5550700
2011-02-24,40.35427474975586,52.849998474121094,52.939998626708984,51.849998474121094,52.0,3610400
2011-02-25,41.04912185668945,53.7599983215332,53.79999923706055,52.630001068115234,52.9900016784668,3290800
2011-02-28,41.20182418823242,53.959999084472656,54.0,53.40999984741211,53.86000061035156,3104100
2011-03-01,40.2550048828125,52.720001220703125,54.119998931884766,52.70000076293945,53.9900016784668,3086800
2011-03-02,39.91904830932617,52.279998779296875,53.119998931884766,51.81999969482422,52.709999084472656,2786600
2011-03-03,40.72077178955078,53.33000183105469,53.45000076293945,52.65999984741211,52.68000030517578,2273400
2011-03-04,40.522247314453125,53.06999969482422,53.33000183105469,52.650001525878906,53.2599983215332,1639800
2011-03-07,40.5298957824707,53.08000183105469,53.720001220703125,53.060001373291016,53.11000061035156,3380100
2011-03-08,39.7968635559082,52.119998931884766,52.560001373291016,50.880001068115234,52.220001220703125,5050900
2011-03-09,39.85031509399414,52.189998626708984,52.38999938964844,51.66999816894531,52.11000061035156,2198300
2011-03-10,38.773704528808594,50.779998779296875,51.58000183105469,50.56999969482422,51.58000183105469,3666600
2011-03-11,38.796600341796875,50.810001373291016,50.900001525878906,50.400001525878906,50.45000076293945,5496900
2011-03-14,38.34611892700195,50.220001220703125,50.5099983215332,49.56999969482422,50.41999816894531,2740700
2011-03-15,38.19338607788086,50.02000045776367,50.18000030517578,49.0,49.20000076293945,3447400
2011-03-16,38.51408386230469,50.439998626708984,51.220001220703125,50.040000915527344,50.040000915527344,4510500
2011-03-17,38.97221374511719,51.040000915527344,51.2400016784668,50.52000045776367,51.02000045776367,2063300
2011-03-18,38.65153884887695,50.619998931884766,51.810001373291016,50.369998931884766,51.7400016784668,2442400
2011-03-21,35.589637756347656,46.61000061035156,47.40999984741211,45.849998474121094,46.650001525878906,21980500
2011-03-22,37.20075988769531,48.720001220703125,48.7599983215332,46.970001220703125,47.040000915527344,9738800
2011-03-23,37.77342987060547,49.470001220703125,49.880001068115234,48.43000030517578,48.599998474121094,6399400
2011-03-24,37.46800231933594,49.06999969482422,50.709999084472656,48.97999954223633,49.95000076293945,7268200
2011-03-25,37.90324401855469,49.63999938964844,49.72999954223633,48.869998931884766,48.970001220703125,4237400
2011-03-28,38.17812728881836,50.0,50.470001220703125,49.63999938964844,50.369998931884766,2932600
2011-03-29,38.567543029785156,50.5099983215332,50.59000015258789,49.459999084472656,49.86000061035156,3448100
2011-03-30,39.506717681884766,51.7400016784668,51.790000915527344,50.709999084472656,50.720001220703125,4399100
2011-03-31,39.56779861450195,51.81999969482422,52.0,51.290000915527344,51.619998931884766,3045700
2011-04-01,39.95722198486328,52.33000183105469,52.75,51.95000076293945,51.97999954223633,2601400
2011-04-04,39.68233871459961,51.970001220703125,52.529998779296875,51.900001525878906,52.40999984741211,2509600
2011-04-05,38.743133544921875,50.7400016784668,51.83000183105469,50.619998931884766,51.779998779296875,4821600
2011-04-06,38.865325927734375,50.900001525878906,51.099998474121094,50.54999923706055,50.81999969482422,2860900
2011-04-07,38.76605987548828,50.77000045776367,50.9900016784668,50.380001068115234,50.79999923706055,3423600
2011-04-08,38.39191436767578,50.279998779296875,51.04999923706055,50.11000061035156,50.970001220703125,2134200
2011-04-11,38.27738571166992,50.130001068115234,50.720001220703125,50.029998779296875,50.349998474121094,2881000
2011-04-12,37.89561080932617,49.630001068115234,50.15999984741211,49.560001373291016,50.060001373291016,3954200
2011-04-13,38.452999114990234,50.36000061035156,50.470001220703125,49.619998931884766,49.7400016784668,4384100
2011-04-14,38.3155517578125,50.18000030517578,50.25,49.560001373291016,50.220001220703125,3696100
2011-04-15,38.62098693847656,50.58000183105469,50.79999923706055,50.08000183105469,50.27000045776367,3689400
2011-04-18,37.8421516418457,49.560001373291016,50.060001373291016,49.40999984741211,50.040000915527344,3122600
2011-04-19,37.81161117553711,49.52000045776367,49.90999984741211,49.08000183105469,49.619998931884766,3508900
2011-04-20,38.979854583740234,51.04999923706055,51.150001525878906,49.9900016784668,50.0,2958700
2011-04-21,39.178401947021484,51.310001373291016,51.560001373291016,51.16999816894531,51.36000061035156,2445600
2011-04-25,38.979854583740234,51.04999923706055,51.349998474121094,50.97999954223633,51.029998779296875,1879000
2011-04-26,39.54489517211914,51.790000915527344,51.81999969482422,50.7599983215332,51.09000015258789,2400000
2011-04-27,40.369529724121094,52.869998931884766,52.939998626708984,51.79999923706055,51.95000076293945,2973900
2011-04-28,39.995391845703125,52.380001068115234,53.13999938964844,52.310001373291016,52.720001220703125,2962200
2011-04-29,39.941951751708984,52.310001373291016,52.65999984741211,51.97999954223633,52.279998779296875,2866600
2011-05-02,39.35401153564453,51.540000915527344,52.540000915527344,51.380001068115234,52.5099983215332,2171200
2011-05-03,40.1023063659668,52.52000045776367,53.279998779296875,52.150001525878906,52.279998779296875,4128600
2011-05-04,39.506717681884766,51.7400016784668,52.810001373291016,51.380001068115234,52.4900016784668,3161600
2011-05-05,40.438262939453125,52.959999084472656,53.439998626708984,51.22999954223633,51.45000076293945,4164400
2011-05-06,40.018310546875,52.40999984741211,53.7400016784668,52.119998931884766,53.310001373291016,2427900
2011-05-09,40.522247314453125,53.06999969482422,53.43000030517578,52.400001525878906,52.400001525878906,1653000
2011-05-10,40.99567413330078,53.689998626708984,53.75,52.900001525878906,53.130001068115234,3709800
2011-05-11,40.865867614746094,53.52000045776367,53.939998626708984,53.08000183105469,53.59000015258789,2286700
2011-05-12,40.705509185791016,53.310001373291016,53.5099983215332,53.08000183105469,53.380001068115234,2235200
2011-05-13,40.423004150390625,52.939998626708984,53.400001525878906,52.5,53.18000030517578,1632700
2011-05-16,40.087032318115234,52.5,52.9900016784668,52.43000030517578,52.77000045776367,1925500
2011-05-17,39.857948303222656,52.20000076293945,52.5,51.86000061035156,52.45000076293945,2666800
2011-05-18,39.82742691040039,52.15999984741211,52.40999984741211,52.029998779296875,52.31999969482422,3110700
2011-05-19,39.76632308959961,52.08000183105469,52.56999969482422,51.88999938964844,52.36000061035156,2305900
2011-05-20,40.95749282836914,53.63999938964844,54.0,51.900001525878906,52.31999969482422,5601800
2011-05-23,40.58333969116211,53.150001525878906,53.560001373291016,52.689998626708984,53.16999816894531,2511000
2011-05-24,41.339263916015625,54.13999938964844,54.650001525878906,53.189998626708984,53.189998626708984,5817800
2011-05-25,41.461429595947266,54.29999923706055,54.81999969482422,53.529998779296875,53.93000030517578,4077700
2011-05-26,42.16392135620117,55.220001220703125,55.2599983215332,54.0099983215332,54.16999816894531,2701400
2011-05-27,41.92721939086914,54.90999984741211,55.380001068115234,54.650001525878906,55.31999969482422,2645900
2011-05-31,42.3624267578125,55.47999954223633,55.5099983215332,54.650001525878906,55.5,3066900
2011-06-01,41.331626892089844,54.130001068115234,55.52000045776367,54.09000015258789,55.459999084472656,2353000
2011-06-02,41.522525787353516,54.380001068115234,54.81999969482422,54.130001068115234,54.25,2195100
2011-06-03,39.10202407836914,51.209999084472656,52.66999816894531,50.25,50.45000076293945,12627100
2011-06-06,39.52962112426758,51.77000045776367,52.52000045776367,51.439998626708984,51.59000015258789,5452200
2011-06-07,39.16312026977539,51.290000915527344,52.09000015258789,51.27000045776367,51.83000183105469,2439600
2011-06-08,38.292640686035156,50.150001525878906,51.47999954223633,50.11000061035156,51.18000030517578,6635800
2011-06-09,38.063575744628906,49.849998474121094,50.47999954223633,49.189998626708984,50.33000183105469,8241100
2011-06-10,38.17812728881836,50.0,50.52000045776367,49.869998931884766,49.869998931884766,4770900
2011-06-13,38.246849060058594,50.09000015258789,50.779998779296875,49.900001525878906,49.9900016784668,3858300
2011-06-14,38.720252990722656,50.709999084472656,50.90999984741211,50.45000076293945,50.5099983215332,3277100
2011-06-15,38.72789001464844,50.720001220703125,51.2400016784668,50.2599983215332,50.279998779296875,3748600
2011-06-16,38.26975631713867,50.119998931884766,50.7400016784668,49.970001220703125,50.72999954223633,4308000
2011-06-17,38.33082962036133,50.20000076293945,50.66999816894531,50.16999816894531,50.470001220703125,2895300
2011-06-20,38.69734573364258,50.68000030517578,50.95000076293945,49.88999938964844,50.0,1814400
2011-06-21,39.537269592285156,51.779998779296875,51.900001525878906,50.810001373291016,50.90999984741211,2199300
2011-06-22,39.659423828125,51.939998626708984,52.16999816894531,51.47999954223633,51.47999954223633,2669200
2011-06-23,40.07939147949219,52.4900016784668,52.58000183105469,51.25,51.41999816894531,3016500
2011-06-24,39.51436233520508,51.75,52.52000045776367,51.59000015258789,52.41999816894531,2063300
2011-06-27,39.598350524902344,51.86000061035156,52.08000183105469,51.0,51.56999969482422,2396900
2011-06-28,39.70524597167969,52.0,52.220001220703125,51.900001525878906,51.91999816894531,2695500
2011-06-29,39.91139221191406,52.27000045776367,52.61000061035156,52.119998931884766,52.2400016784668,2681800
2011-06-30,39.95722198486328,52.33000183105469,52.619998931884766,52.11000061035156,52.540000915527344,2460000
2011-07-01,41.446170806884766,54.279998779296875,54.36000061035156,52.33000183105469,52.599998474121094,4498100
2011-07-05,40.9193000793457,53.59000015258789,54.38999938964844,53.529998779296875,54.15999984741211,2475800
2011-07-06,41.03384780883789,53.7400016784668,54.380001068115234,53.029998779296875,53.400001525878906,2441400
2011-07-07,40.98801803588867,53.68000030517578,54.380001068115234,53.54999923706055,54.11000061035156,2150700
2011-07-08,40.83531188964844,53.47999954223633,53.5,52.88999938964844,53.189998626708984,1360500
2011-07-11,40.51462173461914,53.060001373291016,53.27000045776367,52.88999938964844,53.02000045776367,1881600
2011-07-12,40.40008544921875,52.90999984741211,53.41999816894531,52.720001220703125,52.90999984741211,1547800
2011-07-13,40.56044006347656,53.119998931884766,53.689998626708984,52.9900016784668,53.220001220703125,1331100
2011-07-14,39.9495735168457,52.31999969482422,53.38999938964844,52.0,53.150001525878906,1737900
2011-07-15,40.644412994384766,53.22999954223633,53.279998779296875,52.38999938964844,52.529998779296875,2263500
2011-07-18,39.873226165771484,52.220001220703125,53.290000915527344,51.970001220703125,52.869998931884766,1660700
2011-07-19,40.40008544921875,52.90999984741211,53.18000030517578,52.40999984741211,52.470001220703125,1620200
2011-07-20,40.1023063659668,52.52000045776367,53.11000061035156,52.130001068115234,53.060001373291016,1466700
2011-07-21,40.522247314453125,53.06999969482422,53.27000045776367,52.5,52.810001373291016,2360200
2011-07-22,40.7131462097168,53.31999969482422,53.31999969482422,52.790000915527344,52.959999084472656,1429000
2011-07-25,40.27791213989258,52.75,53.040000915527344,52.540000915527344,52.93000030517578,1402400
2011-07-26,40.27027893066406,52.7400016784668,53.0,52.5,52.66999816894531,1733800
2011-07-27,39.10966491699219,51.220001220703125,52.54999923706055,51.209999084472656,52.540000915527344,3003400
2011-07-28,40.16337966918945,52.599998474121094,53.619998931884766,51.099998474121094,51.25,3668500
2011-07-29,40.10993194580078,52.529998779296875,52.7599983215332,51.58000183105469,51.97999954223633,2711500
2011-08-01,40.087032318115234,52.5,53.09000015258789,51.7400016784668,52.91999816894531,2574800
2011-08-02,38.559898376464844,50.5,52.7400016784668,50.40999984741211,52.290000915527344,4232800
2011-08-03,40.98039245605469,53.66999816894531,53.779998779296875,50.52000045776367,51.0,5906000
2011-08-04,38.949317932128906,51.0099983215332,53.27000045776367,50.83000183105469,52.720001220703125,5696900
2011-08-05,38.16285705566406,49.97999954223633,51.56999969482422,49.15999984741211,51.5,7246900
2011-08-08,35.391117095947266,46.349998474121094,49.150001525878906,46.34000015258789,49.0,6544800
2011-08-09,37.56726837158203,49.20000076293945,49.2599983215332,46.040000915527344,46.9900016784668,6201900
2011-08-10,36.16995620727539,47.369998931884766,49.060001373291016,47.27000045776367,48.38999938964844,5694200
2011-08-11,37.681800842285156,49.349998474121094,50.0,46.95000076293945,46.95000076293945,4036000
2011-08-12,38.33082962036133,50.20000076293945,50.439998626708984,49.4900016784668,49.619998931884766,2701000
2011-08-15,39.308189392089844,51.47999954223633,51.779998779296875,50.47999954223633,50.47999954223633,2689700
2011-08-16,38.96458435058594,51.029998779296875,51.34000015258789,50.41999816894531,51.06999969482422,2174300
2011-08-17,38.827152252197266,50.849998474121094,51.779998779296875,50.5,51.18000030517578,2109300
2011-08-18,36.91824722290039,48.349998474121094,50.150001525878906,47.9900016784668,49.81999969482422,4046000
2011-08-19,37.28476333618164,48.83000183105469,49.529998779296875,47.939998626708984,48.0,4325700
2011-08-22,37.34584426879883,48.90999984741211,50.060001373291016,48.529998779296875,49.95000076293945,3186200
2011-08-23,38.7584228515625,50.7599983215332,50.810001373291016,48.970001220703125,49.13999938964844,3337300
2011-08-24,39.32346725463867,51.5,51.630001068115234,50.5,50.59000015258789,2866300
2011-08-25,38.567543029785156,50.5099983215332,51.77000045776367,50.349998474121094,51.68000030517578,3665800
2011-08-26,39.598350524902344,51.86000061035156,51.95000076293945,48.75,50.310001373291016,3752800
2011-08-29,39.88849639892578,52.2400016784668,52.880001068115234,51.86000061035156,52.2400016784668,3028100
2011-08-30,40.621524810791016,53.20000076293945,53.38999938964844,52.0099983215332,52.15999984741211,2764500
2011-08-31,41.125465393066406,53.86000061035156,54.88999938964844,53.33000183105469,53.709999084472656,6200500
2011-09-01,41.430885314941406,54.2599983215332,54.9900016784668,53.97999954223633,54.060001373291016,3957300
2011-09-02,40.575706481933594,53.13999938964844,53.779998779296875,52.720001220703125,53.150001525878906,2729200
2011-09-06,40.50697708129883,53.04999923706055,53.189998626708984,51.459999084472656,52.43000030517578,2513800
2011-09-07,40.8505859375,53.5,53.970001220703125,53.2400016784668,53.75,2714200
2011-09-08,40.78187561035156,53.40999984741211,53.77000045776367,53.209999084472656,53.220001220703125,3773300
2011-09-09,39.995391845703125,52.380001068115234,53.130001068115234,52.16999816894531,52.88999938964844,4011300
2011-09-12,39.93431091308594,52.29999923706055,52.31999969482422,51.45000076293945,51.7599983215332,4007200
2011-09-13,40.39243698120117,52.900001525878906,52.9900016784668,51.95000076293945,52.40999984741211,3053100
2011-09-14,41.35452651977539,54.15999984741211,54.75,52.540000915527344,53.20000076293945,3700700
2011-09-15,41.889041900634766,54.86000061035156,54.91999816894531,54.040000915527344,54.52000045776367,3334900
2011-09-16,41.91957473754883,54.900001525878906,55.0,54.099998474121094,54.90999984741211,3759100
2011-09-19,42.15629196166992,55.209999084472656,55.40999984741211,53.90999984741211,53.97999954223633,2584200
2011-09-20,42.110477447509766,55.150001525878906,56.209999084472656,54.970001220703125,55.5099983215332,3213600
2011-09-21,41.3087272644043,54.099998474121094,55.86000061035156,54.040000915527344,55.43000030517578,3848800
2011-09-22,39.93431091308594,52.29999923706055,53.209999084472656,51.470001220703125,52.63999938964844,6830300
2011-09-23,39.926673889160156,52.290000915527344,53.04999923706055,51.81999969482422,51.90999984741211,3679500
2011-09-26,40.8505859375,53.5,53.599998474121094,52.279998779296875,52.779998779296875,4522500
2011-09-27,41.675228118896484,54.58000183105469,55.560001373291016,53.810001373291016,54.099998474121094,3825500
2011-09-28,41.20182418823242,53.959999084472656,54.68000030517578,53.83000183105469,54.650001525878906,3249800
2011-09-29,40.9193000793457,53.59000015258789,54.880001068115234,52.5099983215332,54.790000915527344,3179000
2011-09-30,41.079654693603516,53.79999923706055,54.150001525878906,53.04999923706055,53.060001373291016,5541100
2011-10-03,40.361915588378906,52.86000061035156,54.68000030517578,52.81999969482422,53.75,6671000
2011-10-04,41.23999786376953,54.0099983215332,54.060001373291016,51.04999923706055,52.119998931884766,5500000
2011-10-05,42.0417366027832,55.060001373291016,55.459999084472656,53.45000076293945,53.63999938964844,4987900
2011-10-06,42.44643783569336,55.59000015258789,55.790000915527344,54.790000915527344,55.040000915527344,3890000
2011-10-07,41.94247055053711,54.93000030517578,56.27000045776367,54.849998474121094,55.61000061035156,4396600
2011-10-10,42.69841003417969,55.91999816894531,56.060001373291016,55.380001068115234,55.810001373291016,2469000
2011-10-11,42.20209884643555,55.27000045776367,55.709999084472656,55.11000061035156,55.540000915527344,2714400
2011-10-12,42.32425308227539,55.43000030517578,56.33000183105469,55.2599983215332,55.810001373291016,2690300
2011-10-13,42.110477447509766,55.150001525878906,55.33000183105469,54.63999938964844,55.25,3015900
2011-10-14,42.62968826293945,55.83000183105469,56.16999816894531,55.45000076293945,55.650001525878906,2254700
2011-10-17,42.049381256103516,55.06999969482422,55.810001373291016,54.869998931884766,55.43000030517578,2013000
2011-10-18,42.50750732421875,55.66999816894531,56.02000045776367,54.13999938964844,55.029998779296875,2028900
2011-10-19,41.98828887939453,54.9900016784668,55.939998626708984,54.58000183105469,55.56999969482422,3171600
2011-10-20,42.03410720825195,55.04999923706055,55.77000045776367,54.720001220703125,54.81999969482422,2387800
2011-10-21,43.019100189208984,56.34000015258789,56.380001068115234,54.810001373291016,55.439998626708984,2846200
2011-10-24,43.7063102722168,57.2400016784668,57.279998779296875,56.33000183105469,56.40999984741211,2666200
2011-10-25,42.7213134765625,55.95000076293945,56.93000030517578,55.869998931884766,56.709999084472656,2602100
2011-10-26,42.47697448730469,55.630001068115234,56.29999923706055,54.86000061035156,56.2599983215332,3570000
2011-10-27,43.36271286010742,56.790000915527344,57.25,55.5099983215332,57.09000015258789,2889400
2011-10-28,43.00383758544922,56.31999969482422,56.81999969482422,56.060001373291016,56.630001068115234,2094100
2011-10-31,42.07229232788086,55.099998474121094,56.150001525878906,55.04999923706055,55.84000015258789,2848000
2011-11-01,43.46196746826172,56.91999816894531,58.0,53.02000045776367,53.4900016784668,6614600
2011-11-02,43.293983459472656,56.70000076293945,57.529998779296875,55.52000045776367,57.22999954223633,3805100
2011-11-03,43.84375762939453,57.41999816894531,58.0,56.29999923706055,57.400001525878906,4083900
2011-11-04,44.225528717041016,57.91999816894531,57.959999084472656,56.810001373291016,57.2599983215332,2449100
2011-11-07,44.538597106933594,58.33000183105469,58.43000030517578,57.06999969482422,57.95000076293945,2877200
2011-11-08,44.56151580810547,58.36000061035156,58.58000183105469,57.54999923706055,58.54999923706055,2225300
2011-11-09,43.660491943359375,57.18000030517578,58.33000183105469,57.040000915527344,57.27000045776367,2996800
2011-11-10,43.240543365478516,56.630001068115234,57.79999923706055,56.27000045776367,57.75,2799100
2011-11-11,44.4240608215332,58.18000030517578,58.41999816894531,57.130001068115234,57.349998474121094,2019500
2011-11-14,43.797943115234375,57.36000061035156,58.27000045776367,57.22999954223633,57.90999984741211,1461600
2011-11-15,44.599693298339844,58.40999984741211,58.599998474121094,57.0099983215332,57.099998474121094,2409400
2011-11-16,43.652862548828125,57.16999816894531,58.130001068115234,57.029998779296875,57.84000015258789,1986900
2011-11-17,43.469600677490234,56.93000030517578,57.93000030517578,56.689998626708984,57.65999984741211,2625600
2011-11-18,43.33980178833008,56.7599983215332,57.25,56.619998931884766,57.18000030517578,2906400
2011-11-21,42.683143615722656,55.900001525878906,56.4900016784668,55.529998779296875,56.22999954223633,1887900
2011-11-22,42.75949478149414,56.0,56.58000183105469,55.54999923706055,55.84000015258789,2700600
2011-11-23,42.316619873046875,55.41999816894531,55.84000015258789,55.029998779296875,55.58000183105469,2335200
2011-11-25,42.54569625854492,55.720001220703125,56.220001220703125,55.20000076293945,55.20000076293945,1536400
2011-11-28,43.17945861816406,56.54999923706055,57.119998931884766,56.22999954223633,56.900001525878906,3212600
2011-11-29,44.08808517456055,57.7400016784668,57.959999084472656,56.630001068115234,56.75,3044400
2011-11-30,45.05017852783203,59.0,59.61000061035156,58.290000915527344,58.900001525878906,5434300
2011-12-01,44.74475860595703,58.599998474121094,59.41999816894531,58.380001068115234,58.779998779296875,2450500
2011-12-02,45.11126708984375,59.08000183105469,59.369998931884766,58.7599983215332,59.08000183105469,2771700
2011-12-05,45.149436950683594,59.130001068115234,59.68000030517578,58.95000076293945,59.36000061035156,3416800
2011-12-06,45.233436584472656,59.2400016784668,59.4900016784668,58.81999969482422,59.04999923706055,1937800
2011-12-07,45.27925491333008,59.29999923706055,59.56999969482422,58.459999084472656,59.0,1801600
2011-12-08,44.41128921508789,57.81999969482422,58.88999938964844,57.75,58.66999816894531,3152100
2011-12-09,45.00273513793945,58.59000015258789,58.68000030517578,57.970001220703125,58.04999923706055,2231000
2011-12-12,44.66476821899414,58.150001525878906,58.38999938964844,57.66999816894531,58.349998474121094,1981500
2011-12-13,44.649410247802734,58.130001068115234,59.04999923706055,57.93000030517578,58.40999984741211,2596400
2011-12-14,44.541873931884766,57.9900016784668,58.470001220703125,57.720001220703125,58.119998931884766,2160600
2011-12-15,45.16402816772461,58.79999923706055,58.91999816894531,57.90999984741211,58.220001220703125,3381500
2011-12-16,45.4251823425293,59.13999938964844,59.40999984741211,58.06999969482422,59.20000076293945,8009000
2011-12-19,43.91971206665039,57.18000030517578,59.65999984741211,56.9900016784668,59.439998626708984,4567800
2011-12-20,45.93214797973633,59.79999923706055,59.97999954223633,58.2400016784668,58.310001373291016,3892600
2011-12-21,45.61720275878906,59.38999938964844,60.0,59.27000045776367,59.47999954223633,2997100
2011-12-22,46.078067779541016,59.9900016784668,60.29999923706055,59.4900016784668,59.4900016784668,3129000
2011-12-23,46.42371368408203,60.439998626708984,60.439998626708984,59.83000183105469,60.08000183105469,1334600
2011-12-27,46.62340545654297,60.70000076293945,60.81999969482422,60.099998474121094,60.25,1393200
2011-12-28,46.13951873779297,60.06999969482422,60.66999816894531,59.689998626708984,60.52000045776367,1581800
2011-12-29,46.538917541503906,60.59000015258789,60.720001220703125,60.15999984741211,60.18000030517578,1476000
2011-12-30,46.093421936035156,60.0099983215332,60.90999984741211,59.93000030517578,60.86000061035156,4859400
2012-01-03,45.17171096801758,58.810001373291016,60.63999938964844,57.97999954223633,60.45000076293945,7842100
2012-01-04,45.8245964050293,59.65999984741211,59.83000183105469,58.060001373291016,58.31999969482422,5177900
2012-01-05,46.35457229614258,60.349998474121094,60.47999954223633,58.529998779296875,59.5,4773200
2012-01-06,46.27779006958008,60.25,60.93000030517578,59.97999954223633,60.349998474121094,6464100
2012-01-09,46.40835189819336,60.41999816894531,60.59000015258789,60.0099983215332,60.59000015258789,2552800
