Date,Adj Close,Close,High,Low,Open,Volume
2006-06-15,14.225617408752441,32.75,32.84000015258789,32.130001068115234,32.470001220703125,2584400
2006-06-16,14.12136459350586,32.5099983215332,32.900001525878906,32.38999938964844,32.709999084472656,2360900
2006-06-19,14.073582649230957,32.400001525878906,32.58000183105469,32.060001373291016,32.5099983215332,2074900
2006-06-20,13.9519624710083,32.119998931884766,32.41999816894531,32.0,32.380001068115234,2601000
2006-06-21,13.899835586547852,32.0,32.369998931884766,31.989999771118164,32.11000061035156,1970200
2006-06-22,13.956306457519531,32.130001068115234,32.20000076293945,31.75,31.90999984741211,2070900
2006-06-23,13.917217254638672,32.040000915527344,32.47999954223633,31.940000534057617,31.940000534057617,1545700
2006-06-26,13.925902366638184,32.060001373291016,32.2599983215332,31.8700008392334,32.0,1629400
2006-06-27,13.782560348510742,31.729999542236328,32.189998626708984,31.68000030517578,31.959999084472656,2949500
2006-06-28,13.81296443939209,31.799999237060547,31.920000076293945,31.670000076293945,31.700000762939453,3132200
2006-06-29,13.899835586547852,32.0,32.06999969482422,31.649999618530273,31.969999313354492,3985000
2006-06-30,13.921563148498535,32.04999923706055,32.20000076293945,31.899999618530273,32.099998474121094,4831100
2006-07-03,14.025809288024902,32.290000915527344,32.310001373291016,32.0099983215332,32.18000030517578,1205000
2006-07-05,14.056208610534668,32.36000061035156,32.52000045776367,32.099998474121094,32.099998474121094,2725300
2006-07-06,14.056208610534668,32.36000061035156,32.40999984741211,32.220001220703125,32.220001220703125,1896000
2006-07-07,14.16480541229248,32.61000061035156,32.86000061035156,32.290000915527344,32.400001525878906,1938200
2006-07-10,14.299458503723145,32.91999816894531,32.91999816894531,32.58000183105469,32.599998474121094,1193300
2006-07-11,14.360274314880371,33.060001373291016,33.099998474121094,32.7400016784668,32.91999816894531,1957600
2006-07-12,14.238648414611816,32.779998779296875,33.029998779296875,32.709999084472656,32.91999816894531,1993200
2006-07-13,14.134398460388184,32.540000915527344,33.040000915527344,32.41999816894531,32.709999084472656,3044200
2006-07-14,14.12571907043457,32.52000045776367,32.7400016784668,32.2599983215332,32.43000030517578,2313600
2006-07-17,14.103998184204102,32.470001220703125,32.7400016784668,32.400001525878906,32.43000030517578,1740600
2006-07-18,14.190872192382812,32.66999816894531,32.81999969482422,32.40999984741211,32.5,1869800
2006-07-19,14.381988525390625,33.11000061035156,33.34000015258789,32.709999084472656,32.709999084472656,2490700
2006-07-20,14.473204612731934,33.31999969482422,33.4900016784668,33.04999923706055,33.060001373291016,2403600
2006-07-21,14.56442928314209,33.529998779296875,33.79999923706055,33.36000061035156,33.5099983215332,2853000
2006-07-24,14.568772315979004,33.540000915527344,33.66999816894531,33.36000061035156,33.59000015258789,3580300
2006-07-25,14.69039249420166,33.81999969482422,33.88999938964844,33.47999954223633,33.54999923706055,2057400
2006-07-26,14.681706428527832,33.79999923706055,33.849998474121094,33.599998474121094,33.75,3026600
2006-07-27,14.681706428527832,33.79999923706055,34.349998474121094,33.709999084472656,34.0,3179400
2006-07-28,14.694733619689941,33.83000183105469,34.220001220703125,33.790000915527344,34.11000061035156,2659300
2006-07-31,14.67302417755127,33.779998779296875,34.20000076293945,33.72999954223633,33.95000076293945,2448300
2006-08-01,14.833735466003418,34.150001525878906,34.15999984741211,33.7599983215332,33.79999923706055,3426800
2006-08-02,14.855448722839355,34.20000076293945,34.31999969482422,34.0,34.099998474121094,2603300
2006-08-03,14.661262512207031,33.369998931884766,34.08000183105469,33.310001373291016,33.79999923706055,2696300
2006-08-04,14.82820987701416,33.75,33.79999923706055,33.439998626708984,33.619998931884766,2754000
2006-08-07,14.577786445617676,33.18000030517578,33.720001220703125,33.15999984741211,33.59000015258789,1711800
2006-08-08,14.705196380615234,33.470001220703125,33.65999984741211,33.25,33.279998779296875,1838000
2006-08-09,14.648077011108398,33.34000015258789,33.810001373291016,33.310001373291016,33.79999923706055,1499200
2006-08-10,14.683222770690918,33.41999816894531,33.529998779296875,33.2400016784668,33.47999954223633,1957500
2006-08-11,14.67443561553955,33.400001525878906,33.439998626708984,33.209999084472656,33.29999923706055,1890200
2006-08-14,14.749127388000488,33.56999969482422,33.630001068115234,33.31999969482422,33.5099983215332,2224600
2006-08-15,14.841400146484375,33.779998779296875,33.849998474121094,33.619998931884766,33.810001373291016,1714200
2006-08-16,14.709588050842285,33.47999954223633,34.0,33.439998626708984,33.900001525878906,2146300
2006-08-17,14.75352668762207,33.58000183105469,33.630001068115234,33.130001068115234,33.43000030517578,1836900
2006-08-18,14.801849365234375,33.689998626708984,33.86000061035156,33.5,33.61000061035156,1626700
2006-08-21,14.819417953491211,33.72999954223633,33.900001525878906,33.650001525878906,33.68000030517578,1883800
2006-08-22,14.876542091369629,33.86000061035156,33.869998931884766,33.65999984741211,33.83000183105469,1621800
2006-08-23,14.718375205993652,33.5,33.88999938964844,33.33000183105469,33.880001068115234,1374000
2006-08-24,14.79306411743164,33.66999816894531,33.70000076293945,33.5099983215332,33.650001525878906,1640500
2006-08-25,14.735949516296387,33.540000915527344,33.66999816894531,33.470001220703125,33.560001373291016,1099500
2006-08-28,14.929262161254883,33.97999954223633,34.0,33.4900016784668,33.54999923706055,2001400
2006-08-29,14.863360404968262,33.83000183105469,33.9900016784668,33.65999984741211,33.9900016784668,2028000
2006-08-30,14.894121170043945,33.900001525878906,33.97999954223633,33.68000030517578,33.93000030517578,1594300
2006-08-31,15.056675910949707,34.27000045776367,34.31999969482422,33.95000076293945,33.97999954223633,2510400
2006-09-01,15.034708023071289,34.220001220703125,34.43000030517578,34.15999984741211,34.27000045776367,1969500
2006-09-05,14.933653831481934,33.9900016784668,34.369998931884766,33.70000076293945,34.369998931884766,2799700
2006-09-06,14.894121170043945,33.900001525878906,34.06999969482422,33.709999084472656,34.04999923706055,2559300
2006-09-07,14.89850902557373,33.90999984741211,34.22999954223633,33.84000015258789,34.060001373291016,2840900
2006-09-08,14.960021018981934,34.04999923706055,34.16999816894531,33.95000076293945,33.9900016784668,1611600
2006-09-11,14.99077320098877,34.119998931884766,34.25,34.0,34.099998474121094,2019900
2006-09-12,15.021526336669922,34.189998626708984,34.189998626708984,33.900001525878906,34.119998931884766,3092200
2006-09-13,15.135760307312012,34.45000076293945,34.459999084472656,33.90999984741211,34.119998931884766,2689500
2006-09-14,15.065464973449707,34.290000915527344,34.75,33.79999923706055,33.79999923706055,2763200
2006-09-15,15.188486099243164,34.56999969482422,34.630001068115234,34.34000015258789,34.400001525878906,2920300
2006-09-18,15.043501853942871,34.2400016784668,34.58000183105469,34.06999969482422,34.54999923706055,2222600
2006-09-19,15.065464973449707,34.290000915527344,34.439998626708984,34.15999984741211,34.29999923706055,2287400
2006-09-20,15.122581481933594,34.41999816894531,34.540000915527344,34.29999923706055,34.349998474121094,1746200
2006-09-21,15.16211986541748,34.5099983215332,34.54999923706055,34.20000076293945,34.470001220703125,3311600
2006-09-22,15.056675910949707,34.27000045776367,34.61000061035156,34.2400016784668,34.54999923706055,2139000
2006-09-25,15.24120044708252,34.689998626708984,34.869998931884766,34.33000183105469,34.38999938964844,2352300
2006-09-26,15.188486099243164,34.56999969482422,34.720001220703125,34.47999954223633,34.619998931884766,1481100
2006-09-27,15.351044654846191,34.939998626708984,34.9900016784668,34.40999984741211,34.43000030517578,2126300
2006-09-28,15.214852333068848,34.630001068115234,35.0,34.439998626708984,34.93000030517578,3833500
2006-09-29,15.140157699584961,34.459999084472656,34.880001068115234,34.43000030517578,34.75,2839900
2006-10-02,15.293927192687988,34.810001373291016,35.0,34.4900016784668,34.529998779296875,2035000
2006-10-03,15.359835624694824,34.959999084472656,35.13999938964844,34.689998626708984,34.849998474121094,3336800
2006-10-04,15.381797790527344,35.0099983215332,35.220001220703125,34.79999923706055,34.86000061035156,2898200
2006-10-05,15.346649169921875,34.93000030517578,35.040000915527344,34.79999923706055,34.869998931884766,2236500
2006-10-06,15.276358604431152,34.77000045776367,34.900001525878906,34.599998474121094,34.810001373291016,1845200
2006-10-09,15.263175964355469,34.7400016784668,34.880001068115234,34.599998474121094,34.779998779296875,1098400
2006-10-10,15.24120044708252,34.689998626708984,34.79999923706055,34.56999969482422,34.68000030517578,2837800
2006-10-11,15.37740707397461,35.0,35.11000061035156,34.650001525878906,34.650001525878906,2338000
2006-10-12,15.37740707397461,35.0,35.09000015258789,34.86000061035156,35.09000015258789,2122700
2006-10-13,15.416953086853027,35.09000015258789,35.16999816894531,34.84000015258789,34.84000015258789,2280500
2006-10-16,15.456500053405762,35.18000030517578,35.22999954223633,35.0,35.0,2005700
2006-10-17,15.456500053405762,35.18000030517578,35.5,35.13999938964844,35.150001525878906,4736700
2006-10-18,15.71131706237793,35.7599983215332,35.86000061035156,35.18000030517578,35.18000030517578,3123900
2006-10-19,15.662983894348145,35.650001525878906,35.83000183105469,35.58000183105469,35.65999984741211,1422400
2006-10-20,15.720101356506348,35.779998779296875,35.86000061035156,35.61000061035156,35.790000915527344,2215800
2006-10-23,15.764033317565918,35.880001068115234,35.970001220703125,35.4900016784668,35.650001525878906,1998600
2006-10-24,15.755253791809082,35.86000061035156,35.869998931884766,35.599998474121094,35.75,2522400
2006-10-25,15.909027099609375,36.209999084472656,36.220001220703125,35.720001220703125,35.720001220703125,2833200
2006-10-26,15.87827205657959,36.13999938964844,36.380001068115234,36.0,36.220001220703125,3453400
2006-10-27,15.829944610595703,36.029998779296875,36.18000030517578,35.81999969482422,35.86000061035156,3708300
2006-10-30,15.913419723510742,36.220001220703125,36.220001220703125,35.88999938964844,36.0,2988100
2006-10-31,15.992501258850098,36.400001525878906,36.599998474121094,36.20000076293945,36.20000076293945,4062800
2006-11-01,16.084768295288086,36.61000061035156,36.72999954223633,36.22999954223633,36.27000045776367,2607300
2006-11-02,16.00394058227539,36.040000915527344,36.209999084472656,35.810001373291016,35.970001220703125,2547600
2006-11-03,15.884052276611328,35.77000045776367,35.9900016784668,35.58000183105469,35.900001525878906,2296800
2006-11-06,15.848526954650879,35.689998626708984,35.779998779296875,35.40999984741211,35.75,2773100
2006-11-07,15.835206985473633,35.65999984741211,35.86000061035156,35.540000915527344,35.689998626708984,1924600
2006-11-08,15.955103874206543,35.93000030517578,36.08000183105469,35.599998474121094,35.75,2545600
2006-11-09,15.901812553405762,35.810001373291016,35.9900016784668,35.779998779296875,35.880001068115234,1911800
2006-11-10,16.01726531982422,36.06999969482422,36.18000030517578,35.91999816894531,35.95000076293945,1928200
2006-11-13,15.999504089355469,36.029998779296875,36.189998626708984,35.959999084472656,36.08000183105469,1895900
2006-11-14,16.079442977905273,36.209999084472656,36.220001220703125,35.79999923706055,36.029998779296875,2898500
2006-11-15,16.02170753479004,36.08000183105469,36.25,36.0099983215332,36.2400016784668,1541400
2006-11-16,16.043916702270508,36.130001068115234,36.439998626708984,36.11000061035156,36.25,1616500
2006-11-17,16.066118240356445,36.18000030517578,36.22999954223633,36.0,36.02000045776367,2041400
2006-11-20,16.04835319519043,36.13999938964844,36.29999923706055,36.09000015258789,36.09000015258789,2660600
2006-11-21,16.03946876525879,36.119998931884766,36.290000915527344,36.04999923706055,36.189998626708984,1311300
2006-11-22,16.03946876525879,36.119998931884766,36.25,36.02000045776367,36.08000183105469,1304100
2006-11-24,16.04835319519043,36.13999938964844,36.22999954223633,36.029998779296875,36.029998779296875,624300
2006-11-27,15.844087600708008,35.68000030517578,36.06999969482422,35.650001525878906,35.939998626708984,2037100
2006-11-28,15.946224212646484,35.90999984741211,36.040000915527344,35.709999084472656,35.72999954223633,2984900
2006-11-29,16.10163688659668,36.2599983215332,36.34000015258789,35.90999984741211,35.90999984741211,2130900
2006-11-30,16.097198486328125,36.25,36.349998474121094,36.08000183105469,36.16999816894531,1572000
2006-12-01,16.13716697692871,36.34000015258789,36.4900016784668,36.15999984741211,36.34000015258789,2004300
2006-12-04,16.26594352722168,36.630001068115234,36.720001220703125,36.40999984741211,36.4900016784668,1880700
2006-12-05,16.301462173461914,36.709999084472656,36.84000015258789,36.529998779296875,36.65999984741211,1870500
2006-12-06,16.177135467529297,36.43000030517578,36.79999923706055,36.36000061035156,36.70000076293945,2042700
2006-12-07,16.141611099243164,36.349998474121094,36.59000015258789,36.349998474121094,36.5099983215332,2337800
2006-12-08,16.190444946289062,36.459999084472656,36.599998474121094,36.20000076293945,36.349998474121094,1801500
2006-12-11,16.27039337158203,36.63999938964844,36.68000030517578,36.459999084472656,36.459999084472656,1294700
2006-12-12,16.487974166870117,37.130001068115234,37.130001068115234,36.630001068115234,36.689998626708984,2830200
2006-12-13,16.483530044555664,37.119998931884766,37.20000076293945,36.88999938964844,37.13999938964844,2301500
2006-12-14,16.567901611328125,37.310001373291016,37.349998474121094,37.060001373291016,37.060001373291016,2288900
2006-12-15,16.416919708251953,36.970001220703125,37.369998931884766,36.79999923706055,37.29999923706055,3495500
2006-12-18,16.448013305664062,37.040000915527344,37.20000076293945,36.91999816894531,36.97999954223633,1675000
2006-12-19,16.581228256225586,37.34000015258789,37.400001525878906,36.90999984741211,36.970001220703125,1681500
2006-12-20,16.470216751098633,37.09000015258789,37.290000915527344,37.060001373291016,37.279998779296875,1047700
2006-12-21,16.461332321166992,37.06999969482422,37.20000076293945,36.86000061035156,37.099998474121094,1529100
2006-12-22,16.37696075439453,36.880001068115234,37.16999816894531,36.849998474121094,36.9900016784668,1483400
2006-12-26,16.479089736938477,37.11000061035156,37.150001525878906,36.79999923706055,36.880001068115234,1249200
2006-12-27,16.51906394958496,37.20000076293945,37.29999923706055,37.040000915527344,37.16999816894531,1076400
2006-12-28,16.38584327697754,36.900001525878906,37.2599983215332,36.84000015258789,37.08000183105469,1665500
2006-12-29,16.36808204650879,36.86000061035156,37.06999969482422,36.790000915527344,36.939998626708984,2013800
2007-01-03,16.42136001586914,36.97999954223633,37.25,36.779998779296875,36.79999923706055,2796800
2007-01-04,16.430240631103516,37.0,37.150001525878906,36.790000915527344,36.849998474121094,2183600
2007-01-05,16.18157196044922,36.439998626708984,36.95000076293945,36.380001068115234,36.900001525878906,3776400
2007-01-08,16.225980758666992,36.540000915527344,36.68000030517578,36.29999923706055,36.459999084472656,3054600
2007-01-09,16.27039337158203,36.63999938964844,36.79999923706055,36.45000076293945,36.54999923706055,2978200
2007-01-10,16.239301681518555,36.56999969482422,36.7400016784668,36.45000076293945,36.61000061035156,2247200
2007-01-11,16.305906295776367,36.720001220703125,36.86000061035156,36.56999969482422,36.619998931884766,2831600
2007-01-12,16.097198486328125,36.25,36.83000183105469,36.13999938964844,36.720001220703125,3254300
2007-01-16,16.194896697998047,36.470001220703125,36.66999816894531,36.27000045776367,36.310001373291016,3195800
2007-01-17,16.301462173461914,36.709999084472656,36.720001220703125,36.41999816894531,36.560001373291016,1903600
2007-01-18,16.26594352722168,36.630001068115234,36.75,36.61000061035156,36.75,1950100
2007-01-19,16.310346603393555,36.72999954223633,36.84000015258789,36.61000061035156,36.7400016784668,3220300
2007-01-22,16.27039337158203,36.63999938964844,36.84000015258789,36.619998931884766,36.810001373291016,4734900
2007-01-23,16.305906295776367,36.720001220703125,36.75,36.52000045776367,36.630001068115234,1941700
2007-01-24,16.32366943359375,36.7599983215332,36.84000015258789,36.619998931884766,36.63999938964844,2632500
2007-01-25,16.31922721862793,36.75,36.97999954223633,36.599998474121094,36.599998474121094,3407200
2007-01-26,16.159364700317383,36.38999938964844,36.650001525878906,36.11000061035156,36.599998474121094,4397200
2007-01-29,16.097198486328125,36.25,36.40999984741211,36.099998474121094,36.29999923706055,3546800
2007-01-30,16.083873748779297,36.220001220703125,36.38999938964844,36.150001525878906,36.349998474121094,2171100
2007-01-31,16.221540451049805,36.529998779296875,36.61000061035156,36.13999938964844,36.2599983215332,3648800
2007-02-01,16.305917739868164,36.33000183105469,36.52000045776367,36.150001525878906,36.2599983215332,3438200
2007-02-02,16.292455673217773,36.29999923706055,36.52000045776367,36.09000015258789,36.52000045776367,1765500
2007-02-05,16.341825485229492,36.40999984741211,36.58000183105469,36.20000076293945,36.29999923706055,5306300
2007-02-06,16.418127059936523,36.58000183105469,36.59000015258789,36.349998474121094,36.41999816894531,3211800
2007-02-07,16.382221221923828,36.5,36.61000061035156,36.36000061035156,36.43000030517578,2130600
2007-02-08,16.319377899169922,36.36000061035156,36.630001068115234,36.34000015258789,36.5,2450900
2007-02-09,16.33284568786621,36.38999938964844,36.70000076293945,36.13999938964844,36.439998626708984,3494400
2007-02-12,16.274492263793945,36.2599983215332,36.560001373291016,36.20000076293945,36.38999938964844,2134400
2007-02-13,16.391193389892578,36.52000045776367,36.52000045776367,36.290000915527344,36.31999969482422,1637000
2007-02-14,16.400175094604492,36.540000915527344,36.70000076293945,36.45000076293945,36.459999084472656,1895400
2007-02-15,16.314897537231445,36.349998474121094,36.70000076293945,36.29999923706055,36.52000045776367,2646600
2007-02-16,16.3463134765625,36.41999816894531,36.439998626708984,36.11000061035156,36.209999084472656,2146600
2007-02-20,16.418127059936523,36.58000183105469,36.630001068115234,36.41999816894531,36.470001220703125,1858700
2007-02-21,16.314897537231445,36.349998474121094,36.56999969482422,36.18000030517578,36.38999938964844,1778400
2007-02-22,16.301427841186523,36.31999969482422,36.439998626708984,36.189998626708984,36.36000061035156,1412200
2007-02-23,16.252059936523438,36.209999084472656,36.4900016784668,36.150001525878906,36.220001220703125,4700200
2007-02-26,16.337343215942383,36.400001525878906,36.95000076293945,36.27000045776367,36.88999938964844,4091200
2007-02-27,15.924412727355957,35.47999954223633,36.5,35.11000061035156,36.2400016784668,4319900
2007-02-28,16.06804084777832,35.79999923706055,36.150001525878906,35.439998626708984,35.5,4891300
2007-03-01,16.11741065979004,35.90999984741211,36.13999938964844,35.20000076293945,35.70000076293945,3599500
2007-03-02,15.88850212097168,35.400001525878906,35.959999084472656,35.36000061035156,35.79999923706055,2660200
2007-03-05,15.72693157196045,35.040000915527344,35.41999816894531,35.0,35.349998474121094,3822800
2007-03-06,15.928906440734863,35.4900016784668,35.599998474121094,35.099998474121094,35.310001373291016,3360800
2007-03-07,15.870553016662598,35.36000061035156,35.599998474121094,35.2599983215332,35.36000061035156,2220700
2007-03-08,15.9692964553833,35.58000183105469,35.59000015258789,35.34000015258789,35.59000015258789,1808300
2007-03-09,15.821178436279297,35.25,35.779998779296875,35.209999084472656,35.7400016784668,2951900
2007-03-12,15.910945892333984,35.45000076293945,35.470001220703125,35.13999938964844,35.279998779296875,2694700
2007-03-13,15.72693157196045,35.040000915527344,35.4900016784668,35.029998779296875,35.290000915527344,3437300
2007-03-14,15.852599143981934,35.31999969482422,35.439998626708984,34.849998474121094,35.150001525878906,3556900
2007-03-15,16.009693145751953,35.66999816894531,35.70000076293945,35.209999084472656,35.2400016784668,2747500
2007-03-16,15.884014129638672,35.38999938964844,35.810001373291016,35.38999938964844,35.720001220703125,4234100
2007-03-19,16.077009201049805,35.81999969482422,35.970001220703125,35.45000076293945,35.459999084472656,2619700
2007-03-20,16.28348159790039,36.279998779296875,36.279998779296875,35.689998626708984,35.81999969482422,2535600
2007-03-21,16.498912811279297,36.7599983215332,36.84000015258789,36.0099983215332,36.209999084472656,3147900
2007-03-22,16.46300506591797,36.68000030517578,37.04999923706055,36.45000076293945,36.9900016784668,2399700
2007-03-23,16.539302825927734,36.849998474121094,37.04999923706055,35.959999084472656,35.97999954223633,2237300
2007-03-26,16.62458610534668,37.040000915527344,37.09000015258789,36.650001525878906,36.79999923706055,3085800
2007-03-27,16.516857147216797,36.79999923706055,36.97999954223633,36.650001525878906,36.880001068115234,1696400
2007-03-28,16.44506072998047,36.63999938964844,37.040000915527344,36.63999938964844,36.68000030517578,3110400
2007-03-29,16.566234588623047,36.90999984741211,36.95000076293945,36.56999969482422,36.79999923706055,2464600
2007-03-30,16.449542999267578,36.650001525878906,37.09000015258789,36.220001220703125,36.90999984741211,3464800
2007-04-02,16.642539978027344,37.08000183105469,37.22999954223633,36.58000183105469,36.65999984741211,3493400
2007-04-03,16.691909790039062,37.189998626708984,37.2400016784668,36.95000076293945,37.11000061035156,2350600
2007-04-04,16.65151596069336,37.099998474121094,37.290000915527344,36.97999954223633,37.099998474121094,1642600
2007-04-05,16.69640350341797,37.20000076293945,37.2599983215332,36.93000030517578,37.0,1972200
2007-04-09,16.745771408081055,37.310001373291016,37.5,37.20000076293945,37.220001220703125,2614400
2007-04-10,16.795137405395508,37.41999816894531,37.4900016784668,37.22999954223633,37.290000915527344,1702500
2007-04-11,16.78166961669922,37.38999938964844,37.5,37.15999984741211,37.400001525878906,3359500
2007-04-12,16.772701263427734,37.369998931884766,37.75,37.0,37.75,2225500
2007-04-13,16.80860137939453,37.45000076293945,37.5,37.25,37.4900016784668,2272100
2007-04-16,16.795137405395508,37.41999816894531,37.5,37.34000015258789,37.47999954223633,2232200
2007-04-17,16.934276580810547,37.72999954223633,37.81999969482422,37.400001525878906,37.400001525878906,4129900
2007-04-18,17.02853012084961,37.939998626708984,38.45000076293945,37.58000183105469,38.45000076293945,2780900
2007-04-19,16.961206436157227,37.790000915527344,37.91999816894531,37.560001373291016,37.77000045776367,3006000
2007-04-20,17.136255264282227,38.18000030517578,38.25,37.72999954223633,38.25,3978100
2007-04-23,17.055456161499023,38.0,38.880001068115234,37.939998626708984,38.880001068115234,2334800
2007-04-24,17.19459342956543,38.310001373291016,38.33000183105469,37.95000076293945,38.0,2623700
2007-04-25,17.347198486328125,38.650001525878906,38.79999923706055,38.439998626708984,38.5,2809000
2007-04-26,17.2753849029541,38.4900016784668,38.900001525878906,38.400001525878906,38.900001525878906,3656900
2007-04-27,17.13176155090332,38.16999816894531,38.380001068115234,37.849998474121094,37.9900016784668,3658400
2007-04-30,16.961206436157227,37.790000915527344,38.2599983215332,37.72999954223633,38.099998474121094,3415900
2007-05-01,17.059953689575195,38.0099983215332,38.459999084472656,37.630001068115234,38.459999084472656,3556000
2007-05-02,17.08238983154297,38.060001373291016,38.2400016784668,38.029998779296875,38.13999938964844,2816200
2007-05-03,17.079206466674805,37.650001525878906,37.86000061035156,37.41999816894531,37.77000045776367,2624200
2007-05-04,17.06106948852539,37.61000061035156,37.79999923706055,37.5099983215332,37.790000915527344,1632600
2007-05-07,17.1381893157959,37.779998779296875,37.810001373291016,37.540000915527344,37.68000030517578,1656600
2007-05-08,17.097354888916016,37.689998626708984,38.060001373291016,37.470001220703125,37.650001525878906,2871700
2007-05-09,17.038389205932617,37.560001373291016,37.779998779296875,37.380001068115234,37.66999816894531,2119500
2007-05-10,16.716304779052734,36.849998474121094,37.529998779296875,36.81999969482422,37.5099983215332,3818800
2007-05-11,16.775279998779297,36.97999954223633,37.099998474121094,36.810001373291016,37.0,3941500
2007-05-14,16.78434944152832,37.0,37.099998474121094,36.869998931884766,37.060001373291016,3784900
2007-05-15,16.820646286010742,37.08000183105469,37.47999954223633,37.040000915527344,37.13999938964844,5092900
2007-05-16,17.00663185119629,37.4900016784668,37.4900016784668,37.09000015258789,37.13999938964844,2753100
2007-05-17,16.888696670532227,37.22999954223633,37.439998626708984,37.119998931884766,37.31999969482422,2465200
2007-05-18,16.93405532836914,37.33000183105469,37.54999923706055,37.189998626708984,37.279998779296875,2684000
2007-05-21,16.93405532836914,37.33000183105469,37.47999954223633,37.16999816894531,37.33000183105469,1709400
2007-05-22,16.85693359375,37.15999984741211,37.380001068115234,37.15999984741211,37.220001220703125,2496600
2007-05-23,16.61651039123535,36.630001068115234,37.189998626708984,36.529998779296875,37.15999984741211,3444800
2007-05-24,16.276283264160156,35.880001068115234,36.77000045776367,35.849998474121094,36.720001220703125,5549100
2007-05-25,16.09029769897461,35.470001220703125,36.25,35.27000045776367,36.0,6291300
2007-05-29,16.194639205932617,35.70000076293945,35.869998931884766,35.380001068115234,35.63999938964844,4004400
2007-05-30,16.31711196899414,35.970001220703125,36.0,35.380001068115234,35.599998474121094,3776300
2007-05-31,16.335254669189453,36.0099983215332,36.20000076293945,35.880001068115234,36.20000076293945,4498800
2007-06-01,16.271753311157227,35.869998931884766,36.20000076293945,35.65999984741211,36.13999938964844,4361700
2007-06-04,16.22639274597168,35.77000045776367,35.869998931884766,35.5,35.689998626708984,3243500
2007-06-05,16.013181686401367,35.29999923706055,35.959999084472656,35.16999816894531,35.959999084472656,5343600
2007-06-06,16.008644104003906,35.290000915527344,35.45000076293945,34.95000076293945,35.310001373291016,5237000
2007-06-07,15.564085960388184,34.310001373291016,35.25,34.15999984741211,35.25,7133900
2007-06-08,15.695636749267578,34.599998474121094,34.779998779296875,34.220001220703125,34.29999923706055,5094500
2007-06-11,15.740998268127441,34.70000076293945,34.97999954223633,34.599998474121094,34.790000915527344,3681300
2007-06-12,15.48696517944336,34.13999938964844,34.720001220703125,34.13999938964844,34.470001220703125,3785800
2007-06-13,15.831732749938965,34.900001525878906,34.939998626708984,34.25,34.38999938964844,3785300
2007-06-14,15.94059944152832,35.13999938964844,35.29999923706055,34.70000076293945,34.72999954223633,5153900
2007-06-15,16.1538143157959,35.61000061035156,35.9900016784668,35.369998931884766,35.869998931884766,6166700
2007-06-18,15.949664115905762,35.15999984741211,35.790000915527344,35.08000183105469,35.529998779296875,3448500
2007-06-19,16.06761360168457,35.41999816894531,35.41999816894531,34.869998931884766,35.15999984741211,3548100
2007-06-20,15.677501678466797,34.560001373291016,35.70000076293945,34.4900016784668,35.459999084472656,5396400
2007-06-21,15.759147644042969,34.7400016784668,34.869998931884766,34.25,34.56999969482422,3716400
2007-06-22,15.400775909423828,33.95000076293945,34.38999938964844,33.83000183105469,34.0099983215332,7693900
2007-06-25,15.34181022644043,33.81999969482422,34.36000061035156,33.72999954223633,34.13999938964844,5100500
2007-06-26,15.32819938659668,33.790000915527344,34.5,33.709999084472656,34.11000061035156,5045600
2007-06-27,15.532334327697754,34.2400016784668,34.349998474121094,33.5,33.5,4685100
2007-06-28,15.37809944152832,33.900001525878906,34.59000015258789,33.83000183105469,34.290000915527344,4273700
2007-06-29,15.555011749267578,34.290000915527344,34.38999938964844,33.97999954223633,34.040000915527344,5300200
2007-07-02,15.713777542114258,34.63999938964844,34.79999923706055,34.2599983215332,34.290000915527344,3104700
2007-07-03,15.700174331665039,34.61000061035156,35.0,34.33000183105469,34.83000183105469,2372000
2007-07-05,15.60490894317627,34.400001525878906,34.720001220703125,33.93000030517578,34.56999969482422,4274900
2007-07-06,15.459752082824707,34.08000183105469,34.38999938964844,33.75,34.25,5022800
2007-07-09,15.559548377990723,34.29999923706055,34.470001220703125,34.119998931884766,34.20000076293945,3407300
2007-07-10,15.305513381958008,33.7400016784668,34.29999923706055,33.7400016784668,34.15999984741211,4246700
2007-07-11,15.441606521606445,34.040000915527344,34.06999969482422,33.68000030517578,33.83000183105469,3287600
2007-07-12,15.713777542114258,34.63999938964844,34.66999816894531,34.040000915527344,34.06999969482422,6170800
2007-07-13,15.818119049072266,34.869998931884766,34.97999954223633,34.40999984741211,34.54999923706055,3714900
2007-07-16,15.613981246948242,34.41999816894531,34.9900016784668,34.060001373291016,34.060001373291016,3382000
2007-07-17,15.568626403808594,34.31999969482422,34.68000030517578,34.279998779296875,34.5,2921200
2007-07-18,15.623063087463379,34.439998626708984,34.720001220703125,34.11000061035156,34.689998626708984,5011800
2007-07-19,15.854413986206055,34.95000076293945,35.0,34.400001525878906,34.47999954223633,5166400
2007-07-20,15.541407585144043,34.2599983215332,35.29999923706055,34.20000076293945,35.29999923706055,6087300
2007-07-23,15.677501678466797,34.560001373291016,34.790000915527344,34.400001525878906,34.5099983215332,2902800
2007-07-24,15.332733154296875,33.79999923706055,34.779998779296875,33.77000045776367,34.5,4182700
2007-07-25,15.713777542114258,34.63999938964844,34.77000045776367,33.900001525878906,34.22999954223633,8578000
2007-07-26,15.496041297912598,34.15999984741211,35.060001373291016,33.970001220703125,34.900001525878906,9103900
