Date,Adj Close,Close,High,Low,Open,Volume
2010-11-08,43.057987213134766,64.75,64.91999816894531,64.56999969482422,64.87000274658203,7203100
2010-11-09,43.097877502441406,64.80999755859375,64.94000244140625,64.61000061035156,64.77999877929688,8461200
2010-11-10,42.938297271728516,64.56999969482422,64.80000305175781,64.36000061035156,64.66999816894531,8151400
2010-11-11,42.79862976074219,64.36000061035156,64.58000183105469,64.05999755859375,64.31999969482422,7003900
2010-11-12,42.7786865234375,64.33000183105469,64.5199966430664,64.0199966430664,64.26000213623047,9280400
2010-11-15,42.75209045410156,64.29000091552734,64.91000366210938,64.13999938964844,64.55000305175781,10861200
2010-11-16,42.19350051879883,63.45000076293945,64.37000274658203,63.099998474121094,64.36000061035156,14384500
2010-11-17,42.07381057739258,63.27000045776367,63.5,63.13999938964844,63.38999938964844,7938500
2010-11-18,42.57253646850586,64.0199966430664,64.2699966430664,63.5099983215332,63.59000015258789,11296700
2010-11-19,42.592498779296875,64.05000305175781,64.23999786376953,63.61000061035156,64.2300033569336,9495800
2010-11-22,42.26664733886719,63.560001373291016,63.790000915527344,63.029998779296875,63.58000183105469,9139700
2010-11-23,41.63491439819336,62.61000061035156,63.130001068115234,62.31999969482422,63.06999969482422,10488100
2010-11-24,41.62825012207031,62.599998474121094,62.970001220703125,62.400001525878906,62.959999084472656,8766300
2010-11-26,41.315711975097656,62.130001068115234,62.5,62.029998779296875,62.279998779296875,3916500
2010-11-29,41.315711975097656,62.130001068115234,62.2400016784668,61.66999816894531,62.04999923706055,8433700
2010-11-30,40.6108283996582,61.06999969482422,61.65999984741211,61.02000045776367,61.5099983215332,17675200
2010-12-01,41.32901382446289,62.150001525878906,62.34000015258789,61.5,61.56999969482422,11598600
2010-12-02,41.468658447265625,62.36000061035156,62.4900016784668,61.959999084472656,62.150001525878906,7866500
2010-12-03,41.448707580566406,62.33000183105469,62.5,61.970001220703125,62.45000076293945,8971900
2010-12-06,41.26917266845703,62.060001373291016,62.33000183105469,62.04999923706055,62.25,5849500
2010-12-07,41.32901382446289,62.150001525878906,62.630001068115234,62.0099983215332,62.189998626708984,9882400
2010-12-08,41.64821243286133,62.630001068115234,62.68000030517578,62.279998779296875,62.279998779296875,8344500
2010-12-09,41.807804107666016,62.869998931884766,62.970001220703125,62.529998779296875,62.65999984741211,8541200
2010-12-10,42.027259826660156,63.20000076293945,63.790000915527344,63.060001373291016,63.29999923706055,11510100
2010-12-13,42.02061080932617,63.189998626708984,63.52000045776367,63.150001525878906,63.310001373291016,8783600
2010-12-14,42.2599983215332,63.54999923706055,63.70000076293945,63.20000076293945,63.33000183105469,8626100
2010-12-15,42.31983947753906,63.63999938964844,63.90999984741211,63.560001373291016,63.61000061035156,11074500
2010-12-16,42.8917350769043,64.5,64.75,63.150001525878906,63.86000061035156,14337400
2010-12-17,43.097877502441406,64.80999755859375,65.04000091552734,64.29000091552734,64.54000091552734,23534700
2010-12-20,43.204280853271484,64.97000122070312,65.30999755859375,64.66999816894531,64.86000061035156,10616100
2010-12-21,43.13777542114258,64.87000274658203,65.37999725341797,64.63999938964844,65.22000122070312,8193900
2010-12-22,43.190982818603516,64.94999694824219,64.97000122070312,64.2699966430664,64.27999877929688,7083400
2010-12-23,43.38383102416992,65.23999786376953,65.29000091552734,64.76000213623047,64.76000213623047,5950800
2010-12-27,43.004791259765625,64.66999816894531,65.11000061035156,64.37000274658203,65.04000091552734,7195800
2010-12-28,43.06462478637695,64.76000213623047,64.83000183105469,64.4000015258789,64.80000305175781,4648400
2010-12-29,42.82524490356445,64.4000015258789,64.80000305175781,64.3499984741211,64.72000122070312,4916400
2010-12-30,42.74544906616211,64.27999877929688,64.48999786376953,64.05999755859375,64.4800033569336,3819900
2010-12-31,42.7786865234375,64.33000183105469,64.44999694824219,64.01000213623047,64.08000183105469,5245600
2011-01-03,43.071292877197266,64.7699966430664,64.88999938964844,64.0,64.38999938964844,10004000
2011-01-04,43.190982818603516,64.94999694824219,64.95999908447266,64.3499984741211,64.41000366210938,11333200
2011-01-05,43.091243743896484,64.80000305175781,65.08999633789062,64.63999938964844,64.66999816894531,7459600
2011-01-06,43.01808166503906,64.69000244140625,64.77999877929688,64.30999755859375,64.69000244140625,11585100
2011-01-07,42.8917350769043,64.5,64.87000274658203,64.16999816894531,64.62999725341797,11940000
2011-01-10,42.79862976074219,64.36000061035156,64.52999877929688,64.1500015258789,64.4000015258789,12253700
2011-01-11,42.58584213256836,64.04000091552734,64.5999984741211,63.7400016784668,64.5,9624200
2011-01-12,43.204280853271484,64.97000122070312,65.0,63.400001525878906,64.41000366210938,10150600
2011-01-13,43.54343795776367,65.4800033569336,65.5,64.91000366210938,64.91999816894531,9899100
2011-01-14,43.57666778564453,65.52999877929688,65.66000366210938,65.2699966430664,65.3499984741211,10947000
2011-01-18,43.556732177734375,65.5,65.94000244140625,65.44000244140625,65.6500015258789,12395900
2011-01-19,43.77912902832031,65.3499984741211,65.66999816894531,65.05000305175781,65.11000061035156,11763500
2011-01-20,44.08061599731445,65.80000305175781,65.9000015258789,65.3499984741211,65.44000244140625,12492800
2011-01-21,44.15430450439453,65.91000366210938,65.94999694824219,65.5199966430664,65.9000015258789,9554100
2011-01-24,44.60313034057617,66.58000183105469,66.69999694824219,65.79000091552734,65.9000015258789,10568200
2011-01-25,44.68352508544922,66.69999694824219,66.94999694824219,66.47000122070312,66.56999969482422,11064100
2011-01-26,44.28826904296875,66.11000061035156,66.91999816894531,66.06999969482422,66.88999938964844,9499500
2011-01-27,42.995330810546875,64.18000030517578,64.5,63.13999938964844,64.36000061035156,23967100
2011-01-28,43.00872802734375,64.19999694824219,64.33999633789062,63.84000015258789,63.900001525878906,14927400
2011-01-31,42.291927337646484,63.130001068115234,64.36000061035156,63.0099983215332,64.3499984741211,12568400
2011-02-01,42.15123748779297,62.91999816894531,63.61000061035156,62.720001220703125,63.43000030517578,14623900
2011-02-02,42.064151763916016,62.790000915527344,62.95000076293945,62.29999923706055,62.7599983215332,11626100
2011-02-03,42.13783264160156,62.900001525878906,63.130001068115234,62.650001525878906,62.65999984741211,8546700
2011-02-04,42.61347579956055,63.61000061035156,63.709999084472656,62.77000045776367,62.83000183105469,9827300
2011-02-07,43.24320983886719,64.55000305175781,64.80000305175781,63.79999923706055,63.95000076293945,12847100
2011-02-08,43.303497314453125,64.63999938964844,64.75,64.30000305175781,64.38999938964844,8193700
2011-02-09,43.136024475097656,64.38999938964844,64.87999725341797,64.08000183105469,64.63999938964844,11019900
2011-02-10,43.2633056640625,64.58000183105469,64.79000091552734,64.08000183105469,64.62999725341797,10977000
2011-02-11,43.36379623413086,64.7300033569336,64.97000122070312,64.08000183105469,64.08000183105469,8951600
2011-02-14,43.23649597167969,64.54000091552734,64.87000274658203,64.3499984741211,64.80999755859375,7093800
2011-02-15,42.8211555480957,63.91999816894531,64.69999694824219,63.66999816894531,64.69999694824219,11785000
2011-02-16,42.71397399902344,63.7599983215332,64.11000061035156,63.70000076293945,64.0999984741211,9851200
2011-02-17,42.874755859375,64.0,64.20999908447266,63.45000076293945,63.58000183105469,7364600
2011-02-18,43.07573699951172,64.30000305175781,64.37999725341797,63.93000030517578,64.13999938964844,9093700
2011-02-22,42.92164993286133,64.06999969482422,64.37000274658203,63.619998931884766,63.72999954223633,9437500
2011-02-23,42.97523880004883,64.1500015258789,64.4000015258789,63.900001525878906,64.01000213623047,11711100
2011-02-24,42.238338470458984,63.04999923706055,64.38999938964844,62.83000183105469,64.31999969482422,15218000
2011-02-25,42.09764099121094,62.84000015258789,63.11000061035156,62.529998779296875,62.959999084472656,11370400
2011-02-28,42.238338470458984,63.04999923706055,63.2400016784668,62.619998931884766,62.79999923706055,11558200
2011-03-01,42.03065490722656,62.7400016784668,63.650001525878906,62.650001525878906,63.43000030517578,12134200
2011-03-02,41.80957794189453,62.40999984741211,62.84000015258789,62.31999969482422,62.599998474121094,10020700
2011-03-03,41.90336990356445,62.54999923706055,62.95000076293945,62.11000061035156,62.70000076293945,14193800
2011-03-04,41.55500411987305,62.029998779296875,62.72999954223633,61.560001373291016,62.5099983215332,11875900
2011-03-07,41.34065246582031,61.709999084472656,62.130001068115234,61.470001220703125,62.0,11300700
2011-03-08,41.568416595458984,62.04999923706055,62.25,61.72999954223633,61.75,10944000
2011-03-09,41.534915924072266,62.0,62.29999923706055,61.75,62.09000015258789,8781500
2011-03-10,41.19327163696289,61.4900016784668,61.91999816894531,61.209999084472656,61.720001220703125,12106800
2011-03-11,41.19327163696289,61.4900016784668,61.70000076293945,61.119998931884766,61.20000076293945,9586700
2011-03-14,41.09946823120117,61.349998474121094,61.38999938964844,60.790000915527344,61.040000915527344,9135600
2011-03-15,40.6372184753418,60.65999984741211,60.86000061035156,60.310001373291016,60.619998931884766,13092400
2011-03-16,40.01420211791992,59.72999954223633,60.5099983215332,59.70000076293945,60.47999954223633,16378600
2011-03-17,40.483158111572266,60.43000030517578,60.70000076293945,60.0,60.70000076293945,10646900
2011-03-18,40.59703063964844,60.599998474121094,61.06999969482422,60.119998931884766,60.91999816894531,17016800
2011-03-21,41.065975189208984,61.29999923706055,61.52000045776367,60.79999923706055,60.959999084472656,9602500
2011-03-22,40.81809997558594,60.93000030517578,61.41999816894531,60.880001068115234,61.04999923706055,7772900
2011-03-23,40.804691314697266,60.90999984741211,61.09000015258789,60.540000915527344,60.84000015258789,7998200
2011-03-24,40.95878219604492,61.13999938964844,61.279998779296875,60.75,61.22999954223633,8197900
2011-03-25,40.78459930419922,60.880001068115234,61.380001068115234,60.709999084472656,61.18000030517578,7757900
2011-03-28,40.6372184753418,60.65999984741211,61.34000015258789,60.61000061035156,61.08000183105469,8381500
2011-03-29,41.05257797241211,61.279998779296875,61.41999816894531,60.61000061035156,60.61000061035156,7684300
2011-03-30,41.514835357666016,61.970001220703125,61.970001220703125,61.380001068115234,61.459999084472656,7552100
2011-03-31,41.26694869995117,61.599998474121094,62.0,61.59000015258789,61.7599983215332,11569500
2011-04-01,41.5885009765625,62.08000183105469,62.29999923706055,61.7400016784668,61.880001068115234,8243700
2011-04-04,41.709083557128906,62.2599983215332,62.33000183105469,61.93000030517578,62.16999816894531,6438000
2011-04-05,41.31382751464844,61.66999816894531,62.2599983215332,61.599998474121094,62.02000045776367,9105800
2011-04-06,41.3741455078125,61.7599983215332,61.939998626708984,61.540000915527344,61.880001068115234,8249600
2011-04-07,41.62200927734375,62.130001068115234,62.150001525878906,61.470001220703125,61.619998931884766,7692800
2011-04-08,41.467926025390625,61.900001525878906,62.22999954223633,61.630001068115234,62.20000076293945,7271400
2011-04-11,41.66219711303711,62.189998626708984,62.5,61.900001525878906,62.02000045776367,7649500
2011-04-12,42.131141662597656,62.88999938964844,62.9900016784668,62.0,62.029998779296875,11415700
2011-04-13,42.19813537597656,62.9900016784668,63.06999969482422,62.720001220703125,62.84000015258789,10414900
2011-04-14,42.40581130981445,63.29999923706055,63.4900016784668,62.7599983215332,62.7599983215332,10027100
2011-04-15,42.995330810546875,64.18000030517578,64.20999908447266,63.09000015258789,63.459999084472656,12378300
2011-04-18,42.874755859375,64.0,64.1500015258789,63.560001373291016,63.66999816894531,11323800
2011-04-19,42.78096008300781,63.86000061035156,64.31999969482422,63.560001373291016,64.22000122070312,9284200
2011-04-20,42.68717575073242,63.720001220703125,64.33999633789062,63.560001373291016,64.26000213623047,8844700
2011-04-21,42.385704040527344,63.27000045776367,63.75,63.0,63.61000061035156,10600800
2011-04-25,42.452701568603516,63.369998931884766,63.38999938964844,62.599998474121094,63.08000183105469,7369600
2011-04-26,42.760868072509766,63.83000183105469,64.0,63.279998779296875,63.45000076293945,9500000
2011-04-27,43.24382400512695,64.0199966430664,64.16000366210938,63.560001373291016,63.63999938964844,9896600
2011-04-28,43.56806182861328,64.5,64.58999633789062,62.93000030517578,63.2400016784668,13366000
2011-04-29,43.838253021240234,64.9000015258789,65.0999984741211,64.41000366210938,64.58000183105469,13357700
2011-05-02,44.027381896972656,65.18000030517578,65.44999694824219,65.0,65.23999786376953,8909000
2011-05-03,44.3853759765625,65.70999908447266,65.79000091552734,65.16000366210938,65.26000213623047,9924100
2011-05-04,44.89873123168945,66.47000122070312,66.5,65.58000183105469,65.69999694824219,14236900
2011-05-05,44.500205993652344,65.87999725341797,66.38999938964844,65.62999725341797,66.08000183105469,10812500
2011-05-06,44.088165283203125,65.2699966430664,66.33999633789062,65.04000091552734,66.20999908447266,11125800
2011-05-09,44.000370025634766,65.13999938964844,65.38999938964844,64.86000061035156,64.93000030517578,8698800
2011-05-10,44.398902893066406,65.7300033569336,65.88999938964844,65.25,65.29000091552734,8076200
2011-05-11,44.52722930908203,65.91999816894531,66.12000274658203,65.6500015258789,65.79000091552734,9176300
2011-05-12,45.148658752441406,66.83999633789062,66.98999786376953,65.81999969482422,66.02999877929688,11100000
2011-05-13,45.16217041015625,66.86000061035156,67.30999755859375,66.55000305175781,66.66999816894531,12601200
2011-05-16,45.21620559692383,66.94000244140625,67.30000305175781,66.51000213623047,66.66000366210938,9880600
2011-05-17,45.540443420410156,67.41999816894531,67.72000122070312,66.63999938964844,66.63999938964844,12185600
2011-05-18,45.51341247558594,67.37999725341797,67.5,66.97000122070312,67.4000015258789,8870300
2011-05-19,45.567466735839844,67.45999908447266,67.45999908447266,66.9000015258789,67.29000091552734,7425400
2011-05-20,45.499916076660156,67.36000061035156,67.5999984741211,67.18000030517578,67.41999816894531,9361500
2011-05-23,45.29051971435547,67.05000305175781,67.2300033569336,66.70999908447266,66.87999725341797,9406300
2011-05-24,45.26350021362305,67.01000213623047,67.25,66.80000305175781,66.9800033569336,7105200
2011-05-25,44.837947845458984,66.37999725341797,66.83000183105469,65.9000015258789,66.5999984741211,11639200
2011-05-26,44.709617614746094,66.19000244140625,66.30000305175781,65.76000213623047,66.19000244140625,8946700
2011-05-27,44.71636199951172,66.19999694824219,66.72000122070312,66.01000213623047,66.04000091552734,7973400
2011-05-31,45.256744384765625,67.0,67.0,66.33000183105469,66.33000183105469,10603900
2011-06-01,44.85146713256836,66.4000015258789,66.98999786376953,66.33999633789062,66.95999908447266,9579500
2011-06-02,44.58803176879883,66.01000213623047,66.5,65.66000366210938,66.45999908447266,8540400
2011-06-03,44.196250915527344,65.43000030517578,65.81999969482422,65.25,65.55999755859375,8579100
2011-06-06,44.243526458740234,65.5,65.63999938964844,65.20999908447266,65.36000061035156,7668800
2011-06-07,43.946311950683594,65.05999755859375,65.54000091552734,65.01000213623047,65.45999908447266,8892500
2011-06-08,43.804466247558594,64.8499984741211,65.05000305175781,64.69000244140625,65.04000091552734,11292100
2011-06-09,43.91254806518555,65.01000213623047,65.44999694824219,64.86000061035156,65.02999877929688,10219500
2011-06-10,43.703147888183594,64.69999694824219,65.05000305175781,64.6500015258789,64.91999816894531,10509000
2011-06-13,43.750431060791016,64.7699966430664,65.18000030517578,64.51000213623047,64.6500015258789,8873100
2011-06-14,43.743682861328125,64.76000213623047,65.22000122070312,64.66000366210938,65.02999877929688,7240100
2011-06-15,43.06821823120117,63.7599983215332,64.5199966430664,63.33000183105469,64.51000213623047,11790300
2011-06-16,43.405941009521484,64.26000213623047,64.33000183105469,63.5,63.869998931884766,8894300
2011-06-17,43.6964111328125,64.69000244140625,65.12000274658203,64.52999877929688,64.6500015258789,10057200
2011-06-20,43.96657943725586,65.08999633789062,65.29000091552734,64.51000213623047,64.51000213623047,5911700
2011-06-21,43.37893295288086,64.22000122070312,65.23999786376953,64.16000366210938,65.23999786376953,11024200
2011-06-22,43.27085876464844,64.05999755859375,64.43000030517578,63.869998931884766,64.08000183105469,9107100
2011-06-23,42.86555862426758,63.459999084472656,63.72999954223633,62.79999923706055,63.72999954223633,11693900
2011-06-24,42.27790832519531,62.59000015258789,63.5,62.439998626708984,63.45000076293945,15278300
2011-06-27,42.43324661254883,62.81999969482422,63.25,62.630001068115234,62.7599983215332,6705500
2011-06-28,42.365718841552734,62.720001220703125,63.34000015258789,62.529998779296875,63.11000061035156,8551500
2011-06-29,42.25088119506836,62.54999923706055,62.900001525878906,62.36000061035156,62.869998931884766,11386200
2011-06-30,42.93986511230469,63.56999969482422,63.650001525878906,62.58000183105469,62.72999954223633,11807400
2011-07-01,43.412689208984375,64.2699966430664,64.44000244140625,63.34000015258789,63.470001220703125,9700500
2011-07-05,43.405941009521484,64.26000213623047,64.5,63.95000076293945,64.0999984741211,9224100
2011-07-06,43.703147888183594,64.69999694824219,64.94000244140625,64.33999633789062,64.52999877929688,9334700
2011-07-07,43.872032165527344,64.94999694824219,65.13999938964844,64.72000122070312,64.9800033569336,8973600
2011-07-08,43.85849380493164,64.93000030517578,65.11000061035156,64.52999877929688,65.04000091552734,9227800
2011-07-11,43.71666717529297,64.72000122070312,64.73999786376953,64.26000213623047,64.29000091552734,9206700
2011-07-12,43.58832550048828,64.52999877929688,65.05999755859375,64.38999938964844,64.4800033569336,11583700
2011-07-13,43.66261672973633,64.63999938964844,65.0199966430664,64.48999786376953,64.83999633789062,9154200
2011-07-14,43.63560104370117,64.5999984741211,64.80000305175781,64.36000061035156,64.55000305175781,13269400
2011-07-15,43.79096984863281,64.83000183105469,64.8499984741211,64.33000183105469,64.68000030517578,20588800
2011-07-18,43.60182571411133,64.55000305175781,64.79000091552734,64.27999877929688,64.69000244140625,13343700
2011-07-19,43.642364501953125,64.61000061035156,64.79000091552734,64.31999969482422,64.5999984741211,8393800
2011-07-20,43.720664978027344,64.19999694824219,64.44000244140625,64.04000091552734,64.26000213623047,13089600
2011-07-21,43.91817092895508,64.48999786376953,64.8499984741211,64.23999786376953,64.3499984741211,8564400
2011-07-22,43.754730224609375,64.25,64.73999786376953,64.13999938964844,64.45999908447266,6047200
2011-07-25,43.11457443237305,63.310001373291016,63.97999954223633,63.220001220703125,63.959999084472656,8801200
2011-07-26,42.964752197265625,63.09000015258789,63.70000076293945,63.08000183105469,63.470001220703125,8715200
2011-07-27,42.358646392822266,62.20000076293945,63.119998931884766,62.150001525878906,63.029998779296875,11165200
2011-07-28,42.16796112060547,61.91999816894531,62.43000030517578,61.849998474121094,62.15999984741211,7535600
2011-07-29,41.875152587890625,61.4900016784668,62.18000030517578,61.4900016784668,61.68000030517578,10380300
2011-08-01,41.83427429199219,61.43000030517578,62.310001373291016,61.0,62.15999984741211,10103800
2011-08-02,41.452903747558594,60.869998931884766,61.349998474121094,60.75,61.130001068115234,9609000
2011-08-03,41.35757827758789,60.72999954223633,60.9900016784668,60.4900016784668,60.7599983215332,13107900
2011-08-04,40.57442092895508,59.58000183105469,61.0,59.5,60.369998931884766,17790100
2011-08-05,41.26223373413086,60.59000015258789,61.400001525878906,59.31999969482422,61.060001373291016,23699300
2011-08-08,40.37691879272461,59.290000915527344,61.349998474121094,59.2400016784668,60.119998931884766,30994600
2011-08-09,41.01026153564453,60.220001220703125,60.900001525878906,57.560001373291016,60.52000045776367,31875700
2011-08-10,39.84573745727539,58.5099983215332,60.09000015258789,58.310001373291016,59.970001220703125,23417700
2011-08-11,41.16690444946289,60.45000076293945,61.09000015258789,58.61000061035156,58.720001220703125,18713900
2011-08-12,41.63679885864258,61.13999938964844,61.720001220703125,60.59000015258789,60.779998779296875,13520700
2011-08-15,42.14073181152344,61.880001068115234,61.959999084472656,61.060001373291016,61.869998931884766,12111500
2011-08-16,41.96367645263672,61.619998931884766,61.869998931884766,61.16999816894531,61.470001220703125,9420600
2011-08-17,41.99772644042969,61.66999816894531,62.119998931884766,61.25,61.779998779296875,7973100
2011-08-18,41.44609832763672,60.86000061035156,61.27000045776367,60.04999923706055,60.81999969482422,17846200
2011-08-19,41.514217376708984,60.959999084472656,61.5099983215332,60.22999954223633,60.5099983215332,16297700
2011-08-22,42.024967193603516,61.709999084472656,61.90999984741211,61.45000076293945,61.7400016784668,12676600
2011-08-23,42.917083740234375,63.02000045776367,63.220001220703125,61.7599983215332,61.95000076293945,15222400
2011-08-24,43.11457443237305,63.310001373291016,63.380001068115234,62.380001068115234,62.720001220703125,8417200
2011-08-25,42.58338165283203,62.529998779296875,63.470001220703125,62.20000076293945,63.25,15063000
2011-08-26,42.610626220703125,62.56999969482422,62.650001525878906,61.16999816894531,62.2400016784668,10374200
2011-08-29,42.964752197265625,63.09000015258789,63.290000915527344,62.779998779296875,62.779998779296875,9147700
2011-08-30,43.24397277832031,63.5,63.88999938964844,62.88999938964844,63.09000015258789,9181100
2011-08-31,43.36655044555664,63.68000030517578,63.95000076293945,63.38999938964844,63.459999084472656,8972600
2011-09-01,43.08052444458008,63.2599983215332,64.25,63.189998626708984,63.619998931884766,8871400
2011-09-02,42.59700393676758,62.54999923706055,63.06999969482422,62.40999984741211,62.79999923706055,8817300
2011-09-06,42.48124694824219,62.380001068115234,62.54999923706055,61.099998474121094,61.18000030517578,11458200
2011-09-07,42.71279525756836,62.720001220703125,63.04999923706055,62.619998931884766,62.75,8874900
2011-09-08,42.84217834472656,62.90999984741211,63.83000183105469,62.38999938964844,62.59000015258789,11124300
2011-09-09,42.113494873046875,61.84000015258789,62.5099983215332,61.56999969482422,62.40999984741211,12286400
2011-09-12,42.10669708251953,61.83000183105469,61.91999816894531,61.0,61.25,9865500
2011-09-13,42.18159484863281,61.939998626708984,62.099998474121094,61.16999816894531,61.77000045776367,8329200
2011-09-14,42.45399856567383,62.34000015258789,62.95000076293945,61.529998779296875,62.119998931884766,11547700
2011-09-15,42.753639221191406,62.779998779296875,62.779998779296875,62.099998474121094,62.45000076293945,9161300
2011-09-16,43.80921936035156,64.33000183105469,64.69999694824219,63.0099983215332,63.220001220703125,24690100
2011-09-19,43.455078125,63.810001373291016,64.0999984741211,63.52000045776367,63.63999938964844,11022700
2011-09-20,43.638954162597656,64.08000183105469,64.68000030517578,63.47999954223633,63.849998474121094,8215800
2011-09-21,42.917083740234375,63.02000045776367,64.45999908447266,62.959999084472656,64.37000274658203,9649100
2011-09-22,41.65721893310547,61.16999816894531,61.90999984741211,60.29999923706055,61.58000183105469,17381200
2011-09-23,41.711708068847656,61.25,61.27000045776367,60.400001525878906,60.939998626708984,9122500
2011-09-26,42.590206146240234,62.540000915527344,62.790000915527344,61.630001068115234,61.66999816894531,13364100
2011-09-27,43.08052444458008,63.2599983215332,63.97999954223633,62.7599983215332,63.08000183105469,10732400
2011-09-28,42.71957015991211,62.72999954223633,63.880001068115234,62.56999969482422,63.36000061035156,9031800
2011-09-29,43.38018035888672,63.70000076293945,64.05000305175781,62.9900016784668,63.540000915527344,9798600
2011-09-30,43.02604675292969,63.18000030517578,64.4000015258789,63.16999816894531,63.400001525878906,11358100
2011-10-03,42.79450607299805,62.84000015258789,64.22000122070312,62.75,63.689998626708984,12323800
2011-10-04,43.15543746948242,63.369998931884766,63.4900016784668,61.779998779296875,62.29999923706055,12800000
2011-10-05,43.135005950927734,63.34000015258789,63.63999938964844,62.790000915527344,63.25,12023100
2011-10-06,43.318885803222656,63.61000061035156,63.65999984741211,62.630001068115234,63.060001373291016,8691600
2011-10-07,43.52317428588867,63.90999984741211,64.4000015258789,63.650001525878906,63.970001220703125,8902000
2011-10-10,44.12928009033203,64.80000305175781,64.81999969482422,64.12999725341797,64.37000274658203,6663600
2011-10-11,43.9726448059082,64.56999969482422,64.83999633789062,64.23999786376953,64.23999786376953,5705600
2011-10-12,44.19056701660156,64.88999938964844,65.33999633789062,64.54000091552734,64.72000122070312,10206200
2011-10-13,44.02714157104492,64.6500015258789,64.80000305175781,63.970001220703125,64.51000213623047,7305200
2011-10-14,44.19056701660156,64.88999938964844,65.16999816894531,64.37000274658203,65.0,7485100
2011-10-17,43.761531829833984,64.26000213623047,65.44999694824219,64.05999755859375,64.83999633789062,7165000
2011-10-18,44.21100616455078,64.91999816894531,65.58999633789062,64.0999984741211,64.16000366210938,11796600
2011-10-19,44.45471954345703,64.75,65.31999969482422,64.27999877929688,64.33000183105469,9099100
2011-10-20,44.68815994262695,65.08999633789062,65.27999877929688,64.47000122070312,64.9000015258789,7728400
2011-10-21,45.49143981933594,66.26000213623047,66.30000305175781,65.47000122070312,65.61000061035156,13026800
2011-10-24,44.88039779663086,65.37000274658203,65.88999938964844,65.01000213623047,65.75,9819000
2011-10-25,44.28996658325195,64.51000213623047,65.37000274658203,64.37000274658203,65.08999633789062,8919200
2011-10-26,44.592041015625,64.94999694824219,65.01000213623047,64.18000030517578,64.9000015258789,9401200
2011-10-27,44.804866790771484,65.26000213623047,65.66999816894531,64.30999755859375,65.37000274658203,16764300
2011-10-28,44.44099426269531,64.7300033569336,65.02999877929688,64.31999969482422,64.83000183105469,10656200
2011-10-31,43.93294906616211,63.9900016784668,64.83000183105469,63.939998626708984,64.55000305175781,9438800
2011-11-01,43.054141998291016,62.709999084472656,63.599998474121094,62.5099983215332,63.369998931884766,13462600
2011-11-02,43.157142639160156,62.86000061035156,63.54999923706055,62.400001525878906,63.400001525878906,8783200
2011-11-03,43.39743423461914,63.209999084472656,63.52000045776367,62.88999938964844,63.310001373291016,8532600
2011-11-04,43.27383804321289,63.029998779296875,63.189998626708984,62.369998931884766,62.88999938964844,7758200
2011-11-07,43.56906509399414,63.459999084472656,63.56999969482422,62.689998626708984,63.029998779296875,6559500
2011-11-08,44.083984375,64.20999908447266,64.33999633789062,63.47999954223633,63.47999954223633,7422000
2011-11-09,43.06101989746094,62.720001220703125,63.83000183105469,62.560001373291016,63.79999923706055,9701300
2011-11-10,43.41802215576172,63.2400016784668,63.650001525878906,62.79999923706055,63.5099983215332,6143700
2011-11-11,43.86427307128906,63.88999938964844,64.13999938964844,63.58000183105469,63.75,5731100
2011-11-14,43.287567138671875,63.04999923706055,63.540000915527344,62.93000030517578,63.439998626708984,6832800
2011-11-15,43.637725830078125,63.560001373291016,63.900001525878906,63.099998474121094,63.380001068115234,7673800
2011-11-16,43.44548416137695,63.279998779296875,63.88999938964844,63.02000045776367,63.11000061035156,9228000
2011-11-17,43.2120475769043,62.939998626708984,63.650001525878906,62.540000915527344,63.150001525878906,8525500
2011-11-18,43.41802215576172,63.2400016784668,63.5,63.060001373291016,63.11000061035156,7624000
2011-11-21,42.3332633972168,61.65999984741211,62.970001220703125,61.45000076293945,62.540000915527344,13254400
2011-11-22,42.353858947753906,61.689998626708984,62.25,61.4900016784668,61.52000045776367,8321500
2011-11-23,41.92131423950195,61.060001373291016,61.5099983215332,61.0,61.310001373291016,7488200
2011-11-25,41.880130767822266,61.0,61.790000915527344,61.0,61.20000076293945,4734800
2011-11-28,42.73146438598633,62.2400016784668,62.459999084472656,61.56999969482422,61.650001525878906,7673200
2011-11-29,42.9305534362793,62.529998779296875,62.95000076293945,62.36000061035156,62.47999954223633,6442700
2011-11-30,44.33113479614258,64.56999969482422,64.58999633789062,63.189998626708984,63.22999954223633,15034500
2011-12-01,43.994728088378906,64.08000183105469,64.79000091552734,63.869998931884766,64.58000183105469,9387600
2011-12-02,44.39292526245117,64.66000366210938,64.86000061035156,64.2699966430664,64.68000030517578,9952600
2011-12-05,44.516510009765625,64.83999633789062,64.94000244140625,64.44999694824219,64.88999938964844,9820200
2011-12-06,44.516510009765625,64.83999633789062,65.0,64.48999786376953,64.6500015258789,8315400
2011-12-07,44.78428268432617,65.2300033569336,65.5,64.6500015258789,64.79000091552734,11144700
2011-12-08,44.26249694824219,64.47000122070312,65.0,64.30000305175781,64.87000274658203,8352600
2011-12-09,44.605770111083984,64.97000122070312,65.16999816894531,64.5999984741211,64.66000366210938,7647800
2011-12-12,44.15263748168945,64.30999755859375,64.91999816894531,63.939998626708984,64.58000183105469,8793500
2011-12-13,44.44099426269531,64.7300033569336,65.33000183105469,64.4000015258789,64.54000091552734,11126100
2011-12-14,44.24876403808594,64.44999694824219,64.94999694824219,64.31999969482422,64.47000122070312,10326700
