Date,Adj Close,Close,High,Low,Open,Volume
2007-02-12,17.152755737304688,27.854999542236328,28.1924991607666,27.7762508392334,28.170000076293945,2826311
2007-02-13,17.235885620117188,27.989999771118164,28.203750610351562,27.719999313354492,28.079999923706055,3208800
2007-02-14,18.011781692504883,29.25,29.272499084472656,28.642499923706055,28.709999084472656,3478222
2007-02-15,17.894004821777344,29.05875015258789,29.14875030517578,28.844999313354492,28.957500457763672,1384622
2007-02-16,18.03948974609375,29.295000076293945,29.35124969482422,28.946250915527344,28.946250915527344,1706133
2007-02-20,17.866302490234375,29.013750076293945,29.114999771118164,28.518749237060547,28.7549991607666,2659556
2007-02-21,17.679250717163086,28.709999084472656,28.7549991607666,28.350000381469727,28.40625,1676711
2007-02-22,17.672321319580078,28.698749542236328,28.822500228881836,28.4737491607666,28.4737491607666,3661956
2007-02-23,17.845516204833984,28.979999542236328,29.137500762939453,28.822500228881836,28.822500228881836,3015556
2007-02-26,17.603050231933594,28.58625030517578,28.87874984741211,28.40625,28.811250686645508,2023911
2007-02-27,16.95185089111328,27.528749465942383,28.068750381469727,27.292499542236328,27.75374984741211,3829333
2007-02-28,17.028057098388672,27.65250015258789,28.012500762939453,27.416250228881836,27.9112491607666,3215200
2007-03-01,16.529268264770508,26.842500686645508,27.056249618530273,26.111249923706055,26.325000762939453,4905867
2007-03-02,16.155179977416992,26.235000610351562,26.729999542236328,26.100000381469727,26.606250762939453,3663111
2007-03-05,15.871148109436035,25.77375030517578,26.190000534057617,25.537500381469727,25.616249084472656,3770311
2007-03-06,16.044336318969727,26.05500030517578,26.15625,25.829999923706055,25.96500015258789,2530400
2007-03-07,15.961206436157227,25.920000076293945,26.212499618530273,25.886249542236328,26.05500030517578,3158844
2007-03-08,16.175962448120117,26.268749237060547,26.516250610351562,26.212499618530273,26.302499771118164,2284000
2007-03-09,16.120542526245117,26.178749084472656,26.3700008392334,26.043750762939453,26.25749969482422,2277244
2007-03-12,16.42535972595215,26.673749923706055,26.71875,26.167499542236328,26.178749084472656,2644089
2007-03-13,15.857294082641602,25.751249313354492,26.392499923706055,25.68375015258789,26.268749237060547,2676622
2007-03-14,15.954282760620117,25.908750534057617,26.077499389648438,25.481250762939453,26.032499313354492,4852889
2007-03-15,16.120542526245117,26.178749084472656,26.358749389648438,25.97624969482422,26.05500030517578,3745867
2007-03-16,16.404573440551758,26.639999389648438,26.80875015258789,26.381250381469727,26.4375,4476444
2007-03-19,16.328369140625,26.516250610351562,26.752500534057617,26.448749542236328,26.606250762939453,2718044
2007-03-20,16.633180618286133,27.011249542236328,27.045000076293945,26.325000762939453,26.325000762939453,2536711
2007-03-21,17.07655143737793,27.731250762939453,27.866249084472656,26.774999618530273,26.831249237060547,4200622
2007-03-22,16.910289764404297,27.46125030517578,27.584999084472656,27.315000534057617,27.551250457763672,2848178
2007-03-23,17.07655143737793,27.731250762939453,27.764999389648438,27.427499771118164,27.483749389648438,2315289
2007-03-26,17.22895622253418,27.978750228881836,27.989999771118164,27.584999084472656,27.731250762939453,3397689
2007-03-27,16.910289764404297,27.46125030517578,27.618749618530273,27.315000534057617,27.360000610351562,2164533
2007-03-28,16.792518615722656,27.270000457763672,27.5625,27.236249923706055,27.416250228881836,1814400
2007-03-29,17.07655143737793,27.731250762939453,27.888750076293945,27.46125030517578,27.866249084472656,3011911
2007-03-30,17.145828247070312,27.84375,28.001249313354492,27.6299991607666,27.66374969482422,2661600
2007-04-02,17.22895622253418,27.978750228881836,28.113750457763672,27.74250030517578,28.03499984741211,2003200
2007-04-03,17.346729278564453,28.170000076293945,28.282499313354492,27.93375015258789,28.079999923706055,1934044
2007-04-04,17.471426010131836,28.372499465942383,28.451250076293945,28.1924991607666,28.293750762939453,1163733
2007-04-05,17.790096282958984,28.889999389648438,28.991249084472656,28.78874969482422,28.86750030517578,2217422
2007-04-09,17.7208194732666,28.77750015258789,29.002500534057617,28.4737491607666,28.811250686645508,902400
2007-04-10,17.76238441467285,28.844999313354492,28.923749923706055,28.563749313354492,28.575000762939453,2129689
2007-04-11,17.506061553955078,28.428749084472656,28.698749542236328,28.350000381469727,28.631250381469727,1895200
2007-04-12,17.942502975463867,29.137500762939453,29.193750381469727,28.31624984741211,28.417499542236328,3432000
2007-04-13,17.859375,29.002500534057617,29.25,28.653749465942383,29.25,2746844
2007-04-16,18.046415328979492,29.306249618530273,29.34000015258789,29.092500686645508,29.34000015258789,1695556
2007-04-17,18.081056594848633,29.362499237060547,29.452499389648438,28.9012508392334,29.272499084472656,3147644
2007-04-18,18.988569259643555,30.83625030517578,30.993749618530273,30.27375030517578,30.498750686645508,5351556
2007-04-19,18.953933715820312,30.780000686645508,31.02750015258789,30.329999923706055,30.352500915527344,4251378
2007-04-20,19.258745193481445,31.274999618530273,31.578750610351562,31.094999313354492,31.421249389648438,4295200
2007-04-23,19.043989181518555,30.926250457763672,30.993749618530273,30.74625015258789,30.802499771118164,2462222
2007-04-24,19.334951400756836,31.39875030517578,31.545000076293945,31.1512508392334,31.331249237060547,1993333
2007-04-25,19.203325271606445,31.184999465942383,31.252500534057617,30.802499771118164,31.196250915527344,2749778
2007-04-26,19.07170295715332,30.971250534057617,31.061250686645508,30.622499465942383,30.780000686645508,2057689
2007-04-27,18.919294357299805,30.7237491607666,31.016250610351562,30.521249771118164,30.622499465942383,2861689
2007-04-30,18.877731323242188,30.65625,31.083749771118164,30.47624969482422,30.622499465942383,2733422
2007-05-01,18.988569259643555,30.83625030517578,30.993749618530273,30.397499084472656,30.813749313354492,2281067
2007-05-02,18.85694694519043,30.622499465942383,30.74625015258789,30.498750686645508,30.600000381469727,1792533
2007-05-03,18.905437469482422,30.701250076293945,30.83625030517578,30.47624969482422,30.83625030517578,1445244
2007-05-04,19.00935173034668,30.8700008392334,31.02750015258789,30.65625,31.0049991607666,765511
2007-05-07,18.891584396362305,30.678749084472656,30.892499923706055,30.577499389648438,30.791250228881836,1220889
2007-05-08,18.559057235717773,30.138750076293945,30.318750381469727,29.947500228881836,30.318750381469727,2490222
2007-05-09,18.469003677368164,29.99250030517578,29.99250030517578,29.587499618530273,29.62125015258789,3283111
2007-05-10,17.748533248901367,28.822500228881836,29.700000762939453,28.822500228881836,29.610000610351562,2908800
2007-05-11,18.053342819213867,29.3174991607666,29.373750686645508,28.991249084472656,29.171249389648438,1557867
2007-05-14,17.97021484375,29.1825008392334,29.508750915527344,28.923749923706055,29.34000015258789,2513867
2007-05-15,17.824729919433594,28.946250915527344,29.407499313354492,28.946250915527344,28.979999542236328,2919289
2007-05-16,17.603050231933594,28.58625030517578,28.709999084472656,28.260000228881836,28.59749984741211,4597511
2007-05-17,17.665403366088867,28.6875,28.86750030517578,28.575000762939453,28.799999237060547,1854578
2007-05-18,17.672321319580078,28.698749542236328,28.889999389648438,28.575000762939453,28.844999313354492,1507556
2007-05-21,17.54070281982422,28.485000610351562,28.87874984741211,28.428749084472656,28.608749389648438,2476533
2007-05-22,17.568410873413086,28.530000686645508,28.665000915527344,28.372499465942383,28.631250381469727,2112889
2007-05-23,17.30516242980957,28.102500915527344,28.50749969482422,28.091249465942383,28.4737491607666,5184178
2007-05-24,17.152755737304688,27.854999542236328,28.3387508392334,27.787500381469727,28.282499313354492,2118756
2007-05-25,17.138898849487305,27.832500457763672,28.091249465942383,27.764999389648438,28.068750381469727,2439911
2007-05-29,17.18739128112793,27.9112491607666,28.282499313354492,27.74250030517578,28.248750686645508,2421067
2007-05-30,17.104265213012695,27.7762508392334,27.84375,27.38249969482422,27.584999084472656,3173156
2007-05-31,17.852439880371094,28.991249084472656,30.059999465942383,28.912500381469727,29.8799991607666,7932000
2007-06-01,18.191896438598633,29.542499542236328,29.63249969482422,29.295000076293945,29.5987491607666,1966578
2007-06-04,17.894004821777344,29.05875015258789,29.475000381469727,29.002500534057617,29.272499084472656,2515911
2007-06-05,17.54070281982422,28.485000610351562,28.889999389648438,28.327499389648438,28.844999313354492,5113511
2007-06-06,17.319019317626953,28.125,28.6200008392334,28.079999923706055,28.58625030517578,3672533
2007-06-07,17.37444305419922,28.21500015258789,28.78874969482422,28.21500015258789,28.552499771118164,5468800
2007-06-08,17.797025680541992,28.9012508392334,29.002500534057617,28.4737491607666,28.78874969482422,2052889
2007-06-11,17.679250717163086,28.709999084472656,29.013750076293945,28.59749984741211,28.957500457763672,2989244
2007-06-12,17.346729278564453,28.170000076293945,28.6200008392334,28.03499984741211,28.21500015258789,3856889
2007-06-13,17.679250717163086,28.709999084472656,28.833749771118164,28.181249618530273,28.518749237060547,1805067
2007-06-14,17.790096282958984,28.889999389648438,29.013750076293945,28.282499313354492,28.631250381469727,2706933
2007-06-15,18.462072372436523,29.981250762939453,30.138750076293945,29.823749542236328,29.823749542236328,4094400
2007-06-18,18.850017547607422,30.611249923706055,30.712499618530273,30.46500015258789,30.633750915527344,3030933
2007-06-19,18.815380096435547,30.55500030517578,30.678749084472656,30.352500915527344,30.4424991607666,1797600
2007-06-20,18.579843521118164,30.172500610351562,30.802499771118164,30.172500610351562,30.802499771118164,3083289
2007-06-21,19.00935173034668,30.8700008392334,30.903749465942383,30.082500457763672,30.149999618530273,2641067
2007-06-22,19.334951400756836,31.39875030517578,31.612499237060547,31.1512508392334,31.59000015258789,2779911
2007-06-25,19.037067413330078,30.915000915527344,31.5,30.825000762939453,31.5,2370844
2007-06-26,18.787670135498047,30.510000228881836,31.12874984741211,30.408750534057617,31.11750030517578,3017244
2007-06-27,19.099414825439453,31.016250610351562,31.016250610351562,30.521249771118164,30.543750762939453,1483467
2007-06-28,19.106342315673828,31.02750015258789,31.342500686645508,30.65625,30.84749984741211,3532711
2007-06-29,19.016284942626953,30.881250381469727,31.297500610351562,30.701250076293945,31.173749923706055,1671022
2007-07-02,19.53585433959961,31.725000381469727,31.837499618530273,31.5674991607666,31.635000228881836,2103022
2007-07-03,19.52892303466797,31.7137508392334,31.837499618530273,31.657499313354492,31.792499542236328,1057600
2007-07-05,19.46657371520996,31.612499237060547,31.747499465942383,31.353750228881836,31.59000015258789,1452622
2007-07-06,19.501216888427734,31.668750762939453,31.758750915527344,31.443750381469727,31.635000228881836,1503022
2007-07-09,19.591272354125977,31.815000534057617,32.040000915527344,31.646249771118164,31.837499618530273,2714667
2007-07-10,19.31416893005371,31.364999771118164,31.950000762939453,31.297500610351562,31.657499313354492,3540267
2007-07-11,19.16868782043457,31.12874984741211,31.545000076293945,31.02750015258789,31.274999618530273,4405600
2007-07-12,19.764463424682617,32.096248626708984,32.14125061035156,31.522499084472656,31.5674991607666,5527022
2007-07-13,19.840665817260742,32.220001220703125,32.42250061035156,32.130001068115234,32.33250045776367,1561067
2007-07-16,19.833738327026367,32.2087516784668,32.411251068115234,32.10749816894531,32.26499938964844,1770756
2007-07-17,20.720474243164062,33.64875030517578,33.963748931884766,32.220001220703125,32.25374984741211,10375378
2007-07-18,20.24939727783203,32.883750915527344,33.8849983215332,32.321250915527344,33.85124969482422,7077600
2007-07-19,21.032211303710938,34.154998779296875,34.30125045776367,33.86249923706055,34.1775016784668,3542933
2007-07-20,20.969865798950195,34.053749084472656,34.334999084472656,33.907501220703125,33.907501220703125,4411644
2007-07-23,21.059926986694336,34.20000076293945,34.278751373291016,33.91875076293945,34.13249969482422,3855111
2007-07-24,20.921377182006836,33.974998474121094,34.4587516784668,33.772499084472656,34.1662483215332,4582667
2007-07-25,21.19847869873047,34.42499923706055,34.70624923706055,33.806251525878906,34.63874816894531,3336978
2007-07-26,20.78974723815918,33.76124954223633,34.41374969482422,33.209999084472656,34.03125,4268000
2007-07-27,20.270177841186523,32.91749954223633,33.6150016784668,32.91749954223633,33.54750061035156,3060444
2007-07-30,20.699691772460938,33.6150016784668,33.8849983215332,33.19874954223633,33.536251068115234,1615822
2007-07-31,20.478008270263672,33.255001068115234,33.84000015258789,33.1875,33.592498779296875,1712711
2007-08-01,20.588848114013672,33.435001373291016,33.536251068115234,32.838748931884766,33.153751373291016,2576444
2007-08-02,20.436437606811523,33.1875,33.29999923706055,32.782501220703125,33.209999084472656,2200444
2007-08-03,20.000001907348633,32.4787483215332,33.09749984741211,32.43375015258789,33.01874923706055,1926489
2007-08-06,20.32560157775879,33.00749969482422,33.0412483215332,32.26499938964844,32.602500915527344,2259822
2007-08-07,20.256324768066406,32.89500045776367,33.1875,32.34375,32.7712516784668,2024000
2007-08-08,20.464153289794922,33.23249816894531,33.6150016784668,32.82749938964844,32.849998474121094,4822133
2007-08-09,19.923797607421875,32.35499954223633,32.973751068115234,32.07374954223633,32.66999816894531,3860711
2007-08-10,19.46657371520996,31.612499237060547,31.96125030517578,31.094999313354492,31.31999969482422,3843289
2007-08-13,19.54277992248535,31.736249923706055,32.15250015258789,31.68000030517578,31.860000610351562,1925333
2007-08-14,19.556631088256836,31.758750915527344,32.568748474121094,31.623750686645508,32.411251068115234,2494756
2007-08-15,18.48978614807129,30.0262508392334,31.106250762939453,29.958749771118164,31.02750015258789,5507733
2007-08-16,18.45514678955078,29.969999313354492,30.239999771118164,29.126249313354492,30.00374984741211,2757244
2007-08-17,18.48285484313965,30.014999389648438,31.229999542236328,29.655000686645508,30.4424991607666,3349689
2007-08-20,19.023208618164062,30.892499923706055,31.0049991607666,30.375,30.5887508392334,2715111
2007-08-21,19.34880828857422,31.421249389648438,31.7137508392334,31.139999389648438,31.263750076293945,2004089
2007-08-22,19.660551071166992,31.927499771118164,32.028751373291016,31.635000228881836,31.758750915527344,1232711
2007-08-23,19.667476654052734,31.938749313354492,32.118751525878906,31.803749084472656,32.118751525878906,1598756
2007-08-24,20.000001907348633,32.4787483215332,32.568748474121094,32.028751373291016,32.07374954223633,1721511
2007-08-27,20.006929397583008,32.4900016784668,32.7599983215332,32.33250045776367,32.411251068115234,1440533
2007-08-28,19.577415466308594,31.792499542236328,32.467498779296875,31.646249771118164,32.33250045776367,1711644
2007-08-29,20.26325035095215,32.90625,32.95124816894531,32.118751525878906,32.411251068115234,1090844
2007-08-30,20.24939727783203,32.883750915527344,33.3224983215332,32.591251373291016,32.61375045776367,1505067
2007-08-31,20.554214477539062,33.37874984741211,33.65999984741211,33.1875,33.63750076293945,1265511
2007-09-04,21.19847869873047,34.42499923706055,34.650001525878906,33.873748779296875,33.873748779296875,2161778
2007-09-05,21.170766830444336,34.380001068115234,34.526248931884766,34.03125,34.41374969482422,1716800
2007-09-06,21.794254302978516,35.39250183105469,35.685001373291016,35.05500030517578,35.4375,1766756
2007-09-07,21.21232795715332,34.4474983215332,34.77375030517578,34.20000076293945,34.627498626708984,2248267
2007-09-10,21.18462562561035,34.40250015258789,35.20124816894531,34.02000045776367,35.05500030517578,1989244
2007-09-11,21.350889205932617,34.67250061035156,34.76250076293945,34.35749816894531,34.616249084472656,1288800
2007-09-12,21.330101013183594,34.63874816894531,35.0212516784668,34.4587516784668,34.537498474121094,3155822
2007-09-13,20.893665313720703,33.93000030517578,34.3125,33.873748779296875,34.30125045776367,4304889
2007-09-14,20.817461013793945,33.806251525878906,34.04249954223633,33.6037483215332,33.65999984741211,1246933
2007-09-17,20.478008270263672,33.255001068115234,33.716251373291016,33.09749984741211,33.6037483215332,1769511
2007-09-18,21.489439010620117,34.897499084472656,35.0099983215332,33.51374816894531,33.682498931884766,2135378
2007-09-19,21.5032901763916,34.91999816894531,35.223751068115234,34.751251220703125,34.908748626708984,1402222
2007-09-20,21.704195022583008,35.24625015258789,35.39250183105469,34.807498931884766,34.86375045776367,2687467
2007-09-21,22.154483795166016,35.977500915527344,36.27000045776367,35.89875030517578,36.056251525878906,1573600
2007-09-24,22.293039321899414,36.20249938964844,36.55125045776367,36.022499084472656,36.247501373291016,2060178
2007-09-25,22.881879806518555,37.158748626708984,37.20375061035156,36.1349983215332,36.1349983215332,2542222
2007-09-26,22.660202026367188,36.79875183105469,37.41749954223633,36.65250015258789,37.41749954223633,1795289
2007-09-27,22.45237159729004,36.46125030517578,36.84375,36.29249954223633,36.686248779296875,2551556
2007-09-28,22.76411247253418,36.967498779296875,37.2712516784668,36.79875183105469,37.102500915527344,2884889
2007-10-01,22.799137115478516,34.18000030517578,34.36000061035156,33.59000015258789,33.97999954223633,1467600
2007-10-02,22.652387619018555,33.959999084472656,34.189998626708984,33.869998931884766,33.88999938964844,1613600
2007-10-03,22.032047271728516,33.029998779296875,33.689998626708984,32.900001525878906,33.59000015258789,1922700
2007-10-04,21.67852210998535,32.5,32.599998474121094,32.25,32.439998626708984,1516900
2007-10-05,21.698537826538086,32.529998779296875,32.7400016784668,31.969999313354492,32.0,1341000
2007-10-08,21.57847023010254,32.349998474121094,32.560001373291016,32.099998474121094,32.150001525878906,1733900
2007-10-09,21.291641235351562,31.920000076293945,32.20000076293945,31.56999969482422,32.18000030517578,3741700
2007-10-10,20.99148178100586,31.469999313354492,31.670000076293945,31.040000915527344,31.459999084472656,2245700
2007-10-11,20.477872848510742,30.700000762939453,31.639999389648438,30.549999237060547,31.56999969482422,1827000
2007-10-12,20.784698486328125,31.15999984741211,31.229999542236328,30.719999313354492,30.75,2530100
2007-10-15,21.024831771850586,31.520000457763672,31.850000381469727,31.239999771118164,31.450000762939453,2457000
2007-10-16,21.51176643371582,32.25,32.529998779296875,31.479999542236328,31.559999465942383,2671400
2007-10-17,23.2193603515625,34.810001373291016,35.150001525878906,34.25,34.599998474121094,3835200
2007-10-18,23.64626693725586,35.45000076293945,35.459999084472656,35.08000183105469,35.08000183105469,1350600
2007-10-19,22.812475204467773,34.20000076293945,35.2400016784668,34.13999938964844,35.2400016784668,1165100
2007-10-22,23.206026077270508,34.790000915527344,34.93000030517578,34.43000030517578,34.56999969482422,947800
2007-10-23,23.632930755615234,35.43000030517578,35.61000061035156,35.209999084472656,35.56999969482422,2715400
2007-10-24,23.87306022644043,35.790000915527344,35.970001220703125,34.630001068115234,35.939998626708984,2543300
2007-10-25,23.452831268310547,35.15999984741211,35.959999084472656,34.75,35.959999084472656,2506900
2007-10-26,22.979236602783203,34.45000076293945,34.79999923706055,34.099998474121094,34.72999954223633,1108400
2007-10-29,23.512859344482422,35.25,35.59000015258789,34.93000030517578,34.93000030517578,1021100
2007-10-30,23.406139373779297,35.09000015258789,35.33000183105469,34.81999969482422,35.04999923706055,1273400
2007-10-31,23.292741775512695,34.91999816894531,34.9900016784668,34.43000030517578,34.810001373291016,1679400
2007-11-01,22.772451400756836,34.13999938964844,34.68000030517578,33.91999816894531,34.33000183105469,1318100
2007-11-02,23.119306564331055,34.65999984741211,34.810001373291016,34.189998626708984,34.709999084472656,1286500
2007-11-05,23.032594680786133,34.529998779296875,34.86000061035156,34.33000183105469,34.38999938964844,1172700
2007-11-06,22.939208984375,34.38999938964844,34.81999969482422,34.06999969482422,34.810001373291016,2187300
2007-11-07,22.71909523010254,34.060001373291016,34.970001220703125,34.060001373291016,34.68000030517578,1758900
2007-11-08,22.71242332458496,34.04999923706055,34.470001220703125,33.27000045776367,34.27000045776367,2100900
2007-11-09,22.425594329833984,33.619998931884766,34.290000915527344,33.54999923706055,33.90999984741211,1332300
2007-11-12,22.19880485534668,33.279998779296875,34.119998931884766,33.18000030517578,33.7400016784668,1560800
2007-11-13,22.29218864440918,33.41999816894531,33.529998779296875,32.779998779296875,33.38999938964844,4538700
2007-11-14,22.4522762298584,33.65999984741211,34.25,33.56999969482422,34.150001525878906,941600
2007-11-15,22.012033462524414,33.0,33.310001373291016,32.7400016784668,32.97999954223633,2244500
2007-11-16,22.032047271728516,33.029998779296875,33.09000015258789,32.36000061035156,32.97999954223633,1464500
2007-11-19,21.485088348388672,32.209999084472656,32.84000015258789,32.099998474121094,32.720001220703125,1093600
2007-11-20,22.005373001098633,32.9900016784668,33.38999938964844,32.47999954223633,33.27000045776367,1393600
2007-11-21,22.178794860839844,33.25,33.709999084472656,32.70000076293945,33.599998474121094,2161100
2007-11-23,22.218820571899414,33.310001373291016,33.52000045776367,33.209999084472656,33.380001068115234,583600
2007-11-26,22.058732986450195,33.06999969482422,34.15999984741211,33.06999969482422,34.119998931884766,1468600
2007-11-27,22.118762969970703,33.15999984741211,33.47999954223633,32.68000030517578,33.25,2905800
2007-11-28,23.179346084594727,34.75,34.81999969482422,33.7400016784668,33.7400016784668,1606000
2007-11-29,22.7524471282959,34.11000061035156,34.220001220703125,33.810001373291016,33.90999984741211,3336600
2007-11-30,23.179346084594727,34.75,35.290000915527344,34.5,35.189998626708984,1547100
2007-12-03,22.599029541015625,33.880001068115234,34.59000015258789,33.75,34.47999954223633,965900
2007-12-04,22.29886245727539,33.43000030517578,33.7400016784668,33.43000030517578,33.68000030517578,1702000
2007-12-05,23.179346084594727,34.75,34.88999938964844,34.47999954223633,34.66999816894531,1319300
2007-12-06,23.332763671875,34.97999954223633,35.040000915527344,34.29999923706055,34.29999923706055,1787500
2007-12-07,23.199352264404297,34.779998779296875,35.029998779296875,34.65999984741211,35.0,1871600
2007-12-10,23.459491729736328,35.16999816894531,35.34000015258789,34.970001220703125,35.189998626708984,1861000
2007-12-11,22.39224624633789,33.56999969482422,35.20000076293945,33.540000915527344,35.150001525878906,2116500
2007-12-12,22.919200897216797,34.36000061035156,34.5099983215332,33.88999938964844,34.45000076293945,2636200
2007-12-13,23.159332275390625,34.720001220703125,34.93000030517578,34.209999084472656,34.779998779296875,1770100
2007-12-14,22.825815200805664,34.220001220703125,34.630001068115234,34.220001220703125,34.5099983215332,1030600
2007-12-17,22.045392990112305,33.04999923706055,34.130001068115234,32.97999954223633,34.02000045776367,3199300
2007-12-18,21.92532730102539,32.869998931884766,33.4900016784668,32.54999923706055,33.369998931884766,4038600
2007-12-19,21.645172119140625,32.45000076293945,33.29999923706055,32.02000045776367,32.9900016784668,3763200
2007-12-20,21.318326950073242,31.959999084472656,32.349998474121094,31.739999771118164,32.349998474121094,3194300
2007-12-21,21.31165885925293,31.950000762939453,32.18000030517578,31.8799991607666,32.09000015258789,2161000
2007-12-24,21.405044555664062,32.09000015258789,32.150001525878906,31.719999313354492,31.950000762939453,785000
2007-12-26,21.398372650146484,32.08000183105469,32.20000076293945,31.799999237060547,31.860000610351562,1194500
2007-12-27,20.964799880981445,31.43000030517578,32.04999923706055,31.31999969482422,32.029998779296875,1354300
2007-12-28,21.071523666381836,31.59000015258789,31.93000030517578,31.5,31.850000381469727,680000
2007-12-31,20.871414184570312,31.290000915527344,31.739999771118164,31.209999084472656,31.6200008392334,1129000
2008-01-02,20.32444953918457,30.469999313354492,31.420000076293945,30.43000030517578,31.40999984741211,4199000
2008-01-03,19.97759437561035,29.950000762939453,30.3799991607666,29.940000534057617,30.299999237060547,3654000
2008-01-04,18.830297470092773,28.229999542236328,30.030000686645508,28.149999618530273,30.020000457763672,5865500
2008-01-07,18.790279388427734,28.170000076293945,28.219999313354492,27.65999984741211,27.809999465942383,4602400
2008-01-08,18.58350372314453,27.860000610351562,28.889999389648438,27.780000686645508,28.59000015258789,2241400
2008-01-09,18.870325088500977,28.290000915527344,28.360000610351562,27.549999237060547,27.93000030517578,3810600
2008-01-10,18.52346420288086,27.770000457763672,27.920000076293945,27.290000915527344,27.450000762939453,1975300
2008-01-11,17.9298038482666,26.8799991607666,27.239999771118164,26.770000457763672,26.8799991607666,1730100
2008-01-14,18.870325088500977,28.290000915527344,28.389999389648438,27.799999237060547,28.0,3033200
2008-01-15,18.38338279724121,27.559999465942383,27.940000534057617,27.170000076293945,27.790000915527344,2938500
2008-01-16,17.076004028320312,25.600000381469727,26.5,24.610000610351562,24.889999389648438,14357100
2008-01-17,17.096019744873047,25.6299991607666,26.790000915527344,25.600000381469727,26.15999984741211,4098400
2008-01-18,17.32280731201172,25.969999313354492,26.139999389648438,25.399999618530273,25.610000610351562,5945700
2008-01-22,17.015968322753906,25.510000228881836,25.760000228881836,24.559999465942383,24.56999969482422,3878000
2008-01-23,17.622976303100586,26.420000076293945,26.420000076293945,24.6299991607666,24.8700008392334,3451800
2008-01-24,19.15714454650879,28.719999313354492,28.780000686645508,27.280000686645508,27.280000686645508,7303500
2008-01-25,18.36337661743164,27.530000686645508,28.969999313354492,27.43000030517578,28.850000381469727,2041800
2008-01-28,18.463436126708984,27.68000030517578,27.700000762939453,27.110000610351562,27.309999465942383,2035900
2008-01-29,18.223297119140625,27.31999969482422,27.6299991607666,27.079999923706055,27.559999465942383,1421100
2008-01-30,17.736366271972656,26.59000015258789,27.18000030517578,26.149999618530273,26.489999771118164,3987100
2008-01-31,17.736366271972656,26.59000015258789,26.799999237060547,25.459999084472656,25.459999084472656,4507100
2008-02-01,18.64353370666504,27.950000762939453,27.989999771118164,26.639999389648438,26.719999313354492,2745300
2008-02-04,17.836423873901367,26.739999771118164,27.100000381469727,26.670000076293945,26.84000015258789,3273000
2008-02-05,16.809192657470703,25.200000762939453,26.110000610351562,25.170000076293945,25.84000015258789,4387100
2008-02-06,16.809192657470703,25.200000762939453,25.850000381469727,25.110000610351562,25.40999984741211,1810700
2008-02-07,16.73581886291504,25.09000015258789,25.260000228881836,24.43000030517578,24.520000457763672,3007700
2008-02-08,16.562395095825195,24.829999923706055,25.06999969482422,24.549999237060547,24.709999084472656,4036500
2008-02-11,16.655780792236328,24.969999313354492,25.100000381469727,24.690000534057617,24.770000457763672,3478500
2008-02-12,16.26222801208496,24.3799991607666,24.809999465942383,24.329999923706055,24.600000381469727,3208600
2008-02-13,17.442874908447266,26.149999618530273,26.3700008392334,25.1200008392334,25.1200008392334,4424300
2008-02-14,16.949268341064453,25.40999984741211,26.219999313354492,25.399999618530273,26.18000030517578,1025100
2008-02-15,16.495691299438477,24.729999542236328,24.989999771118164,24.540000915527344,24.93000030517578,2057700
2008-02-19,16.51569938659668,24.760000228881836,25.329999923706055,24.700000762939453,25.280000686645508,1410500
2008-02-20,16.60908317565918,24.899999618530273,25.030000686645508,24.350000381469727,24.530000686645508,1755100
2008-02-21,16.448997497558594,24.65999984741211,25.389999389648438,24.600000381469727,25.190000534057617,3055900
2008-02-22,16.569068908691406,24.84000015258789,24.84000015258789,24.239999771118164,24.739999771118164,2107600
2008-02-25,16.51569938659668,24.760000228881836,24.850000381469727,24.329999923706055,24.670000076293945,2129300
2008-02-26,16.85589027404785,25.270000457763672,25.56999969482422,24.780000686645508,24.84000015258789,2219400
2008-02-27,17.029312133789062,25.530000686645508,25.68000030517578,25.209999084472656,25.329999923706055,2377600
2008-02-28,16.682456970214844,25.010000228881836,25.43000030517578,24.829999923706055,25.40999984741211,1976300
2008-02-29,16.062114715576172,24.079999923706055,24.510000228881836,23.979999542236328,24.43000030517578,1995500
2008-03-03,16.082128524780273,24.110000610351562,24.309999465942383,23.729999542236328,23.8700008392334,4252200
2008-03-04,15.68191146850586,23.510000228881836,23.639999389648438,22.989999771118164,23.469999313354492,2544300
2008-03-05,15.928705215454102,23.8799991607666,24.1200008392334,23.56999969482422,23.670000076293945,2789500
2008-03-06,15.781967163085938,23.65999984741211,24.1200008392334,23.6200008392334,24.059999465942383,1891400
2008-03-07,15.895360946655273,23.829999923706055,24.31999969482422,23.540000915527344,23.6299991607666,1261500
2008-03-10,15.795309066772461,23.68000030517578,24.06999969482422,23.639999389648438,24.030000686645508,1746800
2008-03-11,16.202192306518555,24.290000915527344,24.350000381469727,23.690000534057617,24.260000228881836,1183300
2008-03-12,15.888690948486328,23.81999969482422,24.260000228881836,23.790000915527344,24.200000762939453,1180400
2008-03-13,15.895360946655273,23.829999923706055,23.979999542236328,22.950000762939453,23.149999618530273,3165500
2008-03-14,15.148283958435059,22.709999084472656,23.790000915527344,22.440000534057617,23.75,4633400
2008-03-17,14.828112602233887,22.229999542236328,22.700000762939453,21.84000015258789,22.209999084472656,2316600
2008-03-18,15.541831970214844,23.299999237060547,23.450000762939453,22.56999969482422,22.579999923706055,3722500
