Date,Adj Close,Close,High,Low,Open,Volume
2006-12-07,30.68348503112793,47.290000915527344,47.79999923706055,47.25,47.5,1538500
2006-12-08,30.839208602905273,47.529998779296875,47.7400016784668,47.20000076293945,47.2400016784668,1426600
2006-12-11,30.320131301879883,46.72999954223633,47.5,46.619998931884766,47.439998626708984,1728000
2006-12-12,30.385025024414062,46.83000183105469,46.95000076293945,46.349998474121094,46.52000045776367,1860200
2006-12-13,30.26822853088379,46.650001525878906,47.25,46.220001220703125,47.0099983215332,1930400
2006-12-14,31.092247009277344,47.91999816894531,48.09000015258789,46.45000076293945,46.58000183105469,4177600
2006-12-15,30.36556053161621,46.79999923706055,47.43000030517578,46.11000061035156,47.43000030517578,8531000
2006-12-18,30.65102767944336,47.2400016784668,47.2400016784668,46.86000061035156,47.0,3245000
2006-12-19,30.47585105895996,46.970001220703125,47.11000061035156,46.4900016784668,46.779998779296875,2656500
2006-12-20,30.27472496032715,46.65999984741211,47.150001525878906,46.47999954223633,46.630001068115234,2235500
2006-12-21,30.002212524414062,46.2400016784668,46.77000045776367,46.0099983215332,46.65999984741211,2592300
2006-12-22,29.911359786987305,46.099998474121094,46.45000076293945,45.93000030517578,46.29999923706055,1926100
2006-12-26,30.008705139160156,46.25,46.369998931884766,46.04999923706055,46.099998474121094,1236700
2006-12-27,30.386735916137695,46.619998931884766,46.72999954223633,46.13999938964844,46.13999938964844,1710600
2006-12-28,30.33460235595703,46.540000915527344,46.7400016784668,46.41999816894531,46.45000076293945,1599100
2006-12-29,30.106460571289062,46.189998626708984,46.40999984741211,46.119998931884766,46.380001068115234,1302000
2007-01-03,29.910924911499023,45.88999938964844,46.97999954223633,45.689998626708984,46.369998931884766,2301200
2007-01-04,30.093421936035156,46.16999816894531,46.279998779296875,45.599998474121094,45.599998474121094,2493700
2007-01-05,29.982633590698242,46.0,46.279998779296875,45.68000030517578,45.959999084472656,2337500
2007-01-08,30.093421936035156,46.16999816894531,46.33000183105469,45.779998779296875,46.099998474121094,1832600
2007-01-09,30.32156753540039,46.52000045776367,46.54999923706055,46.029998779296875,46.40999984741211,1692000
2007-01-10,30.504066467285156,46.79999923706055,46.869998931884766,46.029998779296875,46.220001220703125,2727400
2007-01-11,30.947275161743164,47.47999954223633,47.54999923706055,46.66999816894531,46.779998779296875,2344000
2007-01-12,30.992910385131836,47.54999923706055,47.560001373291016,46.880001068115234,47.279998779296875,1506200
2007-01-16,31.12326431274414,47.75,47.7599983215332,47.0099983215332,47.599998474121094,3062800
2007-01-17,31.012470245361328,47.58000183105469,48.29999923706055,47.38999938964844,47.900001525878906,3883000
2007-01-18,30.901657104492188,47.40999984741211,48.369998931884766,47.34000015258789,48.369998931884766,1695700
2007-01-19,30.947275161743164,47.47999954223633,47.709999084472656,47.349998474121094,47.45000076293945,2131900
2007-01-22,30.667009353637695,47.04999923706055,47.54999923706055,46.45000076293945,47.31999969482422,4815600
2007-01-23,30.940765380859375,47.470001220703125,47.560001373291016,47.0,47.0,2665000
2007-01-24,30.914695739746094,47.43000030517578,47.65999984741211,47.189998626708984,47.43000030517578,2005800
2007-01-25,30.68656349182129,47.08000183105469,47.869998931884766,46.849998474121094,47.5099983215332,2353600
2007-01-26,30.601823806762695,46.95000076293945,47.20000076293945,46.70000076293945,47.099998474121094,4404000
2007-01-29,30.575763702392578,46.90999984741211,47.06999969482422,46.61000061035156,46.75,3522700
2007-01-30,32.68757629394531,50.150001525878906,50.95000076293945,47.81999969482422,48.310001373291016,6925600
2007-01-31,33.235084533691406,50.9900016784668,51.20000076293945,48.52000045776367,49.369998931884766,4702900
2007-02-01,33.76304626464844,51.79999923706055,51.900001525878906,50.81999969482422,50.900001525878906,3299300
2007-02-02,33.55447769165039,51.47999954223633,51.66999816894531,51.15999984741211,51.630001068115234,2448600
2007-02-05,33.710899353027344,51.720001220703125,51.810001373291016,51.18000030517578,51.310001373291016,2193100
2007-02-06,33.828224182128906,51.900001525878906,51.93000030517578,51.70000076293945,51.75,2892800
2007-02-07,33.893394470214844,52.0,52.09000015258789,51.79999923706055,52.0,1330400
2007-02-08,33.73044967651367,51.75,52.13999938964844,51.68000030517578,52.0099983215332,1482400
2007-02-09,33.456703186035156,51.33000183105469,52.099998474121094,51.099998474121094,52.0,1606700
2007-02-12,33.67178726196289,51.65999984741211,51.75,51.25,51.25,1848600
2007-02-13,33.860809326171875,51.95000076293945,52.560001373291016,51.88999938964844,52.0,2483700
2007-02-14,34.395286560058594,52.77000045776367,52.93000030517578,52.02000045776367,52.04999923706055,1762800
2007-02-15,34.59733200073242,53.08000183105469,53.20000076293945,52.56999969482422,52.56999969482422,1869900
2007-02-16,34.251888275146484,52.54999923706055,53.13999938964844,52.36000061035156,52.869998931884766,1718400
2007-02-20,34.76029968261719,53.33000183105469,53.5,52.52000045776367,52.61000061035156,1851800
2007-02-21,34.82548141479492,53.43000030517578,53.470001220703125,52.54999923706055,53.060001373291016,1127100
2007-02-22,34.45396041870117,52.86000061035156,53.650001525878906,52.59000015258789,53.29999923706055,1466700
2007-02-23,34.395286560058594,52.77000045776367,52.939998626708984,52.43000030517578,52.849998474121094,1159000
2007-02-26,34.28447723388672,52.599998474121094,53.040000915527344,52.40999984741211,52.75,1305700
2007-02-27,33.49579620361328,51.38999938964844,52.06999969482422,50.81999969482422,51.97999954223633,2703200
2007-02-28,33.65876007080078,51.63999938964844,52.349998474121094,51.209999084472656,51.470001220703125,3195500
2007-03-01,33.587066650390625,51.529998779296875,51.77000045776367,50.72999954223633,50.79999923706055,3382900
2007-03-02,33.17644119262695,50.900001525878906,52.380001068115234,50.86000061035156,52.380001068115234,1823900
2007-03-05,32.726688385009766,50.209999084472656,51.34000015258789,50.13999938964844,50.29999923706055,2096000
2007-03-06,32.935264587402344,50.529998779296875,50.869998931884766,50.20000076293945,50.70000076293945,3004300
2007-03-07,33.09820556640625,50.779998779296875,51.22999954223633,50.310001373291016,50.369998931884766,1751400
2007-03-08,33.332847595214844,51.13999938964844,51.529998779296875,50.66999816894531,51.11000061035156,2149100
2007-03-09,33.16339111328125,50.880001068115234,51.68000030517578,50.68000030517578,51.619998931884766,1790900
2007-03-12,33.22857666015625,50.97999954223633,51.27000045776367,50.400001525878906,50.77000045776367,1472000
2007-03-13,32.35516357421875,49.63999938964844,50.75,49.5099983215332,50.56999969482422,2396200
2007-03-14,32.26390075683594,49.5,50.650001525878906,48.7400016784668,50.20000076293945,3819000
2007-03-15,32.544189453125,49.93000030517578,50.220001220703125,49.150001525878906,49.5,2074800
2007-03-16,32.85704803466797,50.40999984741211,50.65999984741211,50.02000045776367,50.02000045776367,2824500
2007-03-19,33.41758728027344,51.27000045776367,51.40999984741211,50.900001525878906,50.900001525878906,2876300
2007-03-20,33.3719596862793,51.20000076293945,51.349998474121094,51.02000045776367,51.150001525878906,2619400
2007-03-21,34.28447723388672,52.599998474121094,52.84000015258789,51.099998474121094,51.150001525878906,2412500
2007-03-22,34.323577880859375,52.65999984741211,52.86000061035156,52.279998779296875,52.540000915527344,1929100
2007-03-23,34.4604606628418,52.869998931884766,53.02000045776367,52.36000061035156,52.45000076293945,1416900
2007-03-26,34.18670654296875,52.45000076293945,52.95000076293945,51.849998474121094,52.689998626708984,1640000
2007-03-27,33.91946029663086,52.040000915527344,52.25,51.220001220703125,52.08000183105469,2041400
2007-03-28,33.6053466796875,51.349998474121094,51.779998779296875,51.0,51.70000076293945,2166500
2007-03-29,33.742774963378906,51.560001373291016,52.040000915527344,51.18000030517578,51.81999969482422,1706300
2007-03-30,33.768959045410156,51.599998474121094,52.08000183105469,51.040000915527344,51.560001373291016,1490200
2007-04-02,33.8736686706543,51.7599983215332,51.869998931884766,51.2400016784668,51.540000915527344,906900
2007-04-03,34.161617279052734,52.20000076293945,52.34000015258789,51.91999816894531,52.0,1173800
2007-04-04,34.312129974365234,52.43000030517578,52.540000915527344,52.15999984741211,52.2599983215332,952900
2007-04-05,34.24015808105469,52.31999969482422,52.5,51.91999816894531,52.20000076293945,1632400
2007-04-09,34.351402282714844,52.4900016784668,52.72999954223633,52.31999969482422,52.5,1246400
2007-04-10,34.55427932739258,52.79999923706055,52.939998626708984,52.4900016784668,52.66999816894531,1503100
2007-04-11,34.16815948486328,52.209999084472656,52.90999984741211,52.0,52.900001525878906,1617300
2007-04-12,33.919471740722656,51.83000183105469,52.290000915527344,51.630001068115234,52.279998779296875,2414100
2007-04-13,34.20743179321289,52.27000045776367,52.65999984741211,51.540000915527344,52.65999984741211,2666700
2007-04-16,34.704795837402344,53.029998779296875,53.029998779296875,52.31999969482422,52.5,1713300
2007-04-17,35.051658630371094,53.560001373291016,53.560001373291016,52.810001373291016,53.279998779296875,1803000
2007-04-18,33.8736686706543,51.7599983215332,53.0,50.5099983215332,53.0,5590000
2007-04-19,33.57917022705078,51.310001373291016,52.77000045776367,50.9900016784668,52.77000045776367,4761100
2007-04-20,33.821311950683594,51.68000030517578,52.38999938964844,51.380001068115234,51.90999984741211,3934100
2007-04-23,33.78202819824219,51.619998931884766,52.27000045776367,51.619998931884766,51.900001525878906,2363300
2007-04-24,33.624969482421875,51.380001068115234,51.939998626708984,51.22999954223633,51.810001373291016,2330900
2007-04-25,33.81475830078125,51.66999816894531,51.77000045776367,51.09000015258789,51.58000183105469,2539100
2007-04-26,33.67731857299805,51.459999084472656,51.790000915527344,50.81999969482422,50.81999969482422,2312400
2007-04-27,34.004547119140625,51.959999084472656,52.2400016784668,51.310001373291016,51.43000030517578,2076500
2007-04-30,33.57917022705078,51.310001373291016,52.04999923706055,51.25,52.04999923706055,1565000
2007-05-01,33.71004104614258,51.5099983215332,51.7599983215332,51.130001068115234,51.63999938964844,1655400
2007-05-02,34.305599212646484,52.41999816894531,52.61000061035156,51.68000030517578,51.720001220703125,2413200
2007-05-03,34.42338562011719,52.599998474121094,52.84000015258789,52.36000061035156,52.61000061035156,1459900
2007-05-04,34.678627014160156,52.9900016784668,53.099998474121094,52.400001525878906,52.849998474121094,2111000
2007-05-07,34.50191879272461,52.720001220703125,53.79999923706055,52.5,53.79999923706055,1041800
2007-05-08,34.42338562011719,52.599998474121094,52.599998474121094,52.060001373291016,52.2599983215332,1317400
2007-05-09,34.46921157836914,52.66999816894531,52.779998779296875,52.25,52.61000061035156,1571500
2007-05-10,33.971832275390625,51.90999984741211,52.4900016784668,51.77000045776367,52.25,1945100
2007-05-11,34.24669647216797,52.33000183105469,52.349998474121094,51.849998474121094,52.2400016784668,1404200
2007-05-14,34.2794189453125,52.380001068115234,52.599998474121094,52.099998474121094,52.25,1611400
2007-05-15,34.01763153076172,51.97999954223633,52.959999084472656,51.970001220703125,52.29999923706055,1541400
2007-05-16,33.99800491333008,51.95000076293945,52.2599983215332,51.63999938964844,52.04999923706055,1680700
2007-05-17,33.768959045410156,51.599998474121094,51.7400016784668,51.2400016784668,51.70000076293945,1562500
2007-05-18,33.65769577026367,51.43000030517578,51.83000183105469,51.29999923706055,51.70000076293945,2120800
2007-05-21,34.004547119140625,51.959999084472656,51.959999084472656,51.11000061035156,51.11000061035156,3522200
2007-05-22,35.156349182128906,53.720001220703125,55.13999938964844,51.130001068115234,51.790000915527344,7987800
2007-05-23,34.84223175048828,53.2400016784668,54.0,52.9900016784668,53.959999084472656,3113000
2007-05-24,34.331756591796875,52.459999084472656,54.0,52.40999984741211,53.61000061035156,2142100
2007-05-25,34.50191879272461,52.720001220703125,52.900001525878906,52.040000915527344,52.040000915527344,961100
2007-05-29,34.521549224853516,52.75,52.779998779296875,52.2599983215332,52.4900016784668,2554000
2007-05-30,34.55427932739258,52.79999923706055,53.15999984741211,52.43000030517578,52.63999938964844,3864600
2007-05-31,34.50191879272461,52.720001220703125,53.0099983215332,52.43000030517578,52.650001525878906,2560500
2007-06-01,34.410301208496094,52.58000183105469,53.08000183105469,52.45000076293945,52.75,1816300
2007-06-04,34.227054595947266,52.29999923706055,52.470001220703125,51.9900016784668,52.2400016784668,1508000
2007-06-05,33.801673889160156,51.650001525878906,51.88999938964844,51.31999969482422,51.79999923706055,2859200
2007-06-06,33.8409423828125,51.709999084472656,51.81999969482422,51.150001525878906,51.36000061035156,3020300
2007-06-07,33.53989791870117,51.25,51.790000915527344,51.130001068115234,51.33000183105469,2871700
2007-06-08,34.0438232421875,52.02000045776367,52.02000045776367,51.41999816894531,51.459999084472656,2375100
2007-06-11,34.38413619995117,52.540000915527344,52.88999938964844,51.83000183105469,51.970001220703125,2224800
2007-06-12,34.58700180053711,52.849998474121094,53.45000076293945,52.04999923706055,52.150001525878906,3073100
2007-06-13,36.22309112548828,55.349998474121094,55.45000076293945,54.130001068115234,54.5,5357900
2007-06-14,36.367069244384766,55.56999969482422,55.77000045776367,54.5,54.75,3065300
2007-06-15,36.229637145996094,55.36000061035156,56.09000015258789,55.04999923706055,56.0,4263700
2007-06-18,36.203468322753906,55.31999969482422,55.86000061035156,55.0,55.61000061035156,2601000
2007-06-19,36.26888656616211,55.41999816894531,55.5,54.7400016784668,55.0099983215332,1544600
2007-06-20,36.27543640136719,55.43000030517578,56.70000076293945,55.040000915527344,55.79999923706055,3181800
2007-06-21,36.55031967163086,55.849998474121094,56.13999938964844,55.0,55.040000915527344,1893100
2007-06-22,36.07255935668945,55.119998931884766,56.11000061035156,55.06999969482422,55.70000076293945,2134000
2007-06-25,35.915504455566406,54.880001068115234,55.93000030517578,54.790000915527344,55.119998931884766,1591500
2007-06-26,35.43775939941406,54.150001525878906,55.15999984741211,54.02000045776367,54.900001525878906,1920700
2007-06-27,36.03562927246094,54.849998474121094,54.849998474121094,53.5,53.54999923706055,1790400
2007-06-28,35.7728271484375,54.45000076293945,55.59000015258789,54.369998931884766,55.09000015258789,1272300
2007-06-29,35.60200881958008,54.189998626708984,54.41999816894531,53.5099983215332,54.41999816894531,3081700
2007-07-02,36.53493118286133,55.61000061035156,55.65999984741211,54.40999984741211,54.61000061035156,1972500
2007-07-03,36.6137580871582,55.72999954223633,55.869998931884766,55.4900016784668,55.599998474121094,866000
2007-07-05,36.48894500732422,55.540000915527344,55.81999969482422,55.0099983215332,55.59000015258789,1152100
2007-07-06,36.66633605957031,55.810001373291016,56.189998626708984,55.099998474121094,55.630001068115234,2623700
2007-07-09,37.25104522705078,56.70000076293945,56.9900016784668,56.36000061035156,56.5099983215332,2520300
2007-07-10,36.331275939941406,55.29999923706055,56.439998626708984,55.25,56.2400016784668,2281800
2007-07-11,36.968536376953125,56.27000045776367,56.34000015258789,55.29999923706055,55.349998474121094,1553500
2007-07-12,37.75034713745117,57.459999084472656,57.540000915527344,56.27000045776367,56.5,1769200
2007-07-13,38.04600143432617,57.90999984741211,58.11000061035156,57.060001373291016,57.31999969482422,1828000
2007-07-16,38.11170196533203,58.0099983215332,58.31999969482422,57.529998779296875,57.68000030517578,1312400
2007-07-17,38.210262298583984,58.15999984741211,58.52000045776367,57.72999954223633,58.22999954223633,1482000
2007-07-18,38.0394287109375,57.900001525878906,58.189998626708984,57.2599983215332,58.0,2376800
2007-07-19,37.96717071533203,57.790000915527344,58.59000015258789,57.060001373291016,58.02000045776367,3337600
2007-07-20,37.50727462768555,57.09000015258789,57.650001525878906,56.13999938964844,57.15999984741211,2911700
2007-07-23,37.494136810302734,57.06999969482422,57.790000915527344,56.849998474121094,57.70000076293945,1731400
2007-07-24,37.27075958251953,56.72999954223633,57.15999984741211,56.15999984741211,56.70000076293945,2861700
2007-07-25,36.902854919433594,56.16999816894531,57.060001373291016,55.5,56.13999938964844,2254700
2007-07-26,36.475799560546875,55.52000045776367,56.22999954223633,54.869998931884766,55.5,3308600
2007-07-27,35.89765930175781,54.63999938964844,55.650001525878906,54.59000015258789,55.310001373291016,2597100
2007-07-30,36.324710845947266,55.290000915527344,55.59000015258789,53.88999938964844,53.88999938964844,2416500
2007-07-31,36.16703414916992,55.04999923706055,56.0099983215332,54.5099983215332,54.5099983215332,3355200
2007-08-01,36.804290771484375,56.02000045776367,56.09000015258789,54.970001220703125,55.029998779296875,3413300
2007-08-02,36.84371566772461,56.08000183105469,56.380001068115234,55.459999084472656,56.279998779296875,1872800
2007-08-03,35.97648620605469,54.7599983215332,56.25,54.689998626708984,56.08000183105469,2485400
2007-08-06,36.2786979675293,55.220001220703125,55.220001220703125,54.099998474121094,55.099998474121094,3265400
2007-08-07,36.05534362792969,54.880001068115234,55.349998474121094,54.209999084472656,54.849998474121094,2708100
2007-08-08,36.44951629638672,55.47999954223633,55.56999969482422,54.459999084472656,54.90999984741211,2569400
2007-08-09,35.64799880981445,54.2599983215332,55.560001373291016,53.40999984741211,54.349998474121094,3431900
2007-08-10,35.89109420776367,54.630001068115234,54.959999084472656,53.11000061035156,53.900001525878906,2992900
2007-08-13,35.56260299682617,54.130001068115234,55.189998626708984,53.72999954223633,55.0,2329800
2007-08-14,35.2932243347168,53.720001220703125,54.22999954223633,53.43000030517578,53.939998626708984,1698800
2007-08-15,34.09095001220703,51.88999938964844,54.09000015258789,51.79999923706055,52.25,2341100
2007-08-16,34.557403564453125,52.599998474121094,52.900001525878906,50.58000183105469,51.630001068115234,3271800
2007-08-17,34.73478698730469,52.869998931884766,54.25,52.47999954223633,53.97999954223633,3827000
2007-08-20,35.871395111083984,54.599998474121094,54.72999954223633,52.619998931884766,52.900001525878906,2367800
2007-08-21,36.0618896484375,54.88999938964844,55.52000045776367,54.20000076293945,55.20000076293945,1920400
2007-08-22,37.73722457885742,57.439998626708984,57.66999816894531,55.029998779296875,55.029998779296875,3394500
2007-08-23,37.11964797973633,56.5,57.75,56.0,57.70000076293945,1826900
2007-08-24,37.43500518798828,56.97999954223633,57.040000915527344,56.27000045776367,56.279998779296875,1719100
2007-08-27,38.19053649902344,58.130001068115234,58.47999954223633,56.45000076293945,56.7599983215332,2106800
2007-08-28,36.83059310913086,56.060001373291016,57.939998626708984,55.810001373291016,57.38999938964844,3442800
2007-08-29,37.88175582885742,57.65999984741211,57.65999984741211,56.400001525878906,56.63999938964844,2274000
2007-08-30,37.91459655761719,57.709999084472656,58.34000015258789,57.27000045776367,57.27000045776367,2130700
2007-08-31,38.216819763183594,58.16999816894531,58.560001373291016,57.11000061035156,58.0099983215332,2095500
2007-09-04,38.34164047241211,58.36000061035156,58.7400016784668,57.56999969482422,57.779998779296875,1614000
2007-09-05,37.94087600708008,57.75,58.209999084472656,57.29999923706055,57.86000061035156,1916000
2007-09-06,37.816070556640625,57.560001373291016,58.400001525878906,56.900001525878906,57.5,2668300
2007-09-07,37.31675720214844,56.79999923706055,57.41999816894531,56.40999984741211,56.70000076293945,1994000
2007-09-10,36.9816780090332,56.290000915527344,57.25,55.52000045776367,57.130001068115234,1175200
2007-09-11,37.13278579711914,56.52000045776367,56.90999984741211,55.939998626708984,56.130001068115234,1430800
2007-09-12,36.68604278564453,55.84000015258789,56.40999984741211,55.04999923706055,56.349998474121094,3071100
2007-09-13,36.718894958496094,55.88999938964844,56.5,55.40999984741211,56.209999084472656,1924600
2007-09-14,37.33646011352539,56.83000183105469,57.0099983215332,55.04999923706055,55.54999923706055,3570000
2007-09-17,37.55983352661133,57.16999816894531,57.63999938964844,56.7599983215332,56.77000045776367,1880900
2007-09-18,37.980308532714844,57.810001373291016,57.9900016784668,55.75,57.0099983215332,3790000
2007-09-19,38.105133056640625,58.0,58.400001525878906,57.369998931884766,57.810001373291016,3261600
2007-09-20,37.94087600708008,57.75,58.5,56.66999816894531,58.5,1655400
2007-09-21,38.00656509399414,57.849998474121094,58.5,57.75,58.08000183105469,2823800
2007-09-24,37.93431854248047,57.7400016784668,58.400001525878906,57.400001525878906,57.79999923706055,1495000
2007-09-25,38.02627944946289,57.880001068115234,58.04999923706055,57.0,57.529998779296875,2438700
2007-09-26,38.7326774597168,58.66999816894531,58.88999938964844,58.0,58.11000061035156,1912600
2007-09-27,39.33342361450195,59.58000183105469,59.86000061035156,58.27000045776367,58.959999084472656,2188100
2007-09-28,39.373043060302734,59.63999938964844,60.0,59.5099983215332,59.7599983215332,2458000
2007-10-01,38.60063934326172,58.470001220703125,59.38999938964844,57.75,58.709999084472656,2557100
2007-10-02,38.47520065307617,58.279998779296875,58.5,57.880001068115234,58.349998474121094,1602500
2007-10-03,38.448795318603516,58.2400016784668,58.47999954223633,57.54999923706055,58.279998779296875,1839900
2007-10-04,38.59404373168945,58.459999084472656,58.72999954223633,58.25,58.5,1642100
2007-10-05,39.41266632080078,59.70000076293945,59.900001525878906,58.88999938964844,59.06999969482422,1921500
2007-10-08,39.32685089111328,59.56999969482422,59.97999954223633,59.29999923706055,59.47999954223633,970500
2007-10-09,39.43907165527344,59.7400016784668,60.0,59.02000045776367,59.849998474121094,1943300
2007-10-10,39.095787048339844,59.220001220703125,59.79999923706055,59.209999084472656,59.79999923706055,1837600
2007-10-11,39.37965774536133,59.650001525878906,59.959999084472656,59.349998474121094,59.77000045776367,2091600
2007-10-12,39.610721588134766,60.0,60.0,59.25,59.650001525878906,1700200
2007-10-15,39.29383087158203,59.52000045776367,59.970001220703125,58.810001373291016,59.619998931884766,2349400
2007-10-16,38.69308090209961,58.61000061035156,59.63999938964844,58.099998474121094,59.4900016784668,2654800
2007-10-17,38.0659065246582,57.65999984741211,59.95000076293945,56.880001068115234,59.95000076293945,4328400
2007-10-18,37.86785888671875,57.36000061035156,58.59000015258789,57.11000061035156,58.04999923706055,2606500
2007-10-19,37.15483093261719,56.279998779296875,57.099998474121094,55.90999984741211,56.90999984741211,3992100
2007-10-22,37.300079345703125,56.5,56.91999816894531,55.5099983215332,55.75,2240300
2007-10-23,37.372718811035156,56.61000061035156,56.91999816894531,55.709999084472656,56.63999938964844,2473500
2007-10-24,37.35951614379883,56.59000015258789,56.70000076293945,55.68000030517578,56.45000076293945,3169900
2007-10-25,37.43212890625,56.70000076293945,57.04999923706055,55.779998779296875,55.91999816894531,3002700
2007-10-26,37.616981506347656,56.97999954223633,57.619998931884766,56.06999969482422,56.33000183105469,2049500
2007-10-29,37.66979217529297,57.060001373291016,57.38999938964844,56.439998626708984,57.25,1315000
2007-10-30,37.32650375366211,56.540000915527344,57.849998474121094,56.369998931884766,57.849998474121094,1308300
2007-10-31,37.801822662353516,57.2599983215332,57.65999984741211,56.5,56.75,2501400
2007-11-01,37.366111755371094,56.599998474121094,57.209999084472656,56.310001373291016,56.869998931884766,2350800
2007-11-02,37.45193099975586,56.72999954223633,57.099998474121094,55.86000061035156,56.790000915527344,3100700
2007-11-05,37.31328582763672,56.52000045776367,56.880001068115234,56.06999969482422,56.56999969482422,1755600
2007-11-06,37.72923278808594,57.150001525878906,57.20000076293945,56.06999969482422,56.470001220703125,1418100
2007-11-07,37.062435150146484,56.13999938964844,56.83000183105469,56.029998779296875,56.75,2341800
2007-11-08,37.12843704223633,56.2400016784668,56.529998779296875,55.31999969482422,56.189998626708984,3085000
2007-11-09,36.48807144165039,55.27000045776367,55.75,54.95000076293945,55.290000915527344,3495400
2007-11-12,36.197608947753906,54.83000183105469,55.47999954223633,54.45000076293945,55.060001373291016,3020300
2007-11-13,36.77195358276367,55.70000076293945,55.7599983215332,54.77000045776367,55.18000030517578,2369700
2007-11-14,36.567298889160156,55.38999938964844,56.66999816894531,55.369998931884766,56.150001525878906,2312000
2007-11-15,36.11838150024414,54.709999084472656,55.279998779296875,54.099998474121094,55.279998779296875,3199800
2007-11-16,35.94671630859375,54.45000076293945,55.0,53.84000015258789,54.970001220703125,4312600
2007-11-19,35.636436462402344,53.97999954223633,54.459999084472656,53.790000915527344,54.189998626708984,3094100
2007-11-20,35.623233795166016,53.959999084472656,54.47999954223633,53.209999084472656,54.06999969482422,2526900
2007-11-21,35.62983703613281,53.970001220703125,54.810001373291016,53.2400016784668,53.619998931884766,2453900
2007-11-23,36.0589599609375,54.619998931884766,54.70000076293945,53.939998626708984,54.099998474121094,801800
2007-11-26,35.636436462402344,53.97999954223633,55.150001525878906,53.93000030517578,54.529998779296875,2610400
2007-11-27,36.66633224487305,55.540000915527344,55.54999923706055,53.97999954223633,54.150001525878906,2923600
2007-11-28,37.41891860961914,56.68000030517578,56.84000015258789,55.599998474121094,56.0,2886200
2007-11-29,36.930389404296875,55.939998626708984,57.0,55.7400016784668,56.5099983215332,2641300
2007-11-30,36.6399040222168,55.5,56.86000061035156,55.369998931884766,56.86000061035156,3409000
2007-12-03,35.95992660522461,54.470001220703125,55.63999938964844,54.459999084472656,55.63999938964844,2629400
2007-12-04,35.979732513427734,54.5,54.81999969482422,54.02000045776367,54.040000915527344,2180100
2007-12-05,36.71912384033203,55.619998931884766,55.90999984741211,54.779998779296875,54.900001525878906,2673000
2007-12-06,37.58395767211914,56.93000030517578,57.0,55.459999084472656,55.599998474121094,1825100
2007-12-07,37.50475311279297,56.810001373291016,57.150001525878906,56.4900016784668,57.150001525878906,1941400
2007-12-10,38.03288650512695,57.61000061035156,57.810001373291016,56.56999969482422,56.849998474121094,1401800
2007-12-11,36.950199127197266,55.970001220703125,57.9900016784668,55.7400016784668,57.63999938964844,2460900
2007-12-12,36.90398406982422,55.900001525878906,57.34000015258789,55.36000061035156,57.34000015258789,2086200
2007-12-13,37.35289764404297,56.58000183105469,56.68000030517578,55.5099983215332,55.7400016784668,2009700
2007-12-14,36.90398406982422,55.900001525878906,56.970001220703125,55.66999816894531,55.83000183105469,1792600
2007-12-17,34.65277862548828,52.4900016784668,53.720001220703125,52.220001220703125,53.130001068115234,6292300
2007-12-18,34.28307342529297,51.93000030517578,52.970001220703125,51.40999984741211,52.970001220703125,3576300
2007-12-19,34.6131706237793,52.43000030517578,52.880001068115234,51.81999969482422,52.040000915527344,3000000
2007-12-20,34.7584114074707,52.650001525878906,53.04999923706055,51.93000030517578,52.709999084472656,2488800
2007-12-21,35.8212890625,54.2599983215332,54.279998779296875,52.93000030517578,53.43000030517578,3557400
2007-12-24,36.36923599243164,55.09000015258789,55.52000045776367,53.970001220703125,54.54999923706055,1256600
2007-12-26,36.33623123168945,55.040000915527344,55.36000061035156,54.61000061035156,54.869998931884766,2198500
2007-12-27,35.83855438232422,54.0099983215332,54.86000061035156,53.939998626708984,54.720001220703125,2148000
2007-12-28,35.858463287353516,54.040000915527344,54.72999954223633,53.63999938964844,54.5,1602600
2007-12-31,35.526702880859375,53.540000915527344,54.119998931884766,53.27000045776367,53.66999816894531,1897800
2008-01-02,34.617618560791016,52.16999816894531,53.97999954223633,52.099998474121094,53.54999923706055,2795600
2008-01-03,34.29910659790039,51.689998626708984,52.66999816894531,51.65999984741211,52.189998626708984,2749200
2008-01-04,33.50947570800781,50.5,51.43000030517578,50.38999938964844,51.29999923706055,4205400
2008-01-07,32.945472717285156,49.650001525878906,51.150001525878906,49.29999923706055,50.709999084472656,4291400
2008-01-08,31.498916625976562,47.470001220703125,49.70000076293945,47.31999969482422,49.70000076293945,5542400
2008-01-09,31.545364379882812,47.540000915527344,48.029998779296875,46.349998474121094,47.599998474121094,5437200
2008-01-10,32.540706634521484,49.040000915527344,49.869998931884766,46.709999084472656,47.279998779296875,5619300
2008-01-11,31.79752540588379,47.91999816894531,49.2599983215332,47.70000076293945,48.689998626708984,3521400
2008-01-14,32.21556854248047,48.54999923706055,48.84000015258789,48.119998931884766,48.209999084472656,2600300
2008-01-15,31.618349075317383,47.650001525878906,48.34000015258789,47.41999816894531,48.04999923706055,3097000
2008-01-16,31.658166885375977,47.709999084472656,48.720001220703125,46.7599983215332,47.34000015258789,4086900
2008-01-17,30.981338500976562,46.689998626708984,48.54999923706055,46.58000183105469,48.25,4410300
2008-01-18,31.28658103942871,47.150001525878906,48.0,46.52000045776367,46.56999969482422,3889300
2008-01-22,32.00322723388672,48.22999954223633,48.72999954223633,45.02000045776367,45.15999984741211,6016900
2008-01-23,32.9786376953125,49.70000076293945,49.77000045776367,46.619998931884766,46.90999984741211,6304700
