Date,Adj Close,Close,High,Low,Open,Volume
2007-06-22,34.98244094848633,42.81999969482422,43.4900016784668,42.70000076293945,43.20000076293945,1921400
2007-06-25,34.83538055419922,42.63999938964844,43.290000915527344,42.459999084472656,42.779998779296875,1375400
2007-06-26,34.94975280761719,42.779998779296875,42.9900016784668,42.349998474121094,42.650001525878906,1689700
2007-06-27,35.252037048339844,43.150001525878906,43.22999954223633,42.599998474121094,42.66999816894531,1580900
2007-06-28,34.9906120300293,42.83000183105469,43.22999954223633,42.83000183105469,43.02000045776367,1031900
2007-06-29,34.8843994140625,42.70000076293945,43.38999938964844,42.54999923706055,42.84000015258789,1187000
2007-07-02,35.252037048339844,43.150001525878906,43.400001525878906,42.88999938964844,43.029998779296875,884800
2007-07-03,35.243873596191406,43.13999938964844,43.279998779296875,43.060001373291016,43.150001525878906,358400
2007-07-05,34.680152893066406,42.45000076293945,43.060001373291016,42.43000030517578,42.91999816894531,1300100
2007-07-06,34.78635787963867,42.58000183105469,42.630001068115234,42.25,42.43000030517578,1221200
2007-07-09,34.827239990234375,42.630001068115234,42.79999923706055,42.27000045776367,42.33000183105469,1013900
2007-07-10,34.47591781616211,42.20000076293945,42.709999084472656,42.09000015258789,42.5099983215332,1253800
2007-07-11,35.04780960083008,42.900001525878906,42.900001525878906,42.08000183105469,42.29999923706055,1232900
2007-07-12,35.513465881347656,43.470001220703125,43.470001220703125,42.900001525878906,43.0,1247900
2007-07-13,35.78306198120117,43.79999923706055,43.900001525878906,43.22999954223633,43.470001220703125,808800
2007-07-16,35.73405456542969,43.7400016784668,44.34000015258789,43.59000015258789,43.70000076293945,1395800
2007-07-17,35.619667053222656,43.599998474121094,43.97999954223633,43.529998779296875,43.68000030517578,859200
2007-07-18,35.668701171875,43.65999984741211,43.7400016784668,43.34000015258789,43.34000015258789,1039000
2007-07-19,35.66053009033203,43.650001525878906,43.79999923706055,43.34000015258789,43.68000030517578,1164500
2007-07-20,35.70137023925781,43.70000076293945,43.88999938964844,43.18000030517578,43.619998931884766,1481700
2007-07-23,35.938297271728516,43.9900016784668,44.5,43.810001373291016,44.0,1810600
2007-07-24,35.69319152832031,43.689998626708984,44.7400016784668,43.5,43.9900016784668,1964700
2007-07-25,35.42361068725586,43.36000061035156,43.84000015258789,43.029998779296875,43.689998626708984,2210600
2007-07-26,34.68833923339844,42.459999084472656,43.25,42.08000183105469,43.0099983215332,2591400
2007-07-27,34.165470123291016,41.81999969482422,42.560001373291016,41.56999969482422,42.02000045776367,2468200
2007-07-30,34.77819061279297,42.56999969482422,42.720001220703125,41.36000061035156,41.93000030517578,1914100
2007-07-31,34.40239334106445,42.11000061035156,43.0,42.0,42.810001373291016,2174700
2007-08-01,34.96609878540039,42.79999923706055,42.93000030517578,41.83000183105469,42.20000076293945,1762500
2007-08-02,34.8843994140625,42.70000076293945,43.119998931884766,42.439998626708984,42.7599983215332,1104500
2007-08-03,34.3533821105957,42.04999923706055,42.939998626708984,42.04999923706055,42.75,1170100
2007-08-06,34.827239990234375,42.630001068115234,42.63999938964844,41.66999816894531,42.2599983215332,1394600
2007-08-07,34.84355545043945,42.650001525878906,43.029998779296875,41.900001525878906,42.31999969482422,1664700
2007-08-08,35.284725189208984,43.189998626708984,43.58000183105469,42.630001068115234,43.5099983215332,1730200
2007-08-09,34.663818359375,42.43000030517578,43.290000915527344,42.25,42.7599983215332,1957000
2007-08-10,34.23085403442383,41.900001525878906,42.79999923706055,41.13999938964844,42.060001373291016,1722600
2007-08-13,34.31253433227539,42.0,42.380001068115234,41.29999923706055,42.099998474121094,1665800
2007-08-14,33.61811065673828,41.150001525878906,42.439998626708984,41.150001525878906,42.16999816894531,1204500
2007-08-15,32.80929946899414,40.15999984741211,41.16999816894531,40.130001068115234,40.959999084472656,1089200
2007-08-16,32.96454620361328,40.349998474121094,40.599998474121094,39.0099983215332,40.0099983215332,2442700
2007-08-17,33.28316879272461,40.7400016784668,42.849998474121094,40.38999938964844,42.849998474121094,1302600
2007-08-20,33.487396240234375,40.9900016784668,41.38999938964844,40.47999954223633,40.75,1203600
2007-08-21,33.16061019897461,40.59000015258789,41.279998779296875,40.20000076293945,40.68000030517578,1253900
2007-08-22,33.51190948486328,41.02000045776367,41.63999938964844,40.66999816894531,40.70000076293945,2111100
2007-08-23,33.462890625,40.959999084472656,41.27000045776367,40.54999923706055,41.06999969482422,1213500
2007-08-24,33.80601119995117,41.380001068115234,41.38999938964844,40.86000061035156,41.08000183105469,813700
2007-08-27,33.585445404052734,41.11000061035156,41.560001373291016,41.08000183105469,41.2400016784668,832300
2007-08-28,33.03809356689453,40.439998626708984,41.16999816894531,40.400001525878906,40.849998474121094,1207400
2007-08-29,33.85502624511719,41.439998626708984,41.470001220703125,40.5,40.599998474121094,1025000
2007-08-30,33.85502624511719,41.439998626708984,41.81999969482422,41.11000061035156,41.20000076293945,1173300
2007-08-31,34.034759521484375,41.65999984741211,42.34000015258789,41.459999084472656,41.7400016784668,948300
2007-09-04,33.82235336303711,41.400001525878906,41.65999984741211,41.2400016784668,41.43000030517578,1009400
2007-09-05,34.002079010009766,41.619998931884766,41.630001068115234,41.08000183105469,41.150001525878906,1222800
2007-09-06,34.0265998840332,41.650001525878906,41.689998626708984,41.29999923706055,41.619998931884766,623400
2007-09-07,33.36485290527344,40.84000015258789,41.4900016784668,40.75,41.15999984741211,830500
2007-09-10,33.299495697021484,40.7599983215332,41.20000076293945,40.369998931884766,41.0,668200
2007-09-11,33.92855453491211,41.529998779296875,41.560001373291016,40.849998474121094,41.0,722800
2007-09-12,34.72099685668945,42.5,42.70000076293945,41.65999984741211,41.83000183105469,1298500
2007-09-13,34.73735809326172,42.52000045776367,43.0,42.5,42.5,1251800
2007-09-14,35.011756896972656,42.7400016784668,42.849998474121094,41.88999938964844,42.0,828200
2007-09-17,34.88889694213867,42.59000015258789,43.06999969482422,42.400001525878906,42.41999816894531,705200
2007-09-18,35.89649963378906,43.81999969482422,43.849998474121094,42.61000061035156,42.810001373291016,1155800
2007-09-19,37.16621398925781,45.369998931884766,45.540000915527344,43.959999084472656,44.0,2112800
2007-09-20,37.17441177368164,45.380001068115234,45.5,45.0,45.150001525878906,1323900
2007-09-21,37.91166687011719,46.279998779296875,46.709999084472656,45.380001068115234,45.95000076293945,1963100
2007-09-24,37.57581329345703,45.869998931884766,46.63999938964844,45.779998779296875,46.08000183105469,1059200
2007-09-25,37.78879165649414,46.130001068115234,46.2599983215332,45.09000015258789,45.09000015258789,1289500
2007-09-26,38.27212142944336,46.720001220703125,46.86000061035156,46.04999923706055,46.04999923706055,1032100
2007-09-27,38.98481750488281,47.59000015258789,47.59000015258789,46.79999923706055,46.79999923706055,915100
2007-09-28,38.66532897949219,47.20000076293945,47.5,47.040000915527344,47.31999969482422,887600
2007-10-01,39.19778060913086,47.849998474121094,48.369998931884766,47.060001373291016,47.060001373291016,915200
2007-10-02,38.804595947265625,47.369998931884766,47.79999923706055,47.04999923706055,47.66999816894531,694000
2007-10-03,38.411373138427734,46.88999938964844,47.400001525878906,46.849998474121094,47.209999084472656,709100
2007-10-04,38.34584045410156,46.810001373291016,47.52000045776367,46.7400016784668,47.08000183105469,968300
2007-10-05,38.50148391723633,47.0,47.369998931884766,46.720001220703125,47.290000915527344,1097600
2007-10-08,38.28849792480469,46.7400016784668,47.04999923706055,46.630001068115234,47.040000915527344,507400
2007-10-09,38.44413757324219,46.93000030517578,47.09000015258789,46.63999938964844,46.75,777000
2007-10-10,38.526065826416016,47.029998779296875,47.099998474121094,46.7400016784668,46.9900016784668,975000
2007-10-11,37.99357986450195,46.380001068115234,47.290000915527344,46.220001220703125,46.959999084472656,866500
2007-10-12,38.58341979980469,47.099998474121094,47.220001220703125,46.130001068115234,46.380001068115234,651300
2007-10-15,38.1000862121582,46.5099983215332,47.400001525878906,46.310001373291016,47.209999084472656,644200
2007-10-16,37.40378189086914,45.65999984741211,46.630001068115234,45.4900016784668,46.630001068115234,839400
2007-10-17,37.69870376586914,46.02000045776367,46.209999084472656,45.650001525878906,45.880001068115234,714400
2007-10-18,37.79698944091797,46.13999938964844,46.34000015258789,45.599998474121094,45.83000183105469,680900
2007-10-19,37.395591735839844,45.650001525878906,46.40999984741211,45.650001525878906,45.810001373291016,1172000
2007-10-22,37.99357986450195,46.380001068115234,46.59000015258789,45.0,45.58000183105469,1175700
2007-10-23,38.083717346191406,46.4900016784668,46.77000045776367,45.36000061035156,46.439998626708984,1508600
2007-10-24,38.28849792480469,46.7400016784668,46.84000015258789,45.95000076293945,46.18000030517578,1289800
2007-10-25,37.936256408691406,46.310001373291016,46.93000030517578,46.040000915527344,46.91999816894531,1214400
2007-10-26,38.714473724365234,47.2599983215332,47.279998779296875,46.56999969482422,46.79999923706055,844400
2007-10-29,38.85374069213867,47.43000030517578,47.66999816894531,47.16999816894531,47.25,430900
2007-10-30,38.45233154296875,46.939998626708984,47.66999816894531,46.91999816894531,47.22999954223633,769100
2007-10-31,38.640743255615234,47.16999816894531,47.209999084472656,46.16999816894531,47.0099983215332,1094100
2007-11-01,37.73146438598633,46.060001373291016,47.09000015258789,46.0099983215332,46.83000183105469,848700
2007-11-02,37.94443893432617,46.31999969482422,46.33000183105469,45.349998474121094,46.130001068115234,1019400
2007-11-05,38.116477966308594,46.529998779296875,46.849998474121094,45.790000915527344,46.0,878200
2007-11-06,39.533653259277344,48.2599983215332,48.2599983215332,46.56999969482422,46.56999969482422,1169000
2007-11-07,37.94443893432617,46.31999969482422,47.779998779296875,46.31999969482422,47.54999923706055,956500
2007-11-08,38.23115539550781,46.66999816894531,46.77000045776367,45.83000183105469,46.36000061035156,1290400
2007-11-09,37.7232551574707,46.04999923706055,46.83000183105469,45.619998931884766,45.9900016784668,1156100
2007-11-12,37.559417724609375,45.849998474121094,46.720001220703125,45.81999969482422,45.880001068115234,985300
2007-11-13,38.23934555053711,46.68000030517578,46.709999084472656,46.060001373291016,46.310001373291016,1132100
2007-11-14,38.64894104003906,47.18000030517578,47.47999954223633,46.61000061035156,46.779998779296875,925400
2007-11-15,37.91166687011719,46.279998779296875,47.31999969482422,45.9900016784668,47.09000015258789,1197500
2007-11-16,37.706886291503906,46.029998779296875,46.83000183105469,45.7400016784668,46.68000030517578,1729200
2007-11-19,36.961421966552734,45.119998931884766,45.939998626708984,45.08000183105469,45.709999084472656,1068500
2007-11-20,37.2727165222168,45.5,46.349998474121094,45.06999969482422,45.25,1273300
2007-11-21,37.026973724365234,45.20000076293945,45.869998931884766,44.939998626708984,45.290000915527344,1006100
2007-11-23,37.57581329345703,45.869998931884766,46.0099983215332,45.36000061035156,45.599998474121094,256200
2007-11-26,36.82215881347656,44.95000076293945,46.72999954223633,44.95000076293945,45.75,976300
2007-11-27,37.36283874511719,45.61000061035156,45.959999084472656,44.81999969482422,45.09000015258789,1019900
2007-11-28,38.74724197387695,47.29999923706055,47.29999923706055,45.630001068115234,45.630001068115234,1016400
2007-11-29,38.50148391723633,47.0,47.22999954223633,46.630001068115234,47.04999923706055,1084200
2007-11-30,39.238746643066406,47.900001525878906,47.900001525878906,47.09000015258789,47.470001220703125,1134200
2007-12-03,40.59858703613281,49.560001373291016,49.81999969482422,47.5099983215332,47.5099983215332,1973500
2007-12-04,40.385616302490234,49.29999923706055,49.689998626708984,48.86000061035156,49.529998779296875,1625700
2007-12-05,40.46751022338867,49.400001525878906,49.86000061035156,48.97999954223633,49.86000061035156,873900
2007-12-06,41.16383361816406,50.25,50.290000915527344,49.130001068115234,49.380001068115234,759300
2007-12-07,41.58979797363281,50.77000045776367,50.95000076293945,49.720001220703125,50.2400016784668,1060000
2007-12-10,42.17959213256836,51.4900016784668,51.4900016784668,50.36000061035156,50.4900016784668,1291500
2007-12-11,41.3849983215332,50.52000045776367,51.66999816894531,50.36000061035156,51.66999816894531,1289200
2007-12-12,41.90109634399414,51.150001525878906,51.619998931884766,50.66999816894531,51.619998931884766,1557700
2007-12-13,42.65473556518555,52.06999969482422,52.18000030517578,50.86000061035156,51.0,1186700
2007-12-14,42.20307159423828,51.38999938964844,51.720001220703125,51.16999816894531,51.54999923706055,1147200
2007-12-17,40.83159637451172,49.720001220703125,51.5,49.720001220703125,51.20000076293945,1529700
2007-12-18,41.587135314941406,50.63999938964844,50.83000183105469,49.15999984741211,49.97999954223633,1410700
2007-12-19,42.07986068725586,51.2400016784668,51.58000183105469,50.2599983215332,50.66999816894531,1453800
2007-12-20,42.227691650390625,51.41999816894531,51.5,50.58000183105469,51.5,994600
2007-12-21,42.43299102783203,51.66999816894531,52.27000045776367,51.34000015258789,51.83000183105469,1302000
2007-12-24,42.950382232666016,52.29999923706055,52.29999923706055,51.83000183105469,51.97999954223633,251400
2007-12-26,42.909324645996094,52.25,52.279998779296875,51.56999969482422,51.97999954223633,411000
2007-12-27,42.89288330078125,52.22999954223633,52.5,51.880001068115234,52.20000076293945,760900
2007-12-28,42.761497497558594,52.06999969482422,52.779998779296875,51.84000015258789,52.779998779296875,654000
2007-12-31,42.05522918701172,51.209999084472656,52.02000045776367,51.130001068115234,52.0,538000
2008-01-02,41.90742111206055,51.029998779296875,51.5,50.779998779296875,51.0,1195000
2008-01-03,41.693885803222656,50.77000045776367,51.25,50.439998626708984,51.11000061035156,1255400
2008-01-04,41.34897232055664,50.349998474121094,51.0099983215332,49.79999923706055,50.43000030517578,1251200
2008-01-07,42.07986068725586,51.2400016784668,52.349998474121094,50.90999984741211,51.15999984741211,2262100
2008-01-08,41.23400115966797,50.209999084472656,51.79999923706055,50.02000045776367,51.630001068115234,1410000
2008-01-09,41.23400115966797,50.209999084472656,50.310001373291016,49.06999969482422,50.189998626708984,1472200
2008-01-10,41.841712951660156,50.95000076293945,51.13999938964844,49.540000915527344,49.7599983215332,1268300
2008-01-11,40.41276168823242,49.209999084472656,50.849998474121094,49.04999923706055,50.380001068115234,1452200
2008-01-14,41.028682708740234,49.959999084472656,49.9900016784668,49.36000061035156,49.599998474121094,1277400
2008-01-15,40.02678680419922,48.7400016784668,50.189998626708984,48.68000030517578,49.40999984741211,1406200
2008-01-16,39.961097717285156,48.65999984741211,49.349998474121094,48.04999923706055,48.41999816894531,1682500
2008-01-17,38.63071823120117,47.040000915527344,49.22999954223633,47.029998779296875,48.939998626708984,1941800
2008-01-18,39.180931091308594,47.709999084472656,48.16999816894531,46.95000076293945,47.45000076293945,1646400
2008-01-22,37.612369537353516,45.79999923706055,46.66999816894531,45.15999984741211,45.880001068115234,2157400
2008-01-23,38.901710510253906,47.369998931884766,47.45000076293945,44.119998931884766,44.54999923706055,2418200
2008-01-24,38.89350128173828,47.36000061035156,47.90999984741211,46.68000030517578,47.58000183105469,1357800
2008-01-25,38.03940963745117,46.31999969482422,47.720001220703125,46.150001525878906,47.720001220703125,1621900
2008-01-28,39.378028869628906,47.95000076293945,47.95000076293945,46.529998779296875,46.959999084472656,1115200
2008-01-29,39.33695602416992,47.900001525878906,48.439998626708984,47.63999938964844,48.31999969482422,844600
2008-01-30,39.033103942871094,47.529998779296875,48.959999084472656,47.36000061035156,47.7599983215332,920700
2008-01-31,39.53406524658203,48.13999938964844,48.560001373291016,46.72999954223633,46.900001525878906,1225100
2008-02-01,40.25673294067383,49.02000045776367,49.13999938964844,47.91999816894531,48.36000061035156,1078000
2008-02-04,40.73305892944336,49.599998474121094,51.0,48.060001373291016,48.84000015258789,921800
2008-02-05,39.213783264160156,47.75,48.90999984741211,47.75,48.849998474121094,984900
2008-02-06,38.81135940551758,47.2599983215332,48.16999816894531,47.130001068115234,48.029998779296875,1289800
2008-02-07,39.20555877685547,47.7400016784668,48.06999969482422,47.0,47.099998474121094,1289400
2008-02-08,39.131649017333984,47.650001525878906,47.90999984741211,47.099998474121094,47.290000915527344,1016100
2008-02-11,39.40266418457031,47.97999954223633,48.16999816894531,47.22999954223633,47.470001220703125,786200
2008-02-12,39.48479461669922,48.08000183105469,48.97999954223633,46.939998626708984,47.779998779296875,2093300
2008-02-13,39.10700225830078,47.619998931884766,48.939998626708984,47.11000061035156,48.72999954223633,1939700
2008-02-14,38.022979736328125,46.29999923706055,47.599998474121094,46.0099983215332,47.4900016784668,2058700
2008-02-15,38.03940963745117,46.31999969482422,46.31999969482422,45.38999938964844,46.25,1276000
2008-02-19,38.42539978027344,46.790000915527344,47.18000030517578,46.470001220703125,46.77000045776367,1089200
2008-02-20,39.008480072021484,47.5,47.5,46.40999984741211,46.5,1246000
2008-02-21,38.40897750854492,46.77000045776367,47.56999969482422,46.70000076293945,47.52000045776367,1389700
2008-02-22,38.55678176879883,46.95000076293945,47.18000030517578,46.150001525878906,47.06999969482422,1145600
2008-02-25,39.33695602416992,47.900001525878906,47.939998626708984,46.4900016784668,47.0,1091500
2008-02-26,39.443729400634766,48.029998779296875,48.2599983215332,47.4900016784668,47.599998474121094,1207700
2008-02-27,39.624393463134766,48.25,48.81999969482422,46.79999923706055,47.54999923706055,2536500
2008-02-28,39.42729949951172,48.0099983215332,48.279998779296875,47.380001068115234,48.25,1224300
2008-02-29,38.42539978027344,46.790000915527344,47.81999969482422,46.61000061035156,47.529998779296875,1235600
2008-03-03,38.5814208984375,46.97999954223633,46.97999954223633,46.2400016784668,46.630001068115234,1375500
2008-03-04,37.661651611328125,45.86000061035156,46.779998779296875,45.349998474121094,46.529998779296875,2426500
2008-03-05,37.8915901184082,46.13999938964844,46.5,45.56999969482422,45.900001525878906,2283800
2008-03-06,37.47277069091797,45.630001068115234,46.2400016784668,45.59000015258789,46.0099983215332,1413100
2008-03-07,37.060977935791016,45.0,45.619998931884766,44.52000045776367,45.20000076293945,2590000
2008-03-10,35.619693756103516,43.25,44.95000076293945,43.20000076293945,44.95000076293945,2211500
2008-03-11,37.43159484863281,45.45000076293945,45.45000076293945,43.939998626708984,44.599998474121094,1922600
2008-03-12,36.70684051513672,44.56999969482422,45.900001525878906,44.459999084472656,45.79999923706055,1767900
2008-03-13,36.45977783203125,44.27000045776367,44.4900016784668,43.2400016784668,44.040000915527344,2303000
2008-03-14,36.006805419921875,43.720001220703125,44.779998779296875,42.79999923706055,44.529998779296875,2439000
2008-03-17,35.38909912109375,42.970001220703125,43.869998931884766,42.54999923706055,43.029998779296875,2068600
2008-03-18,36.79743576049805,44.68000030517578,44.77000045776367,43.38999938964844,43.47999954223633,2056100
2008-03-19,35.776187896728516,43.439998626708984,45.54999923706055,43.439998626708984,45.189998626708984,1929500
2008-03-20,35.6609001159668,43.29999923706055,43.709999084472656,42.790000915527344,43.709999084472656,2147400
2008-03-24,36.10562515258789,43.84000015258789,44.470001220703125,43.459999084472656,43.650001525878906,1399000
2008-03-25,36.402095794677734,44.20000076293945,44.66999816894531,43.7599983215332,44.150001525878906,1239200
2008-03-26,36.031497955322266,43.75,44.290000915527344,43.52000045776367,44.060001373291016,1273900
2008-03-27,35.81737518310547,43.4900016784668,44.119998931884766,43.290000915527344,44.04999923706055,1681900
2008-03-28,35.31498718261719,42.880001068115234,43.79999923706055,42.650001525878906,43.59000015258789,1492700
2008-03-31,35.767967224121094,43.43000030517578,43.540000915527344,42.52000045776367,42.779998779296875,1676600
2008-04-01,37.052738189697266,44.9900016784668,44.9900016784668,43.310001373291016,43.599998474121094,1933300
2008-04-02,37.51394271850586,45.54999923706055,46.029998779296875,44.849998474121094,45.11000061035156,2795200
2008-04-03,36.97039031982422,44.88999938964844,45.65999984741211,44.599998474121094,45.400001525878906,1689800
2008-04-04,36.8962516784668,44.79999923706055,45.16999816894531,44.56999969482422,45.0,1367500
2008-04-07,36.73155212402344,44.599998474121094,45.400001525878906,44.439998626708984,45.09000015258789,1042400
2008-04-08,36.8550910949707,44.75,44.86000061035156,44.13999938964844,44.47999954223633,819400
2008-04-09,36.58330154418945,44.41999816894531,44.959999084472656,44.290000915527344,44.63999938964844,809700
2008-04-10,37.0362663269043,44.970001220703125,45.27000045776367,44.189998626708984,44.5,1423400
2008-04-11,36.72331619262695,44.59000015258789,45.310001373291016,44.38999938964844,44.52000045776367,1649000
2008-04-14,37.20097732543945,45.16999816894531,45.29999923706055,44.470001220703125,44.4900016784668,1281500
2008-04-15,37.3162841796875,45.310001373291016,45.90999984741211,44.84000015258789,45.54999923706055,1043500
2008-04-16,38.68342590332031,46.970001220703125,46.9900016784668,45.45000076293945,45.72999954223633,1323300
2008-04-17,38.3539924621582,46.56999969482422,47.150001525878906,46.06999969482422,46.5,1292200
2008-04-18,39.47406005859375,47.93000030517578,48.0,46.90999984741211,47.41999816894531,1495500
2008-04-21,39.614070892333984,48.099998474121094,48.18000030517578,47.41999816894531,47.7599983215332,959100
2008-04-22,39.2187385559082,47.619998931884766,47.970001220703125,47.099998474121094,47.88999938964844,1009600
2008-04-23,38.90579605102539,47.2400016784668,48.099998474121094,46.939998626708984,48.099998474121094,1551200
2008-04-24,38.56814193725586,46.83000183105469,48.90999984741211,46.400001525878906,48.90999984741211,1438600
2008-04-25,39.11991882324219,47.5,47.5,46.5,47.0,874600
2008-04-28,38.50223159790039,46.75,47.779998779296875,46.540000915527344,47.709999084472656,1048400
2008-04-29,38.16456985473633,46.34000015258789,46.93000030517578,46.13999938964844,46.79999923706055,1505500
2008-04-30,37.851600646972656,45.959999084472656,46.810001373291016,45.77000045776367,46.79999923706055,1317500
2008-05-01,37.71985626220703,45.79999923706055,46.0,45.150001525878906,45.97999954223633,1596900
2008-05-02,37.884544372558594,46.0,46.349998474121094,45.58000183105469,46.029998779296875,907300
2008-05-05,37.917484283447266,46.040000915527344,46.040000915527344,45.65999984741211,45.65999984741211,867600
2008-05-06,37.92573165893555,46.04999923706055,46.2599983215332,45.11000061035156,45.5,1206700
2008-05-07,37.390411376953125,45.400001525878906,46.27000045776367,45.369998931884766,46.18000030517578,735700
2008-05-08,37.7033805847168,45.779998779296875,45.869998931884766,45.099998474121094,45.869998931884766,762400
2008-05-09,37.18450927734375,45.150001525878906,45.65999984741211,44.900001525878906,45.65999984741211,680500
2008-05-12,37.0856819152832,45.029998779296875,45.09000015258789,44.18000030517578,44.97999954223633,1087700
2008-05-13,37.40687561035156,45.41999816894531,45.41999816894531,44.790000915527344,45.040000915527344,1235400
2008-05-14,37.793968200683594,45.88999938964844,46.22999954223633,45.41999816894531,45.529998779296875,726400
2008-05-15,37.95045852661133,46.08000183105469,46.130001068115234,45.5,45.95000076293945,814700
2008-05-16,38.4610595703125,46.70000076293945,46.70000076293945,45.9900016784668,46.20000076293945,871400
2008-05-19,37.67042541503906,45.7400016784668,46.869998931884766,45.540000915527344,46.619998931884766,1105100
2008-05-20,37.26686477661133,45.25,45.599998474121094,44.88999938964844,45.2400016784668,1335500
2008-05-21,36.47623062133789,44.290000915527344,45.41999816894531,44.189998626708984,45.11000061035156,1157100
2008-05-22,36.45153045654297,44.2599983215332,44.900001525878906,44.11000061035156,44.150001525878906,1210600
2008-05-23,36.0479736328125,43.77000045776367,44.040000915527344,43.65999984741211,43.95000076293945,1559900
2008-05-27,35.91620635986328,43.61000061035156,43.91999816894531,43.11000061035156,43.91999816894531,1606900
2008-05-28,36.9456787109375,44.86000061035156,44.86000061035156,43.75,43.79999923706055,1470000
2008-05-29,36.772735595703125,44.650001525878906,45.04999923706055,44.45000076293945,44.869998931884766,992600
2008-05-30,36.92097473144531,44.83000183105469,45.02000045776367,44.459999084472656,44.70000076293945,658800
2008-06-02,36.49271011352539,44.310001373291016,44.75,44.15999984741211,44.560001373291016,707600
2008-06-03,36.435054779052734,44.2400016784668,44.66999816894531,43.86000061035156,44.31999969482422,795200
2008-06-04,36.772735595703125,44.650001525878906,45.18000030517578,44.040000915527344,44.040000915527344,834200
2008-06-05,37.826908111572266,45.93000030517578,45.93000030517578,44.75,44.939998626708984,776200
2008-06-06,36.5750732421875,44.40999984741211,46.0,44.40999984741211,45.959999084472656,922300
2008-06-09,36.84683609008789,44.7400016784668,44.88999938964844,44.279998779296875,44.36000061035156,754700
2008-06-10,36.8550910949707,44.75,44.86000061035156,43.72999954223633,44.09000015258789,1257000
2008-06-11,36.11384963989258,43.849998474121094,44.7400016784668,43.849998474121094,44.38999938964844,1065300
2008-06-12,36.9456787109375,44.86000061035156,44.9900016784668,44.150001525878906,44.150001525878906,1012900
2008-06-13,37.82121276855469,45.790000915527344,45.869998931884766,45.06999969482422,45.2599983215332,1243800
2008-06-16,37.60646438598633,45.529998779296875,45.93000030517578,45.25,45.33000183105469,962900
2008-06-17,37.110877990722656,44.93000030517578,45.61000061035156,44.83000183105469,45.560001373291016,1002900
2008-06-18,36.84654998779297,44.61000061035156,45.0099983215332,44.459999084472656,44.72999954223633,778500
2008-06-19,37.119144439697266,44.939998626708984,45.290000915527344,44.470001220703125,44.720001220703125,865700
2008-06-20,36.46662139892578,44.150001525878906,44.83000183105469,43.86000061035156,44.68000030517578,1180400
2008-06-23,37.061309814453125,44.869998931884766,44.880001068115234,44.11000061035156,44.25,947800
2008-06-24,35.921478271484375,43.4900016784668,44.75,43.43000030517578,44.70000076293945,1679400
2008-06-25,36.953922271728516,44.7400016784668,45.040000915527344,43.47999954223633,43.84000015258789,1269400
2008-06-26,36.01231384277344,43.599998474121094,44.220001220703125,43.599998474121094,44.130001068115234,1267200
2008-06-27,36.07840347290039,43.68000030517578,43.900001525878906,43.34000015258789,43.599998474121094,1392200
2008-06-30,35.50848388671875,42.9900016784668,44.540000915527344,42.88999938964844,43.83000183105469,1389100
2008-07-01,35.57456970214844,43.06999969482422,43.22999954223633,42.0,42.540000915527344,1875600
2008-07-02,35.054229736328125,42.439998626708984,43.52000045776367,42.439998626708984,43.06999969482422,1748700
2008-07-03,36.73918533325195,44.47999954223633,44.72999954223633,42.72999954223633,42.88999938964844,1842200
2008-07-07,36.02885818481445,43.619998931884766,44.599998474121094,43.2400016784668,44.4900016784668,1751400
2008-07-08,36.3757438659668,44.040000915527344,44.130001068115234,43.25,43.25,2147400
2008-07-09,35.5662956237793,43.060001373291016,44.09000015258789,43.060001373291016,43.790000915527344,2287400
2008-07-10,35.764556884765625,43.29999923706055,43.79999923706055,42.880001068115234,43.34000015258789,4086300
2008-07-11,35.53325653076172,43.02000045776367,43.56999969482422,42.61000061035156,42.959999084472656,2973300
2008-07-14,35.805843353271484,43.349998474121094,43.540000915527344,42.86000061035156,43.209999084472656,2264700
2008-07-15,35.8140983581543,43.36000061035156,43.650001525878906,42.279998779296875,42.95000076293945,2492500
2008-07-16,36.42531204223633,44.099998474121094,44.119998931884766,42.7599983215332,43.33000183105469,2232000
2008-07-17,36.532691955566406,44.22999954223633,44.5,43.88999938964844,44.400001525878906,1685500
2008-07-18,36.400535583496094,44.06999969482422,44.59000015258789,43.779998779296875,44.22999954223633,1838900
2008-07-21,36.5492057800293,44.25,44.400001525878906,43.93000030517578,44.189998626708984,1755400
2008-07-22,36.33445358276367,43.9900016784668,44.310001373291016,43.66999816894531,44.02000045776367,1992900
2008-07-23,36.582244873046875,44.290000915527344,44.630001068115234,43.72999954223633,44.18000030517578,1474900
2008-07-24,36.42531204223633,44.099998474121094,44.630001068115234,43.79999923706055,44.290000915527344,1652800
2008-07-25,36.169273376464844,43.790000915527344,44.4900016784668,43.5099983215332,44.31999969482422,1363400
2008-07-28,36.46662139892578,44.150001525878906,44.27000045776367,43.4900016784668,43.869998931884766,1751300
2008-07-29,36.91263198852539,44.689998626708984,44.9900016784668,43.9900016784668,43.9900016784668,1171400
2008-07-30,37.36690902709961,45.2400016784668,45.2400016784668,44.70000076293945,44.900001525878906,1151100
2008-07-31,36.9209098815918,44.70000076293945,45.2400016784668,44.58000183105469,44.93000030517578,1545900
2008-08-01,36.34270477294922,44.0,44.95000076293945,43.599998474121094,44.68000030517578,1392800
2008-08-04,36.177520751953125,43.79999923706055,43.97999954223633,43.130001068115234,43.869998931884766,2160300
