Date,Adj Close,Close,High,Low,Open,Volume
1999-01-06,16.7365665435791,37.4375,37.90625,36.34375,36.5625,9965600
1999-01-07,16.708635330200195,37.375,37.46875,36.875,37.21875,7417200
1999-01-08,16.610836029052734,37.15625,37.34375,36.46875,37.125,6343400
1999-01-11,15.926289558410645,35.625,36.75,35.40625,36.375,11454400
1999-01-12,15.8145170211792,35.375,36.1875,35.25,35.65625,8578400
1999-01-13,15.758645057678223,35.25,35.9375,34.875,35.0,8327800
1999-01-14,15.590995788574219,34.875,35.46875,34.78125,35.125,8409000
1999-01-15,15.884379386901855,35.53125,35.5625,34.90625,35.21875,7125600
1999-01-19,15.884379386901855,35.53125,35.65625,35.3125,35.5,6405000
1999-01-20,15.870403289794922,35.5,35.78125,35.34375,35.53125,9813200
1999-01-21,15.898350715637207,35.5625,35.90625,35.40625,35.5,8658800
1999-01-22,15.954222679138184,35.6875,35.84375,35.40625,35.53125,8598200
1999-01-25,16.093923568725586,36.0,36.09375,35.3125,35.65625,6793000
1999-01-26,16.149816513061523,36.125,36.25,35.6875,35.875,7216000
1999-01-27,15.870403289794922,35.5,36.25,35.375,36.125,7356200
1999-01-28,15.870403289794922,35.5,35.75,35.125,35.125,7877200
1999-01-29,15.702760696411133,35.125,35.5,35.03125,35.28125,6692800
1999-02-01,15.563054084777832,34.8125,35.25,34.78125,35.03125,7532600
1999-02-02,15.353496551513672,34.34375,34.9375,34.125,34.6875,9597200
1999-02-03,15.730696678161621,35.1875,35.28125,34.3125,34.5,9163200
1999-02-04,15.60496711730957,34.90625,35.28125,34.625,35.28125,6983400
1999-02-05,16.024080276489258,35.84375,35.96875,34.90625,35.03125,10223000
1999-02-08,16.341064453125,36.34375,36.34375,35.46875,35.625,9520600
1999-02-09,16.22865867614746,36.09375,36.71875,36.09375,36.3125,11292400
1999-02-10,16.312957763671875,36.28125,36.65625,35.78125,35.78125,8769400
1999-02-11,15.82119369506836,35.1875,36.09375,34.5,35.9375,13309800
1999-02-12,15.610420227050781,34.71875,35.6875,34.40625,35.125,10850400
1999-02-16,15.413712501525879,34.28125,34.96875,33.90625,34.59375,8921800
1999-02-17,15.427762985229492,34.3125,34.9375,34.25,34.4375,5878200
1999-02-18,15.483963966369629,34.4375,34.53125,33.90625,34.40625,7381200
1999-02-19,15.399665832519531,34.25,34.46875,33.875,34.0,5914200
1999-02-22,15.329407691955566,34.09375,34.46875,34.03125,34.1875,6622400
1999-02-23,15.231045722961426,33.875,34.34375,33.75,34.0625,6529400
1999-02-24,15.255633354187012,33.9296875,34.21875,33.5625,33.90625,6906200
1999-02-25,15.13270092010498,33.65625,33.90625,33.3125,33.625,6967200
1999-02-26,14.964083671569824,33.28125,33.8125,33.1875,33.75,8317600
1999-03-01,14.654964447021484,32.59375,33.15625,32.40625,33.15625,8718200
1999-03-02,14.570663452148438,32.40625,32.9375,32.28125,32.71875,9687400
1999-03-03,14.767377853393555,32.84375,32.84375,32.15625,32.40625,11867600
1999-03-04,15.24510383605957,33.90625,34.21875,32.75,32.84375,10177000
1999-03-05,15.666630744934082,34.84375,35.0625,34.40625,34.625,9226200
1999-03-08,15.947646141052246,35.46875,35.46875,34.75,35.0,8433800
1999-03-09,15.722829818725586,34.96875,35.71875,34.96875,35.34375,9238200
1999-03-10,16.48157501220703,36.65625,36.8125,35.4375,35.5625,13499000
1999-03-11,16.80474281311035,37.375,38.1875,37.0,37.0,18911600
1999-03-12,16.62208366394043,36.96875,37.96875,36.875,37.96875,10858400
1999-03-15,16.565881729125977,36.84375,36.96875,36.5625,36.65625,8114600
1999-03-16,16.439422607421875,36.5625,36.96875,36.375,36.84375,6496200
1999-03-17,16.72043228149414,37.1875,37.28125,36.625,36.625,8196600
1999-03-18,16.790685653686523,37.34375,37.6875,37.25,37.3125,9577200
1999-03-19,16.425371170043945,36.53125,37.46875,36.40625,37.46875,10061000
1999-03-22,16.579933166503906,36.875,37.0625,36.1875,36.5625,7029000
1999-03-23,16.355112075805664,36.375,36.9375,36.09375,36.90625,7069200
1999-03-24,15.947646141052246,35.46875,36.625,35.25,36.40625,8151600
1999-03-25,16.0600528717041,35.71875,35.84375,35.25,35.40625,6058600
1999-03-26,16.088146209716797,35.78125,36.09375,35.5625,35.84375,5076400
1999-03-29,16.41131591796875,36.5,36.59375,35.84375,35.84375,7158400
1999-03-30,16.03194808959961,35.65625,36.375,35.5,36.375,5290600
1999-03-31,15.8633394241333,35.28125,35.875,35.25,35.65625,7513200
1999-04-01,15.76498031616211,35.0625,35.1875,34.71875,35.15625,6266600
1999-04-05,16.22865867614746,36.09375,36.25,35.03125,35.1875,7329000
1999-04-06,16.341064453125,36.34375,36.4375,36.03125,36.125,6489800
1999-04-07,16.453472137451172,36.59375,36.625,36.03125,36.34375,7466400
1999-04-08,16.692333221435547,37.125,37.3125,36.46875,36.71875,7702200
1999-04-09,16.790685653686523,37.34375,37.46875,36.6875,37.03125,5575400
1999-04-12,16.95929718017578,37.71875,37.9375,37.0,37.34375,6225600
1999-04-13,16.903100967407227,37.59375,37.875,37.28125,37.5,6449800
1999-04-14,16.678281784057617,37.09375,37.625,37.09375,37.53125,7884000
1999-04-15,17.437030792236328,38.78125,39.1875,37.125,37.125,11184200
1999-04-16,17.97095489501953,39.96875,40.0,38.65625,38.8125,11247400
1999-04-19,18.490835189819336,41.125,41.75,40.21875,40.375,17344400
1999-04-20,18.15361976623535,40.375,40.9375,40.1875,40.9375,11310000
1999-04-21,17.633737564086914,39.21875,40.3125,38.59375,40.3125,10838400
1999-04-22,17.74614143371582,39.46875,39.625,38.3125,39.1875,9641400
1999-04-23,17.605640411376953,39.15625,39.5625,38.6875,39.46875,6708800
1999-04-26,17.465124130249023,38.84375,39.15625,38.375,39.15625,5153600
1999-04-27,17.591575622558594,39.125,39.46875,38.78125,38.9375,8742000
1999-04-28,18.322219848632812,40.75,41.25,39.28125,39.5,11574600
1999-04-29,18.99666404724121,42.25,42.625,40.3125,40.875,15275600
1999-04-30,18.673498153686523,41.53125,42.125,41.09375,42.125,16130200
1999-05-03,19.347932815551758,43.03125,43.25,41.28125,41.5,12121000
1999-05-04,19.432233810424805,43.21875,43.625,43.0,43.3125,14665000
1999-05-05,19.066911697387695,42.40625,43.1875,42.0625,43.1875,9550200
1999-05-06,18.51894760131836,41.1875,42.28125,40.8125,41.9375,8099400
1999-05-07,18.645395278930664,41.46875,41.59375,40.75,41.1875,7212800
1999-05-10,18.610950469970703,41.1875,41.8125,40.96875,41.0,6602400
1999-05-11,18.441486358642578,40.8125,41.3125,40.65625,41.28125,6898000
1999-05-12,17.8625431060791,39.53125,40.25,39.0,40.25,11380800
1999-05-13,17.93315315246582,39.6875,40.0625,39.65625,39.65625,9910400
1999-05-14,17.791948318481445,39.375,39.96875,39.125,39.59375,7627400
1999-05-17,17.848430633544922,39.5,39.625,39.15625,39.3125,7512200
1999-05-18,17.566017150878906,38.875,39.5625,38.78125,39.5625,8438000
1999-05-19,17.777822494506836,39.34375,39.46875,38.875,39.0625,6435800
1999-05-20,18.074357986450195,40.0,40.03125,39.125,39.375,9082200
1999-05-21,18.695659637451172,41.375,41.5,39.8125,40.0625,11896600
1999-05-24,17.989627838134766,39.8125,41.8125,39.5,41.375,8239200
1999-05-25,18.116716384887695,40.09375,41.15625,39.8125,39.8125,8918400
1999-05-26,18.5120906829834,40.96875,41.375,40.0625,40.21875,9048200
1999-05-27,17.80607032775879,39.40625,40.9375,39.3125,40.9375,8746600
1999-05-28,18.04612159729004,39.9375,39.9375,39.0,39.4375,8057800
1999-06-01,17.791948318481445,39.375,39.8125,38.65625,39.8125,6523000
1999-06-02,18.130842208862305,40.125,40.46875,39.625,39.625,6827400
1999-06-03,18.06023597717285,39.96875,40.625,39.4375,40.25,5971600
1999-06-04,18.229679107666016,40.34375,40.375,39.4375,40.0625,6284200
1999-06-07,18.272050857543945,40.4375,40.46875,40.0,40.21875,4972800
1999-06-08,18.031986236572266,39.90625,40.4375,39.625,40.3125,7050400
1999-06-09,18.102602005004883,40.0625,40.25,39.46875,39.84375,5981800
1999-06-10,17.989627838134766,39.8125,40.1875,39.53125,39.875,7254600
1999-06-11,17.834304809570312,39.46875,40.15625,39.34375,39.9375,5855800
1999-06-14,18.328533172607422,40.5625,40.8125,39.46875,39.46875,6270800
1999-06-15,18.55445671081543,41.0625,41.71875,40.40625,40.5,7386600
1999-06-16,18.20143699645996,40.28125,41.5,40.15625,41.4375,6311600
1999-06-17,18.356775283813477,40.625,40.65625,40.0,40.34375,3763400
1999-06-18,18.159082412719727,40.1875,41.0625,40.09375,40.40625,10389600
1999-06-21,17.678974151611328,39.125,39.9375,38.6875,39.71875,6741000
1999-06-22,17.396568298339844,38.5,38.9375,38.40625,38.625,7914800
1999-06-23,17.65074348449707,39.0625,39.25,38.78125,38.78125,8979000
1999-06-24,17.283607482910156,38.25,39.125,37.90625,39.03125,7235400
1999-06-25,17.212995529174805,38.09375,38.40625,37.9375,38.125,6933800
1999-06-28,16.958829879760742,37.53125,38.25,37.4375,38.15625,7998200
1999-06-29,17.396568298339844,38.5,38.5625,37.46875,37.71875,8679200
1999-06-30,17.4248046875,38.5625,39.0625,38.46875,38.71875,11209200
1999-07-01,17.721342086791992,39.21875,39.375,38.5,38.5625,8227400
1999-07-02,17.961389541625977,39.75,39.8125,38.9375,39.5,5073000
1999-07-06,18.088481903076172,40.03125,40.15625,39.65625,39.71875,7400600
1999-07-07,18.17319107055664,40.21875,40.28125,39.25,40.125,7080800
1999-07-08,17.989627838134766,39.8125,40.8125,39.78125,40.3125,8771200
1999-07-09,17.947280883789062,39.71875,39.9375,39.375,39.6875,5974000
1999-07-12,17.947280883789062,39.71875,39.9375,39.53125,39.84375,4997800
1999-07-13,17.721342086791992,39.21875,39.65625,39.0625,39.34375,6182600
1999-07-14,17.721342086791992,39.21875,39.46875,39.125,39.28125,5132600
1999-07-15,17.834304809570312,39.46875,39.625,39.21875,39.3125,6594600
1999-07-16,17.919023513793945,39.65625,39.71875,38.9375,39.5,6795000
1999-07-19,17.80607032775879,39.40625,39.5625,39.03125,39.3125,5783000
1999-07-20,17.608386993408203,38.96875,39.5,38.625,39.4375,10166800
1999-07-21,17.65074348449707,39.0625,39.3125,38.125,38.46875,9856600
1999-07-22,17.664859771728516,39.09375,39.125,37.65625,39.0,8492200
1999-07-23,17.876663208007812,39.5625,39.59375,38.875,39.09375,6163600
1999-07-26,17.622488021850586,39.0,40.3125,38.90625,39.53125,7528600
1999-07-27,17.523658752441406,38.78125,39.3125,38.5625,39.15625,6309800
1999-07-28,17.834304809570312,39.46875,39.875,38.5625,38.6875,6769600
1999-07-29,17.59425926208496,38.9375,39.1875,38.71875,39.0625,7377000
1999-07-30,17.93315315246582,39.6875,39.96875,39.21875,39.40625,8985600
1999-08-02,17.59425926208496,38.9375,39.875,38.8125,39.875,6163600
1999-08-03,17.80607032775879,39.40625,39.40625,38.65625,39.0,5835000
1999-08-04,18.04612159729004,39.9375,40.1875,39.21875,39.40625,8378600
1999-08-05,18.568592071533203,41.09375,41.09375,40.0,40.1875,10198800
1999-08-06,18.159082412719727,40.1875,40.90625,39.90625,40.875,6614800
1999-08-09,18.159082412719727,40.1875,40.5,39.96875,40.28125,5479000
1999-08-10,18.34264373779297,40.59375,40.8125,40.1875,40.3125,10843800
1999-08-11,18.606060028076172,40.96875,41.0625,40.25,40.4375,10627600
1999-08-12,18.577665328979492,40.90625,41.125,40.5625,41.0,7202200
1999-08-13,18.52090072631836,40.78125,41.09375,40.46875,41.03125,6442000
1999-08-16,18.52090072631836,40.78125,40.78125,40.15625,40.65625,7806800
1999-08-17,18.577665328979492,40.90625,41.0,40.46875,40.8125,7523600
1999-08-18,18.74798583984375,41.28125,41.34375,40.5625,40.78125,7845400
1999-08-19,18.577665328979492,40.90625,41.3125,40.625,40.6875,5937600
1999-08-20,18.74798583984375,41.28125,41.3125,40.65625,41.125,6905800
1999-08-23,18.80475425720215,41.40625,41.46875,41.0,41.3125,5636600
1999-08-24,18.535085678100586,40.8125,41.28125,40.40625,41.1875,6263400
1999-08-25,18.677017211914062,41.125,41.25,40.5,41.0625,6964400
1999-08-26,18.237058639526367,40.15625,40.96875,40.0,40.8125,8633800
1999-08-27,18.009973526000977,39.65625,40.46875,39.5625,40.25,4980600
1999-08-30,17.669370651245117,38.90625,39.875,38.90625,39.65625,4915000
1999-08-31,17.91063117980957,39.4375,39.9375,39.0,39.03125,7733000
1999-09-01,17.782899856567383,39.15625,39.59375,39.0625,39.5,6976400
1999-09-02,17.59840965270996,38.75,39.25,38.375,38.9375,7363400
1999-09-03,17.95321273803711,39.53125,39.625,38.8125,38.875,6337200
1999-09-07,18.05255699157715,39.75,40.0,39.3125,39.53125,6534400
1999-09-08,18.435752868652344,40.59375,40.65625,39.625,39.625,7100200
1999-09-09,18.4499454498291,40.625,41.5,40.59375,40.78125,9825400
1999-09-10,18.265439987182617,40.21875,40.875,40.15625,40.75,5900200
1999-09-13,17.853866577148438,39.3125,40.0625,39.25,39.875,7168600
1999-09-14,17.981595993041992,39.59375,40.125,39.15625,39.1875,7042600
1999-09-15,17.541635513305664,38.625,39.59375,38.40625,39.59375,9937400
1999-09-16,17.640981674194336,38.84375,39.0,38.1875,38.6875,6518800
1999-09-17,18.137718200683594,39.9375,40.09375,38.9375,39.1875,10120600
1999-09-20,17.754518508911133,39.09375,40.0,38.90625,40.0,5073400
1999-09-21,17.428098678588867,38.375,38.9375,38.03125,38.75,7053200
1999-09-22,17.11586570739746,37.6875,38.71875,37.6875,38.40625,9882400
1999-09-23,16.98813247680664,37.40625,38.71875,37.15625,37.9375,9489600
1999-09-24,16.98813247680664,37.40625,37.53125,36.875,37.125,8801600
1999-09-27,17.059097290039062,37.5625,38.03125,37.1875,37.375,6514800
1999-09-28,16.95975112915039,37.34375,37.4375,36.0625,37.28125,11376200
1999-09-29,16.97395133972168,37.375,38.21875,37.3125,38.125,7655600
1999-09-30,17.257795333862305,38.0,38.125,37.34375,37.59375,8757800
1999-10-01,16.9455623626709,37.3125,38.0625,37.28125,37.96875,7635000
1999-10-04,16.576557159423828,36.5,37.46875,36.0625,37.25,12483000
1999-10-05,16.392059326171875,36.09375,36.6875,35.625,36.375,8474800
1999-10-06,16.803640365600586,37.0,37.0,35.8125,36.0625,13190600
1999-10-07,16.604949951171875,36.5625,36.90625,36.3125,36.90625,6096200
1999-10-08,16.519794464111328,36.375,36.65625,36.03125,36.3125,6759000
1999-10-11,16.661725997924805,36.6875,36.84375,36.25,36.375,6009400
1999-10-12,16.647525787353516,36.65625,37.0625,36.53125,36.71875,6921200
1999-10-13,16.71847915649414,36.8125,37.125,36.6875,37.0625,9806000
1999-10-14,16.888790130615234,37.1875,37.375,36.4375,36.625,8758000
1999-10-15,16.349489212036133,36.0,37.15625,36.0,37.15625,9256400
1999-10-18,16.576557159423828,36.5,36.59375,35.75,36.125,6336000
1999-10-19,16.675907135009766,36.71875,37.0,36.46875,36.9375,5789800
1999-10-20,17.371335983276367,38.25,38.3125,36.78125,36.9375,10553800
1999-10-21,17.2719783782959,38.03125,38.1875,37.53125,37.75,7574800
1999-10-22,17.456483840942383,38.4375,38.46875,37.9375,38.4375,5929000
1999-10-25,16.803640365600586,37.0,38.0625,36.875,37.875,6792800
1999-10-26,16.36368179321289,36.03125,36.6875,35.84375,36.5,11704800
1999-10-27,16.29271697998047,35.875,36.4375,35.75,36.0625,9068800
1999-10-28,16.604949951171875,36.5625,36.96875,36.1875,36.375,9133200
1999-10-29,16.81783103942871,37.03125,37.25,36.34375,36.8125,8455600
1999-11-01,16.97395133972168,37.375,37.5,36.78125,37.03125,6788600
1999-11-02,16.832021713256836,37.0625,37.59375,36.96875,37.1875,5900200
1999-11-03,16.576557159423828,36.5,37.3125,36.28125,37.3125,7477200
1999-11-04,16.576557159423828,36.5,36.96875,36.25,36.84375,7272000
1999-11-05,16.037250518798828,35.3125,36.5,35.03125,36.5,14346600
1999-11-08,16.874601364135742,37.15625,37.40625,35.5,35.5,11023600
1999-11-09,17.20353889465332,37.65625,37.6875,37.1875,37.46875,6332000
1999-11-10,17.360586166381836,38.0,38.09375,37.65625,37.8125,8894000
1999-11-11,17.546178817749023,38.40625,38.4375,37.6875,38.03125,7594400
1999-11-12,17.788890838623047,38.9375,38.96875,38.25,38.46875,6975200
1999-11-15,17.81743621826172,39.0,39.03125,38.6875,38.9375,7169800
1999-11-16,18.088701248168945,39.59375,39.59375,38.5,39.125,8814000
1999-11-17,18.331403732299805,40.125,40.625,39.5,39.5625,14534400
1999-11-18,18.51700210571289,40.53125,40.6875,40.09375,40.5,9179800
1999-11-19,18.20291519165039,39.84375,40.53125,39.8125,40.5,7535800
1999-11-22,18.170785903930664,39.7734375,40.03125,39.59375,39.84375,7202600
1999-11-23,17.81743621826172,39.0,39.96875,38.84375,39.9375,8324000
1999-11-24,18.074420928955078,39.5625,39.8125,38.78125,38.9375,9523800
1999-11-26,17.81743621826172,39.0,39.53125,39.0,39.25,2495600
1999-11-29,18.131532669067383,39.6875,39.75,38.78125,38.9375,8409600
1999-11-30,18.11724853515625,39.65625,40.09375,39.4375,40.0,11735800
1999-12-01,18.84537124633789,41.25,41.4375,39.625,39.625,12532000
1999-12-02,18.74899673461914,41.0390625,41.4375,40.625,41.4375,10940000
1999-12-03,18.85250473022461,41.265625,41.5625,40.8125,41.0,11316400
1999-12-06,19.159460067749023,41.9375,42.0,41.0,41.125,9154400
1999-12-07,19.159460067749023,41.9375,42.59375,41.875,42.0,15662400
1999-12-08,19.07022476196289,41.7421875,42.25,41.3125,41.8125,9909400
1999-12-09,19.67342758178711,43.0625,43.28125,41.9375,42.1875,12424000
1999-12-10,18.916757583618164,41.40625,42.90625,41.34375,42.90625,10557000
1999-12-13,18.881065368652344,41.328125,41.90625,40.53125,41.6875,12359000
1999-12-14,18.816829681396484,41.1875,41.5625,41.0,41.0,11598000
1999-12-15,18.973861694335938,41.53125,42.125,41.53125,41.625,13867400
1999-12-16,19.130908966064453,41.875,42.40625,40.875,40.875,11829800
1999-12-17,18.873916625976562,41.3125,42.125,41.125,41.96875,21294800
1999-12-20,18.713308334350586,40.9609375,41.84375,40.5,41.625,6932600
1999-12-21,18.44561767578125,40.375,41.0,40.3125,40.5,7145200
1999-12-22,18.502731323242188,40.5,40.9375,40.03125,40.34375,8356400
1999-12-23,19.145179748535156,41.90625,42.03125,40.75,41.21875,7830400
1999-12-27,18.73114585876465,41.0,42.09375,40.625,41.96875,7026400
1999-12-28,18.43134117126465,40.34375,41.28125,40.25,40.78125,8782600
1999-12-29,18.54555892944336,40.59375,41.15625,40.4375,40.5,4378800
1999-12-30,18.374231338500977,40.21875,40.6875,39.875,40.6875,5481800
1999-12-31,18.40279197692871,40.28125,40.5,40.09375,40.28125,2758600
2000-01-03,17.888818740844727,39.15625,40.375,38.9375,39.75,13458200
2000-01-04,17.546178817749023,38.40625,39.09375,38.25,38.6875,14510800
2000-01-05,18.502731323242188,40.5,40.875,38.90625,39.0,17485000
2000-01-06,19.459274291992188,42.59375,42.90625,40.09375,40.3125,19461600
2000-01-07,19.402170181274414,42.46875,43.125,42.0,42.96875,16603800
2000-01-10,19.130908966064453,41.875,42.3125,41.78125,42.09375,8545400
2000-01-11,19.188016891479492,42.0,42.625,41.8125,41.875,8722600
2000-01-12,19.073801040649414,41.75,42.1875,41.40625,41.625,10314200
2000-01-13,19.51637077331543,42.71875,43.0,41.5625,41.75,12056000
2000-01-14,19.130908966064453,41.875,42.75,41.5,42.75,11268800
2000-01-18,19.359329223632812,42.375,42.75,41.1875,41.375,11929400
2000-01-19,19.544925689697266,42.78125,42.9375,41.84375,42.125,13088800
2000-01-20,19.116634368896484,41.84375,42.625,41.34375,42.59375,9613400
2000-01-21,19.41643524169922,42.5,42.59375,41.65625,42.0,14343600
2000-01-24,19.245126724243164,42.125,43.15625,41.5,42.71875,12459400
2000-01-25,19.20229148864746,42.03125,43.0625,41.90625,42.0,11921600
2000-01-26,19.073801040649414,41.75,42.28125,41.34375,42.03125,9298000
2000-01-27,18.502731323242188,40.5,41.65625,39.875,41.65625,10548400
2000-01-28,18.017314910888672,39.4375,40.5,39.4375,40.0,10361000
2000-01-31,18.931020736694336,41.4375,41.78125,38.9375,39.3125,14612200
2000-02-01,19.002424240112305,41.59375,41.71875,40.6875,41.65625,10665400
2000-02-02,19.145179748535156,41.90625,42.4375,41.625,41.625,11562800
2000-02-03,18.816829681396484,41.1875,42.0,40.03125,41.71875,11610800
2000-02-04,18.47417449951172,40.4375,41.75,40.03125,41.75,11436200
2000-02-07,18.44561767578125,40.375,40.625,39.75,39.75,7101200
2000-02-08,18.031593322753906,39.46875,40.9375,39.34375,40.5,9372000
2000-02-09,17.51531982421875,38.125,38.65625,38.0,38.375,12408200
2000-02-10,17.42917823791504,37.9375,38.84375,37.65625,38.125,13475600
2000-02-11,16.96976661682129,36.9375,38.34375,36.34375,38.0,12465800
2000-02-14,17.55839729309082,38.21875,38.46875,37.21875,37.25,9753600
2000-02-15,18.21880340576172,39.65625,40.28125,38.71875,38.875,10783600
2000-02-16,18.37672996520996,40.0,40.1875,39.1875,39.5,10264200
2000-02-17,17.888601303100586,38.9375,39.5,38.65625,39.5,11678400
2000-02-18,17.22818374633789,37.5,38.6875,37.5,38.65625,13800600
2000-02-22,17.32868003845215,37.71875,38.46875,37.25,38.125,10854800
2000-02-23,17.14204216003418,37.3125,37.90625,36.5625,37.0625,8881600
2000-02-24,16.725690841674805,36.40625,36.71875,35.75,36.34375,10786400
2000-02-25,16.323701858520508,35.53125,37.1875,35.0,36.28125,11800600
2000-02-28,16.883623123168945,36.75,37.65625,34.9375,35.5,11875200
2000-02-29,17.29997444152832,37.65625,37.8125,36.46875,36.75,10469200
2000-03-01,17.472246170043945,38.03125,38.125,36.59375,37.6875,9884600
2000-03-02,17.687604904174805,38.5,38.84375,37.78125,38.0,9802200
2000-03-03,17.386110305786133,37.84375,38.25,37.125,38.25,10207800
2000-03-06,16.754404067993164,36.46875,37.5,36.0,37.0,10497400
2000-03-07,18.37672996520996,40.0,40.5,36.0,36.0625,22811600
2000-03-08,18.29058837890625,39.8125,41.0,38.75,38.75,19981400
2000-03-09,18.47722625732422,40.21875,40.28125,38.71875,39.0,10906200
2000-03-10,17.694786071777344,38.515625,40.09375,38.15625,40.0,9430000
2000-03-13,17.42917823791504,37.9375,38.96875,37.1875,38.25,9467400
2000-03-14,17.745038986206055,38.625,39.0,37.3125,37.5625,9047600
2000-03-15,17.859880447387695,38.875,39.0,37.34375,38.59375,11879800
2000-03-16,18.319299697875977,39.875,39.96875,37.9375,39.0,11600800
2000-03-17,17.716310501098633,38.5625,39.84375,38.5,39.65625,14929200
2000-03-20,17.199472427368164,37.4375,38.65625,37.15625,38.09375,10685600
2000-03-21,17.687604904174805,38.5,38.875,37.8125,37.875,10880600
2000-03-22,17.213830947875977,37.46875,38.5,37.21875,38.5,14253200
2000-03-23,17.343027114868164,37.75,38.03125,37.15625,37.3125,10115600
2000-03-24,17.745038986206055,38.625,38.78125,37.8125,37.875,8804400
2000-03-27,17.576337814331055,38.2578125,39.09375,37.875,38.625,9663000
2000-03-28,18.14702033996582,39.5,39.5,37.8125,37.8125,8269600
2000-03-29,18.491596221923828,40.25,40.96875,38.875,39.09375,20753600
2000-03-30,18.060876846313477,39.3125,40.90625,38.84375,40.71875,13274200
2000-03-31,17.917306900024414,39.0,39.96875,38.90625,39.4375,12599600
2000-04-03,18.491596221923828,40.25,40.375,38.84375,38.875,9955600
2000-04-04,18.95100212097168,41.25,41.4375,39.96875,39.96875,16389200
2000-04-05,18.319299697875977,39.875,41.5625,39.75,41.0,13026800
2000-04-06,18.778722763061523,40.875,41.0,40.03125,40.28125,8265200
2000-04-07,18.276233673095703,39.78125,40.6875,39.53125,40.5,7825600
2000-04-10,17.974740982055664,39.125,39.8125,39.0625,39.5,9092400
2000-04-11,18.233169555664062,39.6875,40.46875,39.34375,39.46875,10666400
2000-04-12,18.36237144470215,39.96875,40.75,39.84375,40.0,8594400
2000-04-13,18.37672996520996,40.0,40.5,39.40625,39.96875,8909400
2000-04-14,18.089590072631836,39.375,40.875,39.0,39.90625,11848200
2000-04-17,17.343027114868164,37.75,39.6875,37.5625,39.3125,16206400
2000-04-18,17.500965118408203,38.09375,38.40625,37.5,38.0,12060000
2000-04-19,17.788105010986328,38.71875,39.21875,38.0,38.125,12100000
2000-04-20,18.14702033996582,39.5,39.5,38.53125,38.71875,8058000
2000-04-24,18.3480224609375,39.9375,40.5,38.59375,39.3125,8909200
2000-04-25,18.606441497802734,40.5,40.75,40.0625,40.125,11704600
2000-04-26,18.405447006225586,40.0625,40.5,39.65625,40.5,8418000
2000-04-27,18.534656524658203,40.34375,40.46875,39.3125,39.8125,9662200
2000-04-28,17.845529556274414,38.84375,40.21875,38.84375,40.21875,9728400
2000-05-01,17.917306900024414,39.0,39.53125,38.84375,39.15625,8859400
2000-05-02,17.974740982055664,39.125,39.78125,39.0,39.09375,8087200
2000-05-03,17.80246353149414,38.75,39.21875,38.5,39.1875,7065200
2000-05-04,18.261873245239258,39.75,39.84375,38.90625,39.0,10089400
2000-05-05,18.37672996520996,40.0,40.0,39.34375,39.375,7078400
2000-05-08,18.47722625732422,40.21875,40.375,39.6875,39.9375,7376600
2000-05-09,18.24752426147461,39.71875,40.4375,39.375,40.25,8383600
2000-05-10,18.721294403076172,40.75,41.0625,39.8125,39.84375,11366400
2000-05-11,19.1549072265625,41.46875,41.6875,40.75,40.90625,10974400
2000-05-12,18.945608139038086,41.015625,41.34375,40.84375,41.21875,7968600
2000-05-15,19.31369972229004,41.8125,41.9375,40.875,40.96875,8905800
2000-05-16,19.227088928222656,41.625,41.84375,41.125,41.625,8719000
2000-05-17,18.794044494628906,40.6875,41.25,40.25,41.0,11096200
2000-05-18,18.81209373474121,40.7265625,41.1875,40.46875,40.75,7159000
2000-05-19,18.880657196044922,40.875,41.0625,39.96875,40.09375,8433000
2000-05-22,19.241519927978516,41.65625,41.96875,41.125,41.1875,9678000
2000-05-23,19.169353485107422,41.5,41.78125,40.8125,41.71875,8577400
2000-05-24,19.1549072265625,41.46875,41.71875,41.03125,41.40625,9207800
2000-05-25,18.80848503112793,40.71875,41.28125,40.34375,41.1875,8616200
2000-05-26,19.025007247924805,41.1875,41.5625,40.78125,40.84375,5940200
2000-05-30,19.28482437133789,41.75,41.8125,40.90625,41.0,10202600
2000-05-31,19.241519927978516,41.65625,41.9375,41.15625,41.5,9847400
2000-06-01,19.1549072265625,41.46875,41.78125,40.4375,41.78125,11889800
2000-06-02,18.28882598876953,39.59375,40.96875,39.3125,40.53125,18607400
2000-06-05,18.317699432373047,39.65625,39.875,39.5,39.5,8654600
2000-06-06,19.010570526123047,41.15625,41.25,39.375,39.5,12141000
2000-06-07,18.736312866210938,40.5625,41.21875,40.4375,41.0,9557800
2000-06-08,18.49091339111328,40.03125,40.3125,39.96875,40.0625,10672600
2000-06-09,18.28882598876953,39.59375,40.28125,39.5625,40.0,9388000
2000-06-12,18.649694442749023,40.375,40.84375,39.9375,39.9375,11281200
2000-06-13,18.750736236572266,40.59375,41.0,40.5,40.625,7572800
2000-06-14,19.082738876342773,41.3125,41.875,40.875,40.96875,11066400
2000-06-15,19.039424896240234,41.21875,41.75,40.875,41.25,11316600
2000-06-16,19.48691177368164,42.1875,42.1875,41.3125,41.3125,19652200
2000-06-19,19.414743423461914,42.03125,42.125,41.25,41.96875,9028800
2000-06-20,19.227088928222656,41.625,41.6875,40.875,41.25,8802400
2000-06-21,19.38947296142578,41.9765625,42.21875,40.90625,41.0,9380800
2000-06-22,19.097171783447266,41.34375,42.375,41.0,42.1875,9388800
