Date,Adj Close,Close,High,Low,Open,Volume
2007-03-06,38.17864990234375,71.0,71.0199966430664,70.19999694824219,70.69999694824219,26626400
2007-03-07,38.52281188964844,71.63999938964844,72.86000061035156,70.55999755859375,71.0,31564400
2007-03-08,38.635719299316406,71.8499984741211,72.18000030517578,71.19999694824219,72.1500015258789,27405800
2007-03-09,38.24318313598633,71.12000274658203,72.37999725341797,70.9000015258789,71.94999694824219,28671000
2007-03-12,38.108741760253906,70.87000274658203,71.4000015258789,70.69999694824219,70.80000305175781,20150800
2007-03-13,37.592529296875,69.91000366210938,71.55999755859375,69.7300033569336,70.37000274658203,27378900
2007-03-14,38.18940734863281,71.0199966430664,71.0199966430664,69.63999938964844,70.0999984741211,30053700
2007-03-15,38.011959075927734,70.69000244140625,71.23999786376953,70.4000015258789,70.70999908447266,23538500
2007-03-16,37.565635681152344,69.86000061035156,70.87000274658203,69.5199966430664,70.7699966430664,46777100
2007-03-19,38.23241424560547,71.0999984741211,71.18000030517578,70.11000061035156,70.12000274658203,23184100
2007-03-20,38.71636962890625,72.0,72.0,71.0199966430664,71.12000274658203,23683300
2007-03-21,39.377784729003906,73.2300033569336,73.33000183105469,71.87000274658203,72.44000244140625,28800100
2007-03-22,39.985408782958984,74.36000061035156,74.91999816894531,73.47000122070312,73.52999877929688,27263800
2007-03-23,40.34031677246094,75.0199966430664,75.41999816894531,74.6500015258789,74.66000366210938,26377900
2007-03-26,40.582279205322266,75.47000122070312,75.69000244140625,74.51000213623047,75.44000244140625,27548800
2007-03-27,40.711334228515625,75.70999908447266,75.97000122070312,75.0,75.37000274658203,21797400
2007-03-28,40.63068389892578,75.55999755859375,76.25,75.20999908447266,76.16000366210938,24720100
2007-03-29,40.99635314941406,76.23999786376953,76.29000091552734,75.56999969482422,75.83000183105469,21695900
2007-03-30,40.571537017822266,75.44999694824219,76.3499984741211,74.94000244140625,76.23999786376953,24020300
2007-04-02,40.95332336425781,76.16000366210938,76.4000015258789,75.27999877929688,75.3499984741211,21474700
2007-04-03,41.297481536865234,76.80000305175781,76.97000122070312,75.62999725341797,76.0999984741211,22426100
2007-04-04,41.46416091918945,77.11000061035156,77.22000122070312,76.02999877929688,76.58999633789062,20873400
2007-04-05,41.5233154296875,77.22000122070312,77.30999755859375,76.87999725341797,77.0999984741211,20273100
2007-04-09,41.297481536865234,76.80000305175781,77.72000122070312,76.68000030517578,76.7699966430664,17668200
2007-04-10,41.71151351928711,77.56999969482422,77.8499984741211,76.75,76.80000305175781,18697700
2007-04-11,41.28133773803711,76.7699966430664,77.66999816894531,76.68000030517578,77.5999984741211,24990000
2007-04-12,41.61473083496094,77.38999938964844,77.48999786376953,76.45999908447266,76.97000122070312,24258000
2007-04-13,41.62548828125,77.41000366210938,77.66999816894531,77.08000183105469,77.5,19044500
2007-04-16,42.03416061401367,78.16999816894531,78.22000122070312,77.04000091552734,77.63999938964844,20518400
2007-04-17,42.157840728759766,78.4000015258789,78.73999786376953,77.94999694824219,78.2699966430664,22772800
2007-04-18,42.05028533935547,78.19999694824219,78.4000015258789,77.76000213623047,78.16999816894531,17428800
2007-04-19,41.652366638183594,77.45999908447266,78.01000213623047,77.1500015258789,77.93000030517578,19090600
2007-04-20,42.8891487121582,79.76000213623047,79.80000305175781,78.0,78.37999725341797,41108500
2007-04-23,42.5880126953125,79.19999694824219,79.9800033569336,79.0999984741211,79.5,23617400
2007-04-24,42.26536560058594,78.5999984741211,79.3499984741211,78.5,79.0,24864200
2007-04-25,42.975181579589844,79.91999816894531,80.19999694824219,78.76000213623047,78.83999633789062,28126000
2007-04-26,43.31394958496094,80.55000305175781,80.86000061035156,79.56999969482422,80.02999877929688,25949800
2007-04-27,43.21177291870117,80.36000061035156,80.75,79.87999725341797,80.23999786376953,16462700
2007-04-30,42.6848030090332,79.37999725341797,80.87999725341797,79.37999725341797,80.30000305175781,21750000
2007-05-01,42.83536148071289,79.66000366210938,79.98999786376953,79.05000305175781,79.5,24303200
2007-05-02,42.9213981628418,79.81999969482422,80.19000244140625,79.37000274658203,79.83000183105469,17602400
2007-05-03,43.38385772705078,80.68000030517578,80.91999816894531,79.80000305175781,79.83000183105469,17854800
2007-05-04,43.31394958496094,80.55000305175781,81.76000213623047,80.22000122070312,81.0,19889200
2007-05-07,43.464508056640625,80.83000183105469,81.12999725341797,80.22000122070312,80.5,20896300
2007-05-08,43.760257720947266,81.37999725341797,81.41000366210938,80.26000213623047,80.56999969482422,17957200
2007-05-09,43.78175354003906,81.41999816894531,81.44999694824219,80.4000015258789,81.19000244140625,19709500
2007-05-10,42.87446975708008,79.38999938964844,81.05999755859375,79.30999755859375,81.05999755859375,20753700
2007-05-11,43.86818313598633,81.2300033569336,81.2300033569336,79.62999725341797,79.69000244140625,18837800
2007-05-14,43.87897872924805,81.25,81.62000274658203,80.7300033569336,81.20999908447266,17667200
2007-05-15,43.814170837402344,81.12999725341797,81.77999877929688,80.94999694824219,81.01000213623047,17169600
2007-05-16,43.98698425292969,81.44999694824219,81.48999786376953,80.30999755859375,80.83999633789062,16386200
2007-05-17,44.17601013183594,81.80000305175781,82.44000244140625,81.01000213623047,81.25,18843500
2007-05-18,44.964473724365234,83.26000213623047,83.33000183105469,82.08000183105469,82.13999938964844,25009900
2007-05-21,45.142696380615234,83.58999633789062,84.31999969482422,83.30000305175781,83.41999816894531,25096700
2007-05-22,44.699851989746094,82.7699966430664,84.13999938964844,82.7300033569336,83.4000015258789,19085700
2007-05-23,44.81865310668945,82.98999786376953,83.62000274658203,82.69000244140625,83.12000274658203,19886100
2007-05-24,44.43522644042969,82.27999877929688,83.83999633789062,81.88999938964844,83.18000030517578,21976500
2007-05-25,45.099491119384766,83.51000213623047,83.68000030517578,82.66000366210938,82.66000366210938,17840700
2007-05-29,44.61885452270508,82.62000274658203,83.29000091552734,81.91000366210938,83.2699966430664,19247900
2007-05-30,45.36408996582031,84.0,84.0999984741211,81.95999908447266,82.18000030517578,26464100
2007-05-31,44.91586685180664,83.16999816894531,84.25,83.12000274658203,83.9000015258789,21049000
2007-06-01,45.48291778564453,84.22000122070312,84.23999786376953,83.47000122070312,83.55999755859375,20384500
2007-06-04,45.48291778564453,84.22000122070312,84.44000244140625,83.80000305175781,83.95999908447266,16477200
2007-06-05,45.50453186035156,84.26000213623047,84.5999984741211,83.6500015258789,83.94999694824219,21209100
2007-06-06,45.15888595581055,83.62000274658203,84.3499984741211,83.05000305175781,84.16999816894531,21351000
2007-06-07,44.26241683959961,81.95999908447266,84.47000122070312,81.76000213623047,83.4000015258789,29228600
2007-06-08,44.65123748779297,82.68000030517578,82.70999908447266,81.2300033569336,81.7699966430664,23397000
2007-06-11,44.85646057128906,83.05999755859375,83.8499984741211,82.33999633789062,82.68000030517578,16637900
2007-06-12,44.28401565551758,82.0,83.30999755859375,81.94999694824219,82.7699966430664,21789100
2007-06-13,45.01308822631836,83.3499984741211,83.5,82.25,82.31999969482422,27139900
2007-06-14,45.77994918823242,84.7699966430664,84.97000122070312,83.44999694824219,83.44999694824219,19593300
2007-06-15,46.41180419921875,85.94000244140625,86.44999694824219,85.04000091552734,85.06999969482422,30131400
2007-06-18,46.63863754272461,86.36000061035156,86.58000183105469,85.86000061035156,86.08999633789062,17747800
2007-06-19,46.357818603515625,85.83999633789062,86.43000030517578,85.70999908447266,86.19000244140625,19530400
2007-06-20,44.72684860229492,82.81999969482422,85.94000244140625,82.7699966430664,85.87999725341797,27906400
2007-06-21,45.52611541748047,84.30000305175781,84.68000030517578,83.12000274658203,83.36000061035156,32010000
2007-06-22,44.564849853515625,82.5199966430664,84.19999694824219,82.11000061035156,84.19999694824219,39187500
2007-06-25,44.483848571777344,82.37000274658203,83.76000213623047,82.11000061035156,82.4000015258789,25748900
2007-06-26,44.18681335449219,81.81999969482422,83.08999633789062,81.55999755859375,82.63999938964844,26925200
2007-06-27,45.083290100097656,83.4800033569336,83.5199966430664,80.8499984741211,81.31999969482422,25835300
2007-06-28,45.14810562133789,83.5999984741211,84.38999938964844,83.18000030517578,83.80999755859375,19956900
2007-06-29,45.29930877685547,83.87999725341797,84.98999786376953,83.05999755859375,84.1500015258789,24724800
2007-07-02,45.80695343017578,84.81999969482422,85.0,84.12000274658203,84.5,20106800
2007-07-03,46.09858322143555,85.36000061035156,85.6500015258789,84.63999938964844,85.0,9444400
2007-07-05,45.990577697753906,85.16000366210938,85.87000274658203,84.1500015258789,85.38999938964844,17969400
2007-07-06,46.692630767822266,86.45999908447266,86.94999694824219,85.37000274658203,85.62999725341797,22993900
2007-07-09,47.22189712524414,87.44000244140625,87.88999938964844,86.25,86.52999877929688,19190300
2007-07-10,46.71425247192383,86.5,87.97000122070312,86.31999969482422,86.94999694824219,25991300
2007-07-11,47.14088439941406,87.29000091552734,87.37999725341797,85.9000015258789,86.4000015258789,20305600
2007-07-12,48.39920425415039,89.62000274658203,89.7300033569336,87.29000091552734,87.69999694824219,24762000
2007-07-13,48.78261947631836,90.33000183105469,90.80000305175781,89.38999938964844,89.69999694824219,22920700
2007-07-16,48.44239807128906,89.69999694824219,90.22000122070312,88.7300033569336,89.33000183105469,22405500
2007-07-17,48.11294937133789,89.08999633789062,90.55999755859375,89.01000213623047,90.16999816894531,23492800
2007-07-18,49.2254638671875,91.1500015258789,91.4000015258789,88.75,88.81999969482422,30708500
2007-07-19,49.84109878540039,92.29000091552734,92.73999786376953,91.19999694824219,91.54000091552734,25243200
2007-07-20,49.6520881652832,91.94000244140625,93.08999633789062,91.2699966430664,92.01000213623047,30816400
2007-07-23,50.462181091308594,93.44000244140625,93.62000274658203,91.30000305175781,91.93000030517578,24376200
2007-07-24,49.05805587768555,90.83999633789062,92.88999938964844,90.83999633789062,92.5199966430664,31844800
2007-07-25,50.111141204833984,92.79000091552734,93.18000030517578,89.3499984741211,91.23999786376953,31459600
2007-07-26,47.648521423339844,88.2300033569336,91.0,86.52999877929688,90.41000366210938,45377700
2007-07-27,46.222782135009766,85.58999633789062,88.5,85.48999786376953,87.91000366210938,41077700
2007-07-30,46.44963073730469,86.01000213623047,86.4800033569336,84.27999877929688,86.0,35269100
2007-07-31,45.97438049316406,85.12999725341797,87.31999969482422,84.91999816894531,86.7699966430664,33887800
2007-08-01,46.357818603515625,85.83999633789062,87.30000305175781,83.61000061035156,84.98999786376953,38860400
2007-08-02,46.0013542175293,85.18000030517578,86.04000091552734,83.51000213623047,85.75,37049400
2007-08-03,44.327232360839844,82.08000183105469,85.87999725341797,81.52999877929688,84.62000274658203,36195200
2007-08-06,45.11570358276367,83.54000091552734,83.80000305175781,80.41999816894531,81.94999694824219,40557100
2007-08-07,46.28219223022461,85.69999694824219,86.4800033569336,82.5199966430664,83.1500015258789,35922700
2007-08-08,47.470306396484375,87.9000015258789,87.9000015258789,85.3499984741211,85.70999908447266,36568900
2007-08-09,45.32858657836914,83.5999984741211,86.79000091552734,83.5999984741211,85.69000244140625,35967000
2007-08-10,45.821998596191406,84.51000213623047,85.1500015258789,82.0999984741211,82.51000213623047,32828700
2007-08-13,44.95986557006836,82.91999816894531,85.23999786376953,82.51000213623047,85.23999786376953,25349700
2007-08-14,45.073760986328125,83.12999725341797,83.9000015258789,81.98999786376953,83.33999633789062,30064000
2007-08-15,44.29296875,81.69000244140625,84.4000015258789,81.36000061035156,83.2699966430664,27623700
2007-08-16,43.73991012573242,80.66999816894531,81.93000030517578,78.76000213623047,80.8499984741211,49379500
2007-08-17,45.621360778808594,84.13999938964844,84.77999877929688,81.9800033569336,82.29000091552734,36057200
2007-08-20,45.83285903930664,84.52999877929688,84.9800033569336,82.80000305175781,83.8499984741211,23577200
2007-08-21,45.08458709716797,83.1500015258789,84.66999816894531,82.51000213623047,84.5,23977300
2007-08-22,45.31772994995117,83.58000183105469,84.23999786376953,83.02999877929688,83.7300033569336,22531100
2007-08-23,45.409912109375,83.75,84.55999755859375,83.05000305175781,84.05000305175781,24174100
2007-08-24,46.4618034362793,85.69000244140625,85.8499984741211,83.73999786376953,83.75,21041800
2007-08-27,46.152732849121094,85.12000274658203,85.58999633789062,84.72000122070312,85.11000061035156,16248800
2007-08-28,45.00325012207031,83.0,84.86000061035156,83.0,84.86000061035156,25859800
2007-08-29,46.2123908996582,85.2300033569336,85.5999984741211,83.22000122070312,83.48999786376953,23581500
2007-08-30,46.304561614990234,85.4000015258789,86.25,84.36000061035156,84.93000030517578,22213100
2007-08-31,46.48347854614258,85.7300033569336,86.98999786376953,85.41000366210938,86.54000091552734,21915800
2007-09-04,47.296791076660156,87.2300033569336,87.76000213623047,85.30999755859375,85.30999755859375,20344500
2007-09-05,47.291378021240234,87.22000122070312,87.38999938964844,86.27999877929688,86.91000366210938,21354800
2007-09-06,47.43775939941406,87.48999786376953,88.23999786376953,87.0199966430664,87.66999816894531,20760100
2007-09-07,46.494354248046875,85.75,87.13999938964844,85.20999908447266,86.72000122070312,23828800
2007-09-10,46.011756896972656,84.86000061035156,86.23999786376953,83.87999725341797,85.66999816894531,27633200
2007-09-11,47.139549255371094,86.94000244140625,87.2300033569336,84.56999969482422,85.19000244140625,26432300
2007-09-12,47.52452850341797,87.6500015258789,88.37000274658203,86.7300033569336,86.7699966430664,25131900
2007-09-13,48.05046844482422,88.62000274658203,89.1500015258789,87.70999908447266,87.8499984741211,22010100
2007-09-14,48.07756805419922,88.66999816894531,89.68000030517578,87.87000274658203,88.0999984741211,23683000
2007-09-17,48.39748764038086,89.26000213623047,89.73999786376953,88.30000305175781,88.5,18988600
2007-09-18,49.75299835205078,91.76000213623047,91.93000030517578,89.16000366210938,89.62000274658203,26408800
2007-09-19,49.948204040527344,92.12000274658203,93.0999984741211,91.87000274658203,92.30000305175781,27113700
2007-09-20,49.93191146850586,92.08999633789062,92.62999725341797,91.83999633789062,92.41999816894531,18608600
2007-09-21,50.051212310791016,92.30999755859375,93.4000015258789,92.08999633789062,92.87000274658203,34337700
2007-09-24,49.736732482910156,91.7300033569336,92.5199966430664,91.30000305175781,92.08000183105469,22410700
2007-09-25,49.86143493652344,91.95999908447266,91.95999908447266,90.20999908447266,90.68000030517578,25864400
2007-09-26,50.083736419677734,92.37000274658203,92.75,91.51000213623047,92.43000030517578,23346500
2007-09-27,50.4090461730957,92.97000122070312,93.30000305175781,91.68000030517578,92.9000015258789,17988000
2007-09-28,50.1867561340332,92.55999755859375,93.66000366210938,92.13999938964844,93.12999725341797,20012500
2007-10-01,50.9404411315918,93.94999694824219,93.98999786376953,92.20999908447266,92.44999694824219,19306300
2007-10-02,50.013267517089844,92.23999786376953,93.4000015258789,91.30000305175781,93.31999969482422,21537300
2007-10-03,49.51983642578125,91.33000183105469,91.68000030517578,90.72000122070312,91.62999725341797,18114700
2007-10-04,49.29752731323242,90.91999816894531,91.6500015258789,90.33000183105469,91.33999633789062,28859600
2007-10-05,49.53612518310547,91.36000061035156,91.6500015258789,90.63999938964844,91.19999694824219,18990700
2007-10-08,49.16742706298828,90.68000030517578,90.81999969482422,90.16000366210938,90.5999984741211,12833200
2007-10-09,50.246395111083984,92.66999816894531,92.77999877929688,90.98999786376953,90.98999786376953,17634700
2007-10-10,50.495811462402344,93.12999725341797,93.68000030517578,91.55000305175781,91.69000244140625,18336500
2007-10-11,50.24098205566406,92.66000366210938,95.06999969482422,91.87000274658203,93.5999984741211,20884500
2007-10-12,50.68558883666992,93.4800033569336,93.83999633789062,92.80999755859375,93.0999984741211,15147900
2007-10-15,51.412139892578125,94.81999969482422,95.1500015258789,94.1500015258789,94.1500015258789,25545500
2007-10-16,51.3687858581543,94.73999786376953,95.22000122070312,94.45999908447266,94.73999786376953,21923000
2007-10-17,51.40129470825195,94.80000305175781,95.2699966430664,93.33000183105469,95.08000183105469,26558300
2007-10-18,51.53685760498047,95.05000305175781,95.23999786376953,94.1500015258789,94.62999725341797,20493000
2007-10-19,49.95903396606445,92.13999938964844,94.75,92.0,94.69999694824219,34449100
2007-10-22,49.2921028137207,90.91000366210938,91.68000030517578,89.66999816894531,91.16999816894531,25169700
2007-10-23,49.53069305419922,91.3499984741211,92.4000015258789,90.0,91.47000122070312,24110300
2007-10-24,49.953609466552734,92.12999725341797,92.33999633789062,90.5,90.87000274658203,24302700
2007-10-25,49.64997863769531,91.56999969482422,92.48999786376953,90.62000274658203,92.48999786376953,27409200
2007-10-26,49.996986389160156,92.20999908447266,92.91000366210938,91.5,92.73999786376953,20979700
2007-10-29,50.7561149597168,93.61000061035156,94.2699966430664,92.29000091552734,92.36000061035156,18246600
2007-10-30,49.41682434082031,91.13999938964844,93.19000244140625,90.76000213623047,92.93000030517578,20510200
2007-10-31,49.8776969909668,91.98999786376953,92.18000030517578,90.5,91.45999908447266,32109500
2007-11-01,47.98538589477539,88.5,90.94999694824219,88.0,89.83000183105469,35590400
2007-11-02,47.676326751708984,87.93000030517578,89.19999694824219,86.83999633789062,88.69000244140625,29025500
2007-11-05,47.52996063232422,87.66000366210938,88.2699966430664,86.51000213623047,87.0199966430664,24825900
2007-11-06,49.00472640991211,90.37999725341797,90.5,87.76000213623047,87.76000213623047,25452000
2007-11-07,47.46432876586914,87.19999694824219,90.0999984741211,87.16000366210938,89.77999877929688,27387900
2007-11-08,48.67269515991211,89.41999816894531,90.04000091552734,87.61000061035156,88.01000213623047,32706700
2007-11-09,47.27383041381836,86.8499984741211,88.98999786376953,86.5199966430664,88.94000244140625,27603900
2007-11-12,46.01646041870117,84.54000091552734,86.4000015258789,83.73999786376953,86.23999786376953,28922900
2007-11-13,47.29014205932617,86.87999725341797,87.0,83.37000274658203,84.3499984741211,25649200
2007-11-14,46.979896545410156,86.30999755859375,88.63999938964844,85.73999786376953,87.45999908447266,21304500
2007-11-15,45.9892463684082,84.48999786376953,86.66999816894531,83.8499984741211,85.69999694824219,23708600
2007-11-16,46.321266174316406,85.0999984741211,86.26000213623047,84.5,85.16000366210938,30347600
2007-11-19,45.78240203857422,84.11000061035156,85.43000030517578,84.0,84.62999725341797,20809800
2007-11-20,47.80182647705078,87.81999969482422,88.72000122070312,84.97000122070312,84.9800033569336,31842200
2007-11-21,47.37724685668945,87.04000091552734,88.62000274658203,86.7300033569336,87.95999908447266,22849000
2007-11-23,48.05763626098633,88.29000091552734,88.43000030517578,86.91000366210938,87.05000305175781,8870500
2007-11-26,46.636966705322266,85.68000030517578,88.77999877929688,85.47000122070312,88.12000274658203,22968000
2007-11-27,47.018001556396484,86.37999725341797,86.58000183105469,84.0,85.2300033569336,27941700
2007-11-28,47.85624313354492,87.91999816894531,88.2699966430664,86.01000213623047,86.87999725341797,29636000
2007-11-29,48.22093200683594,88.58999633789062,89.45999908447266,87.5,87.5,22440500
2007-11-30,48.53120040893555,89.16000366210938,89.47000122070312,87.80999755859375,88.5199966430664,28193100
2007-12-03,48.3624382019043,88.8499984741211,89.18000030517578,88.13999938964844,88.97000122070312,22244900
2007-12-04,47.96511459350586,88.12000274658203,88.83000183105469,87.70999908447266,88.18000030517578,16816600
2007-12-05,48.944881439208984,89.91999816894531,90.55000305175781,88.76000213623047,88.76000213623047,23952600
2007-12-06,49.77223205566406,91.44000244140625,91.66999816894531,89.51000213623047,89.88999938964844,21127000
2007-12-07,49.80488967895508,91.5,92.0,90.7699966430664,91.25,17055500
2007-12-10,50.09336471557617,92.02999877929688,92.55999755859375,91.58000183105469,91.75,15579000
2007-12-11,49.140804290771484,90.27999877929688,92.94999694824219,90.0,92.36000061035156,20021100
2007-12-12,50.03352355957031,91.91999816894531,93.08999633789062,90.87000274658203,91.7699966430664,25707500
2007-12-13,50.46895217895508,92.72000122070312,92.8499984741211,90.86000061035156,91.29000091552734,19434400
2007-12-14,49.6307258605957,91.18000030517578,92.88999938964844,91.18000030517578,92.16000366210938,20505100
2007-12-17,48.928531646728516,89.88999938964844,90.9000015258789,89.4000015258789,90.6500015258789,22704100
2007-12-18,49.7613525390625,91.41999816894531,91.54000091552734,89.04000091552734,90.72000122070312,24583700
2007-12-19,49.76679992675781,91.43000030517578,92.0,90.44000244140625,91.05999755859375,19570400
2007-12-20,50.1478271484375,92.12999725341797,92.22000122070312,90.93000030517578,91.5199966430664,15109400
2007-12-21,50.85542297363281,93.43000030517578,93.94999694824219,92.31999969482422,92.73999786376953,34457400
2007-12-24,50.98061752319336,93.66000366210938,94.0,93.33000183105469,93.51000213623047,6336100
2007-12-26,51.60658645629883,94.80999755859375,95.0,93.63999938964844,93.68000030517578,15294100
2007-12-27,50.98605728149414,93.66999816894531,94.9800033569336,93.66999816894531,94.80999755859375,14365600
2007-12-28,51.709999084472656,95.0,95.0999984741211,93.5199966430664,94.05000305175781,17368200
2007-12-31,50.996944427490234,93.69000244140625,94.95999908447266,93.51000213623047,94.61000061035156,13990900
2008-01-02,50.89897155761719,93.51000213623047,94.55000305175781,92.77999877929688,94.1500015258789,23351900
2008-01-03,51.0731315612793,93.83000183105469,94.73999786376953,93.51000213623047,93.86000061035156,19160600
2008-01-04,50.12060546875,92.08000183105469,94.36000061035156,91.87999725341797,93.23999786376953,24730900
2008-01-07,49.6524772644043,91.22000122070312,93.1500015258789,90.25,92.5,28937500
2008-01-08,49.0156364440918,90.05000305175781,92.05000305175781,89.68000030517578,91.86000061035156,21764500
2008-01-09,49.837554931640625,91.55999755859375,91.7300033569336,89.5,90.11000061035156,26198800
2008-01-10,49.89199447631836,91.66000366210938,92.16000366210938,90.06999969482422,90.75,27285300
2008-01-11,49.151710510253906,90.30000305175781,91.86000061035156,90.0,91.01000213623047,22727200
2008-01-14,49.44019317626953,90.83000183105469,91.25,90.08000183105469,90.83999633789062,20425900
2008-01-15,48.454994201660156,89.0199966430664,89.88999938964844,88.48999786376953,89.88999938964844,26486000
2008-01-16,47.099647521972656,86.52999877929688,89.3499984741211,85.91000366210938,88.44999694824219,35965400
2008-01-17,45.67353057861328,83.91000366210938,87.91000366210938,83.48999786376953,87.47000122070312,34096500
2008-01-18,46.31039047241211,85.08000183105469,86.47000122070312,82.80000305175781,84.0,43830600
2008-01-22,44.87882995605469,82.44999694824219,83.9800033569336,79.5,80.0,49613500
2008-01-23,45.42317199707031,83.44999694824219,83.48999786376953,77.55000305175781,80.01000213623047,47420700
2008-01-24,46.8111686706543,86.0,86.06999969482422,83.02999877929688,84.29000091552734,31180900
2008-01-25,45.68985366821289,83.94000244140625,86.98999786376953,83.5999984741211,86.69999694824219,28236100
2008-01-28,46.337589263916016,85.12999725341797,85.33999633789062,82.54000091552734,83.5,23688800
2008-01-29,46.31039047241211,85.08000183105469,86.36000061035156,84.44999694824219,85.22000122070312,22488400
2008-01-30,46.41926574707031,85.27999877929688,87.47000122070312,84.3499984741211,84.54000091552734,24131900
2008-01-31,46.647865295410156,85.69999694824219,86.4000015258789,83.0999984741211,84.22000122070312,32970800
2008-02-01,46.783939361572266,85.94999694824219,87.86000061035156,84.8499984741211,87.69999694824219,28440200
2008-02-04,46.506343841552734,85.44000244140625,86.29000091552734,84.8499984741211,86.04000091552734,18836700
2008-02-05,44.69377517700195,82.11000061035156,84.22000122070312,82.0999984741211,84.11000061035156,30599700
2008-02-06,44.329071044921875,81.44000244140625,83.06999969482422,81.08999633789062,82.69000244140625,29215900
2008-02-07,44.76640319824219,81.88999938964844,82.51000213623047,80.36000061035156,80.97000122070312,26611800
2008-02-08,44.668025970458984,81.70999908447266,82.4000015258789,80.95999908447266,82.0,24176500
2008-02-11,45.49346160888672,83.22000122070312,83.30000305175781,81.04000091552734,81.8499984741211,22697000
2008-02-12,46.12759017944336,84.37999725341797,85.08000183105469,83.30000305175781,83.5999984741211,25150600
2008-02-13,46.734413146972656,85.48999786376953,85.69999694824219,84.5,84.70999908447266,21546600
2008-02-14,46.76719284057617,85.55000305175781,86.69999694824219,85.31999969482422,85.6500015258789,21826800
2008-02-15,46.66877746582031,85.37000274658203,85.5999984741211,84.38999938964844,85.19000244140625,23966100
2008-02-19,47.56534957885742,87.01000213623047,87.97000122070312,86.5199966430664,86.5199966430664,22600400
2008-02-20,48.16117477416992,88.0999984741211,88.5999984741211,86.16999816894531,86.30999755859375,24723800
2008-02-21,47.51612854003906,86.91999816894531,88.0,86.18000030517578,87.70999908447266,30107300
2008-02-22,47.652801513671875,87.16999816894531,87.79000091552734,86.02999877929688,87.45999908447266,23487200
2008-02-25,48.724266052246094,89.12999725341797,89.37000274658203,87.06999969482422,87.16999816894531,23876300
2008-02-26,49.139713287353516,89.88999938964844,90.0,88.4000015258789,88.75,21329600
2008-02-27,48.86640930175781,89.38999938964844,90.16999816894531,89.12000274658203,89.4000015258789,20323100
2008-02-28,48.860923767089844,89.37999725341797,90.0,88.8499984741211,89.12000274658203,24999200
2008-02-29,47.56534957885742,87.01000213623047,89.29000091552734,86.25,88.7699966430664,26540200
2008-03-03,47.969844818115234,87.75,88.41000366210938,86.58000183105469,86.83000183105469,23192300
2008-03-04,47.39039993286133,86.69000244140625,87.98999786376953,85.5,87.47000122070312,30372200
2008-03-05,47.66372299194336,87.19000244140625,87.62000274658203,86.05000305175781,86.80000305175781,30835400
2008-03-06,46.19866943359375,84.51000213623047,87.06999969482422,84.44000244140625,86.93000030517578,28977000
2008-03-07,45.094390869140625,82.48999786376953,84.05999755859375,81.97000122070312,83.91000366210938,30749200
2008-03-10,45.0779914855957,82.45999908447266,83.5,82.0,82.75,32432800
2008-03-11,47.38493347167969,86.68000030517578,86.68000030517578,83.55000305175781,83.95999908447266,34835400
2008-03-12,46.99679946899414,85.97000122070312,87.2300033569336,85.68000030517578,86.61000061035156,26617900
2008-03-13,47.587215423583984,87.05000305175781,87.5,84.9000015258789,85.33000183105469,29347400
2008-03-14,46.964012145996094,85.91000366210938,87.86000061035156,84.79000091552734,87.73999786376953,35741200
2008-03-17,46.89836883544922,85.79000091552734,86.75,83.54000091552734,83.87999725341797,39028700
2008-03-18,48.36346435546875,88.47000122070312,88.47000122070312,86.12000274658203,86.61000061035156,33333800
2008-03-19,46.15492630004883,84.43000030517578,88.5,84.3499984741211,87.80999755859375,35073600
2008-03-20,46.466529846191406,85.0,85.41000366210938,82.75,84.18000030517578,44962400
2008-03-24,46.985877990722656,85.94999694824219,86.94999694824219,85.04000091552734,85.16999816894531,22339200
2008-03-25,46.575862884521484,85.19999694824219,86.37999725341797,84.33000183105469,86.26000213623047,27080200
2008-03-26,47.155330657958984,86.26000213623047,87.0,84.91000366210938,85.2300033569336,23024000
2008-03-27,47.12251663208008,86.19999694824219,87.5,86.06999969482422,86.81999969482422,21760300
2008-03-28,46.586814880371094,85.22000122070312,87.08000183105469,85.0,86.05000305175781,21672600
2008-03-31,46.23695755004883,84.58000183105469,86.37999725341797,84.58000183105469,85.69000244140625,36842400
2008-04-01,47.57080078125,87.0199966430664,87.04000091552734,84.26000213623047,84.80000305175781,23961500
2008-04-02,48.39080810546875,88.5199966430664,89.12000274658203,86.69000244140625,86.8499984741211,23236000
2008-04-03,48.23225784301758,88.2300033569336,89.37999725341797,87.9000015258789,88.0,20083800
2008-04-04,48.51106643676758,88.73999786376953,89.5,88.30999755859375,88.4800033569336,18607900
2008-04-07,48.60946273803711,88.91999816894531,89.94999694824219,88.69000244140625,89.31999969482422,19585500
2008-04-08,48.98666000366211,89.61000061035156,89.73999786376953,88.2300033569336,88.7300033569336,15832200
2008-04-09,49.03584289550781,89.69999694824219,90.1500015258789,89.11000061035156,89.72000122070312,21920900
2008-04-10,48.9538688659668,89.55000305175781,89.98999786376953,88.66000366210938,89.52999877929688,21774600
2008-04-11,48.44546127319336,88.62000274658203,89.75,88.48999786376953,88.9000015258789,17923000
2008-04-14,49.03584289550781,89.69999694824219,89.9800033569336,88.52999877929688,88.73999786376953,19611700
2008-04-15,49.63719940185547,90.80000305175781,90.88999938964844,89.6500015258789,90.05999755859375,19495700
2008-04-16,50.77972412109375,92.88999938964844,93.0,90.76000213623047,90.9000015258789,26870600
