Date,Adj Close,Close,High,Low,Open,Volume
2007-11-26,53.695796966552734,56.5,57.43000030517578,56.40999984741211,57.099998474121094,3063800
2007-11-27,54.4180793762207,57.2599983215332,57.380001068115234,56.5,56.90999984741211,4765400
2007-11-28,55.225894927978516,58.11000061035156,58.20000076293945,57.09000015258789,57.09000015258789,2148200
2007-11-29,54.40856170654297,57.25,58.27000045776367,57.040000915527344,58.040000915527344,3645600
2007-11-30,54.77919387817383,57.63999938964844,57.84000015258789,57.02000045776367,57.5,2401700
2007-12-03,54.4655876159668,57.310001373291016,57.650001525878906,57.029998779296875,57.09000015258789,2084300
2007-12-04,54.42757797241211,57.27000045776367,57.560001373291016,56.7400016784668,57.20000076293945,2080200
2007-12-05,55.01681900024414,57.88999938964844,58.5099983215332,56.95000076293945,57.689998626708984,2264500
2007-12-06,55.197383880615234,58.08000183105469,58.2599983215332,57.56999969482422,58.2599983215332,2546700
2007-12-07,54.997802734375,57.869998931884766,58.4900016784668,57.54999923706055,58.29999923706055,2048200
2007-12-10,55.796104431152344,58.709999084472656,58.810001373291016,57.810001373291016,58.150001525878906,1604800
2007-12-11,54.57963562011719,57.43000030517578,59.25,57.38999938964844,58.68000030517578,2219100
2007-12-12,54.5416259765625,57.38999938964844,58.599998474121094,56.720001220703125,58.599998474121094,3312500
2007-12-13,54.4655876159668,57.310001373291016,57.38999938964844,56.45000076293945,57.040000915527344,2360500
2007-12-14,54.43708038330078,57.279998779296875,57.650001525878906,56.709999084472656,56.79999923706055,2438400
2007-12-17,53.73380661010742,56.540000915527344,57.33000183105469,56.540000915527344,57.029998779296875,2169400
2007-12-18,53.8858642578125,56.70000076293945,57.25,56.41999816894531,56.84000015258789,2232300
2007-12-19,54.047428131103516,56.869998931884766,57.13999938964844,56.27000045776367,56.81999969482422,4170700
2007-12-20,54.2184944152832,57.04999923706055,57.20000076293945,56.400001525878906,57.16999816894531,3158400
2007-12-21,55.55851745605469,58.459999084472656,58.63999938964844,57.04999923706055,57.91999816894531,2997200
2007-12-24,55.29240798950195,58.18000030517578,58.810001373291016,58.040000915527344,58.5,782500
2007-12-26,56.19525909423828,59.130001068115234,59.209999084472656,58.040000915527344,58.040000915527344,1049800
2007-12-27,54.92177200317383,57.790000915527344,58.88999938964844,57.7599983215332,58.88999938964844,1134200
2007-12-28,55.30192184448242,58.189998626708984,58.47999954223633,57.72999954223633,58.470001220703125,1032000
2007-12-31,54.817237854003906,57.68000030517578,58.5,57.58000183105469,58.5,1379800
2008-01-02,53.03054428100586,55.79999923706055,57.75,55.529998779296875,57.68000030517578,3289100
2008-01-03,54.18049240112305,57.0099983215332,57.43000030517578,55.880001068115234,56.09000015258789,2141400
2008-01-04,53.16359329223633,55.939998626708984,57.0,55.939998626708984,56.630001068115234,2019300
2008-01-07,54.09495162963867,56.91999816894531,57.0,56.09000015258789,56.16999816894531,2206800
2008-01-08,54.05692672729492,56.880001068115234,57.810001373291016,56.40999984741211,57.09000015258789,3195300
2008-01-09,52.71693420410156,55.470001220703125,57.16999816894531,54.4900016784668,56.959999084472656,4937000
2008-01-10,53.230106353759766,56.0099983215332,56.40999984741211,54.40999984741211,55.279998779296875,4331200
2008-01-11,52.2607421875,54.9900016784668,55.86000061035156,54.900001525878906,55.380001068115234,2143000
2008-01-14,52.86898422241211,55.630001068115234,55.959999084472656,54.88999938964844,55.5,2071000
2008-01-15,52.03265380859375,54.75,55.7400016784668,54.2599983215332,55.40999984741211,3559600
2008-01-16,52.0706672668457,54.790000915527344,55.369998931884766,54.220001220703125,54.59000015258789,2514400
2008-01-17,51.12029266357422,53.790000915527344,54.869998931884766,52.5099983215332,54.79999923706055,5466700
2008-01-18,49.43814468383789,52.02000045776367,54.2599983215332,51.599998474121094,54.2599983215332,6419100
2008-01-22,48.079105377197266,50.59000015258789,51.68000030517578,46.630001068115234,48.61000061035156,11023900
2008-01-23,47.851016998291016,50.349998474121094,50.400001525878906,49.130001068115234,49.470001220703125,12740500
2008-01-24,47.57542419433594,50.060001373291016,50.720001220703125,49.779998779296875,50.56999969482422,3525400
2008-01-25,49.048484802246094,51.61000061035156,52.47999954223633,50.63999938964844,50.75,4919100
2008-01-28,48.83940887451172,51.38999938964844,51.7599983215332,50.86000061035156,51.7599983215332,2497200
2008-01-29,49.99884033203125,52.61000061035156,52.7400016784668,51.040000915527344,51.70000076293945,2823000
2008-01-30,48.525794982910156,51.060001373291016,52.2599983215332,50.959999084472656,52.150001525878906,3866900
2008-01-31,48.9344482421875,51.4900016784668,51.7400016784668,50.0,50.40999984741211,3672300
2008-02-01,49.78026580810547,52.380001068115234,52.5,50.779998779296875,51.40999984741211,3498900
2008-02-04,48.56380081176758,51.099998474121094,52.560001373291016,50.709999084472656,52.38999938964844,4364400
2008-02-05,47.74649429321289,50.2400016784668,50.7599983215332,49.369998931884766,50.68000030517578,4327400
2008-02-06,51.36738586425781,54.04999923706055,56.2599983215332,53.709999084472656,54.2400016784668,8935100
2008-02-07,52.73592758178711,55.4900016784668,56.0,53.75,53.75,4679400
2008-02-08,52.66939163208008,55.41999816894531,56.54999923706055,54.95000076293945,55.119998931884766,4183100
2008-02-11,53.13507843017578,55.90999984741211,56.209999084472656,55.119998931884766,55.5099983215332,2199800
2008-02-12,53.952392578125,56.77000045776367,57.06999969482422,55.599998474121094,56.310001373291016,2545800
2008-02-13,54.32304000854492,57.15999984741211,57.369998931884766,56.33000183105469,57.15999984741211,2833900
2008-02-14,53.82884979248047,56.63999938964844,57.5,56.61000061035156,57.369998931884766,2110300
2008-02-15,54.38006591796875,57.220001220703125,57.34000015258789,56.08000183105469,56.58000183105469,1939800
2008-02-19,53.990421295166016,56.810001373291016,57.81999969482422,56.58000183105469,57.290000915527344,1907700
2008-02-20,54.313541412353516,57.150001525878906,57.349998474121094,56.22999954223633,56.75,1957400
2008-02-21,53.45820236206055,56.25,57.5,56.18000030517578,57.349998474121094,1368900
2008-02-22,53.382164001464844,56.16999816894531,56.599998474121094,55.34000015258789,56.5,2300400
2008-02-25,55.0643196105957,57.939998626708984,57.9900016784668,56.38999938964844,56.439998626708984,2354100
2008-02-26,55.11184310913086,57.9900016784668,58.0,57.5099983215332,57.77000045776367,1837200
2008-02-27,54.817237854003906,57.68000030517578,58.0099983215332,57.290000915527344,57.68000030517578,1846900
2008-02-28,54.19948959350586,57.029998779296875,57.52000045776367,56.439998626708984,57.29999923706055,1360800
2008-02-29,53.15409469604492,55.93000030517578,56.939998626708984,55.59000015258789,56.5099983215332,2529700
2008-03-03,52.65990447998047,55.40999984741211,56.150001525878906,55.06999969482422,55.93000030517578,2402100
2008-03-04,52.2607421875,54.9900016784668,55.33000183105469,54.0,55.0099983215332,4030000
2008-03-05,52.127689361572266,54.849998474121094,55.86000061035156,54.400001525878906,55.25,3034800
2008-03-06,51.12979507446289,53.79999923706055,55.0099983215332,53.79999923706055,54.47999954223633,2280600
2008-03-07,50.91120529174805,53.56999969482422,54.02000045776367,53.119998931884766,53.279998779296875,3281000
2008-03-10,49.75175857543945,52.349998474121094,53.7400016784668,52.29999923706055,53.5099983215332,2926000
2008-03-11,50.78767013549805,53.439998626708984,53.470001220703125,52.0099983215332,52.0099983215332,3093800
2008-03-12,50.64511489868164,53.290000915527344,54.22999954223633,53.09000015258789,53.45000076293945,3037000
2008-03-13,51.68102264404297,54.380001068115234,54.58000183105469,52.619998931884766,52.66999816894531,2952200
2008-03-14,50.65461730957031,53.29999923706055,54.70000076293945,52.56999969482422,54.66999816894531,3369800
2008-03-17,49.95135498046875,52.560001373291016,53.540000915527344,52.13999938964844,52.13999938964844,4300900
2008-03-18,51.471927642822266,54.15999984741211,54.15999984741211,53.06999969482422,53.25,2768200
2008-03-19,51.24384689331055,53.91999816894531,55.25,53.91999816894531,54.20000076293945,2949200
2008-03-20,51.57646942138672,54.27000045776367,54.47999954223633,53.400001525878906,54.119998931884766,3151900
2008-03-24,52.96400833129883,55.72999954223633,56.040000915527344,54.5,54.5,1751200
2008-03-25,53.80034255981445,56.61000061035156,56.970001220703125,55.880001068115234,56.400001525878906,5035500
2008-03-26,53.553245544433594,56.349998474121094,56.68000030517578,55.849998474121094,56.43000030517578,2162000
2008-03-27,52.93550491333008,55.70000076293945,56.65999984741211,55.41999816894531,56.63999938964844,2125700
2008-03-28,53.63876724243164,56.439998626708984,57.13999938964844,55.65999984741211,55.86000061035156,2713400
2008-03-31,54.01890563964844,56.84000015258789,57.15999984741211,56.06999969482422,56.560001373291016,3189100
2008-04-01,56.25229263305664,59.189998626708984,59.189998626708984,56.869998931884766,56.869998931884766,3628600
2008-04-02,55.710575103759766,58.619998931884766,59.65999984741211,58.369998931884766,58.650001525878906,2480400
2008-04-03,55.12134552001953,58.0,58.56999969482422,57.77000045776367,58.279998779296875,2360000
2008-04-04,55.07383728027344,57.95000076293945,58.27000045776367,57.52000045776367,58.15999984741211,2602000
2008-04-07,54.50359344482422,57.349998474121094,58.220001220703125,57.25,58.099998474121094,2422800
2008-04-08,54.05692672729492,56.880001068115234,57.29999923706055,56.529998779296875,57.16999816894531,2731900
2008-04-09,53.743309020996094,56.54999923706055,57.400001525878906,56.209999084472656,56.880001068115234,1986400
2008-04-10,53.03054428100586,55.79999923706055,56.439998626708984,55.4900016784668,56.439998626708984,2359200
2008-04-11,51.757041931152344,54.459999084472656,55.779998779296875,54.31999969482422,55.279998779296875,2616500
2008-04-14,52.03265380859375,54.75,54.970001220703125,54.310001373291016,54.54999923706055,2007400
2008-04-15,50.806663513183594,53.459999084472656,54.43000030517578,52.72999954223633,53.47999954223633,3956200
2008-04-16,52.137184143066406,54.86000061035156,54.970001220703125,53.43000030517578,53.810001373291016,3744700
2008-04-17,52.336769104003906,55.06999969482422,55.209999084472656,54.79999923706055,54.939998626708984,2261500
2008-04-18,53.90488052368164,56.720001220703125,56.84000015258789,56.220001220703125,56.54999923706055,2380100
2008-04-21,53.230106353759766,56.0099983215332,56.52000045776367,55.75,56.52000045776367,1805600
2008-04-22,52.44129943847656,55.18000030517578,55.75,54.790000915527344,55.5,2575300
2008-04-23,53.33465576171875,56.119998931884766,56.400001525878906,55.279998779296875,55.58000183105469,3528200
2008-04-24,52.82145309448242,55.58000183105469,56.84000015258789,53.31999969482422,56.84000015258789,7307000
2008-04-25,53.19208526611328,55.970001220703125,56.29999923706055,55.310001373291016,55.900001525878906,3404600
2008-04-28,54.32304000854492,57.15999984741211,57.70000076293945,55.849998474121094,55.849998474121094,3354400
2008-04-29,54.58913040161133,57.439998626708984,57.86000061035156,57.0099983215332,57.0099983215332,2516100
2008-04-30,54.997802734375,57.869998931884766,58.65999984741211,57.560001373291016,57.650001525878906,3099700
2008-05-01,55.82461929321289,58.7400016784668,58.790000915527344,57.380001068115234,57.5,1991000
2008-05-02,55.73908233642578,58.650001525878906,59.5,58.349998474121094,58.77000045776367,2808200
2008-05-05,55.330440521240234,58.220001220703125,58.810001373291016,57.79999923706055,58.66999816894531,2063300
2008-05-06,54.38957214355469,57.22999954223633,58.349998474121094,57.040000915527344,57.880001068115234,3595300
2008-05-07,53.89537811279297,56.709999084472656,57.70000076293945,56.540000915527344,57.2400016784668,2469100
2008-05-08,54.12348175048828,56.95000076293945,57.29999923706055,56.5099983215332,57.150001525878906,1982100
2008-05-09,53.46769714355469,56.2599983215332,56.880001068115234,55.90999984741211,56.20000076293945,1330100
2008-05-12,54.313541412353516,57.150001525878906,57.209999084472656,56.29999923706055,56.29999923706055,1230600
2008-05-13,54.76020431518555,57.619998931884766,57.939998626708984,57.04999923706055,57.79999923706055,2243800
2008-05-14,54.57963562011719,57.43000030517578,58.369998931884766,57.209999084472656,57.54999923706055,2589400
2008-05-15,54.72219467163086,57.58000183105469,57.790000915527344,56.849998474121094,57.220001220703125,1516100
2008-05-16,55.0643196105957,57.939998626708984,58.0,57.22999954223633,57.630001068115234,2351300
2008-05-19,55.53950500488281,58.439998626708984,59.0,57.70000076293945,58.0,2918600
2008-05-20,55.45397186279297,58.349998474121094,59.0099983215332,57.41999816894531,57.86000061035156,3419000
2008-05-21,56.10972213745117,59.040000915527344,59.869998931884766,58.310001373291016,58.34000015258789,3170300
2008-05-22,55.11184310913086,57.9900016784668,58.939998626708984,57.810001373291016,58.72999954223633,2567300
2008-05-23,55.03583526611328,57.90999984741211,58.04999923706055,57.529998779296875,57.849998474121094,1512700
2008-05-27,55.12134552001953,58.0,58.220001220703125,57.27000045776367,57.900001525878906,2088600
2008-05-28,55.0643196105957,57.939998626708984,58.20000076293945,57.63999938964844,58.04999923706055,1364600
2008-05-29,55.73908233642578,58.650001525878906,58.91999816894531,57.56999969482422,57.95000076293945,1785000
2008-05-30,56.090721130371094,59.02000045776367,59.189998626708984,58.439998626708984,58.650001525878906,1690200
2008-06-02,55.244903564453125,58.130001068115234,59.70000076293945,57.560001373291016,58.90999984741211,2760100
2008-06-03,55.45397186279297,58.349998474121094,59.02000045776367,57.86000061035156,58.380001068115234,2053700
2008-06-04,55.40645980834961,58.29999923706055,58.93000030517578,58.04999923706055,58.08000183105469,2143600
2008-06-05,56.2998046875,59.2400016784668,59.369998931884766,58.150001525878906,58.619998931884766,1586400
2008-06-06,55.04531478881836,57.91999816894531,58.880001068115234,57.849998474121094,58.4900016784668,2151300
2008-06-09,54.73170471191406,57.59000015258789,58.380001068115234,57.20000076293945,58.349998474121094,1855600
2008-06-10,55.09283447265625,57.970001220703125,58.27000045776367,56.84000015258789,57.20000076293945,2470200
2008-06-11,54.06645202636719,56.88999938964844,57.900001525878906,56.84000015258789,57.810001373291016,1658400
2008-06-12,55.41596221923828,58.310001373291016,58.95000076293945,57.5,57.5,2098900
2008-06-13,55.796104431152344,58.709999084472656,59.349998474121094,57.90999984741211,58.68000030517578,1776700
2008-06-16,56.356834411621094,59.29999923706055,59.40999984741211,58.13999938964844,58.560001373291016,2400400
2008-06-17,56.02421569824219,58.95000076293945,59.77000045776367,58.709999084472656,59.599998474121094,1669500
2008-06-18,54.97880935668945,57.849998474121094,58.779998779296875,57.77000045776367,58.4900016784668,1587900
2008-06-19,55.57753372192383,58.47999954223633,58.84000015258789,57.439998626708984,57.93000030517578,2127300
2008-06-20,54.69367599487305,57.54999923706055,58.849998474121094,57.29999923706055,58.150001525878906,2004900
2008-06-23,54.4655876159668,57.310001373291016,57.869998931884766,57.02000045776367,57.470001220703125,1789100
2008-06-24,53.03054428100586,55.79999923706055,57.279998779296875,55.369998931884766,57.18000030517578,3281300
2008-06-25,53.059051513671875,55.83000183105469,56.38999938964844,55.459999084472656,56.119998931884766,2964200
2008-06-26,51.89961242675781,54.61000061035156,55.599998474121094,54.61000061035156,55.11000061035156,2892700
2008-06-27,52.57435607910156,55.31999969482422,55.619998931884766,54.560001373291016,54.560001373291016,3129400
2008-06-30,52.96400833129883,55.72999954223633,56.099998474121094,54.869998931884766,55.16999816894531,4568500
2008-07-01,53.410682678222656,56.20000076293945,56.25,55.06999969482422,55.06999969482422,3594400
2008-07-02,53.77183532714844,56.58000183105469,57.25,56.130001068115234,56.290000915527344,3421300
2008-07-03,53.942893981933594,56.7599983215332,57.79999923706055,56.459999084472656,56.79999923706055,1625700
2008-07-07,54.23751449584961,57.06999969482422,57.529998779296875,56.56999969482422,56.650001525878906,2167400
2008-07-08,55.76759719848633,58.68000030517578,58.68000030517578,56.79999923706055,56.79999923706055,2453700
2008-07-09,54.85524368286133,57.720001220703125,59.83000183105469,57.4900016784668,58.68000030517578,3148500
2008-07-10,55.50148391723633,58.400001525878906,58.52000045776367,56.68000030517578,57.650001525878906,2917900
2008-07-11,54.313541412353516,57.150001525878906,58.08000183105469,56.900001525878906,57.31999969482422,2866100
2008-07-14,53.06856155395508,55.84000015258789,58.04999923706055,55.59000015258789,57.86000061035156,3011400
2008-07-15,53.724300384521484,56.529998779296875,56.849998474121094,54.91999816894531,55.540000915527344,7563100
2008-07-16,53.676780700683594,56.47999954223633,56.880001068115234,55.459999084472656,56.709999084472656,3892200
2008-07-17,54.22801208496094,57.060001373291016,57.279998779296875,55.83000183105469,56.630001068115234,2059000
2008-07-18,53.16359329223633,55.939998626708984,57.220001220703125,55.220001220703125,57.220001220703125,3783500
2008-07-21,53.34416580200195,56.130001068115234,56.380001068115234,55.77000045776367,56.08000183105469,2000400
2008-07-22,56.38533401489258,59.33000183105469,59.33000183105469,55.779998779296875,55.779998779296875,4822000
2008-07-23,55.862648010253906,58.779998779296875,59.52000045776367,58.310001373291016,59.34000015258789,5393500
2008-07-24,55.9101676940918,58.83000183105469,59.91999816894531,56.97999954223633,59.91999816894531,4675800
2008-07-25,55.88163757324219,58.79999923706055,59.54999923706055,58.36000061035156,59.29999923706055,2511400
2008-07-28,55.14986801147461,58.029998779296875,58.869998931884766,57.97999954223633,58.7599983215332,2113200
2008-07-29,55.26390838623047,58.150001525878906,58.560001373291016,57.689998626708984,57.88999938964844,2294900
2008-07-30,56.59441375732422,59.54999923706055,59.56999969482422,58.40999984741211,58.59000015258789,2359400
2008-07-31,57.51627731323242,60.52000045776367,61.529998779296875,59.599998474121094,59.650001525878906,5791000
2008-08-01,57.2121467590332,60.20000076293945,61.61000061035156,60.09000015258789,60.54999923706055,2914400
2008-08-04,56.86052703857422,59.83000183105469,61.06999969482422,59.56999969482422,60.25,2448300
2008-08-05,57.1361198425293,60.119998931884766,60.20000076293945,59.38999938964844,60.20000076293945,3472300
2008-08-06,57.905921936035156,60.93000030517578,61.130001068115234,59.68000030517578,60.040000915527344,3115900
2008-08-07,57.04109191894531,60.02000045776367,60.810001373291016,59.93000030517578,60.689998626708984,2658500
2008-08-08,57.97243118286133,61.0,61.150001525878906,59.7599983215332,59.959999084472656,2731700
2008-08-11,58.789772033691406,61.86000061035156,62.119998931884766,60.91999816894531,61.02000045776367,2008500
2008-08-12,58.41912078857422,61.470001220703125,61.79999923706055,61.150001525878906,61.5,1471600
2008-08-13,58.799259185791016,61.869998931884766,62.25,61.20000076293945,61.41999816894531,1751700
2008-08-14,58.561668395996094,61.619998931884766,62.2599983215332,60.79999923706055,61.61000061035156,1715700
2008-08-15,59.58808135986328,62.70000076293945,62.77000045776367,61.619998931884766,61.810001373291016,2070500
2008-08-18,58.49515151977539,61.54999923706055,62.75,61.31999969482422,62.75,2088400
2008-08-19,57.83940505981445,60.86000061035156,61.529998779296875,60.70000076293945,61.38999938964844,1459200
2008-08-20,56.96506881713867,59.939998626708984,61.2400016784668,59.52000045776367,61.13999938964844,2926400
2008-08-21,57.17414855957031,60.15999984741211,60.72999954223633,59.36000061035156,59.560001373291016,2110600
2008-08-22,58.238563537597656,61.279998779296875,61.58000183105469,60.119998931884766,60.720001220703125,1884600
2008-08-25,57.03158187866211,60.0099983215332,61.529998779296875,59.720001220703125,60.880001068115234,1419900
2008-08-26,57.240657806396484,60.22999954223633,60.560001373291016,59.36000061035156,60.4900016784668,1691000
2008-08-27,57.68732833862305,60.70000076293945,60.90999984741211,59.959999084472656,60.150001525878906,1514000
2008-08-28,58.34309387207031,61.38999938964844,61.5099983215332,60.810001373291016,60.810001373291016,1061300
2008-08-29,57.55427551269531,60.560001373291016,61.70000076293945,60.540000915527344,61.310001373291016,1291800
2008-09-02,57.35470962524414,60.349998474121094,61.84000015258789,60.06999969482422,60.86000061035156,2043000
2008-09-03,56.5659065246582,59.52000045776367,60.40999984741211,59.43000030517578,60.29999923706055,1687100
2008-09-04,54.2184944152832,57.04999923706055,59.29999923706055,56.93000030517578,58.810001373291016,3910700
2008-09-05,53.58174514770508,56.380001068115234,56.939998626708984,56.08000183105469,56.720001220703125,2758800
2008-09-08,55.10234069824219,57.97999954223633,58.349998474121094,57.06999969482422,57.72999954223633,2067000
2008-09-09,53.70529556274414,56.5099983215332,58.61000061035156,56.5,57.880001068115234,1926000
2008-09-10,53.75282669067383,56.560001373291016,57.099998474121094,56.27000045776367,56.75,1686300
2008-09-11,54.58913040161133,57.439998626708984,57.4900016784668,55.86000061035156,56.31999969482422,2135600
2008-09-12,55.61553955078125,58.52000045776367,58.650001525878906,57.27000045776367,57.47999954223633,2710100
2008-09-15,54.11394500732422,56.939998626708984,58.7400016784668,56.90999984741211,56.939998626708984,2459400
2008-09-16,54.313541412353516,57.150001525878906,58.029998779296875,55.790000915527344,57.279998779296875,3099700
2008-09-17,52.00413513183594,54.720001220703125,57.02000045776367,54.56999969482422,56.0,3685100
2008-09-18,53.47719955444336,56.27000045776367,56.900001525878906,54.119998931884766,55.0099983215332,3954900
2008-09-19,54.1519775390625,56.97999954223633,60.0,56.599998474121094,58.0,5252000
2008-09-22,52.2607421875,54.9900016784668,56.93000030517578,54.70000076293945,56.56999969482422,2307600
2008-09-23,51.728546142578125,54.43000030517578,56.02000045776367,54.400001525878906,55.2400016784668,1945100
2008-09-24,51.595481872558594,54.290000915527344,54.66999816894531,52.66999816894531,54.22999954223633,3056100
2008-09-25,53.230106353759766,56.0099983215332,56.220001220703125,54.209999084472656,54.560001373291016,3023000
2008-09-26,53.80984115600586,56.619998931884766,56.709999084472656,55.0099983215332,55.380001068115234,2160000
2008-09-29,50.34098815917969,52.970001220703125,56.41999816894531,52.560001373291016,55.9900016784668,3928300
2008-09-30,52.270240783691406,55.0,55.27000045776367,52.650001525878906,54.16999816894531,2976800
2008-10-01,50.531070709228516,53.16999816894531,55.119998931884766,51.369998931884766,54.58000183105469,4300000
2008-10-02,47.87004089355469,50.369998931884766,53.16999816894531,50.11000061035156,53.16999816894531,5270000
2008-10-03,48.06010437011719,50.56999969482422,52.900001525878906,50.56999969482422,51.130001068115234,4179700
2008-10-06,46.22590255737305,48.63999938964844,49.9900016784668,46.810001373291016,49.7400016784668,5184400
2008-10-07,46.03582763671875,48.439998626708984,51.08000183105469,48.310001373291016,49.25,5033700
2008-10-08,44.638797760009766,46.970001220703125,49.380001068115234,46.970001220703125,46.97999954223633,3827800
2008-10-09,40.49518966674805,42.61000061035156,47.290000915527344,42.61000061035156,47.150001525878906,4660900
2008-10-10,38.974605560302734,41.0099983215332,43.5,34.59000015258789,40.900001525878906,10817900
2008-10-13,45.560638427734375,47.939998626708984,47.970001220703125,42.0,42.619998931884766,3697200
2008-10-14,42.433929443359375,44.650001525878906,50.650001525878906,44.0,49.72999954223633,7487600
2008-10-15,38.4423828125,40.45000076293945,44.119998931884766,40.31999969482422,43.91999816894531,5097500
2008-10-16,40.229095458984375,42.33000183105469,43.040000915527344,39.75,40.0099983215332,6403800
2008-10-17,41.19845962524414,43.349998474121094,45.650001525878906,40.11000061035156,41.41999816894531,5606100
2008-10-20,41.958740234375,44.150001525878906,44.81999969482422,42.709999084472656,43.15999984741211,4327100
2008-10-21,40.99889373779297,43.13999938964844,44.63999938964844,42.869998931884766,43.08000183105469,4313200
2008-10-22,38.993614196777344,41.029998779296875,42.380001068115234,40.16999816894531,42.2400016784668,6298600
2008-10-23,36.50363540649414,38.40999984741211,41.20000076293945,35.09000015258789,39.66999816894531,10975400
2008-10-24,35.58177947998047,37.439998626708984,38.529998779296875,35.45000076293945,35.68000030517578,5525000
2008-10-27,33.54798889160156,35.29999923706055,37.47999954223633,35.2400016784668,36.88999938964844,5323600
2008-10-28,34.22275161743164,36.0099983215332,36.43000030517578,33.95000076293945,36.2400016784668,7684100
2008-10-29,34.99256134033203,36.81999969482422,38.4900016784668,34.68000030517578,36.0,15086000
2008-10-30,37.82465362548828,39.79999923706055,39.97999954223633,37.22999954223633,37.970001220703125,5103600
2008-10-31,38.58495330810547,40.599998474121094,41.47999954223633,39.43000030517578,39.810001373291016,5177700
2008-11-03,38.6419563293457,40.65999984741211,41.4900016784668,40.16999816894531,40.56999969482422,2937200
2008-11-04,40.71377182006836,42.84000015258789,44.130001068115234,41.4900016784668,42.84000015258789,3960100
2008-11-05,38.176273345947266,40.16999816894531,42.349998474121094,39.93000030517578,42.220001220703125,3222100
2008-11-06,35.77185821533203,37.63999938964844,40.16999816894531,37.220001220703125,40.16999816894531,4643300
2008-11-07,35.85738754272461,37.72999954223633,38.5099983215332,37.040000915527344,37.040000915527344,3651100
2008-11-10,35.353694915771484,37.20000076293945,39.130001068115234,36.720001220703125,38.47999954223633,3268800
2008-11-11,34.23225784301758,36.02000045776367,36.7400016784668,34.5,36.45000076293945,5069800
2008-11-12,31.27660369873047,32.90999984741211,35.709999084472656,32.79999923706055,35.439998626708984,7338800
2008-11-13,34.51736831665039,36.31999969482422,36.470001220703125,33.369998931884766,34.15999984741211,7832600
2008-11-14,32.35053634643555,34.040000915527344,37.189998626708984,33.5,35.70000076293945,4462700
2008-11-17,30.924972534179688,32.540000915527344,34.099998474121094,32.439998626708984,33.720001220703125,3123600
2008-11-18,30.430782318115234,32.02000045776367,32.66999816894531,30.639999389648438,32.04999923706055,8943400
2008-11-19,30.1741886138916,31.75,32.869998931884766,31.540000915527344,31.850000381469727,7712500
2008-11-20,27.46563720703125,28.899999618530273,31.579999923706055,28.670000076293945,31.579999923706055,7419300
2008-11-21,28.254444122314453,29.729999542236328,29.8700008392334,26.649999618530273,29.559999465942383,8495500
2008-11-24,30.50681495666504,32.099998474121094,33.08000183105469,30.18000030517578,30.299999237060547,6656000
2008-11-25,32.958770751953125,34.68000030517578,35.2400016784668,32.25,33.4900016784668,7938800
2008-11-26,32.91123962402344,34.630001068115234,34.880001068115234,33.189998626708984,34.08000183105469,4537600
2008-11-28,33.90913391113281,35.68000030517578,36.25,34.36000061035156,34.630001068115234,2250600
2008-12-01,31.181568145751953,32.810001373291016,34.9900016784668,32.720001220703125,34.40999984741211,6777200
2008-12-02,31.789813995361328,33.45000076293945,33.86000061035156,32.08000183105469,33.369998931884766,5041500
2008-12-03,32.255496978759766,33.939998626708984,34.13999938964844,32.47999954223633,32.7599983215332,4838400
2008-12-04,30.896467208862305,32.5099983215332,34.27000045776367,32.0,33.61000061035156,5238400
2008-12-05,32.28400421142578,33.970001220703125,34.040000915527344,31.280000686645508,32.0,5637000
2008-12-08,32.86372375488281,34.58000183105469,35.720001220703125,34.20000076293945,34.79999923706055,5627100
2008-12-09,33.07280349731445,34.79999923706055,35.72999954223633,34.2599983215332,34.31999969482422,4698600
2008-12-10,32.48357009887695,34.18000030517578,35.58000183105469,33.689998626708984,35.189998626708984,4115200
2008-12-11,31.666271209716797,33.31999969482422,34.47999954223633,33.0,34.099998474121094,5322500
2008-12-12,28.94820785522461,30.459999084472656,31.639999389648438,28.520000457763672,31.010000228881836,10559900
2008-12-15,28.33997344970703,29.81999969482422,31.229999542236328,29.360000610351562,30.920000076293945,6434600
2008-12-16,30.183692932128906,31.760000228881836,31.780000686645508,29.90999984741211,30.18000030517578,9432200
2008-12-17,31.48569679260254,33.130001068115234,34.13999938964844,31.25,31.479999542236328,7358600
2008-12-18,30.924972534179688,32.540000915527344,33.66999816894531,32.22999954223633,33.36000061035156,4613600
2008-12-19,30.915462493896484,32.529998779296875,33.36000061035156,31.559999465942383,32.900001525878906,5350100
2008-12-22,30.78241729736328,32.38999938964844,32.90999984741211,31.700000762939453,32.45000076293945,3116400
2008-12-23,30.896467208862305,32.5099983215332,33.18000030517578,31.600000381469727,32.13999938964844,3810400
2008-12-24,31.295618057250977,32.93000030517578,33.0,32.130001068115234,32.689998626708984,998900
2008-12-26,31.191076278686523,32.81999969482422,33.16999816894531,32.529998779296875,33.060001373291016,1433900
2008-12-29,31.124547958374023,32.75,32.81999969482422,32.38999938964844,32.79999923706055,2915600
2008-12-30,31.875356674194336,33.540000915527344,33.599998474121094,32.18000030517578,33.040000915527344,2624700
2008-12-31,32.37903594970703,34.06999969482422,34.279998779296875,33.439998626708984,33.5099983215332,2602600
2009-01-02,33.605003356933594,35.36000061035156,35.540000915527344,33.810001373291016,34.209999084472656,3003000
2009-01-05,33.71905517578125,35.47999954223633,35.66999816894531,34.70000076293945,35.220001220703125,3966800
