Date,Adj Close,Close,High,Low,Open,Volume
2011-08-22,39.00331115722656,43.900001525878906,44.959999084472656,43.40999984741211,44.47999954223633,7298800
2011-08-23,40.353763580322266,45.41999816894531,45.41999816894531,43.540000915527344,44.099998474121094,5907400
2011-08-24,40.735801696777344,45.849998474121094,45.880001068115234,44.81999969482422,45.25,4150600
2011-08-25,39.64298629760742,44.619998931884766,45.970001220703125,44.459999084472656,45.91999816894531,3417300
2011-08-26,41.366607666015625,46.560001373291016,46.66999816894531,44.439998626708984,44.439998626708984,4754600
2011-08-29,43.00138473510742,48.400001525878906,48.439998626708984,46.880001068115234,47.06999969482422,4878600
2011-08-30,43.2945671081543,48.72999954223633,49.11000061035156,47.9900016784668,48.08000183105469,4027400
2011-08-31,43.82764434814453,49.33000183105469,49.70000076293945,48.689998626708984,49.04999923706055,3714900
2011-09-01,43.16129684448242,48.58000183105469,49.86000061035156,48.40999984741211,49.349998474121094,3299200
2011-09-02,42.068511962890625,47.349998474121094,48.20000076293945,47.060001373291016,47.70000076293945,2693400
2011-09-06,41.84638977050781,47.099998474121094,47.5,46.209999084472656,46.43000030517578,5070700
2011-09-07,42.406097412109375,47.72999954223633,47.9900016784668,47.11000061035156,47.84000015258789,5286700
2011-09-08,41.71310043334961,46.95000076293945,47.75,46.900001525878906,47.630001068115234,4307900
2011-09-09,41.082298278808594,46.2400016784668,47.029998779296875,45.84000015258789,46.470001220703125,3886000
2011-09-12,41.57984161376953,46.79999923706055,46.810001373291016,45.20000076293945,45.45000076293945,3326400
2011-09-13,41.304420471191406,46.4900016784668,47.040000915527344,46.279998779296875,46.52000045776367,4925700
2011-09-14,42.192893981933594,47.4900016784668,48.0,46.29999923706055,46.75,5955200
2011-09-15,43.02802276611328,48.43000030517578,48.59000015258789,47.400001525878906,48.0,2956400
2011-09-16,43.80987548828125,49.310001373291016,49.560001373291016,48.290000915527344,48.58000183105469,10276800
2011-09-19,43.854286193847656,49.36000061035156,49.52000045776367,48.369998931884766,48.959999084472656,3622800
2011-09-20,43.48115539550781,48.939998626708984,49.900001525878906,48.900001525878906,49.380001068115234,2433500
2011-09-21,42.370567321777344,47.689998626708984,49.4900016784668,47.66999816894531,49.2599983215332,3013200
2011-09-22,41.490989685058594,46.70000076293945,47.540000915527344,45.97999954223633,46.58000183105469,5364800
2011-09-23,41.9974250793457,47.27000045776367,47.380001068115234,45.79999923706055,46.470001220703125,3346200
2011-09-26,42.67264175415039,48.029998779296875,48.119998931884766,46.709999084472656,47.540000915527344,3204900
2011-09-27,43.330108642578125,48.77000045776367,49.5,48.529998779296875,48.650001525878906,2975200
2011-09-28,42.93918228149414,48.33000183105469,49.31999969482422,47.97999954223633,49.099998474121094,2892700
2011-09-29,43.036903381347656,48.439998626708984,49.459999084472656,47.40999984741211,49.029998779296875,3206100
2011-09-30,42.1484489440918,47.439998626708984,49.2599983215332,47.40999984741211,47.93000030517578,4172100
2011-10-03,40.726924896240234,45.84000015258789,47.72999954223633,45.79999923706055,47.2599983215332,2957100
2011-10-04,41.6686897277832,46.900001525878906,46.93000030517578,44.81999969482422,45.27000045776367,2914000
2011-10-05,42.105445861816406,47.2400016784668,47.61000061035156,46.400001525878906,46.86000061035156,3311000
2011-10-06,43.4691276550293,48.77000045776367,48.779998779296875,47.189998626708984,47.189998626708984,2300500
2011-10-07,43.255210876464844,48.529998779296875,49.310001373291016,48.2599983215332,48.72999954223633,1580300
2011-10-10,44.806087493896484,50.27000045776367,50.279998779296875,48.41999816894531,49.25,1766300
2011-10-11,45.6171875,51.18000030517578,51.40999984741211,50.0,50.0,2936700
2011-10-12,46.34807205200195,52.0,52.29999923706055,51.31999969482422,51.5,2439100
2011-10-13,46.33913803100586,51.9900016784668,52.13999938964844,51.40999984741211,51.709999084472656,2069800
2011-10-14,47.248268127441406,53.0099983215332,53.0099983215332,52.279998779296875,52.4900016784668,1592000
2011-10-17,46.59762191772461,52.279998779296875,53.18000030517578,51.90999984741211,52.720001220703125,1820200
2011-10-18,46.79371643066406,52.5,52.75,51.56999969482422,52.2400016784668,3055400
2011-10-19,46.29457092285156,51.939998626708984,52.849998474121094,51.83000183105469,52.310001373291016,1654300
2011-10-20,46.59762191772461,52.279998779296875,52.59000015258789,51.400001525878906,52.11000061035156,1802700
2011-10-21,47.68501663208008,53.5,53.5,52.560001373291016,52.83000183105469,2378400
2011-10-24,48.130672454833984,54.0,54.290000915527344,53.33000183105469,53.459999084472656,2166800
2011-10-25,47.524574279785156,53.31999969482422,54.9900016784668,53.2400016784668,54.9900016784668,1577000
2011-10-26,47.21262741088867,52.970001220703125,53.83000183105469,51.77000045776367,53.83000183105469,2648200
2011-10-27,49.209163665771484,55.209999084472656,55.43000030517578,54.0,54.16999816894531,2503900
2011-10-28,48.67436981201172,54.61000061035156,54.9900016784668,53.75,53.900001525878906,2401400
2011-10-31,47.83654022216797,53.66999816894531,54.619998931884766,53.66999816894531,53.93000030517578,1952800
2011-11-01,46.258934020996094,51.900001525878906,53.060001373291016,51.75,52.29999923706055,2840500
2011-11-02,46.713497161865234,52.40999984741211,53.18000030517578,52.02000045776367,52.52000045776367,2604600
2011-11-03,48.08610916137695,53.95000076293945,54.04999923706055,52.45000076293945,53.09000015258789,2085000
2011-11-04,47.881099700927734,53.720001220703125,53.90999984741211,53.060001373291016,53.459999084472656,1121000
2011-11-07,47.53350830078125,53.33000183105469,53.599998474121094,52.61000061035156,53.38999938964844,1822200
2011-11-08,48.19305419921875,54.06999969482422,54.119998931884766,53.15999984741211,53.86000061035156,1847900
2011-11-09,46.65109634399414,52.34000015258789,53.540000915527344,52.04999923706055,52.959999084472656,1975500
2011-11-10,47.06110763549805,52.79999923706055,53.16999816894531,52.27000045776367,52.900001525878906,1789600
2011-11-11,48.14849853515625,54.02000045776367,54.06999969482422,53.38999938964844,53.38999938964844,1680500
2011-11-14,47.471092224121094,53.2599983215332,54.63999938964844,53.16999816894531,53.810001373291016,2128500
2011-11-15,48.03263854980469,53.88999938964844,54.15999984741211,52.709999084472656,53.02000045776367,1633100
2011-11-16,47.640445709228516,53.45000076293945,54.900001525878906,53.16999816894531,53.4900016784668,2666400
2011-11-17,46.12523651123047,51.75,53.41999816894531,51.290000915527344,53.119998931884766,2812200
2011-11-18,46.38370132446289,52.040000915527344,52.7400016784668,51.5099983215332,51.5099983215332,2939900
2011-11-21,45.242820739746094,50.7599983215332,51.4900016784668,50.130001068115234,51.38999938964844,2989400
2011-11-22,44.91304397583008,50.38999938964844,51.099998474121094,49.779998779296875,50.790000915527344,2383500
2011-11-23,43.932613372802734,49.290000915527344,50.099998474121094,49.2400016784668,49.95000076293945,1794000
2011-11-25,43.9147834777832,49.27000045776367,49.689998626708984,48.90999984741211,49.0,939800
2011-11-28,45.38544464111328,50.91999816894531,51.349998474121094,50.36000061035156,50.63999938964844,1640200
2011-11-29,45.33197021484375,50.86000061035156,51.5,50.59000015258789,50.93000030517578,1633600
2011-11-30,47.45327377319336,53.2400016784668,53.279998779296875,51.900001525878906,51.900001525878906,2498500
2011-12-01,47.16807556152344,52.91999816894531,53.59000015258789,52.790000915527344,53.0,2170700
2011-12-02,46.98979187011719,52.720001220703125,53.66999816894531,52.689998626708984,53.04999923706055,1875000
2011-12-05,48.62980270385742,54.560001373291016,54.56999969482422,53.06999969482422,53.5,2538900
2011-12-06,48.27328109741211,54.15999984741211,54.790000915527344,53.97999954223633,54.400001525878906,1890000
2011-12-07,47.818721771240234,53.650001525878906,54.06999969482422,53.0099983215332,54.0099983215332,2130500
2011-12-08,46.84719467163086,52.560001373291016,53.849998474121094,52.459999084472656,53.16999816894531,1982000
2011-12-09,47.48002624511719,53.27000045776367,53.5,52.72999954223633,52.7599983215332,1944000
2011-12-12,47.09675598144531,52.84000015258789,52.95000076293945,51.97999954223633,52.630001068115234,2236000
2011-12-13,47.569149017333984,53.369998931884766,54.31999969482422,53.040000915527344,53.349998474121094,2633300
2011-12-14,46.1697998046875,51.79999923706055,53.2400016784668,51.7599983215332,53.11000061035156,2249900
2011-12-15,45.715232849121094,51.290000915527344,52.52000045776367,51.04999923706055,52.43000030517578,1998600
2011-12-16,46.15196990966797,51.779998779296875,52.43000030517578,51.34000015258789,51.59000015258789,3406400
2011-12-19,45.47456741333008,51.02000045776367,52.220001220703125,50.88999938964844,52.02000045776367,1641000
2011-12-20,47.9256706237793,53.77000045776367,53.84000015258789,51.93000030517578,52.09000015258789,3679500
2011-12-21,47.3017578125,53.06999969482422,53.86000061035156,52.810001373291016,53.58000183105469,2829600
2011-12-22,47.426536560058594,53.209999084472656,53.36000061035156,52.91999816894531,53.04999923706055,1938000
2011-12-23,47.328487396240234,53.099998474121094,53.47999954223633,52.88999938964844,53.2599983215332,1434600
2011-12-27,47.39087677001953,53.16999816894531,53.40999984741211,52.810001373291016,53.0099983215332,1217900
2011-12-28,46.713497161865234,52.40999984741211,53.02000045776367,52.279998779296875,52.939998626708984,1394900
2011-12-29,47.03436279296875,52.77000045776367,52.93000030517578,52.540000915527344,52.630001068115234,1238400
2011-12-30,46.87393569946289,52.59000015258789,52.959999084472656,52.59000015258789,52.93000030517578,1084400
2012-01-03,46.7580680847168,52.459999084472656,53.880001068115234,52.40999984741211,53.22999954223633,1949700
2012-01-04,46.61545181274414,52.29999923706055,52.529998779296875,51.880001068115234,52.36000061035156,2170900
2012-01-05,46.82936096191406,52.540000915527344,52.720001220703125,51.91999816894531,52.08000183105469,1809300
2012-01-06,47.48188018798828,53.119998931884766,53.310001373291016,52.09000015258789,52.38999938964844,1886800
2012-01-09,47.535526275634766,53.18000030517578,53.439998626708984,52.88999938964844,53.20000076293945,1982300
2012-01-10,48.93888473510742,54.75,54.91999816894531,53.36000061035156,53.459999084472656,2611700
2012-01-11,49.32323455810547,55.18000030517578,55.52000045776367,54.689998626708984,54.779998779296875,2203200
2012-01-12,49.421546936035156,55.290000915527344,55.599998474121094,54.810001373291016,55.36000061035156,1410900
2012-01-13,49.0103759765625,54.83000183105469,55.220001220703125,54.13999938964844,55.09000015258789,1723000
2012-01-17,49.38580322265625,55.25,55.849998474121094,55.029998779296875,55.5,1426600
2012-01-18,50.458438873291016,56.45000076293945,56.459999084472656,55.27000045776367,55.4900016784668,1784400
2012-01-19,51.03943634033203,57.099998474121094,57.13999938964844,56.36000061035156,56.529998779296875,2034600
2012-01-20,51.03050231933594,57.09000015258789,57.45000076293945,56.869998931884766,57.15999984741211,2059400
2012-01-23,51.3165397644043,57.40999984741211,57.599998474121094,56.56999969482422,56.90999984741211,1843900
2012-01-24,51.24502182006836,57.33000183105469,57.599998474121094,57.09000015258789,57.209999084472656,1698400
2012-01-25,51.41486358642578,57.52000045776367,57.66999816894531,56.630001068115234,57.52000045776367,1565300
2012-01-26,51.3880500793457,57.4900016784668,58.060001373291016,57.29999923706055,57.7599983215332,1512500
2012-01-27,51.262916564941406,57.349998474121094,57.869998931884766,57.060001373291016,57.36000061035156,1467500
2012-01-30,50.556758880615234,56.560001373291016,56.869998931884766,56.369998931884766,56.77000045776367,2311500
2012-01-31,50.449485778808594,56.439998626708984,56.869998931884766,55.52000045776367,56.790000915527344,2779100
2012-02-01,51.736656188964844,57.880001068115234,58.439998626708984,56.63999938964844,56.9900016784668,2456400
2012-02-02,51.71876525878906,57.86000061035156,58.45000076293945,57.689998626708984,57.880001068115234,1060300
2012-02-03,52.2640380859375,58.470001220703125,58.900001525878906,58.16999816894531,58.25,1561300
2012-02-06,51.75454330444336,57.900001525878906,58.45000076293945,57.81999969482422,57.880001068115234,2157100
2012-02-07,51.50424575805664,57.619998931884766,57.84000015258789,57.279998779296875,57.709999084472656,2011500
2012-02-08,51.45062255859375,57.560001373291016,57.68000030517578,56.439998626708984,57.560001373291016,1752300
2012-02-09,51.48637390136719,57.599998474121094,57.93000030517578,57.220001220703125,57.54999923706055,1623300
2012-02-10,50.66402816772461,56.68000030517578,57.099998474121094,56.33000183105469,56.97999954223633,2246300
2012-02-13,50.583580017089844,56.59000015258789,57.16999816894531,56.58000183105469,57.04999923706055,1819600
2012-02-14,50.74446105957031,56.77000045776367,56.779998779296875,56.400001525878906,56.41999816894531,2055100
2012-02-15,50.637210845947266,56.650001525878906,57.22999954223633,56.43000030517578,57.04999923706055,1743600
2012-02-16,51.85285949707031,58.0099983215332,58.09000015258789,56.70000076293945,56.83000183105469,1657000
2012-02-17,51.28972625732422,57.380001068115234,58.0099983215332,57.310001373291016,57.88999938964844,1827900
2012-02-21,51.41486358642578,57.52000045776367,57.939998626708984,57.209999084472656,57.790000915527344,2203800
2012-02-22,54.453983306884766,60.91999816894531,62.33000183105469,58.380001068115234,59.08000183105469,6631300
2012-02-23,52.451744079589844,58.68000030517578,60.0,58.529998779296875,59.08000183105469,6261100
2012-02-24,51.89755630493164,58.060001373291016,59.16999816894531,58.029998779296875,58.72999954223633,2519000
2012-02-27,51.7455940246582,57.88999938964844,58.279998779296875,57.54999923706055,57.709999084472656,1783400
2012-02-28,51.64726638793945,57.779998779296875,58.220001220703125,57.459999084472656,57.9900016784668,1621400
2012-02-29,51.700923919677734,57.84000015258789,58.0099983215332,57.459999084472656,57.790000915527344,2588900
2012-03-01,51.7902946472168,57.939998626708984,58.349998474121094,57.720001220703125,58.22999954223633,2281200
2012-03-02,51.19139099121094,57.27000045776367,57.93000030517578,57.18000030517578,57.88999938964844,1426600
2012-03-05,50.83384323120117,56.869998931884766,57.40999984741211,56.439998626708984,57.130001068115234,1441600
2012-03-06,50.12770080566406,56.08000183105469,57.06999969482422,55.939998626708984,56.5099983215332,1661000
2012-03-07,51.06625747680664,57.130001068115234,57.5,56.2599983215332,56.439998626708984,2840500
2012-03-08,51.14670944213867,57.220001220703125,57.529998779296875,57.06999969482422,57.369998931884766,1678300
2012-03-09,51.99587631225586,58.16999816894531,58.16999816894531,57.150001525878906,57.619998931884766,1604300
2012-03-12,52.398109436035156,58.619998931884766,58.75,58.15999984741211,58.29999923706055,1065700
2012-03-13,53.46180725097656,59.810001373291016,59.81999969482422,58.4900016784668,58.779998779296875,1486400
2012-03-14,53.35454177856445,59.689998626708984,59.869998931884766,59.439998626708984,59.630001068115234,1555400
2012-03-15,53.79254150390625,60.18000030517578,60.209999084472656,59.16999816894531,59.66999816894531,1569000
2012-03-16,53.75678253173828,60.13999938964844,60.560001373291016,59.900001525878906,60.04999923706055,2709700
2012-03-19,53.92662048339844,60.33000183105469,60.7599983215332,59.81999969482422,59.81999969482422,1109600
2012-03-20,53.66740036010742,60.040000915527344,60.119998931884766,59.650001525878906,59.880001068115234,929000
2012-03-21,53.73889923095703,60.119998931884766,60.279998779296875,59.77000045776367,60.040000915527344,1125100
2012-03-22,51.60257339477539,57.72999954223633,59.06999969482422,57.65999984741211,58.56999969482422,4433800
2012-03-23,51.584712982177734,57.709999084472656,58.029998779296875,56.970001220703125,57.86000061035156,2836900
2012-03-26,52.49641799926758,58.72999954223633,58.869998931884766,57.9900016784668,58.2599983215332,1944400
2012-03-27,53.166831970214844,59.47999954223633,59.650001525878906,58.5,58.95000076293945,2587000
2012-03-28,53.19365310668945,59.5099983215332,59.540000915527344,58.90999984741211,59.209999084472656,2208400
2012-03-29,53.47970199584961,59.83000183105469,59.939998626708984,58.90999984741211,59.29999923706055,2255900
2012-03-30,53.774658203125,60.15999984741211,60.40999984741211,59.709999084472656,60.150001525878906,2475000
2012-04-02,54.185829162597656,60.619998931884766,60.91999816894531,59.72999954223633,60.06999969482422,1809200
2012-04-03,53.92662048339844,60.33000183105469,60.40999984741211,59.79999923706055,60.38999938964844,1570500
2012-04-04,53.07744216918945,59.380001068115234,59.97999954223633,59.060001373291016,59.810001373291016,986200
2012-04-05,53.56135940551758,59.77000045776367,59.86000061035156,58.880001068115234,58.9900016784668,1410800
2012-04-09,52.96990203857422,59.11000061035156,59.310001373291016,58.599998474121094,58.900001525878906,1410400
2012-04-10,52.50395202636719,58.59000015258789,59.220001220703125,58.369998931884766,58.84000015258789,2174600
2012-04-11,53.79435729980469,60.029998779296875,60.060001373291016,58.650001525878906,58.939998626708984,2575100
2012-04-12,54.30513000488281,60.599998474121094,60.65999984741211,59.970001220703125,60.119998931884766,1586100
2012-04-13,54.072147369384766,60.34000015258789,60.849998474121094,59.77000045776367,60.15999984741211,2292400
2012-04-16,54.045265197753906,60.310001373291016,60.61000061035156,59.84000015258789,60.56999969482422,2169800
2012-04-17,55.14751052856445,61.540000915527344,61.70000076293945,60.599998474121094,60.7400016784668,2098300
2012-04-18,55.04893112182617,61.43000030517578,61.81999969482422,61.040000915527344,61.5,1559400
2012-04-19,54.573974609375,60.900001525878906,61.779998779296875,60.40999984741211,61.29999923706055,2065300
2012-04-20,51.30312728881836,57.25,58.9900016784668,55.959999084472656,57.88999938964844,13193100
2012-04-23,50.85506057739258,56.75,56.880001068115234,56.099998474121094,56.709999084472656,4490600
2012-04-24,50.44285583496094,56.290000915527344,56.7599983215332,56.08000183105469,56.689998626708984,3182400
2012-04-25,51.437538146972656,57.400001525878906,57.77000045776367,56.66999816894531,56.91999816894531,2775000
2012-04-26,51.616756439208984,57.599998474121094,57.810001373291016,57.15999984741211,57.29999923706055,1790300
2012-04-27,51.95728302001953,57.97999954223633,58.220001220703125,57.650001525878906,57.65999984741211,1749200
2012-04-30,51.94832992553711,57.970001220703125,58.18000030517578,57.54999923706055,57.91999816894531,2084300
2012-05-01,52.19924545288086,58.25,58.869998931884766,57.79999923706055,58.119998931884766,1597000
2012-05-02,52.548744201660156,58.63999938964844,58.709999084472656,57.2400016784668,57.83000183105469,1756500
2012-05-03,52.324703216552734,58.38999938964844,59.0,58.18000030517578,58.790000915527344,2255800
2012-05-04,50.989471435546875,56.900001525878906,57.900001525878906,56.70000076293945,57.66999816894531,2453400
2012-05-07,50.70270538330078,56.58000183105469,56.83000183105469,56.130001068115234,56.41999816894531,2099900
2012-05-08,50.433876037597656,56.279998779296875,56.47999954223633,55.459999084472656,56.2400016784668,2212900
2012-05-09,50.64895248413086,56.52000045776367,56.93000030517578,55.40999984741211,55.869998931884766,2030900
2012-05-10,49.67219161987305,55.43000030517578,56.90999984741211,55.119998931884766,56.81999969482422,2189200
2012-05-11,50.0306282043457,55.83000183105469,56.22999954223633,55.130001068115234,55.400001525878906,1648300
2012-05-14,49.60048294067383,55.349998474121094,55.84000015258789,55.060001373291016,55.279998779296875,1240200
2012-05-15,49.7259407043457,55.4900016784668,56.470001220703125,55.310001373291016,55.400001525878906,1765100
2012-05-16,49.3764533996582,55.099998474121094,56.11000061035156,55.099998474121094,55.65999984741211,2052700
2012-05-17,48.758121490478516,54.40999984741211,55.290000915527344,54.209999084472656,55.0,2952400
2012-05-18,48.847740173339844,54.5099983215332,56.900001525878906,53.380001068115234,54.52000045776367,5900200
2012-05-21,49.51087951660156,55.25,55.38999938964844,53.4900016784668,54.54999923706055,3706200
2012-05-22,50.174007415771484,55.9900016784668,56.36000061035156,55.06999969482422,55.38999938964844,2010400
2012-05-23,50.604129791259766,56.470001220703125,56.630001068115234,55.2400016784668,55.75,1900000
2012-05-24,50.5324592590332,56.38999938964844,56.52000045776367,55.810001373291016,56.52000045776367,1930200
2012-05-25,50.58621597290039,56.45000076293945,56.7599983215332,56.130001068115234,56.5,1337700
2012-05-29,50.747520446777344,56.630001068115234,57.20000076293945,56.2599983215332,56.5,1635500
2012-05-30,50.362186431884766,56.20000076293945,56.40999984741211,55.619998931884766,56.25,2442900
2012-05-31,50.389076232910156,56.22999954223633,56.720001220703125,55.7599983215332,56.380001068115234,2321500
2012-06-01,49.10761260986328,54.79999923706055,55.59000015258789,54.77000045776367,55.13999938964844,2378800
2012-06-04,49.21515655517578,54.91999816894531,55.599998474121094,54.29999923706055,55.279998779296875,1776700
2012-06-05,49.87827682495117,55.65999984741211,55.72999954223633,54.689998626708984,54.70000076293945,1225700
2012-06-06,51.70637512207031,57.70000076293945,57.720001220703125,55.720001220703125,56.0,1919600
2012-06-07,51.02531433105469,56.939998626708984,58.20000076293945,56.939998626708984,58.09000015258789,2094400
2012-06-08,51.07907485961914,57.0,57.11000061035156,56.5,56.91999816894531,2776400
2012-06-11,49.67219161987305,55.43000030517578,57.380001068115234,55.369998931884766,57.119998931884766,2445200
2012-06-12,50.872989654541016,56.77000045776367,56.77000045776367,55.459999084472656,55.7599983215332,1855900
2012-06-13,50.604129791259766,56.470001220703125,57.31999969482422,56.38999938964844,56.56999969482422,2064800
2012-06-14,51.41065979003906,57.369998931884766,57.52000045776367,56.2400016784668,56.61000061035156,2111900
2012-06-15,52.26197814941406,58.31999969482422,58.38999938964844,57.15999984741211,57.34000015258789,1947400
2012-06-18,52.602508544921875,58.70000076293945,58.88999938964844,57.77000045776367,58.06999969482422,1360800
2012-06-19,52.84444046020508,58.970001220703125,59.0,58.4900016784668,59.0,1819200
2012-06-20,52.71900177001953,58.83000183105469,59.16999816894531,58.36000061035156,59.0,1392200
2012-06-21,50.98051071166992,56.88999938964844,58.91999816894531,56.84000015258789,58.81999969482422,1987800
2012-06-22,51.670528411865234,57.65999984741211,57.7599983215332,56.84000015258789,57.11000061035156,1666800
2012-06-25,50.49660110473633,56.349998474121094,57.25,56.20000076293945,57.0099983215332,1245200
2012-06-26,51.088050842285156,57.0099983215332,57.27000045776367,56.439998626708984,56.66999816894531,1191400
2012-06-27,51.545082092285156,57.52000045776367,57.849998474121094,57.09000015258789,57.400001525878906,696700
2012-06-28,51.07907485961914,57.0,57.349998474121094,56.189998626708984,57.31999969482422,1302900
2012-06-29,53.18498992919922,59.349998474121094,59.36000061035156,57.72999954223633,57.72999954223633,2044800
2012-07-02,53.48069763183594,59.68000030517578,59.90999984741211,59.150001525878906,59.290000915527344,1372000
2012-07-03,53.901885986328125,60.150001525878906,60.209999084472656,59.59000015258789,59.619998931884766,941300
2012-07-05,53.69576644897461,59.91999816894531,60.060001373291016,59.029998779296875,59.06999969482422,1755500
2012-07-06,52.01580810546875,57.900001525878906,59.77000045776367,57.380001068115234,59.470001220703125,2038600
2012-07-09,51.6025505065918,57.439998626708984,58.18000030517578,56.810001373291016,57.9900016784668,1364500
2012-07-10,51.611549377441406,57.45000076293945,58.209999084472656,56.91999816894531,57.900001525878906,1227400
2012-07-11,51.512733459472656,57.34000015258789,57.7400016784668,56.779998779296875,57.45000076293945,1221700
2012-07-12,50.865882873535156,56.619998931884766,56.970001220703125,55.849998474121094,56.84000015258789,1346300
2012-07-13,51.40492248535156,57.220001220703125,57.45000076293945,56.52000045776367,56.650001525878906,987200
2012-07-16,51.32406997680664,57.130001068115234,57.529998779296875,56.58000183105469,57.20000076293945,718600
2012-07-17,52.25837326049805,58.16999816894531,58.369998931884766,56.7400016784668,57.560001373291016,1493900
2012-07-18,53.68678665161133,59.7599983215332,59.779998779296875,57.959999084472656,57.959999084472656,1725600
2012-07-19,53.56103515625,59.619998931884766,60.0,59.439998626708984,59.689998626708984,2618100
2012-07-20,52.725528717041016,58.689998626708984,59.75,58.4900016784668,59.59000015258789,2341700
2012-07-23,51.288124084472656,57.09000015258789,57.540000915527344,56.61000061035156,57.540000915527344,2360600
2012-07-24,50.99168014526367,56.7599983215332,57.09000015258789,56.45000076293945,57.0099983215332,2627400
2012-07-25,50.77606964111328,56.52000045776367,57.40999984741211,56.310001373291016,56.79999923706055,1863100
2012-07-26,51.48577117919922,57.310001373291016,58.25,56.900001525878906,57.5099983215332,2005000
2012-07-27,52.89622116088867,58.880001068115234,59.08000183105469,57.72999954223633,57.75,1627400
2012-07-30,52.56382369995117,58.5099983215332,59.13999938964844,58.25,58.880001068115234,1071600
2012-07-31,52.12362289428711,58.02000045776367,58.709999084472656,57.880001068115234,58.45000076293945,1280800
2012-08-01,52.04277038574219,57.93000030517578,58.38999938964844,57.83000183105469,58.119998931884766,1498800
2012-08-02,51.9169921875,57.790000915527344,58.16999816894531,57.16999816894531,57.52000045776367,1158600
2012-08-03,53.06691360473633,59.06999969482422,59.15999984741211,57.09000015258789,57.66999816894531,1753900
2012-08-06,53.56103515625,59.619998931884766,59.880001068115234,58.93000030517578,59.150001525878906,1346000
2012-08-07,53.69576644897461,59.77000045776367,60.29999923706055,59.720001220703125,59.95000076293945,2034100
2012-08-08,53.56103515625,59.619998931884766,60.20000076293945,59.11000061035156,59.86000061035156,1664000
2012-08-09,53.09385299682617,59.099998474121094,59.75,58.959999084472656,59.66999816894531,2258400
2012-08-10,53.030975341796875,59.029998779296875,59.27000045776367,58.7400016784668,59.060001373291016,1279600
2012-08-13,52.366188049316406,58.290000915527344,58.97999954223633,58.2599983215332,58.70000076293945,1849600
2012-08-14,52.12362289428711,58.02000045776367,58.720001220703125,57.849998474121094,58.68000030517578,1881700
2012-08-15,53.183712005615234,59.20000076293945,59.31999969482422,57.939998626708984,58.15999984741211,1265800
2012-08-16,53.96529006958008,60.06999969482422,60.189998626708984,59.150001525878906,59.209999084472656,2103600
2012-08-17,53.68678665161133,59.7599983215332,60.40999984741211,59.54999923706055,60.099998474121094,2934600
2012-08-20,53.318450927734375,59.349998474121094,59.900001525878906,59.130001068115234,59.56999969482422,1585800
2012-08-21,52.959110260009766,58.95000076293945,59.84000015258789,58.709999084472656,59.61000061035156,2666300
2012-08-22,53.58794021606445,59.650001525878906,59.93000030517578,57.93000030517578,58.90999984741211,5214900
2012-08-23,52.276336669921875,58.189998626708984,59.189998626708984,57.84000015258789,59.04999923706055,3323000
2012-08-24,52.49195861816406,58.43000030517578,58.58000183105469,57.93000030517578,58.2599983215332,2060100
2012-08-27,52.9411506652832,58.93000030517578,59.349998474121094,58.25,58.29999923706055,2235400
2012-08-28,52.80637741088867,58.779998779296875,59.15999984741211,58.58000183105469,58.810001373291016,1646300
2012-08-29,53.01300811767578,59.0099983215332,59.09000015258789,58.7400016784668,58.79999923706055,1896400
2012-08-30,52.294315338134766,58.209999084472656,58.75,58.02000045776367,58.56999969482422,1562500
2012-08-31,52.59076690673828,58.540000915527344,59.02000045776367,57.95000076293945,58.790000915527344,1388400
2012-09-04,52.59974670410156,58.54999923706055,58.83000183105469,58.029998779296875,58.400001525878906,1508200
2012-09-05,52.366188049316406,58.290000915527344,58.709999084472656,58.0099983215332,58.709999084472656,1967100
2012-09-06,53.66883087158203,59.7400016784668,59.7599983215332,58.4900016784668,58.52000045776367,1542200
2012-09-07,53.41728591918945,59.459999084472656,59.86000061035156,59.310001373291016,59.47999954223633,1086400
2012-09-10,53.56103515625,59.619998931884766,59.900001525878906,59.349998474121094,59.470001220703125,1731400
2012-09-11,53.85748291015625,59.95000076293945,60.18000030517578,59.11000061035156,59.29999923706055,1582400
2012-09-12,53.830528259277344,59.91999816894531,60.15999984741211,59.63999938964844,59.9900016784668,1522000
2012-09-13,53.87543487548828,59.970001220703125,60.400001525878906,59.560001373291016,59.790000915527344,2104500
2012-09-14,54.15393829345703,60.279998779296875,60.790000915527344,59.790000915527344,59.970001220703125,2415300
2012-09-17,54.03715133666992,60.150001525878906,60.38999938964844,59.70000076293945,60.099998474121094,1539500
2012-09-18,53.32743835449219,59.36000061035156,60.4900016784668,59.310001373291016,60.150001525878906,1792200
2012-09-19,52.671627044677734,58.630001068115234,59.630001068115234,58.34000015258789,59.58000183105469,2273900
2012-09-20,52.842323303222656,58.81999969482422,58.849998474121094,58.189998626708984,58.20000076293945,2164500
2012-09-21,52.447025299072266,58.380001068115234,59.119998931884766,58.20000076293945,59.040000915527344,5734700
2012-09-24,52.25837326049805,58.16999816894531,58.720001220703125,57.91999816894531,58.720001220703125,2328000
2012-09-25,51.988861083984375,57.869998931884766,58.5,57.79999923706055,58.47999954223633,2098400
2012-09-26,52.07870101928711,57.970001220703125,58.029998779296875,57.54999923706055,57.790000915527344,3551300
2012-09-27,52.86027526855469,58.84000015258789,58.93000030517578,57.83000183105469,58.15999984741211,1844000
