Date,Adj Close,Close,High,Low,Open,Volume
2012-07-10,48.63400650024414,69.87000274658203,70.29000091552734,69.72000122070312,70.16000366210938,5074800
2012-07-11,48.81499099731445,70.12999725341797,70.27999877929688,69.5999984741211,69.75,6239200
2012-07-12,48.62009048461914,69.8499984741211,70.12000274658203,69.73999786376953,69.95999908447266,5637500
2012-07-13,49.0098991394043,70.41000366210938,70.5,69.8499984741211,69.98999786376953,4183800
2012-07-16,48.96812438964844,70.3499984741211,70.55000305175781,70.16000366210938,70.33999633789062,4543400
2012-07-17,48.95419692993164,70.33000183105469,70.83999633789062,69.56999969482422,70.62999725341797,5872300
2012-07-18,48.98900604248047,70.37999725341797,70.44000244140625,69.80000305175781,70.16999816894531,4221900
2012-07-19,49.016845703125,70.41999816894531,70.47000122070312,70.0999984741211,70.36000061035156,4110900
2012-07-20,48.696651458740234,69.95999908447266,70.31999969482422,69.66000366210938,70.04000091552734,7628100
2012-07-23,48.265098571777344,69.33999633789062,69.9000015258789,68.94000244140625,69.56999969482422,5070600
2012-07-24,47.88227081298828,68.79000091552734,69.13999938964844,68.45999908447266,69.13999938964844,5930700
2012-07-25,48.93331527709961,70.30000305175781,70.44999694824219,69.04000091552734,69.05999755859375,8688300
2012-07-26,49.573699951171875,71.22000122070312,71.5,70.66999816894531,70.72000122070312,9457100
2012-07-27,50.297611236572266,72.26000213623047,72.43000030517578,70.51000213623047,70.58999633789062,10795700
2012-07-30,50.63867950439453,72.75,72.94000244140625,71.8499984741211,71.94999694824219,6198600
2012-07-31,50.624755859375,72.7300033569336,72.8499984741211,72.25,72.30999755859375,6838800
2012-08-01,50.39506149291992,72.4000015258789,72.91000366210938,71.08999633789062,72.79000091552734,13038300
2012-08-02,49.9774284362793,71.80000305175781,72.26000213623047,71.44999694824219,72.11000061035156,6331400
2012-08-03,50.722206115722656,72.87000274658203,72.9000015258789,72.19000244140625,72.47000122070312,5431800
2012-08-06,50.45073699951172,72.4800033569336,72.94999694824219,72.45999908447266,72.86000061035156,4092200
2012-08-07,50.3184814453125,72.29000091552734,72.76000213623047,72.19999694824219,72.62999725341797,4924900
2012-08-08,50.513389587402344,72.56999969482422,72.69999694824219,72.05000305175781,72.08999633789062,3521400
2012-08-09,50.21406936645508,72.13999938964844,72.5,71.95999908447266,72.41999816894531,3992700
2012-08-10,50.20711135864258,72.12999725341797,72.16000366210938,71.69000244140625,72.01000213623047,3590200
2012-08-13,50.10966110229492,71.98999786376953,72.16000366210938,71.77999877929688,71.91000366210938,3949000
2012-08-14,50.28368377685547,72.23999786376953,72.30000305175781,71.66999816894531,72.13999938964844,6920700
2012-08-15,50.54821014404297,72.62000274658203,72.68000030517578,71.87999725341797,72.01000213623047,6502100
2012-08-16,51.21640396118164,73.58000183105469,73.61000061035156,72.4000015258789,72.44000244140625,8715500
2012-08-17,51.08415985107422,73.38999938964844,73.6500015258789,73.12000274658203,73.56999969482422,6204700
2012-08-20,51.04237365722656,73.33000183105469,73.48999786376953,72.87999725341797,73.2699966430664,3356800
2012-08-21,50.81966018676758,73.01000213623047,73.4800033569336,73.0,73.30000305175781,3917900
2012-08-22,50.736114501953125,72.88999938964844,73.08000183105469,72.45999908447266,72.76000213623047,4331800
2012-08-23,50.576045989990234,72.66000366210938,72.98999786376953,72.5,72.94999694824219,3832100
2012-08-24,50.85445785522461,73.05999755859375,73.26000213623047,72.58000183105469,72.66000366210938,3989900
2012-08-27,50.93104934692383,73.16999816894531,73.66000366210938,72.93000030517578,73.01000213623047,3472200
2012-08-28,50.896217346191406,73.12000274658203,73.3499984741211,72.9000015258789,73.0199966430664,4387400
2012-08-29,50.659542083740234,72.77999877929688,73.23999786376953,72.7300033569336,73.02999877929688,3770500
2012-08-30,50.24190902709961,72.18000030517578,72.58000183105469,72.08000183105469,72.51000213623047,3881300
2012-08-31,50.41594314575195,72.43000030517578,72.76000213623047,72.19000244140625,72.44000244140625,5234100
2012-09-04,50.45073699951172,72.4800033569336,72.68000030517578,71.97000122070312,72.55000305175781,4925900
2012-09-05,50.168827056884766,71.54000091552734,72.08999633789062,71.36000061035156,71.8499984741211,5277300
2012-09-06,50.596622467041016,72.1500015258789,72.33999633789062,71.81999969482422,71.86000061035156,5226400
2012-09-07,50.56154251098633,72.0999984741211,72.5,72.0,72.1500015258789,4609200
2012-09-10,50.379215240478516,71.83999633789062,72.08999633789062,71.76000213623047,72.0,3953300
2012-09-11,50.196876525878906,71.58000183105469,71.9800033569336,71.45999908447266,71.77999877929688,4270400
2012-09-12,49.13094711303711,70.05999755859375,71.72000122070312,69.95999908447266,71.5199966430664,10485400
2012-09-13,49.70597839355469,70.87999725341797,71.06999969482422,70.0,70.2699966430664,8461200
2012-09-14,49.411460876464844,70.45999908447266,71.02999877929688,70.26000213623047,70.91000366210938,7448100
2012-09-17,49.36236572265625,70.38999938964844,70.86000061035156,70.22000122070312,70.44000244140625,6596600
2012-09-18,49.600791931152344,70.7300033569336,70.91000366210938,70.31999969482422,70.38999938964844,4725400
2012-09-19,49.68494415283203,70.8499984741211,71.18000030517578,70.5,70.83999633789062,4902500
2012-09-20,49.958438873291016,71.23999786376953,71.58000183105469,70.76000213623047,70.79000091552734,4790100
2012-09-21,49.47456741333008,70.55000305175781,71.5,70.47000122070312,71.5,8268300
2012-09-24,49.579750061035156,70.69999694824219,70.87000274658203,70.41000366210938,70.56999969482422,4526800
2012-09-25,49.33429718017578,70.3499984741211,71.02999877929688,70.26000213623047,70.94000244140625,5642400
2012-09-26,49.383419036865234,70.41999816894531,70.98999786376953,70.41000366210938,70.62999725341797,3758200
2012-09-27,49.53767776489258,70.63999938964844,70.83999633789062,70.27999877929688,70.4800033569336,3373400
2012-09-28,49.62884521484375,70.7699966430664,70.80000305175781,70.3499984741211,70.62000274658203,5021800
2012-10-01,49.544700622558594,70.6500015258789,71.2300033569336,70.52999877929688,70.69999694824219,4794000
2012-10-02,49.5236701965332,70.62000274658203,71.05999755859375,70.25,70.8499984741211,4219000
2012-10-03,49.579750061035156,70.69999694824219,70.95999908447266,70.48999786376953,70.77999877929688,4276000
2012-10-04,49.69898223876953,70.87000274658203,71.05999755859375,70.69999694824219,70.77999877929688,4630500
2012-10-05,49.86026382446289,71.0999984741211,71.38999938964844,70.9000015258789,71.11000061035156,5491700
2012-10-08,49.92337417602539,71.19000244140625,71.41000366210938,70.86000061035156,71.0,3023600
2012-10-09,49.867279052734375,71.11000061035156,71.47000122070312,71.08000183105469,71.19000244140625,4673200
2012-10-10,49.292232513427734,70.29000091552734,71.37000274658203,70.08999633789062,71.18000030517578,5150900
2012-10-11,48.962646484375,69.81999969482422,70.83999633789062,69.81999969482422,70.75,5258200
2012-10-12,49.12394332885742,70.05000305175781,70.66999816894531,69.94000244140625,70.0999984741211,6158600
2012-10-15,49.32729721069336,70.33999633789062,70.38999938964844,69.75,70.04000091552734,4700700
2012-10-16,49.299259185791016,70.30000305175781,70.88999938964844,70.23999786376953,70.5,5802400
2012-10-17,49.15898513793945,70.0999984741211,70.93000030517578,69.94999694824219,70.2300033569336,9153200
2012-10-18,49.62184524536133,70.76000213623047,70.91000366210938,70.08000183105469,70.12999725341797,8081400
2012-10-19,49.00472640991211,69.87999725341797,70.9000015258789,69.61000061035156,70.62000274658203,9572400
2012-10-22,48.80836486816406,69.5999984741211,69.87999725341797,69.01000213623047,69.68000030517578,5820400
2012-10-23,48.050994873046875,68.5199966430664,69.26000213623047,68.36000061035156,69.16999816894531,5692900
2012-10-24,47.96684265136719,68.4000015258789,69.02999877929688,68.2300033569336,68.55999755859375,5619700
2012-10-25,48.31046676635742,68.88999938964844,69.08999633789062,68.52999877929688,68.63999938964844,4805600
2012-10-26,48.37359619140625,68.9800033569336,69.19000244140625,68.68000030517578,69.12999725341797,5200000
2012-10-31,48.555908203125,69.23999786376953,69.68000030517578,68.97000122070312,69.16999816894531,5490500
2012-11-01,48.696144104003906,69.44000244140625,69.66999816894531,69.12000274658203,69.25,4420100
2012-11-02,48.42266845703125,69.05000305175781,69.7699966430664,68.93000030517578,69.69000244140625,4352400
2012-11-05,48.387603759765625,69.0,69.08000183105469,68.31999969482422,68.56999969482422,4759100
2012-11-06,48.633060455322266,69.3499984741211,69.61000061035156,68.76000213623047,69.02999877929688,4800300
2012-11-07,48.38059616088867,68.98999786376953,69.4000015258789,68.54000091552734,69.16999816894531,5913100
2012-11-08,48.24034881591797,68.79000091552734,69.30000305175781,68.5999984741211,68.88999938964844,5531800
2012-11-09,48.28240966796875,68.8499984741211,69.1500015258789,68.55999755859375,68.62999725341797,5598700
2012-11-12,48.11410140991211,68.61000061035156,68.97000122070312,68.56999969482422,68.77999877929688,3906400
2012-11-13,48.09307098388672,68.58000183105469,69.16999816894531,68.51000213623047,68.72000122070312,3791000
2012-11-14,47.80554962158203,68.16999816894531,68.70999908447266,68.04000091552734,68.55999755859375,4711100
2012-11-15,47.81957244873047,68.19000244140625,68.30999755859375,67.72000122070312,68.12000274658203,4668900
2012-11-16,47.903724670410156,68.30999755859375,68.5,67.79000091552734,68.0199966430664,5178400
2012-11-19,48.23332595825195,68.77999877929688,68.80000305175781,68.16000366210938,68.56999969482422,5512100
2012-11-20,48.32448959350586,68.91000366210938,68.93000030517578,68.31999969482422,68.5999984741211,5457000
2012-11-21,48.60500717163086,69.30999755859375,69.4000015258789,68.68000030517578,68.9800033569336,4106000
2012-11-23,49.22210693359375,70.19000244140625,70.36000061035156,69.5,69.5,3427900
2012-11-26,49.08888244628906,70.0,70.05000305175781,69.5999984741211,69.79000091552734,3855800
2012-11-27,49.166015625,70.11000061035156,70.41999816894531,69.69000244140625,69.91999816894531,4794900
2012-11-28,49.33429718017578,70.3499984741211,70.58999633789062,69.80999755859375,69.91000366210938,4434100
2012-11-29,49.306270599365234,70.30999755859375,70.63999938964844,70.16999816894531,70.38999938964844,4284700
2012-11-30,49.236148834228516,70.20999908447266,70.3499984741211,69.73999786376953,70.30999755859375,6664600
2012-12-03,48.997718811035156,69.87000274658203,70.41000366210938,69.80000305175781,70.31999969482422,4769200
2012-12-04,48.9907112121582,69.86000061035156,70.0199966430664,69.6500015258789,69.83999633789062,3644900
2012-12-05,49.264190673828125,69.70999908447266,70.08999633789062,69.30000305175781,69.5,4841900
2012-12-06,49.4832649230957,70.0199966430664,70.0199966430664,69.75,69.80999755859375,4086200
2012-12-07,49.65288162231445,70.26000213623047,70.2699966430664,69.8499984741211,70.05999755859375,3891300
2012-12-10,49.6175422668457,70.20999908447266,70.33000183105469,70.0,70.0199966430664,4124000
2012-12-11,49.765960693359375,70.41999816894531,70.88999938964844,70.08999633789062,70.20999908447266,5840800
2012-12-12,49.63875198364258,70.23999786376953,70.75,70.16000366210938,70.5,4483400
2012-12-13,49.6175422668457,70.20999908447266,70.45999908447266,70.0999984741211,70.31999969482422,4325200
2012-12-14,49.58219528198242,70.16000366210938,70.44999694824219,70.01000213623047,70.0999984741211,5068300
2012-12-17,49.73061752319336,70.37000274658203,70.58000183105469,70.0999984741211,70.26000213623047,5934100
2012-12-18,49.84368133544922,70.52999877929688,70.7699966430664,70.0,70.2699966430664,5549700
2012-12-19,49.384334564208984,69.87999725341797,70.6500015258789,69.8499984741211,70.55000305175781,6275900
2012-12-20,49.546871185302734,70.11000061035156,70.25,69.66999816894531,70.02999877929688,6478200
2012-12-21,49.207645416259766,69.62999725341797,70.08999633789062,69.2300033569336,69.9800033569336,8748000
2012-12-24,49.066314697265625,69.43000030517578,69.5999984741211,69.01000213623047,69.33000183105469,2071300
2012-12-26,48.64935302734375,68.83999633789062,69.43000030517578,68.58000183105469,69.41000366210938,3731400
2012-12-27,48.52922058105469,68.66999816894531,68.93000030517578,68.18000030517578,68.75,4748100
2012-12-28,48.069862365722656,68.0199966430664,68.69000244140625,68.01000213623047,68.33999633789062,3764500
2012-12-31,48.35960006713867,68.43000030517578,68.44999694824219,67.38999938964844,67.77999877929688,5899600
2013-01-02,48.99565505981445,69.33000183105469,69.4800033569336,68.63999938964844,69.18000030517578,8055900
2013-01-03,49.016849517822266,69.36000061035156,69.4800033569336,69.05000305175781,69.27999877929688,5200100
2013-01-04,49.08751678466797,69.45999908447266,69.62999725341797,69.0999984741211,69.29000091552734,4512300
2013-01-07,49.080440521240234,69.44999694824219,69.69000244140625,69.16000366210938,69.52999877929688,5658400
2013-01-08,49.22886276245117,69.66000366210938,69.69999694824219,69.25,69.25,5072500
2013-01-09,49.476200103759766,70.01000213623047,70.04000091552734,69.56999969482422,69.94999694824219,6280900
2013-01-10,50.041561126708984,70.80999755859375,70.91999816894531,70.16000366210938,70.19000244140625,6923200
2013-01-11,50.091026306152344,70.87999725341797,70.88999938964844,70.55999755859375,70.72000122070312,4668900
2013-01-14,50.38077926635742,71.29000091552734,71.41999816894531,70.7699966430664,70.88999938964844,5631800
2013-01-15,50.59986114501953,71.5999984741211,71.73999786376953,70.87000274658203,71.16999816894531,5546100
2013-01-16,50.51506042480469,71.4800033569336,71.80000305175781,71.26000213623047,71.33000183105469,5001000
2013-01-17,51.1864013671875,72.43000030517578,72.47000122070312,71.30000305175781,71.63999938964844,7495700
2013-01-18,51.221736907958984,72.4800033569336,72.54000091552734,72.12999725341797,72.22000122070312,7741200
2013-01-22,51.02387619018555,72.19999694824219,72.44999694824219,72.0199966430664,72.38999938964844,7042200
2013-01-23,50.74827575683594,71.80999755859375,72.29000091552734,71.73999786376953,72.08000183105469,4812000
2013-01-24,51.04507827758789,72.2300033569336,72.37999725341797,71.91000366210938,71.91000366210938,5136300
2013-01-25,51.228824615478516,72.48999786376953,72.55000305175781,72.2300033569336,72.4000015258789,4153600
2013-01-28,51.313629150390625,72.61000061035156,72.66999816894531,72.30000305175781,72.41000366210938,3741000
2013-01-29,51.54682922363281,72.94000244140625,72.94999694824219,72.45999908447266,72.45999908447266,6654600
2013-01-30,51.737667083740234,73.20999908447266,73.45999908447266,72.83999633789062,72.87000274658203,5179600
2013-01-31,51.483238220214844,72.8499984741211,73.37000274658203,72.68000030517578,73.36000061035156,5677900
2013-02-01,51.35601806640625,72.66999816894531,73.11000061035156,72.56999969482422,73.08000183105469,5964900
2013-02-04,51.200565338134766,72.44999694824219,72.66999816894531,72.4000015258789,72.4800033569336,5449500
2013-02-05,51.69524383544922,73.1500015258789,73.16000366210938,72.62999725341797,72.62999725341797,5558500
2013-02-06,51.42668914794922,72.7699966430664,73.12000274658203,72.73999786376953,72.91000366210938,4782800
2013-02-07,51.454959869384766,72.80999755859375,73.02999877929688,72.45999908447266,72.81999969482422,4146400
2013-02-08,51.30656433105469,72.5999984741211,72.87000274658203,72.47000122070312,72.76000213623047,3721400
2013-02-11,51.13694763183594,72.36000061035156,72.63999938964844,72.19999694824219,72.5,3744000
2013-02-12,51.0026741027832,72.16999816894531,72.44999694824219,72.05999755859375,72.41999816894531,6398000
2013-02-13,50.529205322265625,71.5,72.37000274658203,70.9800033569336,72.23999786376953,12029800
2013-02-14,51.08040237426758,72.27999877929688,73.19999694824219,71.5,72.12000274658203,8160800
2013-02-15,52.069793701171875,73.68000030517578,73.72000122070312,72.47000122070312,72.48999786376953,9345800
2013-02-19,53.355987548828125,75.5,75.58999633789062,73.4800033569336,73.75,10825700
2013-02-20,53.299468994140625,75.41999816894531,75.86000061035156,75.29000091552734,75.29000091552734,7637900
2013-02-21,53.257057189941406,75.36000061035156,75.44000244140625,74.72000122070312,75.2699966430664,5645200
2013-02-22,53.40545654296875,75.56999969482422,75.58000183105469,75.13999938964844,75.41999816894531,4971300
2013-02-25,53.13691329956055,75.19000244140625,76.33000183105469,75.08999633789062,75.68000030517578,7600400
2013-02-26,53.44078826904297,75.62000274658203,75.7699966430664,75.0,75.4000015258789,6176900
2013-02-27,53.72337341308594,75.4800033569336,75.58999633789062,74.52999877929688,75.0999984741211,4655800
2013-02-28,53.92976760864258,75.7699966430664,75.94999694824219,75.44000244140625,75.44000244140625,6007400
2013-03-01,54.04365921020508,75.93000030517578,75.94999694824219,75.37000274658203,75.55000305175781,4282100
2013-03-04,54.520530700683594,76.5999984741211,76.62000274658203,75.54000091552734,75.77999877929688,5558800
2013-03-05,54.734066009521484,76.9000015258789,77.06999969482422,76.48999786376953,76.83999633789062,7424800
2013-03-06,54.662899017333984,76.80000305175781,77.08999633789062,76.62000274658203,77.0,3940800
2013-03-07,54.904850006103516,77.13999938964844,77.16999816894531,76.66999816894531,76.76000213623047,4461600
2013-03-08,54.94757080078125,77.19999694824219,77.41000366210938,76.6500015258789,77.16000366210938,4297000
2013-03-11,54.698463439941406,76.8499984741211,77.38999938964844,76.79000091552734,77.12000274658203,4023100
2013-03-12,54.726951599121094,76.88999938964844,77.18000030517578,76.69000244140625,76.83000183105469,4608300
2013-03-13,54.76963424682617,76.94999694824219,77.0999984741211,76.6500015258789,76.88999938964844,3544000
2013-03-14,54.940467834472656,77.19000244140625,77.22000122070312,76.86000061035156,77.05999755859375,4149900
2013-03-15,54.83372116088867,77.04000091552734,77.1500015258789,76.69999694824219,76.8499984741211,6650900
2013-03-18,54.57746505737305,76.68000030517578,76.98999786376953,76.5999984741211,76.66000366210938,4176900
2013-03-19,54.57035827636719,76.66999816894531,76.94999694824219,76.5,76.77999877929688,5040200
2013-03-20,54.32123947143555,76.31999969482422,77.06999969482422,76.06999969482422,76.94999694824219,7579800
2013-03-21,54.20024490356445,76.1500015258789,76.75,76.0,76.29000091552734,3998200
2013-03-22,55.972511291503906,78.63999938964844,79.2699966430664,76.66000366210938,76.73999786376953,14228500
2013-03-25,55.39598846435547,77.83000183105469,78.63999938964844,77.5999984741211,78.61000061035156,6873800
2013-03-26,56.17179870605469,78.91999816894531,78.94000244140625,77.79000091552734,77.9000015258789,5183700
2013-03-27,55.72340774536133,78.29000091552734,78.6500015258789,77.91000366210938,78.5,3601600
2013-03-28,56.307064056396484,79.11000061035156,79.12999725341797,78.06999969482422,78.5,5338100
2013-04-01,56.29991149902344,79.0999984741211,79.2300033569336,78.76000213623047,78.76000213623047,3639000
2013-04-02,56.755435943603516,79.73999786376953,79.87999725341797,79.2699966430664,79.3499984741211,4034100
2013-04-03,56.20027542114258,78.95999908447266,79.87999725341797,78.80000305175781,79.87000274658203,3895400
2013-04-04,56.6059684753418,79.52999877929688,79.56999969482422,78.30000305175781,78.30000305175781,5299000
2013-04-05,55.93690490722656,78.58999633789062,79.08000183105469,78.4000015258789,78.94999694824219,4244000
2013-04-08,56.58464431762695,79.5,79.51000213623047,78.25,78.56999969482422,3726400
2013-04-09,56.37821578979492,79.20999908447266,79.72000122070312,79.1500015258789,79.5999984741211,3921900
2013-04-10,56.98319625854492,80.05999755859375,80.0999984741211,79.26000213623047,79.43000030517578,3540200
2013-04-11,56.91202926635742,79.95999908447266,80.4800033569336,79.80000305175781,80.02999877929688,5389900
2013-04-12,56.933372497558594,79.98999786376953,80.04000091552734,78.73999786376953,78.93000030517578,5540000
2013-04-15,56.17179870605469,78.91999816894531,80.0199966430664,78.91000366210938,79.52999877929688,5356600
2013-04-16,56.94049835205078,80.0,80.02999877929688,79.08999633789062,79.2300033569336,5148600
2013-04-17,56.12197494506836,78.8499984741211,80.1500015258789,78.7699966430664,79.73999786376953,7532300
2013-04-18,57.830204010009766,81.25,83.44999694824219,80.11000061035156,80.20999908447266,18895600
2013-04-19,58.912086486816406,82.7699966430664,83.2699966430664,81.87000274658203,82.01000213623047,8368300
2013-04-22,59.34622573852539,83.37999725341797,83.62999725341797,82.05000305175781,82.29000091552734,6664800
2013-04-23,59.85870361328125,84.0999984741211,84.31999969482422,83.5,83.66999816894531,6670800
2013-04-24,58.60599899291992,82.33999633789062,84.29000091552734,82.22000122070312,84.05999755859375,6398300
2013-04-25,58.94766616821289,82.81999969482422,83.08999633789062,82.18000030517578,82.41000366210938,5602800
2013-04-26,58.72700881958008,82.51000213623047,82.98999786376953,82.30000305175781,82.70999908447266,3076000
2013-04-29,58.82665252685547,82.6500015258789,82.91999816894531,82.41999816894531,82.51000213623047,2849600
2013-04-30,58.69855499267578,82.47000122070312,82.63999938964844,82.0199966430664,82.41000366210938,4116100
2013-05-01,58.51347732543945,82.20999908447266,82.83999633789062,82.08000183105469,82.36000061035156,3532100
2013-05-02,58.76258850097656,82.55999755859375,82.93000030517578,82.08000183105469,82.13999938964844,2727000
2013-05-03,58.95478439331055,82.83000183105469,83.25,82.45999908447266,82.95999908447266,4777200
2013-05-06,58.71989822387695,82.5,82.69999694824219,82.22000122070312,82.69999694824219,3032100
2013-05-07,59.31775665283203,83.33999633789062,83.33999633789062,82.37000274658203,82.58999633789062,3706700
2013-05-08,59.25371551513672,83.25,83.6500015258789,82.80999755859375,83.30000305175781,4110700
2013-05-09,58.96901321411133,82.8499984741211,83.58000183105469,82.5999984741211,83.3499984741211,3711900
2013-05-10,59.07575225830078,83.0,83.25,82.58000183105469,82.9800033569336,3161800
2013-05-13,59.09711837768555,83.02999877929688,83.3499984741211,82.5199966430664,82.72000122070312,3010600
2013-05-14,59.43166732788086,83.5,83.5199966430664,82.91999816894531,83.05999755859375,4538500
2013-05-15,59.96546173095703,84.25,84.44999694824219,83.23999786376953,83.37999725341797,4087900
2013-05-16,59.602474212646484,83.73999786376953,84.77999877929688,83.66999816894531,84.04000091552734,4496300
2013-05-17,59.645198822021484,83.80000305175781,84.04000091552734,83.11000061035156,83.91000366210938,4505200
2013-05-20,58.783939361572266,82.58999633789062,83.83999633789062,82.47000122070312,83.79000091552734,3958200
2013-05-21,58.81242370605469,82.62999725341797,82.93000030517578,82.12000274658203,82.62999725341797,3982600
2013-05-22,59.05440902709961,82.97000122070312,84.2699966430664,82.58000183105469,82.58999633789062,5239900
2013-05-23,58.44942092895508,82.12000274658203,82.7300033569336,81.51000213623047,82.30000305175781,4687000
2013-05-24,58.7768440246582,82.58000183105469,82.77999877929688,81.55000305175781,81.80999755859375,3579600
2013-05-28,58.67008590698242,82.43000030517578,83.4800033569336,82.16999816894531,83.08999633789062,4052500
2013-05-29,57.7376594543457,81.12000274658203,82.2300033569336,80.91999816894531,82.2300033569336,4346000
2013-05-30,57.80885314941406,81.22000122070312,81.48999786376953,80.69999694824219,81.13999938964844,4959800
2013-05-31,57.48855209350586,80.7699966430664,81.61000061035156,80.72000122070312,81.0199966430664,7813300
2013-06-03,57.93694305419922,81.4000015258789,81.48999786376953,79.7300033569336,80.66999816894531,5758100
2013-06-04,58.100669860839844,81.62999725341797,82.05999755859375,81.0199966430664,81.6500015258789,4543000
2013-06-05,58.199581146240234,81.19999694824219,81.52999877929688,80.72000122070312,80.88999938964844,6998200
2013-06-06,58.529273986816406,81.66000366210938,81.66000366210938,80.70999908447266,81.19000244140625,6031600
2013-06-07,59.13853073120117,82.51000213623047,82.51000213623047,81.48999786376953,81.9800033569336,6448200
2013-06-10,59.38220977783203,82.8499984741211,83.05999755859375,82.11000061035156,82.5999984741211,5036600
2013-06-11,59.15285110473633,82.52999877929688,82.80999755859375,81.81999969482422,82.37999725341797,6505000
2013-06-12,58.851829528808594,82.11000061035156,83.19000244140625,82.04000091552734,82.80999755859375,4277900
2013-06-13,58.758663177490234,81.9800033569336,82.23999786376953,81.25,82.05999755859375,5410700
2013-06-14,58.86616516113281,82.12999725341797,83.0,81.98999786376953,82.0,4034300
2013-06-17,59.167179107666016,82.55000305175781,82.93000030517578,82.08999633789062,82.58999633789062,4655200
2013-06-18,59.181514739990234,82.56999969482422,82.69000244140625,82.0,82.37000274658203,3355200
2013-06-19,57.977359771728516,80.88999938964844,82.66999816894531,80.88999938964844,82.26000213623047,5487200
2013-06-20,56.55823516845703,78.91000366210938,80.87999725341797,78.7699966430664,80.4800033569336,7031200
2013-06-21,57.43266677856445,80.12999725341797,80.41999816894531,79.22000122070312,79.55999755859375,9417000
2013-06-24,57.43266677856445,80.12999725341797,80.75,78.19999694824219,78.68000030517578,6787400
2013-06-25,57.368141174316406,80.04000091552734,80.55000305175781,79.66999816894531,80.41999816894531,5929200
2013-06-26,58.2712516784668,81.30000305175781,81.56999969482422,80.62000274658203,80.62000274658203,4519100
2013-06-27,58.58662796020508,81.73999786376953,82.54000091552734,81.5199966430664,81.7699966430664,4464300
2013-06-28,58.622467041015625,81.79000091552734,82.2699966430664,81.5999984741211,81.97000122070312,5996000
2013-07-01,58.80165100097656,82.04000091552734,82.5,81.76000213623047,81.95999908447266,3804900
2013-07-02,58.54360580444336,81.68000030517578,82.2300033569336,81.31999969482422,81.94000244140625,5056000
2013-07-03,57.86273193359375,80.7300033569336,81.44000244140625,80.31999969482422,81.44000244140625,3862500
2013-07-05,57.91288757324219,80.80000305175781,81.27999877929688,80.29000091552734,81.0999984741211,3343200
2013-07-08,58.615291595458984,81.77999877929688,81.83999633789062,81.06999969482422,81.31999969482422,3749900
2013-07-09,59.32486343383789,82.7699966430664,82.87000274658203,81.95999908447266,82.20999908447266,3834500
2013-07-10,59.4825553894043,82.98999786376953,83.41999816894531,82.66999816894531,82.7699966430664,5654100
2013-07-11,60.600677490234375,84.55000305175781,84.62999725341797,83.6500015258789,83.6500015258789,4746500
2013-07-12,60.43582534790039,84.31999969482422,84.5199966430664,83.83999633789062,84.05000305175781,4349300
2013-07-15,60.72249984741211,84.72000122070312,84.91999816894531,84.33000183105469,84.43000030517578,4215000
2013-07-16,60.22077560424805,84.0199966430664,84.30000305175781,83.30999755859375,83.93000030517578,4480500
2013-07-17,61.0952262878418,85.23999786376953,85.51000213623047,83.93000030517578,84.05000305175781,7280100
2013-07-18,62.21336364746094,86.80000305175781,87.05999755859375,85.30000305175781,85.33000183105469,9202600
2013-07-19,61.933815002441406,86.41000366210938,86.83999633789062,85.87000274658203,86.33999633789062,6146200
2013-07-22,61.9266357421875,86.4000015258789,86.94000244140625,86.02999877929688,86.19000244140625,4780500
2013-07-23,61.78328323364258,86.19999694824219,86.43000030517578,85.97000122070312,86.37000274658203,6321200
2013-07-24,61.38188934326172,85.63999938964844,86.69999694824219,85.63999938964844,86.69999694824219,5939800
2013-07-25,61.31742477416992,85.55000305175781,85.80000305175781,85.27999877929688,85.63999938964844,5084900
2013-07-26,61.14539337158203,85.30999755859375,85.33999633789062,84.36000061035156,84.8499984741211,4189800
2013-07-29,61.10239028930664,85.25,85.5999984741211,84.95999908447266,85.26000213623047,3406300
2013-07-30,61.002044677734375,85.11000061035156,85.98999786376953,85.11000061035156,85.56999969482422,4354700
2013-07-31,59.87676239013672,83.54000091552734,85.66000366210938,83.43000030517578,85.29000091552734,8016500
2013-08-01,60.34980392456055,84.19999694824219,84.4000015258789,83.87000274658203,84.04000091552734,5790900
2013-08-02,60.4143180847168,84.29000091552734,84.33999633789062,83.4000015258789,84.0,4442800
2013-08-05,60.55049514770508,84.4800033569336,84.63999938964844,83.7699966430664,84.33999633789062,3590200
2013-08-06,60.959049224853516,85.05000305175781,85.43000030517578,84.12000274658203,84.44000244140625,3837800
2013-08-07,60.75119400024414,84.76000213623047,84.98999786376953,84.36000061035156,84.93000030517578,3832600
2013-08-08,60.693843841552734,84.68000030517578,85.08999633789062,84.44000244140625,84.9800033569336,2707900
2013-08-09,60.45014572143555,84.33999633789062,84.7699966430664,84.18000030517578,84.68000030517578,3753900
2013-08-12,60.070281982421875,83.80999755859375,84.02999877929688,83.52999877929688,83.93000030517578,2868600
2013-08-13,59.76923370361328,83.38999938964844,84.0999984741211,83.26000213623047,83.91000366210938,2953000
2013-08-14,59.31053161621094,82.75,83.54000091552734,82.7300033569336,83.33999633789062,3080600
2013-08-15,57.991729736328125,80.91000366210938,82.27999877929688,80.83000183105469,82.23999786376953,5350200
2013-08-16,57.46848678588867,80.18000030517578,80.75,79.94000244140625,80.5999984741211,6032400
2013-08-19,57.97022247314453,80.87999725341797,81.05000305175781,79.81999969482422,80.11000061035156,4945100
