Date,Adj Close,Close,High,Low,Open,Volume
2007-11-02,31.285194396972656,52.66999816894531,53.5,52.52000045776367,53.09000015258789,11851300
2007-11-05,30.982280731201172,52.15999984741211,53.099998474121094,51.63999938964844,53.060001373291016,12322500
2007-11-06,31.172344207763672,52.47999954223633,52.63999938964844,52.0,52.20000076293945,7184400
2007-11-07,30.608068466186523,51.529998779296875,52.56999969482422,51.45000076293945,52.040000915527344,5961700
2007-11-08,30.661521911621094,51.619998931884766,51.970001220703125,51.16999816894531,51.59000015258789,8351900
2007-11-09,30.596176147460938,51.5099983215332,52.08000183105469,50.86000061035156,51.16999816894531,6833200
2007-11-12,31.184236526489258,52.5,52.91999816894531,51.25,51.52000045776367,6991600
2007-11-13,31.522554397583008,52.63999938964844,52.849998474121094,51.86000061035156,52.40999984741211,8527800
2007-11-14,31.75611686706543,53.029998779296875,53.58000183105469,52.599998474121094,52.75,6561200
2007-11-15,31.175241470336914,52.060001373291016,52.97999954223633,51.95000076293945,52.709999084472656,6006300
2007-11-16,31.025537490844727,51.810001373291016,52.599998474121094,51.36000061035156,52.310001373291016,6753200
2007-11-19,30.402746200561523,50.77000045776367,51.68000030517578,50.43000030517578,51.380001068115234,8647500
2007-11-20,30.151235580444336,50.349998474121094,50.9900016784668,49.869998931884766,50.95000076293945,6083400
2007-11-21,29.39670753479004,49.09000015258789,50.27000045776367,49.09000015258789,50.040000915527344,5995000
2007-11-23,30.414718627929688,50.790000915527344,50.81999969482422,49.52000045776367,49.93000030517578,2837200
2007-11-26,29.744029998779297,49.66999816894531,50.95000076293945,49.5,50.91999816894531,4981000
2007-11-27,30.48657989501953,50.90999984741211,51.099998474121094,49.58000183105469,49.83000183105469,6762700
2007-11-28,31.295007705688477,52.2599983215332,52.33000183105469,50.61000061035156,51.189998626708984,6086900
2007-11-29,31.612398147583008,52.790000915527344,53.11000061035156,51.849998474121094,51.9900016784668,6583800
2007-11-30,31.708200454711914,52.95000076293945,53.29999923706055,52.5099983215332,52.5099983215332,5926500
2007-12-03,31.456697463989258,52.529998779296875,52.95000076293945,52.209999084472656,52.810001373291016,4885700
2007-12-04,31.20519256591797,52.11000061035156,52.529998779296875,51.75,52.31999969482422,5450600
2007-12-05,32.031578063964844,53.4900016784668,53.790000915527344,52.349998474121094,52.70000076293945,4862700
2007-12-06,32.295066833496094,53.93000030517578,54.75,53.439998626708984,54.75,6523100
2007-12-07,32.516632080078125,54.29999923706055,54.650001525878906,53.720001220703125,54.54999923706055,4464800
2007-12-10,32.804073333740234,54.779998779296875,54.95000076293945,54.11000061035156,54.34000015258789,4606700
2007-12-11,32.37290954589844,54.060001373291016,55.34000015258789,54.0,54.7599983215332,5713500
2007-12-12,32.38487243652344,54.08000183105469,54.790000915527344,53.65999984741211,54.209999084472656,7299400
2007-12-13,32.44475555419922,54.18000030517578,54.27000045776367,53.4900016784668,53.709999084472656,5670200
2007-12-14,32.16331100463867,53.709999084472656,54.18000030517578,53.54999923706055,53.880001068115234,5029400
2007-12-17,31.84593963623047,53.18000030517578,53.93000030517578,52.959999084472656,53.4900016784668,4799000
2007-12-18,32.031578063964844,53.4900016784668,54.189998626708984,53.16999816894531,53.470001220703125,9406900
2007-12-19,31.84593963623047,53.18000030517578,53.7400016784668,52.709999084472656,53.38999938964844,6350400
2007-12-20,31.875879287719727,53.22999954223633,53.5,53.08000183105469,53.459999084472656,5556700
2007-12-21,32.474708557128906,54.22999954223633,54.29999923706055,53.400001525878906,53.599998474121094,7503300
2007-12-24,32.630409240722656,54.4900016784668,54.5,53.90999984741211,54.290000915527344,1468900
2007-12-26,32.522613525390625,54.310001373291016,54.38999938964844,53.970001220703125,54.209999084472656,2919600
2007-12-27,32.265106201171875,53.880001068115234,54.20000076293945,53.400001525878906,54.20000076293945,3369400
2007-12-28,32.36690139770508,54.04999923706055,54.150001525878906,53.709999084472656,53.72999954223633,3026600
2007-12-31,31.971689224243164,53.38999938964844,53.849998474121094,53.130001068115234,53.77000045776367,3970800
2008-01-02,31.468679428100586,52.54999923706055,53.779998779296875,52.209999084472656,53.459999084472656,5556800
2008-01-03,31.732154846191406,52.9900016784668,53.15999984741211,52.619998931884766,52.720001220703125,4513400
2008-01-04,31.019550323486328,51.79999923706055,52.83000183105469,51.68000030517578,52.540000915527344,6186500
2008-01-07,32.66633224487305,54.54999923706055,54.72999954223633,52.16999816894531,52.209999084472656,10376100
2008-01-08,33.57057571411133,56.060001373291016,57.220001220703125,54.40999984741211,54.81999969482422,12197900
2008-01-09,34.049644470214844,56.86000061035156,57.130001068115234,56.04999923706055,56.04999923706055,9577400
2008-01-10,34.04365158081055,56.849998474121094,57.119998931884766,56.06999969482422,56.54999923706055,6288300
2008-01-11,34.01969909667969,56.810001373291016,57.130001068115234,56.220001220703125,56.40999984741211,5360600
2008-01-14,34.24127960205078,57.18000030517578,57.52000045776367,56.88999938964844,57.220001220703125,5563800
2008-01-15,33.88794708251953,56.59000015258789,57.119998931884766,56.209999084472656,57.0,5884000
2008-01-16,33.57656478881836,56.06999969482422,57.16999816894531,55.93000030517578,56.29999923706055,7974400
2008-01-17,32.840003967285156,54.84000015258789,56.29999923706055,54.70000076293945,56.119998931884766,9679400
2008-01-18,32.16331100463867,53.709999084472656,55.099998474121094,53.400001525878906,54.689998626708984,10013600
2008-01-22,31.24110984802246,52.16999816894531,53.0,50.04999923706055,51.099998474121094,10933000
2008-01-23,31.247102737426758,52.18000030517578,52.209999084472656,50.209999084472656,50.7400016784668,8778300
2008-01-24,30.732099533081055,51.31999969482422,52.75,50.970001220703125,52.209999084472656,12998200
2008-01-25,30.384790420532227,50.7400016784668,51.75,50.369998931884766,51.720001220703125,9579100
2008-01-28,30.780012130737305,51.400001525878906,51.630001068115234,50.560001373291016,50.84000015258789,7076500
2008-01-29,31.3249568939209,52.310001373291016,52.91999816894531,52.02000045776367,52.91999816894531,9264300
2008-01-30,30.75008201599121,51.349998474121094,52.349998474121094,51.20000076293945,52.20000076293945,7358300
2008-01-31,30.774023056030273,51.38999938964844,51.77000045776367,50.41999816894531,50.65999984741211,9969700
2008-02-01,30.935714721679688,51.65999984741211,52.5,51.220001220703125,51.220001220703125,7374800
2008-02-04,31.187219619750977,52.08000183105469,52.369998931884766,51.369998931884766,51.66999816894531,4836400
2008-02-05,30.6841983795166,51.2400016784668,52.0,51.119998931884766,51.27000045776367,5440700
2008-02-06,30.780012130737305,51.400001525878906,51.779998779296875,50.84000015258789,51.4900016784668,4101300
2008-02-07,30.672222137451172,51.220001220703125,51.560001373291016,50.56999969482422,51.220001220703125,7153300
2008-02-08,30.07938575744629,50.22999954223633,51.04999923706055,50.0,51.04999923706055,4524200
2008-02-11,30.07938575744629,50.22999954223633,50.349998474121094,49.689998626708984,50.16999816894531,4222500
2008-02-12,30.552457809448242,51.02000045776367,51.22999954223633,50.29999923706055,50.630001068115234,5217700
2008-02-13,30.425525665283203,50.34000015258789,51.29999923706055,50.16999816894531,51.29999923706055,6503400
2008-02-14,30.207942962646484,49.97999954223633,50.34000015258789,49.599998474121094,50.25,5213600
2008-02-15,30.71564292907715,50.81999969482422,50.95000076293945,49.630001068115234,49.77000045776367,6480400
2008-02-19,30.40135383605957,50.29999923706055,51.25,50.150001525878906,50.959999084472656,5914800
2008-02-20,30.44365882873535,50.369998931884766,50.40999984741211,49.5,49.959999084472656,4290300
2008-02-21,30.11124038696289,49.81999969482422,50.79999923706055,49.63999938964844,50.63999938964844,5465000
2008-02-22,30.528284072875977,50.5099983215332,51.310001373291016,49.63999938964844,51.310001373291016,9059000
2008-02-25,31.005760192871094,51.29999923706055,51.38999938964844,50.22999954223633,50.439998626708984,5266900
2008-02-26,31.700822830200195,52.45000076293945,52.5099983215332,51.04999923706055,51.04999923706055,8059900
2008-02-27,31.326091766357422,51.83000183105469,52.33000183105469,51.54999923706055,52.040000915527344,3648600
2008-02-28,30.782119750976562,50.93000030517578,51.22999954223633,50.04999923706055,50.36000061035156,4396800
2008-02-29,30.232118606567383,50.02000045776367,50.709999084472656,49.66999816894531,50.470001220703125,6902600
2008-03-03,30.33487319946289,50.189998626708984,50.2599983215332,49.75,50.04999923706055,4099700
2008-03-04,30.226076126098633,50.0099983215332,50.220001220703125,49.7400016784668,49.81999969482422,5862500
2008-03-05,30.47388458251953,50.41999816894531,50.619998931884766,49.86000061035156,50.0099983215332,4520500
2008-03-06,30.026626586914062,49.68000030517578,50.25,49.650001525878906,50.08000183105469,4446400
2008-03-07,30.038715362548828,49.70000076293945,50.2400016784668,49.380001068115234,49.65999984741211,7275600
2008-03-10,29.869470596313477,49.41999816894531,50.810001373291016,49.029998779296875,49.70000076293945,7032700
2008-03-11,30.57663917541504,50.59000015258789,50.70000076293945,49.72999954223633,50.43000030517578,7442200
2008-03-12,30.087059020996094,49.779998779296875,50.720001220703125,49.65999984741211,50.599998474121094,5878900
2008-03-13,29.712331771850586,49.15999984741211,49.68000030517578,48.560001373291016,49.189998626708984,6655300
2008-03-14,28.89639663696289,47.810001373291016,49.41999816894531,47.33000183105469,49.41999816894531,8428300
2008-03-17,29.537071228027344,48.869998931884766,49.2400016784668,46.599998474121094,46.72999954223633,6847300
2008-03-18,30.171688079833984,49.91999816894531,49.91999816894531,48.79999923706055,49.52000045776367,5392200
2008-03-19,30.2018985748291,49.970001220703125,51.310001373291016,49.540000915527344,49.540000915527344,5758900
2008-03-20,30.123321533203125,49.84000015258789,50.04999923706055,49.16999816894531,50.040000915527344,9166300
2008-03-24,30.28046989440918,50.099998474121094,50.18000030517578,49.58000183105469,49.939998626708984,5791500
2008-03-25,30.322784423828125,50.16999816894531,50.689998626708984,49.9900016784668,50.02000045776367,4567500
2008-03-26,30.33487319946289,50.189998626708984,50.400001525878906,49.56999969482422,50.0099983215332,6626700
2008-03-27,30.479921340942383,50.43000030517578,50.83000183105469,50.2599983215332,50.2599983215332,4940700
2008-03-28,30.39530372619629,50.290000915527344,51.08000183105469,50.150001525878906,50.58000183105469,5339600
2008-03-31,31.1810302734375,51.59000015258789,51.779998779296875,50.13999938964844,50.220001220703125,8754500
2008-04-01,31.446964263916016,52.029998779296875,52.16999816894531,51.529998779296875,51.720001220703125,7230400
2008-04-02,31.283788681030273,51.7599983215332,52.20000076293945,51.439998626708984,52.04999923706055,5531500
2008-04-03,31.307964324951172,51.79999923706055,51.970001220703125,51.11000061035156,51.58000183105469,5075100
2008-04-04,31.598079681396484,52.279998779296875,52.939998626708984,51.599998474121094,51.779998779296875,5583800
2008-04-07,32.06950378417969,53.060001373291016,53.400001525878906,52.08000183105469,52.7599983215332,6127900
2008-04-08,31.61016082763672,52.29999923706055,52.91999816894531,52.099998474121094,52.75,4895400
2008-04-09,31.289827346801758,51.77000045776367,52.47999954223633,51.650001525878906,52.220001220703125,5090400
2008-04-10,31.66455841064453,52.38999938964844,52.75,51.66999816894531,51.66999816894531,5458600
2008-04-11,31.386533737182617,51.93000030517578,52.369998931884766,51.70000076293945,52.369998931884766,5346600
2008-04-14,31.320043563842773,51.81999969482422,52.08000183105469,51.560001373291016,51.97999954223633,4800300
2008-04-15,31.15685272216797,51.54999923706055,52.08000183105469,51.33000183105469,52.0,5602300
2008-04-16,31.761262893676758,52.54999923706055,52.63999938964844,51.66999816894531,52.029998779296875,4301400
2008-04-17,31.060150146484375,51.38999938964844,52.529998779296875,51.25,52.290000915527344,6928500
2008-04-18,31.47115135192871,52.06999969482422,52.209999084472656,51.459999084472656,51.900001525878906,6223600
2008-04-21,29.972238540649414,49.59000015258789,50.75,49.43000030517578,50.70000076293945,10138800
2008-04-22,29.645862579345703,49.04999923706055,49.59000015258789,48.2599983215332,49.59000015258789,8526100
2008-04-23,29.730478286743164,49.189998626708984,49.86000061035156,48.9900016784668,49.13999938964844,6545200
2008-04-24,29.639816284179688,49.040000915527344,49.4900016784668,48.54999923706055,49.15999984741211,4447000
2008-04-25,29.83321762084961,49.36000061035156,49.959999084472656,49.11000061035156,49.18000030517578,4609500
2008-04-28,29.83321762084961,49.36000061035156,49.63999938964844,49.150001525878906,49.54999923706055,4912900
2008-04-29,29.07772445678711,48.11000061035156,49.29999923706055,47.86000061035156,49.29999923706055,8559000
2008-04-30,29.095849990844727,48.13999938964844,48.93000030517578,47.959999084472656,48.29999923706055,6142000
2008-05-01,30.050809860229492,49.720001220703125,49.720001220703125,48.150001525878906,48.16999816894531,6267500
2008-05-02,29.845314025878906,49.380001068115234,49.900001525878906,49.2400016784668,49.88999938964844,3656500
2008-05-05,29.609596252441406,48.9900016784668,49.2599983215332,48.689998626708984,49.2599983215332,3459400
2008-05-06,29.464529037475586,48.75,48.959999084472656,48.310001373291016,48.709999084472656,4277900
2008-05-07,29.404098510742188,48.650001525878906,49.130001068115234,48.54999923706055,48.689998626708984,5504600
2008-05-08,29.27113151550293,48.43000030517578,48.970001220703125,48.25,48.91999816894531,5302100
2008-05-09,29.162334442138672,48.25,48.439998626708984,47.7599983215332,48.439998626708984,4293400
2008-05-12,29.470569610595703,48.7599983215332,48.97999954223633,48.25,48.400001525878906,3542100
2008-05-13,29.01896095275879,47.54999923706055,48.52000045776367,47.5,47.66999816894531,5367300
2008-05-14,29.476682662963867,48.29999923706055,48.31999969482422,47.54999923706055,47.66999816894531,4371500
2008-05-15,29.702484130859375,48.66999816894531,48.7599983215332,47.90999984741211,48.41999816894531,5194300
2008-05-16,29.873371124267578,48.95000076293945,49.849998474121094,48.54999923706055,49.849998474121094,5196200
2008-05-19,30.227331161499023,49.529998779296875,49.689998626708984,48.86000061035156,48.9900016784668,3779600
2008-05-20,29.879470825195312,48.959999084472656,49.77000045776367,48.7599983215332,49.38999938964844,4133300
2008-05-21,29.354629516601562,48.099998474121094,49.349998474121094,48.029998779296875,49.13999938964844,4681500
2008-05-22,29.58654022216797,48.47999954223633,48.790000915527344,47.869998931884766,48.36000061035156,3106100
2008-05-23,29.031177520751953,47.56999969482422,48.459999084472656,47.54999923706055,48.459999084472656,3602800
2008-05-27,29.256975173950195,47.939998626708984,48.040000915527344,47.61000061035156,47.68000030517578,2989600
2008-05-28,29.202062606811523,47.849998474121094,48.279998779296875,47.5,48.099998474121094,3520700
2008-05-29,29.659761428833008,48.599998474121094,48.91999816894531,47.72999954223633,47.72999954223633,6290000
2008-05-30,29.379039764404297,48.13999938964844,48.720001220703125,48.0,48.720001220703125,4057000
2008-06-02,29.043376922607422,47.59000015258789,48.36000061035156,47.40999984741211,48.279998779296875,5930600
2008-06-03,29.46448516845703,48.279998779296875,48.459999084472656,47.45000076293945,47.849998474121094,7263300
2008-06-04,29.92831039428711,49.040000915527344,49.599998474121094,48.619998931884766,48.619998931884766,7408800
2008-06-05,30.18461036682129,49.459999084472656,49.81999969482422,48.880001068115234,49.63999938964844,7863000
2008-06-06,29.549911499023438,48.41999816894531,49.349998474121094,48.38999938964844,49.349998474121094,7811900
2008-06-09,29.403440475463867,48.18000030517578,48.77000045776367,47.79999923706055,48.77000045776367,6420500
2008-06-10,29.256975173950195,47.939998626708984,48.45000076293945,47.5,47.75,5166200
2008-06-11,28.945735931396484,47.43000030517578,48.25,47.25,47.810001373291016,4056400
2008-06-12,29.110515594482422,47.70000076293945,48.31999969482422,47.54999923706055,47.65999984741211,4595400
2008-06-13,29.494991302490234,48.33000183105469,48.369998931884766,47.91999816894531,47.91999816894531,4298900
2008-06-16,29.202062606811523,47.849998474121094,48.33000183105469,47.189998626708984,47.91999816894531,5568600
2008-06-17,29.159339904785156,47.779998779296875,48.599998474121094,47.7400016784668,48.06999969482422,3432300
2008-06-18,28.665008544921875,46.970001220703125,48.0,46.900001525878906,47.70000076293945,4217600
2008-06-19,29.16543197631836,47.790000915527344,48.029998779296875,46.630001068115234,47.040000915527344,8223400
2008-06-20,28.640592575073242,46.93000030517578,48.279998779296875,46.72999954223633,47.34000015258789,7423900
2008-06-23,29.049476623535156,47.599998474121094,47.7400016784668,47.0099983215332,47.040000915527344,5380100
2008-06-24,28.646690368652344,46.939998626708984,47.099998474121094,45.970001220703125,46.959999084472656,9260400
2008-06-25,28.683300018310547,47.0,47.470001220703125,46.79999923706055,47.029998779296875,6017500
2008-06-26,28.085235595703125,46.02000045776367,46.810001373291016,45.959999084472656,46.560001373291016,6517300
2008-06-27,27.83502960205078,45.61000061035156,46.310001373291016,45.56999969482422,46.0,7417900
2008-06-30,28.170669555664062,46.15999984741211,46.54999923706055,45.36000061035156,45.77000045776367,5417100
2008-07-01,28.134061813354492,46.099998474121094,46.439998626708984,45.52000045776367,45.66999816894531,6454400
2008-07-02,28.127958297729492,46.09000015258789,46.689998626708984,45.90999984741211,46.099998474121094,4656100
2008-07-03,28.671106338500977,46.97999954223633,47.099998474121094,46.310001373291016,46.400001525878906,4530900
2008-07-07,28.201181411743164,46.209999084472656,47.119998931884766,45.91999816894531,46.90999984741211,6096900
2008-07-08,29.57432746887207,48.459999084472656,48.619998931884766,46.099998474121094,46.18000030517578,9372800
2008-07-09,29.5194034576416,48.369998931884766,49.459999084472656,48.2400016784668,48.61000061035156,6500100
2008-07-10,29.391252517700195,48.15999984741211,48.93000030517578,47.540000915527344,48.279998779296875,7374800
2008-07-11,29.09220314025879,47.66999816894531,48.029998779296875,46.93000030517578,47.52000045776367,4538900
2008-07-14,29.29970359802246,48.0099983215332,48.61000061035156,47.95000076293945,48.150001525878906,5716100
2008-07-15,29.36073112487793,48.11000061035156,48.34000015258789,47.540000915527344,47.540000915527344,8184600
2008-07-16,29.46448516845703,48.279998779296875,48.5,47.72999954223633,48.31999969482422,6356300
2008-07-17,29.525503158569336,48.380001068115234,48.54999923706055,47.29999923706055,48.20000076293945,6514900
2008-07-18,29.23867416381836,47.90999984741211,48.54999923706055,47.5,48.31999969482422,6421400
2008-07-21,28.793163299560547,47.18000030517578,48.130001068115234,46.91999816894531,47.970001220703125,4741700
2008-07-22,28.518526077270508,46.72999954223633,47.290000915527344,46.5099983215332,46.91999816894531,6668400
2008-07-23,29.061689376831055,47.619998931884766,47.689998626708984,46.79999923706055,47.0,5608500
2008-07-24,29.29360580444336,48.0,48.5,47.22999954223633,47.939998626708984,4949200
2008-07-25,29.17763900756836,47.810001373291016,48.45000076293945,47.25,47.720001220703125,4200200
2008-07-28,29.061689376831055,47.619998931884766,48.45000076293945,47.529998779296875,47.81999969482422,5131200
2008-07-29,29.452280044555664,48.2599983215332,48.68000030517578,47.4900016784668,47.68000030517578,5535600
2008-07-30,28.93352699279785,47.40999984741211,49.119998931884766,46.95000076293945,48.56999969482422,7426300
2008-07-31,28.75044059753418,47.11000061035156,47.630001068115234,46.849998474121094,47.20000076293945,4931800
2008-08-01,28.707727432250977,47.040000915527344,47.47999954223633,46.56999969482422,47.11000061035156,4329200
2008-08-04,28.90911293029785,47.369998931884766,47.689998626708984,46.90999984741211,46.90999984741211,4751900
2008-08-05,29.16543197631836,47.790000915527344,48.0,47.2400016784668,47.86000061035156,6486100
2008-08-06,29.29360580444336,48.0,48.369998931884766,47.22999954223633,47.22999954223633,3519600
2008-08-07,29.037281036376953,47.58000183105469,48.400001525878906,47.22999954223633,47.65999984741211,4596900
2008-08-08,29.604839324951172,48.5099983215332,48.58000183105469,47.279998779296875,47.529998779296875,4158800
2008-08-11,29.934389114379883,49.04999923706055,49.54999923706055,48.099998474121094,48.5,6115800
2008-08-12,30.05645179748535,49.25,49.779998779296875,48.849998474121094,49.189998626708984,6038100
2008-08-13,29.809982299804688,48.380001068115234,48.90999984741211,48.08000183105469,48.90999984741211,4955000
2008-08-14,29.785335540771484,48.34000015258789,49.119998931884766,47.93000030517578,48.0099983215332,4706200
2008-08-15,30.056455612182617,48.779998779296875,49.20000076293945,48.5,48.5,4611400
2008-08-18,29.606651306152344,48.04999923706055,48.81999969482422,47.81999969482422,48.810001373291016,6245500
2008-08-19,29.45261001586914,47.79999923706055,48.13999938964844,47.25,47.68000030517578,5448700
2008-08-20,29.212305068969727,47.40999984741211,47.90999984741211,47.189998626708984,47.83000183105469,4545100
2008-08-21,29.064424514770508,47.16999816894531,47.47999954223633,46.56999969482422,47.47999954223633,4161600
2008-08-22,29.59433364868164,48.029998779296875,48.150001525878906,47.09000015258789,47.209999084472656,5134400
2008-08-25,29.280094146728516,47.52000045776367,48.630001068115234,47.310001373291016,47.90999984741211,3940300
2008-08-26,28.972003936767578,47.02000045776367,47.779998779296875,46.83000183105469,47.4900016784668,3370600
2008-08-27,28.87957191467285,46.869998931884766,47.4900016784668,46.459999084472656,46.9900016784668,5520100
2008-08-28,28.904224395751953,46.90999984741211,47.369998931884766,46.65999984741211,47.060001373291016,4285500
2008-08-29,28.744014739990234,46.650001525878906,47.02000045776367,46.61000061035156,46.68000030517578,4765200
2008-09-02,28.750185012817383,46.65999984741211,47.61000061035156,46.41999816894531,47.209999084472656,5241900
2008-09-03,28.904224395751953,46.90999984741211,47.4900016784668,46.22999954223633,46.65999984741211,4425900
2008-09-04,28.39897918701172,46.09000015258789,46.900001525878906,45.95000076293945,46.79999923706055,4714400
2008-09-05,27.99846839904785,45.439998626708984,46.099998474121094,45.119998931884766,45.970001220703125,5127800
2008-09-08,28.75634002685547,46.66999816894531,46.86000061035156,45.529998779296875,46.310001373291016,5790600
2008-09-09,28.626964569091797,46.459999084472656,47.880001068115234,46.209999084472656,46.209999084472656,7821600
2008-09-10,28.793306350708008,46.72999954223633,47.36000061035156,46.5,46.560001373291016,6101700
2008-09-11,28.78716278076172,46.720001220703125,46.84000015258789,45.939998626708984,46.2599983215332,4722200
2008-09-12,28.71321678161621,46.599998474121094,46.849998474121094,46.189998626708984,46.470001220703125,4271700
2008-09-15,28.368162155151367,46.040000915527344,46.7400016784668,45.66999816894531,45.849998474121094,5313600
2008-09-16,27.887550354003906,45.2599983215332,45.599998474121094,44.470001220703125,45.27000045776367,10048900
2008-09-17,27.06189727783203,43.91999816894531,45.63999938964844,43.810001373291016,44.70000076293945,7175900
2008-09-18,27.98613166809082,45.41999816894531,45.720001220703125,43.869998931884766,44.36000061035156,9917400
2008-09-19,28.768661499023438,46.689998626708984,47.34000015258789,44.900001525878906,46.0099983215332,11996600
2008-09-22,28.281888961791992,45.900001525878906,47.130001068115234,45.66999816894531,46.56999969482422,5783900
2008-09-23,28.177156448364258,45.72999954223633,46.22999954223633,45.400001525878906,46.09000015258789,7878100
2008-09-24,28.553014755249023,46.34000015258789,46.5099983215332,45.400001525878906,45.779998779296875,7240700
2008-09-25,28.71321678161621,46.599998474121094,47.720001220703125,46.22999954223633,46.56999969482422,9338200
2008-09-26,28.848766326904297,46.81999969482422,47.060001373291016,45.7599983215332,46.16999816894531,5769900
2008-09-29,27.06189727783203,43.91999816894531,46.04999923706055,43.40999984741211,44.709999084472656,9791500
2008-09-30,27.129676818847656,44.029998779296875,44.970001220703125,42.880001068115234,44.880001068115234,8438800
2008-10-01,26.920169830322266,43.689998626708984,44.439998626708984,43.400001525878906,43.58000183105469,6340200
2008-10-02,26.217748641967773,42.54999923706055,43.93000030517578,42.439998626708984,43.689998626708984,6564400
2008-10-03,25.453716278076172,41.310001373291016,43.099998474121094,41.2400016784668,43.099998474121094,9396200
2008-10-06,23.672998428344727,38.41999816894531,40.70000076293945,37.09000015258789,40.63999938964844,18989200
2008-10-07,23.790067672729492,38.61000061035156,39.970001220703125,38.52000045776367,39.52000045776367,12466300
2008-10-08,23.35259246826172,37.900001525878906,39.5,37.65999984741211,38.7400016784668,8946200
2008-10-09,20.468942642211914,33.220001220703125,37.849998474121094,32.439998626708984,37.58000183105469,13833900
2008-10-10,19.322877883911133,31.360000610351562,33.38999938964844,29.25,31.959999084472656,15866600
2008-10-13,22.09561538696289,35.86000061035156,36.0,32.20000076293945,32.5099983215332,8286200
2008-10-14,21.528745651245117,34.939998626708984,37.560001373291016,34.56999969482422,37.2400016784668,10643400
2008-10-15,20.049957275390625,32.540000915527344,34.9900016784668,31.93000030517578,34.650001525878906,10602700
2008-10-16,21.183696746826172,34.380001068115234,34.65999984741211,31.5,32.689998626708984,10297900
2008-10-17,19.840465545654297,32.20000076293945,34.119998931884766,32.13999938964844,33.290000915527344,9160900
2008-10-20,21.011167526245117,34.099998474121094,34.099998474121094,31.770000457763672,32.560001373291016,9049300
2008-10-21,20.752378463745117,33.68000030517578,34.63999938964844,33.04999923706055,33.709999084472656,7733000
2008-10-22,19.78499984741211,32.11000061035156,33.630001068115234,31.399999618530273,33.61000061035156,6671900
2008-10-23,20.629150390625,33.47999954223633,34.0,31.260000228881836,33.9900016784668,8729300
2008-10-24,19.55086326599121,31.729999542236328,32.79999923706055,31.139999389648438,31.989999771118164,7224100
2008-10-27,18.731369018554688,30.399999618530273,32.599998474121094,30.399999618530273,31.299999237060547,7526900
2008-10-28,20.567527770996094,33.380001068115234,33.470001220703125,29.899999618530273,31.06999969482422,8334900
2008-10-29,19.735706329345703,32.029998779296875,33.66999816894531,31.829999923706055,33.31999969482422,9180200
2008-10-30,20.228639602661133,32.83000183105469,33.099998474121094,32.2599983215332,32.970001220703125,7363200
2008-10-31,20.838647842407227,33.81999969482422,34.54999923706055,32.630001068115234,32.630001068115234,6874800
2008-11-03,20.955713272094727,34.0099983215332,34.540000915527344,33.540000915527344,34.439998626708984,4801900
2008-11-04,21.65814208984375,35.150001525878906,35.63999938964844,33.650001525878906,34.75,7786900
2008-11-05,20.801679611206055,33.7599983215332,35.43000030517578,33.54999923706055,34.7400016784668,5858400
2008-11-06,20.253292083740234,32.869998931884766,34.16999816894531,32.599998474121094,33.88999938964844,6447300
2008-11-07,21.07278823852539,34.20000076293945,34.369998931884766,32.88999938964844,32.88999938964844,4023900
2008-11-10,21.485620498657227,34.869998931884766,35.5,34.40999984741211,34.77000045776367,5806900
2008-11-11,20.93107032775879,33.970001220703125,35.25,33.630001068115234,34.72999954223633,4962000
2008-11-12,19.98760986328125,31.989999771118164,33.41999816894531,31.850000381469727,33.25,6160700
2008-11-13,21.318449020385742,34.119998931884766,34.5,31.760000228881836,32.2400016784668,13039100
2008-11-14,20.031349182128906,32.060001373291016,33.88999938964844,32.04999923706055,32.779998779296875,8113700
2008-11-17,20.0750789642334,32.130001068115234,32.93000030517578,31.5,31.709999084472656,6436700
2008-11-18,20.83109474182129,33.34000015258789,33.34000015258789,31.540000915527344,32.900001525878906,6581300
2008-11-19,19.625213623046875,31.40999984741211,33.970001220703125,31.100000381469727,33.15999984741211,7163500
2008-11-20,18.688011169433594,29.90999984741211,32.25,29.59000015258789,31.229999542236328,7966700
2008-11-21,19.01291275024414,30.43000030517578,30.56999969482422,28.6200008392334,30.229999542236328,9947500
2008-11-24,20.043842315673828,32.08000183105469,32.7599983215332,30.510000228881836,30.899999618530273,7845200
2008-11-25,20.493703842163086,32.79999923706055,33.36000061035156,31.829999923706055,32.900001525878906,6495500
2008-11-26,20.537443161010742,32.869998931884766,32.93000030517578,31.829999923706055,32.41999816894531,5886700
2008-11-28,21.337200164794922,34.150001525878906,34.5,33.060001373291016,33.060001373291016,2736300
2008-12-01,19.444028854370117,31.1200008392334,33.400001525878906,30.6299991607666,33.31999969482422,6326300
2008-12-02,20.73737907409668,33.189998626708984,33.290000915527344,31.5,31.540000915527344,6817900
2008-12-03,21.84954071044922,34.970001220703125,35.08000183105469,32.02000045776367,32.56999969482422,7760000
2008-12-04,21.174745559692383,33.88999938964844,34.880001068115234,33.54999923706055,34.540000915527344,6856500
2008-12-05,21.83079719543457,34.939998626708984,35.25,32.560001373291016,33.689998626708984,7571000
2008-12-08,21.78081512451172,34.86000061035156,35.849998474121094,34.29999923706055,35.68000030517578,6885000
2008-12-09,21.599607467651367,34.56999969482422,35.099998474121094,34.34000015258789,34.400001525878906,4471700
2008-12-10,21.874534606933594,35.0099983215332,35.58000183105469,34.63999938964844,34.93000030517578,4854200
