Date,Adj Close,Close,High,Low,Open,Volume
2010-06-30,15.664745330810547,20.420000076293945,20.860000610351562,20.360000610351562,20.579999923706055,11343100
2010-07-01,15.657072067260742,20.40999984741211,20.760000228881836,20.020000457763672,20.549999237060547,22597500
2010-07-02,15.549673080444336,20.270000457763672,20.540000915527344,20.010000228881836,20.530000686645508,11921600
2010-07-06,15.311860084533691,19.959999084472656,20.639999389648438,19.739999771118164,20.440000534057617,16062300
2010-07-07,15.6417236328125,20.389999389648438,20.420000076293945,19.639999389648438,20.040000915527344,18584100
2010-07-08,15.518982887268066,20.229999542236328,20.639999389648438,20.040000915527344,20.540000915527344,14387500
2010-07-09,15.672410011291504,20.43000030517578,20.440000534057617,20.020000457763672,20.219999313354492,19708600
2010-07-12,15.61871337890625,20.360000610351562,20.5,20.110000610351562,20.360000610351562,17236900
2010-07-13,16.232404708862305,21.15999984741211,21.309999465942383,20.469999313354492,20.549999237060547,17774900
2010-07-14,16.009946823120117,20.8700008392334,21.09000015258789,20.639999389648438,21.09000015258789,11120400
2010-07-15,16.017620086669922,20.8799991607666,20.950000762939453,20.5,20.889999389648438,9586200
2010-07-16,15.373226165771484,20.040000915527344,20.790000915527344,19.989999771118164,20.790000915527344,14778100
2010-07-19,15.373226165771484,19.93000030517578,20.059999465942383,19.75,20.030000686645508,8218900
2010-07-20,15.681774139404297,20.329999923706055,20.420000076293945,19.639999389648438,19.709999084472656,11511000
2010-07-21,15.41179370880127,19.979999542236328,20.40999984741211,19.860000610351562,20.399999618530273,10141500
2010-07-22,16.06745719909668,20.829999923706055,20.93000030517578,20.170000076293945,20.200000762939453,13812300
2010-07-23,16.283437728881836,21.110000610351562,21.139999389648438,20.59000015258789,20.760000228881836,12254300
2010-07-26,16.815673828125,21.799999237060547,21.81999969482422,21.079999923706055,21.229999542236328,12603400
2010-07-27,16.31429100036621,21.149999618530273,21.989999771118164,21.040000915527344,21.950000762939453,14993100
2010-07-28,15.967175483703613,20.700000762939453,21.309999465942383,20.56999969482422,21.079999923706055,11207700
2010-07-29,15.7974853515625,20.479999542236328,21.010000228881836,20.1299991607666,20.979999542236328,14500600
2010-07-30,15.998032569885254,20.739999771118164,20.809999465942383,20.190000534057617,20.309999465942383,11694200
2010-08-02,16.453142166137695,21.329999923706055,21.399999618530273,20.809999465942383,21.06999969482422,9355800
2010-08-03,15.998032569885254,20.739999771118164,21.280000686645508,20.649999618530273,21.219999313354492,11929000
2010-08-04,16.052034378051758,20.809999465942383,21.1299991607666,20.809999465942383,20.920000076293945,11262100
2010-08-05,15.998032569885254,20.739999771118164,20.940000534057617,20.469999313354492,20.719999313354492,10953600
2010-08-06,15.643208503723145,20.280000686645508,20.6200008392334,20.200000762939453,20.520000457763672,15673200
2010-08-09,15.666342735290527,20.309999465942383,20.459999084472656,20.290000915527344,20.389999389648438,10990000
2010-08-10,15.365519523620605,19.920000076293945,20.190000534057617,19.81999969482422,20.15999984741211,13426500
2010-08-11,15.280671119689941,19.809999465942383,19.920000076293945,19.350000381469727,19.729999542236328,19107200
2010-08-12,15.226675033569336,19.739999771118164,19.829999923706055,19.450000762939453,19.6200008392334,9941000
2010-08-13,15.110960960388184,19.59000015258789,20.059999465942383,19.549999237060547,19.6200008392334,13805000
2010-08-16,15.195820808410645,19.700000762939453,20.3700008392334,19.579999923706055,20.079999923706055,25994300
2010-08-17,15.419517517089844,19.989999771118164,20.34000015258789,19.780000686645508,20.020000457763672,18203600
2010-08-18,16.036603927612305,20.790000915527344,20.809999465942383,20.020000457763672,20.040000915527344,19607100
2010-08-19,15.735776901245117,20.399999618530273,20.850000381469727,20.1299991607666,20.6200008392334,17823900
2010-08-20,15.9208984375,20.639999389648438,20.719999313354492,20.18000030517578,20.270000457763672,12040200
2010-08-23,15.604636192321777,20.229999542236328,21.0,20.229999542236328,20.940000534057617,20860700
2010-08-24,15.596927642822266,20.219999313354492,20.43000030517578,19.780000686645508,19.979999542236328,22442200
2010-08-25,15.974889755249023,20.709999084472656,20.829999923706055,20.049999237060547,20.059999465942383,19268100
2010-08-26,15.928604125976562,20.649999618530273,20.979999542236328,20.639999389648438,20.899999618530273,15372200
2010-08-27,16.275718688964844,21.100000381469727,21.149999618530273,20.520000457763672,20.770000457763672,17964900
2010-08-30,15.7820463180542,20.459999084472656,21.049999237060547,20.450000762939453,21.040000915527344,13174400
2010-08-31,15.643208503723145,20.280000686645508,20.739999771118164,20.25,20.350000381469727,16637800
2010-09-01,16.383718490600586,21.239999771118164,21.290000915527344,20.469999313354492,20.479999542236328,13041400
2010-09-02,16.923669815063477,21.940000534057617,22.100000381469727,21.280000686645508,21.329999923706055,18434900
2010-09-03,16.93909454345703,21.959999084472656,22.5,21.739999771118164,22.309999465942383,11768700
2010-09-07,16.60740852355957,21.530000686645508,21.850000381469727,21.469999313354492,21.809999465942383,8348200
2010-09-08,16.615127563476562,21.540000915527344,21.700000762939453,21.440000534057617,21.479999542236328,8348400
2010-09-09,16.638267517089844,21.56999969482422,21.84000015258789,21.5,21.719999313354492,7083500
2010-09-10,16.59969139099121,21.520000457763672,21.809999465942383,21.5,21.56999969482422,6703000
2010-09-13,16.74625015258789,21.709999084472656,21.969999313354492,21.579999923706055,21.68000030517578,6542500
2010-09-14,16.60740852355957,21.530000686645508,21.780000686645508,21.440000534057617,21.68000030517578,9771800
2010-09-15,16.568838119506836,21.479999542236328,21.540000915527344,21.190000534057617,21.420000076293945,8163900
2010-09-16,16.437707901000977,21.309999465942383,21.469999313354492,21.1299991607666,21.34000015258789,8565100
2010-09-17,16.21401596069336,21.020000457763672,21.469999313354492,20.959999084472656,21.399999618530273,14891700
2010-09-20,16.55341339111328,21.459999084472656,21.549999237060547,21.079999923706055,21.139999389648438,11164800
2010-09-21,16.73082160949707,21.690000534057617,22.0,21.399999618530273,21.559999465942383,13061200
2010-09-22,16.784822463989258,21.760000228881836,21.8799991607666,21.559999465942383,21.639999389648438,10494000
2010-09-23,16.59969139099121,21.520000457763672,21.899999618530273,21.450000762939453,21.56999969482422,8182200
2010-09-24,17.340206146240234,22.479999542236328,22.530000686645508,21.739999771118164,21.829999923706055,12670400
2010-09-27,17.1782169342041,22.270000457763672,22.469999313354492,22.239999771118164,22.420000076293945,7121700
2010-09-28,17.28620719909668,22.40999984741211,22.479999542236328,21.899999618530273,22.200000762939453,11880500
2010-09-29,17.116514205932617,22.190000534057617,22.600000381469727,22.100000381469727,22.309999465942383,12385400
2010-09-30,17.193634033203125,22.290000915527344,22.56999969482422,22.1200008392334,22.290000915527344,11853300
2010-10-01,17.239919662475586,22.350000381469727,22.700000762939453,22.190000534057617,22.3799991607666,10985400
2010-10-04,17.155073165893555,22.239999771118164,22.510000228881836,21.969999313354492,22.260000228881836,12470300
2010-10-05,17.48676109313965,22.670000076293945,22.790000915527344,22.299999237060547,22.399999618530273,11410900
2010-10-06,17.48676109313965,22.670000076293945,22.739999771118164,22.459999084472656,22.690000534057617,9561900
2010-10-07,17.455907821655273,22.6299991607666,22.90999984741211,22.440000534057617,22.709999084472656,11956400
2010-10-08,17.509904861450195,22.700000762939453,22.84000015258789,22.579999923706055,22.739999771118164,13676500
2010-10-11,17.425048828125,22.59000015258789,22.829999923706055,22.5,22.690000534057617,5210300
2010-10-12,17.000802993774414,22.040000915527344,22.5,22.010000228881836,22.450000762939453,21676600
2010-10-13,16.885095596313477,21.889999389648438,22.200000762939453,21.760000228881836,22.18000030517578,15558800
2010-10-14,16.72311782836914,21.68000030517578,22.0,21.5,21.969999313354492,12710300
2010-10-15,16.63054084777832,21.559999465942383,21.889999389648438,21.280000686645508,21.799999237060547,20615200
2010-10-18,16.320419311523438,21.049999237060547,21.3700008392334,20.8799991607666,21.34000015258789,23215100
2010-10-19,16.320419311523438,21.049999237060547,21.40999984741211,20.799999237060547,20.829999923706055,18267300
2010-10-20,16.785614013671875,21.649999618530273,21.690000534057617,21.0,21.09000015258789,15242800
2010-10-21,17.09573745727539,22.049999237060547,22.3700008392334,21.709999084472656,21.770000457763672,21890300
2010-10-22,17.05698013305664,22.0,22.079999923706055,21.829999923706055,22.079999923706055,7189900
2010-10-25,16.94843292236328,21.860000610351562,22.18000030517578,21.829999923706055,22.06999969482422,7775000
2010-10-26,16.839885711669922,21.719999313354492,21.979999542236328,21.59000015258789,21.719999313354492,6384000
2010-10-27,16.638301849365234,21.459999084472656,21.540000915527344,21.18000030517578,21.530000686645508,14100200
2010-10-28,16.57628059387207,21.3799991607666,21.600000381469727,21.239999771118164,21.549999237060547,6832200
2010-10-29,16.545265197753906,21.34000015258789,21.40999984741211,21.219999313354492,21.360000610351562,7759100
2010-11-01,16.42896270751953,21.190000534057617,21.600000381469727,21.09000015258789,21.309999465942383,9258300
2010-11-02,16.99493980407715,21.920000076293945,22.040000915527344,21.34000015258789,21.399999618530273,11238800
2010-11-03,16.99493980407715,21.920000076293945,22.09000015258789,21.610000610351562,22.06999969482422,8872900
2010-11-04,17.289566040039062,22.299999237060547,22.31999969482422,22.040000915527344,22.170000076293945,8339500
2010-11-05,17.281816482543945,22.290000915527344,22.469999313354492,22.1200008392334,22.270000457763672,8690800
2010-11-08,17.126752853393555,22.09000015258789,22.200000762939453,21.84000015258789,22.020000457763672,7195300
2010-11-09,16.785614013671875,21.649999618530273,22.110000610351562,21.559999465942383,22.09000015258789,10207200
2010-11-10,16.94843292236328,21.860000610351562,21.8799991607666,21.549999237060547,21.709999084472656,11885300
2010-11-11,17.289566040039062,22.299999237060547,22.299999237060547,21.549999237060547,21.670000076293945,12176600
2010-11-12,16.816625595092773,21.690000534057617,22.190000534057617,21.600000381469727,22.18000030517578,14403800
2010-11-15,16.638301849365234,21.459999084472656,22.479999542236328,21.360000610351562,21.75,21399500
2010-11-16,16.723590850830078,21.56999969482422,22.09000015258789,21.34000015258789,21.440000534057617,22655500
2010-11-17,16.68482208251953,21.520000457763672,21.649999618530273,21.3700008392334,21.59000015258789,14166300
2010-11-18,16.77785873413086,21.639999389648438,21.860000610351562,21.59000015258789,21.739999771118164,10614600
2010-11-19,17.126752853393555,22.09000015258789,22.149999618530273,21.549999237060547,21.6200008392334,14257900
2010-11-22,17.312828063964844,22.329999923706055,22.399999618530273,21.8700008392334,22.020000457763672,13749900
2010-11-23,17.111248016357422,22.06999969482422,22.18000030517578,21.93000030517578,22.149999618530273,11923800
2010-11-24,17.568679809570312,22.65999984741211,22.729999542236328,22.079999923706055,22.079999923706055,13171400
2010-11-26,17.243045806884766,22.239999771118164,22.479999542236328,22.239999771118164,22.469999313354492,4467300
2010-11-29,17.336091995239258,22.360000610351562,22.5,21.969999313354492,22.149999618530273,11814900
2010-11-30,17.59969711303711,22.700000762939453,22.899999618530273,21.65999984741211,21.670000076293945,20740900
2010-12-01,18.41377830505371,23.75,23.760000228881836,22.950000762939453,22.950000762939453,20397200
2010-12-02,19.32090187072754,24.920000076293945,25.040000915527344,23.520000457763672,23.520000457763672,37056700
2010-12-03,19.27437973022461,24.860000610351562,24.940000534057617,24.43000030517578,24.639999389648438,18646300
2010-12-06,19.243366241455078,24.81999969482422,24.8700008392334,24.709999084472656,24.760000228881836,12216800
2010-12-07,19.49921989440918,25.149999618530273,25.270000457763672,24.889999389648438,24.950000762939453,24580800
2010-12-08,19.894630432128906,25.65999984741211,25.700000762939453,25.059999465942383,25.09000015258789,18275400
2010-12-09,19.522483825683594,25.18000030517578,25.799999237060547,24.920000076293945,25.709999084472656,22861200
2010-12-10,19.55349349975586,25.219999313354492,25.450000762939453,25.170000076293945,25.190000534057617,15847700
2010-12-13,19.38292694091797,25.0,25.399999618530273,24.959999084472656,25.149999618530273,15995100
2010-12-14,19.468212127685547,25.110000610351562,25.239999771118164,24.860000610351562,24.899999618530273,16494300
2010-12-15,19.50697135925293,25.15999984741211,25.389999389648438,25.040000915527344,25.1200008392334,15947000
2010-12-16,19.731813430786133,25.450000762939453,25.5,25.139999389648438,25.139999389648438,9729800
2010-12-17,19.514726638793945,25.170000076293945,25.649999618530273,25.15999984741211,25.5,22489800
2010-12-20,19.817106246948242,25.559999465942383,25.719999313354492,25.18000030517578,25.229999542236328,12928500
2010-12-21,19.910137176513672,25.68000030517578,25.860000610351562,25.649999618530273,25.65999984741211,10857800
2010-12-22,19.902387619018555,25.670000076293945,25.84000015258789,25.56999969482422,25.65999984741211,5773300
2010-12-23,19.786090850830078,25.520000457763672,25.790000915527344,25.399999618530273,25.6200008392334,7362200
2010-12-27,19.755069732666016,25.479999542236328,25.559999465942383,25.280000686645508,25.389999389648438,5792100
2010-12-28,19.49921989440918,25.149999618530273,25.43000030517578,25.030000686645508,25.290000915527344,7131700
2010-12-29,19.40618133544922,25.030000686645508,25.3700008392334,25.020000457763672,25.100000381469727,5645700
2010-12-30,19.37517547607422,24.989999771118164,25.149999618530273,24.940000534057617,25.010000228881836,5599600
2010-12-31,19.44495391845703,25.079999923706055,25.1200008392334,24.81999969482422,24.969999313354492,5001000
2011-01-03,19.50697135925293,25.15999984741211,25.420000076293945,25.139999389648438,25.209999084472656,7423700
2011-01-04,19.041790008544922,24.559999465942383,25.229999542236328,24.450000762939453,25.229999542236328,11745200
2011-01-05,19.134828567504883,24.68000030517578,24.799999237060547,24.3799991607666,24.520000457763672,12308700
2011-01-06,18.708398818969727,24.1299991607666,24.65999984741211,24.0,24.6299991607666,13235300
2011-01-07,18.599853515625,23.989999771118164,24.3799991607666,23.889999389648438,24.209999084472656,9215400
2011-01-10,18.847951889038086,24.309999465942383,24.3799991607666,23.829999923706055,23.920000076293945,9647200
2011-01-11,18.90997886657715,24.389999389648438,24.709999084472656,24.309999465942383,24.469999313354492,8830600
2011-01-12,18.948753356933594,24.440000534057617,24.59000015258789,24.350000381469727,24.459999084472656,7136900
2011-01-13,19.034034729003906,24.549999237060547,24.670000076293945,23.540000915527344,24.360000610351562,11305300
2011-01-14,19.47016143798828,25.0,25.15999984741211,24.270000457763672,24.309999465942383,13379300
2011-01-18,19.477951049804688,25.010000228881836,25.25,24.90999984741211,25.049999237060547,7933500
2011-01-19,19.002880096435547,24.399999618530273,24.940000534057617,24.260000228881836,24.93000030517578,12044500
2011-01-20,19.703792572021484,25.299999237060547,25.5,24.459999084472656,24.469999313354492,18477200
2011-01-21,19.477951049804688,25.010000228881836,25.489999771118164,24.989999771118164,25.479999542236328,11254300
2011-01-24,19.52468490600586,25.06999969482422,25.139999389648438,24.8700008392334,24.93000030517578,6561600
2011-01-25,19.906299591064453,25.559999465942383,25.579999923706055,25.0,25.010000228881836,11001000
2011-01-26,20.132150650024414,25.850000381469727,26.270000457763672,25.59000015258789,25.649999618530273,18679100
2011-01-27,20.435884475708008,26.239999771118164,26.290000915527344,25.760000228881836,25.90999984741211,12367800
2011-01-28,19.66486930847168,25.25,26.200000762939453,25.229999542236328,26.09000015258789,12166100
2011-01-31,19.314401626586914,24.799999237060547,25.299999237060547,24.760000228881836,25.1299991607666,17394300
2011-02-01,19.47016143798828,25.0,25.149999618530273,24.65999984741211,24.889999389648438,12794000
2011-02-02,18.893840789794922,24.260000228881836,24.940000534057617,24.239999771118164,24.860000610351562,18374200
2011-02-03,19.080760955810547,24.5,24.690000534057617,24.229999542236328,24.31999969482422,11599800
2011-02-04,19.244308471679688,24.709999084472656,24.829999923706055,24.40999984741211,24.469999313354492,11168000
2011-02-07,19.17421531677246,24.6200008392334,24.81999969482422,24.549999237060547,24.760000228881836,10225300
2011-02-08,19.275463104248047,24.75,24.8799991607666,24.56999969482422,24.6299991607666,10912300
2011-02-09,19.05739402770996,24.469999313354492,24.75,24.3799991607666,24.670000076293945,12913900
2011-02-10,19.0262451171875,24.43000030517578,24.530000686645508,24.25,24.43000030517578,11646400
2011-02-11,19.54025650024414,25.09000015258789,25.15999984741211,24.1299991607666,24.360000610351562,12499400
2011-02-14,19.602558135986328,25.170000076293945,25.290000915527344,25.0,25.09000015258789,8313800
2011-02-15,19.921875,25.579999923706055,25.59000015258789,24.940000534057617,24.989999771118164,13664400
2011-02-16,20.085418701171875,25.790000915527344,26.030000686645508,25.610000610351562,25.610000610351562,11011200
2011-02-17,20.358007431030273,26.139999389648438,26.190000534057617,25.549999237060547,25.649999618530273,12717200
2011-02-18,20.48261260986328,26.299999237060547,26.440000534057617,25.950000762939453,26.06999969482422,16534900
2011-02-22,20.241178512573242,25.989999771118164,26.610000610351562,25.729999542236328,26.5,21878600
2011-02-23,20.0386905670166,25.729999542236328,26.579999923706055,25.1299991607666,25.760000228881836,25671300
2011-02-24,19.555830001831055,25.110000610351562,25.729999542236328,25.0,25.670000076293945,15930100
2011-02-25,19.68044662475586,25.270000457763672,25.510000228881836,25.170000076293945,25.270000457763672,13123500
2011-02-28,20.381370544433594,26.170000076293945,26.170000076293945,25.399999618530273,25.399999618530273,17264100
2011-03-01,19.85956382751465,25.5,26.420000076293945,25.479999542236328,26.350000381469727,13438600
2011-03-02,20.077632904052734,25.780000686645508,25.889999389648438,25.239999771118164,25.31999969482422,12932300
2011-03-03,20.467037200927734,26.280000686645508,26.350000381469727,25.780000686645508,25.950000762939453,16293600
2011-03-04,20.435884475708008,26.239999771118164,26.540000915527344,25.899999618530273,26.270000457763672,13938100
2011-03-07,20.24896812438965,26.0,26.479999542236328,25.860000610351562,26.229999542236328,12491100
2011-03-08,20.72404670715332,26.610000610351562,26.780000686645508,26.0,26.020000457763672,13295700
2011-03-09,20.887592315673828,26.81999969482422,27.0,26.469999313354492,26.520000457763672,11550500
2011-03-10,20.778560638427734,26.68000030517578,26.790000915527344,26.299999237060547,26.389999389648438,16060600
2011-03-11,20.98104476928711,26.940000534057617,27.209999084472656,26.469999313354492,26.469999313354492,14946500
2011-03-14,20.879802703857422,26.809999465942383,26.899999618530273,26.3700008392334,26.739999771118164,11427900
2011-03-15,20.747404098510742,26.639999389648438,26.760000228881836,26.149999618530273,26.450000762939453,14875900
2011-03-16,20.24896812438965,26.0,26.700000762939453,25.979999542236328,26.68000030517578,19004500
2011-03-17,20.311275482177734,26.079999923706055,26.5,25.969999313354492,26.420000076293945,15306600
2011-03-18,20.404733657836914,26.200000762939453,26.469999313354492,26.079999923706055,26.389999389648438,19753300
2011-03-21,20.498186111450195,26.31999969482422,26.540000915527344,26.15999984741211,26.489999771118164,15661300
2011-03-22,20.59943199157715,26.450000762939453,26.520000457763672,26.209999084472656,26.309999465942383,11005700
2011-03-23,21.00441551208496,26.969999313354492,26.989999771118164,26.290000915527344,26.3799991607666,12990400
2011-03-24,21.2458438873291,27.280000686645508,27.420000076293945,26.84000015258789,27.059999465942383,12413100
2011-03-25,21.175745010375977,27.190000534057617,27.450000762939453,27.100000381469727,27.18000030517578,9449700
2011-03-28,20.809717178344727,26.719999313354492,27.209999084472656,26.6200008392334,27.18000030517578,9113500
2011-03-29,20.973262786865234,26.93000030517578,26.979999542236328,26.729999542236328,26.799999237060547,8411900
2011-03-30,21.00441551208496,26.969999313354492,27.1299991607666,26.809999465942383,27.040000915527344,5161900
2011-03-31,20.5838565826416,26.43000030517578,26.899999618530273,26.260000228881836,26.8799991607666,12918300
2011-04-01,20.825286865234375,26.739999771118164,26.84000015258789,26.399999618530273,26.469999313354492,8607500
2011-04-04,20.700679779052734,26.579999923706055,26.979999542236328,26.40999984741211,26.690000534057617,7130500
2011-04-05,20.8564395904541,26.780000686645508,26.969999313354492,26.549999237060547,26.700000762939453,9479900
2011-04-06,20.770771026611328,26.670000076293945,26.969999313354492,26.520000457763672,26.84000015258789,8510900
2011-04-07,20.71625328063965,26.600000381469727,26.8799991607666,26.420000076293945,26.579999923706055,11326800
2011-04-08,20.887592315673828,26.81999969482422,26.940000534057617,26.59000015258789,26.770000457763672,9821400
2011-04-11,20.8564395904541,26.780000686645508,27.09000015258789,26.65999984741211,26.780000686645508,8499700
2011-04-12,21.09787368774414,27.09000015258789,27.200000762939453,26.59000015258789,26.610000610351562,10722100
2011-04-13,20.957677841186523,26.90999984741211,27.190000534057617,26.75,27.18000030517578,7926500
2011-04-14,21.09787368774414,27.09000015258789,27.18000030517578,26.690000534057617,26.84000015258789,8900300
2011-04-15,21.066713333129883,27.049999237060547,27.31999969482422,26.959999084472656,27.18000030517578,10331900
2011-04-18,20.69135856628418,26.459999084472656,26.829999923706055,26.360000610351562,26.639999389648438,11365100
2011-04-19,20.84775733947754,26.65999984741211,26.790000915527344,26.360000610351562,26.479999542236328,8336900
2011-04-20,20.84775733947754,26.65999984741211,27.329999923706055,26.639999389648438,27.059999465942383,11029200
2011-04-21,20.855579376220703,26.670000076293945,26.84000015258789,26.549999237060547,26.719999313354492,7398900
2011-04-25,20.597518920898438,26.34000015258789,26.600000381469727,26.270000457763672,26.56999969482422,8965500
2011-04-26,20.542789459228516,26.270000457763672,26.489999771118164,25.90999984741211,26.110000610351562,10300000
2011-04-27,20.910322189331055,26.739999771118164,26.790000915527344,26.18000030517578,26.329999923706055,12362400
2011-04-28,20.80084228515625,26.600000381469727,26.8700008392334,26.399999618530273,26.75,10977200
2011-04-29,20.527149200439453,26.25,26.700000762939453,26.139999389648438,26.6200008392334,20025200
2011-05-02,20.628801345825195,26.3799991607666,26.600000381469727,26.290000915527344,26.3799991607666,7899600
2011-05-03,20.370752334594727,26.049999237060547,26.239999771118164,25.84000015258789,26.239999771118164,14394900
2011-05-04,20.14397430419922,25.760000228881836,26.270000457763672,25.639999389648438,26.049999237060547,19315100
2011-05-05,20.14397430419922,25.760000228881836,25.979999542236328,25.559999465942383,25.719999313354492,17750900
2011-05-06,20.050134658813477,25.639999389648438,26.149999618530273,25.639999389648438,25.959999084472656,11247400
2011-05-09,20.14397430419922,25.760000228881836,25.84000015258789,25.600000381469727,25.700000762939453,8619400
2011-05-10,20.495868682861328,26.209999084472656,26.309999465942383,25.75,25.770000457763672,9825300
2011-05-11,20.284730911254883,25.940000534057617,26.270000457763672,25.6299991607666,26.079999923706055,12585600
2011-05-12,20.316001892089844,25.979999542236328,26.040000915527344,25.479999542236328,25.829999923706055,16015700
2011-05-13,20.14397430419922,25.760000228881836,26.06999969482422,25.520000457763672,26.040000915527344,11922800
2011-05-16,19.424545288085938,24.84000015258789,25.579999923706055,24.670000076293945,24.81999969482422,31368400
2011-05-17,19.354164123535156,24.75,25.100000381469727,24.6299991607666,25.0,16095200
2011-05-18,19.588760375976562,25.049999237060547,25.100000381469727,24.6299991607666,24.700000762939453,14940600
2011-05-19,19.37762451171875,24.780000686645508,25.030000686645508,24.729999542236328,25.030000686645508,15087900
2011-05-20,19.12738800048828,24.459999084472656,24.829999923706055,24.43000030517578,24.739999771118164,15534300
2011-05-23,19.064823150634766,24.3799991607666,24.56999969482422,24.25,24.25,12697200
2011-05-24,18.88496971130371,24.149999618530273,24.459999084472656,24.09000015258789,24.420000076293945,14148100
2011-05-25,19.033557891845703,24.34000015258789,24.5,24.049999237060547,24.1299991607666,13865600
2011-05-26,19.010093688964844,24.309999465942383,24.469999313354492,24.209999084472656,24.219999313354492,13474400
2011-05-27,18.96317481994629,24.25,24.469999313354492,24.190000534057617,24.420000076293945,15929900
2011-05-31,18.877151489257812,24.139999389648438,24.34000015258789,24.110000610351562,24.280000686645508,14117000
2011-06-01,18.548715591430664,23.719999313354492,24.15999984741211,23.719999313354492,24.09000015258789,18203300
2011-06-02,18.44706153869629,23.59000015258789,23.790000915527344,23.350000381469727,23.739999771118164,16658900
2011-06-03,18.298479080200195,23.399999618530273,23.579999923706055,23.18000030517578,23.25,16135200
2011-06-06,17.884037017822266,22.8700008392334,23.290000915527344,22.860000610351562,23.06999969482422,17453600
2011-06-07,17.97787094116211,22.989999771118164,23.489999771118164,22.940000534057617,23.020000457763672,17804500
2011-06-08,17.766733169555664,22.719999313354492,22.899999618530273,22.59000015258789,22.829999923706055,21615400
2011-06-09,17.805835723876953,22.770000457763672,23.190000534057617,22.739999771118164,22.850000381469727,16354100
2011-06-10,17.407020568847656,22.260000228881836,22.719999313354492,22.200000762939453,22.719999313354492,20135500
2011-06-13,17.2427978515625,22.049999237060547,22.360000610351562,22.040000915527344,22.299999237060547,17150300
2011-06-14,17.766733169555664,22.719999313354492,22.81999969482422,22.31999969482422,22.350000381469727,18425900
2011-06-15,17.289722442626953,22.110000610351562,22.709999084472656,22.030000686645508,22.690000534057617,17569500
2011-06-16,17.735454559326172,22.68000030517578,23.079999923706055,22.15999984741211,22.15999984741211,22543400
2011-06-17,17.852752685546875,22.829999923706055,23.010000228881836,22.709999084472656,22.8700008392334,28177400
2011-06-20,18.071704864501953,23.110000610351562,23.229999542236328,22.56999969482422,22.600000381469727,11944500
2011-06-21,18.51744270324707,23.68000030517578,23.770000457763672,23.079999923706055,23.190000534057617,17278400
2011-06-22,18.134267807006836,23.190000534057617,23.639999389648438,23.190000534057617,23.56999969482422,18991000
2011-06-23,18.540903091430664,23.709999084472656,23.75,22.81999969482422,22.920000076293945,20020700
2011-06-24,18.18118667602539,23.25,23.770000457763672,23.06999969482422,23.670000076293945,26641200
2011-06-27,18.10298728942871,23.149999618530273,23.399999618530273,22.969999313354492,23.190000534057617,13019100
2011-06-28,18.35322380065918,23.469999313354492,23.700000762939453,23.170000076293945,23.239999771118164,14497500
2011-06-29,18.282840728759766,23.3799991607666,23.56999969482422,23.200000762939453,23.559999465942383,12124700
2011-06-30,18.22810935974121,23.309999465942383,23.6299991607666,23.190000534057617,23.459999084472656,11038900
2011-07-01,18.626920700073242,23.81999969482422,23.90999984741211,23.299999237060547,23.299999237060547,8819700
2011-07-05,18.36104393005371,23.479999542236328,23.809999465942383,23.440000534057617,23.809999465942383,8326500
2011-07-06,18.189001083374023,23.260000228881836,23.56999969482422,23.200000762939453,23.459999084472656,14712400
2011-07-07,18.759855270385742,23.989999771118164,24.209999084472656,23.479999542236328,23.5,16905700
2011-07-08,18.462703704833984,23.610000610351562,23.829999923706055,23.469999313354492,23.639999389648438,10516300
2011-07-11,18.126445770263672,23.18000030517578,23.450000762939453,23.0,23.350000381469727,12983800
2011-07-12,18.126445770263672,23.18000030517578,23.420000076293945,23.030000686645508,23.110000610351562,13399800
2011-07-13,18.20464515686035,23.280000686645508,23.549999237060547,23.25,23.299999237060547,9157000
2011-07-14,18.071704864501953,23.110000610351562,23.549999237060547,23.06999969482422,23.290000915527344,11512400
2011-07-15,17.876209259033203,22.860000610351562,23.15999984741211,22.639999389648438,23.15999984741211,14004700
2011-07-18,17.703113555908203,22.5,22.75,22.3799991607666,22.579999923706055,9699000
2011-07-19,18.065044403076172,22.959999084472656,23.010000228881836,22.6200008392334,22.68000030517578,12257600
2011-07-20,17.915552139282227,22.770000457763672,23.0,22.68000030517578,22.959999084472656,8283300
2011-07-21,18.049312591552734,22.940000534057617,23.25,22.829999923706055,22.90999984741211,11012400
2011-07-22,17.797534942626953,22.6200008392334,22.940000534057617,22.520000457763672,22.920000076293945,14051600
2011-07-25,17.789670944213867,22.610000610351562,22.649999618530273,22.3700008392334,22.3799991607666,11737300
2011-07-26,17.97063446044922,22.84000015258789,22.920000076293945,22.469999313354492,22.579999923706055,13850700
2011-07-27,17.67164421081543,22.459999084472656,22.809999465942383,22.420000076293945,22.670000076293945,13178500
2011-07-28,17.144487380981445,21.790000915527344,22.729999542236328,21.719999313354492,22.489999771118164,18249600
2011-07-29,16.979257583618164,21.579999923706055,21.790000915527344,21.309999465942383,21.350000381469727,20663400
2011-08-01,16.593719482421875,21.09000015258789,21.68000030517578,20.979999542236328,21.610000610351562,20701500
2011-08-02,16.09803009033203,20.459999084472656,21.079999923706055,20.450000762939453,20.93000030517578,18600300
2011-08-03,16.066560745239258,20.420000076293945,20.6299991607666,20.15999984741211,20.6299991607666,24264000
2011-08-04,15.909198760986328,20.219999313354492,20.5,19.950000762939453,20.1299991607666,27540600
2011-08-05,15.854127883911133,20.149999618530273,20.530000686645508,19.860000610351562,20.43000030517578,26207700
