Date,Adj Close,Close,High,Low,Open,Volume
2011-08-12,30.45929527282715,37.77000045776367,38.150001525878906,36.4900016784668,37.36000061035156,4432100
2011-08-15,31.451213836669922,39.0,39.11000061035156,37.970001220703125,38.0,2700700
2011-08-16,31.297988891601562,38.810001373291016,39.060001373291016,37.560001373291016,38.540000915527344,3004500
2011-08-17,32.29798889160156,40.04999923706055,40.22999954223633,38.689998626708984,38.93000030517578,5583000
2011-08-18,29.959320068359375,37.150001525878906,38.849998474121094,36.7400016784668,38.66999816894531,6027700
2011-08-19,29.838333129882812,37.0,38.04999923706055,36.43000030517578,36.63999938964844,3417400
2011-08-22,29.8705997467041,37.040000915527344,37.81999969482422,36.91999816894531,37.7400016784668,3059900
2011-08-23,31.201223373413086,38.689998626708984,38.689998626708984,36.83000183105469,37.279998779296875,3459100
2011-08-24,33.52263641357422,41.29999923706055,41.36000061035156,38.400001525878906,38.52000045776367,5396600
2011-08-25,32.710968017578125,40.29999923706055,42.099998474121094,40.060001373291016,41.349998474121094,3118400
2011-08-26,32.946346282958984,40.59000015258789,40.91999816894531,39.22999954223633,40.209999084472656,2107300
2011-08-29,34.35055923461914,42.31999969482422,42.43000030517578,40.83000183105469,40.959999084472656,2163000
2011-08-30,34.25316619873047,42.20000076293945,42.4900016784668,41.70000076293945,42.060001373291016,1783200
2011-08-31,34.18012619018555,42.11000061035156,42.88999938964844,41.68000030517578,42.400001525878906,2081800
2011-09-01,33.7255744934082,41.54999923706055,42.77000045776367,41.470001220703125,42.27000045776367,1606700
2011-09-02,32.970699310302734,40.619998931884766,41.18000030517578,40.43000030517578,40.630001068115234,1327400
2011-09-06,32.54861831665039,40.099998474121094,40.33000183105469,38.97999954223633,40.20000076293945,1492300
2011-09-07,33.368431091308594,41.11000061035156,41.27000045776367,40.599998474121094,40.66999816894531,1712200
2011-09-08,32.82460021972656,40.439998626708984,41.33000183105469,40.13999938964844,40.720001220703125,2721300
2011-09-09,31.428503036499023,38.720001220703125,40.25,38.68000030517578,39.939998626708984,2503500
2011-09-12,32.67849349975586,40.2599983215332,40.439998626708984,39.09000015258789,39.790000915527344,4441900
2011-09-13,33.68498229980469,41.5,41.58000183105469,40.459999084472656,40.61000061035156,4200800
2011-09-14,35.26777267456055,43.45000076293945,43.88999938964844,41.63999938964844,41.65999984741211,4295000
2011-09-15,36.16874313354492,44.560001373291016,44.779998779296875,43.58000183105469,44.029998779296875,3012400
2011-09-16,36.761260986328125,45.290000915527344,45.650001525878906,44.72999954223633,44.77000045776367,3958500
2011-09-19,36.883018493652344,45.439998626708984,45.810001373291016,44.06999969482422,44.47999954223633,2862000
2011-09-20,36.72881317138672,45.25,46.9900016784668,45.16999816894531,45.470001220703125,3704200
2011-09-21,35.18660354614258,43.349998474121094,45.31999969482422,43.29999923706055,45.279998779296875,3136900
2011-09-22,34.610294342041016,42.63999938964844,42.93000030517578,41.75,41.95000076293945,3306100
2011-09-23,34.845680236816406,42.93000030517578,43.130001068115234,42.02000045776367,42.40999984741211,2920300
2011-09-26,35.06485366821289,43.20000076293945,43.2599983215332,41.5,42.88999938964844,2639500
2011-09-27,35.4219856262207,43.63999938964844,44.560001373291016,43.369998931884766,43.630001068115234,2669100
2011-09-28,34.98369216918945,43.099998474121094,44.2599983215332,43.040000915527344,43.619998931884766,2089600
2011-09-29,34.34245300292969,42.310001373291016,43.79999923706055,41.900001525878906,43.75,2976500
2011-09-30,33.279144287109375,41.0,41.81999969482422,40.54999923706055,40.88999938964844,3666600
2011-10-03,32.41874694824219,39.939998626708984,41.869998931884766,39.7599983215332,40.81999969482422,1899800
2011-10-04,33.360294342041016,41.099998474121094,41.11000061035156,38.68000030517578,39.040000915527344,2200000
2011-10-05,33.181739807128906,40.880001068115234,41.439998626708984,40.130001068115234,41.349998474121094,3365200
2011-10-06,34.02589416503906,41.91999816894531,41.93000030517578,40.45000076293945,40.900001525878906,1661900
2011-10-07,33.95283508300781,41.83000183105469,42.54999923706055,41.47999954223633,42.040000915527344,2070000
2011-10-10,35.17037582397461,43.33000183105469,43.349998474121094,42.41999816894531,42.54999923706055,1294800
2011-10-11,35.47880935668945,43.709999084472656,43.83000183105469,43.09000015258789,43.25,1301100
2011-10-12,35.90089416503906,44.22999954223633,44.58000183105469,43.7400016784668,43.95000076293945,1913900
2011-10-13,35.892757415771484,44.220001220703125,44.40999984741211,43.619998931884766,43.72999954223633,925100
2011-10-14,36.50154113769531,44.970001220703125,45.150001525878906,44.22999954223633,44.689998626708984,1671800
2011-10-17,35.568092346191406,43.81999969482422,44.630001068115234,43.70000076293945,44.47999954223633,1099400
2011-10-18,35.90900421142578,44.2400016784668,44.58000183105469,43.130001068115234,43.810001373291016,1761600
2011-10-19,34.95932388305664,43.06999969482422,44.45000076293945,42.779998779296875,44.27000045776367,2014000
2011-10-20,34.82946014404297,42.90999984741211,43.16999816894531,41.72999954223633,42.470001220703125,2631000
2011-10-21,36.217437744140625,44.619998931884766,45.20000076293945,43.25,43.25,2713900
2011-10-24,36.28236389160156,44.70000076293945,45.09000015258789,44.68000030517578,44.9900016784668,2519300
2011-10-25,35.08920669555664,43.22999954223633,44.56999969482422,43.20000076293945,44.54999923706055,2689000
2011-10-26,35.154136657714844,43.310001373291016,43.9900016784668,42.939998626708984,43.7400016784668,2634000
2011-10-27,35.96582794189453,44.310001373291016,44.84000015258789,43.31999969482422,44.45000076293945,4815800
2011-10-28,35.194705963134766,43.36000061035156,44.43000030517578,43.290000915527344,44.29999923706055,2246600
2011-10-31,34.49666976928711,42.5,43.25,42.4900016784668,42.88999938964844,3065400
2011-11-01,33.83109664916992,41.68000030517578,42.099998474121094,40.95000076293945,41.15999984741211,2435000
2011-11-02,34.08270263671875,41.9900016784668,42.56999969482422,41.68000030517578,42.290000915527344,2315900
2011-11-03,34.13139724731445,42.04999923706055,42.52000045776367,41.83000183105469,42.41999816894531,2137000
2011-11-04,34.488555908203125,42.4900016784668,42.560001373291016,41.56999969482422,41.72999954223633,1659500
2011-11-07,34.54536819458008,42.560001373291016,42.630001068115234,42.16999816894531,42.630001068115234,1944600
2011-11-08,35.09731674194336,43.2400016784668,43.529998779296875,42.369998931884766,42.70000076293945,2333000
2011-11-09,33.94473648071289,41.81999969482422,42.380001068115234,41.63999938964844,42.09000015258789,2362400
2011-11-10,34.334320068359375,42.29999923706055,43.0,42.09000015258789,42.25,1876800
2011-11-11,35.081092834472656,43.220001220703125,43.52000045776367,42.709999084472656,42.939998626708984,1270900
2011-11-14,34.56972122192383,42.59000015258789,43.02000045776367,42.459999084472656,42.72999954223633,1745400
2011-11-15,35.535614013671875,43.779998779296875,44.04999923706055,42.349998474121094,42.400001525878906,1696400
2011-11-16,35.235313415527344,43.40999984741211,44.349998474121094,42.97999954223633,43.20000076293945,1871600
2011-11-17,34.78887176513672,42.86000061035156,43.7400016784668,42.65999984741211,43.25,1818000
2011-11-18,35.03239059448242,43.15999984741211,43.41999816894531,42.65999984741211,43.029998779296875,1726400
2011-11-21,35.26777267456055,43.45000076293945,43.7400016784668,42.33000183105469,42.790000915527344,2678200
2011-11-22,35.46258544921875,43.689998626708984,44.0099983215332,43.02000045776367,43.45000076293945,2072100
2011-11-23,33.22575759887695,40.70000076293945,43.0099983215332,40.70000076293945,42.91999816894531,2045500
2011-11-25,33.09512710571289,40.540000915527344,41.209999084472656,40.5,40.560001373291016,599700
2011-11-28,33.633934020996094,41.20000076293945,41.689998626708984,41.029998779296875,41.099998474121094,2540900
2011-11-29,33.54413986206055,41.09000015258789,41.650001525878906,41.08000183105469,41.220001220703125,1325300
2011-11-30,34.85847854614258,42.70000076293945,43.189998626708984,41.939998626708984,42.45000076293945,2811600
2011-12-01,34.94010543823242,42.79999923706055,43.15999984741211,42.439998626708984,42.5,1138600
2011-12-02,35.282981872558594,43.220001220703125,43.54999923706055,43.040000915527344,43.13999938964844,1228800
2011-12-05,35.48706817626953,43.470001220703125,44.400001525878906,43.25,43.70000076293945,1191700
2011-12-06,34.89927673339844,42.75,43.75,42.5,43.560001373291016,1303100
2011-12-07,34.401309967041016,42.13999938964844,42.45000076293945,41.900001525878906,42.36000061035156,1760000
2011-12-08,34.19721984863281,41.88999938964844,42.720001220703125,41.88999938964844,42.0,4475400
2011-12-09,35.274810791015625,43.209999084472656,43.52000045776367,42.060001373291016,42.18000030517578,1843600
2011-12-12,35.454410552978516,43.43000030517578,43.58000183105469,42.63999938964844,43.13999938964844,1711400
2011-12-13,34.727840423583984,42.540000915527344,44.029998779296875,42.27000045776367,43.619998931884766,2176000
2011-12-14,34.51560974121094,42.279998779296875,42.66999816894531,42.11000061035156,42.33000183105469,1758800
2011-12-15,34.67071533203125,42.470001220703125,42.869998931884766,42.380001068115234,42.59000015258789,1714300
2011-12-16,34.89927673339844,42.75,43.060001373291016,42.470001220703125,42.84000015258789,3202300
2011-12-19,34.5074348449707,42.27000045776367,42.95000076293945,42.13999938964844,42.529998779296875,1662700
2011-12-20,35.470741271972656,43.45000076293945,43.599998474121094,42.939998626708984,43.02000045776367,1824400
2011-12-21,35.64217758178711,43.65999984741211,43.79999923706055,43.220001220703125,43.400001525878906,2074700
2011-12-22,36.213623046875,44.36000061035156,44.470001220703125,43.79999923706055,43.83000183105469,1101900
2011-12-23,36.85853958129883,45.150001525878906,45.20000076293945,44.38999938964844,44.45000076293945,1050700
2011-12-27,37.201412200927734,45.56999969482422,45.7599983215332,44.529998779296875,44.7400016784668,1040300
2011-12-28,36.35240173339844,44.529998779296875,45.529998779296875,44.439998626708984,45.400001525878906,950700
2011-12-29,37.02180862426758,45.349998474121094,45.43000030517578,44.689998626708984,44.689998626708984,1057900
2011-12-30,36.711612701416016,44.970001220703125,45.77000045776367,44.95000076293945,45.29999923706055,1032600
2012-01-03,37.283058166503906,45.66999816894531,46.2599983215332,45.599998474121094,45.630001068115234,1545900
2012-01-04,36.86669921875,45.15999984741211,45.63999938964844,44.93000030517578,45.47999954223633,1012300
2012-01-05,37.50346755981445,45.939998626708984,46.0,44.779998779296875,45.029998779296875,1156200
2012-01-06,37.56061553955078,46.0099983215332,46.060001373291016,45.41999816894531,45.79999923706055,1354900
2012-01-09,37.764705657958984,46.2599983215332,46.5,46.0,46.0099983215332,1147300
2012-01-10,38.981082916259766,47.75,47.849998474121094,45.970001220703125,46.09000015258789,2498600
2012-01-11,37.83818435668945,46.349998474121094,47.56999969482422,46.25,47.529998779296875,1488000
2012-01-12,37.56877899169922,46.02000045776367,46.61000061035156,45.61000061035156,46.36000061035156,1328000
2012-01-13,37.62592315673828,46.09000015258789,46.130001068115234,45.63999938964844,45.79999923706055,1099800
2012-01-17,37.05445861816406,45.38999938964844,46.70000076293945,45.33000183105469,46.34000015258789,1832100
2012-01-18,37.58510208129883,46.040000915527344,46.060001373291016,45.09000015258789,45.34000015258789,1495800
2012-01-19,37.870826721191406,46.38999938964844,46.65999984741211,45.36000061035156,46.150001525878906,2709300
2012-01-20,37.764705657958984,46.2599983215332,46.7400016784668,46.08000183105469,46.5,1487200
2012-01-23,37.84632873535156,46.36000061035156,46.81999969482422,45.97999954223633,46.36000061035156,784100
2012-01-24,37.98512268066406,46.529998779296875,46.630001068115234,45.84000015258789,46.060001373291016,1044600
2012-01-25,38.68717575073242,47.38999938964844,47.5,46.220001220703125,46.43000030517578,1350700
2012-01-26,38.246360778808594,46.849998474121094,47.599998474121094,46.70000076293945,47.45000076293945,1293100
2012-01-27,38.287174224853516,46.900001525878906,47.38999938964844,46.349998474121094,46.58000183105469,1714100
2012-01-30,37.80551528930664,46.310001373291016,46.75,46.02000045776367,46.459999084472656,2076500
2012-01-31,37.55244827270508,46.0,47.54999923706055,44.66999816894531,47.40999984741211,3904100
2012-02-01,37.3973274230957,45.810001373291016,46.31999969482422,45.599998474121094,46.31999969482422,2334600
2012-02-02,37.56061553955078,46.0099983215332,46.150001525878906,45.7400016784668,45.90999984741211,1790100
2012-02-03,37.870826721191406,46.38999938964844,46.560001373291016,46.060001373291016,46.2599983215332,2088200
2012-02-06,37.511634826660156,45.95000076293945,46.22999954223633,45.869998931884766,46.06999969482422,1400900
2012-02-07,37.511634826660156,45.95000076293945,46.06999969482422,45.13999938964844,45.79999923706055,2191600
2012-02-08,37.511634826660156,45.95000076293945,46.130001068115234,45.52000045776367,45.91999816894531,1420800
2012-02-09,37.3320198059082,45.72999954223633,46.119998931884766,45.5099983215332,45.849998474121094,2252300
2012-02-10,37.16059494018555,45.52000045776367,45.59000015258789,45.25,45.33000183105469,1049900
2012-02-13,37.462646484375,45.88999938964844,46.22999954223633,45.619998931884766,45.88999938964844,1019700
2012-02-14,37.144290924072266,45.5,45.810001373291016,44.9900016784668,45.220001220703125,1525800
2012-02-15,37.201412200927734,45.56999969482422,45.7400016784668,45.099998474121094,45.68000030517578,1943100
2012-02-16,37.6667366027832,46.13999938964844,46.41999816894531,45.439998626708984,45.4900016784668,1718100
2012-02-17,37.5279655456543,45.970001220703125,46.34000015258789,45.61000061035156,46.27000045776367,3368300
2012-02-21,37.29122543334961,45.68000030517578,46.040000915527344,45.43000030517578,46.0,1521900
2012-02-22,37.3320198059082,45.72999954223633,46.0,45.5,45.5,3280000
2012-02-23,37.73839569091797,45.970001220703125,46.0,45.189998626708984,45.599998474121094,1855200
2012-02-24,37.78765869140625,46.029998779296875,46.310001373291016,45.869998931884766,45.9900016784668,2298400
2012-02-27,38.33769226074219,46.70000076293945,46.84000015258789,45.54999923706055,45.869998931884766,2187600
2012-02-28,38.42799377441406,46.810001373291016,46.97999954223633,46.34000015258789,46.7599983215332,2377600
2012-02-29,38.206329345703125,46.540000915527344,46.83000183105469,46.040000915527344,46.7599983215332,3176200
2012-03-01,38.22274398803711,46.560001373291016,46.79999923706055,46.20000076293945,46.58000183105469,2011600
2012-03-02,37.95184326171875,46.22999954223633,46.52000045776367,46.11000061035156,46.41999816894531,897000
2012-03-05,38.08318328857422,46.38999938964844,46.599998474121094,46.0099983215332,46.08000183105469,1577800
2012-03-06,37.55778884887695,45.75,46.22999954223633,45.70000076293945,46.040000915527344,1281500
2012-03-07,37.60704040527344,45.810001373291016,45.959999084472656,45.58000183105469,45.849998474121094,1456600
2012-03-08,38.033939361572266,46.33000183105469,46.470001220703125,45.880001068115234,46.02000045776367,1277800
2012-03-09,38.25558090209961,46.599998474121094,46.790000915527344,46.349998474121094,46.439998626708984,1211400
2012-03-12,38.42799377441406,46.810001373291016,46.869998931884766,46.36000061035156,46.630001068115234,1045700
2012-03-13,38.74814987182617,47.20000076293945,47.220001220703125,46.52000045776367,47.0,3129600
2012-03-14,38.44441604614258,46.83000183105469,47.43000030517578,46.7400016784668,47.25,1606100
2012-03-15,38.60037612915039,47.02000045776367,47.029998779296875,46.66999816894531,46.9900016784668,1527900
2012-03-16,39.027259826660156,47.540000915527344,47.630001068115234,46.790000915527344,46.959999084472656,2549900
2012-03-19,38.789188385009766,47.25,47.400001525878906,47.02000045776367,47.11000061035156,2247200
2012-03-20,38.813819885253906,47.279998779296875,47.31999969482422,46.709999084472656,47.099998474121094,1712200
2012-03-21,38.70709228515625,47.150001525878906,47.380001068115234,47.08000183105469,47.279998779296875,1505600
2012-03-22,38.09960174560547,46.40999984741211,47.16999816894531,46.16999816894531,47.150001525878906,2058400
2012-03-23,38.731719970703125,47.18000030517578,47.2599983215332,46.439998626708984,46.56999969482422,1218100
2012-03-26,38.838443756103516,47.310001373291016,47.66999816894531,47.279998779296875,47.38999938964844,2070700
2012-03-27,39.00261688232422,47.5099983215332,47.689998626708984,47.04999923706055,47.5,1355100
2012-03-28,38.7153205871582,47.15999984741211,47.599998474121094,47.0099983215332,47.5,1373700
2012-03-29,39.06010437011719,47.58000183105469,47.630001068115234,46.79999923706055,46.81999969482422,1509000
2012-03-30,39.79072952270508,48.470001220703125,48.599998474121094,47.650001525878906,47.77000045776367,5452100
2012-04-02,39.963130950927734,48.68000030517578,48.72999954223633,48.189998626708984,48.36000061035156,1727700
2012-04-03,40.07804489135742,48.81999969482422,49.06999969482422,48.52000045776367,48.52000045776367,1619000
2012-04-04,40.020591735839844,48.75,49.02000045776367,48.5,48.59000015258789,2011100
2012-04-05,40.21762466430664,48.9900016784668,49.0,48.540000915527344,48.540000915527344,1801400
2012-04-09,39.971351623535156,48.689998626708984,48.75,48.189998626708984,48.4900016784668,1757500
2012-04-10,39.2817497253418,47.849998474121094,48.900001525878906,47.83000183105469,48.68000030517578,3197800
2012-04-11,39.64295959472656,48.290000915527344,48.38999938964844,47.90999984741211,48.209999084472656,1872300
2012-04-12,40.25045394897461,49.029998779296875,49.04999923706055,48.15999984741211,48.290000915527344,1813800
2012-04-13,39.872833251953125,48.56999969482422,48.91999816894531,48.459999084472656,48.810001373291016,1327000
2012-04-16,39.64295959472656,48.290000915527344,48.849998474121094,48.20000076293945,48.7400016784668,1247500
2012-04-17,40.24224853515625,49.02000045776367,49.25,48.560001373291016,48.79999923706055,1619600
2012-04-18,40.726593017578125,49.61000061035156,49.689998626708984,48.68000030517578,48.72999954223633,2063600
2012-04-19,40.44749069213867,49.27000045776367,49.65999984741211,48.880001068115234,49.56999969482422,1575500
2012-04-20,40.66091537475586,49.529998779296875,50.0,49.25,49.369998931884766,1837400
2012-04-23,40.30791473388672,49.099998474121094,49.209999084472656,48.72999954223633,49.18000030517578,1243900
2012-04-24,39.15860366821289,47.70000076293945,49.150001525878906,47.33000183105469,48.79999923706055,2951200
2012-04-25,39.37206268310547,47.959999084472656,48.709999084472656,47.38999938964844,48.68000030517578,1748400
2012-04-26,40.06985855102539,48.810001373291016,48.880001068115234,47.709999084472656,47.95000076293945,1722000
2012-04-27,40.406429290771484,49.220001220703125,49.349998474121094,48.83000183105469,49.0,1762300
2012-04-30,40.36538314819336,49.16999816894531,49.2599983215332,48.93000030517578,49.13999938964844,1629700
2012-05-01,40.554203033447266,49.400001525878906,49.66999816894531,49.04999923706055,49.08000183105469,1208100
2012-05-02,40.48853302001953,49.31999969482422,49.33000183105469,49.0099983215332,49.20000076293945,1031100
2012-05-03,40.431068420410156,49.25,49.459999084472656,48.689998626708984,49.20000076293945,1875800
2012-05-04,39.97954559326172,48.70000076293945,49.15999984741211,48.529998779296875,48.900001525878906,1132600
2012-05-07,39.90565490722656,48.61000061035156,48.88999938964844,48.33000183105469,48.66999816894531,1538100
2012-05-08,39.15040969848633,47.689998626708984,48.560001373291016,47.689998626708984,48.459999084472656,2700200
2012-05-09,38.76457214355469,47.220001220703125,47.45000076293945,46.779998779296875,47.36000061035156,1962600
2012-05-10,38.91233444213867,47.400001525878906,47.720001220703125,47.290000915527344,47.560001373291016,893000
2012-05-11,38.8220329284668,47.290000915527344,47.650001525878906,47.0,47.209999084472656,1167300
2012-05-14,38.23094177246094,46.56999969482422,47.27000045776367,46.540000915527344,46.97999954223633,1122700
2012-05-15,38.107818603515625,46.41999816894531,47.0,46.31999969482422,46.56999969482422,1112800
2012-05-16,37.67271423339844,45.88999938964844,46.70000076293945,45.880001068115234,46.650001525878906,1554300
2012-05-17,36.62193298339844,44.61000061035156,45.959999084472656,44.61000061035156,45.95000076293945,1844400
2012-05-18,36.539825439453125,44.5099983215332,45.099998474121094,44.02000045776367,44.83000183105469,2729200
2012-05-21,36.68759536743164,44.689998626708984,44.869998931884766,44.189998626708984,44.529998779296875,1411600
2012-05-22,36.9256706237793,44.97999954223633,45.720001220703125,44.650001525878906,44.88999938964844,1830100
2012-05-23,36.84357833862305,44.880001068115234,45.0,44.349998474121094,44.630001068115234,1213000
2012-05-24,36.955039978027344,44.7599983215332,44.97999954223633,44.43000030517578,44.91999816894531,1080000
2012-05-25,36.77339553833008,44.540000915527344,44.93000030517578,44.400001525878906,44.72999954223633,722600
2012-05-29,36.690834045410156,44.439998626708984,45.310001373291016,44.380001068115234,44.86000061035156,1610800
2012-05-30,36.178955078125,43.81999969482422,44.279998779296875,43.7599983215332,44.060001373291016,2167000
2012-05-31,35.815673828125,43.380001068115234,43.75,43.279998779296875,43.540000915527344,4063700
2012-06-01,35.303794860839844,42.7599983215332,43.31999969482422,42.470001220703125,43.130001068115234,2304600
2012-06-04,35.39460372924805,42.869998931884766,42.939998626708984,42.02000045776367,42.68000030517578,1755200
2012-06-05,35.48542404174805,42.97999954223633,43.20000076293945,42.209999084472656,42.63999938964844,2044600
2012-06-06,36.0138053894043,43.619998931884766,43.66999816894531,43.0099983215332,43.02000045776367,1396000
2012-06-07,36.1541748046875,43.790000915527344,44.150001525878906,43.599998474121094,43.970001220703125,1786600
2012-06-08,35.93125534057617,43.52000045776367,43.540000915527344,42.779998779296875,43.5099983215332,1581000
2012-06-11,35.38633728027344,42.86000061035156,43.869998931884766,42.849998474121094,43.779998779296875,1305300
2012-06-12,35.85695266723633,43.43000030517578,43.52000045776367,42.869998931884766,43.09000015258789,1635800
2012-06-13,35.19645690917969,42.630001068115234,43.38999938964844,42.5099983215332,43.33000183105469,940200
2012-06-14,35.08912658691406,42.5,42.939998626708984,42.369998931884766,42.83000183105469,2102900
2012-06-15,35.08912658691406,42.5,42.689998626708984,42.43000030517578,42.58000183105469,2579900
2012-06-18,35.526702880859375,43.029998779296875,43.220001220703125,42.349998474121094,42.5,1453300
2012-06-19,36.046844482421875,43.65999984741211,44.4900016784668,43.2400016784668,43.400001525878906,1673500
2012-06-20,35.93125534057617,43.52000045776367,43.709999084472656,43.15999984741211,43.61000061035156,1097100
2012-06-21,35.312034606933594,42.77000045776367,43.689998626708984,42.7400016784668,43.61000061035156,876600
2012-06-22,35.62578582763672,43.150001525878906,43.290000915527344,42.91999816894531,42.91999816894531,1529100
2012-06-25,35.006568908691406,42.400001525878906,42.83000183105469,42.119998931884766,42.650001525878906,1062800
2012-06-26,35.559730529785156,43.06999969482422,43.20000076293945,42.2599983215332,42.47999954223633,1367600
2012-06-27,36.23674011230469,43.88999938964844,43.95000076293945,43.029998779296875,43.5,971600
2012-06-28,35.98906326293945,43.59000015258789,44.029998779296875,43.22999954223633,43.779998779296875,1577800
2012-06-29,37.15318298339844,45.0,45.0099983215332,43.540000915527344,43.540000915527344,1511100
2012-07-02,37.30179214477539,45.18000030517578,45.83000183105469,44.650001525878906,45.83000183105469,1003200
2012-07-03,37.72286605834961,45.689998626708984,45.86000061035156,44.790000915527344,45.130001068115234,1058600
2012-07-05,37.962303161621094,45.97999954223633,46.2599983215332,45.41999816894531,45.599998474121094,1015200
2012-07-06,37.32658004760742,45.209999084472656,45.779998779296875,44.86000061035156,45.439998626708984,1004800
2012-07-09,36.971553802490234,44.779998779296875,45.290000915527344,44.650001525878906,45.119998931884766,1201400
2012-07-10,36.9055061340332,44.70000076293945,45.20000076293945,44.459999084472656,44.459999084472656,854600
2012-07-11,36.87246322631836,44.65999984741211,45.09000015258789,44.310001373291016,44.68000030517578,855500
2012-07-12,36.77339553833008,44.540000915527344,44.77000045776367,44.189998626708984,44.349998474121094,812800
2012-07-13,38.15218734741211,46.209999084472656,47.2599983215332,44.58000183105469,44.689998626708984,2926500
2012-07-16,38.38336944580078,46.4900016784668,46.5099983215332,45.619998931884766,45.88999938964844,1824400
2012-07-17,38.98609161376953,47.220001220703125,47.400001525878906,46.560001373291016,46.75,2144500
2012-07-18,39.35761642456055,47.66999816894531,47.79999923706055,47.060001373291016,47.15999984741211,1212500
2012-07-19,39.20072555541992,47.47999954223633,48.04999923706055,47.33000183105469,47.86000061035156,1741400
2012-07-20,38.79619598388672,46.9900016784668,47.59000015258789,46.88999938964844,47.380001068115234,2135800
2012-07-23,38.028350830078125,46.060001373291016,46.470001220703125,46.0,46.349998474121094,2380000
2012-07-24,37.57426071166992,45.5099983215332,46.150001525878906,45.380001068115234,46.150001525878906,1923400
2012-07-25,37.144927978515625,44.9900016784668,45.849998474121094,44.95000076293945,45.790000915527344,2586800
2012-07-26,38.09441375732422,46.13999938964844,47.36000061035156,45.970001220703125,46.04999923706055,3837000
2012-07-27,38.82920455932617,47.029998779296875,47.189998626708984,46.34000015258789,46.4900016784668,2525700
2012-07-30,38.75489807128906,46.939998626708984,47.34000015258789,46.72999954223633,47.04999923706055,1382000
2012-07-31,38.77140426635742,46.959999084472656,47.27000045776367,46.5099983215332,46.810001373291016,1502300
2012-08-01,38.54022979736328,46.68000030517578,47.209999084472656,46.529998779296875,47.189998626708984,1379200
2012-08-02,38.67233657836914,46.84000015258789,47.529998779296875,46.25,46.29999923706055,2525100
2012-08-03,39.97683334350586,48.41999816894531,48.529998779296875,47.15999984741211,47.29999923706055,2499200
2012-08-06,40.0015983581543,48.45000076293945,48.720001220703125,48.18000030517578,48.529998779296875,1619400
2012-08-07,40.7942008972168,49.40999984741211,49.970001220703125,48.560001373291016,48.70000076293945,4108000
2012-08-08,40.52174758911133,49.08000183105469,49.4900016784668,48.90999984741211,49.220001220703125,1823600
2012-08-09,40.21625900268555,48.709999084472656,49.220001220703125,48.599998474121094,49.0099983215332,1496500
2012-08-10,40.612548828125,49.189998626708984,49.2400016784668,48.58000183105469,48.66999816894531,1007600
2012-08-13,40.85198974609375,49.47999954223633,49.52000045776367,48.970001220703125,49.060001373291016,1014000
2012-08-14,40.91804122924805,49.560001373291016,49.970001220703125,49.45000076293945,49.810001373291016,1549300
2012-08-15,40.52174758911133,49.08000183105469,49.56999969482422,49.0,49.33000183105469,2600500
2012-08-16,40.55476379394531,49.119998931884766,49.20000076293945,48.77000045776367,49.06999969482422,2469200
2012-08-17,40.5465087890625,49.11000061035156,49.29999923706055,48.849998474121094,49.2599983215332,2075900
2012-08-20,40.3648681640625,48.88999938964844,49.439998626708984,48.77000045776367,49.13999938964844,2389200
2012-08-21,40.33184051513672,48.849998474121094,49.290000915527344,48.369998931884766,49.08000183105469,4770100
2012-08-22,40.88502883911133,49.52000045776367,49.7599983215332,48.66999816894531,48.849998474121094,2340700
2012-08-23,40.876747131347656,49.5099983215332,49.650001525878906,49.310001373291016,49.529998779296875,1778700
2012-08-24,41.138179779052734,49.56999969482422,49.9900016784668,48.779998779296875,48.9900016784668,1772500
2012-08-27,41.27926254272461,49.7400016784668,49.88999938964844,49.400001525878906,49.52000045776367,1875400
2012-08-28,41.44523239135742,49.939998626708984,49.959999084472656,49.380001068115234,49.599998474121094,1759300
2012-08-29,42.150665283203125,50.790000915527344,50.790000915527344,49.869998931884766,50.0,2710200
2012-08-30,42.36642074584961,51.04999923706055,51.060001373291016,50.470001220703125,50.560001373291016,2056100
2012-08-31,42.49092483520508,51.20000076293945,51.349998474121094,50.810001373291016,51.349998474121094,1762600
2012-09-04,42.72329330444336,51.47999954223633,51.61000061035156,51.0,51.209999084472656,1412400
2012-09-05,42.980552673339844,51.790000915527344,52.2599983215332,51.459999084472656,51.52000045776367,2354500
2012-09-06,43.868553161621094,52.86000061035156,52.86000061035156,52.060001373291016,52.189998626708984,1966300
2012-09-07,43.910064697265625,52.90999984741211,52.91999816894531,52.36000061035156,52.84000015258789,1847300
2012-09-10,43.77726745605469,52.75,53.189998626708984,52.630001068115234,52.86000061035156,1123500
2012-09-11,43.9349365234375,52.939998626708984,53.15999984741211,51.84000015258789,51.86000061035156,2344800
2012-09-12,44.26689529418945,53.34000015258789,53.369998931884766,52.849998474121094,53.13999938964844,1215500
2012-09-13,44.67356491088867,53.83000183105469,53.97999954223633,52.880001068115234,53.40999984741211,1575500
2012-09-14,44.40796661376953,53.5099983215332,53.880001068115234,53.04999923706055,53.66999816894531,2692600
2012-09-17,44.73995590209961,53.90999984741211,53.95000076293945,53.5,53.59000015258789,1514100
2012-09-18,44.48268127441406,53.599998474121094,53.93000030517578,53.52000045776367,53.90999984741211,1204900
2012-09-19,44.48268127441406,53.599998474121094,53.970001220703125,53.59000015258789,53.849998474121094,2293400
2012-09-20,45.15489959716797,54.40999984741211,54.40999984741211,53.20000076293945,53.31999969482422,2390600
