Date,Adj Close,Close,High,Low,Open,Volume
2010-12-23,20.599285125732422,31.1299991607666,31.65999984741211,31.100000381469727,31.459999084472656,890700
2010-12-27,20.883821487426758,31.559999465942383,31.709999084472656,30.860000610351562,31.049999237060547,911000
2010-12-28,20.777942657470703,31.399999618530273,31.709999084472656,30.90999984741211,31.56999969482422,1297300
2010-12-29,20.830886840820312,31.479999542236328,31.559999465942383,31.229999542236328,31.530000686645508,974600
2010-12-30,20.930145263671875,31.6299991607666,31.739999771118164,31.389999389648438,31.459999084472656,676800
2010-12-31,20.983083724975586,31.709999084472656,31.920000076293945,31.520000457763672,31.520000457763672,873800
2011-01-03,21.380111694335938,32.310001373291016,32.439998626708984,31.84000015258789,31.969999313354492,1953900
2011-01-04,21.340402603149414,32.25,32.61000061035156,31.75,32.4900016784668,2804600
2011-01-05,21.7043514251709,32.79999923706055,32.810001373291016,32.09000015258789,32.09000015258789,1976700
2011-01-06,21.67788314819336,32.7599983215332,33.0099983215332,32.599998474121094,32.790000915527344,1557600
2011-01-07,21.505840301513672,32.5,33.060001373291016,32.220001220703125,32.72999954223633,1786000
2011-01-10,21.631561279296875,32.689998626708984,32.900001525878906,32.0,32.33000183105469,1980600
2011-01-11,21.45952033996582,32.43000030517578,32.97999954223633,32.04999923706055,32.779998779296875,1111200
2011-01-12,21.479366302490234,32.459999084472656,33.04999923706055,32.31999969482422,32.75,1208000
2011-01-13,21.37349510192871,32.29999923706055,32.630001068115234,32.18000030517578,32.54999923706055,1093600
2011-01-14,21.505840301513672,32.5,32.529998779296875,32.11000061035156,32.34000015258789,1735500
2011-01-18,21.982280731201172,33.220001220703125,33.22999954223633,32.40999984741211,32.459999084472656,1650100
2011-01-19,21.618331909179688,32.66999816894531,33.36000061035156,32.5099983215332,33.060001373291016,985600
2011-01-20,21.92272186279297,33.130001068115234,33.369998931884766,32.38999938964844,32.529998779296875,1236900
2011-01-21,22.041828155517578,33.310001373291016,33.34000015258789,32.91999816894531,33.2599983215332,1143900
2011-01-24,22.03520393371582,33.29999923706055,33.59000015258789,33.22999954223633,33.22999954223633,890200
2011-01-25,21.955808639526367,33.18000030517578,33.43000030517578,32.849998474121094,33.20000076293945,1573900
2011-01-26,21.744054794311523,32.86000061035156,33.34000015258789,32.720001220703125,33.34000015258789,1242900
2011-01-27,22.505023956298828,34.0099983215332,36.040000915527344,33.79999923706055,35.150001525878906,8469200
2011-01-28,21.790372848510742,32.93000030517578,34.08000183105469,32.79999923706055,34.08000183105469,2681800
2011-01-31,22.200639724731445,33.54999923706055,33.72999954223633,32.939998626708984,33.13999938964844,6025500
2011-02-01,21.982280731201172,33.220001220703125,33.849998474121094,33.099998474121094,33.599998474121094,2661400
2011-02-02,21.803611755371094,32.95000076293945,33.369998931884766,32.93000030517578,33.02000045776367,1528600
2011-02-03,21.896249771118164,33.09000015258789,33.33000183105469,32.72999954223633,32.939998626708984,1849500
2011-02-04,21.902868270874023,33.099998474121094,33.220001220703125,32.880001068115234,33.11000061035156,1215400
2011-02-07,22.16755485534668,33.5,33.61000061035156,33.20000076293945,33.2400016784668,2420500
2011-02-08,22.29990577697754,33.70000076293945,33.83000183105469,33.540000915527344,33.58000183105469,1738100
2011-02-09,22.293283462524414,33.689998626708984,33.77000045776367,33.41999816894531,33.599998474121094,1733900
2011-02-10,22.57353973388672,33.83000183105469,34.0,33.34000015258789,33.34000015258789,1834200
2011-02-11,22.88715362548828,34.29999923706055,34.29999923706055,33.4900016784668,33.79999923706055,1467500
2011-02-14,22.98724365234375,34.45000076293945,34.779998779296875,34.279998779296875,34.630001068115234,1454600
2011-02-15,23.14069938659668,34.68000030517578,34.689998626708984,33.900001525878906,34.25,1306300
2011-02-16,23.52105140686035,35.25,35.29999923706055,34.720001220703125,34.75,2165900
2011-02-17,23.91473960876465,35.84000015258789,36.0,35.099998474121094,35.099998474121094,1706800
2011-02-18,23.621143341064453,35.400001525878906,35.900001525878906,35.209999084472656,35.84000015258789,1995200
2011-02-22,23.380924224853516,35.040000915527344,35.5099983215332,34.91999816894531,34.97999954223633,1815200
2011-02-23,23.35423469543457,35.0,35.31999969482422,34.70000076293945,35.060001373291016,1791200
2011-02-24,23.234128952026367,34.81999969482422,35.290000915527344,34.5,34.939998626708984,2078300
2011-02-25,23.801301956176758,35.66999816894531,35.66999816894531,35.06999969482422,35.119998931884766,1505200
2011-02-28,24.275056838989258,36.380001068115234,36.380001068115234,35.689998626708984,35.81999969482422,1571400
2011-03-01,23.460994720458984,35.15999984741211,36.470001220703125,35.13999938964844,36.369998931884766,2501300
2011-03-02,23.107341766357422,34.630001068115234,35.380001068115234,34.43000030517578,35.22999954223633,1644600
2011-03-03,23.961435317993164,35.90999984741211,36.119998931884766,35.130001068115234,35.18000030517578,1930300
2011-03-04,23.774612426757812,35.630001068115234,35.9900016784668,35.22999954223633,35.83000183105469,1219000
2011-03-07,23.454326629638672,35.150001525878906,35.970001220703125,34.97999954223633,35.7400016784668,1099900
2011-03-08,23.98145294189453,35.939998626708984,36.25,35.189998626708984,35.310001373291016,1168600
2011-03-09,23.781282424926758,35.63999938964844,36.119998931884766,35.54999923706055,35.84000015258789,877500
2011-03-10,23.134029388427734,34.66999816894531,35.290000915527344,34.47999954223633,35.189998626708984,1382900
2011-03-11,23.320871353149414,34.95000076293945,35.029998779296875,34.150001525878906,34.720001220703125,1122700
2011-03-14,22.747020721435547,34.09000015258789,34.70000076293945,33.900001525878906,34.61000061035156,1499400
2011-03-15,22.29328727722168,33.40999984741211,33.70000076293945,32.709999084472656,32.970001220703125,2114300
2011-03-16,22.259916305541992,33.36000061035156,33.9900016784668,33.060001373291016,33.290000915527344,2783500
2011-03-17,22.31997299194336,33.45000076293945,35.150001525878906,33.29999923706055,35.150001525878906,2363000
2011-03-18,22.27993392944336,33.38999938964844,34.2400016784668,33.380001068115234,33.880001068115234,2501600
2011-03-21,22.927181243896484,34.36000061035156,34.619998931884766,33.540000915527344,33.959999084472656,1179400
2011-03-22,22.78038215637207,34.13999938964844,34.540000915527344,33.88999938964844,34.34000015258789,1693200
2011-03-23,22.64693260192871,33.939998626708984,34.150001525878906,33.5,34.13999938964844,1594600
2011-03-24,23.04729652404785,34.540000915527344,34.68000030517578,33.709999084472656,34.08000183105469,950900
2011-03-25,23.20743179321289,34.779998779296875,35.099998474121094,34.43000030517578,34.61000061035156,854500
2011-03-28,23.127368927001953,34.65999984741211,35.029998779296875,34.59000015258789,34.81999969482422,1062500
2011-03-29,23.234128952026367,34.81999969482422,34.93000030517578,34.189998626708984,34.58000183105469,1216100
2011-03-30,23.787948608398438,35.650001525878906,35.65999984741211,34.810001373291016,34.939998626708984,1219500
2011-03-31,24.001476287841797,35.970001220703125,36.0099983215332,35.439998626708984,35.439998626708984,1135000
2011-04-01,24.048189163208008,36.040000915527344,36.4900016784668,35.75,36.209999084472656,1782900
2011-04-04,24.141603469848633,36.18000030517578,36.34000015258789,36.0,36.04999923706055,1060800
2011-04-05,24.05486297607422,36.04999923706055,36.40999984741211,36.0,36.0,1782600
2011-04-06,24.128252029418945,36.15999984741211,36.25,35.75,36.25,949600
2011-04-07,23.65450096130371,35.45000076293945,36.099998474121094,35.279998779296875,36.060001373291016,1570200
2011-04-08,23.394268035888672,35.060001373291016,35.779998779296875,34.93000030517578,35.61000061035156,666900
2011-04-11,23.514381408691406,35.2400016784668,35.529998779296875,34.9900016784668,35.0,955100
2011-04-12,23.467670440673828,35.16999816894531,35.349998474121094,34.84000015258789,35.040000915527344,1282400
2011-04-13,23.31419563293457,34.939998626708984,35.63999938964844,34.869998931884766,35.369998931884766,1430100
2011-04-14,23.881378173828125,35.790000915527344,35.88999938964844,34.52000045776367,34.83000183105469,1504100
2011-04-15,24.295072555541992,36.40999984741211,36.459999084472656,35.779998779296875,35.88999938964844,1707000
2011-04-18,23.90138816833496,35.81999969482422,36.11000061035156,35.45000076293945,35.88999938964844,1398500
2011-04-19,24.101566314697266,36.119998931884766,36.380001068115234,35.7400016784668,35.880001068115234,1347200
2011-04-20,23.81464195251465,35.689998626708984,36.72999954223633,35.09000015258789,36.66999816894531,2328400
2011-04-21,23.98145294189453,35.939998626708984,36.119998931884766,35.459999084472656,35.77000045776367,1278100
2011-04-25,24.22167205810547,36.29999923706055,36.439998626708984,35.7599983215332,36.09000015258789,1636400
2011-04-26,24.368480682373047,36.52000045776367,36.779998779296875,36.119998931884766,36.380001068115234,1695300
2011-04-27,24.188312530517578,36.25,36.65999984741211,35.91999816894531,36.52000045776367,1649400
2011-04-28,24.648727416992188,36.939998626708984,37.060001373291016,36.2599983215332,36.2599983215332,1898100
2011-04-29,24.288400650024414,36.400001525878906,36.900001525878906,35.970001220703125,36.869998931884766,1960300
2011-05-02,24.261709213256836,36.36000061035156,37.04999923706055,35.939998626708984,36.709999084472656,1587300
2011-05-03,24.068208694458008,36.06999969482422,36.61000061035156,35.38999938964844,36.31999969482422,2364900
2011-05-04,23.801301956176758,35.66999816894531,36.27000045776367,35.4900016784668,36.09000015258789,1491900
2011-05-05,23.97479248046875,35.93000030517578,36.220001220703125,35.40999984741211,35.47999954223633,1578400
2011-05-06,23.70787811279297,35.529998779296875,36.38999938964844,35.43000030517578,36.38999938964844,1880300
2011-05-09,23.65450096130371,35.45000076293945,35.65999984741211,35.0,35.45000076293945,1480200
2011-05-10,24.415180206298828,36.59000015258789,36.68000030517578,35.5,35.5,2059400
2011-05-11,23.76793098449707,35.619998931884766,36.61000061035156,35.5,36.61000061035156,1672100
2011-05-12,23.794837951660156,35.380001068115234,35.540000915527344,34.599998474121094,35.25,1669400
2011-05-13,23.438386917114258,34.849998474121094,35.5,34.83000183105469,35.36000061035156,1216400
2011-05-16,23.384580612182617,34.77000045776367,35.15999984741211,34.59000015258789,34.689998626708984,1407200
2011-05-17,23.438386917114258,34.849998474121094,34.849998474121094,34.349998474121094,34.63999938964844,2347200
2011-05-18,23.734312057495117,35.290000915527344,35.31999969482422,34.59000015258789,34.810001373291016,1561900
2011-05-19,24.03696632385254,35.7400016784668,35.880001068115234,35.29999923706055,35.470001220703125,1434100
2011-05-20,23.747758865356445,35.310001373291016,35.72999954223633,35.310001373291016,35.66999816894531,1285200
2011-05-23,23.48546028137207,34.91999816894531,35.130001068115234,34.59000015258789,34.720001220703125,1530000
2011-05-24,23.586345672607422,35.06999969482422,35.20000076293945,34.4900016784668,34.5,1826900
2011-05-25,23.821739196777344,35.41999816894531,35.529998779296875,34.72999954223633,34.970001220703125,1599500
2011-05-26,24.31942367553711,36.15999984741211,36.290000915527344,35.209999084472656,35.349998474121094,1959800
2011-05-27,24.54136848449707,36.4900016784668,36.77000045776367,36.20000076293945,36.380001068115234,2814700
2011-05-31,24.877649307250977,36.9900016784668,37.439998626708984,36.779998779296875,36.810001373291016,3776600
2011-06-01,23.969701766967773,35.63999938964844,37.06999969482422,35.619998931884766,36.81999969482422,3992400
2011-06-02,22.913793563842773,34.06999969482422,36.20000076293945,34.060001373291016,35.779998779296875,47686200
2011-06-03,22.86672019958496,34.0,34.040000915527344,33.25,33.349998474121094,6393500
2011-06-06,22.13364028930664,32.90999984741211,34.34000015258789,32.900001525878906,34.34000015258789,5971900
2011-06-07,22.940704345703125,34.11000061035156,34.380001068115234,33.43000030517578,33.47999954223633,6649400
2011-06-08,22.664958953857422,33.70000076293945,34.5,33.65999984741211,33.959999084472656,3894400
2011-06-09,21.972225189208984,32.66999816894531,33.900001525878906,32.279998779296875,33.900001525878906,5553100
2011-06-10,21.5821475982666,32.09000015258789,32.81999969482422,31.760000228881836,32.52000045776367,5781400
2011-06-13,22.0798397064209,32.83000183105469,32.93000030517578,32.029998779296875,32.150001525878906,4836700
2011-06-14,22.490093231201172,33.439998626708984,33.650001525878906,32.93000030517578,33.150001525878906,3434900
2011-06-15,22.1470890045166,32.93000030517578,33.380001068115234,32.65999984741211,33.09000015258789,4659600
2011-06-16,22.30849838256836,33.16999816894531,33.650001525878906,32.630001068115234,33.20000076293945,5409000
2011-06-17,22.664958953857422,33.70000076293945,33.779998779296875,33.060001373291016,33.5,4364100
2011-06-20,22.913793563842773,34.06999969482422,34.099998474121094,33.43000030517578,33.47999954223633,3448800
2011-06-21,23.041584014892578,34.2599983215332,34.900001525878906,34.029998779296875,34.599998474121094,3806000
2011-06-22,23.048309326171875,34.27000045776367,34.65999984741211,34.150001525878906,34.220001220703125,2853700
2011-06-23,22.752391815185547,33.83000183105469,34.130001068115234,33.400001525878906,33.540000915527344,26332600
2011-06-24,22.974323272705078,34.15999984741211,34.630001068115234,33.86000061035156,34.08000183105469,8013400
2011-06-27,23.115564346313477,34.369998931884766,34.630001068115234,34.0099983215332,34.2400016784668,3684800
2011-06-28,23.15591049194336,34.43000030517578,34.4900016784668,34.150001525878906,34.43000030517578,3878700
2011-06-29,23.808292388916016,35.400001525878906,35.43000030517578,34.34000015258789,34.599998474121094,4972900
2011-06-30,24.104215621948242,35.84000015258789,36.0,35.540000915527344,35.83000183105469,5079900
2011-07-01,24.346328735351562,36.20000076293945,36.5,35.63999938964844,35.75,4271800
2011-07-05,24.346328735351562,36.20000076293945,36.959999084472656,35.88999938964844,36.13999938964844,4512300
2011-07-06,24.21181869506836,36.0,36.25,35.68000030517578,36.13999938964844,5681200
2011-07-07,25.059232711791992,37.2599983215332,37.459999084472656,36.41999816894531,36.41999816894531,4440100
2011-07-08,24.73640251159668,36.779998779296875,36.88999938964844,35.93000030517578,36.650001525878906,3352500
2011-07-11,24.02349281311035,35.720001220703125,36.540000915527344,35.689998626708984,36.25,3260400
2011-07-12,23.98988151550293,35.66999816894531,36.369998931884766,35.16999816894531,35.2400016784668,4377000
2011-07-13,23.431652069091797,34.84000015258789,35.939998626708984,34.810001373291016,35.75,4250100
2011-07-14,23.270254135131836,34.599998474121094,35.099998474121094,34.27000045776367,34.400001525878906,4099900
2011-07-15,23.39803123474121,34.790000915527344,34.90999984741211,34.459999084472656,34.77000045776367,3330500
2011-07-18,23.1357364654541,34.400001525878906,34.84000015258789,34.029998779296875,34.7400016784668,2691500
2011-07-19,23.599802017211914,35.09000015258789,35.11000061035156,34.52000045776367,34.540000915527344,2963800
2011-07-20,23.619976043701172,35.119998931884766,35.279998779296875,34.900001525878906,35.189998626708984,2125600
2011-07-21,23.855369567871094,35.470001220703125,36.18000030517578,35.189998626708984,35.45000076293945,2495100
2011-07-22,24.11093521118164,35.849998474121094,35.869998931884766,35.25,35.459999084472656,1718300
2011-07-25,23.8419189453125,35.45000076293945,35.79999923706055,35.220001220703125,35.40999984741211,1873600
2011-07-26,24.090761184692383,35.81999969482422,35.869998931884766,35.06999969482422,35.34000015258789,1853700
2011-07-27,23.03485870361328,34.25,35.77000045776367,34.20000076293945,35.72999954223633,4096800
2011-07-28,23.734312057495117,35.290000915527344,35.90999984741211,34.5,34.5,3958200
2011-07-29,23.962984085083008,35.630001068115234,35.72999954223633,34.11000061035156,34.81999969482422,5242900
2011-08-01,23.12228775024414,34.380001068115234,36.209999084472656,33.790000915527344,35.939998626708984,4706700
2011-08-02,21.95877456665039,32.650001525878906,34.290000915527344,32.619998931884766,33.97999954223633,4910900
2011-08-03,21.689754486083984,32.25,33.45000076293945,31.450000762939453,32.75,5072500
2011-08-04,20.0352783203125,29.790000915527344,31.979999542236328,29.719999313354492,31.8700008392334,7133800
2011-08-05,19.342554092407227,28.760000228881836,30.350000381469727,28.260000228881836,30.350000381469727,8078500
2011-08-08,17.008808135986328,25.290000915527344,28.260000228881836,25.260000228881836,28.100000381469727,8548500
2011-08-09,18.55567169189453,27.59000015258789,27.670000076293945,25.18000030517578,25.950000762939453,10669800
2011-08-10,17.755338668823242,26.399999618530273,28.1299991607666,26.1299991607666,26.979999542236328,7524700
2011-08-11,18.63637351989746,27.709999084472656,28.360000610351562,26.06999969482422,26.520000457763672,7061600
2011-08-12,18.67000389099121,27.760000228881836,28.31999969482422,27.389999389648438,27.93000030517578,3878800
2011-08-15,19.77298355102539,29.399999618530273,29.479999542236328,27.739999771118164,27.8799991607666,6062400
2011-08-16,19.571224212646484,29.100000381469727,29.299999237060547,28.15999984741211,28.860000610351562,5200700
2011-08-17,19.739360809326172,29.350000381469727,29.969999313354492,28.940000534057617,29.3700008392334,3519300
2011-08-18,18.6229248046875,27.690000534057617,28.350000381469727,27.280000686645508,27.59000015258789,7221700
2011-08-19,17.90329360961914,26.6200008392334,28.049999237060547,26.530000686645508,27.239999771118164,4986100
2011-08-22,17.614105224609375,26.190000534057617,27.5,26.0,27.459999084472656,3763900
2011-08-23,17.513212203979492,26.040000915527344,26.399999618530273,25.68000030517578,26.219999313354492,5611100
2011-08-24,17.2845516204834,25.700000762939453,26.389999389648438,25.25,26.1200008392334,6190200
2011-08-25,16.813766479492188,25.0,26.229999542236328,24.549999237060547,25.979999542236328,5425900
2011-08-26,16.907922744750977,25.139999389648438,25.190000534057617,23.940000534057617,24.6299991607666,5970400
2011-08-29,17.775514602661133,26.43000030517578,26.469999313354492,25.299999237060547,25.579999923706055,5031700
2011-08-30,17.984006881713867,26.739999771118164,26.93000030517578,25.75,26.149999618530273,3038400
2011-08-31,18.313549041748047,27.229999542236328,27.440000534057617,26.530000686645508,27.0,3892800
2011-09-01,18.44133949279785,27.420000076293945,27.68000030517578,26.799999237060547,27.139999389648438,4786500
2011-09-02,17.587196350097656,26.149999618530273,27.1299991607666,26.079999923706055,26.709999084472656,3486500
2011-09-06,17.2172908782959,25.600000381469727,25.829999923706055,24.81999969482422,25.1200008392334,2895200
2011-09-07,18.23957633972168,27.1200008392334,27.149999618530273,25.889999389648438,26.170000076293945,4337000
2011-09-08,18.037803649902344,26.81999969482422,27.290000915527344,26.6299991607666,27.010000228881836,3405600
2011-09-09,17.25091552734375,25.649999618530273,26.59000015258789,25.3799991607666,26.31999969482422,4462000
2011-09-12,17.197113037109375,25.56999969482422,25.729999542236328,25.0,25.190000534057617,4560000
2011-09-13,17.41905403137207,25.899999618530273,26.010000228881836,25.399999618530273,25.700000762939453,4396600
2011-09-14,17.862939834594727,26.559999465942383,26.690000534057617,25.56999969482422,26.100000381469727,6167000
2011-09-15,18.617422103881836,27.389999389648438,27.489999771118164,26.25,26.540000915527344,4678300
2011-09-16,19.24956512451172,28.31999969482422,28.329999923706055,27.100000381469727,27.639999389648438,8731900
2011-09-19,18.97088623046875,27.90999984741211,28.1299991607666,27.5,27.780000686645508,6451600
2011-09-20,19.215579986572266,28.270000457763672,28.610000610351562,27.729999542236328,28.06999969482422,4002900
2011-09-21,18.141626358032227,26.690000534057617,28.31999969482422,26.610000610351562,28.239999771118164,7584300
2011-09-22,17.081266403198242,25.1299991607666,26.170000076293945,24.81999969482422,25.940000534057617,6225100
2011-09-23,17.339557647705078,25.510000228881836,25.600000381469727,24.719999313354492,25.100000381469727,4766600
2011-09-26,17.706607818603516,26.049999237060547,26.079999923706055,25.309999465942383,25.850000381469727,3445900
2011-09-27,17.86293601989746,26.280000686645508,26.920000076293945,26.059999465942383,26.719999313354492,3730500
2011-09-28,17.026893615722656,25.049999237060547,26.389999389648438,25.0,26.389999389648438,3227900
2011-09-29,17.285181045532227,25.43000030517578,25.68000030517578,25.0,25.649999618530273,4104400
2011-09-30,16.483116149902344,24.25,25.6299991607666,24.239999771118164,25.059999465942383,4272200
2011-10-03,15.381976127624512,22.6299991607666,24.540000915527344,22.6200008392334,23.979999542236328,4950600
2011-10-04,16.000516891479492,23.540000915527344,23.6200008392334,21.739999771118164,22.389999389648438,5900000
2011-10-05,15.776212692260742,23.209999084472656,23.670000076293945,22.229999542236328,23.59000015258789,4441400
2011-10-06,16.639455795288086,24.479999542236328,24.530000686645508,22.729999542236328,23.110000610351562,6165000
2011-10-07,15.986926078796387,23.520000457763672,24.90999984741211,23.510000228881836,24.709999084472656,4554500
2011-10-10,16.707422256469727,24.579999923706055,24.75,24.06999969482422,24.06999969482422,4894800
2011-10-11,16.625858306884766,24.459999084472656,24.670000076293945,24.020000457763672,24.3700008392334,3116700
2011-10-12,16.911340713500977,24.8799991607666,25.399999618530273,24.469999313354492,24.780000686645508,3399000
2011-10-13,16.802579879760742,24.719999313354492,25.040000915527344,24.020000457763672,24.649999618530273,2651100
2011-10-14,17.52308464050293,25.780000686645508,25.799999237060547,24.969999313354492,25.15999984741211,2899900
2011-10-17,17.230812072753906,25.350000381469727,25.770000457763672,25.239999771118164,25.40999984741211,4980000
2011-10-18,18.345544815063477,26.989999771118164,27.139999389648438,25.3700008392334,25.389999389648438,5425900
2011-10-19,17.822154998779297,26.219999313354492,27.1299991607666,26.049999237060547,26.860000610351562,3450600
2011-10-20,17.90372657775879,26.34000015258789,26.459999084472656,25.700000762939453,26.209999084472656,4260100
2011-10-21,18.760169982910156,27.600000381469727,27.6200008392334,26.549999237060547,26.6299991607666,4134600
2011-10-24,19.45348358154297,28.6200008392334,28.829999923706055,27.6299991607666,27.639999389648438,3534800
2011-10-25,18.658206939697266,27.450000762939453,28.450000762939453,26.829999923706055,28.440000534057617,5205000
2011-10-26,18.834930419921875,27.709999084472656,28.190000534057617,27.3799991607666,28.010000228881836,5164800
2011-10-27,20.139999389648438,29.6299991607666,30.31999969482422,28.719999313354492,30.030000686645508,7402700
2011-10-28,20.343910217285156,29.93000030517578,30.010000228881836,29.219999313354492,29.459999084472656,5040500
2011-10-31,20.22835350036621,29.760000228881836,30.559999465942383,29.280000686645508,29.420000076293945,4381400
2011-11-01,18.868921279907227,27.760000228881836,29.0,27.719999313354492,28.59000015258789,5621700
2011-11-02,19.215579986572266,28.270000457763672,29.270000457763672,27.860000610351562,28.479999542236328,4571600
2011-11-03,19.88170051574707,29.25,29.360000610351562,27.860000610351562,28.709999084472656,3397800
2011-11-04,19.895294189453125,29.270000457763672,29.389999389648438,28.540000915527344,28.829999923706055,2884200
2011-11-07,19.990453720092773,29.40999984741211,29.760000228881836,28.809999465942383,29.329999923706055,2289100
2011-11-08,20.20116424560547,29.719999313354492,29.959999084472656,28.440000534057617,29.770000457763672,3604300
2011-11-09,18.79415512084961,27.649999618530273,28.81999969482422,27.549999237060547,28.81999969482422,4970100
2011-11-10,18.51546859741211,27.239999771118164,28.149999618530273,27.139999389648438,28.100000381469727,3905300
2011-11-11,19.35831642150879,28.479999542236328,28.510000228881836,27.440000534057617,27.690000534057617,2463000
2011-11-14,19.011655807495117,27.969999313354492,28.31999969482422,27.780000686645508,28.270000457763672,2626100
2011-11-15,19.12042236328125,28.1299991607666,28.389999389648438,27.479999542236328,27.709999084472656,2508600
2011-11-16,18.977678298950195,27.920000076293945,28.65999984741211,27.649999618530273,27.84000015258789,3631700
2011-11-17,18.658206939697266,27.450000762939453,28.31999969482422,27.270000457763672,27.729999542236328,4879800
2011-11-18,18.71938705444336,27.540000915527344,27.799999237060547,27.239999771118164,27.75,3041700
2011-11-21,17.81536102294922,26.209999084472656,27.139999389648438,26.06999969482422,27.139999389648438,4716700
2011-11-22,17.455116271972656,25.68000030517578,26.299999237060547,25.600000381469727,26.100000381469727,3386500
2011-11-23,16.938535690307617,24.920000076293945,25.420000076293945,24.90999984741211,25.31999969482422,3263000
2011-11-25,17.135648727416992,25.209999084472656,25.809999465942383,24.950000762939453,24.950000762939453,1206300
2011-11-28,17.7813777923584,26.15999984741211,26.360000610351562,25.739999771118164,26.110000610351562,3851700
2011-11-29,17.71340560913086,26.059999465942383,26.360000610351562,25.940000534057617,26.280000686645508,2513100
2011-11-30,18.909706115722656,27.81999969482422,27.8700008392334,26.530000686645508,27.040000915527344,4810600
2011-12-01,18.69219970703125,27.5,27.729999542236328,27.0,27.719999313354492,3575600
2011-12-02,18.896106719970703,27.799999237060547,28.34000015258789,27.579999923706055,27.829999923706055,3074700
2011-12-05,19.37191390991211,28.5,28.790000915527344,28.020000457763672,28.209999084472656,3039200
2011-12-06,19.283552169799805,28.3700008392334,28.579999923706055,27.959999084472656,28.5,2377600
2011-12-07,19.603015899658203,28.84000015258789,28.93000030517578,27.90999984741211,28.219999313354492,2702500
2011-12-08,18.99127197265625,27.940000534057617,28.639999389648438,27.780000686645508,28.59000015258789,3548200
2011-12-09,19.50785255432129,28.700000762939453,28.899999618530273,28.0,28.149999618530273,2373500
2011-12-12,18.73297691345215,27.559999465942383,28.34000015258789,27.25,28.280000686645508,3134900
2011-12-13,18.420307159423828,27.100000381469727,28.170000076293945,26.829999923706055,27.719999313354492,2570800
2011-12-14,18.33194351196289,26.969999313354492,27.34000015258789,26.649999618530273,27.010000228881836,3148100
2011-12-15,18.709712982177734,27.239999771118164,27.40999984741211,26.940000534057617,27.15999984741211,2678800
2011-12-16,18.895164489746094,27.510000228881836,27.950000762939453,27.299999237060547,27.489999771118164,4116100
2011-12-19,18.44183921813965,26.850000381469727,27.729999542236328,26.790000915527344,27.729999542236328,2404900
2011-12-20,19.403427124023438,28.25,28.270000457763672,27.350000381469727,27.3799991607666,2656200
2011-12-21,19.410295486450195,28.260000228881836,28.420000076293945,27.760000228881836,28.260000228881836,2155100
2011-12-22,19.77432632446289,28.790000915527344,29.25,28.389999389648438,28.469999313354492,2959600
2011-12-23,19.863611221313477,28.920000076293945,29.110000610351562,28.639999389648438,29.049999237060547,1332800
2011-12-27,19.91856575012207,29.0,29.239999771118164,28.540000915527344,28.760000228881836,1609800
2011-12-28,19.561397552490234,28.479999542236328,29.049999237060547,28.450000762939453,29.049999237060547,1916200
2011-12-29,19.623212814331055,28.56999969482422,28.770000457763672,28.450000762939453,28.75,2568100
2011-12-30,19.63694953918457,28.59000015258789,28.860000610351562,28.530000686645508,28.6200008392334,2030100
2012-01-03,20.083410263061523,29.239999771118164,29.850000381469727,28.729999542236328,29.43000030517578,3104800
2012-01-04,19.57514190673828,28.5,29.139999389648438,28.229999542236328,29.139999389648438,3068000
2012-01-05,20.083410263061523,29.239999771118164,29.3799991607666,28.15999984741211,28.209999084472656,4350600
2012-01-06,19.77432632446289,28.790000915527344,29.0,28.600000381469727,28.899999618530273,3674100
2012-01-09,19.595746994018555,28.530000686645508,28.889999389648438,28.459999084472656,28.780000686645508,1987300
2012-01-10,20.131484985351562,29.309999465942383,29.520000457763672,28.889999389648438,28.940000534057617,2964000
2012-01-11,20.34441566467285,29.6200008392334,29.68000030517578,29.059999465942383,29.209999084472656,1690600
2012-01-12,20.4130916595459,29.719999313354492,30.079999923706055,29.18000030517578,29.829999923706055,2861100
2012-01-13,20.3100643157959,29.56999969482422,29.809999465942383,29.09000015258789,29.3700008392334,3701000
2012-01-17,20.976308822631836,30.540000915527344,30.93000030517578,29.850000381469727,29.899999618530273,3790900
2012-01-18,21.106809616088867,30.729999542236328,31.149999618530273,30.510000228881836,30.600000381469727,4062000
2012-01-19,21.498306274414062,31.299999237060547,31.3799991607666,30.520000457763672,30.799999237060547,3724800
2012-01-20,21.8279972076416,31.780000686645508,31.780000686645508,31.0,31.299999237060547,3710100
2012-01-23,21.84859848022461,31.809999465942383,31.860000610351562,31.399999618530273,31.770000457763672,7750300
2012-01-24,22.10273551940918,32.18000030517578,32.18000030517578,31.440000534057617,31.520000457763672,2846600
2012-01-25,22.23323631286621,32.369998931884766,32.599998474121094,31.93000030517578,32.029998779296875,3311900
2012-01-26,22.356868743896484,32.54999923706055,32.97999954223633,32.33000183105469,32.63999938964844,3918600
2012-01-27,22.336265563964844,32.52000045776367,32.599998474121094,32.06999969482422,32.20000076293945,3535100
2012-01-30,21.70436668395996,31.600000381469727,32.209999084472656,31.350000381469727,32.040000915527344,4291300
2012-01-31,21.77991485595703,31.709999084472656,31.950000762939453,31.479999542236328,31.850000381469727,3991500
2012-02-01,22.35000228881836,32.540000915527344,32.54999923706055,31.989999771118164,32.02000045776367,2690300
2012-02-02,22.535449981689453,32.810001373291016,32.84000015258789,32.41999816894531,32.560001373291016,2849400
