Date,Adj Close,Close,High,Low,Open,Volume
1996-12-17,17.71365737915039,23.306062698364258,23.42937469482422,22.77170753479004,22.81281280517578,6039230
1996-12-18,17.869861602783203,23.51158332824707,23.676000595092773,23.306062698364258,23.306062698364258,4245616
1996-12-19,18.088546752929688,23.799312591552734,23.799312591552734,23.42937469482422,23.51158332824707,3684845
1996-12-20,18.088546752929688,23.799312591552734,24.25145721435547,23.676000595092773,23.799312591552734,9672985
1996-12-23,18.026065826416016,23.717103958129883,23.799312591552734,23.552688598632812,23.799312591552734,2471769
1996-12-24,17.869861602783203,23.51158332824707,23.758207321166992,23.347166061401367,23.717103958129883,1151951
1996-12-26,17.83861541748047,23.470478057861328,23.63489532470703,23.306062698364258,23.51158332824707,1777192
1996-12-27,17.807376861572266,23.42937469482422,23.717103958129883,23.347166061401367,23.470478057861328,1449671
1996-12-30,17.49496841430664,23.018333435058594,23.552688598632812,22.97722816467285,23.42937469482422,2878054
1996-12-31,17.432483673095703,22.936124801635742,23.182750701904297,22.81281280517578,23.018333435058594,2718398
1997-01-02,16.838905334472656,22.1551456451416,22.97722816467285,21.94962501525879,22.936124801635742,8112924
1997-01-03,17.307523727416992,22.77170753479004,22.81281280517578,22.401771545410156,22.401771545410156,4648555
1997-01-06,17.245040893554688,22.68950080871582,22.936124801635742,22.56618881225586,22.77170753479004,3622200
1997-01-07,17.21379852294922,22.648395538330078,22.68950080871582,22.442874908447266,22.68950080871582,3605170
1997-01-08,16.991012573242188,22.319562911987305,22.81281280517578,22.196250915527344,22.648395538330078,3224430
1997-01-09,16.897130966186523,22.196250915527344,22.60729217529297,22.114042282104492,22.319562911987305,4605068
1997-01-10,16.991012573242188,22.319562911987305,22.319562911987305,21.826313018798828,22.196250915527344,5277141
1997-01-13,17.022306442260742,22.360666275024414,22.525083541870117,22.319562911987305,22.319562911987305,4651901
1997-01-14,17.335208892822266,22.77170753479004,22.85391616821289,22.360666275024414,22.360666275024414,4758946
1997-01-15,17.303918838500977,22.73060417175293,22.936124801635742,22.483978271484375,22.77170753479004,5411860
1997-01-16,17.241334915161133,22.648395538330078,22.81281280517578,22.525083541870117,22.73060417175293,4508363
1997-01-17,17.5229549407959,23.018333435058594,23.059438705444336,22.648395538330078,22.648395538330078,5572428
1997-01-20,17.648122787475586,23.182750701904297,23.306062698364258,23.100542068481445,23.100542068481445,4458186
1997-01-21,17.460369110107422,22.936124801635742,22.97722816467285,22.77170753479004,22.97722816467285,4986721
1997-01-22,17.71070098876953,23.264957427978516,23.306062698364258,22.77170753479004,22.936124801635742,5204460
1997-01-23,17.6168270111084,23.141645431518555,23.552688598632812,23.141645431518555,23.264957427978516,8145464
1997-01-24,17.83586311340332,23.42937469482422,23.51158332824707,22.85391616821289,23.141645431518555,4666498
1997-01-27,17.929738998413086,23.552688598632812,23.63489532470703,23.223854064941406,23.42937469482422,4941409
1997-01-28,18.18006706237793,23.881521224975586,24.580291748046875,23.799312591552734,23.799312591552734,8127217
1997-01-29,18.46168327331543,24.25145721435547,24.25145721435547,23.922624588012695,23.922624588012695,6216827
1997-01-30,18.117483139038086,23.799312591552734,24.374771118164062,23.717103958129883,24.25145721435547,4287582
1997-01-31,18.242652893066406,23.963729858398438,24.128145217895508,23.881521224975586,23.881521224975586,2807501
1997-02-03,18.242652893066406,23.963729858398438,23.963729858398438,23.676000595092773,23.963729858398438,3428485
1997-02-04,18.18006706237793,23.881521224975586,24.004833221435547,23.840417861938477,23.963729858398438,2282615
1997-02-05,18.21135711669922,23.922624588012695,24.415874481201172,23.717103958129883,23.881521224975586,4935023
1997-02-06,18.52426528930664,24.333667755126953,24.374771118164062,24.004833221435547,24.004833221435547,5346477
1997-02-07,18.774593353271484,24.662500381469727,24.785812377929688,24.415874481201172,24.415874481201172,4492549
1997-02-10,18.931049346923828,24.86802101135254,25.320167541503906,24.86802101135254,24.86802101135254,5932184
1997-02-11,18.774593353271484,24.662500381469727,24.9913330078125,24.539188385009766,24.86802101135254,3702179
1997-02-12,19.18137550354004,25.196853637695312,25.279062271118164,24.703603744506836,24.703603744506836,3349721
1997-02-13,19.369125366210938,25.443479537963867,25.936729431152344,25.155750274658203,25.196853637695312,5871668
1997-02-14,19.556869506835938,25.69010353088379,26.060041427612305,25.52568817138672,25.52568817138672,5751242
1997-02-18,19.40041160583496,25.484582901000977,25.64900016784668,25.237958908081055,25.64900016784668,4178104
1997-02-19,19.05621910095215,25.032438278198242,25.402374267578125,24.9913330078125,25.402374267578125,3627065
1997-02-20,18.71201515197754,24.580291748046875,25.155750274658203,24.498083114624023,25.032438278198242,3056260
1997-02-21,18.868471145629883,24.785812377929688,25.032438278198242,24.662500381469727,24.662500381469727,3787633
1997-02-24,18.931049346923828,24.86802101135254,25.032438278198242,24.498083114624023,24.785812377929688,2936746
1997-02-25,19.05621910095215,25.032438278198242,25.279062271118164,24.662500381469727,24.86802101135254,3176077
1997-02-26,18.899763107299805,24.82691764831543,25.114646911621094,24.16925048828125,25.032438278198242,4450887
1997-02-27,18.993633270263672,24.95022964477539,25.032438278198242,24.82691764831543,24.82691764831543,3157527
1997-02-28,18.58684730529785,24.415874481201172,24.744707107543945,24.415874481201172,24.744707107543945,3165433
1997-03-03,18.367813110351562,24.128145217895508,24.621395111083984,23.922624588012695,24.415874481201172,4591080
1997-03-04,18.21135711669922,23.922624588012695,24.16925048828125,23.840417861938477,24.128145217895508,4236493
1997-03-05,18.399112701416016,24.16925048828125,24.374771118164062,23.593791961669922,23.922624588012695,4666498
1997-03-06,18.805883407592773,24.703603744506836,24.82691764831543,24.128145217895508,24.16925048828125,4663457
1997-03-07,19.02492332458496,24.9913330078125,25.114646911621094,24.785812377929688,24.785812377929688,4803649
1997-03-10,19.212669372558594,25.237958908081055,25.320167541503906,24.744707107543945,24.9913330078125,2586113
1997-03-11,19.306543350219727,25.361270904541016,25.52568817138672,25.237958908081055,25.237958908081055,3054435
1997-03-12,18.868471145629883,24.785812377929688,25.320167541503906,24.703603744506836,25.320167541503906,3586619
1997-03-13,18.336523056030273,24.0870418548584,24.744707107543945,24.0870418548584,24.744707107543945,3147187
1997-03-14,18.71201515197754,24.580291748046875,24.744707107543945,24.21035385131836,24.21035385131836,4352661
1997-03-17,19.02492332458496,24.9913330078125,25.07354164123535,24.374771118164062,24.580291748046875,3428789
1997-03-18,18.899763107299805,24.82691764831543,25.155750274658203,24.621395111083984,24.9913330078125,3159351
1997-03-19,18.774593353271484,24.662500381469727,24.744707107543945,24.333667755126953,24.744707107543945,2906944
1997-03-20,18.649431228637695,24.498083114624023,24.703603744506836,24.374771118164062,24.662500381469727,2584592
1997-03-21,18.52426528930664,24.333667755126953,24.539188385009766,24.25145721435547,24.498083114624023,4189356
1997-03-24,18.774593353271484,24.662500381469727,24.703603744506836,24.29256248474121,24.333667755126953,3818044
1997-03-25,18.71201515197754,24.580291748046875,24.82691764831543,24.498083114624023,24.662500381469727,3842068
1997-03-26,18.837173461914062,24.744707107543945,24.86802101135254,24.539188385009766,24.580291748046875,3138064
1997-03-27,18.774593353271484,24.662500381469727,24.86802101135254,24.0870418548584,24.744707107543945,4019057
1997-03-31,18.242652893066406,23.963729858398438,24.333667755126953,23.758207321166992,24.333667755126953,5098327
1997-04-01,18.117483139038086,23.799312591552734,24.16925048828125,23.347166061401367,23.963729858398438,4323163
1997-04-02,18.117483139038086,23.799312591552734,24.29256248474121,23.38827133178711,23.799312591552734,4245312
1997-04-03,18.18006706237793,23.881521224975586,23.922624588012695,23.42937469482422,23.799312591552734,3401723
1997-04-04,18.46168327331543,24.25145721435547,24.25145721435547,23.63489532470703,23.881521224975586,3582058
1997-04-07,18.46168327331543,24.25145721435547,24.374771118164062,24.128145217895508,24.25145721435547,2001318
1997-04-08,18.49297523498535,24.29256248474121,24.29256248474121,24.004833221435547,24.25145721435547,2164927
1997-04-09,18.49472999572754,24.25145721435547,24.374771118164062,24.128145217895508,24.29256248474121,2185606
1997-04-10,18.55742835998535,24.333667755126953,24.703603744506836,24.29256248474121,24.29256248474121,4064065
1997-04-11,18.149913787841797,23.799312591552734,24.539188385009766,23.799312591552734,24.333667755126953,5238824
1997-04-14,17.836448669433594,23.38827133178711,23.717103958129883,23.141645431518555,23.717103958129883,4347187
1997-04-15,18.526077270507812,24.29256248474121,24.374771118164062,23.42937469482422,23.42937469482422,3650177
1997-04-16,18.964937210083008,24.86802101135254,24.86802101135254,24.128145217895508,24.29256248474121,5376584
1997-04-17,18.99628448486328,24.90912437438965,25.114646911621094,24.744707107543945,24.86802101135254,3388039
1997-04-18,19.247060775756836,25.237958908081055,25.320167541503906,24.82691764831543,24.90912437438965,3419970
1997-04-21,19.278406143188477,25.279062271118164,25.60789680480957,25.07354164123535,25.237958908081055,4290015
1997-04-22,19.623226165771484,25.73120880126953,25.936729431152344,25.114646911621094,25.279062271118164,6543132
1997-04-23,19.8426570892334,26.018938064575195,26.183353424072266,25.73120880126953,25.73120880126953,6824126
1997-04-24,19.623226165771484,25.73120880126953,26.265562057495117,25.566791534423828,26.018938064575195,4221591
1997-04-25,19.403797149658203,25.443479537963867,25.73120880126953,25.361270904541016,25.73120880126953,3439736
1997-04-28,19.466489791870117,25.52568817138672,25.73120880126953,25.402374267578125,25.443479537963867,3099747
1997-04-29,20.250167846679688,26.55329132080078,26.594396591186523,25.73120880126953,25.73120880126953,6760568
1997-04-30,20.500940322875977,26.882125854492188,27.12874984741211,26.30666732788086,26.55329132080078,7077141
1997-05-01,20.31285858154297,26.635499954223633,26.964332580566406,26.388874053955078,26.882125854492188,3428789
1997-05-02,20.156124114990234,26.42997932434082,26.799917221069336,26.42997932434082,26.635499954223633,3553472
1997-05-05,20.594980239868164,27.00543785095215,27.046541213989258,26.224458694458008,26.42997932434082,4316472
1997-05-06,20.626331329345703,27.046541213989258,27.087646484375,26.758813858032227,27.00543785095215,4445413
1997-05-07,20.187471389770508,26.47108268737793,27.046541213989258,26.388874053955078,27.046541213989258,3491738
1997-05-08,20.37555503845215,26.717708587646484,26.923229217529297,26.224458694458008,26.47108268737793,4809123
1997-05-09,20.626331329345703,27.046541213989258,27.046541213989258,26.635499954223633,26.717708587646484,3524278
1997-05-12,21.190576553344727,27.78641700744629,27.9919376373291,27.087646484375,27.087646484375,4748606
1997-05-13,20.971145629882812,27.498687744140625,27.74531364440918,27.252063751220703,27.74531364440918,3573239
1997-05-14,20.971145629882812,27.498687744140625,27.8275203704834,27.416479110717773,27.498687744140625,2977192
1997-05-15,20.783063888549805,27.252063751220703,27.416479110717773,27.16985321044922,27.416479110717773,2606488
1997-05-16,20.28151512145996,26.594396591186523,27.16985321044922,26.594396591186523,27.16985321044922,5602534
1997-05-19,20.877099990844727,27.375375747680664,27.416479110717773,26.55329132080078,26.594396591186523,2887481
1997-05-20,20.939794540405273,27.457582473754883,27.498687744140625,26.841020584106445,27.375375747680664,4023011
1997-05-21,20.594980239868164,27.00543785095215,27.539791107177734,26.923229217529297,27.457582473754883,3174861
1997-05-22,20.594980239868164,27.00543785095215,27.21095848083496,26.882125854492188,27.00543785095215,2778611
1997-05-23,20.877099990844727,27.375375747680664,27.498687744140625,27.087646484375,27.087646484375,1490421
1997-05-27,21.00249671936035,27.539791107177734,27.580896377563477,27.00543785095215,27.375375747680664,2683122
1997-05-28,21.033838272094727,27.580896377563477,27.663103103637695,27.21095848083496,27.539791107177734,2555702
1997-05-29,20.783063888549805,27.252063751220703,27.621999740600586,27.087646484375,27.580896377563477,2662139
1997-05-30,20.532291412353516,26.923229217529297,27.046541213989258,26.34777069091797,27.046541213989258,3863659
1997-06-02,20.28151512145996,26.594396591186523,27.087646484375,26.55329132080078,26.923229217529297,2556006
1997-06-03,20.218814849853516,26.512187957763672,26.635499954223633,26.42997932434082,26.594396591186523,2659706
1997-06-04,20.030729293823242,26.265562057495117,26.512187957763672,26.265562057495117,26.512187957763672,2700760
1997-06-05,20.250167846679688,26.55329132080078,26.841020584106445,26.265562057495117,26.265562057495117,2981145
1997-06-06,20.40690040588379,26.758813858032227,26.799917221069336,26.34777069091797,26.55329132080078,3874303
1997-06-09,20.31285858154297,26.635499954223633,26.964332580566406,26.594396591186523,26.758813858032227,3239939
1997-06-10,20.532291412353516,26.923229217529297,26.964332580566406,26.635499954223633,26.635499954223633,3695793
1997-06-11,20.40690040588379,26.758813858032227,26.923229217529297,26.594396591186523,26.923229217529297,4059503
1997-06-12,20.469593048095703,26.841020584106445,26.923229217529297,26.717708587646484,26.758813858032227,5035073
1997-06-13,20.939794540405273,27.457582473754883,27.621999740600586,26.923229217529297,26.923229217529297,5764927
1997-06-16,21.033838272094727,27.580896377563477,27.580896377563477,27.293167114257812,27.457582473754883,3998378
1997-06-17,21.065189361572266,27.621999740600586,27.74531364440918,27.21095848083496,27.580896377563477,4467005
1997-06-18,20.68902015686035,27.12874984741211,27.416479110717773,27.12874984741211,27.416479110717773,3319007
1997-06-19,20.908451080322266,27.416479110717773,27.498687744140625,26.758813858032227,27.12874984741211,4883325
1997-06-20,20.626331329345703,27.046541213989258,27.416479110717773,26.964332580566406,27.416479110717773,5482413
1997-06-23,20.218814849853516,26.512187957763672,27.087646484375,26.47108268737793,27.046541213989258,2749113
1997-06-24,20.68902015686035,27.12874984741211,27.12874984741211,26.47108268737793,26.512187957763672,4374557
1997-06-25,20.56363296508789,26.964332580566406,27.344547271728516,26.594396591186523,27.12874984741211,4959655
1997-06-26,20.453916549682617,26.82046890258789,27.046541213989258,26.635499954223633,26.964332580566406,4115155
1997-06-27,20.046409606933594,26.286115646362305,26.94378089904785,26.265562057495117,26.82046890258789,5496706
1997-06-30,20.12477684020996,26.388874053955078,26.450531005859375,25.8956241607666,26.286115646362305,7593208
1997-07-01,19.701587677001953,25.833969116210938,26.224458694458008,25.60789680480957,26.224458694458008,6407197
1997-07-02,19.278406143188477,25.279062271118164,25.566791534423828,25.13519859313965,25.566791534423828,9026457
1997-07-03,19.37244415283203,25.402374267578125,25.813417434692383,25.361270904541016,25.361270904541016,5406082
1997-07-07,19.058979034423828,24.9913330078125,25.73120880126953,24.68305206298828,25.402374267578125,10313431
1997-07-08,19.576202392578125,25.669551849365234,25.77231216430664,25.279062271118164,25.279062271118164,8741510
1997-07-09,19.358158111572266,25.34071922302246,25.813417434692383,25.25851058959961,25.669551849365234,6601521
1997-07-10,19.311058044433594,25.279062271118164,25.628448486328125,25.196853637695312,25.34071922302246,5094070
1997-07-11,19.201156616210938,25.13519859313965,25.320167541503906,24.90912437438965,25.279062271118164,5629295
1997-07-14,19.43665885925293,25.443479537963867,25.52568817138672,25.07354164123535,25.13519859313965,5909985
1997-07-15,19.57796287536621,25.628448486328125,25.628448486328125,25.176301956176758,25.443479537963867,4936239
1997-07-16,19.813459396362305,25.936729431152344,26.142250061035156,25.669551849365234,25.669551849365234,6323568
1997-07-17,19.53086280822754,25.566791534423828,25.936729431152344,25.114646911621094,25.936729431152344,6021591
1997-07-18,19.059860229492188,24.95022964477539,25.320167541503906,24.744707107543945,25.320167541503906,7222808
1997-07-21,18.887157440185547,24.72415542602539,24.970781326293945,24.272010803222656,24.95022964477539,4849569
1997-07-22,19.499462127685547,25.52568817138672,25.64900016784668,24.744707107543945,24.744707107543945,8505220
1997-07-23,19.57796287536621,25.628448486328125,26.183353424072266,25.566791534423828,25.566791534423828,6436391
1997-07-24,19.923362731933594,26.08059310913086,26.183353424072266,25.155750274658203,25.628448486328125,5297821
1997-07-25,19.844863891601562,25.977832794189453,26.060041427612305,25.73120880126953,26.060041427612305,4234668
1997-07-28,20.001863479614258,26.183353424072266,26.245010375976562,25.977832794189453,25.977832794189453,3069944
1997-07-29,20.127460479736328,26.34777069091797,26.450531005859375,26.142250061035156,26.183353424072266,4556716
1997-07-30,20.331565856933594,26.614948272705078,26.717708587646484,26.450531005859375,26.450531005859375,4816726
1997-07-31,20.300167083740234,26.57384490966797,26.861572265625,26.57384490966797,26.614948272705078,3812874
1997-08-01,20.237367630004883,26.491634368896484,26.73826026916504,26.388874053955078,26.57384490966797,4255651
1997-08-04,20.331565856933594,26.614948272705078,26.758813858032227,26.245010375976562,26.491634368896484,3810137
1997-08-05,20.080360412597656,26.286115646362305,26.635499954223633,26.245010375976562,26.614948272705078,3745971
1997-08-06,20.300167083740234,26.57384490966797,26.635499954223633,26.183353424072266,26.286115646362305,3501470
1997-08-07,19.876262664794922,26.018938064575195,26.717708587646484,25.9572811126709,26.57384490966797,3524278
1997-08-08,19.89196014404297,26.03948974609375,26.1216983795166,25.69010353088379,26.018938064575195,3949113
1997-08-11,20.001863479614258,26.183353424072266,26.368322372436523,25.52568817138672,26.03948974609375,3981652
1997-08-12,19.68785858154297,25.77231216430664,26.42997932434082,25.73120880126953,26.183353424072266,5536239
1997-08-13,19.844863891601562,25.977832794189453,26.286115646362305,25.443479537963867,25.77231216430664,5511303
1997-08-14,19.813459396362305,25.936729431152344,26.327219009399414,25.52568817138672,25.977832794189453,4675621
1997-08-15,19.248260498046875,25.196853637695312,25.854520797729492,25.155750274658203,25.854520797729492,5087076
1997-08-18,19.750667572021484,25.854520797729492,25.91617774963379,24.9913330078125,25.196853637695312,5879878
1997-08-19,20.017559051513672,26.20390510559082,26.20390510559082,25.64900016784668,25.854520797729492,7435986
1997-08-20,20.190261840820312,26.42997932434082,26.512187957763672,26.060041427612305,26.20390510559082,4048860
1997-08-21,19.813459396362305,25.936729431152344,26.450531005859375,25.792865753173828,26.42997932434082,3043791
1997-08-22,19.625059127807617,25.69010353088379,25.751760482788086,25.38182258605957,25.751760482788086,3646528
1997-08-25,19.672161102294922,25.751760482788086,25.998384475708008,25.60789680480957,25.69010353088379,2707451
1997-08-26,19.468067169189453,25.484582901000977,25.875072479248047,25.484582901000977,25.751760482788086,2962291
1997-08-27,19.719268798828125,25.813417434692383,25.977832794189453,25.279062271118164,25.484582901000977,3468626
1997-08-28,19.53086280822754,25.566791534423828,25.936729431152344,25.361270904541016,25.813417434692383,4219767
1997-08-29,19.29535675048828,25.25851058959961,25.69010353088379,25.25851058959961,25.566791534423828,2805677
1997-09-02,19.844863891601562,25.977832794189453,25.977832794189453,25.320167541503906,25.320167541503906,2738469
1997-09-03,19.986164093017578,26.16280174255371,26.34777069091797,25.977832794189453,25.977832794189453,3062950
1997-09-04,19.515161514282227,25.546239852905273,26.142250061035156,25.422927856445312,26.142250061035156,5252509
1997-09-05,19.640764236450195,25.710655212402344,25.854520797729492,25.484582901000977,25.546239852905273,3472580
1997-09-08,19.562257766723633,25.60789680480957,26.03948974609375,25.60789680480957,25.710655212402344,2293563
1997-09-09,19.719268798828125,25.813417434692383,26.018938064575195,25.464031219482422,25.60789680480957,2803852
1997-09-10,19.53086280822754,25.566791534423828,25.792865753173828,25.546239852905273,25.792865753173828,2230309
1997-09-11,19.028459548950195,24.90912437438965,25.279062271118164,24.47753143310547,25.279062271118164,7272681
1997-09-12,19.37386131286621,25.361270904541016,25.422927856445312,24.95022964477539,24.95022964477539,4719108
1997-09-15,19.389556884765625,25.38182258605957,25.50513458251953,25.237958908081055,25.361270904541016,2393918
1997-09-16,19.860557556152344,25.998384475708008,26.101146697998047,25.443479537963867,25.443479537963867,3702484
1997-09-17,19.813459396362305,25.936729431152344,26.388874053955078,25.813417434692383,25.998384475708008,3700659
1997-09-18,19.923362731933594,26.08059310913086,26.245010375976562,25.566791534423828,25.936729431152344,5334313
1997-09-19,20.080360412597656,26.286115646362305,26.286115646362305,26.060041427612305,26.08059310913086,3994425
1997-09-22,19.986164093017578,26.16280174255371,26.368322372436523,26.142250061035156,26.286115646362305,2926102
1997-09-23,19.844863891601562,25.977832794189453,26.20390510559082,25.854520797729492,26.16280174255371,2721744
1997-09-24,19.7663631439209,25.875072479248047,26.286115646362305,25.875072479248047,25.977832794189453,3052914
1997-09-25,20.001863479614258,26.183353424072266,26.183353424072266,25.73120880126953,25.875072479248047,3135023
1997-09-26,19.970460891723633,26.142250061035156,26.368322372436523,26.03948974609375,26.183353424072266,3345464
1997-09-29,20.09606170654297,26.30666732788086,26.635499954223633,26.018938064575195,26.142250061035156,3187633
1997-09-30,20.253061294555664,26.512187957763672,26.77936553955078,26.224458694458008,26.30666732788086,3767866
1997-10-01,20.598461151123047,26.964332580566406,27.087646484375,26.57384490966797,26.57384490966797,4254131
1997-10-02,21.05376434326172,27.560344696044922,27.60144805908203,27.046541213989258,27.046541213989258,5178611
1997-10-03,21.195068359375,27.74531364440918,28.21800994873047,27.621999740600586,27.621999740600586,5640547
1997-10-06,20.84966468811035,27.293167114257812,27.78641700744629,27.21095848083496,27.74531364440918,2671262
1997-10-07,21.3991641998291,28.012489318847656,28.094697952270508,27.375375747680664,27.375375747680664,3329042
1997-10-08,21.100866317749023,27.621999740600586,27.930280685424805,27.334270477294922,27.930280685424805,4422301
1997-10-09,21.14797019958496,27.683656692504883,27.765865325927734,27.39592742919922,27.621999740600586,2396047
1997-10-10,21.022369384765625,27.51923942565918,27.64255142211914,27.375375747680664,27.64255142211914,2804764
1997-10-13,21.257862091064453,27.8275203704834,27.90972900390625,27.663103103637695,27.663103103637695,1503193
1997-10-14,21.713167190551758,28.42353057861328,28.56739616394043,27.90972900390625,27.90972900390625,3746275
1997-10-15,21.856449127197266,28.56739616394043,28.87567710876465,28.197458267211914,28.42353057861328,5329752
1997-10-16,21.369001388549805,27.930280685424805,28.52629280090332,27.478134155273438,28.52629280090332,4012671
1997-10-17,20.787208557128906,27.16985321044922,27.78641700744629,26.73826026916504,27.78641700744629,5955905
1997-10-20,21.023067474365234,27.478134155273438,27.498687744140625,27.12874984741211,27.16985321044922,3230208
1997-10-21,21.054521560668945,27.51923942565918,27.663103103637695,27.313718795776367,27.478134155273438,2878662
1997-10-22,20.897274017333984,27.313718795776367,27.74531364440918,27.293167114257812,27.51923942565918,3161784
1997-10-23,20.708589553833008,27.067094802856445,27.272615432739258,26.841020584106445,27.272615432739258,4009630
1997-10-24,20.724313735961914,27.087646484375,27.90972900390625,27.00543785095215,27.067094802856445,6646832
1997-10-27,19.560733795166016,25.566791534423828,27.231510162353516,25.566791534423828,27.087646484375,5424024
1997-10-28,20.708589553833008,27.067094802856445,27.21095848083496,24.662500381469727,25.566791534423828,9141105
1997-10-29,20.865825653076172,27.272615432739258,27.539791107177734,26.717708587646484,27.067094802856445,5072174
1997-10-30,20.284038543701172,26.512187957763672,27.334270477294922,26.47108268737793,27.272615432739258,3696401
1997-10-31,20.724313735961914,27.087646484375,27.375375747680664,26.861572265625,26.861572265625,3520324
1997-11-03,21.510517120361328,28.115249633789062,28.115249633789062,27.354822158813477,27.354822158813477,3677851
1997-11-04,21.69920539855957,28.361875534057617,28.382427215576172,27.9919376373291,28.115249633789062,3480791
1997-11-05,21.41617202758789,27.9919376373291,28.382427215576172,27.930280685424805,28.361875534057617,4061936
1997-11-06,21.730653762817383,28.402978897094727,28.52629280090332,27.78641700744629,27.9919376373291,4228586
1997-11-07,21.714927673339844,28.382427215576172,28.772916793823242,27.78641700744629,28.402978897094727,4372428
1997-11-10,21.494792938232422,28.094697952270508,28.69070816040039,28.074146270751953,28.382427215576172,2132995
1997-11-11,21.636310577392578,28.279666900634766,28.505739212036133,28.115249633789062,28.115249633789062,1771718
1997-11-12,20.897274017333984,27.313718795776367,28.382427215576172,27.313718795776367,28.279666900634766,4387633
1997-11-13,21.30609893798828,27.848072052001953,28.0535945892334,27.560344696044922,27.560344696044922,4401318
1997-11-14,21.809268951416016,28.505739212036133,28.772916793823242,27.9919376373291,27.9919376373291,4856564
1997-11-17,22.39106559753418,29.26616668701172,29.512792587280273,28.896228790283203,28.896228790283203,5060922
1997-11-18,22.453960418701172,29.34837532043457,29.6977596282959,28.855125427246094,29.26616668701172,6417233
1997-11-19,22.988582611083984,30.04714584350586,30.04714584350586,29.38947868347168,29.38947868347168,4945971
1997-11-20,22.815616607666016,29.821073532104492,30.12935447692871,29.759416580200195,30.04714584350586,7151343
1997-11-21,23.837678909301758,31.156957626342773,31.156957626342773,29.9238338470459,29.9238338470459,7603852
1997-11-24,23.554655075073242,30.78702163696289,30.97199058532715,30.43763542175293,30.97199058532715,7184795
1997-11-25,23.554655075073242,30.78702163696289,30.992542266845703,30.540395736694336,30.78702163696289,4217638
1997-11-26,23.774778366088867,31.074750900268555,31.362478256225586,30.889781951904297,30.889781951904297,3983173
1997-11-28,23.884849548339844,31.21861457824707,31.34192657470703,31.115854263305664,31.115854263305664,1665281
1997-12-01,24.56097984313965,32.102352142333984,32.205116271972656,30.951438903808594,31.21861457824707,3757831
1997-12-02,24.293678283691406,31.75296974182129,32.14345932006836,31.465240478515625,32.102352142333984,4486467
1997-12-03,23.94774055480957,31.300823211669922,31.814624786376953,30.97199058532715,31.75296974182129,3556209
1997-12-04,23.53891944885254,30.766468048095703,30.889781951904297,30.663707733154297,30.889781951904297,7149214
1997-12-05,23.64899253845215,30.91033363342285,31.054197311401367,30.581499099731445,30.766468048095703,5478155
1997-12-08,23.743335723876953,31.033645629882812,31.13640594482422,30.889781951904297,30.91033363342285,3343639
1997-12-09,23.727611541748047,31.013093948364258,31.34192657470703,30.725364685058594,31.033645629882812,3792499
1997-12-10,23.601816177368164,30.848676681518555,30.91033363342285,30.663707733154297,30.91033363342285,2877750
1997-12-11,23.350223541259766,30.51984405517578,30.663707733154297,30.273218154907227,30.663707733154297,3464065
1997-12-12,23.554655075073242,30.78702163696289,31.09530258178711,30.540395736694336,30.540395736694336,3889204
1997-12-15,24.435190200805664,31.937938690185547,31.99959373474121,30.97199058532715,30.97199058532715,5752154
1997-12-16,24.152164459228516,31.56800079345703,31.937938690185547,31.465240478515625,31.937938690185547,4317993
1997-12-17,24.35657501220703,31.835176467895508,31.87628173828125,31.670759201049805,31.670759201049805,2827268
1997-12-18,24.482362747192383,31.99959373474121,32.16400909423828,31.65020751953125,31.835176467895508,4190877
1997-12-19,24.104982376098633,31.506343841552734,31.691312789916992,30.663707733154297,31.691312789916992,7932286
1997-12-22,24.49808692932129,32.020145416259766,32.205116271972656,31.48579216003418,31.506343841552734,3343335
1997-12-23,24.52953338623047,32.061248779296875,32.39008331298828,32.04069900512695,32.04069900512695,4216726
1997-12-24,23.900571823120117,31.239166259765625,32.12290573120117,31.177509307861328,32.061248779296875,1665281
1997-12-26,23.916292190551758,31.259719848632812,31.629655838012695,31.198062896728516,31.239166259765625,655043
1997-12-29,24.40373992919922,31.896833419799805,32.04069900512695,31.403583526611328,31.403583526611328,2309681
1997-12-30,24.906909942626953,32.554500579833984,32.96554183959961,32.22566604614258,32.22566604614258,6086670
1997-12-31,24.906909942626953,32.554500579833984,32.96554183959961,32.45174026489258,32.554500579833984,4095692
1998-01-02,25.06415557861328,32.7600212097168,32.821678161621094,32.43118667602539,32.554500579833984,2964724
1998-01-05,24.859743118286133,32.49284362792969,33.12995910644531,32.12290573120117,32.7600212097168,11891130
1998-01-06,24.76539421081543,32.369529724121094,32.45174026489258,32.22566604614258,32.45174026489258,4302179
1998-01-07,24.814395904541016,32.39008331298828,32.39008331298828,32.020145416259766,32.369529724121094,4470654
1998-01-08,24.609708786010742,32.12290573120117,32.369529724121094,31.87628173828125,32.369529724121094,2826052
1998-01-09,24.184595108032227,31.56800079345703,32.14345932006836,31.56800079345703,32.12290573120117,5427369
1998-01-12,23.790958404541016,31.054197311401367,31.60910415649414,30.766468048095703,31.56800079345703,6145362
1998-01-13,23.93266487121582,31.239166259765625,31.403583526611328,30.828125,31.054197311401367,5069133
1998-01-14,24.310550689697266,31.7324161529541,31.937938690185547,30.97199058532715,31.239166259765625,3426964
1998-01-15,24.10586166381836,31.465240478515625,31.588552474975586,31.13640594482422,31.588552474975586,3032235
1998-01-16,24.216079711914062,31.60910415649414,31.75296974182129,31.321374893188477,31.465240478515625,4487380
