Date,Adj Close,Close,High,Low,Open,Volume
2004-08-13,15.05428695678711,38.40489959716797,38.770992279052734,38.26543426513672,38.6838264465332,1625136
2004-08-16,15.074789047241211,38.45719909667969,38.6663932800293,38.24800109863281,38.52693176269531,1015201
2004-08-17,14.958609580993652,38.16083526611328,38.45719909667969,37.91677474975586,38.45719909667969,1653703
2004-08-18,15.231956481933594,38.858158111572266,38.87559127807617,38.09110641479492,38.16083526611328,1614524
2004-08-19,15.006440162658691,38.282867431640625,38.73612594604492,38.195701599121094,38.52693176269531,1785120
2004-08-20,14.958609580993652,38.16083526611328,38.35260009765625,38.00394058227539,38.282867431640625,1254747
2004-08-23,14.938112258911133,38.10853958129883,38.335166931152344,38.0388069152832,38.10853958129883,744680
2004-08-24,14.89710807800293,38.00394058227539,38.94532012939453,37.934207916259766,38.94532012939453,1894396
2004-08-25,15.067954063415527,38.43976593017578,38.59666061401367,38.05624008178711,38.213134765625,1323754
2004-08-26,14.931279182434082,38.09110641479492,38.56179428100586,38.0388069152832,38.474632263183594,726553
2004-08-27,15.020108222961426,38.31773376464844,38.38746643066406,38.09110641479492,38.143402099609375,689153
2004-08-30,15.08845329284668,38.4920654296875,38.579227447509766,38.24800109863281,38.35260009765625,962313
2004-08-31,15.129447937011719,38.59666061401367,38.64896011352539,38.30030059814453,38.43976593017578,2024551
2004-09-01,15.033773422241211,38.35260009765625,38.6663932800293,38.143402099609375,38.61409378051758,1961625
2004-09-02,15.04061508178711,38.370033264160156,38.54436111450195,38.30030059814453,38.4920654296875,2769575
2004-09-03,15.026948928833008,38.335166931152344,38.579227447509766,38.282867431640625,38.422332763671875,1222509
2004-09-07,15.129447937011719,38.59666061401367,38.64896011352539,38.35260009765625,38.56179428100586,1725291
2004-09-08,15.047450065612793,38.38746643066406,38.61409378051758,38.26543426513672,38.474632263183594,1422130
2004-09-09,15.067954063415527,38.43976593017578,38.64896011352539,38.30030059814453,38.30030059814453,1360179
2004-09-10,15.033773422241211,38.35260009765625,38.4920654296875,38.26543426513672,38.35260009765625,1396432
2004-09-13,14.938112258911133,38.10853958129883,38.78842544555664,38.10853958129883,38.64896011352539,2118224
2004-09-14,15.026948928833008,38.335166931152344,38.56179428100586,38.17826843261719,38.17826843261719,2043022
2004-09-15,15.04061508178711,38.370033264160156,38.631526947021484,38.35260009765625,38.4920654296875,1747777
2004-09-16,15.149950981140137,38.64896011352539,38.78842544555664,38.422332763671875,38.52693176269531,2808983
2004-09-17,15.156784057617188,38.6663932800293,39.119651794433594,38.61409378051758,38.78842544555664,3589399
2004-09-20,15.122614860534668,38.579227447509766,38.78842544555664,38.474632263183594,38.631526947021484,1088912
2004-09-21,15.266120910644531,38.94532012939453,39.015052795410156,38.64896011352539,38.6663932800293,1415648
2004-09-22,15.539469718933105,39.642642974853516,39.71237564086914,38.75355911254883,38.94532012939453,2452533
2004-09-23,15.32078742980957,39.08478546142578,39.71237564086914,39.04991912841797,39.503177642822266,1563299
2004-09-24,15.29345703125,39.015052795410156,39.363712310791016,38.96275329589844,39.18938446044922,1134515
2004-09-27,15.361794471740723,39.18938446044922,39.46831130981445,38.96275329589844,39.015052795410156,1096484
2004-09-28,15.532632827758789,39.62520980834961,39.74723815917969,39.154518127441406,39.154518127441406,1225377
2004-09-29,15.505290031433105,39.555477142333984,39.62520980834961,39.27655029296875,39.53804397583008,1138071
2004-09-30,15.641965866088867,39.904136657714844,40.09590148925781,39.642642974853516,39.74723815917969,1905409
2004-10-01,15.792304039001465,40.287662506103516,40.427127838134766,39.83440399169922,39.92156982421875,1481960
2004-10-04,15.956303596496582,40.7060546875,40.775787353515625,40.30509567260742,40.35739517211914,1743647
2004-10-05,16.0178165435791,40.862953186035156,40.95011520385742,40.723487854003906,40.84552001953125,1423794
2004-10-06,16.20914649963379,41.35107421875,41.420806884765625,40.7060546875,40.81065368652344,1528997
2004-10-07,16.127145767211914,41.14188003540039,41.75203323364258,41.10701370239258,41.35107421875,1033614
2004-10-08,16.13397979736328,41.1593132019043,41.420806884765625,40.862953186035156,41.420806884765625,738829
2004-10-11,16.045146942138672,40.93268585205078,41.22904586791992,40.93268585205078,41.05471420288086,889463
2004-10-12,16.106645584106445,41.08958053588867,41.14188003540039,40.479427337646484,40.5317268371582,1332989
2004-10-13,15.799142837524414,40.30509567260742,41.22904586791992,39.939002990722656,41.1767463684082,1680606
2004-10-14,15.8333101272583,40.39226150512695,40.60145568847656,40.130767822265625,40.130767822265625,1051512
2004-10-15,16.22281265258789,41.38594055175781,41.49053955078125,40.65375518798828,40.7060546875,1502495
2004-10-18,16.00414276123047,40.828086853027344,41.38594055175781,40.60145568847656,41.31621170043945,1247175
2004-10-19,15.922134399414062,40.61888885498047,41.31621170043945,40.584022521972656,40.75835418701172,1778523
2004-10-20,16.120302200317383,41.124446868896484,41.211612701416016,40.549156188964844,40.88038635253906,1639477
2004-10-21,15.997313499450684,40.81065368652344,41.28134536743164,40.75835418701172,40.96754837036133,1507142
2004-10-22,16.14764976501465,41.19417953491211,41.45567321777344,40.828086853027344,40.96754837036133,1232490
2004-10-25,16.22281265258789,41.38594055175781,41.73460388183594,41.124446868896484,41.45567321777344,1707910
2004-10-26,16.605497360229492,42.36219024658203,42.36219024658203,41.24647903442383,41.31621170043945,3127517
2004-10-27,16.666996002197266,42.51908874511719,43.16410827636719,42.1006965637207,42.88518142700195,3371135
2004-10-28,16.76950454711914,42.780582427978516,42.85031509399414,42.01353073120117,42.431922912597656,2078185
2004-10-29,16.762662887573242,42.76314926147461,42.85031509399414,42.048397064208984,42.780582427978516,2478001
2004-11-01,17.00184440612793,43.3733024597168,43.477901458740234,42.53651809692383,42.76314926147461,2179659
2004-11-02,16.619155883789062,42.397056579589844,43.40816879272461,42.37962341308594,43.40816879272461,2254804
2004-11-03,16.981332778930664,43.321006774902344,43.35586929321289,42.67598342895508,42.97234344482422,2334308
2004-11-04,17.343517303466797,44.24495315551758,44.45415115356445,43.268707275390625,43.477901458740234,2826937
2004-11-05,17.193178176879883,43.861427307128906,44.401851654052734,43.51276779174805,44.349552154541016,2001950
2004-11-08,17.405019760131836,44.401851654052734,44.50645065307617,44.07062530517578,44.14035415649414,1869558
2004-11-09,17.373924255371094,43.843994140625,44.24495315551758,43.617366790771484,44.14035415649414,2850227
2004-11-10,17.270305633544922,43.58250045776367,44.01832580566406,43.425601959228516,44.01832580566406,1979579
2004-11-11,17.408475875854492,43.93115997314453,44.14035415649414,43.44303512573242,43.58250045776367,1897837
2004-11-12,17.643354415893555,44.52388381958008,44.52388381958008,43.843994140625,44.01832580566406,1753686
2004-11-15,17.50519371032715,44.17522048950195,44.52388381958008,43.93115997314453,44.45415115356445,1483451
2004-11-16,17.436105728149414,44.000892639160156,44.41928482055664,43.913726806640625,44.19265365600586,1057879
2004-11-17,17.32557487487793,43.72196578979492,44.45415115356445,43.565067291259766,44.01832580566406,1997247
2004-11-18,17.346302032470703,43.774261474609375,44.07062530517578,43.565067291259766,43.72196578979492,1468996
2004-11-19,17.33247947692871,43.73939514160156,44.105491638183594,43.58250045776367,43.94859313964844,1474330
2004-11-22,17.67789649963379,44.611045837402344,44.645912170410156,43.72196578979492,43.73939514160156,1817702
2004-11-23,17.753883361816406,44.80281066894531,44.90740966796875,44.27981948852539,44.47158432006836,2707050
2004-11-24,17.89203643798828,45.15147018432617,45.325801849365234,44.80281066894531,44.889976501464844,1348706
2004-11-26,17.995668411254883,45.4129638671875,45.60472869873047,45.01200485229492,45.01200485229492,635060
2004-11-29,17.68480110168457,44.62847900390625,45.4129638671875,44.41928482055664,45.325801849365234,1294499
2004-11-30,17.463733673095703,44.07062530517578,44.71564483642578,44.03575897216797,44.43671798706055,1347903
2004-12-01,17.173599243164062,43.338436126708984,44.19265365600586,43.076942443847656,44.15778732299805,2815981
2004-12-02,16.883451461791992,42.60625076293945,43.198974609375,42.1006965637207,43.05950927734375,3037974
2004-12-03,17.145965576171875,43.268707275390625,43.338436126708984,42.553951263427734,42.553951263427734,1656227
2004-12-06,17.415376663208008,43.94859313964844,44.000892639160156,42.989776611328125,43.181541442871094,1397694
2004-12-07,16.904176712036133,42.65855026245117,44.000892639160156,42.65855026245117,43.80912780761719,2850399
2004-12-08,16.883451461791992,42.60625076293945,43.129241943359375,42.51908874511719,43.11180877685547,2408880
2004-12-09,17.063066482543945,43.05950927734375,43.28614044189453,42.44935607910156,43.16410827636719,1037745
2004-12-10,17.063066482543945,43.05950927734375,43.826560974121094,42.60625076293945,43.826560974121094,812195
2004-12-13,17.463733673095703,44.07062530517578,44.07062530517578,43.181541442871094,43.3907356262207,1115413
2004-12-14,17.55354881286621,44.2972526550293,44.33211898803711,43.704532623291016,43.966026306152344,1109964
2004-12-15,17.657161712646484,44.558746337890625,44.62847900390625,44.15778732299805,44.36698532104492,1117019
2004-12-16,17.788419723510742,44.889976501464844,45.11660385131836,44.62847900390625,44.889976501464844,1965869
2004-12-17,17.80223846435547,44.924842834472656,45.44783020019531,44.54131317138672,44.85511016845703,2890610
2004-12-20,17.871318817138672,45.09917068481445,45.2386360168457,44.66334533691406,45.046871185302734,1223943
2004-12-21,17.85749626159668,45.06430435180664,45.46526336669922,44.7679443359375,44.80281066894531,1803763
2004-12-22,17.8505859375,45.046871185302734,45.325801849365234,45.02943801879883,45.11660385131836,1154190
2004-12-23,17.781509399414062,44.87254333496094,45.15147018432617,44.82024383544922,45.15147018432617,687891
2004-12-27,17.61572265625,44.45415115356445,44.97713851928711,44.27981948852539,44.837677001953125,914128
2004-12-28,17.67098045349121,44.59361267089844,44.71564483642578,44.38441848754883,44.47158432006836,815178
2004-12-29,17.746976852416992,44.785377502441406,44.785377502441406,44.41928482055664,44.54131317138672,720243
2004-12-30,17.67789649963379,44.611045837402344,44.87254333496094,44.558746337890625,44.80281066894531,596053
2004-12-31,17.49827766418457,44.15778732299805,44.785377502441406,44.15778732299805,44.66334533691406,768715
2005-01-03,17.30484962463379,43.6696662902832,44.54131317138672,43.53020095825195,44.3146858215332,1296277
2005-01-04,17.132144927978516,43.23384094238281,43.89629364013672,43.23384094238281,43.6696662902832,1429874
2005-01-05,17.000892639160156,42.90261459350586,43.59993362426758,42.90261459350586,43.23384094238281,1851087
2005-01-06,17.000892639160156,42.90261459350586,42.989776611328125,42.484222412109375,42.76314926147461,1445420
2005-01-07,17.04233741760254,43.00720977783203,43.477901458740234,42.86774826049805,43.16410827636719,1019274
2005-01-10,17.22886848449707,43.477901458740234,43.617366790771484,43.02464294433594,43.14667510986328,1477198
2005-01-11,17.10451316833496,43.16410827636719,43.54763412475586,42.88518142700195,43.54763412475586,946309
2005-01-12,17.270305633544922,43.58250045776367,43.68709945678711,42.832881927490234,43.14667510986328,1686629
2005-01-13,17.291030883789062,43.63479995727539,43.966026306152344,43.44303512573242,43.49533462524414,1072965
2005-01-14,17.360116958618164,43.80912780761719,44.1229248046875,43.425601959228516,43.68709945678711,802673
2005-01-18,17.546632766723633,44.27981948852539,44.3146858215332,43.54763412475586,43.87886047363281,1629725
2005-01-19,17.49827766418457,44.15778732299805,44.73307800292969,44.1229248046875,44.36698532104492,1323065
2005-01-20,17.518997192382812,44.210086822509766,44.54131317138672,43.72196578979492,44.15778732299805,1260827
2005-01-21,17.30484962463379,43.6696662902832,44.2972526550293,43.58250045776367,44.210086822509766,1463202
2005-01-24,17.588083267211914,44.38441848754883,44.62847900390625,43.6696662902832,43.89629364013672,1349510
2005-01-25,17.373924255371094,43.843994140625,44.698211669921875,43.68709945678711,44.43671798706055,1603969
2005-01-26,17.89203643798828,45.15147018432617,45.2386360168457,44.000892639160156,44.01832580566406,2139678
2005-01-27,18.023292541503906,45.482696533203125,45.81392288208008,44.889976501464844,45.15147018432617,2390237
2005-01-28,18.05784034729004,45.569862365722656,45.674461364746094,44.889976501464844,45.430397033691406,1651925
2005-01-31,18.50686264038086,46.703006744384766,46.842472076416016,46.19744873046875,46.458946228027344,3692422
2005-02-01,18.70720100402832,47.20856475830078,47.36545944213867,46.65070724487305,46.87733840942383,4091665
2005-02-02,18.582860946655273,46.894771575927734,47.20856475830078,46.68557357788086,47.20856475830078,2323983
2005-02-03,18.769367218017578,47.36545944213867,47.487491607666016,46.73787307739258,46.98193359375,2249469
2005-02-04,19.135507583618164,48.28940963745117,48.34170913696289,47.2608642578125,47.36545944213867,2143234
2005-02-07,18.914445877075195,47.73155212402344,48.28940963745117,47.73155212402344,48.28940963745117,1735788
2005-02-08,18.77628517150879,47.38289260864258,47.9058837890625,47.22599792480469,47.85358428955078,2725406
2005-02-09,18.668109893798828,46.63327407836914,46.92963409423828,46.30204772949219,46.59840774536133,2699134
2005-02-10,18.730928421020508,46.7901725769043,46.82503890991211,46.267181396484375,46.72043991088867,1803878
2005-02-11,18.69601821899414,46.703006744384766,47.03423309326172,46.58097457885742,46.7901725769043,1692021
2005-02-14,19.12173080444336,47.76641845703125,48.115081787109375,47.278297424316406,47.59209060668945,2444100
2005-02-15,19.156625747680664,47.85358428955078,47.975616455078125,47.679256439208984,47.9058837890625,1518385
2005-02-16,19.08683204650879,47.679256439208984,47.94075012207031,47.348026275634766,47.7141227722168,1838467
2005-02-17,18.849559783935547,47.08653259277344,47.85358428955078,47.051666259765625,47.80128479003906,2305168
2005-02-18,18.584362030029297,46.42407989501953,47.06909942626953,46.406646728515625,47.06909942626953,2078644
2005-02-22,18.200536727905273,45.46526336669922,46.24974822998047,45.395530700683594,46.214881896972656,3025584
2005-02-23,18.38896942138672,45.93595504760742,46.54610824584961,44.66334533691406,45.90108871459961,1336201
2005-02-24,18.80070686340332,46.964500427246094,47.06909942626953,46.02312088012695,47.06909942626953,2612459
2005-02-25,19.128705978393555,47.783851623535156,48.14994430541992,47.29573059082031,47.41775894165039,3077898
2005-02-28,18.835603713989258,47.051666259765625,48.062782287597656,46.8076057434082,47.95818328857422,2662823
2005-03-01,19.024032592773438,47.52235794067383,47.679256439208984,47.103965759277344,47.12139892578125,1812195
2005-03-02,19.003087997436523,47.47005844116211,47.748985290527344,47.08653259277344,47.348026275634766,2001434
2005-03-03,18.954233169555664,47.348026275634766,47.783851623535156,46.94706726074219,47.50492477416992,1755120
2005-03-04,19.324115753173828,48.271976470947266,48.533470153808594,47.69668960571289,47.76641845703125,1940917
2005-03-07,19.624197006225586,49.0215950012207,49.16106033325195,48.65550231933594,48.77753448486328,2694946
2005-03-08,19.540449142456055,48.812400817871094,49.03902816772461,48.51604080200195,49.03902816772461,1652039
2005-03-09,19.093820571899414,47.69668960571289,48.72523498535156,47.69668960571289,48.72523498535156,2189296
2005-03-10,19.372961044311523,48.39400863647461,48.5509033203125,47.626956939697266,47.76641845703125,2097287
2005-03-11,19.170578002929688,47.888450622558594,48.48117446899414,47.85358428955078,48.411441802978516,1416394
2005-03-14,19.428794860839844,48.533470153808594,48.620635986328125,47.81871795654297,47.87101745605469,1938163
2005-03-15,19.296199798583984,48.20224380493164,48.93442916870117,48.20224380493164,48.812400817871094,2277462
2005-03-16,19.003087997436523,47.47005844116211,48.463741302490234,47.243431091308594,48.34170913696289,2397866
2005-03-17,19.219430923461914,48.01048278808594,48.132511138916016,47.400325775146484,47.81871795654297,1811622
2005-03-18,19.163593292236328,47.87101745605469,48.115081787109375,47.33059310913086,48.01048278808594,2115700
2005-03-21,19.226408004760742,48.027915954589844,48.411441802978516,47.73155212402344,48.132511138916016,1633626
2005-03-22,19.08683204650879,47.679256439208984,49.07389450073242,47.679256439208984,48.812400817871094,3050020
2005-03-23,18.93330192565918,47.29573059082031,47.69668960571289,46.82503890991211,47.69668960571289,2338094
2005-03-24,19.296199798583984,48.20224380493164,48.58576965332031,47.76641845703125,47.85358428955078,2256927
2005-03-28,19.449729919433594,48.58576965332031,48.69036865234375,48.28940963745117,48.5509033203125,1795159
2005-03-29,19.14964485168457,47.836151123046875,48.77753448486328,47.81871795654297,48.463741302490234,1893879
2005-03-30,19.50555992126465,48.72523498535156,48.72523498535156,47.94075012207031,47.94075012207031,1539781
2005-03-31,19.547426223754883,48.829833984375,49.09132766723633,48.69036865234375,48.899566650390625,2024150
2005-04-01,19.763769149780273,49.37025451660156,49.66661834716797,48.93442916870117,49.17849349975586,1772214
2005-04-04,19.819602966308594,49.50971984863281,49.57945251464844,48.95186233520508,49.37025451660156,1712385
2005-04-05,19.896373748779297,49.70148468017578,49.70148468017578,49.26565933227539,49.52715301513672,1431653
2005-04-06,20.04292106628418,50.06757736206055,50.276771545410156,49.78864669799805,49.82351303100586,3066713
2005-04-07,20.112714767456055,50.241905212402344,50.31163787841797,49.893245697021484,50.06757736206055,2116331
2005-04-08,19.78471565246582,49.42255401611328,50.29420471191406,49.405120849609375,50.25933837890625,1502553
2005-04-11,20.001049041748047,49.96297836303711,50.241905212402344,49.50971984863281,49.596885681152344,1485114
2005-04-12,20.13364028930664,50.29420471191406,50.3988037109375,48.969295501708984,49.33538818359375,2261057
2005-04-13,19.87543487548828,49.64918518066406,50.34650421142578,49.50971984863281,50.119876861572266,1432112
2005-04-14,19.721906661987305,49.26565933227539,49.85837936401367,49.26565933227539,49.57945251464844,1303562
2005-04-15,19.463682174682617,48.620635986328125,49.492286682128906,48.60320281982422,49.3005256652832,1979235
2005-04-18,19.456710815429688,48.60320281982422,49.03902816772461,48.44630813598633,48.72523498535156,3331383
2005-04-19,19.8544979095459,49.596885681152344,49.77121353149414,48.69036865234375,48.69036865234375,1881202
2005-04-20,19.770755767822266,49.38768768310547,49.85837936401367,49.21335983276367,49.42255401611328,1926117
2005-04-21,20.13364028930664,50.29420471191406,50.45110321044922,49.596885681152344,49.684051513671875,2078070
2005-04-22,20.203432083129883,50.468536376953125,50.73003005981445,50.032711029052734,50.29420471191406,2243160
2005-04-25,20.189483642578125,50.43367004394531,50.92179489135742,50.20703887939453,50.817195892333984,1532725
2005-04-26,20.001049041748047,49.96297836303711,50.55569839477539,49.96297836303711,50.43367004394531,2165950
2005-04-27,20.070837020874023,50.137306213378906,50.416236877441406,49.37025451660156,49.980411529541016,1610681
2005-04-28,20.077810287475586,50.15473937988281,50.817195892333984,49.85837936401367,49.9281120300293,2639305
2005-04-29,20.370922088623047,50.88692855834961,50.88692855834961,49.9281120300293,50.29420471191406,1792118
2005-05-02,20.28717803955078,50.677730560302734,51.34018325805664,50.60799789428711,50.99152374267578,1309987
2005-05-03,20.370922088623047,50.88692855834961,51.07868957519531,50.36393737792969,50.55569839477539,1753227
2005-05-04,20.48258399963379,51.165855407714844,51.35761642456055,50.381370544433594,50.88692855834961,2449779
2005-05-05,20.5523738861084,51.34018325805664,51.462215423583984,50.55569839477539,51.32275390625,3690931
2005-05-06,20.489566802978516,51.18328857421875,51.42734909057617,50.83462905883789,51.34018325805664,2225549
2005-05-09,20.112714767456055,50.241905212402344,50.904361724853516,49.474853515625,50.5905647277832,9761602
2005-05-10,19.554410934448242,48.847267150878906,50.10244369506836,48.271976470947266,49.78864669799805,8192107
2005-05-11,19.466318130493164,48.14994430541992,48.463741302490234,47.94075012207031,48.3591423034668,3492514
2005-05-12,19.487457275390625,48.20224380493164,49.12619400024414,47.66182327270508,48.39400863647461,3363391
2005-05-13,19.431068420410156,48.062782287597656,49.195926666259766,47.748985290527344,48.3765754699707,3863707
2005-05-16,19.52269744873047,48.28940963745117,48.34170913696289,47.888450622558594,48.16737747192383,2135089
2005-05-17,19.87508773803711,49.16106033325195,49.248226165771484,48.115081787109375,48.28940963745117,2098434
2005-05-18,19.74117660522461,48.829833984375,49.43998718261719,48.79496765136719,49.33538818359375,2358974
2005-05-19,19.71298599243164,48.760101318359375,49.03902816772461,48.63806915283203,48.847267150878906,2245913
2005-05-20,19.698890686035156,48.72523498535156,48.899566650390625,48.69036865234375,48.812400817871094,2307864
2005-05-23,19.543842315673828,48.34170913696289,48.812400817871094,48.30684280395508,48.77753448486328,2464234
2005-05-24,19.550886154174805,48.3591423034668,48.58576965332031,48.184810638427734,48.411441802978516,2285091
2005-05-25,19.536794662475586,48.324275970458984,48.463741302490234,48.16737747192383,48.3591423034668,2443928
2005-05-26,19.459259033203125,48.132511138916016,48.568336486816406,48.115081787109375,48.5509033203125,1916824
2005-05-27,19.487457275390625,48.20224380493164,48.28940963745117,48.062782287597656,48.14994430541992,1627718
2005-05-31,19.367643356323242,47.9058837890625,48.3765754699707,47.85358428955078,48.115081787109375,3069466
2005-06-01,19.529747009277344,48.30684280395508,48.49860763549805,47.888450622558594,47.9058837890625,2086273
2005-06-02,19.663652420043945,48.63806915283203,48.65550231933594,48.3765754699707,48.463741302490234,2090805
2005-06-03,19.656604766845703,48.620635986328125,48.98672866821289,48.30684280395508,48.79496765136719,1598061
2005-06-06,19.70594596862793,48.74266815185547,48.812400817871094,48.51604080200195,48.72523498535156,1821373
2005-06-07,19.63545799255371,48.568336486816406,49.14362716674805,48.463741302490234,48.72523498535156,2085413
2005-06-08,19.614322662353516,48.51604080200195,48.98672866821289,48.411441802978516,48.72523498535156,1562496
2005-06-09,19.889190673828125,49.195926666259766,49.195926666259766,48.3765754699707,48.51604080200195,1729020
2005-06-10,19.839862823486328,49.07389450073242,49.3005256652832,48.88213348388672,49.07389450073242,1709918
2005-06-13,20.016056060791016,49.50971984863281,49.631752014160156,48.98672866821289,49.09132766723633,1854299
2005-06-14,20.241575241088867,50.06757736206055,50.08501052856445,49.596885681152344,49.596885681152344,1790340
2005-06-15,20.051284790039062,49.596885681152344,50.119876861572266,49.17849349975586,50.119876861572266,2067860
2005-06-16,20.17814826965332,49.91067886352539,50.08501052856445,49.492286682128906,49.85837936401367,2040154
2005-06-17,20.438926696777344,50.55569839477539,50.64286422729492,49.91067886352539,50.520835876464844,2499054
2005-06-20,20.56578826904297,50.8694953918457,51.061256408691406,50.241905212402344,50.55569839477539,1431308
2005-06-21,20.523496627807617,50.764896392822266,51.07868957519531,50.468536376953125,50.88692855834961,993346
2005-06-22,20.671497344970703,51.13098907470703,51.21815490722656,50.88692855834961,51.061256408691406,1338725
2005-06-23,20.81246566772461,51.47964859008789,51.91547393798828,51.026390075683594,51.14842224121094,2024494
2005-06-24,20.572834014892578,50.88692855834961,51.63654708862305,50.8520622253418,51.4970817565918,1301899
2005-06-27,20.8336124420166,51.53194808959961,51.688846588134766,50.83462905883789,50.99152374267578,1348649
2005-06-28,20.97456169128418,51.88060760498047,51.9677734375,51.409915924072266,51.53194808959961,1608157
2005-06-29,20.84770393371582,51.56681442260742,52.037506103515625,51.44478225708008,51.985206604003906,1511501
2005-06-30,20.953420639038086,51.82830810546875,52.26413345336914,51.65398025512695,51.985206604003906,2580451
2005-07-01,21.13666534423828,52.28156661987305,52.333866119384766,51.898040771484375,51.950340270996094,1473298
2005-07-05,21.20713996887207,52.45589828491211,52.61279296875,51.79344177246094,52.29899978637695,1280388
2005-07-06,20.763124465942383,51.35761642456055,52.52562713623047,51.18328857421875,52.45589828491211,2116962
2005-07-07,20.953420639038086,51.82830810546875,52.037506103515625,50.55569839477539,51.253021240234375,3266736
2005-07-08,21.073240280151367,52.12466812133789,52.22926712036133,51.65398025512695,51.950340270996094,2138530
2005-07-11,21.14371681213379,52.29899978637695,52.56049346923828,52.12466812133789,52.29899978637695,1889921
2005-07-12,21.178956985473633,52.386165618896484,52.49076461791992,51.9677734375,52.246700286865234,1808467
2005-07-13,21.334001541137695,52.769691467285156,52.821990966796875,52.31643295288086,52.36873245239258,1512476
2005-07-14,21.11551856994629,52.22926712036133,53.257816314697266,52.00263977050781,53.031185150146484,1644984
2005-07-15,21.108470916748047,52.21183395385742,52.36873245239258,51.950340270996094,52.246700286865234,1448804
2005-07-18,21.00275230407715,51.950340270996094,52.29899978637695,51.93290710449219,51.9677734375,827913
2005-07-19,21.13666534423828,52.28156661987305,52.36873245239258,51.56681442260742,52.12466812133789,1513681
2005-07-20,21.066181182861328,52.10723876953125,52.333866119384766,51.58424758911133,52.10723876953125,1378650
2005-07-21,20.73493194580078,51.28788757324219,52.037506103515625,51.13098907470703,51.688846588134766,2355647
2005-07-22,20.967519760131836,51.86317443847656,51.985206604003906,51.305320739746094,51.462215423583984,1062181
2005-07-25,20.826553344726562,51.5145149230957,51.950340270996094,51.5145149230957,51.86317443847656,831699
2005-07-26,20.889982223510742,51.67141342163086,51.950340270996094,51.5145149230957,51.758575439453125,1024551
2005-07-27,20.98160171508789,51.898040771484375,51.898040771484375,51.5145149230957,51.74114227294922,1158550
2005-07-28,20.71379280090332,51.23558807373047,51.898040771484375,50.69516372680664,51.88060760498047,2979063
2005-07-29,20.819503784179688,51.4970817565918,51.65398025512695,51.09612274169922,51.13098907470703,1685998
2005-08-01,20.664461135864258,51.113555908203125,51.47964859008789,51.0438232421875,51.462215423583984,1366431
2005-08-02,20.97456169128418,51.88060760498047,52.17696762084961,51.113555908203125,51.113555908203125,1764756
2005-08-03,20.904085159301758,51.70627975463867,52.21183395385742,51.061256408691406,51.061256408691406,2040383
2005-08-04,20.636266708374023,51.0438232421875,51.72370910644531,51.026390075683594,51.72370910644531,1288074
2005-08-05,20.49530029296875,50.69516372680664,51.061256408691406,50.276771545410156,51.0438232421875,2217518
2005-08-08,20.044248580932617,49.57945251464844,50.74746322631836,49.352821350097656,50.64286422729492,2353926
2005-08-09,20.086532592773438,49.684051513671875,49.840946197509766,49.457420349121094,49.753780364990234,1716343
2005-08-10,20.545516967773438,49.16106033325195,49.78864669799805,48.847267150878906,49.16106033325195,2136523
2005-08-11,20.574670791625977,49.23079299926758,49.43998718261719,48.79496765136719,49.07389450073242,2294155
2005-08-12,20.509105682373047,49.07389450073242,49.43998718261719,48.829833984375,49.09132766723633,1422245
2005-08-15,20.7058048248291,49.544586181640625,49.66661834716797,49.12619400024414,49.21335983276367,1631102
2005-08-16,20.501808166503906,49.056461334228516,49.77121353149414,49.03902816772461,49.70148468017578,1453795
2005-08-17,20.341522216796875,48.672935485839844,49.248226165771484,48.620635986328125,48.98672866821289,1400275
2005-08-18,20.501808166503906,49.056461334228516,49.195926666259766,48.533470153808594,48.672935485839844,1473642
2005-08-19,20.756805419921875,49.66661834716797,49.70148468017578,49.26565933227539,49.2830924987793,1713647
2005-08-22,20.771381378173828,49.70148468017578,50.20703887939453,49.57945251464844,49.684051513671875,1954339
2005-08-23,21.011808395385742,50.276771545410156,50.36393737792969,49.9455451965332,49.9455451965332,1884874
2005-08-24,20.858800888061523,49.91067886352539,50.625431060791016,49.85837936401367,50.329071044921875,2501922
2005-08-25,21.077377319335938,50.43367004394531,50.538265228271484,50.01527786254883,50.119876861572266,1412838
2005-08-26,21.011808395385742,50.276771545410156,50.55569839477539,50.05014419555664,50.48596954345703,1234440
2005-08-29,20.931657791137695,50.08501052856445,50.241905212402344,49.91067886352539,49.91067886352539,1232892
2005-08-30,21.0045108795166,50.25933837890625,50.381370544433594,49.840946197509766,50.10244369506836,1923593
2005-08-31,21.1210880279541,50.538265228271484,50.55569839477539,49.99784469604492,50.25933837890625,1955659
2005-09-01,21.12837791442871,50.55569839477539,50.8694953918457,50.29420471191406,50.55569839477539,2424368
2005-09-02,21.12837791442871,50.55569839477539,50.817195892333984,50.468536376953125,50.71259689331055,1342110
2005-09-06,21.237659454345703,50.817195892333984,50.974090576171875,50.48596954345703,50.5905647277832,1848907
2005-09-07,21.179370880126953,50.677730560302734,50.92179489135742,50.468536376953125,50.8520622253418,2368152
2005-09-08,21.157522201538086,50.625431060791016,50.92179489135742,50.538265228271484,50.904361724853516,1513279
2005-09-09,21.1210880279541,50.538265228271484,50.95665740966797,50.29420471191406,50.5731315612793,2417886
2005-09-12,21.157522201538086,50.625431060791016,50.764896392822266,50.468536376953125,50.5905647277832,1420352
2005-09-13,21.113801956176758,50.520835876464844,50.904361724853516,50.381370544433594,50.8520622253418,1545402
