Date,Adj Close,Close,High,Low,Open,Volume
2009-10-29,25.501062393188477,36.27000045776367,36.310001373291016,35.58000183105469,36.040000915527344,5595000
2009-10-30,25.100303649902344,35.70000076293945,36.650001525878906,35.63999938964844,36.13999938964844,6809400
2009-11-02,25.395593643188477,36.119998931884766,36.29999923706055,35.66999816894531,35.72999954223633,5359000
2009-11-03,25.304195404052734,35.9900016784668,36.36000061035156,35.66999816894531,36.119998931884766,4385400
2009-11-04,25.69793128967285,36.54999923706055,36.880001068115234,35.90999984741211,35.95000076293945,5142800
2009-11-05,27.012699127197266,38.41999816894531,38.4900016784668,37.279998779296875,37.36000061035156,9138100
2009-11-06,26.696317672729492,37.970001220703125,38.47999954223633,37.790000915527344,38.369998931884766,5653000
2009-11-09,27.617359161376953,39.279998779296875,39.31999969482422,38.09000015258789,38.279998779296875,7270700
2009-11-10,27.807199478149414,39.54999923706055,39.95000076293945,39.27000045776367,39.349998474121094,5668500
2009-11-11,28.193889617919922,40.099998474121094,40.18000030517578,39.65999984741211,39.66999816894531,7332300
2009-11-12,28.004070281982422,39.83000183105469,40.20000076293945,39.619998931884766,39.869998931884766,5090100
2009-11-13,27.743919372558594,39.459999084472656,40.08000183105469,39.33000183105469,39.790000915527344,4726400
2009-11-16,28.179841995239258,40.08000183105469,40.220001220703125,39.4900016784668,39.59000015258789,4748300
2009-11-17,28.264196395874023,40.20000076293945,40.20000076293945,39.27000045776367,39.380001068115234,6690100
2009-11-18,27.919687271118164,39.709999084472656,40.099998474121094,39.5,39.900001525878906,5164800
2009-11-19,27.84938621520996,39.61000061035156,39.720001220703125,39.150001525878906,39.650001525878906,3564400
2009-11-20,27.856409072875977,39.619998931884766,39.939998626708984,39.380001068115234,39.59000015258789,5052800
2009-11-23,28.341543197631836,40.310001373291016,40.459999084472656,39.7599983215332,39.7599983215332,5613900
2009-11-24,30.408620834350586,43.25,43.650001525878906,40.310001373291016,42.72999954223633,23245900
2009-11-25,30.359403610229492,43.18000030517578,43.47999954223633,42.790000915527344,42.95000076293945,5915500
2009-11-27,30.2258358001709,42.9900016784668,43.220001220703125,42.08000183105469,42.41999816894531,3006800
2009-11-30,29.839120864868164,42.439998626708984,42.77000045776367,42.029998779296875,42.66999816894531,7582400
2009-12-01,30.0148983001709,42.689998626708984,42.95000076293945,42.279998779296875,42.70000076293945,6500100
2009-12-02,30.668771743774414,43.619998931884766,43.66999816894531,42.529998779296875,42.529998779296875,8428000
2009-12-03,30.317214965820312,43.119998931884766,43.91999816894531,43.040000915527344,43.72999954223633,6359100
2009-12-04,30.275047302246094,43.060001373291016,43.68000030517578,42.7400016784668,43.369998931884766,6359400
2009-12-07,30.275047302246094,43.060001373291016,43.75,43.02000045776367,43.02000045776367,5231100
2009-12-08,30.0852108001709,42.790000915527344,43.209999084472656,42.400001525878906,43.0,6365100
2009-12-09,30.120363235473633,42.84000015258789,42.90999984741211,42.2400016784668,42.88999938964844,4623900
2009-12-10,30.457834243774414,43.31999969482422,43.43000030517578,42.83000183105469,42.88999938964844,6565100
2009-12-11,30.570329666137695,43.47999954223633,43.91999816894531,43.31999969482422,43.4900016784668,4381300
2009-12-14,30.844539642333984,43.869998931884766,44.27000045776367,43.65999984741211,43.65999984741211,5229500
2009-12-15,30.844539642333984,43.869998931884766,44.0099983215332,43.36000061035156,43.70000076293945,4521600
2009-12-16,30.654714584350586,43.599998474121094,44.150001525878906,43.58000183105469,43.939998626708984,4184200
2009-12-17,30.141448974609375,42.869998931884766,43.400001525878906,42.5,43.279998779296875,6326900
2009-12-18,30.387537002563477,43.220001220703125,43.220001220703125,42.5,42.849998474121094,9562500
2009-12-21,30.6265869140625,43.560001373291016,43.84000015258789,43.060001373291016,43.290000915527344,5549500
2009-12-22,30.619556427001953,43.54999923706055,43.709999084472656,43.349998474121094,43.56999969482422,3771700
2009-12-23,31.21718406677246,44.400001525878906,44.43000030517578,43.2599983215332,43.31999969482422,5509400
2009-12-24,31.02031898498535,44.119998931884766,44.400001525878906,43.7599983215332,44.400001525878906,1615600
2009-12-28,31.21718406677246,44.400001525878906,44.41999816894531,43.72999954223633,44.41999816894531,3477700
2009-12-29,31.568737030029297,44.900001525878906,44.939998626708984,44.33000183105469,44.33000183105469,4386800
2009-12-30,31.287487030029297,44.5,44.880001068115234,44.349998474121094,44.66999816894531,3924100
2009-12-31,30.921884536743164,43.97999954223633,44.689998626708984,43.91999816894531,44.65999984741211,3378800
2010-01-04,30.86563491821289,43.900001525878906,44.38999938964844,43.79999923706055,44.34000015258789,6109400
2010-01-05,31.4984130859375,44.79999923706055,44.810001373291016,43.75,44.0,6568600
2010-01-06,32.0175666809082,45.33000183105469,45.459999084472656,44.41999816894531,44.689998626708984,7470700
2010-01-07,32.3142204284668,45.75,45.810001373291016,45.02000045776367,45.349998474121094,6895200
2010-01-08,32.48374938964844,45.9900016784668,46.09000015258789,45.45000076293945,45.63999938964844,4947200
2010-01-11,32.35659408569336,45.810001373291016,46.34000015258789,45.720001220703125,46.2400016784668,4339400
2010-01-12,32.0105094909668,45.31999969482422,45.869998931884766,45.2400016784668,45.41999816894531,4321600
2010-01-13,32.194149017333984,45.58000183105469,45.75,45.22999954223633,45.310001373291016,3999800
2010-01-14,32.476661682128906,45.97999954223633,46.08000183105469,45.34000015258789,45.5,4260600
2010-01-15,32.21533966064453,45.61000061035156,46.02000045776367,45.209999084472656,45.900001525878906,5663300
2010-01-19,32.511985778808594,46.029998779296875,46.5,45.68000030517578,45.81999969482422,6034400
2010-01-20,32.21533966064453,45.61000061035156,46.65999984741211,45.31999969482422,45.84000015258789,4489100
2010-01-21,31.141727447509766,44.09000015258789,45.7599983215332,44.04999923706055,45.650001525878906,8339400
2010-01-22,30.5837345123291,43.29999923706055,44.349998474121094,43.25,43.970001220703125,6425100
2010-01-25,31.11347007751465,44.04999923706055,44.380001068115234,43.22999954223633,43.61000061035156,4732200
2010-01-26,30.90863037109375,43.7599983215332,44.209999084472656,43.58000183105469,43.959999084472656,5735400
2010-01-27,30.788578033447266,43.59000015258789,43.84000015258789,42.95000076293945,43.63999938964844,4824800
2010-01-28,30.491901397705078,43.16999816894531,44.08000183105469,42.86000061035156,43.7400016784668,5019600
2010-01-29,30.294147491455078,42.88999938964844,43.900001525878906,42.84000015258789,43.400001525878906,6485700
2010-02-01,30.477787017822266,43.150001525878906,43.41999816894531,42.70000076293945,42.97999954223633,5434500
2010-02-02,31.26887321472168,44.27000045776367,44.5099983215332,43.04999923706055,43.290000915527344,7906000
2010-02-03,31.078157424926758,44.0,44.349998474121094,43.83000183105469,44.119998931884766,3638600
2010-02-04,29.849163055419922,42.2599983215332,43.380001068115234,42.20000076293945,43.11000061035156,8256600
2010-02-05,29.43242835998535,41.66999816894531,42.25,41.099998474121094,42.22999954223633,10079800
2010-02-08,29.517187118530273,41.790000915527344,42.189998626708984,41.290000915527344,41.630001068115234,6700000
2010-02-09,29.9197940826416,42.36000061035156,42.869998931884766,42.0,42.08000183105469,6409900
2010-02-10,29.771461486816406,42.150001525878906,42.56999969482422,41.33000183105469,42.22999954223633,4993900
2010-02-11,29.877408981323242,42.29999923706055,42.349998474121094,41.52000045776367,42.20000076293945,5440000
2010-02-12,29.976301193237305,42.439998626708984,42.560001373291016,41.61000061035156,41.939998626708984,6242400
2010-02-16,30.350643157958984,42.970001220703125,43.150001525878906,42.310001373291016,42.63999938964844,6859600
2010-02-17,30.703813552856445,43.470001220703125,43.75,42.900001525878906,42.97999954223633,5773700
2010-02-18,30.94394302368164,43.810001373291016,43.81999969482422,43.380001068115234,43.470001220703125,3861900
2010-02-19,30.866256713867188,43.70000076293945,43.959999084472656,43.09000015258789,43.65999984741211,4807100
2010-02-22,30.838016510009766,43.65999984741211,43.939998626708984,43.45000076293945,43.689998626708984,4819200
2010-02-23,30.28000831604004,42.869998931884766,43.40999984741211,42.56999969482422,42.81999969482422,11667900
2010-02-24,30.788578033447266,43.59000015258789,43.650001525878906,42.790000915527344,43.04999923706055,5280600
2010-02-25,30.68260955810547,43.439998626708984,43.529998779296875,42.650001525878906,42.810001373291016,6026200
2010-02-26,30.654356002807617,43.400001525878906,43.900001525878906,43.34000015258789,43.56999969482422,4865800
2010-03-01,31.02165412902832,43.91999816894531,44.150001525878906,43.40999984741211,43.5,5026200
2010-03-02,31.607898712158203,44.75,44.970001220703125,44.040000915527344,44.060001373291016,7571800
2010-03-03,31.55139923095703,44.66999816894531,44.959999084472656,44.61000061035156,44.81999969482422,3444000
2010-03-04,31.657337188720703,44.81999969482422,45.29999923706055,44.56999969482422,44.7599983215332,4051300
2010-03-05,32.137657165527344,45.5,45.5,44.90999984741211,44.90999984741211,3896900
2010-03-08,31.650278091430664,44.810001373291016,45.459999084472656,44.77000045776367,45.38999938964844,3616000
2010-03-09,31.60084342956543,44.7400016784668,44.900001525878906,44.47999954223633,44.650001525878906,3348300
2010-03-10,31.523147583007812,44.630001068115234,44.9900016784668,44.54999923706055,44.689998626708984,4350000
2010-03-11,31.318307876586914,44.34000015258789,44.5,43.849998474121094,44.45000076293945,5482900
2010-03-12,31.035789489746094,43.939998626708984,44.47999954223633,43.59000015258789,44.400001525878906,4366800
2010-03-15,32.35659408569336,45.810001373291016,46.06999969482422,45.04999923706055,45.25,12646200
2010-03-16,31.869226455688477,45.119998931884766,45.75,44.93000030517578,45.72999954223633,8785300
2010-03-17,31.749156951904297,44.95000076293945,45.2400016784668,44.7400016784668,45.150001525878906,5571700
2010-03-18,31.904556274414062,45.16999816894531,45.220001220703125,44.810001373291016,45.060001373291016,4745800
2010-03-19,31.636159896850586,44.790000915527344,45.72999954223633,44.540000915527344,44.790000915527344,7525400
2010-03-22,32.34953308105469,45.79999923706055,46.349998474121094,45.06999969482422,45.130001068115234,6555300
2010-03-23,32.293033599853516,45.720001220703125,46.060001373291016,45.470001220703125,45.93000030517578,4439600
2010-03-24,32.00343322753906,45.310001373291016,45.70000076293945,45.0099983215332,45.619998931884766,4643300
2010-03-25,31.770366668701172,44.97999954223633,45.58000183105469,44.93000030517578,45.540000915527344,5077300
2010-03-26,31.42426300048828,44.4900016784668,45.040000915527344,44.400001525878906,45.040000915527344,5369300
2010-03-29,31.83392333984375,45.06999969482422,45.20000076293945,44.4900016784668,44.650001525878906,4788100
2010-03-30,31.81978988647461,45.04999923706055,45.470001220703125,45.02000045776367,45.36000061035156,4226300
2010-03-31,31.80565643310547,45.029998779296875,45.279998779296875,44.75,44.97999954223633,5839700
2010-04-01,32.257713317871094,45.66999816894531,45.720001220703125,45.15999984741211,45.310001373291016,5127500
2010-04-05,32.307167053222656,45.7400016784668,46.0,45.599998474121094,45.689998626708984,4293100
2010-04-06,32.095252990722656,45.439998626708984,45.68000030517578,45.25,45.599998474121094,3565400
2010-04-07,31.772424697875977,44.779998779296875,45.25,44.689998626708984,45.060001373291016,4062300
2010-04-08,31.84339141845703,44.880001068115234,45.119998931884766,44.619998931884766,44.720001220703125,5463300
2010-04-09,32.23360824584961,45.43000030517578,45.61000061035156,44.790000915527344,44.790000915527344,5608400
2010-04-12,32.23360824584961,45.43000030517578,45.84000015258789,45.220001220703125,45.599998474121094,5444000
2010-04-13,32.2478141784668,45.45000076293945,45.52000045776367,45.20000076293945,45.27000045776367,4824300
2010-04-14,32.43227767944336,45.709999084472656,45.79999923706055,45.11000061035156,45.34000015258789,4974600
2010-04-15,32.489044189453125,45.790000915527344,45.790000915527344,45.45000076293945,45.63999938964844,4000500
2010-04-16,31.85757064819336,44.900001525878906,45.7400016784668,44.68000030517578,45.66999816894531,6954600
2010-04-19,31.807903289794922,44.83000183105469,44.90999984741211,44.560001373291016,44.86000061035156,5416800
2010-04-20,32.04914093017578,45.16999816894531,45.310001373291016,44.91999816894531,44.93000030517578,3565500
2010-04-21,31.694377899169922,44.66999816894531,45.150001525878906,44.38999938964844,45.04999923706055,5908800
2010-04-22,31.3254337310791,44.150001525878906,44.5,43.619998931884766,44.5,4945700
2010-04-23,31.368000030517578,44.209999084472656,44.45000076293945,43.779998779296875,44.220001220703125,5099500
2010-04-26,31.261568069458008,44.060001373291016,44.5,43.970001220703125,44.18000030517578,3197400
2010-04-27,30.80746078491211,43.41999816894531,44.439998626708984,43.36000061035156,44.25,6321700
2010-04-28,30.750709533691406,43.34000015258789,43.70000076293945,43.060001373291016,43.4900016784668,6757900
2010-04-29,31.10548973083496,43.84000015258789,44.349998474121094,43.68000030517578,43.689998626708984,4861000
2010-04-30,30.999038696289062,43.689998626708984,44.279998779296875,43.63999938964844,44.04999923706055,5837200
2010-05-03,31.311243057250977,44.130001068115234,44.310001373291016,43.400001525878906,43.68000030517578,4099500
2010-05-04,30.78620147705078,43.38999938964844,43.97999954223633,43.16999816894531,43.779998779296875,6009500
2010-05-05,30.509475708007812,43.0,43.779998779296875,42.81999969482422,43.02000045776367,7175600
2010-05-06,29.70062255859375,41.86000061035156,43.52000045776367,39.880001068115234,42.79999923706055,10058100
2010-05-07,29.267820358276367,41.25,41.84000015258789,40.209999084472656,41.65999984741211,13596700
2010-05-10,30.317920684814453,42.72999954223633,43.22999954223633,41.939998626708984,43.130001068115234,8194500
2010-05-11,30.27533531188965,42.66999816894531,43.099998474121094,42.279998779296875,42.709999084472656,6556500
2010-05-12,30.72233772277832,43.29999923706055,43.41999816894531,42.40999984741211,42.529998779296875,6628800
2010-05-13,30.57332992553711,43.09000015258789,43.540000915527344,43.04999923706055,43.2400016784668,3790700
2010-05-14,30.076671600341797,42.38999938964844,43.5099983215332,41.959999084472656,42.939998626708984,6156500
2010-05-17,30.175994873046875,42.529998779296875,42.790000915527344,41.97999954223633,42.38999938964844,5395100
2010-05-18,30.04828643798828,42.349998474121094,43.29999923706055,42.310001373291016,42.70000076293945,5814600
2010-05-19,29.629671096801758,41.7599983215332,42.279998779296875,41.54999923706055,42.119998931884766,7246100
2010-05-20,28.607952117919922,40.31999969482422,41.25,40.31999969482422,41.040000915527344,9568200
2010-05-21,28.615047454833984,40.33000183105469,40.68000030517578,39.099998474121094,39.599998474121094,10745700
2010-05-24,28.83499526977539,40.63999938964844,41.290000915527344,39.91999816894531,40.119998931884766,8114300
2010-05-25,28.345436096191406,39.95000076293945,40.189998626708984,39.130001068115234,40.029998779296875,10444000
2010-05-26,27.77072525024414,39.13999938964844,40.08000183105469,39.099998474121094,39.91999816894531,8986600
2010-05-27,27.96228790283203,39.40999984741211,39.66999816894531,38.72999954223633,39.41999816894531,10155200
2010-05-28,27.799104690551758,39.18000030517578,39.900001525878906,39.119998931884766,39.310001373291016,8913100
2010-06-01,27.17472267150879,38.29999923706055,39.04999923706055,38.2400016784668,38.86000061035156,7534100
2010-06-02,27.728153228759766,39.08000183105469,39.099998474121094,38.310001373291016,38.5099983215332,6332500
2010-06-03,27.834575653076172,39.22999954223633,39.5,38.97999954223633,39.279998779296875,5454300
2010-06-04,26.96184539794922,38.0,38.900001525878906,37.869998931884766,38.619998931884766,6785600
2010-06-07,26.7560977935791,37.709999084472656,38.279998779296875,37.689998626708984,38.08000183105469,6355300
2010-06-08,26.706438064575195,37.63999938964844,37.880001068115234,37.310001373291016,37.79999923706055,9285400
2010-06-09,26.62129783630371,37.52000045776367,38.2400016784668,37.43000030517578,37.86000061035156,5456900
2010-06-10,27.082489013671875,38.16999816894531,38.59000015258789,37.959999084472656,38.0099983215332,7981800
2010-06-11,27.054094314575195,38.130001068115234,38.189998626708984,37.77000045776367,37.849998474121094,7140400
2010-06-14,27.54368019104004,38.81999969482422,39.2400016784668,38.33000183105469,38.33000183105469,7506800
2010-06-15,27.529478073120117,38.79999923706055,39.189998626708984,38.599998474121094,39.040000915527344,5805000
2010-06-16,27.75653648376465,39.119998931884766,39.189998626708984,38.54999923706055,38.61000061035156,6017900
2010-06-17,27.650102615356445,38.970001220703125,39.34000015258789,38.70000076293945,39.15999984741211,7693500
2010-06-18,27.579147338867188,38.869998931884766,39.15999984741211,38.619998931884766,39.060001373291016,6932800
2010-06-21,27.444334030151367,38.68000030517578,39.25,38.5099983215332,39.220001220703125,6405400
2010-06-22,27.018627166748047,38.08000183105469,38.97999954223633,38.04999923706055,38.650001525878906,5011500
2010-06-23,26.614200592041016,37.5099983215332,37.709999084472656,36.93000030517578,37.45000076293945,9618300
2010-06-24,26.145902633666992,36.849998474121094,37.52000045776367,36.79999923706055,37.34000015258789,7325900
2010-06-25,26.153005599975586,36.86000061035156,37.13999938964844,36.70000076293945,36.849998474121094,13962200
2010-06-28,26.16010284423828,36.869998931884766,37.25,36.7400016784668,37.04999923706055,4861900
2010-06-29,25.691818237304688,36.209999084472656,36.959999084472656,35.849998474121094,36.77000045776367,9128500
2010-06-30,25.734390258789062,36.27000045776367,36.689998626708984,35.959999084472656,36.15999984741211,7389000
2010-07-01,25.57120132446289,36.040000915527344,36.2400016784668,35.130001068115234,36.09000015258789,9495000
2010-07-02,25.564104080200195,36.029998779296875,36.29999923706055,35.900001525878906,36.02000045776367,4651700
2010-07-06,25.684720993041992,36.20000076293945,36.650001525878906,35.88999938964844,36.33000183105469,6758300
2010-07-07,26.452232360839844,37.04999923706055,37.08000183105469,35.790000915527344,36.16999816894531,7700600
2010-07-08,26.409393310546875,36.9900016784668,37.47999954223633,36.619998931884766,37.25,6610700
2010-07-09,26.580747604370117,37.22999954223633,37.310001373291016,36.93000030517578,37.16999816894531,4257900
2010-07-12,26.902023315429688,37.68000030517578,37.77000045776367,37.310001373291016,37.63999938964844,6290300
2010-07-13,27.1019287109375,37.959999084472656,38.290000915527344,37.86000061035156,38.0099983215332,6406400
2010-07-14,27.173324584960938,38.060001373291016,38.11000061035156,37.459999084472656,37.79999923706055,5115900
2010-07-15,27.137622833251953,38.0099983215332,38.369998931884766,37.7400016784668,38.119998931884766,4443900
2010-07-16,26.60930824279785,37.27000045776367,38.099998474121094,37.13999938964844,37.88999938964844,6464400
2010-07-19,26.480785369873047,37.09000015258789,37.70000076293945,36.9900016784668,37.33000183105469,3866500
2010-07-20,26.716386795043945,37.41999816894531,37.41999816894531,36.5099983215332,36.84000015258789,3912500
2010-07-21,25.85964012145996,36.220001220703125,37.54999923706055,35.91999816894531,37.54999923706055,8041400
2010-07-22,26.2523193359375,36.77000045776367,37.25,36.220001220703125,36.459999084472656,6360800
2010-07-23,26.11666488647461,36.58000183105469,37.189998626708984,36.41999816894531,36.79999923706055,6128800
2010-07-26,26.402254104614258,36.97999954223633,37.060001373291016,36.439998626708984,36.4900016784668,6019700
2010-07-27,26.694974899291992,37.38999938964844,37.45000076293945,36.84000015258789,37.16999816894531,6044000
2010-07-28,26.02385139465332,36.45000076293945,37.59000015258789,36.43000030517578,37.40999984741211,5507000
2010-07-29,25.77397346496582,36.099998474121094,36.779998779296875,36.0,36.68000030517578,6245100
2010-07-30,26.39512062072754,36.970001220703125,37.029998779296875,35.88999938964844,35.970001220703125,7447500
2010-08-02,26.794937133789062,37.529998779296875,37.72999954223633,37.29999923706055,37.4900016784668,6036200
2010-08-03,26.8377685546875,37.59000015258789,37.779998779296875,37.36000061035156,37.540000915527344,6714600
2010-08-04,27.059104919433594,37.900001525878906,38.08000183105469,37.599998474121094,37.599998474121094,3938100
2010-08-05,27.009126663208008,37.83000183105469,37.93000030517578,37.45000076293945,37.65999984741211,3818600
2010-08-06,26.99483299255371,37.810001373291016,37.91999816894531,37.20000076293945,37.68000030517578,4274800
2010-08-09,26.723533630371094,37.43000030517578,37.70000076293945,36.59000015258789,36.900001525878906,7204100
2010-08-10,26.595016479492188,37.25,37.439998626708984,36.869998931884766,37.25,4512600
2010-08-11,25.902490615844727,36.279998779296875,36.83000183105469,36.15999984741211,36.83000183105469,5840300
2010-08-12,25.695432662963867,35.9900016784668,36.189998626708984,35.86000061035156,35.970001220703125,4219700
2010-08-13,25.395566940307617,35.56999969482422,35.97999954223633,35.4900016784668,35.869998931884766,5545500
2010-08-16,25.117124557495117,35.18000030517578,35.4900016784668,35.04999923706055,35.400001525878906,5895000
2010-08-17,25.58833885192871,35.84000015258789,35.959999084472656,35.2400016784668,35.45000076293945,6331400
2010-08-18,26.002437591552734,36.41999816894531,36.77000045776367,35.83000183105469,35.880001068115234,6087300
2010-08-19,25.331310272216797,35.47999954223633,36.209999084472656,35.349998474121094,36.08000183105469,5218300
2010-08-20,24.82440185546875,34.77000045776367,35.36000061035156,34.349998474121094,35.13999938964844,9487400
2010-08-23,24.981468200683594,34.9900016784668,35.52000045776367,34.79999923706055,34.93000030517578,6084600
2010-08-24,22.282695770263672,31.209999084472656,32.40999984741211,30.850000381469727,31.969999313354492,37355400
2010-08-25,22.75391387939453,31.8700008392334,32.06999969482422,30.799999237060547,31.079999923706055,13215500
2010-08-26,23.046634674072266,32.279998779296875,32.5,31.610000610351562,32.040000915527344,12827000
2010-08-27,23.217988967895508,32.52000045776367,32.599998474121094,32.029998779296875,32.31999969482422,9876600
2010-08-30,22.811031341552734,31.950000762939453,32.459999084472656,31.940000534057617,32.459999084472656,7425500
2010-08-31,22.45404815673828,31.450000762939453,31.8700008392334,31.399999618530273,31.809999465942383,9943900
2010-09-01,22.98952865600586,32.20000076293945,32.400001525878906,31.68000030517578,31.739999771118164,6502000
2010-09-02,23.11803436279297,32.380001068115234,32.5,32.099998474121094,32.33000183105469,5226700
2010-09-03,23.54641342163086,32.97999954223633,33.099998474121094,32.560001373291016,32.560001373291016,8882100
2010-09-07,23.168012619018555,32.45000076293945,33.06999969482422,32.36000061035156,32.91999816894531,6090900
2010-09-08,23.15373992919922,32.43000030517578,32.790000915527344,32.22999954223633,32.4900016784668,6876100
2010-09-09,23.353639602661133,32.709999084472656,32.88999938964844,32.58000183105469,32.83000183105469,5473500
2010-09-10,23.803430557250977,33.34000015258789,33.470001220703125,32.630001068115234,32.790000915527344,6951400
2010-09-13,23.93907928466797,33.529998779296875,33.91999816894531,33.38999938964844,33.689998626708984,9401700
2010-09-14,23.767745971679688,33.290000915527344,33.58000183105469,33.040000915527344,33.529998779296875,11974000
2010-09-15,23.98192024230957,33.59000015258789,33.65999984741211,33.27000045776367,33.400001525878906,8580300
2010-09-16,23.996200561523438,33.61000061035156,33.66999816894531,33.349998474121094,33.47999954223633,7331300
2010-09-17,23.77488136291504,33.29999923706055,33.849998474121094,33.209999084472656,33.77000045776367,9389800
2010-09-20,23.917665481567383,33.5,33.66999816894531,33.31999969482422,33.540000915527344,7817800
2010-09-21,23.782018661499023,33.310001373291016,33.61000061035156,33.209999084472656,33.61000061035156,9028200
2010-09-22,23.967639923095703,33.56999969482422,33.72999954223633,33.29999923706055,33.459999084472656,7228000
2010-09-23,23.73918342590332,33.25,33.56999969482422,33.20000076293945,33.40999984741211,6720600
2010-09-24,24.160419464111328,33.84000015258789,34.150001525878906,33.59000015258789,33.61000061035156,7029300
2010-09-27,23.846269607543945,33.400001525878906,33.810001373291016,33.34000015258789,33.810001373291016,5328100
2010-09-28,23.89625358581543,33.470001220703125,33.70000076293945,33.189998626708984,33.59000015258789,4985200
2010-09-29,23.767745971679688,33.290000915527344,33.56999969482422,33.119998931884766,33.369998931884766,6727200
2010-09-30,23.97478675842285,33.58000183105469,33.720001220703125,33.04999923706055,33.369998931884766,7855500
2010-10-01,24.010482788085938,33.630001068115234,33.7400016784668,33.310001373291016,33.65999984741211,5243700
2010-10-04,23.710620880126953,33.209999084472656,33.75,33.04999923706055,33.63999938964844,5026800
2010-10-05,24.18897247314453,33.880001068115234,34.0099983215332,33.529998779296875,33.529998779296875,6183800
2010-10-06,24.18537712097168,33.650001525878906,33.869998931884766,33.43000030517578,33.7599983215332,5407700
2010-10-07,23.9913272857666,33.380001068115234,33.77000045776367,33.20000076293945,33.72999954223633,6192900
2010-10-08,24.04163360595703,33.45000076293945,33.599998474121094,33.25,33.47999954223633,3429200
2010-10-11,23.984140396118164,33.369998931884766,33.47999954223633,33.2599983215332,33.40999984741211,3425400
2010-10-12,24.012880325317383,33.40999984741211,33.52000045776367,33.02000045776367,33.220001220703125,6295100
2010-10-13,24.113506317138672,33.54999923706055,33.689998626708984,33.470001220703125,33.61000061035156,5988500
2010-10-14,23.912263870239258,33.27000045776367,33.650001525878906,33.060001373291016,33.599998474121094,5397500
2010-10-15,23.9266414642334,33.290000915527344,33.59000015258789,33.189998626708984,33.59000015258789,5510700
2010-10-18,24.436935424804688,34.0,34.04999923706055,33.27000045776367,33.349998474121094,6682400
2010-10-19,23.984140396118164,33.369998931884766,33.68000030517578,33.15999984741211,33.619998931884766,7524700
2010-10-20,24.940048217773438,34.70000076293945,34.7400016784668,33.349998474121094,33.5,12092500
2010-10-21,25.50066566467285,35.47999954223633,35.66999816894531,34.880001068115234,34.939998626708984,14714100
2010-10-22,25.694717407226562,35.75,36.0,35.47999954223633,35.779998779296875,13213800
2010-10-25,26.03253173828125,36.220001220703125,36.54999923706055,36.0099983215332,36.13999938964844,10437000
2010-10-26,25.996585845947266,36.16999816894531,36.310001373291016,35.83000183105469,36.150001525878906,7286200
2010-10-27,25.98940658569336,36.15999984741211,36.189998626708984,35.630001068115234,35.779998779296875,6647700
2010-10-28,25.975027084350586,36.13999938964844,36.619998931884766,35.7400016784668,36.40999984741211,5907500
2010-10-29,25.320968627929688,35.22999954223633,35.95000076293945,35.130001068115234,35.91999816894531,10306600
2010-11-01,25.27066993713379,35.15999984741211,35.7599983215332,34.91999816894531,35.599998474121094,6463400
2010-11-02,25.443166732788086,35.400001525878906,35.790000915527344,35.279998779296875,35.439998626708984,5768500
2010-11-03,25.450345993041992,35.40999984741211,35.61000061035156,35.119998931884766,35.52000045776367,5993000
2010-11-04,25.56534767150879,35.56999969482422,35.869998931884766,35.56999969482422,35.77000045776367,6143600
2010-11-05,25.4072265625,35.349998474121094,35.70000076293945,35.25,35.56999969482422,4890200
2010-11-08,25.400043487548828,35.34000015258789,35.56999969482422,35.04999923706055,35.11000061035156,4608400
2010-11-09,25.5294189453125,35.52000045776367,35.880001068115234,35.34000015258789,35.400001525878906,5212200
2010-11-10,25.51503562927246,35.5,35.66999816894531,35.0099983215332,35.65999984741211,4241200
2010-11-11,25.507848739624023,35.4900016784668,35.5099983215332,35.15999984741211,35.27000045776367,2871400
2010-11-12,24.889745712280273,34.630001068115234,35.33000183105469,34.43000030517578,35.29999923706055,6722700
2010-11-15,24.91131019592285,34.65999984741211,34.9900016784668,34.5099983215332,34.79999923706055,4992800
2010-11-16,24.55912971496582,34.16999816894531,34.61000061035156,34.029998779296875,34.529998779296875,5204200
2010-11-17,24.63819122314453,34.279998779296875,34.619998931884766,34.220001220703125,34.279998779296875,5401200
2010-11-18,24.8681697845459,34.599998474121094,34.810001373291016,34.38999938964844,34.61000061035156,6657300
2010-11-19,24.8681697845459,34.599998474121094,34.63999938964844,34.33000183105469,34.63999938964844,7827300
2010-11-22,24.940048217773438,34.70000076293945,34.83000183105469,34.119998931884766,34.459999084472656,7116500
2010-11-23,24.56631088256836,34.18000030517578,34.58000183105469,33.70000076293945,34.25,9741100
2010-11-24,24.56631088256836,34.18000030517578,34.58000183105469,33.84000015258789,34.22999954223633,7873300
2010-11-26,24.321941375732422,33.84000015258789,34.130001068115234,33.75,34.04999923706055,2553400
2010-11-29,24.365076065063477,33.900001525878906,34.029998779296875,33.33000183105469,33.65999984741211,6039700
2010-11-30,24.099130630493164,33.529998779296875,33.93000030517578,33.36000061035156,33.68000030517578,6835600
2010-12-01,24.372249603271484,33.90999984741211,34.2599983215332,33.88999938964844,33.959999084472656,7748500
2010-12-02,24.336320877075195,33.86000061035156,34.41999816894531,33.7400016784668,33.84000015258789,10160200
2010-12-03,24.58787727355957,34.209999084472656,34.279998779296875,33.790000915527344,33.939998626708984,7323800
2010-12-06,24.393817901611328,33.939998626708984,34.189998626708984,33.79999923706055,34.189998626708984,4846400
