Date,Adj Close,Close,High,Low,Open,Volume
2006-07-05,16.521404266357422,23.350000381469727,23.520000457763672,23.299999237060547,23.479999542236328,53093500
2006-07-06,16.613378524780273,23.479999542236328,23.610000610351562,23.420000076293945,23.450000762939453,44775200
2006-07-07,16.48601722717285,23.299999237060547,23.549999237060547,23.299999237060547,23.389999389648438,63168800
2006-07-10,16.62752914428711,23.5,23.65999984741211,23.3799991607666,23.43000030517578,50565100
2006-07-11,16.344511032104492,23.100000381469727,23.3700008392334,22.739999771118164,23.3700008392334,88676300
2006-07-12,16.01903533935547,22.639999389648438,22.8799991607666,22.6200008392334,22.790000915527344,77379300
2006-07-13,15.750168800354004,22.260000228881836,22.610000610351562,22.25,22.3700008392334,73099500
2006-07-14,15.77139949798584,22.290000915527344,22.549999237060547,22.229999542236328,22.280000686645508,67499400
2006-07-17,15.9058198928833,22.479999542236328,22.610000610351562,22.260000228881836,22.290000915527344,37053500
2006-07-18,16.089792251586914,22.739999771118164,22.760000228881836,22.479999542236328,22.59000015258789,65047300
2006-07-19,16.55677604675293,23.399999618530273,23.459999084472656,22.719999313354492,22.81999969482422,82188200
2006-07-20,16.167625427246094,22.850000381469727,23.450000762939453,22.780000686645508,23.440000534057617,76605200
2006-07-21,16.88932991027832,23.8700008392334,24.149999618530273,23.0,24.079999923706055,175483800
2006-07-24,16.981313705444336,24.0,24.110000610351562,23.790000915527344,24.010000228881836,59586700
2006-07-25,17.13697052001953,24.219999313354492,24.290000915527344,23.899999618530273,24.0,60075800
2006-07-26,17.24310874938965,24.3700008392334,24.530000686645508,24.100000381469727,24.1200008392334,54942100
2006-07-27,16.88932991027832,23.8700008392334,24.600000381469727,23.770000457763672,24.579999923706055,85386800
2006-07-28,17.158201217651367,24.25,24.280000686645508,24.059999465942383,24.079999923706055,51705800
2006-07-31,17.023761749267578,24.059999465942383,24.420000076293945,24.010000228881836,24.06999969482422,40254400
2006-08-01,16.974227905273438,23.989999771118164,24.200000762939453,23.850000381469727,24.020000457763672,49168700
2006-08-02,17.193572998046875,24.299999237060547,24.399999618530273,24.030000686645508,24.1200008392334,46462000
2006-08-03,17.129899978637695,24.209999084472656,24.479999542236328,24.149999618530273,24.190000534057617,43155300
2006-08-04,17.18650245666504,24.290000915527344,24.489999771118164,24.149999618530273,24.399999618530273,45690400
2006-08-07,17.13697052001953,24.219999313354492,24.479999542236328,24.190000534057617,24.280000686645508,36862400
2006-08-08,17.221885681152344,24.34000015258789,24.520000457763672,24.200000762939453,24.389999389648438,58171300
2006-08-09,17.29262924194336,24.440000534057617,24.639999389648438,24.34000015258789,24.489999771118164,44405700
2006-08-10,17.306785583496094,24.459999084472656,24.600000381469727,24.34000015258789,24.3700008392334,31753400
2006-08-11,17.285566329956055,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,30255500
2006-08-14,17.35631561279297,24.530000686645508,24.600000381469727,24.350000381469727,24.520000457763672,47831900
2006-08-15,17.484146118164062,24.6200008392334,24.649999618530273,24.440000534057617,24.549999237060547,48994500
2006-08-16,17.54096031188965,24.700000762939453,24.729999542236328,24.469999313354492,24.610000610351562,52373600
2006-08-17,17.54096031188965,24.700000762939453,24.75,24.610000610351562,24.700000762939453,45674800
2006-08-18,18.315025329589844,25.790000915527344,25.799999237060547,24.979999542236328,25.049999237060547,128414800
2006-08-21,18.54938316345215,26.1200008392334,26.1299991607666,25.559999465942383,25.65999984741211,88398300
2006-08-22,18.194305419921875,25.6200008392334,26.25,25.6200008392334,26.010000228881836,89312400
2006-08-23,18.22981071472168,25.670000076293945,25.950000762939453,25.520000457763672,25.649999618530273,44648500
2006-08-24,18.27952766418457,25.739999771118164,25.860000610351562,25.5,25.81999969482422,35933300
2006-08-25,18.357646942138672,25.850000381469727,26.0,25.690000534057617,25.709999084472656,33115900
2006-08-28,18.42865562438965,25.950000762939453,26.0,25.690000534057617,25.84000015258789,34190900
2006-08-29,18.35053253173828,25.84000015258789,25.979999542236328,25.6299991607666,25.920000076293945,42711200
2006-08-30,18.322126388549805,25.799999237060547,25.889999389648438,25.639999389648438,25.850000381469727,30283100
2006-08-31,18.251115798950195,25.700000762939453,25.979999542236328,25.68000030517578,25.8700008392334,26380500
2006-09-01,18.35053253173828,25.84000015258789,25.969999313354492,25.639999389648438,25.889999389648438,31594600
2006-09-05,18.187196731567383,25.610000610351562,25.959999084472656,25.559999465942383,25.690000534057617,44222400
2006-09-06,18.187196731567383,25.610000610351562,25.719999313354492,25.510000228881836,25.510000228881836,50160400
2006-09-07,18.059368133544922,25.43000030517578,25.700000762939453,25.389999389648438,25.479999542236328,51266900
2006-09-08,18.180099487304688,25.600000381469727,25.790000915527344,25.459999084472656,25.530000686645508,36866800
2006-09-11,18.400257110595703,25.90999984741211,25.950000762939453,25.420000076293945,25.43000030517578,55608200
2006-09-12,18.41445541381836,25.93000030517578,25.979999542236328,25.719999313354492,25.899999618530273,52248800
2006-09-13,18.449962615966797,25.979999542236328,26.100000381469727,25.81999969482422,25.81999969482422,37706700
2006-09-14,18.698518753051758,26.329999923706055,26.5,25.979999542236328,25.989999771118164,74324500
2006-09-15,19.067798614501953,26.850000381469727,26.940000534057617,26.489999771118164,26.579999923706055,126057700
2006-09-18,19.025192260742188,26.790000915527344,27.040000915527344,26.670000076293945,26.739999771118164,49135000
2006-09-19,19.074905395507812,26.860000610351562,26.940000534057617,26.719999313354492,26.739999771118164,43039100
2006-09-20,19.30216407775879,27.18000030517578,27.229999542236328,26.989999771118164,27.010000228881836,71676400
2006-09-21,19.103307723999023,26.899999618530273,27.25,26.850000381469727,27.239999771118164,58495100
2006-09-22,18.93286895751953,26.65999984741211,26.850000381469727,26.479999542236328,26.829999923706055,47712500
2006-09-25,19.138818740844727,26.950000762939453,27.190000534057617,26.790000915527344,26.809999465942383,67903900
2006-09-26,19.316364288330078,27.200000762939453,27.31999969482422,26.8799991607666,26.90999984741211,54766500
2006-09-27,19.486799240112305,27.440000534057617,27.469999313354492,27.1200008392334,27.18000030517578,66233900
2006-09-28,19.458383560180664,27.399999618530273,27.520000457763672,27.260000228881836,27.469999313354492,44179700
2006-09-29,19.42287826538086,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,34283500
2006-10-02,19.429988861083984,27.360000610351562,27.489999771118164,27.149999618530273,27.31999969482422,52908100
2006-10-03,19.43708038330078,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,39386200
2006-10-04,19.841875076293945,27.940000534057617,27.959999084472656,27.3700008392334,27.389999389648438,82191200
2006-10-05,19.827672958374023,27.920000076293945,28.110000610351562,27.780000686645508,27.920000076293945,81967200
2006-10-06,19.79216194152832,27.8700008392334,28.0,27.649999618530273,27.760000228881836,36452200
2006-10-09,19.685640335083008,27.719999313354492,27.93000030517578,27.6200008392334,27.799999237060547,33366300
2006-10-10,19.664335250854492,27.690000534057617,27.75,27.440000534057617,27.690000534057617,34598500
2006-10-11,19.557811737060547,27.540000915527344,27.670000076293945,27.420000076293945,27.459999084472656,37219600
2006-10-12,20.040719985961914,28.219999313354492,28.290000915527344,27.540000915527344,27.579999923706055,120174900
2006-10-13,20.14725112915039,28.3700008392334,28.690000534057617,28.309999465942383,28.34000015258789,129751900
2006-10-16,20.20406150817871,28.450000762939453,28.600000381469727,28.329999923706055,28.479999542236328,49744800
2006-10-17,20.19695472717285,28.440000534057617,28.510000228881836,28.170000076293945,28.239999771118164,40122600
2006-10-18,20.253767013549805,28.520000457763672,28.700000762939453,28.260000228881836,28.5,40630800
2006-10-19,20.090423583984375,28.290000915527344,28.450000762939453,28.1200008392334,28.350000381469727,44730800
2006-10-20,20.189855575561523,28.43000030517578,28.489999771118164,28.170000076293945,28.479999542236328,48887800
2006-10-23,20.20406150817871,28.450000762939453,28.690000534057617,28.18000030517578,28.299999237060547,48525000
2006-10-24,20.08333396911621,28.280000686645508,28.43000030517578,28.1299991607666,28.43000030517578,61409600
2006-10-25,20.104629516601562,28.309999465942383,28.459999084472656,28.139999389648438,28.280000686645508,40717100
2006-10-26,20.13302993774414,28.350000381469727,28.40999984741211,28.040000915527344,28.329999923706055,69964200
2006-10-27,20.12594223022461,28.34000015258789,28.790000915527344,28.25,28.489999771118164,89060100
2006-10-30,20.2608699798584,28.530000686645508,28.84000015258789,28.31999969482422,28.350000381469727,47296800
2006-10-31,20.388694763183594,28.709999084472656,28.850000381469727,28.559999465942383,28.65999984741211,61861700
2006-11-01,20.459714889526367,28.809999465942383,28.989999771118164,28.700000762939453,28.780000686645508,75895900
2006-11-02,20.431303024291992,28.770000457763672,28.860000610351562,28.579999923706055,28.709999084472656,58674400
2006-11-03,20.402902603149414,28.729999542236328,28.93000030517578,28.610000610351562,28.850000381469727,41124500
2006-11-06,20.481016159057617,28.84000015258789,29.049999237060547,28.760000228881836,28.770000457763672,60446200
2006-11-07,20.55913734436035,28.950000762939453,29.06999969482422,28.799999237060547,28.860000610351562,56511200
2006-11-08,20.580442428588867,28.979999542236328,29.229999542236328,28.65999984741211,28.780000686645508,77403300
2006-11-09,20.779285430908203,29.260000228881836,29.399999618530273,29.0,29.110000610351562,89407500
2006-11-10,20.76508331298828,29.239999771118164,29.290000915527344,29.149999618530273,29.170000076293945,37855100
2006-11-13,20.84320640563965,29.350000381469727,29.459999084472656,29.15999984741211,29.190000534057617,47271800
2006-11-14,20.828948974609375,29.229999542236328,29.420000076293945,29.06999969482422,29.280000686645508,63012500
2006-11-15,20.750558853149414,29.1200008392334,29.360000610351562,29.110000610351562,29.1299991607666,63943200
2006-11-16,20.999967575073242,29.469999313354492,29.639999389648438,29.1299991607666,29.139999389648438,64328500
2006-11-17,20.950088500976562,29.399999618530273,29.540000915527344,29.280000686645508,29.309999465942383,49356700
2006-11-20,21.299266815185547,29.889999389648438,30.0,29.5,29.520000457763672,85703800
2006-11-21,21.320636749267578,29.920000076293945,30.0,29.790000915527344,29.90999984741211,66446600
2006-11-22,21.320636749267578,29.920000076293945,30.0,29.81999969482422,29.969999313354492,43907200
2006-11-24,21.206626892089844,29.760000228881836,29.84000015258789,29.639999389648438,29.65999984741211,20456700
2006-11-27,21.007097244262695,29.479999542236328,29.739999771118164,29.329999923706055,29.690000534057617,72722100
2006-11-28,20.942960739135742,29.389999389648438,29.420000076293945,29.1299991607666,29.34000015258789,52602300
2006-11-29,21.07123374938965,29.56999969482422,29.780000686645508,29.43000030517578,29.440000534057617,58775100
2006-11-30,20.921588897705078,29.360000610351562,29.56999969482422,29.329999923706055,29.420000076293945,53297400
2006-12-01,20.750558853149414,29.1200008392334,29.299999237060547,28.899999618530273,29.229999542236328,72257000
2006-12-04,20.90020179748535,29.329999923706055,29.520000457763672,29.170000076293945,29.229999542236328,55123400
2006-12-05,20.7576847076416,29.1299991607666,29.399999618530273,29.030000686645508,29.360000610351562,45606000
2006-12-06,20.657926559448242,28.989999771118164,29.1299991607666,28.8700008392334,29.100000381469727,48564100
2006-12-07,20.55815887451172,28.850000381469727,29.06999969482422,28.809999465942383,28.959999084472656,46831100
2006-12-08,20.950088500976562,29.399999618530273,29.399999618530273,28.799999237060547,28.81999969482422,108854900
2006-12-11,21.049848556518555,29.540000915527344,29.75,29.110000610351562,29.190000534057617,107712000
2006-12-12,20.971464157104492,29.43000030517578,29.6299991607666,29.219999313354492,29.559999465942383,68529400
2006-12-13,21.056982040405273,29.549999237060547,29.600000381469727,29.31999969482422,29.600000381469727,46002500
2006-12-14,21.42752456665039,30.06999969482422,30.079999923706055,29.520000457763672,29.540000915527344,85866500
2006-12-15,21.51303482055664,30.190000534057617,30.229999542236328,30.030000686645508,30.139999389648438,102783700
2006-12-18,21.299266815185547,29.889999389648438,30.260000228881836,29.780000686645508,30.190000534057617,56986800
2006-12-19,21.370512008666992,29.989999771118164,30.170000076293945,29.530000686645508,29.709999084472656,53822100
2006-12-20,21.441776275634766,30.09000015258789,30.239999771118164,29.969999313354492,29.989999771118164,31202100
2006-12-21,21.363393783569336,29.979999542236328,30.139999389648438,29.889999389648438,30.1299991607666,32270500
2006-12-22,21.121109008789062,29.639999389648438,29.860000610351562,29.6200008392334,29.829999923706055,37971700
2006-12-26,21.370512008666992,29.989999771118164,30.0,29.399999618530273,29.530000686645508,37098300
2006-12-27,21.391895294189453,30.020000457763672,30.1299991607666,29.90999984741211,29.989999771118164,31248400
2006-12-28,21.363393783569336,29.979999542236328,30.030000686645508,29.809999465942383,29.860000610351562,26690600
2006-12-29,21.277883529663086,29.860000610351562,30.149999618530273,29.829999923706055,29.860000610351562,41739800
2007-01-03,21.277883529663086,29.860000610351562,30.25,29.399999618530273,29.90999984741211,76935100
2007-01-04,21.242246627807617,29.809999465942383,29.969999313354492,29.440000534057617,29.700000762939453,45774500
2007-01-05,21.121109008789062,29.639999389648438,29.75,29.450000762939453,29.6299991607666,44607200
2007-01-08,21.3277587890625,29.93000030517578,30.100000381469727,29.530000686645508,29.649999618530273,50220200
2007-01-09,21.34913444519043,29.959999084472656,30.18000030517578,29.729999542236328,30.0,44636600
2007-01-10,21.13536262512207,29.65999984741211,29.889999389648438,29.43000030517578,29.799999237060547,55017400
2007-01-11,21.876461029052734,30.700000762939453,30.75,29.649999618530273,29.760000228881836,99464300
2007-01-12,22.239877700805664,31.209999084472656,31.389999389648438,30.639999389648438,30.649999618530273,103972500
2007-01-16,22.204240798950195,31.15999984741211,31.450000762939453,31.030000686645508,31.260000228881836,62379600
2007-01-17,22.16149139404297,31.100000381469727,31.440000534057617,31.010000228881836,31.260000228881836,58519600
2007-01-18,22.090232849121094,31.0,31.3700008392334,30.799999237060547,31.149999618530273,56364300
2007-01-19,22.168621063232422,31.110000610351562,31.110000610351562,30.690000534057617,30.729999542236328,75826900
2007-01-22,21.890705108642578,30.719999313354492,31.1200008392334,30.510000228881836,31.059999465942383,56143900
2007-01-23,21.904956817626953,30.739999771118164,30.959999084472656,30.520000457763672,30.6299991607666,49171200
2007-01-24,22.154367446899414,31.09000015258789,31.299999237060547,30.649999618530273,30.780000686645508,58527800
2007-01-25,21.698301315307617,30.450000762939453,31.479999542236328,30.450000762939453,31.079999923706055,97378700
2007-01-26,21.805198669433594,30.600000381469727,31.229999542236328,30.600000381469727,31.219999313354492,96103700
2007-01-29,21.755311965942383,30.530000686645508,30.780000686645508,30.34000015258789,30.649999618530273,57605900
2007-01-30,21.719682693481445,30.479999542236328,30.639999389648438,30.139999389648438,30.56999969482422,61900400
2007-01-31,21.990478515625,30.860000610351562,31.100000381469727,30.350000381469727,30.40999984741211,73968400
2007-02-01,21.776687622070312,30.559999465942383,30.940000534057617,30.3700008392334,30.84000015258789,55355800
2007-02-02,21.51303482055664,30.190000534057617,30.84000015258789,30.1299991607666,30.81999969482422,60401700
2007-02-05,21.099735260009766,29.610000610351562,30.020000457763672,29.40999984741211,29.969999313354492,99102100
2007-02-06,21.028480529785156,29.510000228881836,29.75,29.219999313354492,29.59000015258789,79281100
2007-02-07,20.928707122802734,29.3700008392334,29.700000762939453,29.25,29.639999389648438,65145500
2007-02-08,20.850322723388672,29.260000228881836,29.799999237060547,29.200000762939453,29.239999771118164,48749000
2007-02-09,20.65081024169922,28.979999542236328,29.399999618530273,28.93000030517578,29.350000381469727,69823100
2007-02-12,20.622297286987305,28.940000534057617,29.09000015258789,28.829999923706055,28.889999389648438,52774400
2007-02-13,20.743864059448242,29.010000228881836,29.200000762939453,28.959999084472656,29.040000915527344,50348100
2007-02-14,21.022733688354492,29.399999618530273,29.690000534057617,29.149999618530273,29.170000076293945,55588600
2007-02-15,21.06562042236328,29.459999084472656,29.649999618530273,29.219999313354492,29.579999923706055,63858100
2007-02-16,20.550796508789062,28.739999771118164,28.940000534057617,28.649999618530273,28.90999984741211,109340300
2007-02-20,20.61514663696289,28.829999923706055,28.860000610351562,28.469999313354492,28.6299991607666,53978200
2007-02-21,20.986980438232422,29.350000381469727,29.389999389648438,28.739999771118164,28.75,68604900
2007-02-22,21.015579223632812,29.389999389648438,29.540000915527344,29.15999984741211,29.309999465942383,57754400
2007-02-23,20.665205001831055,28.899999618530273,29.280000686645508,28.889999389648438,29.219999313354492,63787100
2007-02-26,20.786758422851562,29.06999969482422,29.09000015258789,28.81999969482422,28.959999084472656,63481900
2007-02-27,19.92868423461914,27.8700008392334,28.969999313354492,27.790000915527344,28.709999084472656,87143300
2007-02-28,20.143213272094727,28.170000076293945,28.25,27.920000076293945,27.950000762939453,86333300
2007-03-01,20.086002349853516,28.09000015258789,28.329999923706055,27.729999542236328,27.81999969482422,80175700
2007-03-02,19.85004234313965,27.760000228881836,28.15999984741211,27.760000228881836,28.020000457763672,63254700
2007-03-05,19.699878692626953,27.549999237060547,27.90999984741211,27.40999984741211,27.489999771118164,56454300
2007-03-06,19.900094985961914,27.829999923706055,27.940000534057617,27.649999618530273,27.799999237060547,49361800
2007-03-07,19.74277687072754,27.610000610351562,27.899999618530273,27.549999237060547,27.760000228881836,52044700
2007-03-08,19.535409927368164,27.31999969482422,27.850000381469727,26.600000381469727,27.719999313354492,72175200
2007-03-09,19.513961791992188,27.290000915527344,27.479999542236328,27.030000686645508,27.420000076293945,80125000
2007-03-12,19.621219635009766,27.440000534057617,27.479999542236328,27.1299991607666,27.18000030517578,36516400
2007-03-13,19.10637664794922,26.719999313354492,27.399999618530273,26.709999084472656,27.25,75169500
2007-03-14,19.59260368347168,27.399999618530273,27.399999618530273,26.729999542236328,26.81999969482422,75730300
2007-03-15,19.50680923461914,27.280000686645508,27.469999313354492,27.200000762939453,27.31999969482422,51757100
2007-03-16,19.542566299438477,27.329999923706055,27.479999542236328,27.200000762939453,27.350000381469727,65055300
2007-03-19,19.900094985961914,27.829999923706055,27.829999923706055,27.200000762939453,27.34000015258789,49412000
2007-03-20,19.907243728637695,27.84000015258789,28.15999984741211,27.760000228881836,27.93000030517578,47902400
2007-03-21,20.393478393554688,28.520000457763672,28.520000457763672,27.559999465942383,27.899999618530273,72808200
2007-03-22,20.214719772338867,28.270000457763672,28.549999237060547,28.010000228881836,28.520000457763672,47934900
2007-03-23,20.035959243774414,28.020000457763672,28.270000457763672,27.799999237060547,28.219999313354492,50519800
2007-03-26,20.17896270751953,28.219999313354492,28.219999313354492,27.700000762939453,27.940000534057617,47491500
2007-03-27,19.82143211364746,27.719999313354492,28.15999984741211,27.649999618530273,28.040000915527344,58979800
2007-03-28,19.76422691345215,27.639999389648438,28.0,27.399999618530273,27.579999923706055,46947000
2007-03-29,19.84288215637207,27.75,27.850000381469727,27.489999771118164,27.84000015258789,42629900
2007-03-30,19.92868423461914,27.8700008392334,27.950000762939453,27.5,27.75,47061000
2007-04-02,19.835729598999023,27.739999771118164,27.93000030517578,27.559999465942383,27.889999389648438,41977600
2007-04-03,19.92868423461914,27.8700008392334,28.059999465942383,27.75,27.860000610351562,39821300
2007-04-04,20.379180908203125,28.5,28.780000686645508,27.899999618530273,28.010000228881836,63244200
2007-04-05,20.414932250976562,28.549999237060547,28.649999618530273,28.299999237060547,28.31999969482422,30131200
2007-04-09,20.42923355102539,28.56999969482422,28.719999313354492,28.389999389648438,28.579999923706055,31384600
2007-04-10,20.30767059326172,28.399999618530273,28.639999389648438,28.219999313354492,28.5,38643100
2007-04-11,20.10030174255371,28.110000610351562,28.56999969482422,27.989999771118164,28.299999237060547,44050200
2007-04-12,20.407779693603516,28.540000915527344,28.6200008392334,28.040000915527344,28.059999465942383,43762100
2007-04-13,20.457836151123047,28.610000610351562,28.700000762939453,28.100000381469727,28.43000030517578,36002900
2007-04-16,20.543643951416016,28.729999542236328,28.75,28.209999084472656,28.600000381469727,30740100
2007-04-17,20.629440307617188,28.850000381469727,28.889999389648438,28.559999465942383,28.6299991607666,33170200
2007-04-18,20.450681686401367,28.600000381469727,28.670000076293945,28.360000610351562,28.610000610351562,41778400
2007-04-19,20.51503562927246,28.690000534057617,28.889999389648438,28.260000228881836,28.34000015258789,43648800
2007-04-20,20.75100326538086,29.020000457763672,29.100000381469727,28.700000762939453,28.979999542236328,60311500
2007-04-23,20.579395294189453,28.780000686645508,28.989999771118164,28.670000076293945,28.959999084472656,41739100
2007-04-24,20.586538314819336,28.790000915527344,28.959999084472656,28.59000015258789,28.790000915527344,34236700
2007-04-25,20.72956085205078,28.989999771118164,29.0,28.690000534057617,28.860000610351562,39475000
2007-04-26,20.80821418762207,29.100000381469727,29.350000381469727,28.90999984741211,29.09000015258789,68760300
2007-04-27,21.537574768066406,30.1200008392334,30.739999771118164,30.0,30.170000076293945,128298800
2007-04-30,21.408863067626953,29.940000534057617,30.3700008392334,29.940000534057617,30.1299991607666,67788800
2007-05-01,21.737796783447266,30.399999618530273,30.420000076293945,29.899999618530273,29.940000534057617,73539300
2007-05-02,21.88794708251953,30.610000610351562,30.690000534057617,30.299999237060547,30.389999389648438,80686700
2007-05-03,22.14537239074707,30.969999313354492,31.0,30.530000686645508,30.600000381469727,82036800
2007-05-04,21.852203369140625,30.559999465942383,30.700000762939453,30.290000915527344,30.68000030517578,104385900
2007-05-07,21.959463119506836,30.709999084472656,30.760000228881836,30.479999542236328,30.520000457763672,59889100
2007-05-08,21.988067626953125,30.75,30.940000534057617,30.579999923706055,30.68000030517578,60551700
2007-05-09,22.009517669677734,30.780000686645508,30.93000030517578,30.56999969482422,30.700000762939453,51735000
2007-05-10,21.86650276184082,30.579999923706055,30.93000030517578,30.530000686645508,30.68000030517578,55398600
2007-05-11,22.088172912597656,30.889999389648438,30.979999542236328,30.549999237060547,30.56999969482422,43425300
2007-05-14,22.14537239074707,30.969999313354492,30.989999771118164,30.809999465942383,30.84000015258789,70188500
2007-05-15,22.16689109802246,30.899999618530273,31.09000015258789,30.84000015258789,30.899999618530273,75013900
2007-05-16,22.28884506225586,31.06999969482422,31.09000015258789,30.809999465942383,31.0,45833600
2007-05-17,22.224279403686523,30.979999542236328,31.139999389648438,30.959999084472656,31.030000686645508,41045600
2007-05-18,22.11667251586914,30.829999923706055,30.989999771118164,30.579999923706055,30.969999313354492,58453000
2007-05-21,22.274499893188477,31.049999237060547,31.15999984741211,30.729999542236328,30.729999542236328,41836400
2007-05-22,22.016246795654297,30.690000534057617,30.93000030517578,30.65999984741211,30.899999618530273,39999500
2007-05-23,21.937334060668945,30.579999923706055,30.84000015258789,30.56999969482422,30.84000015258789,46322500
2007-05-24,21.643218994140625,30.170000076293945,30.799999237060547,29.959999084472656,30.540000915527344,64046400
2007-05-25,21.865596771240234,30.479999542236328,30.65999984741211,30.18000030517578,30.280000686645508,47726500
2007-05-29,22.087984085083008,30.790000915527344,30.829999923706055,30.389999389648438,30.489999771118164,42373100
2007-05-30,22.317537307739258,31.110000610351562,31.1299991607666,30.510000228881836,30.549999237060547,57376800
2007-05-31,22.016246795654297,30.690000534057617,31.15999984741211,30.610000610351562,31.1200008392334,85290500
2007-06-01,21.94451141357422,30.59000015258789,30.899999618530273,30.549999237060547,30.790000915527344,39469400
2007-06-04,22.037763595581055,30.719999313354492,30.760000228881836,30.399999618530273,30.420000076293945,41434500
2007-06-05,21.937334060668945,30.579999923706055,30.6299991607666,30.329999923706055,30.6200008392334,44265000
2007-06-06,21.729297637939453,30.290000915527344,30.530000686645508,30.25,30.3700008392334,38217500
2007-06-07,21.248655319213867,29.6200008392334,30.290000915527344,29.59000015258789,30.020000457763672,71971400
2007-06-08,21.557125091552734,30.049999237060547,30.059999465942383,29.40999984741211,29.579999923706055,61346200
2007-06-11,21.535606384277344,30.020000457763672,30.25,29.93000030517578,29.940000534057617,48467400
2007-06-12,21.413652420043945,29.850000381469727,30.239999771118164,29.770000457763672,29.959999084472656,56981800
2007-06-13,21.801034927368164,30.389999389648438,30.40999984741211,29.850000381469727,29.969999313354492,64435600
2007-06-14,21.894287109375,30.520000457763672,30.709999084472656,30.299999237060547,30.350000381469727,59065700
2007-06-15,21.87276840209961,30.489999771118164,30.8799991607666,30.43000030517578,30.860000610351562,100933000
2007-06-18,21.887121200561523,30.510000228881836,30.719999313354492,30.420000076293945,30.690000534057617,45412600
2007-06-19,21.851253509521484,30.459999084472656,30.65999984741211,30.3799991607666,30.479999542236328,46802600
2007-06-20,21.5284366607666,30.010000228881836,30.510000228881836,29.959999084472656,30.440000534057617,46861600
2007-06-21,21.679088592529297,30.219999313354492,30.299999237060547,29.90999984741211,29.979999542236328,56564800
2007-06-22,21.155391693115234,29.489999771118164,30.100000381469727,29.450000762939453,30.0,86219900
2007-06-25,21.155391693115234,29.489999771118164,29.770000457763672,29.3799991607666,29.469999313354492,53905800
2007-06-26,21.176923751831055,29.520000457763672,29.799999237060547,29.5,29.549999237060547,48340300
2007-06-27,21.427997589111328,29.8700008392334,29.950000762939453,29.360000610351562,29.360000610351562,53468600
2007-06-28,21.399303436279297,29.829999923706055,29.969999313354492,29.68000030517578,29.860000610351562,46055200
2007-06-29,21.14104461669922,29.469999313354492,29.93000030517578,29.040000915527344,29.8700008392334,71193900
2007-07-02,21.334739685058594,29.739999771118164,29.799999237060547,29.489999771118164,29.670000076293945,47316000
2007-07-03,21.535606384277344,30.020000457763672,30.219999313354492,29.780000686645508,29.790000915527344,35202600
2007-07-05,21.514076232910156,29.989999771118164,30.219999313354492,29.829999923706055,30.049999237060547,47838500
2007-07-06,21.49973487854004,29.969999313354492,30.040000915527344,29.65999984741211,29.90999984741211,57541000
2007-07-09,21.427997589111328,29.8700008392334,29.950000762939453,29.809999465942383,29.860000610351562,33831400
2007-07-10,21.04061508178711,29.329999923706055,29.989999771118164,29.18000030517578,29.700000762939453,66013500
2007-07-11,21.155391693115234,29.489999771118164,29.649999618530273,29.209999084472656,29.239999771118164,48017000
2007-07-12,21.57147216796875,30.06999969482422,30.110000610351562,29.440000534057617,29.559999465942383,54302400
2007-07-13,21.39212989807129,29.81999969482422,30.020000457763672,29.65999984741211,29.940000534057617,42173000
2007-07-16,21.54277992248535,30.030000686645508,30.239999771118164,29.719999313354492,29.760000228881836,48023200
2007-07-17,22.080814361572266,30.780000686645508,30.8799991607666,30.010000228881836,30.020000457763672,77539600
2007-07-18,22.181243896484375,30.920000076293945,30.969999313354492,30.5,30.510000228881836,64414400
2007-07-19,22.604494094848633,31.510000228881836,31.84000015258789,30.93000030517578,31.049999237060547,121159300
2007-07-20,22.35340690612793,31.15999984741211,31.200000762939453,30.790000915527344,31.149999618530273,98292600
2007-07-23,22.37493896484375,31.190000534057617,31.520000457763672,31.1200008392334,31.360000610351562,48910600
2007-07-24,22.095157623291016,30.799999237060547,31.479999542236328,30.709999084472656,31.010000228881836,59729300
2007-07-25,22.030595779418945,30.709999084472656,31.299999237060547,30.3700008392334,30.989999771118164,54950100
2007-07-26,21.506908416748047,29.979999542236328,30.530000686645508,29.510000228881836,30.239999771118164,87025300
2007-07-27,21.083654403686523,29.389999389648438,30.0,29.360000610351562,29.93000030517578,69214600
2007-07-30,21.09083366394043,29.399999618530273,29.489999771118164,28.950000762939453,29.40999984741211,67499600
2007-07-31,20.796716690063477,28.989999771118164,29.719999313354492,28.979999542236328,29.709999084472656,66554000
2007-08-01,21.019092559814453,29.299999237060547,29.549999237060547,28.81999969482422,28.950000762939453,80006300
2007-08-02,21.176923751831055,29.520000457763672,29.790000915527344,29.020000457763672,29.190000534057617,47938300
2007-08-03,20.77518653869629,28.959999084472656,29.780000686645508,28.899999618530273,29.450000762939453,61535500
2007-08-06,21.191259384155273,29.540000915527344,29.540000915527344,28.75,29.049999237060547,59530500
2007-08-07,21.198434829711914,29.549999237060547,29.790000915527344,29.049999237060547,29.329999923706055,49163000
2007-08-08,21.521259307861328,30.0,30.010000228881836,29.209999084472656,29.719999313354492,52898600
2007-08-09,21.019092559814453,29.299999237060547,30.100000381469727,28.920000076293945,29.639999389648438,72964500
2007-08-10,20.595844268798828,28.709999084472656,29.049999237060547,28.260000228881836,28.899999618530273,76576200
