Date,Adj Close,Close,High,Low,Open,Volume
2005-06-01,13.105559349060059,19.639999389648438,19.799999237060547,19.350000381469727,19.399999618530273,48990300
2005-06-02,13.265707969665527,19.8799991607666,19.8799991607666,19.549999237060547,19.56999969482422,36729800
2005-06-03,12.945409774780273,19.399999618530273,19.829999923706055,19.290000915527344,19.719999313354492,58749200
2005-06-06,12.932066917419434,19.3799991607666,19.43000030517578,19.1200008392334,19.3700008392334,41321900
2005-06-07,12.952083587646484,19.40999984741211,19.809999465942383,19.3700008392334,19.389999389648438,61546800
2005-06-08,12.952083587646484,19.40999984741211,19.739999771118164,19.309999465942383,19.520000457763672,48675100
2005-06-09,12.9921236038208,19.469999313354492,19.610000610351562,19.219999313354492,19.239999771118164,51722500
2005-06-10,12.838648796081543,19.239999771118164,19.479999542236328,19.100000381469727,19.459999084472656,34056400
2005-06-13,12.878682136535645,19.299999237060547,19.3799991607666,19.149999618530273,19.190000534057617,38163300
2005-06-14,12.79861068725586,19.18000030517578,19.440000534057617,19.1299991607666,19.309999465942383,32261600
2005-06-15,12.8920259475708,19.31999969482422,19.3700008392334,18.979999542236328,19.350000381469727,37016500
2005-06-16,13.032160758972168,19.530000686645508,19.559999465942383,19.239999771118164,19.31999969482422,40746400
2005-06-17,13.032160758972168,19.530000686645508,19.969999313354492,19.510000228881836,19.760000228881836,63688900
2005-06-20,13.078866958618164,19.600000381469727,19.719999313354492,19.360000610351562,19.43000030517578,33230900
2005-06-21,13.192307472229004,19.770000457763672,19.889999389648438,19.459999084472656,19.6299991607666,48643300
2005-06-22,13.21232795715332,19.799999237060547,19.899999618530273,19.709999084472656,19.809999465942383,38822500
2005-06-23,13.198980331420898,19.780000686645508,20.25,19.780000686645508,19.940000534057617,94433400
2005-06-24,12.878682136535645,19.299999237060547,19.770000457763672,19.290000915527344,19.65999984741211,71213900
2005-06-27,12.698509216308594,19.030000686645508,19.309999465942383,19.010000228881836,19.299999237060547,48612100
2005-06-28,12.785259246826172,19.15999984741211,19.34000015258789,19.149999618530273,19.15999984741211,40675100
2005-06-29,12.918722152709961,19.360000610351562,19.579999923706055,19.260000228881836,19.290000915527344,50326900
2005-06-30,12.731880187988281,19.079999923706055,19.489999771118164,19.059999465942383,19.440000534057617,44756000
2005-07-01,12.67182445526123,18.989999771118164,19.200000762939453,18.889999389648438,19.1299991607666,35006000
2005-07-05,12.55838680267334,18.81999969482422,19.18000030517578,18.719999313354492,18.770000457763672,48386700
2005-07-06,12.55838680267334,18.81999969482422,19.09000015258789,18.81999969482422,18.84000015258789,42270300
2005-07-07,12.57172679901123,18.84000015258789,18.950000762939453,18.510000228881836,18.579999923706055,46687500
2005-07-08,12.885357856750488,19.309999465942383,19.329999923706055,18.829999923706055,18.899999618530273,41786000
2005-07-11,13.038832664489746,19.540000915527344,19.559999465942383,19.219999313354492,19.290000915527344,46542900
2005-07-12,13.198980331420898,19.780000686645508,19.8700008392334,19.459999084472656,19.469999313354492,46431100
2005-07-13,13.325763702392578,19.969999313354492,19.989999771118164,19.700000762939453,19.729999542236328,37307200
2005-07-14,13.305749893188477,19.940000534057617,20.059999465942383,19.729999542236328,19.979999542236328,61565500
2005-07-15,13.272379875183105,19.889999389648438,20.020000457763672,19.780000686645508,19.93000030517578,37649800
2005-07-18,13.112234115600586,19.649999618530273,19.850000381469727,19.639999389648438,19.81999969482422,28303900
2005-07-19,13.459222793579102,20.170000076293945,20.200000762939453,19.700000762939453,19.790000915527344,57088900
2005-07-20,13.425863265991211,20.1200008392334,20.229999542236328,19.729999542236328,19.989999771118164,53833300
2005-07-21,13.052175521850586,19.559999465942383,20.100000381469727,19.510000228881836,20.079999923706055,58550600
2005-07-22,12.8920259475708,19.31999969482422,19.579999923706055,19.25,19.549999237060547,44899500
2005-07-25,12.578399658203125,18.850000381469727,19.40999984741211,18.81999969482422,19.389999389648438,58224700
2005-07-26,12.718535423278809,19.059999465942383,19.1299991607666,18.90999984741211,19.0,51468000
2005-07-27,12.79861068725586,19.18000030517578,19.25,18.889999389648438,19.06999969482422,33351600
2005-07-28,12.878682136535645,19.299999237060547,19.309999465942383,19.059999465942383,19.260000228881836,39176100
2005-07-29,12.77858829498291,19.149999618530273,19.399999618530273,19.110000610351562,19.31999969482422,38389000
2005-08-01,12.851988792419434,19.260000228881836,19.450000762939453,19.15999984741211,19.260000228881836,32113700
2005-08-02,13.005467414855957,19.489999771118164,19.65999984741211,19.260000228881836,19.31999969482422,41131800
2005-08-03,13.038832664489746,19.540000915527344,19.600000381469727,19.329999923706055,19.3799991607666,33585500
2005-08-04,12.965429306030273,19.43000030517578,19.729999542236328,19.3799991607666,19.440000534057617,36055700
2005-08-05,12.878682136535645,19.299999237060547,19.489999771118164,19.299999237060547,19.43000030517578,32085300
2005-08-08,12.845316886901855,19.25,19.489999771118164,19.229999542236328,19.389999389648438,30455000
2005-08-09,13.08554458618164,19.610000610351562,19.739999771118164,19.399999618530273,19.420000076293945,57249300
2005-08-10,12.178028106689453,18.25,18.899999618530273,18.209999084472656,18.829999923706055,202313300
2005-08-11,12.051239013671875,18.059999465942383,18.329999923706055,17.770000457763672,18.299999237060547,146112700
2005-08-12,11.877747535705566,17.799999237060547,18.049999237060547,17.75,18.010000228881836,78558700
2005-08-15,11.817693710327148,17.709999084472656,17.860000610351562,17.6200008392334,17.809999465942383,63939500
2005-08-16,11.764310836791992,17.6299991607666,17.850000381469727,17.610000610351562,17.709999084472656,61166300
2005-08-17,11.904441833496094,17.84000015258789,17.979999542236328,17.709999084472656,17.729999542236328,53838000
2005-08-18,11.784326553344727,17.65999984741211,17.889999389648438,17.65999984741211,17.850000381469727,40870100
2005-08-19,11.891095161437988,17.81999969482422,17.8799991607666,17.670000076293945,17.75,39708600
2005-08-22,11.804346084594727,17.690000534057617,17.920000076293945,17.600000381469727,17.8799991607666,41834500
2005-08-23,11.851054191589355,17.760000228881836,17.860000610351562,17.700000762939453,17.719999313354492,45893500
2005-08-24,11.690906524658203,17.520000457763672,17.81999969482422,17.520000457763672,17.719999313354492,58383200
2005-08-25,11.664215087890625,17.479999542236328,17.639999389648438,17.479999542236328,17.559999465942383,41768300
2005-08-26,11.61082935333252,17.399999618530273,17.540000915527344,17.360000610351562,17.520000457763672,43243600
2005-08-29,11.770980834960938,17.639999389648438,17.770000457763672,17.299999237060547,17.299999237060547,40543200
2005-08-30,11.684234619140625,17.510000228881836,17.6200008392334,17.389999389648438,17.579999923706055,41220500
2005-08-31,11.757636070251465,17.6200008392334,17.670000076293945,17.440000534057617,17.549999237060547,41540900
2005-09-01,11.777647972106934,17.649999618530273,17.799999237060547,17.459999084472656,17.520000457763672,41311000
2005-09-02,11.824363708496094,17.719999313354492,18.06999969482422,17.639999389648438,17.68000030517578,32300100
2005-09-06,12.144664764404297,18.200000762939453,18.25,17.950000762939453,17.979999542236328,60848200
2005-09-07,12.278119087219238,18.399999618530273,18.450000762939453,18.100000381469727,18.170000076293945,59072400
2005-09-08,12.258102416992188,18.3700008392334,18.540000915527344,18.239999771118164,18.280000686645508,54401500
2005-09-09,12.398234367370605,18.579999923706055,18.65999984741211,18.3700008392334,18.399999618530273,46036800
2005-09-12,12.331501960754395,18.479999542236328,18.56999969482422,18.350000381469727,18.399999618530273,48677700
2005-09-13,12.178028106689453,18.25,18.389999389648438,18.239999771118164,18.25,52444400
2005-09-14,11.904441833496094,17.84000015258789,18.350000381469727,17.829999923706055,18.25,57254600
2005-09-15,12.031224250793457,18.030000686645508,18.09000015258789,17.899999618530273,17.920000076293945,55912900
2005-09-16,12.291462898254395,18.420000076293945,18.450000762939453,17.950000762939453,17.969999313354492,75139500
2005-09-19,12.124645233154297,18.170000076293945,18.329999923706055,18.010000228881836,18.299999237060547,45725200
2005-09-20,11.99118423461914,17.969999313354492,18.389999389648438,17.850000381469727,18.06999969482422,57286600
2005-09-21,11.911109924316406,17.850000381469727,17.989999771118164,17.719999313354492,17.889999389648438,53269700
2005-09-22,12.084609985351562,18.110000610351562,18.139999389648438,17.68000030517578,17.739999771118164,48006300
2005-09-23,12.044568061828613,18.049999237060547,18.170000076293945,17.950000762939453,17.979999542236328,38083100
2005-09-26,11.95782470703125,17.920000076293945,18.18000030517578,17.8700008392334,18.15999984741211,56453300
2005-09-27,11.824363708496094,17.719999313354492,17.93000030517578,17.690000534057617,17.8700008392334,50452100
2005-09-28,11.95782470703125,17.920000076293945,18.049999237060547,17.739999771118164,17.760000228881836,54427100
2005-09-29,11.917781829833984,17.860000610351562,17.940000534057617,17.75,17.90999984741211,56199200
2005-09-30,11.95782470703125,17.920000076293945,17.940000534057617,17.649999618530273,17.790000915527344,56270900
2005-10-03,11.837709426879883,17.739999771118164,18.1200008392334,17.729999542236328,17.93000030517578,47714900
2005-10-04,11.790998458862305,17.670000076293945,17.899999618530273,17.649999618530273,17.760000228881836,54171400
2005-10-05,11.677559852600098,17.5,17.780000686645508,17.5,17.68000030517578,47135300
2005-10-06,11.831033706665039,17.729999542236328,17.760000228881836,17.510000228881836,17.530000686645508,60516800
2005-10-07,11.764310836791992,17.6299991607666,17.799999237060547,17.600000381469727,17.739999771118164,35569800
2005-10-10,11.670889854431152,17.489999771118164,17.600000381469727,17.25,17.5,57891200
2005-10-11,11.470701217651367,17.190000534057617,17.540000915527344,17.139999389648438,17.43000030517578,55344100
2005-10-12,11.630851745605469,17.43000030517578,17.489999771118164,16.969999313354492,17.149999618530273,85491800
2005-10-13,11.54410171508789,17.299999237060547,17.469999313354492,17.200000762939453,17.31999969482422,45537800
2005-10-14,11.52408218383789,17.270000457763672,17.3700008392334,17.170000076293945,17.350000381469727,35672800
2005-10-17,11.457358360290527,17.170000076293945,17.3700008392334,17.139999389648438,17.229999542236328,34345300
2005-10-18,11.330573081970215,16.979999542236328,17.200000762939453,16.969999313354492,17.110000610351562,40865700
2005-10-19,11.477375030517578,17.200000762939453,17.209999084472656,16.829999923706055,16.90999984741211,54073600
2005-10-20,11.297203063964844,16.93000030517578,17.34000015258789,16.899999618530273,17.200000762939453,51650900
2005-10-21,11.363935470581055,17.030000686645508,17.18000030517578,16.940000534057617,17.1200008392334,58366000
2005-10-24,11.45068359375,17.15999984741211,17.18000030517578,16.920000076293945,17.079999923706055,44339100
2005-10-25,11.423988342285156,17.1200008392334,17.190000534057617,16.979999542236328,17.020000457763672,47079800
2005-10-26,11.410646438598633,17.100000381469727,17.209999084472656,17.040000915527344,17.079999923706055,36709500
2005-10-27,11.377279281616211,17.049999237060547,17.239999771118164,16.989999771118164,17.020000457763672,39260800
2005-10-28,11.437336921691895,17.139999389648438,17.229999542236328,17.059999465942383,17.139999389648438,42458300
2005-10-31,11.644197463989258,17.450000762939453,17.540000915527344,17.149999618530273,17.15999984741211,79135500
2005-11-01,11.664215087890625,17.479999542236328,17.510000228881836,17.25,17.329999923706055,44269500
2005-11-02,11.764310836791992,17.6299991607666,17.729999542236328,17.309999465942383,17.3799991607666,60933700
2005-11-03,11.684234619140625,17.510000228881836,17.739999771118164,17.479999542236328,17.719999313354492,48334600
2005-11-04,11.924457550048828,17.8700008392334,17.8799991607666,17.530000686645508,17.540000915527344,42839300
2005-11-07,11.911109924316406,17.850000381469727,17.979999542236328,17.75,17.8799991607666,42952500
2005-11-08,11.917781829833984,17.860000610351562,17.959999084472656,17.719999313354492,17.780000686645508,38219200
2005-11-09,11.844380378723145,17.75,17.850000381469727,17.700000762939453,17.780000686645508,70124300
2005-11-10,11.444010734558105,17.149999618530273,17.350000381469727,17.020000457763672,17.260000228881836,143451000
2005-11-11,11.657540321350098,17.469999313354492,17.5,17.09000015258789,17.149999618530273,82869100
2005-11-14,11.577467918395996,17.350000381469727,17.459999084472656,17.260000228881836,17.420000076293945,35685900
2005-11-15,11.52408218383789,17.270000457763672,17.43000030517578,17.209999084472656,17.309999465942383,44044300
2005-11-16,11.490720748901367,17.219999313354492,17.350000381469727,17.100000381469727,17.209999084472656,44170800
2005-11-17,11.590812683105469,17.3700008392334,17.389999389648438,17.219999313354492,17.260000228881836,47690900
2005-11-18,11.35726261138916,17.020000457763672,17.399999618530273,16.8700008392334,17.260000228881836,137429400
2005-11-21,11.383953094482422,17.059999465942383,17.06999969482422,17.0,17.049999237060547,52952100
2005-11-22,11.530755043029785,17.280000686645508,17.469999313354492,16.969999313354492,17.0,71005800
2005-11-23,11.63752555847168,17.440000534057617,17.56999969482422,17.25,17.25,56890600
2005-11-25,11.710923194885254,17.549999237060547,17.6299991607666,17.479999542236328,17.56999969482422,17830100
2005-11-28,11.664215087890625,17.479999542236328,17.639999389648438,17.469999313354492,17.549999237060547,37443800
2005-11-29,11.684234619140625,17.510000228881836,17.84000015258789,17.479999542236328,17.5,62938300
2005-11-30,11.70425033569336,17.540000915527344,17.75,17.5,17.520000457763672,47405500
2005-12-01,11.804346084594727,17.690000534057617,17.75,17.6299991607666,17.709999084472656,39729500
2005-12-02,11.770980834960938,17.639999389648438,17.729999542236328,17.5,17.649999618530273,42998300
2005-12-05,11.677559852600098,17.5,17.81999969482422,17.43000030517578,17.56999969482422,57253100
2005-12-06,11.717599868774414,17.559999465942383,17.639999389648438,17.389999389648438,17.540000915527344,55187700
2005-12-07,11.864402770996094,17.780000686645508,18.0,17.729999542236328,17.860000610351562,97856800
2005-12-08,11.770980834960938,17.639999389648438,17.81999969482422,17.579999923706055,17.809999465942383,66400200
2005-12-09,11.710923194885254,17.549999237060547,17.719999313354492,17.459999084472656,17.6200008392334,62666400
2005-12-12,11.690906524658203,17.520000457763672,17.739999771118164,17.450000762939453,17.56999969482422,39552100
2005-12-13,11.677559852600098,17.5,17.579999923706055,17.450000762939453,17.479999542236328,49275100
2005-12-14,11.804346084594727,17.690000534057617,17.739999771118164,17.459999084472656,17.469999313354492,58556500
2005-12-15,11.851054191589355,17.760000228881836,17.84000015258789,17.600000381469727,17.649999618530273,62294800
2005-12-16,11.690906524658203,17.520000457763672,17.770000457763672,17.510000228881836,17.729999542236328,94010200
2005-12-19,11.657540321350098,17.469999313354492,17.65999984741211,17.459999084472656,17.520000457763672,46770600
2005-12-20,11.550775527954102,17.309999465942383,17.559999465942383,17.270000457763672,17.469999313354492,49564300
2005-12-21,11.484047889709473,17.209999084472656,17.3799991607666,17.170000076293945,17.309999465942383,77024500
2005-12-22,11.537430763244629,17.290000915527344,17.3700008392334,17.170000076293945,17.190000534057617,36231800
2005-12-23,11.577467918395996,17.350000381469727,17.389999389648438,17.25,17.290000915527344,22792700
2005-12-27,11.510737419128418,17.25,17.479999542236328,17.229999542236328,17.3799991607666,29883100
2005-12-28,11.537430763244629,17.290000915527344,17.40999984741211,17.149999618530273,17.219999313354492,38695500
2005-12-29,11.504066467285156,17.239999771118164,17.389999389648438,17.139999389648438,17.299999237060547,36009500
2005-12-30,11.423988342285156,17.1200008392334,17.190000534057617,17.06999969482422,17.1200008392334,39290000
2006-01-03,11.644197463989258,17.450000762939453,17.489999771118164,17.18000030517578,17.209999084472656,55426000
2006-01-04,11.911109924316406,17.850000381469727,17.93000030517578,17.459999084472656,17.479999542236328,80408900
2006-01-05,12.24476146697998,18.350000381469727,18.479999542236328,17.93000030517578,17.940000534057617,118575500
2006-01-06,12.52502155303955,18.770000457763672,18.8799991607666,18.469999313354492,18.510000228881836,122446000
2006-01-09,12.718535423278809,19.059999465942383,19.110000610351562,18.920000076293945,18.969999313354492,78592600
2006-01-10,12.658475875854492,18.969999313354492,19.149999618530273,18.780000686645508,18.8700008392334,73828200
2006-01-11,12.945409774780273,19.399999618530273,19.43000030517578,18.940000534057617,18.979999542236328,73933100
2006-01-12,12.811955451965332,19.200000762939453,19.350000381469727,19.079999923706055,19.270000457763672,59581300
2006-01-13,12.625110626220703,18.920000076293945,19.329999923706055,18.889999389648438,19.1299991607666,52349600
2006-01-17,12.4649658203125,18.68000030517578,18.780000686645508,18.469999313354492,18.700000762939453,53125200
2006-01-18,12.49832820892334,18.729999542236328,18.850000381469727,18.3700008392334,18.399999618530273,69475200
2006-01-19,12.691839218139648,19.020000457763672,19.1200008392334,18.81999969482422,18.850000381469727,54516900
2006-01-20,12.351522445678711,18.510000228881836,18.93000030517578,18.239999771118164,18.90999984741211,77815100
2006-01-23,12.11797046661377,18.15999984741211,18.559999465942383,18.1299991607666,18.540000915527344,54554200
2006-01-24,12.231412887573242,18.329999923706055,18.469999313354492,18.149999618530273,18.170000076293945,50574700
2006-01-25,12.391557693481445,18.56999969482422,18.610000610351562,18.260000228881836,18.350000381469727,51610600
2006-01-26,12.398234367370605,18.579999923706055,18.690000534057617,18.25,18.56999969482422,64896300
2006-01-27,12.531692504882812,18.780000686645508,18.950000762939453,18.559999465942383,18.579999923706055,48720700
2006-01-30,12.60509204864502,18.889999389648438,18.950000762939453,18.670000076293945,18.690000534057617,43844300
2006-01-31,12.391557693481445,18.56999969482422,18.739999771118164,18.31999969482422,18.700000762939453,64719200
2006-02-01,12.398234367370605,18.579999923706055,18.6200008392334,18.350000381469727,18.399999618530273,53734600
2006-02-02,12.258102416992188,18.3700008392334,18.75,18.299999237060547,18.459999084472656,40284100
2006-02-03,12.111297607421875,18.149999618530273,18.329999923706055,17.950000762939453,18.290000915527344,71696800
2006-02-06,11.897768020629883,17.829999923706055,18.100000381469727,17.829999923706055,18.030000686645508,51811100
2006-02-07,12.071260452270508,18.09000015258789,18.200000762939453,17.81999969482422,17.84000015258789,78522100
2006-02-08,12.945409774780273,19.399999618530273,19.5,19.110000610351562,19.270000457763672,200671700
2006-02-09,13.045502662658691,19.549999237060547,19.979999542236328,19.469999313354492,19.520000457763672,119726500
2006-02-10,13.185641288757324,19.760000228881836,19.8799991607666,19.600000381469727,19.610000610351562,73782500
2006-02-13,13.045502662658691,19.549999237060547,19.850000381469727,19.31999969482422,19.6200008392334,58621900
2006-02-14,13.145597457885742,19.700000762939453,19.860000610351562,19.579999923706055,19.639999389648438,55792800
2006-02-15,13.305749893188477,19.940000534057617,19.959999084472656,19.600000381469727,19.600000381469727,65024300
2006-02-16,13.33243465423584,19.979999542236328,20.0,19.829999923706055,19.90999984741211,46990700
2006-02-17,13.252366065979004,19.860000610351562,19.989999771118164,19.829999923706055,19.940000534057617,35965900
2006-02-21,13.065523147583008,19.579999923706055,19.899999618530273,19.450000762939453,19.709999084472656,47666600
2006-02-22,13.125576972961426,19.670000076293945,19.93000030517578,19.56999969482422,19.56999969482422,57719700
2006-02-23,13.158945083618164,19.719999313354492,19.850000381469727,19.559999465942383,19.6200008392334,48143700
2006-02-24,13.245687484741211,19.850000381469727,19.90999984741211,19.68000030517578,19.700000762939453,37444900
2006-02-27,13.325763702392578,19.969999313354492,20.0,19.829999923706055,19.850000381469727,55854400
2006-02-28,13.505935668945312,20.239999771118164,20.399999618530273,19.860000610351562,19.959999084472656,137099800
2006-03-01,14.053108215332031,21.059999465942383,21.1200008392334,20.34000015258789,20.3799991607666,160237700
2006-03-02,13.933003425598145,20.8799991607666,21.059999465942383,20.700000762939453,20.93000030517578,69236400
2006-03-03,14.039763450622559,21.040000915527344,21.329999923706055,20.65999984741211,20.700000762939453,76428600
2006-03-06,14.046435356140137,21.049999237060547,21.479999542236328,20.8799991607666,20.969999313354492,85155100
2006-03-07,13.926321029663086,20.8700008392334,20.979999542236328,20.68000030517578,20.93000030517578,47523100
2006-03-08,13.919655799865723,20.860000610351562,20.989999771118164,20.68000030517578,20.709999084472656,54435200
2006-03-09,13.639389038085938,20.440000534057617,20.90999984741211,20.440000534057617,20.899999618530273,45597800
2006-03-10,13.892959594726562,20.81999969482422,20.8799991607666,20.31999969482422,20.530000686645508,48463600
2006-03-13,13.919655799865723,20.860000610351562,21.149999618530273,20.809999465942383,20.8700008392334,46526400
2006-03-14,14.179891586303711,21.25,21.25,20.770000457763672,20.81999969482422,54956400
2006-03-15,14.306679725646973,21.440000534057617,21.5,21.15999984741211,21.190000534057617,48514600
2006-03-16,14.179891586303711,21.25,21.690000534057617,21.239999771118164,21.489999771118164,55426200
2006-03-17,14.426795959472656,21.6200008392334,21.68000030517578,21.149999618530273,21.440000534057617,62104500
2006-03-20,14.466830253601074,21.68000030517578,21.739999771118164,21.43000030517578,21.6200008392334,34525500
2006-03-21,14.286661148071289,21.40999984741211,21.850000381469727,21.280000686645508,21.40999984741211,49443400
2006-03-22,14.293333053588867,21.420000076293945,21.5,21.229999542236328,21.239999771118164,35794900
2006-03-23,14.286661148071289,21.40999984741211,21.489999771118164,21.209999084472656,21.290000915527344,37038000
2006-03-24,14.25329875946045,21.360000610351562,21.5,21.239999771118164,21.34000015258789,34047900
2006-03-27,14.473501205444336,21.690000534057617,21.850000381469727,21.25,21.290000915527344,53091400
2006-03-28,14.23327922821045,21.329999923706055,21.899999618530273,21.309999465942383,21.610000610351562,54353600
2006-03-29,14.393424987792969,21.56999969482422,21.8799991607666,21.280000686645508,21.399999618530273,58304500
2006-03-30,14.660343170166016,21.969999313354492,22.0,21.549999237060547,21.600000381469727,54944600
2006-03-31,14.460163116455078,21.670000076293945,22.0,21.670000076293945,21.950000762939453,54881800
2006-04-03,14.406771659851074,21.59000015258789,21.979999542236328,21.59000015258789,21.850000381469727,46689300
2006-04-04,14.386757850646973,21.559999465942383,21.700000762939453,21.399999618530273,21.530000686645508,43116400
2006-04-05,14.473501205444336,21.690000534057617,21.940000534057617,21.59000015258789,21.59000015258789,38695200
2006-04-06,14.133188247680664,21.18000030517578,21.649999618530273,21.110000610351562,21.600000381469727,71000400
2006-04-07,13.886285781860352,20.809999465942383,21.389999389648438,20.780000686645508,21.18000030517578,44277000
2006-04-10,14.006401062011719,20.989999771118164,21.149999618530273,20.770000457763672,20.799999237060547,31086300
2006-04-11,14.03309154510498,21.030000686645508,21.149999618530273,20.700000762939453,20.979999542236328,45602900
2006-04-12,14.026415824890137,21.020000457763672,21.209999084472656,20.8799991607666,20.940000534057617,30588600
2006-04-13,14.133188247680664,21.18000030517578,21.5,20.989999771118164,20.989999771118164,38597300
2006-04-17,13.919655799865723,20.860000610351562,21.3700008392334,20.729999542236328,21.149999618530273,34077500
2006-04-18,14.326699256896973,21.469999313354492,21.5,20.729999542236328,21.010000228881836,50499000
2006-04-19,14.186562538146973,21.260000228881836,21.450000762939453,21.09000015258789,21.399999618530273,29180000
2006-04-20,14.03309154510498,21.030000686645508,21.469999313354492,20.920000076293945,21.139999389648438,36842900
2006-04-21,13.799542427062988,20.68000030517578,21.139999389648438,20.489999771118164,21.0,43420200
2006-04-24,13.53929615020752,20.290000915527344,20.649999618530273,20.280000686645508,20.56999969482422,48504400
2006-04-25,13.659407615661621,20.469999313354492,20.559999465942383,20.200000762939453,20.3799991607666,46101900
2006-04-26,13.832901954650879,20.729999542236328,20.8799991607666,20.399999618530273,20.510000228881836,47199800
2006-04-27,13.999726295471191,20.979999542236328,21.229999542236328,20.520000457763672,20.579999923706055,46851000
2006-04-28,13.979710578918457,20.950000762939453,21.299999237060547,20.770000457763672,21.0,42941100
2006-05-01,13.986387252807617,20.959999084472656,21.399999618530273,20.90999984741211,21.020000457763672,45526500
2006-05-02,14.273316383361816,21.389999389648438,21.75,21.110000610351562,21.1299991607666,46465100
2006-05-03,14.340051651000977,21.489999771118164,21.649999618530273,21.31999969482422,21.6299991607666,34829200
2006-05-04,14.586943626403809,21.860000610351562,21.899999618530273,21.5,21.520000457763672,49635800
2006-05-05,14.51353645324707,21.75,22.0,21.5,21.889999389648438,50528200
2006-05-08,14.52021312713623,21.760000228881836,21.889999389648438,21.56999969482422,21.649999618530273,47325000
2006-05-09,14.466830253601074,21.68000030517578,21.799999237060547,21.40999984741211,21.700000762939453,79280500
2006-05-10,13.84625244140625,20.75,21.989999771118164,20.690000534057617,21.360000610351562,92672100
2006-05-11,13.379148483276367,20.049999237060547,20.65999984741211,19.959999084472656,20.6299991607666,84840100
2006-05-12,13.572662353515625,20.34000015258789,20.75,20.100000381469727,20.15999984741211,71805000
2006-05-15,13.719463348388672,20.559999465942383,20.6200008392334,19.5,20.3799991607666,53730600
2006-05-16,13.485918998718262,20.209999084472656,20.540000915527344,20.149999618530273,20.489999771118164,55404400
2006-05-17,13.465897560119629,20.18000030517578,20.350000381469727,19.959999084472656,19.989999771118164,60254600
2006-05-18,13.53929615020752,20.290000915527344,20.600000381469727,20.15999984741211,20.170000076293945,63571800
2006-05-19,13.926321029663086,20.8700008392334,20.940000534057617,20.31999969482422,20.399999618530273,77038300
2006-05-22,13.7461576461792,20.600000381469727,20.889999389648438,20.5,20.6200008392334,55276800
2006-05-23,13.592680931091309,20.3700008392334,20.93000030517578,20.3700008392334,20.6200008392334,51067400
2006-05-24,13.672760009765625,20.489999771118164,20.729999542236328,20.139999389648438,20.399999618530273,55182000
2006-05-25,13.692776679992676,20.520000457763672,20.75,20.280000686645508,20.610000610351562,41344000
2006-05-26,13.552644729614258,20.309999465942383,20.56999969482422,20.190000534057617,20.540000915527344,37759600
2006-05-30,13.192307472229004,19.770000457763672,20.229999542236328,19.770000457763672,20.200000762939453,45863200
2006-05-31,13.132251739501953,19.68000030517578,20.030000686645508,19.510000228881836,19.809999465942383,56955900
2006-06-01,13.67943000793457,20.5,20.5,19.670000076293945,19.68000030517578,53313500
2006-06-02,13.639389038085938,20.440000534057617,20.799999237060547,20.350000381469727,20.600000381469727,43053400
2006-06-05,13.265707969665527,19.8799991607666,20.3700008392334,19.8799991607666,20.350000381469727,36223900
2006-06-06,13.459222793579102,20.170000076293945,20.360000610351562,19.889999389648438,19.920000076293945,53468500
2006-06-07,13.285724639892578,19.90999984741211,20.270000457763672,19.899999618530273,20.260000228881836,40723000
2006-06-08,13.272379875183105,19.889999389648438,20.079999923706055,19.40999984741211,19.760000228881836,71683800
2006-06-09,13.325763702392578,19.969999313354492,20.239999771118164,19.829999923706055,19.899999618530273,39833700
2006-06-12,12.998798370361328,19.479999542236328,20.0,19.479999542236328,19.950000762939453,30463800
2006-06-13,12.918722152709961,19.360000610351562,19.6200008392334,19.309999465942383,19.389999389648438,47899800
2006-06-14,13.08554458618164,19.610000610351562,19.760000228881836,19.360000610351562,19.399999618530273,40552900
2006-06-15,13.49258804321289,20.219999313354492,20.229999542236328,19.65999984741211,19.670000076293945,44788100
2006-06-16,13.33243465423584,19.979999542236328,20.219999313354492,19.899999618530273,20.170000076293945,41165300
2006-06-19,13.22567367553711,19.81999969482422,20.149999618530273,19.709999084472656,20.010000228881836,32760800
2006-06-20,13.165616035461426,19.729999542236328,20.049999237060547,19.639999389648438,19.75,28931100
2006-06-21,13.392495155334473,20.06999969482422,20.420000076293945,19.760000228881836,19.760000228881836,48813100
2006-06-22,13.138922691345215,19.690000534057617,20.229999542236328,19.540000915527344,20.1299991607666,41353700
2006-06-23,13.08554458618164,19.610000610351562,19.90999984741211,19.549999237060547,19.610000610351562,27523400
2006-06-26,13.078866958618164,19.600000381469727,19.700000762939453,19.489999771118164,19.559999465942383,21107200
2006-06-27,12.878682136535645,19.299999237060547,19.780000686645508,19.270000457763672,19.6299991607666,36313200
2006-06-28,12.932066917419434,19.3799991607666,19.440000534057617,19.079999923706055,19.309999465942383,35188100
2006-06-29,13.285724639892578,19.90999984741211,20.0,19.309999465942383,19.43000030517578,43745100
2006-06-30,13.032160758972168,19.530000686645508,20.030000686645508,19.520000457763672,20.010000228881836,52846800
2006-07-03,13.345786094665527,20.0,20.110000610351562,19.68000030517578,19.780000686645508,21909100
2006-07-05,13.078866958618164,19.600000381469727,19.969999313354492,19.469999313354492,19.81999969482422,30709600
2006-07-06,13.098889350891113,19.6299991607666,19.81999969482422,19.489999771118164,19.6200008392334,33579600
2006-07-07,12.938738822937012,19.389999389648438,19.6200008392334,19.219999313354492,19.5,33777800
2006-07-10,12.658475875854492,18.969999313354492,19.540000915527344,18.81999969482422,19.479999542236328,39284000
