Date,Adj Close,Close,High,Low,Open,Volume
2004-12-07,22.41268539428711,35.0099983215332,35.38999938964844,34.7599983215332,35.38999938964844,1631000
2004-12-08,22.540725708007812,35.209999084472656,35.29999923706055,35.0099983215332,35.0099983215332,998900
2004-12-09,22.41908073425293,35.02000045776367,35.13999938964844,34.90999984741211,35.09000015258789,1258500
2004-12-10,22.470298767089844,35.099998474121094,35.2400016784668,34.81999969482422,35.02000045776367,1036600
2004-12-13,22.70074462890625,35.459999084472656,35.5,35.189998626708984,35.400001525878906,1141700
2004-12-14,22.995235443115234,35.91999816894531,36.0,35.400001525878906,35.47999954223633,1252700
2004-12-15,22.828800201416016,35.65999984741211,36.16999816894531,35.599998474121094,35.9900016784668,1383700
2004-12-16,22.476696014404297,35.11000061035156,35.65999984741211,34.95000076293945,35.65999984741211,2293900
2004-12-17,22.31024932861328,34.849998474121094,34.959999084472656,34.20000076293945,34.25,2449200
2004-12-20,22.502302169799805,35.150001525878906,35.22999954223633,34.630001068115234,34.84000015258789,1225700
2004-12-21,23.180892944335938,36.209999084472656,36.529998779296875,35.63999938964844,35.70000076293945,1943000
2004-12-22,23.0528507232666,36.0099983215332,36.31999969482422,35.779998779296875,36.29999923706055,1618200
2004-12-23,23.072071075439453,36.040000915527344,36.099998474121094,35.880001068115234,36.0,1228800
2004-12-27,22.88641357421875,35.75,36.25,35.68000030517578,36.130001068115234,1012300
2004-12-28,23.28972053527832,36.380001068115234,36.38999938964844,35.709999084472656,35.7400016784668,1071800
2004-12-29,23.366552352905273,36.5,36.5,36.2400016784668,36.27000045776367,633400
2004-12-30,23.296127319335938,36.38999938964844,36.689998626708984,36.310001373291016,36.5,772900
2004-12-31,23.1680908203125,36.189998626708984,36.470001220703125,36.099998474121094,36.45000076293945,988000
2005-01-03,22.745567321777344,35.529998779296875,36.22999954223633,35.439998626708984,36.22999954223633,2020400
2005-01-04,22.559913635253906,35.2400016784668,35.599998474121094,35.09000015258789,35.5099983215332,1876200
2005-01-05,22.976036071777344,35.88999938964844,36.349998474121094,35.380001068115234,35.4900016784668,2846400
2005-01-06,23.308929443359375,36.40999984741211,36.4900016784668,36.0099983215332,36.040000915527344,2185400
2005-01-07,23.340944290161133,36.459999084472656,36.7599983215332,36.40999984741211,36.5099983215332,1730300
2005-01-10,23.232114791870117,36.290000915527344,36.45000076293945,35.709999084472656,36.20000076293945,2390600
2005-01-11,23.027259826660156,35.970001220703125,36.20000076293945,35.720001220703125,36.02000045776367,1260500
2005-01-12,22.988847732543945,35.90999984741211,35.939998626708984,35.560001373291016,35.790000915527344,1596200
2005-01-13,22.82239532470703,35.650001525878906,36.09000015258789,35.58000183105469,35.880001068115234,1462000
2005-01-14,23.187301635742188,36.220001220703125,36.310001373291016,35.7400016784668,35.75,1178400
2005-01-18,23.28972053527832,36.380001068115234,36.5,35.959999084472656,36.20000076293945,1769200
2005-01-19,23.136079788208008,36.13999938964844,36.47999954223633,36.0099983215332,36.459999084472656,1610600
2005-01-20,22.681562423706055,35.43000030517578,36.0,35.380001068115234,36.0,1348900
2005-01-21,22.61113166809082,35.31999969482422,35.56999969482422,35.04999923706055,35.2599983215332,1541400
2005-01-24,21.324373245239258,33.310001373291016,35.45000076293945,33.310001373291016,35.36000061035156,4611300
2005-01-25,22.220630645751953,34.709999084472656,35.209999084472656,33.95000076293945,34.04999923706055,4231800
2005-01-26,21.817312240600586,34.08000183105469,34.16999816894531,33.209999084472656,34.0,3445900
2005-01-27,21.830114364624023,34.099998474121094,34.099998474121094,33.63999938964844,34.08000183105469,2361900
2005-01-28,21.80451202392578,34.060001373291016,34.25,33.95000076293945,34.150001525878906,2903900
2005-01-31,22.35505485534668,34.91999816894531,34.97999954223633,34.349998474121094,34.400001525878906,1720100
2005-02-01,22.45749282836914,35.08000183105469,35.36000061035156,34.880001068115234,35.349998474121094,1555600
2005-02-02,22.425373077392578,34.91999816894531,35.13999938964844,34.75,34.970001220703125,1117000
2005-02-03,22.00153160095215,34.2599983215332,34.86000061035156,34.209999084472656,34.75,1432200
2005-02-04,22.605195999145508,35.20000076293945,35.29999923706055,34.279998779296875,34.369998931884766,1419000
2005-02-07,22.662988662719727,35.290000915527344,35.959999084472656,35.099998474121094,35.209999084472656,1896400
2005-02-08,22.707944869995117,35.36000061035156,35.459999084472656,34.529998779296875,35.130001068115234,2369200
2005-02-09,22.810697555541992,35.52000045776367,35.7400016784668,35.31999969482422,35.630001068115234,1884600
2005-02-10,22.98409080505371,35.790000915527344,35.97999954223633,35.43000030517578,35.52000045776367,1720200
2005-02-11,22.958398818969727,35.75,36.099998474121094,35.369998931884766,35.790000915527344,2125200
2005-02-14,22.656570434570312,35.279998779296875,35.75,34.900001525878906,35.70000076293945,1418300
2005-02-15,22.476762771606445,35.0,35.34000015258789,34.790000915527344,35.29999923706055,2072500
2005-02-16,22.25199317932129,34.650001525878906,35.0,34.5099983215332,34.9900016784668,1250900
2005-02-17,22.348312377929688,34.79999923706055,35.310001373291016,34.290000915527344,34.63999938964844,2610400
2005-02-18,22.72721290588379,35.38999938964844,35.689998626708984,34.83000183105469,34.900001525878906,2195600
2005-02-22,22.09144401550293,34.400001525878906,35.459999084472656,34.400001525878906,35.400001525878906,1712100
2005-02-23,22.598764419555664,35.189998626708984,35.54999923706055,34.599998474121094,34.75,1719900
2005-02-24,23.15105438232422,36.04999923706055,36.060001373291016,35.150001525878906,35.22999954223633,1975600
2005-02-25,23.47857666015625,36.560001373291016,36.70000076293945,36.13999938964844,36.22999954223633,1920000
2005-02-28,23.048309326171875,35.88999938964844,36.75,35.849998474121094,36.5,1959100
2005-03-01,23.420795440673828,36.470001220703125,36.880001068115234,36.04999923706055,36.29999923706055,1669900
2005-03-02,23.17674446105957,36.09000015258789,36.43000030517578,35.86000061035156,36.04999923706055,1046400
2005-03-03,23.63269805908203,36.79999923706055,36.86000061035156,36.13999938964844,36.34000015258789,1301300
2005-03-04,23.729026794433594,36.95000076293945,37.2599983215332,36.5,37.0,1948800
2005-03-07,24.152881622314453,37.61000061035156,37.900001525878906,37.08000183105469,37.150001525878906,1858400
2005-03-08,24.1593074798584,37.619998931884766,37.900001525878906,37.45000076293945,37.72999954223633,2160500
2005-03-09,23.985898971557617,37.349998474121094,37.63999938964844,37.02000045776367,37.5,1853200
2005-03-10,24.08867073059082,37.5099983215332,37.79999923706055,37.099998474121094,37.619998931884766,1708900
2005-03-11,24.24919891357422,37.7599983215332,37.95000076293945,37.4900016784668,37.5099983215332,1469000
2005-03-14,24.255624771118164,37.77000045776367,37.84000015258789,37.27000045776367,37.77000045776367,1925600
2005-03-15,23.786828994750977,37.040000915527344,37.849998474121094,37.040000915527344,37.709999084472656,1856100
2005-03-16,23.497835159301758,36.59000015258789,37.0,36.29999923706055,37.0,1416800
2005-03-17,23.985898971557617,37.349998474121094,37.529998779296875,36.75,36.75,1612300
2005-03-18,24.184999465942383,37.65999984741211,37.65999984741211,37.25,37.470001220703125,2465500
2005-03-21,24.262052536010742,37.779998779296875,38.369998931884766,37.70000076293945,37.97999954223633,2789200
2005-03-22,24.531782150268555,38.20000076293945,38.9900016784668,38.099998474121094,38.75,2523000
2005-03-23,24.64737892150879,38.380001068115234,38.599998474121094,37.900001525878906,38.22999954223633,1946600
2005-03-24,24.416173934936523,38.02000045776367,38.720001220703125,38.0,38.5,1829700
2005-03-28,24.069393157958984,37.47999954223633,38.34000015258789,37.2599983215332,38.25,2162400
2005-03-29,23.36298179626465,36.380001068115234,37.61000061035156,36.13999938964844,37.189998626708984,2719600
2005-03-30,23.812524795532227,37.08000183105469,37.08000183105469,36.380001068115234,36.380001068115234,1893700
2005-03-31,23.793254852294922,37.04999923706055,37.29999923706055,36.75,37.099998474121094,1413600
2005-04-01,23.619861602783203,36.779998779296875,37.779998779296875,36.56999969482422,37.45000076293945,1622900
2005-04-04,23.851051330566406,37.13999938964844,37.400001525878906,36.790000915527344,36.79999923706055,1713700
2005-04-05,23.568479537963867,36.70000076293945,37.369998931884766,36.70000076293945,37.13999938964844,1847500
2005-04-06,23.45931053161621,36.529998779296875,36.9900016784668,36.369998931884766,36.75,1863800
2005-04-07,23.69049644470215,36.88999938964844,36.91999816894531,36.40999984741211,36.54999923706055,1394900
2005-04-08,22.374006271362305,34.84000015258789,36.900001525878906,34.68000030517578,36.900001525878906,3629400
2005-04-11,22.650156021118164,35.27000045776367,35.380001068115234,34.41999816894531,35.09000015258789,2148300
2005-04-12,22.476762771606445,35.0,35.349998474121094,34.41999816894531,35.279998779296875,1833800
2005-04-13,21.50062370300293,33.47999954223633,34.970001220703125,33.150001525878906,34.900001525878906,2843600
2005-04-14,20.421737670898438,31.799999237060547,32.7599983215332,31.450000762939453,32.25,5432400
2005-04-15,19.6832218170166,30.649999618530273,32.060001373291016,30.549999237060547,31.450000762939453,3908400
2005-04-18,20.081375122070312,31.270000457763672,31.440000534057617,29.979999542236328,30.040000915527344,3100000
2005-04-19,20.884124755859375,32.52000045776367,32.849998474121094,31.56999969482422,31.739999771118164,3269300
2005-04-20,20.4859619140625,31.899999618530273,32.65999984741211,31.68000030517578,32.65999984741211,3456400
2005-04-21,21.18595314025879,32.9900016784668,33.310001373291016,32.349998474121094,32.349998474121094,3481000
2005-04-22,21.012554168701172,32.720001220703125,33.040000915527344,32.36000061035156,32.709999084472656,2311000
2005-04-25,21.552001953125,33.560001373291016,33.560001373291016,32.77000045776367,33.209999084472656,2259900
2005-04-26,21.166685104370117,32.959999084472656,33.47999954223633,32.849998474121094,33.33000183105469,1894900
2005-04-27,20.57586669921875,32.040000915527344,32.61000061035156,31.0,32.25,3848500
2005-04-28,20.331829071044922,31.65999984741211,32.220001220703125,31.559999465942383,31.649999618530273,2765400
2005-04-29,20.164865493774414,31.399999618530273,31.850000381469727,31.219999313354492,31.75,3830200
2005-05-02,20.819900512695312,32.41999816894531,32.529998779296875,31.670000076293945,31.729999542236328,2433600
2005-05-03,20.44742202758789,31.84000015258789,32.650001525878906,31.59000015258789,32.61000061035156,2916300
2005-05-04,20.679414749145508,32.09000015258789,32.130001068115234,31.450000762939453,32.02000045776367,2492000
2005-05-05,20.653636932373047,32.04999923706055,32.560001373291016,31.850000381469727,32.189998626708984,1564900
2005-05-06,20.64719581604004,32.040000915527344,32.279998779296875,31.799999237060547,32.150001525878906,1056200
2005-05-09,20.834077835083008,32.33000183105469,32.349998474121094,31.520000457763672,31.729999542236328,2097400
2005-05-10,20.241209030151367,31.40999984741211,32.220001220703125,31.299999237060547,32.209999084472656,3236300
2005-05-11,20.511863708496094,31.829999923706055,31.959999084472656,31.280000686645508,31.549999237060547,3098300
2005-05-12,19.828781127929688,30.770000457763672,31.739999771118164,30.75,31.520000457763672,2644700
2005-05-13,19.46790885925293,30.209999084472656,31.09000015258789,29.600000381469727,30.84000015258789,2872400
2005-05-16,19.82234001159668,30.760000228881836,30.780000686645508,30.3799991607666,30.3799991607666,2834700
2005-05-17,20.15099334716797,31.270000457763672,31.3799991607666,30.450000762939453,30.5,1867500
2005-05-18,20.666526794433594,32.06999969482422,32.2599983215332,31.520000457763672,31.600000381469727,1493000
2005-05-19,20.653636932373047,32.04999923706055,32.099998474121094,31.700000762939453,32.099998474121094,1096500
2005-05-20,20.653636932373047,32.04999923706055,32.08000183105469,31.65999984741211,31.950000762939453,1643500
2005-05-23,20.582752227783203,31.940000534057617,32.04999923706055,31.489999771118164,32.0,2056800
2005-05-24,20.382980346679688,31.6299991607666,31.979999542236328,31.350000381469727,31.979999542236328,2045200
2005-05-25,20.395877838134766,31.649999618530273,31.790000915527344,31.299999237060547,31.639999389648438,1553500
2005-05-26,20.52475929260254,31.850000381469727,32.099998474121094,31.790000915527344,31.799999237060547,1575300
2005-05-27,20.576313018798828,31.93000030517578,32.060001373291016,31.850000381469727,32.0,1143100
2005-05-31,20.56986427307129,31.920000076293945,32.09000015258789,31.579999923706055,31.81999969482422,1909600
2005-06-01,20.834077835083008,32.33000183105469,32.34000015258789,31.799999237060547,31.920000076293945,1695000
2005-06-02,20.84052085876465,32.34000015258789,32.5,32.09000015258789,32.33000183105469,1084300
2005-06-03,20.679414749145508,32.09000015258789,32.34000015258789,32.0099983215332,32.20000076293945,1347000
2005-06-06,20.666526794433594,32.06999969482422,32.459999084472656,31.829999923706055,32.25,1313600
2005-06-07,21.00162696838379,32.59000015258789,32.869998931884766,32.18000030517578,32.290000915527344,1882000
2005-06-08,20.408763885498047,31.670000076293945,32.7599983215332,31.65999984741211,32.7599983215332,1999100
2005-06-09,20.312095642089844,31.520000457763672,31.610000610351562,30.959999084472656,31.600000381469727,2664300
2005-06-10,20.228321075439453,31.389999389648438,31.799999237060547,31.229999542236328,31.729999542236328,1837900
2005-06-13,20.382980346679688,31.6299991607666,32.11000061035156,31.40999984741211,31.420000076293945,1601800
2005-06-14,20.350759506225586,31.579999923706055,31.899999618530273,31.450000762939453,31.739999771118164,1735200
2005-06-15,20.711639404296875,32.13999938964844,32.13999938964844,31.459999084472656,31.780000686645508,1750500
2005-06-16,21.014514923095703,32.61000061035156,32.65999984741211,32.150001525878906,32.25,1671900
2005-06-17,21.2271785736084,32.939998626708984,33.36000061035156,32.849998474121094,33.09000015258789,2678100
2005-06-20,20.911407470703125,32.45000076293945,32.599998474121094,32.20000076293945,32.36000061035156,1890600
2005-06-21,20.879192352294922,32.400001525878906,32.70000076293945,32.349998474121094,32.45000076293945,1765400
2005-06-22,20.76963233947754,32.22999954223633,32.66999816894531,32.040000915527344,32.47999954223633,3711000
2005-06-23,20.08655548095703,31.170000076293945,32.13999938964844,31.1200008392334,32.130001068115234,2508100
2005-06-24,19.551685333251953,30.34000015258789,31.170000076293945,30.25,31.170000076293945,3481100
2005-06-27,19.339021682739258,30.010000228881836,30.440000534057617,29.780000686645508,30.43000030517578,3688400
2005-06-28,20.144546508789062,31.260000228881836,31.280000686645508,29.969999313354492,30.190000534057617,4368200
2005-06-29,20.170320510864258,31.299999237060547,31.510000228881836,31.0,31.3799991607666,2209800
2005-06-30,19.951231002807617,30.959999084472656,31.600000381469727,30.84000015258789,31.5,2141100
2005-07-01,20.266986846923828,31.450000762939453,31.649999618530273,31.100000381469727,31.15999984741211,1696200
2005-07-05,20.15099334716797,31.270000457763672,31.360000610351562,30.700000762939453,31.360000610351562,2913200
2005-07-06,20.260541915893555,31.440000534057617,31.889999389648438,31.34000015258789,31.5,2104600
2005-07-07,20.13810157775879,31.25,31.31999969482422,30.829999923706055,31.260000228881836,1667900
2005-07-08,20.718088150024414,32.150001525878906,32.2599983215332,31.09000015258789,31.25,2554300
2005-07-11,21.014514923095703,32.61000061035156,32.79999923706055,32.400001525878906,32.79999923706055,2200600
2005-07-12,20.7954158782959,32.27000045776367,32.63999938964844,32.02000045776367,32.61000061035156,1842400
2005-07-13,20.685853958129883,32.099998474121094,32.54999923706055,32.04999923706055,32.2400016784668,1222200
2005-07-14,21.020957946777344,32.619998931884766,32.70000076293945,32.220001220703125,32.52000045776367,1627200
2005-07-15,21.375389099121094,33.16999816894531,33.20000076293945,32.630001068115234,32.75,2540100
2005-07-18,21.536495208740234,33.41999816894531,33.5,33.18000030517578,33.2400016784668,1925400
2005-07-19,21.504276275634766,33.369998931884766,33.900001525878906,33.20000076293945,33.56999969482422,2220900
2005-07-20,22.677112579345703,35.189998626708984,35.31999969482422,33.18000030517578,33.22999954223633,3550500
2005-07-21,22.632020950317383,35.119998931884766,35.619998931884766,34.88999938964844,35.20000076293945,2064600
2005-07-22,22.483802795410156,34.88999938964844,35.29999923706055,34.7400016784668,35.06999969482422,1240600
2005-07-25,22.238914489746094,34.5099983215332,35.099998474121094,34.36000061035156,34.790000915527344,1376600
2005-07-26,22.251806259155273,34.529998779296875,34.779998779296875,34.25,34.59000015258789,1770200
2005-07-27,23.263530731201172,36.099998474121094,36.099998474121094,35.20000076293945,35.2400016784668,3881800
2005-07-28,24.036846160888672,37.29999923706055,37.400001525878906,36.04999923706055,36.099998474121094,4227600
2005-07-29,23.97884178161621,37.209999084472656,38.220001220703125,37.15999984741211,37.790000915527344,2454000
2005-08-01,23.991743087768555,37.22999954223633,37.4900016784668,37.029998779296875,37.47999954223633,1857000
2005-08-02,24.139951705932617,37.459999084472656,37.560001373291016,37.209999084472656,37.33000183105469,2059500
2005-08-03,24.10761833190918,37.279998779296875,37.54999923706055,37.150001525878906,37.45000076293945,1344900
2005-08-04,23.978290557861328,37.08000183105469,37.2599983215332,36.939998626708984,37.04999923706055,2236000
2005-08-05,23.939483642578125,37.02000045776367,37.18000030517578,36.79999923706055,37.02000045776367,1550900
2005-08-08,23.861888885498047,36.900001525878906,37.47999954223633,36.81999969482422,37.04999923706055,1126000
2005-08-09,24.088220596313477,37.25,37.279998779296875,36.84000015258789,36.97999954223633,1433500
2005-08-10,23.855409622192383,36.88999938964844,37.439998626708984,36.7599983215332,37.290000915527344,1399200
2005-08-11,23.926549911499023,37.0,37.16999816894531,36.79999923706055,36.97999954223633,1622500
2005-08-12,23.95887565612793,37.04999923706055,37.25,36.709999084472656,37.0,1174200
2005-08-15,23.764881134033203,36.75,37.09000015258789,36.560001373291016,37.04999923706055,1314500
2005-08-16,23.53855323791504,36.400001525878906,36.91999816894531,36.220001220703125,36.779998779296875,1220600
2005-08-17,23.467416763305664,36.290000915527344,36.4900016784668,36.04999923706055,36.400001525878906,1566100
2005-08-18,23.38982391357422,36.16999816894531,36.2599983215332,35.7400016784668,36.11000061035156,1691900
2005-08-19,23.687288284301758,36.630001068115234,36.83000183105469,36.33000183105469,36.38999938964844,1404000
2005-08-22,23.836008071899414,36.86000061035156,37.06999969482422,36.59000015258789,36.7400016784668,1605500
2005-08-23,23.40923309326172,36.20000076293945,37.099998474121094,36.16999816894531,36.790000915527344,1609200
2005-08-24,23.57088279724121,36.45000076293945,36.97999954223633,36.13999938964844,36.209999084472656,1587000
2005-08-25,23.790754318237305,36.790000915527344,36.880001068115234,35.9900016784668,36.0,1541600
2005-08-26,23.590288162231445,36.47999954223633,36.810001373291016,36.22999954223633,36.650001525878906,758700
2005-08-29,23.415687561035156,36.209999084472656,36.58000183105469,35.900001525878906,36.209999084472656,1521400
2005-08-30,23.040620803833008,35.630001068115234,36.08000183105469,35.2400016784668,36.0,2330700
2005-08-31,23.027685165405273,35.61000061035156,35.709999084472656,35.34000015258789,35.630001068115234,2577100
2005-09-01,23.234615325927734,35.93000030517578,36.02000045776367,35.61000061035156,35.630001068115234,1876800
2005-09-02,23.318695068359375,36.060001373291016,36.25,35.900001525878906,35.95000076293945,1232500
2005-09-06,23.47389030456543,36.29999923706055,36.779998779296875,36.150001525878906,36.2599983215332,1471900
2005-09-07,23.299293518066406,36.029998779296875,36.34000015258789,35.81999969482422,36.29999923706055,1693700
2005-09-08,23.2604923248291,35.970001220703125,36.25,35.869998931884766,36.0,1559400
2005-09-09,23.312219619750977,36.04999923706055,36.20000076293945,35.79999923706055,35.900001525878906,1453100
2005-09-12,23.661409378051758,36.59000015258789,36.650001525878906,36.06999969482422,36.099998474121094,1931700
2005-09-13,23.557950973510742,36.43000030517578,36.63999938964844,36.029998779296875,36.52000045776367,1483200
2005-09-14,23.52561378479004,36.380001068115234,36.58000183105469,36.279998779296875,36.45000076293945,1638400
2005-09-15,23.648496627807617,36.56999969482422,36.630001068115234,36.380001068115234,36.45000076293945,939300
2005-09-16,24.127010345458984,37.310001373291016,37.34000015258789,36.61000061035156,36.689998626708984,2466000
2005-09-19,24.09468650817871,37.2599983215332,37.43000030517578,37.02000045776367,37.25,1661600
2005-09-20,24.715476989746094,38.220001220703125,39.279998779296875,37.43000030517578,37.5,4742900
2005-09-21,24.79308319091797,38.34000015258789,38.779998779296875,37.970001220703125,37.97999954223633,2695500
2005-09-22,24.838342666625977,38.40999984741211,38.810001373291016,38.220001220703125,38.529998779296875,2426500
2005-09-23,25.14874267578125,38.88999938964844,39.09000015258789,38.18000030517578,38.2599983215332,1971000
2005-09-26,25.064678192138672,38.7599983215332,39.470001220703125,38.59000015258789,39.470001220703125,3052200
2005-09-27,24.987083435058594,38.63999938964844,38.900001525878906,38.5,38.75,2264200
2005-09-28,25.898874282836914,40.04999923706055,40.25,38.84000015258789,38.9900016784668,2554300
2005-09-29,26.073469161987305,40.31999969482422,40.61000061035156,40.0,40.150001525878906,2959200
2005-09-30,26.228675842285156,40.560001373291016,40.93000030517578,40.0,40.029998779296875,2866700
2005-10-03,26.28687286376953,40.650001525878906,40.900001525878906,40.29999923706055,40.470001220703125,2543300
2005-10-04,26.008808135986328,40.220001220703125,41.22999954223633,40.209999084472656,40.95000076293945,2161000
2005-10-05,25.530271530151367,39.47999954223633,40.16999816894531,39.36000061035156,40.0,2535600
2005-10-06,25.782482147216797,39.869998931884766,40.459999084472656,39.459999084472656,39.70000076293945,2248100
2005-10-07,26.112276077270508,40.380001068115234,40.7400016784668,39.849998474121094,40.060001373291016,2419300
2005-10-10,25.56260871887207,39.529998779296875,40.4900016784668,39.400001525878906,40.47999954223633,1827900
2005-10-11,25.51735496520996,39.459999084472656,39.880001068115234,39.34000015258789,39.75,1533400
2005-10-12,25.122875213623047,38.849998474121094,39.54999923706055,38.5099983215332,39.0,2024900
2005-10-13,25.549665451049805,39.5099983215332,39.650001525878906,38.0099983215332,38.54999923706055,2815300
2005-10-14,25.52381134033203,39.470001220703125,39.63999938964844,38.81999969482422,39.599998474121094,1375200
2005-10-17,25.737201690673828,39.79999923706055,39.91999816894531,39.119998931884766,39.33000183105469,963300
2005-10-18,25.504404067993164,39.439998626708984,40.599998474121094,39.2400016784668,40.59000015258789,2617700
2005-10-19,25.41387367248535,39.29999923706055,39.70000076293945,38.650001525878906,39.20000076293945,3989800
2005-10-20,25.439746856689453,39.34000015258789,40.2400016784668,39.18000030517578,40.130001068115234,1715600
2005-10-21,25.10994529724121,38.83000183105469,39.959999084472656,38.75,39.599998474121094,1956800
2005-10-24,25.704879760742188,39.75,39.849998474121094,38.939998626708984,39.0,2005000
2005-10-25,26.125207901000977,40.400001525878906,41.18000030517578,39.7599983215332,39.7599983215332,3365100
2005-10-26,24.94827651977539,38.58000183105469,39.459999084472656,38.2599983215332,38.5,4347000
2005-10-27,25.60786247253418,39.599998474121094,39.849998474121094,38.79999923706055,38.849998474121094,4273000
2005-10-28,25.71134376525879,39.7599983215332,40.59000015258789,39.529998779296875,39.900001525878906,2818600
2005-10-31,25.995878219604492,40.20000076293945,40.369998931884766,39.79999923706055,39.810001373291016,2874100
2005-11-01,26.189870834350586,40.5,40.720001220703125,40.25,40.29999923706055,2458600
2005-11-02,26.786712646484375,41.290000915527344,41.369998931884766,40.06999969482422,40.27000045776367,2858000
2005-11-03,27.227869033813477,41.970001220703125,42.54999923706055,41.5,41.7400016784668,3920900
2005-11-04,26.955392837524414,41.54999923706055,41.97999954223633,41.150001525878906,41.970001220703125,2311500
2005-11-07,27.221384048461914,41.959999084472656,42.209999084472656,41.599998474121094,41.779998779296875,2141700
2005-11-08,26.84510040283203,41.380001068115234,41.79999923706055,40.9900016784668,41.41999816894531,1474400
2005-11-09,27.156497955322266,41.86000061035156,42.34000015258789,41.400001525878906,41.61000061035156,3060800
2005-11-10,27.312198638916016,42.099998474121094,42.45000076293945,41.36000061035156,42.130001068115234,2251400
2005-11-11,27.50034523010254,42.38999938964844,42.439998626708984,41.66999816894531,42.099998474121094,1528100
2005-11-14,27.35761070251465,42.16999816894531,42.400001525878906,41.709999084472656,42.38999938964844,1657500
2005-11-15,27.467899322509766,42.34000015258789,42.47999954223633,41.83000183105469,42.0,1670500
2005-11-16,27.221384048461914,41.959999084472656,42.47999954223633,41.83000183105469,42.349998474121094,1893300
2005-11-17,27.753345489501953,42.779998779296875,42.79999923706055,42.20000076293945,42.20000076293945,3283800
2005-11-18,28.46048927307129,43.869998931884766,43.900001525878906,42.79999923706055,42.900001525878906,2752400
2005-11-21,28.54482078552246,44.0,44.040000915527344,43.20000076293945,43.529998779296875,2022200
2005-11-22,28.343708038330078,43.689998626708984,43.90999984741211,42.90999984741211,43.599998474121094,2441800
2005-11-23,28.551311492919922,44.0099983215332,44.349998474121094,43.81999969482422,43.900001525878906,2054900
2005-11-25,28.47345733642578,43.88999938964844,44.150001525878906,43.59000015258789,43.95000076293945,478100
2005-11-28,28.557783126831055,44.02000045776367,44.25,43.75,43.900001525878906,1965300
2005-11-29,28.719982147216797,44.27000045776367,44.9900016784668,44.029998779296875,44.06999969482422,1551000
2005-11-30,28.70052146911621,44.2400016784668,44.83000183105469,44.02000045776367,44.18000030517578,2239300
2005-12-01,28.68106460571289,44.209999084472656,44.689998626708984,44.119998931884766,44.33000183105469,1551600
2005-12-02,28.629167556762695,44.130001068115234,44.47999954223633,44.0099983215332,44.220001220703125,1293300
2005-12-05,28.06474494934082,43.2599983215332,44.13999938964844,42.650001525878906,44.13999938964844,2624600
2005-12-06,28.12962532043457,43.36000061035156,43.88999938964844,43.33000183105469,43.560001373291016,2096300
2005-12-07,27.675508499145508,42.65999984741211,43.75,42.54999923706055,43.470001220703125,1769400
2005-12-08,27.76633071899414,42.79999923706055,43.20000076293945,42.540000915527344,43.0,1802000
2005-12-09,27.837690353393555,42.90999984741211,43.20000076293945,42.65999984741211,42.900001525878906,1403300
2005-12-12,27.870128631591797,42.959999084472656,43.45000076293945,42.400001525878906,43.13999938964844,1573900
2005-12-13,27.947967529296875,43.08000183105469,43.2400016784668,42.540000915527344,42.97999954223633,1889000
2005-12-14,28.36966896057129,43.72999954223633,43.939998626708984,43.0099983215332,43.09000015258789,1423800
2005-12-15,28.207469940185547,43.47999954223633,44.0099983215332,43.31999969482422,43.97999954223633,1659000
2005-12-16,27.902565002441406,43.0099983215332,43.81999969482422,42.970001220703125,43.47999954223633,2078500
2005-12-19,27.649551391601562,42.619998931884766,43.150001525878906,42.540000915527344,42.91999816894531,997700
2005-12-20,27.850666046142578,42.93000030517578,43.16999816894531,42.470001220703125,42.5,1425100
2005-12-21,28.60968589782715,44.099998474121094,44.41999816894531,43.130001068115234,43.220001220703125,2133300
2005-12-22,28.77187156677246,44.349998474121094,44.5,43.959999084472656,44.08000183105469,1592200
2005-12-23,29.323305130004883,45.20000076293945,45.220001220703125,44.40999984741211,44.459999084472656,1502100
2005-12-27,29.07029914855957,44.810001373291016,45.810001373291016,44.689998626708984,45.439998626708984,1293200
2005-12-28,29.161128997802734,44.95000076293945,45.06999969482422,44.45000076293945,44.810001373291016,885300
2005-12-29,29.16762351989746,44.959999084472656,45.79999923706055,44.939998626708984,45.040000915527344,1007500
2005-12-30,29.083295822143555,44.83000183105469,45.15999984741211,44.529998779296875,44.900001525878906,756600
2006-01-03,28.188003540039062,43.45000076293945,45.0,42.58000183105469,45.0,4053100
2006-01-04,28.252878189086914,43.54999923706055,44.13999938964844,43.459999084472656,43.63999938964844,2535900
2006-01-05,27.798763275146484,42.849998474121094,43.4900016784668,42.72999954223633,43.47999954223633,2358900
2006-01-06,27.35114097595215,42.15999984741211,42.59000015258789,41.220001220703125,42.150001525878906,6493900
2006-01-09,27.50034523010254,42.38999938964844,42.91999816894531,42.0,42.0,3576600
2006-01-10,27.519807815551758,42.41999816894531,44.22999954223633,41.75,42.099998474121094,3134500
2006-01-11,27.57170867919922,42.5,42.77000045776367,42.34000015258789,42.45000076293945,2414400
2006-01-12,27.519807815551758,42.41999816894531,42.619998931884766,42.15999984741211,42.34000015258789,1939500
2006-01-13,27.558727264404297,42.47999954223633,42.66999816894531,42.290000915527344,42.29999923706055,1442400
2006-01-17,27.513322830200195,42.40999984741211,42.650001525878906,42.040000915527344,42.04999923706055,2371000
2006-01-18,27.89607048034668,43.0,43.34000015258789,42.2400016784668,42.41999816894531,2373900
2006-01-19,28.93407440185547,44.599998474121094,44.709999084472656,43.369998931884766,43.45000076293945,2849500
