Date,Adj Close,Close,High,Low,Open,Volume
2011-01-27,25.78559112548828,35.709999084472656,35.7599983215332,35.380001068115234,35.58000183105469,8293500
2011-01-28,25.128494262695312,34.79999923706055,35.79999923706055,34.68000030517578,35.779998779296875,9347000
2011-01-31,24.69524574279785,34.20000076293945,34.65999984741211,33.619998931884766,33.7400016784668,12032900
2011-02-01,25.236804962158203,34.95000076293945,35.2400016784668,34.0099983215332,34.189998626708984,13108400
2011-02-02,25.020179748535156,34.650001525878906,35.29999923706055,34.369998931884766,34.900001525878906,12729600
2011-02-03,23.770973205566406,32.91999816894531,33.540000915527344,32.290000915527344,33.41999816894531,44349700
2011-02-04,23.590456008911133,32.66999816894531,33.060001373291016,32.27000045776367,33.040000915527344,24230000
2011-02-07,23.778200149536133,32.93000030517578,33.2599983215332,32.54999923706055,32.630001068115234,14279000
2011-02-08,24.045372009277344,33.29999923706055,33.400001525878906,32.95000076293945,33.0099983215332,9865500
2011-02-09,24.059814453125,33.31999969482422,33.7599983215332,33.0,33.279998779296875,12781200
2011-02-10,23.79986000061035,32.959999084472656,33.41999816894531,32.81999969482422,33.25,13208800
2011-02-11,23.850400924682617,33.029998779296875,33.060001373291016,32.36000061035156,32.790000915527344,11284400
2011-02-14,23.66266632080078,32.77000045776367,33.0,32.68000030517578,32.88999938964844,9032500
2011-02-15,23.814298629760742,32.97999954223633,33.150001525878906,32.41999816894531,32.59000015258789,15813100
2011-02-16,23.619342803955078,32.709999084472656,33.119998931884766,32.40999984741211,32.939998626708984,16244100
2011-02-17,23.655439376831055,32.7599983215332,32.90999984741211,32.41999816894531,32.689998626708984,12102300
2011-02-18,23.872066497802734,33.060001373291016,33.099998474121094,32.72999954223633,32.84000015258789,7496100
2011-02-22,23.612117767333984,32.70000076293945,33.029998779296875,32.43000030517578,32.47999954223633,13551700
2011-02-23,23.279966354370117,32.2400016784668,32.810001373291016,32.099998474121094,32.529998779296875,12870300
2011-02-24,23.47492027282715,32.5099983215332,32.630001068115234,32.08000183105469,32.13999938964844,9454800
2011-02-25,23.785417556762695,32.939998626708984,33.04999923706055,32.400001525878906,32.5099983215332,7388700
2011-02-28,23.872066497802734,33.060001373291016,33.310001373291016,32.849998474121094,32.849998474121094,10834600
2011-03-01,23.90094757080078,33.099998474121094,33.61000061035156,33.0,33.209999084472656,12715800
2011-03-02,23.655439376831055,32.7599983215332,33.34000015258789,32.72999954223633,32.97999954223633,9426000
2011-03-03,24.168127059936523,33.470001220703125,33.7599983215332,32.95000076293945,33.02000045776367,10770600
2011-03-04,23.83596420288086,33.0099983215332,33.7400016784668,32.779998779296875,33.40999984741211,9845900
2011-03-07,23.70599365234375,32.83000183105469,33.31999969482422,32.75,33.15999984741211,7027500
2011-03-08,24.08869743347168,33.36000061035156,33.540000915527344,32.91999816894531,32.93000030517578,7032500
2011-03-09,24.60137176513672,34.06999969482422,34.25,33.36000061035156,33.380001068115234,13103500
2011-03-10,24.572490692138672,34.029998779296875,34.2400016784668,33.650001525878906,33.869998931884766,10953000
2011-03-11,24.550819396972656,34.0,34.099998474121094,33.630001068115234,33.790000915527344,8124000
2011-03-14,24.204225540161133,33.52000045776367,33.959999084472656,33.220001220703125,33.869998931884766,9627800
2011-03-15,23.92261505126953,33.130001068115234,33.279998779296875,32.79999923706055,33.06999969482422,11714100
2011-03-16,23.742097854614258,32.880001068115234,33.15999984741211,32.5,32.97999954223633,17359600
2011-03-17,23.814298629760742,32.97999954223633,33.470001220703125,32.81999969482422,33.27000045776367,8689300
2011-03-18,24.26921844482422,33.61000061035156,33.86000061035156,33.31999969482422,33.540000915527344,12541000
2011-03-21,24.35586929321289,33.72999954223633,34.060001373291016,33.650001525878906,33.86000061035156,7430700
2011-03-22,24.124797821044922,33.40999984741211,33.650001525878906,33.220001220703125,33.47999954223633,8587100
2011-03-23,24.29810333251953,33.650001525878906,33.689998626708984,33.34000015258789,33.47999954223633,7275500
2011-03-24,24.550819396972656,34.0,34.18000030517578,33.540000915527344,33.810001373291016,9355000
2011-03-25,24.471397399902344,33.88999938964844,34.119998931884766,33.810001373291016,34.09000015258789,6037000
2011-03-28,24.26921844482422,33.61000061035156,34.16999816894531,33.61000061035156,34.02000045776367,7061200
2011-03-29,24.406408309936523,33.79999923706055,33.81999969482422,33.380001068115234,33.560001373291016,6965700
2011-03-30,24.29087257385254,33.63999938964844,34.060001373291016,33.58000183105469,34.0,7519100
2011-03-31,24.78190040588379,34.31999969482422,34.31999969482422,33.529998779296875,33.54999923706055,11492600
2011-04-01,25.24403190612793,34.959999084472656,34.959999084472656,34.209999084472656,34.25,9924300
2011-04-04,25.106842041015625,34.77000045776367,34.9900016784668,34.529998779296875,34.81999969482422,7611300
2011-04-05,25.272907257080078,35.0,35.20000076293945,34.689998626708984,34.7599983215332,6992300
2011-04-06,25.821693420410156,35.7599983215332,36.13999938964844,35.279998779296875,35.38999938964844,18224200
2011-04-07,25.61229133605957,35.470001220703125,35.790000915527344,35.29999923706055,35.599998474121094,7235600
2011-04-08,26.16106605529785,36.22999954223633,36.90999984741211,36.02000045776367,36.15999984741211,14094500
2011-04-11,26.023883819580078,36.040000915527344,36.459999084472656,35.95000076293945,36.0099983215332,7231700
2011-04-12,26.074426651000977,36.11000061035156,36.130001068115234,35.63999938964844,35.90999984741211,10810800
2011-04-13,25.720609664916992,35.619998931884766,36.20000076293945,35.43000030517578,35.95000076293945,7637300
2011-04-14,25.713375091552734,35.61000061035156,36.060001373291016,35.459999084472656,35.56999969482422,9435100
2011-04-15,25.901119232177734,35.869998931884766,36.130001068115234,35.650001525878906,35.88999938964844,10713600
2011-04-18,25.684507369995117,35.56999969482422,35.779998779296875,35.33000183105469,35.52000045776367,6935300
2011-04-19,25.94173812866211,35.79999923706055,35.810001373291016,35.20000076293945,35.38999938964844,5829000
2011-04-20,26.267822265625,36.25,36.29999923706055,35.97999954223633,36.11000061035156,6526900
2011-04-21,26.238842010498047,36.209999084472656,36.34000015258789,36.130001068115234,36.2400016784668,4603300
2011-04-25,26.101154327392578,36.02000045776367,36.220001220703125,35.93000030517578,36.04999923706055,3879700
2011-04-26,26.151870727539062,36.09000015258789,36.630001068115234,36.08000183105469,36.13999938964844,9300000
2011-04-27,26.35478401184082,36.369998931884766,36.47999954223633,36.04999923706055,36.15999984741211,7989700
2011-04-28,26.267822265625,36.25,36.31999969482422,36.02000045776367,36.25,8127800
2011-04-29,26.246091842651367,36.220001220703125,36.369998931884766,36.04999923706055,36.209999084472656,4900000
2011-05-02,26.19536590576172,36.150001525878906,36.5,36.08000183105469,36.40999984741211,8068600
2011-05-03,26.45623016357422,36.5099983215332,36.75,36.0,36.0099983215332,9235000
2011-05-04,26.17362403869629,36.119998931884766,36.849998474121094,36.040000915527344,36.560001373291016,10139200
2011-05-05,26.65912628173828,36.790000915527344,36.79999923706055,35.72999954223633,36.13999938964844,12028400
2011-05-06,26.825788497924805,37.02000045776367,37.279998779296875,36.86000061035156,36.959999084472656,8527800
2011-05-09,27.159114837646484,37.47999954223633,37.63999938964844,36.9900016784668,37.06999969482422,7841800
2011-05-10,27.16636848449707,37.4900016784668,37.5099983215332,37.150001525878906,37.349998474121094,5477300
2011-05-11,27.17360496520996,37.5,37.72999954223633,37.29999923706055,37.36000061035156,6439100
2011-05-12,27.673608779907227,38.189998626708984,38.209999084472656,37.54999923706055,37.779998779296875,8613500
2011-05-13,27.6301326751709,38.130001068115234,38.25,37.84000015258789,38.13999938964844,6652000
2011-05-16,27.789539337158203,38.349998474121094,38.45000076293945,37.77000045776367,38.0099983215332,6729600
2011-05-17,27.985191345214844,38.619998931884766,38.709999084472656,38.13999938964844,38.15999984741211,8689000
2011-05-18,27.934467315673828,38.54999923706055,38.70000076293945,38.29999923706055,38.63999938964844,6078400
2011-05-19,27.847515106201172,38.43000030517578,38.59000015258789,38.25,38.56999969482422,4887400
2011-05-20,27.825782775878906,38.400001525878906,38.59000015258789,38.06999969482422,38.31999969482422,6740400
2011-05-23,27.514188766479492,37.970001220703125,38.29999923706055,37.810001373291016,38.06999969482422,6930400
2011-05-24,27.65911865234375,38.16999816894531,38.33000183105469,37.959999084472656,38.08000183105469,7593700
2011-05-25,27.65911865234375,38.16999816894531,38.310001373291016,37.849998474121094,37.849998474121094,9152500
2011-05-26,27.644622802734375,38.150001525878906,38.349998474121094,37.959999084472656,38.15999984741211,9296500
2011-05-27,28.115631103515625,38.79999923706055,39.5,38.72999954223633,38.84000015258789,23917700
2011-05-31,28.035917282104492,38.689998626708984,39.150001525878906,38.29999923706055,39.06999969482422,10957300
2011-06-01,27.81128692626953,38.380001068115234,38.9900016784668,38.25,38.63999938964844,9061000
2011-06-02,27.919984817504883,38.529998779296875,38.599998474121094,38.2599983215332,38.369998931884766,12744100
2011-06-03,27.514188766479492,37.970001220703125,38.400001525878906,37.869998931884766,38.150001525878906,9741500
2011-06-06,26.992454528808594,37.25,38.040000915527344,37.150001525878906,37.86000061035156,12911600
2011-06-07,27.079410552978516,37.369998931884766,37.66999816894531,37.310001373291016,37.38999938964844,8675300
2011-06-08,27.18085479736328,37.5099983215332,37.7400016784668,37.150001525878906,37.150001525878906,7311500
2011-06-09,27.354774475097656,37.75,37.970001220703125,37.459999084472656,37.61000061035156,5239300
2011-06-10,26.96347427368164,37.209999084472656,37.70000076293945,37.20000076293945,37.560001373291016,5917600
2011-06-13,27.035930633544922,37.310001373291016,37.599998474121094,37.119998931884766,37.29999923706055,4728100
2011-06-14,27.4707088470459,37.90999984741211,38.0,37.619998931884766,37.77000045776367,5614000
2011-06-15,26.92723274230957,37.15999984741211,37.86000061035156,36.9900016784668,37.630001068115234,10061600
2011-06-16,27.05767059326172,37.34000015258789,37.65999984741211,37.18000030517578,37.2400016784668,9242600
2011-06-17,27.05042266845703,37.33000183105469,37.63999938964844,37.18000030517578,37.59000015258789,8389600
2011-06-20,27.16636848449707,37.4900016784668,37.75,37.16999816894531,37.25,6372300
2011-06-21,27.412752151489258,37.83000183105469,38.119998931884766,37.70000076293945,38.029998779296875,10691900
2011-06-22,27.13738250732422,37.45000076293945,37.97999954223633,37.439998626708984,37.66999816894531,7443800
2011-06-23,26.680849075317383,36.81999969482422,37.130001068115234,36.470001220703125,37.130001068115234,12646500
2011-06-24,26.39101219177246,36.41999816894531,37.06999969482422,36.290000915527344,36.91999816894531,11444800
2011-06-27,26.463476181030273,36.52000045776367,36.720001220703125,36.11000061035156,36.470001220703125,7589800
2011-06-28,26.593900680541992,36.70000076293945,36.77000045776367,36.43000030517578,36.709999084472656,4856800
2011-06-29,26.73158836364746,36.88999938964844,37.06999969482422,36.650001525878906,36.68000030517578,5150000
2011-06-30,27.231578826904297,37.58000183105469,37.63999938964844,36.880001068115234,37.0099983215332,6429800
2011-07-01,27.514188766479492,37.970001220703125,38.029998779296875,37.31999969482422,37.650001525878906,6540100
2011-07-05,27.3112850189209,37.689998626708984,37.91999816894531,37.5,37.84000015258789,4724100
2011-07-06,27.362009048461914,37.7599983215332,38.0,37.63999938964844,37.84000015258789,6278200
2011-07-07,27.927230834960938,38.540000915527344,38.70000076293945,38.02000045776367,38.060001373291016,6997700
2011-07-08,27.608388900756836,38.099998474121094,38.150001525878906,37.7599983215332,38.0099983215332,6043200
2011-07-11,27.130138397216797,37.439998626708984,37.90999984741211,37.279998779296875,37.61000061035156,7548400
2011-07-12,27.079410552978516,37.369998931884766,37.93000030517578,37.2599983215332,37.31999969482422,6739000
2011-07-13,27.02869415283203,37.29999923706055,37.68000030517578,37.150001525878906,37.58000183105469,5727500
2011-07-14,26.78956413269043,36.970001220703125,37.459999084472656,36.880001068115234,37.29999923706055,6113700
2011-07-15,26.680849075317383,36.81999969482422,37.09000015258789,36.540000915527344,37.029998779296875,5798600
2011-07-18,26.622888565063477,36.7400016784668,36.75,36.349998474121094,36.709999084472656,5875300
2011-07-19,26.89825439453125,37.119998931884766,37.189998626708984,36.68000030517578,36.79999923706055,6626500
2011-07-20,26.865528106689453,36.95000076293945,37.099998474121094,36.709999084472656,36.86000061035156,4815200
2011-07-21,27.49810028076172,37.81999969482422,38.81999969482422,37.5,37.86000061035156,25907700
2011-07-22,27.1563720703125,37.349998474121094,38.0,37.29999923706055,37.880001068115234,9280200
2011-07-25,26.94551658630371,37.060001373291016,37.310001373291016,36.95000076293945,37.119998931884766,5090700
2011-07-26,26.80009651184082,36.86000061035156,37.27000045776367,36.79999923706055,37.2599983215332,6365700
2011-07-27,26.218442916870117,36.060001373291016,36.86000061035156,35.97999954223633,36.709999084472656,10394500
2011-07-28,26.480182647705078,36.41999816894531,36.84000015258789,36.0099983215332,36.02000045776367,8919400
2011-07-29,26.42928123474121,36.349998474121094,36.540000915527344,35.970001220703125,36.06999969482422,8812700
2011-08-01,26.669225692749023,36.68000030517578,37.15999984741211,36.22999954223633,36.779998779296875,11393400
2011-08-02,26.42928123474121,36.349998474121094,36.959999084472656,36.25,36.349998474121094,12410100
2011-08-03,26.32749366760254,36.209999084472656,36.43000030517578,35.54999923706055,36.34000015258789,12029800
2011-08-04,24.720657348632812,34.0,35.58000183105469,34.0,35.369998931884766,20281200
2011-08-05,24.82971954345703,34.150001525878906,34.5,33.25,34.349998474121094,16941100
2011-08-08,23.491899490356445,32.310001373291016,33.650001525878906,32.29999923706055,33.11000061035156,16815300
2011-08-09,24.160802841186523,33.22999954223633,33.2599983215332,31.299999237060547,32.75,20834700
2011-08-10,23.310117721557617,32.060001373291016,33.08000183105469,31.81999969482422,32.689998626708984,14727700
2011-08-11,24.1826114654541,33.2599983215332,33.61000061035156,31.790000915527344,31.790000915527344,13133400
2011-08-12,24.175344467163086,33.25,33.70000076293945,32.900001525878906,33.459999084472656,10450200
2011-08-15,24.720657348632812,34.0,34.0,33.209999084472656,33.41999816894531,7881400
2011-08-16,24.57524299621582,33.79999923706055,34.15999984741211,33.540000915527344,33.619998931884766,9636900
2011-08-17,24.9969539642334,34.380001068115234,34.7599983215332,33.869998931884766,33.90999984741211,8737100
2011-08-18,23.957223892211914,32.95000076293945,33.72999954223633,32.540000915527344,33.709999084472656,12262400
2011-08-19,23.53551483154297,32.369998931884766,33.15999984741211,32.349998474121094,32.5,10449800
2011-08-22,23.419179916381836,32.209999084472656,33.099998474121094,32.13999938964844,33.04999923706055,9898500
2011-08-23,24.27713966369629,33.38999938964844,33.400001525878906,32.18000030517578,32.2599983215332,10228100
2011-08-24,25.040573120117188,34.439998626708984,34.5,33.72999954223633,33.79999923706055,11902000
2011-08-25,24.698850631713867,33.970001220703125,34.900001525878906,33.88999938964844,34.59000015258789,9072600
2011-08-26,24.96786117553711,34.34000015258789,34.619998931884766,33.13999938964844,33.81999969482422,8569100
2011-08-29,25.847627639770508,35.54999923706055,35.58000183105469,34.61000061035156,34.75,6822100
2011-08-30,26.00031280517578,35.7599983215332,36.0,35.209999084472656,35.41999816894531,9001400
2011-08-31,26.109373092651367,35.90999984741211,36.31999969482422,35.65999984741211,35.83000183105469,8120400
2011-09-01,26.014854431152344,35.779998779296875,36.369998931884766,35.77000045776367,35.849998474121094,8056500
2011-09-02,25.760364532470703,35.43000030517578,36.08000183105469,35.380001068115234,35.59000015258789,9795900
2011-09-06,26.036663055419922,35.810001373291016,35.86000061035156,34.2599983215332,34.43000030517578,11303700
2011-09-07,26.923702239990234,37.029998779296875,37.029998779296875,36.15999984741211,36.16999816894531,10271100
2011-09-08,26.916423797607422,37.02000045776367,37.459999084472656,36.5099983215332,36.720001220703125,8618800
2011-09-09,26.538347244262695,36.5,36.79999923706055,36.060001373291016,36.689998626708984,13548200
2011-09-12,26.741931915283203,36.779998779296875,36.84000015258789,36.02000045776367,36.040000915527344,8952000
2011-09-13,26.581981658935547,36.560001373291016,36.709999084472656,36.349998474121094,36.52000045776367,12029600
2011-09-14,26.66194725036621,36.66999816894531,37.040000915527344,36.34000015258789,36.630001068115234,13832500
2011-09-15,26.829187393188477,36.900001525878906,37.18000030517578,36.38999938964844,36.900001525878906,13947800
2011-09-16,26.334775924682617,36.220001220703125,37.209999084472656,36.16999816894531,37.119998931884766,14872400
2011-09-19,25.94942283630371,35.689998626708984,35.9900016784668,35.45000076293945,35.75,10584300
2011-09-20,26.036663055419922,35.810001373291016,36.34000015258789,35.56999969482422,35.88999938964844,11193400
2011-09-21,25.687667846679688,35.33000183105469,36.16999816894531,35.29999923706055,35.7400016784668,8727700
2011-09-22,25.164169311523438,34.61000061035156,34.880001068115234,34.189998626708984,34.33000183105469,15450300
2011-09-23,24.8151798248291,34.130001068115234,34.5099983215332,33.88999938964844,34.290000915527344,13772600
2011-09-26,25.011486053466797,34.400001525878906,34.47999954223633,33.880001068115234,34.209999084472656,7557300
2011-09-27,25.222332000732422,34.689998626708984,35.43000030517578,34.310001373291016,34.90999984741211,16772700
2011-09-28,24.73519515991211,34.02000045776367,35.0,33.95000076293945,34.70000076293945,13241900
2011-09-29,24.778818130493164,34.08000183105469,34.5099983215332,33.439998626708984,34.5,10468300
2011-09-30,24.422557830810547,33.59000015258789,34.18000030517578,33.5,33.68000030517578,11725500
2011-10-03,23.971765518188477,32.970001220703125,33.869998931884766,32.95000076293945,33.5099983215332,17712400
2011-10-04,23.99357795715332,33.0,33.040000915527344,32.279998779296875,32.599998474121094,20300000
2011-10-05,24.189895629882812,33.27000045776367,33.43000030517578,32.709999084472656,33.13999938964844,14316400
2011-10-06,24.53888511657715,33.75,33.790000915527344,33.130001068115234,33.130001068115234,11177000
2011-10-07,24.560699462890625,33.779998779296875,34.06999969482422,33.619998931884766,33.91999816894531,8338100
2011-10-10,24.975126266479492,34.349998474121094,34.560001373291016,34.15999984741211,34.2400016784668,6295100
2011-10-11,24.98967742919922,34.369998931884766,34.470001220703125,34.04999923706055,34.2599983215332,20192300
2011-10-12,25.207796096801758,34.66999816894531,35.0099983215332,34.380001068115234,34.4900016784668,9054300
2011-10-13,25.229610443115234,34.70000076293945,34.790000915527344,34.400001525878906,34.439998626708984,7503900
2011-10-14,25.54224395751953,35.130001068115234,35.18000030517578,34.7400016784668,35.11000061035156,6919200
2011-10-17,25.29505157470703,34.790000915527344,35.209999084472656,34.650001525878906,34.900001525878906,6849400
2011-10-18,25.55680274963379,35.150001525878906,35.27000045776367,34.63999938964844,34.70000076293945,9246400
2011-10-19,25.334247589111328,34.720001220703125,35.209999084472656,34.630001068115234,34.86000061035156,9288700
2011-10-20,25.378023147583008,34.779998779296875,34.95000076293945,34.279998779296875,34.790000915527344,8323200
2011-10-21,25.939876556396484,35.54999923706055,35.54999923706055,35.04999923706055,35.13999938964844,9348000
2011-10-24,26.129589080810547,35.810001373291016,36.0,35.45000076293945,35.56999969482422,6233800
2011-10-25,26.04932403564453,35.70000076293945,36.099998474121094,35.4900016784668,35.4900016784668,7641900
2011-10-26,26.428756713867188,36.220001220703125,36.34000015258789,35.58000183105469,36.060001373291016,12946400
2011-10-27,27.202199935913086,37.279998779296875,37.5,36.63999938964844,36.81999969482422,13610900
2011-10-28,26.88115882873535,36.84000015258789,37.36000061035156,36.68000030517578,37.119998931884766,7706900
2011-10-31,26.509016036987305,36.33000183105469,36.84000015258789,36.2599983215332,36.31999969482422,7509700
2011-11-01,25.866910934448242,35.45000076293945,35.88999938964844,35.09000015258789,35.41999816894531,10089500
2011-11-02,26.10039520263672,35.77000045776367,36.09000015258789,35.56999969482422,35.95000076293945,8569300
2011-11-03,27.224092483520508,37.310001373291016,37.41999816894531,36.77000045776367,36.970001220703125,18324000
2011-11-04,27.742172241210938,38.02000045776367,38.099998474121094,37.029998779296875,37.310001373291016,15695500
2011-11-07,27.895401000976562,38.22999954223633,38.349998474121094,37.75,38.04999923706055,11652500
2011-11-08,28.486433029174805,39.040000915527344,39.08000183105469,38.04999923706055,38.25,18018000
2011-11-09,28.01214027404785,38.38999938964844,38.970001220703125,37.560001373291016,38.06999969482422,13900500
2011-11-10,28.092405319213867,38.5,38.95000076293945,38.0,38.650001525878906,9947800
2011-11-11,28.632366180419922,39.2400016784668,39.400001525878906,38.779998779296875,38.869998931884766,7942400
2011-11-14,28.289409637451172,38.77000045776367,39.2599983215332,38.58000183105469,39.02000045776367,7651400
2011-11-15,28.420757293701172,38.95000076293945,39.25,38.689998626708984,38.83000183105469,7521400
2011-11-16,28.077816009521484,38.47999954223633,39.029998779296875,38.439998626708984,38.58000183105469,9365000
2011-11-17,28.077816009521484,38.47999954223633,38.880001068115234,38.150001525878906,38.34000015258789,9499600
2011-11-18,27.844314575195312,38.15999984741211,38.619998931884766,37.95000076293945,38.540000915527344,11573800
2011-11-21,27.52326011657715,37.720001220703125,38.150001525878906,37.560001373291016,37.779998779296875,11052900
2011-11-22,27.435701370239258,37.599998474121094,38.06999969482422,37.529998779296875,37.59000015258789,7906300
2011-11-23,27.02709197998047,37.040000915527344,37.52000045776367,36.90999984741211,37.41999816894531,11799700
2011-11-25,26.88844871520996,36.849998474121094,37.22999954223633,36.849998474121094,36.91999816894531,4440800
2011-11-28,27.275182723999023,37.380001068115234,37.869998931884766,37.119998931884766,37.599998474121094,9328200
2011-11-29,27.494081497192383,37.68000030517578,37.84000015258789,37.40999984741211,37.68000030517578,6237400
2011-11-30,28.340492248535156,38.84000015258789,39.29999923706055,38.619998931884766,38.66999816894531,13872900
2011-12-01,28.077816009521484,38.47999954223633,39.119998931884766,38.38999938964844,38.65999984741211,9832200
2011-12-02,27.93917465209961,38.290000915527344,38.810001373291016,38.20000076293945,38.720001220703125,9786500
2011-12-05,27.968368530273438,38.33000183105469,38.75,38.189998626708984,38.650001525878906,8308500
2011-12-06,27.92458152770996,38.27000045776367,38.45000076293945,38.060001373291016,38.22999954223633,6176200
2011-12-07,27.96106719970703,38.31999969482422,38.5,37.880001068115234,38.310001373291016,8656000
2011-12-08,27.508670806884766,37.70000076293945,38.439998626708984,37.61000061035156,38.06999969482422,8072000
2011-12-09,27.997549057006836,38.369998931884766,38.5099983215332,37.88999938964844,37.900001525878906,6229000
2011-12-12,27.837026596069336,38.150001525878906,38.279998779296875,37.7599983215332,38.279998779296875,7361800
2011-12-13,27.501361846923828,37.689998626708984,38.5,37.560001373291016,38.209999084472656,9866700
2011-12-14,27.02709197998047,37.040000915527344,38.02000045776367,36.97999954223633,37.66999816894531,8778000
2011-12-15,27.216800689697266,37.29999923706055,37.61000061035156,37.22999954223633,37.41999816894531,8198500
2011-12-16,27.399215698242188,37.54999923706055,37.93000030517578,37.540000915527344,37.61000061035156,17866400
2011-12-19,26.67683982849121,36.560001373291016,37.970001220703125,36.439998626708984,37.630001068115234,12202100
2011-12-20,29.040973663330078,39.79999923706055,39.970001220703125,37.810001373291016,38.02000045776367,25423000
2011-12-21,29.522565841674805,40.459999084472656,40.59000015258789,39.439998626708984,39.529998779296875,19554300
2011-12-22,29.88740348815918,40.959999084472656,41.189998626708984,40.290000915527344,40.40999984741211,10261900
2011-12-23,29.909286499023438,40.9900016784668,41.2400016784668,40.650001525878906,41.2400016784668,6713300
2011-12-27,29.923887252807617,41.0099983215332,41.29999923706055,40.599998474121094,40.810001373291016,5282000
2011-12-28,29.945781707763672,41.040000915527344,41.33000183105469,40.88999938964844,40.88999938964844,5182400
2011-12-29,30.033357620239258,41.15999984741211,41.349998474121094,40.93000030517578,41.189998626708984,3677700
2011-12-30,29.756061553955078,40.779998779296875,41.2400016784668,40.779998779296875,41.13999938964844,6213200
2012-01-03,30.29601287841797,41.52000045776367,41.720001220703125,41.189998626708984,41.29999923706055,9389800
2012-01-04,30.50033187866211,41.79999923706055,41.849998474121094,41.0099983215332,41.290000915527344,9197300
2012-01-05,30.463844299316406,41.75,41.779998779296875,41.13999938964844,41.66999816894531,8443000
2012-01-06,30.252246856689453,41.459999084472656,41.77000045776367,41.31999969482422,41.7599983215332,5602400
2012-01-09,30.493022918701172,41.790000915527344,41.86000061035156,41.209999084472656,41.279998779296875,5165600
2012-01-10,30.609779357910156,41.95000076293945,42.189998626708984,41.790000915527344,42.0,8729900
2012-01-11,30.675445556640625,42.040000915527344,42.08000183105469,41.720001220703125,41.79999923706055,7473600
2012-01-12,30.755718231201172,42.150001525878906,42.400001525878906,41.91999816894531,42.0,6952100
2012-01-13,30.755718231201172,42.150001525878906,42.20000076293945,41.650001525878906,41.970001220703125,5197300
2012-01-17,31.040294647216797,42.540000915527344,42.689998626708984,42.27000045776367,42.31999969482422,6444600
2012-01-18,31.44888687133789,43.099998474121094,43.11000061035156,42.18000030517578,42.40999984741211,8671200
2012-01-19,31.407150268554688,42.880001068115234,43.16999816894531,42.58000183105469,43.150001525878906,10069800
2012-01-20,31.32657814025879,42.77000045776367,43.119998931884766,42.43000030517578,43.099998474121094,8374100
2012-01-23,31.50969886779785,43.02000045776367,43.150001525878906,42.70000076293945,42.81999969482422,6733600
2012-01-24,31.084880828857422,42.439998626708984,42.84000015258789,42.36000061035156,42.720001220703125,5404100
2012-01-25,30.894445419311523,42.18000030517578,42.43000030517578,41.93000030517578,42.2599983215332,10708800
2012-01-26,30.894445419311523,42.18000030517578,42.540000915527344,41.95000076293945,42.27000045776367,6933200
2012-01-27,30.953025817871094,42.2599983215332,42.380001068115234,41.75,41.959999084472656,5131100
2012-01-30,30.704004287719727,41.91999816894531,42.040000915527344,41.47999954223633,42.0,5000500
2012-01-31,30.579496383666992,41.75,41.9900016784668,41.56999969482422,41.970001220703125,6599600
2012-02-01,31.238689422607422,42.650001525878906,43.040000915527344,41.93000030517578,41.97999954223633,8231800
2012-02-02,31.246007919311523,42.65999984741211,42.959999084472656,42.459999084472656,42.540000915527344,5131600
2012-02-03,31.868581771850586,43.5099983215332,43.97999954223633,42.900001525878906,42.970001220703125,12565600
2012-02-06,31.69281768798828,43.27000045776367,43.86000061035156,43.11000061035156,43.2599983215332,8651600
2012-02-07,31.553646087646484,43.08000183105469,43.5,43.0,43.400001525878906,9553900
2012-02-08,31.912538528442383,43.56999969482422,44.09000015258789,42.68000030517578,43.58000183105469,10663300
2012-02-09,31.49504280090332,43.0,43.720001220703125,42.7599983215332,43.2599983215332,11311200
2012-02-10,31.626890182495117,43.18000030517578,43.18000030517578,42.70000076293945,42.91999816894531,6481800
2012-02-13,31.37053871154785,42.83000183105469,43.439998626708984,42.83000183105469,43.2599983215332,6060400
2012-02-14,31.77338218688965,43.380001068115234,43.380001068115234,42.43000030517578,42.45000076293945,5727500
2012-02-15,31.88323402404785,43.529998779296875,43.970001220703125,43.400001525878906,43.529998779296875,8186100
2012-02-16,32.63033676147461,44.54999923706055,44.560001373291016,43.560001373291016,43.58000183105469,10363200
2012-02-17,32.42524719238281,44.27000045776367,45.0,44.22999954223633,44.959999084472656,8501900
2012-02-21,32.23480987548828,44.0099983215332,44.5,43.88999938964844,44.470001220703125,6257400
2012-02-22,32.00042724609375,43.689998626708984,44.20000076293945,43.54999923706055,43.939998626708984,4715500
2012-02-23,32.25678253173828,44.040000915527344,44.119998931884766,43.630001068115234,43.650001525878906,6537300
2012-02-24,32.27876663208008,44.06999969482422,44.220001220703125,43.779998779296875,44.06999969482422,7222800
2012-02-27,32.61566925048828,44.529998779296875,44.77000045776367,43.720001220703125,43.720001220703125,6731400
2012-02-28,32.89400863647461,44.90999984741211,44.970001220703125,44.0,44.2400016784668,7143700
2012-02-29,33.03317642211914,45.099998474121094,45.36000061035156,44.77000045776367,44.90999984741211,10875700
2012-03-01,33.113731384277344,45.209999084472656,45.38999938964844,44.81999969482422,45.06999969482422,6995100
2012-03-02,32.981903076171875,45.029998779296875,45.33000183105469,45.0,45.20000076293945,5150400
2012-03-05,33.08444595336914,45.16999816894531,45.34000015258789,44.83000183105469,44.97999954223633,7210600
2012-03-06,32.80610275268555,44.790000915527344,45.189998626708984,44.75,45.11000061035156,5756600
2012-03-07,32.74752426147461,44.709999084472656,45.029998779296875,44.650001525878906,45.029998779296875,5445800
