Date,Adj Close,Close,High,Low,Open,Volume
2011-04-21,19.43102264404297,26.479999542236328,27.3799991607666,26.420000076293945,26.719999313354492,18267800
2011-04-25,18.917367935180664,25.780000686645508,26.450000762939453,25.75,26.290000915527344,13031500
2011-04-26,18.968732833862305,25.850000381469727,26.059999465942383,25.809999465942383,25.84000015258789,10703500
2011-04-27,18.748159408569336,25.5,25.920000076293945,25.31999969482422,25.90999984741211,15269500
2011-04-28,18.983428955078125,25.81999969482422,25.940000534057617,25.389999389648438,25.459999084472656,16088100
2011-04-29,19.22605323791504,26.149999618530273,26.25,25.81999969482422,25.950000762939453,11049300
2011-05-02,19.13783073425293,26.030000686645508,26.489999771118164,26.010000228881836,26.280000686645508,9108300
2011-05-03,18.909912109375,25.719999313354492,26.219999313354492,25.6299991607666,26.040000915527344,13251900
2011-05-04,18.674633026123047,25.399999618530273,25.959999084472656,25.25,25.780000686645508,10795400
2011-05-05,18.483482360839844,25.139999389648438,25.399999618530273,24.979999542236328,25.219999313354492,11669400
2011-05-06,18.557003021240234,25.239999771118164,25.670000076293945,25.200000762939453,25.399999618530273,15247900
2011-05-09,18.43937110900879,25.079999923706055,25.270000457763672,24.979999542236328,25.149999618530273,7061700
2011-05-10,18.718751907348633,25.459999084472656,25.68000030517578,25.1299991607666,25.18000030517578,13878700
2011-05-11,18.09381103515625,24.610000610351562,25.299999237060547,24.579999923706055,25.290000915527344,16484700
2011-05-12,18.02029800415039,24.510000228881836,24.790000915527344,24.200000762939453,24.59000015258789,22261600
2011-05-13,17.740909576416016,24.1299991607666,24.540000915527344,24.06999969482422,24.5,11340700
2011-05-16,17.557100296020508,23.8799991607666,24.5,23.829999923706055,24.010000228881836,10277500
2011-05-17,17.792377471923828,24.200000762939453,24.34000015258789,23.84000015258789,23.889999389648438,15138600
2011-05-18,17.917360305786133,24.3700008392334,24.530000686645508,24.110000610351562,24.309999465942383,10897900
2011-05-19,17.865894317626953,24.299999237060547,24.530000686645508,24.1299991607666,24.459999084472656,7977000
2011-05-20,17.520341873168945,23.829999923706055,24.450000762939453,23.799999237060547,24.25,12566000
2011-05-23,17.41741180419922,23.690000534057617,24.010000228881836,23.479999542236328,23.530000686645508,10709200
2011-05-24,17.299776077270508,23.530000686645508,23.739999771118164,23.329999923706055,23.719999313354492,10429200
2011-05-25,17.321834564208984,23.559999465942383,23.670000076293945,23.350000381469727,23.360000610351562,10188000
2011-05-26,17.31448745727539,23.549999237060547,23.6299991607666,23.3799991607666,23.510000228881836,9428700
2011-05-27,17.696792602539062,24.06999969482422,24.139999389648438,23.549999237060547,23.6299991607666,8655600
2011-05-31,17.76296043395996,24.15999984741211,24.489999771118164,23.950000762939453,24.270000457763672,11243200
2011-06-01,17.005687713623047,23.1299991607666,24.049999237060547,23.079999923706055,24.020000457763672,15076000
2011-06-02,16.917455673217773,23.010000228881836,23.399999618530273,22.850000381469727,23.110000610351562,14299200
2011-06-03,16.998332977294922,23.1200008392334,23.43000030517578,22.68000030517578,22.68000030517578,13668300
2011-06-06,16.55720329284668,22.520000457763672,23.030000686645508,22.479999542236328,23.030000686645508,17419600
2011-06-07,16.366043090820312,22.260000228881836,22.809999465942383,22.260000228881836,22.65999984741211,11712500
2011-06-08,16.12342071533203,21.93000030517578,22.479999542236328,21.90999984741211,22.219999313354492,13174900
2011-06-09,16.549846649169922,22.510000228881836,22.65999984741211,21.8799991607666,21.959999084472656,14004600
2011-06-10,16.68218994140625,22.690000534057617,22.969999313354492,22.09000015258789,22.3700008392334,20402200
2011-06-13,17.174785614013672,23.360000610351562,23.389999389648438,22.670000076293945,22.790000915527344,17245100
2011-06-14,16.763059616088867,22.799999237060547,23.540000915527344,22.729999542236328,23.540000915527344,17697500
2011-06-15,16.233705520629883,22.079999923706055,22.84000015258789,22.059999465942383,22.6200008392334,21793700
2011-06-16,16.277816772460938,22.139999389648438,22.469999313354492,21.950000762939453,22.1299991607666,18839700
2011-06-17,16.785120010375977,22.829999923706055,22.920000076293945,22.450000762939453,22.479999542236328,22212500
2011-06-20,16.46161651611328,22.389999389648438,22.729999542236328,22.329999923706055,22.670000076293945,12537200
2011-06-21,16.733652114868164,22.760000228881836,22.770000457763672,22.200000762939453,22.469999313354492,13693000
2011-06-22,16.61602210998535,22.600000381469727,23.06999969482422,22.59000015258789,22.6299991607666,12713700
2011-06-23,16.432209014892578,22.350000381469727,22.43000030517578,21.90999984741211,22.31999969482422,19490000
2011-06-24,16.32928466796875,22.209999084472656,22.40999984741211,21.760000228881836,22.34000015258789,23203000
2011-06-27,16.5719051361084,22.540000915527344,22.6299991607666,22.0,22.079999923706055,16736800
2011-06-28,16.417505264282227,22.329999923706055,22.709999084472656,22.219999313354492,22.649999618530273,13488100
2011-06-29,17.19683837890625,23.389999389648438,23.440000534057617,22.389999389648438,22.469999313354492,22350100
2011-06-30,16.917455673217773,23.010000228881836,23.5,22.729999542236328,23.5,22250600
2011-07-01,17.468875885009766,23.760000228881836,23.780000686645508,22.93000030517578,23.079999923706055,15368500
2011-07-05,17.0203914642334,23.149999618530273,23.719999313354492,23.110000610351562,23.65999984741211,14713900
2011-07-06,16.711599349975586,22.729999542236328,23.09000015258789,22.559999465942383,23.030000686645508,13424200
2011-07-07,16.91010284423828,23.0,23.100000381469727,22.719999313354492,23.030000686645508,15305700
2011-07-08,16.39545249938965,22.299999237060547,22.700000762939453,22.25,22.540000915527344,19202300
2011-07-11,15.866095542907715,21.579999923706055,22.15999984741211,21.5,22.040000915527344,17617800
2011-07-12,15.601409912109375,21.219999313354492,21.850000381469727,21.200000762939453,21.489999771118164,23072300
2011-07-13,15.660223007202148,21.299999237060547,21.700000762939453,21.260000228881836,21.389999389648438,25317000
2011-07-14,15.520536422729492,21.110000610351562,21.6200008392334,21.0,21.559999465942383,20070900
2011-07-15,15.505830764770508,21.09000015258789,21.399999618530273,20.790000915527344,21.34000015258789,20598000
2011-07-18,15.211743354797363,20.690000534057617,20.940000534057617,20.18000030517578,20.899999618530273,21011900
2011-07-19,15.424959182739258,20.979999542236328,21.06999969482422,20.350000381469727,20.389999389648438,21836700
2011-07-20,15.969018936157227,21.719999313354492,21.889999389648438,21.059999465942383,21.1299991607666,25314400
2011-07-21,17.792377471923828,24.200000762939453,24.459999084472656,22.75,22.950000762939453,65705300
2011-07-22,17.571802139282227,23.899999618530273,24.0,23.600000381469727,23.899999618530273,18845200
2011-07-25,17.13067626953125,23.299999237060547,23.610000610351562,23.190000534057617,23.420000076293945,20313100
2011-07-26,17.292417526245117,23.520000457763672,23.8799991607666,23.200000762939453,23.34000015258789,17133100
2011-07-27,16.607210159301758,22.540000915527344,23.31999969482422,22.5,23.31999969482422,21904800
2011-07-28,16.474580764770508,22.360000610351562,23.059999465942383,22.31999969482422,22.579999923706055,17508500
2011-07-29,16.393539428710938,22.25,22.770000457763672,21.8799991607666,21.940000534057617,20361100
2011-08-01,16.423011779785156,22.290000915527344,22.860000610351562,22.09000015258789,22.75,16584200
2011-08-02,15.700956344604492,21.309999465942383,22.229999542236328,21.290000915527344,22.020000457763672,25073000
2011-08-03,15.487292289733887,21.020000457763672,21.469999313354492,20.729999542236328,21.34000015258789,28502900
2011-08-04,14.514731407165527,19.700000762939453,20.850000381469727,19.600000381469727,20.739999771118164,32116000
2011-08-05,14.750505447387695,20.020000457763672,20.389999389648438,19.049999237060547,20.020000457763672,41270300
2011-08-08,12.613816261291504,17.1200008392334,19.809999465942383,16.950000762939453,19.280000686645508,47863500
2011-08-09,13.416913032531738,18.209999084472656,18.399999618530273,16.5,17.649999618530273,43213400
2011-08-10,12.120171546936035,16.450000762939453,17.889999389648438,16.40999984741211,17.860000610351562,53088300
2011-08-11,13.416913032531738,18.209999084472656,18.450000762939453,16.850000381469727,17.09000015258789,44330100
2011-08-12,12.444351196289062,16.889999389648438,18.889999389648438,16.809999465942383,18.559999465942383,46290400
2011-08-15,13.20324420928955,17.920000076293945,17.959999084472656,17.190000534057617,17.360000610351562,24868100
2011-08-16,12.576977729797363,17.06999969482422,17.860000610351562,16.940000534057617,17.760000228881836,26127600
2011-08-17,12.532771110534668,17.010000228881836,17.6200008392334,16.93000030517578,17.3700008392334,21215200
2011-08-18,11.935973167419434,16.200000762939453,16.34000015258789,15.4399995803833,16.229999542236328,39008800
2011-08-19,11.788615226745605,16.0,16.670000076293945,15.90999984741211,16.079999923706055,36263500
2011-08-22,11.5454740524292,15.670000076293945,16.540000915527344,15.619999885559082,16.489999771118164,22168100
2011-08-23,11.611783981323242,15.760000228881836,16.020000457763672,15.210000038146973,15.75,28129300
2011-08-24,12.031754493713379,16.329999923706055,16.3799991607666,15.680000305175781,15.729999542236328,26105100
2011-08-25,12.355939865112305,16.770000457763672,17.8799991607666,16.65999984741211,17.68000030517578,33819500
2011-08-26,12.238054275512695,16.610000610351562,16.899999618530273,16.0,16.59000015258789,20501400
2011-08-29,12.761176109313965,17.31999969482422,17.350000381469727,16.799999237060547,17.010000228881836,14894100
2011-08-30,12.5548734664917,17.040000915527344,17.420000076293945,16.889999389648438,17.110000610351562,15852800
2011-08-31,12.893796920776367,17.5,17.729999542236328,17.100000381469727,17.209999084472656,19171200
2011-09-01,12.473827362060547,16.93000030517578,17.549999237060547,16.920000076293945,17.5,17439100
2011-09-02,11.759143829345703,15.960000038146973,16.56999969482422,15.850000381469727,16.440000534057617,16513300
2011-09-06,11.294967651367188,15.329999923706055,15.489999771118164,15.149999618530273,15.3100004196167,21634500
2011-09-07,12.031754493713379,16.329999923706055,16.399999618530273,15.510000228881836,15.720000267028809,15972200
2011-09-08,11.670727729797363,15.84000015258789,16.270000457763672,15.710000038146973,16.1299991607666,19166600
2011-09-09,11.258125305175781,15.279999732971191,15.739999771118164,15.210000038146973,15.640000343322754,19772400
2011-09-12,11.088664054870605,15.050000190734863,15.180000305175781,14.710000038146973,14.949999809265137,23244800
2011-09-13,11.44969367980957,15.539999961853027,15.850000381469727,15.079999923706055,15.15999984741211,20470200
2011-09-14,11.405482292175293,15.479999542236328,15.869999885559082,15.180000305175781,15.699999809265137,20106900
2011-09-15,12.223319053649902,16.59000015258789,16.639999389648438,15.770000457763672,15.859999656677246,27515900
2011-09-16,12.120171546936035,16.450000762939453,16.93000030517578,16.020000457763672,16.829999923706055,27178100
2011-09-19,11.162344932556152,15.149999618530273,15.949999809265137,15.149999618530273,15.859999656677246,26679100
2011-09-20,11.140237808227539,15.119999885559082,15.5,15.0600004196167,15.289999961853027,30159300
2011-09-21,10.182415008544922,13.819999694824219,15.229999542236328,13.789999961853027,15.119999885559082,41513500
2011-09-22,9.622454643249512,13.0600004196167,13.319999694824219,12.489999771118164,13.270000457763672,63458900
2011-09-23,10.108736038208008,13.720000267028809,13.859999656677246,12.890000343322754,12.949999809265137,37300800
2011-09-26,10.764474868774414,14.609999656677246,14.609999656677246,13.630000114440918,13.9399995803833,29554000
2011-09-27,11.029720306396484,14.970000267028809,15.829999923706055,14.8100004196167,15.350000381469727,42455500
2011-09-28,10.43292236328125,14.15999984741211,15.0600004196167,14.140000343322754,14.979999542236328,24231400
2011-09-29,11.118133544921875,15.09000015258789,15.15999984741211,14.4399995803833,14.649999618530273,44847100
2011-09-30,9.954010963439941,13.510000228881836,14.479999542236328,13.489999771118164,14.420000076293945,51532900
2011-10-03,9.187749862670898,12.470000267028809,14.050000190734863,12.359999656677246,13.539999961853027,53873700
2011-10-04,10.322406768798828,14.010000228881836,14.010000228881836,11.579999923706055,11.899999618530273,76594400
2011-10-05,10.66869831085205,14.479999542236328,14.779999732971191,13.40999984741211,13.819999694824219,67720700
2011-10-06,11.18444538116455,15.180000305175781,15.529999732971191,13.920000076293945,14.460000038146973,49437800
2011-10-07,10.491867065429688,14.239999771118164,15.479999542236328,14.1899995803833,15.430000305175781,47983700
2011-10-10,11.265497207641602,15.289999961853027,15.4399995803833,14.75,14.75,36348200
2011-10-11,11.339173316955566,15.390000343322754,15.949999809265137,14.880000114440918,15.100000381469727,35000400
2011-10-12,11.670727729797363,15.84000015258789,16.290000915527344,15.34000015258789,15.729999542236328,36426800
2011-10-13,11.154974937438965,15.140000343322754,15.59000015258789,14.800000190734863,15.59000015258789,30447600
2011-10-14,11.21391773223877,15.220000267028809,15.4399995803833,14.829999923706055,15.380000114440918,30698400
2011-10-17,11.236021995544434,15.25,15.390000343322754,15.0,15.180000305175781,29580900
2011-10-18,12.252787590026855,16.6299991607666,16.940000534057617,15.449999809265137,15.550000190734863,51760300
2011-10-19,12.260160446166992,16.639999389648438,17.719999313354492,16.399999618530273,17.06999969482422,66831000
2011-10-20,12.238054275512695,16.610000610351562,16.770000457763672,16.0,16.610000610351562,35380300
2011-10-21,12.540135383605957,17.020000457763672,17.200000762939453,16.729999542236328,16.920000076293945,33004700
2011-10-24,12.635916709899902,17.149999618530273,17.420000076293945,16.90999984741211,17.299999237060547,26051800
2011-10-25,12.171743392944336,16.520000457763672,16.969999313354492,16.459999084472656,16.93000030517578,23647600
2011-10-26,12.260160446166992,16.639999389648438,17.040000915527344,16.360000610351562,16.969999313354492,30490700
2011-10-27,14.344161987304688,19.40999984741211,19.56999969482422,17.899999618530273,18.049999237060547,64100300
2011-10-28,14.270263671875,19.309999465942383,19.670000076293945,18.829999923706055,18.979999542236328,32877200
2011-10-31,13.036118507385254,17.639999389648438,18.65999984741211,17.6200008392334,18.6299991607666,32488300
2011-11-01,11.994117736816406,16.229999542236328,16.780000686645508,15.4399995803833,16.139999389648438,48498000
2011-11-02,12.385788917541504,16.760000228881836,17.040000915527344,16.290000915527344,16.940000534057617,23876900
2011-11-03,12.526202201843262,16.950000762939453,17.75,15.920000076293945,17.6200008392334,50797200
2011-11-04,12.356224060058594,16.719999313354492,16.8700008392334,16.149999618530273,16.579999923706055,29340100
2011-11-07,12.504030227661133,16.920000076293945,16.979999542236328,16.299999237060547,16.860000610351562,26971200
2011-11-08,12.799636840820312,17.31999969482422,17.3700008392334,16.75,17.1200008392334,26418800
2011-11-09,11.646780014038086,15.760000228881836,16.520000457763672,15.680000305175781,16.5,33822500
2011-11-10,11.720683097839355,15.859999656677246,16.31999969482422,15.510000228881836,16.280000686645508,35148400
2011-11-11,12.09018611907959,16.360000610351562,16.530000686645508,16.149999618530273,16.270000457763672,19969700
2011-11-14,11.765022277832031,15.920000076293945,16.34000015258789,15.739999771118164,16.239999771118164,31961700
2011-11-15,11.772411346435547,15.930000305175781,16.15999984741211,15.619999885559082,15.779999732971191,21580100
2011-11-16,10.833870887756348,14.65999984741211,15.75,14.619999885559082,15.75,48861600
2011-11-17,10.442198753356934,14.130000114440918,14.9399995803833,13.979999542236328,14.890000343322754,45254300
2011-11-18,10.501315116882324,14.210000038146973,14.460000038146973,13.949999809265137,14.279999732971191,28193500
2011-11-21,10.050517082214355,13.600000381469727,13.859999656677246,13.210000038146973,13.819999694824219,43250000
2011-11-22,9.991402626037598,13.520000457763672,13.850000381469727,13.319999694824219,13.550000190734863,28507500
2011-11-23,9.629286766052246,13.029999732971191,13.329999923706055,12.859999656677246,13.300000190734863,31756400
2011-11-25,9.799256324768066,13.260000228881836,13.630000114440918,13.0600004196167,13.149999618530273,13540100
2011-11-28,10.198323249816895,13.800000190734863,14.350000381469727,13.529999732971191,14.220000267028809,37036100
2011-11-29,9.836210250854492,13.3100004196167,13.670000076293945,13.279999732971191,13.579999923706055,35547100
2011-11-30,10.92994213104248,14.789999961853027,14.819999694824219,13.869999885559082,14.260000228881836,48837100
2011-12-01,10.723018646240234,14.510000228881836,14.899999618530273,14.350000381469727,14.5600004196167,25387900
2011-12-02,11.469419479370117,15.520000457763672,15.899999618530273,14.979999542236328,15.09000015258789,52525100
2011-12-05,12.245379447937012,16.56999969482422,16.6200008392334,15.989999771118164,16.100000381469727,67235400
2011-12-06,12.252765655517578,16.579999923706055,16.739999771118164,16.270000457763672,16.40999984741211,33481600
2011-12-07,12.814414024353027,17.34000015258789,17.5,16.280000686645508,16.360000610351562,41598400
2011-12-08,11.735464096069336,15.880000114440918,17.3799991607666,15.760000228881836,17.1200008392334,44160000
2011-12-09,12.104964256286621,16.3799991607666,16.829999923706055,16.25,16.350000381469727,34670000
2011-12-12,11.365959167480469,15.380000114440918,15.8100004196167,15.220000267028809,15.789999961853027,28770500
2011-12-13,11.21076774597168,15.170000076293945,16.549999237060547,14.90999984741211,16.489999771118164,40873800
2011-12-14,11.129474639892578,15.0600004196167,15.390000343322754,14.850000381469727,15.010000228881836,30075500
2011-12-15,11.092527389526367,15.010000228881836,15.65999984741211,14.979999542236328,15.619999885559082,28218400
2011-12-16,11.070356369018555,14.979999542236328,15.460000038146973,14.9399995803833,15.229999542236328,31307900
2011-12-19,10.464365005493164,14.15999984741211,15.029999732971191,14.029999732971191,14.960000038146973,31225900
2011-12-20,10.937332153320312,14.800000190734863,14.899999618530273,14.390000343322754,14.729999542236328,31173200
2011-12-21,11.018620491027832,14.90999984741211,14.979999542236328,14.479999542236328,14.8100004196167,20955300
2011-12-22,11.735464096069336,15.880000114440918,15.949999809265137,15.029999732971191,15.069999694824219,30203000
2011-12-23,11.646780014038086,15.760000228881836,16.030000686645508,15.539999961853027,16.010000228881836,14677300
2011-12-27,11.299449920654297,15.289999961853027,15.800000190734863,15.289999961853027,15.640000343322754,13135100
2011-12-28,11.011238098144531,14.899999618530273,15.380000114440918,14.880000114440918,15.359999656677246,17015400
2011-12-29,11.262495994567871,15.239999771118164,15.300000190734863,14.899999618530273,14.920000076293945,14000600
2011-12-30,11.181203842163086,15.130000114440918,15.289999961853027,15.0,15.140000343322754,16065400
2012-01-03,11.883264541625977,16.079999923706055,16.290000915527344,15.710000038146973,15.760000228881836,25777400
2012-01-04,11.779804229736328,15.9399995803833,16.079999923706055,15.5,15.75,20699600
2012-01-05,12.031065940856934,16.280000686645508,16.399999618530273,15.430000305175781,15.59000015258789,30615100
2012-01-06,11.75024127960205,15.899999618530273,16.25,15.800000190734863,16.079999923706055,21677700
2012-01-09,11.971945762634277,16.200000762939453,16.450000762939453,15.930000305175781,16.0,19102900
2012-01-10,12.481856346130371,16.889999389648438,16.959999084472656,16.489999771118164,16.670000076293945,25241000
2012-01-11,12.637054443359375,17.100000381469727,17.139999389648438,16.510000228881836,16.65999984741211,21695000
2012-01-12,12.688783645629883,17.170000076293945,17.31999969482422,16.649999618530273,17.1200008392334,22256700
2012-01-13,12.289716720581055,16.6299991607666,16.850000381469727,16.350000381469727,16.579999923706055,22020700
2012-01-17,12.008890151977539,16.25,16.989999771118164,16.100000381469727,16.59000015258789,24135700
2012-01-18,12.821805000305176,17.350000381469727,17.399999618530273,16.030000686645508,16.299999237060547,37202500
2012-01-19,13.509085655212402,18.280000686645508,18.600000381469727,18.030000686645508,18.43000030517578,46368600
2012-01-20,13.590376853942871,18.389999389648438,18.420000076293945,17.81999969482422,17.899999618530273,27909000
2012-01-23,13.45734977722168,18.209999084472656,18.670000076293945,17.920000076293945,17.989999771118164,24346300
2012-01-24,13.405617713928223,18.139999389648438,18.260000228881836,17.639999389648438,17.850000381469727,19028800
2012-01-25,13.398229598999023,18.1299991607666,18.25,17.709999084472656,17.84000015258789,22144000
2012-01-26,13.44996452331543,18.200000762939453,18.8799991607666,18.059999465942383,18.290000915527344,22780400
2012-01-27,13.753787994384766,18.559999465942383,18.65999984741211,17.889999389648438,17.950000762939453,26265600
2012-01-30,13.487017631530762,18.200000762939453,18.799999237060547,18.170000076293945,18.790000915527344,31773300
2012-01-31,13.820481300354004,18.649999618530273,18.68000030517578,18.049999237060547,18.399999618530273,27734600
2012-02-01,14.368854522705078,19.389999389648438,20.09000015258789,19.010000228881836,19.190000534057617,51396600
2012-02-02,14.465191841125488,19.520000457763672,19.739999771118164,19.420000076293945,19.729999542236328,21612100
2012-02-03,15.050618171691895,20.309999465942383,20.5,19.84000015258789,19.969999313354492,32521300
2012-02-06,15.198827743530273,20.510000228881836,20.549999237060547,20.18000030517578,20.510000228881836,22866600
2012-02-07,15.013572692871094,20.260000228881836,20.479999542236328,20.1299991607666,20.360000610351562,21276100
2012-02-08,15.146960258483887,20.440000534057617,20.440000534057617,20.100000381469727,20.25,25262600
2012-02-09,15.072851181030273,20.34000015258789,20.700000762939453,20.219999313354492,20.540000915527344,21028000
2012-02-10,14.568938255310059,19.65999984741211,19.989999771118164,19.5,19.989999771118164,21980700
2012-02-13,14.480015754699707,19.540000915527344,20.09000015258789,19.459999084472656,19.979999542236328,21993300
2012-02-14,14.116908073425293,19.049999237060547,19.280000686645508,18.760000228881836,19.270000457763672,31791900
2012-02-15,14.05020523071289,18.959999084472656,19.350000381469727,18.850000381469727,19.190000534057617,23800300
2012-02-16,14.220649719238281,19.190000534057617,19.260000228881836,18.200000762939453,18.56999969482422,33070100
2012-02-17,14.198421478271484,19.15999984741211,19.540000915527344,19.040000915527344,19.520000457763672,16745200
2012-02-21,14.27252197265625,19.260000228881836,19.530000686645508,19.149999618530273,19.43000030517578,16347600
2012-02-22,13.87977409362793,18.729999542236328,19.260000228881836,18.68000030517578,19.239999771118164,15979100
2012-02-23,14.057621002197266,18.969999313354492,18.979999542236328,18.520000457763672,18.93000030517578,17149900
2012-02-24,13.701913833618164,18.489999771118164,19.030000686645508,18.399999618530273,19.030000686645508,19403600
2012-02-27,13.894587516784668,18.75,18.829999923706055,18.209999084472656,18.329999923706055,16093100
2012-02-28,13.864947319030762,18.709999084472656,19.030000686645508,18.43000030517578,18.68000030517578,21725300
2012-02-29,13.73896598815918,18.540000915527344,19.110000610351562,18.459999084472656,18.829999923706055,22033200
2012-03-01,14.220649719238281,19.190000534057617,19.31999969482422,18.6200008392334,18.739999771118164,29812700
2012-03-02,13.983516693115234,18.8700008392334,19.420000076293945,18.829999923706055,19.219999313354492,22798900
2012-03-05,13.553707122802734,18.290000915527344,18.780000686645508,18.170000076293945,18.780000686645508,27019000
2012-03-06,12.834894180297852,17.31999969482422,17.81999969482422,17.239999771118164,17.770000457763672,38827700
2012-03-07,13.249879837036133,17.8799991607666,17.969999313354492,17.5,17.540000915527344,20925800
2012-03-08,13.47219467163086,18.18000030517578,18.34000015258789,18.020000457763672,18.209999084472656,17986100
2012-03-09,13.612995147705078,18.3700008392334,18.549999237060547,18.059999465942383,18.25,22098500
2012-03-12,13.487017631530762,18.200000762939453,18.399999618530273,17.93000030517578,18.3700008392334,15071500
2012-03-13,14.027983665466309,18.93000030517578,19.110000610351562,18.389999389648438,18.59000015258789,41817700
2012-03-14,13.783432006835938,18.600000381469727,19.299999237060547,18.469999313354492,19.209999084472656,40971500
2012-03-15,14.457781791687012,19.510000228881836,19.540000915527344,18.549999237060547,18.760000228881836,27264900
2012-03-16,14.472600936889648,19.530000686645508,19.75,19.299999237060547,19.670000076293945,31754300
2012-03-19,14.865361213684082,20.059999465942383,20.5,19.309999465942383,19.450000762939453,32102300
2012-03-20,15.12472152709961,20.40999984741211,20.700000762939453,19.790000915527344,19.850000381469727,29701300
2012-03-21,14.865361213684082,20.059999465942383,20.479999542236328,20.0,20.360000610351562,23039500
2012-03-22,14.517064094543457,19.59000015258789,19.920000076293945,19.360000610351562,19.809999465942383,17652200
2012-03-23,15.065441131591797,20.329999923706055,20.450000762939453,19.600000381469727,19.670000076293945,33599800
2012-03-26,15.68791675567627,21.170000076293945,21.190000534057617,20.579999923706055,20.610000610351562,33065000
2012-03-27,15.354449272155762,20.719999313354492,21.170000076293945,20.719999313354492,20.920000076293945,32420300
2012-03-28,14.998747825622559,20.239999771118164,20.889999389648438,20.079999923706055,20.690000534057617,26485300
2012-03-29,14.628231048583984,19.739999771118164,20.149999618530273,19.3799991607666,20.049999237060547,21942200
2012-03-30,14.554121017456055,19.639999389648438,19.899999618530273,19.360000610351562,19.829999923706055,16142000
2012-04-02,14.680098533630371,19.809999465942383,20.049999237060547,19.440000534057617,19.639999389648438,16217900
2012-04-03,14.354036331176758,19.3700008392334,19.81999969482422,19.200000762939453,19.709999084472656,21315000
2012-04-04,13.850129127502441,18.690000534057617,19.100000381469727,18.600000381469727,18.93000030517578,22202200
2012-04-05,13.627814292907715,18.389999389648438,18.8700008392334,18.31999969482422,18.579999923706055,19891300
2012-04-09,13.323981285095215,17.979999542236328,18.15999984741211,17.790000915527344,17.959999084472656,18652000
2012-04-10,12.827484130859375,17.309999465942383,18.229999542236328,17.260000228881836,18.170000076293945,34606300
2012-04-11,12.975695610046387,17.510000228881836,18.0,17.420000076293945,17.8700008392334,24378200
2012-04-12,13.501832962036133,18.219999313354492,18.239999771118164,17.5,17.6200008392334,22665400
2012-04-13,12.805253982543945,17.280000686645508,18.110000610351562,17.260000228881836,18.110000610351562,30596100
2012-04-16,12.968283653259277,17.5,17.799999237060547,17.219999313354492,17.610000610351562,22987600
2012-04-17,13.227644920349121,17.850000381469727,18.030000686645508,17.709999084472656,17.860000610351562,24429000
2012-04-18,13.086851119995117,17.65999984741211,17.899999618530273,17.5,17.559999465942383,25795400
2012-04-19,13.390678405761719,18.06999969482422,18.540000915527344,17.770000457763672,18.530000686645508,49785500
2012-04-20,12.953461647033691,17.479999542236328,18.1299991607666,17.440000534057617,18.1299991607666,26969400
2012-04-23,12.582940101623535,16.979999542236328,17.149999618530273,16.6299991607666,16.90999984741211,28949100
2012-04-24,12.894180297851562,17.399999618530273,17.40999984741211,16.75,17.040000915527344,26875700
2012-04-25,12.701507568359375,17.139999389648438,17.68000030517578,16.889999389648438,17.600000381469727,30184200
2012-04-26,12.790693283081055,17.209999084472656,17.360000610351562,16.809999465942383,16.860000610351562,22707000
2012-04-27,12.597456932067871,16.950000762939453,17.329999923706055,16.809999465942383,17.280000686645508,35467000
2012-04-30,12.842719078063965,17.280000686645508,17.420000076293945,16.760000228881836,16.81999969482422,26501700
2012-05-01,12.99879264831543,17.489999771118164,17.68000030517578,17.100000381469727,17.229999542236328,20620900
2012-05-02,12.597456932067871,16.950000762939453,17.31999969482422,16.899999618530273,17.290000915527344,21032100
2012-05-03,12.06234359741211,16.229999542236328,17.010000228881836,16.200000762939453,16.969999313354492,46949600
2012-05-04,11.89140796661377,16.0,16.149999618530273,15.899999618530273,16.100000381469727,31208900
2012-05-07,12.002887725830078,16.149999618530273,16.260000228881836,15.829999923706055,15.850000381469727,18287300
2012-05-08,11.772491455078125,15.84000015258789,16.09000015258789,15.550000190734863,15.890000343322754,34812500
2012-05-09,11.512365341186523,15.489999771118164,15.779999732971191,15.350000381469727,15.430000305175781,33177300
2012-05-10,11.594121932983398,15.600000381469727,15.949999809265137,15.510000228881836,15.899999618530273,23652200
2012-05-11,11.111029624938965,14.949999809265137,15.229999542236328,14.699999809265137,15.010000228881836,56237300
2012-05-14,10.627943992614746,14.300000190734863,14.729999542236328,14.25,14.59000015258789,33857600
2012-05-15,10.50903034210205,14.140000343322754,14.550000190734863,14.069999694824219,14.40999984741211,33837600
2012-05-16,10.063103675842285,13.539999961853027,14.390000343322754,13.529999732971191,14.319999694824219,40665000
2012-05-17,10.003641128540039,13.460000038146973,13.930000305175781,13.34000015258789,13.619999885559082,37206700
2012-05-18,9.921893119812012,13.350000381469727,13.829999923706055,13.229999542236328,13.829999923706055,37704200
2012-05-21,9.802977561950684,13.1899995803833,13.4399995803833,13.0600004196167,13.119999885559082,32394400
2012-05-22,9.892162322998047,13.3100004196167,13.899999618530273,13.210000038146973,13.3100004196167,35996700
2012-05-23,9.936755180358887,13.369999885559082,13.449999809265137,12.8100004196167,13.0600004196167,47059000
2012-05-24,9.892162322998047,13.3100004196167,13.479999542236328,13.119999885559082,13.460000038146973,26212200
2012-05-25,9.84757137298584,13.25,13.40999984741211,13.170000076293945,13.220000267028809,16627700
2012-05-29,10.13742446899414,13.640000343322754,13.65999984741211,13.270000457763672,13.420000076293945,18585300
