Date,Adj Close,Close,High,Low,Open,Volume
2012-10-22,46.840274810791016,56.540000915527344,56.630001068115234,55.45000076293945,55.52000045776367,5723600
2012-10-23,46.54203414916992,56.18000030517578,56.31999969482422,55.349998474121094,56.08000183105469,5557400
2012-10-24,46.32664108276367,55.91999816894531,56.66999816894531,55.77000045776367,56.439998626708984,4545000
2012-10-25,46.56687545776367,56.209999084472656,56.720001220703125,55.79999923706055,55.939998626708984,4701900
2012-10-26,46.21065139770508,55.779998779296875,56.2599983215332,55.34000015258789,56.13999938964844,3346700
2012-10-31,46.39291763305664,56.0,56.15999984741211,55.5099983215332,56.13999938964844,4157700
2012-11-01,47.179931640625,56.95000076293945,57.09000015258789,55.86000061035156,55.86000061035156,4833700
2012-11-02,46.4343376159668,56.04999923706055,57.2400016784668,55.9900016784668,57.02000045776367,4948200
2012-11-05,45.79643630981445,55.279998779296875,56.400001525878906,54.83000183105469,56.2599983215332,6149600
2012-11-06,46.71601486206055,56.38999938964844,56.4900016784668,54.650001525878906,55.279998779296875,4880800
2012-11-07,44.951419830322266,54.2599983215332,55.400001525878906,53.38999938964844,55.380001068115234,13812600
2012-11-08,44.272090911865234,53.439998626708984,54.97999954223633,53.41999816894531,54.349998474121094,8846100
2012-11-09,43.82473373413086,52.900001525878906,54.0,52.63999938964844,53.36000061035156,8585800
2012-11-12,43.244834899902344,52.20000076293945,53.5099983215332,52.04999923706055,53.040000915527344,5944000
2012-11-13,43.23653793334961,52.189998626708984,52.97999954223633,52.0,52.040000915527344,5669900
2012-11-14,42.45781707763672,51.25,52.43000030517578,51.099998474121094,52.38999938964844,5792500
2012-11-15,42.45781707763672,51.25,51.720001220703125,51.09000015258789,51.27000045776367,6668600
2012-11-16,42.99628448486328,51.900001525878906,52.189998626708984,51.13999938964844,51.25,6388000
2012-11-19,43.83301544189453,52.90999984741211,52.90999984741211,51.849998474121094,52.22999954223633,5868900
2012-11-20,44.023563385009766,53.13999938964844,53.18000030517578,52.65999984741211,52.91999816894531,4737800
2012-11-21,44.34666061401367,53.529998779296875,53.70000076293945,52.81999969482422,53.20000076293945,5097000
2012-11-23,44.66975402832031,53.91999816894531,53.93000030517578,53.5,53.66999816894531,1709300
2012-11-26,44.34666061401367,53.529998779296875,53.61000061035156,52.7599983215332,52.9900016784668,5692900
2012-11-27,43.56792068481445,52.59000015258789,53.83000183105469,52.54999923706055,53.130001068115234,7859400
2012-11-28,43.700462341308594,52.75,53.2400016784668,52.2400016784668,52.27000045776367,5744200
2012-11-29,45.03426742553711,54.36000061035156,54.59000015258789,53.0,53.2599983215332,10911600
2012-11-30,45.059112548828125,54.38999938964844,54.880001068115234,54.06999969482422,54.18000030517578,7818600
2012-12-03,44.64488983154297,53.88999938964844,54.95000076293945,53.83000183105469,54.560001373291016,3861300
2012-12-04,44.35494613647461,53.540000915527344,54.2400016784668,53.52000045776367,53.959999084472656,5948900
2012-12-05,44.60346221923828,53.84000015258789,54.22999954223633,53.61000061035156,53.72999954223633,4495100
2012-12-06,44.44606018066406,53.650001525878906,53.900001525878906,53.279998779296875,53.900001525878906,3771900
2012-12-07,44.806209564208984,53.869998931884766,53.900001525878906,53.38999938964844,53.79999923706055,4206200
2012-12-10,45.07238006591797,54.189998626708984,54.33000183105469,53.7400016784668,53.869998931884766,4113500
2012-12-11,45.54645919799805,54.7599983215332,54.97999954223633,54.08000183105469,54.25,4970400
2012-12-12,45.95402145385742,55.25,55.81999969482422,54.900001525878906,55.0,7054000
2012-12-13,45.230411529541016,54.380001068115234,55.38999938964844,54.310001373291016,55.220001220703125,4911800
2012-12-14,44.95592498779297,54.04999923706055,54.529998779296875,53.91999816894531,54.16999816894531,3468700
2012-12-17,45.213775634765625,54.36000061035156,54.54999923706055,53.97999954223633,54.08000183105469,6336900
2012-12-18,45.704490661621094,54.95000076293945,55.34000015258789,54.470001220703125,54.619998931884766,4637800
2012-12-19,45.32189178466797,54.4900016784668,55.119998931884766,54.43000030517578,55.119998931884766,5537600
2012-12-20,46.128684997558594,55.459999084472656,55.5099983215332,54.45000076293945,54.47999954223633,5025900
2012-12-21,45.77104949951172,55.029998779296875,55.52000045776367,54.43000030517578,55.380001068115234,9440100
2012-12-24,45.621334075927734,54.849998474121094,55.04999923706055,54.529998779296875,54.79999923706055,1713900
2012-12-26,45.097312927246094,54.220001220703125,54.849998474121094,54.119998931884766,54.79999923706055,3232400
2012-12-27,45.28030776977539,54.439998626708984,54.59000015258789,53.95000076293945,54.119998931884766,3245700
2012-12-28,44.79789733886719,53.86000061035156,54.63999938964844,53.79999923706055,54.09000015258789,3137400
2012-12-31,45.11396408081055,54.2400016784668,54.2599983215332,53.4900016784668,53.630001068115234,4948700
2013-01-02,45.363487243652344,54.540000915527344,55.0,54.0099983215332,54.880001068115234,5358100
2013-01-03,43.24254608154297,51.9900016784668,53.52000045776367,51.849998474121094,53.439998626708984,14413200
2013-01-04,43.32569885253906,52.09000015258789,52.72999954223633,52.060001373291016,52.20000076293945,10458000
2013-01-07,43.32569885253906,52.09000015258789,52.33000183105469,51.54999923706055,51.880001068115234,7804500
2013-01-08,42.751800537109375,51.400001525878906,52.2400016784668,51.36000061035156,52.0,8196200
2013-01-09,43.55859375,52.369998931884766,52.5,51.5,51.59000015258789,5154300
2013-01-10,44.17407989501953,53.11000061035156,53.189998626708984,52.33000183105469,52.52000045776367,6506500
2013-01-11,43.93288803100586,52.81999969482422,53.400001525878906,52.33000183105469,53.400001525878906,10182500
2013-01-14,44.382015228271484,53.36000061035156,54.41999816894531,52.599998474121094,52.869998931884766,7119900
2013-01-15,44.59828186035156,53.619998931884766,53.849998474121094,53.209999084472656,53.220001220703125,5802900
2013-01-16,44.63153839111328,53.65999984741211,53.79999923706055,53.34000015258789,53.63999938964844,6474500
2013-01-17,45.247039794921875,54.400001525878906,54.529998779296875,53.16999816894531,53.7599983215332,14438900
2013-01-18,45.38013458251953,54.560001373291016,54.630001068115234,54.220001220703125,54.400001525878906,7023900
2013-01-22,46.59446716308594,56.02000045776367,56.09000015258789,54.560001373291016,54.650001525878906,9330000
2013-01-23,46.50297546386719,55.90999984741211,56.25,55.45000076293945,56.11000061035156,6665700
2013-01-24,46.76082992553711,56.220001220703125,56.439998626708984,55.900001525878906,56.029998779296875,4221700
2013-01-25,46.61111831665039,56.040000915527344,56.380001068115234,55.720001220703125,56.36000061035156,5604700
2013-01-28,46.419803619384766,55.810001373291016,56.529998779296875,55.79999923706055,56.41999816894531,5736900
2013-01-29,46.810707092285156,56.279998779296875,56.689998626708984,55.68000030517578,55.75,7317600
2013-01-30,46.644378662109375,56.08000183105469,56.439998626708984,55.91999816894531,56.25,6269200
2013-01-31,45.92074203491211,55.209999084472656,56.040000915527344,55.209999084472656,55.84000015258789,6957500
2013-02-01,46.38654327392578,55.77000045776367,55.84000015258789,55.369998931884766,55.7400016784668,6369500
2013-02-04,46.369895935058594,55.75,56.369998931884766,55.31999969482422,55.31999969482422,4795700
2013-02-05,48.050025939941406,57.77000045776367,57.83000183105469,56.83000183105469,57.06999969482422,8645500
2013-02-06,47.72565841674805,57.380001068115234,57.540000915527344,57.099998474121094,57.439998626708984,5266100
2013-02-07,47.4511604309082,57.04999923706055,57.5,56.650001525878906,57.36000061035156,6050700
2013-02-08,48.025062561035156,57.7400016784668,58.2599983215332,57.119998931884766,57.15999984741211,4554600
2013-02-11,47.5094108581543,57.119998931884766,57.709999084472656,57.04999923706055,57.560001373291016,4166800
2013-02-12,47.41789245605469,57.0099983215332,57.380001068115234,56.93000030517578,57.20000076293945,4448600
2013-02-13,47.60087966918945,57.22999954223633,57.369998931884766,56.75,57.0099983215332,4261200
2013-02-14,47.4511604309082,57.04999923706055,57.220001220703125,56.75,57.0099983215332,5173800
2013-02-15,47.675743103027344,57.31999969482422,57.4900016784668,57.040000915527344,57.060001373291016,5750400
2013-02-19,47.12678527832031,56.65999984741211,56.880001068115234,54.040000915527344,54.20000076293945,14566200
2013-02-20,45.92074203491211,55.209999084472656,56.58000183105469,55.189998626708984,56.5099983215332,7542900
2013-02-21,45.945716857910156,55.2400016784668,55.939998626708984,54.880001068115234,55.56999969482422,6357300
2013-02-22,45.305267333984375,54.470001220703125,55.40999984741211,54.25,55.400001525878906,8400700
2013-02-25,44.332115173339844,53.29999923706055,54.75,53.290000915527344,54.689998626708984,6807800
2013-02-26,44.12417984008789,53.04999923706055,53.599998474121094,52.5099983215332,53.5099983215332,6325100
2013-02-27,44.806209564208984,53.869998931884766,54.0099983215332,52.93000030517578,52.959999084472656,5133800
2013-02-28,44.456878662109375,53.45000076293945,53.959999084472656,53.38999938964844,53.81999969482422,5879800
2013-03-01,44.51509475708008,53.52000045776367,53.790000915527344,52.880001068115234,53.34000015258789,6972100
2013-03-04,44.3487548828125,53.31999969482422,53.5,53.130001068115234,53.310001373291016,4783000
2013-03-05,44.498470306396484,53.5,53.84000015258789,53.18000030517578,53.43000030517578,4911700
2013-03-06,44.589962005615234,53.61000061035156,53.939998626708984,53.349998474121094,53.560001373291016,5562600
2013-03-07,44.747989654541016,53.79999923706055,54.18000030517578,53.689998626708984,53.7599983215332,4455700
2013-03-08,44.756309509277344,53.810001373291016,54.25,53.52000045776367,53.970001220703125,4584400
2013-03-11,45.089012145996094,54.209999084472656,54.63999938964844,53.75,53.83000183105469,4008700
2013-03-12,45.60470199584961,54.83000183105469,55.0,54.08000183105469,54.16999816894531,5466300
2013-03-13,45.48946762084961,54.47999954223633,54.880001068115234,54.349998474121094,54.68000030517578,4343000
2013-03-14,45.69820785522461,54.72999954223633,54.810001373291016,54.060001373291016,54.58000183105469,5066800
2013-03-15,45.69820785522461,54.72999954223633,54.900001525878906,54.41999816894531,54.630001068115234,7888300
2013-03-18,45.92363739013672,55.0,55.470001220703125,54.279998779296875,54.29999923706055,5974200
2013-03-19,46.06560516357422,55.16999816894531,55.400001525878906,54.91999816894531,55.0,5486600
2013-03-20,45.82345962524414,54.880001068115234,55.529998779296875,54.810001373291016,55.470001220703125,4528800
2013-03-21,45.97374725341797,55.060001373291016,55.349998474121094,54.630001068115234,54.689998626708984,4953700
2013-03-22,45.47276306152344,54.459999084472656,55.29999923706055,54.22999954223633,55.13999938964844,5415900
2013-03-25,45.8067626953125,54.86000061035156,55.119998931884766,54.439998626708984,54.650001525878906,5142500
2013-03-26,46.46638107299805,55.650001525878906,55.779998779296875,55.09000015258789,55.13999938964844,6059700
2013-03-27,47.27632141113281,56.619998931884766,57.029998779296875,55.439998626708984,55.54999923706055,8525800
2013-03-28,47.76896667480469,57.209999084472656,57.310001373291016,56.4900016784668,56.65999984741211,5685400
2013-04-01,49.23850631713867,58.970001220703125,59.36000061035156,57.0099983215332,57.15999984741211,9006100
2013-04-02,51.55139923095703,61.7400016784668,63.95000076293945,61.5,61.630001068115234,22664600
2013-04-03,51.49294662475586,61.66999816894531,62.75,61.619998931884766,62.40999984741211,10140400
2013-04-04,51.79353332519531,62.029998779296875,62.5,61.4900016784668,61.75,7648400
2013-04-05,51.85198211669922,62.099998474121094,62.560001373291016,61.650001525878906,61.91999816894531,6841300
2013-04-08,51.676631927490234,61.88999938964844,62.369998931884766,61.290000915527344,62.06999969482422,4545600
2013-04-09,51.918766021728516,62.18000030517578,62.56999969482422,61.95000076293945,62.09000015258789,4405900
2013-04-10,52.110816955566406,62.40999984741211,62.599998474121094,62.09000015258789,62.31999969482422,4400600
2013-04-11,52.58675765991211,62.97999954223633,63.0,62.33000183105469,62.38999938964844,4738900
2013-04-12,52.628501892089844,63.029998779296875,63.279998779296875,62.619998931884766,62.83000183105469,4162000
2013-04-15,51.4261360168457,61.59000015258789,63.0,61.58000183105469,62.720001220703125,4625600
2013-04-16,52.44482421875,62.810001373291016,63.0,61.77000045776367,62.18000030517578,4976400
2013-04-17,51.79353332519531,62.029998779296875,63.150001525878906,61.959999084472656,62.38999938964844,8429000
2013-04-18,49.839664459228516,59.689998626708984,60.75,58.029998779296875,59.38999938964844,14015000
2013-04-19,50.131927490234375,60.040000915527344,60.75,59.470001220703125,59.939998626708984,6524600
2013-04-22,49.44724655151367,59.220001220703125,60.099998474121094,58.63999938964844,59.9900016784668,6020900
2013-04-23,48.87946701049805,58.540000915527344,59.65999984741211,58.119998931884766,59.470001220703125,6277700
2013-04-24,49.08820343017578,58.790000915527344,59.25,58.720001220703125,58.900001525878906,5883000
2013-04-25,49.54745101928711,59.34000015258789,59.40999984741211,58.61000061035156,59.130001068115234,5669100
2013-04-26,49.664329528808594,59.47999954223633,60.150001525878906,59.130001068115234,59.2599983215332,5798100
2013-04-29,50.10688400268555,60.0099983215332,60.4900016784668,59.810001373291016,59.95000076293945,4861600
2013-04-30,50.04007339477539,59.93000030517578,60.380001068115234,59.209999084472656,60.13999938964844,5701800
2013-05-01,49.8647346496582,59.720001220703125,60.439998626708984,59.29999923706055,59.959999084472656,4897800
2013-05-02,49.664329528808594,59.47999954223633,60.380001068115234,59.38999938964844,59.709999084472656,6072500
2013-05-03,49.19676971435547,58.91999816894531,60.029998779296875,58.869998931884766,59.790000915527344,5149500
2013-05-06,50.26552200317383,60.20000076293945,60.72999954223633,59.31999969482422,59.380001068115234,5609600
2013-05-07,50.516014099121094,60.5,61.130001068115234,59.93000030517578,60.08000183105469,4830700
2013-05-08,52.19430923461914,62.5099983215332,62.77000045776367,60.310001373291016,60.31999969482422,10032800
2013-05-09,51.776824951171875,62.0099983215332,62.560001373291016,61.459999084472656,62.25,6416700
2013-05-10,52.5283088684082,62.90999984741211,62.9900016784668,61.810001373291016,62.040000915527344,5015700
2013-05-13,52.094139099121094,62.38999938964844,62.79999923706055,62.2599983215332,62.66999816894531,3490400
2013-05-14,51.54304122924805,61.72999954223633,62.47999954223633,61.54999923706055,62.29999923706055,5390300
2013-05-15,51.442832946777344,61.61000061035156,62.279998779296875,61.16999816894531,61.52000045776367,6808200
2013-05-16,51.8853759765625,62.13999938964844,62.349998474121094,61.20000076293945,61.29999923706055,6904800
2013-05-17,52.46986389160156,62.84000015258789,63.310001373291016,62.220001220703125,62.25,5840800
2013-05-20,52.23605728149414,62.560001373291016,62.91999816894531,62.41999816894531,62.72999954223633,2688200
2013-05-21,52.49491500854492,62.869998931884766,63.029998779296875,62.45000076293945,62.56999969482422,3248400
2013-05-22,52.00226974487305,62.279998779296875,63.27000045776367,61.529998779296875,62.0,6317500
2013-05-23,52.06906509399414,62.36000061035156,62.81999969482422,61.81999969482422,62.09000015258789,4479100
2013-05-24,51.81858444213867,62.060001373291016,62.52000045776367,61.4900016784668,62.02000045776367,4697900
2013-05-28,52.88734817504883,63.34000015258789,63.58000183105469,62.400001525878906,62.4900016784668,5341000
2013-05-29,52.89569091796875,63.349998474121094,63.54999923706055,62.810001373291016,63.31999969482422,5009100
2013-05-30,53.98951721191406,64.66000366210938,64.9000015258789,63.02000045776367,63.43000030517578,5671300
2013-05-31,52.29452133178711,62.630001068115234,64.8499984741211,62.599998474121094,64.44999694824219,5888300
2013-06-03,52.436458587646484,62.79999923706055,63.0,62.09000015258789,62.88999938964844,3756200
2013-06-04,52.06906509399414,62.36000061035156,62.9900016784668,61.91999816894531,62.599998474121094,5151100
2013-06-05,51.559730529785156,61.75,63.11000061035156,61.650001525878906,63.0099983215332,5380100
2013-06-06,51.701683044433594,61.91999816894531,61.91999816894531,60.95000076293945,61.75,4711400
2013-06-07,52.2443962097168,62.56999969482422,62.93000030517578,61.70000076293945,62.27000045776367,5214700
2013-06-10,53.17123031616211,63.68000030517578,63.900001525878906,62.56999969482422,62.58000183105469,5256600
2013-06-11,53.379981994628906,63.93000030517578,64.55999755859375,62.70000076293945,63.150001525878906,6063400
2013-06-12,53.296485900878906,63.83000183105469,64.51000213623047,63.619998931884766,64.23999786376953,3891100
2013-06-13,53.799686431884766,64.1500015258789,64.20999908447266,63.150001525878906,63.70000076293945,4379500
2013-06-14,53.50615310668945,63.79999923706055,64.44999694824219,63.59000015258789,64.12999725341797,3122600
2013-06-17,53.984195709228516,64.37000274658203,65.23999786376953,64.0999984741211,64.29000091552734,4975000
2013-06-18,55.082820892333984,65.68000030517578,65.70999908447266,64.45999908447266,64.9000015258789,5183300
2013-06-19,54.730594635009766,65.26000213623047,66.16000366210938,65.2300033569336,65.69999694824219,6370200
2013-06-20,53.50615310668945,63.79999923706055,64.81999969482422,63.650001525878906,64.80000305175781,5748300
2013-06-21,53.59001541137695,63.900001525878906,64.83000183105469,63.43000030517578,64.19000244140625,7806500
2013-06-24,54.2190055847168,64.6500015258789,65.04000091552734,63.459999084472656,63.4900016784668,5717100
2013-06-25,53.44744110107422,63.72999954223633,65.54000091552734,63.65999984741211,65.02999877929688,4959100
2013-06-26,54.328041076660156,64.77999877929688,65.05999755859375,64.0199966430664,64.02999877929688,4851700
2013-06-27,55.426673889160156,66.08999633789062,66.19000244140625,64.95999908447266,65.05999755859375,4483600
2013-06-28,54.915096282958984,65.4800033569336,66.12999725341797,65.04000091552734,65.62000274658203,6867800
2013-07-01,55.04088592529297,65.62999725341797,66.36000061035156,65.5199966430664,65.88999938964844,3736500
2013-07-02,54.73896789550781,65.2699966430664,65.66000366210938,65.05000305175781,65.43000030517578,4484800
2013-07-03,54.96540451049805,65.54000091552734,65.83999633789062,64.6500015258789,64.95999908447266,2271100
2013-07-05,55.4937629699707,66.16999816894531,66.19000244140625,65.2699966430664,65.95999908447266,2356500
2013-07-08,56.65948486328125,67.55999755859375,67.58000183105469,66.36000061035156,66.94999694824219,6192500
2013-07-09,57.00334930419922,67.97000122070312,68.44999694824219,67.29000091552734,68.0199966430664,4275700
2013-07-10,56.76850509643555,67.69000244140625,68.75,67.61000061035156,68.0,4383900
2013-07-11,57.330406188964844,68.36000061035156,68.55000305175781,67.6500015258789,68.2699966430664,6588900
2013-07-12,57.02848434448242,68.0,68.73999786376953,67.69000244140625,68.56999969482422,4645600
2013-07-15,56.70981216430664,67.62000274658203,68.19000244140625,67.45999908447266,68.12999725341797,3813600
2013-07-16,56.11436462402344,66.91000366210938,67.3499984741211,66.55999755859375,67.23999786376953,5459600
2013-07-17,55.544063568115234,66.2300033569336,67.44000244140625,65.91999816894531,67.01000213623047,8904300
2013-07-18,59.167076110839844,70.55000305175781,70.8499984741211,68.91000366210938,69.3499984741211,14082900
2013-07-19,59.921852111816406,71.44999694824219,72.08999633789062,70.16000366210938,70.61000061035156,7504900
2013-07-22,60.53406524658203,72.18000030517578,72.54000091552734,71.4000015258789,71.55999755859375,5038000
2013-07-23,60.961788177490234,72.69000244140625,72.73999786376953,71.81999969482422,72.20999908447266,3934300
2013-07-24,60.82759475708008,72.52999877929688,73.1500015258789,72.18000030517578,72.80999755859375,6023300
2013-07-25,60.90308380126953,72.62000274658203,72.62000274658203,71.69999694824219,72.08000183105469,3840600
2013-07-26,60.55923080444336,72.20999908447266,72.58999633789062,71.56999969482422,72.12999725341797,3826000
2013-07-29,61.04566192626953,72.79000091552734,72.86000061035156,71.95999908447266,72.11000061035156,3835300
2013-07-30,60.60957336425781,72.2699966430664,73.22000122070312,71.9800033569336,72.87999725341797,5375400
2013-07-31,61.09596633911133,72.8499984741211,73.66000366210938,72.47000122070312,72.47000122070312,5964700
2013-08-01,61.355995178222656,73.16000366210938,73.5199966430664,72.9000015258789,73.2300033569336,3254000
2013-08-02,60.60114288330078,72.26000213623047,73.02999877929688,71.93000030517578,73.02999877929688,3622500
2013-08-05,61.50689697265625,73.33999633789062,73.58000183105469,72.30000305175781,72.36000061035156,2871000
2013-08-06,61.423030853271484,73.23999786376953,73.37000274658203,72.52999877929688,73.18000030517578,3089500
2013-08-07,61.1546745300293,72.91999816894531,73.4000015258789,72.62000274658203,73.18000030517578,2807300
2013-08-08,61.37270736694336,73.18000030517578,73.66999816894531,72.86000061035156,73.1500015258789,2171600
2013-08-09,61.16307067871094,72.93000030517578,73.58999633789062,72.2699966430664,73.19999694824219,2556900
2013-08-12,60.71018600463867,72.38999938964844,72.58999633789062,72.01000213623047,72.41000366210938,3043300
2013-08-13,61.515296936035156,73.3499984741211,73.38999938964844,72.30999755859375,72.43000030517578,2627400
2013-08-14,60.79405212402344,72.48999786376953,73.30000305175781,72.30999755859375,73.19000244140625,3079000
2013-08-15,59.879913330078125,71.4000015258789,72.62000274658203,71.37000274658203,71.98999786376953,3402000
2013-08-16,59.90508270263672,71.43000030517578,71.9800033569336,71.0,71.1500015258789,3323600
2013-08-19,60.13991928100586,71.70999908447266,72.19999694824219,71.45999908447266,71.52999877929688,2794800
2013-08-20,60.76887512207031,72.45999908447266,72.83999633789062,71.61000061035156,71.8499984741211,3110000
2013-08-21,60.25730895996094,71.8499984741211,72.33999633789062,71.47000122070312,72.18000030517578,3314200
2013-08-22,60.35796356201172,71.97000122070312,72.73999786376953,71.83000183105469,72.04000091552734,2959400
2013-08-23,60.835975646972656,72.54000091552734,72.72000122070312,71.91000366210938,72.01000213623047,3215600
2013-08-26,60.7017936706543,72.37999725341797,72.91999816894531,72.27999877929688,72.63999938964844,2797700
2013-08-27,59.980552673339844,71.5199966430664,72.13999938964844,71.31999969482422,71.94999694824219,3626200
2013-08-28,59.99734115600586,71.54000091552734,72.16000366210938,71.3499984741211,71.4000015258789,3297700
2013-08-29,60.752140045166016,72.44000244140625,72.83000183105469,71.1500015258789,71.33999633789062,5243500
2013-08-30,60.16506576538086,71.73999786376953,72.80999755859375,71.48999786376953,72.45999908447266,4186200
2013-09-03,60.85275650024414,72.55999755859375,72.7699966430664,71.79000091552734,71.80999755859375,3801500
2013-09-04,61.515296936035156,73.3499984741211,73.3499984741211,72.19999694824219,72.45999908447266,3333600
2013-09-05,62.09398651123047,74.04000091552734,74.2300033569336,73.13999938964844,73.33999633789062,2861600
2013-09-06,62.11073303222656,74.05999755859375,74.79000091552734,72.55000305175781,74.23999786376953,3584100
2013-09-09,62.27008819580078,74.25,74.55000305175781,73.77999877929688,74.11000061035156,2629600
2013-09-10,62.58877944946289,74.62999725341797,74.63999938964844,73.83999633789062,74.5999984741211,3925400
2013-09-11,63.28750228881836,75.18000030517578,75.19000244140625,74.33000183105469,74.58000183105469,3819200
2013-09-12,62.91709899902344,74.73999786376953,75.5,74.69999694824219,75.31999969482422,2823800
2013-09-13,62.698211669921875,74.4800033569336,75.25,74.12000274658203,74.91999816894531,3421000
2013-09-16,63.23698425292969,75.12000274658203,75.87999725341797,74.97000122070312,75.08999633789062,4224800
2013-09-17,62.555110931396484,74.30999755859375,75.3499984741211,73.93000030517578,75.11000061035156,5138100
2013-09-18,61.485992431640625,73.04000091552734,74.19000244140625,72.44000244140625,74.1500015258789,7725600
2013-09-19,59.63400650024414,70.83999633789062,73.12000274658203,70.62000274658203,73.08999633789062,8322900
2013-09-20,59.40673065185547,70.56999969482422,71.75,70.4000015258789,70.55000305175781,9088700
2013-09-23,60.45896530151367,71.81999969482422,71.94000244140625,70.62000274658203,70.80000305175781,4482500
2013-09-24,60.879905700683594,72.31999969482422,72.94000244140625,71.62999725341797,72.18000030517578,4855200
2013-09-25,60.59369659423828,71.9800033569336,72.66000366210938,71.86000061035156,72.30000305175781,4812900
2013-09-26,60.74521255493164,72.16000366210938,72.80999755859375,71.91999816894531,72.0,2413200
2013-09-27,60.60209655761719,71.98999786376953,72.11000061035156,71.5,71.69999694824219,3548000
2013-09-30,60.28221130371094,71.61000061035156,71.66999816894531,71.01000213623047,71.29000091552734,4183600
2013-10-01,61.09878158569336,72.58000183105469,72.94000244140625,71.6500015258789,71.73999786376953,4322300
2013-10-02,61.09034729003906,72.56999969482422,72.62999725341797,72.06999969482422,72.23999786376953,2705700
2013-10-03,61.04826736450195,72.5199966430664,72.9800033569336,72.26000213623047,72.5,5038300
2013-10-04,61.44392013549805,72.98999786376953,73.13999938964844,72.2300033569336,72.5,4297600
2013-10-07,60.753658294677734,72.16999816894531,72.69999694824219,72.16000366210938,72.58999633789062,4787000
2013-10-08,60.17276382446289,71.4800033569336,72.41999816894531,71.43000030517578,72.0,6049100
2013-10-09,60.08857345581055,71.37999725341797,71.87999725341797,71.18000030517578,71.70999908447266,4464100
2013-10-10,62.277305603027344,73.9800033569336,73.9800033569336,71.83999633789062,72.12999725341797,4894300
2013-10-11,62.521419525146484,74.2699966430664,74.2699966430664,73.5,73.93000030517578,2935800
2013-10-14,62.90024948120117,74.72000122070312,74.80999755859375,73.5199966430664,73.86000061035156,2562200
2013-10-15,62.18470001220703,73.87000274658203,74.93000030517578,73.76000213623047,74.51000213623047,2922900
2013-10-16,63.2959098815918,75.19000244140625,75.48999786376953,74.37999725341797,74.5,4368600
2013-10-17,60.08018112182617,71.37000274658203,72.87999725341797,71.05000305175781,71.7699966430664,21810200
2013-10-18,57.88304138183594,68.76000213623047,71.3499984741211,67.54000091552734,71.26000213623047,21080600
2013-10-21,57.41164016723633,68.19999694824219,68.7699966430664,67.08999633789062,68.6500015258789,11496900
2013-10-22,57.96721649169922,68.86000061035156,69.62999725341797,68.22000122070312,68.22000122070312,7647300
2013-10-23,57.25168228149414,68.01000213623047,68.61000061035156,67.6500015258789,68.51000213623047,8227700
2013-10-24,56.91494369506836,67.61000061035156,68.38999938964844,67.18000030517578,68.01000213623047,6352500
2013-10-25,56.92338180541992,67.62000274658203,68.18000030517578,67.27999877929688,67.51000213623047,6892500
2013-10-28,56.3509407043457,66.94000244140625,67.80000305175781,66.72000122070312,67.55000305175781,6989300
2013-10-29,57.310604095458984,68.08000183105469,68.1500015258789,66.8499984741211,66.87999725341797,5860000
2013-10-30,57.25168228149414,68.01000213623047,68.66999816894531,67.7699966430664,68.12000274658203,4360500
2013-10-31,57.462127685546875,68.26000213623047,68.70999908447266,67.86000061035156,68.4000015258789,4216700
2013-11-01,57.77361297607422,68.62999725341797,68.69999694824219,67.94999694824219,68.2699966430664,4459000
2013-11-04,58.04296112060547,68.94999694824219,69.26000213623047,68.36000061035156,68.77999877929688,3698700
2013-11-05,57.84938049316406,68.72000122070312,68.94000244140625,68.2699966430664,68.5,3328700
2013-11-06,59.17101287841797,70.29000091552734,71.0199966430664,68.80000305175781,68.87000274658203,5479400
2013-11-07,58.72486114501953,69.76000213623047,70.9800033569336,69.66000366210938,70.9000015258789,4497300
2013-11-08,59.3477897644043,70.5,70.52999877929688,69.63999938964844,69.69999694824219,3741900
2013-11-11,59.3477897644043,70.5,70.94999694824219,70.29000091552734,70.7300033569336,3082600
2013-11-12,58.884796142578125,69.94999694824219,70.9000015258789,69.87000274658203,70.47000122070312,3604800
2013-11-13,59.77714157104492,71.01000213623047,71.12999725341797,69.80999755859375,69.94999694824219,3879500
2013-11-14,60.13911437988281,71.44000244140625,71.5999984741211,70.94000244140625,71.33999633789062,3581200
2013-11-15,60.50108337402344,71.87000274658203,71.95999908447266,71.08999633789062,71.12999725341797,3872600
2013-11-18,60.341129302978516,71.68000030517578,72.0999984741211,71.5,71.97000122070312,3263700
2013-11-19,60.28221130371094,71.61000061035156,71.91000366210938,71.26000213623047,71.76000213623047,4260900
2013-11-20,60.59369659423828,71.9800033569336,72.86000061035156,71.66000366210938,71.87999725341797,5031300
2013-11-21,61.37656021118164,72.91000366210938,73.68000030517578,72.37000274658203,72.38999938964844,4368000
2013-11-22,62.07527160644531,73.73999786376953,73.75,72.80000305175781,72.91000366210938,3178400
2013-11-25,62.353084564208984,74.06999969482422,74.66000366210938,73.79000091552734,74.0,3773900
2013-11-26,62.73186492919922,74.5199966430664,74.98999786376953,74.05000305175781,74.20999908447266,4635400
2013-11-27,62.59721374511719,74.36000061035156,74.93000030517578,74.08000183105469,74.66999816894531,3640600
2013-11-29,62.698211669921875,74.4800033569336,74.93000030517578,74.2300033569336,74.58999633789062,2025600
2013-12-02,62.42884826660156,74.16000366210938,74.44999694824219,73.63999938964844,73.63999938964844,4276000
