Date,Adj Close,Close,High,Low,Open,Volume
2011-11-15,28.469999313354492,28.469999313354492,28.59000015258789,28.110000610351562,28.1299991607666,5688900
2011-11-16,28.540000915527344,28.540000915527344,29.06999969482422,28.0,28.239999771118164,6319800
2011-11-17,27.690000534057617,27.690000534057617,28.549999237060547,27.489999771118164,28.479999542236328,6939600
2011-11-18,27.18000030517578,27.18000030517578,27.760000228881836,27.1299991607666,27.719999313354492,6119700
2011-11-21,26.6299991607666,26.6299991607666,26.860000610351562,26.329999923706055,26.850000381469727,6730600
2011-11-22,26.329999923706055,26.329999923706055,26.649999618530273,26.200000762939453,26.469999313354492,5008100
2011-11-23,25.940000534057617,25.940000534057617,26.170000076293945,25.799999237060547,26.049999237060547,5496100
2011-11-25,25.829999923706055,25.829999923706055,26.059999465942383,25.719999313354492,25.719999313354492,2946700
2011-11-28,26.6200008392334,26.6200008392334,26.8799991607666,26.40999984741211,26.489999771118164,5923300
2011-11-29,26.06999969482422,26.06999969482422,26.690000534057617,25.940000534057617,26.690000534057617,8097000
2011-11-30,27.420000076293945,27.420000076293945,27.43000030517578,26.610000610351562,26.799999237060547,6276100
2011-12-01,27.139999389648438,27.139999389648438,27.450000762939453,26.899999618530273,26.93000030517578,4908200
2011-12-02,27.110000610351562,27.110000610351562,27.450000762939453,27.010000228881836,27.350000381469727,3752600
2011-12-05,27.90999984741211,27.90999984741211,28.06999969482422,27.25,27.43000030517578,4979900
2011-12-06,27.959999084472656,27.959999084472656,28.18000030517578,27.84000015258789,28.010000228881836,4075400
2011-12-07,27.860000610351562,27.860000610351562,27.989999771118164,27.15999984741211,27.8700008392334,5501100
2011-12-08,27.3799991607666,27.3799991607666,28.110000610351562,27.31999969482422,27.739999771118164,4742300
2011-12-09,28.040000915527344,28.040000915527344,28.149999618530273,27.299999237060547,27.350000381469727,4227400
2011-12-12,27.389999389648438,27.389999389648438,27.799999237060547,27.100000381469727,27.729999542236328,4825100
2011-12-13,26.989999771118164,26.989999771118164,27.700000762939453,26.889999389648438,27.549999237060547,8728700
2011-12-14,26.520000457763672,26.520000457763672,27.149999618530273,26.25,26.799999237060547,7277900
2011-12-15,26.459999084472656,26.459999084472656,27.010000228881836,26.389999389648438,26.799999237060547,5819000
2011-12-16,28.200000762939453,28.200000762939453,28.93000030517578,27.6200008392334,27.729999542236328,14464700
2011-12-19,27.510000228881836,27.510000228881836,28.290000915527344,27.399999618530273,28.059999465942383,6635000
2011-12-20,28.440000534057617,28.440000534057617,28.489999771118164,27.860000610351562,27.950000762939453,4505300
2011-12-21,27.969999313354492,27.969999313354492,28.3799991607666,27.399999618530273,28.290000915527344,7383600
2011-12-22,27.889999389648438,27.889999389648438,28.25,27.700000762939453,28.049999237060547,5299700
2011-12-23,28.290000915527344,28.290000915527344,28.299999237060547,27.950000762939453,28.040000915527344,3131900
2011-12-27,28.5,28.5,28.760000228881836,28.15999984741211,28.25,3246500
2011-12-28,28.020000457763672,28.020000457763672,28.579999923706055,27.93000030517578,28.450000762939453,2500500
2011-12-29,28.309999465942383,28.309999465942383,28.450000762939453,27.979999542236328,28.020000457763672,2579800
2011-12-30,28.270000457763672,28.270000457763672,28.639999389648438,28.260000228881836,28.260000228881836,3471900
2012-01-03,28.56999969482422,28.56999969482422,29.010000228881836,28.510000228881836,28.700000762939453,4495100
2012-01-04,28.280000686645508,28.280000686645508,28.59000015258789,28.040000915527344,28.5,3852400
2012-01-05,28.479999542236328,28.479999542236328,28.6200008392334,28.049999237060547,28.06999969482422,2999500
2012-01-06,28.719999313354492,28.719999313354492,28.790000915527344,28.139999389648438,28.3700008392334,5781700
2012-01-09,28.530000686645508,28.530000686645508,28.829999923706055,28.440000534057617,28.760000228881836,3514700
2012-01-10,29.200000762939453,29.200000762939453,29.350000381469727,28.610000610351562,28.610000610351562,4442700
2012-01-11,29.31999969482422,29.31999969482422,29.389999389648438,28.959999084472656,29.15999984741211,3306300
2012-01-12,29.229999542236328,29.229999542236328,29.469999313354492,28.829999923706055,29.43000030517578,3704300
2012-01-13,28.969999313354492,28.969999313354492,29.18000030517578,28.450000762939453,29.110000610351562,2903900
2012-01-17,29.350000381469727,29.350000381469727,29.479999542236328,28.989999771118164,29.170000076293945,2903500
2012-01-18,29.889999389648438,29.889999389648438,29.889999389648438,29.219999313354492,29.270000457763672,4553700
2012-01-19,30.239999771118164,30.239999771118164,30.280000686645508,29.8799991607666,29.90999984741211,4303100
2012-01-20,30.5,30.5,30.549999237060547,30.18000030517578,30.280000686645508,4091200
2012-01-23,30.229999542236328,30.229999542236328,30.780000686645508,29.979999542236328,30.329999923706055,5378200
2012-01-24,30.950000762939453,30.950000762939453,31.0,30.079999923706055,30.170000076293945,4715800
2012-01-25,31.34000015258789,31.34000015258789,31.399999618530273,30.510000228881836,30.59000015258789,5459800
2012-01-26,31.18000030517578,31.18000030517578,31.770000457763672,31.0,31.149999618530273,4287800
2012-01-27,31.049999237060547,31.049999237060547,31.209999084472656,30.309999465942383,30.469999313354492,4291000
2012-01-30,31.0,31.0,31.1299991607666,30.549999237060547,30.690000534057617,5184400
2012-01-31,30.950000762939453,30.950000762939453,31.25,30.850000381469727,31.18000030517578,3753600
2012-02-01,31.239999771118164,31.239999771118164,31.5,31.09000015258789,31.200000762939453,4654400
2012-02-02,31.290000915527344,31.290000915527344,31.68000030517578,31.209999084472656,31.239999771118164,3803900
2012-02-03,31.850000381469727,31.850000381469727,32.16999816894531,31.600000381469727,31.700000762939453,4588200
2012-02-06,31.860000610351562,31.860000610351562,32.349998474121094,31.520000457763672,31.610000610351562,4536300
2012-02-07,32.279998779296875,32.279998779296875,32.400001525878906,31.700000762939453,31.739999771118164,3404200
2012-02-08,32.099998474121094,32.099998474121094,32.38999938964844,31.93000030517578,32.20000076293945,3607700
2012-02-09,32.650001525878906,32.650001525878906,32.689998626708984,32.09000015258789,32.09000015258789,4711900
2012-02-10,32.209999084472656,32.209999084472656,32.459999084472656,32.04999923706055,32.279998779296875,2819800
2012-02-13,32.349998474121094,32.349998474121094,32.650001525878906,32.0,32.41999816894531,3260800
2012-02-14,32.439998626708984,32.439998626708984,32.439998626708984,32.060001373291016,32.20000076293945,4953200
2012-02-15,32.459999084472656,32.459999084472656,32.650001525878906,32.349998474121094,32.4900016784668,3311500
2012-02-16,32.86000061035156,32.86000061035156,32.90999984741211,32.45000076293945,32.45000076293945,3085700
2012-02-17,32.75,32.75,33.04999923706055,32.75,32.959999084472656,3686400
2012-02-21,32.540000915527344,32.540000915527344,33.060001373291016,32.470001220703125,32.7400016784668,3655400
2012-02-22,32.33000183105469,32.33000183105469,32.88999938964844,32.2400016784668,32.45000076293945,3389700
2012-02-23,32.970001220703125,32.970001220703125,33.0099983215332,32.099998474121094,32.209999084472656,3119200
2012-02-24,33.40999984741211,33.40999984741211,33.5,32.86000061035156,32.90999984741211,3481200
2012-02-27,33.27000045776367,33.27000045776367,33.5,33.09000015258789,33.18000030517578,3204400
2012-02-28,33.27000045776367,33.27000045776367,33.439998626708984,32.97999954223633,33.36000061035156,4147800
2012-02-29,32.88999938964844,32.88999938964844,33.439998626708984,32.86000061035156,33.209999084472656,4103100
2012-03-01,33.099998474121094,33.099998474121094,33.290000915527344,32.77000045776367,32.86000061035156,2898900
2012-03-02,33.72999954223633,33.72999954223633,33.83000183105469,32.90999984741211,33.0,4979600
2012-03-05,33.220001220703125,33.220001220703125,33.61000061035156,33.040000915527344,33.560001373291016,3307800
2012-03-06,31.989999771118164,31.989999771118164,33.099998474121094,31.899999618530273,32.79999923706055,7675000
2012-03-07,32.40999984741211,32.40999984741211,32.560001373291016,31.959999084472656,32.130001068115234,3326400
2012-03-08,33.04999923706055,33.04999923706055,33.150001525878906,32.66999816894531,32.68000030517578,3198700
2012-03-09,33.63999938964844,33.63999938964844,33.650001525878906,33.08000183105469,33.189998626708984,2910700
2012-03-12,33.560001373291016,33.560001373291016,33.849998474121094,33.27000045776367,33.5,2487300
2012-03-13,34.220001220703125,34.220001220703125,34.220001220703125,33.41999816894531,33.790000915527344,3425700
2012-03-14,33.77000045776367,33.77000045776367,34.2400016784668,33.65999984741211,34.2400016784668,3607000
2012-03-15,34.16999816894531,34.16999816894531,34.20000076293945,33.630001068115234,33.86000061035156,3685800
2012-03-16,33.81999969482422,33.81999969482422,34.150001525878906,33.65999984741211,34.060001373291016,5093300
2012-03-19,34.5099983215332,34.5099983215332,34.54999923706055,33.560001373291016,34.08000183105469,6819300
2012-03-20,33.15999984741211,33.15999984741211,33.939998626708984,32.880001068115234,33.380001068115234,16394100
2012-03-21,33.560001373291016,33.560001373291016,33.83000183105469,33.099998474121094,33.099998474121094,5680100
2012-03-22,33.709999084472656,33.709999084472656,33.79999923706055,33.220001220703125,33.310001373291016,5121700
2012-03-23,33.810001373291016,33.810001373291016,33.84000015258789,33.5,33.709999084472656,3253200
2012-03-26,34.400001525878906,34.400001525878906,34.41999816894531,33.93000030517578,33.9900016784668,4668400
2012-03-27,34.630001068115234,34.630001068115234,34.709999084472656,34.279998779296875,34.33000183105469,4376000
2012-03-28,34.459999084472656,34.459999084472656,34.75,34.279998779296875,34.52000045776367,4223100
2012-03-29,34.47999954223633,34.47999954223633,34.54999923706055,34.15999984741211,34.31999969482422,2459000
2012-03-30,34.310001373291016,34.310001373291016,34.689998626708984,34.2400016784668,34.689998626708984,5232500
2012-04-02,34.70000076293945,34.70000076293945,34.779998779296875,33.79999923706055,34.13999938964844,4110500
2012-04-03,34.310001373291016,34.310001373291016,34.61000061035156,33.9900016784668,34.52000045776367,2879500
2012-04-04,33.459999084472656,33.459999084472656,34.029998779296875,33.36000061035156,33.97999954223633,4357800
2012-04-05,33.59000015258789,33.59000015258789,33.619998931884766,33.13999938964844,33.16999816894531,3987700
2012-04-09,33.220001220703125,33.220001220703125,33.36000061035156,32.77000045776367,33.02000045776367,3478300
2012-04-10,32.61000061035156,32.61000061035156,33.43000030517578,32.529998779296875,33.150001525878906,5460200
2012-04-11,33.0099983215332,33.0099983215332,33.099998474121094,32.630001068115234,32.970001220703125,3586400
2012-04-12,33.54999923706055,33.54999923706055,33.650001525878906,32.869998931884766,33.02000045776367,3053400
2012-04-13,33.18000030517578,33.18000030517578,33.61000061035156,33.15999984741211,33.400001525878906,2784700
2012-04-16,32.849998474121094,32.849998474121094,33.369998931884766,32.689998626708984,33.220001220703125,3281300
2012-04-17,33.84000015258789,33.84000015258789,33.97999954223633,32.93000030517578,33.130001068115234,4049900
2012-04-18,33.38999938964844,33.38999938964844,33.630001068115234,33.25,33.58000183105469,2369000
2012-04-19,32.900001525878906,32.900001525878906,33.70000076293945,32.689998626708984,33.20000076293945,3452900
2012-04-20,33.060001373291016,33.060001373291016,33.7400016784668,32.689998626708984,32.91999816894531,3970600
2012-04-23,32.619998931884766,32.619998931884766,32.84000015258789,32.31999969482422,32.84000015258789,3580700
2012-04-24,32.400001525878906,32.400001525878906,32.83000183105469,32.22999954223633,32.65999984741211,4756700
2012-04-25,33.130001068115234,33.130001068115234,33.27000045776367,32.459999084472656,32.63999938964844,3742100
2012-04-26,33.2599983215332,33.2599983215332,33.31999969482422,32.91999816894531,32.9900016784668,2999500
2012-04-27,33.58000183105469,33.58000183105469,33.790000915527344,33.209999084472656,33.380001068115234,3277600
2012-04-30,33.54999923706055,33.54999923706055,33.619998931884766,33.400001525878906,33.459999084472656,2678900
2012-05-01,33.77000045776367,33.77000045776367,34.09000015258789,33.470001220703125,33.59000015258789,2578700
2012-05-02,33.7599983215332,33.7599983215332,33.880001068115234,33.27000045776367,33.630001068115234,1612300
2012-05-03,33.31999969482422,33.31999969482422,33.939998626708984,33.2400016784668,33.77000045776367,2670300
2012-05-04,32.61000061035156,32.61000061035156,33.209999084472656,32.5,32.9900016784668,2991800
2012-05-07,32.52000045776367,32.52000045776367,32.900001525878906,32.33000183105469,32.47999954223633,3323000
2012-05-08,32.66999816894531,32.66999816894531,32.75,31.8799991607666,32.290000915527344,3592100
2012-05-09,32.52000045776367,32.52000045776367,32.720001220703125,31.81999969482422,32.290000915527344,4057300
2012-05-10,31.920000076293945,31.920000076293945,32.81999969482422,31.649999618530273,32.72999954223633,4811500
2012-05-11,32.20000076293945,32.20000076293945,32.459999084472656,31.700000762939453,31.899999618530273,3183500
2012-05-14,32.22999954223633,32.22999954223633,32.52000045776367,31.670000076293945,31.809999465942383,3133400
2012-05-15,32.33000183105469,32.33000183105469,32.849998474121094,32.130001068115234,32.22999954223633,2540300
2012-05-16,32.36000061035156,32.36000061035156,32.7400016784668,32.189998626708984,32.439998626708984,4373600
2012-05-17,32.0099983215332,32.0099983215332,32.619998931884766,32.0099983215332,32.380001068115234,4762700
2012-05-18,31.309999465942383,31.309999465942383,32.099998474121094,31.290000915527344,32.099998474121094,4238200
2012-05-21,32.0099983215332,32.0099983215332,32.06999969482422,30.940000534057617,31.450000762939453,3420000
2012-05-22,32.0099983215332,32.0099983215332,32.25,31.6299991607666,31.969999313354492,3476700
2012-05-23,32.18000030517578,32.18000030517578,32.209999084472656,31.459999084472656,31.700000762939453,4300000
2012-05-24,31.540000915527344,31.540000915527344,32.16999816894531,31.360000610351562,32.16999816894531,4116500
2012-05-25,31.600000381469727,31.600000381469727,31.899999618530273,31.5,31.639999389648438,2000300
2012-05-29,32.04999923706055,32.04999923706055,32.2599983215332,31.610000610351562,31.8799991607666,3171200
2012-05-30,31.290000915527344,31.290000915527344,31.829999923706055,31.1299991607666,31.829999923706055,3426400
2012-05-31,31.049999237060547,31.049999237060547,31.3799991607666,30.760000228881836,31.34000015258789,4736000
2012-06-01,29.81999969482422,29.81999969482422,30.6200008392334,29.809999465942383,30.3700008392334,4362000
2012-06-04,30.309999465942383,30.309999465942383,30.6200008392334,29.8799991607666,29.8799991607666,3668100
2012-06-05,30.709999084472656,30.709999084472656,30.739999771118164,30.190000534057617,30.190000534057617,2263800
2012-06-06,31.690000534057617,31.690000534057617,31.719999313354492,30.670000076293945,30.90999984741211,3092800
2012-06-07,31.31999969482422,31.31999969482422,32.119998931884766,31.239999771118164,32.060001373291016,4293100
2012-06-08,31.649999618530273,31.649999618530273,31.690000534057617,31.200000762939453,31.25,3095900
2012-06-11,31.1299991607666,31.1299991607666,31.950000762939453,31.09000015258789,31.899999618530273,3811400
2012-06-12,31.770000457763672,31.770000457763672,31.780000686645508,31.200000762939453,31.34000015258789,3305700
2012-06-13,31.790000915527344,31.790000915527344,32.09000015258789,31.540000915527344,31.649999618530273,4141000
2012-06-14,31.670000076293945,31.670000076293945,31.850000381469727,31.1299991607666,31.350000381469727,6732700
2012-06-15,32.38999938964844,32.38999938964844,32.41999816894531,31.440000534057617,31.75,5442600
2012-06-18,32.630001068115234,32.630001068115234,32.68000030517578,32.08000183105469,32.27000045776367,4579500
2012-06-19,32.88999938964844,32.88999938964844,33.189998626708984,32.66999816894531,32.84000015258789,6714500
2012-06-20,31.989999771118164,31.989999771118164,32.4900016784668,30.3799991607666,30.68000030517578,18924900
2012-06-21,31.229999542236328,31.229999542236328,31.940000534057617,31.1299991607666,31.81999969482422,7167100
2012-06-22,31.56999969482422,31.56999969482422,31.739999771118164,31.190000534057617,31.399999618530273,7841700
2012-06-25,30.850000381469727,30.850000381469727,31.360000610351562,30.799999237060547,31.260000228881836,2595400
2012-06-26,31.06999969482422,31.06999969482422,31.200000762939453,30.709999084472656,30.899999618530273,2208600
2012-06-27,31.40999984741211,31.40999984741211,31.549999237060547,31.100000381469727,31.280000686645508,1960300
2012-06-28,31.170000076293945,31.170000076293945,31.3700008392334,30.75,31.260000228881836,2887800
2012-06-29,32.369998931884766,32.369998931884766,32.369998931884766,31.68000030517578,31.739999771118164,4451000
2012-07-02,32.189998626708984,32.189998626708984,32.25,31.860000610351562,31.860000610351562,3895800
2012-07-03,32.5099983215332,32.5099983215332,32.5099983215332,32.0099983215332,32.0099983215332,2107800
2012-07-05,32.529998779296875,32.529998779296875,32.68000030517578,32.189998626708984,32.220001220703125,2973000
2012-07-06,31.3700008392334,31.3700008392334,32.47999954223633,31.219999313354492,32.20000076293945,5272700
2012-07-09,30.43000030517578,30.43000030517578,31.530000686645508,30.399999618530273,31.290000915527344,5342900
2012-07-10,30.440000534057617,30.440000534057617,30.8799991607666,30.209999084472656,30.700000762939453,4084700
2012-07-11,30.200000762939453,30.200000762939453,30.510000228881836,29.969999313354492,30.510000228881836,2611700
2012-07-12,30.139999389648438,30.139999389648438,30.309999465942383,29.520000457763672,30.110000610351562,4716800
2012-07-13,30.649999618530273,30.649999618530273,30.780000686645508,30.059999465942383,30.18000030517578,2719000
2012-07-16,30.399999618530273,30.399999618530273,30.649999618530273,30.239999771118164,30.649999618530273,1879600
2012-07-17,30.649999618530273,30.649999618530273,30.709999084472656,29.979999542236328,30.709999084472656,3314000
2012-07-18,31.43000030517578,31.43000030517578,31.56999969482422,30.549999237060547,30.649999618530273,3124400
2012-07-19,31.889999389648438,31.889999389648438,32.11000061035156,31.40999984741211,31.510000228881836,3645700
2012-07-20,31.3799991607666,31.3799991607666,32.04999923706055,31.350000381469727,31.93000030517578,4063500
2012-07-23,30.639999389648438,30.639999389648438,30.81999969482422,30.229999542236328,30.809999465942383,2689800
2012-07-24,30.020000457763672,30.020000457763672,30.75,29.809999465942383,30.670000076293945,2866400
2012-07-25,30.329999923706055,30.329999923706055,30.520000457763672,29.979999542236328,30.059999465942383,3003700
2012-07-26,30.950000762939453,30.950000762939453,31.40999984741211,30.489999771118164,30.850000381469727,3644200
2012-07-27,31.899999618530273,31.899999618530273,32.0,31.170000076293945,31.260000228881836,3312900
2012-07-30,31.010000228881836,31.010000228881836,31.950000762939453,30.920000076293945,31.889999389648438,4261200
2012-07-31,30.8799991607666,30.8799991607666,31.270000457763672,30.84000015258789,30.989999771118164,2662900
2012-08-01,30.690000534057617,30.690000534057617,31.170000076293945,30.639999389648438,31.049999237060547,2738800
2012-08-02,30.579999923706055,30.579999923706055,30.829999923706055,30.25,30.459999084472656,2640000
2012-08-03,32.02000045776367,32.02000045776367,32.060001373291016,31.049999237060547,31.149999618530273,3617100
2012-08-06,32.13999938964844,32.13999938964844,32.31999969482422,32.0099983215332,32.02000045776367,2910600
2012-08-07,32.369998931884766,32.369998931884766,32.58000183105469,32.220001220703125,32.2400016784668,2569000
2012-08-08,32.5099983215332,32.5099983215332,32.63999938964844,32.189998626708984,32.189998626708984,2156700
2012-08-09,32.650001525878906,32.650001525878906,32.939998626708984,32.41999816894531,32.599998474121094,4344400
2012-08-10,32.63999938964844,32.63999938964844,32.689998626708984,32.43000030517578,32.56999969482422,2975800
2012-08-13,32.27000045776367,32.27000045776367,32.54999923706055,32.09000015258789,32.47999954223633,2433900
2012-08-14,32.11000061035156,32.11000061035156,32.54999923706055,32.0,32.5099983215332,2712500
2012-08-15,32.90999984741211,32.90999984741211,32.95000076293945,32.119998931884766,32.2400016784668,3632300
2012-08-16,33.650001525878906,33.650001525878906,33.720001220703125,32.869998931884766,32.88999938964844,4020000
2012-08-17,33.79999923706055,33.79999923706055,33.90999984741211,33.41999816894531,33.72999954223633,3823000
2012-08-20,33.91999816894531,33.91999816894531,33.939998626708984,33.36000061035156,33.65999984741211,3465000
2012-08-21,33.75,33.75,34.09000015258789,33.599998474121094,33.779998779296875,3493200
2012-08-22,33.84000015258789,33.84000015258789,33.97999954223633,33.619998931884766,33.7400016784668,2871000
2012-08-23,33.5,33.5,33.79999923706055,33.349998474121094,33.65999984741211,2566700
2012-08-24,32.2599983215332,32.2599983215332,32.58000183105469,31.829999923706055,32.58000183105469,8759600
2012-08-27,32.31999969482422,32.31999969482422,32.75,32.29999923706055,32.470001220703125,4457400
2012-08-28,32.060001373291016,32.060001373291016,32.459999084472656,32.029998779296875,32.36000061035156,4139800
2012-08-29,31.959999084472656,31.959999084472656,32.2400016784668,31.610000610351562,32.13999938964844,4560900
2012-08-30,31.459999084472656,31.459999084472656,31.850000381469727,31.350000381469727,31.770000457763672,3174800
2012-08-31,31.270000457763672,31.270000457763672,31.899999618530273,31.0,31.649999618530273,5966300
2012-09-04,31.440000534057617,31.440000534057617,31.510000228881836,31.010000228881836,31.239999771118164,4419800
2012-09-05,32.2599983215332,32.2599983215332,32.2599983215332,31.260000228881836,31.389999389648438,6289600
2012-09-06,32.790000915527344,32.790000915527344,32.97999954223633,32.2599983215332,32.2599983215332,4577200
2012-09-07,32.459999084472656,32.459999084472656,32.88999938964844,32.38999938964844,32.83000183105469,3581300
2012-09-10,32.130001068115234,32.130001068115234,32.56999969482422,32.11000061035156,32.36000061035156,3865300
2012-09-11,32.43000030517578,32.43000030517578,32.59000015258789,31.940000534057617,32.060001373291016,3929200
2012-09-12,32.41999816894531,32.41999816894531,32.880001068115234,32.33000183105469,32.59000015258789,3564800
2012-09-13,32.810001373291016,32.810001373291016,33.06999969482422,32.31999969482422,32.4900016784668,4195200
2012-09-14,33.34000015258789,33.34000015258789,33.380001068115234,32.7400016784668,32.93000030517578,3862300
2012-09-17,33.40999984741211,33.40999984741211,33.41999816894531,32.9900016784668,33.290000915527344,3407700
2012-09-18,32.56999969482422,32.56999969482422,33.2599983215332,32.4900016784668,33.22999954223633,5954700
2012-09-19,33.119998931884766,33.119998931884766,33.16999816894531,32.459999084472656,32.79999923706055,7805300
2012-09-20,34.529998779296875,34.529998779296875,34.54999923706055,33.0,33.25,12398400
2012-09-21,33.83000183105469,33.83000183105469,34.4900016784668,33.470001220703125,34.36000061035156,8794400
2012-09-24,33.41999816894531,33.41999816894531,33.7599983215332,33.2599983215332,33.38999938964844,5348300
2012-09-25,32.900001525878906,32.900001525878906,33.75,32.869998931884766,33.70000076293945,6122000
2012-09-26,32.529998779296875,32.529998779296875,32.97999954223633,32.41999816894531,32.90999984741211,3406100
2012-09-27,32.79999923706055,32.79999923706055,32.939998626708984,32.43000030517578,32.66999816894531,3487600
2012-09-28,32.439998626708984,32.439998626708984,32.93000030517578,32.38999938964844,32.650001525878906,4017900
2012-10-01,32.619998931884766,32.619998931884766,32.849998474121094,32.349998474121094,32.58000183105469,5201900
2012-10-02,32.56999969482422,32.56999969482422,32.90999984741211,32.31999969482422,32.81999969482422,3381600
2012-10-03,32.599998474121094,32.599998474121094,32.849998474121094,32.52000045776367,32.72999954223633,2455700
2012-10-04,32.68000030517578,32.68000030517578,32.790000915527344,32.20000076293945,32.540000915527344,3886900
2012-10-05,32.470001220703125,32.470001220703125,33.029998779296875,32.38999938964844,32.83000183105469,2505100
2012-10-08,32.22999954223633,32.22999954223633,32.470001220703125,32.02000045776367,32.2599983215332,2154800
2012-10-09,31.690000534057617,31.690000534057617,32.25,31.559999465942383,32.220001220703125,3504400
2012-10-10,31.510000228881836,31.510000228881836,31.799999237060547,31.329999923706055,31.639999389648438,2481700
2012-10-11,31.780000686645508,31.780000686645508,31.90999984741211,31.579999923706055,31.850000381469727,2854600
2012-10-12,31.940000534057617,31.940000534057617,32.04999923706055,31.690000534057617,31.780000686645508,3040300
2012-10-15,32.33000183105469,32.33000183105469,32.349998474121094,31.8799991607666,32.0099983215332,3143200
2012-10-16,33.2400016784668,33.2400016784668,33.349998474121094,32.29999923706055,32.439998626708984,4782200
2012-10-17,33.439998626708984,33.439998626708984,33.540000915527344,32.91999816894531,33.119998931884766,5146400
2012-10-18,33.470001220703125,33.470001220703125,33.68000030517578,33.2400016784668,33.45000076293945,3913800
2012-10-19,33.2400016784668,33.2400016784668,33.650001525878906,33.13999938964844,33.45000076293945,5562600
2012-10-22,33.4900016784668,33.4900016784668,33.54999923706055,33.16999816894531,33.439998626708984,3684900
2012-10-23,33.310001373291016,33.310001373291016,33.439998626708984,32.970001220703125,33.189998626708984,3151800
2012-10-24,33.36000061035156,33.36000061035156,33.599998474121094,33.279998779296875,33.560001373291016,3381500
2012-10-25,33.400001525878906,33.400001525878906,33.689998626708984,33.27000045776367,33.529998779296875,2868700
2012-10-26,34.0099983215332,34.0099983215332,34.09000015258789,32.9900016784668,33.130001068115234,6310600
2012-10-31,34.029998779296875,34.029998779296875,34.04999923706055,33.7599983215332,34.0,4253100
2012-11-01,34.36000061035156,34.36000061035156,34.63999938964844,33.88999938964844,34.08000183105469,3681700
2012-11-02,34.38999938964844,34.38999938964844,34.599998474121094,34.22999954223633,34.59000015258789,4006300
2012-11-05,34.2400016784668,34.2400016784668,34.33000183105469,33.84000015258789,34.18000030517578,2808500
2012-11-06,34.38999938964844,34.38999938964844,34.65999984741211,34.2400016784668,34.41999816894531,2678900
2012-11-07,33.470001220703125,33.470001220703125,34.150001525878906,33.459999084472656,34.11000061035156,4681500
2012-11-08,32.97999954223633,32.97999954223633,33.56999969482422,32.91999816894531,33.5,4247900
2012-11-09,32.900001525878906,32.900001525878906,33.279998779296875,32.88999938964844,33.0099983215332,2581600
2012-11-12,32.70000076293945,32.70000076293945,33.029998779296875,32.65999984741211,32.95000076293945,1911900
2012-11-13,32.540000915527344,32.540000915527344,32.91999816894531,32.349998474121094,32.54999923706055,2597200
2012-11-14,32.2400016784668,32.2400016784668,32.77000045776367,32.15999984741211,32.599998474121094,5566500
2012-11-15,32.63999938964844,32.63999938964844,32.720001220703125,32.13999938964844,32.380001068115234,3817700
2012-11-16,32.650001525878906,32.650001525878906,32.75,32.27000045776367,32.58000183105469,3447300
2012-11-19,32.91999816894531,32.91999816894531,33.0,32.709999084472656,32.93000030517578,2645500
2012-11-20,32.63999938964844,32.63999938964844,32.95000076293945,32.52000045776367,32.79999923706055,2345400
2012-11-21,32.84000015258789,32.84000015258789,32.97999954223633,32.529998779296875,32.75,1703700
2012-11-23,33.400001525878906,33.400001525878906,33.43000030517578,32.9900016784668,33.060001373291016,1449800
2012-11-26,33.290000915527344,33.290000915527344,33.33000183105469,33.04999923706055,33.220001220703125,2348500
2012-11-27,33.18000030517578,33.18000030517578,33.59000015258789,33.15999984741211,33.189998626708984,2180400
2012-11-28,33.880001068115234,33.880001068115234,33.939998626708984,32.939998626708984,33.15999984741211,2612600
2012-11-29,34.09000015258789,34.09000015258789,34.16999816894531,33.779998779296875,34.08000183105469,3353700
2012-11-30,34.61000061035156,34.61000061035156,34.810001373291016,33.849998474121094,34.189998626708984,4935400
2012-12-03,34.70000076293945,34.70000076293945,34.849998474121094,34.56999969482422,34.779998779296875,3146300
2012-12-04,35.29999923706055,35.29999923706055,35.63999938964844,34.66999816894531,34.790000915527344,6744100
2012-12-05,35.400001525878906,35.400001525878906,35.630001068115234,34.86000061035156,35.29999923706055,4277000
2012-12-06,35.13999938964844,35.13999938964844,35.68000030517578,35.0,35.25,5571900
2012-12-07,35.47999954223633,35.47999954223633,35.5,34.939998626708984,35.400001525878906,2725400
2012-12-10,35.75,35.75,35.779998779296875,35.400001525878906,35.45000076293945,3542100
2012-12-11,35.540000915527344,35.540000915527344,36.11000061035156,35.470001220703125,35.79999923706055,5912900
2012-12-12,35.959999084472656,35.959999084472656,36.279998779296875,35.689998626708984,35.72999954223633,4598200
2012-12-13,35.529998779296875,35.529998779296875,36.5,35.189998626708984,36.0099983215332,7746200
2012-12-14,37.560001373291016,37.560001373291016,38.099998474121094,37.0,37.20000076293945,17447900
2012-12-17,37.41999816894531,37.41999816894531,37.43000030517578,36.900001525878906,37.06999969482422,8928100
2012-12-18,37.4900016784668,37.4900016784668,37.5099983215332,37.18000030517578,37.41999816894531,7652400
2012-12-19,38.09000015258789,38.09000015258789,38.25,37.349998474121094,37.38999938964844,5853300
2012-12-20,37.869998931884766,37.869998931884766,38.15999984741211,37.790000915527344,38.08000183105469,4330300
2012-12-21,37.709999084472656,37.709999084472656,38.0,37.349998474121094,37.36000061035156,7975900
2012-12-24,37.529998779296875,37.529998779296875,37.81999969482422,37.310001373291016,37.7599983215332,2448000
