Date,Adj Close,Close,High,Low,Open,Volume
2009-10-14,14.743096351623535,18.59000015258789,18.639999389648438,18.15999984741211,18.3799991607666,229813800
2009-10-15,14.3544921875,18.100000381469727,19.100000381469727,17.8799991607666,18.329999923706055,212270200
2009-10-16,13.688321113586426,17.260000228881836,17.489999771118164,17.059999465942383,17.15999984741211,336814500
2009-10-19,13.60900592803955,17.15999984741211,17.530000686645508,17.139999389648438,17.270000457763672,155876100
2009-10-20,13.490053176879883,17.010000228881836,17.469999313354492,17.010000228881836,17.219999313354492,169353700
2009-10-21,13.093515396118164,16.510000228881836,17.170000076293945,16.459999084472656,16.989999771118164,219344000
2009-10-22,13.101449966430664,16.520000457763672,16.670000076293945,16.049999237060547,16.549999237060547,235015400
2009-10-23,12.863529205322266,16.219999313354492,16.65999984741211,16.06999969482422,16.649999618530273,181905600
2009-10-26,12.213212013244629,15.399999618530273,16.200000762939453,15.069999694824219,16.15999984741211,376383000
2009-10-27,12.252872467041016,15.449999809265137,15.539999961853027,15.020000457763672,15.430000305175781,270531500
2009-10-28,11.90392017364502,15.010000228881836,15.449999809265137,15.0,15.430000305175781,213262400
2009-10-29,12.47492790222168,15.729999542236328,15.779999732971191,15.079999923706055,15.210000038146973,202946700
2009-10-30,11.562901496887207,14.579999923706055,15.729999542236328,14.5,15.699999809265137,307670900
2009-11-02,11.602553367614746,14.630000114440918,15.229999542236328,14.119999885559082,14.850000381469727,307863100
2009-11-03,11.737378120422363,14.800000190734863,14.930000305175781,14.210000038146973,14.25,188258700
2009-11-04,11.658066749572754,14.699999809265137,15.25,14.699999809265137,15.180000305175781,200076300
2009-11-05,11.999086380004883,15.130000114440918,15.15999984741211,14.720000267028809,14.90999984741211,156790200
2009-11-06,11.935643196105957,15.050000190734863,15.239999771118164,14.84000015258789,14.9399995803833,152297800
2009-11-09,12.50665283203125,15.770000457763672,15.819999694824219,15.140000343322754,15.289999961853027,170808600
2009-11-10,12.712846755981445,16.030000686645508,16.200000762939453,15.729999542236328,15.850000381469727,195721000
2009-11-11,13.030073165893555,16.43000030517578,16.6200008392334,16.200000762939453,16.229999542236328,184673700
2009-11-12,12.736639022827148,16.059999465942383,16.56999969482422,15.989999771118164,16.360000610351562,154405900
2009-11-13,12.673192977905273,15.979999542236328,16.190000534057617,15.850000381469727,16.079999923706055,125121900
2009-11-16,12.585955619812012,15.869999885559082,16.260000228881836,15.760000228881836,16.15999984741211,153962000
2009-11-17,12.50665283203125,15.770000457763672,15.819999694824219,15.59000015258789,15.8100004196167,110912100
2009-11-18,12.966629028320312,16.350000381469727,16.3799991607666,15.869999885559082,15.880000114440918,179789700
2009-11-19,12.752498626708984,16.079999923706055,16.469999313354492,16.030000686645508,16.239999771118164,158923100
2009-11-20,12.760431289672852,16.09000015258789,16.190000534057617,15.970000267028809,16.030000686645508,128329800
2009-11-23,12.919045448303223,16.290000915527344,16.469999313354492,16.170000076293945,16.280000686645508,138294900
2009-11-24,12.768362998962402,16.100000381469727,16.309999465942383,15.989999771118164,16.209999084472656,118077000
2009-11-25,12.649399757385254,15.949999809265137,16.270000457763672,15.899999618530273,16.209999084472656,97450200
2009-11-27,12.268728256225586,15.470000267028809,15.760000228881836,15.199999809265137,15.319999694824219,96712700
2009-11-30,12.570096015930176,15.850000381469727,15.890000343322754,15.539999961853027,15.59000015258789,129973500
2009-12-01,12.609746932983398,15.899999618530273,16.09000015258789,15.670000076293945,16.040000915527344,143216700
2009-12-02,12.419288635253906,15.649999618530273,15.829999923706055,15.539999961853027,15.819999694824219,130213100
2009-12-03,12.506586074829102,15.760000228881836,16.739999771118164,15.680000305175781,16.25,651715900
2009-12-04,12.919240951538086,16.280000686645508,16.399999618530273,15.619999885559082,15.760000228881836,1226791300
2009-12-07,12.609749794006348,15.890000343322754,16.290000915527344,15.829999923706055,16.25,291029100
2009-12-08,12.228838920593262,15.40999984741211,15.859999656677246,15.369999885559082,15.720000267028809,312296800
2009-12-09,12.212963104248047,15.390000343322754,15.569999694824219,15.25,15.449999809265137,199467800
2009-12-10,12.070123672485352,15.210000038146973,15.649999618530273,15.09000015258789,15.579999923706055,254946200
2009-12-11,12.403420448303223,15.630000114440918,15.699999809265137,15.210000038146973,15.319999694824219,194958400
2009-12-14,12.403420448303223,15.630000114440918,15.729999542236328,15.430000305175781,15.670000076293945,128586100
2009-12-15,12.05424976348877,15.1899995803833,15.510000228881836,15.149999618530273,15.449999809265137,190193100
2009-12-16,12.125673294067383,15.279999732971191,15.4399995803833,15.229999542236328,15.329999923706055,166373000
2009-12-17,11.792372703552246,14.859999656677246,15.359999656677246,14.829999923706055,15.270000457763672,268907300
2009-12-18,11.927279472351074,15.029999732971191,15.25,14.880000114440918,15.010000228881836,202871600
2009-12-21,12.125673294067383,15.279999732971191,15.4399995803833,15.199999809265137,15.210000038146973,153571100
2009-12-22,12.165349960327148,15.329999923706055,15.4399995803833,15.319999694824219,15.359999656677246,104061100
2009-12-23,12.05424976348877,15.1899995803833,15.470000267028809,15.149999618530273,15.460000038146973,102116100
2009-12-24,12.10186767578125,15.25,15.279999732971191,15.199999809265137,15.229999542236328,36611800
2009-12-28,12.133610725402832,15.289999961853027,15.40999984741211,15.149999618530273,15.3100004196167,102573300
2009-12-29,11.998703956604004,15.119999885559082,15.329999923706055,15.100000381469727,15.300000190734863,83089500
2009-12-30,11.959025382995605,15.069999694824219,15.100000381469727,14.970000267028809,15.039999961853027,86897900
2009-12-31,11.951087951660156,15.0600004196167,15.239999771118164,15.010000228881836,15.09000015258789,94322600
2010-01-04,12.451033592224121,15.6899995803833,15.75,15.119999885559082,15.239999771118164,180845200
2010-01-05,12.855751991271973,16.200000762939453,16.209999084472656,15.699999809265137,15.739999771118164,209521300
2010-01-06,13.006528854370117,16.389999389648438,16.540000915527344,16.030000686645508,16.209999084472656,205257900
2010-01-07,13.435059547424316,16.93000030517578,17.190000534057617,16.510000228881836,16.68000030517578,320868400
2010-01-08,13.316018104553223,16.780000686645508,17.100000381469727,16.6299991607666,16.979999542236328,220104700
2010-01-11,13.435059547424316,16.93000030517578,17.139999389648438,16.719999313354492,16.989999771118164,168991600
2010-01-12,12.9827241897583,16.360000610351562,16.75,16.170000076293945,16.719999313354492,223486800
2010-01-13,13.18904972076416,16.6200008392334,16.780000686645508,16.149999618530273,16.43000030517578,192609900
2010-01-14,13.347760200500488,16.81999969482422,16.920000076293945,16.610000610351562,16.6299991607666,142634200
2010-01-15,12.903365135192871,16.260000228881836,16.649999618530273,16.229999542236328,16.639999389648438,195117100
2010-01-19,12.950979232788086,16.31999969482422,16.469999313354492,15.84000015258789,16.059999465942383,181616500
2010-01-20,13.085884094238281,16.489999771118164,16.6299991607666,16.18000030517578,16.219999313354492,288741100
2010-01-21,12.276450157165527,15.470000267028809,16.65999984741211,15.199999809265137,16.459999084472656,551285500
2010-01-22,11.824119567871094,14.899999618530273,15.520000457763672,14.710000038146973,15.260000228881836,369620800
2010-01-25,11.887601852416992,14.979999542236328,15.270000457763672,14.770000457763672,15.15999984741211,262351600
2010-01-26,11.720955848693848,14.770000457763672,15.170000076293945,14.720000267028809,14.9399995803833,212380600
2010-01-27,12.05424976348877,15.1899995803833,15.289999961853027,14.680000305175781,14.710000038146973,258716200
2010-01-28,12.197093963623047,15.369999885559082,15.59000015258789,15.010000228881836,15.399999618530273,232729500
2010-01-29,12.046318054199219,15.180000305175781,15.550000190734863,15.09000015258789,15.489999771118164,175135300
2010-02-01,12.236771583557129,15.420000076293945,15.4399995803833,15.130000114440918,15.260000228881836,159503300
2010-02-02,12.379613876342773,15.600000381469727,15.680000305175781,15.3100004196167,15.449999809265137,171404800
2010-02-03,12.324068069458008,15.529999732971191,15.800000190734863,15.520000457763672,15.569999694824219,130861600
2010-02-04,11.705080032348633,14.75,15.430000305175781,14.729999542236328,15.350000381469727,252558700
2010-02-05,11.903470993041992,15.0,15.0600004196167,14.3100004196167,14.84000015258789,297683300
2010-02-08,11.49081802368164,14.479999542236328,14.960000038146973,14.449999809265137,14.9399995803833,208207300
2010-02-09,11.482885360717773,14.470000267028809,14.779999732971191,14.25,14.670000076293945,251522100
2010-02-10,11.641596794128418,14.670000076293945,14.90999984741211,14.460000038146973,14.510000228881836,175741800
2010-02-11,11.609855651855469,14.630000114440918,14.800000190734863,14.539999961853027,14.670000076293945,141086300
2010-02-12,11.46701431274414,14.449999809265137,14.539999961853027,14.279999732971191,14.470000267028809,162819300
2010-02-16,12.030448913574219,15.15999984741211,15.3100004196167,14.619999885559082,14.65999984741211,205493300
2010-02-17,12.427229881286621,15.65999984741211,15.880000114440918,15.25,15.350000381469727,261541900
2010-02-18,12.601813316345215,15.880000114440918,16.0,15.5,15.520000457763672,242140300
2010-02-19,12.601813316345215,15.880000114440918,16.040000915527344,15.710000038146973,15.729999542236328,216078200
2010-02-22,12.863686561584473,16.209999084472656,16.399999618530273,15.960000038146973,15.960000038146973,173773200
2010-02-23,12.649422645568848,15.9399995803833,16.3799991607666,15.789999961853027,16.1200008392334,210478400
2010-02-24,12.958916664123535,16.329999923706055,16.360000610351562,15.960000038146973,15.979999542236328,191571600
2010-02-25,13.13349437713623,16.549999237060547,16.56999969482422,15.949999809265137,16.049999237060547,287325100
2010-02-26,13.220791816711426,16.65999984741211,16.84000015258789,16.40999984741211,16.56999969482422,343669400
2010-03-01,13.260466575622559,16.709999084472656,16.860000610351562,16.56999969482422,16.739999771118164,170931100
2010-03-02,13.062079429626465,16.459999084472656,16.799999237060547,16.389999389648438,16.700000762939453,183048600
2010-03-03,12.99855899810791,16.3700008392334,16.6200008392334,16.329999923706055,16.469999313354492,154950200
2010-03-04,13.02237606048584,16.399999618530273,16.5,16.030000686645508,16.450000762939453,157746500
2010-03-05,13.26059341430664,16.700000762939453,16.75,16.450000762939453,16.520000457763672,172469000
2010-03-08,13.292354583740234,16.739999771118164,16.90999984741211,16.690000534057617,16.75,127705100
2010-03-09,13.339994430541992,16.799999237060547,16.989999771118164,16.540000915527344,16.6299991607666,167779500
2010-03-10,13.586146354675293,17.110000610351562,17.350000381469727,16.989999771118164,17.010000228881836,222932200
2010-03-11,13.59409236907959,17.1200008392334,17.280000686645508,17.059999465942383,17.18000030517578,145079600
2010-03-12,13.379698753356934,16.850000381469727,17.299999237060547,16.68000030517578,17.260000228881836,171456700
2010-03-15,13.379698753356934,16.850000381469727,16.90999984741211,16.59000015258789,16.739999771118164,120308200
2010-03-16,13.522632598876953,17.030000686645508,17.06999969482422,16.899999618530273,16.969999313354492,107411800
2010-03-17,13.713202476501465,17.270000457763672,17.299999237060547,17.030000686645508,17.170000076293945,134463900
2010-03-18,13.562332153320312,17.079999923706055,17.31999969482422,16.979999542236328,17.290000915527344,123986800
2010-03-19,13.355878829956055,16.81999969482422,17.229999542236328,16.739999771118164,16.81999969482422,178218800
2010-03-22,13.467046737670898,16.959999084472656,16.969999313354492,16.600000381469727,16.6200008392334,113667800
2010-03-23,13.602033615112305,17.1299991607666,17.219999313354492,16.940000534057617,17.079999923706055,131261400
2010-03-24,13.951416015625,17.56999969482422,17.729999542236328,17.100000381469727,17.1200008392334,270410600
2010-03-25,14.086400032043457,17.739999771118164,18.350000381469727,17.700000762939453,17.84000015258789,315304700
2010-03-26,14.213449478149414,17.899999618530273,18.229999542236328,17.75,17.979999542236328,220970700
2010-03-29,14.324614524841309,18.040000915527344,18.200000762939453,17.770000457763672,18.170000076293945,152539700
2010-03-30,14.102283477783203,17.760000228881836,18.1200008392334,17.670000076293945,18.059999465942383,144373000
2010-03-31,14.173749923706055,17.850000381469727,17.979999542236328,17.670000076293945,17.690000534057617,114280900
2010-04-01,14.324614524841309,18.040000915527344,18.100000381469727,17.889999389648438,18.020000457763672,95607200
2010-04-05,14.396084785461426,18.1299991607666,18.25,18.020000457763672,18.15999984741211,107989300
2010-04-06,14.681933403015137,18.489999771118164,18.540000915527344,18.100000381469727,18.15999984741211,160316600
2010-04-07,14.785163879394531,18.6200008392334,18.860000610351562,18.530000686645508,18.579999923706055,233522300
2010-04-08,14.808985710144043,18.649999618530273,18.84000015258789,18.309999465942383,18.59000015258789,164305500
2010-04-09,14.761341094970703,18.59000015258789,18.850000381469727,18.5,18.81999969482422,135480600
2010-04-12,14.816925048828125,18.65999984741211,18.81999969482422,18.600000381469727,18.68000030517578,128319000
2010-04-13,14.824872016906738,18.670000076293945,18.719999313354492,18.489999771118164,18.610000610351562,113687800
2010-04-14,15.404523849487305,19.399999618530273,19.420000076293945,18.920000076293945,18.979999542236328,246624700
2010-04-15,15.468046188354492,19.479999542236328,19.860000610351562,19.360000610351562,19.6299991607666,240100000
2010-04-16,14.618412971496582,18.40999984741211,19.479999542236328,18.049999237060547,19.469999313354492,589061800
2010-04-19,14.602529525756836,18.389999389648438,18.649999618530273,17.8700008392334,18.100000381469727,358828000
2010-04-20,14.777229309082031,18.610000610351562,18.829999923706055,18.440000534057617,18.790000915527344,200544700
2010-04-21,14.515189170837402,18.280000686645508,18.90999984741211,18.110000610351562,18.670000076293945,201891300
2010-04-22,14.721639633178711,18.540000915527344,18.600000381469727,17.950000762939453,18.030000686645508,219472400
2010-04-23,14.634288787841797,18.43000030517578,18.530000686645508,18.280000686645508,18.399999618530273,145428400
2010-04-26,14.332550048828125,18.049999237060547,18.440000534057617,18.030000686645508,18.40999984741211,160873000
2010-04-27,13.8720121383667,17.469999313354492,18.18000030517578,17.40999984741211,17.90999984741211,259438600
2010-04-28,14.118165016174316,17.780000686645508,17.959999084472656,17.510000228881836,17.649999618530273,195287800
2010-04-29,14.531065940856934,18.299999237060547,18.399999618530273,17.989999771118164,18.040000915527344,177296300
2010-04-30,14.157873153686523,17.829999923706055,18.299999237060547,17.610000610351562,18.280000686645508,231536200
2010-05-03,14.340497016906738,18.059999465942383,18.149999618530273,17.780000686645508,17.8799991607666,150747100
2010-05-04,13.94346809387207,17.559999465942383,17.90999984741211,17.479999542236328,17.770000457763672,183242300
2010-05-05,13.91965103149414,17.530000686645508,17.84000015258789,16.889999389648438,17.200000762939453,195023300
2010-05-06,12.927095413208008,16.280000686645508,17.610000610351562,15.5,17.479999542236328,465091500
2010-05-07,12.847685813903809,16.18000030517578,16.790000915527344,15.949999809265137,16.479999542236328,388118300
2010-05-10,13.737022399902344,17.299999237060547,17.389999389648438,17.010000228881836,17.229999542236328,268476800
2010-05-11,13.625852584838867,17.15999984741211,17.489999771118164,16.969999313354492,17.079999923706055,188202400
2010-05-12,13.55439281463623,17.06999969482422,17.329999923706055,16.989999771118164,17.270000457763672,179359300
2010-05-13,13.395577430725098,16.8700008392334,17.18000030517578,16.850000381469727,17.030000686645508,135257500
2010-05-14,12.974735260009766,16.34000015258789,16.719999313354492,16.1200008392334,16.709999084472656,212906900
2010-05-17,12.982677459716797,16.350000381469727,16.450000762939453,15.850000381469727,16.389999389648438,181966800
2010-05-18,12.665058135986328,15.949999809265137,16.75,15.670000076293945,16.709999084472656,216050700
2010-05-19,12.95091438293457,16.309999465942383,16.459999084472656,15.800000190734863,15.800000190734863,260711100
2010-05-20,12.148927688598633,15.300000190734863,16.049999237060547,15.279999732971191,15.960000038146973,301263900
2010-05-21,12.696816444396973,15.989999771118164,16.0,14.949999809265137,14.960000038146973,266468500
2010-05-24,12.228328704833984,15.399999618530273,16.079999923706055,15.390000343322754,15.979999542236328,170656700
2010-05-25,12.299797058105469,15.489999771118164,15.539999961853027,14.800000190734863,14.90999984741211,263919800
2010-05-26,12.283912658691406,15.470000267028809,16.100000381469727,15.380000114440918,15.90999984741211,225933000
2010-05-27,12.847685813903809,16.18000030517578,16.200000762939453,15.59000015258789,15.8100004196167,163490700
2010-05-28,12.498303413391113,15.739999771118164,16.18000030517578,15.710000038146973,16.170000076293945,160778500
2010-06-01,12.260091781616211,15.4399995803833,15.979999542236328,15.399999618530273,15.579999923706055,126185400
2010-06-02,12.625590324401855,15.890000343322754,15.920000076293945,15.350000381469727,15.579999923706055,127114500
2010-06-03,12.562026977539062,15.8100004196167,16.06999969482422,15.6899995803833,15.960000038146973,124229100
2010-06-04,12.196528434753418,15.350000381469727,15.729999542236328,15.25,15.5,148415800
2010-06-07,11.783355712890625,14.829999923706055,15.399999618530273,14.770000457763672,15.359999656677246,158959100
2010-06-08,12.180634498596191,15.329999923706055,15.350000381469727,14.789999961853027,14.880000114440918,167648900
2010-06-09,11.926377296447754,15.010000228881836,15.489999771118164,14.9399995803833,15.430000305175781,150844900
2010-06-10,12.283929824829102,15.460000038146973,15.479999542236328,15.109999656677246,15.270000457763672,124056500
2010-06-11,12.395169258117676,15.600000381469727,15.699999809265137,15.3100004196167,15.329999923706055,115114300
2010-06-14,12.244202613830566,15.40999984741211,15.789999961853027,15.390000343322754,15.699999809265137,120504600
2010-06-15,12.554082870483398,15.800000190734863,15.84000015258789,15.3100004196167,15.5600004196167,129815000
2010-06-16,12.609699249267578,15.869999885559082,15.970000267028809,15.649999618530273,15.699999809265137,110926700
2010-06-17,12.56997013092041,15.819999694824219,16.06999969482422,15.59000015258789,15.960000038146973,127136400
2010-06-18,12.56997013092041,15.819999694824219,15.90999984741211,15.739999771118164,15.880000114440918,105721700
2010-06-21,12.546137809753418,15.789999961853027,16.100000381469727,15.75,16.030000686645508,109114600
2010-06-22,12.379279136657715,15.579999923706055,15.90999984741211,15.5600004196167,15.779999732971191,108235700
2010-06-23,12.260093688964844,15.430000305175781,15.710000038146973,15.289999961853027,15.600000381469727,132920800
2010-06-24,11.934318542480469,15.020000457763672,15.3100004196167,14.979999542236328,15.270000457763672,167776300
2010-06-25,12.25214672088623,15.420000076293945,15.619999885559082,15.109999656677246,15.260000228881836,175269500
2010-06-28,12.109123229980469,15.239999771118164,15.550000190734863,15.210000038146973,15.5,110641800
2010-06-29,11.576769828796387,14.569999694824219,15.050000190734863,14.449999809265137,15.010000228881836,201991800
2010-06-30,11.41785717010498,14.369999885559082,14.800000190734863,14.300000190734863,14.619999885559082,138978000
2010-07-01,11.139760971069336,14.020000457763672,14.350000381469727,13.5,14.319999694824219,256787300
2010-07-02,10.99673843383789,13.84000015258789,14.100000381469727,13.680000305175781,14.100000381469727,140988600
2010-07-06,11.171541213989258,14.0600004196167,14.3100004196167,13.829999923706055,14.130000114440918,120153500
2010-07-07,11.688011169433594,14.710000038146973,14.729999542236328,14.100000381469727,14.119999885559082,150021000
2010-07-08,11.80718994140625,14.859999656677246,14.9399995803833,14.600000381469727,14.880000114440918,132297400
2010-07-09,12.005830764770508,15.109999656677246,15.130000114440918,14.75,14.859999656677246,86584400
2010-07-12,12.085288047790527,15.210000038146973,15.25,14.970000267028809,15.069999694824219,92146300
2010-07-13,12.450787544250488,15.670000076293945,15.720000267028809,15.399999618530273,15.479999542236328,130720700
2010-07-14,12.450787544250488,15.670000076293945,15.720000267028809,15.420000076293945,15.600000381469727,115645600
2010-07-15,12.22830867767334,15.390000343322754,15.6899995803833,15.0600004196167,15.65999984741211,177237600
2010-07-16,11.107977867126465,13.979999542236328,14.670000076293945,13.960000038146973,14.630000114440918,438430600
2010-07-19,10.813986778259277,13.609999656677246,14.020000457763672,13.300000190734863,13.970000267028809,314752200
2010-07-20,10.941119194030762,13.770000457763672,13.850000381469727,13.300000190734863,13.359999656677246,180152700
2010-07-21,10.615346908569336,13.359999656677246,13.970000267028809,13.329999923706055,13.960000038146973,203245200
2010-07-22,10.853717803955078,13.65999984741211,13.890000343322754,13.539999961853027,13.550000190734863,185760900
2010-07-23,10.917283058166504,13.739999771118164,13.800000190734863,13.470000267028809,13.680000305175781,133979700
2010-07-26,11.24305248260498,14.149999618530273,14.210000038146973,13.710000038146973,13.850000381469727,159255000
2010-07-27,11.274836540222168,14.1899995803833,14.649999618530273,14.180000305175781,14.520000457763672,176895900
2010-07-28,11.115925788879395,13.989999771118164,14.239999771118164,13.960000038146973,14.119999885559082,110133600
2010-07-29,11.147706031799316,14.029999732971191,14.210000038146973,13.899999618530273,14.149999618530273,124734700
2010-07-30,11.155651092529297,14.039999961853027,14.239999771118164,13.850000381469727,13.880000114440918,130077700
2010-08-02,11.47347640991211,14.4399995803833,14.470000267028809,14.229999542236328,14.380000114440918,130216100
2010-08-03,11.394017219543457,14.34000015258789,14.460000038146973,14.289999961853027,14.359999656677246,96776700
2010-08-04,11.274836540222168,14.1899995803833,14.390000343322754,14.119999885559082,14.359999656677246,131865800
2010-08-05,11.139760971069336,14.020000457763672,14.130000114440918,13.960000038146973,14.09000015258789,110927900
2010-08-06,11.092086791992188,13.960000038146973,14.039999961853027,13.75,13.90999984741211,135088300
2010-08-09,11.052359580993652,13.90999984741211,14.069999694824219,13.75,14.0600004196167,121443000
2010-08-10,10.82988166809082,13.630000114440918,13.819999694824219,13.609999656677246,13.770000457763672,131286100
2010-08-11,10.480273246765137,13.1899995803833,13.520000457763672,13.15999984741211,13.5,182937400
2010-08-12,10.376980781555176,13.0600004196167,13.350000381469727,13.020000457763672,13.050000190734863,146852800
2010-08-13,10.512059211730957,13.229999542236328,13.34000015258789,13.109999656677246,13.109999656677246,107923800
2010-08-16,10.480273246765137,13.1899995803833,13.289999961853027,13.09000015258789,13.130000114440918,99799300
2010-08-17,10.496162414550781,13.210000038146973,13.449999809265137,13.149999618530273,13.40999984741211,132047600
2010-08-18,10.583565711975098,13.319999694824219,13.5,13.239999771118164,13.25,137585300
2010-08-19,10.345200538635254,13.020000457763672,13.369999885559082,13.010000228881836,13.279999732971191,153344800
2010-08-20,10.22601318359375,12.869999885559082,12.989999771118164,12.75,12.979999542236328,164506800
2010-08-23,10.22601318359375,12.869999885559082,13.100000381469727,12.859999656677246,13.069999694824219,114682800
2010-08-24,10.043264389038086,12.640000343322754,12.829999923706055,12.59000015258789,12.75,156884400
2010-08-25,10.059155464172363,12.65999984741211,12.720000267028809,12.420000076293945,12.5600004196167,159923400
2010-08-26,9.908187866210938,12.470000267028809,12.899999618530273,12.470000267028809,12.739999771118164,137778600
2010-08-27,10.043264389038086,12.640000343322754,12.720000267028809,12.40999984741211,12.569999694824219,158558400
2010-08-30,9.789002418518066,12.319999694824219,12.600000381469727,12.270000457763672,12.539999961853027,126732000
2010-08-31,9.90024471282959,12.460000038146973,12.520000457763672,12.180000305175781,12.329999923706055,172987600
2010-09-01,10.504592895507812,13.210000038146973,13.210000038146973,12.600000381469727,12.640000343322754,204575600
2010-09-02,10.560261726379395,13.279999732971191,13.4399995803833,13.149999618530273,13.149999618530273,154881900
2010-09-03,10.735203742980957,13.5,13.6899995803833,13.329999923706055,13.5,141624900
2010-09-07,10.504592895507812,13.210000038146973,13.420000076293945,13.199999809265137,13.380000114440918,127499100
2010-09-08,10.631829261779785,13.369999885559082,13.489999771118164,13.229999542236328,13.260000228881836,102657200
2010-09-09,10.735203742980957,13.5,13.869999885559082,13.479999542236328,13.579999923706055,168549000
2010-09-10,10.7749662399292,13.550000190734863,13.65999984741211,13.510000228881836,13.600000381469727,85884600
2010-09-13,11.093045234680176,13.949999809265137,14.0600004196167,13.869999885559082,13.9399995803833,164136200
2010-09-14,10.878340721130371,13.680000305175781,13.970000267028809,13.640000343322754,13.960000038146973,140042500
2010-09-15,10.902199745178223,13.710000038146973,13.789999961853027,13.510000228881836,13.619999885559082,134665300
2010-09-16,10.7749662399292,13.550000190734863,13.65999984741211,13.510000228881836,13.619999885559082,120788100
2010-09-17,10.655682563781738,13.399999618530273,13.699999809265137,13.34000015258789,13.6899995803833,132686500
2010-09-20,10.92604923248291,13.739999771118164,13.8100004196167,13.369999885559082,13.460000038146973,130367700
2010-09-21,10.854482650756836,13.649999618530273,14.0,13.640000343322754,13.949999809265137,168349300
2010-09-22,10.671587944030762,13.420000076293945,13.770000457763672,13.40999984741211,13.630000114440918,141117900
2010-09-23,10.472789764404297,13.170000076293945,13.430000305175781,13.119999885559082,13.3100004196167,153255800
2010-09-24,10.814723014831543,13.600000381469727,13.600000381469727,13.300000190734863,13.369999885559082,142535200
2010-09-27,10.528454780578613,13.239999771118164,13.630000114440918,13.229999542236328,13.609999656677246,123657600
2010-09-28,10.552308082580566,13.270000457763672,13.319999694824219,13.149999618530273,13.3100004196167,124743600
2010-09-29,10.425076484680176,13.109999656677246,13.289999961853027,13.050000190734863,13.239999771118164,156717200
2010-09-30,10.417123794555664,13.100000381469727,13.390000343322754,13.050000190734863,13.210000038146973,148937800
2010-10-01,10.576159477233887,13.300000190734863,13.420000076293945,13.0600004196167,13.220000267028809,168814600
2010-10-04,10.456881523132324,13.149999618530273,13.449999809265137,13.130000114440918,13.270000457763672,133664600
2010-10-05,10.782917022705078,13.5600004196167,13.640000343322754,13.210000038146973,13.319999694824219,191282100
2010-10-06,10.64773178100586,13.390000343322754,13.65999984741211,13.319999694824219,13.630000114440918,150771000
2010-10-07,10.584115028381348,13.3100004196167,13.5,13.229999542236328,13.470000267028809,112300500
2010-10-08,10.480738639831543,13.180000305175781,13.489999771118164,13.100000381469727,13.34000015258789,173162700
2010-10-11,10.456881523132324,13.149999618530273,13.25,13.109999656677246,13.199999809265137,101283500
2010-10-12,10.751106262207031,13.520000457763672,13.529999732971191,13.09000015258789,13.100000381469727,136898300
2010-10-13,10.568212509155273,13.289999961853027,13.640000343322754,13.25,13.600000381469727,175054300
2010-10-14,10.01952075958252,12.600000381469727,13.029999732971191,12.420000076293945,13.0,511175200
2010-10-15,9.526495933532715,11.979999542236328,12.680000305175781,11.739999771118164,12.65999984741211,600410400
2010-10-18,9.812771797180176,12.34000015258789,12.369999885559082,11.829999923706055,11.960000038146973,416485100
2010-10-19,9.3833646774292,11.800000190734863,12.449999809265137,11.710000038146973,12.34000015258789,574229600
2010-10-20,9.343600273132324,11.75,11.880000114440918,11.170000076293945,11.600000381469727,655116600
2010-10-21,9.033478736877441,11.359999656677246,11.880000114440918,11.319999694824219,11.84000015258789,318784400
2010-10-22,9.097090721130371,11.4399995803833,11.579999923706055,11.369999885559082,11.470000267028809,173466800
2010-10-25,8.874433517456055,11.15999984741211,11.59000015258789,11.069999694824219,11.5600004196167,327390900
2010-10-26,8.985763549804688,11.300000190734863,11.479999542236328,11.029999732971191,11.079999923706055,232839500
2010-10-27,9.176612854003906,11.539999961853027,11.670000076293945,11.25,11.319999694824219,275344800
2010-10-28,9.168659210205078,11.529999732971191,11.720000267028809,11.40999984741211,11.720000267028809,180293000
2010-10-29,9.10504150390625,11.449999809265137,11.539999961853027,11.359999656677246,11.5,126825100
2010-11-01,9.144804000854492,11.5,11.579999923706055,11.359999656677246,11.5,152004500
2010-11-02,9.065285682678223,11.399999618530273,11.59000015258789,11.300000190734863,11.5600004196167,176470800
2010-11-03,9.160703659057617,11.520000457763672,11.550000190734863,11.3100004196167,11.460000038146973,176344100
2010-11-04,9.64577865600586,12.130000114440918,12.239999771118164,11.699999809265137,11.789999961853027,310826500
2010-11-05,9.82867431640625,12.359999656677246,12.710000038146973,12.15999984741211,12.170000076293945,405644600
2010-11-08,10.01952075958252,12.600000381469727,12.729999542236328,12.430000305175781,12.619999885559082,247865900
2010-11-09,9.757108688354492,12.270000457763672,12.739999771118164,12.229999542236328,12.729999542236328,225038100
2010-11-10,9.995664596557617,12.569999694824219,12.569999694824219,12.199999809265137,12.350000381469727,191612200
2010-11-11,9.836627960205078,12.369999885559082,12.5600004196167,12.3100004196167,12.5,130702300
2010-11-12,9.63782787322998,12.119999885559082,12.329999923706055,12.029999732971191,12.289999961853027,170642600
2010-11-15,9.621925354003906,12.100000381469727,12.289999961853027,12.069999694824219,12.220000267028809,112735900
2010-11-16,9.494693756103516,11.9399995803833,12.050000190734863,11.720000267028809,11.989999771118164,219262600
2010-11-17,9.240228652954102,11.619999885559082,11.989999771118164,11.600000381469727,11.899999618530273,170058200
2010-11-18,9.303842544555664,11.699999809265137,11.819999694824219,11.630000114440918,11.779999732971191,138773700
