Date,Adj Close,Close,High,Low,Open,Volume
2005-03-03,308.4239501953125,479.70001220703125,483.8999938964844,477.3999938964844,483.79998779296875,1172930
2005-03-04,311.18865966796875,484.0,486.79998779296875,480.20001220703125,481.79998779296875,1255040
2005-03-07,311.6387634277344,484.70001220703125,486.5,483.3999938964844,485.3999938964844,789950
2005-03-08,311.6387634277344,484.70001220703125,486.79998779296875,482.1000061035156,484.70001220703125,1192540
2005-03-09,307.8453063964844,478.79998779296875,483.3999938964844,477.0,481.5,1305980
2005-03-10,309.58123779296875,481.5,483.20001220703125,478.70001220703125,478.8999938964844,1196920
2005-03-11,307.26666259765625,477.8999938964844,482.5,474.70001220703125,481.5,1198730
2005-03-14,310.0313415527344,482.20001220703125,482.5,477.5,477.8999938964844,994270
2005-03-15,307.33099365234375,478.0,484.5,477.79998779296875,484.0,1065750
2005-03-16,304.5663146972656,473.70001220703125,476.8999938964844,473.0,475.0,1142100
2005-03-17,303.7304382324219,472.3999938964844,475.0,470.0,474.1000061035156,958600
2005-03-18,301.2229309082031,468.5,472.6000061035156,460.5,471.20001220703125,3735780
2005-03-21,294.2147216796875,457.6000061035156,464.70001220703125,455.5,464.70001220703125,2447300
2005-03-22,285.7277526855469,444.3999938964844,460.1000061035156,443.8999938964844,459.0,4488250
2005-03-23,285.7921142578125,444.5,448.5,440.5,443.0,3678710
2005-03-24,286.24212646484375,445.20001220703125,451.0,445.20001220703125,446.5,1817030
2005-03-28,287.8497009277344,447.70001220703125,451.70001220703125,447.70001220703125,448.5,1225670
2005-03-29,285.1490173339844,443.5,449.1000061035156,442.6000061035156,446.6000061035156,1714690
2005-03-30,288.8140869140625,449.20001220703125,450.0,443.8999938964844,444.5,1335160
2005-03-31,288.9425964355469,449.3999938964844,452.0,447.8999938964844,450.0,1426130
2005-04-01,286.8851318359375,446.20001220703125,457.0,444.0,455.0,1722130
2005-04-04,286.6922607421875,445.8999938964844,447.6000061035156,438.0,446.29998779296875,1935820
2005-04-05,288.9425964355469,449.3999938964844,450.5,445.29998779296875,448.20001220703125,1263880
2005-04-06,290.2926025390625,451.5,453.29998779296875,445.70001220703125,452.0,1159850
2005-04-07,292.28594970703125,454.6000061035156,457.5,452.0,453.0,1283620
2005-04-08,291.9001159667969,454.0,457.79998779296875,453.5,457.1000061035156,964340
2005-04-11,293.250244140625,456.1000061035156,459.0,455.0,456.70001220703125,1131870
2005-04-12,298.65118408203125,464.5,466.1000061035156,453.3999938964844,456.1000061035156,1501380
2005-04-13,294.53631591796875,458.1000061035156,465.8999938964844,456.8999938964844,465.0,1383860
2005-04-14,291.9001159667969,454.0,459.70001220703125,451.79998779296875,459.0,1577040
2005-04-15,294.1504211425781,457.5,463.70001220703125,456.5,460.5,2694460
2005-04-18,297.10809326171875,462.1000061035156,464.1000061035156,459.79998779296875,460.0,1854920
2005-04-19,298.0081787109375,463.5,468.1000061035156,463.5,465.5,1482910
2005-04-20,296.5936279296875,461.29998779296875,466.20001220703125,458.8999938964844,462.0,1910910
2005-04-21,297.4937744140625,462.70001220703125,464.5,456.6000061035156,463.5,1755630
2005-04-22,297.81524658203125,463.20001220703125,467.0,457.6000061035156,461.5,1253660
2005-04-25,300.77288818359375,467.79998779296875,470.0,464.0,464.5,1221530
2005-04-26,299.74420166015625,466.20001220703125,471.3999938964844,465.8999938964844,468.0,1263250
2005-04-27,302.5089416503906,470.5,471.5,464.1000061035156,465.0,1217560
2005-04-28,299.7828674316406,461.8999938964844,467.3999938964844,461.29998779296875,465.1000061035156,1583070
2005-04-29,304.78045654296875,469.6000061035156,469.79998779296875,457.5,462.3999938964844,1710480
2005-05-02,301.9895935058594,465.29998779296875,472.20001220703125,461.5,469.6000061035156,1518330
2005-05-03,303.74200439453125,468.0,468.70001220703125,463.20001220703125,466.79998779296875,1445900
2005-05-04,304.8453369140625,469.70001220703125,471.8999938964844,465.5,468.0,1371310
2005-05-05,304.2611999511719,468.79998779296875,471.8999938964844,464.5,470.0,987170
2005-05-06,302.3790588378906,465.8999938964844,469.5,465.20001220703125,468.8999938964844,1130950
2005-05-09,304.06646728515625,468.5,469.6000061035156,465.6000061035156,465.70001220703125,851870
2005-05-10,301.01611328125,463.79998779296875,466.0,461.79998779296875,465.0,1230780
2005-05-11,303.0929870605469,467.0,468.8999938964844,462.70001220703125,464.5,1041960
2005-05-12,301.2107849121094,464.1000061035156,470.0,462.1000061035156,469.0,992430
2005-05-13,297.96563720703125,459.1000061035156,467.0,457.6000061035156,467.0,1345470
2005-05-16,303.74200439453125,468.0,468.8999938964844,459.79998779296875,459.79998779296875,1269910
2005-05-17,306.078369140625,471.6000061035156,472.3999938964844,465.6000061035156,465.70001220703125,1350890
2005-05-18,309.8428955078125,477.3999938964844,481.3999938964844,473.0,473.79998779296875,1525350
2005-05-19,310.4917907714844,478.3999938964844,480.0,475.79998779296875,479.20001220703125,896290
2005-05-20,310.2322082519531,478.0,478.6000061035156,473.6000061035156,478.5,1096930
2005-05-23,308.9341125488281,476.0,479.70001220703125,475.5,475.5,1093490
2005-05-24,309.64794921875,477.1000061035156,477.8999938964844,474.0,474.0,917060
2005-05-25,307.9607238769531,474.5,476.5,472.6000061035156,475.3999938964844,985120
2005-05-26,307.5062561035156,473.79998779296875,477.3999938964844,472.70001220703125,474.5,1233420
2005-05-27,306.857177734375,472.79998779296875,474.3999938964844,470.5,473.0,1139760
2005-05-31,305.7540283203125,471.1000061035156,474.0,470.20001220703125,472.8999938964844,1007370
2005-06-01,309.7130126953125,477.20001220703125,481.0,471.1000061035156,471.20001220703125,1472430
2005-06-02,309.64794921875,477.1000061035156,477.79998779296875,474.5,476.5,802100
2005-06-03,308.6745300292969,475.6000061035156,478.5,474.5,477.1000061035156,964160
2005-06-06,309.51824951171875,476.8999938964844,477.0,473.1000061035156,475.6000061035156,601590
2005-06-07,309.3236083984375,476.6000061035156,481.0,476.29998779296875,477.3999938964844,1146510
2005-06-08,309.90765380859375,477.5,479.79998779296875,477.0,478.0,797620
2005-06-09,309.4533996582031,476.79998779296875,479.0,474.0,477.70001220703125,717610
2005-06-10,309.1937255859375,476.3999938964844,479.79998779296875,473.70001220703125,478.0,857030
2005-06-13,308.9341125488281,476.0,478.3999938964844,474.20001220703125,475.0,835020
2005-06-14,307.7010192871094,474.1000061035156,476.70001220703125,473.79998779296875,475.20001220703125,795980
2005-06-15,307.63604736328125,474.0,476.5,471.20001220703125,476.0,1153990
2005-06-16,308.5447082519531,475.3999938964844,476.6000061035156,470.70001220703125,475.79998779296875,1024960
2005-06-17,308.025634765625,474.6000061035156,477.0,473.3999938964844,477.0,2035640
2005-06-20,307.4414367675781,473.70001220703125,475.0,471.5,472.5,1124660
2005-06-21,307.1168518066406,473.20001220703125,474.0,472.0,472.29998779296875,962600
2005-06-22,307.8957214355469,474.3999938964844,475.3999938964844,471.5,474.5,1039120
2005-06-23,304.2611999511719,468.79998779296875,474.0,467.8999938964844,472.6000061035156,1235570
2005-06-24,304.715576171875,469.5,472.1000061035156,468.20001220703125,469.1000061035156,1208010
2005-06-27,303.5472106933594,467.70001220703125,471.29998779296875,466.5,467.6000061035156,1167620
2005-06-28,305.1698303222656,470.20001220703125,471.70001220703125,469.20001220703125,470.1000061035156,867980
2005-06-29,303.61212158203125,467.79998779296875,471.70001220703125,466.79998779296875,471.5,1071150
2005-06-30,300.04254150390625,462.29998779296875,469.6000061035156,462.0,468.0,1650360
2005-07-01,299.5882568359375,461.6000061035156,466.3999938964844,460.70001220703125,465.0,864630
2005-07-05,301.53533935546875,464.6000061035156,465.79998779296875,460.1000061035156,461.0,928810
2005-07-06,300.49676513671875,463.0,468.1000061035156,462.5,466.5,1462170
2005-07-07,300.3020935058594,462.70001220703125,462.8999938964844,457.8999938964844,460.0,1581470
2005-07-08,301.8597106933594,465.1000061035156,467.20001220703125,461.70001220703125,462.70001220703125,1238750
2005-07-11,299.26373291015625,461.1000061035156,466.20001220703125,460.5,465.1000061035156,1454440
2005-07-12,298.5496826171875,460.0,462.29998779296875,458.8999938964844,462.0,1433620
2005-07-13,296.8623046875,457.3999938964844,461.79998779296875,455.8999938964844,461.0,1842950
2005-07-14,301.7950134277344,465.0,466.0,457.3999938964844,458.70001220703125,1755850
2005-07-15,301.275634765625,464.20001220703125,464.5,460.3999938964844,463.0,1358390
2005-07-18,292.0595703125,450.0,458.0,449.0,457.0,3424230
2005-07-19,288.1653747558594,444.0,451.3999938964844,442.6000061035156,451.0,3819170
2005-07-20,286.93231201171875,442.1000061035156,446.6000061035156,441.29998779296875,446.5,2751580
2005-07-21,286.54290771484375,441.5,444.20001220703125,441.0,443.0,1982860
2005-07-22,288.2953186035156,444.20001220703125,444.5,441.8999938964844,443.0,2187790
2005-07-25,289.0093078613281,445.29998779296875,447.5,444.20001220703125,445.5,1517400
2005-07-26,289.46343994140625,446.0,447.8999938964844,445.1000061035156,445.5,1373300
2005-07-27,288.1007080078125,443.8999938964844,447.0,441.6000061035156,445.0,1840920
2005-07-28,287.5105895996094,438.6000061035156,442.5,438.1000061035156,442.5,2403110
2005-07-29,285.1507568359375,435.0,439.0,435.0,437.8999938964844,1901000
2005-08-01,286.461669921875,437.0,439.1000061035156,435.3999938964844,436.0,1752410
2005-08-02,288.88714599609375,440.70001220703125,441.0,437.8999938964844,439.5,1641310
2005-08-03,288.75604248046875,440.5,440.6000061035156,437.5,439.5,1616920
2005-08-04,287.9039611816406,439.20001220703125,439.70001220703125,437.0,439.20001220703125,1619360
2005-08-05,286.0029296875,436.29998779296875,439.29998779296875,435.0,437.5,1464510
2005-08-08,283.8397521972656,433.0,437.29998779296875,432.8999938964844,435.5,1441260
2005-08-09,285.8062744140625,436.0,437.3999938964844,433.1000061035156,433.1000061035156,1303060
2005-08-10,283.8397521972656,433.0,440.5,432.1000061035156,436.0,1784210
2005-08-11,285.2164001464844,435.1000061035156,436.1000061035156,430.20001220703125,433.0,1598650
2005-08-12,285.9373474121094,436.20001220703125,437.70001220703125,432.79998779296875,433.5,1125150
2005-08-15,287.0516052246094,437.8999938964844,441.5,435.20001220703125,436.5,1483350
2005-08-16,289.3460388183594,441.3999938964844,444.29998779296875,437.8999938964844,437.8999938964844,1777760
2005-08-17,289.0837707519531,441.0,444.1000061035156,439.20001220703125,441.0,1072160
2005-08-18,289.80499267578125,442.1000061035156,444.29998779296875,439.0,441.1000061035156,1330620
2005-08-19,289.4772033691406,441.6000061035156,444.0,440.79998779296875,443.79998779296875,981250
2005-08-22,289.7392578125,442.0,444.0,439.29998779296875,442.79998779296875,955110
2005-08-23,285.5440368652344,435.6000061035156,442.1000061035156,433.79998779296875,442.1000061035156,1807200
2005-08-24,282.2008972167969,430.5,436.5,429.5,429.5,2080560
2005-08-25,283.64300537109375,432.70001220703125,435.0,430.6000061035156,431.70001220703125,1436200
2005-08-26,282.52862548828125,431.0,436.5,430.79998779296875,436.3999938964844,1710970
2005-08-29,285.41290283203125,435.3999938964844,437.1000061035156,429.1000061035156,430.0,1598930
2005-08-30,283.5775146484375,432.6000061035156,434.20001220703125,430.3999938964844,434.0,1645590
2005-08-31,286.92059326171875,437.70001220703125,437.79998779296875,430.20001220703125,432.6000061035156,1544270
2005-09-01,286.52734375,437.1000061035156,440.3999938964844,433.79998779296875,436.0,1643560
2005-09-02,287.6416320800781,438.79998779296875,441.29998779296875,438.29998779296875,439.29998779296875,1082310
2005-09-06,290.39483642578125,443.0,444.29998779296875,440.0,440.0,1613060
2005-09-07,291.4436950683594,444.6000061035156,444.6000061035156,440.79998779296875,443.0,1209780
2005-09-08,291.3126220703125,444.3999938964844,445.70001220703125,441.0,441.0,1256090
2005-09-09,292.4269714355469,446.1000061035156,449.0,443.6000061035156,444.0,1307670
2005-09-12,295.049072265625,450.1000061035156,452.5,449.5,452.1000061035156,1715430
2005-09-13,295.6390686035156,451.0,452.20001220703125,447.5,448.20001220703125,1714100
2005-09-14,294.8524475097656,449.79998779296875,452.29998779296875,449.29998779296875,451.0,1255300
2005-09-15,295.18023681640625,450.29998779296875,451.20001220703125,449.0,450.0,1064670
2005-09-16,297.9334716796875,454.5,454.5,450.5,451.20001220703125,2423410
2005-09-19,297.3432922363281,453.6000061035156,454.20001220703125,451.79998779296875,452.79998779296875,1209560
2005-09-20,295.9666748046875,451.5,458.70001220703125,450.3999938964844,453.1000061035156,1773440
2005-09-21,293.8035583496094,448.20001220703125,453.29998779296875,448.20001220703125,450.0,1382440
2005-09-22,296.1634521484375,451.79998779296875,454.79998779296875,446.0,448.29998779296875,1224380
2005-09-23,296.5566711425781,452.3999938964844,455.0,450.5,451.5,1070500
2005-09-26,295.573486328125,450.8999938964844,454.8999938964844,450.29998779296875,454.0,1128120
2005-09-27,295.573486328125,450.8999938964844,455.0,449.20001220703125,452.5,1075120
2005-09-28,296.1634521484375,451.79998779296875,454.3999938964844,449.20001220703125,453.0,1254250
2005-09-29,299.17877197265625,456.3999938964844,457.8999938964844,450.5,451.0,1399840
2005-09-30,298.3922119140625,455.20001220703125,458.1000061035156,453.20001220703125,458.1000061035156,1206010
2005-10-03,298.32659912109375,455.1000061035156,458.20001220703125,453.70001220703125,457.3999938964844,1185770
2005-10-04,297.2122497558594,453.3999938964844,460.3999938964844,452.20001220703125,455.79998779296875,1587600
2005-10-05,296.7534484863281,452.70001220703125,458.0,452.20001220703125,453.8999938964844,1491020
2005-10-06,297.8022155761719,454.29998779296875,456.8999938964844,450.79998779296875,453.5,1293630
2005-10-07,297.6711730957031,454.1000061035156,457.5,452.5,457.5,1096390
2005-10-10,296.49127197265625,452.29998779296875,456.29998779296875,451.70001220703125,453.6000061035156,1074370
2005-10-11,293.6725158691406,448.0,454.20001220703125,446.70001220703125,451.5,1670390
2005-10-12,292.36138916015625,446.0,450.70001220703125,444.3999938964844,444.5,1642360
2005-10-13,293.1480712890625,447.20001220703125,448.0,442.8999938964844,443.0,1396330
2005-10-14,295.2457275390625,450.3999938964844,450.5,446.0,450.0,1313960
2005-10-17,293.7379455566406,448.1000061035156,455.79998779296875,445.3999938964844,453.5,1463610
2005-10-18,291.4436950683594,444.6000061035156,449.29998779296875,444.6000061035156,447.0,1226780
2005-10-19,294.26239013671875,448.8999938964844,449.29998779296875,440.0,445.29998779296875,2541010
2005-10-20,290.6571350097656,443.3999938964844,450.70001220703125,441.0,447.5,1658620
2005-10-21,290.46051025390625,443.1000061035156,445.70001220703125,441.70001220703125,443.3999938964844,1759570
2005-10-24,295.311279296875,450.5,451.3999938964844,444.70001220703125,445.70001220703125,1406920
2005-10-25,296.09783935546875,451.70001220703125,452.20001220703125,447.20001220703125,451.70001220703125,1253310
2005-10-26,299.2443542480469,456.5,459.5,450.3999938964844,450.5,1753740
2005-10-27,297.6711730957031,454.1000061035156,459.5,453.8999938964844,455.5,1316450
2005-10-28,300.8830871582031,459.0,459.79998779296875,454.20001220703125,455.5,1509170
2005-10-31,300.0964660644531,457.79998779296875,462.5,457.79998779296875,460.0,2357360
2005-11-01,297.60565185546875,454.0,459.6000061035156,453.20001220703125,459.5,1992670
2005-11-02,298.5888977050781,455.5,456.3999938964844,453.29998779296875,454.0,2091680
2005-11-03,300.83941650390625,454.5,455.3999938964844,452.1000061035156,454.79998779296875,1607390
2005-11-04,301.8322448730469,456.0,458.79998779296875,453.3999938964844,456.79998779296875,1334290
2005-11-07,307.326171875,464.29998779296875,464.6000061035156,457.5,458.0,2281860
2005-11-08,308.45135498046875,466.0,467.0,461.8999938964844,462.5,1652840
2005-11-09,309.9075927734375,468.20001220703125,469.5,465.0,466.5,1311630
2005-11-10,315.9309387207031,477.29998779296875,477.8999938964844,467.8999938964844,468.20001220703125,2351960
2005-11-11,317.71807861328125,480.0,480.70001220703125,475.8999938964844,477.70001220703125,1325430
2005-11-14,319.3067321777344,482.3999938964844,483.20001220703125,477.0,479.6000061035156,1339400
2005-11-15,315.4676818847656,476.6000061035156,481.8999938964844,475.0,480.5,1495640
2005-11-16,315.6662292480469,476.8999938964844,479.0,471.6000061035156,478.70001220703125,1513050
2005-11-17,317.321044921875,479.3999938964844,479.8999938964844,473.29998779296875,474.3999938964844,1504930
2005-11-18,320.4320068359375,484.1000061035156,484.70001220703125,480.0,480.0,1589980
2005-11-21,321.0939636230469,485.1000061035156,485.79998779296875,481.5,483.1000061035156,1501610
2005-11-22,323.8077087402344,489.20001220703125,490.20001220703125,480.29998779296875,485.0,1482740
2005-11-23,326.5876770019531,493.3999938964844,494.8999938964844,487.5,487.8999938964844,1294610
2005-11-25,327.77923583984375,495.20001220703125,497.6000061035156,493.20001220703125,493.20001220703125,830370
2005-11-28,326.3230285644531,493.0,496.0,491.29998779296875,494.8999938964844,1522890
2005-11-29,324.9330749511719,490.8999938964844,493.8999938964844,487.0,492.8999938964844,1543070
2005-11-30,321.358642578125,485.5,492.5,485.29998779296875,491.79998779296875,1758220
2005-12-01,323.3443603515625,488.5,492.3999938964844,486.70001220703125,489.6000061035156,1849850
2005-12-02,322.8148498535156,487.70001220703125,489.29998779296875,485.8999938964844,487.6000061035156,1254390
2005-12-05,323.3443603515625,488.5,490.6000061035156,484.70001220703125,485.70001220703125,1410530
2005-12-06,323.6092834472656,488.8999938964844,493.6000061035156,488.0,489.5,1430000
2005-12-07,322.3514709472656,487.0,489.0,483.0,487.6000061035156,1372440
2005-12-08,321.027587890625,485.0,489.8999938964844,482.5,486.5,1086600
2005-12-09,323.74151611328125,489.1000061035156,492.5,483.29998779296875,485.0,1220030
2005-12-12,322.2190856933594,486.79998779296875,491.0,484.29998779296875,490.0,1022760
2005-12-13,327.2497253417969,494.3999938964844,497.0,485.3999938964844,485.3999938964844,2066900
2005-12-14,328.5736389160156,496.3999938964844,496.8999938964844,490.3999938964844,495.0,1767620
2005-12-15,324.9991455078125,491.0,496.8999938964844,490.6000061035156,496.20001220703125,1459710
2005-12-16,326.78631591796875,493.70001220703125,495.1000061035156,492.5,493.79998779296875,2795250
2005-12-19,325.46246337890625,491.70001220703125,496.79998779296875,490.1000061035156,492.5,1180830
2005-12-20,325.7272033691406,492.1000061035156,495.20001220703125,490.6000061035156,490.6000061035156,874230
2005-12-21,326.12445068359375,492.70001220703125,497.29998779296875,491.20001220703125,494.6000061035156,1475210
2005-12-22,325.5948181152344,491.8999938964844,493.8999938964844,491.0,492.5,1029650
2005-12-23,325.92584228515625,492.3999938964844,493.0,489.5,492.3999938964844,625380
2005-12-27,322.02044677734375,486.5,494.3999938964844,486.29998779296875,494.20001220703125,1012480
2005-12-28,320.82928466796875,484.70001220703125,489.0,484.29998779296875,487.70001220703125,922010
2005-12-29,321.55718994140625,485.79998779296875,489.79998779296875,483.70001220703125,485.79998779296875,922280
2005-12-30,321.2262878417969,485.29998779296875,487.1000061035156,482.20001220703125,483.5,1058900
2006-01-03,326.25677490234375,492.8999938964844,493.79998779296875,481.1000061035156,490.0,1537600
2006-01-04,320.2333679199219,483.79998779296875,491.0,483.5,488.6000061035156,1870960
2006-01-05,321.822021484375,486.20001220703125,487.79998779296875,484.0,484.3999938964844,1143160
2006-01-06,321.822021484375,486.20001220703125,489.0,482.0,488.79998779296875,1370210
2006-01-09,320.2996520996094,483.8999938964844,487.3999938964844,483.0,486.0,1680740
2006-01-10,321.2925720214844,485.3999938964844,485.5,480.79998779296875,483.0,1365890
2006-01-11,324.2049560546875,489.79998779296875,495.79998779296875,485.79998779296875,495.79998779296875,1684340
2006-01-12,324.535888671875,490.29998779296875,491.0,488.79998779296875,491.0,1230010
2006-01-13,323.8077087402344,489.20001220703125,491.8999938964844,487.29998779296875,491.0,940880
2006-01-17,320.5643615722656,484.29998779296875,487.0,482.70001220703125,485.1000061035156,1237740
2006-01-18,320.10107421875,483.6000061035156,486.70001220703125,481.1000061035156,484.29998779296875,1215070
2006-01-19,317.321044921875,479.3999938964844,485.79998779296875,477.0,485.6000061035156,1696500
2006-01-20,302.4278869628906,456.8999938964844,474.0,456.29998779296875,472.1000061035156,4777680
2006-01-23,304.4798889160156,460.0,463.79998779296875,457.0,460.0,2024410
2006-01-24,304.5460510253906,460.1000061035156,463.6000061035156,459.8999938964844,462.8999938964844,2083740
2006-01-25,306.0023193359375,462.29998779296875,463.70001220703125,460.1000061035156,461.3999938964844,1591940
2006-01-26,311.1651611328125,470.1000061035156,475.5,464.5,465.5,1988560
2006-01-27,310.238525390625,468.70001220703125,473.70001220703125,466.0,470.1000061035156,1412760
2006-01-30,309.9075927734375,468.20001220703125,469.8999938964844,466.6000061035156,468.70001220703125,1057630
2006-01-31,308.3190002441406,465.79998779296875,470.5,465.5,468.29998779296875,1887080
2006-02-01,306.6641845703125,463.29998779296875,467.20001220703125,461.1000061035156,465.8999938964844,1845250
2006-02-02,302.24884033203125,451.79998779296875,461.0,451.0,459.0,2325420
2006-02-03,301.4461669921875,450.6000061035156,456.1000061035156,448.1000061035156,450.70001220703125,1663510
2006-02-06,302.1819763183594,451.70001220703125,453.20001220703125,450.8999938964844,452.6000061035156,1147420
2006-02-07,301.3791198730469,450.5,453.79998779296875,450.0,450.8999938964844,1207470
2006-02-08,303.4530029296875,453.6000061035156,455.29998779296875,450.70001220703125,453.29998779296875,1051350
2006-02-09,306.3296203613281,457.8999938964844,461.0,454.29998779296875,455.0,1357740
2006-02-10,307.4670715332031,459.6000061035156,460.70001220703125,452.5,457.0,1272030
2006-02-13,305.5938415527344,456.79998779296875,462.29998779296875,454.1000061035156,460.6000061035156,1158300
2006-02-14,308.53741455078125,461.20001220703125,462.5,457.1000061035156,457.79998779296875,1518040
2006-02-15,309.40704345703125,462.5,464.70001220703125,457.6000061035156,460.3999938964844,1700050
2006-02-16,310.6780700683594,464.3999938964844,464.3999938964844,460.3999938964844,463.0,1325990
2006-02-17,309.3401794433594,462.3999938964844,465.70001220703125,461.29998779296875,465.0,1313850
2006-02-21,308.8719177246094,461.70001220703125,463.70001220703125,459.70001220703125,462.0,1395640
2006-02-22,313.6215515136719,468.79998779296875,469.79998779296875,462.3999938964844,463.79998779296875,1515530
2006-02-23,313.0865173339844,468.0,471.20001220703125,466.0,468.79998779296875,1257540
2006-02-24,313.4210510253906,468.5,470.8999938964844,467.29998779296875,467.29998779296875,1254600
2006-02-27,312.95269775390625,467.79998779296875,471.29998779296875,467.1000061035156,470.0,1011450
2006-02-28,310.2098083496094,463.70001220703125,469.3999938964844,463.1000061035156,465.79998779296875,1656790
2006-03-01,311.2801818847656,465.29998779296875,466.5,462.1000061035156,463.8999938964844,1006530
2006-03-02,308.0690002441406,460.5,464.0,458.79998779296875,462.70001220703125,1280670
2006-03-03,307.199462890625,459.20001220703125,463.3999938964844,458.0,460.0,1398560
2006-03-06,308.3366394042969,460.8999938964844,464.79998779296875,458.29998779296875,459.20001220703125,1214820
2006-03-07,310.41046142578125,464.0,464.3999938964844,458.0,458.5,1560380
2006-03-08,312.28375244140625,466.79998779296875,468.1000061035156,463.1000061035156,463.5,1138820
2006-03-09,311.0126647949219,464.8999938964844,469.79998779296875,464.6000061035156,466.79998779296875,1335380
2006-03-10,314.3574523925781,469.8999938964844,471.8999938964844,465.79998779296875,466.0,1356280
2006-03-13,313.3539733886719,468.3999938964844,471.8999938964844,466.29998779296875,469.8999938964844,1044280
2006-03-14,315.6286926269531,471.79998779296875,472.70001220703125,468.8999938964844,469.3999938964844,1310920
2006-03-15,314.4913330078125,470.1000061035156,472.0,468.79998779296875,471.29998779296875,1151760
2006-03-16,316.5652770996094,473.20001220703125,476.5,471.29998779296875,471.70001220703125,1753160
2006-03-17,317.1673583984375,474.1000061035156,475.20001220703125,472.5,475.20001220703125,2092900
2006-03-20,317.100341796875,474.0,477.1000061035156,473.0,474.5,1051010
2006-03-21,315.89617919921875,472.20001220703125,474.79998779296875,471.1000061035156,473.0,1606880
2006-03-22,318.90667724609375,476.70001220703125,478.0,469.0,469.0,1377320
2006-03-23,319.5757141113281,477.70001220703125,479.79998779296875,474.70001220703125,475.79998779296875,1379500
2006-03-24,319.8433532714844,478.1000061035156,480.0,475.5,477.5,868420
2006-03-27,318.7059326171875,476.3999938964844,478.20001220703125,474.8999938964844,476.29998779296875,1227550
2006-03-28,318.4383239746094,476.0,480.1000061035156,474.3999938964844,475.20001220703125,1753870
2006-03-29,318.6390686035156,476.29998779296875,479.1000061035156,474.0,476.1000061035156,1423120
2006-03-30,316.2976379394531,472.79998779296875,476.79998779296875,472.70001220703125,475.20001220703125,1443260
2006-03-31,315.9631652832031,472.29998779296875,475.6000061035156,472.1000061035156,473.5,1293990
2006-04-03,317.1673583984375,474.1000061035156,478.6000061035156,473.0,474.1000061035156,1145520
2006-04-04,322.51922607421875,482.1000061035156,483.79998779296875,474.1000061035156,474.29998779296875,1611820
2006-04-05,322.8537292480469,482.6000061035156,484.70001220703125,481.29998779296875,483.0,1276340
2006-04-06,320.11083984375,478.5,481.70001220703125,476.6000061035156,480.6000061035156,1183440
2006-04-07,318.83978271484375,476.6000061035156,483.3999938964844,474.6000061035156,480.3999938964844,1255520
2006-04-10,320.64593505859375,479.29998779296875,482.5,477.0,479.0,1273400
2006-04-11,317.5686950683594,474.70001220703125,480.8999938964844,473.70001220703125,477.0,1020660
2006-04-12,318.4383239746094,476.0,478.29998779296875,474.79998779296875,475.0,787020
2006-04-13,321.4489440917969,480.5,481.79998779296875,474.1000061035156,474.1000061035156,1197840
2006-04-17,323.45587158203125,483.5,485.6000061035156,482.0,484.1000061035156,1656020
2006-04-18,324.32550048828125,484.79998779296875,486.0,479.0,484.3999938964844,1803670
2006-04-19,322.6529541015625,482.29998779296875,487.1000061035156,480.5,484.79998779296875,1445480
2006-04-20,323.1213684082031,483.0,487.20001220703125,482.6000061035156,483.0,1866460
2006-04-21,321.1811218261719,480.1000061035156,484.8999938964844,477.8999938964844,484.8999938964844,1579130
2006-04-24,321.11431884765625,480.0,481.1000061035156,478.0,479.79998779296875,1347680
2006-04-25,317.5017395019531,474.6000061035156,480.20001220703125,474.20001220703125,480.0,1849030
2006-04-26,319.4418640136719,477.5,478.29998779296875,474.6000061035156,474.6000061035156,1219180
2006-04-27,325.45758056640625,481.5,484.3999938964844,471.5,472.0,2464800
2006-04-28,337.6242370605469,499.5,499.5,484.0,484.0,4037230
2006-05-01,334.3122253417969,494.6000061035156,500.6000061035156,492.5,500.0,2076680
2006-05-02,335.25836181640625,496.0,498.70001220703125,492.6000061035156,496.5,1493670
2006-05-03,336.9483642578125,498.5,499.3999938964844,494.20001220703125,497.79998779296875,1180060
2006-05-04,333.7713623046875,493.79998779296875,498.79998779296875,492.6000061035156,498.5,1721280
2006-05-05,340.463134765625,503.70001220703125,503.70001220703125,496.8999938964844,497.79998779296875,1894860
2006-05-08,339.0436706542969,501.6000061035156,507.20001220703125,500.6000061035156,504.1000061035156,1384770
2006-05-09,340.3279113769531,503.5,505.6000061035156,500.0,502.5,1253480
2006-05-10,339.9900207519531,503.0,505.70001220703125,500.0,501.0,1590980
2006-05-11,334.44744873046875,494.79998779296875,505.29998779296875,491.8999938964844,505.29998779296875,1480300
2006-05-12,331.13543701171875,489.8999938964844,498.0,489.5,494.5,1861800
2006-05-15,334.650146484375,495.1000061035156,497.20001220703125,489.5,489.79998779296875,1329120
2006-05-16,334.85296630859375,495.3999938964844,497.0,490.6000061035156,496.3999938964844,938750
2006-05-17,330.0539245605469,488.29998779296875,492.5,485.20001220703125,492.1000061035156,2216110
2006-05-18,329.3779296875,487.29998779296875,492.3999938964844,487.0,488.20001220703125,1645100
2006-05-19,329.85113525390625,488.0,490.79998779296875,486.8999938964844,489.3999938964844,2179010
2006-05-22,330.1214294433594,488.3999938964844,491.3999938964844,485.20001220703125,485.5,1804030
2006-05-23,328.0261535644531,485.29998779296875,492.29998779296875,485.20001220703125,489.79998779296875,1597440
