Date,Adj Close,Close,High,Low,Open,Volume
2005-01-18,11.156652450561523,13.779999732971191,13.899999618530273,13.520000457763672,13.59000015258789,60758900
2005-01-19,10.905667304992676,13.470000267028809,13.800000190734863,13.449999809265137,13.65999984741211,51115100
2005-01-20,10.751840591430664,13.279999732971191,13.680000305175781,13.279999732971191,13.4399995803833,45253200
2005-01-21,10.776127815246582,13.3100004196167,13.489999771118164,13.279999732971191,13.350000381469727,40716100
2005-01-24,10.719452857971191,13.239999771118164,13.5,13.210000038146973,13.359999656677246,37540700
2005-01-25,11.002819061279297,13.59000015258789,13.739999771118164,13.460000038146973,13.489999771118164,48682500
2005-01-26,11.027112007141113,13.619999885559082,14.010000228881836,13.609999656677246,13.960000038146973,78543500
2005-01-27,11.310476303100586,13.970000267028809,13.979999542236328,13.5,13.670000076293945,61917900
2005-01-28,11.075691223144531,13.680000305175781,13.949999809265137,13.550000190734863,13.90999984741211,47465300
2005-01-31,11.14855670928955,13.770000457763672,13.890000343322754,13.630000114440918,13.770000457763672,38555200
2005-02-01,11.051403045654297,13.649999618530273,13.760000228881836,13.579999923706055,13.729999542236328,43567600
2005-02-02,10.978536605834961,13.5600004196167,13.699999809265137,13.449999809265137,13.670000076293945,42057200
2005-02-03,10.80041790008545,13.34000015258789,13.550000190734863,13.279999732971191,13.470000267028809,39310700
2005-02-04,11.059497833251953,13.65999984741211,13.699999809265137,13.300000190734863,13.3100004196167,35832700
2005-02-07,10.970437049865723,13.550000190734863,13.609999656677246,13.40999984741211,13.569999694824219,43465100
2005-02-08,10.905667304992676,13.470000267028809,13.600000381469727,13.460000038146973,13.550000190734863,28869900
2005-02-09,10.6627779006958,13.170000076293945,13.479999542236328,13.149999618530273,13.40999984741211,42305100
2005-02-10,10.638492584228516,13.140000343322754,13.239999771118164,13.020000457763672,13.210000038146973,41274700
2005-02-11,10.808512687683105,13.350000381469727,13.390000343322754,13.010000228881836,13.109999656677246,50626000
2005-02-14,10.776127815246582,13.3100004196167,13.380000114440918,13.229999542236328,13.260000228881836,34744600
2005-02-15,10.759933471679688,13.289999961853027,13.460000038146973,13.260000228881836,13.34000015258789,43226900
2005-02-16,10.792318344116211,13.329999923706055,13.460000038146973,13.229999542236328,13.239999771118164,28360700
2005-02-17,10.49276065826416,12.960000038146973,13.380000114440918,12.890000343322754,13.300000190734863,44724400
2005-02-18,10.476563453674316,12.9399995803833,12.989999771118164,12.84000015258789,12.970000267028809,34769400
2005-02-22,10.249870300292969,12.65999984741211,12.869999885559082,12.640000343322754,12.760000228881836,50815200
2005-02-23,10.484662055969238,12.949999809265137,12.989999771118164,12.59000015258789,12.729999542236328,40930600
2005-02-24,10.533239364624023,13.010000228881836,13.119999885559082,12.829999923706055,12.84000015258789,39114400
2005-02-25,10.630392074584961,13.130000114440918,13.140000343322754,12.960000038146973,13.039999961853027,29254000
2005-02-28,10.484662055969238,12.949999809265137,13.25,12.90999984741211,13.079999923706055,37646400
2005-03-01,10.646588325500488,13.149999618530273,13.239999771118164,12.979999542236328,13.029999732971191,47027400
2005-03-02,10.565624237060547,13.050000190734863,13.199999809265137,12.819999694824219,13.029999732971191,49438200
2005-03-03,10.59800910949707,13.09000015258789,13.170000076293945,12.960000038146973,13.079999923706055,35449800
2005-03-04,10.751840591430664,13.279999732971191,13.460000038146973,13.180000305175781,13.220000267028809,55955700
2005-03-07,11.010919570922852,13.600000381469727,13.760000228881836,13.34000015258789,13.369999885559082,54894700
2005-03-08,11.027112007141113,13.619999885559082,13.800000190734863,13.59000015258789,13.600000381469727,38824300
2005-03-09,10.808512687683105,13.350000381469727,13.640000343322754,13.3100004196167,13.4399995803833,38544700
2005-03-10,10.735647201538086,13.260000228881836,13.420000076293945,13.220000267028809,13.359999656677246,28878100
2005-03-11,10.59800910949707,13.09000015258789,13.380000114440918,13.0,13.329999923706055,36704200
2005-03-14,10.646588325500488,13.149999618530273,13.25,13.010000228881836,13.100000381469727,30111500
2005-03-15,10.646588325500488,13.149999618530273,13.289999961853027,13.109999656677246,13.270000457763672,34154200
2005-03-16,10.541335105895996,13.020000457763672,13.210000038146973,12.899999618530273,13.039999961853027,44721200
2005-03-17,10.654683113098145,13.15999984741211,13.34000015258789,12.989999771118164,13.010000228881836,43835700
2005-03-18,10.152715682983398,12.539999961853027,13.010000228881836,12.510000228881836,12.9399995803833,153018100
2005-03-21,10.241774559020996,12.649999618530273,12.6899995803833,12.420000076293945,12.600000381469727,57215900
2005-03-22,10.112236976623535,12.489999771118164,12.739999771118164,12.390000343322754,12.680000305175781,50698700
2005-03-23,10.128423690795898,12.510000228881836,12.59000015258789,12.239999771118164,12.319999694824219,69699700
2005-03-24,10.039369583129883,12.399999618530273,12.550000190734863,12.359999656677246,12.529999732971191,34531200
2005-03-28,10.063655853271484,12.430000305175781,12.579999923706055,12.260000228881836,12.399999618530273,35841500
2005-03-29,9.94221019744873,12.279999732971191,12.520000457763672,12.229999542236328,12.390000343322754,35637300
2005-03-30,10.104132652282715,12.479999542236328,12.630000114440918,12.319999694824219,12.34000015258789,35214200
2005-03-31,10.104132652282715,12.479999542236328,12.670000076293945,12.4399995803833,12.470000267028809,32835900
2005-04-01,10.14461898803711,12.529999732971191,12.720000267028809,12.520000457763672,12.5600004196167,38333200
2005-04-04,10.27415943145752,12.6899995803833,12.729999542236328,12.539999961853027,12.569999694824219,48303100
2005-04-05,10.079849243164062,12.449999809265137,12.699999809265137,12.380000114440918,12.649999618530273,42466000
2005-04-06,10.023174285888672,12.380000114440918,12.5600004196167,12.319999694824219,12.40999984741211,30283800
2005-04-07,10.079849243164062,12.449999809265137,12.479999542236328,12.279999732971191,12.369999885559082,40822100
2005-04-08,10.006982803344727,12.359999656677246,12.529999732971191,12.329999923706055,12.420000076293945,38601300
2005-04-11,10.039369583129883,12.399999618530273,12.420000076293945,12.3100004196167,12.369999885559082,24216700
2005-04-12,10.112236976623535,12.489999771118164,12.529999732971191,12.34000015258789,12.350000381469727,41508400
2005-04-13,9.92602252960205,12.260000228881836,12.489999771118164,12.170000076293945,12.399999618530273,34983000
2005-04-14,9.788382530212402,12.09000015258789,12.359999656677246,12.0600004196167,12.289999961853027,49235100
2005-04-15,9.472630500793457,11.699999809265137,11.970000267028809,11.65999984741211,11.9399995803833,62108300
2005-04-18,9.553595542907715,11.800000190734863,11.970000267028809,11.670000076293945,11.710000038146973,42602500
2005-04-19,9.618361473083496,11.880000114440918,11.960000038146973,11.6899995803833,11.899999618530273,48096200
2005-04-20,9.537399291992188,11.779999732971191,12.029999732971191,11.729999542236328,11.880000114440918,55428000
2005-04-21,9.85315227508545,12.170000076293945,12.199999809265137,11.90999984741211,11.930000305175781,51078800
2005-04-22,9.650747299194336,11.920000076293945,12.170000076293945,11.829999923706055,12.119999885559082,43471400
2005-04-25,9.772189140319824,12.069999694824219,12.109999656677246,11.920000076293945,11.930000305175781,32411300
2005-04-26,9.618361473083496,11.880000114440918,12.300000190734863,11.850000381469727,12.0,30723400
2005-04-27,9.634552955627441,11.899999618530273,12.0,11.8100004196167,11.829999923706055,26514600
2005-04-28,9.407857894897461,11.619999885559082,11.899999618530273,11.550000190734863,11.859999656677246,39434000
2005-04-29,9.359275817871094,11.5600004196167,11.680000305175781,11.25,11.670000076293945,41386100
2005-05-02,9.391663551330566,11.600000381469727,11.680000305175781,11.510000228881836,11.569999694824219,27176700
2005-05-03,9.38356876373291,11.59000015258789,11.729999542236328,11.510000228881836,11.529999732971191,39877600
2005-05-04,9.488822937011719,11.720000267028809,11.869999885559082,11.630000114440918,11.649999618530273,37634100
2005-05-05,9.440245628356934,11.65999984741211,11.770000457763672,11.5600004196167,11.710000038146973,44792300
2005-05-06,9.521211624145508,11.760000228881836,11.800000190734863,11.670000076293945,11.720000267028809,27731800
2005-05-09,9.513106346130371,11.75,11.850000381469727,11.6899995803833,11.739999771118164,28091400
2005-05-10,9.32689380645752,11.520000457763672,11.720000267028809,11.489999771118164,11.579999923706055,36598000
2005-05-11,9.472630500793457,11.699999809265137,11.760000228881836,11.479999542236328,11.579999923706055,32542900
2005-05-12,9.626460075378418,11.890000343322754,12.020000457763672,11.640000343322754,11.65999984741211,62649000
2005-05-13,10.006982803344727,12.359999656677246,12.390000343322754,11.90999984741211,11.920000076293945,69496400
2005-05-16,9.998884201049805,12.350000381469727,12.449999809265137,12.25,12.260000228881836,41887000
2005-05-17,9.885540008544922,12.210000038146973,12.279999732971191,11.979999542236328,12.260000228881836,61633100
2005-05-18,9.982691764831543,12.329999923706055,12.430000305175781,12.130000114440918,12.210000038146973,44940000
2005-05-19,10.063655853271484,12.430000305175781,12.640000343322754,12.350000381469727,12.359999656677246,40463700
2005-05-20,10.160811424255371,12.550000190734863,12.640000343322754,12.399999618530273,12.449999809265137,25230900
2005-05-23,10.282255172729492,12.699999809265137,12.770000457763672,12.600000381469727,12.619999885559082,47390500
2005-05-24,10.3632173538208,12.800000190734863,12.859999656677246,12.640000343322754,12.65999984741211,43792600
2005-05-25,10.322738647460938,12.75,12.789999961853027,12.609999656677246,12.720000267028809,32280900
2005-05-26,10.460371971130371,12.920000076293945,12.979999542236328,12.770000457763672,12.819999694824219,31827400
2005-05-27,10.403698921203613,12.850000381469727,12.899999618530273,12.789999961853027,12.859999656677246,21594400
2005-05-31,10.3632173538208,12.800000190734863,12.869999885559082,12.6899995803833,12.770000457763672,28423900
2005-06-01,10.43608283996582,12.890000343322754,12.970000267028809,12.770000457763672,12.789999961853027,33329000
2005-06-02,10.508951187133789,12.979999542236328,12.989999771118164,12.84000015258789,12.880000114440918,33375700
2005-06-03,10.193197250366211,12.59000015258789,12.960000038146973,12.550000190734863,12.949999809265137,49038900
2005-06-06,10.241774559020996,12.649999618530273,12.720000267028809,12.550000190734863,12.569999694824219,29298000
2005-06-07,10.193197250366211,12.59000015258789,12.800000190734863,12.5600004196167,12.640000343322754,34230100
2005-06-08,10.257966995239258,12.670000076293945,12.75,12.600000381469727,12.630000114440918,35934900
2005-06-09,10.257966995239258,12.670000076293945,12.729999542236328,12.579999923706055,12.630000114440918,30027400
2005-06-10,10.233678817749023,12.640000343322754,12.850000381469727,12.550000190734863,12.649999618530273,28917900
2005-06-13,10.201292037963867,12.600000381469727,12.789999961853027,12.5600004196167,12.579999923706055,29601000
2005-06-14,10.104132652282715,12.479999542236328,12.640000343322754,12.420000076293945,12.569999694824219,36616900
2005-06-15,10.217482566833496,12.619999885559082,12.699999809265137,12.300000190734863,12.579999923706055,42236600
2005-06-16,10.087944984436035,12.460000038146973,12.630000114440918,12.350000381469727,12.5600004196167,40706600
2005-06-17,9.990787506103516,12.34000015258789,12.640000343322754,12.279999732971191,12.600000381469727,58512100
2005-06-20,10.047464370727539,12.40999984741211,12.550000190734863,12.279999732971191,12.300000190734863,34560100
2005-06-21,10.160811424255371,12.550000190734863,12.59000015258789,12.369999885559082,12.399999618530273,25868700
2005-06-22,10.225584030151367,12.630000114440918,12.699999809265137,12.5,12.600000381469727,31376000
2005-06-23,10.128423690795898,12.510000228881836,12.84000015258789,12.479999542236328,12.630000114440918,40990400
2005-06-24,10.120328903198242,12.5,12.65999984741211,12.40999984741211,12.59000015258789,34563900
2005-06-27,10.152715682983398,12.539999961853027,12.630000114440918,12.5,12.5,29560700
2005-06-28,10.387510299682617,12.829999923706055,12.920000076293945,12.569999694824219,12.59000015258789,49229600
2005-06-29,10.986631393432617,13.569999694824219,13.789999961853027,13.229999542236328,13.470000267028809,155754700
2005-06-30,10.687068939208984,13.199999809265137,13.630000114440918,13.15999984741211,13.5600004196167,73638100
2005-07-01,10.759933471679688,13.289999961853027,13.399999618530273,13.210000038146973,13.390000343322754,40126400
2005-07-05,10.743743896484375,13.270000457763672,13.3100004196167,12.989999771118164,13.25,43866000
2005-07-06,10.784223556518555,13.319999694824219,13.65999984741211,13.210000038146973,13.229999542236328,60319100
2005-07-07,10.759933471679688,13.289999961853027,13.350000381469727,13.1899995803833,13.229999542236328,50565700
2005-07-08,10.978536605834961,13.5600004196167,13.569999694824219,13.260000228881836,13.279999732971191,36333200
2005-07-11,11.099979400634766,13.710000038146973,13.739999771118164,13.539999961853027,13.569999694824219,37520900
2005-07-12,11.172845840454102,13.800000190734863,13.890000343322754,13.619999885559082,13.65999984741211,30736600
2005-07-13,11.302383422851562,13.960000038146973,14.0,13.710000038146973,13.760000228881836,34444700
2005-07-14,11.375251770019531,14.050000190734863,14.100000381469727,13.859999656677246,13.979999542236328,45097400
2005-07-15,11.367156982421875,14.039999961853027,14.109999656677246,13.979999542236328,14.020000457763672,43579300
2005-07-18,11.25380802154541,13.899999618530273,13.989999771118164,13.899999618530273,13.960000038146973,41776800
2005-07-19,11.286191940307617,13.9399995803833,14.510000228881836,13.75,13.979999542236328,36381100
2005-07-20,11.359055519104004,14.029999732971191,14.079999923706055,13.779999732971191,13.789999961853027,33567000
2005-07-21,11.108073234558105,13.720000267028809,14.050000190734863,13.539999961853027,13.949999809265137,41179300
2005-07-22,11.172845840454102,13.800000190734863,13.84000015258789,13.569999694824219,13.670000076293945,27661200
2005-07-25,11.16474723815918,13.789999961853027,13.899999618530273,13.710000038146973,13.800000190734863,18455700
2005-07-26,11.16474723815918,13.789999961853027,13.960000038146973,13.760000228881836,13.800000190734863,24798000
2005-07-27,11.205225944519043,13.84000015258789,13.949999809265137,13.699999809265137,13.890000343322754,22664400
2005-07-28,11.213324546813965,13.850000381469727,13.899999618530273,13.710000038146973,13.859999656677246,18985900
2005-07-29,10.986631393432617,13.569999694824219,13.859999656677246,13.569999694824219,13.829999923706055,27162200
2005-08-01,10.94615364074707,13.520000457763672,13.6899995803833,13.449999809265137,13.670000076293945,25341800
2005-08-02,10.994729042053223,13.579999923706055,13.6899995803833,13.4399995803833,13.520000457763672,28944700
2005-08-03,10.832801818847656,13.380000114440918,13.520000457763672,13.289999961853027,13.5,31846100
2005-08-04,10.768033027648926,13.300000190734863,13.380000114440918,13.210000038146973,13.25,30788400
2005-08-05,10.751840591430664,13.279999732971191,13.359999656677246,13.140000343322754,13.270000457763672,25542900
2005-08-08,10.759933471679688,13.289999961853027,13.420000076293945,13.25,13.34000015258789,24940300
2005-08-09,10.816608428955078,13.359999656677246,13.4399995803833,13.300000190734863,13.329999923706055,21887400
2005-08-10,10.808512687683105,13.350000381469727,13.569999694824219,13.300000190734863,13.380000114440918,29897300
2005-08-11,10.82470417022705,13.369999885559082,13.470000267028809,13.260000228881836,13.329999923706055,25785900
2005-08-12,10.768033027648926,13.300000190734863,13.359999656677246,13.199999809265137,13.319999694824219,31991200
2005-08-15,10.759933471679688,13.289999961853027,13.380000114440918,13.220000267028809,13.260000228881836,37981700
2005-08-16,10.768033027648926,13.300000190734863,13.350000381469727,13.25,13.260000228881836,32583500
2005-08-17,10.719452857971191,13.239999771118164,13.329999923706055,13.140000343322754,13.279999732971191,29401000
2005-08-18,10.59800910949707,13.09000015258789,13.270000457763672,13.039999961853027,13.199999809265137,28469400
2005-08-19,10.581818580627441,13.069999694824219,13.220000267028809,13.0600004196167,13.140000343322754,22327200
2005-08-22,10.59800910949707,13.09000015258789,13.199999809265137,12.989999771118164,13.0600004196167,22938400
2005-08-23,10.606106758117676,13.100000381469727,13.180000305175781,12.960000038146973,13.0600004196167,26582100
2005-08-24,10.484662055969238,12.949999809265137,13.119999885559082,12.869999885559082,13.069999694824219,34968300
2005-08-25,10.5008544921875,12.970000267028809,13.0600004196167,12.920000076293945,12.970000267028809,23002700
2005-08-26,10.444177627563477,12.899999618530273,13.0,12.819999694824219,12.949999809265137,21404700
2005-08-29,10.589910507202148,13.079999923706055,13.170000076293945,12.829999923706055,12.84000015258789,24065700
2005-08-30,10.549429893493652,13.029999732971191,13.069999694824219,12.84000015258789,13.010000228881836,24651900
2005-08-31,10.517047882080078,12.989999771118164,13.029999732971191,12.819999694824219,13.0,41226700
2005-09-01,10.776127815246582,13.3100004196167,13.399999618530273,12.920000076293945,12.9399995803833,48010000
2005-09-02,10.840900421142578,13.390000343322754,13.5600004196167,13.350000381469727,13.359999656677246,30062900
2005-09-06,10.978536605834961,13.5600004196167,13.619999885559082,13.390000343322754,13.430000305175781,21904000
2005-09-07,10.857090950012207,13.40999984741211,13.579999923706055,13.329999923706055,13.5,21709400
2005-09-08,10.82470417022705,13.369999885559082,13.529999732971191,13.260000228881836,13.489999771118164,21637400
2005-09-09,10.751840591430664,13.279999732971191,13.479999542236328,13.0,13.460000038146973,26508800
2005-09-12,10.92186164855957,13.489999771118164,13.5,13.279999732971191,13.489999771118164,63897300
2005-09-13,11.043306350708008,13.640000343322754,14.0,13.460000038146973,13.479999542236328,52205500
2005-09-14,10.881379127502441,13.4399995803833,13.75,13.4399995803833,13.680000305175781,42778400
2005-09-15,10.82470417022705,13.369999885559082,13.529999732971191,13.270000457763672,13.510000228881836,35539600
2005-09-16,10.727545738220215,13.25,13.470000267028809,13.119999885559082,13.430000305175781,139633800
2005-09-19,10.759933471679688,13.289999961853027,13.390000343322754,13.140000343322754,13.279999732971191,34865300
2005-09-20,10.848993301391602,13.399999618530273,13.569999694824219,13.270000457763672,13.319999694824219,50218900
2005-09-21,10.759933471679688,13.289999961853027,13.470000267028809,13.170000076293945,13.420000076293945,41807500
2005-09-22,10.94615364074707,13.520000457763672,13.619999885559082,13.210000038146973,13.319999694824219,50974700
2005-09-23,10.079849243164062,12.449999809265137,12.600000381469727,12.260000228881836,12.539999961853027,171863900
2005-09-26,10.039369583129883,12.399999618530273,12.550000190734863,12.319999694824219,12.529999732971191,59122300
2005-09-27,9.982691764831543,12.329999923706055,12.460000038146973,12.289999961853027,12.430000305175781,37175600
2005-09-28,9.869346618652344,12.1899995803833,12.34000015258789,12.180000305175781,12.329999923706055,44322900
2005-09-29,9.97459602355957,12.319999694824219,12.350000381469727,12.0,12.1899995803833,52676000
2005-09-30,10.039369583129883,12.399999618530273,12.550000190734863,12.25,12.300000190734863,47203900
2005-10-03,10.023174285888672,12.380000114440918,12.569999694824219,12.369999885559082,12.420000076293945,29586900
2005-10-04,9.909828186035156,12.239999771118164,12.449999809265137,12.140000343322754,12.380000114440918,41009900
2005-10-05,9.85315227508545,12.170000076293945,12.25,12.029999732971191,12.220000267028809,34813500
2005-10-06,9.739808082580566,12.029999732971191,12.279999732971191,11.899999618530273,12.1899995803833,45171900
2005-10-07,9.699323654174805,11.979999542236328,12.100000381469727,11.850000381469727,12.069999694824219,39090400
2005-10-10,9.723612785339355,12.010000228881836,12.069999694824219,11.850000381469727,11.970000267028809,29861900
2005-10-11,9.780288696289062,12.079999923706055,12.210000038146973,11.989999771118164,12.010000228881836,45667300
2005-10-12,9.71551513671875,12.0,12.25,12.0,12.0600004196167,38115600
2005-10-13,9.780288696289062,12.079999923706055,12.220000267028809,11.970000267028809,11.989999771118164,27465200
2005-10-14,9.966506004333496,12.3100004196167,12.350000381469727,12.0600004196167,12.140000343322754,32795600
2005-10-17,10.023174285888672,12.380000114440918,12.59000015258789,12.210000038146973,12.279999732971191,39140000
2005-10-18,10.015079498291016,12.369999885559082,12.470000267028809,12.319999694824219,12.329999923706055,25834800
2005-10-19,9.869346618652344,12.1899995803833,12.59000015258789,11.960000038146973,12.319999694824219,58423300
2005-10-20,9.828866004943848,12.140000343322754,12.40999984741211,12.109999656677246,12.289999961853027,47209000
2005-10-21,9.92602252960205,12.260000228881836,12.380000114440918,12.180000305175781,12.210000038146973,35759000
2005-10-24,10.379408836364746,12.819999694824219,12.850000381469727,12.3100004196167,12.380000114440918,57706100
2005-10-25,10.5008544921875,12.970000267028809,13.050000190734863,12.699999809265137,12.729999542236328,51784400
2005-10-26,10.249870300292969,12.65999984741211,12.979999542236328,12.569999694824219,12.850000381469727,43585600
2005-10-27,10.079849243164062,12.449999809265137,12.729999542236328,12.4399995803833,12.600000381469727,29631200
2005-10-28,10.290349960327148,12.710000038146973,12.770000457763672,12.479999542236328,12.5600004196167,33849500
2005-10-31,10.26606273651123,12.680000305175781,12.779999732971191,12.569999694824219,12.649999618530273,41947800
2005-11-01,10.306541442871094,12.729999542236328,12.859999656677246,12.579999923706055,12.579999923706055,24436100
2005-11-02,10.104132652282715,12.479999542236328,12.65999984741211,12.300000190734863,12.579999923706055,50044000
2005-11-03,9.877443313598633,12.199999809265137,12.40999984741211,11.75,12.399999618530273,111121100
2005-11-04,10.209385871887207,12.609999656677246,12.640000343322754,12.170000076293945,12.180000305175781,44196600
2005-11-07,10.209385871887207,12.609999656677246,12.640000343322754,12.449999809265137,12.59000015258789,29100600
2005-11-08,10.217482566833496,12.619999885559082,12.649999618530273,12.489999771118164,12.550000190734863,25869100
2005-11-09,10.128423690795898,12.510000228881836,12.619999885559082,12.479999542236328,12.5600004196167,23907100
2005-11-10,10.282255172729492,12.699999809265137,12.710000038146973,12.380000114440918,12.489999771118164,31650400
2005-11-11,10.371312141418457,12.8100004196167,13.029999732971191,12.649999618530273,12.699999809265137,30479200
2005-11-14,10.379408836364746,12.819999694824219,12.9399995803833,12.75,12.779999732971191,23442500
2005-11-15,10.257966995239258,12.670000076293945,12.800000190734863,12.600000381469727,12.729999542236328,27329000
2005-11-16,10.112236976623535,12.489999771118164,12.630000114440918,12.40999984741211,12.619999885559082,31078200
2005-11-17,10.209385871887207,12.609999656677246,12.630000114440918,12.380000114440918,12.449999809265137,42275000
2005-11-18,10.217482566833496,12.619999885559082,12.819999694824219,12.569999694824219,12.800000190734863,33066200
2005-11-21,10.071754455566406,12.4399995803833,12.649999618530273,12.34000015258789,12.529999732971191,41774600
2005-11-22,10.031271934509277,12.390000343322754,12.489999771118164,12.3100004196167,12.329999923706055,46235900
2005-11-23,10.233678817749023,12.640000343322754,12.670000076293945,12.34000015258789,12.350000381469727,34181400
2005-11-25,10.209385871887207,12.609999656677246,12.770000457763672,12.600000381469727,12.670000076293945,7851700
2005-11-28,10.152715682983398,12.539999961853027,12.600000381469727,12.470000267028809,12.59000015258789,23031900
2005-11-29,10.306541442871094,12.729999542236328,12.800000190734863,12.569999694824219,12.579999923706055,28170600
2005-11-30,10.201292037963867,12.600000381469727,12.8100004196167,12.5600004196167,12.710000038146973,34494400
2005-12-01,10.411796569824219,12.859999656677246,12.920000076293945,12.670000076293945,12.680000305175781,30461000
2005-12-02,10.330835342407227,12.760000228881836,12.949999809265137,12.729999542236328,12.9399995803833,28696700
2005-12-05,10.128423690795898,12.510000228881836,12.739999771118164,12.420000076293945,12.720000267028809,44188500
2005-12-06,10.136519432067871,12.520000457763672,12.630000114440918,12.420000076293945,12.539999961853027,31834600
2005-12-07,10.128423690795898,12.510000228881836,12.579999923706055,12.359999656677246,12.520000457763672,40344700
2005-12-08,10.071754455566406,12.4399995803833,12.520000457763672,12.229999542236328,12.5,74267000
2005-12-09,10.120328903198242,12.5,12.579999923706055,12.430000305175781,12.430000305175781,44904200
2005-12-12,10.395602226257324,12.84000015258789,12.859999656677246,12.5,12.510000228881836,47509200
2005-12-13,10.387510299682617,12.829999923706055,12.859999656677246,12.600000381469727,12.699999809265137,40282800
2005-12-14,10.371312141418457,12.8100004196167,12.899999618530273,12.680000305175781,12.819999694824219,36832500
2005-12-15,10.387510299682617,12.829999923706055,12.850000381469727,12.640000343322754,12.710000038146973,39606200
2005-12-16,10.27415943145752,12.6899995803833,12.729999542236328,11.989999771118164,12.539999961853027,203707200
2005-12-19,9.97459602355957,12.319999694824219,12.619999885559082,12.279999732971191,12.550000190734863,88450900
2005-12-20,9.94221019744873,12.279999732971191,12.420000076293945,12.25,12.390000343322754,88569800
2005-12-21,9.861254692077637,12.180000305175781,12.319999694824219,12.140000343322754,12.319999694824219,42154200
2005-12-22,9.97459602355957,12.319999694824219,12.420000076293945,12.149999618530273,12.15999984741211,64662200
2005-12-23,9.990787506103516,12.34000015258789,12.510000228881836,12.3100004196167,12.380000114440918,28028200
2005-12-27,9.998884201049805,12.350000381469727,12.40999984741211,12.239999771118164,12.329999923706055,20909100
2005-12-28,9.94221019744873,12.279999732971191,12.4399995803833,12.270000457763672,12.350000381469727,21423600
2005-12-29,9.95030689239502,12.289999961853027,12.359999656677246,12.229999542236328,12.270000457763672,21138100
2005-12-30,9.885540008544922,12.210000038146973,12.399999618530273,12.15999984741211,12.210000038146973,22598000
2006-01-03,10.201292037963867,12.600000381469727,12.800000190734863,12.220000267028809,12.229999542236328,56073800
2006-01-04,10.217482566833496,12.619999885559082,12.779999732971191,12.539999961853027,12.5600004196167,56412300
2006-01-05,10.35512638092041,12.789999961853027,12.920000076293945,12.600000381469727,12.619999885559082,52657100
2006-01-06,10.622299194335938,13.119999885559082,13.149999618530273,12.75,12.800000190734863,95067600
2006-01-09,10.427988052368164,12.880000114440918,13.09000015258789,12.789999961853027,13.010000228881836,48177800
2006-01-10,10.217482566833496,12.619999885559082,12.8100004196167,12.609999656677246,12.8100004196167,43903600
2006-01-11,10.201292037963867,12.600000381469727,12.680000305175781,12.470000267028809,12.640000343322754,60810100
2006-01-12,10.136519432067871,12.520000457763672,12.739999771118164,12.479999542236328,12.729999542236328,43749300
2006-01-13,10.128423690795898,12.510000228881836,12.539999961853027,12.369999885559082,12.489999771118164,33247500
2006-01-17,10.071754455566406,12.4399995803833,12.539999961853027,12.399999618530273,12.460000038146973,22593700
2006-01-18,9.990787506103516,12.34000015258789,12.390000343322754,12.229999542236328,12.369999885559082,44744000
2006-01-19,10.136519432067871,12.520000457763672,12.600000381469727,12.449999809265137,12.470000267028809,41646400
2006-01-20,9.95030689239502,12.289999961853027,12.529999732971191,12.260000228881836,12.479999542236328,53853200
2006-01-23,9.958402633666992,12.300000190734863,12.5,12.210000038146973,12.3100004196167,36996200
2006-01-24,9.877443313598633,12.199999809265137,12.390000343322754,12.1899995803833,12.350000381469727,48399500
2006-01-25,10.128423690795898,12.510000228881836,12.5600004196167,12.34000015258789,12.399999618530273,92994900
2006-01-26,10.071754455566406,12.4399995803833,12.600000381469727,12.40999984741211,12.5600004196167,63482400
2006-01-27,10.047464370727539,12.40999984741211,12.529999732971191,12.390000343322754,12.449999809265137,61590500
2006-01-30,10.209385871887207,12.609999656677246,12.649999618530273,12.279999732971191,12.420000076293945,62092100
2006-01-31,10.177002906799316,12.569999694824219,12.59000015258789,12.40999984741211,12.5600004196167,53373600
2006-02-01,10.185098648071289,12.579999923706055,12.649999618530273,12.390000343322754,12.40999984741211,54206000
2006-02-02,10.031271934509277,12.390000343322754,12.579999923706055,12.359999656677246,12.539999961853027,41926000
2006-02-03,9.885540008544922,12.210000038146973,12.380000114440918,12.180000305175781,12.300000190734863,63619900
2006-02-06,9.917923927307129,12.25,12.289999961853027,12.0600004196167,12.220000267028809,61768000
2006-02-07,10.015079498291016,12.369999885559082,12.390000343322754,12.210000038146973,12.229999542236328,51162700
2006-02-08,10.177002906799316,12.569999694824219,12.630000114440918,12.4399995803833,12.4399995803833,54270900
2006-02-09,10.27415943145752,12.6899995803833,12.800000190734863,12.460000038146973,12.5600004196167,107351900
2006-02-10,10.27415943145752,12.6899995803833,12.800000190734863,12.5600004196167,12.579999923706055,59674100
2006-02-13,10.112236976623535,12.489999771118164,12.720000267028809,12.399999618530273,12.640000343322754,37636000
2006-02-14,10.039369583129883,12.399999618530273,12.489999771118164,12.350000381469727,12.479999542236328,47912300
2006-02-15,10.047464370727539,12.40999984741211,12.5,12.350000381469727,12.369999885559082,37630400
2006-02-16,10.071754455566406,12.4399995803833,12.489999771118164,12.359999656677246,12.420000076293945,29399100
2006-02-17,10.039369583129883,12.399999618530273,12.4399995803833,12.319999694824219,12.380000114440918,35536000
2006-02-21,9.990787506103516,12.34000015258789,12.380000114440918,12.25,12.350000381469727,41343600
2006-02-22,10.104132652282715,12.479999542236328,12.489999771118164,12.279999732971191,12.359999656677246,40641000
