Date,Adj Close,Close,High,Low,Open,Volume
2007-05-10,39.87179183959961,78.19000244140625,79.68000030517578,78.1500015258789,79.5199966430664,7882900
2007-05-11,40.815162658691406,80.04000091552734,80.12999725341797,78.5,78.5,8427500
2007-05-14,41.23841857910156,80.87000274658203,80.94000244140625,79.83000183105469,80.0,12527500
2007-05-15,41.167030334472656,80.7300033569336,81.37000274658203,80.61000061035156,80.94000244140625,9846800
2007-05-16,41.46493911743164,80.7300033569336,80.93000030517578,79.61000061035156,80.1500015258789,9402800
2007-05-17,41.839866638183594,81.45999908447266,82.0,80.19999694824219,80.75,7783600
2007-05-18,42.5538215637207,82.8499984741211,82.91999816894531,81.80000305175781,81.87000274658203,11114500
2007-05-21,42.54353713989258,82.83000183105469,83.55999755859375,82.58000183105469,83.11000061035156,11359500
2007-05-22,42.20968246459961,82.18000030517578,83.2300033569336,82.04000091552734,82.83000183105469,9214900
2007-05-23,41.809059143066406,81.4000015258789,82.91000366210938,81.16999816894531,82.18000030517578,14228400
2007-05-24,41.074562072753906,79.97000122070312,81.87999725341797,79.75,81.66999816894531,13263200
2007-05-25,41.670372009277344,81.12999725341797,81.12999725341797,80.27999877929688,80.4000015258789,6839500
2007-05-29,41.45463943481445,80.70999908447266,81.0,80.0,80.9800033569336,7964700
2007-05-30,42.245628356933594,82.25,82.29000091552734,80.16000366210938,80.55999755859375,10776900
2007-05-31,41.85527420043945,81.48999786376953,82.36000061035156,81.0199966430664,82.1500015258789,11512700
2007-06-01,42.235355377197266,82.2300033569336,82.5199966430664,81.72000122070312,81.76000213623047,7346300
2007-06-04,42.6976203918457,83.12999725341797,83.25,82.0,82.19999694824219,7958100
2007-06-05,42.4921760559082,82.7300033569336,83.04000091552734,82.16999816894531,82.70999908447266,7402100
2007-06-06,42.00937271118164,81.79000091552734,82.7300033569336,81.37000274658203,82.7300033569336,7520900
2007-06-07,41.19269943237305,80.19999694824219,82.05999755859375,80.0999984741211,81.6500015258789,10980300
2007-06-08,41.44438552856445,80.69000244140625,80.73999786376953,79.12000274658203,80.01000213623047,8551500
2007-06-11,41.788509368896484,81.36000061035156,81.77999877929688,80.2699966430664,80.66000366210938,6784500
2007-06-12,41.37761688232422,80.55999755859375,81.80999755859375,80.5,81.3499984741211,7413800
2007-06-13,41.680660247802734,81.1500015258789,81.55000305175781,80.72000122070312,80.80999755859375,9948700
2007-06-14,42.28672790527344,82.33000183105469,82.55000305175781,81.4000015258789,81.41000366210938,8437000
2007-06-15,42.718177795410156,83.16999816894531,83.5999984741211,82.76000213623047,82.86000061035156,9432300
2007-06-18,42.83116149902344,83.38999938964844,84.0,83.2699966430664,83.2699966430664,5996000
2007-06-19,42.77981185913086,83.29000091552734,83.75,82.94999694824219,82.98999786376953,7033200
2007-06-20,41.58819580078125,80.97000122070312,83.69999694824219,80.76000213623047,83.5999984741211,11012500
2007-06-21,42.5538215637207,82.8499984741211,83.0199966430664,81.36000061035156,81.48999786376953,10058700
2007-06-22,41.88608932495117,81.55000305175781,82.94000244140625,81.5,82.8499984741211,13441500
2007-06-25,42.60515594482422,82.94999694824219,83.66000366210938,81.5,81.55999755859375,12688600
2007-06-26,42.47676467895508,82.69999694824219,83.77999877929688,82.37000274658203,83.48999786376953,13487200
2007-06-27,43.08799743652344,83.88999938964844,84.0,81.62000274658203,82.25,10245400
2007-06-28,43.236934661865234,84.18000030517578,84.88999938964844,83.83999633789062,84.88999938964844,8594200
2007-06-29,43.26774978637695,84.23999786376953,85.19000244140625,83.5199966430664,84.79000091552734,10730000
2007-07-02,43.73515319824219,85.1500015258789,85.27999877929688,84.41000366210938,84.69999694824219,8212100
2007-07-03,44.34122085571289,86.33000183105469,86.69000244140625,83.5999984741211,83.5999984741211,4605600
2007-07-05,44.46450424194336,86.56999969482422,87.13999938964844,85.51000213623047,86.79000091552734,8746800
2007-07-06,45.03463363647461,87.68000030517578,87.95999908447266,86.56999969482422,86.56999969482422,11725300
2007-07-09,45.96940994262695,89.5,89.80000305175781,87.44999694824219,87.55000305175781,10646500
2007-07-10,45.71260452270508,89.0,90.20999908447266,87.80999755859375,89.0,13871900
2007-07-11,46.61144256591797,90.75,90.87000274658203,88.70999908447266,89.4800033569336,12243200
2007-07-12,47.92117691040039,93.30000305175781,93.37000274658203,90.75,90.91000366210938,12604300
2007-07-13,47.93659591674805,93.33000183105469,95.0,92.87999725341797,93.4800033569336,9575600
2007-07-16,47.31512451171875,92.12000274658203,94.05000305175781,91.3499984741211,93.5,10496400
2007-07-17,46.79121398925781,91.0999984741211,93.08000183105469,90.69999694824219,93.08000183105469,9741600
2007-07-18,47.80820083618164,93.08000183105469,93.43000030517578,90.5999984741211,91.08999633789062,11378500
2007-07-19,47.76710891723633,93.0,93.7300033569336,92.4800033569336,93.45999908447266,8423900
2007-07-20,47.31512451171875,92.12000274658203,93.30999755859375,91.37999725341797,93.0,10331400
2007-07-23,47.546241760253906,92.56999969482422,93.16000366210938,91.1500015258789,92.16999816894531,9655600
2007-07-24,46.149173736572266,89.8499984741211,92.1500015258789,89.56999969482422,91.63999938964844,10963400
2007-07-25,46.76553726196289,91.05000305175781,91.69000244140625,88.44999694824219,89.86000061035156,14151400
2007-07-26,44.92161178588867,87.45999908447266,90.44999694824219,86.2699966430664,89.26000213623047,17050200
2007-07-27,43.76082992553711,85.19999694824219,88.94000244140625,84.5999984741211,88.30999755859375,17074500
2007-07-30,44.39258575439453,86.43000030517578,87.0,83.88999938964844,85.8499984741211,12117700
2007-07-31,43.791656494140625,85.26000213623047,87.44999694824219,85.16000366210938,86.26000213623047,11880000
2007-08-01,43.745426177978516,85.16999816894531,89.5,82.55000305175781,84.7699966430664,21528500
2007-08-02,43.08799743652344,83.88999938964844,86.0,82.58999633789062,84.51000213623047,15781800
2007-08-03,41.613895416259766,81.0199966430664,85.0,80.58000183105469,83.70999908447266,15550400
2007-08-06,42.12749481201172,82.0199966430664,82.08000183105469,78.38999938964844,81.19000244140625,17120400
2007-08-07,42.72330093383789,83.18000030517578,83.88999938964844,80.5199966430664,81.33000183105469,15323400
2007-08-08,43.31399154663086,84.33000183105469,85.62999725341797,82.9800033569336,82.9800033569336,14455100
2007-08-09,41.66010665893555,81.11000061035156,84.73999786376953,81.11000061035156,83.0999984741211,15584400
2007-08-10,42.84657669067383,83.41999816894531,83.7300033569336,79.41000366210938,80.13999938964844,13317300
2007-08-13,42.34835433959961,82.44999694824219,84.30999755859375,82.11000061035156,84.0999984741211,10532900
2007-08-14,42.34835433959961,82.44999694824219,83.69999694824219,82.11000061035156,83.05999755859375,15389400
2007-08-15,41.77418899536133,80.76000213623047,83.80999755859375,80.37999725341797,82.25,12249800
2007-08-16,42.10006332397461,81.38999938964844,81.95999908447266,78.25,79.79000091552734,19400800
2007-08-17,43.63636016845703,84.36000061035156,85.0999984741211,82.73999786376953,83.69000244140625,16210700
2007-08-20,43.9105110168457,84.88999938964844,85.55000305175781,83.0199966430664,84.0,9238500
2007-08-21,43.605316162109375,84.30000305175781,85.25,83.56999969482422,84.13999938964844,11327200
2007-08-22,44.169132232666016,85.38999938964844,85.55999755859375,84.3499984741211,84.80999755859375,10251000
2007-08-23,44.215694427490234,85.4800033569336,86.47000122070312,84.08999633789062,85.80000305175781,8665500
2007-08-24,45.11572265625,87.22000122070312,87.52999877929688,85.9000015258789,85.9000015258789,7682700
2007-08-27,45.00193405151367,87.0,87.38999938964844,86.33999633789062,86.62999725341797,6390100
2007-08-28,43.605316162109375,84.30000305175781,86.7300033569336,84.30000305175781,86.5999984741211,10059100
2007-08-29,44.84674072265625,86.69999694824219,87.37999725341797,84.68000030517578,85.19999694824219,10047800
2007-08-30,45.100181579589844,87.19000244140625,87.5999984741211,85.54000091552734,86.69999694824219,7825700
2007-08-31,45.39505386352539,87.76000213623047,88.86000061035156,87.45999908447266,88.30999755859375,8155000
2007-09-04,45.89678192138672,88.7300033569336,89.2699966430664,87.16000366210938,87.19000244140625,9560000
2007-09-05,45.70540237426758,88.36000061035156,88.6500015258789,87.79000091552734,88.47000122070312,9141400
2007-09-06,46.0002326965332,88.93000030517578,89.33000183105469,88.11000061035156,88.4800033569336,8153100
2007-09-07,45.338138580322266,87.6500015258789,89.02999877929688,87.19000244140625,87.93000030517578,9780300
2007-09-10,45.027774810791016,87.05000305175781,88.29000091552734,85.91000366210938,87.55999755859375,10479000
2007-09-11,45.82436752319336,88.58999633789062,89.12999725341797,86.69999694824219,87.51000213623047,10124500
2007-09-12,46.13473129272461,89.19000244140625,89.83999633789062,88.27999877929688,88.41999816894531,11089100
2007-09-13,46.60026168823242,90.08999633789062,90.81999969482422,89.54000091552734,89.6500015258789,8966600
2007-09-14,46.889930725097656,90.6500015258789,91.2699966430664,89.37000274658203,89.4000015258789,7973300
2007-09-17,47.03476333618164,90.93000030517578,91.54000091552734,90.0,90.01000213623047,7733600
2007-09-18,48.28136444091797,93.33999633789062,93.52999877929688,90.94999694824219,91.19999694824219,9799900
2007-09-19,48.67965316772461,94.11000061035156,94.94000244140625,93.58999633789062,93.69999694824219,11383700
2007-09-20,48.7106819152832,94.16999816894531,94.62999725341797,93.75,94.0199966430664,8196500
2007-09-21,49.05728530883789,94.83999633789062,95.36000061035156,94.11000061035156,94.27999877929688,12637900
2007-09-24,48.80380630493164,94.3499984741211,95.5,94.19000244140625,95.0,9028600
2007-09-25,47.52616882324219,91.87999725341797,93.58999633789062,91.66000366210938,93.08999633789062,12501200
2007-09-26,47.85204315185547,92.51000213623047,93.31999969482422,91.47000122070312,93.18000030517578,11794400
2007-09-27,48.36931228637695,93.51000213623047,93.62999725341797,92.9000015258789,93.26000213623047,7408900
2007-09-28,48.405513763427734,93.58000183105469,94.4000015258789,93.0,93.55000305175781,8880700
2007-10-01,48.85035705566406,94.44000244140625,94.52999877929688,93.2699966430664,93.30000305175781,8942800
2007-10-02,47.877891540527344,92.55999755859375,93.98999786376953,91.81999969482422,93.91999816894531,9137300
2007-10-03,47.319278717041016,91.4800033569336,91.9800033569336,90.7699966430664,91.51000213623047,8754800
2007-10-04,47.50547790527344,91.83999633789062,92.02999877929688,90.52999877929688,91.6500015258789,6764800
2007-10-05,47.75376510620117,92.31999969482422,92.56999969482422,91.58999633789062,92.0999984741211,6498100
2007-10-08,47.371002197265625,91.58000183105469,91.95999908447266,91.30000305175781,91.55000305175781,5658400
2007-10-09,48.002052307128906,92.80000305175781,93.0,91.68000030517578,91.83000183105469,8702300
2007-10-10,47.629615783691406,92.08000183105469,92.4800033569336,90.29000091552734,90.33000183105469,11527500
2007-10-11,47.07099151611328,91.0,92.81999969482422,90.16000366210938,92.5199966430664,9177800
2007-10-12,47.2830696105957,91.41000366210938,91.73999786376953,90.87999725341797,91.52999877929688,6009000
2007-10-15,47.758949279785156,92.33000183105469,92.94000244140625,91.9800033569336,92.2699966430664,8492000
2007-10-16,48.33828353881836,93.44999694824219,93.8499984741211,92.11000061035156,92.4000015258789,10890700
2007-10-17,48.239990234375,93.26000213623047,93.94000244140625,92.05000305175781,93.87999725341797,10719100
2007-10-18,47.80549621582031,92.41999816894531,93.75,92.0,93.06999969482422,10038800
2007-10-19,46.176116943359375,89.2699966430664,92.69999694824219,89.02999877929688,92.69999694824219,14112700
2007-10-22,45.74677658081055,88.44000244140625,88.51000213623047,86.72000122070312,88.16000366210938,10815500
2007-10-23,45.99505615234375,88.91999816894531,89.70999908447266,87.81999969482422,88.93000030517578,9629900
2007-10-24,46.501983642578125,89.9000015258789,90.41999816894531,88.30000305175781,89.12000274658203,10985100
2007-10-25,47.18995666503906,91.2300033569336,91.5999984741211,89.58000183105469,90.45999908447266,9233600
2007-10-26,47.407188415527344,91.6500015258789,92.30000305175781,91.0999984741211,91.86000061035156,7481600
2007-10-29,48.04343795776367,92.87999725341797,93.56999969482422,91.5999984741211,91.86000061035156,9247200
2007-10-30,46.5950813293457,90.08000183105469,91.94999694824219,89.69000244140625,91.75,9627000
2007-10-31,47.33480453491211,91.51000213623047,92.12999725341797,90.18000030517578,90.4000015258789,9891600
2007-11-01,46.05714416503906,89.04000091552734,91.4800033569336,88.48999786376953,90.05000305175781,10542400
2007-11-02,45.76747512817383,88.4800033569336,89.2699966430664,87.0999984741211,87.6500015258789,12374800
2007-11-05,45.76747512817383,88.4800033569336,89.19999694824219,87.45999908447266,87.47000122070312,9089200
2007-11-06,46.88477325439453,90.63999938964844,90.69999694824219,88.69000244140625,88.69000244140625,9880100
2007-11-07,45.28123474121094,87.54000091552734,90.91999816894531,87.30999755859375,90.91000366210938,12781100
2007-11-08,46.12955093383789,89.18000030517578,90.58999633789062,87.69999694824219,87.97000122070312,17597400
2007-11-09,45.13641357421875,87.26000213623047,88.9000015258789,87.0999984741211,88.9000015258789,10164000
2007-11-12,44.10706329345703,85.2699966430664,87.0,84.41000366210938,87.0,12513300
2007-11-13,44.91398239135742,86.83000183105469,86.98999786376953,83.58999633789062,85.81999969482422,11950300
2007-11-14,44.861900329589844,86.1500015258789,88.33000183105469,85.72000122070312,87.3499984741211,9957500
2007-11-15,43.82563400268555,84.16000366210938,86.4800033569336,83.4800033569336,85.94000244140625,11934600
2007-11-16,44.77338409423828,85.9800033569336,86.47000122070312,84.69999694824219,84.87999725341797,11368700
2007-11-19,44.278682708740234,85.02999877929688,86.37000274658203,84.62000274658203,85.9800033569336,8547800
2007-11-20,45.77320861816406,87.9000015258789,88.61000061035156,85.05000305175781,85.05000305175781,10941300
2007-11-21,44.653621673583984,85.75,88.48999786376953,85.58999633789062,87.80000305175781,11438800
2007-11-23,45.1327018737793,86.66999816894531,87.05999755859375,85.86000061035156,86.45999908447266,3428300
2007-11-26,43.63295364379883,83.79000091552734,87.33000183105469,83.5199966430664,86.8499984741211,10304600
2007-11-27,43.903743743896484,84.30999755859375,84.58999633789062,81.91999816894531,83.44999694824219,14542300
2007-11-28,44.815032958984375,86.05999755859375,86.51000213623047,84.08000183105469,84.5199966430664,10885100
2007-11-29,45.07542419433594,86.55999755859375,87.33000183105469,85.61000061035156,85.61000061035156,8839800
2007-11-30,45.70550537109375,87.7699966430664,87.7699966430664,86.0199966430664,87.12999725341797,11708800
2007-12-03,45.74195861816406,87.83999633789062,88.18000030517578,86.73999786376953,87.0999984741211,7934200
2007-12-04,45.38787841796875,87.16000366210938,87.77999877929688,86.83000183105469,87.13999938964844,6584600
2007-12-05,46.50224685668945,89.30000305175781,89.72000122070312,87.79000091552734,87.79000091552734,10450000
2007-12-06,47.58537673950195,91.37999725341797,91.69999694824219,88.86000061035156,89.2699966430664,9627700
2007-12-07,47.3666877746582,90.95999908447266,91.58999633789062,90.33999633789062,90.69000244140625,6682700
2007-12-10,47.7624397277832,91.72000122070312,92.01000213623047,90.75,91.2300033569336,5505300
2007-12-11,46.80949020385742,89.88999938964844,92.58999633789062,89.80999755859375,91.68000030517578,8014900
2007-12-12,47.79369354248047,91.77999877929688,92.97000122070312,90.93000030517578,91.91000366210938,10816100
2007-12-13,48.47064971923828,93.08000183105469,93.20999908447266,91.12999725341797,91.51000213623047,8527400
2007-12-14,47.91866683959961,92.0199966430664,92.95999908447266,91.91000366210938,92.5,11090600
2007-12-17,46.85633850097656,89.9800033569336,91.76000213623047,89.58000183105469,91.69999694824219,8210000
2007-12-18,47.48644256591797,91.19000244140625,91.62999725341797,89.61000061035156,90.5999984741211,8744300
2007-12-19,47.33544158935547,90.9000015258789,92.12000274658203,90.31999969482422,91.38999938964844,8325200
2007-12-20,47.93429946899414,92.05000305175781,92.5199966430664,90.9000015258789,90.93000030517578,6188100
2007-12-21,48.97056579589844,94.04000091552734,94.68000030517578,92.26000213623047,92.30000305175781,13596000
2007-12-24,49.199676513671875,94.4800033569336,94.79000091552734,93.62999725341797,93.62999725341797,2917500
2007-12-26,49.38716125488281,94.83999633789062,95.19999694824219,94.30999755859375,94.30999755859375,7477600
2007-12-27,48.81956481933594,93.75,95.08000183105469,93.6500015258789,95.08000183105469,8155100
2007-12-28,49.39756774902344,94.86000061035156,94.93000030517578,93.30000305175781,94.01000213623047,7895000
2007-12-31,48.60083770751953,93.33000183105469,94.58000183105469,93.01000213623047,94.37000274658203,5086600
2008-01-02,48.66855239868164,93.45999908447266,94.69000244140625,92.70999908447266,93.95999908447266,9058000
2008-01-03,49.267398834228516,94.61000061035156,94.83999633789062,93.45999908447266,93.80000305175781,10479200
2008-01-04,48.61125564575195,93.3499984741211,95.20999908447266,93.19999694824219,93.87999725341797,13103800
2008-01-07,47.975955963134766,92.12999725341797,93.73999786376953,91.1500015258789,93.73999786376953,12892200
2008-01-08,47.36146545410156,90.94999694824219,93.37999725341797,90.58000183105469,92.41000366210938,10987700
2008-01-09,48.205074310302734,92.56999969482422,92.75,90.55000305175781,90.87999725341797,12448200
2008-01-10,47.856197357177734,91.9000015258789,92.0999984741211,90.13999938964844,91.5999984741211,13786500
2008-01-11,47.21566390991211,90.66999816894531,92.56999969482422,90.2300033569336,91.5999984741211,10575000
2008-01-14,47.340660095214844,90.91000366210938,91.8499984741211,90.41000366210938,91.22000122070312,9968600
2008-01-15,45.96588897705078,88.2699966430664,90.05000305175781,88.1500015258789,89.95999908447266,13693400
2008-01-16,44.913978576660156,86.25,88.37999725341797,85.20999908447266,87.69000244140625,15709400
2008-01-17,43.09138870239258,82.75,87.16999816894531,82.0999984741211,86.5,18910400
2008-01-18,43.461116790771484,83.45999908447266,84.9800033569336,80.87999725341797,82.75,18869200
2008-01-22,42.310279846191406,81.25,82.37000274658203,76.83999633789062,78.2300033569336,20897900
2008-01-23,42.4144172668457,81.44999694824219,81.4800033569336,76.4000015258789,78.76000213623047,20405300
2008-01-24,43.57047653198242,83.66999816894531,83.69000244140625,81.13999938964844,81.8499984741211,13949600
2008-01-25,42.60710525512695,81.81999969482422,85.0,81.44000244140625,84.68000030517578,14050100
2008-01-28,43.1486701965332,82.86000061035156,83.26000213623047,80.2300033569336,81.12999725341797,9749400
2008-01-29,43.01328659057617,82.5999984741211,83.72000122070312,81.9000015258789,83.20999908447266,9187700
2008-01-30,43.34135055541992,83.2300033569336,85.2300033569336,81.93000030517578,82.11000061035156,9415400
2008-01-31,43.351749420166016,83.25,84.5,81.23999786376953,82.0999984741211,12634300
2008-02-01,42.955989837646484,82.48999786376953,84.93000030517578,81.52999877929688,84.70999908447266,16063300
2008-02-04,42.711246490478516,82.0199966430664,82.9800033569336,81.01000213623047,82.51000213623047,10299100
2008-02-05,41.523948669433594,79.73999786376953,80.98999786376953,79.61000061035156,80.7300033569336,15682500
2008-02-06,40.362693786621094,77.51000213623047,80.55000305175781,77.23999786376953,80.12999725341797,15108200
2008-02-07,41.00322723388672,78.73999786376953,79.23999786376953,76.51000213623047,77.11000061035156,12570900
2008-02-08,41.27400207519531,79.26000213623047,79.4800033569336,78.38999938964844,79.29000091552734,8281700
2008-02-11,41.883277893066406,80.43000030517578,80.47000122070312,78.51000213623047,80.22000122070312,17626800
2008-02-12,42.24258804321289,81.12000274658203,82.33000183105469,80.41000366210938,80.83999633789062,12330400
2008-02-13,43.071266174316406,82.12000274658203,82.29000091552734,80.29000091552734,80.91999816894531,12149400
2008-02-14,43.44891357421875,82.83999633789062,83.58000183105469,82.5999984741211,82.9800033569336,11190400
2008-02-15,43.84751892089844,83.5999984741211,83.69000244140625,81.69999694824219,82.5199966430664,26988700
2008-02-19,44.492652893066406,84.83000183105469,85.48999786376953,84.25,84.38999938964844,12002500
2008-02-20,45.28462600708008,86.33999633789062,86.86000061035156,83.69999694824219,83.98999786376953,13217100
2008-02-21,44.466434478759766,84.77999877929688,86.51000213623047,84.33000183105469,85.56999969482422,12189400
2008-02-22,44.80211639404297,85.41999816894531,85.73999786376953,83.69000244140625,85.2699966430664,12154700
2008-02-25,45.7252082824707,87.18000030517578,87.58999633789062,85.30999755859375,85.54000091552734,11813500
2008-02-26,46.218231201171875,88.12000274658203,88.4000015258789,86.29000091552734,86.75,12672600
2008-02-27,46.27069091796875,88.22000122070312,88.94000244140625,87.43000030517578,87.43000030517578,9731900
2008-02-28,46.69025802612305,89.0199966430664,89.29000091552734,87.7699966430664,88.22000122070312,8990300
2008-02-29,45.452476501464844,86.66000366210938,88.5999984741211,85.9800033569336,88.47000122070312,12983700
2008-03-03,45.73568344116211,87.19999694824219,87.91999816894531,85.83999633789062,86.37999725341797,9859700
2008-03-04,45.48918533325195,86.7300033569336,87.69999694824219,85.05999755859375,86.66000366210938,13698300
2008-03-05,46.569637298583984,88.79000091552734,88.86000061035156,86.66999816894531,87.02999877929688,16220500
2008-03-06,46.05036926269531,87.80000305175781,89.0,87.18000030517578,88.52999877929688,14296500
2008-03-07,44.71818542480469,85.26000213623047,87.48999786376953,84.6500015258789,87.2300033569336,15910600
2008-03-10,44.440208435058594,84.7300033569336,85.97000122070312,84.3499984741211,85.55000305175781,11854100
2008-03-11,46.23921585083008,88.16000366210938,88.33000183105469,85.69999694824219,85.70999908447266,13477100
2008-03-12,45.48918533325195,86.7300033569336,88.58000183105469,86.55999755859375,87.5,10956900
2008-03-13,45.65177917480469,87.04000091552734,87.61000061035156,85.41000366210938,86.0,10964800
2008-03-14,44.76015090942383,85.33999633789062,87.63999938964844,84.08999633789062,87.51000213623047,15842000
2008-03-17,44.156982421875,84.19000244140625,84.98999786376953,82.44000244140625,83.47000122070312,15926800
2008-03-18,45.169246673583984,86.12000274658203,86.12000274658203,84.52999877929688,85.11000061035156,13429600
2008-03-19,42.950653076171875,81.88999938964844,86.83999633789062,81.80000305175781,86.13999938964844,14797100
2008-03-20,43.64297866821289,83.20999908447266,84.06999969482422,80.87000274658203,81.27999877929688,18373200
2008-03-24,44.06258010864258,84.01000213623047,84.79000091552734,82.91999816894531,83.37999725341797,9971900
2008-03-25,44.34052658081055,84.54000091552734,84.83999633789062,83.70999908447266,84.2699966430664,12123000
2008-03-26,44.56083297729492,84.95999908447266,85.69000244140625,84.4800033569336,84.62000274658203,11674800
2008-03-27,44.26713562011719,84.4000015258789,86.94999694824219,84.2699966430664,85.31999969482422,9148200
2008-03-28,44.319576263427734,84.5,85.58000183105469,83.91999816894531,84.88999938964844,7522200
2008-03-31,44.77064514160156,85.36000061035156,85.93000030517578,84.31999969482422,84.94999694824219,10192000
2008-04-01,45.49441909790039,86.73999786376953,86.88999938964844,84.56999969482422,85.08000183105469,11069000
2008-04-02,45.89828872680664,87.51000213623047,88.19000244140625,85.41999816894531,86.6500015258789,10681700
2008-04-03,46.0084228515625,87.72000122070312,88.80000305175781,86.76000213623047,86.91000366210938,9823600
2008-04-04,46.181522369384766,88.05000305175781,88.66000366210938,87.69999694824219,88.02999877929688,9750500
2008-04-07,46.296905517578125,88.2699966430664,89.37000274658203,88.12000274658203,88.6500015258789,8328300
2008-04-08,46.82664108276367,89.27999877929688,89.37000274658203,87.76000213623047,87.9000015258789,7393100
2008-04-09,47.17804718017578,89.94999694824219,90.52999877929688,89.43000030517578,89.51000213623047,10708500
2008-04-10,46.994476318359375,89.5999984741211,90.4000015258789,88.93000030517578,90.19000244140625,9119700
2008-04-11,46.57488250732422,88.80000305175781,89.7699966430664,88.61000061035156,89.02999877929688,7441800
2008-04-14,46.83711624145508,89.30000305175781,89.4000015258789,88.55000305175781,88.80000305175781,7182100
2008-04-15,47.29342269897461,90.16999816894531,90.27999877929688,89.1500015258789,89.69999694824219,8401300
2008-04-16,48.216529846191406,91.93000030517578,92.08000183105469,90.18000030517578,90.33000183105469,11915100
2008-04-17,48.24800109863281,91.98999786376953,92.62000274658203,91.16999816894531,91.19999694824219,9127200
2008-04-18,48.87214660644531,93.18000030517578,93.31999969482422,91.69999694824219,91.76000213623047,10182100
2008-04-21,48.620391845703125,92.69999694824219,93.44999694824219,92.11000061035156,93.1500015258789,8558800
2008-04-22,49.31797790527344,94.02999877929688,94.5,92.47000122070312,92.48999786376953,11475600
2008-04-23,49.553993225097656,94.4800033569336,94.62999725341797,93.4800033569336,94.25,13022700
2008-04-24,48.46305847167969,92.4000015258789,93.98999786376953,91.91000366210938,93.87999725341797,12930400
2008-04-25,48.61515808105469,92.69000244140625,93.23999786376953,91.2300033569336,92.66000366210938,12739600
2008-04-28,48.515506744384766,92.5,93.43000030517578,92.2699966430664,92.80000305175781,7163400
2008-04-29,49.69036865234375,94.73999786376953,95.31999969482422,92.61000061035156,92.61000061035156,19505100
2008-04-30,50.429893493652344,96.1500015258789,97.27999877929688,95.05999755859375,95.05999755859375,19536000
2008-05-01,49.79526138305664,94.94000244140625,95.44999694824219,93.43000030517578,94.86000061035156,15253100
2008-05-02,49.99457550048828,95.31999969482422,95.8499984741211,94.63999938964844,95.52999877929688,10309200
2008-05-05,50.151912689208984,95.62000274658203,96.87000274658203,95.2300033569336,95.33000183105469,9059300
2008-05-06,50.80752944946289,96.87000274658203,96.9800033569336,95.08999633789062,95.08999633789062,10892600
2008-05-07,49.97359085083008,95.27999877929688,96.80000305175781,95.13999938964844,96.76000213623047,14912600
2008-05-08,51.10649490356445,97.44000244140625,97.8499984741211,95.30000305175781,95.5,15074600
2008-05-09,51.08027648925781,97.38999938964844,97.9000015258789,96.19999694824219,97.5,11310200
2008-05-12,51.064510345458984,97.36000061035156,97.58999633789062,96.45999908447266,97.19999694824219,9374300
2008-05-13,51.25862121582031,97.7300033569336,97.9800033569336,96.30999755859375,97.41999816894531,10634000
2008-05-14,51.25334930419922,97.72000122070312,99.0,97.51000213623047,97.9800033569336,13401400
2008-05-15,52.00312042236328,98.48999786376953,98.5999984741211,97.41000366210938,98.4800033569336,13434500
2008-05-16,53.00105285644531,100.37999725341797,100.47000122070312,98.88999938964844,99.0199966430664,16302200
2008-05-19,53.962005615234375,102.19999694824219,102.80999755859375,100.41000366210938,100.62000274658203,12910200
2008-05-20,54.43192672729492,103.08999633789062,103.25,102.22000122070312,102.76000213623047,16271500
2008-05-21,54.39496994018555,103.0199966430664,104.62999725341797,102.69000244140625,103.25,21994300
2008-05-22,53.80888748168945,101.91000366210938,103.41999816894531,101.72000122070312,102.8499984741211,17384100
2008-05-23,53.18581771850586,100.7300033569336,102.58999633789062,100.5,102.12000274658203,11484000
2008-05-27,52.578643798828125,99.58000183105469,100.27999877929688,98.55999755859375,99.94999694824219,12823600
2008-05-28,53.02216339111328,100.41999816894531,100.58000183105469,98.56999969482422,98.86000061035156,10504000
2008-05-29,52.198482513427734,98.86000061035156,100.5,98.83000183105469,100.04000091552734,13167300
2008-05-30,52.35161209106445,99.1500015258789,99.48999786376953,98.3499984741211,99.12999725341797,11884200
2008-06-02,52.46776580810547,99.37000274658203,99.69999694824219,97.81999969482422,98.81999969482422,11651400
2008-06-03,51.670475006103516,97.86000061035156,100.22000122070312,97.62999725341797,99.04000091552734,12689500
2008-06-04,50.70951843261719,96.04000091552734,97.72000122070312,95.52999877929688,97.18000030517578,13750600
2008-06-05,52.795127868652344,99.98999786376953,100.23999786376953,96.4000015258789,96.4000015258789,13919900
2008-06-06,52.536407470703125,99.5,102.1500015258789,98.36000061035156,100.61000061035156,18575700
2008-06-09,53.43400955200195,101.19999694824219,101.30000305175781,99.5,99.94999694824219,11535600
2008-06-10,52.15623474121094,98.77999877929688,101.19000244140625,97.66000366210938,100.56999969482422,15472800
2008-06-11,52.494163513183594,99.41999816894531,99.9800033569336,98.2699966430664,99.55000305175781,11541400
2008-06-12,51.77605438232422,98.05999755859375,98.87000274658203,97.56999969482422,98.87000274658203,13285400
2008-06-13,52.483604431152344,99.4000015258789,99.7300033569336,97.01000213623047,97.44999694824219,9358000
2008-06-16,52.531124114990234,99.48999786376953,100.9000015258789,99.11000061035156,99.51000213623047,7555400
2008-06-17,52.99574661254883,100.37000274658203,100.88999938964844,99.05999755859375,99.80000305175781,9164800
2008-06-18,52.40967559814453,99.26000213623047,100.30999755859375,97.83000183105469,99.93000030517578,13018400
