Date,Adj Close,Close,High,Low,Open,Volume
2011-07-29,37.62162399291992,71.16999816894531,71.98999786376953,71.16999816894531,71.69999694824219,9143900
2011-08-01,37.38373565673828,70.72000122070312,71.66000366210938,69.86000061035156,71.62000274658203,6034800
2011-08-02,36.87099075317383,69.75,70.88999938964844,69.75,70.41999816894531,7059000
2011-08-03,36.98199462890625,69.95999908447266,70.0,69.18000030517578,69.91000366210938,7725000
2011-08-04,35.62873077392578,67.4000015258789,69.37000274658203,67.22000122070312,69.2300033569336,11139300
2011-08-05,36.65425491333008,69.33999633789062,69.76000213623047,67.12000274658203,68.05000305175781,14179900
2011-08-08,35.031402587890625,66.2699966430664,69.16999816894531,66.08999633789062,67.83000183105469,16489300
2011-08-09,35.62873077392578,67.4000015258789,67.55999755859375,64.2300033569336,66.58000183105469,19274200
2011-08-10,34.307193756103516,64.9000015258789,67.16999816894531,64.6500015258789,67.08999633789062,14335000
2011-08-11,34.65080642700195,65.55000305175781,66.2300033569336,64.7699966430664,65.2699966430664,13389700
2011-08-12,35.22169494628906,66.62999725341797,66.80999755859375,65.7300033569336,66.41999816894531,10255600
2011-08-15,36.12035369873047,68.33000183105469,68.33000183105469,66.68000030517578,66.91999816894531,11101600
2011-08-16,35.787322998046875,67.69999694824219,68.4800033569336,67.33999633789062,67.87000274658203,7347100
2011-08-17,36.50624465942383,69.05999755859375,69.72000122070312,68.0199966430664,68.08999633789062,8695500
2011-08-18,36.2102165222168,68.5,68.87999725341797,67.62999725341797,67.86000061035156,11290600
2011-08-19,36.38465881347656,68.83000183105469,70.77999877929688,67.63999938964844,67.63999938964844,11874700
2011-08-22,36.32650375366211,68.72000122070312,70.54000091552734,68.5,70.2300033569336,8068300
2011-08-23,37.1458740234375,70.2699966430664,70.30000305175781,68.38999938964844,68.69999694824219,8924700
2011-08-24,37.0771484375,70.13999938964844,70.58000183105469,69.7300033569336,70.0,7765100
2011-08-25,36.40581130981445,68.87000274658203,70.25,68.58000183105469,70.11000061035156,8085500
2011-08-26,36.58024597167969,69.19999694824219,69.54000091552734,67.76000213623047,68.80000305175781,7422300
2011-08-29,37.267452239990234,70.5,70.68000030517578,69.80000305175781,69.88999938964844,6213400
2011-08-30,37.06657028198242,70.12000274658203,70.51000213623047,69.80000305175781,70.30999755859375,6688100
2011-08-31,36.643680572509766,69.31999969482422,70.63999938964844,69.08999633789062,70.38999938964844,9735100
2011-09-01,36.63311767578125,69.30000305175781,70.06999969482422,69.06999969482422,69.41999816894531,8491200
2011-09-02,36.07277297973633,68.23999786376953,69.33000183105469,68.12000274658203,68.7699966430664,6369800
2011-09-06,35.84547424316406,67.80999755859375,67.91999816894531,66.72000122070312,66.9000015258789,9626100
2011-09-07,36.4533805847168,68.95999908447266,68.95999908447266,67.94000244140625,68.27999877929688,9280000
2011-09-08,36.23664093017578,68.55000305175781,68.9800033569336,68.41999816894531,68.47000122070312,6845900
2011-09-09,34.8358268737793,65.9000015258789,68.23999786376953,65.5,68.05000305175781,17242000
2011-09-12,34.89925003051758,66.0199966430664,66.05999755859375,64.41999816894531,64.9800033569336,28147800
2011-09-13,34.87282180786133,65.97000122070312,66.45999908447266,65.19000244140625,65.98999786376953,6781000
2011-09-14,35.72917175292969,67.58999633789062,68.31999969482422,66.5199966430664,66.8499984741211,11287700
2011-09-15,36.099212646484375,68.29000091552734,68.48999786376953,67.66000366210938,68.30999755859375,7060200
2011-09-16,36.51679992675781,69.08000183105469,69.2699966430664,68.0,68.7300033569336,15149600
2011-09-19,35.898345947265625,67.91000366210938,68.56999969482422,67.6500015258789,68.16000366210938,11023400
2011-09-20,36.093929290771484,68.27999877929688,69.16999816894531,68.25,68.6500015258789,7621700
2011-09-21,35.31157684326172,66.80000305175781,68.83000183105469,66.70999908447266,68.68000030517578,8637700
2011-09-22,34.33891677856445,64.95999908447266,65.7699966430664,63.65999984741211,65.7699966430664,16868000
2011-09-23,34.13563919067383,63.810001373291016,64.08999633789062,63.5,63.91999816894531,10699100
2011-09-26,34.547550201416016,64.58000183105469,64.69000244140625,63.52000045776367,64.2699966430664,8132000
2011-09-27,34.61709213256836,64.70999908447266,65.54000091552734,64.36000061035156,65.36000061035156,8374400
2011-09-28,33.905609130859375,63.380001068115234,65.01000213623047,63.2599983215332,64.98999786376953,6536200
2011-09-29,34.24261474609375,64.01000213623047,64.77999877929688,63.119998931884766,64.20999908447266,5979400
2011-09-30,33.37063980102539,62.380001068115234,64.1500015258789,62.31999969482422,63.47999954223633,9173800
2011-10-03,33.038963317871094,61.7599983215332,63.290000915527344,61.75,62.2400016784668,10959400
2011-10-04,33.59532928466797,62.79999923706055,62.9900016784668,60.45000076293945,61.18000030517578,10000000
2011-10-05,33.857452392578125,63.290000915527344,63.720001220703125,62.810001373291016,63.470001220703125,7835900
2011-10-06,34.547550201416016,64.58000183105469,64.5999984741211,63.119998931884766,63.41999816894531,6452300
2011-10-07,34.84177017211914,65.12999725341797,65.56999969482422,64.5999984741211,64.95999908447266,7334000
2011-10-10,35.33393478393555,66.05000305175781,66.38999938964844,65.52999877929688,65.91999816894531,4575700
2011-10-11,34.93272399902344,65.30000305175781,66.44999694824219,65.08999633789062,66.44000244140625,6601800
2011-10-12,35.4730224609375,66.30999755859375,66.6500015258789,65.30999755859375,65.91999816894531,8097100
2011-10-13,35.547916412353516,66.44999694824219,66.75,65.81999969482422,66.2699966430664,5656500
2011-10-14,36.056129455566406,67.4000015258789,67.4000015258789,66.9000015258789,67.19000244140625,7242200
2011-10-17,35.8635368347168,67.04000091552734,68.05999755859375,66.86000061035156,67.48999786376953,6575000
2011-10-18,35.4730224609375,66.30999755859375,67.05999755859375,65.36000061035156,66.68000030517578,7378300
2011-10-19,35.3232307434082,66.02999877929688,67.08999633789062,65.9800033569336,66.51000213623047,5661600
2011-10-20,36.4787483215332,68.19000244140625,69.11000061035156,67.36000061035156,67.77999877929688,12115700
2011-10-21,37.447025299072266,70.0,70.37000274658203,68.9000015258789,68.9800033569336,13618000
2011-10-24,37.16884231567383,69.4800033569336,70.27999877929688,69.31999969482422,70.11000061035156,7631000
2011-10-25,36.82644271850586,68.83999633789062,69.4000015258789,68.4800033569336,68.5,10066800
2011-10-26,37.87499237060547,70.80000305175781,70.83000183105469,69.13999938964844,69.76000213623047,10327100
2011-10-27,38.51693344116211,72.0,72.47000122070312,70.98999786376953,71.80000305175781,10180400
2011-10-28,38.58113479614258,72.12000274658203,72.48999786376953,71.31999969482422,72.05000305175781,6246000
2011-10-31,37.377471923828125,69.87000274658203,72.01000213623047,69.73999786376953,71.61000061035156,10206300
2011-11-01,36.7836799621582,68.76000213623047,69.30999755859375,67.75,68.18000030517578,9908100
2011-11-02,37.377471923828125,69.87000274658203,70.16999816894531,68.93000030517578,69.08000183105469,7788500
2011-11-03,37.86963653564453,70.79000091552734,70.95999908447266,70.0199966430664,70.19000244140625,5399200
2011-11-04,37.559349060058594,70.20999908447266,70.86000061035156,69.87000274658203,70.66000366210938,5754100
2011-11-07,37.71449661254883,70.5,70.58000183105469,69.4800033569336,70.12999725341797,3976600
2011-11-08,38.088958740234375,71.19999694824219,71.31999969482422,70.08000183105469,70.5999984741211,4631200
2011-11-09,37.243736267089844,69.62000274658203,70.31999969482422,69.12000274658203,70.0199966430664,6214900
2011-11-10,37.981964111328125,71.0,71.20999908447266,70.0199966430664,70.0199966430664,5708800
2011-11-11,38.32434844970703,71.63999938964844,72.12000274658203,71.3499984741211,71.5,4136400
2011-11-14,38.09431838989258,71.20999908447266,71.66999816894531,70.86000061035156,71.63999938964844,5024100
2011-11-15,38.26015090942383,71.5199966430664,71.75,70.9000015258789,71.37000274658203,4392700
2011-11-16,38.31364822387695,71.62000274658203,73.16999816894531,71.05999755859375,71.5,7934600
2011-11-17,38.559730529785156,72.08000183105469,73.45999908447266,71.47000122070312,71.47000122070312,7073200
2011-11-18,39.100032806396484,73.08999633789062,73.29000091552734,72.31999969482422,72.36000061035156,8647300
2011-11-21,38.51693344116211,72.0,72.52999877929688,71.54000091552734,71.81999969482422,6422600
2011-11-22,38.522274017333984,72.01000213623047,72.58999633789062,71.8499984741211,72.11000061035156,5401500
2011-11-23,37.992671966552734,71.0199966430664,71.62000274658203,70.81999969482422,71.45999908447266,5685900
2011-11-25,38.147804260253906,71.30999755859375,72.23999786376953,70.9800033569336,71.01000213623047,3575400
2011-11-28,39.100032806396484,73.08999633789062,73.1500015258789,72.0,72.0999984741211,6827800
2011-11-29,39.832923889160156,74.45999908447266,75.44999694824219,73.37999725341797,73.37999725341797,8016600
2011-11-30,40.78514099121094,76.23999786376953,76.4000015258789,75.08999633789062,75.93000030517578,9494900
2011-12-01,40.490928649902344,75.69000244140625,77.0,75.58000183105469,76.0999984741211,5938000
2011-12-02,40.373233795166016,75.47000122070312,76.44000244140625,75.31999969482422,75.97000122070312,5414500
2011-12-05,40.587223052978516,75.87000274658203,77.02999877929688,75.36000061035156,76.70999908447266,5335900
2011-12-06,40.43206787109375,75.58000183105469,75.83999633789062,75.30000305175781,75.79000091552734,5314700
2011-12-07,40.43206787109375,75.58000183105469,75.87999725341797,74.75,75.2300033569336,5676400
2011-12-08,39.88642501831055,74.55999755859375,75.58000183105469,74.38999938964844,75.33000183105469,6465200
2011-12-09,40.43206787109375,75.58000183105469,75.88999938964844,74.97000122070312,75.19999694824219,5647700
2011-12-12,40.202056884765625,75.1500015258789,75.86000061035156,74.7699966430664,75.31999969482422,7101500
2011-12-13,40.394630432128906,75.51000213623047,76.54000091552734,75.3499984741211,75.8499984741211,6092300
2011-12-14,40.046905517578125,74.86000061035156,76.47000122070312,74.61000061035156,75.30000305175781,7792600
2011-12-15,40.61396408081055,75.91999816894531,76.29000091552734,75.29000091552734,75.66999816894531,6055100
2011-12-16,40.44277572631836,75.5999984741211,76.62999725341797,75.29000091552734,76.43000030517578,8857800
2011-12-19,40.763763427734375,76.19999694824219,76.80999755859375,75.79000091552734,76.04000091552734,6178100
2011-12-20,41.45008087158203,76.69999694824219,76.80999755859375,75.93000030517578,76.23999786376953,6665400
2011-12-21,42.24990463256836,78.18000030517578,78.29000091552734,76.61000061035156,76.87000274658203,6912800
2011-12-22,42.07156753540039,77.8499984741211,78.55000305175781,77.44999694824219,78.44000244140625,4308300
2011-12-23,42.557945251464844,78.75,78.9000015258789,77.94999694824219,78.05000305175781,3037300
2011-12-27,42.601173400878906,78.83000183105469,79.41999816894531,78.41999816894531,78.98999786376953,2510600
2011-12-28,42.42825698852539,78.51000213623047,79.1500015258789,78.36000061035156,78.68000030517578,2656300
2011-12-29,42.74708557128906,79.0999984741211,79.19000244140625,78.66999816894531,78.87999725341797,3511000
2011-12-30,42.41203689575195,78.4800033569336,79.25,78.18000030517578,79.16000366210938,3678000
2012-01-03,42.47147750854492,78.58999633789062,79.95999908447266,78.5199966430664,79.16000366210938,6708400
2012-01-04,42.39582061767578,78.44999694824219,78.5,77.80000305175781,78.1500015258789,5589500
2012-01-05,42.26613235473633,78.20999908447266,78.66999816894531,77.80000305175781,78.16999816894531,5407000
2012-01-06,41.65545654296875,77.08000183105469,77.80999755859375,76.6500015258789,77.66999816894531,6745900
2012-01-09,41.536556243896484,76.86000061035156,77.26000213623047,76.5999984741211,77.05999755859375,4766400
2012-01-10,41.7851448059082,77.31999969482422,77.9000015258789,76.91999816894531,77.6500015258789,4937000
2012-01-11,41.39605712890625,76.5999984741211,77.8499984741211,76.52999877929688,77.16999816894531,5095800
2012-01-12,41.31497573852539,76.44999694824219,77.12000274658203,76.41000366210938,76.58000183105469,4698700
2012-01-13,41.7851448059082,77.31999969482422,77.4000015258789,76.06999969482422,76.22000122070312,4916800
2012-01-17,41.017757415771484,75.9000015258789,77.47000122070312,75.76000213623047,77.0999984741211,6676900
2012-01-18,39.59104537963867,73.26000213623047,75.80999755859375,72.8499984741211,75.80999755859375,13761200
2012-01-19,39.8720588684082,73.77999877929688,74.5199966430664,73.12999725341797,73.69000244140625,8226400
2012-01-20,40.27196502685547,74.5199966430664,74.62000274658203,73.6500015258789,73.95999908447266,6017200
2012-01-23,40.45571517944336,74.86000061035156,75.0999984741211,74.08999633789062,74.38999938964844,5924200
2012-01-24,40.07200622558594,74.1500015258789,75.19999694824219,73.87000274658203,74.6500015258789,4608700
2012-01-25,41.5095329284668,76.80999755859375,76.93000030517578,73.69999694824219,73.83000183105469,8417000
2012-01-26,41.27714538574219,76.37999725341797,77.1500015258789,75.86000061035156,77.1500015258789,5419800
2012-01-27,40.779972076416016,75.45999908447266,76.7300033569336,75.22000122070312,76.29000091552734,5934500
2012-01-30,40.47732925415039,74.9000015258789,75.2300033569336,74.51000213623047,75.12000274658203,4698900
2012-01-31,40.4070930480957,74.7699966430664,75.20999908447266,74.5,75.02999877929688,5688800
2012-02-01,40.93667221069336,75.75,76.08000183105469,75.1500015258789,75.19000244140625,4321500
2012-02-02,40.98533630371094,75.83999633789062,76.0199966430664,75.33000183105469,76.0199966430664,2967200
2012-02-03,41.406856536865234,76.62000274658203,76.80000305175781,75.80999755859375,76.44999694824219,3496200
2012-02-06,41.531150817871094,76.8499984741211,77.18000030517578,76.26000213623047,76.45999908447266,3733700
2012-02-07,41.936458587646484,77.5999984741211,77.9800033569336,76.48999786376953,76.51000213623047,5607100
2012-02-08,42.0877685546875,77.87999725341797,77.91000366210938,77.06999969482422,77.58999633789062,5024600
2012-02-09,43.265899658203125,80.05999755859375,80.98999786376953,77.83999633789062,77.9000015258789,10988900
2012-02-10,43.471248626708984,80.44000244140625,80.4800033569336,79.70999908447266,80.08000183105469,7602800
2012-02-13,44.103538513183594,81.61000061035156,81.88999938964844,80.41999816894531,80.69000244140625,7551400
2012-02-14,44.12515640258789,81.6500015258789,81.6500015258789,81.0,81.22000122070312,5689100
2012-02-15,44.07111358642578,81.55000305175781,82.05000305175781,81.16999816894531,81.88999938964844,4965800
2012-02-16,44.281883239746094,81.94000244140625,82.30999755859375,81.2699966430664,81.63999938964844,4548900
2012-02-17,44.17380142211914,81.73999786376953,82.66000366210938,81.51000213623047,82.33999633789062,5418400
2012-02-21,44.46021270751953,82.2699966430664,82.68000030517578,81.9000015258789,82.2699966430664,5134700
2012-02-22,44.47103500366211,82.29000091552734,82.7699966430664,81.54000091552734,82.0999984741211,5085700
2012-02-23,44.40618133544922,82.16999816894531,82.36000061035156,81.30999755859375,81.97000122070312,4272600
2012-02-24,44.86552047729492,83.0199966430664,83.08000183105469,82.29000091552734,82.5,4023000
2012-02-27,44.90876007080078,83.0999984741211,83.36000061035156,82.48999786376953,82.5999984741211,4340200
2012-02-28,45.319496154785156,83.86000061035156,83.94999694824219,83.0,83.18000030517578,4728900
2012-02-29,45.1357307434082,83.5199966430664,84.30000305175781,83.5199966430664,84.0,5817000
2012-03-01,45.51942825317383,84.2300033569336,84.33000183105469,82.91000366210938,83.5,4944700
2012-03-02,45.69236755371094,84.55000305175781,84.7300033569336,83.79000091552734,84.29000091552734,4183300
2012-03-05,46.16253662109375,85.41999816894531,85.43000030517578,84.13999938964844,84.4000015258789,4097400
2012-03-06,45.42756271362305,84.05999755859375,85.41999816894531,83.97000122070312,84.81999969482422,6932900
2012-03-07,45.43296432495117,84.06999969482422,84.38999938964844,83.26000213623047,84.04000091552734,4852700
2012-03-08,45.730194091796875,84.62000274658203,85.16000366210938,84.54000091552734,84.80999755859375,3738200
2012-03-09,45.72481918334961,84.61000061035156,85.23999786376953,84.61000061035156,84.94000244140625,3601500
2012-03-12,45.68696212768555,84.54000091552734,85.55999755859375,83.9000015258789,84.93000030517578,8037600
2012-03-13,46.319252014160156,85.70999908447266,85.76000213623047,84.58999633789062,84.77999877929688,5132900
2012-03-14,46.178741455078125,85.44999694824219,85.76000213623047,84.94999694824219,85.33999633789062,5170700
2012-03-15,46.42193603515625,85.9000015258789,85.9000015258789,85.23999786376953,85.45999908447266,4849500
2012-03-16,46.373294830322266,85.80999755859375,86.16999816894531,85.54000091552734,85.97000122070312,7930600
2012-03-19,46.65972137451172,86.33999633789062,86.5999984741211,85.45999908447266,85.81999969482422,3724600
2012-03-20,46.7678108215332,86.54000091552734,86.66000366210938,85.81999969482422,85.83000183105469,4578900
2012-03-21,46.54081726074219,86.12000274658203,86.69999694824219,86.05999755859375,86.54000091552734,4892200
2012-03-22,46.929927825927734,86.83999633789062,87.13999938964844,85.91999816894531,85.9800033569336,6051300
2012-03-23,46.92452621459961,86.83000183105469,87.1500015258789,86.43000030517578,86.86000061035156,6264900
2012-03-26,47.63788604736328,88.1500015258789,88.51000213623047,87.0,87.08999633789062,6321400
2012-03-27,47.71420669555664,87.5199966430664,88.41999816894531,87.5199966430664,88.13999938964844,5187900
2012-03-28,47.41435623168945,86.97000122070312,87.58999633789062,86.62000274658203,87.5,6090500
2012-03-29,47.239898681640625,86.6500015258789,87.0,86.13999938964844,86.51000213623047,4906400
2012-03-30,48.30845642089844,88.61000061035156,88.86000061035156,87.06999969482422,87.06999969482422,6974800
2012-04-02,48.72822952270508,89.37999725341797,89.62000274658203,88.8499984741211,88.86000061035156,4848300
2012-04-03,48.51017379760742,88.9800033569336,89.0199966430664,88.29000091552734,88.79000091552734,7640600
2012-04-04,48.788204193115234,89.48999786376953,90.0999984741211,88.5999984741211,88.62999725341797,7032900
2012-04-05,48.324798583984375,88.63999938964844,89.25,88.11000061035156,89.0999984741211,6328000
2012-04-09,48.177589416503906,88.37000274658203,88.69999694824219,87.94999694824219,87.94999694824219,3422700
2012-04-10,47.45797348022461,87.05000305175781,88.2300033569336,86.88999938964844,88.08999633789062,5615400
2012-04-11,47.71420669555664,87.5199966430664,88.19999694824219,87.30000305175781,87.63999938964844,5166600
2012-04-12,47.572452545166016,87.26000213623047,87.77999877929688,86.62000274658203,87.73999786376953,5058900
2012-04-13,47.88866424560547,87.83999633789062,88.79000091552734,87.41000366210938,87.55000305175781,6023400
2012-04-16,47.45250701904297,87.04000091552734,88.26000213623047,86.52999877929688,88.16999816894531,5765900
2012-04-17,47.67604064941406,87.44999694824219,87.9000015258789,86.79000091552734,87.26000213623047,4819400
2012-04-18,47.834136962890625,87.73999786376953,88.11000061035156,86.62999725341797,87.0,4861600
2012-04-19,47.2944221496582,86.75,88.0,86.0999984741211,88.0,6089700
2012-04-20,47.87230682373047,87.80999755859375,88.31999969482422,86.13999938964844,86.37999725341797,6637800
2012-04-23,47.39799880981445,86.94000244140625,87.58000183105469,86.61000061035156,87.16000366210938,4677700
2012-04-24,46.97819900512695,86.16999816894531,87.26000213623047,86.12000274658203,87.08999633789062,5064700
2012-04-25,47.779598236083984,87.63999938964844,87.87999725341797,86.18000030517578,86.4000015258789,6191900
2012-04-26,48.2757453918457,88.55000305175781,88.75,87.45999908447266,87.81999969482422,4545700
2012-04-27,48.962669372558594,89.80999755859375,90.62999725341797,88.66999816894531,88.98999786376953,7067800
2012-04-30,48.79911422729492,89.51000213623047,89.9800033569336,89.0,89.80999755859375,6439100
2012-05-01,49.066253662109375,90.0,91.05000305175781,89.30999755859375,89.30999755859375,5911600
2012-05-02,49.235260009765625,90.30999755859375,90.68000030517578,89.80999755859375,89.80999755859375,5132600
2012-05-03,49.04445266723633,89.95999908447266,90.62999725341797,89.5199966430664,90.0199966430664,5300000
2012-05-04,48.5919303894043,89.12999725341797,90.11000061035156,89.0,89.75,3710000
2012-05-07,48.1285285949707,88.27999877929688,89.18000030517578,88.22000122070312,88.98999786376953,5218200
2012-05-08,47.8232536315918,87.72000122070312,88.41000366210938,87.11000061035156,88.12000274658203,6154600
2012-05-09,46.68925476074219,85.63999938964844,86.9800033569336,85.63999938964844,86.83999633789062,7574900
2012-05-10,46.97276306152344,86.16000366210938,86.73999786376953,85.98999786376953,86.31999969482422,5120600
2012-05-11,46.967308044433594,86.1500015258789,86.47000122070312,85.56999969482422,85.56999969482422,4842300
2012-05-14,46.5529670715332,85.38999938964844,86.0,85.12999725341797,85.6500015258789,4833200
2012-05-15,46.18770980834961,84.72000122070312,85.66999816894531,84.55000305175781,85.2699966430664,4777200
2012-05-16,46.47117614746094,85.23999786376953,85.66000366210938,84.58000183105469,84.77999877929688,4998800
2012-05-17,45.904205322265625,84.19999694824219,85.30999755859375,84.19000244140625,85.12000274658203,4578200
2012-05-18,45.95872116088867,84.30000305175781,85.30999755859375,84.11000061035156,84.5199966430664,6538900
2012-05-21,46.1986083984375,84.73999786376953,84.86000061035156,83.77999877929688,84.5999984741211,4646100
2012-05-22,46.373043060302734,85.05999755859375,85.7699966430664,84.69999694824219,84.98999786376953,4994900
2012-05-23,45.975067138671875,84.33000183105469,84.97000122070312,83.98999786376953,84.7300033569336,4938500
2012-05-24,46.525691986083984,85.33999633789062,85.5,84.33999633789062,84.43000030517578,5261700
2012-05-25,46.54752731323242,85.37999725341797,85.9000015258789,85.25,85.33999633789062,3603300
2012-05-29,46.6619873046875,85.58999633789062,85.7300033569336,84.91999816894531,85.43000030517578,3809500
2012-05-30,46.27492904663086,84.87999725341797,85.47000122070312,84.63999938964844,84.94999694824219,4203500
2012-05-31,46.073211669921875,84.51000213623047,85.26000213623047,84.41000366210938,84.83999633789062,5967600
2012-06-01,45.135498046875,82.79000091552734,83.77999877929688,82.45999908447266,83.16000366210938,7960100
2012-06-04,44.65574264526367,81.91000366210938,82.69999694824219,81.33999633789062,82.62000274658203,6040300
2012-06-05,44.65574264526367,81.91000366210938,82.11000061035156,81.0999984741211,81.41000366210938,4298300
2012-06-06,45.288143157958984,83.06999969482422,83.06999969482422,81.91000366210938,82.01000213623047,4818100
2012-06-07,45.57710647583008,83.5999984741211,84.08000183105469,83.4000015258789,83.94999694824219,3599800
2012-06-08,45.77882385253906,83.97000122070312,84.11000061035156,83.2300033569336,83.4000015258789,3821300
2012-06-11,46.00233459472656,84.37999725341797,85.18000030517578,84.08000183105469,84.41000366210938,14009800
2012-06-12,46.345802307128906,85.01000213623047,85.47000122070312,84.33000183105469,84.63999938964844,4642200
2012-06-13,46.721981048583984,85.69999694824219,87.05000305175781,85.19999694824219,85.86000061035156,4648300
2012-06-14,47.61606979370117,87.33999633789062,87.98999786376953,85.88999938964844,85.98999786376953,4914600
2012-06-15,47.82868957519531,87.7300033569336,88.19000244140625,87.19000244140625,87.94000244140625,8794800
2012-06-18,48.046756744384766,88.12999725341797,88.68000030517578,87.30000305175781,87.5199966430664,4128500
2012-06-19,48.25938415527344,88.5199966430664,88.93000030517578,88.0999984741211,88.44000244140625,4908700
2012-06-20,48.253929138183594,88.51000213623047,88.80999755859375,87.83999633789062,88.4800033569336,4612600
2012-06-21,46.66745376586914,85.5999984741211,88.02999877929688,85.5,87.68000030517578,9160700
2012-06-22,46.89097213745117,86.01000213623047,86.58999633789062,85.55000305175781,86.08000183105469,7178700
2012-06-25,46.20335006713867,83.98999786376953,84.76000213623047,83.93000030517578,84.63999938964844,5044400
2012-06-26,46.22534942626953,84.02999877929688,84.44999694824219,83.79000091552734,84.05000305175781,4600100
2012-06-27,46.703941345214844,84.9000015258789,85.25,84.16000366210938,84.16000366210938,4641300
2012-06-28,47.100032806396484,85.62000274658203,85.80999755859375,84.08999633789062,84.36000061035156,4093200
2012-06-29,48.00218963623047,87.26000213623047,87.5999984741211,86.4000015258789,86.91000366210938,6269100
2012-07-02,48.959381103515625,89.0,89.05999755859375,87.19999694824219,87.33999633789062,4728400
2012-07-03,49.22892379760742,89.48999786376953,89.56999969482422,88.63999938964844,88.87999725341797,2487200
2012-07-05,48.9483757019043,88.9800033569336,89.56999969482422,88.5999984741211,89.22000122070312,3772700
2012-07-06,49.2069206237793,89.44999694824219,89.58000183105469,88.18000030517578,88.45999908447266,3780700
2012-07-09,49.84504318237305,90.61000061035156,90.98999786376953,89.22000122070312,89.30999755859375,5976200
2012-07-10,49.894561767578125,90.69999694824219,91.38999938964844,90.38999938964844,91.05999755859375,4399100
2012-07-11,49.8065299987793,90.54000091552734,91.06999969482422,90.23999786376953,90.62999725341797,4618800
2012-07-12,49.45448684692383,89.9000015258789,90.87999725341797,89.88999938964844,90.51000213623047,4797900
2012-07-13,49.6249885559082,90.20999908447266,90.48999786376953,89.75,90.08000183105469,3507600
2012-07-16,49.97156524658203,90.83999633789062,91.0,90.0199966430664,90.0999984741211,4117800
2012-07-17,49.50396728515625,89.98999786376953,91.0,89.25,90.52999877929688,4634100
2012-07-18,49.18492126464844,89.41000366210938,90.0,88.91999816894531,89.9000015258789,5162400
2012-07-19,49.26192855834961,89.55000305175781,90.7300033569336,89.30999755859375,89.51000213623047,6410400
2012-07-20,48.89886474609375,88.88999938964844,89.31999969482422,88.19000244140625,88.83000183105469,6255300
2012-07-23,48.403770446777344,87.98999786376953,88.95999908447266,87.77999877929688,88.30999755859375,4037100
2012-07-24,48.238739013671875,87.69000244140625,88.4000015258789,87.0199966430664,87.88999938964844,4915000
2012-07-25,47.79866409301758,86.88999938964844,88.06999969482422,86.83000183105469,87.80999755859375,4566700
2012-07-26,48.739349365234375,88.5999984741211,89.01000213623047,87.88999938964844,87.88999938964844,5348600
2012-07-27,49.67451477050781,90.30000305175781,90.98999786376953,87.75,88.41999816894531,6680300
2012-07-30,50.158592224121094,91.18000030517578,91.38999938964844,89.87000274658203,89.9000015258789,4151500
2012-07-31,50.30162048339844,91.44000244140625,91.80999755859375,90.8499984741211,91.16999816894531,5541000
2012-08-01,49.86153793334961,90.63999938964844,91.79000091552734,90.25,91.44999694824219,3362100
2012-08-02,49.5479736328125,90.06999969482422,90.91999816894531,89.55000305175781,90.30000305175781,3962700
2012-08-03,50.571170806884766,91.93000030517578,92.0,90.7300033569336,91.16999816894531,4123300
2012-08-06,50.7362060546875,92.2300033569336,93.1500015258789,91.80000305175781,92.0,4546100
2012-08-07,50.23562240600586,91.31999969482422,92.88999938964844,91.25,92.66000366210938,4299500
2012-08-08,50.483158111572266,91.7699966430664,92.01000213623047,90.55999755859375,91.19999694824219,3403700
2012-08-09,50.26863479614258,91.37999725341797,91.97000122070312,91.04000091552734,91.7699966430664,2807700
2012-08-10,50.725196838378906,92.20999908447266,92.43000030517578,91.05999755859375,91.0999984741211,2640000
2012-08-13,50.84623336791992,92.43000030517578,92.48999786376953,91.68000030517578,91.9800033569336,2418100
2012-08-14,51.23678970336914,93.13999938964844,93.4800033569336,92.11000061035156,92.48999786376953,4051500
2012-08-15,51.143272399902344,92.97000122070312,93.26000213623047,92.2699966430664,92.9800033569336,4163600
2012-08-16,51.3193359375,93.29000091552734,93.4800033569336,92.08000183105469,92.45999908447266,4595400
2012-08-17,51.36884307861328,93.37999725341797,93.5,92.7300033569336,93.4800033569336,4161600
2012-08-20,51.25332260131836,93.16999816894531,93.5999984741211,92.98999786376953,93.38999938964844,2919500
2012-08-21,50.45016860961914,91.70999908447266,93.29000091552734,91.58999633789062,93.13999938964844,3779700
2012-08-22,49.98808288574219,90.87000274658203,91.58999633789062,90.8499984741211,91.38999938964844,3905800
2012-08-23,48.78883743286133,88.69000244140625,90.8499984741211,88.68000030517578,90.68000030517578,6914900
2012-08-24,49.37746810913086,89.76000213623047,89.98999786376953,88.27999877929688,88.55999755859375,5397900
2012-08-27,49.55897903442383,90.08999633789062,90.48999786376953,89.68000030517578,89.79000091552734,2943300
2012-08-28,49.99357986450195,90.87999725341797,91.23999786376953,89.77999877929688,89.80000305175781,3094500
2012-08-29,49.93856430053711,90.77999877929688,91.98999786376953,90.76000213623047,91.4800033569336,4027700
2012-08-30,49.812034606933594,90.55000305175781,90.95999908447266,90.30999755859375,90.83999633789062,2666900
2012-08-31,49.12440872192383,89.30000305175781,91.55999755859375,89.30000305175781,90.80999755859375,6626500
2012-09-04,49.30594253540039,89.62999725341797,89.94999694824219,89.16999816894531,89.44000244140625,3917000
2012-09-05,49.008880615234375,89.08999633789062,89.87999725341797,89.0,89.5199966430664,3766600
