Date,Adj Close,Close,High,Low,Open,Volume
2007-04-11,14.405720710754395,24.81999969482422,25.100000381469727,24.799999237060547,25.040000915527344,24374000
2007-04-12,14.414435386657715,24.834999084472656,24.975000381469727,24.325000762939453,24.825000762939453,15512400
2007-04-13,14.475371360778809,24.940000534057617,25.145000457763672,24.7450008392334,25.145000457763672,13829600
2007-04-16,14.588545799255371,25.135000228881836,25.219999313354492,24.96500015258789,25.0049991607666,20130200
2007-04-17,14.965818405151367,25.78499984741211,26.09000015258789,25.3799991607666,25.524999618530273,50341600
2007-04-18,14.99193286895752,25.829999923706055,25.8700008392334,25.674999237060547,25.795000076293945,22955600
2007-04-19,15.018052101135254,25.875,25.950000762939453,25.655000686645508,25.68000030517578,18696200
2007-04-20,15.116724967956543,26.045000076293945,26.075000762939453,25.809999465942383,26.024999618530273,21201000
2007-04-23,14.989036560058594,25.825000762939453,26.100000381469727,25.795000076293945,26.045000076293945,14465800
2007-04-24,15.006446838378906,25.854999542236328,25.989999771118164,25.684999465942383,25.989999771118164,16117400
2007-04-25,15.015152931213379,25.8700008392334,26.030000686645508,25.7450008392334,25.9950008392334,21349800
2007-04-26,15.113821983337402,26.040000915527344,26.114999771118164,25.924999237060547,25.9950008392334,15173600
2007-04-27,15.108022689819336,26.030000686645508,26.059999465942383,25.875,25.924999237060547,13926200
2007-04-30,15.145740509033203,26.094999313354492,26.174999237060547,25.924999237060547,25.959999084472656,23486000
2007-05-01,15.273433685302734,26.315000534057617,26.31999969482422,26.065000534057617,26.094999313354492,20552200
2007-05-02,15.296651840209961,26.354999542236328,26.46500015258789,26.25,26.299999237060547,17473000
2007-05-03,15.354693412780762,26.454999923706055,26.5,26.295000076293945,26.399999618530273,16194400
2007-05-04,15.441755294799805,26.604999542236328,26.65999984741211,26.475000381469727,26.5,18067000
2007-05-07,15.55783462524414,26.80500030517578,26.825000762939453,26.575000762939453,26.604999542236328,14151800
2007-05-08,15.401121139526367,26.53499984741211,26.760000228881836,26.459999084472656,26.68000030517578,15197400
2007-05-09,15.412734031677246,26.55500030517578,26.700000762939453,26.424999237060547,26.545000076293945,11234400
2007-05-10,15.229904174804688,26.239999771118164,26.520000457763672,26.21500015258789,26.475000381469727,14908400
2007-05-11,15.290841102600098,26.344999313354492,26.364999771118164,26.084999084472656,26.225000381469727,12985200
2007-05-14,15.26472282409668,26.299999237060547,26.479999542236328,26.25,26.270000457763672,13295800
2007-05-15,15.224098205566406,26.229999542236328,26.395000457763672,26.079999923706055,26.149999618530273,31652800
2007-05-16,15.305356979370117,26.3700008392334,26.395000457763672,26.065000534057617,26.25,16792200
2007-05-17,15.148641586303711,26.100000381469727,26.4950008392334,26.049999237060547,26.489999771118164,18808400
2007-05-18,15.273433685302734,26.315000534057617,26.325000762939453,26.045000076293945,26.18000030517578,25827200
2007-05-21,15.064484596252441,25.954999923706055,26.40999984741211,25.875,26.315000534057617,26409400
2007-05-22,14.939696311950684,25.739999771118164,25.985000610351562,25.709999084472656,25.975000381469727,19057200
2007-05-23,14.896172523498535,25.665000915527344,25.885000228881836,25.6200008392334,25.81999969482422,15167600
2007-05-24,14.870050430297852,25.6200008392334,25.875,25.575000762939453,25.635000228881836,17765600
2007-05-25,15.058679580688477,25.94499969482422,26.09000015258789,25.7450008392334,25.780000686645508,18502400
2007-05-29,15.142842292785645,26.09000015258789,26.174999237060547,25.954999923706055,26.014999389648438,16716400
2007-05-30,15.395317077636719,26.524999618530273,26.524999618530273,25.959999084472656,26.184999465942383,29334600
2007-05-31,15.377906799316406,26.4950008392334,26.729999542236328,26.440000534057617,26.479999542236328,21255400
2007-06-01,15.322769165039062,26.399999618530273,26.565000534057617,26.21500015258789,26.5049991607666,17018400
2007-06-04,15.28504753112793,26.334999084472656,26.399999618530273,26.104999542236328,26.3799991607666,20438800
2007-06-05,15.18347454071045,26.15999984741211,26.325000762939453,26.049999237060547,26.235000610351562,19282600
2007-06-06,15.090606689453125,26.0,26.15999984741211,25.920000076293945,26.125,11280800
2007-06-07,14.910683631896973,25.690000534057617,26.040000915527344,25.6299991607666,25.9950008392334,18724600
2007-06-08,14.994830131530762,25.834999084472656,25.860000610351562,25.514999389648438,25.625,13315200
2007-06-11,14.983232498168945,25.815000534057617,25.924999237060547,25.65999984741211,25.834999084472656,21803400
2007-06-12,14.84103012084961,25.56999969482422,25.885000228881836,25.530000686645508,25.670000076293945,22790200
2007-06-13,15.00462818145752,25.68000030517578,25.75,25.530000686645508,25.584999084472656,20020800
2007-06-14,14.990022659301758,25.655000686645508,25.844999313354492,25.53499984741211,25.68000030517578,17990600
2007-06-15,15.068907737731934,25.790000915527344,26.06999969482422,25.68000030517578,25.795000076293945,26360400
2007-06-18,15.121490478515625,25.8799991607666,26.0049991607666,25.764999389648438,25.790000915527344,11100800
2007-06-19,15.013397216796875,25.69499969482422,25.84000015258789,25.55500030517578,25.790000915527344,21341400
2007-06-20,15.042614936828613,25.7450008392334,26.040000915527344,25.65999984741211,25.770000457763672,19981600
2007-06-21,15.217899322509766,26.045000076293945,26.075000762939453,25.68000030517578,25.700000762939453,18870400
2007-06-22,15.080595016479492,25.809999465942383,26.1299991607666,25.719999313354492,26.024999618530273,30157400
2007-06-25,15.124411582946777,25.885000228881836,26.020000457763672,25.75,25.834999084472656,21450600
2007-06-26,15.176996231079102,25.975000381469727,26.170000076293945,25.809999465942383,25.950000762939453,22278800
2007-06-27,15.320147514343262,26.219999313354492,26.260000228881836,25.875,25.875,18175600
2007-06-28,15.37565803527832,26.315000534057617,26.459999084472656,26.110000610351562,26.15999984741211,16126400
2007-06-29,15.282171249389648,26.155000686645508,26.475000381469727,25.975000381469727,26.420000076293945,19029200
2007-07-02,15.355206489562988,26.280000686645508,26.4950008392334,26.15999984741211,26.325000762939453,18294600
2007-07-03,15.454536437988281,26.450000762939453,26.489999771118164,26.25,26.405000686645508,8382800
2007-07-05,15.387350082397461,26.334999084472656,26.5,26.239999771118164,26.450000762939453,10865400
2007-07-06,15.366887092590332,26.299999237060547,26.325000762939453,26.149999618530273,26.274999618530273,12349600
2007-07-09,15.396109580993652,26.350000381469727,26.5,26.28499984741211,26.364999771118164,19237800
2007-07-10,15.220815658569336,26.049999237060547,26.469999313354492,26.03499984741211,26.469999313354492,14505200
2007-07-11,15.217899322509766,26.045000076293945,26.135000228881836,25.899999618530273,26.0049991607666,12185400
2007-07-12,15.37565803527832,26.315000534057617,26.325000762939453,26.024999618530273,26.075000762939453,23446200
2007-07-13,15.515891075134277,26.55500030517578,26.6299991607666,26.2450008392334,26.315000534057617,16634800
2007-07-16,15.732074737548828,26.924999237060547,27.2450008392334,26.68000030517578,26.700000762939453,33549400
2007-07-17,15.53341007232666,26.584999084472656,27.190000534057617,26.405000686645508,27.165000915527344,33030000
2007-07-18,15.609373092651367,26.71500015258789,26.790000915527344,26.53499984741211,26.655000686645508,28491200
2007-07-19,15.688255310058594,26.850000381469727,26.969999313354492,26.71500015258789,26.950000762939453,14462400
2007-07-20,15.545106887817383,26.604999542236328,26.950000762939453,26.545000076293945,26.8700008392334,22396600
2007-07-23,15.670726776123047,26.81999969482422,26.875,26.575000762939453,26.665000915527344,14063800
2007-07-24,15.548027992248535,26.610000610351562,26.899999618530273,26.479999542236328,26.485000610351562,18704400
2007-07-25,15.790509223937988,27.024999618530273,27.100000381469727,26.59000015258789,26.735000610351562,25611600
2007-07-26,15.477910995483398,26.489999771118164,27.110000610351562,26.280000686645508,26.575000762939453,29326200
2007-07-27,15.273406028747559,26.139999389648438,26.545000076293945,26.110000610351562,26.459999084472656,24074400
2007-07-30,15.305543899536133,26.19499969482422,26.924999237060547,25.895000457763672,26.530000686645508,19912000
2007-07-31,15.223740577697754,26.05500030517578,26.434999465942383,26.020000457763672,26.3700008392334,19887000
2007-08-01,15.562631607055664,26.635000228881836,26.739999771118164,26.09000015258789,26.18000030517578,24743400
2007-08-02,15.676568031311035,26.829999923706055,26.899999618530273,26.579999923706055,26.579999923706055,19595400
2007-08-03,15.565558433532715,26.639999389648438,27.125,26.6200008392334,26.90999984741211,22044200
2007-08-06,15.843091011047363,27.114999771118164,27.125,26.575000762939453,26.575000762939453,23334800
2007-08-07,15.910290718078613,27.229999542236328,27.395000457763672,26.854999542236328,26.975000381469727,22657200
2007-08-08,16.319290161132812,27.93000030517578,27.940000534057617,27.190000534057617,27.19499969482422,25070400
2007-08-09,16.316368103027344,27.924999237060547,28.354999542236328,27.405000686645508,27.405000686645508,34244000
2007-08-10,16.06220054626465,27.489999771118164,28.065000534057617,27.049999237060547,27.700000762939453,29816800
2007-08-13,15.927818298339844,27.260000228881836,27.549999237060547,27.104999542236328,27.4950008392334,19106400
2007-08-14,15.81679916381836,27.06999969482422,27.424999237060547,26.899999618530273,27.389999389648438,26200600
2007-08-15,15.726236343383789,26.915000915527344,27.334999084472656,26.80500030517578,27.079999923706055,14280600
2007-08-16,15.653200149536133,26.790000915527344,27.145000457763672,26.415000915527344,26.75,29002000
2007-08-17,15.907363891601562,27.225000381469727,28.424999237060547,26.579999923706055,27.46500015258789,28468600
2007-08-20,15.927818298339844,27.260000228881836,27.440000534057617,27.075000762939453,27.190000534057617,15993800
2007-08-21,15.784662246704102,27.014999389648438,27.424999237060547,26.989999771118164,27.200000762939453,16781600
2007-08-22,15.7612943649292,26.975000381469727,27.25,26.889999389648438,27.184999465942383,15279400
2007-08-23,15.770052909851074,26.989999771118164,27.084999084472656,26.809999465942383,26.940000534057617,13930000
2007-08-24,15.775894165039062,27.0,27.364999771118164,26.825000762939453,26.825000762939453,13493400
2007-08-27,15.778818130493164,27.0049991607666,27.075000762939453,26.850000381469727,26.989999771118164,9995800
2007-08-28,15.559706687927246,26.6299991607666,27.0,26.59000015258789,27.0,15706000
2007-08-29,15.632746696472168,26.7549991607666,26.850000381469727,26.540000915527344,26.739999771118164,15922800
2007-08-30,15.600613594055176,26.700000762939453,26.81999969482422,26.565000534057617,26.610000610351562,13982600
2007-08-31,15.711625099182129,26.889999389648438,26.989999771118164,26.69499969482422,26.885000228881836,15035200
2007-09-04,15.883989334106445,27.184999465942383,27.219999313354492,26.834999084472656,26.834999084472656,12463000
2007-09-05,15.685331344604492,26.844999313354492,27.174999237060547,26.68000030517578,27.065000534057617,18938600
2007-09-06,15.96872329711914,27.329999923706055,27.520000457763672,26.600000381469727,26.774999618530273,19000200
2007-09-07,15.948263168334961,27.295000076293945,27.5,27.05500030517578,27.295000076293945,23982600
2007-09-10,15.942424774169922,27.28499984741211,27.510000228881836,27.145000457763672,27.299999237060547,20339400
2007-09-11,16.260860443115234,27.829999923706055,27.969999313354492,27.350000381469727,27.354999542236328,23866200
2007-09-12,16.413715362548828,27.920000076293945,28.18000030517578,27.639999389648438,27.799999237060547,18437000
2007-09-13,16.42252540588379,27.934999465942383,28.100000381469727,27.809999465942383,27.975000381469727,14353000
2007-09-14,16.578317642211914,28.200000762939453,28.280000686645508,27.829999923706055,27.860000610351562,15459800
2007-09-17,16.24909782409668,27.639999389648438,28.049999237060547,27.520000457763672,28.0,21078400
2007-09-18,16.581256866455078,28.204999923706055,28.21500015258789,27.704999923706055,27.704999923706055,19898800
2007-09-19,16.64299201965332,28.309999465942383,28.3799991607666,27.940000534057617,28.25,17220600
2007-09-20,16.551860809326172,28.155000686645508,28.325000762939453,28.079999923706055,28.280000686645508,12583400
2007-09-21,16.622411727905273,28.274999618530273,28.43000030517578,28.155000686645508,28.190000534057617,21948800
2007-09-24,16.6664981842041,28.350000381469727,28.690000534057617,28.2549991607666,28.2549991607666,20872800
2007-09-25,16.760562896728516,28.510000228881836,28.635000228881836,28.270000457763672,28.344999313354492,15230200
2007-09-26,16.857563018798828,28.674999237060547,28.84000015258789,28.454999923706055,28.584999084472656,14776200
2007-09-27,16.851686477661133,28.665000915527344,28.795000076293945,28.565000534057617,28.655000686645508,14274400
2007-09-28,16.892831802368164,28.735000610351562,28.889999389648438,28.514999389648438,28.649999618530273,13061200
2007-10-01,17.01923179626465,28.950000762939453,29.165000915527344,28.780000686645508,28.80500030517578,19918600
2007-10-02,17.025110244750977,28.959999084472656,29.079999923706055,28.81999969482422,29.0,17565600
2007-10-03,16.922231674194336,28.78499984741211,29.014999389648438,28.684999465942383,28.875,12628400
2007-10-04,17.010412216186523,28.934999465942383,29.065000534057617,28.78499984741211,28.825000762939453,11534600
2007-10-05,17.069204330444336,29.03499984741211,29.139999389648438,28.915000915527344,28.985000610351562,10896400
2007-10-08,16.989830017089844,28.899999618530273,29.065000534057617,28.844999313354492,28.979999542236328,6021600
2007-10-09,17.013355255126953,28.940000534057617,28.940000534057617,28.649999618530273,28.799999237060547,16272000
2007-10-10,17.010412216186523,28.934999465942383,29.100000381469727,28.889999389648438,28.9950008392334,13236400
2007-10-11,16.81053352355957,28.594999313354492,29.09000015258789,28.459999084472656,29.0,12950600
2007-10-12,16.989830017089844,28.899999618530273,28.96500015258789,28.575000762939453,28.600000381469727,10410200
2007-10-15,16.94281005859375,28.81999969482422,29.114999771118164,28.579999923706055,29.045000076293945,13801000
2007-10-16,16.978076934814453,28.8799991607666,29.049999237060547,28.71500015258789,28.834999084472656,14228200
2007-10-17,17.3690185546875,29.545000076293945,29.71500015258789,29.030000686645508,29.174999237060547,32814800
2007-10-18,17.448389053344727,29.68000030517578,29.825000762939453,29.385000228881836,29.520000457763672,20771800
2007-10-19,17.27202033996582,29.3799991607666,29.875,29.344999313354492,29.764999389648438,24173600
2007-10-22,17.416053771972656,29.625,29.700000762939453,29.19499969482422,29.270000457763672,18251800
2007-10-23,17.563020706176758,29.875,29.889999389648438,29.625,29.655000686645508,11663000
2007-10-24,17.689424514770508,30.09000015258789,30.100000381469727,29.68000030517578,29.75,18633200
2007-10-25,18.018634796142578,30.649999618530273,30.729999542236328,30.045000076293945,30.114999771118164,19553800
2007-10-26,18.097993850708008,30.78499984741211,30.795000076293945,30.440000534057617,30.670000076293945,16187400
2007-10-29,18.1773681640625,30.920000076293945,31.014999389648438,30.645000457763672,30.75,16951200
2007-10-30,18.145029067993164,30.864999771118164,31.075000762939453,30.674999237060547,30.915000915527344,13738200
2007-10-31,18.153844833374023,30.8799991607666,31.030000686645508,30.565000534057617,30.9950008392334,16640000
2007-11-01,17.901052474975586,30.450000762939453,31.0,30.40999984741211,30.815000534057617,20035400
2007-11-02,17.786420822143555,30.2549991607666,30.575000762939453,30.0049991607666,30.56999969482422,17152600
2007-11-05,17.736446380615234,30.170000076293945,30.364999771118164,29.959999084472656,30.25,17845400
2007-11-06,17.933395385742188,30.5049991607666,30.545000076293945,30.125,30.19499969482422,15285600
2007-11-07,17.6247501373291,29.979999542236328,30.5,29.96500015258789,30.450000762939453,14486800
2007-11-08,18.068601608276367,30.735000610351562,30.81999969482422,29.950000762939453,30.360000610351562,26091200
2007-11-09,17.8804874420166,30.415000915527344,30.875,30.315000534057617,30.75,18189800
2007-11-12,17.595361709594727,29.93000030517578,30.43000030517578,29.899999618530273,30.31999969482422,16680200
2007-11-13,17.942209243774414,30.520000457763672,30.600000381469727,29.825000762939453,30.1200008392334,15326800
2007-11-14,18.036266326904297,30.68000030517578,30.875,30.375,30.649999618530273,16542800
2007-11-15,18.20969009399414,30.975000381469727,31.204999923706055,30.4950008392334,30.4950008392334,21229800
2007-11-16,18.40662956237793,31.309999465942383,31.360000610351562,30.850000381469727,31.1200008392334,21454000
2007-11-19,18.312576293945312,31.149999618530273,31.280000686645508,31.0049991607666,31.25,16893400
2007-11-20,18.45660972595215,31.395000457763672,31.549999237060547,31.049999237060547,31.260000228881836,21572400
2007-11-21,18.29787254333496,31.125,31.725000381469727,31.06999969482422,31.395000457763672,18067800
2007-11-23,18.312576293945312,31.149999618530273,31.375,30.959999084472656,31.270000457763672,9446000
2007-11-26,18.145029067993164,30.864999771118164,31.43000030517578,30.799999237060547,31.174999237060547,16760800
2007-11-27,18.51245880126953,31.489999771118164,31.655000686645508,30.84000015258789,30.975000381469727,21048000
2007-11-28,18.615894317626953,31.4950008392334,31.610000610351562,31.2450008392334,31.610000610351562,25499000
2007-11-29,18.55678367614746,31.395000457763672,31.584999084472656,31.309999465942383,31.454999923706055,15031600
2007-11-30,18.352867126464844,31.049999237060547,31.549999237060547,30.860000610351562,31.549999237060547,21684200
2007-12-03,18.38241958618164,31.100000381469727,31.5,30.979999542236328,31.049999237060547,17112000
2007-12-04,18.544963836669922,31.375,31.469999313354492,30.7549991607666,30.975000381469727,16878600
2007-12-05,18.633623123168945,31.524999618530273,31.524999618530273,31.225000381469727,31.420000076293945,14622000
2007-12-06,18.639541625976562,31.53499984741211,31.584999084472656,31.190000534057617,31.454999923706055,15824600
2007-12-07,18.663179397583008,31.575000762939453,31.875,31.530000686645508,31.530000686645508,13413800
2007-12-10,18.69864273071289,31.635000228881836,31.75,31.440000534057617,31.540000915527344,8487800
2007-12-11,18.60997772216797,31.485000610351562,31.94499969482422,31.469999313354492,31.6200008392334,17336600
2007-12-12,18.846410751342773,31.885000228881836,32.025001525878906,31.475000381469727,31.614999771118164,23241400
2007-12-13,18.940982818603516,32.04499816894531,32.06999969482422,31.690000534057617,31.790000915527344,12418200
2007-12-14,18.85822868347168,31.905000686645508,32.15999984741211,31.8700008392334,31.8799991607666,19006000
2007-12-17,18.46221351623535,31.235000610351562,32.07500076293945,31.139999389648438,32.0,23869200
2007-12-18,18.38833236694336,31.110000610351562,31.405000686645508,30.940000534057617,31.399999618530273,23756400
2007-12-19,18.57451629638672,31.424999237060547,31.5,31.049999237060547,31.100000381469727,14402000
2007-12-20,18.40606117248535,31.139999389648438,31.479999542236328,30.950000762939453,31.375,15065400
2007-12-21,18.639541625976562,31.53499984741211,31.735000610351562,31.149999618530273,31.25,25318800
2007-12-24,18.68091583251953,31.604999542236328,31.725000381469727,31.399999618530273,31.520000457763672,4593800
2007-12-26,18.621809005737305,31.5049991607666,31.725000381469727,31.3799991607666,31.725000381469727,9484400
2007-12-27,18.411972045898438,31.149999618530273,31.600000381469727,31.104999542236328,31.450000762939453,7729800
2007-12-28,18.403108596801758,31.135000228881836,31.3799991607666,31.0,31.15999984741211,8346400
2007-12-31,18.13712501525879,30.684999465942383,31.100000381469727,30.610000610351562,31.030000686645508,11729200
2008-01-02,18.054370880126953,30.545000076293945,30.790000915527344,30.364999771118164,30.725000381469727,15453800
2008-01-03,18.243518829345703,30.864999771118164,31.049999237060547,30.53499984741211,30.584999084472656,13902600
2008-01-04,18.278980255126953,30.924999237060547,31.354999542236328,30.834999084472656,30.84000015258789,18027400
2008-01-07,18.710472106933594,31.655000686645508,31.719999313354492,30.950000762939453,31.049999237060547,23782000
2008-01-08,18.787303924560547,31.78499984741211,32.20000076293945,31.655000686645508,31.795000076293945,20883200
2008-01-09,19.289718627929688,32.6349983215332,32.654998779296875,31.799999237060547,31.809999465942383,35949600
2008-01-10,19.375429153442383,32.779998779296875,32.79499816894531,32.35499954223633,32.5,28944200
2008-01-11,18.846410751342773,31.885000228881836,32.689998626708984,31.729999542236328,32.689998626708984,32147800
2008-01-14,19.003055572509766,32.150001525878906,32.2599983215332,31.875,31.875,22931400
2008-01-15,18.79912757873535,31.80500030517578,32.099998474121094,31.780000686645508,31.815000534057617,22999400
2008-01-16,18.515417098999023,31.325000762939453,31.924999237060547,31.239999771118164,31.639999389648438,25334000
2008-01-17,18.33513641357422,31.020000457763672,31.655000686645508,30.950000762939453,31.625,37273000
2008-01-18,17.950931549072266,30.3700008392334,31.225000381469727,30.079999923706055,31.170000076293945,33758200
2008-01-22,17.374631881713867,29.395000457763672,29.700000762939453,28.854999542236328,29.364999771118164,37369800
2008-01-23,17.398279190063477,29.434999465942383,29.469999313354492,28.2450008392334,28.764999389648438,32257400
2008-01-24,17.6967830657959,29.940000534057617,30.010000228881836,29.469999313354492,29.579999923706055,30700600
2008-01-25,17.26233673095703,29.204999923706055,30.170000076293945,29.114999771118164,30.170000076293945,25926400
2008-01-28,17.557872772216797,29.704999923706055,29.709999084472656,29.024999618530273,29.184999465942383,18341400
2008-01-29,17.3037109375,29.274999618530273,29.829999923706055,29.139999389648438,29.829999923706055,26833600
2008-01-30,17.073184967041016,28.885000228881836,29.420000076293945,28.780000686645508,29.25,23066800
2008-01-31,17.436695098876953,29.5,29.68000030517578,28.6200008392334,28.649999618530273,24041800
2008-02-01,17.513538360595703,29.6299991607666,29.985000610351562,29.2549991607666,29.645000457763672,16520200
2008-02-04,17.32735252380371,29.315000534057617,29.725000381469727,29.235000610351562,29.709999084472656,15315800
2008-02-05,16.963844299316406,28.700000762939453,29.25,28.655000686645508,29.239999771118164,24709600
2008-02-06,17.055463790893555,28.854999542236328,29.094999313354492,28.78499984741211,28.950000762939453,16816400
2008-02-07,17.274154663085938,29.225000381469727,29.34000015258789,28.920000076293945,28.920000076293945,23313200
2008-02-08,17.510589599609375,29.625,29.889999389648438,29.4950008392334,29.545000076293945,20221800
2008-02-11,17.584468841552734,29.75,29.850000381469727,29.399999618530273,29.674999237060547,13635800
2008-02-12,17.708587646484375,29.959999084472656,30.25,29.825000762939453,29.899999618530273,23823800
2008-02-13,17.551963806152344,29.69499969482422,30.225000381469727,29.5049991607666,30.225000381469727,29032000
2008-02-14,17.3037109375,29.274999618530273,29.844999313354492,29.200000762939453,29.760000228881836,25045400
2008-02-15,17.36577606201172,29.3799991607666,29.40999984741211,29.0049991607666,29.219999313354492,20761400
2008-02-19,17.170717239379883,29.049999237060547,29.524999618530273,28.985000610351562,29.5,17218000
2008-02-20,17.209136962890625,29.114999771118164,29.139999389648438,28.774999618530273,29.040000915527344,14832000
2008-02-21,17.13821029663086,28.9950008392334,29.280000686645508,28.864999771118164,29.15999984741211,17465200
2008-02-22,17.218002319335938,29.1299991607666,29.165000915527344,28.69499969482422,29.0,14768400
2008-02-25,17.36872673034668,29.385000228881836,29.53499984741211,29.100000381469727,29.100000381469727,16020800
2008-02-26,17.59037971496582,29.760000228881836,29.795000076293945,29.15999984741211,29.299999237060547,16807800
2008-02-27,17.747007369995117,30.024999618530273,30.204999923706055,29.639999389648438,29.639999389648438,19804800
2008-02-28,17.572641372680664,29.729999542236328,30.059999465942383,29.575000762939453,30.0,15436000
2008-02-29,17.27711296081543,29.229999542236328,29.665000915527344,29.09000015258789,29.549999237060547,15967400
2008-03-03,17.44260597229004,29.510000228881836,29.575000762939453,29.174999237060547,29.174999237060547,12492600
2008-03-04,17.546049118041992,29.684999465942383,29.790000915527344,29.260000228881836,29.295000076293945,20105800
2008-03-05,17.63766860961914,29.84000015258789,30.0,29.514999389648438,29.6200008392334,16079400
2008-03-06,17.46625518798828,29.549999237060547,29.924999237060547,29.510000228881836,29.7549991607666,14563200
2008-03-07,17.392370223999023,29.424999237060547,29.700000762939453,29.25,29.375,18332600
2008-03-10,17.336223602294922,29.329999923706055,29.670000076293945,29.325000762939453,29.424999237060547,18909600
2008-03-11,17.57560157775879,29.735000610351562,29.84000015258789,29.434999465942383,29.5049991607666,29836200
2008-03-12,17.605344772338867,29.594999313354492,29.7450008392334,29.479999542236328,29.575000762939453,22601200
2008-03-13,17.52800941467285,29.46500015258789,29.549999237060547,29.155000686645508,29.34000015258789,17542000
2008-03-14,17.111595153808594,28.764999389648438,29.46500015258789,28.565000534057617,29.46500015258789,26531400
2008-03-17,17.159183502197266,28.844999313354492,29.010000228881836,28.375,28.450000762939453,21630200
2008-03-18,17.6707820892334,29.704999923706055,29.704999923706055,28.969999313354492,29.100000381469727,18364800
2008-03-19,17.834367752075195,29.979999542236328,30.415000915527344,29.684999465942383,29.684999465942383,23258600
2008-03-20,18.155609130859375,30.520000457763672,30.56999969482422,30.020000457763672,30.079999923706055,31028600
2008-03-24,18.197250366210938,30.59000015258789,30.75,30.270000457763672,30.625,14037600
2008-03-25,18.265653610229492,30.704999923706055,30.90999984741211,30.53499984741211,30.59000015258789,15298200
2008-03-26,18.188325881958008,30.575000762939453,30.850000381469727,30.5,30.704999923706055,16547800
2008-03-27,18.235916137695312,30.655000686645508,30.950000762939453,30.604999542236328,30.68000030517578,16830400
2008-03-28,18.125856399536133,30.469999313354492,30.799999237060547,30.440000534057617,30.790000915527344,13671600
2008-03-31,18.10504913330078,30.434999465942383,30.600000381469727,30.31999969482422,30.399999618530273,18541400
2008-04-01,18.274587631225586,30.719999313354492,30.75,30.450000762939453,30.5049991607666,25873200
2008-04-02,17.983091354370117,30.229999542236328,30.684999465942383,30.104999542236328,30.684999465942383,18167000
2008-04-03,18.012834548950195,30.280000686645508,30.450000762939453,30.125,30.145000457763672,16176200
2008-04-04,17.92062759399414,30.125,30.46500015258789,30.100000381469727,30.264999389648438,15262800
2008-04-07,17.95632553100586,30.184999465942383,30.30500030517578,30.135000228881836,30.135000228881836,16193200
2008-04-08,17.997966766357422,30.2549991607666,30.28499984741211,29.934999465942383,30.135000228881836,19942800
2008-04-09,18.078275680541992,30.389999389648438,30.415000915527344,30.155000686645508,30.25,12995600
2008-04-10,18.241865158081055,30.665000915527344,30.739999771118164,30.235000610351562,30.440000534057617,14842200
2008-04-11,17.932527542114258,30.145000457763672,30.75,30.045000076293945,30.510000228881836,15567600
2008-04-14,18.143709182739258,30.5,30.674999237060547,30.075000762939453,30.19499969482422,20029600
2008-04-15,18.125856399536133,30.469999313354492,30.610000610351562,30.209999084472656,30.514999389648438,23441800
2008-04-16,18.188325881958008,30.575000762939453,30.920000076293945,30.270000457763672,30.875,23117600
2008-04-17,18.048532485961914,30.34000015258789,30.690000534057617,30.270000457763672,30.4950008392334,16659800
2008-04-18,17.87898826599121,30.05500030517578,30.540000915527344,29.825000762939453,30.3799991607666,22254200
2008-04-21,17.95037841796875,30.174999237060547,30.219999313354492,29.825000762939453,29.959999084472656,12428800
2008-04-22,17.81355094909668,29.94499969482422,30.200000762939453,29.850000381469727,30.110000610351562,17274000
2008-04-23,17.94144630432129,30.15999984741211,30.19499969482422,29.8799991607666,29.8799991607666,18987200
2008-04-24,17.92062759399414,30.125,30.5,29.895000457763672,30.139999389648438,12836600
2008-04-25,17.646991729736328,29.665000915527344,30.25,29.479999542236328,30.125,18802400
2008-04-28,17.54288673400879,29.489999771118164,29.950000762939453,29.43000030517578,29.665000915527344,16098000
2008-04-29,17.465551376342773,29.360000610351562,29.5,29.184999465942383,29.399999618530273,14869000
2008-04-30,17.510169982910156,29.434999465942383,29.885000228881836,29.344999313354492,29.360000610351562,23359200
2008-05-01,17.575605392456055,29.545000076293945,29.579999923706055,29.200000762939453,29.30500030517578,15127600
2008-05-02,17.480419158935547,29.385000228881836,29.75,29.299999237060547,29.545000076293945,16519000
2008-05-05,17.364425659179688,29.190000534057617,29.489999771118164,29.06999969482422,29.385000228881836,14121400
2008-05-06,17.33170509338379,29.135000228881836,29.190000534057617,28.940000534057617,29.125,13390400
2008-05-07,16.962888717651367,28.514999389648438,29.139999389648438,28.4950008392334,29.135000228881836,29866200
2008-05-08,16.742780685424805,28.145000457763672,28.78499984741211,28.024999618530273,28.674999237060547,28002800
2008-05-09,16.701141357421875,28.075000762939453,28.170000076293945,27.915000915527344,28.145000457763672,20830000
2008-05-12,16.775493621826172,28.200000762939453,28.229999542236328,28.0,28.09000015258789,17243400
2008-05-13,16.805233001708984,28.25,28.3799991607666,28.135000228881836,28.145000457763672,20876800
2008-05-14,16.81713104248047,28.270000457763672,28.5,28.094999313354492,28.31999969482422,20732200
2008-05-15,16.956932067871094,28.5049991607666,28.584999084472656,28.1299991607666,28.25,16503200
2008-05-16,16.97477912902832,28.53499984741211,28.700000762939453,28.389999389648438,28.530000686645508,17961000
2008-05-19,17.108627319335938,28.760000228881836,28.920000076293945,28.469999313354492,28.549999237060547,20009200
2008-05-20,16.980722427368164,28.545000076293945,28.825000762939453,28.479999542236328,28.75,17955200
