Date,Adj Close,Close,High,Low,Open,Volume
2012-06-04,57.94723892211914,96.58000183105469,97.13999938964844,95.7300033569336,96.4800033569336,6794500
2012-06-05,57.893253326416016,96.48999786376953,96.87000274658203,95.77999877929688,96.38999938964844,5891600
2012-06-06,59.879234313964844,99.80000305175781,99.80000305175781,97.58000183105469,97.88999938964844,7145800
2012-06-07,60.233211517333984,100.38999938964844,102.0,100.18000030517578,100.9800033569336,7971600
2012-06-08,60.50320816040039,100.83999633789062,101.0,99.69000244140625,99.88999938964844,5769900
2012-06-11,59.94520568847656,99.91000366210938,102.33000183105469,99.56999969482422,101.98999786376953,7037100
2012-06-12,60.44322967529297,100.73999786376953,100.9000015258789,99.55999755859375,100.19999694824219,5933400
2012-06-13,60.07720947265625,100.12999725341797,101.4000015258789,99.70999908447266,100.68000030517578,5189900
2012-06-14,61.151214599609375,101.91999816894531,102.16999816894531,99.9000015258789,100.16999816894531,6540000
2012-06-15,62.59718704223633,104.33000183105469,104.5,102.63999938964844,103.0,11091100
2012-06-18,62.0751838684082,103.45999908447266,103.97000122070312,103.0,103.13999938964844,6630300
2012-06-19,62.4351921081543,104.05999755859375,104.6500015258789,103.7699966430664,103.98999786376953,6115500
2012-06-20,62.177181243896484,103.62999725341797,104.55000305175781,102.58999633789062,104.04000091552734,7609200
2012-06-21,60.0112190246582,100.0199966430664,103.75,99.87000274658203,103.45999908447266,8492000
2012-06-22,60.26322555541992,100.44000244140625,101.12000274658203,99.58000183105469,100.6500015258789,11708600
2012-06-25,59.447227478027344,99.08000183105469,99.55999755859375,98.16999816894531,99.33999633789062,7091000
2012-06-26,60.569210052490234,100.94999694824219,101.29000091552734,98.83000183105469,98.97000122070312,7616000
2012-06-27,61.54120635986328,102.56999969482422,102.9000015258789,101.25,101.45999908447266,5740300
2012-06-28,62.0751838684082,103.45999908447266,103.6500015258789,101.43000030517578,101.8499984741211,7010200
2012-06-29,63.2991828918457,105.5,105.51000213623047,104.3499984741211,105.31999969482422,10651500
2012-07-02,63.51519012451172,105.86000061035156,106.08999633789062,104.69000244140625,105.58999633789062,5695600
2012-07-03,64.4211654663086,107.37000274658203,107.41999816894531,106.22000122070312,106.29000091552734,4079900
2012-07-05,63.61717224121094,106.02999877929688,107.05000305175781,105.7300033569336,106.2699966430664,5045600
2012-07-06,63.041175842285156,105.06999969482422,105.3499984741211,104.38999938964844,104.98999786376953,4609000
2012-07-09,62.67515563964844,104.45999908447266,105.04000091552734,103.55000305175781,104.97000122070312,5233300
2012-07-10,62.32717514038086,103.87999725341797,105.38999938964844,103.29000091552734,104.87000274658203,6424200
2012-07-11,62.909175872802734,104.8499984741211,105.62999725341797,104.0199966430664,104.30999755859375,5931000
2012-07-12,63.01717758178711,105.02999877929688,106.08000183105469,104.2699966430664,104.30999755859375,7871500
2012-07-13,63.60517120361328,106.01000213623047,106.19000244140625,104.87000274658203,105.33999633789062,6771800
2012-07-16,64.0671615600586,106.77999877929688,107.25,105.5,105.70999908447266,5185100
2012-07-17,64.45716094970703,107.43000030517578,107.5,105.58000183105469,106.98999786376953,6668200
2012-07-18,64.72715759277344,107.87999725341797,107.9800033569336,106.66000366210938,106.79000091552734,5519300
2012-07-19,65.30313873291016,108.83999633789062,108.9800033569336,107.12000274658203,107.91999816894531,6829400
2012-07-20,65.51314544677734,109.19000244140625,109.25,107.5,108.16000366210938,9368100
2012-07-23,64.76915740966797,107.94999694824219,108.27999877929688,106.02999877929688,107.25,5953200
2012-07-24,63.77919387817383,106.30000305175781,108.16000366210938,104.61000061035156,108.16000366210938,6654900
2012-07-25,63.6351432800293,106.05999755859375,106.7699966430664,105.27999877929688,106.5199966430664,5476400
2012-07-26,64.96113586425781,108.2699966430664,108.62999725341797,107.26000213623047,107.58999633789062,6808200
2012-07-27,65.5551528930664,109.26000213623047,109.5,107.12999725341797,109.37999725341797,8338800
2012-07-30,65.8911361694336,109.81999969482422,109.93000030517578,108.76000213623047,108.87000274658203,5789900
2012-07-31,65.74713134765625,109.58000183105469,110.81999969482422,109.52999877929688,109.55000305175781,10012500
2012-08-01,66.29911041259766,110.5,111.2300033569336,109.13999938964844,109.72000122070312,8363800
2012-08-02,65.54915618896484,109.25,109.93000030517578,108.47000122070312,109.45999908447266,6662200
2012-08-03,66.67113494873047,111.12000274658203,111.87999725341797,110.9000015258789,111.13999938964844,5967600
2012-08-06,66.78512573242188,111.30999755859375,112.0999984741211,110.69999694824219,110.75,5201900
2012-08-07,67.16913604736328,111.94999694824219,112.38999938964844,111.51000213623047,111.5999984741211,5453300
2012-08-08,67.28311157226562,112.13999938964844,112.63999938964844,111.36000061035156,111.5,5443400
2012-08-09,67.57711791992188,112.62999725341797,113.27999877929688,111.7300033569336,112.26000213623047,4846700
2012-08-10,68.12911987304688,113.55000305175781,113.63999938964844,111.27999877929688,111.95999908447266,5107600
2012-08-13,67.96710968017578,113.27999877929688,113.58999633789062,112.70999908447266,113.31999969482422,4336100
2012-08-14,67.99109649658203,113.31999969482422,113.87000274658203,112.95999908447266,113.69999694824219,6286100
2012-08-15,68.0818099975586,112.56999969482422,113.0,112.0,112.12999725341797,4539900
2012-08-16,68.5354232788086,113.31999969482422,113.58999633789062,112.0999984741211,112.72000122070312,5394600
2012-08-17,68.13627624511719,112.66000366210938,113.56999969482422,112.51000213623047,113.30999755859375,5642600
2012-08-20,68.05159759521484,112.5199966430664,112.88999938964844,112.13999938964844,112.69000244140625,3908100
2012-08-21,67.72498321533203,111.9800033569336,113.44999694824219,111.77999877929688,112.80999755859375,4647100
2012-08-22,67.82781219482422,112.1500015258789,112.3499984741211,111.27999877929688,111.9000015258789,4445400
2012-08-23,67.30770874023438,111.29000091552734,112.16999816894531,110.94999694824219,112.08000183105469,4191500
2012-08-24,67.74313354492188,112.01000213623047,112.19999694824219,110.76000213623047,110.7699966430664,3453300
2012-08-27,67.57381439208984,111.7300033569336,112.38999938964844,111.45999908447266,112.18000030517578,3388800
2012-08-28,67.94878387451172,112.3499984741211,112.80999755859375,111.7699966430664,111.83999633789062,3340900
2012-08-29,67.61611938476562,111.80000305175781,112.44000244140625,111.5999984741211,112.33000183105469,3296300
2012-08-30,67.08995819091797,110.93000030517578,111.69000244140625,110.91999816894531,111.48999786376953,3523200
2012-08-31,67.83385467529297,112.16000366210938,112.94999694824219,111.66999816894531,111.66999816894531,5557000
2012-09-04,67.26537322998047,111.22000122070312,112.2699966430664,110.87999725341797,112.02999877929688,4632400
2012-09-05,66.99319458007812,110.7699966430664,111.7300033569336,110.58999633789062,111.5999984741211,4441200
2012-09-06,68.36004638671875,113.02999877929688,113.44000244140625,111.56999969482422,111.56999969482422,5531500
2012-09-07,68.94669342041016,114.0,114.0,112.73999786376953,112.97000122070312,5057300
2012-09-10,68.92247009277344,113.95999908447266,114.54000091552734,113.5999984741211,114.19999694824219,5212400
2012-09-11,69.05554962158203,114.18000030517578,114.75,114.0,114.06999969482422,4758800
2012-09-12,69.23697662353516,114.4800033569336,114.73999786376953,114.02999877929688,114.2300033569336,4420700
2012-09-13,70.49495697021484,116.55999755859375,116.97000122070312,114.12000274658203,114.7300033569336,7737700
2012-09-14,70.91226196289062,117.25,118.22000122070312,116.4800033569336,116.93000030517578,8978300
2012-09-17,70.84574890136719,117.13999938964844,118.5,116.88999938964844,117.16999816894531,7409700
2012-09-18,70.74292755126953,116.97000122070312,117.6500015258789,116.58999633789062,116.98999786376953,5100100
2012-09-19,70.51914978027344,116.5999984741211,117.18000030517578,115.83000183105469,117.08999633789062,5978000
2012-09-20,71.27515411376953,117.8499984741211,118.16999816894531,115.5,116.13999938964844,7286200
2012-09-21,71.24492645263672,117.80000305175781,118.52999877929688,117.47000122070312,118.52999877929688,10280700
2012-09-24,71.23283386230469,117.77999877929688,118.48999786376953,117.45999908447266,117.55000305175781,6808800
2012-09-25,70.7187271118164,116.93000030517578,118.5,116.52999877929688,118.18000030517578,7565400
2012-09-26,70.33770751953125,116.30000305175781,117.0,116.1500015258789,116.81999969482422,5586700
2012-09-27,70.88202667236328,117.19999694824219,117.4000015258789,116.5199966430664,116.77999877929688,5482200
2012-09-28,70.49495697021484,116.55999755859375,116.88999938964844,116.1500015258789,116.87999725341797,5626800
2012-10-01,70.91226196289062,117.25,118.25,116.87000274658203,116.91999816894531,4914900
2012-10-02,71.34166717529297,117.95999908447266,118.08000183105469,116.91999816894531,117.6500015258789,6012400
2012-10-03,70.24095153808594,116.13999938964844,117.73999786376953,116.05000305175781,117.6500015258789,7362500
2012-10-04,70.8517837524414,117.1500015258789,117.47000122070312,116.47000122070312,116.63999938964844,5425700
2012-10-05,71.0634536743164,117.5,118.25,117.12000274658203,117.41999816894531,4507900
2012-10-08,71.13603973388672,117.62000274658203,117.87000274658203,116.94999694824219,117.19000244140625,3434900
2012-10-09,70.97879028320312,117.36000061035156,118.37999725341797,117.3499984741211,117.5199966430664,5983500
2012-10-10,68.0092544555664,112.44999694824219,115.05000305175781,112.01000213623047,114.63999938964844,15959000
2012-10-11,68.37816619873047,113.05999755859375,114.22000122070312,113.05999755859375,113.37000274658203,7279900
2012-10-12,67.77942657470703,112.06999969482422,113.29000091552734,111.61000061035156,113.08000183105469,5915800
2012-10-15,68.2330322265625,112.81999969482422,113.04000091552734,111.0999984741211,112.16000366210938,5775100
2012-10-16,69.00109100341797,114.08999633789062,114.41000366210938,113.31999969482422,113.4800033569336,4793300
2012-10-17,69.66036224365234,115.18000030517578,115.36000061035156,114.36000061035156,114.36000061035156,5218200
2012-10-18,69.33980560302734,114.6500015258789,115.02999877929688,114.37000274658203,114.55000305175781,6166900
2012-10-19,68.57170867919922,113.37999725341797,114.98999786376953,113.11000061035156,114.9000015258789,7160000
2012-10-22,68.18462371826172,112.73999786376953,113.69999694824219,111.7300033569336,113.61000061035156,4811900
2012-10-23,66.15253448486328,109.37999725341797,111.58000183105469,109.0999984741211,111.58000183105469,8011000
2012-10-24,66.35212707519531,109.70999908447266,110.48999786376953,109.02999877929688,109.41999816894531,5087900
2012-10-25,67.10810089111328,110.95999908447266,110.97000122070312,109.6500015258789,110.62999725341797,4888600
2012-10-26,67.24117279052734,111.18000030517578,111.69000244140625,110.58000183105469,110.66999816894531,4777600
2012-10-31,66.67264556884766,110.23999786376953,111.94000244140625,109.25,111.93000030517578,5958500
2012-11-01,67.41051483154297,111.45999908447266,111.69000244140625,109.88999938964844,110.0199966430664,6480500
2012-11-02,65.54167175292969,108.37000274658203,111.20999908447266,107.56999969482422,110.69999694824219,8375300
2012-11-05,66.03762817382812,109.19000244140625,109.33999633789062,107.73999786376953,107.73999786376953,4058300
2012-11-06,66.74523162841797,110.36000061035156,110.69000244140625,109.25,109.6500015258789,5379400
2012-11-07,65.02156066894531,107.51000213623047,109.30000305175781,106.77999877929688,109.23999786376953,7627300
2012-11-08,64.0296859741211,105.87000274658203,107.66999816894531,105.87000274658203,107.2300033569336,6208900
2012-11-09,64.01155090332031,105.83999633789062,106.69000244140625,105.08000183105469,105.26000213623047,5835100
2012-11-12,64.06598663330078,105.93000030517578,106.5199966430664,105.48999786376953,106.44999694824219,4001800
2012-11-13,63.672855377197266,105.27999877929688,106.44999694824219,105.19999694824219,105.37000274658203,4834200
2012-11-14,62.52606201171875,102.5,105.01000213623047,102.22000122070312,104.98999786376953,8609400
2012-11-15,61.98923110961914,101.62000274658203,103.47000122070312,100.66000366210938,101.98999786376953,9774300
2012-11-16,62.46506881713867,102.4000015258789,102.48999786376953,101.0,101.55999755859375,8242400
2012-11-19,63.65456771850586,104.3499984741211,104.3499984741211,103.13999938964844,103.66999816894531,6850900
2012-11-20,63.17265701293945,103.55999755859375,104.12000274658203,102.91999816894531,104.01000213623047,5283800
2012-11-21,63.50205612182617,104.0999984741211,104.12000274658203,103.41000366210938,103.94999694824219,3656400
2012-11-23,64.3377914428711,105.47000122070312,105.47000122070312,104.45999908447266,104.87000274658203,2776400
2012-11-26,64.04496002197266,104.98999786376953,104.98999786376953,104.25,104.75,4354100
2012-11-27,63.0628547668457,103.37999725341797,105.16000366210938,103.19999694824219,105.0,6612400
2012-11-28,64.40487670898438,105.58000183105469,105.62000274658203,102.76000213623047,102.9800033569336,7024200
2012-11-29,64.5329818725586,105.79000091552734,106.69000244140625,105.37999725341797,105.88999938964844,5756200
2012-11-30,64.47196960449219,105.69000244140625,106.37000274658203,105.2699966430664,106.0999984741211,6676400
2012-12-03,63.84369659423828,104.66000366210938,106.06999969482422,104.37999725341797,106.0,5736400
2012-12-04,63.416648864746094,103.95999908447266,105.08999633789062,103.94000244140625,104.4000015258789,6665100
2012-12-05,64.15476989746094,105.16999816894531,105.80999755859375,104.0,104.37999725341797,6430800
2012-12-06,64.93559265136719,106.44999694824219,106.5,105.29000091552734,105.48999786376953,7392300
2012-12-07,65.26497650146484,106.98999786376953,107.0,106.13999938964844,106.7300033569336,4947300
2012-12-10,65.24667358398438,106.95999908447266,107.69000244140625,106.47000122070312,107.0999984741211,5512100
2012-12-11,65.72249603271484,107.73999786376953,108.2300033569336,107.1500015258789,107.29000091552734,5922700
2012-12-12,65.92989349365234,108.08000183105469,109.18000030517578,107.93000030517578,108.16999816894531,5968200
2012-12-13,65.82621765136719,107.91000366210938,108.54000091552734,107.45999908447266,108.54000091552734,4909800
2012-12-14,65.77128601074219,107.81999969482422,108.38999938964844,107.4000015258789,107.61000061035156,5889300
2012-12-17,66.2958984375,108.68000030517578,108.83999633789062,107.94000244140625,107.97000122070312,6097100
2012-12-18,67.16210174560547,110.0999984741211,110.4000015258789,108.31999969482422,108.54000091552734,7102700
2012-12-19,67.04622650146484,109.91000366210938,111.11000061035156,109.88999938964844,110.47000122070312,7623200
2012-12-20,67.33293151855469,110.37999725341797,110.66999816894531,109.6500015258789,110.0,5873900
2012-12-21,66.92422485351562,109.70999908447266,110.30000305175781,108.55999755859375,109.56999969482422,15611700
2012-12-24,66.26541137695312,108.62999725341797,109.38999938964844,108.4800033569336,109.30000305175781,2284400
2012-12-26,66.16172790527344,108.45999908447266,109.2699966430664,108.20999908447266,109.0999984741211,4094300
2012-12-27,66.19831085205078,108.5199966430664,108.86000061035156,107.2699966430664,108.45999908447266,5525700
2012-12-28,64.93559265136719,106.44999694824219,107.77999877929688,106.30000305175781,107.68000030517578,5277100
2012-12-31,65.96651458740234,108.13999938964844,108.2300033569336,105.75,105.75,6554000
2013-01-02,67.33903503417969,110.38999938964844,110.41999816894531,108.73999786376953,110.2699966430664,6144100
2013-01-03,67.05231475830078,109.91999816894531,110.91999816894531,109.51000213623047,110.13999938964844,6817000
2013-01-04,67.40614318847656,110.5,110.62000274658203,109.9000015258789,109.98999786376953,4414500
2013-01-07,66.94863891601562,109.75,110.08999633789062,109.19000244140625,110.0199966430664,4861000
2013-01-08,66.64973449707031,109.26000213623047,109.69000244140625,109.0999984741211,109.4800033569336,6325400
2013-01-09,66.82052612304688,109.54000091552734,110.08000183105469,109.19999694824219,109.72000122070312,4558600
2013-01-10,67.38784790039062,110.47000122070312,110.76000213623047,110.08999633789062,110.19000244140625,5276400
2013-01-11,68.15644073486328,111.7300033569336,112.08000183105469,110.80000305175781,111.19999694824219,5456300
2013-01-14,68.83966827392578,112.8499984741211,112.94999694824219,111.3499984741211,111.37999725341797,6373900
2013-01-15,69.1995620727539,113.44000244140625,113.47000122070312,112.1500015258789,112.26000213623047,5637600
2013-01-16,69.52286529541016,113.97000122070312,114.33000183105469,113.16999816894531,113.30999755859375,6148500
2013-01-17,69.99258422851562,114.73999786376953,115.86000061035156,114.58999633789062,114.7300033569336,6966000
2013-01-18,70.29756927490234,115.23999786376953,115.23999786376953,114.05999755859375,115.2300033569336,8538000
2013-01-22,70.7062759399414,115.91000366210938,115.94000244140625,114.52999877929688,115.11000061035156,5398000
2013-01-23,70.15727233886719,115.01000213623047,115.9000015258789,114.93000030517578,115.3499984741211,5031800
2013-01-24,70.45618438720703,115.5,116.37000274658203,115.27999877929688,115.48999786376953,4895800
2013-01-25,70.88321685791016,116.19999694824219,116.37999725341797,115.1500015258789,115.5199966430664,4745400
2013-01-28,70.78560638427734,116.04000091552734,116.58000183105469,115.41000366210938,116.55999755859375,4520500
2013-01-29,71.49930572509766,117.20999908447266,117.4000015258789,116.25,116.27999877929688,4370100
2013-01-30,71.03571319580078,116.44999694824219,117.5,116.26000213623047,117.06999969482422,5168200
2013-01-31,70.24267578125,115.1500015258789,116.9000015258789,115.1500015258789,116.22000122070312,7777900
2013-02-01,71.06619262695312,116.5,116.69000244140625,115.05000305175781,115.83999633789062,6415900
2013-02-04,70.27318572998047,115.19999694824219,115.88999938964844,114.29000091552734,115.0199966430664,6397600
2013-02-05,70.6452865600586,115.80999755859375,116.37999725341797,115.51000213623047,115.73999786376953,5067800
2013-02-06,70.7062759399414,115.91000366210938,115.91999816894531,114.8499984741211,115.43000030517578,4459800
2013-02-07,70.16338348388672,115.0199966430664,116.0,114.33000183105469,115.98999786376953,5423900
2013-02-08,70.54157257080078,115.63999938964844,115.77999877929688,114.9000015258789,114.93000030517578,4457200
2013-02-11,70.54157257080078,115.63999938964844,115.83999633789062,115.01000213623047,115.68000030517578,3766300
2013-02-12,71.06619262695312,116.5,116.83999633789062,115.51000213623047,115.72000122070312,4530600
2013-02-13,71.02317810058594,115.52999877929688,115.83999633789062,114.91000366210938,115.43000030517578,4111000
2013-02-14,71.13383483886719,115.70999908447266,116.26000213623047,115.06999969482422,115.16000366210938,5226400
2013-02-15,70.67273712158203,114.95999908447266,115.69999694824219,114.02999877929688,115.5,6353200
2013-02-19,71.2629165649414,115.91999816894531,116.26000213623047,115.19000244140625,115.19000244140625,5023300
2013-02-20,70.6911849975586,114.98999786376953,116.0999984741211,114.83999633789062,115.93000030517578,5447000
2013-02-21,70.6911849975586,114.98999786376953,115.30000305175781,114.08999633789062,114.79000091552734,4795100
2013-02-22,71.28751373291016,115.95999908447266,116.2300033569336,114.81999969482422,115.51000213623047,5207200
2013-02-25,69.79976654052734,113.54000091552734,117.33999633789062,113.5,116.5,7522800
2013-02-26,70.67273712158203,114.95999908447266,115.16999816894531,113.75,114.47000122070312,6113100
2013-02-27,71.71168518066406,116.6500015258789,116.94999694824219,114.70999908447266,114.70999908447266,4540600
2013-02-28,72.01905059814453,117.1500015258789,117.88999938964844,116.3499984741211,116.56999969482422,5953600
2013-03-01,71.8653793334961,116.9000015258789,117.23999786376953,115.94999694824219,116.7300033569336,5570300
2013-03-04,72.22808074951172,117.48999786376953,117.80999755859375,116.08000183105469,116.77999877929688,5046700
2013-03-05,72.49858856201172,117.93000030517578,118.25,117.66999816894531,117.97000122070312,6356000
2013-03-06,72.83055114746094,118.47000122070312,118.77999877929688,118.02999877929688,118.30000305175781,5362200
2013-03-07,72.8858871459961,118.55999755859375,118.88999938964844,118.20999908447266,118.62000274658203,4378700
2013-03-08,72.89202880859375,118.56999969482422,119.11000061035156,117.98999786376953,118.94999694824219,4992000
2013-03-11,72.99039459228516,118.7300033569336,118.80000305175781,118.0999984741211,118.62999725341797,4528400
2013-03-12,72.6952896118164,118.25,119.30000305175781,118.16000366210938,118.87999725341797,4625000
2013-03-13,72.76293182373047,118.36000061035156,118.69999694824219,118.05999755859375,118.37999725341797,5393300
2013-03-14,73.77112579345703,120.0,120.26000213623047,118.5999984741211,118.7300033569336,7476700
2013-03-15,73.57439422607422,119.68000030517578,119.91999816894531,118.91000366210938,119.58999633789062,10215600
2013-03-18,73.23627471923828,119.12999725341797,119.9000015258789,118.69999694824219,118.77999877929688,4828700
2013-03-19,73.43916320800781,119.45999908447266,119.80999755859375,118.6500015258789,119.38999938964844,5244200
2013-03-20,73.98628997802734,120.3499984741211,120.87999725341797,119.86000061035156,119.9800033569336,5945300
2013-03-21,73.98013305664062,120.33999633789062,120.98999786376953,119.80999755859375,120.0,6168500
2013-03-22,74.49654388427734,121.18000030517578,121.4000015258789,120.4800033569336,120.66000366210938,5190700
2013-03-25,73.88176727294922,120.18000030517578,121.55999755859375,119.55999755859375,121.5,6345300
2013-03-26,74.37361145019531,120.9800033569336,121.12999725341797,120.31999969482422,120.73999786376953,4256400
2013-03-27,73.88793182373047,120.19000244140625,120.70999908447266,119.69999694824219,120.5,4329600
2013-03-28,73.04569244384766,118.81999969482422,120.7300033569336,118.76000213623047,120.44000244140625,8280100
2013-04-01,73.53136444091797,119.61000061035156,119.86000061035156,118.76000213623047,118.98999786376953,4322200
2013-04-02,73.15635681152344,119.0,119.94999694824219,118.66000366210938,119.83999633789062,4813900
2013-04-03,72.4063720703125,117.77999877929688,119.25,117.3499984741211,119.18000030517578,7175000
2013-04-04,72.58464813232422,118.06999969482422,118.68000030517578,117.16999816894531,117.93000030517578,5409700
2013-04-05,72.24653625488281,117.5199966430664,117.63999938964844,116.16999816894531,116.63999938964844,5029900
2013-04-08,72.42479705810547,117.80999755859375,117.87000274658203,116.6500015258789,117.44999694824219,4117400
2013-04-09,72.93505096435547,118.63999938964844,118.87000274658203,117.62999725341797,117.98999786376953,4849700
2013-04-10,73.54981994628906,119.63999938964844,119.83000183105469,118.51000213623047,118.88999938964844,5452000
2013-04-11,74.35516357421875,120.94999694824219,121.1500015258789,119.5199966430664,119.95999908447266,6092300
2013-04-12,73.73422241210938,119.94000244140625,120.9000015258789,119.5,120.45999908447266,6391700
2013-04-15,71.6624984741211,116.56999969482422,118.9000015258789,116.5,118.80999755859375,9766800
2013-04-16,71.93299865722656,117.01000213623047,117.5,116.20999908447266,117.33999633789062,6511400
2013-04-17,70.5805435180664,114.80999755859375,116.4000015258789,114.12000274658203,116.4000015258789,8291200
2013-04-18,71.06002807617188,115.58999633789062,116.12000274658203,114.5999984741211,114.87999725341797,6451600
2013-04-19,71.25062561035156,115.9000015258789,116.94999694824219,115.83000183105469,116.36000061035156,7573200
2013-04-22,71.6624984741211,116.56999969482422,117.0999984741211,115.88999938964844,116.38999938964844,5435700
2013-04-23,72.22196197509766,117.4800033569336,118.08999633789062,115.9000015258789,116.98999786376953,6745200
2013-04-24,72.71375274658203,118.27999877929688,118.68000030517578,117.9800033569336,118.04000091552734,4559000
2013-04-25,72.85514831542969,118.51000213623047,120.0,118.30000305175781,119.06999969482422,5602800
2013-04-26,73.79573059082031,120.04000091552734,120.41000366210938,118.68000030517578,119.0,6012200
2013-04-29,74.58262634277344,121.31999969482422,121.5999984741211,120.04000091552734,120.44000244140625,5158500
2013-04-30,75.00679779052734,122.01000213623047,122.01000213623047,120.12000274658203,121.05000305175781,6907400
2013-05-01,73.93708801269531,120.2699966430664,121.56999969482422,120.05000305175781,121.25,6082100
2013-05-02,75.02522277832031,122.04000091552734,122.33000183105469,120.62999725341797,121.0,5066100
2013-05-03,75.91666412353516,123.48999786376953,123.91000366210938,122.45999908447266,122.69000244140625,6384300
2013-05-06,75.76910400390625,123.25,123.77999877929688,122.70999908447266,123.31999969482422,4668700
2013-05-07,75.63997650146484,123.04000091552734,123.72000122070312,122.54000091552734,123.3499984741211,4412600
2013-05-08,75.83671569824219,123.36000061035156,123.5999984741211,122.8499984741211,122.9800033569336,4479800
2013-05-09,76.00885772705078,123.63999938964844,123.94999694824219,122.95999908447266,123.45999908447266,9237500
2013-05-10,75.7568130493164,123.2300033569336,123.70999908447266,122.11000061035156,123.37999725341797,10581700
2013-05-13,75.52320098876953,122.8499984741211,123.0999984741211,122.16999816894531,122.9000015258789,16870100
2013-05-14,76.84495544433594,125.0,125.0,122.91000366210938,122.91999816894531,6965800
2013-05-15,76.23143005371094,123.01000213623047,123.7300033569336,122.5999984741211,123.7300033569336,7950400
2013-05-16,76.07647705078125,122.76000213623047,123.37000274658203,122.5,122.73999786376953,5549800
2013-05-17,76.4854965209961,123.41999816894531,123.41999816894531,122.2699966430664,122.73999786376953,6850200
2013-05-20,77.32830810546875,124.77999877929688,124.83999633789062,123.18000030517578,123.43000030517578,5298200
2013-05-21,78.04718017578125,125.94000244140625,126.19999694824219,124.75,124.83999633789062,6699300
2013-05-22,77.4212646484375,124.93000030517578,126.9800033569336,124.5999984741211,125.91000366210938,9350100
2013-05-23,77.7125244140625,125.4000015258789,125.83000183105469,124.20999908447266,124.20999908447266,8096100
2013-05-24,77.74352264404297,125.44999694824219,125.55999755859375,124.33000183105469,124.5,5593200
2013-05-28,78.3508529663086,126.43000030517578,127.4000015258789,125.86000061035156,126.38999938964844,6598500
2013-05-29,77.76832580566406,125.48999786376953,126.7300033569336,124.80999755859375,126.06999969482422,6422400
2013-05-30,77.53282165527344,125.11000061035156,125.97000122070312,124.51000213623047,125.2300033569336,4353400
2013-05-31,76.0702896118164,122.75,125.30000305175781,122.75,124.63999938964844,7905000
2013-06-03,76.90070343017578,124.08999633789062,124.12000274658203,122.3499984741211,122.3499984741211,7256900
2013-06-04,76.2004165649414,122.95999908447266,123.6500015258789,122.13999938964844,122.81999969482422,7675500
2013-06-05,75.33901977539062,121.56999969482422,123.0999984741211,121.30999755859375,122.33999633789062,7745600
2013-06-06,74.73169708251953,120.58999633789062,121.48999786376953,118.66000366210938,121.2699966430664,10141500
2013-06-07,75.41957092285156,121.69999694824219,121.97000122070312,120.13999938964844,121.22000122070312,6089800
2013-06-10,76.03308868408203,122.69000244140625,122.9800033569336,121.80000305175781,122.94000244140625,5585600
2013-06-11,75.26465606689453,121.44999694824219,122.76000213623047,121.26000213623047,121.87000274658203,4548000
2013-06-12,74.34748077392578,119.97000122070312,122.7300033569336,119.61000061035156,122.31999969482422,5489200
2013-06-13,75.39479064941406,121.66000366210938,121.83000183105469,119.80999755859375,119.9000015258789,4656700
2013-06-14,74.53958892822266,120.27999877929688,121.68000030517578,120.0999984741211,121.12999725341797,4415300
2013-06-17,75.12211608886719,121.22000122070312,121.77999877929688,120.27999877929688,120.44999694824219,4046900
2013-06-18,75.30802154541016,121.5199966430664,121.72000122070312,120.86000061035156,121.02999877929688,4544800
2013-06-19,74.6759262084961,120.5,122.37999725341797,120.41000366210938,121.80000305175781,4634300
2013-06-20,73.09564971923828,117.94999694824219,119.66000366210938,117.56999969482422,119.54000091552734,7624100
2013-06-21,73.70296478271484,118.93000030517578,119.54000091552734,117.26000213623047,119.23999786376953,10692100
2013-06-24,72.3953628540039,116.81999969482422,118.02999877929688,116.0199966430664,117.70999908447266,6785700
2013-06-25,72.78580474853516,117.44999694824219,117.87000274658203,116.91999816894531,117.75,5983100
2013-06-26,73.2196044921875,118.1500015258789,118.54000091552734,117.0,118.33999633789062,4820700
2013-06-27,73.56663513183594,118.70999908447266,119.54000091552734,118.48999786376953,118.5199966430664,4459400
2013-06-28,73.33736419677734,118.33999633789062,119.55999755859375,118.13999938964844,118.79000091552734,6504400
2013-07-01,73.79592895507812,119.08000183105469,120.01000213623047,118.0,118.3499984741211,5053000
2013-07-02,73.83928680419922,119.1500015258789,120.33000183105469,118.58999633789062,119.08999633789062,4912000
2013-07-03,73.79592895507812,119.08000183105469,119.30000305175781,118.61000061035156,119.23999786376953,3034800
2013-07-05,74.68212127685547,120.51000213623047,120.86000061035156,119.0999984741211,119.69000244140625,4386200
2013-07-08,75.13450622558594,121.23999786376953,122.30999755859375,120.9800033569336,121.29000091552734,4964400
2013-07-09,76.39253234863281,123.2699966430664,123.73999786376953,122.05000305175781,122.38999938964844,6252900
2013-07-10,76.1632308959961,122.9000015258789,124.54000091552734,122.70999908447266,123.44999694824219,5549600
2013-07-11,76.70240020751953,123.7699966430664,124.11000061035156,122.51000213623047,123.94999694824219,7235100
2013-07-12,76.88212585449219,124.05999755859375,124.1500015258789,123.04000091552734,123.5199966430664,5615000
2013-07-15,77.26632690429688,124.68000030517578,125.13999938964844,124.05999755859375,124.11000061035156,4062000
2013-07-16,76.9193115234375,124.12000274658203,125.23999786376953,123.55000305175781,124.70999908447266,4002900
