Date,Adj Close,Close,High,Low,Open,Volume
2011-08-26,2.2641866207122803,3.1519999504089355,3.1530001163482666,2.9700000286102295,3.058000087738037,20916000
2011-08-29,2.3597235679626465,3.2850000858306885,3.2899999618530273,3.174999952316284,3.197000026702881,13459000
2011-08-30,2.379835844039917,3.312999963760376,3.377000093460083,3.2269999980926514,3.255000114440918,17145000
2011-08-31,2.3784000873565674,3.311000108718872,3.450000047683716,3.2739999294281006,3.3299999237060547,22913000
2011-09-01,2.267059326171875,3.1559998989105225,3.315000057220459,3.1480000019073486,3.3010001182556152,31135000
2011-09-02,2.2361700534820557,3.11299991607666,3.1540000438690186,3.0510001182556152,3.0840001106262207,16862000
2011-09-06,2.2598745822906494,3.1459999084472656,3.1480000019073486,3.0220000743865967,3.0490000247955322,11800000
2011-09-07,2.3489484786987305,3.2699999809265137,3.3239998817443848,3.2139999866485596,3.2209999561309814,14595000
2011-09-08,2.3769636154174805,3.309000015258789,3.3350000381469727,3.2100000381469727,3.2170000076293945,19383000
2011-09-09,2.3202152252197266,3.2300000190734863,3.325000047683716,3.200000047683716,3.2709999084472656,19032000
2011-09-12,2.4085705280303955,3.3529999256134033,3.368000030517578,3.180000066757202,3.184999942779541,20470000
2011-09-13,2.4653189182281494,3.431999921798706,3.4489998817443848,3.309999942779541,3.3529999256134033,20511000
2011-09-14,2.6262247562408447,3.6559998989105225,3.677000045776367,3.440000057220459,3.450000047683716,47206000
2011-09-15,2.6471192836761475,3.6740000247955322,3.760999917984009,3.621000051498413,3.680999994277954,29980000
2011-09-16,2.6291069984436035,3.6489999294281006,3.686000108718872,3.5920000076293945,3.6570000648498535,18030000
2011-09-19,2.691070556640625,3.734999895095825,3.7990000247955322,3.5409998893737793,3.5989999771118164,41148000
2011-09-20,2.6168582439422607,3.631999969482422,3.7769999504089355,3.627000093460083,3.75,27096000
2011-09-21,2.5923614501953125,3.5980000495910645,3.7990000247955322,3.5880000591278076,3.6549999713897705,32939000
2011-09-22,2.448261260986328,3.3980000019073486,3.500999927520752,3.296999931335449,3.484999895095825,35534000
2011-09-23,2.5073418617248535,3.4800000190734863,3.505000114440918,3.3389999866485596,3.38700008392334,20868000
2011-09-26,2.4569077491760254,3.4100000858306885,3.507999897003174,3.3559999465942383,3.4820001125335693,25446000
2011-09-27,2.485006809234619,3.4489998817443848,3.515000104904175,3.436000108718872,3.4679999351501465,23268000
2011-09-28,2.37837290763855,3.3010001182556152,3.3589999675750732,3.2890000343322754,3.302000045776367,106504000
2011-09-29,2.3899009227752686,3.316999912261963,3.3559999465942383,3.2269999980926514,3.3340001106262207,49076000
2011-09-30,2.3610806465148926,3.2769999504089355,3.3380000591278076,3.243000030517578,3.312000036239624,51674000
2011-10-03,2.2976763248443604,3.188999891281128,3.322999954223633,3.1670000553131104,3.2790000438690186,36639000
2011-10-04,2.330099582672119,3.2339999675750732,3.2730000019073486,3.0859999656677246,3.193000078201294,37205000
2011-10-05,2.349552631378174,3.260999917984009,3.2699999809265137,3.1600000858306885,3.2269999980926514,35119000
2011-10-06,2.374049425125122,3.2950000762939453,3.315000057220459,3.2290000915527344,3.2750000953674316,24844000
2011-10-07,2.369006395339966,3.2880001068115234,3.3429999351501465,3.253000020980835,3.315000057220459,18240000
2011-10-10,2.4252049922943115,3.365999937057495,3.4059998989105225,3.299999952316284,3.299999952316284,37583000
2011-10-11,2.401428699493408,3.3329999446868896,3.3910000324249268,3.299999952316284,3.361999988555908,13002000
2011-10-12,2.4244844913482666,3.365000009536743,3.385999917984009,3.2909998893737793,3.3540000915527344,28894000
2011-10-13,2.4540257453918457,3.4059998989105225,3.493000030517578,3.328000068664551,3.3389999866485596,60207000
2011-10-14,2.572187662124634,3.569999933242798,3.5810000896453857,3.4779999256134033,3.497999906539917,35004000
2011-10-17,2.526075839996338,3.50600004196167,3.569000005722046,3.4809999465942383,3.5350000858306885,21298000
2011-10-18,2.582275152206421,3.5840001106262207,3.5969998836517334,3.490999937057495,3.493000030517578,13948000
2011-10-19,2.495093822479248,3.4630000591278076,3.5450000762939453,3.450000047683716,3.5439999103546143,30312000
2011-10-20,2.448261260986328,3.3980000019073486,3.4820001125335693,3.312000036239624,3.453000068664551,27141000
2011-10-21,2.438174247741699,3.384000062942505,3.450000047683716,3.3420000076293945,3.431999921798706,27170000
2011-10-24,2.546970844268799,3.5350000858306885,3.561000108718872,3.4000000953674316,3.4079999923706055,25690000
2011-10-25,2.4814038276672363,3.444000005722046,3.5360000133514404,3.436000108718872,3.4839999675750732,24614000
2011-10-26,2.433131217956543,3.377000093460083,3.513000011444092,3.364000082015991,3.4790000915527344,23137000
2011-10-27,2.4324100017547607,3.375999927520752,3.4749999046325684,3.3469998836517334,3.4070000648498535,43170000
2011-10-28,2.420161485671997,3.3589999675750732,3.3989999294281006,3.1089999675750732,3.371000051498413,71596000
2011-10-31,2.433131217956543,3.377000093460083,3.4189999103546143,3.2980000972747803,3.302000045776367,35767000
2011-11-01,2.3776519298553467,3.299999952316284,3.3420000076293945,3.2279999256134033,3.2690000534057617,16196000
2011-11-02,2.348832368850708,3.259999990463257,3.3499999046325684,3.240000009536743,3.3429999351501465,21439000
2011-11-03,2.473479747772217,3.433000087738037,3.450000047683716,3.2809998989105225,3.3510000705718994,31449000
2011-11-04,2.4770820140838623,3.437999963760376,3.4700000286102295,3.361999988555908,3.361999988555908,17113000
2011-11-07,2.4914917945861816,3.4579999446868896,3.4600000381469727,3.3610000610351562,3.434000015258789,17289000
2011-11-08,2.5022988319396973,3.4730000495910645,3.4860000610351562,3.38700008392334,3.4730000495910645,9475000
2011-11-09,2.394224166870117,3.322999954223633,3.4539999961853027,3.306999921798706,3.4049999713897705,15446000
2011-11-10,2.385577917098999,3.311000108718872,3.375999927520752,3.2890000343322754,3.365999937057495,9560000
2011-11-11,2.4705963134765625,3.428999900817871,3.438999891281128,3.3239998817443848,3.3340001106262207,11553000
2011-11-14,2.384136438369751,3.309000015258789,3.430999994277954,3.2829999923706055,3.4119999408721924,16063000
2011-11-15,2.3769311904907227,3.2990000247955322,3.3519999980926514,3.2709999084472656,3.296999931335449,16231000
2011-11-16,2.3128066062927246,3.2100000381469727,3.3299999237060547,3.187000036239624,3.2769999504089355,17180000
2011-11-17,2.2479617595672607,3.119999885559082,3.2119998931884766,3.0950000286102295,3.2039999961853027,17349000
2011-11-18,2.151414394378662,2.9860000610351562,3.1579999923706055,2.9509999752044678,3.1470000743865967,32279000
2011-11-21,2.1218743324279785,2.944999933242798,2.9739999771118164,2.878999948501587,2.937000036239624,36389000
2011-11-22,2.1189920902252197,2.940999984741211,3.0220000743865967,2.9100000858306885,2.9609999656677246,24014000
2011-11-23,2.087290048599243,2.8970000743865967,2.937999963760376,2.867000102996826,2.9000000953674316,23819000
2011-11-25,2.0491039752960205,2.8440001010894775,2.9130001068115234,2.8310000896453857,2.8959999084472656,8951000
2011-11-28,2.0591912269592285,2.8580000400543213,2.9539999961853027,2.812000036239624,2.933000087738037,47653000
2011-11-29,2.0800857543945312,2.88700008392334,2.936000108718872,2.8519999980926514,2.865000009536743,31500000
2011-11-30,2.155738115310669,2.992000102996826,3.010999917984009,2.8980000019073486,2.943000078201294,36586000
2011-12-01,2.1550168991088867,2.990999937057495,3.0380001068115234,2.9119999408721924,2.9820001125335693,48612000
2011-12-02,2.245079755783081,3.115999937057495,3.1640000343322754,3.0160000324249268,3.0280001163482666,57689000
2011-12-05,2.2364342212677,3.1040000915527344,3.194000005722046,3.078000068664551,3.1519999504089355,28980000
2011-12-06,2.219862699508667,3.0810000896453857,3.119999885559082,3.00600004196167,3.0929999351501465,27058000
2011-12-07,2.249403476715088,3.121999979019165,3.1389999389648438,3.0439999103546143,3.063999891281128,25019000
2011-12-08,2.210495948791504,3.068000078201294,3.1640000343322754,3.059000015258789,3.118000030517578,29397000
2011-12-09,2.2054529190063477,3.061000108718872,3.065000057220459,2.9790000915527344,3.003000020980835,33703000
2011-12-12,2.1225948333740234,2.946000099182129,2.9630000591278076,2.759000062942505,2.861999988555908,36729000
2011-12-13,2.106743574142456,2.9240000247955322,3.009000062942505,2.9070000648498535,2.9539999961853027,32928000
2011-12-14,2.0685577392578125,2.871000051498413,2.936000108718872,2.8269999027252197,2.8959999084472656,21125000
2011-12-15,2.0721747875213623,2.864000082015991,2.924999952316284,2.8589999675750732,2.88700008392334,23917000
2011-12-16,2.083751916885376,2.880000114440918,2.9170000553131104,2.816999912261963,2.8919999599456787,90364000
2011-12-19,1.9933110475540161,2.755000114440918,2.882999897003174,2.739000082015991,2.882999897003174,31124000
2011-12-20,2.0859222412109375,2.882999897003174,2.9000000953674316,2.7920000553131104,2.7929999828338623,29613000
2011-12-21,2.019357919692993,2.7909998893737793,2.9059998989105225,2.755000114440918,2.882999897003174,27523000
2011-12-22,2.0996689796447754,2.9019999504089355,2.9140000343322754,2.7880001068115234,2.7980000972747803,27874000
2011-12-23,2.1264395713806152,2.938999891281128,2.9609999656677246,2.884999990463257,2.921999931335449,11767000
2011-12-27,2.1228220462799072,2.934000015258789,2.953000068664551,2.9030001163482666,2.927000045776367,7993000
2011-12-28,2.0794105529785156,2.874000072479248,2.937000036239624,2.865000009536743,2.936000108718872,13375000
2011-12-29,2.106903553009033,2.9119999408721924,2.9210000038146973,2.875,2.875999927520752,10221000
2011-12-30,2.088092565536499,2.885999917984009,2.9159998893737793,2.865999937057495,2.8959999084472656,8364000
2012-01-03,2.094604253768921,2.8949999809265137,3.0169999599456787,2.8889999389648438,2.947999954223633,23032000
2012-01-04,2.0584287643432617,2.8450000286102295,2.9089999198913574,2.809999942779541,2.8889999389648438,20254000
2012-01-05,2.0613222122192383,2.8489999771118164,2.875,2.818000078201294,2.8459999561309814,20075000
2012-01-06,2.048299551010132,2.8310000896453857,2.8550000190734863,2.802000045776367,2.8410000801086426,24357000
2012-01-09,2.1864919662475586,3.0220000743865967,3.0390000343322754,2.924999952316284,2.930000066757202,33485000
2012-01-10,2.2176036834716797,3.065000057220459,3.11299991607666,3.0380001068115234,3.052000045776367,26829000
2012-01-11,2.257397413253784,3.119999885559082,3.1649999618530273,3.059000015258789,3.069000005722046,27103000
2012-01-12,2.292125940322876,3.1679999828338623,3.193000078201294,3.0820000171661377,3.119999885559082,19873000
2012-01-13,2.2841672897338867,3.1570000648498535,3.200000047683716,3.121000051498413,3.1519999504089355,24275000
2012-01-17,2.289956569671631,3.1649999618530273,3.2260000705718994,3.1470000743865967,3.1700000762939453,31782000
2012-01-18,2.4556429386138916,3.3940000534057617,3.5,3.2780001163482666,3.299999952316284,44274000
2012-01-19,2.432490587234497,3.361999988555908,3.434999942779541,3.359999895095825,3.388000011444092,31546000
2012-01-20,2.446237564086914,3.38100004196167,3.4040000438690186,3.3340001106262207,3.3510000705718994,23462000
2012-01-23,2.435384511947632,3.365999937057495,3.390000104904175,3.328000068664551,3.384999990463257,20124000
2012-01-24,2.450578451156616,3.38700008392334,3.4240000247955322,3.3589999675750732,3.3589999675750732,30778000
2012-01-25,2.4563663005828857,3.3949999809265137,3.4549999237060547,3.369999885559082,3.4549999237060547,30352000
2012-01-26,2.4657719135284424,3.4079999923706055,3.443000078201294,3.384000062942505,3.3959999084472656,25537000
2012-01-27,2.4585373401641846,3.3980000019073486,3.447999954223633,3.380000114440918,3.384000062942505,29468000
2012-01-30,2.4404489994049072,3.372999906539917,3.4010000228881836,3.3350000381469727,3.359999895095825,16590000
2012-01-31,2.4556429386138916,3.3940000534057617,3.4079999923706055,3.3369998931884766,3.4000000953674316,16225000
2012-02-01,2.504842519760132,3.4619998931884766,3.490000009536743,3.4140000343322754,3.438999891281128,39361000
2012-02-02,2.532336711883545,3.5,3.5179998874664307,3.4749999046325684,3.4800000190734863,36188000
2012-02-03,2.5417420864105225,3.513000011444092,3.5480000972747803,3.496999979019165,3.5280001163482666,23816000
2012-02-06,2.481689929962158,3.430000066757202,3.505000114440918,3.4140000343322754,3.5,18853000
2012-02-07,2.5019490718841553,3.4579999446868896,3.4639999866485596,3.3949999809265137,3.434000015258789,15076000
2012-02-08,2.5236546993255615,3.48799991607666,3.5,3.444000005722046,3.4549999237060547,15032000
2012-02-09,2.5417420864105225,3.513000011444092,3.5309998989105225,3.4790000915527344,3.500999927520752,11790000
2012-02-10,2.4954371452331543,3.4489998817443848,3.5399999618530273,3.434999942779541,3.4579999446868896,8898000
2012-02-13,2.518589735031128,3.4809999465942383,3.5169999599456787,3.4019999504089355,3.484999895095825,14360000
2012-02-14,2.4968836307525635,3.4509999752044678,3.49399995803833,3.4189999103546143,3.4570000171661377,18319000
2012-02-15,2.5308899879455566,3.497999906539917,3.5480000972747803,3.4809999465942383,3.492000102996826,19864000
2012-02-16,2.594560384750366,3.5859999656677246,3.5950000286102295,3.4719998836517334,3.503000020980835,16769000
2012-02-17,2.549701452255249,3.5239999294281006,3.5789999961853027,3.4839999675750732,3.566999912261963,18402000
2012-02-21,2.56634259223938,3.546999931335449,3.5880000591278076,3.5280001163482666,3.5480000972747803,20449000
2012-02-22,2.597454071044922,3.5899999141693115,3.631999969482422,3.5339999198913574,3.5339999198913574,24333000
2012-02-23,2.6907882690429688,3.7190001010894775,3.7260000705718994,3.571000099182129,3.5799999237060547,47606000
2012-02-24,2.6278419494628906,3.631999969482422,3.740000009536743,3.617000102996826,3.734999895095825,19325000
2012-02-27,2.6755950450897217,3.697999954223633,3.7190001010894775,3.553999900817871,3.621000051498413,26216000
2012-02-28,2.677765369415283,3.7009999752044678,3.742000102996826,3.6559998989105225,3.683000087738037,21581000
2012-02-29,2.7211763858795166,3.760999917984009,3.7699999809265137,3.6710000038146973,3.694000005722046,34503000
2012-03-01,2.700195074081421,3.7320001125335693,3.7799999713897705,3.7160000801086426,3.7739999294281006,12550000
2012-03-02,2.6481010913848877,3.6600000858306885,3.7300000190734863,3.632999897003174,3.7249999046325684,19601000
2012-03-05,2.5648958683013916,3.5450000762939453,3.6549999713897705,3.5290000438690186,3.6519999504089355,24881000
2012-03-06,2.5547657012939453,3.5309998989105225,3.5480000972747803,3.4600000381469727,3.4690001010894775,19936000
2012-03-07,2.5866012573242188,3.575000047683716,3.5969998836517334,3.5260000228881836,3.5510001182556152,12857000
2012-03-08,2.635077476501465,3.6419999599456787,3.681999921798706,3.609999895095825,3.630000114440918,17478000
2012-03-09,2.660400152206421,3.677000045776367,3.681999921798706,3.6050000190734863,3.6519999504089355,13307000
2012-03-12,2.6481010913848877,3.6600000858306885,3.686000108718872,3.609999895095825,3.6730000972747803,8724000
2012-03-13,2.722623348236084,3.763000011444092,3.7669999599456787,3.687999963760376,3.694999933242798,12902000
2012-03-14,2.6850013732910156,3.7109999656677246,3.8369998931884766,3.700000047683716,3.759999990463257,22282000
2012-03-15,2.741633892059326,3.7760000228881836,3.7769999504089355,3.688999891281128,3.7139999866485596,16248000
2012-03-16,2.7517995834350586,3.7899999618530273,3.880000114440918,3.7669999599456787,3.7839999198913574,23520000
2012-03-19,2.7634150981903076,3.805999994277954,3.815999984741211,3.76200008392334,3.7769999504089355,10058000
2012-03-20,2.761237382888794,3.802999973297119,3.815000057220459,3.75,3.7699999809265137,17642000
2012-03-21,2.7851979732513428,3.8359999656677246,3.859999895095825,3.7850000858306885,3.809000015258789,13604000
2012-03-22,2.755429267883301,3.7950000762939453,3.8340001106262207,3.7860000133514404,3.818000078201294,19680000
2012-03-23,2.76632022857666,3.809999942779541,3.816999912261963,3.752000093460083,3.7809998989105225,14863000
2012-03-26,2.820049285888672,3.884000062942505,3.884999990463257,3.796999931335449,3.8459999561309814,16678000
2012-03-27,2.8156931400299072,3.878000020980835,3.9019999504089355,3.8380000591278076,3.86899995803833,17597000
2012-03-28,2.756880760192871,3.796999931335449,3.88700008392334,3.7790000438690186,3.882999897003174,16691000
2012-03-29,2.7837462425231934,3.8340001106262207,3.8369998931884766,3.75,3.765000104904175,13024000
2012-03-30,2.8294882774353027,3.8970000743865967,3.921999931335449,3.815000057220459,3.8459999561309814,24210000
2012-04-02,2.8091585636138916,3.86899995803833,3.9010000228881836,3.811000108718872,3.8889999389648438,14370000
2012-04-03,2.7859244346618652,3.8369998931884766,3.8989999294281006,3.812999963760376,3.8610000610351562,12313000
2012-04-04,2.7162210941314697,3.740999937057495,3.812999963760376,3.7090001106262207,3.805000066757202,13125000
2012-04-05,2.730743408203125,3.760999917984009,3.7990000247955322,3.734999895095825,3.746999979019165,13792000
2012-04-09,2.728564500808716,3.757999897003174,3.7699999809265137,3.7070000171661377,3.7239999771118164,12198000
2012-04-10,2.671931028366089,3.680000066757202,3.7739999294281006,3.6570000648498535,3.739000082015991,20072000
2012-04-11,2.721303701400757,3.747999906539917,3.821000099182129,3.690000057220459,3.7049999237060547,15944000
2012-04-12,2.7699501514434814,3.815000057220459,3.8450000286102295,3.75,3.763000011444092,12525000
2012-04-13,2.706782579421997,3.7279999256134033,3.7929999828338623,3.7209999561309814,3.7920000553131104,8941000
2012-04-16,2.6900832653045654,3.7049999237060547,3.756999969482422,3.700000047683716,3.739000082015991,17633000
2012-04-17,2.7401819229125977,3.7739999294281006,3.7950000762939453,3.7219998836517334,3.736999988555908,11296000
2012-04-18,2.721303701400757,3.747999906539917,3.7809998989105225,3.7109999656677246,3.755000114440918,8837000
2012-04-19,2.5927906036376953,3.571000099182129,3.7190001010894775,3.561000108718872,3.697999954223633,28969000
2012-04-20,2.488961935043335,3.427999973297119,3.575000047683716,3.3610000610351562,3.575000047683716,80400000
2012-04-23,2.4127249717712402,3.322999954223633,3.382999897003174,3.313999891281128,3.377000093460083,43912000
2012-04-24,2.372791290283203,3.2679998874664307,3.3259999752044678,3.23799991607666,3.319000005722046,37246000
2012-04-25,2.5397865772247314,3.497999906539917,3.5269999504089355,3.4159998893737793,3.453000068664551,40196000
2012-04-26,2.545595645904541,3.50600004196167,3.5250000953674316,3.440999984741211,3.4690001010894775,16242000
2012-04-27,2.5121958255767822,3.4600000381469727,3.5309998989105225,3.450000047683716,3.509000062942505,17007000
2012-04-30,2.5034828186035156,3.447999954223633,3.4619998931884766,3.4089999198913574,3.441999912261963,13464000
2012-05-01,2.5020320415496826,3.446000099182129,3.494999885559082,3.4170000553131104,3.453000068664551,11762000
2012-05-02,2.52526593208313,3.4779999256134033,3.4860000610351562,3.385999917984009,3.4130001068115234,8848000
2012-05-03,2.422163963317871,3.3359999656677246,3.4730000495910645,3.3289999961853027,3.4709999561309814,18368000
2012-05-04,2.29655385017395,3.1630001068115234,3.3359999656677246,3.1570000648498535,3.2929999828338623,38604000
2012-05-07,2.2725939750671387,3.130000114440918,3.1989998817443848,3.121000051498413,3.1559998989105225,19848000
2012-05-08,2.290745973587036,3.1549999713897705,3.1670000553131104,3.0899999141693115,3.1089999675750732,28533000
2012-05-09,2.255894184112549,3.1070001125335693,3.124000072479248,3.072000026702881,3.117000102996826,24596000
2012-05-10,2.242098808288574,3.0880000591278076,3.134999990463257,3.062999963760376,3.119999885559082,22290000
2012-05-11,2.246455430984497,3.0940001010894775,3.115000009536743,3.061000108718872,3.069000005722046,29039000
2012-05-14,2.2602505683898926,3.11299991607666,3.1449999809265137,3.046999931335449,3.068000078201294,18594000
2012-05-15,2.254441261291504,3.1050000190734863,3.1659998893737793,3.0910000801086426,3.11899995803833,21493000
2012-05-16,2.23411226272583,3.0769999027252197,3.1659998893737793,3.071000099182129,3.1059999465942383,19452000
2012-05-17,2.1832873821258545,3.006999969482422,3.0940001010894775,3.005000114440918,3.069999933242798,18872000
2012-05-18,2.179656982421875,3.002000093460083,3.0250000953674316,2.9709999561309814,3.0230000019073486,22855000
2012-05-21,2.244277000427246,3.0910000801086426,3.0910000801086426,2.9700000286102295,3.0,28360000
2012-05-22,2.2704153060913086,3.127000093460083,3.1419999599456787,3.0829999446868896,3.0940001010894775,28475000
2012-05-23,2.4337809085845947,3.3519999980926514,3.3589999675750732,3.1500000953674316,3.1689999103546143,47735000
2012-05-24,2.360447883605957,3.250999927520752,3.3519999980926514,3.243000030517578,3.3459999561309814,27487000
2012-05-25,2.4069161415100098,3.315000057220459,3.3399999141693115,3.256999969482422,3.259999990463257,15457000
2012-05-29,2.501305341720581,3.444999933242798,3.4509999752044678,3.321000099182129,3.3550000190734863,19163000
2012-05-30,2.4003820419311523,3.305999994277954,3.4049999713897705,3.2869999408721924,3.3949999809265137,26237000
2012-05-31,2.4032857418060303,3.309999942779541,3.3380000591278076,3.246999979019165,3.328000068664551,19157000
2012-06-01,2.249359607696533,3.0980000495910645,3.2669999599456787,3.0859999656677246,3.243000030517578,38892000
2012-06-04,2.216686487197876,3.052999973297119,3.1649999618530273,3.0179998874664307,3.121999979019165,39732000
2012-06-05,2.280580997467041,3.1410000324249268,3.1489999294281006,3.0390000343322754,3.058000087738037,36053000
2012-06-06,2.3938474655151367,3.296999931335449,3.2990000247955322,3.1579999923706055,3.180000066757202,25299000
2012-06-07,2.39239501953125,3.2950000762939453,3.3480000495910645,3.2860000133514404,3.3429999351501465,23101000
2012-06-08,2.457015037536621,3.384000062942505,3.4040000438690186,3.25,3.2829999923706055,25119000
2012-06-11,2.4134511947631836,3.3239998817443848,3.4260001182556152,3.313999891281128,3.4089999198913574,15443000
2012-06-12,2.4628241062164307,3.3919999599456787,3.4170000553131104,3.3310000896453857,3.3310000896453857,18471000
2012-06-13,2.471536636352539,3.4040000438690186,3.4489998817443848,3.365000009536743,3.3910000324249268,20580000
2012-06-14,2.4292376041412354,3.3310000896453857,3.380000114440918,3.265000104904175,3.378999948501587,23709000
2012-06-15,2.484663963317871,3.4070000648498535,3.434000015258789,3.3340001106262207,3.3359999656677246,18289000
2012-06-18,2.5349836349487305,3.4760000705718994,3.507999897003174,3.38100004196167,3.3949999809265137,17163000
2012-06-19,2.5306084156036377,3.4700000286102295,3.5,3.440000057220459,3.492000102996826,19152000
2012-06-20,2.5721771717071533,3.5269999504089355,3.553999900817871,3.4790000915527344,3.4800000190734863,29267000
2012-06-21,2.51456356048584,3.447999954223633,3.5390000343322754,3.438999891281128,3.5250000953674316,23173000
2012-06-22,2.537900447845459,3.4800000190734863,3.505000114440918,3.437999963760376,3.446000099182129,55520000
2012-06-25,2.4948737621307373,3.4210000038146973,3.4639999866485596,3.4040000438690186,3.437999963760376,23592000
2012-06-26,2.508000135421753,3.438999891281128,3.4619998931884766,3.3959999084472656,3.430000066757202,18656000
2012-06-27,2.5451934337615967,3.490000009536743,3.50600004196167,3.433000087738037,3.441999912261963,11415000
2012-06-28,2.5021660327911377,3.430999994277954,3.4739999771118164,3.3929998874664307,3.4509999752044678,16941000
2012-06-29,2.618122100830078,3.5899999141693115,3.5940001010894775,3.502000093460083,3.502000093460083,18990000
2012-07-02,2.588221788406372,3.5490000247955322,3.61899995803833,3.5269999504089355,3.5769999027252197,21855000
2012-07-03,2.6064531803131104,3.5739998817443848,3.5799999237060547,3.5439999103546143,3.555999994277954,9803000
2012-07-05,2.59478497505188,3.558000087738037,3.5959999561309814,3.546999931335449,3.5739998817443848,8576000
2012-07-06,2.51456356048584,3.447999954223633,3.552000045776367,3.4070000648498535,3.549999952316284,14716000
2012-07-09,2.427779197692871,3.3289999961853027,3.4600000381469727,3.312000036239624,3.450000047683716,21974000
2012-07-10,2.437988519668579,3.3429999351501465,3.4070000648498535,3.325000047683716,3.359999895095825,21338000
2012-07-11,2.4139230251312256,3.309999942779541,3.3550000190734863,3.2929999828338623,3.3410000801086426,18940000
2012-07-12,2.3760011196136475,3.257999897003174,3.2990000247955322,3.2139999866485596,3.2920000553131104,21140000
2012-07-13,2.417569160461426,3.315000057220459,3.325000047683716,3.247999906539917,3.255000114440918,16791000
2012-07-16,2.387669324874878,3.2739999294281006,3.309000015258789,3.23799991607666,3.296999931335449,13761000
2012-07-17,2.4095470905303955,3.303999900817871,3.322000026702881,3.256999969482422,3.309999942779541,18038000
2012-07-18,2.4642436504364014,3.378999948501587,3.4049999713897705,3.2909998893737793,3.2990000247955322,21230000
2012-07-19,2.6283316612243652,3.6040000915527344,3.640000104904175,3.441999912261963,3.453000068664551,34675000
2012-07-20,2.5729072093963623,3.5280001163482666,3.5999999046325684,3.5250000953674316,3.5950000286102295,14961000
2012-07-23,2.515293836593628,3.4489998817443848,3.4800000190734863,3.372999906539917,3.4639999866485596,15101000
2012-07-24,2.4926857948303223,3.4179999828338623,3.509000062942505,3.377000093460083,3.4679999351501465,9758000
2012-07-25,2.4948737621307373,3.4210000038146973,3.4749999046325684,3.381999969482422,3.4130001068115234,20470000
2012-07-26,2.5845744609832764,3.5439999103546143,3.572999954223633,3.5,3.500999927520752,13101000
2012-07-27,2.6348960399627686,3.61299991607666,3.6470000743865967,3.555000066757202,3.5789999961853027,11498000
2012-07-30,2.623227119445801,3.5969998836517334,3.6700000762939453,3.572000026702881,3.631999969482422,12044000
2012-07-31,2.6910500526428223,3.690000057220459,3.7639999389648438,3.621999979019165,3.624000072479248,23597000
2012-08-01,2.6757354736328125,3.6689999103546143,3.7119998931884766,3.6410000324249268,3.7109999656677246,15423000
2012-08-02,2.6647958755493164,3.6540000438690186,3.7139999866485596,3.609999895095825,3.634999990463257,13151000
2012-08-03,2.706364870071411,3.7109999656677246,3.746000051498413,3.6670000553131104,3.7149999141693115,14333000
2012-08-06,2.7034482955932617,3.7070000171661377,3.74399995803833,3.700000047683716,3.7190001010894775,11303000
2012-08-07,2.7275142669677734,3.740000009536743,3.763000011444092,3.7060000896453857,3.7279999256134033,15424000
2012-08-08,2.7333481311798096,3.747999906539917,3.7699999809265137,3.7249999046325684,3.746000051498413,17173000
2012-08-09,2.7216808795928955,3.7320001125335693,3.756999969482422,3.7009999752044678,3.7039999961853027,9996000
2012-08-10,2.709282636642456,3.7149999141693115,3.743000030517578,3.677000045776367,3.7230000495910645,14662000
2012-08-13,2.6451056003570557,3.627000093460083,3.7149999141693115,3.6089999675750732,3.7149999141693115,21116000
2012-08-14,2.6363534927368164,3.615000009536743,3.677000045776367,3.5980000495910645,3.6730000972747803,24324000
2012-08-15,2.6677134037017822,3.6579999923706055,3.6630001068115234,3.5999999046325684,3.6050000190734863,15984000
2012-08-16,2.691779136657715,3.690999984741211,3.7139999866485596,3.6700000762939453,3.6700000762939453,25881000
2012-08-17,2.6866750717163086,3.684000015258789,3.7880001068115234,3.640000104904175,3.7750000953674316,29985000
2012-08-20,2.622498035430908,3.5959999561309814,3.694999933242798,3.5409998893737793,3.694999933242798,25468000
2012-08-21,2.653127908706665,3.638000011444092,3.6559998989105225,3.569999933242798,3.5999999046325684,19231000
2012-08-22,2.661149263381958,3.6489999294281006,3.6679999828338623,3.6040000915527344,3.625,13251000
2012-08-23,2.62687349319458,3.6019999980926514,3.630000114440918,3.572000026702881,3.624000072479248,12060000
2012-08-24,2.629061460494995,3.6050000190734863,3.634000062942505,3.5840001106262207,3.6019999980926514,13030000
2012-08-27,2.6086413860321045,3.5769999027252197,3.61299991607666,3.563999891281128,3.6070001125335693,13306000
2012-08-28,2.6451056003570557,3.627000093460083,3.6419999599456787,3.568000078201294,3.5829999446868896,15320000
2012-08-29,2.6691718101501465,3.6600000858306885,3.686000108718872,3.621999979019165,3.6389999389648438,11952000
2012-08-30,2.62687349319458,3.6019999980926514,3.6500000953674316,3.5850000381469727,3.6500000953674316,13671000
2012-08-31,2.6669845581054688,3.6570000648498535,3.680000066757202,3.5910000801086426,3.628999948501587,13266000
2012-09-04,2.6173927783966064,3.5889999866485596,3.6589999198913574,3.5329999923706055,3.63700008392334,21527000
2012-09-05,2.5656137466430664,3.5179998874664307,3.562000036239624,3.505000114440918,3.561000108718872,16184000
2012-09-06,2.66990065574646,3.6610000133514404,3.680999994277954,3.5190000534057617,3.563999891281128,22883000
2012-09-07,2.640000343322754,3.619999885559082,3.683000087738037,3.609999895095825,3.6710000038146973,15846000
