Date,Adj Close,Close,High,Low,Open,Volume
2013-02-13,54.777549743652344,76.55999755859375,76.58000183105469,75.9800033569336,76.01000213623047,7113300
2013-02-14,54.93498229980469,76.77999877929688,76.97000122070312,76.25,76.30000305175781,10049400
2013-02-15,54.76325607299805,76.54000091552734,76.95999908447266,76.20999908447266,76.72000122070312,11165600
2013-02-19,55.3642578125,77.37999725341797,77.7699966430664,76.48999786376953,76.55999755859375,11783500
2013-02-20,55.14962387084961,77.08000183105469,77.5199966430664,76.91999816894531,77.2699966430664,9275400
2013-02-21,55.121002197265625,77.04000091552734,77.19999694824219,75.9000015258789,76.27999877929688,10305200
2013-02-22,55.08522415161133,76.98999786376953,77.19000244140625,76.75,77.05000305175781,8433200
2013-02-25,54.31965255737305,75.91999816894531,77.66999816894531,75.91999816894531,77.06999969482422,9970400
2013-02-26,54.43411636352539,76.08000183105469,76.37999725341797,75.7699966430664,75.98999786376953,8378900
2013-02-27,54.91351318359375,76.75,76.94999694824219,75.69999694824219,75.94999694824219,7567800
2013-02-28,54.50568771362305,76.18000030517578,76.91000366210938,76.16999816894531,76.66000366210938,10466900
2013-03-01,54.72748947143555,76.48999786376953,76.72000122070312,75.55999755859375,75.69999694824219,9599700
2013-03-04,54.86343765258789,76.68000030517578,76.68000030517578,75.97000122070312,76.25,7631000
2013-03-05,55.128143310546875,77.05000305175781,77.38999938964844,76.72000122070312,76.77999877929688,9716200
2013-03-06,55.235469818115234,77.19999694824219,77.44999694824219,76.80999755859375,77.01000213623047,7194700
2013-03-07,55.02082443237305,76.9000015258789,77.48999786376953,76.77999877929688,77.22000122070312,7111400
2013-03-08,55.221168518066406,77.18000030517578,77.19999694824219,76.45999908447266,77.01000213623047,7252800
2013-03-11,55.342811584472656,77.3499984741211,77.38999938964844,76.9000015258789,77.0199966430664,6621000
2013-03-12,55.21400451660156,77.16999816894531,77.44999694824219,77.0,77.19000244140625,7016700
2013-03-13,54.94928741455078,76.80000305175781,77.0999984741211,76.5199966430664,77.06999969482422,6340300
2013-03-14,55.37140655517578,77.38999938964844,77.47000122070312,76.83000183105469,76.87000274658203,8079100
2013-03-15,54.62016677856445,76.33999633789062,77.37999725341797,76.33999633789062,77.08000183105469,15237000
2013-03-18,54.49137496948242,76.16000366210938,76.55000305175781,75.80000305175781,75.9000015258789,7081800
2013-03-19,55.17106246948242,77.11000061035156,77.18000030517578,76.11000061035156,76.13999938964844,9326400
2013-03-20,55.50735092163086,77.58000183105469,77.81999969482422,77.2699966430664,77.29000091552734,8615800
2013-03-21,55.24260711669922,77.20999908447266,77.66999816894531,77.13999938964844,77.41999816894531,6319500
2013-03-22,55.285552978515625,77.2699966430664,77.44999694824219,77.0,77.18000030517578,5868400
2013-03-25,54.86343765258789,76.68000030517578,77.62000274658203,76.44000244140625,77.2699966430664,6843600
2013-03-26,55.378578186035156,77.4000015258789,77.5,76.88999938964844,77.0199966430664,5386000
2013-03-27,55.13530349731445,77.05999755859375,77.11000061035156,76.56999969482422,76.9800033569336,5274600
2013-03-28,55.13530349731445,77.05999755859375,77.16000366210938,76.66000366210938,76.94999694824219,8016700
2013-04-01,55.59321212768555,77.69999694824219,77.8499984741211,76.7300033569336,76.8499984741211,7266000
2013-04-02,56.4947509765625,78.95999908447266,79.1500015258789,77.6500015258789,77.83999633789062,13373600
2013-04-03,55.89373016357422,78.12000274658203,79.08000183105469,77.83999633789062,78.87999725341797,8426700
2013-04-04,56.19422149658203,78.54000091552734,78.9800033569336,78.25,78.31999969482422,8770600
2013-04-05,55.97243881225586,78.2300033569336,78.38999938964844,77.83000183105469,77.87999725341797,6562600
2013-04-08,56.37311935424805,78.79000091552734,78.87999725341797,77.87999725341797,78.12000274658203,6284500
2013-04-09,55.993892669677734,78.26000213623047,78.88999938964844,78.06999969482422,78.81999969482422,6760600
2013-04-10,56.69507598876953,79.23999786376953,79.48999786376953,78.43000030517578,78.48999786376953,7947600
2013-04-11,57.00270080566406,79.66999816894531,80.12999725341797,79.33000183105469,79.37000274658203,11831600
2013-04-12,57.296085357666016,80.08000183105469,80.66000366210938,79.47000122070312,79.51000213623047,9383400
2013-04-15,56.98841094970703,79.6500015258789,80.83999633789062,79.5999984741211,79.79000091552734,10877200
2013-04-16,57.310394287109375,80.0999984741211,80.20999908447266,79.37000274658203,79.83000183105469,9365600
2013-04-17,56.56629180908203,79.05999755859375,80.13999938964844,78.8499984741211,79.9800033569336,10964600
2013-04-18,57.14582443237305,79.87000274658203,80.18000030517578,79.05999755859375,79.08999633789062,10896200
2013-04-19,58.2619743347168,81.43000030517578,81.69999694824219,80.19999694824219,80.37000274658203,13147600
2013-04-22,58.24052810668945,81.4000015258789,81.58999633789062,81.12000274658203,81.30999755859375,7530300
2013-04-23,59.05617141723633,82.54000091552734,82.54000091552734,80.51000213623047,81.45999908447266,12684800
2013-04-24,55.58364486694336,77.12000274658203,79.61000061035156,76.93000030517578,79.48999786376953,25708200
2013-04-25,55.194419860839844,76.58000183105469,77.66999816894531,76.3499984741211,77.66999816894531,14702300
2013-04-26,55.56922912597656,77.0999984741211,77.22000122070312,76.58000183105469,76.72000122070312,8769100
2013-04-29,55.98724365234375,77.68000030517578,77.9800033569336,77.2300033569336,77.55999755859375,6638100
2013-04-30,55.33137130737305,76.7699966430664,77.88999938964844,76.5999984741211,77.86000061035156,9653800
2013-05-01,55.48992156982422,76.98999786376953,77.7699966430664,76.72000122070312,76.83000183105469,8388800
2013-05-02,56.0449104309082,77.76000213623047,78.27999877929688,77.13999938964844,77.38999938964844,7288200
2013-05-03,56.35483932495117,78.19000244140625,78.45999908447266,77.66000366210938,78.0999984741211,7884000
2013-05-06,56.03771209716797,77.75,78.4000015258789,77.5199966430664,78.02999877929688,7204200
2013-05-07,56.17462921142578,77.94000244140625,78.19999694824219,77.2699966430664,77.9800033569336,9574200
2013-05-08,56.53501892089844,78.44000244140625,78.51000213623047,77.2300033569336,77.9000015258789,12067300
2013-05-09,56.36924362182617,78.20999908447266,78.88999938964844,78.0199966430664,78.56999969482422,7189400
2013-05-10,56.76567459106445,78.76000213623047,78.79000091552734,78.2300033569336,78.41000366210938,6162500
2013-05-13,56.64311599731445,78.58999633789062,78.97000122070312,78.41999816894531,78.51000213623047,5420200
2013-05-14,57.27737808227539,79.47000122070312,79.47000122070312,78.73999786376953,78.93000030517578,6867400
2013-05-15,58.14948654174805,80.68000030517578,81.0,79.47000122070312,79.47000122070312,11154400
2013-05-16,57.80353927612305,80.19999694824219,80.73999786376953,79.88999938964844,80.48999786376953,8065600
2013-05-17,57.67377853393555,80.0199966430664,80.18000030517578,79.30999755859375,79.91000366210938,8549900
2013-05-20,57.00349044799805,79.08999633789062,79.9800033569336,78.77999877929688,79.9800033569336,7307300
2013-05-21,56.794498443603516,78.80000305175781,79.22000122070312,78.22000122070312,79.16999816894531,7377700
2013-05-22,56.808902740478516,78.81999969482422,79.68000030517578,78.62000274658203,78.83999633789062,8873300
2013-05-23,56.722389221191406,78.69999694824219,79.11000061035156,78.2300033569336,78.2699966430664,7141200
2013-05-24,59.01435470581055,81.87999725341797,82.3499984741211,81.44000244140625,81.87999725341797,25580900
2013-05-28,58.279212951660156,80.86000061035156,82.12999725341797,80.7699966430664,82.05000305175781,14372700
2013-05-29,56.866573333740234,78.9000015258789,80.25,78.87000274658203,80.16000366210938,9992500
2013-05-30,57.00349044799805,79.08999633789062,79.87999725341797,78.9000015258789,78.9000015258789,14761500
2013-05-31,55.324180603027344,76.76000213623047,78.80999755859375,76.75,78.79000091552734,16461900
2013-06-03,55.97282791137695,77.66000366210938,77.69999694824219,76.12000274658203,76.87000274658203,11720600
2013-06-04,55.76382827758789,77.37000274658203,78.47000122070312,76.75,77.70999908447266,11379300
2013-06-05,55.25208282470703,76.66000366210938,77.20999908447266,76.62999725341797,77.08000183105469,8826900
2013-06-06,55.36741256713867,76.81999969482422,76.97000122070312,75.83000183105469,76.55999755859375,11099900
2013-06-07,56.03771209716797,77.75,78.27999877929688,77.2699966430664,77.44000244140625,7839500
2013-06-10,56.26834487915039,78.06999969482422,78.22000122070312,77.26000213623047,77.69000244140625,8966400
2013-06-11,56.30438232421875,78.12000274658203,78.75,77.44999694824219,77.68000030517578,6781200
2013-06-12,55.92958068847656,77.5999984741211,78.88999938964844,77.4800033569336,78.63999938964844,7834200
2013-06-13,56.52781295776367,78.43000030517578,78.69000244140625,77.13999938964844,77.54000091552734,6927700
2013-06-14,56.23951721191406,78.02999877929688,78.79000091552734,77.66999816894531,78.48999786376953,6825900
2013-06-17,56.90980529785156,78.95999908447266,79.47000122070312,78.25,78.26000213623047,7359900
2013-06-18,56.96746826171875,79.04000091552734,79.2300033569336,78.69999694824219,78.94999694824219,6051400
2013-06-19,55.93680953979492,77.61000061035156,79.47000122070312,77.58999633789062,79.05000305175781,7424500
2013-06-20,54.23583984375,75.25,77.33000183105469,75.0999984741211,77.20999908447266,15555700
2013-06-21,55.80706787109375,77.43000030517578,77.52999877929688,75.69000244140625,76.25,20055700
2013-06-24,55.194419860839844,76.58000183105469,77.43000030517578,75.62999725341797,76.94999694824219,12563300
2013-06-25,55.27372360229492,76.69000244140625,77.23999786376953,76.29000091552734,77.0999984741211,7909400
2013-06-26,55.78544235229492,77.4000015258789,77.58999633789062,77.0199966430664,77.2300033569336,7326500
2013-06-27,55.980037689208984,77.66999816894531,78.37999725341797,77.56999969482422,77.95999908447266,14731500
2013-06-28,55.48992156982422,76.98999786376953,77.94000244140625,76.9000015258789,77.62000274658203,9865300
2013-07-01,56.232303619384766,78.0199966430664,78.44999694824219,77.0,77.0199966430664,6699200
2013-07-02,56.53501892089844,78.44000244140625,78.61000061035156,77.70999908447266,77.94999694824219,10228500
2013-07-03,56.62871170043945,78.56999969482422,78.75,77.43000030517578,78.27999877929688,5339900
2013-07-05,56.46294403076172,78.33999633789062,79.0199966430664,77.77999877929688,78.88999938964844,7264700
2013-07-08,56.76567459106445,78.76000213623047,79.08000183105469,78.5,78.54000091552734,11141400
2013-07-09,57.349464416503906,79.56999969482422,79.9000015258789,79.06999969482422,79.06999969482422,11456200
2013-07-10,57.51519775390625,79.80000305175781,80.0999984741211,79.30000305175781,79.6500015258789,6862800
2013-07-11,58.21434020996094,80.7699966430664,80.98999786376953,80.29000091552734,80.55000305175781,9185400
2013-07-12,58.77653121948242,81.55000305175781,81.63999938964844,80.66999816894531,80.66999816894531,12586300
2013-07-15,58.747703552246094,81.51000213623047,81.58999633789062,80.8499984741211,81.37000274658203,10024700
2013-07-16,58.358497619628906,80.97000122070312,81.37000274658203,80.91000366210938,81.31999969482422,11208600
2013-07-17,58.156612396240234,80.08999633789062,80.8499984741211,80.01000213623047,80.48999786376953,7644300
2013-07-18,58.309120178222656,80.30000305175781,80.75,80.02999877929688,80.02999877929688,5526000
2013-07-19,59.08607482910156,81.37000274658203,81.41000366210938,80.05000305175781,80.36000061035156,7862600
2013-07-22,58.97715377807617,81.22000122070312,81.44999694824219,80.9000015258789,81.2300033569336,4813600
2013-07-23,58.7811164855957,80.94999694824219,81.4000015258789,80.77999877929688,81.22000122070312,4311700
2013-07-24,58.28732681274414,80.2699966430664,81.0,80.12999725341797,80.94999694824219,5606600
2013-07-25,58.38899612426758,80.41000366210938,80.56999969482422,79.83999633789062,80.01000213623047,6239900
2013-07-26,58.37445831298828,80.38999938964844,80.41999816894531,79.38999938964844,80.0199966430664,6543500
2013-07-29,58.156612396240234,80.08999633789062,80.44999694824219,80.05000305175781,80.0999984741211,4389400
2013-07-30,58.410770416259766,80.44000244140625,80.9000015258789,80.16000366210938,80.48999786376953,6434100
2013-07-31,58.309120178222656,80.30000305175781,81.41000366210938,80.16000366210938,80.44000244140625,11857000
2013-08-01,59.28213882446289,81.63999938964844,82.2300033569336,81.20999908447266,81.62000274658203,10724800
2013-08-02,59.02799606323242,81.29000091552734,81.5,80.55999755859375,81.41999816894531,6626300
2013-08-05,59.10787582397461,81.4000015258789,81.6500015258789,80.95999908447266,81.05000305175781,4662800
2013-08-06,59.35475158691406,81.73999786376953,81.97000122070312,81.30000305175781,81.30000305175781,6212500
2013-08-07,59.51451873779297,81.95999908447266,82.20999908447266,81.37999725341797,81.41000366210938,5828500
2013-08-08,59.666996002197266,82.16999816894531,82.4000015258789,81.51000213623047,82.11000061035156,6207900
2013-08-09,59.28213882446289,81.63999938964844,82.05999755859375,81.19000244140625,81.91999816894531,6127200
2013-08-12,59.26762390136719,81.62000274658203,81.7300033569336,81.04000091552734,81.2300033569336,4922200
2013-08-13,59.296661376953125,81.66000366210938,81.98999786376953,81.33000183105469,81.77999877929688,4936400
2013-08-14,58.998939514160156,81.25,81.77999877929688,81.19000244140625,81.66999816894531,5167500
2013-08-15,58.4398307800293,80.4800033569336,81.08000183105469,80.16999816894531,80.95999908447266,7415300
2013-08-16,58.01865768432617,79.9000015258789,80.4800033569336,79.05999755859375,80.2699966430664,9451600
2013-08-19,57.79352569580078,79.58999633789062,80.08999633789062,79.41999816894531,79.63999938964844,5959400
2013-08-20,57.74996566772461,79.52999877929688,80.0999984741211,79.27999877929688,79.72000122070312,5172500
2013-08-21,57.641048431396484,79.37999725341797,80.12000274658203,79.05000305175781,79.5,7390900
2013-08-22,57.92426300048828,79.7699966430664,80.05000305175781,78.87000274658203,79.30000305175781,6274400
2013-08-23,58.0985107421875,80.01000213623047,80.06999969482422,79.58999633789062,79.87000274658203,5219600
2013-08-26,57.031105041503906,78.54000091552734,79.9800033569336,78.52999877929688,79.91999816894531,6385400
2013-08-27,56.617210388183594,77.97000122070312,78.36000061035156,77.33000183105469,77.87000274658203,7052200
2013-08-28,55.803924560546875,76.8499984741211,77.86000061035156,76.8499984741211,77.86000061035156,9008500
2013-08-29,56.137939453125,77.30999755859375,77.83999633789062,76.41999816894531,76.76000213623047,5961000
2013-08-30,56.55911636352539,77.88999938964844,78.06999969482422,73.61000061035156,77.52999877929688,9039100
2013-09-03,56.45746612548828,77.75,78.41999816894531,77.44000244140625,78.2699966430664,6743800
2013-09-04,56.268653869628906,77.48999786376953,77.75,77.12000274658203,77.5199966430664,6031300
2013-09-05,56.01449203491211,77.13999938964844,77.62999725341797,76.83000183105469,77.58000183105469,7163200
2013-09-06,56.02177429199219,77.1500015258789,77.61000061035156,76.4000015258789,77.12000274658203,6977400
2013-09-09,56.755165100097656,78.16000366210938,78.19999694824219,77.37000274658203,77.37000274658203,6089300
2013-09-10,56.60269546508789,77.94999694824219,78.63999938964844,77.77999877929688,78.5,6650200
2013-09-11,56.835025787353516,78.2699966430664,78.2699966430664,77.25,77.26000213623047,7049800
2013-09-12,56.827796936035156,78.26000213623047,78.80000305175781,78.16999816894531,78.4000015258789,6944900
2013-09-13,57.40143966674805,79.05000305175781,79.18000030517578,78.41000366210938,78.44000244140625,4894100
2013-09-16,58.207454681396484,80.16000366210938,80.20999908447266,79.70999908447266,79.72000122070312,7512800
2013-09-17,57.96781921386719,79.83000183105469,80.25,79.63999938964844,79.95999908447266,5457700
2013-09-18,58.309120178222656,80.30000305175781,80.4800033569336,78.52999877929688,79.05999755859375,10372100
2013-09-19,58.17839050292969,80.12000274658203,80.52999877929688,79.77999877929688,80.5,8157300
2013-09-20,57.64833068847656,79.38999938964844,80.18000030517578,79.38999938964844,80.08999633789062,11146100
2013-09-23,57.568450927734375,79.27999877929688,79.58000183105469,78.66999816894531,79.19999694824219,6304900
2013-09-24,57.08918762207031,78.62000274658203,79.4800033569336,78.58999633789062,78.97000122070312,7692100
2013-09-25,56.43566131591797,77.72000122070312,79.0,77.70999908447266,78.83999633789062,7589300
2013-09-26,56.675315856933594,78.05000305175781,78.13999938964844,77.62000274658203,77.91000366210938,4632600
2013-09-27,56.065345764160156,77.20999908447266,77.75,76.7699966430664,77.75,6551300
2013-09-30,54.88898468017578,75.58999633789062,77.16000366210938,75.3499984741211,76.80000305175781,15028300
2013-10-01,55.30287551879883,76.16000366210938,76.5,75.44000244140625,75.5199966430664,8076100
2013-10-02,55.13588333129883,75.93000030517578,76.13999938964844,75.41999816894531,75.91000366210938,8522900
2013-10-03,55.07051086425781,75.83999633789062,76.13999938964844,75.19999694824219,75.88999938964844,9251600
2013-10-04,55.20124053955078,76.0199966430664,76.12000274658203,75.51000213623047,75.9800033569336,4984700
2013-10-07,54.93256378173828,75.6500015258789,76.0999984741211,75.4800033569336,75.66000366210938,6373300
2013-10-08,55.42634201049805,76.33000183105469,77.0,76.05000305175781,76.38999938964844,9656600
2013-10-09,55.87654495239258,76.94999694824219,77.16000366210938,76.0999984741211,76.58000183105469,8470700
2013-10-10,56.55911636352539,77.88999938964844,77.91999816894531,77.1500015258789,77.41000366210938,10121900
2013-10-11,56.987545013427734,78.4800033569336,78.48999786376953,77.80999755859375,78.0,6082200
2013-10-14,57.176326751708984,78.73999786376953,78.80000305175781,77.93000030517578,78.01000213623047,6326100
2013-10-15,56.3485221862793,77.5999984741211,78.61000061035156,77.44000244140625,78.37999725341797,11192500
2013-10-16,57.33063507080078,78.33999633789062,78.48999786376953,77.26000213623047,77.3499984741211,6562600
2013-10-17,58.12100601196289,79.41999816894531,79.47000122070312,77.9800033569336,78.19000244140625,8671300
2013-10-18,58.11366653442383,79.41000366210938,79.56999969482422,78.77999877929688,79.38999938964844,7958500
2013-10-21,57.79167556762695,78.97000122070312,79.31999969482422,78.44000244140625,79.2699966430664,6478700
2013-10-22,58.823524475097656,80.37999725341797,80.61000061035156,79.27999877929688,79.30999755859375,9572300
2013-10-23,59.2114143371582,80.91000366210938,81.25,80.25,80.33999633789062,8960700
2013-10-24,58.99184799194336,80.61000061035156,80.94999694824219,80.25,80.7699966430664,7521100
2013-10-25,58.54542922973633,80.0,80.72000122070312,79.51000213623047,80.55000305175781,9606500
2013-10-28,59.49679183959961,81.30000305175781,81.86000061035156,79.94999694824219,80.11000061035156,9820900
2013-10-29,60.34573745727539,82.45999908447266,82.62000274658203,81.0999984741211,81.45999908447266,9482900
2013-10-30,59.65781021118164,81.5199966430664,82.55999755859375,81.2300033569336,82.52999877929688,6490000
2013-10-31,59.09429168701172,80.75,81.5999984741211,80.72000122070312,81.19999694824219,7786800
2013-11-01,59.387054443359375,81.1500015258789,81.33000183105469,80.63999938964844,80.68000030517578,6802300
2013-11-04,59.51875305175781,81.33000183105469,81.7300033569336,80.91000366210938,81.45999908447266,5460100
2013-11-05,59.59196853637695,81.43000030517578,81.73999786376953,80.8499984741211,81.12999725341797,4949300
2013-11-06,60.60186767578125,82.80999755859375,83.0999984741211,81.33000183105469,81.63999938964844,9526400
2013-11-07,60.24329376220703,82.31999969482422,83.0999984741211,82.11000061035156,82.91000366210938,10087700
2013-11-08,60.382328033447266,82.51000213623047,82.56999969482422,81.66999816894531,82.27999877929688,9768400
2013-11-11,60.19935607910156,82.26000213623047,82.68000030517578,82.0199966430664,82.3499984741211,6173600
2013-11-12,60.59455108642578,82.80000305175781,83.04000091552734,82.12000274658203,82.2300033569336,8201700
2013-11-13,61.1068229675293,83.5,83.5,82.45999908447266,82.56999969482422,7581600
2013-11-14,61.706912994384766,84.31999969482422,84.45999908447266,83.43000030517578,83.43000030517578,7580500
2013-11-15,62.08744812011719,84.83999633789062,84.91999816894531,84.16000366210938,84.16999816894531,9664700
2013-11-18,61.88987350463867,84.56999969482422,84.94000244140625,84.18000030517578,84.79000091552734,8507300
2013-11-19,61.72153091430664,84.33999633789062,84.58999633789062,84.20999908447266,84.30999755859375,7924200
2013-11-20,61.9776611328125,84.69000244140625,84.9800033569336,84.23999786376953,84.30999755859375,7680900
2013-11-21,61.96303176879883,84.66999816894531,84.88999938964844,84.51000213623047,84.83999633789062,7287700
2013-11-22,62.167945861816406,84.94999694824219,85.0,84.2300033569336,84.52999877929688,7436200
2013-11-25,62.50459671020508,85.41000366210938,85.81999969482422,84.8499984741211,84.95999908447266,9670500
2013-11-26,61.94111251831055,84.63999938964844,85.76000213623047,84.63999938964844,85.19999694824219,7111600
2013-11-27,61.677616119384766,84.27999877929688,84.88999938964844,84.0199966430664,84.87999725341797,4905000
2013-11-29,61.63370895385742,84.22000122070312,85.20999908447266,84.1500015258789,84.7699966430664,4954500
2013-12-02,60.989723205566406,83.33999633789062,84.1500015258789,83.0999984741211,84.04000091552734,7497500
2013-12-03,61.34831237792969,83.83000183105469,84.0,83.2300033569336,83.30000305175781,7533200
2013-12-04,60.99702453613281,83.3499984741211,83.48999786376953,82.58999633789062,83.37999725341797,6807200
2013-12-05,60.514041900634766,82.69000244140625,83.44999694824219,82.30000305175781,83.38999938964844,8186600
2013-12-06,61.853267669677734,84.5199966430664,84.52999877929688,83.16999816894531,83.2300033569336,7189400
2013-12-09,62.043540954589844,84.77999877929688,84.94000244140625,84.33999633789062,84.4800033569336,7395300
2013-12-10,61.21658706665039,83.6500015258789,84.43000030517578,83.43000030517578,84.41000366210938,7373300
2013-12-11,61.48735809326172,84.0199966430664,84.5,83.61000061035156,83.73999786376953,9787900
2013-12-12,60.2286491394043,82.30000305175781,83.87000274658203,81.93000030517578,83.81999969482422,10176300
2013-12-13,60.27988052368164,82.37000274658203,82.45999908447266,81.55999755859375,82.31999969482422,7441600
2013-12-16,59.78221893310547,81.69000244140625,83.06999969482422,81.5999984741211,82.72000122070312,8849700
2013-12-17,59.2114143371582,80.91000366210938,81.8499984741211,80.69000244140625,81.79000091552734,11416400
2013-12-18,60.28716278076172,82.37999725341797,82.41999816894531,80.4800033569336,81.20999908447266,12036100
2013-12-19,59.93589782714844,81.9000015258789,82.29000091552734,81.51000213623047,81.9800033569336,6442600
2013-12-20,59.89200210571289,81.83999633789062,82.54000091552734,81.81999969482422,81.9800033569336,13206100
2013-12-23,59.50411605834961,81.30999755859375,82.13999938964844,81.01000213623047,82.13999938964844,8653600
2013-12-24,59.50411605834961,81.30999755859375,81.61000061035156,81.25,81.33000183105469,2899100
2013-12-26,59.83345031738281,81.76000213623047,81.88999938964844,81.29000091552734,81.48999786376953,5347000
2013-12-27,60.01641845703125,82.01000213623047,82.4800033569336,81.86000061035156,82.08999633789062,4006000
2013-12-30,60.00908660888672,82.0,82.05000305175781,81.56999969482422,82.0,4145600
2013-12-31,59.57731628417969,81.41000366210938,82.0,81.08999633789062,81.83000183105469,5765300
2014-01-02,58.940635681152344,80.54000091552734,81.36000061035156,80.31999969482422,81.33000183105469,6981700
2014-01-03,58.874752044677734,80.44999694824219,80.8499984741211,80.19000244140625,80.76000213623047,6925600
2014-01-06,59.0138053894043,80.63999938964844,80.9800033569336,80.30000305175781,80.61000061035156,7208200
2014-01-07,59.584625244140625,81.41999816894531,81.58000183105469,80.62000274658203,80.70999908447266,7158200
2014-01-08,58.72110366821289,80.23999786376953,81.1500015258789,80.05000305175781,80.97000122070312,13458800
2014-01-09,58.852821350097656,80.41999816894531,80.80000305175781,80.02999877929688,80.54000091552734,10833900
2014-01-10,58.76499938964844,80.30000305175781,80.88999938964844,80.19999694824219,80.58999633789062,8448300
2014-01-13,58.55275344848633,80.01000213623047,80.5,79.69000244140625,80.01000213623047,9360800
2014-01-14,59.18214797973633,80.87000274658203,80.91999816894531,80.0199966430664,80.05999755859375,8737100
2014-01-15,59.123592376708984,80.79000091552734,81.18000030517578,80.25,80.69999694824219,8221900
2014-01-16,58.955284118652344,80.55999755859375,80.83000183105469,80.26000213623047,80.6500015258789,11673300
2014-01-17,58.45762634277344,79.87999725341797,80.63999938964844,79.80000305175781,80.41999816894531,13629800
2014-01-21,58.67719268798828,80.18000030517578,80.72000122070312,79.54000091552734,80.58999633789062,13216400
2014-01-22,58.42060089111328,79.2300033569336,79.87999725341797,79.05000305175781,79.56999969482422,8455600
2014-01-23,57.69060134887695,78.23999786376953,78.97000122070312,78.12000274658203,78.70999908447266,12667700
2014-01-24,58.38370895385742,79.18000030517578,81.69999694824219,78.77999877929688,79.33000183105469,20163200
2014-01-27,57.86018371582031,78.47000122070312,79.30000305175781,78.41999816894531,79.23999786376953,10395400
2014-01-28,58.332096099853516,79.11000061035156,79.5199966430664,78.43000030517578,78.66999816894531,10060800
2014-01-29,57.24818801879883,77.63999938964844,78.80000305175781,77.37999725341797,78.80000305175781,13443100
2014-01-30,56.680423736572266,76.87000274658203,78.05000305175781,76.7699966430664,78.05000305175781,9450500
2014-01-31,56.4960823059082,76.62000274658203,77.19000244140625,75.26000213623047,76.02999877929688,12988800
2014-02-03,55.817718505859375,75.69999694824219,76.76000213623047,75.5999984741211,76.69000244140625,14292700
2014-02-04,56.10527038574219,76.08999633789062,76.38999938964844,75.4000015258789,76.0,12055400
2014-02-05,56.370723724365234,76.44999694824219,76.80000305175781,75.66999816894531,75.94000244140625,9734100
2014-02-06,56.702552795410156,76.9000015258789,76.98999786376953,76.4800033569336,76.52999877929688,7819700
2014-02-07,57.00485610961914,77.30999755859375,77.38999938964844,76.75,76.98999786376953,7259200
2014-02-10,57.53575897216797,78.02999877929688,78.08999633789062,77.19000244140625,77.43000030517578,8959700
2014-02-11,58.13301086425781,78.83999633789062,79.11000061035156,77.63999938964844,78.0999984741211,10500800
2014-02-12,57.137577056884766,77.48999786376953,78.52999877929688,77.05999755859375,78.12999725341797,11019700
2014-02-13,57.36616897583008,77.80000305175781,77.91999816894531,77.0,77.08999633789062,7420600
2014-02-14,58.54594421386719,79.4000015258789,79.75,77.25,77.69000244140625,10791900
2014-02-18,57.491512298583984,77.97000122070312,79.62999725341797,77.55999755859375,79.4800033569336,15750700
2014-02-19,57.61687088012695,78.13999938964844,78.95999908447266,77.55000305175781,77.63999938964844,8740000
2014-02-20,57.45465850830078,77.91999816894531,78.44000244140625,77.5,77.95999908447266,8275200
2014-02-21,57.491512298583984,77.97000122070312,78.88999938964844,77.91000366210938,78.05000305175781,8089200
2014-02-24,57.41040802001953,77.86000061035156,78.7699966430664,77.61000061035156,78.02999877929688,7838700
2014-02-25,57.602108001708984,78.12000274658203,78.30999755859375,77.4000015258789,77.7300033569336,8177500
2014-02-26,57.41040802001953,77.86000061035156,78.7699966430664,77.81999969482422,78.2300033569336,7764700
2014-02-27,57.65374755859375,78.19000244140625,78.2300033569336,77.55999755859375,77.7699966430664,6549800
2014-02-28,58.00029373168945,78.66000366210938,78.91000366210938,78.01000213623047,78.23999786376953,8489600
2014-03-03,57.130218505859375,77.4800033569336,78.41000366210938,77.3499984741211,78.26000213623047,8598600
2014-03-04,57.84543228149414,78.44999694824219,78.72000122070312,77.9000015258789,78.08999633789062,8306900
2014-03-05,57.380897521972656,77.81999969482422,78.41000366210938,77.55000305175781,78.31999969482422,8542300
2014-03-06,57.5578727722168,78.05999755859375,78.44000244140625,77.83999633789062,78.04000091552734,6475600
2014-03-07,57.793827056884766,78.37999725341797,78.5999984741211,78.11000061035156,78.41000366210938,5865400
2014-03-10,57.904441833496094,78.52999877929688,78.56999969482422,78.19999694824219,78.29000091552734,5229900
2014-03-11,58.214115142822266,78.94999694824219,79.38999938964844,78.56999969482422,78.58999633789062,6595800
2014-03-12,58.42795181274414,79.23999786376953,79.44999694824219,78.62000274658203,78.66000366210938,7469300
2014-03-13,58.391090393066406,79.19000244140625,79.76000213623047,79.19000244140625,79.31999969482422,9676600
2014-03-14,58.236244201660156,78.9800033569336,79.2300033569336,78.66999816894531,79.0999984741211,14850700
2014-03-17,58.8703727722168,79.83999633789062,79.94999694824219,79.0199966430664,79.0199966430664,8452100
2014-03-18,58.81875228881836,79.7699966430664,80.08000183105469,79.51000213623047,79.83999633789062,7703200
2014-03-19,58.088775634765625,78.77999877929688,79.91000366210938,78.51000213623047,79.68000030517578,8607200
2014-03-20,57.74961853027344,78.31999969482422,78.93000030517578,78.1500015258789,78.69999694824219,8659500
2014-03-21,57.42513656616211,77.87999725341797,79.75,77.87999725341797,79.04000091552734,21244400
