Date,Adj Close,Close,High,Low,Open,Volume
2011-10-05,48.75189208984375,59.959999084472656,60.040000915527344,58.650001525878906,58.900001525878906,5825600
2011-10-06,49.98775100708008,61.47999954223633,61.790000915527344,59.45000076293945,60.0099983215332,5565900
2011-10-07,50.25607681274414,61.810001373291016,62.959999084472656,61.43000030517578,61.90999984741211,5580800
2011-10-10,52.061092376708984,64.02999877929688,64.19000244140625,62.75,62.869998931884766,4597500
2011-10-11,52.01231002807617,63.970001220703125,64.25,63.5,63.65999984741211,3192200
2011-10-12,52.29689025878906,64.31999969482422,65.2300033569336,64.12999725341797,64.45999908447266,5136500
2011-10-13,51.6545524597168,63.529998779296875,64.08999633789062,63.04999923706055,63.779998779296875,3154300
2011-10-14,51.947265625,63.88999938964844,64.27999877929688,63.40999984741211,64.0,3839900
2011-10-17,50.23168182373047,61.779998779296875,63.5099983215332,61.65999984741211,63.34000015258789,4873400
2011-10-18,51.60577392578125,63.470001220703125,64.23999786376953,61.33000183105469,61.93000030517578,6167800
2011-10-19,51.31306838989258,63.11000061035156,64.2699966430664,62.529998779296875,62.61000061035156,4849500
2011-10-20,50.8089599609375,62.4900016784668,63.72999954223633,62.18000030517578,63.0099983215332,6291500
2011-10-21,52.51641082763672,64.58999633789062,64.63999938964844,63.099998474121094,63.310001373291016,6250400
2011-10-24,52.64651107788086,64.75,65.05999755859375,63.93000030517578,64.41000366210938,5190800
2011-10-25,51.80903625488281,63.720001220703125,64.94999694824219,63.54999923706055,64.80999755859375,6529500
2011-10-26,54.118160247802734,66.55999755859375,67.9000015258789,65.80000305175781,67.55999755859375,12700300
2011-10-27,54.87432861328125,67.48999786376953,68.76000213623047,67.18000030517578,68.58999633789062,8606900
2011-10-28,55.42722702026367,68.16999816894531,68.38999938964844,67.30999755859375,67.55000305175781,6102900
2011-10-31,53.49209976196289,65.79000091552734,67.48999786376953,65.73999786376953,67.12000274658203,6879500
2011-11-01,51.36185073852539,63.16999816894531,64.33999633789062,62.369998931884766,64.2300033569336,8962200
2011-11-02,52.36193084716797,64.4000015258789,64.76000213623047,63.83000183105469,63.970001220703125,5782800
2011-11-03,53.81734085083008,66.19000244140625,66.37000274658203,64.5,65.16000366210938,4896800
2011-11-04,53.5002326965332,65.80000305175781,65.94999694824219,65.0,65.58999633789062,3458000
2011-11-07,53.898643493652344,66.29000091552734,66.4000015258789,65.16999816894531,65.70999908447266,3624200
2011-11-08,54.53688430786133,66.6500015258789,66.80000305175781,65.44999694824219,66.44000244140625,4827000
2011-11-09,52.818538665771484,64.55000305175781,65.69999694824219,64.33000183105469,65.16999816894531,5753500
2011-11-10,53.04766082763672,64.83000183105469,65.5999984741211,64.58999633789062,65.08999633789062,3853400
2011-11-11,54.757808685302734,66.91999816894531,67.26000213623047,65.43000030517578,65.43000030517578,4397700
2011-11-14,55.59244918823242,67.94000244140625,68.97000122070312,67.69999694824219,68.88999938964844,6366100
2011-11-15,55.59244918823242,67.94000244140625,68.33999633789062,67.05000305175781,67.9000015258789,5112800
2011-11-16,54.28322219848633,66.33999633789062,67.66000366210938,66.19999694824219,67.12999725341797,5352800
2011-11-17,54.07865905761719,66.08999633789062,67.3499984741211,65.41000366210938,67.19999694824219,7122800
2011-11-18,55.19967269897461,67.45999908447266,67.8499984741211,66.29000091552734,66.93000030517578,7055300
2011-11-21,53.64497756958008,65.55999755859375,66.44999694824219,64.0,66.31999969482422,8102900
2011-11-22,52.65489196777344,64.3499984741211,65.44000244140625,63.880001068115234,65.30000305175781,5000300
2011-11-23,51.026554107666016,62.36000061035156,63.75,62.33000183105469,63.619998931884766,4273000
2011-11-25,51.37022018432617,62.779998779296875,63.619998931884766,62.119998931884766,62.15999984741211,2122300
2011-11-28,53.17856979370117,64.98999786376953,65.62999725341797,64.52999877929688,64.52999877929688,4621100
2011-11-29,53.39950180053711,65.26000213623047,66.0,64.83999633789062,65.0199966430664,5317900
2011-11-30,56.20612716674805,68.69000244140625,68.75,66.98999786376953,67.08000183105469,8601100
2011-12-01,58.07994842529297,70.9800033569336,71.70999908447266,68.51000213623047,68.69999694824219,12018200
2011-12-02,58.34177780151367,71.30000305175781,71.9800033569336,70.93000030517578,71.69999694824219,7252600
2011-12-05,58.16993713378906,71.08999633789062,72.76000213623047,70.3499984741211,72.27999877929688,8133700
2011-12-06,57.98992919921875,70.87000274658203,71.58999633789062,70.80000305175781,70.91999816894531,4624300
2011-12-07,57.76900863647461,70.5999984741211,71.51000213623047,69.63999938964844,70.30000305175781,6455100
2011-12-08,57.417152404785156,70.16999816894531,71.12999725341797,69.83000183105469,70.45999908447266,6034800
2011-12-09,58.85728454589844,71.93000030517578,72.0,70.41000366210938,70.80999755859375,5545900
2011-12-12,58.014488220214844,70.9000015258789,71.95999908447266,70.18000030517578,71.51000213623047,5463400
2011-12-13,58.014488220214844,70.9000015258789,72.6500015258789,70.62000274658203,71.66999816894531,7555600
2011-12-14,57.22895812988281,69.94000244140625,71.54000091552734,69.72000122070312,70.3499984741211,5999900
2011-12-15,57.77717590332031,70.61000061035156,70.94999694824219,70.05000305175781,70.80999755859375,4076400
2011-12-16,58.104488372802734,71.01000213623047,72.37000274658203,70.55999755859375,71.11000061035156,8854900
2011-12-19,57.40897750854492,70.16000366210938,71.62000274658203,69.91000366210938,71.19999694824219,3572500
2011-12-20,59.27460479736328,72.44000244140625,72.68000030517578,71.2300033569336,71.2300033569336,5408600
2011-12-21,60.215572357177734,73.58999633789062,73.70999908447266,72.05999755859375,72.7300033569336,5471700
2011-12-22,60.788387298583984,74.29000091552734,74.73999786376953,73.4800033569336,73.83000183105469,5849400
2011-12-23,60.526527404785156,73.97000122070312,74.70999908447266,73.5999984741211,74.52999877929688,3578100
2011-12-27,60.77201461791992,74.2699966430664,74.48999786376953,73.37000274658203,73.68000030517578,2536700
2011-12-28,59.94557189941406,73.26000213623047,74.5999984741211,73.02999877929688,74.4800033569336,2568200
2011-12-29,60.64109420776367,74.11000061035156,74.36000061035156,73.30999755859375,73.44000244140625,2749300
2011-12-30,60.01921463012695,73.3499984741211,74.08000183105469,73.23999786376953,73.86000061035156,2811800
2012-01-03,60.731101989746094,74.22000122070312,75.0,74.12000274658203,74.69999694824219,6859300
2012-01-04,60.821102142333984,74.33000183105469,74.5999984741211,73.58999633789062,74.0999984741211,4923000
2012-01-05,60.1664924621582,73.52999877929688,73.9000015258789,72.73999786376953,73.7699966430664,6797900
2012-01-06,60.53471374511719,73.9800033569336,74.2699966430664,72.94999694824219,73.7300033569336,4779800
2012-01-09,60.98474884033203,74.52999877929688,74.87000274658203,74.18000030517578,74.80999755859375,4469600
2012-01-10,61.369346618652344,75.0,75.33999633789062,74.5,75.12999725341797,4622400
2012-01-11,61.15657043457031,74.73999786376953,74.94999694824219,74.2300033569336,74.77999877929688,3082700
2012-01-12,61.78662872314453,75.51000213623047,75.69000244140625,74.77999877929688,74.80999755859375,3934500
2012-01-13,61.04203796386719,74.5999984741211,75.19999694824219,74.16000366210938,75.04000091552734,4641100
2012-01-17,61.56571960449219,75.23999786376953,76.0,75.13999938964844,75.30000305175781,3700100
2012-01-18,61.41843032836914,75.05999755859375,75.44999694824219,74.7699966430664,74.94999694824219,4189500
2012-01-19,61.82756805419922,75.55999755859375,75.91999816894531,75.0999984741211,75.2699966430664,5397300
2012-01-20,61.794837951660156,75.5199966430664,75.9000015258789,75.13999938964844,75.68000030517578,4552300
2012-01-23,61.78662872314453,75.51000213623047,76.37000274658203,75.31999969482422,75.66000366210938,4083700
2012-01-24,61.66389465332031,75.36000061035156,75.62000274658203,74.5999984741211,75.05999755859375,4942700
2012-01-25,62.040287017822266,75.81999969482422,76.69999694824219,72.8499984741211,73.97000122070312,14049100
2012-01-26,61.62300491333008,75.30999755859375,76.36000061035156,75.0,75.83999633789062,4187400
2012-01-27,61.001121520996094,74.55000305175781,75.2300033569336,74.4000015258789,74.80000305175781,4754600
2012-01-30,60.682003021240234,74.16000366210938,74.3499984741211,73.68000030517578,73.98999786376953,5043000
2012-01-31,60.698360443115234,74.18000030517578,75.19999694824219,73.95999908447266,74.51000213623047,4777200
2012-02-01,61.67208480834961,75.37000274658203,75.88999938964844,74.95999908447266,74.95999908447266,4296400
2012-02-02,61.549339294433594,75.22000122070312,75.33000183105469,74.5,75.19999694824219,3528100
2012-02-03,62.46580505371094,76.33999633789062,76.73999786376953,75.86000061035156,76.08999633789062,3472400
2012-02-06,61.74574279785156,75.45999908447266,75.55000305175781,75.16000366210938,75.26000213623047,4162500
2012-02-07,61.53298568725586,75.19999694824219,75.3499984741211,74.30000305175781,75.04000091552734,4438700
2012-02-08,62.109153747558594,75.45999908447266,75.6500015258789,74.51000213623047,74.70999908447266,5350000
2012-02-09,62.47128677368164,75.9000015258789,76.2300033569336,75.37000274658203,75.77999877929688,4491100
2012-02-10,61.68935775756836,74.94999694824219,75.55999755859375,74.56999969482422,75.44999694824219,3361700
2012-02-13,61.60707092285156,74.8499984741211,75.51000213623047,74.75,75.5,3456500
2012-02-14,62.191444396972656,75.55999755859375,75.56999969482422,74.9000015258789,75.51000213623047,4652000
2012-02-15,61.903350830078125,75.20999908447266,76.0,75.0,75.86000061035156,4252400
2012-02-16,61.95276641845703,75.2699966430664,75.47000122070312,74.87000274658203,75.04000091552734,4992800
2012-02-17,62.018592834472656,75.3499984741211,75.55000305175781,75.0199966430664,75.52999877929688,4927300
2012-02-21,62.323150634765625,75.72000122070312,75.94999694824219,75.08000183105469,75.66999816894531,3978100
2012-02-22,62.60298538208008,76.05999755859375,76.30000305175781,75.30999755859375,75.55999755859375,3764800
2012-02-23,62.43014907836914,75.8499984741211,76.16999816894531,75.5199966430664,75.76000213623047,4187200
2012-02-24,62.60298538208008,76.05999755859375,76.63999938964844,75.62999725341797,75.75,3347000
2012-02-27,61.903350830078125,75.20999908447266,75.77999877929688,75.01000213623047,75.69000244140625,5379400
2012-02-28,61.86223602294922,75.16000366210938,75.41000366210938,74.80999755859375,75.18000030517578,3667400
2012-02-29,61.68935775756836,74.94999694824219,75.72000122070312,74.75,75.27999877929688,4631800
2012-03-01,61.796382904052734,75.08000183105469,75.62999725341797,74.86000061035156,74.95999908447266,3343100
2012-03-02,61.64822769165039,74.9000015258789,75.27999877929688,74.62999725341797,75.06999969482422,2806600
2012-03-05,61.01443862915039,74.12999725341797,74.9800033569336,73.93000030517578,74.94999694824219,4156800
2012-03-06,59.72222900390625,72.55999755859375,73.23999786376953,72.30000305175781,73.23999786376953,5455700
2012-03-07,60.51237869262695,73.5199966430664,73.69999694824219,72.51000213623047,72.58000183105469,4279000
2012-03-08,61.04738235473633,74.16999816894531,74.69999694824219,73.83000183105469,74.2699966430664,3881200
2012-03-09,60.32307052612305,73.29000091552734,74.30999755859375,73.16999816894531,74.13999938964844,5535900
2012-03-12,60.57823181152344,73.5999984741211,74.02999877929688,73.19999694824219,73.19999694824219,2833500
2012-03-13,61.16261672973633,74.30999755859375,74.3499984741211,73.37999725341797,73.87999725341797,4532700
2012-03-14,61.919857025146484,75.2300033569336,75.37999725341797,74.30999755859375,74.31999969482422,5297100
2012-03-15,62.08443832397461,75.43000030517578,75.62999725341797,74.87999725341797,75.5,4850700
2012-03-16,61.895137786865234,75.19999694824219,75.80999755859375,75.0,75.76000213623047,7079200
2012-03-19,62.059757232666016,75.4000015258789,75.69000244140625,75.0,75.0,2683800
2012-03-20,61.84574890136719,75.13999938964844,75.47000122070312,74.5199966430664,75.08999633789062,4384000
2012-03-21,61.73875045776367,75.01000213623047,75.44000244140625,74.80000305175781,75.05000305175781,3644100
2012-03-22,60.841609954833984,73.91999816894531,74.66000366210938,73.37000274658203,74.62000274658203,4921400
2012-03-23,60.88274383544922,73.97000122070312,74.33999633789062,73.75,74.05000305175781,2518400
2012-03-26,61.878684997558594,75.18000030517578,75.2300033569336,74.47000122070312,74.5199966430664,3715800
2012-03-27,61.57414245605469,74.80999755859375,75.25,74.80000305175781,75.11000061035156,3510700
2012-03-28,61.17906188964844,74.33000183105469,75.29000091552734,73.9000015258789,74.98999786376953,3412200
2012-03-29,60.973304748535156,74.08000183105469,74.1500015258789,72.94999694824219,73.7699966430664,3587600
2012-03-30,61.21200180053711,74.37000274658203,74.44000244140625,73.77999877929688,74.31999969482422,3203800
2012-04-02,61.870445251464844,75.16999816894531,75.47000122070312,73.61000061035156,74.0,4104600
2012-04-03,61.442440032958984,74.6500015258789,75.11000061035156,74.1500015258789,75.0,3485900
2012-04-04,60.63582229614258,73.66999816894531,74.19999694824219,73.48999786376953,73.97000122070312,2490500
2012-04-05,60.56998062133789,73.58999633789062,73.88999938964844,73.30000305175781,73.41999816894531,2640200
2012-04-09,59.6152229309082,72.43000030517578,72.79000091552734,72.2699966430664,72.62999725341797,2443400
2012-04-10,58.109004974365234,70.5999984741211,72.30999755859375,70.58999633789062,72.25,5339000
2012-04-11,59.071998596191406,71.7699966430664,72.51000213623047,71.48999786376953,71.62999725341797,5099900
2012-04-12,60.495906829833984,73.5,73.83000183105469,71.69000244140625,71.69000244140625,3938800
2012-04-13,60.01853942871094,72.91999816894531,73.37999725341797,72.37000274658203,73.18000030517578,3329100
2012-04-16,59.820987701416016,72.68000030517578,73.19000244140625,72.30000305175781,72.9800033569336,4800000
2012-04-17,60.981536865234375,74.08999633789062,74.36000061035156,73.0999984741211,73.12999725341797,3345300
2012-04-18,60.66876220703125,73.70999908447266,74.23999786376953,73.47000122070312,73.58000183105469,2248900
2012-04-19,60.16667175292969,73.0999984741211,73.95999908447266,72.66000366210938,73.7300033569336,3729300
2012-04-20,60.53706741333008,73.55000305175781,74.02999877929688,73.0999984741211,73.2699966430664,4302100
2012-04-23,59.969139099121094,72.86000061035156,73.12999725341797,72.16999816894531,72.69000244140625,5022100
2012-04-24,60.25722885131836,73.20999908447266,73.73999786376953,72.7699966430664,73.20999908447266,3664500
2012-04-25,63.44252395629883,77.08000183105469,77.5,74.9000015258789,75.05000305175781,10621200
2012-04-26,63.36844253540039,76.98999786376953,77.19999694824219,76.55000305175781,76.70999908447266,4704700
2012-04-27,63.598915100097656,77.2699966430664,77.56999969482422,76.9000015258789,77.27999877929688,4168700
2012-04-30,63.21205520629883,76.80000305175781,76.87000274658203,75.68000030517578,76.51000213623047,5811100
2012-05-01,63.58243942260742,77.25,77.83000183105469,75.8499984741211,76.58999633789062,4287600
2012-05-02,63.59067916870117,77.26000213623047,77.5,76.33999633789062,76.7699966430664,3073500
2012-05-03,63.23674774169922,76.83000183105469,77.33000183105469,76.5199966430664,77.12999725341797,3304800
2012-05-04,62.421897888183594,75.83999633789062,76.55999755859375,75.5,76.3499984741211,3366400
2012-05-07,62.520668029785156,75.95999908447266,76.08000183105469,75.37000274658203,75.79000091552734,3551800
2012-05-08,62.059757232666016,75.4000015258789,75.5999984741211,74.55000305175781,75.37999725341797,4033400
2012-05-09,61.30634689331055,74.05000305175781,74.86000061035156,73.31999969482422,74.25,3926600
2012-05-10,61.099403381347656,73.80000305175781,75.06999969482422,73.62999725341797,74.45999908447266,2952700
2012-05-11,60.90068054199219,73.55999755859375,74.11000061035156,73.25,73.58999633789062,3189000
2012-05-14,60.536407470703125,73.12000274658203,73.79000091552734,72.3499984741211,72.88999938964844,3585700
2012-05-15,60.08932876586914,72.58000183105469,73.66999816894531,72.41999816894531,73.0,3252300
2012-05-16,59.89892578125,72.3499984741211,73.51000213623047,72.29000091552734,72.81999969482422,3648100
2012-05-17,57.729801177978516,69.7300033569336,72.4800033569336,69.45999908447266,72.30999755859375,6172200
2012-05-18,57.2496223449707,69.1500015258789,70.33999633789062,68.93000030517578,69.94999694824219,5597400
2012-05-21,59.427005767822266,71.77999877929688,71.8499984741211,70.13999938964844,70.45999908447266,4709700
2012-05-22,59.178653717041016,71.4800033569336,72.20999908447266,71.08000183105469,71.6500015258789,4269400
2012-05-23,59.25315475463867,71.56999969482422,71.62999725341797,69.91999816894531,70.69000244140625,4222700
2012-05-24,59.1041259765625,71.38999938964844,71.94999694824219,70.25,71.63999938964844,2942600
2012-05-25,57.953346252441406,70.0,71.38999938964844,69.66000366210938,71.20999908447266,5163300
2012-05-29,58.28451919555664,70.4000015258789,70.5,69.75,70.27999877929688,3973600
2012-05-30,57.44832992553711,69.38999938964844,70.08999633789062,69.25,69.87999725341797,4677600
2012-05-31,57.63045883178711,69.61000061035156,70.11000061035156,69.06999969482422,69.54000091552734,4191400
2012-06-01,55.668312072753906,67.23999786376953,68.87999725341797,67.13999938964844,68.66999816894531,5592000
2012-06-04,55.88359069824219,67.5,68.1500015258789,67.05000305175781,68.1500015258789,5478200
2012-06-05,55.9498291015625,67.58000183105469,67.69999694824219,66.81999969482422,67.30999755859375,3747300
2012-06-06,57.14199447631836,69.0199966430664,69.0199966430664,67.95999908447266,67.97000122070312,4050300
2012-06-07,57.91196060180664,69.94999694824219,70.33000183105469,69.43000030517578,69.56999969482422,4004600
2012-06-08,57.90367126464844,69.94000244140625,69.97000122070312,69.2699966430664,69.66000366210938,3933400
2012-06-11,58.044410705566406,70.11000061035156,70.8499984741211,69.80000305175781,70.61000061035156,4369400
2012-06-12,60.08932876586914,72.58000183105469,72.81999969482422,70.73999786376953,70.93000030517578,6458100
2012-06-13,59.65882873535156,72.05999755859375,72.69999694824219,71.56999969482422,72.41000366210938,4720300
2012-06-14,59.484962463378906,71.8499984741211,72.30000305175781,71.38999938964844,72.08000183105469,5822900
2012-06-15,59.60087203979492,71.98999786376953,72.37999725341797,71.58000183105469,72.08999633789062,5308300
2012-06-18,59.52637481689453,71.9000015258789,72.33999633789062,71.25,71.69000244140625,3435200
2012-06-19,60.37083435058594,72.91999816894531,73.22000122070312,72.0199966430664,72.36000061035156,4167200
2012-06-20,60.445343017578125,73.01000213623047,73.45999908447266,72.3499984741211,72.69999694824219,3468700
2012-06-21,59.08758544921875,71.37000274658203,73.62000274658203,71.25,73.3499984741211,3659300
2012-06-22,59.5760383605957,71.95999908447266,72.0999984741211,71.06999969482422,71.55000305175781,3267300
2012-06-25,58.82263946533203,71.05000305175781,71.91999816894531,71.02999877929688,71.80999755859375,4111400
2012-06-26,58.72329330444336,70.93000030517578,71.62999725341797,70.4800033569336,71.30000305175781,2757600
2012-06-27,59.50154113769531,71.87000274658203,72.04000091552734,70.94999694824219,70.9800033569336,2514600
2012-06-28,59.26142883300781,71.58000183105469,71.73999786376953,70.62999725341797,71.1500015258789,3144600
2012-06-29,61.51333236694336,74.30000305175781,74.37000274658203,72.88999938964844,73.05999755859375,4419400
2012-07-02,60.586082458496094,73.18000030517578,74.73999786376953,72.44999694824219,74.20999908447266,4893400
2012-07-03,61.48849868774414,74.2699966430664,74.2699966430664,73.08000183105469,73.08000183105469,2166200
2012-07-05,61.62924575805664,74.44000244140625,74.73999786376953,73.8499984741211,74.37999725341797,2539000
2012-07-06,61.0083122253418,73.69000244140625,73.80999755859375,72.9000015258789,73.77999877929688,3579100
2012-07-09,61.2897834777832,74.02999877929688,74.8499984741211,73.80000305175781,74.2699966430664,4357700
2012-07-10,60.61921691894531,73.22000122070312,75.05000305175781,72.88999938964844,74.62999725341797,4756700
2012-07-11,59.211769104003906,71.5199966430664,72.76000213623047,71.2300033569336,72.69000244140625,6072200
2012-07-12,59.369075775146484,71.70999908447266,72.0199966430664,70.8499984741211,71.19999694824219,5799800
2012-07-13,60.859291076660156,73.51000213623047,73.55999755859375,71.8499984741211,71.93000030517578,3616000
2012-07-16,60.41221618652344,72.97000122070312,73.19000244140625,72.25,73.12999725341797,3538400
2012-07-17,60.528141021728516,73.11000061035156,73.51000213623047,72.04000091552734,73.25,2775700
2012-07-18,61.17387008666992,73.88999938964844,74.44000244140625,72.70999908447266,72.70999908447266,3756200
2012-07-19,61.97697448730469,74.86000061035156,75.11000061035156,73.69999694824219,73.98999786376953,4543200
2012-07-20,61.17387008666992,73.88999938964844,74.80000305175781,73.61000061035156,74.5,3148100
2012-07-23,60.36256408691406,72.91000366210938,73.08000183105469,71.58000183105469,72.30999755859375,3432200
2012-07-24,59.633995056152344,72.02999877929688,73.16999816894531,71.3499984741211,72.87000274658203,3866500
2012-07-25,61.2897834777832,74.02999877929688,74.4800033569336,72.69999694824219,74.19999694824219,6130400
2012-07-26,62.018375396728516,74.91000366210938,75.95999908447266,74.2699966430664,75.12999725341797,4949200
2012-07-27,62.515098571777344,75.51000213623047,75.94000244140625,75.08000183105469,75.58000183105469,4066300
2012-07-30,61.97697448730469,74.86000061035156,75.58999633789062,74.43000030517578,74.5999984741211,4999700
2012-07-31,61.190452575683594,73.91000366210938,75.05999755859375,73.87999725341797,74.81999969482422,3978700
2012-08-01,60.24665069580078,72.7699966430664,74.4800033569336,72.63999938964844,74.31999969482422,4696000
2012-08-02,59.60087203979492,71.98999786376953,72.5199966430664,71.1500015258789,72.38999938964844,4615000
2012-08-03,60.27975082397461,72.80999755859375,73.33999633789062,72.68000030517578,73.12999725341797,4588500
2012-08-06,60.345985412597656,72.88999938964844,73.33000183105469,72.70999908447266,73.20999908447266,3758800
2012-08-07,61.64580535888672,74.45999908447266,74.55000305175781,72.93000030517578,73.2699966430664,4717200
2012-08-08,61.76171875,74.5999984741211,74.69000244140625,74.01000213623047,74.02999877929688,3410700
2012-08-09,61.49677658081055,74.27999877929688,74.61000061035156,73.91000366210938,74.61000061035156,2387500
2012-08-10,61.438819885253906,74.20999908447266,74.30999755859375,73.76000213623047,73.87000274658203,2843600
2012-08-13,61.42226028442383,74.19000244140625,74.43000030517578,73.5999984741211,73.70999908447266,2379900
2012-08-14,61.107666015625,73.80999755859375,74.44000244140625,73.5999984741211,74.30000305175781,2616700
2012-08-15,60.85780715942383,73.06999969482422,73.6500015258789,72.75,73.33999633789062,3278200
2012-08-16,61.332550048828125,73.63999938964844,73.75,73.0199966430664,73.0999984741211,2802700
2012-08-17,61.55741882324219,73.91000366210938,73.9800033569336,73.4000015258789,73.69000244140625,3235800
2012-08-20,61.49076461791992,73.83000183105469,74.0,73.33999633789062,73.61000061035156,2481900
2012-08-21,61.024375915527344,73.2699966430664,74.36000061035156,73.12000274658203,74.08999633789062,3136400
2012-08-22,60.632911682128906,72.80000305175781,73.5999984741211,72.55000305175781,73.33999633789062,4242600
2012-08-23,58.600730895996094,70.36000061035156,72.1500015258789,70.0199966430664,72.08999633789062,9431200
2012-08-24,59.20871353149414,71.08999633789062,71.16999816894531,70.05000305175781,70.31999969482422,5351300
2012-08-27,59.45026397705078,71.37999725341797,71.77999877929688,70.87999725341797,70.94999694824219,3538100
2012-08-28,59.56686019897461,71.5199966430664,71.8499984741211,71.05000305175781,71.18000030517578,3029200
2012-08-29,59.500213623046875,71.44000244140625,71.98999786376953,71.12999725341797,71.63999938964844,2687200
2012-08-30,58.983848571777344,70.81999969482422,71.12999725341797,70.5,71.05000305175781,3393100
2012-08-31,59.46689987182617,71.4000015258789,71.75,70.61000061035156,71.2699966430664,3171800
2012-09-04,59.025489807128906,70.87000274658203,71.5,70.4000015258789,71.5,3916400
2012-09-05,59.90000534057617,71.91999816894531,72.05000305175781,71.11000061035156,71.37999725341797,4946900
2012-09-06,60.64957809448242,72.81999969482422,73.2699966430664,72.37000274658203,72.37000274658203,4358800
2012-09-07,60.70787811279297,72.88999938964844,73.02999877929688,72.55000305175781,72.87000274658203,3080400
2012-09-10,59.20038986206055,71.08000183105469,72.31999969482422,70.80999755859375,72.30999755859375,8354500
2012-09-11,59.3586311340332,71.2699966430664,71.66999816894531,71.1500015258789,71.19000244140625,3951300
2012-09-12,59.1004524230957,70.95999908447266,71.68000030517578,70.80000305175781,71.43000030517578,4400800
2012-09-13,59.6168212890625,71.58000183105469,71.98999786376953,70.44000244140625,70.68000030517578,5314100
2012-09-14,59.3669548034668,71.27999877929688,72.43000030517578,71.0,72.0199966430664,6530200
2012-09-17,58.2342414855957,69.91999816894531,70.81999969482422,69.88999938964844,70.7699966430664,6917200
2012-09-18,58.67568588256836,70.44999694824219,70.45999908447266,69.55999755859375,69.86000061035156,5490300
2012-09-19,58.21760177612305,69.9000015258789,70.73999786376953,69.87999725341797,70.73999786376953,5193400
2012-09-20,58.17594909667969,69.8499984741211,69.86000061035156,69.02999877929688,69.3499984741211,4875100
2012-09-21,58.275901794433594,69.97000122070312,70.1500015258789,69.47000122070312,70.08999633789062,13161000
2012-09-24,58.32587432861328,70.02999877929688,70.18000030517578,69.20999908447266,69.44999694824219,5037900
2012-09-25,57.784507751464844,69.37999725341797,70.48999786376953,69.37999725341797,70.29000091552734,4085900
2012-09-26,58.509117126464844,70.25,70.51000213623047,69.30999755859375,69.33999633789062,5256400
2012-09-27,58.384178161621094,70.0999984741211,70.55000305175781,69.70999908447266,70.4000015258789,4147700
2012-09-28,57.967750549316406,69.5999984741211,70.05000305175781,69.18000030517578,69.75,4057500
2012-10-01,58.309226989746094,70.01000213623047,70.66999816894531,69.80000305175781,69.86000061035156,4012100
2012-10-02,57.9094352722168,69.52999877929688,70.30000305175781,69.19999694824219,70.11000061035156,3077900
2012-10-03,58.18429183959961,69.86000061035156,70.0,69.36000061035156,69.9000015258789,3106400
2012-10-04,58.25092315673828,69.94000244140625,70.37999725341797,69.72000122070312,70.23999786376953,2818300
2012-10-05,59.04214859008789,70.88999938964844,71.25,70.20999908447266,70.26000213623047,3741600
2012-10-08,58.7756233215332,70.56999969482422,71.19000244140625,70.55000305175781,70.72000122070312,2838800
2012-10-09,58.833927154541016,70.63999938964844,71.20999908447266,70.36000061035156,70.69999694824219,4116600
2012-10-10,58.58405685424805,70.33999633789062,71.30000305175781,70.2300033569336,70.80000305175781,3642600
2012-10-11,58.992183685302734,70.83000183105469,71.55000305175781,70.80000305175781,70.9000015258789,3183200
2012-10-12,59.841697692871094,71.8499984741211,72.23999786376953,71.0,71.08000183105469,4345600
2012-10-15,60.17485809326172,72.25,72.27999877929688,71.68000030517578,71.8499984741211,3858000
2012-10-16,61.19927215576172,73.4800033569336,73.70999908447266,72.5,72.76000213623047,4799300
2012-10-17,61.32418441772461,73.62999725341797,73.9000015258789,72.62999725341797,73.73999786376953,6061500
2012-10-18,61.84890365600586,74.26000213623047,74.26000213623047,73.23999786376953,73.5199966430664,3414200
2012-10-19,61.64069366455078,74.01000213623047,74.2300033569336,73.58999633789062,74.02999877929688,5407000
2012-10-22,61.38249969482422,73.69999694824219,74.1500015258789,73.25,73.80000305175781,4419800
2012-10-23,60.64957809448242,72.81999969482422,73.2300033569336,72.61000061035156,72.98999786376953,4544900
2012-10-24,60.55796432495117,72.70999908447266,75.0,72.25,74.94999694824219,8346600
2012-10-25,59.58350372314453,71.54000091552734,73.08999633789062,70.6500015258789,73.05000305175781,8191500
2012-10-26,59.225372314453125,71.11000061035156,71.58000183105469,70.55000305175781,71.16000366210938,4389000
2012-10-31,58.667362213134766,70.44000244140625,71.44999694824219,70.2699966430664,71.3499984741211,3778700
2012-11-01,58.95884704589844,70.79000091552734,71.55999755859375,70.44000244140625,70.58999633789062,3992800
2012-11-02,58.34253692626953,70.05000305175781,71.36000061035156,69.95999908447266,71.0,4400400
2012-11-05,58.642364501953125,70.41000366210938,70.5999984741211,69.8499984741211,69.87000274658203,3833000
2012-11-06,59.98329162597656,72.0199966430664,72.44000244140625,70.47000122070312,70.47000122070312,4923700
2012-11-07,58.751441955566406,70.11000061035156,70.7699966430664,69.30000305175781,70.69000244140625,6675400
2012-11-08,59.480499267578125,70.9800033569336,71.31999969482422,70.08999633789062,70.12999725341797,7363500
2012-11-09,61.38274002075195,73.25,73.30000305175781,70.5999984741211,70.76000213623047,10269800
2012-11-12,61.75144577026367,73.69000244140625,74.18000030517578,73.27999877929688,73.41000366210938,6497600
2012-11-13,61.47490692138672,73.36000061035156,74.25,72.83999633789062,73.0199966430664,7293400
