Date,Adj Close,Close,High,Low,Open,Volume
2011-02-08,46.96043014526367,59.380001068115234,59.52000045776367,58.7599983215332,59.11000061035156,735200
2011-02-09,46.944610595703125,59.36000061035156,59.529998779296875,59.099998474121094,59.11000061035156,643900
2011-02-10,46.97624588012695,59.400001525878906,59.58000183105469,58.540000915527344,58.7400016784668,896300
2011-02-11,47.5851936340332,60.16999816894531,60.47999954223633,59.720001220703125,59.849998474121094,1073100
2011-02-14,47.601016998291016,60.189998626708984,60.36000061035156,59.7599983215332,59.970001220703125,1186300
2011-02-15,46.89716339111328,59.29999923706055,59.75,59.099998474121094,59.349998474121094,1264200
2011-02-16,47.806640625,60.45000076293945,60.540000915527344,59.43000030517578,59.439998626708984,910700
2011-02-17,47.89363098144531,60.560001373291016,60.68000030517578,60.13999938964844,60.2400016784668,595800
2011-02-18,47.69591522216797,60.310001373291016,60.599998474121094,59.93000030517578,60.060001373291016,847400
2011-02-22,46.849708557128906,59.2400016784668,60.119998931884766,59.18000030517578,59.81999969482422,1230400
2011-02-23,46.74690628051758,59.11000061035156,59.91999816894531,58.95000076293945,59.650001525878906,1527200
2011-02-24,46.86552429199219,59.2599983215332,59.560001373291016,58.75,59.25,1062800
2011-02-25,47.20558547973633,59.689998626708984,59.84000015258789,58.9900016784668,59.0,717000
2011-02-28,47.767093658447266,60.400001525878906,61.279998779296875,60.119998931884766,61.22999954223633,1474400
2011-03-01,47.31631088256836,59.83000183105469,61.25,59.75,61.150001525878906,2204500
2011-03-02,47.79873275756836,60.439998626708984,60.66999816894531,60.11000061035156,60.11000061035156,1602700
2011-03-03,48.77146530151367,61.66999816894531,61.84000015258789,61.2400016784668,61.54999923706055,1378400
2011-03-04,48.59748077392578,61.45000076293945,62.22999954223633,61.02000045776367,62.150001525878906,897500
2011-03-07,48.26532745361328,61.029998779296875,61.95000076293945,60.790000915527344,61.7400016784668,770500
2011-03-08,47.56147003173828,60.13999938964844,60.45000076293945,59.31999969482422,59.56999969482422,1091500
2011-03-09,47.22140884399414,59.709999084472656,60.099998474121094,59.279998779296875,59.869998931884766,1339500
2011-03-10,47.03160858154297,59.470001220703125,60.15999984741211,59.349998474121094,59.77000045776367,2033400
2011-03-11,46.71527099609375,59.06999969482422,59.25,58.31999969482422,58.599998474121094,1556000
2011-03-14,46.493831634521484,58.790000915527344,58.90999984741211,58.29999923706055,58.56999969482422,1257700
2011-03-15,44.72233200073242,56.54999923706055,56.97999954223633,55.5099983215332,55.709999084472656,3901600
2011-03-16,43.29090881347656,54.7400016784668,56.90999984741211,54.189998626708984,55.720001220703125,5516800
2011-03-17,44.263641357421875,55.970001220703125,56.66999816894531,55.849998474121094,56.66999816894531,2011300
2011-03-18,45.53691101074219,57.58000183105469,58.25,57.29999923706055,58.209999084472656,2515600
2011-03-21,46.2565803527832,58.4900016784668,58.65999984741211,58.0,58.15999984741211,2488400
2011-03-22,45.86906051635742,58.0,58.2599983215332,57.810001373291016,58.099998474121094,1066200
2011-03-23,45.87697219848633,58.0099983215332,58.189998626708984,57.380001068115234,57.4900016784668,909500
2011-03-24,47.379573822021484,59.90999984741211,60.099998474121094,58.810001373291016,58.970001220703125,1620500
2011-03-25,47.64055633544922,60.2400016784668,61.29999923706055,60.189998626708984,60.650001525878906,2205600
2011-03-28,47.56938171386719,60.150001525878906,60.810001373291016,60.130001068115234,60.459999084472656,844700
2011-03-29,47.95689392089844,60.63999938964844,60.689998626708984,60.02000045776367,60.18000030517578,856900
2011-03-30,48.5421257019043,61.380001068115234,61.560001373291016,60.880001068115234,60.880001068115234,829300
2011-03-31,48.52630615234375,61.36000061035156,61.529998779296875,61.119998931884766,61.209999084472656,1192200
2011-04-01,49.016624450683594,61.97999954223633,62.209999084472656,61.22999954223633,61.40999984741211,793300
2011-04-04,49.293426513671875,62.33000183105469,62.41999816894531,61.9900016784668,62.310001373291016,723200
2011-04-05,49.92610549926758,63.130001068115234,63.22999954223633,62.099998474121094,62.279998779296875,1448100
2011-04-06,49.6493034362793,62.779998779296875,63.31999969482422,62.650001525878906,62.880001068115234,1258200
2011-04-07,49.74420928955078,62.900001525878906,63.2400016784668,62.4900016784668,62.619998931884766,1010200
2011-04-08,50.321529388427734,63.630001068115234,63.93000030517578,63.34000015258789,63.93000030517578,943800
2011-04-11,50.511329650878906,63.869998931884766,64.0999984741211,63.65999984741211,63.83000183105469,814900
2011-04-12,49.7600212097168,62.91999816894531,63.619998931884766,62.79999923706055,63.29999923706055,747700
2011-04-13,50.305702209472656,63.61000061035156,64.16000366210938,63.36000061035156,63.65999984741211,744200
2011-04-14,50.645774841308594,64.04000091552734,64.2300033569336,62.939998626708984,63.02000045776367,879200
2011-04-15,50.653682708740234,64.05000305175781,64.23999786376953,63.65999984741211,63.83000183105469,1282900
2011-04-18,50.163360595703125,63.43000030517578,64.5199966430664,61.709999084472656,62.77000045776367,2385200
2011-04-19,50.392704010009766,63.720001220703125,63.7400016784668,63.13999938964844,63.150001525878906,1195700
2011-04-20,51.7608642578125,65.44999694824219,65.56999969482422,65.1500015258789,65.26000213623047,1296600
2011-04-21,52.6861572265625,66.62000274658203,66.94000244140625,65.98999786376953,66.6500015258789,1121300
2011-04-25,52.96295166015625,66.97000122070312,67.06999969482422,66.31999969482422,66.75,628900
2011-04-26,53.413734436035156,67.54000091552734,67.55999755859375,66.77999877929688,66.95999908447266,1000000
2011-04-27,54.022682189941406,68.30999755859375,68.38999938964844,66.86000061035156,67.1500015258789,1216400
2011-04-28,50.274070739746094,63.56999969482422,64.06999969482422,63.20000076293945,63.779998779296875,3467000
2011-04-29,51.03328323364258,64.52999877929688,64.69999694824219,64.12000274658203,64.52999877929688,1480600
2011-05-02,51.31007766723633,64.87999725341797,65.5999984741211,64.70999908447266,65.54000091552734,1408400
2011-05-03,51.199363708496094,64.73999786376953,65.48999786376953,64.44000244140625,65.31999969482422,1377600
2011-05-04,50.67741012573242,64.08000183105469,64.97000122070312,63.93000030517578,64.94999694824219,1245000
2011-05-05,49.46741485595703,62.54999923706055,63.22999954223633,62.2599983215332,62.93000030517578,1622600
2011-05-06,49.04035568237305,62.0099983215332,63.310001373291016,61.619998931884766,62.91999816894531,2018800
2011-05-09,49.92610549926758,63.130001068115234,63.279998779296875,62.20000076293945,62.369998931884766,1515800
2011-05-10,50.89884567260742,64.36000061035156,64.44000244140625,63.380001068115234,63.4900016784668,2170200
2011-05-11,49.97355270385742,63.189998626708984,64.45999908447266,62.75,64.3499984741211,1952700
2011-05-12,50.67741012573242,64.08000183105469,64.0999984741211,62.529998779296875,62.91999816894531,1432900
2011-05-13,49.66511917114258,62.79999923706055,63.79999923706055,62.36000061035156,63.380001068115234,1823400
2011-05-16,49.475311279296875,62.560001373291016,63.25,62.45000076293945,62.56999969482422,1006700
2011-05-17,49.04826736450195,62.02000045776367,62.38999938964844,61.56999969482422,61.709999084472656,1776300
2011-05-18,49.68094253540039,62.81999969482422,62.91999816894531,61.709999084472656,61.880001068115234,1220000
2011-05-19,50.05263900756836,63.290000915527344,63.349998474121094,62.61000061035156,63.08000183105469,1052300
2011-05-20,48.81100845336914,61.720001220703125,62.560001373291016,61.5099983215332,62.43000030517578,1641900
2011-05-23,47.67680358886719,59.47999954223633,59.849998474121094,59.0,59.25,1918600
2011-05-24,47.829097747802734,59.66999816894531,60.25,59.54999923706055,59.97999954223633,2254400
2011-05-25,48.109649658203125,60.02000045776367,60.29999923706055,59.34000015258789,59.34000015258789,1733300
2011-05-26,48.14972686767578,60.06999969482422,60.310001373291016,59.529998779296875,60.0,1480100
2011-05-27,48.32606887817383,60.290000915527344,60.4900016784668,59.83000183105469,59.95000076293945,728900
2011-05-31,49.8329963684082,62.16999816894531,62.2599983215332,61.58000183105469,62.209999084472656,3271100
2011-06-01,48.72684860229492,60.790000915527344,62.18000030517578,60.75,62.08000183105469,2514900
2011-06-02,48.91120910644531,61.02000045776367,61.209999084472656,60.4900016784668,61.0099983215332,996300
2011-06-03,49.151676177978516,61.31999969482422,61.7400016784668,60.70000076293945,60.77000045776367,1605100
2011-06-06,48.86311721801758,60.959999084472656,61.58000183105469,60.880001068115234,61.5099983215332,1173600
2011-06-07,49.36809158325195,61.59000015258789,62.29999923706055,61.52000045776367,62.189998626708984,1443300
2011-06-08,48.50240707397461,60.5099983215332,61.290000915527344,60.34000015258789,61.099998474121094,1247400
2011-06-09,49.06349563598633,61.209999084472656,61.470001220703125,60.619998931884766,60.79999923706055,1696900
2011-06-10,47.83710861206055,59.68000030517578,60.939998626708984,59.619998931884766,60.849998474121094,1184200
2011-06-13,48.18178939819336,60.11000061035156,60.619998931884766,59.90999984741211,60.209999084472656,885500
2011-06-14,49.568485260009766,61.84000015258789,62.290000915527344,61.619998931884766,61.709999084472656,1369100
2011-06-15,47.708866119384766,59.52000045776367,60.65999984741211,59.290000915527344,60.02000045776367,2001900
2011-06-16,47.48442459106445,59.2400016784668,59.68000030517578,58.70000076293945,59.279998779296875,1534900
2011-06-17,48.285987854003906,60.2400016784668,61.16999816894531,59.84000015258789,61.16999816894531,2401100
2011-06-20,48.76692199707031,60.84000015258789,60.849998474121094,59.720001220703125,59.83000183105469,1761600
2011-06-21,49.57649230957031,61.849998474121094,62.04999923706055,61.189998626708984,61.2599983215332,2466600
2011-06-22,48.38218307495117,60.36000061035156,61.439998626708984,60.27000045776367,61.2599983215332,2298300
2011-06-23,47.756961822509766,59.58000183105469,59.7400016784668,58.36000061035156,59.08000183105469,3512600
2011-06-24,46.642784118652344,58.189998626708984,58.720001220703125,57.939998626708984,58.63999938964844,2013200
2011-06-27,47.25197219848633,58.95000076293945,59.11000061035156,57.97999954223633,58.11000061035156,982700
2011-06-28,47.5405387878418,59.310001373291016,59.34000015258789,58.790000915527344,58.97999954223633,1628500
2011-06-29,47.772987365722656,59.599998474121094,59.79999923706055,59.22999954223633,59.650001525878906,1298800
2011-06-30,48.6146240234375,60.650001525878906,60.790000915527344,59.869998931884766,60.0099983215332,1032800
2011-07-01,48.72684860229492,60.790000915527344,60.90999984741211,60.029998779296875,60.16999816894531,741700
2011-07-05,48.758907318115234,60.83000183105469,61.13999938964844,60.630001068115234,61.02000045776367,895300
2011-07-06,48.46233367919922,60.459999084472656,60.630001068115234,60.0,60.27000045776367,1045900
2011-07-07,50.4021110534668,62.880001068115234,62.9900016784668,61.5,61.56999969482422,3422200
2011-07-08,49.39213562011719,61.619998931884766,62.20000076293945,61.06999969482422,61.91999816894531,2115700
2011-07-11,47.56458282470703,59.34000015258789,60.11000061035156,59.20000076293945,59.970001220703125,1576200
2011-07-12,46.69088363647461,58.25,59.06999969482422,58.209999084472656,58.599998474121094,1392800
2011-07-13,47.17182159423828,58.849998474121094,59.70000076293945,58.52000045776367,58.599998474121094,1812000
2011-07-14,45.97749710083008,57.36000061035156,58.599998474121094,57.2400016784668,58.33000183105469,2769300
2011-07-15,46.35422897338867,57.83000183105469,58.2400016784668,57.27000045776367,58.22999954223633,1888600
2011-07-18,45.857261657714844,57.209999084472656,57.2599983215332,56.25,57.0,2296200
2011-07-19,46.91531753540039,58.529998779296875,58.72999954223633,57.79999923706055,57.79999923706055,2331500
2011-07-20,46.76301956176758,58.34000015258789,58.70000076293945,58.0099983215332,58.650001525878906,1354200
2011-07-21,47.90925216674805,59.77000045776367,60.119998931884766,58.93000030517578,59.279998779296875,3361500
2011-07-22,48.550506591796875,60.56999969482422,60.66999816894531,59.84000015258789,60.560001373291016,1361300
2011-07-25,48.35011672973633,60.31999969482422,60.52000045776367,59.939998626708984,60.08000183105469,1133200
2011-07-26,51.70063400268555,64.5,64.83000183105469,59.91999816894531,60.380001068115234,7480900
2011-07-27,50.153621673583984,62.56999969482422,63.93000030517578,62.5,63.90999984741211,3559300
2011-07-28,50.09750747680664,62.5,63.13999938964844,62.209999084472656,62.52000045776367,2265000
2011-07-29,50.02537155151367,62.40999984741211,63.08000183105469,61.209999084472656,61.45000076293945,1244400
2011-08-01,49.22380828857422,61.40999984741211,63.220001220703125,60.540000915527344,63.16999816894531,1643400
2011-08-02,47.516483306884766,59.279998779296875,60.75,59.220001220703125,60.060001373291016,1749200
2011-08-03,47.933292388916016,59.79999923706055,60.0099983215332,58.279998779296875,59.880001068115234,1631000
2011-08-04,44.77515411376953,55.86000061035156,58.06999969482422,55.720001220703125,57.84000015258789,2952200
2011-08-05,45.16791534423828,56.349998474121094,57.20000076293945,54.470001220703125,56.709999084472656,3957800
2011-08-08,41.09599304199219,51.27000045776367,53.88999938964844,51.220001220703125,53.18000030517578,2485300
2011-08-09,43.44456100463867,54.20000076293945,54.2599983215332,51.27000045776367,53.08000183105469,2161100
2011-08-10,40.08603286743164,50.0099983215332,52.529998779296875,49.779998779296875,52.47999954223633,3587300
2011-08-11,41.64906311035156,51.959999084472656,52.619998931884766,50.15999984741211,50.47999954223633,2299200
2011-08-12,42.3704719543457,52.86000061035156,53.2599983215332,51.56999969482422,52.810001373291016,2407900
2011-08-15,43.09186553955078,53.7599983215332,54.130001068115234,53.150001525878906,53.72999954223633,1312900
2011-08-16,42.61093521118164,53.15999984741211,54.0099983215332,52.65999984741211,52.9900016784668,1365800
2011-08-17,41.961673736572266,52.349998474121094,53.58000183105469,51.84000015258789,52.84000015258789,1205100
2011-08-18,39.19629669189453,48.900001525878906,49.91999816894531,48.310001373291016,49.90999984741211,2961600
2011-08-19,39.05201721191406,48.720001220703125,49.939998626708984,48.290000915527344,48.38999938964844,2415100
2011-08-22,39.661197662353516,49.47999954223633,50.779998779296875,49.18000030517578,50.779998779296875,1702300
2011-08-23,41.40860366821289,51.65999984741211,51.65999984741211,50.43000030517578,50.77000045776367,1765200
2011-08-24,42.24222183227539,52.70000076293945,53.04999923706055,51.83000183105469,52.54999923706055,2024400
2011-08-25,41.05591583251953,51.220001220703125,52.70000076293945,50.91999816894531,52.47999954223633,1743500
2011-08-26,42.586891174316406,53.130001068115234,53.2599983215332,51.33000183105469,51.869998931884766,2833900
2011-08-29,43.588844299316406,54.380001068115234,54.400001525878906,53.61000061035156,53.65999984741211,1231000
2011-08-30,43.196075439453125,53.88999938964844,54.16999816894531,52.880001068115234,53.25,1455500
2011-08-31,43.69304275512695,54.5099983215332,55.540000915527344,54.220001220703125,54.650001525878906,1916100
2011-09-01,43.09186553955078,53.7599983215332,54.470001220703125,53.33000183105469,53.77000045776367,3002300
2011-09-02,41.67311477661133,51.9900016784668,52.79999923706055,51.84000015258789,52.540000915527344,1320200
2011-09-06,40.79941177368164,50.900001525878906,50.9900016784668,49.880001068115234,49.91999816894531,1580500
2011-09-07,42.410545349121094,52.90999984741211,52.90999984741211,51.72999954223633,51.86000061035156,1218800
2011-09-08,41.104007720947266,51.279998779296875,52.5099983215332,51.130001068115234,51.779998779296875,2162400
2011-09-09,39.46080780029297,49.22999954223633,50.470001220703125,49.11000061035156,50.189998626708984,2588900
2011-09-12,39.39668655395508,49.150001525878906,49.16999816894531,47.88999938964844,47.91999816894531,2874900
2011-09-13,39.621116638183594,49.43000030517578,49.4900016784668,48.34000015258789,48.47999954223633,2660500
2011-09-14,40.310462951660156,50.290000915527344,50.68000030517578,48.380001068115234,49.150001525878906,4657200
2011-09-15,41.43265151977539,51.689998626708984,51.81999969482422,50.7599983215332,51.41999816894531,2442600
2011-09-16,41.39257049560547,51.63999938964844,52.06999969482422,51.0,51.59000015258789,2487400
2011-09-19,40.44672775268555,50.459999084472656,50.70000076293945,48.790000915527344,49.31999969482422,2753200
2011-09-20,40.55093002319336,50.59000015258789,51.45000076293945,50.31999969482422,50.869998931884766,2237100
2011-09-21,40.238319396972656,50.20000076293945,52.25,50.18000030517578,51.45000076293945,2644900
2011-09-22,39.04399490356445,48.709999084472656,49.16999816894531,48.16999816894531,48.59000015258789,2324800
2011-09-23,39.10010528564453,48.779998779296875,48.900001525878906,47.38999938964844,47.43000030517578,2567100
2011-09-26,39.99785614013672,49.900001525878906,49.93000030517578,48.310001373291016,49.220001220703125,1568900
2011-09-27,41.15210723876953,51.34000015258789,51.689998626708984,50.88999938964844,51.15999984741211,2917400
2011-09-28,41.144081115722656,51.33000183105469,53.18000030517578,51.209999084472656,52.779998779296875,2277200
2011-09-29,41.809383392333984,52.15999984741211,53.029998779296875,51.25,52.79999923706055,1886800
2011-09-30,40.574974060058594,50.619998931884766,51.619998931884766,50.58000183105469,50.84000015258789,2541500
2011-10-03,38.787498474121094,48.38999938964844,50.54999923706055,48.38999938964844,49.72999954223633,1836700
2011-10-04,40.06999588012695,49.9900016784668,50.0099983215332,47.86000061035156,48.5,2300000
2011-10-05,41.112022399902344,51.290000915527344,51.33000183105469,49.90999984741211,50.310001373291016,2762800
2011-10-06,42.154052734375,52.59000015258789,52.630001068115234,50.70000076293945,50.880001068115234,1371700
2011-10-07,42.08992385864258,52.5099983215332,53.54999923706055,52.40999984741211,53.099998474121094,1353300
2011-10-10,43.893436431884766,54.7599983215332,54.90999984741211,53.66999816894531,53.720001220703125,1212400
2011-10-11,44.16596984863281,55.099998474121094,55.13999938964844,54.33000183105469,54.4900016784668,1093600
2011-10-12,44.63888931274414,55.689998626708984,56.2599983215332,54.939998626708984,55.369998931884766,1321000
2011-10-13,45.015621185302734,56.15999984741211,56.20000076293945,55.029998779296875,55.5,1116200
2011-10-14,46.2099494934082,57.650001525878906,57.9900016784668,57.099998474121094,57.41999816894531,1447700
2011-10-17,45.46449661254883,56.720001220703125,57.18000030517578,56.650001525878906,57.13999938964844,1483200
2011-10-18,46.76301956176758,58.34000015258789,58.75,56.709999084472656,57.189998626708984,1506000
2011-10-19,45.64885330200195,56.95000076293945,57.90999984741211,56.86000061035156,57.36000061035156,1327200
2011-10-20,46.00153732299805,57.38999938964844,57.560001373291016,56.529998779296875,57.31999969482422,920600
2011-10-21,47.17983627319336,58.86000061035156,58.86000061035156,58.189998626708984,58.380001068115234,686700
2011-10-24,47.829097747802734,59.66999816894531,59.66999816894531,58.459999084472656,58.470001220703125,920100
2011-10-25,47.548545837402344,59.31999969482422,59.900001525878906,58.650001525878906,59.66999816894531,1175600
2011-10-26,48.59058380126953,60.619998931884766,61.20000076293945,59.400001525878906,61.0,2123400
2011-10-27,50.273860931396484,62.720001220703125,63.43000030517578,61.34000015258789,61.88999938964844,2332700
2011-10-28,50.129573822021484,62.540000915527344,62.709999084472656,61.95000076293945,62.08000183105469,1440200
2011-10-31,48.38218307495117,60.36000061035156,61.58000183105469,60.36000061035156,61.220001220703125,2516400
2011-11-01,47.259986877441406,58.959999084472656,59.650001525878906,58.040000915527344,58.290000915527344,2825900
2011-11-02,48.294002532958984,60.25,60.63999938964844,59.43000030517578,59.709999084472656,1526300
2011-11-03,49.68069839477539,61.97999954223633,62.150001525878906,59.88999938964844,60.849998474121094,2196000
2011-11-04,48.95128631591797,61.06999969482422,61.36000061035156,60.5,60.86000061035156,2982700
2011-11-07,48.99937057495117,61.130001068115234,61.2400016784668,60.060001373291016,60.47999954223633,3846600
2011-11-08,49.728797912597656,62.040000915527344,62.13999938964844,60.970001220703125,61.720001220703125,1904800
2011-11-09,46.875240325927734,58.47999954223633,59.79999923706055,58.13999938964844,59.58000183105469,2498100
2011-11-10,47.845123291015625,59.689998626708984,59.869998931884766,58.58000183105469,59.61000061035156,1773000
2011-11-11,48.638671875,60.68000030517578,61.40999984741211,60.459999084472656,60.79999923706055,1247100
2011-11-14,47.86917495727539,59.720001220703125,60.25,59.47999954223633,60.02000045776367,943100
2011-11-15,48.33407974243164,60.29999923706055,60.70000076293945,59.5099983215332,59.79999923706055,1043300
2011-11-16,47.17983627319336,58.86000061035156,60.119998931884766,58.83000183105469,59.41999816894531,1217900
2011-11-17,47.18785095214844,58.869998931884766,59.88999938964844,58.45000076293945,59.61000061035156,1270800
2011-11-18,46.939369201660156,58.560001373291016,59.290000915527344,58.380001068115234,59.27000045776367,902900
2011-11-21,46.338199615478516,57.810001373291016,58.18000030517578,57.45000076293945,58.04999923706055,1485800
2011-11-22,46.01757049560547,57.40999984741211,57.84000015258789,57.060001373291016,57.52000045776367,1076300
2011-11-23,44.74309158325195,55.81999969482422,57.2400016784668,55.68000030517578,57.18000030517578,2580400
2011-11-25,44.19803237915039,55.13999938964844,55.77000045776367,55.11000061035156,55.13999938964844,1138100
2011-11-28,45.664886474609375,56.970001220703125,57.209999084472656,56.61000061035156,56.95000076293945,626300
2011-11-29,45.48854064941406,56.75,57.45000076293945,56.709999084472656,57.04999923706055,1431400
2011-11-30,48.06155014038086,59.959999084472656,59.970001220703125,59.09000015258789,59.33000183105469,1081000
2011-12-01,48.10163116455078,60.0099983215332,60.58000183105469,59.709999084472656,60.150001525878906,995100
2011-12-02,47.72489547729492,59.540000915527344,60.45000076293945,59.540000915527344,60.380001068115234,600600
2011-12-05,46.795082092285156,58.380001068115234,59.400001525878906,58.209999084472656,59.09000015258789,3263700
2011-12-06,47.15578842163086,58.83000183105469,59.189998626708984,58.52000045776367,58.56999969482422,867500
2011-12-07,47.03555679321289,58.68000030517578,58.95000076293945,57.869998931884766,58.290000915527344,1488700
2011-12-08,46.18589782714844,57.619998931884766,58.4900016784668,57.560001373291016,58.060001373291016,1575700
2011-12-09,47.11570358276367,58.779998779296875,58.95000076293945,57.97999954223633,58.040000915527344,1147000
2011-12-12,45.921382904052734,57.290000915527344,57.790000915527344,57.0,57.790000915527344,786300
2011-12-13,44.903404235839844,56.02000045776367,58.0099983215332,55.79999923706055,57.720001220703125,1168500
2011-12-14,44.8953857421875,56.0099983215332,56.54999923706055,55.5,56.459999084472656,1515800
2011-12-15,44.97554016113281,56.11000061035156,57.119998931884766,56.0099983215332,57.09000015258789,1096100
2011-12-16,43.773197174072266,54.61000061035156,55.5099983215332,54.45000076293945,55.16999816894531,1539800
2011-12-19,43.53273391723633,54.310001373291016,55.13999938964844,54.2400016784668,55.060001373291016,757900
2011-12-20,44.67095184326172,55.72999954223633,55.93000030517578,55.33000183105469,55.65999984741211,2326600
2011-12-21,41.873504638671875,52.2400016784668,53.349998474121094,51.400001525878906,52.709999084472656,6344000
2011-12-22,42.594913482666016,53.13999938964844,53.220001220703125,52.66999816894531,53.040000915527344,2605400
2011-12-23,42.68307876586914,53.25,53.290000915527344,52.459999084472656,52.54999923706055,1124000
2011-12-27,42.715145111083984,53.290000915527344,53.619998931884766,53.22999954223633,53.59000015258789,592400
2011-12-28,41.849456787109375,52.209999084472656,52.83000183105469,51.959999084472656,52.810001373291016,1606700
2011-12-29,42.39451599121094,52.88999938964844,52.90999984741211,52.099998474121094,52.38999938964844,626800
2011-12-30,42.4426155090332,52.95000076293945,53.11000061035156,52.84000015258789,52.9900016784668,651800
2012-01-03,43.62892532348633,54.43000030517578,54.650001525878906,54.130001068115234,54.279998779296875,2083400
2012-01-04,43.40449142456055,54.150001525878906,54.72999954223633,53.88999938964844,54.66999816894531,1973000
2012-01-05,43.3483772277832,54.08000183105469,54.13999938964844,53.66999816894531,53.90999984741211,2471000
2012-01-06,43.28425216674805,54.0,54.04999923706055,53.29999923706055,53.7599983215332,1557100
2012-01-09,43.88541793823242,54.75,54.79999923706055,54.2599983215332,54.56999969482422,1947500
2012-01-10,43.180049896240234,53.869998931884766,53.97999954223633,53.38999938964844,53.41999816894531,2576100
2012-01-11,42.803314208984375,53.400001525878906,53.5099983215332,52.779998779296875,52.93000030517578,4208200
2012-01-12,42.68307876586914,53.25,53.5,52.95000076293945,53.220001220703125,2380400
2012-01-13,43.733123779296875,54.560001373291016,54.79999923706055,54.0099983215332,54.63999938964844,5496900
2012-01-17,44.62285614013672,55.66999816894531,55.9900016784668,55.47999954223633,55.72999954223633,3106500
2012-01-18,45.76908493041992,57.099998474121094,57.20000076293945,56.560001373291016,56.709999084472656,2356500
2012-01-19,45.729007720947266,57.04999923706055,57.150001525878906,56.45000076293945,56.61000061035156,1837400
2012-01-20,45.69694900512695,57.0099983215332,57.119998931884766,56.81999969482422,56.90999984741211,1339300
2012-01-23,46.298118591308594,57.7599983215332,57.9900016784668,57.369998931884766,57.529998779296875,1799000
2012-01-24,46.538578033447266,58.060001373291016,58.33000183105469,57.540000915527344,57.58000183105469,1970700
2012-01-25,46.875240325927734,58.47999954223633,58.630001068115234,57.34000015258789,57.7599983215332,2364700
2012-01-26,47.52450942993164,59.290000915527344,59.93000030517578,59.2400016784668,59.7400016784668,2182100
2012-01-27,48.37415313720703,60.349998474121094,60.58000183105469,59.790000915527344,59.81999969482422,2272500
2012-01-30,48.37415313720703,60.349998474121094,60.439998626708984,59.689998626708984,59.869998931884766,1254900
2012-01-31,48.47835922241211,60.47999954223633,60.790000915527344,60.25,60.7599983215332,1047600
2012-02-01,49.25587463378906,61.45000076293945,61.970001220703125,61.33000183105469,61.38999938964844,1559800
2012-02-02,49.63261032104492,61.91999816894531,62.529998779296875,61.790000915527344,62.060001373291016,1293300
2012-02-03,50.63455581665039,63.16999816894531,63.290000915527344,62.66999816894531,63.02000045776367,1811900
2012-02-06,50.49028015136719,62.9900016784668,63.150001525878906,62.68000030517578,62.91999816894531,672300
2012-02-07,50.97923278808594,63.599998474121094,63.72999954223633,62.880001068115234,63.4900016784668,970400
2012-02-08,50.92311477661133,63.529998779296875,63.599998474121094,62.97999954223633,63.08000183105469,904400
2012-02-09,51.17961502075195,63.849998474121094,64.26000213623047,63.25,63.400001525878906,2939200
2012-02-10,50.41814041137695,62.900001525878906,63.209999084472656,62.61000061035156,62.779998779296875,1288500
2012-02-13,50.76280975341797,63.33000183105469,63.38999938964844,63.08000183105469,63.2599983215332,1245900
2012-02-14,51.011295318603516,63.63999938964844,63.84000015258789,63.31999969482422,63.66999816894531,1286400
2012-02-15,50.666622161865234,63.209999084472656,63.88999938964844,63.099998474121094,63.86000061035156,886300
2012-02-16,51.80483627319336,64.62999725341797,64.62999725341797,63.400001525878906,63.58000183105469,895400
2012-02-17,51.65253829956055,64.44000244140625,64.9800033569336,64.26000213623047,64.94000244140625,616500
2012-02-21,52.39799499511719,65.37000274658203,65.9800033569336,65.11000061035156,65.58999633789062,1337100
2012-02-22,52.622432708740234,65.6500015258789,65.94000244140625,65.16999816894531,65.37999725341797,1926200
2012-02-23,53.41596221923828,66.63999938964844,66.68000030517578,65.2699966430664,66.0,1588400
2012-02-24,54.32172393798828,67.7699966430664,67.83000183105469,67.47000122070312,67.75,2144400
2012-02-27,53.71255111694336,67.01000213623047,67.31999969482422,66.04000091552734,66.11000061035156,914400
2012-02-28,54.6263313293457,68.1500015258789,68.20999908447266,67.26000213623047,67.43000030517578,947900
2012-02-29,54.19348907470703,67.61000061035156,68.5,67.33999633789062,67.97000122070312,1205500
2012-03-01,54.72249984741211,68.2699966430664,68.33999633789062,67.62000274658203,67.83000183105469,1663300
2012-03-02,54.23357391357422,67.66000366210938,67.8499984741211,67.36000061035156,67.80999755859375,1006500
2012-03-05,54.586246490478516,68.0999984741211,68.3499984741211,67.62999725341797,68.31999969482422,1309900
2012-03-06,53.20756149291992,66.37999725341797,67.27999877929688,66.05999755859375,67.1500015258789,2428100
2012-03-07,53.44803237915039,66.68000030517578,66.91999816894531,66.33999633789062,66.48999786376953,1069100
2012-03-08,55.1473503112793,68.80000305175781,69.04000091552734,67.7300033569336,67.8499984741211,1436900
2012-03-09,55.299644470214844,68.98999786376953,69.12999725341797,68.54000091552734,68.69000244140625,1006200
2012-03-12,55.62026596069336,69.38999938964844,69.5,68.54000091552734,68.63999938964844,719200
2012-03-13,56.726409912109375,70.7699966430664,70.7699966430664,69.62000274658203,69.63999938964844,2876700
2012-03-14,56.45389175415039,70.43000030517578,70.80000305175781,70.12000274658203,70.47000122070312,2908700
2012-03-15,57.27949905395508,71.45999908447266,71.55000305175781,70.5,70.55999755859375,2085400
2012-03-16,57.71233367919922,72.0,72.0999984741211,71.62000274658203,71.73999786376953,1402200
