Date,Adj Close,Close,High,Low,Open,Volume
2007-03-13,51.707279205322266,63.68000030517578,64.3499984741211,63.4900016784668,63.779998779296875,2009100
2007-03-14,52.25130081176758,64.3499984741211,64.5,63.5,63.70000076293945,1662700
2007-03-15,52.46242904663086,64.61000061035156,64.87000274658203,64.04000091552734,64.44999694824219,1301800
2007-03-16,52.957733154296875,65.22000122070312,65.4800033569336,64.48999786376953,64.63999938964844,2180400
2007-03-19,53.22568893432617,65.55000305175781,65.80000305175781,65.30999755859375,65.69999694824219,1084300
2007-03-20,54.15945816040039,66.69999694824219,66.80999755859375,65.25,65.30999755859375,1538400
2007-03-21,54.08637619018555,66.61000061035156,67.13999938964844,65.62000274658203,67.0,1771900
2007-03-22,53.54236602783203,65.94000244140625,66.8499984741211,65.75,66.75,2511000
2007-03-23,52.9902229309082,65.26000213623047,66.08000183105469,65.13999938964844,65.9800033569336,2738400
2007-03-26,53.25816345214844,65.58999633789062,65.66000366210938,64.56999969482422,65.41999816894531,1498100
2007-03-27,53.201316833496094,65.5199966430664,65.79000091552734,65.0,65.20999908447266,866600
2007-03-28,53.33124923706055,65.68000030517578,65.98999786376953,65.0199966430664,65.25,791700
2007-03-29,53.43681335449219,65.80999755859375,66.18000030517578,65.25,66.05999755859375,1023000
2007-03-30,53.85091018676758,66.31999969482422,66.51000213623047,65.4800033569336,65.87000274658203,1288100
2007-04-02,54.58981704711914,67.2300033569336,67.25,66.25,66.43000030517578,1065100
2007-04-03,54.92273712158203,67.63999938964844,67.81999969482422,67.18000030517578,67.5999984741211,1383300
2007-04-04,54.947086334228516,67.66999816894531,67.97000122070312,66.94999694824219,67.69999694824219,1018400
2007-04-05,55.442405700683594,68.27999877929688,68.27999877929688,67.12000274658203,67.5,1129200
2007-04-09,55.61292266845703,68.48999786376953,69.0,68.05000305175781,68.05000305175781,1156000
2007-04-10,55.10948944091797,67.87000274658203,68.80999755859375,67.62000274658203,68.5,1383400
2007-04-11,54.955223083496094,67.68000030517578,68.0999984741211,67.01000213623047,67.94999694824219,1414700
2007-04-12,55.141971588134766,67.91000366210938,68.16000366210938,67.56999969482422,67.69999694824219,1022000
2007-04-13,55.182559967041016,67.95999908447266,68.1500015258789,67.18000030517578,67.87999725341797,922600
2007-04-16,55.99455642700195,68.95999908447266,68.95999908447266,68.0,68.13999938964844,1183600
2007-04-17,56.88774108886719,70.05999755859375,70.26000213623047,68.93000030517578,69.04000091552734,1998200
2007-04-18,56.108219146728516,69.0999984741211,70.05999755859375,68.93000030517578,70.05999755859375,1734300
2007-04-19,53.59919357299805,66.01000213623047,68.69999694824219,63.0,68.0,6711600
2007-04-20,54.25691223144531,66.81999969482422,67.29000091552734,65.2699966430664,66.94999694824219,2499400
2007-04-23,54.26503372192383,66.83000183105469,67.0999984741211,66.38999938964844,66.6500015258789,1656600
2007-04-24,54.208187103271484,66.76000213623047,67.08999633789062,66.18000030517578,67.0,2174700
2007-04-25,54.175716400146484,66.72000122070312,66.93000030517578,66.20999908447266,66.73999786376953,1425400
2007-04-26,53.65604019165039,66.08000183105469,66.68000030517578,65.86000061035156,66.61000061035156,1447700
2007-04-27,53.12012481689453,65.41999816894531,66.27999877929688,65.41000366210938,65.66999816894531,1172800
2007-04-30,52.730377197265625,64.94000244140625,65.63999938964844,64.51000213623047,65.63999938964844,1836700
2007-05-01,52.96583557128906,65.2300033569336,65.5999984741211,64.62999725341797,65.2699966430664,2376600
2007-05-02,52.9008903503418,65.1500015258789,65.44999694824219,64.8499984741211,65.30000305175781,1139500
2007-05-03,52.852169036865234,65.08999633789062,65.47000122070312,64.7300033569336,65.44999694824219,1382100
2007-05-04,53.4774169921875,65.86000061035156,66.2699966430664,65.16999816894531,65.7300033569336,1070700
2007-05-07,53.55859375,65.95999908447266,66.33999633789062,65.6500015258789,66.05000305175781,844400
2007-05-08,53.274417877197266,65.61000061035156,65.93000030517578,64.98999786376953,65.66000366210938,1046000
2007-05-09,53.1038932800293,65.4000015258789,65.80999755859375,64.94000244140625,65.33999633789062,1213500
2007-05-10,52.40558624267578,64.54000091552734,65.30999755859375,64.30999755859375,65.04000091552734,1263300
2007-05-11,52.40558624267578,64.54000091552734,64.87999725341797,64.12999725341797,64.87999725341797,1131400
2007-05-14,52.300025939941406,64.41000366210938,64.86000061035156,63.75,64.30000305175781,1227100
2007-05-15,52.32438278198242,64.44000244140625,65.06999969482422,64.1500015258789,64.25,1117900
2007-05-16,53.964576721191406,66.45999908447266,66.48999786376953,64.4000015258789,64.5,2258400
2007-05-17,54.32186508178711,66.9000015258789,67.20999908447266,66.31999969482422,66.5,1724500
2007-05-18,54.69538879394531,67.36000061035156,67.4800033569336,66.54000091552734,67.01000213623047,1344000
2007-05-21,54.53297805786133,67.16000366210938,67.93000030517578,66.94000244140625,67.83000183105469,1341600
2007-05-22,54.703514099121094,67.37000274658203,67.7300033569336,66.9000015258789,67.30000305175781,842900
2007-05-23,54.66291809082031,67.31999969482422,68.27999877929688,67.22000122070312,67.76000213623047,687500
2007-05-24,54.329986572265625,66.91000366210938,67.9000015258789,66.80000305175781,67.33000183105469,804500
2007-05-25,54.37871170043945,66.97000122070312,67.19000244140625,66.5,66.98999786376953,661100
2007-05-29,54.08637619018555,66.61000061035156,67.06999969482422,66.27999877929688,67.0,940900
2007-05-30,54.419307708740234,67.0199966430664,67.0199966430664,66.08000183105469,66.44999694824219,810100
2007-05-31,54.654781341552734,67.30999755859375,67.5199966430664,66.9000015258789,67.04000091552734,1069700
2007-06-01,54.51673889160156,67.13999938964844,67.5999984741211,66.86000061035156,67.30999755859375,921500
2007-06-04,54.947086334228516,67.66999816894531,67.8499984741211,66.94000244140625,66.94000244140625,1026100
2007-06-05,54.64665603637695,67.30000305175781,67.62000274658203,66.94000244140625,67.62000274658203,1179400
2007-06-06,54.0620231628418,66.58000183105469,67.19999694824219,66.11000061035156,66.9000015258789,1430900
2007-06-07,52.81155014038086,65.04000091552734,66.45999908447266,64.91000366210938,66.26000213623047,1365200
2007-06-08,52.99831771850586,65.2699966430664,65.4800033569336,64.52999877929688,64.94999694824219,1004800
2007-06-11,53.095767974853516,65.38999938964844,65.94999694824219,65.05000305175781,65.33999633789062,926700
2007-06-12,52.07265853881836,64.12999725341797,65.29000091552734,64.06999969482422,65.13999938964844,1187200
2007-06-13,52.71413803100586,64.91999816894531,64.9800033569336,63.540000915527344,64.12000274658203,1009800
2007-06-14,52.6978874206543,64.9000015258789,65.5,64.9000015258789,64.91999816894531,712200
2007-06-15,53.88339614868164,66.36000061035156,66.5,65.23999786376953,65.4000015258789,1510500
2007-06-18,53.972721099853516,66.47000122070312,67.02999877929688,65.80000305175781,66.0999984741211,925300
2007-06-19,53.81843185424805,66.27999877929688,67.05999755859375,65.86000061035156,66.25,1226100
2007-06-20,53.07140350341797,65.36000061035156,66.61000061035156,65.33999633789062,66.4800033569336,1093300
2007-06-21,52.87653732299805,65.12000274658203,65.6500015258789,64.95999908447266,65.22000122070312,906200
2007-06-22,51.58546829223633,63.529998779296875,65.05999755859375,63.08000183105469,64.94999694824219,2571500
2007-06-25,51.285030364990234,63.15999984741211,64.16999816894531,62.95000076293945,63.20000076293945,1295100
2007-06-26,51.942745208740234,63.970001220703125,64.2699966430664,63.189998626708984,63.33000183105469,1204500
2007-06-27,52.26754379272461,64.37000274658203,64.4000015258789,63.54999923706055,63.720001220703125,1031000
2007-06-28,51.76411056518555,63.75,64.30999755859375,60.86000061035156,61.08000183105469,2381800
2007-06-29,51.22820281982422,63.09000015258789,64.04000091552734,62.779998779296875,64.02999877929688,1420300
2007-07-02,51.528621673583984,63.459999084472656,63.5,62.900001525878906,63.04999923706055,1283000
2007-07-03,51.9265022277832,63.95000076293945,63.970001220703125,63.45000076293945,63.70000076293945,537300
2007-07-05,51.77223205566406,63.7599983215332,63.939998626708984,62.939998626708984,63.04999923706055,1280200
2007-07-06,53.03082275390625,65.30999755859375,65.48999786376953,63.77000045776367,63.86000061035156,1689800
2007-07-09,52.98208999633789,65.25,65.38999938964844,64.58999633789062,65.0999984741211,920700
2007-07-10,52.0239372253418,64.06999969482422,65.02999877929688,64.0,64.5999984741211,1654800
2007-07-11,52.94962692260742,65.20999908447266,65.20999908447266,64.06999969482422,64.06999969482422,1138600
2007-07-12,54.05390930175781,66.56999969482422,66.56999969482422,64.9800033569336,65.38999938964844,1330400
2007-07-13,54.07827377319336,66.5999984741211,66.7300033569336,65.44999694824219,66.33999633789062,1165200
2007-07-16,54.80094528198242,67.48999786376953,67.8499984741211,66.75,66.86000061035156,1142400
2007-07-17,54.83341979980469,67.52999877929688,68.9000015258789,67.0,67.33000183105469,1653200
2007-07-18,54.66291809082031,67.31999969482422,67.76000213623047,66.79000091552734,67.62999725341797,1653200
2007-07-19,54.88212585449219,67.58999633789062,67.88999938964844,67.0999984741211,67.31999969482422,1182500
2007-07-20,54.53297805786133,67.16000366210938,68.44999694824219,66.62000274658203,67.5,2374500
2007-07-23,54.37871170043945,66.97000122070312,68.16000366210938,66.91000366210938,67.30999755859375,1598900
2007-07-24,54.005191802978516,66.51000213623047,67.48999786376953,66.37999725341797,67.06999969482422,1234400
2007-07-25,53.607303619384766,66.0199966430664,66.6500015258789,65.3499984741211,66.56999969482422,1353600
2007-07-26,52.259429931640625,64.36000061035156,65.48999786376953,63.5099983215332,65.4800033569336,2857100
2007-07-27,51.15512466430664,63.0,64.48999786376953,62.83000183105469,64.47000122070312,3371400
2007-07-30,52.17011260986328,64.25,64.25,61.849998474121094,62.790000915527344,2081000
2007-07-31,50.69227600097656,62.43000030517578,64.2300033569336,62.43000030517578,64.08999633789062,2205600
2007-08-01,51.26878356933594,63.13999938964844,63.459999084472656,62.220001220703125,62.63999938964844,2124400
2007-08-02,51.707279205322266,63.68000030517578,63.91999816894531,62.689998626708984,63.09000015258789,2259000
2007-08-03,50.69227600097656,62.43000030517578,63.970001220703125,62.43000030517578,63.599998474121094,1907900
2007-08-06,52.89277267456055,65.13999938964844,65.5,62.849998474121094,62.90999984741211,2207700
2007-08-07,54.094505310058594,66.62000274658203,67.22000122070312,64.36000061035156,64.55999755859375,2003500
2007-08-08,55.945823669433594,68.9000015258789,68.9000015258789,65.94999694824219,66.0,1893900
2007-08-09,54.85778045654297,67.55999755859375,70.11000061035156,67.55999755859375,68.87999725341797,2961300
2007-08-10,53.65604019165039,66.08000183105469,68.62999725341797,65.8499984741211,67.73999786376953,1543700
2007-08-13,53.07140350341797,65.36000061035156,66.37999725341797,64.5199966430664,66.16999816894531,1302800
2007-08-14,52.07265853881836,64.12999725341797,65.75,64.12999725341797,65.4000015258789,1238100
2007-08-15,52.300025939941406,64.41000366210938,65.2300033569336,64.06999969482422,64.12999725341797,1124100
2007-08-16,52.706016540527344,64.91000366210938,65.16000366210938,63.5099983215332,63.880001068115234,2293100
2007-08-17,54.622276306152344,67.2699966430664,67.33999633789062,64.5,66.0,2061000
2007-08-20,54.28939437866211,66.86000061035156,67.8499984741211,66.41999816894531,67.41999816894531,848300
2007-08-21,53.85091018676758,66.31999969482422,66.87000274658203,65.5,66.52999877929688,731300
2007-08-22,54.63852310180664,67.29000091552734,67.33999633789062,66.37999725341797,66.91999816894531,824100
2007-08-23,54.36246109008789,66.94999694824219,67.9800033569336,66.5199966430664,67.9800033569336,585100
2007-08-24,54.557342529296875,67.19000244140625,67.33999633789062,66.75,67.05000305175781,687500
2007-08-27,54.47615051269531,67.08999633789062,67.8499984741211,67.08999633789062,67.1500015258789,645900
2007-08-28,53.38808822631836,65.75,67.37000274658203,65.69000244140625,66.86000061035156,1104200
2007-08-29,54.20005798339844,66.75,66.80000305175781,65.58999633789062,66.16999816894531,632500
2007-08-30,54.102630615234375,66.62999725341797,67.19999694824219,65.87000274658203,66.08999633789062,671200
2007-08-31,54.24066162109375,66.80000305175781,67.5,66.43000030517578,67.2699966430664,739200
2007-09-04,54.57359313964844,67.20999908447266,67.4800033569336,66.5,66.77999877929688,790500
2007-09-05,54.102630615234375,66.62999725341797,67.0,66.38999938964844,66.88999938964844,750000
2007-09-06,55.3612060546875,68.18000030517578,68.20999908447266,66.33999633789062,66.33999633789062,989400
2007-09-07,54.63041305541992,67.27999877929688,68.41000366210938,67.16000366210938,67.62000274658203,1398300
2007-09-10,54.8415412902832,67.54000091552734,67.94000244140625,66.87999725341797,67.69999694824219,655700
2007-09-11,55.97831344604492,68.94000244140625,68.9800033569336,67.9000015258789,67.94000244140625,935800
2007-09-12,55.92147445678711,68.87000274658203,69.45999908447266,68.61000061035156,68.61000061035156,822500
2007-09-13,56.39242935180664,69.44999694824219,69.7699966430664,69.12999725341797,69.43000030517578,639400
2007-09-14,56.91210174560547,70.08999633789062,70.48999786376953,69.1500015258789,69.16999816894531,956300
2007-09-17,54.56544494628906,67.19999694824219,69.75,66.91000366210938,69.69000244140625,3164400
2007-09-18,55.3612060546875,68.18000030517578,68.37000274658203,66.5999984741211,67.66000366210938,1803400
2007-09-19,55.767189025878906,68.68000030517578,68.86000061035156,67.80000305175781,68.43000030517578,1989400
2007-09-20,55.40991973876953,68.23999786376953,69.0199966430664,68.0999984741211,68.41000366210938,1523700
2007-09-21,55.22316360473633,68.01000213623047,68.88999938964844,67.68000030517578,68.23999786376953,7678600
2007-09-24,54.63041305541992,67.27999877929688,68.08000183105469,66.98999786376953,68.01000213623047,1732200
2007-09-25,54.947086334228516,67.66999816894531,68.11000061035156,67.01000213623047,67.01000213623047,959700
2007-09-26,55.13387680053711,67.9000015258789,68.1500015258789,67.56999969482422,67.86000061035156,879300
2007-09-27,55.929603576660156,68.87999725341797,69.4000015258789,67.80999755859375,68.05999755859375,1340400
2007-09-28,55.8321647644043,68.76000213623047,69.05000305175781,68.5199966430664,68.69999694824219,995300
2007-10-01,56.94457244873047,70.12999725341797,70.12999725341797,68.94000244140625,69.25,982000
2007-10-02,57.277488708496094,70.54000091552734,71.30000305175781,69.66000366210938,69.9800033569336,1893500
2007-10-03,58.29248046875,71.79000091552734,71.88999938964844,70.22000122070312,70.44000244140625,1560200
2007-10-04,58.95016098022461,72.5999984741211,72.80999755859375,71.52999877929688,71.93000030517578,1488600
2007-10-05,59.3886604309082,73.13999938964844,73.47000122070312,72.51000213623047,73.0,1833500
2007-10-08,58.85274124145508,72.4800033569336,73.4000015258789,72.3499984741211,73.08000183105469,657600
2007-10-09,59.6566047668457,73.47000122070312,73.47000122070312,72.66999816894531,72.87999725341797,660100
2007-10-10,59.542938232421875,73.33000183105469,73.62999725341797,72.9000015258789,73.45999908447266,1257700
2007-10-11,59.38054656982422,73.12999725341797,74.66999816894531,73.04000091552734,74.54000091552734,1297000
2007-10-12,60.02202606201172,73.91999816894531,74.06999969482422,72.9000015258789,73.30000305175781,1380700
2007-10-15,59.11260986328125,72.80000305175781,74.5,72.16000366210938,73.61000061035156,1182200
2007-10-16,58.682212829589844,72.2699966430664,72.7300033569336,71.79000091552734,72.27999877929688,846100
2007-10-17,58.617279052734375,72.19000244140625,73.4800033569336,71.81999969482422,72.91000366210938,1277500
2007-10-18,60.49296951293945,74.5,74.5,72.4800033569336,72.58000183105469,1605300
2007-10-19,58.36554718017578,71.87999725341797,74.2699966430664,71.87999725341797,74.0999984741211,1443600
2007-10-22,57.699745178222656,71.05999755859375,71.62999725341797,70.69000244140625,71.62999725341797,1225600
2007-10-23,58.12195587158203,71.58000183105469,72.0,71.26000213623047,71.5,975500
2007-10-24,58.065120697021484,71.51000213623047,71.7300033569336,70.44999694824219,71.12999725341797,971100
2007-10-25,57.3343391418457,70.61000061035156,71.0199966430664,69.1500015258789,70.31999969482422,2934100
2007-10-26,57.61042785644531,70.94999694824219,71.45999908447266,70.77999877929688,71.4000015258789,1156300
2007-10-29,57.870235443115234,71.2699966430664,72.01000213623047,71.02999877929688,71.5,862500
2007-10-30,57.57793045043945,70.91000366210938,71.63999938964844,70.76000213623047,71.12000274658203,717300
2007-10-31,57.65100860595703,71.0,71.41000366210938,70.31999969482422,70.9800033569336,1273100
2007-11-01,56.4898567199707,69.56999969482422,71.0199966430664,69.48999786376953,71.0199966430664,1278300
2007-11-02,56.457401275634766,69.52999877929688,72.93000030517578,68.94999694824219,72.93000030517578,1133200
2007-11-05,56.636051177978516,69.75,70.0199966430664,68.87999725341797,68.87999725341797,997200
2007-11-06,56.83900451660156,70.0,70.0999984741211,69.16999816894531,69.69000244140625,938000
2007-11-07,54.93087387084961,67.6500015258789,69.3499984741211,67.61000061035156,69.0,1475900
2007-11-08,55.78343963623047,68.69999694824219,68.75,67.70999908447266,67.70999908447266,1748000
2007-11-09,56.87150573730469,70.04000091552734,70.52999877929688,67.93000030517578,67.93000030517578,1616200
2007-11-12,56.87961959838867,70.05000305175781,70.45999908447266,69.56999969482422,70.0,1580300
2007-11-13,57.54542922973633,70.87000274658203,70.94999694824219,69.33000183105469,70.77999877929688,1429800
2007-11-14,57.47236251831055,70.77999877929688,71.5,70.72000122070312,71.0,1289100
2007-11-15,57.50484085083008,70.81999969482422,71.69000244140625,70.44999694824219,70.44999694824219,1080900
2007-11-16,56.73345947265625,69.87000274658203,71.55000305175781,69.62000274658203,71.31999969482422,1999900
2007-11-19,56.968963623046875,70.16000366210938,70.5,69.29000091552734,69.29000091552734,1029300
2007-11-20,58.35743713378906,71.87000274658203,72.6500015258789,70.37000274658203,70.41000366210938,2161900
2007-11-21,57.06637191772461,70.27999877929688,72.05000305175781,70.2300033569336,71.13999938964844,1460300
2007-11-23,57.35868453979492,70.63999938964844,70.87000274658203,70.02999877929688,70.5999984741211,464800
2007-11-26,56.44926834106445,69.5199966430664,71.20999908447266,69.5199966430664,70.77999877929688,850000
2007-11-27,58.065120697021484,71.51000213623047,71.58999633789062,69.94000244140625,69.94000244140625,1242800
2007-11-28,59.104461669921875,72.79000091552734,72.93000030517578,71.05000305175781,71.9000015258789,1089500
2007-11-29,58.649757385253906,72.2300033569336,72.69999694824219,71.75,72.41000366210938,679300
2007-11-30,58.97453689575195,72.62999725341797,73.2300033569336,72.23999786376953,73.0,1201000
2007-12-03,58.91768264770508,72.55999755859375,73.08000183105469,72.02999877929688,72.02999877929688,913500
2007-12-04,59.19377517700195,72.9000015258789,73.5,71.69999694824219,72.2699966430664,965000
2007-12-05,60.13567352294922,74.05999755859375,74.2300033569336,73.22000122070312,73.61000061035156,1145900
2007-12-06,60.898948669433594,75.0,75.0,73.63999938964844,74.02999877929688,1019000
2007-12-07,60.630977630615234,74.66999816894531,75.0199966430664,74.41999816894531,74.98999786376953,1048500
2007-12-10,61.288700103759766,75.4800033569336,76.0199966430664,74.7300033569336,74.7300033569336,884300
2007-12-11,60.01388168334961,73.91000366210938,75.58000183105469,73.8499984741211,75.12999725341797,867800
2007-12-12,60.655357360839844,74.69999694824219,75.51000213623047,73.94000244140625,75.41999816894531,1263000
2007-12-13,60.874610900878906,74.97000122070312,75.0199966430664,74.05000305175781,74.4800033569336,783700
2007-12-14,60.30619812011719,74.2699966430664,75.19999694824219,74.20999908447266,74.86000061035156,804800
2007-12-17,59.632240295410156,73.44000244140625,74.56999969482422,72.5,74.56999969482422,1874100
2007-12-18,60.151920318603516,74.08000183105469,74.44999694824219,73.02999877929688,73.81999969482422,1192800
2007-12-19,60.777156829833984,74.8499984741211,75.05000305175781,73.95999908447266,74.38999938964844,808900
2007-12-20,61.110084533691406,75.26000213623047,75.58999633789062,74.70999908447266,74.91999816894531,1017500
2007-12-21,61.88146209716797,76.20999908447266,76.80000305175781,75.0999984741211,76.0,1622700
2007-12-24,61.84086227416992,76.16000366210938,76.88999938964844,75.80000305175781,76.88999938964844,635200
2007-12-26,62.100711822509766,76.4800033569336,76.75,76.01000213623047,76.5199966430664,795200
2007-12-27,61.448272705078125,75.3499984741211,76.6500015258789,75.3499984741211,76.26000213623047,632700
2007-12-28,61.75818634033203,75.7300033569336,76.29000091552734,75.25,75.58000183105469,650100
2007-12-31,60.93452072143555,74.72000122070312,75.7300033569336,74.5999984741211,75.62999725341797,746200
2008-01-02,60.021141052246094,73.5999984741211,74.81999969482422,73.25,74.52999877929688,1001600
2008-01-03,60.20872116088867,73.83000183105469,74.94000244140625,73.61000061035156,73.69999694824219,1061600
2008-01-04,58.928375244140625,72.26000213623047,73.38999938964844,72.26000213623047,73.27999877929688,1218000
2008-01-07,59.29534912109375,72.70999908447266,73.22000122070312,72.33000183105469,72.58999633789062,1901000
2008-01-08,59.04256057739258,72.4000015258789,73.5999984741211,72.12000274658203,73.0,1663700
2008-01-09,57.86006164550781,70.94999694824219,72.66999816894531,70.55999755859375,72.23999786376953,2837500
2008-01-10,56.791748046875,69.63999938964844,70.55999755859375,68.75,70.36000061035156,3144000
2008-01-11,58.79789733886719,72.0999984741211,72.47000122070312,68.93000030517578,68.93000030517578,3887100
2008-01-14,59.09149169921875,72.45999908447266,72.9000015258789,71.69999694824219,72.81999969482422,1795600
2008-01-15,57.99053955078125,71.11000061035156,72.66000366210938,70.30000305175781,70.30000305175781,3054100
2008-01-16,56.88145446777344,69.75,70.66000366210938,68.9000015258789,70.66000366210938,4420300
2008-01-17,55.95993423461914,68.62000274658203,70.66999816894531,68.55000305175781,70.62999725341797,3936200
2008-01-18,53.70915222167969,65.86000061035156,69.0,65.33000183105469,68.95999908447266,4756500
2008-01-22,52.80394744873047,64.75,65.86000061035156,58.86000061035156,62.2400016784668,3952700
2008-01-23,54.38603591918945,66.69000244140625,66.91000366210938,63.099998474121094,64.20999908447266,3548200
2008-01-24,55.73976516723633,68.3499984741211,71.25,67.7699966430664,68.75,3723000
2008-01-25,54.16584014892578,66.41999816894531,69.12000274658203,66.30999755859375,69.12000274658203,1979300
2008-01-28,54.125057220458984,66.37000274658203,66.83000183105469,65.6500015258789,66.48999786376953,1530200
2008-01-29,55.005794525146484,67.44999694824219,68.45999908447266,66.91000366210938,67.9800033569336,1924800
2008-01-30,54.369712829589844,66.66999816894531,67.72000122070312,66.58999633789062,67.29000091552734,1751400
2008-01-31,54.614356994628906,66.97000122070312,67.2300033569336,65.25,66.13999938964844,1753200
2008-02-01,55.3564567565918,67.87999725341797,68.0,66.55999755859375,67.12000274658203,1547600
2008-02-04,55.1118049621582,67.58000183105469,68.2699966430664,67.43000030517578,67.9000015258789,959300
2008-02-05,53.74992370605469,65.91000366210938,67.23999786376953,65.83000183105469,66.62999725341797,1197100
2008-02-06,54.002723693847656,66.22000122070312,66.58000183105469,65.55999755859375,66.2300033569336,1305000
2008-02-07,55.568504333496094,68.13999938964844,68.13999938964844,66.0,66.18000030517578,2194100
2008-02-08,55.4135627746582,67.94999694824219,68.4800033569336,67.23999786376953,67.91000366210938,1747900
2008-02-11,55.29122543334961,67.80000305175781,68.13999938964844,67.4000015258789,68.0,1793800
2008-02-12,56.335086822509766,69.08000183105469,69.25,67.75,68.08000183105469,1391600
2008-02-13,57.134254455566406,70.05999755859375,70.23999786376953,69.13999938964844,69.47000122070312,1589600
2008-02-14,56.131195068359375,68.83000183105469,70.55999755859375,68.7300033569336,70.22000122070312,1683000
2008-02-15,55.707149505615234,68.30999755859375,68.7300033569336,67.4000015258789,68.70999908447266,1418600
2008-02-19,55.89468002319336,68.54000091552734,69.41999816894531,68.2300033569336,68.95999908447266,1096300
2008-02-20,54.92424011230469,67.3499984741211,68.31999969482422,66.45999908447266,68.08000183105469,1709300
2008-02-21,54.38603591918945,66.69000244140625,68.06999969482422,66.43000030517578,67.44999694824219,1402500
2008-02-22,54.49202346801758,66.81999969482422,67.52999877929688,65.73999786376953,66.83000183105469,1348700
2008-02-25,55.29122543334961,67.80000305175781,67.94999694824219,66.5,66.5,1263100
2008-02-26,55.11997985839844,67.58999633789062,67.93000030517578,67.0,67.3499984741211,919600
2008-02-27,54.10057830810547,66.33999633789062,67.38999938964844,66.2699966430664,67.05999755859375,1448700
2008-02-28,53.85591125488281,66.04000091552734,66.66999816894531,65.54000091552734,66.26000213623047,943700
2008-02-29,53.09750747680664,65.11000061035156,65.98999786376953,64.55000305175781,65.45999908447266,1917900
2008-03-03,53.2524528503418,65.30000305175781,65.30000305175781,64.5,65.16000366210938,1190000
2008-03-04,53.57050704956055,65.69000244140625,65.83999633789062,64.58999633789062,64.83000183105469,1224300
2008-03-05,53.603153228759766,65.7300033569336,66.66000366210938,65.30000305175781,65.9000015258789,1324800
2008-03-06,52.61637496948242,64.5199966430664,65.5,64.5,65.3499984741211,984300
2008-03-07,51.148460388183594,62.720001220703125,64.30000305175781,62.630001068115234,64.16999816894531,2202100
2008-03-10,48.71824645996094,59.7400016784668,62.880001068115234,59.599998474121094,62.79999923706055,4359900
2008-03-11,49.91704559326172,61.209999084472656,62.38999938964844,59.5,60.95000076293945,2824800
2008-03-12,49.85181427001953,61.130001068115234,62.36000061035156,60.83000183105469,61.36000061035156,2573000
2008-03-13,48.954742431640625,60.029998779296875,60.40999984741211,58.45000076293945,60.40999984741211,2366700
2008-03-14,49.56638717651367,60.779998779296875,61.45000076293945,59.970001220703125,60.349998474121094,2640100
2008-03-17,49.305416107177734,60.459999084472656,61.0099983215332,58.5,60.0,2934600
2008-03-18,51.197383880615234,62.779998779296875,62.79999923706055,60.150001525878906,61.0,3872000
2008-03-19,50.61022186279297,62.060001373291016,64.66000366210938,62.060001373291016,63.209999084472656,2908800
2008-03-20,52.363555908203125,64.20999908447266,64.20999908447266,62.25,62.380001068115234,2867100
2008-03-24,52.88547134399414,64.8499984741211,64.98999786376953,64.1500015258789,64.86000061035156,1160300
2008-03-25,53.41557312011719,65.5,65.91999816894531,64.80999755859375,65.0,1286600
2008-03-26,52.290164947509766,64.12000274658203,65.5199966430664,63.66999816894531,65.29000091552734,1692600
2008-03-27,53.19538116455078,65.2300033569336,65.7300033569336,62.900001525878906,64.66000366210938,1865600
2008-03-28,52.80394744873047,64.75,66.30999755859375,64.58000183105469,65.18000030517578,1344800
2008-03-31,53.04859161376953,65.05000305175781,65.33000183105469,64.29000091552734,64.8499984741211,880400
2008-04-01,54.72853088378906,67.11000061035156,67.11000061035156,65.13999938964844,65.1500015258789,1680600
2008-04-02,54.31261444091797,66.5999984741211,67.5,66.31999969482422,66.97000122070312,1787000
2008-04-03,53.521583557128906,65.62999725341797,67.0199966430664,65.05000305175781,66.30000305175781,1652600
2008-04-04,53.73361587524414,65.88999938964844,66.16999816894531,65.52999877929688,65.86000061035156,2039800
2008-04-07,53.700984954833984,65.8499984741211,67.51000213623047,65.54000091552734,66.23999786376953,1839000
2008-04-08,53.86408615112305,66.05000305175781,66.20999908447266,65.5,65.5199966430664,1217500
2008-04-09,53.73361587524414,65.88999938964844,66.4800033569336,65.58999633789062,66.22000122070312,1134400
2008-04-10,53.44818878173828,65.54000091552734,65.9800033569336,65.22000122070312,65.7699966430664,2323500
2008-04-11,52.241241455078125,64.05999755859375,65.4000015258789,63.959999084472656,65.11000061035156,1646600
2008-04-14,51.80086898803711,63.52000045776367,64.19000244140625,63.380001068115234,64.02999877929688,1723900
2008-04-15,51.18107604980469,62.7599983215332,63.91999816894531,62.5,63.79999923706055,1517500
2008-04-16,51.71115493774414,63.40999984741211,63.58000183105469,62.47999954223633,63.56999969482422,2122800
2008-04-17,52.15153503417969,63.95000076293945,64.4800033569336,62.81999969482422,63.36000061035156,1828400
2008-04-18,53.2524528503418,65.30000305175781,66.45999908447266,64.8499984741211,65.79000091552734,3018600
2008-04-21,53.03227996826172,65.02999877929688,66.54000091552734,64.81999969482422,64.81999969482422,1492800
2008-04-22,52.078128814697266,63.86000061035156,64.5,63.310001373291016,64.08999633789062,1416100
2008-04-23,52.89365768432617,64.86000061035156,65.25,63.7599983215332,63.97999954223633,1315100
2008-04-24,52.21677780151367,64.02999877929688,64.7300033569336,63.63999938964844,64.7300033569336,1399700
