Date,Adj Close,Close,High,Low,Open,Volume
2010-06-24,42.787559509277344,47.91999816894531,49.029998779296875,47.779998779296875,48.56999969482422,1269400
2010-06-25,42.948265075683594,48.099998474121094,48.470001220703125,47.5099983215332,48.060001373291016,2543400
2010-06-28,42.91254806518555,48.060001373291016,48.38999938964844,47.619998931884766,48.150001525878906,1182400
2010-06-29,41.04641342163086,45.970001220703125,47.4900016784668,45.72999954223633,47.119998931884766,1897300
2010-06-30,40.77854537963867,45.66999816894531,46.34000015258789,45.540000915527344,45.86000061035156,1829000
2010-07-01,39.814208984375,44.59000015258789,45.540000915527344,43.59000015258789,45.5099983215332,2317900
2010-07-02,39.59097671508789,44.34000015258789,44.810001373291016,44.0099983215332,44.560001373291016,1283700
2010-07-06,39.69813919067383,44.459999084472656,45.2400016784668,43.970001220703125,44.86000061035156,1516700
2010-07-07,40.52851486206055,45.38999938964844,45.5,44.380001068115234,44.619998931884766,1927100
2010-07-08,41.01962661743164,45.939998626708984,46.349998474121094,45.59000015258789,45.790000915527344,1398100
2010-07-09,41.25179672241211,46.20000076293945,46.279998779296875,45.650001525878906,46.220001220703125,1266600
2010-07-12,41.00176239013672,45.91999816894531,46.13999938964844,45.56999969482422,46.04999923706055,1707400
2010-07-13,41.3946418762207,46.36000061035156,46.61000061035156,45.86000061035156,46.27000045776367,1460300
2010-07-14,41.85894775390625,46.880001068115234,46.93000030517578,45.810001373291016,46.13999938964844,1239600
2010-07-15,41.83216094970703,46.849998474121094,47.470001220703125,46.52000045776367,46.810001373291016,2093900
2010-07-16,40.769622802734375,45.65999984741211,47.09000015258789,45.54999923706055,46.5,1689900
2010-07-19,41.53751754760742,46.52000045776367,46.869998931884766,45.7599983215332,45.86000061035156,1527100
2010-07-20,41.5196533203125,46.5,46.939998626708984,45.560001373291016,46.470001220703125,1928400
2010-07-21,40.814266204833984,45.709999084472656,46.709999084472656,45.41999816894531,46.5099983215332,1330100
2010-07-22,41.36785125732422,46.33000183105469,47.06999969482422,46.040000915527344,46.29999923706055,1283600
2010-07-23,41.0910530090332,46.02000045776367,46.4900016784668,45.47999954223633,46.22999954223633,1460900
2010-07-26,41.88572692871094,46.90999984741211,46.91999816894531,46.04999923706055,46.04999923706055,884500
2010-07-27,41.63572311401367,46.630001068115234,47.290000915527344,46.56999969482422,47.189998626708984,985000
2010-07-28,40.84104919433594,45.7400016784668,46.689998626708984,45.560001373291016,46.5,1570000
2010-07-29,41.2249755859375,46.16999816894531,46.61000061035156,45.36000061035156,46.08000183105469,1962400
2010-07-30,41.98394775390625,47.02000045776367,47.869998931884766,45.65999984741211,45.869998931884766,3353100
2010-08-02,43.510807037353516,48.72999954223633,48.83000183105469,47.310001373291016,48.40999984741211,3083800
2010-08-03,43.653663635253906,48.88999938964844,49.4900016784668,48.27000045776367,48.599998474121094,1779300
2010-08-04,44.39476776123047,49.720001220703125,49.7599983215332,48.90999984741211,48.97999954223633,1510000
2010-08-05,44.61798858642578,49.970001220703125,50.380001068115234,49.349998474121094,49.560001373291016,2394600
2010-08-06,45.18944549560547,50.61000061035156,50.779998779296875,49.529998779296875,49.61000061035156,1661000
2010-08-09,45.27873229980469,50.709999084472656,51.2400016784668,50.529998779296875,50.939998626708984,1257800
2010-08-10,45.2519416809082,50.68000030517578,50.95000076293945,49.77000045776367,50.18000030517578,1680100
2010-08-11,43.68938446044922,48.93000030517578,49.959999084472656,48.209999084472656,49.959999084472656,2789100
2010-08-12,44.02867126464844,49.310001373291016,49.52000045776367,48.0,48.08000183105469,2339300
2010-08-13,44.046546936035156,49.33000183105469,49.529998779296875,48.56999969482422,49.119998931884766,1160100
2010-08-16,43.75187301635742,49.0,49.13999938964844,48.52000045776367,49.040000915527344,1015400
2010-08-17,44.350128173828125,49.66999816894531,50.06999969482422,49.119998931884766,49.459999084472656,1693900
2010-08-18,44.751930236816406,50.119998931884766,50.33000183105469,49.25,49.59000015258789,1635700
2010-08-19,43.582244873046875,48.810001373291016,50.130001068115234,48.7400016784668,50.130001068115234,1432700
2010-08-20,43.314369201660156,48.5099983215332,48.72999954223633,47.91999816894531,48.41999816894531,1908300
2010-08-23,43.305442810058594,48.5,48.90999984741211,48.31999969482422,48.650001525878906,1332100
2010-08-24,42.58219528198242,47.689998626708984,48.189998626708984,47.209999084472656,48.0099983215332,1452600
2010-08-25,43.45722961425781,48.66999816894531,48.790000915527344,47.43000030517578,47.529998779296875,1966400
2010-08-26,43.14470291137695,48.31999969482422,49.34000015258789,48.18000030517578,48.90999984741211,1255100
2010-08-27,43.69831848144531,48.939998626708984,49.0099983215332,47.619998931884766,48.599998474121094,1215000
2010-08-30,42.84111785888672,47.97999954223633,48.97999954223633,47.97999954223633,48.939998626708984,918300
2010-08-31,42.67148208618164,47.790000915527344,48.29999923706055,47.209999084472656,47.709999084472656,1607100
2010-09-01,44.242977142333984,49.54999923706055,49.619998931884766,48.130001068115234,48.34000015258789,1891800
2010-09-02,44.47511672973633,49.810001373291016,49.810001373291016,49.0099983215332,49.689998626708984,1079000
2010-09-03,45.60911560058594,51.08000183105469,51.08000183105469,50.040000915527344,50.22999954223633,1327200
2010-09-07,45.4305419921875,50.880001068115234,51.06999969482422,50.31999969482422,50.7599983215332,1292200
2010-09-08,45.40373611450195,50.849998474121094,51.11000061035156,50.459999084472656,50.91999816894531,1237900
2010-09-09,46.28770446777344,51.84000015258789,51.959999084472656,51.220001220703125,51.290000915527344,964000
2010-09-10,47.12703323364258,52.779998779296875,52.93000030517578,51.84000015258789,51.97999954223633,1287400
2010-09-13,46.96631622314453,52.599998474121094,53.54999923706055,52.43000030517578,52.939998626708984,1582300
2010-09-14,46.48414611816406,52.060001373291016,52.97999954223633,52.029998779296875,52.310001373291016,1879300
2010-09-15,46.24306869506836,51.790000915527344,52.16999816894531,51.47999954223633,52.0,2288000
2010-09-16,45.930545806884766,51.439998626708984,51.709999084472656,51.13999938964844,51.630001068115234,1901000
2010-09-17,44.97514724731445,50.369998931884766,51.810001373291016,50.290000915527344,51.4900016784668,2517300
2010-09-20,45.51982116699219,50.97999954223633,51.290000915527344,50.7599983215332,50.77000045776367,2161300
2010-09-21,45.537681579589844,51.0,51.470001220703125,50.77000045776367,51.0,2554700
2010-09-22,44.85905838012695,50.2400016784668,50.689998626708984,49.47999954223633,50.630001068115234,3280400
2010-09-23,44.626922607421875,49.97999954223633,50.54999923706055,49.650001525878906,49.959999084472656,2209600
2010-09-24,44.868011474609375,50.25,50.58000183105469,49.900001525878906,50.400001525878906,1514600
2010-09-27,44.671566009521484,50.029998779296875,50.45000076293945,49.849998474121094,50.150001525878906,1985600
2010-09-28,45.17159652709961,50.59000015258789,50.75,49.75,50.2400016784668,2672000
2010-09-29,44.7697868347168,50.13999938964844,50.54999923706055,49.869998931884766,50.380001068115234,2070900
2010-09-30,44.85905838012695,50.2400016784668,50.56999969482422,49.88999938964844,50.41999816894531,1674600
2010-10-01,44.76084899902344,50.130001068115234,50.75,49.790000915527344,50.59000015258789,1918800
2010-10-04,44.010826110839844,49.290000915527344,50.4900016784668,49.060001373291016,50.06999969482422,1979200
2010-10-05,45.091217041015625,50.5,50.540000915527344,49.75,49.790000915527344,1823500
2010-10-06,44.278690338134766,49.59000015258789,50.650001525878906,49.2599983215332,50.36000061035156,1616700
2010-10-07,44.54655075073242,49.88999938964844,50.40999984741211,49.0,49.709999084472656,1681300
2010-10-08,45.40373611450195,50.849998474121094,51.0099983215332,50.16999816894531,50.22999954223633,1820500
2010-10-11,45.7966194152832,51.290000915527344,51.7400016784668,50.849998474121094,51.119998931884766,1197500
2010-10-12,46.609130859375,52.20000076293945,52.29999923706055,50.900001525878906,51.290000915527344,1975000
2010-10-13,48.03779220581055,53.79999923706055,54.27000045776367,52.2599983215332,52.599998474121094,3487800
2010-10-14,48.49315643310547,54.310001373291016,55.310001373291016,53.47999954223633,53.630001068115234,3328800
2010-10-15,48.966400146484375,54.84000015258789,55.18000030517578,53.79999923706055,54.77000045776367,3078700
2010-10-18,49.49319076538086,55.43000030517578,55.529998779296875,54.54999923706055,54.959999084472656,1834600
2010-10-19,48.3234977722168,54.119998931884766,54.97999954223633,53.77000045776367,54.56999969482422,2546000
2010-10-20,49.984291076660156,55.97999954223633,56.43000030517578,54.290000915527344,54.290000915527344,2118500
2010-10-21,50.24321746826172,56.27000045776367,56.33000183105469,55.5099983215332,56.099998474121094,2060300
2010-10-22,50.86825180053711,56.970001220703125,57.13999938964844,55.900001525878906,56.279998779296875,1561300
2010-10-25,51.3057746887207,57.459999084472656,58.09000015258789,57.150001525878906,57.209999084472656,1336500
2010-10-26,51.08256912231445,57.209999084472656,57.529998779296875,56.84000015258789,57.130001068115234,1432800
2010-10-27,51.22541427612305,57.369998931884766,57.470001220703125,56.02000045776367,56.65999984741211,1780200
2010-10-28,51.645076751708984,57.84000015258789,58.040000915527344,57.099998474121094,57.61000061035156,1751800
2010-10-29,52.04688262939453,58.290000915527344,58.400001525878906,57.560001373291016,57.810001373291016,2439300
2010-11-01,52.395118713378906,58.68000030517578,59.79999923706055,57.810001373291016,59.25,2936800
2010-11-02,54.14519500732422,60.63999938964844,61.33000183105469,59.209999084472656,59.25,3083000
2010-11-03,53.189788818359375,59.56999969482422,61.25,58.970001220703125,60.83000183105469,2543900
2010-11-04,52.913002014160156,59.2599983215332,60.349998474121094,58.849998474121094,60.33000183105469,2418300
2010-11-05,53.18086624145508,59.560001373291016,60.060001373291016,59.33000183105469,59.5099983215332,1476300
2010-11-08,53.23442840576172,59.619998931884766,59.939998626708984,59.20000076293945,59.220001220703125,968600
2010-11-09,52.787994384765625,59.119998931884766,59.779998779296875,58.90999984741211,59.540000915527344,890800
2010-11-10,53.261226654052734,59.650001525878906,59.650001525878906,58.20000076293945,59.040000915527344,1544000
2010-11-11,53.54694747924805,59.970001220703125,60.18000030517578,59.2400016784668,59.36000061035156,1051000
2010-11-12,52.85942077636719,59.20000076293945,60.310001373291016,59.119998931884766,60.310001373291016,1190800
2010-11-15,52.27902603149414,58.54999923706055,59.619998931884766,58.189998626708984,59.45000076293945,1347900
2010-11-16,51.39506912231445,57.560001373291016,58.38999938964844,57.2599983215332,58.2599983215332,1258000
2010-11-17,51.83258056640625,58.04999923706055,58.369998931884766,56.970001220703125,57.619998931884766,1032200
2010-11-18,50.72538375854492,56.810001373291016,56.84000015258789,54.56999969482422,55.04999923706055,5910200
2010-11-19,50.02893829345703,56.029998779296875,56.7400016784668,55.61000061035156,56.47999954223633,3343800
2010-11-22,52.09153366088867,58.34000015258789,58.68000030517578,55.119998931884766,55.72999954223633,4433700
2010-11-23,50.79682922363281,56.88999938964844,57.880001068115234,56.63999938964844,57.880001068115234,2921800
2010-11-24,50.86825180053711,56.970001220703125,57.470001220703125,56.72999954223633,57.13999938964844,1575800
2010-11-26,50.7075309753418,56.790000915527344,57.189998626708984,56.22999954223633,56.47999954223633,750600
2010-11-29,50.35930633544922,56.400001525878906,56.439998626708984,54.939998626708984,56.209999084472656,2326800
2010-11-30,50.03787612915039,56.040000915527344,56.25,55.43000030517578,56.09000015258789,2318400
2010-12-01,50.97541809082031,57.09000015258789,57.810001373291016,56.86000061035156,56.900001525878906,1753800
2010-12-02,51.31471633911133,57.470001220703125,57.540000915527344,56.84000015258789,57.11000061035156,1504300
2010-12-03,50.93077087402344,57.040000915527344,57.41999816894531,56.63999938964844,56.959999084472656,1390300
2010-12-06,50.36823654174805,56.40999984741211,57.29999923706055,56.400001525878906,57.040000915527344,863000
2010-12-07,50.100364685058594,56.11000061035156,57.040000915527344,55.849998474121094,56.970001220703125,1458800
2010-12-08,50.386104583740234,56.43000030517578,56.75,55.939998626708984,56.20000076293945,1266000
2010-12-09,50.07359313964844,56.08000183105469,56.709999084472656,55.900001525878906,56.45000076293945,1256600
2010-12-10,50.45751953125,56.5099983215332,57.11000061035156,56.20000076293945,56.209999084472656,1247200
2010-12-13,50.484310150146484,56.540000915527344,57.79999923706055,56.060001373291016,56.619998931884766,2200400
2010-12-14,50.02893829345703,56.029998779296875,56.95000076293945,55.93000030517578,56.529998779296875,1065900
2010-12-15,48.73424530029297,54.58000183105469,55.900001525878906,54.540000915527344,55.900001525878906,1774800
2010-12-16,49.14499282836914,55.040000915527344,55.2400016784668,54.2400016784668,54.540000915527344,1639100
2010-12-17,49.43070983886719,55.36000061035156,55.5,54.459999084472656,54.63999938964844,1756500
2010-12-20,48.966400146484375,54.84000015258789,55.47999954223633,54.79999923706055,55.439998626708984,1217900
2010-12-21,48.930660247802734,54.79999923706055,56.060001373291016,54.61000061035156,54.869998931884766,1739000
2010-12-22,49.86822509765625,55.849998474121094,55.93000030517578,54.689998626708984,54.93000030517578,1054700
2010-12-23,49.49319076538086,55.43000030517578,55.79999923706055,55.25,55.70000076293945,631900
2010-12-27,49.14499282836914,55.040000915527344,55.369998931884766,54.93000030517578,55.189998626708984,489400
2010-12-28,48.930660247802734,54.79999923706055,55.220001220703125,54.56999969482422,55.13999938964844,630600
2010-12-29,48.814605712890625,54.66999816894531,55.04999923706055,54.619998931884766,54.869998931884766,594900
2010-12-30,48.7431640625,54.59000015258789,54.880001068115234,54.5,54.619998931884766,556900
2010-12-31,48.877113342285156,54.7400016784668,55.15999984741211,54.349998474121094,54.5,727500
2011-01-03,49.19854736328125,55.099998474121094,55.869998931884766,55.0099983215332,55.060001373291016,1106600
2011-01-04,49.377132415771484,55.29999923706055,55.31999969482422,54.56999969482422,54.959999084472656,1108200
2011-01-05,49.14499282836914,55.040000915527344,55.61000061035156,54.959999084472656,55.0099983215332,1515500
2011-01-06,50.948612213134766,57.060001373291016,57.22999954223633,55.31999969482422,55.36000061035156,2147700
2011-01-07,50.74325942993164,56.83000183105469,57.59000015258789,56.209999084472656,57.06999969482422,1146300
2011-01-10,49.83251190185547,55.810001373291016,56.619998931884766,55.68000030517578,56.599998474121094,2106800
2011-01-11,51.18077850341797,57.31999969482422,57.45000076293945,55.95000076293945,55.95000076293945,1884900
2011-01-12,50.83253479003906,56.93000030517578,57.650001525878906,56.5,57.34000015258789,1463600
2011-01-13,51.21648025512695,57.36000061035156,57.72999954223633,56.689998626708984,56.95000076293945,1703100
2011-01-14,52.993350982666016,59.349998474121094,59.47999954223633,57.29999923706055,57.470001220703125,2040700
2011-01-18,52.93979263305664,59.290000915527344,59.38999938964844,57.59000015258789,57.59000015258789,1978300
2011-01-19,52.1093864440918,58.36000061035156,59.349998474121094,57.959999084472656,59.189998626708984,1760400
2011-01-20,51.60935592651367,57.79999923706055,58.529998779296875,57.38999938964844,58.099998474121094,2699800
2011-01-21,51.796878814697266,58.0099983215332,58.400001525878906,57.790000915527344,58.2599983215332,1885200
2011-01-24,51.60935592651367,57.79999923706055,58.380001068115234,57.560001373291016,58.060001373291016,2183000
2011-01-25,51.779014587402344,57.9900016784668,58.22999954223633,57.5,57.689998626708984,1326000
2011-01-26,52.32367706298828,58.599998474121094,59.0099983215332,57.81999969482422,58.0,1361000
2011-01-27,53.64516830444336,60.08000183105469,60.40999984741211,58.400001525878906,58.66999816894531,1309800
2011-01-28,51.94866943359375,58.18000030517578,60.209999084472656,58.040000915527344,60.209999084472656,1332400
2011-01-31,51.76116180419922,57.970001220703125,58.68000030517578,57.77000045776367,58.2400016784668,1466000
2011-02-01,53.16300964355469,59.540000915527344,59.88999938964844,58.209999084472656,58.31999969482422,1170000
2011-02-02,52.63619613647461,58.95000076293945,59.52000045776367,58.7599983215332,59.2400016784668,884000
2011-02-03,54.65414810180664,61.209999084472656,64.20999908447266,57.959999084472656,58.7400016784668,5865800
2011-02-04,54.0558967590332,60.540000915527344,62.45000076293945,59.75,61.79999923706055,2838200
2011-02-07,52.44868469238281,58.7400016784668,60.439998626708984,58.5099983215332,59.16999816894531,4660800
2011-02-08,52.06474304199219,58.310001373291016,58.81999969482422,57.970001220703125,58.470001220703125,1770700
2011-02-09,52.2968864440918,58.56999969482422,59.22999954223633,58.15999984741211,58.33000183105469,1800600
2011-02-10,52.30582046508789,58.58000183105469,58.630001068115234,57.79999923706055,57.849998474121094,1392300
2011-02-11,52.06474304199219,58.310001373291016,59.02000045776367,58.2400016784668,58.45000076293945,1066700
2011-02-14,52.43083190917969,58.720001220703125,58.880001068115234,57.70000076293945,58.349998474121094,992200
2011-02-15,53.09156799316406,59.459999084472656,59.5,58.59000015258789,58.599998474121094,1763900
2011-02-16,54.06482696533203,60.54999923706055,60.65999984741211,59.470001220703125,59.4900016784668,1839800
2011-02-17,55.1630859375,61.779998779296875,61.91999816894531,60.439998626708984,60.459999084472656,2618000
2011-02-18,54.8595085144043,61.439998626708984,61.900001525878906,60.65999984741211,61.25,1693500
2011-02-22,57.10067367553711,63.95000076293945,67.0,63.290000915527344,63.95000076293945,4843100
2011-02-23,56.18099594116211,62.91999816894531,64.69999694824219,62.869998931884766,63.470001220703125,2611400
2011-02-24,56.00240707397461,62.720001220703125,63.70000076293945,61.279998779296875,61.279998779296875,1458800
2011-02-25,55.895267486572266,62.599998474121094,63.16999816894531,62.36000061035156,62.9900016784668,1580700
2011-02-28,58.04714584350586,65.01000213623047,66.81999969482422,64.9000015258789,66.48999786376953,3950600
2011-03-01,56.484580993652344,63.2599983215332,65.29000091552734,63.2599983215332,65.05000305175781,1728000
2011-03-02,56.52921676635742,63.310001373291016,64.4000015258789,62.650001525878906,63.16999816894531,2039800
2011-03-03,57.44890594482422,64.33999633789062,64.6500015258789,63.779998779296875,63.9900016784668,2554300
2011-03-04,57.64534378051758,64.55999755859375,64.95999908447266,63.790000915527344,64.5,1941300
2011-03-07,56.28813171386719,63.040000915527344,65.0,62.65999984741211,64.62000274658203,1910800
2011-03-08,56.413124084472656,63.18000030517578,63.86000061035156,62.29999923706055,63.220001220703125,1331500
2011-03-09,57.725704193115234,64.6500015258789,64.66999816894531,62.95000076293945,63.20000076293945,1058400
2011-03-10,56.95780944824219,63.790000915527344,64.18000030517578,63.209999084472656,64.0999984741211,1384900
2011-03-11,57.5471076965332,64.44999694824219,64.7300033569336,63.540000915527344,63.709999084472656,1232000
2011-03-14,56.71671676635742,63.52000045776367,64.19000244140625,62.65999984741211,63.9900016784668,2002100
2011-03-15,57.15424346923828,64.01000213623047,64.30000305175781,62.02000045776367,62.400001525878906,1843700
2011-03-16,56.15420150756836,62.88999938964844,64.06999969482422,62.83000183105469,63.79999923706055,2106800
2011-03-17,57.25246047973633,64.12000274658203,64.43000030517578,63.4900016784668,63.849998474121094,1505700
2011-03-18,57.957855224609375,64.91000366210938,65.94000244140625,64.75,65.0,2080300
2011-03-21,58.252506256103516,65.23999786376953,65.7300033569336,64.56999969482422,65.63999938964844,1128900
2011-03-22,57.8507194519043,64.79000091552734,66.37000274658203,64.7699966430664,65.7699966430664,1163800
2011-03-23,58.74359893798828,65.79000091552734,66.02999877929688,64.05999755859375,64.62999725341797,1268300
2011-03-24,59.1989631652832,66.30000305175781,66.5199966430664,65.83000183105469,65.93000030517578,962800
2011-03-25,59.00255584716797,66.08000183105469,67.12999725341797,66.01000213623047,66.43000030517578,936100
2011-03-28,59.02040481567383,66.0999984741211,66.4000015258789,65.52999877929688,66.29000091552734,1082500
2011-03-29,59.59184265136719,66.73999786376953,66.75,65.80000305175781,66.0999984741211,675200
2011-03-30,61.4044189453125,68.7699966430664,68.8499984741211,66.97000122070312,67.08999633789062,1525400
2011-03-31,62.449100494384766,69.94000244140625,70.0,68.06999969482422,68.62000274658203,2266900
2011-04-01,62.49375915527344,69.98999786376953,70.33000183105469,69.51000213623047,69.77999877929688,1747000
2011-04-04,63.37773895263672,70.9800033569336,71.05999755859375,69.81999969482422,70.0,1719200
2011-04-05,62.842002868652344,70.37999725341797,71.08000183105469,69.33000183105469,69.98999786376953,1602900
2011-04-06,62.17230987548828,69.62999725341797,70.55000305175781,69.4800033569336,70.5,1029100
2011-04-07,62.35091781616211,69.83000183105469,71.08000183105469,69.37999725341797,69.37999725341797,1833500
2011-04-08,62.61875915527344,70.12999725341797,70.62999725341797,69.5199966430664,69.97000122070312,902500
2011-04-11,61.92230987548828,69.3499984741211,70.23999786376953,69.18000030517578,69.94999694824219,1478500
2011-04-12,63.02056884765625,70.58000183105469,70.69999694824219,69.3499984741211,69.36000061035156,1397000
2011-04-13,63.136653900146484,70.70999908447266,71.2699966430664,70.31999969482422,71.2699966430664,1894000
2011-04-14,63.56524658203125,71.19000244140625,71.33000183105469,70.08000183105469,70.5199966430664,1225700
2011-04-15,63.19913101196289,70.77999877929688,71.4000015258789,70.16000366210938,71.37000274658203,1583900
2011-04-18,62.16341018676758,69.62000274658203,70.12999725341797,69.20999908447266,70.12999725341797,1683500
2011-04-19,62.99374771118164,70.55000305175781,70.79000091552734,69.69999694824219,69.73999786376953,837000
2011-04-20,63.75273513793945,71.4000015258789,71.66000366210938,71.0999984741211,71.25,754600
2011-04-21,64.59205627441406,72.33999633789062,74.6500015258789,72.02999877929688,72.4800033569336,1923700
2011-04-25,64.89569091796875,72.68000030517578,72.75,71.80000305175781,72.31999969482422,947800
2011-04-26,68.47618103027344,76.69000244140625,77.80000305175781,75.5,75.95999908447266,2700000
2011-04-27,67.6993408203125,75.81999969482422,77.05999755859375,75.13999938964844,76.68000030517578,2579300
2011-04-28,69.06546783447266,77.3499984741211,77.4800033569336,76.0,76.73999786376953,2106400
2011-04-29,67.96720886230469,76.12000274658203,77.75,75.69999694824219,77.4800033569336,1800000
2011-05-02,68.28866577148438,76.4800033569336,77.05999755859375,75.0,76.55000305175781,2216000
2011-05-03,67.34219360351562,75.41999816894531,76.37999725341797,75.37999725341797,76.18000030517578,1680300
2011-05-04,67.1993179321289,75.26000213623047,75.94999694824219,75.13999938964844,75.5999984741211,1588700
2011-05-05,67.18144989013672,75.23999786376953,76.11000061035156,72.5,73.6500015258789,1948100
2011-05-06,68.70830535888672,76.94999694824219,77.27999877929688,75.98999786376953,76.02999877929688,1620400
2011-05-09,68.83331298828125,77.08999633789062,77.79000091552734,76.91000366210938,77.04000091552734,1635500
2011-05-10,69.80660247802734,78.18000030517578,78.27999877929688,76.94000244140625,77.16000366210938,1208800
2011-05-11,70.09230041503906,78.5,78.7699966430664,77.41000366210938,77.87000274658203,1884600
2011-05-12,70.09230041503906,78.5,78.52999877929688,76.6500015258789,78.11000061035156,1736300
2011-05-13,69.94049835205078,78.33000183105469,79.5999984741211,77.66999816894531,78.5,1277000
2011-05-16,70.12800598144531,78.54000091552734,79.23999786376953,77.3499984741211,78.08000183105469,1013700
2011-05-17,69.34228515625,77.66000366210938,78.41000366210938,77.36000061035156,78.1500015258789,1250900
2011-05-18,71.47631072998047,80.05000305175781,80.16000366210938,77.66000366210938,77.87999725341797,1536500
2011-05-19,70.93160247802734,79.44000244140625,80.37999725341797,79.27999877929688,80.33000183105469,1831800
2011-05-20,71.244140625,79.79000091552734,80.41999816894531,79.23999786376953,79.68000030517578,1622700
2011-05-23,70.75303649902344,79.23999786376953,79.80000305175781,78.33000183105469,79.12999725341797,1541000
2011-05-24,69.6458511352539,78.0,79.31999969482422,77.26000213623047,79.2699966430664,1762400
2011-05-25,69.21727752685547,77.5199966430664,78.9800033569336,77.25,77.66999816894531,2092900
2011-05-26,70.78875732421875,79.27999877929688,79.58000183105469,76.69000244140625,77.30000305175781,2597400
2011-05-27,70.89588928222656,79.4000015258789,79.77999877929688,78.61000061035156,79.45999908447266,1341400
2011-05-31,71.90489959716797,80.52999877929688,80.79000091552734,79.86000061035156,79.86000061035156,1882300
2011-06-01,71.35128784179688,79.91000366210938,80.83000183105469,79.9000015258789,80.47000122070312,1094600
2011-06-02,71.4405746459961,80.01000213623047,80.77999877929688,79.48999786376953,79.94999694824219,1140900
2011-06-03,69.66368103027344,78.0199966430664,79.4800033569336,78.0,79.11000061035156,1260800
2011-06-06,68.85118865966797,77.11000061035156,77.7300033569336,76.81999969482422,77.13999938964844,1820000
2011-06-07,69.01188659667969,77.29000091552734,78.11000061035156,77.26000213623047,77.51000213623047,943400
2011-06-08,69.38690948486328,77.70999908447266,78.52999877929688,76.61000061035156,77.19000244140625,1643400
2011-06-09,71.4227294921875,79.98999786376953,80.80999755859375,77.7300033569336,78.37000274658203,1799800
2011-06-10,69.81550598144531,78.19000244140625,79.87999725341797,77.70999908447266,79.5199966430664,1286600
2011-06-13,69.84227752685547,78.22000122070312,79.1500015258789,78.22000122070312,78.31999969482422,1143600
2011-06-14,71.17268371582031,79.70999908447266,80.25,78.4800033569336,78.95999908447266,996800
2011-06-15,69.88694763183594,78.2699966430664,80.18000030517578,78.2300033569336,79.44999694824219,1143200
2011-06-16,69.82443237304688,78.19999694824219,78.9000015258789,77.16999816894531,78.45999908447266,921600
2011-06-17,69.20835876464844,77.51000213623047,79.27999877929688,77.27999877929688,78.86000061035156,1581000
2011-06-20,71.66381072998047,80.26000213623047,80.37000274658203,77.08999633789062,77.08999633789062,1383500
2011-06-21,72.89602661132812,81.63999938964844,82.0,80.3499984741211,80.87999725341797,1228800
2011-06-22,72.87816619873047,81.62000274658203,83.4000015258789,81.5,81.69000244140625,2124200
2011-06-23,72.73529052734375,81.45999908447266,81.61000061035156,79.01000213623047,80.8499984741211,1778600
2011-06-24,71.77095794677734,80.37999725341797,81.58999633789062,79.91999816894531,81.44000244140625,1336000
2011-06-27,72.25310516357422,80.91999816894531,81.29000091552734,79.66999816894531,80.5,902300
2011-06-28,73.93694305419922,82.55000305175781,82.9000015258789,80.94000244140625,81.20999908447266,1054800
2011-06-29,73.05924224853516,81.56999969482422,82.94000244140625,81.44999694824219,82.94000244140625,1164400
2011-06-30,72.13668060302734,80.54000091552734,82.30999755859375,80.45999908447266,81.8499984741211,1433200
2011-07-01,74.4475326538086,83.12000274658203,83.22000122070312,80.9000015258789,80.9000015258789,1267600
2011-07-05,74.35794067382812,83.0199966430664,83.41999816894531,82.05000305175781,83.30000305175781,830100
2011-07-06,74.83262634277344,83.55000305175781,84.31999969482422,82.38999938964844,83.01000213623047,1109600
2011-07-07,73.21147918701172,81.73999786376953,84.0199966430664,81.4000015258789,83.95999908447266,2429400
2011-07-08,72.38745880126953,80.81999969482422,81.05000305175781,79.81999969482422,80.83000183105469,1871700
2011-07-11,71.53658294677734,79.87000274658203,80.16000366210938,79.4800033569336,80.08000183105469,1412400
2011-07-12,72.01128387451172,80.4000015258789,81.52999877929688,79.6500015258789,79.70999908447266,1167200
2011-07-13,72.45912170410156,80.9000015258789,82.2699966430664,80.4000015258789,80.4000015258789,1133200
2011-07-14,72.53074645996094,80.9800033569336,81.94999694824219,80.69000244140625,81.13999938964844,864500
2011-07-15,72.14564514160156,80.55000305175781,81.30999755859375,80.19999694824219,81.16000366210938,991400
2011-07-18,72.07401275634766,80.47000122070312,80.87999725341797,79.29000091552734,80.33000183105469,1314600
2011-07-19,71.42015075683594,79.73999786376953,80.61000061035156,79.0199966430664,80.61000061035156,1610900
2011-07-20,71.16040802001953,79.44999694824219,80.19000244140625,78.52999877929688,80.05999755859375,1544200
2011-07-21,71.50077819824219,79.83000183105469,80.97000122070312,79.61000061035156,79.88999938964844,1086700
2011-07-22,71.28580474853516,79.58999633789062,80.27999877929688,79.31999969482422,79.80999755859375,711800
2011-07-25,70.84693145751953,79.0999984741211,80.05000305175781,78.77999877929688,79.18000030517578,1662400
2011-07-26,70.84693145751953,79.0999984741211,79.93000030517578,78.26000213623047,79.56999969482422,1378900
2011-07-27,66.9686508178711,74.7699966430664,78.37000274658203,74.62999725341797,78.37000274658203,3211100
2011-07-28,67.1746826171875,75.0,76.4000015258789,74.47000122070312,74.98999786376953,2756300
2011-07-29,66.79853820800781,74.58000183105469,75.29000091552734,71.2699966430664,74.16999816894531,3522100
2011-08-01,64.81017303466797,72.36000061035156,78.76000213623047,70.43000030517578,78.69000244140625,8098100
