Date,Adj Close,Close,High,Low,Open,Volume
2004-12-22,13.577397346496582,36.79129409790039,37.26793670654297,36.79129409790039,37.2139778137207,6486214
2004-12-23,13.524292945861816,36.647403717041016,36.854248046875,36.59344482421875,36.70136260986328,5376935
2004-12-27,13.477828979492188,36.5214958190918,36.80028533935547,36.5214958190918,36.69236755371094,4263430
2004-12-28,13.584025382995605,36.80928039550781,37.00712966918945,36.584449768066406,36.647403717041016,5268298
2004-12-29,13.554163932800293,36.72834014892578,36.78230285644531,36.503509521484375,36.647403717041016,4155905
2004-12-30,13.534250259399414,36.674381256103516,36.827266693115234,36.60243606567383,36.818275451660156,4476257
2004-12-31,13.4446439743042,36.43156433105469,36.75532150268555,36.42257308959961,36.674381256103516,4122991
2005-01-03,13.43800163269043,36.413578033447266,36.92619323730469,36.305660247802734,36.69236755371094,9236061
2005-01-04,13.301931381225586,36.044857025146484,36.656394958496094,35.8380126953125,36.584449768066406,11680234
2005-01-05,13.282024383544922,35.99089813232422,36.43156433105469,35.93693542480469,36.08082962036133,8201616
2005-01-06,13.253532409667969,35.568214416503906,35.88297653198242,35.2084846496582,35.613182067871094,7844458
2005-01-07,13.206620216369629,35.44231033325195,35.829017639160156,35.3433837890625,35.79304504394531,8424450
2005-01-10,13.079278945922852,35.10056686401367,35.5052604675293,34.9566764831543,35.4782829284668,10087813
2005-01-11,12.9351806640625,34.71385955810547,35.136539459228516,34.6868782043457,35.10955810546875,9305224
2005-01-12,12.81119155883789,34.381107330322266,34.525001525878906,33.87748718261719,34.17426681518555,13962395
2005-01-13,12.432522773742676,33.36487579345703,33.82352828979492,33.140045166015625,33.72460174560547,20131371
2005-01-14,12.345394134521484,33.13105010986328,33.45480728149414,33.03212356567383,33.20299530029297,10249824
2005-01-18,12.626885414123535,33.88648223876953,33.88648223876953,32.843265533447266,33.13105010986328,13386518
2005-01-19,12.281719207763672,32.96017837524414,33.79655075073242,32.96017837524414,33.508766174316406,10558501
2005-01-20,12.154376983642578,32.61843490600586,32.987159729003906,32.19575500488281,32.52850341796875,13373397
2005-01-21,12.23144817352295,32.825279235839844,33.39185333251953,32.789306640625,33.09507751464844,13119873
2005-01-24,12.34874439239502,33.140045166015625,33.63467025756836,32.708370208740234,32.825279235839844,11983128
2005-01-25,12.063899993896484,32.37561798095703,33.36487579345703,32.24072265625,33.140045166015625,11559365
2005-01-26,12.238155364990234,32.843265533447266,32.91521453857422,32.37561798095703,32.37561798095703,12685212
2005-01-27,12.020339012145996,32.258705139160156,32.645416259765625,32.1328010559082,32.60044860839844,16697454
2005-01-28,11.956663131713867,32.08783721923828,32.48353958129883,31.548242568969727,32.34864044189453,13421655
2005-01-31,11.926505088806152,32.00689697265625,32.28568649291992,31.683141708374023,32.19575500488281,11637869
2005-02-01,12.023689270019531,32.2677001953125,32.645416259765625,32.123809814453125,32.258705139160156,8528862
2005-02-02,12.023689270019531,32.2677001953125,32.726356506347656,32.1328010559082,32.555484771728516,10697049
2005-02-03,12.030388832092285,32.28568649291992,32.54648971557617,32.16877365112305,32.35763168334961,6531359
2005-02-04,12.34874439239502,33.140045166015625,33.167022705078125,32.4025993347168,32.43857192993164,9405633
2005-02-07,12.288420677185059,32.97816467285156,33.256954193115234,32.843265533447266,33.229976654052734,6032873
2005-02-08,12.214700698852539,32.78031539916992,33.17601776123047,32.68138885498047,33.140045166015625,7971776
2005-02-09,12.084000587463379,32.42958068847656,32.85226058959961,32.37561798095703,32.825279235839844,6945671
2005-02-10,12.077303886413574,32.411590576171875,32.798301696777344,32.24072265625,32.465553283691406,6677803
2005-02-11,12.167779922485352,32.6544075012207,32.88823318481445,32.39360427856445,32.60044860839844,6502449
2005-02-14,12.127570152282715,32.54648971557617,33.37386703491211,32.48353958129883,32.6544075012207,18089723
2005-02-15,12.15102481842041,32.60944366455078,33.06809616088867,32.492530822753906,32.843265533447266,12067303
2005-02-16,12.104113578796387,32.48353958129883,32.69038009643555,32.33964538574219,32.645416259765625,11621300
2005-02-17,11.956663131713867,32.08783721923828,32.465553283691406,31.99790382385254,32.42058563232422,7852576
2005-02-18,11.832673072814941,31.75508689880371,32.19575500488281,31.620187759399414,32.08783721923828,12942739
2005-02-22,11.856130599975586,31.818038940429688,31.99790382385254,31.656160354614258,31.73710060119629,12761825
2005-02-23,11.913102149963379,31.970924377441406,32.033878326416016,31.59320831298828,31.83602523803711,9185023
2005-02-24,11.896347999572754,31.92595863342285,32.02488327026367,31.647167205810547,31.970924377441406,9036355
2005-02-25,12.13092041015625,32.555484771728516,32.67239761352539,31.880992889404297,31.92595863342285,9451445
2005-02-28,12.053845405578613,32.34864044189453,32.816287994384766,32.28568649291992,32.67239761352539,6534806
2005-03-01,12.147673606872559,32.60044860839844,32.78031539916992,32.45655822753906,32.735347747802734,7631854
2005-03-02,12.22140121459961,32.798301696777344,32.87024688720703,32.48353958129883,32.60044860839844,7173398
2005-03-03,12.187891006469727,32.708370208740234,32.87024688720703,32.474544525146484,32.7623291015625,7661654
2005-03-04,12.204642295837402,32.753334045410156,33.06809616088867,32.66340255737305,32.95118713378906,7599830
2005-03-07,12.234811782836914,32.83427429199219,33.140045166015625,32.74434280395508,33.00514602661133,7811990
2005-03-08,12.097410202026367,32.465553283691406,32.89722442626953,32.465553283691406,32.78031539916992,6864610
2005-03-09,12.11081314086914,32.50152587890625,32.77132034301758,32.384613037109375,32.4025993347168,6498557
2005-03-10,12.120869636535645,32.52850341796875,32.645416259765625,32.45655822753906,32.50152587890625,6189658
2005-03-11,12.087359428405762,32.43857192993164,32.726356506347656,32.321659088134766,32.6274299621582,6778879
2005-03-14,12.090707778930664,32.44756317138672,32.645416259765625,32.24072265625,32.60044860839844,5719415
2005-03-15,11.956663131713867,32.08783721923828,32.59145736694336,32.01588821411133,32.465553283691406,6490996
2005-03-16,11.842730522155762,31.782066345214844,32.15978240966797,31.67414665222168,31.92595863342285,6930660
2005-03-17,11.799166679382324,31.66515350341797,31.871997833251953,31.51226806640625,31.791059494018555,6349889
2005-03-18,11.779064178466797,31.611194610595703,31.67414665222168,31.350391387939453,31.66515350341797,13696974
2005-03-21,11.71203327178955,31.43132972717285,31.620187759399414,31.233478546142578,31.530256271362305,7258462
2005-03-22,11.547832489013672,30.99066162109375,31.58421516418457,30.918716430664062,31.476295471191406,7785636
2005-03-23,11.698631286621094,31.395357131958008,31.74609375,31.08059310913086,31.14354705810547,8439128
2005-03-24,11.648364067077637,31.260459899902344,31.67414665222168,31.260459899902344,31.386363983154297,5461332
2005-03-28,11.634957313537598,31.224485397338867,31.611194610595703,31.1705265045166,31.269451141357422,8487831
2005-03-29,11.68187427520752,31.350391387939453,31.880992889404297,30.936702728271484,30.99965476989746,13966510
2005-03-30,11.87289047241211,31.863004684448242,31.880992889404297,31.359384536743164,31.43132972717285,6399482
2005-03-31,11.896347999572754,31.92595863342285,32.123809814453125,31.530256271362305,31.907970428466797,7159610
2005-04-01,11.792462348937988,31.647167205810547,32.19575500488281,31.530256271362305,32.01588821411133,7196638
2005-04-04,11.946613311767578,32.060855865478516,32.18675994873047,31.51226806640625,31.728107452392578,11959777
2005-04-05,11.986823081970215,32.16877365112305,32.36662673950195,31.970924377441406,32.08783721923828,6733400
2005-04-06,12.03597354888916,31.934951782226562,32.276695251464844,31.800052642822266,32.2677001953125,7077103
2005-04-07,12.002074241638184,31.84501838684082,32.05186462402344,31.83602523803711,31.934951782226562,6175536
2005-04-08,11.886833190917969,31.539249420166016,32.060855865478516,31.467302322387695,31.934951782226562,6568609
2005-04-11,11.829211235046387,31.386363983154297,31.791059494018555,31.350391387939453,31.73710060119629,5290648
2005-04-12,11.927511215209961,31.647167205810547,31.728107452392578,31.179519653320312,31.260459899902344,5596545
2005-04-13,11.829211235046387,31.386363983154297,31.84501838684082,31.287439346313477,31.701126098632812,5644247
2005-04-14,11.825821876525879,31.377370834350586,31.683141708374023,31.233478546142578,31.33240509033203,7267024
2005-04-15,11.575010299682617,30.711872100830078,31.386363983154297,30.63093376159668,31.134553909301758,9975395
2005-04-18,11.524166107177734,30.576974868774414,31.04462242126465,30.496034622192383,30.864757537841797,7845570
2005-04-19,11.578393936157227,30.72086524963379,30.927709579467773,30.576974868774414,30.576974868774414,7619734
2005-04-20,11.449594497680664,30.37912368774414,30.954689025878906,30.31616973876953,30.612947463989258,6469980
2005-04-21,11.612288475036621,30.81079864501953,30.846771240234375,30.433082580566406,30.657913208007812,6360564
2005-04-22,11.544503211975098,30.63093376159668,30.90073013305664,30.343149185180664,30.846771240234375,6667684
2005-04-25,11.544503211975098,30.63093376159668,30.936702728271484,30.46905517578125,30.918716430664062,6995375
2005-04-26,11.524166107177734,30.576974868774414,30.855764389038086,30.505027770996094,30.532007217407227,7268914
2005-04-27,11.937676429748535,31.67414665222168,31.74609375,30.783817291259766,30.98166847229004,15338209
2005-04-28,11.880057334899902,31.521263122558594,32.02488327026367,31.521263122558594,31.56622886657715,10007419
2005-04-29,12.134271621704102,32.19575500488281,32.28568649291992,31.51226806640625,31.656160354614258,12395439
2005-05-02,11.852935791015625,31.449317932128906,32.60044860839844,30.954689025878906,32.42058563232422,27736093
2005-05-03,11.751253128051758,31.179519653320312,31.476295471191406,30.945695877075195,31.449317932128906,17339603
2005-05-04,11.761423110961914,31.206499099731445,31.42233657836914,31.026634216308594,31.251466751098633,11729827
2005-05-05,11.625846862792969,30.846771240234375,31.251466751098633,30.63093376159668,31.05361557006836,13007566
2005-05-06,11.713973999023438,31.08059310913086,31.251466751098633,30.90972328186035,31.026634216308594,9227610
2005-05-09,11.707195281982422,31.06260871887207,31.08059310913086,30.765832901000977,31.08059310913086,7436596
2005-05-10,11.636015892028809,30.873750686645508,31.07160186767578,30.72086524963379,30.90073013305664,6966242
2005-05-11,11.652959823608398,30.918716430664062,31.026634216308594,30.783817291259766,30.936702728271484,5710297
2005-05-12,11.62246036529541,30.83777618408203,31.134553909301758,30.756837844848633,31.026634216308594,5525936
2005-05-13,11.554664611816406,30.657913208007812,31.179519653320312,30.603952407836914,31.026634216308594,7051084
2005-05-16,11.693641662597656,31.026634216308594,31.026634216308594,30.72086524963379,30.801803588867188,5254510
2005-05-17,11.713973999023438,31.08059310913086,31.08059310913086,30.765832901000977,30.98166847229004,5331568
2005-05-18,11.788540840148926,31.278444290161133,31.476295471191406,30.99965476989746,31.08059310913086,7566694
2005-05-19,11.88344669342041,31.530256271362305,31.56622886657715,31.206499099731445,31.503276824951172,6102592
2005-05-20,11.930891036987305,31.656160354614258,31.880992889404297,31.458309173583984,31.530256271362305,9627244
2005-05-23,11.981739044189453,31.791059494018555,31.92595863342285,31.611194610595703,31.719114303588867,8003912
2005-05-24,11.930891036987305,31.656160354614258,31.863004684448242,31.56622886657715,31.83602523803711,6200444
2005-05-25,11.998689651489258,31.83602523803711,31.952938079833984,31.66515350341797,31.683141708374023,7141151
2005-05-26,11.981739044189453,31.791059494018555,32.05186462402344,31.791059494018555,32.042869567871094,5900885
2005-05-27,12.019022941589355,31.889984130859375,31.979917526245117,31.67414665222168,31.791059494018555,4379407
2005-05-31,11.991905212402344,31.818038940429688,31.943944931030273,31.764080047607422,31.863004684448242,7239336
2005-06-01,11.985132217407227,31.800052642822266,31.979917526245117,31.656160354614258,31.92595863342285,7350198
2005-06-02,11.920723915100098,31.629180908203125,31.818038940429688,31.56622886657715,31.800052642822266,6487548
2005-06-03,11.920723915100098,31.629180908203125,31.74609375,31.521263122558594,31.611194610595703,5204138
2005-06-06,11.869893074035645,31.49428367614746,31.66515350341797,31.467302322387695,31.58421516418457,4701760
2005-06-07,11.876667022705078,31.51226806640625,31.791059494018555,31.476295471191406,31.611194610595703,6273610
2005-06-08,11.886833190917969,31.539249420166016,31.83602523803711,31.43132972717285,31.773073196411133,7216430
2005-06-09,11.798709869384766,31.3054256439209,31.557235717773438,31.251466751098633,31.539249420166016,7443824
2005-06-10,11.812267303466797,31.341398239135742,31.43132972717285,31.215492248535156,31.31441879272461,9212599
2005-06-13,11.832603454589844,31.395357131958008,31.58421516418457,31.260459899902344,31.296432495117188,5935022
2005-06-14,11.866500854492188,31.48529052734375,31.530256271362305,31.350391387939453,31.395357131958008,4752687
2005-06-15,11.917338371276855,31.620187759399414,31.638174057006836,31.296432495117188,31.49428367614746,8185938
2005-06-16,11.8427734375,31.42233657836914,31.656160354614258,31.368377685546875,31.647167205810547,7076992
2005-06-17,11.87327766418457,31.503276824951172,31.683141708374023,31.341398239135742,31.683141708374023,11612961
2005-06-20,11.910557746887207,31.602201461791992,31.66515350341797,31.359384536743164,31.476295471191406,7409798
2005-06-21,11.863107681274414,31.476295471191406,31.656160354614258,31.42233657836914,31.51226806640625,6087025
2005-06-22,11.87327766418457,31.503276824951172,31.710119247436523,31.449317932128906,31.656160354614258,6091917
2005-06-23,11.76820182800293,31.224485397338867,31.530256271362305,31.215492248535156,31.476295471191406,8508736
2005-06-24,11.683464050292969,30.99965476989746,31.224485397338867,30.99066162109375,31.16153335571289,11394352
2005-06-27,11.652959823608398,30.918716430664062,31.296432495117188,30.918716430664062,31.04462242126465,9250294
2005-06-28,11.744478225708008,31.16153335571289,31.224485397338867,30.918716430664062,30.936702728271484,6003406
2005-06-29,11.77159309387207,31.233478546142578,31.3054256439209,31.125560760498047,31.287439346313477,6119827
2005-06-30,11.710583686828613,31.07160186767578,31.43132972717285,31.05361557006836,31.43132972717285,9728654
2005-07-01,11.717364311218262,31.089588165283203,31.341398239135742,31.017641067504883,31.07160186767578,8828866
2005-07-05,11.8359956741333,31.40435028076172,31.40435028076172,31.026634216308594,31.098581314086914,9751449
2005-07-06,11.803421974182129,30.954689025878906,31.179519653320312,30.90073013305664,31.05361557006836,10142855
2005-07-07,11.765689849853516,30.855764389038086,30.90073013305664,30.62194061279297,30.81079864501953,9408969
2005-07-08,11.79655647277832,30.936702728271484,31.06260871887207,30.756837844848633,30.828784942626953,8568336
2005-07-11,11.7622652053833,30.846771240234375,30.936702728271484,30.711872100830078,30.711872100830078,11051538
2005-07-12,11.7451171875,30.801803588867188,30.936702728271484,30.756837844848633,30.90073013305664,12715568
2005-07-13,11.858283996582031,31.098581314086914,31.15254020690918,30.819791793823242,30.828784942626953,8405214
2005-07-14,11.933732032775879,31.296432495117188,31.449317932128906,31.197505950927734,31.32341194152832,9154444
2005-07-15,11.896003723144531,31.197505950927734,31.42233657836914,31.188512802124023,31.386363983154297,9373276
2005-07-18,11.782842636108398,30.90073013305664,31.224485397338867,30.828784942626953,31.098581314086914,6982365
2005-07-19,11.830855369567871,31.026634216308594,31.206499099731445,30.873750686645508,31.05361557006836,6568054
2005-07-20,11.813702583312988,30.98166847229004,30.99066162109375,30.675899505615234,30.88274383544922,8515297
2005-07-21,11.721110343933105,30.73885154724121,31.026634216308594,30.666906356811523,31.008649826049805,6960571
2005-07-22,11.717684745788574,30.7298583984375,30.819791793823242,30.56797981262207,30.819791793823242,7492416
2005-07-25,11.666239738464355,30.594959259033203,30.99965476989746,30.594959259033203,30.89173698425293,7164169
2005-07-26,11.703968048095703,30.693885803222656,30.945695877075195,30.666906356811523,30.918716430664062,7844236
2005-07-27,11.7622652053833,30.846771240234375,30.99066162109375,30.62194061279297,30.72086524963379,8685091
2005-07-28,11.885717391967773,31.1705265045166,31.215492248535156,30.846771240234375,30.864757537841797,8957629
2005-07-29,11.738255500793457,30.783817291259766,31.07160186767578,30.756837844848633,31.035627365112305,9630135
2005-08-01,11.652532577514648,30.55898666381836,30.774824142456055,30.487041473388672,30.756837844848633,11171406
2005-08-02,11.61823558807373,30.46905517578125,30.801803588867188,30.37912368774414,30.55898666381836,12044174
2005-08-03,11.734833717346191,30.774824142456055,30.783817291259766,30.271203994750977,30.39710807800293,9752450
2005-08-04,11.55650520324707,30.30717658996582,30.576974868774414,30.082345962524414,30.55898666381836,13176693
2005-08-05,11.426200866699219,29.96543312072754,30.37912368774414,29.902481079101562,30.280197143554688,13671176
2005-08-08,11.36104679107666,29.79456329345703,29.983421325683594,29.713623046875,29.96543312072754,6674578
2005-08-09,11.419342994689941,29.94744873046875,30.064359664916992,29.79456329345703,29.821542739868164,8082415
2005-08-10,11.367899894714355,29.812549591064453,30.31616973876953,29.695636749267578,30.30717658996582,11272038
2005-08-11,11.350759506225586,29.7675838470459,29.87550163269043,29.677650451660156,29.7675838470459,9735771
2005-08-12,11.333611488342285,29.72261619567871,29.803556442260742,29.470806121826172,29.686643600463867,9715978
2005-08-15,11.313029289245605,29.668657302856445,29.911474227905273,29.62369155883789,29.72261619567871,9562529
2005-08-16,11.347325325012207,29.758590698242188,29.920467376708984,29.551746368408203,29.677650451660156,8714335
2005-08-17,11.333611488342285,29.72261619567871,29.86650848388672,29.551746368408203,29.686643600463867,7697459
2005-08-18,11.278739929199219,29.578725814819336,29.740604400634766,29.551746368408203,29.596712112426758,8495949
2005-08-19,11.340465545654297,29.740604400634766,29.848522186279297,29.641677856445312,29.713623046875,7693122
2005-08-22,11.36104679107666,29.79456329345703,29.94744873046875,29.677650451660156,29.812549591064453,8001021
2005-08-23,11.398765563964844,29.89348793029785,30.001407623291016,29.695636749267578,29.812549591064453,7556575
2005-08-24,11.244449615478516,29.488792419433594,30.03738021850586,29.488792419433594,29.902481079101562,11286493
2005-08-25,11.210159301757812,29.398860931396484,29.668657302856445,29.28194808959961,29.50678062438965,9705192
2005-08-26,11.179295539855957,29.317922592163086,29.389867782592773,29.048124313354492,29.335908889770508,16538667
2005-08-29,11.117569923400879,29.156044006347656,29.210002899169922,28.913227081298828,28.976179122924805,6603525
2005-08-30,11.09356689453125,29.093090057373047,29.263961791992188,28.976179122924805,29.003158569335938,8613259
2005-08-31,11.217019081115723,29.416847229003906,29.497785568237305,28.92222023010254,29.03913116455078,10447973
2005-09-01,11.18615436553955,29.335908889770508,29.560739517211914,29.18302345275879,29.36288833618164,9372164
2005-09-02,11.13814640045166,29.210002899169922,29.470806121826172,29.20100975036621,29.470806121826172,5297208
2005-09-06,11.282177925109863,29.587718963623047,29.6326847076416,29.263961791992188,29.263961791992188,7364987
2005-09-07,11.223876953125,29.434833526611328,29.488792419433594,29.218996047973633,29.488792419433594,7458835
2005-09-08,11.13814640045166,29.210002899169922,29.488792419433594,29.138057708740234,29.28194808959961,8283900
2005-09-09,11.223876953125,29.434833526611328,29.497785568237305,29.156044006347656,29.156044006347656,6849376
2005-09-12,11.175867080688477,29.308929443359375,29.389867782592773,29.18302345275879,29.380874633789062,6151629
2005-09-13,11.14500617980957,29.227989196777344,29.36288833618164,29.174030303955078,29.27295684814453,8319816
2005-09-14,11.155288696289062,29.254968643188477,29.326915740966797,29.18302345275879,29.227989196777344,8148243
2005-09-15,11.107284545898438,29.129064559936523,29.335908889770508,29.048124313354492,29.254968643188477,7410799
2005-09-16,11.251311302185059,29.50678062438965,29.542753219604492,29.138057708740234,29.1920166015625,16810983
2005-09-19,11.17243766784668,29.29993438720703,29.44382667541504,29.174030303955078,29.434833526611328,6293402
2005-09-20,11.062701225280762,29.01215171813965,29.29993438720703,28.93121337890625,29.236982345581055,9446664
2005-09-21,10.956396102905273,28.733362197875977,29.27295684814453,28.625442504882812,29.27295684814453,10505794
2005-09-22,10.952962875366211,28.724369049072266,28.84128189086914,28.463565826416016,28.697389602661133,7983341
2005-09-23,11.028409957885742,28.92222023010254,29.057117462158203,28.6164493560791,28.643430709838867,6517793
2005-09-26,10.973543167114258,28.77832794189453,29.210002899169922,28.715375900268555,29.138057708740234,9952044
2005-09-27,10.92210578918457,28.643430709838867,28.86825942993164,28.643430709838867,28.84128189086914,10017427
2005-09-28,11.11413860321045,29.147050857543945,29.18302345275879,28.688396453857422,28.823293685913086,10296526
2005-09-29,11.155288696289062,29.254968643188477,29.34490203857422,28.877254486083984,29.048124313354492,7906394
2005-09-30,11.210159301757812,29.398860931396484,29.44382667541504,29.1110782623291,29.335908889770508,8070295
2005-10-03,11.110713005065918,29.138057708740234,29.479799270629883,29.066110610961914,29.308929443359375,9419755
2005-10-04,11.04898452758789,28.976179122924805,29.461814880371094,28.823293685913086,28.823293685913086,12767052
2005-10-05,10.908330917358398,28.24772834777832,28.634437561035156,28.103836059570312,28.634437561035156,14182450
2005-10-06,10.80414867401123,27.977930068969727,28.274707794189453,27.75309944152832,28.24772834777832,10957468
2005-10-07,10.623551368713379,27.510282516479492,28.112829208374023,27.429344177246094,28.103836059570312,12757378
2005-10-10,10.519369125366211,27.24048614501953,27.600215911865234,27.105588912963867,27.582229614257812,11397577
2005-10-11,10.397815704345703,26.925722122192383,27.24048614501953,26.844783782958984,27.204513549804688,10367135
2005-10-12,10.35961627960205,26.826797485351562,27.159547805786133,26.80881118774414,26.97968292236328,11423040
2005-10-13,10.349198341369629,26.79981803894043,27.042634963989258,26.691898345947266,26.70089340209961,9920020
2005-10-14,10.38392448425293,26.88974952697754,26.97968292236328,26.727872848510742,26.97968292236328,10002860
2005-10-17,10.210281372070312,26.440088272094727,26.898744583129883,26.332170486450195,26.862770080566406,12345957
2005-10-18,10.19291877746582,26.395122528076172,26.601966857910156,26.314184188842773,26.431095123291016,17394534
2005-10-19,10.210281372070312,26.440088272094727,26.494047164916992,26.332170486450195,26.449081420898438,15434837
2005-10-20,10.140826225280762,26.260223388671875,26.79981803894043,26.1972713470459,26.485055923461914,14098609
2005-10-21,10.251959800720215,26.54800796508789,26.71887969970703,26.350156784057617,26.467069625854492,18094505
2005-10-24,10.449913024902344,27.06062126159668,27.348405838012695,26.844783782958984,26.88974952697754,15602741
2005-10-25,10.554100036621094,27.330419540405273,27.546255111694336,26.925722122192383,27.285451889038086,12651743
2005-10-26,10.623551368713379,27.510282516479492,27.80706024169922,27.249479293823242,27.249479293823242,12970093
2005-10-27,10.68259334564209,27.66316795349121,28.16678810119629,27.510282516479492,28.16678810119629,16945084
2005-10-28,11.009049415588379,28.50853157043457,28.6164493560791,27.6541748046875,28.103836059570312,17797726
2005-10-31,10.9430570602417,28.33765983581543,28.77832794189453,28.058870315551758,28.733362197875977,17662068
2005-11-01,10.88402271270752,28.18477439880371,28.6164493560791,28.058870315551758,28.59846305847168,12317380
2005-11-02,10.929169654846191,28.301687240600586,28.382625579833984,28.031890869140625,28.229740142822266,10212018
2005-11-03,10.706904411315918,27.72612190246582,28.553497314453125,27.48330307006836,28.463565826416016,19282399
2005-11-04,10.731215476989746,27.789073944091797,27.96893882751465,27.456323623657227,27.887998580932617,9834845
2005-11-07,10.609664916992188,27.47430992126465,27.941957473754883,27.375385284423828,27.852025985717773,13285108
2005-11-08,10.647865295410156,27.5732364654541,27.72612190246582,27.375385284423828,27.47430992126465,7870700
2005-11-09,10.713852882385254,27.74410629272461,27.81605339050293,27.339412689208984,27.447330474853516,19623989
2005-11-10,10.814570426940918,28.004911422729492,28.112829208374023,27.789073944091797,27.852025985717773,14001758
2005-11-11,10.904864311218262,28.23873519897461,28.33765983581543,27.81605339050293,28.013904571533203,13873328
2005-11-14,10.894439697265625,28.211755752563477,28.454572677612305,28.08584976196289,28.364639282226562,11247464
2005-11-15,10.703435897827148,27.717126846313477,28.16678810119629,27.66316795349121,28.040884017944336,11690019
2005-11-16,10.800676345825195,27.96893882751465,28.16678810119629,27.76209259033203,27.82504653930664,10093595
2005-11-17,11.009049415588379,28.50853157043457,28.652423858642578,27.798065185546875,27.82504653930664,10856725
2005-11-18,11.009049415588379,28.50853157043457,28.958192825317383,28.50853157043457,28.958192825317383,14020773
2005-11-21,11.033356666564941,28.571483612060547,28.688396453857422,28.23873519897461,28.688396453857422,14290865
2005-11-22,11.068090438842773,28.661415100097656,28.688396453857422,28.382625579833984,28.59846305847168,11112140
2005-11-23,11.061141014099121,28.643430709838867,28.949199676513672,28.553497314453125,28.949199676513672,7032292
2005-11-25,11.106289863586426,28.76034164428711,28.949199676513672,28.49953842163086,28.86825942993164,4649054
2005-11-28,11.175745964050293,28.94020652770996,29.003158569335938,28.59846305847168,28.84128189086914,10670029
2005-11-29,11.165325164794922,28.913227081298828,29.1920166015625,28.886247634887695,29.003158569335938,13182253
2005-11-30,11.106289863586426,28.76034164428711,29.147050857543945,28.697389602661133,29.048124313354492,17115435
2005-12-01,11.161855697631836,28.904233932495117,29.030139923095703,28.733362197875977,28.958192825317383,13764469
2005-12-02,11.068090438842773,28.661415100097656,28.84128189086914,28.553497314453125,28.83228874206543,11275040
2005-12-05,11.012514114379883,28.51752471923828,28.976179122924805,28.418598175048828,28.805307388305664,14378931
2005-12-06,11.02293872833252,28.544504165649414,28.634437561035156,28.35564613342285,28.580476760864258,12566456
2005-12-07,10.922220230102539,28.283700942993164,28.625442504882812,28.112829208374023,28.59846305847168,12335838
2005-12-08,10.845823287963867,28.08584976196289,28.319673538208008,28.058870315551758,28.292694091796875,11998140
2005-12-09,10.79372787475586,27.950950622558594,28.148801803588867,27.932964324951172,28.040884017944336,10243041
2005-12-12,10.668700218200684,27.627195358276367,27.96893882751465,27.38437843322754,27.950950622558594,15738843
2005-12-13,10.668700218200684,27.627195358276367,27.76209259033203,27.40236473083496,27.537263870239258,14001981
2005-12-14,10.606192588806152,27.465316772460938,27.64518165588379,27.438337326049805,27.528270721435547,13226508
2005-12-15,10.630500793457031,27.528270721435547,27.609209060668945,27.429344177246094,27.465316772460938,12834102
2005-12-16,10.588826179504395,27.420351028442383,27.546255111694336,27.29444694519043,27.537263870239258,18360928
2005-12-19,10.599247932434082,27.447330474853516,27.555248260498047,27.195520401000977,27.38437843322754,17506062
2005-12-20,10.606192588806152,27.465316772460938,27.564241409301758,27.339412689208984,27.375385284423828,19009749
2005-12-21,10.633976936340332,27.537263870239258,27.690147399902344,27.411357879638672,27.519275665283203,15480760
2005-12-22,10.658283233642578,27.600215911865234,27.64518165588379,27.357397079467773,27.546255111694336,17481377
2005-12-23,10.58535385131836,27.411357879638672,27.699140548706055,27.411357879638672,27.609209060668945,9043027
2005-12-27,10.571464538574219,27.375385284423828,27.582229614257812,27.348405838012695,27.438337326049805,11611071
2005-12-28,10.505478858947754,27.204513549804688,27.375385284423828,27.14156150817871,27.366390228271484,14890427
2005-12-29,10.512423515319824,27.22249984741211,27.32142448425293,27.114580154418945,27.123573303222656,17548538
2005-12-30,10.460329055786133,27.087600708007812,27.195520401000977,26.97968292236328,27.0786075592041,17706991
2006-01-03,10.55063247680664,27.32142448425293,27.40236473083496,27.015655517578125,27.159547805786133,14348241
2006-01-04,10.859713554382324,28.121822357177734,28.139808654785156,27.38437843322754,27.49229621887207,34475165
2006-01-05,10.984734535217285,28.445579528808594,28.697389602661133,28.07685661315918,28.130815505981445,22976845
2006-01-06,11.028708457946777,28.193767547607422,28.418598175048828,28.022897720336914,28.418598175048828,64153275
2006-01-09,11.074444770812988,28.310680389404297,28.34665298461914,28.06786346435547,28.229740142822266,19569726
2006-01-10,11.1201753616333,28.42759132385254,28.634437561035156,28.34665298461914,28.59846305847168,33637979
2006-01-11,11.25385856628418,28.76933479309082,28.84128189086914,28.445579528808594,28.59846305847168,21804296
2006-01-12,11.296073913574219,28.877254486083984,29.048124313354492,28.688396453857422,28.823293685913086,27355696
2006-01-13,11.320700645446777,28.94020652770996,29.075105667114258,28.643430709838867,29.030139923095703,22661719
2006-01-17,11.074444770812988,28.310680389404297,28.84128189086914,28.193767547607422,28.706382751464844,20720481
2006-01-18,10.958351135253906,28.013904571533203,28.220748901367188,27.887998580932617,28.18477439880371,16785186
2006-01-19,11.053335189819336,28.25672149658203,28.436586380004883,27.99591636657715,28.373632431030273,18523050
2006-01-20,10.884477615356445,27.82504653930664,28.32866668701172,27.7351131439209,28.32866668701172,15096582
2006-01-23,10.905583381652832,27.879005432128906,28.058870315551758,27.74410629272461,27.92397117614746,11748619
2006-01-24,10.866888046264648,27.780080795288086,28.23873519897461,27.76209259033203,28.040884017944336,13978630
