Date,Adj Close,Close,High,Low,Open,Volume
2002-07-19,20.188039779663086,36.20000076293945,40.29999923706055,35.25,40.29999923706055,19419600
2002-07-22,19.797658920288086,35.5,36.75,35.0099983215332,36.0,11358800
2002-07-23,20.059768676757812,35.970001220703125,36.349998474121094,35.29999923706055,36.20000076293945,10096600
2002-07-24,22.0562686920166,39.54999923706055,40.04999923706055,35.599998474121094,35.75,13635800
2002-07-25,22.541446685791016,40.41999816894531,40.689998626708984,38.880001068115234,39.0,9296000
2002-07-26,22.418758392333984,40.20000076293945,40.400001525878906,39.29999923706055,40.29999923706055,5477900
2002-07-29,23.72374153137207,42.540000915527344,42.59000015258789,40.349998474121094,40.5,7749000
2002-07-30,23.2775936126709,41.7400016784668,42.290000915527344,41.25,42.099998474121094,9504600
2002-07-31,23.946813583374023,42.939998626708984,43.0,41.849998474121094,41.97999954223633,7239000
2002-08-01,23.70143699645996,42.5,43.38999938964844,42.27000045776367,42.939998626708984,6091400
2002-08-02,23.952383041381836,42.95000076293945,43.5,42.36000061035156,42.75,7254500
2002-08-05,22.83144760131836,40.939998626708984,42.709999084472656,40.869998931884766,42.2599983215332,8159600
2002-08-06,22.59721565246582,40.52000045776367,42.20000076293945,40.25,41.779998779296875,7049800
2002-08-07,23.377973556518555,41.91999816894531,42.0,40.099998474121094,40.970001220703125,8985000
2002-08-08,23.67353630065918,42.45000076293945,42.900001525878906,41.52000045776367,41.97999954223633,5666600
2002-08-09,24.426420211791992,43.79999923706055,44.25,42.150001525878906,42.45000076293945,5241300
2002-08-12,24.705251693725586,44.29999923706055,44.599998474121094,43.0,43.79999923706055,5133800
2002-08-13,24.487754821777344,43.90999984741211,44.93000030517578,43.849998474121094,44.29999923706055,4423000
2002-08-14,25.101207733154297,45.0099983215332,45.209999084472656,43.459999084472656,44.150001525878906,5494500
2002-08-15,24.81679916381836,44.5,45.0,44.060001373291016,44.86000061035156,6911800
2002-08-16,24.75545883178711,44.38999938964844,44.9900016784668,44.099998474121094,44.5,6562400
2002-08-19,24.493337631225586,43.91999816894531,44.41999816894531,43.790000915527344,44.0,5880300
2002-08-20,24.32045555114746,43.61000061035156,44.04999923706055,43.16999816894531,43.91999816894531,5025200
2002-08-21,24.309309005737305,43.59000015258789,44.0,42.869998931884766,44.0,4250600
2002-08-22,24.387374877929688,43.72999954223633,44.25,43.04999923706055,43.599998474121094,5009100
2002-08-23,24.063922882080078,43.150001525878906,43.75,43.040000915527344,43.25,4448300
2002-08-26,23.71816062927246,42.529998779296875,43.47999954223633,42.150001525878906,43.36000061035156,5276700
2002-08-27,23.03221321105957,41.29999923706055,42.83000183105469,41.25,42.75,9106400
2002-08-28,22.2681884765625,39.93000030517578,40.45000076293945,39.58000183105469,40.20000076293945,8178700
2002-08-29,21.749549865722656,39.0,39.97999954223633,38.849998474121094,39.900001525878906,7396800
2002-08-30,22.0562686920166,39.54999923706055,40.25,38.97999954223633,39.0,8158700
2002-09-03,21.426097869873047,38.41999816894531,39.54999923706055,38.27000045776367,39.54999923706055,6821500
2002-09-04,21.157352447509766,37.790000915527344,39.18000030517578,37.70000076293945,38.45000076293945,7506900
2002-09-05,20.77104377746582,37.099998474121094,37.4900016784668,37.0099983215332,37.400001525878906,8732000
2002-09-06,21.269329071044922,37.9900016784668,38.27000045776367,37.279998779296875,37.400001525878906,6174300
2002-09-09,21.65004539489746,38.66999816894531,39.20000076293945,37.79999923706055,37.9900016784668,6576400
2002-09-10,22.3554630279541,39.93000030517578,40.209999084472656,38.849998474121094,39.0,6812500
2002-09-11,22.109132766723633,39.4900016784668,40.09000015258789,39.29999923706055,39.90999984741211,4547400
2002-09-12,22.041940689086914,39.369998931884766,40.290000915527344,39.18000030517578,39.47999954223633,4475000
2002-09-13,22.478647232055664,40.150001525878906,40.93000030517578,39.720001220703125,39.79999923706055,5742700
2002-09-16,22.926530838012695,40.95000076293945,41.099998474121094,39.81999969482422,39.849998474121094,4247800
2002-09-17,21.974760055541992,39.25,41.400001525878906,39.220001220703125,41.20000076293945,6826800
2002-09-18,21.302915573120117,38.04999923706055,38.7400016784668,37.95000076293945,38.29999923706055,7172400
2002-09-19,20.799041748046875,37.150001525878906,37.790000915527344,34.0,34.0,7356500
2002-09-20,20.994997024536133,37.5,37.869998931884766,37.150001525878906,37.150001525878906,8965200
2002-09-23,20.827041625976562,37.20000076293945,37.84000015258789,36.75,37.0,5231900
2002-09-24,20.58629035949707,36.77000045776367,37.2400016784668,36.29999923706055,36.900001525878906,5695000
2002-09-25,20.715063095092773,37.0,37.599998474121094,36.349998474121094,36.869998931884766,6469000
2002-09-26,20.939010620117188,37.400001525878906,37.79999923706055,36.54999923706055,37.02000045776367,6558200
2002-09-27,20.5415096282959,36.689998626708984,37.900001525878906,36.58000183105469,37.400001525878906,6698600
2002-09-30,20.68706703186035,36.95000076293945,37.150001525878906,35.599998474121094,36.5,8123100
2002-10-01,21.10696792602539,37.70000076293945,38.0,36.650001525878906,37.0099983215332,7545400
2002-10-02,21.134963989257812,37.75,38.79999923706055,37.52000045776367,37.70000076293945,7850700
2002-10-03,20.838237762451172,37.220001220703125,38.439998626708984,37.04999923706055,37.75,7381900
2002-10-04,20.715063095092773,37.0,38.08000183105469,37.0,37.45000076293945,7844400
2002-10-07,20.03202247619629,35.779998779296875,37.75,35.59000015258789,37.0,8637800
2002-10-08,23.01051902770996,41.099998474121094,41.31999969482422,38.5,38.5,23211500
2002-10-09,23.296058654785156,41.61000061035156,41.880001068115234,40.2599983215332,40.38999938964844,12517900
2002-10-10,23.273653030395508,41.56999969482422,42.0,40.599998474121094,41.45000076293945,9291400
2002-10-11,23.889509201049805,42.66999816894531,43.0,40.9900016784668,41.58000183105469,8358100
2002-10-14,24.057472229003906,42.970001220703125,43.20000076293945,42.15999984741211,42.20000076293945,3797800
2002-10-15,24.253419876098633,43.31999969482422,43.81999969482422,42.54999923706055,43.599998474121094,6639500
2002-10-16,24.382183074951172,43.54999923706055,43.75,42.29999923706055,42.29999923706055,6268600
2002-10-17,24.48856544494629,43.7400016784668,44.34000015258789,43.31999969482422,43.95000076293945,5893200
2002-10-18,24.52216339111328,43.79999923706055,44.15999984741211,43.099998474121094,43.52000045776367,4867500
2002-10-21,25.138010025024414,44.900001525878906,45.0,43.29999923706055,43.56999969482422,4976900
2002-10-22,25.03162956237793,44.709999084472656,44.83000183105469,44.25,44.470001220703125,4577800
2002-10-23,24.964452743530273,44.59000015258789,44.900001525878906,44.0,44.099998474121094,4641200
2002-10-24,24.958852767944336,44.58000183105469,45.15999984741211,44.31999969482422,44.5,6180600
2002-10-25,24.740503311157227,44.189998626708984,45.04999923706055,43.75,44.400001525878906,4684500
2002-10-28,24.135845184326172,43.11000061035156,44.5,42.619998931884766,44.459999084472656,5119400
2002-10-29,24.44376564025879,43.65999984741211,44.0,42.54999923706055,43.25,4373400
2002-10-30,24.510957717895508,43.779998779296875,44.25,43.209999084472656,43.939998626708984,4112800
2002-10-31,24.690113067626953,44.099998474121094,44.099998474121094,43.189998626708984,43.5099983215332,4195900
2002-11-01,24.802085876464844,44.29999923706055,44.79999923706055,43.560001373291016,43.75,3662300
2002-11-04,24.31500244140625,43.43000030517578,44.22999954223633,43.08000183105469,44.150001525878906,3951600
2002-11-05,24.634130477905273,44.0,44.27000045776367,43.65999984741211,43.79999923706055,4367800
2002-11-06,24.37099266052246,43.529998779296875,44.099998474121094,42.81999969482422,44.099998474121094,3801300
2002-11-07,24.343000411987305,43.47999954223633,44.09000015258789,43.150001525878906,43.650001525878906,3308200
2002-11-08,24.510957717895508,43.779998779296875,44.150001525878906,43.25,43.25,3339900
2002-11-11,24.21422576904297,43.25,43.810001373291016,42.900001525878906,43.41999816894531,2446600
2002-11-12,23.766328811645508,42.45000076293945,43.599998474121094,42.0099983215332,42.779998779296875,5103800
2002-11-13,24.303804397583008,43.40999984741211,44.20000076293945,42.5,42.650001525878906,4405400
2002-11-14,24.77409553527832,44.25,44.29999923706055,43.15999984741211,43.40999984741211,3690800
2002-11-15,25.143598556518555,44.90999984741211,44.9900016784668,43.56999969482422,43.650001525878906,4622700
2002-11-18,24.79088020324707,44.279998779296875,45.119998931884766,44.060001373291016,44.95000076293945,3253100
2002-11-19,25.138010025024414,44.900001525878906,45.29999923706055,44.470001220703125,44.650001525878906,4711400
2002-11-20,24.494152069091797,43.75,43.97999954223633,43.25,43.900001525878906,5528500
2002-11-21,23.620773315429688,42.189998626708984,43.650001525878906,41.70000076293945,43.63999938964844,11673200
2002-11-22,23.53118324279785,42.029998779296875,42.70000076293945,41.56999969482422,42.0099983215332,8993600
2002-11-25,23.2232666015625,41.47999954223633,42.369998931884766,41.29999923706055,42.369998931884766,5355100
2002-11-26,23.2232666015625,41.47999954223633,41.97999954223633,41.459999084472656,41.650001525878906,5783100
2002-11-27,23.671144485473633,42.279998779296875,42.54999923706055,40.79999923706055,41.349998474121094,5340800
2002-11-29,23.78312873840332,42.47999954223633,42.52000045776367,42.09000015258789,42.099998474121094,2070500
2002-12-02,23.631959915161133,42.209999084472656,42.97999954223633,41.81999969482422,42.4900016784668,4593200
2002-12-03,24.01828384399414,42.900001525878906,43.099998474121094,42.04999923706055,42.04999923706055,5204100
2002-12-04,24.366609573364258,43.369998931884766,43.900001525878906,42.939998626708984,43.0,5243400
2002-12-05,24.287960052490234,43.22999954223633,43.56999969482422,42.869998931884766,43.380001068115234,3670800
2002-12-06,24.70372200012207,43.970001220703125,43.970001220703125,43.0099983215332,43.29999923706055,4481000
2002-12-09,24.276721954345703,43.209999084472656,43.970001220703125,43.150001525878906,43.970001220703125,3696200
2002-12-10,24.580102920532227,43.75,43.900001525878906,42.86000061035156,43.0,3033800
2002-12-11,24.243013381958008,43.150001525878906,43.4900016784668,42.959999084472656,43.349998474121094,4358900
2002-12-12,24.259857177734375,43.18000030517578,43.349998474121094,42.599998474121094,43.0,4077700
2002-12-13,23.51264190673828,41.849998474121094,43.189998626708984,41.470001220703125,43.189998626708984,6354300
2002-12-16,23.821640014648438,42.400001525878906,42.4900016784668,41.599998474121094,41.599998474121094,5587600
2002-12-17,23.13620376586914,41.18000030517578,42.47999954223633,41.04999923706055,42.0,5991600
2002-12-18,22.950790405273438,40.849998474121094,41.54999923706055,40.650001525878906,41.20000076293945,5865500
2002-12-19,22.737302780151367,40.470001220703125,41.099998474121094,40.310001373291016,40.70000076293945,6012900
2002-12-20,23.18114471435547,41.2599983215332,41.41999816894531,40.70000076293945,40.720001220703125,10225600
2002-12-23,23.450828552246094,41.7400016784668,42.310001373291016,41.189998626708984,41.650001525878906,4159400
2002-12-24,23.596906661987305,42.0,42.040000915527344,41.29999923706055,41.29999923706055,1539900
2002-12-26,23.827253341674805,42.40999984741211,42.70000076293945,42.0099983215332,42.20000076293945,3149200
2002-12-27,23.411508560180664,41.66999816894531,42.58000183105469,41.52000045776367,42.400001525878906,3114200
2002-12-30,23.624988555908203,42.04999923706055,42.36000061035156,41.52000045776367,41.599998474121094,2910400
2002-12-31,23.72051429748535,42.220001220703125,42.400001525878906,41.29999923706055,41.77000045776367,2992900
2003-01-02,24.214927673339844,43.099998474121094,43.20000076293945,42.119998931884766,42.119998931884766,3522600
2003-01-03,24.38347053527832,43.400001525878906,43.4900016784668,42.779998779296875,43.290000915527344,3153400
2003-01-06,24.13626480102539,42.959999084472656,43.68000030517578,42.790000915527344,43.25,4139400
2003-01-07,23.698034286499023,42.18000030517578,42.810001373291016,42.0,42.70000076293945,4796800
2003-01-08,23.990192413330078,42.70000076293945,42.959999084472656,42.400001525878906,42.459999084472656,4514600
2003-01-09,24.237390518188477,43.13999938964844,43.290000915527344,42.5,42.95000076293945,3762800
2003-01-10,24.080074310302734,42.86000061035156,43.09000015258789,42.61000061035156,43.0,2911000
2003-01-13,24.293581008911133,43.2400016784668,43.5,42.529998779296875,42.86000061035156,2955300
2003-01-14,24.411550521850586,43.45000076293945,43.470001220703125,42.70000076293945,42.9900016784668,2891700
2003-01-15,24.125017166137695,42.939998626708984,43.849998474121094,42.880001068115234,43.810001373291016,3364600
2003-01-16,24.56887435913086,43.72999954223633,44.0,43.189998626708984,43.25,3661200
2003-01-17,24.523923873901367,43.650001525878906,43.970001220703125,43.41999816894531,43.77000045776367,3420400
2003-01-21,24.355377197265625,43.349998474121094,44.060001373291016,43.25,43.650001525878906,3899300
2003-01-22,24.046363830566406,42.79999923706055,43.810001373291016,42.66999816894531,43.209999084472656,4979200
2003-01-23,23.557580947875977,41.93000030517578,42.2400016784668,41.38999938964844,42.0,5548200
2003-01-24,23.068777084350586,41.060001373291016,42.20000076293945,40.56999969482422,41.939998626708984,4431800
2003-01-27,22.78224754333496,40.54999923706055,41.0,40.0099983215332,41.0,4074700
2003-01-28,22.77100944519043,40.529998779296875,40.72999954223633,39.650001525878906,40.540000915527344,4934900
2003-01-29,22.759765625,40.5099983215332,40.79999923706055,39.25,39.849998474121094,5166800
2003-01-30,21.74847412109375,38.709999084472656,40.52000045776367,38.58000183105469,40.52000045776367,6907100
2003-01-31,22.742923736572266,40.47999954223633,40.54999923706055,38.81999969482422,38.81999969482422,6487100
2003-02-03,22.888999938964844,40.7400016784668,41.099998474121094,40.279998779296875,40.279998779296875,4520400
2003-02-04,23.147438049316406,41.20000076293945,41.279998779296875,40.43000030517578,40.72999954223633,5194600
2003-02-05,23.08002471923828,41.08000183105469,41.900001525878906,40.849998474121094,41.75,4682200
2003-02-06,22.596834182739258,40.220001220703125,40.79999923706055,39.400001525878906,40.75,7814000
2003-02-07,21.917022705078125,39.0099983215332,40.31999969482422,38.959999084472656,40.220001220703125,6692600
2003-02-10,22.05186653137207,39.25,39.45000076293945,38.79999923706055,38.79999923706055,3870800
2003-02-11,21.568687438964844,38.38999938964844,39.75,38.08000183105469,39.349998474121094,4239300
2003-02-12,21.579931259155273,38.40999984741211,39.22999954223633,38.29999923706055,38.61000061035156,4003400
2003-02-13,21.855234146118164,38.900001525878906,39.11000061035156,38.02000045776367,38.290000915527344,3632800
2003-02-14,22.39457893371582,39.86000061035156,39.91999816894531,39.27000045776367,39.52000045776367,5009600
2003-02-18,22.608070373535156,40.2400016784668,40.5,39.86000061035156,40.209999084472656,3619100
2003-02-19,22.50132942199707,40.04999923706055,40.2400016784668,39.869998931884766,40.2400016784668,3726500
2003-02-20,22.113664627075195,39.36000061035156,40.150001525878906,39.349998474121094,40.04999923706055,3374900
2003-02-21,22.136146545410156,39.400001525878906,39.91999816894531,39.189998626708984,39.599998474121094,4724000
2003-02-24,21.81590461730957,38.83000183105469,39.41999816894531,38.59000015258789,39.400001525878906,4781800
2003-02-25,21.821516036987305,38.84000015258789,38.97999954223633,37.849998474121094,38.25,5224100
2003-02-26,21.484424591064453,38.2400016784668,38.939998626708984,38.029998779296875,38.84000015258789,3466700
2003-02-27,21.473182678222656,38.220001220703125,38.58000183105469,37.900001525878906,38.400001525878906,4505100
2003-02-28,21.52936363220215,38.31999969482422,38.4900016784668,38.099998474121094,38.349998474121094,5098000
2003-03-03,21.411376953125,38.11000061035156,38.650001525878906,38.02000045776367,38.470001220703125,3584600
2003-03-04,21.377668380737305,38.04999923706055,38.29999923706055,37.79999923706055,37.79999923706055,5080900
2003-03-05,20.9562931060791,37.29999923706055,38.04999923706055,36.2400016784668,38.04999923706055,8254000
2003-03-06,21.152944564819336,37.650001525878906,37.86000061035156,37.02000045776367,37.04999923706055,5528900
2003-03-07,21.630504608154297,38.5,38.5,37.02000045776367,37.04999923706055,5699000
2003-03-10,21.220346450805664,37.77000045776367,38.400001525878906,37.61000061035156,38.400001525878906,5061600
2003-03-11,21.181028366088867,37.70000076293945,38.43000030517578,37.599998474121094,37.619998931884766,5157400
2003-03-12,21.28256607055664,37.72999954223633,37.86000061035156,37.099998474121094,37.25,5072000
2003-03-13,21.919960021972656,38.86000061035156,38.9900016784668,37.970001220703125,38.22999954223633,3756900
2003-03-14,21.998943328857422,39.0,39.650001525878906,38.7599983215332,39.02000045776367,4982800
2003-03-17,22.78864097595215,40.400001525878906,40.54999923706055,38.75,38.75,5259800
2003-03-18,22.68146514892578,40.209999084472656,40.400001525878906,39.52000045776367,40.400001525878906,4336500
2003-03-19,22.82248878479004,40.459999084472656,40.52000045776367,39.810001373291016,40.06999969482422,5882400
2003-03-20,22.647626876831055,40.150001525878906,40.45000076293945,39.689998626708984,39.95000076293945,4963600
2003-03-21,23.409114837646484,41.5,41.5,40.150001525878906,40.810001373291016,4842400
2003-03-24,22.60814094543457,40.08000183105469,41.060001373291016,39.88999938964844,40.84000015258789,3438500
2003-03-25,22.619421005249023,40.099998474121094,40.25,39.72999954223633,40.0,4301900
2003-03-26,22.461483001708984,39.81999969482422,40.22999954223633,39.68000030517578,40.06999969482422,3406900
2003-03-27,22.726593017578125,40.290000915527344,40.7400016784668,39.5,39.5,3197300
2003-03-28,22.506614685058594,39.900001525878906,40.22999954223633,39.619998931884766,39.849998474121094,2969700
2003-03-31,22.563007354736328,40.0,40.47999954223633,39.13999938964844,39.650001525878906,4621700
2003-04-01,22.55173683166504,39.97999954223633,40.34000015258789,39.86000061035156,40.0,5131800
2003-04-02,22.393787384033203,39.70000076293945,40.2400016784668,39.70000076293945,40.150001525878906,6608800
2003-04-03,21.53075408935547,38.16999816894531,39.54999923706055,38.06999969482422,39.5099983215332,12744900
2003-04-04,21.795866012573242,38.63999938964844,38.70000076293945,38.060001373291016,38.5,6397400
2003-04-07,21.95380973815918,38.91999816894531,39.58000183105469,38.79999923706055,39.08000183105469,5524300
2003-04-08,22.128677368164062,39.22999954223633,39.400001525878906,38.95000076293945,39.099998474121094,3349500
2003-04-09,22.218923568725586,39.38999938964844,40.31999969482422,39.220001220703125,40.060001373291016,5458500
2003-04-10,22.444555282592773,39.790000915527344,39.95000076293945,39.439998626708984,39.75,3400700
2003-04-11,22.71531867980957,40.27000045776367,40.58000183105469,40.11000061035156,40.150001525878906,4603900
2003-04-14,23.110158920288086,40.970001220703125,41.0,40.0,40.0,3733700
2003-04-15,22.88454246520996,40.56999969482422,41.0,40.11000061035156,41.0,4032300
2003-04-16,22.506614685058594,39.900001525878906,40.75,39.38999938964844,40.75,5201600
2003-04-17,23.995773315429688,42.540000915527344,42.58000183105469,40.75,40.75,8825500
2003-04-21,23.60091209411621,41.84000015258789,42.689998626708984,41.70000076293945,42.5,4065800
2003-04-22,23.860383987426758,42.29999923706055,42.720001220703125,41.400001525878906,41.959999084472656,4428200
2003-04-23,24.25523567199707,43.0,43.0,42.61000061035156,42.880001068115234,5135000
2003-04-24,24.441387176513672,43.33000183105469,43.58000183105469,42.75,42.79999923706055,4517000
2003-04-25,24.057815551757812,42.650001525878906,43.47999954223633,42.38999938964844,43.22999954223633,2913900
2003-04-28,24.50906753540039,43.45000076293945,43.529998779296875,42.79999923706055,42.939998626708984,3623500
2003-04-29,24.503429412841797,43.439998626708984,43.61000061035156,42.790000915527344,43.25,3680800
2003-04-30,24.413169860839844,43.279998779296875,43.619998931884766,42.779998779296875,42.95000076293945,6415400
2003-05-01,24.683935165405273,43.7599983215332,43.86000061035156,42.619998931884766,43.16999816894531,4313000
2003-05-02,24.497787475585938,43.43000030517578,43.689998626708984,43.20000076293945,43.279998779296875,3991000
2003-05-05,24.413169860839844,43.279998779296875,43.5,42.81999969482422,43.29999923706055,3950100
2003-05-06,24.475234985351562,43.38999938964844,43.88999938964844,43.060001373291016,43.15999984741211,2849500
2003-05-07,24.430091857910156,43.310001373291016,43.849998474121094,43.15999984741211,43.45000076293945,5565900
2003-05-08,24.31165885925293,43.099998474121094,43.58000183105469,42.880001068115234,43.470001220703125,3204000
2003-05-09,24.644439697265625,43.689998626708984,43.790000915527344,43.0,43.18000030517578,3395300
2003-05-12,24.63880729675293,43.68000030517578,44.0099983215332,43.52000045776367,43.599998474121094,2532600
2003-05-13,24.52035903930664,43.470001220703125,43.72999954223633,43.099998474121094,43.400001525878906,2718000
2003-05-14,24.463947296142578,43.369998931884766,43.540000915527344,42.959999084472656,43.45000076293945,3128300
2003-05-15,24.68958282470703,43.77000045776367,43.959999084472656,43.40999984741211,43.4900016784668,3052600
2003-05-16,24.424463272094727,43.29999923706055,44.22999954223633,43.29999923706055,43.77000045776367,2953700
2003-05-19,24.24395751953125,42.97999954223633,43.380001068115234,42.709999084472656,43.310001373291016,4236600
2003-05-20,24.25523567199707,43.0,43.099998474121094,42.380001068115234,42.97999954223633,3670600
2003-05-21,24.424463272094727,43.29999923706055,43.439998626708984,42.90999984741211,43.0,3397900
2003-05-22,24.66701889038086,43.72999954223633,44.029998779296875,43.0,43.0,3616500
2003-05-23,24.571134567260742,43.560001373291016,43.79999923706055,43.349998474121094,43.619998931884766,2387400
2003-05-27,24.92084312438965,44.18000030517578,44.25,43.29999923706055,43.5,4224300
2003-05-28,24.565475463867188,43.54999923706055,44.310001373291016,43.400001525878906,44.220001220703125,4290600
2003-05-29,24.672658920288086,43.7400016784668,44.220001220703125,43.52000045776367,43.650001525878906,3555100
2003-05-30,24.93212890625,44.20000076293945,44.599998474121094,43.869998931884766,43.970001220703125,4278600
2003-06-02,24.875720977783203,44.099998474121094,44.790000915527344,43.75,44.720001220703125,3839800
2003-06-03,24.949064254760742,44.22999954223633,44.47999954223633,43.95000076293945,44.2400016784668,2805100
2003-06-04,25.310062408447266,44.869998931884766,45.11000061035156,44.0,44.20000076293945,2917500
2003-06-05,25.112648010253906,44.52000045776367,44.849998474121094,44.220001220703125,44.56999969482422,4085900
2003-06-06,24.98853874206543,44.29999923706055,44.630001068115234,44.029998779296875,44.52000045776367,5096800
2003-06-09,24.83059310913086,44.02000045776367,44.45000076293945,43.810001373291016,44.16999816894531,2207100
2003-06-10,25.03366470336914,44.380001068115234,44.47999954223633,43.869998931884766,44.02000045776367,2414900
2003-06-11,25.152545928955078,44.43000030517578,44.43000030517578,44.0,44.060001373291016,3191500
2003-06-12,25.24878692626953,44.599998474121094,44.70000076293945,43.959999084472656,44.4900016784668,2548500
2003-06-13,25.328044891357422,44.7400016784668,44.939998626708984,44.470001220703125,44.5,2859000
2003-06-16,25.758289337158203,45.5,45.5,44.58000183105469,44.599998474121094,4405500
2003-06-17,25.407304763793945,44.880001068115234,45.41999816894531,44.7599983215332,45.41999816894531,5110500
2003-06-18,25.45258903503418,44.959999084472656,45.29999923706055,44.459999084472656,44.459999084472656,3318200
2003-06-19,25.254453659057617,44.61000061035156,45.279998779296875,44.470001220703125,44.779998779296875,2680300
2003-06-20,25.152545928955078,44.43000030517578,44.88999938964844,44.16999816894531,44.70000076293945,5135800
2003-06-23,25.005353927612305,44.16999816894531,44.45000076293945,43.790000915527344,44.31999969482422,3003900
2003-06-24,24.87514877319336,43.939998626708984,44.119998931884766,43.650001525878906,44.0099983215332,3593700
2003-06-25,24.654361724853516,43.54999923706055,44.41999816894531,43.41999816894531,43.66999816894531,3637200
2003-06-26,24.999698638916016,44.15999984741211,44.15999984741211,43.099998474121094,43.29999923706055,4083000
2003-06-27,24.818546295166016,43.84000015258789,44.54999923706055,43.79999923706055,44.45000076293945,4070200
2003-06-30,25.192176818847656,44.5,44.5,43.459999084472656,43.7400016784668,5522200
2003-07-01,25.129920959472656,44.38999938964844,44.59000015258789,43.7599983215332,44.25,4058300
2003-07-02,25.169525146484375,44.459999084472656,44.68000030517578,44.15999984741211,44.630001068115234,3755600
2003-07-03,24.926105499267578,44.029998779296875,44.560001373291016,43.77000045776367,44.29999923706055,2122900
2003-07-07,25.11858558654785,44.369998931884766,44.65999984741211,44.150001525878906,44.45000076293945,3254100
2003-07-08,25.543167114257812,45.119998931884766,45.25,44.369998931884766,44.369998931884766,4786400
2003-07-09,25.22047996520996,44.54999923706055,45.220001220703125,44.2400016784668,44.900001525878906,4049700
2003-07-10,26.57915687561035,46.95000076293945,46.9900016784668,45.0,45.099998474121094,12814300
2003-07-11,26.845239639282227,47.41999816894531,47.630001068115234,46.689998626708984,46.97999954223633,6332300
2003-07-14,26.647096633911133,47.06999969482422,47.560001373291016,46.95000076293945,47.400001525878906,4479900
2003-07-15,26.884855270385742,47.4900016784668,47.5,46.84000015258789,47.099998474121094,4412700
2003-07-16,27.03205680847168,47.75,47.83000183105469,47.029998779296875,47.04999923706055,6520700
2003-07-17,26.482913970947266,46.779998779296875,47.97999954223633,46.65999984741211,47.79999923706055,5744600
2003-07-18,26.788619995117188,47.31999969482422,47.41999816894531,46.810001373291016,47.310001373291016,4450400
2003-07-21,26.64143180847168,47.060001373291016,47.349998474121094,46.900001525878906,47.279998779296875,3777500
2003-07-22,26.635772705078125,47.04999923706055,47.2599983215332,46.40999984741211,47.060001373291016,4139500
2003-07-23,26.613134384155273,47.0099983215332,47.27000045776367,46.709999084472656,47.0,2967600
2003-07-24,26.42064666748047,46.66999816894531,47.58000183105469,46.56999969482422,47.0099983215332,3818800
2003-07-25,26.681058883666992,47.130001068115234,47.16999816894531,46.029998779296875,46.400001525878906,3815900
2003-07-28,26.25647735595703,46.380001068115234,47.150001525878906,46.20000076293945,46.849998474121094,4209200
2003-07-29,26.041351318359375,46.0,46.68000030517578,45.689998626708984,46.459999084472656,4123900
2003-07-30,26.239501953125,46.349998474121094,47.369998931884766,46.0,46.5,4884700
2003-07-31,26.080974578857422,46.06999969482422,46.93000030517578,45.79999923706055,46.470001220703125,4632000
2003-08-01,25.673368453979492,45.349998474121094,45.97999954223633,45.25,45.5,4838300
2003-08-04,25.50920295715332,45.060001373291016,45.29999923706055,44.5,45.099998474121094,4399700
2003-08-05,25.271440505981445,44.63999938964844,45.470001220703125,44.5,45.27000045776367,3333600
2003-08-06,25.339366912841797,44.7599983215332,45.0,44.349998474121094,44.63999938964844,3902100
2003-08-07,25.46957015991211,44.9900016784668,44.9900016784668,44.400001525878906,44.5,3559200
2003-08-08,25.73565673828125,45.459999084472656,45.79999923706055,44.849998474121094,44.849998474121094,3380200
2003-08-11,25.594125747680664,45.209999084472656,45.599998474121094,44.970001220703125,45.34000015258789,3014700
2003-08-12,25.81490135192871,45.599998474121094,45.650001525878906,44.97999954223633,45.349998474121094,3070000
2003-08-13,25.458253860473633,44.970001220703125,45.79999923706055,44.849998474121094,45.70000076293945,2994000
2003-08-14,25.47524070739746,45.0,45.119998931884766,44.43000030517578,44.56999969482422,3548200
2003-08-15,25.61110496520996,45.2400016784668,45.2400016784668,44.7599983215332,45.0,1847200
2003-08-18,25.645063400268555,45.29999923706055,45.29999923706055,44.720001220703125,45.04999923706055,2609200
2003-08-19,25.305395126342773,44.70000076293945,45.29999923706055,44.47999954223633,45.29999923706055,3966100
2003-08-20,25.022340774536133,44.20000076293945,44.72999954223633,44.119998931884766,44.65999984741211,3219500
2003-08-21,24.920434951782227,44.02000045776367,44.40999984741211,43.709999084472656,44.31999969482422,4837900
2003-08-22,24.63738441467285,43.52000045776367,44.16999816894531,43.45000076293945,44.0099983215332,3601700
2003-08-25,24.744937896728516,43.709999084472656,43.72999954223633,43.349998474121094,43.349998474121094,2932600
2003-08-26,24.948747634887695,44.06999969482422,44.18000030517578,43.349998474121094,43.65999984741211,3098600
2003-08-27,24.926105499267578,44.029998779296875,44.33000183105469,43.900001525878906,44.06999969482422,2345000
2003-08-28,25.345027923583984,44.77000045776367,44.81999969482422,43.779998779296875,44.2400016784668,3028900
2003-08-29,25.214818954467773,44.540000915527344,44.97999954223633,44.06999969482422,44.40999984741211,2926800
2003-09-02,25.441265106201172,44.939998626708984,45.06999969482422,44.25,44.34000015258789,3150300
2003-09-03,25.45258903503418,44.959999084472656,45.29999923706055,44.560001373291016,44.70000076293945,4060100
2003-09-04,25.345027923583984,44.77000045776367,44.9900016784668,44.59000015258789,44.75,3728600
2003-09-05,25.095932006835938,44.33000183105469,44.869998931884766,44.099998474121094,44.5,3346500
