Date,Adj Close,Close,High,Low,Open,Volume
2011-08-16,43.67548751831055,64.36000061035156,64.70999908447266,63.689998626708984,63.77000045776367,13142100
2011-08-17,43.60762023925781,64.26000213623047,64.8499984741211,63.79999923706055,64.55999755859375,11847600
2011-08-18,42.861141204833984,63.15999984741211,63.58000183105469,62.02000045776367,63.189998626708984,23376400
2011-08-19,42.84757995605469,63.13999938964844,63.779998779296875,62.7400016784668,62.90999984741211,19394800
2011-08-22,42.949371337890625,63.290000915527344,64.0999984741211,63.0099983215332,63.9900016784668,13689300
2011-08-23,44.08943557739258,64.97000122070312,64.98999786376953,63.41999816894531,63.52000045776367,14879000
2011-08-24,44.46945571899414,65.52999877929688,65.69999694824219,64.83999633789062,65.37999725341797,14523000
2011-08-25,43.804420471191406,64.55000305175781,65.48999786376953,64.19999694824219,65.48999786376953,13134400
2011-08-26,44.00981903076172,64.27999877929688,64.56999969482422,62.5,63.54999923706055,14150600
2011-08-29,45.09158706665039,65.86000061035156,65.91999816894531,64.55999755859375,64.63999938964844,12867900
2011-08-30,45.02996826171875,65.7699966430664,66.04000091552734,65.19000244140625,65.81999969482422,11183000
2011-08-31,45.050506591796875,65.80000305175781,66.2300033569336,65.33999633789062,66.02999877929688,14555300
2011-09-01,44.72870635986328,65.33000183105469,66.13999938964844,65.11000061035156,65.66000366210938,11141100
2011-09-02,43.86604309082031,64.06999969482422,65.0,63.90999984741211,64.83000183105469,13713600
2011-09-06,44.25628662109375,64.63999938964844,64.75,62.5,63.16999816894531,15848300
2011-09-07,44.79717254638672,65.43000030517578,65.44999694824219,64.69000244140625,65.04000091552734,10759700
2011-09-08,44.468536376953125,64.94999694824219,65.93000030517578,64.83999633789062,64.95999908447266,15551500
2011-09-09,43.57162094116211,63.63999938964844,64.41000366210938,63.290000915527344,64.38999938964844,17008200
2011-09-12,43.53740310668945,63.59000015258789,63.61000061035156,62.29999923706055,63.099998474121094,13448200
2011-09-13,43.551090240478516,63.61000061035156,64.05000305175781,63.18000030517578,63.9900016784668,11595300
2011-09-14,43.63325119018555,63.72999954223633,64.47000122070312,62.97999954223633,63.95000076293945,13429500
2011-09-15,44.091983795166016,64.4000015258789,64.62999725341797,63.91999816894531,64.27999877929688,10625800
2011-09-16,44.22205352783203,64.58999633789062,64.73999786376953,63.959999084472656,64.5199966430664,15688800
2011-09-19,43.91397476196289,64.13999938964844,64.38999938964844,63.630001068115234,64.05000305175781,8571800
2011-09-20,43.96873092651367,64.22000122070312,64.8499984741211,63.790000915527344,64.41999816894531,10874800
2011-09-21,43.22246170043945,63.130001068115234,64.5999984741211,63.099998474121094,64.19000244140625,10041300
2011-09-22,42.39401626586914,61.91999816894531,62.599998474121094,61.13999938964844,62.15999984741211,19456900
2011-09-23,42.168094635009766,61.59000015258789,61.900001525878906,61.0,61.29999923706055,10983700
2011-09-26,42.92121505737305,62.689998626708984,62.849998474121094,62.0099983215332,62.04999923706055,10561700
2011-09-27,43.69488525390625,63.81999969482422,64.3499984741211,62.709999084472656,63.369998931884766,13118200
2011-09-28,43.304622650146484,63.25,64.44999694824219,63.13999938964844,63.900001525878906,8964200
2011-09-29,43.74964904785156,63.900001525878906,64.23999786376953,63.02000045776367,63.91999816894531,8923300
2011-09-30,43.605865478515625,63.689998626708984,64.73999786376953,63.150001525878906,63.220001220703125,14556100
2011-10-03,42.503570556640625,62.08000183105469,64.20999908447266,62.04999923706055,63.650001525878906,16891100
2011-10-04,42.56520080566406,62.16999816894531,62.33000183105469,60.83000183105469,61.54999923706055,18192000
2011-10-05,42.68842697143555,62.349998474121094,62.5099983215332,61.599998474121094,62.209999084472656,15405200
2011-10-06,43.00336456298828,62.810001373291016,62.83000183105469,62.099998474121094,62.52000045776367,9595400
2011-10-07,43.22246170043945,63.130001068115234,63.720001220703125,63.0,63.0099983215332,12361600
2011-10-10,44.112510681152344,64.43000030517578,64.43000030517578,63.63999938964844,63.88999938964844,7104000
2011-10-11,43.790733337402344,63.959999084472656,64.36000061035156,63.849998474121094,64.26000213623047,7628700
2011-10-12,44.04405212402344,64.33000183105469,64.69000244140625,63.869998931884766,64.12999725341797,9375100
2011-10-13,43.975582122802734,64.2300033569336,64.44999694824219,63.56999969482422,64.44999694824219,7781100
2011-10-14,44.31105041503906,64.72000122070312,64.73999786376953,64.16999816894531,64.69000244140625,6678800
2011-10-17,43.67433547973633,63.790000915527344,64.83999633789062,63.619998931884766,64.4000015258789,10797900
2011-10-18,44.10565185546875,64.41999816894531,64.73999786376953,63.400001525878906,63.7599983215332,11705300
2011-10-19,42.88697814941406,62.63999938964844,64.51000213623047,62.15999984741211,64.51000213623047,19964600
2011-10-20,42.811668395996094,62.529998779296875,63.130001068115234,62.310001373291016,62.959999084472656,11562600
2011-10-21,43.6674919128418,63.779998779296875,63.84000015258789,62.88999938964844,63.11000061035156,13175400
2011-10-24,44.317909240722656,64.7300033569336,64.79000091552734,63.599998474121094,63.900001525878906,12552700
2011-10-25,43.605865478515625,63.689998626708984,64.83000183105469,63.560001373291016,64.55999755859375,10324800
2011-10-26,44.153587341308594,64.48999786376953,64.5999984741211,63.790000915527344,64.19000244140625,9932100
2011-10-27,44.8451042175293,65.5,65.69000244140625,64.70999908447266,64.98999786376953,16450700
2011-10-28,44.913551330566406,65.5999984741211,65.8499984741211,65.02999877929688,65.63999938964844,10390800
2011-10-31,44.08513641357422,64.38999938964844,65.86000061035156,64.37999725341797,65.16999816894531,13720400
2011-11-01,43.39362716674805,63.380001068115234,64.0999984741211,63.18000030517578,63.68000030517578,14749900
2011-11-02,43.57162094116211,63.63999938964844,64.38999938964844,63.40999984741211,64.38999938964844,10136200
2011-11-03,44.050899505615234,64.33999633789062,64.5199966430664,63.66999816894531,64.06999969482422,10466000
2011-11-04,43.90027618408203,64.12000274658203,64.54000091552734,63.40999984741211,64.0,9725200
2011-11-07,43.818111419677734,64.0,64.33999633789062,63.25,63.959999084472656,8783900
2011-11-08,44.40692138671875,64.86000061035156,64.98999786376953,63.95000076293945,64.08999633789062,7989500
2011-11-09,43.49631881713867,63.529998779296875,64.12999725341797,63.099998474121094,64.06999969482422,11072500
2011-11-10,43.90027618408203,64.12000274658203,64.41999816894531,63.65999984741211,64.12999725341797,7597500
2011-11-11,44.6739387512207,65.25,65.48999786376953,64.62000274658203,64.62000274658203,9086800
2011-11-14,44.4411506652832,64.91000366210938,65.33000183105469,64.6500015258789,64.97000122070312,8276100
2011-11-15,44.49592208862305,64.98999786376953,65.29000091552734,64.51000213623047,64.97000122070312,10726300
2011-11-16,44.091983795166016,64.4000015258789,65.16000366210938,64.30000305175781,64.52999877929688,8398100
2011-11-17,43.77702713012695,63.939998626708984,64.51000213623047,63.29999923706055,64.16999816894531,13924700
2011-11-18,43.71541976928711,63.849998474121094,64.19999694824219,63.560001373291016,64.19000244140625,12659600
2011-11-21,43.09238052368164,62.939998626708984,63.34000015258789,62.880001068115234,63.27000045776367,32806700
2011-11-22,43.06499099731445,62.900001525878906,63.20000076293945,62.70000076293945,62.95000076293945,8680000
2011-11-23,42.44194793701172,61.9900016784668,62.650001525878906,61.9900016784668,62.59000015258789,10362800
2011-11-25,42.33829116821289,61.27000045776367,61.63999938964844,61.04999923706055,61.310001373291016,5838800
2011-11-28,43.09840393066406,62.369998931884766,62.709999084472656,61.779998779296875,61.880001068115234,11678000
2011-11-29,43.38173294067383,62.779998779296875,63.130001068115234,62.459999084472656,62.81999969482422,8923600
2011-11-30,44.72228240966797,64.72000122070312,64.73999786376953,63.79999923706055,63.91999816894531,15032600
2011-12-01,44.53572463989258,64.44999694824219,64.94999694824219,64.3499984741211,64.68000030517578,9852700
2011-12-02,43.858524322509766,63.470001220703125,64.88999938964844,63.29999923706055,64.87000274658203,15792800
2011-12-05,43.782508850097656,63.36000061035156,64.25,62.849998474121094,64.0999984741211,15294500
2011-12-06,43.87234115600586,63.4900016784668,63.93000030517578,63.2599983215332,63.61000061035156,10417800
2011-12-07,44.53572463989258,64.44999694824219,64.80999755859375,63.369998931884766,63.56999969482422,11504700
2011-12-08,44.0727424621582,63.779998779296875,64.44999694824219,63.560001373291016,64.13999938964844,9566800
2011-12-09,44.591007232666016,64.52999877929688,64.68000030517578,63.97999954223633,64.31999969482422,8835700
2011-12-12,43.88615798950195,63.5099983215332,64.19999694824219,63.349998474121094,63.869998931884766,10808700
2011-12-13,43.782508850097656,63.36000061035156,64.08000183105469,63.13999938964844,64.08000183105469,14215500
2011-12-14,43.658138275146484,63.18000030517578,63.779998779296875,62.93000030517578,63.380001068115234,9802400
2011-12-15,44.224761962890625,64.0,64.0999984741211,63.56999969482422,63.650001525878906,9656700
2011-12-16,44.43207550048828,64.30000305175781,64.37000274658203,63.54999923706055,64.36000061035156,19214300
2011-12-19,43.89997863769531,63.529998779296875,64.27999877929688,63.36000061035156,64.18000030517578,9024700
2011-12-20,44.58409118652344,64.5199966430664,64.7300033569336,64.01000213623047,64.0199966430664,12247700
2011-12-21,44.88812255859375,64.95999908447266,65.0,64.58000183105469,64.80999755859375,8517800
2011-12-22,45.040157318115234,65.18000030517578,65.26000213623047,64.62000274658203,65.05999755859375,7428000
2011-12-23,45.59295654296875,65.9800033569336,66.0,65.18000030517578,65.2300033569336,6503300
2011-12-27,45.620609283447266,66.0199966430664,66.31999969482422,65.9000015258789,65.98999786376953,4995100
2011-12-28,45.226741790771484,65.44999694824219,66.02999877929688,65.30000305175781,65.97000122070312,5943900
2011-12-29,45.523860931396484,65.87999725341797,66.02999877929688,65.25,65.30999755859375,5702400
2011-12-30,45.316551208496094,65.58000183105469,65.93000030517578,65.52999877929688,65.58999633789062,4959700
2012-01-03,45.523860931396484,65.87999725341797,66.0,65.25,65.58999633789062,16116200
2012-01-04,45.247467041015625,65.4800033569336,65.87999725341797,65.11000061035156,65.75,9243100
2012-01-05,45.19218063354492,65.4000015258789,65.5999984741211,64.83000183105469,65.31999969482422,11886900
2012-01-06,44.79831314086914,64.83000183105469,65.45999908447266,64.61000061035156,65.44000244140625,15359900
2012-01-09,44.867408752441406,64.93000030517578,65.08999633789062,64.41000366210938,64.95999908447266,7934600
2012-01-10,45.05397033691406,65.19999694824219,65.4000015258789,65.0,65.11000061035156,8476600
2012-01-11,45.00560760498047,65.12999725341797,65.54000091552734,64.83999633789062,65.11000061035156,6784600
2012-01-12,45.0746955871582,65.2300033569336,65.41000366210938,64.93000030517578,65.27999877929688,7402900
2012-01-13,45.09543228149414,65.26000213623047,65.27999877929688,64.36000061035156,64.97000122070312,8978800
2012-01-17,44.998687744140625,65.12000274658203,65.69000244140625,64.5,65.54000091552734,8359900
2012-01-18,45.1092529296875,65.27999877929688,65.37000274658203,65.0,65.26000213623047,8095600
2012-01-19,45.04706954956055,65.19000244140625,65.25,64.79000091552734,65.16000366210938,11699800
2012-01-20,45.10233688354492,65.2699966430664,65.55000305175781,64.54000091552734,65.27999877929688,14715500
2012-01-23,44.915775299072266,65.0,65.33000183105469,64.87999725341797,65.2300033569336,10125000
2012-01-24,44.915775299072266,65.0,65.44999694824219,64.33999633789062,64.33999633789062,12367900
2012-01-25,45.06779479980469,65.22000122070312,65.30000305175781,64.76000213623047,64.83000183105469,10531400
2012-01-26,45.39946746826172,65.69999694824219,65.87999725341797,65.22000122070312,65.52999877929688,12546100
2012-01-27,45.302730560302734,65.55999755859375,65.87000274658203,65.45999908447266,65.62000274658203,10466300
2012-01-30,45.40639114379883,65.70999908447266,65.70999908447266,65.12999725341797,65.33000183105469,7482100
2012-01-31,45.54458999633789,65.91000366210938,65.94999694824219,65.55999755859375,65.86000061035156,13562900
2012-02-01,45.39257049560547,65.69000244140625,66.31999969482422,65.6500015258789,65.97000122070312,12275900
2012-02-02,45.32346725463867,65.58999633789062,65.97000122070312,65.3499984741211,65.94000244140625,8282400
2012-02-03,45.3580207824707,65.63999938964844,66.0199966430664,65.52999877929688,65.9000015258789,9036200
2012-02-06,45.04706954956055,65.19000244140625,65.58000183105469,65.05000305175781,65.45999908447266,9535700
2012-02-07,45.09543228149414,65.26000213623047,65.38999938964844,65.0199966430664,65.16000366210938,9248100
2012-02-08,45.08162307739258,65.23999786376953,65.3499984741211,65.08999633789062,65.19999694824219,6889400
2012-02-09,44.839778900146484,64.88999938964844,65.3499984741211,64.81999969482422,65.16000366210938,10936200
2012-02-10,44.63936996459961,64.5999984741211,64.7699966430664,64.25,64.70999908447266,13954200
2012-02-13,44.69464111328125,64.68000030517578,64.94999694824219,64.5999984741211,64.9000015258789,9662500
2012-02-14,44.64628601074219,64.61000061035156,64.86000061035156,64.33000183105469,64.75,8978500
2012-02-15,44.67391586303711,64.6500015258789,64.94999694824219,64.47000122070312,64.51000213623047,9023400
2012-02-16,44.86050796508789,64.91999816894531,65.16000366210938,64.44000244140625,64.5999984741211,8194500
2012-02-17,44.90885925292969,64.98999786376953,65.27999877929688,64.80999755859375,65.22000122070312,9057500
2012-02-21,44.94342041015625,65.04000091552734,65.23999786376953,64.75,65.2300033569336,8081700
2012-02-22,44.915775299072266,65.0,65.33999633789062,64.87000274658203,65.08000183105469,8150600
2012-02-23,44.984867095947266,65.0999984741211,66.05000305175781,64.9000015258789,65.19000244140625,8991500
2012-02-24,44.936065673828125,64.45999908447266,64.79000091552734,64.19000244140625,64.79000091552734,10478200
2012-02-27,44.929100036621094,64.44999694824219,64.63999938964844,64.0199966430664,64.26000213623047,8523000
2012-02-28,45.4379997253418,65.18000030517578,65.41999816894531,64.5,64.5999984741211,11581400
2012-02-29,45.3682746887207,65.08000183105469,65.26000213623047,64.70999908447266,65.22000122070312,11489100
2012-03-01,45.19401931762695,64.83000183105469,65.26000213623047,64.63999938964844,65.11000061035156,8813800
2012-03-02,45.15217208862305,64.7699966430664,64.87000274658203,64.56999969482422,64.73999786376953,6063900
2012-03-05,45.24979019165039,64.91000366210938,64.95999908447266,64.54000091552734,64.69000244140625,7601000
2012-03-06,44.85940933227539,64.3499984741211,64.7300033569336,64.19000244140625,64.45999908447266,9511100
2012-03-07,44.824554443359375,64.30000305175781,64.45999908447266,64.12000274658203,64.2699966430664,8591800
2012-03-08,45.20794677734375,64.8499984741211,65.08000183105469,64.73999786376953,64.94999694824219,11311100
2012-03-09,45.13126754760742,64.73999786376953,65.0,64.58999633789062,64.83000183105469,8410600
2012-03-12,45.38223648071289,65.0999984741211,65.1500015258789,64.54000091552734,64.55000305175781,7284700
2012-03-13,45.542572021484375,65.33000183105469,65.44000244140625,65.02999877929688,65.41999816894531,9884100
2012-03-14,45.3682746887207,65.08000183105469,65.37999725341797,65.0199966430664,65.20999908447266,9612200
2012-03-15,45.3613166809082,65.06999969482422,65.37999725341797,64.8499984741211,64.93000030517578,11372900
2012-03-16,45.39617919921875,65.12000274658203,65.45999908447266,64.80999755859375,65.19999694824219,17707000
2012-03-19,45.458900451660156,65.20999908447266,65.2699966430664,64.9000015258789,64.94999694824219,7321800
2012-03-20,45.284637451171875,64.95999908447266,65.12999725341797,64.76000213623047,65.0,7760400
2012-03-21,45.14521789550781,64.76000213623047,65.06999969482422,64.63999938964844,64.95999908447266,7839600
2012-03-22,44.936065673828125,64.45999908447266,64.69000244140625,64.4000015258789,64.68000030517578,10621300
2012-03-23,44.99883270263672,64.55000305175781,64.70999908447266,64.37000274658203,64.48999786376953,8062500
2012-03-26,45.431034088134766,65.16999816894531,65.26000213623047,64.83000183105469,64.88999938964844,8503800
2012-03-27,45.59135437011719,65.4000015258789,65.5,65.22000122070312,65.33000183105469,10723800
2012-03-28,45.74474334716797,65.62000274658203,65.62000274658203,65.18000030517578,65.4000015258789,10305500
2012-03-29,45.688961029052734,65.54000091552734,65.54000091552734,65.19999694824219,65.27999877929688,9553300
2012-03-30,45.98173904418945,65.95999908447266,66.18000030517578,65.58000183105469,65.62999725341797,11307700
2012-04-02,46.15603256225586,66.20999908447266,66.30000305175781,65.81999969482422,66.04000091552734,8785900
2012-04-03,45.92597198486328,65.87999725341797,66.1500015258789,65.5,66.12000274658203,9128400
2012-04-04,45.58438491821289,65.38999938964844,65.69999694824219,65.36000061035156,65.61000061035156,9432300
2012-04-05,45.54953384399414,65.33999633789062,65.37999725341797,65.08999633789062,65.26000213623047,7922700
2012-04-09,45.25675582885742,64.91999816894531,65.2300033569336,64.87999725341797,64.94999694824219,6363400
2012-04-10,44.75482177734375,64.19999694824219,64.86000061035156,64.16000366210938,64.80999755859375,12793200
2012-04-11,44.70602035522461,64.12999725341797,64.69000244140625,63.959999084472656,64.69000244140625,10434100
2012-04-12,44.719966888427734,64.1500015258789,64.1500015258789,63.68000030517578,64.05000305175781,13122300
2012-04-13,44.29473114013672,63.540000915527344,64.0,63.52000045776367,63.939998626708984,11226600
2012-04-16,44.60145950317383,63.97999954223633,64.16000366210938,63.66999816894531,63.720001220703125,10502400
2012-04-17,44.768775939941406,64.22000122070312,64.27999877929688,63.27000045776367,64.2300033569336,18322900
2012-04-18,44.09952926635742,63.2599983215332,63.91999816894531,63.119998931884766,63.900001525878906,20567700
2012-04-19,43.93920135498047,63.029998779296875,63.540000915527344,62.7599983215332,63.220001220703125,15189000
2012-04-20,44.41324234008789,63.709999084472656,63.970001220703125,63.20000076293945,63.220001220703125,14320700
2012-04-23,44.17622756958008,63.369998931884766,63.689998626708984,63.29999923706055,63.5,10120900
2012-04-24,44.45505142211914,63.77000045776367,63.790000915527344,63.36000061035156,63.54999923706055,9022400
2012-04-25,44.915164947509766,64.43000030517578,64.58000183105469,63.84000015258789,63.959999084472656,11162800
2012-04-26,45.13822555541992,64.75,64.97000122070312,64.26000213623047,64.41000366210938,9139200
2012-04-27,45.20097732543945,64.83999633789062,65.12999725341797,64.68000030517578,64.94999694824219,10746700
2012-04-30,45.38223648071289,65.0999984741211,65.38999938964844,64.83999633789062,64.8499984741211,11362300
2012-05-01,45.46589279174805,65.22000122070312,65.36000061035156,64.80000305175781,64.91000366210938,10107900
2012-05-02,45.542572021484375,65.33000183105469,65.33000183105469,64.83999633789062,65.16999816894531,8349700
2012-05-03,45.54953384399414,65.33999633789062,65.48999786376953,65.0999984741211,65.4000015258789,10431800
2012-05-04,45.13126754760742,64.73999786376953,65.29000091552734,64.73999786376953,65.19000244140625,10301300
2012-05-07,45.173099517822266,64.80000305175781,65.0199966430664,64.51000213623047,64.58000183105469,8387800
2012-05-08,45.29857635498047,64.9800033569336,64.9800033569336,64.55000305175781,64.68000030517578,12491900
2012-05-09,44.81058883666992,64.27999877929688,64.87999725341797,64.25,64.58999633789062,10649400
2012-05-10,45.01276779174805,64.56999969482422,64.86000061035156,64.38999938964844,64.80999755859375,7702000
2012-05-11,44.85242462158203,64.33999633789062,64.98999786376953,64.2300033569336,64.43000030517578,37824600
2012-05-14,44.56660079956055,63.93000030517578,64.0999984741211,63.560001373291016,64.02999877929688,39687800
2012-05-15,44.343528747558594,63.61000061035156,64.13999938964844,63.40999984741211,63.70000076293945,8500000
2012-05-16,44.41324234008789,63.709999084472656,63.93000030517578,63.45000076293945,63.790000915527344,10018400
2012-05-17,44.30169677734375,63.54999923706055,64.0,63.47999954223633,63.709999084472656,7993500
2012-05-18,44.16227722167969,63.349998474121094,63.90999984741211,63.09000015258789,63.869998931884766,13781300
2012-05-21,44.245941162109375,63.470001220703125,63.83000183105469,63.25,63.2599983215332,8784900
2012-05-22,44.28078079223633,63.52000045776367,63.79999923706055,63.33000183105469,63.400001525878906,8409300
2012-05-23,44.106510162353516,63.27000045776367,63.75,62.880001068115234,63.400001525878906,11269100
2012-05-24,44.41622543334961,63.099998474121094,63.34000015258789,62.79999923706055,62.88999938964844,9309400
2012-05-25,44.00091552734375,62.5099983215332,62.97999954223633,62.290000915527344,62.880001068115234,11208500
2012-05-29,44.05723190307617,62.59000015258789,62.93000030517578,62.29999923706055,62.84000015258789,10089700
2012-05-30,43.78975296020508,62.209999084472656,62.400001525878906,62.0,62.34000015258789,9414700
2012-05-31,43.94459915161133,62.43000030517578,62.880001068115234,62.13999938964844,62.36000061035156,13297100
2012-06-01,43.48707962036133,61.779998779296875,62.310001373291016,61.709999084472656,62.040000915527344,12061100
2012-06-04,43.88125991821289,62.34000015258789,62.45000076293945,61.88999938964844,62.040000915527344,9200000
2012-06-05,43.78975296020508,62.209999084472656,62.380001068115234,62.0,62.15999984741211,9523400
2012-06-06,44.205055236816406,62.79999923706055,62.79999923706055,61.88999938964844,62.09000015258789,11562500
2012-06-07,44.205055236816406,62.79999923706055,63.20000076293945,62.5099983215332,63.18000030517578,12959300
2012-06-08,44.331764221191406,62.97999954223633,63.040000915527344,62.33000183105469,62.540000915527344,11249500
2012-06-11,43.72640609741211,62.119998931884766,63.029998779296875,62.11000061035156,62.970001220703125,12226400
2012-06-12,44.40214920043945,63.08000183105469,63.27000045776367,61.83000183105469,62.15999984741211,26655400
2012-06-13,45.36649703979492,64.44999694824219,64.69999694824219,63.18000030517578,64.23999786376953,98440200
2012-06-14,46.070396423339844,65.44999694824219,65.75,64.29000091552734,64.3499984741211,34314900
2012-06-15,46.4645881652832,66.01000213623047,66.0999984741211,65.51000213623047,65.9000015258789,25992800
2012-06-18,46.668704986572266,66.30000305175781,66.38999938964844,65.81999969482422,65.81999969482422,25750000
2012-06-19,46.96435546875,66.72000122070312,66.95999908447266,66.36000061035156,66.4000015258789,23615400
2012-06-20,47.16145324707031,67.0,67.0,66.45999908447266,66.77999877929688,21254600
2012-06-21,46.732051849365234,66.38999938964844,66.97000122070312,66.16000366210938,66.55000305175781,24545300
2012-06-22,46.9009895324707,66.62999725341797,66.97000122070312,66.5199966430664,66.66000366210938,18965700
2012-06-25,46.80949401855469,66.5,66.62999725341797,66.13999938964844,66.26000213623047,13734500
2012-06-26,46.753173828125,66.41999816894531,66.69000244140625,66.41000366210938,66.55999755859375,11100000
2012-06-27,47.048828125,66.83999633789062,67.19999694824219,66.36000061035156,66.41999816894531,17594200
2012-06-28,47.11920928955078,66.94000244140625,67.0,66.44000244140625,66.70999908447266,12110900
2012-06-29,47.55562973022461,67.55999755859375,67.69999694824219,67.20999908447266,67.30000305175781,18286000
2012-07-02,47.86534118652344,68.0,68.0,67.33999633789062,67.41999816894531,12552700
2012-07-03,47.89349365234375,68.04000091552734,68.12000274658203,67.72000122070312,67.95999908447266,8902400
2012-07-05,47.71049118041992,67.77999877929688,68.1500015258789,67.77999877929688,67.91999816894531,11857800
2012-07-06,47.6119384765625,67.63999938964844,67.87999725341797,67.36000061035156,67.51000213623047,9758000
2012-07-09,47.71049118041992,67.77999877929688,67.95999908447266,67.62999725341797,67.73999786376953,12485900
2012-07-10,47.7808723449707,67.87999725341797,68.0999984741211,67.73999786376953,67.97000122070312,12851800
2012-07-11,47.79495620727539,67.9000015258789,68.11000061035156,67.72000122070312,68.02999877929688,12026100
2012-07-12,47.66120529174805,67.70999908447266,68.12000274658203,67.44000244140625,67.62000274658203,16484200
2012-07-13,48.29471969604492,68.61000061035156,68.73999786376953,67.7300033569336,67.79000091552734,13238800
2012-07-16,48.18210220336914,68.44999694824219,68.72000122070312,68.36000061035156,68.47000122070312,12921500
2012-07-17,48.569244384765625,69.0,69.18000030517578,67.61000061035156,67.83999633789062,24201900
2012-07-18,48.82969284057617,69.37000274658203,69.45999908447266,68.66000366210938,68.73999786376953,15616200
2012-07-19,48.94232177734375,69.52999877929688,69.69999694824219,68.9800033569336,69.25,13499500
2012-07-20,48.30880355834961,68.62999725341797,69.36000061035156,68.3499984741211,69.3499984741211,13964600
2012-07-23,47.94278335571289,68.11000061035156,68.30999755859375,67.6500015258789,68.13999938964844,11771400
2012-07-24,47.407814025878906,67.3499984741211,68.25,67.0,68.0999984741211,12145700
2012-07-25,47.534515380859375,67.52999877929688,68.0199966430664,67.38999938964844,67.66999816894531,9882200
2012-07-26,48.38624572753906,68.73999786376953,68.9800033569336,68.20999908447266,68.30000305175781,16477200
2012-07-27,48.935279846191406,69.5199966430664,69.68000030517578,68.88999938964844,68.94999694824219,14015900
2012-07-30,48.88601303100586,69.44999694824219,69.6500015258789,69.16000366210938,69.37000274658203,8379500
2012-07-31,48.7241096496582,69.22000122070312,69.55999755859375,69.0999984741211,69.25,10313900
2012-08-01,48.83673095703125,69.37999725341797,69.75,69.25,69.4800033569336,11681700
2012-08-02,48.18210220336914,68.44999694824219,68.9800033569336,68.0199966430664,68.80999755859375,13536000
2012-08-03,48.653717041015625,69.12000274658203,69.31999969482422,68.88999938964844,68.9800033569336,10898800
2012-08-06,48.456626892089844,68.83999633789062,69.33999633789062,68.77999877929688,69.18000030517578,8723200
2012-08-07,48.06948471069336,68.29000091552734,68.94000244140625,68.20999908447266,68.80999755859375,11268400
2012-08-08,48.11170959472656,68.3499984741211,68.55999755859375,68.22000122070312,68.29000091552734,6573100
2012-08-09,48.09059524536133,68.31999969482422,68.6500015258789,68.16999816894531,68.33000183105469,7764200
2012-08-10,48.31583023071289,68.63999938964844,68.70999908447266,68.12000274658203,68.12000274658203,7645000
2012-08-13,48.18913650512695,68.45999908447266,68.55000305175781,68.16999816894531,68.38999938964844,7199200
2012-08-14,48.31583023071289,68.63999938964844,68.75,68.5,68.73999786376953,8217800
2012-08-15,48.11170959472656,68.3499984741211,68.83999633789062,68.30000305175781,68.51000213623047,9349100
2012-08-16,48.00614547729492,68.19999694824219,68.44999694824219,68.0199966430664,68.44000244140625,13518500
2012-08-17,47.72456741333008,67.80000305175781,68.18000030517578,67.51000213623047,68.12000274658203,11999500
2012-08-20,47.654170989990234,67.69999694824219,67.83999633789062,67.66999816894531,67.80000305175781,12645200
2012-08-21,47.71049118041992,67.77999877929688,68.25,67.62000274658203,67.69000244140625,9544900
2012-08-22,47.689369201660156,67.75,67.93000030517578,67.52999877929688,67.62999725341797,8230900
2012-08-23,47.682315826416016,67.73999786376953,67.94999694824219,67.55999755859375,67.80000305175781,9062700
2012-08-24,48.01617431640625,67.5999984741211,67.83999633789062,67.1500015258789,67.22000122070312,11297500
2012-08-27,47.938045501708984,67.48999786376953,67.95999908447266,67.4800033569336,67.54000091552734,8761000
2012-08-28,47.95225524902344,67.51000213623047,67.69999694824219,67.22000122070312,67.30999755859375,6750800
2012-08-29,47.852806091308594,67.37000274658203,67.83000183105469,67.05999755859375,67.27999877929688,9609500
2012-08-30,47.73915100097656,67.20999908447266,67.41000366210938,66.8499984741211,67.2300033569336,9672700
2012-08-31,47.89541244506836,67.43000030517578,67.9000015258789,67.16000366210938,67.44999694824219,10151800
2012-09-04,47.7746696472168,67.26000213623047,67.54000091552734,66.97000122070312,67.48999786376953,8402700
2012-09-05,47.781761169433594,67.2699966430664,67.87000274658203,67.13999938964844,67.44000244140625,9266000
2012-09-06,48.186641693115234,67.83999633789062,68.22000122070312,67.58999633789062,67.70999908447266,13075500
2012-09-07,48.215057373046875,67.87999725341797,68.01000213623047,67.5199966430664,67.97000122070312,8403300
2012-09-10,48.42814636230469,68.18000030517578,68.47000122070312,67.83000183105469,67.98999786376953,11441300
2012-09-11,48.44236373901367,68.19999694824219,68.55000305175781,68.18000030517578,68.36000061035156,8821700
2012-09-12,48.40684509277344,68.1500015258789,68.45999908447266,68.02999877929688,68.37000274658203,8230700
2012-09-13,49.003482818603516,68.98999786376953,69.16999816894531,68.0,68.01000213623047,13006300
2012-09-14,48.63412857055664,68.47000122070312,68.91000366210938,68.08000183105469,68.91000366210938,13024000
2012-09-17,48.477867126464844,68.25,68.69999694824219,68.0,68.48999786376953,11584100
2012-09-18,48.69096374511719,68.55000305175781,68.66999816894531,68.06999969482422,68.08000183105469,8063100
2012-09-19,48.72646713256836,68.5999984741211,68.91999816894531,68.5999984741211,68.75,9911300
2012-09-20,48.93955612182617,68.9000015258789,68.98999786376953,68.33000183105469,68.41000366210938,8704000
2012-09-21,49.05320358276367,69.05999755859375,69.36000061035156,68.83999633789062,69.05000305175781,19064400
