Date,Adj Close,Close,High,Low,Open,Volume
2004-08-19,12.20902156829834,19.532657623291016,19.57583999633789,19.31195068359375,19.441495895385742,7430805
2004-08-20,12.298995018005371,19.676597595214844,19.748567581176758,19.475082397460938,19.532657623291016,7164235
2004-08-23,12.260009765625,19.61422348022461,19.887710571289062,19.599830627441406,19.714981079101562,4666111
2004-08-24,12.295999526977539,19.67180061340332,19.834932327270508,19.64301109313965,19.743770599365234,3562734
2004-08-25,12.430954933166504,19.887710571289062,19.930892944335938,19.65260887145996,19.67180061340332,5609629
2004-08-26,12.361974716186523,19.777355194091797,19.950084686279297,19.753366470336914,19.83972930908203,4014381
2004-08-27,12.448945045471191,19.9164981842041,19.95488166809082,19.748567581176758,19.758163452148438,4437891
2004-08-30,12.361974716186523,19.777355194091797,19.9164981842041,19.767759323120117,19.9164981842041,3189454
2004-08-31,12.502924919128418,20.00286293029785,20.00286293029785,19.7293758392334,19.83972930908203,5533764
2004-09-01,12.613889694213867,20.180387496948242,20.1995792388916,19.921295166015625,20.00286293029785,6553356
2004-09-02,12.77584457397461,20.43947982788086,20.540237426757812,20.180387496948242,20.180387496948242,6629012
2004-09-03,12.796830177307129,20.473066329956055,20.650592803955078,20.44907569885254,20.473066329956055,5971446
2004-09-07,12.619893074035645,20.189983367919922,20.612207412719727,20.103620529174805,20.473066329956055,8979992
2004-09-08,12.646876335144043,20.233165740966797,20.29553985595703,20.103620529174805,20.247560501098633,6479366
2004-09-09,12.595897674560547,20.151599884033203,20.257156372070312,20.094024658203125,20.20917510986328,5190079
2004-09-10,12.688874244689941,20.300338745117188,20.348318099975586,20.007659912109375,20.055639266967773,4535848
2004-09-13,12.880805015563965,20.607410430908203,20.607410430908203,20.1995792388916,20.271549224853516,5922885
2004-09-14,12.877801895141602,20.602611541748047,20.626602172851562,20.415489196777344,20.559429168701172,6700083
2004-09-15,12.7488431930542,20.396297454833984,20.66498565673828,20.386701583862305,20.559429168701172,6595456
2004-09-16,12.80282974243164,20.482662200927734,20.578622817993164,20.415489196777344,20.44907569885254,3671321
2004-09-17,12.871809959411621,20.593015670776367,20.708168029785156,20.521045684814453,20.573823928833008,6919341
2004-09-20,12.772843360900879,20.434682846069336,20.597814559936523,20.3723087310791,20.511449813842773,5192997
2004-09-21,12.90779972076416,20.650592803955078,20.727359771728516,20.290742874145508,20.39150047302246,6496665
2004-09-22,12.598899841308594,20.15639877319336,20.477863311767578,20.113216400146484,20.43947982788086,8414756
2004-09-23,12.706871032714844,20.329126358032227,20.39150047302246,20.20917510986328,20.213973999023438,7969362
2004-09-24,12.697863578796387,20.31473159790039,20.3723087310791,20.252357482910156,20.276348114013672,5658608
2004-09-27,12.724858283996582,20.357913970947266,20.477863311767578,20.20917510986328,20.233165740966797,7018549
2004-09-28,12.7488431930542,20.396297454833984,20.53544044494629,20.218772888183594,20.29553985595703,7473114
2004-09-29,12.688874244689941,20.300338745117188,20.348318099975586,20.161195755004883,20.34351921081543,5858900
2004-09-30,12.703862190246582,20.32432746887207,20.4202880859375,20.113216400146484,20.348318099975586,10146936
2004-10-01,12.652880668640137,20.242761611938477,20.564228057861328,20.213973999023438,20.367509841918945,9799708
2004-10-04,12.655872344970703,20.247560501098633,20.38190460205078,20.07962989807129,20.247560501098633,12476449
2004-10-05,12.679871559143066,20.28594398498535,20.348318099975586,20.17559051513672,20.247560501098633,5495415
2004-10-06,12.655872344970703,20.247560501098633,20.329126358032227,20.127609252929688,20.319530487060547,3712797
2004-10-07,12.394954681396484,19.83013343811035,20.257156372070312,19.81574058532715,20.252357482910156,9908295
2004-10-08,12.245017051696777,19.590234756469727,19.892507553100586,19.551849365234375,19.71977996826172,6137140
2004-10-11,12.346981048583984,19.753366470336914,19.854124069213867,19.59503173828125,19.59503173828125,5165486
2004-10-12,12.448945045471191,19.9164981842041,19.959680557250977,19.667001724243164,19.7293758392334,7115465
2004-10-13,12.418766021728516,19.743770599365234,20.007659912109375,19.64301109313965,20.007659912109375,7758233
2004-10-14,12.376516342163086,19.676597595214844,19.97407341003418,19.67180061340332,19.83972930908203,7755315
2004-10-15,12.482145309448242,19.844528198242188,20.094024658203125,19.801345825195312,20.007659912109375,12143810
2004-10-18,12.479125022888184,19.83972930908203,20.026851654052734,19.791749954223633,19.887710571289062,8833264
2004-10-19,12.488176345825195,19.854124069213867,19.99326515197754,19.758163452148438,19.79654884338379,9269070
2004-10-20,12.494217872619629,19.863719940185547,19.902103424072266,19.67180061340332,19.887710571289062,5713005
2004-10-21,12.40367603302002,19.71977996826172,19.95488166809082,19.513465881347656,19.83972930908203,7134014
2004-10-22,12.331247329711914,19.60462760925293,19.743770599365234,19.57583999633789,19.71977996826172,5768445
2004-10-25,12.264850616455078,19.49907112121582,19.60462760925293,19.403112411499023,19.60462760925293,6402251
2004-10-26,12.36746597290039,19.66220474243164,19.686193466186523,19.31195068359375,19.455890655517578,7559191
2004-10-27,12.805065155029297,20.357913970947266,20.425085067749023,19.599830627441406,19.599830627441406,10123176
2004-10-28,12.88956356048584,20.492258071899414,20.511449813842773,20.228368759155273,20.271549224853516,6074406
2004-10-29,12.865416526794434,20.453874588012695,20.511449813842773,20.33392333984375,20.425085067749023,7650063
2004-11-01,12.898614883422852,20.50665283203125,20.612207412719727,20.281145095825195,20.39150047302246,9146103
2004-11-02,12.768855094909668,20.300338745117188,20.626602172851562,20.20917510986328,20.415489196777344,11304919
2004-11-03,13.161174774169922,20.9240779876709,21.06321907043457,20.602611541748047,20.621803283691406,12707795
2004-11-04,13.41468334197998,21.327110290527344,21.447059631347656,20.79932975769043,20.9240779876709,13233431
2004-11-05,13.41468334197998,21.327110290527344,21.399080276489258,21.1112003326416,21.375089645385742,8573364
2004-11-08,13.568596839904785,21.571807861328125,21.677364349365234,21.24554443359375,21.447059631347656,12284910
2004-11-09,13.580668449401855,21.590999603271484,21.734939575195312,21.40387725830078,21.543020248413086,8333681
2004-11-10,13.59575080871582,21.614990234375,21.682161331176758,21.471050262451172,21.590999603271484,6186119
2004-11-11,13.671199798583984,21.734939575195312,21.821304321289062,21.543020248413086,21.619787216186523,5886828
2004-11-12,13.333194732666016,21.19756317138672,21.50943374633789,20.952865600585938,21.375089645385742,13839725
2004-11-15,13.42675495147705,21.346302032470703,21.399080276489258,21.082412719726562,21.25514030456543,8353897
2004-11-16,13.336213111877441,21.202362060546875,21.456655502319336,21.183170318603516,21.346302032470703,6089621
2004-11-17,13.173245429992676,20.943269729614258,21.389484405517578,20.83771324157715,21.231149673461914,8071488
2004-11-18,13.088746070861816,20.80892562866211,21.00084686279297,20.765743255615234,20.847309112548828,7361609
2004-11-19,12.90163803100586,20.511449813842773,20.650592803955078,20.44907569885254,20.631399154663086,9764902
2004-11-22,12.937853813171387,20.569026947021484,20.602611541748047,20.223569869995117,20.588218688964844,7597957
2004-11-23,12.750731468200684,20.271549224853516,20.669784545898438,20.223569869995117,20.607410430908203,7826594
2004-11-24,12.792990684509277,20.338722229003906,20.473066329956055,20.16599464416504,20.319530487060547,6435390
2004-11-26,12.853350639343262,20.434682846069336,20.607410430908203,20.271549224853516,20.281145095825195,1998958
2004-11-29,12.805065155029297,20.357913970947266,20.593015670776367,20.30513572692871,20.434682846069336,6152564
2004-11-30,12.663224220275879,20.132408142089844,20.319530487060547,19.9644775390625,19.9644775390625,6844310
2004-12-01,13.052533149719238,20.75135040283203,20.75135040283203,20.09882164001465,20.122812271118164,9203627
2004-12-02,13.17928409576416,20.952865600585938,21.06321907043457,20.617006301879883,20.631399154663086,7808462
2004-12-03,13.106852531433105,20.83771324157715,21.04402732849121,20.746551513671875,21.00084686279297,5528554
2004-12-06,13.155138969421387,20.91448211669922,21.00084686279297,20.55463218688965,20.76094627380371,6205085
2004-12-07,13.143075942993164,20.89529037475586,21.04402732849121,20.76094627380371,20.91448211669922,6718424
2004-12-08,13.23662281036377,21.04402732849121,21.279130935668945,20.957664489746094,21.06321907043457,7833472
2004-12-09,13.269824028015137,21.096805572509766,21.14958381652832,20.453874588012695,20.453874588012695,6912464
2004-12-10,13.200416564941406,20.986452102661133,21.552616119384766,20.617006301879883,20.617006301879883,6108795
2004-12-13,13.24567985534668,21.058422088623047,21.1112003326416,20.847309112548828,21.015239715576172,4776782
2004-12-14,13.42675495147705,21.346302032470703,21.346302032470703,20.938472747802734,21.1112003326416,6035015
2004-12-15,13.384503364562988,21.279130935668945,21.307918548583984,21.101604461669922,21.20716094970703,5278241
2004-12-16,13.939801216125488,22.161962509155273,22.214740753173828,21.279130935668945,21.375089645385742,18594623
2004-12-17,14.181232452392578,22.545801162719727,22.852874755859375,22.07080078125,22.176355361938477,25249479
2004-12-20,14.009215354919434,22.272315979003906,22.55539894104004,22.152366638183594,22.502620697021484,10273030
2004-12-21,13.912643432617188,22.1187801361084,22.33469009399414,21.97484016418457,22.272315979003906,8392038
2004-12-22,14.03335952758789,22.310699462890625,22.406660079956055,22.037214279174805,22.08039665222168,5566486
2004-12-23,14.009215354919434,22.272315979003906,22.545801162719727,22.209941864013672,22.31549835205078,4486036
2004-12-27,13.885482788085938,22.075597763061523,22.310699462890625,22.07080078125,22.26751708984375,5378491
2004-12-28,13.991109848022461,22.243528366088867,22.406660079956055,22.128376007080078,22.128376007080078,4503543
2004-12-29,14.135969161987305,22.473831176757812,22.473831176757812,22.214740753173828,22.243528366088867,4602751
2004-12-30,14.16010856628418,22.512216567993164,22.69454002380371,22.454639434814453,22.536205291748047,5359108
2004-12-31,14.078625679016113,22.38266944885254,22.497821807861328,22.21953773498535,22.497821807861328,4053981
2005-01-03,14.08466625213623,22.39226531982422,22.464235305786133,22.22913360595703,22.310699462890625,7165902
2005-01-04,13.942818641662598,22.166759490966797,22.42105484008789,22.046810150146484,22.397064208984375,7886828
2005-01-05,13.78287410736084,21.912466049194336,22.277114868164062,21.912466049194336,22.262720108032227,6601292
2005-01-06,14.093717575073242,22.406660079956055,22.502620697021484,22.01322364807129,22.018022537231445,11950188
2005-01-07,14.335145950317383,22.79050064086914,22.814489364624023,22.310699462890625,22.454639434814453,13965402
2005-01-10,14.473974227905273,23.011207580566406,23.107168197631836,22.74251937866211,22.785701751708984,12901417
2005-01-11,14.208390235900879,22.5889835357666,23.035198211669922,22.5889835357666,23.030399322509766,9620884
2005-01-12,14.241776466369629,22.517013549804688,22.77130889892578,22.296306610107422,22.526609420776367,9152772
2005-01-13,13.968658447265625,22.085193634033203,22.531408309936523,21.989234924316406,22.521812438964844,7997916
2005-01-14,14.035420417785645,22.190750122070312,22.291507720947266,21.854890823364258,21.950849533081055,9098374
2005-01-18,13.971692085266113,22.08999252319336,22.25792121887207,21.830900192260742,22.094789505004883,10155690
2005-01-19,13.974724769592285,22.094789505004883,22.3059024810791,22.02281951904297,22.094789505004883,8540017
2005-01-20,13.883682250976562,21.950849533081055,22.23872947692871,21.830900192260742,22.094789505004883,9509796
2005-01-21,13.953483581542969,22.06120491027832,22.157163619995117,21.854890823364258,21.87887954711914,9754273
2005-01-24,13.938308715820312,22.037214279174805,22.233932495117188,21.998830795288086,22.066001892089844,8083576
2005-01-25,13.932241439819336,22.027618408203125,22.190750122070312,21.97484016418457,22.042011260986328,5464152
2005-01-26,13.926172256469727,22.018022537231445,22.224336624145508,22.008426666259766,22.056406021118164,6843476
2005-01-27,13.795675277709961,21.811708450317383,22.094789505004883,21.77332305908203,21.970041275024414,8253856
2005-01-28,13.73801326751709,21.72054672241211,21.8500919342041,21.53822135925293,21.782920837402344,8599208
2005-01-31,13.662152290344238,21.600595474243164,21.787717819213867,21.523828506469727,21.72054672241211,7407670
2005-02-01,13.822989463806152,21.854890823364258,21.902870178222656,21.514232635498047,21.600595474243164,8140475
2005-02-02,13.850299835205078,21.8980712890625,21.950849533081055,21.77332305908203,21.854890823364258,5276365
2005-02-03,13.856375694274902,21.90766716003418,22.07080078125,21.787717819213867,21.941253662109375,5035015
2005-02-04,13.813886642456055,21.840496063232422,21.922061920166016,21.744535446166992,21.811708450317383,8925386
2005-02-07,13.83513069152832,21.874082565307617,21.998830795288086,21.806909561157227,21.830900192260742,5251563
2005-02-08,13.741050720214844,21.725343704223633,21.883678436279297,21.6629695892334,21.782920837402344,6093997
2005-02-09,13.70464038848877,21.667768478393555,21.854890823364258,21.6629695892334,21.73014259338379,5890371
2005-02-10,13.650015830993652,21.581403732299805,21.792516708374023,21.52862548828125,21.787717819213867,6051688
2005-02-11,14.020244598388672,22.166759490966797,22.286710739135742,21.63418197631836,21.6629695892334,9076282
2005-02-14,14.10824966430664,22.3059024810791,22.3538818359375,22.085193634033203,22.1187801361084,6531888
2005-02-15,14.223567962646484,22.48822593688965,22.550600051879883,22.301103591918945,22.38266944885254,8228637
2005-02-16,14.211432456970215,22.46903419494629,22.531408309936523,22.406660079956055,22.48822593688965,5888912
2005-02-17,14.129500389099121,22.339487075805664,22.473831176757812,22.209941864013672,22.46903419494629,5633389
2005-02-18,14.080934524536133,22.262720108032227,22.339487075805664,22.1187801361084,22.339487075805664,8378491
2005-02-22,13.789609909057617,21.802112579345703,22.310699462890625,21.782920837402344,22.07080078125,10219883
2005-02-23,13.88065242767334,21.94605255126953,22.018022537231445,21.792516708374023,21.830900192260742,7473322
2005-02-24,14.068799018859863,22.243528366088867,22.24832534790039,21.758930206298828,21.86928367614746,7029596
2005-02-25,14.041487693786621,22.200345993041992,22.214740753173828,22.03241539001465,22.190750122070312,6726136
2005-02-28,13.956522941589355,22.066001892089844,22.22913360595703,21.830900192260742,22.200345993041992,5873697
2005-03-01,13.947412490844727,22.051607131958008,22.24832534790039,22.008426666259766,22.066001892089844,7974573
2005-03-02,13.977760314941406,22.09958839416504,22.181154251098633,21.734939575195312,21.88847541809082,6534598
2005-03-03,13.962590217590332,22.075597763061523,22.185951232910156,21.845294952392578,22.09958839416504,5887870
2005-03-04,14.083970069885254,22.26751708984375,22.310699462890625,22.018022537231445,22.137971878051758,5635682
2005-03-07,14.156807899475098,22.38266944885254,22.42105484008789,22.277114868164062,22.349084854125977,6212172
2005-03-08,14.111283302307129,22.310699462890625,22.425851821899414,22.25792121887207,22.38266944885254,6367236
2005-03-09,13.929197311401367,22.02281951904297,22.291507720947266,22.01322364807129,22.166759490966797,6714881
2005-03-10,14.047562599182129,22.209941864013672,22.310699462890625,21.96524429321289,21.99403190612793,5482493
2005-03-11,13.959552764892578,22.07080078125,22.20514488220215,22.056406021118164,22.166759490966797,5496040
2005-03-14,13.995970726013184,22.128376007080078,22.243528366088867,21.98443603515625,22.07080078125,5765319
2005-03-15,13.856375694274902,21.90766716003418,22.181154251098633,21.883678436279297,22.128376007080078,7973114
2005-03-16,13.783543586730957,21.792516708374023,21.854890823364258,21.648576736450195,21.797313690185547,6441434
2005-03-17,13.513459205627441,21.365493774414062,21.533424377441406,21.14958381652832,21.231149673461914,9139642
2005-03-18,13.495245933532715,21.336706161499023,21.3798885345459,21.029634475708008,21.259937286376953,14699250
2005-03-21,13.313162803649902,21.048826217651367,21.29352378845215,20.967260360717773,21.29352378845215,7746769
2005-03-22,13.279784202575684,20.996047973632812,21.35110092163086,20.794532775878906,20.794532775878906,7570654
2005-03-23,13.534699440002441,21.399080276489258,21.533424377441406,20.938472747802734,20.938472747802734,8553147
2005-03-24,13.637876510620117,21.562211990356445,21.73014259338379,21.327110290527344,21.35110092163086,6721551
2005-03-28,13.710709571838379,21.677364349365234,21.754131317138672,21.437463760375977,21.5670108795166,7888495
2005-03-29,13.883682250976562,21.950849533081055,22.094789505004883,21.77332305908203,21.830900192260742,12520425
2005-03-30,14.187153816223145,22.43065071105957,22.445043563842773,22.085193634033203,22.142770767211914,10563151
2005-03-31,14.147703170776367,22.368276596069336,22.550600051879883,22.329891204833984,22.43065071105957,8676532
2005-04-01,14.017213821411133,22.161962509155273,22.541004180908203,22.128376007080078,22.46903419494629,7308045
2005-04-04,14.01418399810791,22.157163619995117,22.272315979003906,22.06120491027832,22.243528366088867,7683201
2005-04-05,14.323714256286621,22.646560668945312,22.656156539916992,22.277114868164062,22.3059024810791,7825344
2005-04-06,14.448138236999512,22.843278884887695,22.982419967651367,22.632165908813477,22.69454002380371,9512088
2005-04-07,14.672701835632324,23.19832992553711,23.2655029296875,22.814489364624023,22.843278884887695,9074614
2005-04-08,14.52401065826416,22.963228225708008,23.22711753845215,22.94403648376465,23.19832992553711,6155481
2005-04-11,14.490619659423828,22.910449981689453,23.126359939575195,22.905651092529297,23.030399322509766,6496874
2005-04-12,14.536139488220215,22.982419967651367,23.068784713745117,22.5745906829834,22.886459350585938,7763235
2005-04-13,14.662810325622559,23.049591064453125,23.15035057067871,22.766510009765625,22.79050064086914,7575448
2005-04-14,14.739109992980957,23.16954231262207,23.270299911499023,22.95842933654785,22.987218856811523,9097541
2005-04-15,15.221359252929688,23.92762565612793,23.980403900146484,23.16954231262207,23.16954231262207,20272405
2005-04-18,14.949719429016113,23.5006046295166,23.841262817382812,23.21752166748047,23.702119827270508,14942059
2005-04-19,14.702486991882324,23.11196517944336,23.385452270507812,22.93444061279297,23.342269897460938,8509170
2005-04-20,14.436945915222168,22.69454002380371,23.10236930847168,22.656156539916992,22.93444061279297,7894331
2005-04-21,14.681121826171875,23.078380584716797,23.12156105041504,22.435447692871094,22.910449981689453,6969987
2005-04-22,14.519351959228516,22.824085235595703,23.030399322509766,22.656156539916992,22.982419967651367,5826594
2005-04-25,14.580401420593262,22.920045852661133,22.982419967651367,22.70413589477539,22.83847999572754,5934973
2005-04-26,14.632293701171875,23.001611709594727,23.251108169555664,22.80009651184082,22.80009651184082,7080659
2005-04-27,14.79405689239502,23.255905151367188,23.29429054260254,22.843278884887695,22.996814727783203,9021259
2005-04-28,14.67806625366211,23.07358169555664,23.299087524414062,23.07358169555664,23.107168197631836,7940600
2005-04-29,15.004654884338379,23.58696746826172,23.601362228393555,23.078380584716797,23.193532943725586,7984577
2005-05-02,15.071796417236328,23.692523956298828,23.745302200317383,23.486209869384766,23.51020050048828,7136515
2005-05-03,15.035177230834961,23.63494873046875,23.702119827270508,23.47181510925293,23.678129196166992,7313881
2005-05-04,15.172536849975586,23.850858688354492,23.913232803344727,23.548583984375,23.65414047241211,7457691
2005-05-05,15.013813018798828,23.601362228393555,23.750099182128906,23.351865768432617,23.745302200317383,7165277
2005-05-06,14.961926460266113,23.51979637145996,23.778888702392578,23.467018127441406,23.67333221435547,5289704
2005-05-09,14.977182388305664,23.543785095214844,23.572574615478516,23.390249252319336,23.491008758544922,5040434
2005-05-10,14.91003704071045,23.438230514526367,23.630149841308594,23.337472915649414,23.447826385498047,5173197
2005-05-11,15.035177230834961,23.63494873046875,23.67333221435547,23.41423988342285,23.52939224243164,8387870
2005-05-12,14.992449760437012,23.56777572631836,23.750099182128906,23.51020050048828,23.692523956298828,5692997
2005-05-13,14.882569313049316,23.395048141479492,23.476613998413086,23.16954231262207,23.438230514526367,6936849
2005-05-16,15.099276542663574,23.735706329345703,23.778888702392578,23.351865768432617,23.46221923828125,5984785
2005-05-17,15.08096694946289,23.706918716430664,23.716514587402344,23.457422256469727,23.630149841308594,6476032
2005-05-18,15.062642097473145,23.678129196166992,23.82206916809082,23.57737159729004,23.702119827270508,6711130
2005-05-19,14.968033790588379,23.52939224243164,23.716514587402344,23.347068786621094,23.702119827270508,6859108
2005-05-20,14.919193267822266,23.45262336730957,23.5965633392334,23.385452270507812,23.5965633392334,5602751
2005-05-23,14.864255905151367,23.366260528564453,23.606159210205078,23.270299911499023,23.606159210205078,6307628
2005-05-24,14.855094909667969,23.351865768432617,23.438230514526367,23.222320556640625,23.222320556640625,6199875
2005-05-25,14.723851203918457,23.145551681518555,23.351865768432617,23.07358169555664,23.255905151367188,6477699
2005-05-26,14.717756271362305,23.135955810546875,23.3278751373291,22.68494415283203,23.241512298583984,5463526
2005-05-27,14.650598526000977,23.030399322509766,23.318279266357422,22.996814727783203,23.222320556640625,4114006
2005-05-31,14.723851203918457,23.145551681518555,23.222320556640625,22.972824096679688,23.10236930847168,7382659
2005-06-01,14.751322746276855,23.18873405456543,23.318279266357422,23.039995193481445,23.10236930847168,6038141
2005-06-02,14.72995662689209,23.155147552490234,23.222320556640625,23.001611709594727,23.06398582458496,4502293
2005-06-03,14.733016967773438,23.15994644165039,23.342269897460938,23.006410598754883,23.05438995361328,5459983
2005-06-06,14.787948608398438,23.246309280395508,23.438230514526367,23.15035057067871,23.342269897460938,4989579
2005-06-07,14.882569313049316,23.395048141479492,23.52939224243164,23.236713409423828,23.2655029296875,6461025
2005-06-08,14.85204792022705,23.347068786621094,23.514997482299805,23.251108169555664,23.51020050048828,6261150
2005-06-09,14.949719429016113,23.5006046295166,23.524593353271484,23.222320556640625,23.27509880065918,6944560
2005-06-10,14.925298690795898,23.46221923828125,23.534189224243164,23.3278751373291,23.534189224243164,6780534
2005-06-13,14.91003704071045,23.438230514526367,23.759695053100586,23.28469467163086,23.375856399536133,5767612
2005-06-14,14.961926460266113,23.51979637145996,23.615755081176758,23.390249252319336,23.390249252319336,4279283
2005-06-15,14.961926460266113,23.51979637145996,23.57737159729004,23.231916427612305,23.53898811340332,4516257
2005-06-16,14.980234146118164,23.548583984375,23.630149841308594,23.438230514526367,23.51979637145996,4151730
2005-06-17,15.087066650390625,23.716514587402344,23.788484573364258,23.51020050048828,23.764493942260742,10247395
2005-06-20,15.074864387512207,23.697322845458984,23.740503311157227,23.467018127441406,23.57737159729004,3832430
2005-06-21,15.093162536621094,23.726110458374023,23.79328155517578,23.67333221435547,23.750099182128906,5424135
2005-06-22,15.175580978393555,23.855655670166016,23.855655670166016,23.65414047241211,23.759695053100586,6343476
2005-06-23,14.980234146118164,23.548583984375,23.913232803344727,23.514997482299805,23.855655670166016,5168820
2005-06-24,14.961926460266113,23.51979637145996,23.62535285949707,23.347068786621094,23.491008758544922,8520217
2005-06-27,14.952763557434082,23.505401611328125,23.57737159729004,23.404644012451172,23.51020050048828,5900167
2005-06-28,15.108430862426758,23.750099182128906,23.7836856842041,23.505401611328125,23.582170486450195,5129221
2005-06-29,15.026022911071777,23.620553970336914,23.706918716430664,23.572574615478516,23.692523956298828,5488954
2005-06-30,14.958879470825195,23.514997482299805,23.58696746826172,23.467018127441406,23.51020050048828,9824927
2005-07-01,14.964974403381348,23.524593353271484,23.817272186279297,23.495805740356445,23.620553970336914,7019591
2005-07-05,14.940555572509766,23.486209869384766,23.702119827270508,23.44302749633789,23.47181510925293,5530846
2005-07-06,14.998554229736328,23.57737159729004,23.678129196166992,23.428634643554688,23.486209869384766,7731972
2005-07-07,14.946662902832031,23.495805740356445,23.606159210205078,23.375856399536133,23.438230514526367,12606294
2005-07-08,15.062642097473145,23.678129196166992,23.730907440185547,23.41423988342285,23.5006046295166,6682368
2005-07-11,15.154216766357422,23.82206916809082,23.87005043029785,23.726110458374023,23.798080444335938,8614423
2005-07-12,15.25798511505127,23.98520278930664,23.989999771118164,23.726110458374023,23.855655670166016,13182993
2005-07-13,14.624226570129395,22.862470626831055,23.52939224243164,22.622570037841797,23.51020050048828,29627970
2005-07-14,14.308104515075684,22.368276596069336,23.08317756652832,22.310699462890625,22.843278884887695,20639642
2005-07-15,14.384834289550781,22.48822593688965,22.5745906829834,22.262720108032227,22.262720108032227,11511255
2005-07-18,14.24365520477295,22.26751708984375,22.651357650756836,22.26751708984375,22.526609420776367,8551063
2005-07-19,14.225241661071777,22.23872947692871,22.44024658203125,22.195547103881836,22.358680725097656,8056273
2005-07-20,14.378694534301758,22.47863006591797,22.502620697021484,22.25792121887207,22.310699462890625,7931847
2005-07-21,14.259000778198242,22.291507720947266,22.5745906829834,22.277114868164062,22.497821807861328,7426845
2005-07-22,14.130098342895508,22.08999252319336,22.286710739135742,22.03241539001465,22.262720108032227,10948937
2005-07-25,13.961298942565918,21.826101303100586,22.233932495117188,21.686960220336914,22.157163619995117,12144435
2005-07-26,14.038030624389648,21.94605255126953,22.07080078125,21.744535446166992,21.8980712890625,6768445
2005-07-27,14.194547653198242,22.190750122070312,22.301103591918945,21.95564842224121,22.06120491027832,6142351
2005-07-28,14.369486808776855,22.464235305786133,22.622570037841797,22.166759490966797,22.286710739135742,7670696
2005-07-29,14.311168670654297,22.37307357788086,22.5889835357666,22.33469009399414,22.473831176757812,7504168
2005-08-01,14.430868148803711,22.560195922851562,22.656156539916992,22.358680725097656,22.47863006591797,8678616
2005-08-02,14.51066780090332,22.68494415283203,22.699338912963867,22.5889835357666,22.646560668945312,6762609
2005-08-03,14.526016235351562,22.708934783935547,22.728126525878906,22.502620697021484,22.550600051879883,4783243
2005-08-04,14.433939933776855,22.56499481201172,22.72332763671875,22.473831176757812,22.59857940673828,6616507
2005-08-05,14.268210411071777,22.3059024810791,22.5745906829834,22.286710739135742,22.502620697021484,5758233
2005-08-08,14.234441757202148,22.253124237060547,22.425851821899414,22.176355361938477,22.38266944885254,3634431
2005-08-09,14.301960945129395,22.358680725097656,22.425851821899414,22.262720108032227,22.262720108032227,6493539
2005-08-10,14.301960945129395,22.358680725097656,22.636964797973633,22.291507720947266,22.497821807861328,6458524
2005-08-11,14.357208251953125,22.445043563842773,22.517013549804688,22.310699462890625,22.425851821899414,5443727
2005-08-12,14.28354549407959,22.329891204833984,22.43065071105957,22.190750122070312,22.38266944885254,5291788
2005-08-15,14.338797569274902,22.416255950927734,22.517013549804688,22.262720108032227,22.310699462890625,4750729
2005-08-16,14.1239652633667,22.08039665222168,22.46903419494629,22.06120491027832,22.43065071105957,4922051
2005-08-17,14.145442008972168,22.113981246948242,22.3538818359375,22.113981246948242,22.161962509155273,4782201
2005-08-18,14.1239652633667,22.08039665222168,22.286710739135742,22.037214279174805,22.046810150146484,4933722
2005-08-19,14.065652847290039,21.989234924316406,22.22913360595703,21.96524429321289,22.181154251098633,5114214
2005-08-22,14.105545997619629,22.051607131958008,22.190750122070312,21.922061920166016,21.99403190612793,4861609
2005-08-23,14.025748252868652,21.926860809326172,22.046810150146484,21.917264938354492,21.998830795288086,5760108
2005-08-24,13.786356925964355,21.552616119384766,22.018022537231445,21.447059631347656,21.806909561157227,7470821
2005-08-25,13.844673156738281,21.64377784729004,21.854890823364258,21.514232635498047,21.543020248413086,7062109
2005-08-26,13.728043556213379,21.461454391479492,21.6629695892334,21.456655502319336,21.54781723022461,4893706
2005-08-29,13.850810050964355,21.65337371826172,21.782920837402344,21.322311401367188,21.327110290527344,7012505
2005-08-30,13.697347640991211,21.41347312927246,21.65337371826172,21.303119659423828,21.65337371826172,7571905
2005-08-31,13.850810050964355,21.65337371826172,21.672565460205078,21.423070907592773,21.51902961730957,9665486
2005-09-01,13.853879928588867,21.658172607421875,21.883678436279297,21.514232635498047,21.744535446166992,7044810
2005-09-02,13.774084091186523,21.533424377441406,21.725343704223633,21.49024200439453,21.686960220336914,5307420
2005-09-06,13.902985572814941,21.734939575195312,21.782920837402344,21.533424377441406,21.533424377441406,8454148
2005-09-07,14.019607543945312,21.917264938354492,22.018022537231445,21.691757202148438,21.734939575195312,5962276
2005-09-08,13.930603981018066,21.778121948242188,21.97484016418457,21.667768478393555,21.97484016418457,5040017
2005-09-09,13.985847473144531,21.864486694335938,21.950849533081055,21.696556091308594,21.782920837402344,5663818
2005-09-12,13.881503105163574,21.701353073120117,22.166759490966797,21.543020248413086,21.691757202148438,7581284
2005-09-13,13.706563949584961,21.427867889404297,21.744535446166992,21.015239715576172,21.734939575195312,14687161
2005-09-14,13.45797061920166,21.039230346679688,21.456655502319336,21.01044273376465,21.427867889404297,10557316
2005-09-15,13.411930084228516,20.967260360717773,21.13998794555664,20.847309112548828,21.1112003326416,12966653
2005-09-16,13.424213409423828,20.986452102661133,21.101604461669922,20.847309112548828,20.991249084472656,19156524
2005-09-19,13.292238235473633,20.78013801574707,20.880895614624023,20.487459182739258,20.871299743652344,9672989
