Date,Adj Close,Close,High,Low,Open,Volume
2003-12-16,20.13141632080078,35.720001220703125,35.7400016784668,35.31999969482422,35.400001525878906,7330600
2003-12-17,20.097599029541016,35.65999984741211,35.75,35.279998779296875,35.72999954223633,7282300
2003-12-18,20.091964721679688,35.650001525878906,35.7400016784668,35.189998626708984,35.7400016784668,7733000
2003-12-19,20.16522979736328,35.779998779296875,35.779998779296875,35.34000015258789,35.75,12023200
2003-12-22,20.3455810546875,36.099998474121094,36.11000061035156,35.650001525878906,35.77000045776367,8872000
2003-12-23,20.385032653808594,36.16999816894531,36.290000915527344,35.9900016784668,36.060001373291016,7058300
2003-12-24,20.362491607666016,36.130001068115234,36.25,36.029998779296875,36.18000030517578,2007000
2003-12-26,20.41321563720703,36.220001220703125,36.310001373291016,36.119998931884766,36.27000045776367,1347300
2003-12-29,20.587923049926758,36.529998779296875,36.540000915527344,36.22999954223633,36.27000045776367,5532000
2003-12-30,20.62737274169922,36.599998474121094,36.68000030517578,36.52000045776367,36.540000915527344,5358700
2003-12-31,20.700639724731445,36.72999954223633,36.84000015258789,36.599998474121094,36.79999923706055,6141100
2004-01-02,20.83148193359375,36.619998931884766,37.06999969482422,36.529998779296875,36.560001373291016,9280500
2004-01-05,20.791658401489258,36.54999923706055,36.86000061035156,36.29999923706055,36.65999984741211,9715400
2004-01-06,21.31501007080078,37.470001220703125,37.56999969482422,37.09000015258789,37.150001525878906,21209800
2004-01-07,21.627885818481445,38.02000045776367,38.09000015258789,37.4900016784668,37.5,14472600
2004-01-08,21.997631072998047,38.66999816894531,38.77000045776367,38.060001373291016,38.099998474121094,11834300
2004-01-09,22.04883575439453,38.7599983215332,39.13999938964844,38.349998474121094,38.400001525878906,10569000
2004-01-12,22.065895080566406,38.790000915527344,39.150001525878906,38.41999816894531,38.5,7044400
2004-01-13,22.12847328186035,38.900001525878906,38.95000076293945,38.45000076293945,38.79999923706055,7205200
2004-01-14,22.310501098632812,39.220001220703125,39.33000183105469,38.93000030517578,39.08000183105469,8672300
2004-01-15,22.139846801757812,38.91999816894531,39.95000076293945,38.70000076293945,39.849998474121094,50329900
2004-01-16,22.338943481445312,39.27000045776367,39.279998779296875,38.95000076293945,39.0,18767200
2004-01-20,22.23655891418457,39.09000015258789,39.52000045776367,38.880001068115234,39.400001525878906,18914100
2004-01-21,22.81109619140625,40.099998474121094,40.099998474121094,38.970001220703125,39.09000015258789,20679600
2004-01-22,22.720075607299805,39.939998626708984,40.529998779296875,39.75,40.040000915527344,15683600
2004-01-23,22.52666664123535,39.599998474121094,40.290000915527344,39.369998931884766,39.939998626708984,10503600
2004-01-26,22.90212059020996,40.2599983215332,40.279998779296875,39.33000183105469,39.45000076293945,12289900
2004-01-27,22.771272659301758,40.029998779296875,40.220001220703125,39.88999938964844,40.150001525878906,9141000
2004-01-28,22.253625869750977,39.119998931884766,40.18000030517578,38.939998626708984,40.0,14578500
2004-01-29,22.213802337646484,39.04999923706055,39.400001525878906,38.400001525878906,39.16999816894531,12886900
2004-01-30,22.12278175354004,38.88999938964844,39.130001068115234,38.7400016784668,39.04999923706055,8622300
2004-02-02,22.191043853759766,39.0099983215332,39.400001525878906,38.86000061035156,39.099998474121094,8810200
2004-02-03,22.259305953979492,39.130001068115234,39.15999984741211,38.7599983215332,39.099998474121094,6921800
2004-02-04,22.139846801757812,38.91999816894531,39.22999954223633,38.849998474121094,39.119998931884766,7851100
2004-02-05,22.16260528564453,38.959999084472656,39.20000076293945,38.61000061035156,39.11000061035156,6487100
2004-02-06,22.60062026977539,39.72999954223633,39.81999969482422,38.90999984741211,39.0,7312300
2004-02-09,22.475475311279297,39.5099983215332,39.900001525878906,39.5099983215332,39.849998474121094,6090000
2004-02-10,22.45840835571289,39.47999954223633,39.709999084472656,39.31999969482422,39.43000030517578,7191400
2004-02-11,22.907806396484375,40.27000045776367,40.38999938964844,39.52000045776367,39.58000183105469,11688200
2004-02-12,22.958993911743164,40.36000061035156,40.400001525878906,39.97999954223633,40.220001220703125,8121300
2004-02-13,22.84522247314453,40.15999984741211,40.650001525878906,40.0,40.470001220703125,6907200
2004-02-17,23.129653930664062,40.65999984741211,40.810001373291016,40.25,40.41999816894531,8309400
2004-02-18,23.02725601196289,40.47999954223633,40.7400016784668,40.349998474121094,40.66999816894531,7170700
2004-02-19,23.220666885375977,40.81999969482422,41.119998931884766,40.470001220703125,40.72999954223633,14877300
2004-02-20,23.078453063964844,40.56999969482422,40.869998931884766,40.34000015258789,40.81999969482422,9572100
2004-02-23,22.930559158325195,40.310001373291016,40.66999816894531,40.16999816894531,40.58000183105469,8355200
2004-02-24,22.86798095703125,40.20000076293945,40.59000015258789,40.029998779296875,40.099998474121094,10757900
2004-02-25,22.953310012817383,40.349998474121094,40.45000076293945,39.95000076293945,40.400001525878906,9655500
2004-02-26,23.072771072387695,40.560001373291016,40.65999984741211,40.150001525878906,40.349998474121094,6612000
2004-02-27,23.33445167541504,41.02000045776367,41.20000076293945,40.560001373291016,40.65999984741211,9295700
2004-03-01,23.624557495117188,41.529998779296875,41.61000061035156,41.119998931884766,41.22999954223633,10655400
2004-03-02,23.70418930053711,41.66999816894531,41.97999954223633,41.400001525878906,41.41999816894531,8802700
2004-03-03,23.948802947998047,42.099998474121094,42.150001525878906,41.5,41.68000030517578,7990900
2004-03-04,24.233240127563477,42.599998474121094,42.650001525878906,42.0,42.0,9311600
2004-03-05,24.46645736694336,43.0099983215332,43.84000015258789,42.349998474121094,42.599998474121094,16242100
2004-03-08,24.426647186279297,42.939998626708984,43.4900016784668,42.91999816894531,43.040000915527344,8789300
2004-03-09,24.15928077697754,42.470001220703125,42.939998626708984,42.290000915527344,42.939998626708984,9036700
2004-03-10,23.90898895263672,42.029998779296875,42.4900016784668,41.79999923706055,42.4900016784668,10364300
2004-03-11,23.499418258666992,41.310001373291016,42.34000015258789,41.20000076293945,41.75,11924500
2004-03-12,23.618867874145508,41.52000045776367,41.63999938964844,41.130001068115234,41.349998474121094,10815400
2004-03-15,23.283239364624023,40.93000030517578,41.31999969482422,40.75,41.279998779296875,7970000
2004-03-16,23.510786056518555,41.33000183105469,41.5,41.0,41.150001525878906,7481600
2004-03-17,24.05119514465332,42.279998779296875,42.45000076293945,41.689998626708984,41.689998626708984,8745600
2004-03-18,23.90330696105957,42.02000045776367,42.119998931884766,41.70000076293945,41.79999923706055,10219700
2004-03-19,23.510786056518555,41.33000183105469,42.349998474121094,41.150001525878906,42.02000045776367,9468900
2004-03-22,23.20928955078125,40.79999923706055,41.25,40.439998626708984,41.25,9690300
2004-03-23,23.311687469482422,40.97999954223633,41.400001525878906,40.849998474121094,41.150001525878906,10830000
2004-03-24,23.1751651763916,40.7400016784668,41.060001373291016,40.540000915527344,40.9900016784668,7835100
2004-03-25,23.607484817504883,41.5,41.619998931884766,40.70000076293945,40.849998474121094,8173900
2004-03-26,23.465274810791016,41.25,41.68000030517578,41.20000076293945,41.29999923706055,6019400
2004-03-29,23.926054000854492,42.060001373291016,42.16999816894531,41.470001220703125,41.470001220703125,7541100
2004-03-30,23.88055419921875,41.97999954223633,42.209999084472656,41.849998474121094,42.060001373291016,7785300
2004-03-31,23.863487243652344,41.95000076293945,42.2400016784668,41.7400016784668,42.09000015258789,7842800
2004-04-01,24.039825439453125,42.2599983215332,42.400001525878906,41.939998626708984,41.95000076293945,10295200
2004-04-02,23.816177368164062,41.529998779296875,42.56999969482422,41.099998474121094,42.5,12806900
2004-04-05,23.942331314086914,41.75,41.75,41.130001068115234,41.279998779296875,10003200
2004-04-06,23.798961639404297,41.5,41.599998474121094,41.349998474121094,41.599998474121094,7845200
2004-04-07,23.724411010742188,41.369998931884766,41.56999969482422,41.220001220703125,41.5,7224700
2004-04-08,23.598255157470703,41.150001525878906,41.77000045776367,41.0,41.75,4961800
2004-04-12,23.833375930786133,41.560001373291016,41.56999969482422,41.11000061035156,41.15999984741211,4989800
2004-04-13,22.961711883544922,40.040000915527344,41.63999938964844,40.0,41.63999938964844,11592300
2004-04-14,22.520126342773438,39.27000045776367,40.029998779296875,39.0099983215332,39.65999984741211,12978200
2004-04-15,22.2333927154541,38.77000045776367,39.56999969482422,38.2400016784668,39.34000015258789,15835000
2004-04-16,22.514387130737305,39.2599983215332,39.560001373291016,38.90999984741211,39.02000045776367,9741200
2004-04-19,22.571748733520508,39.36000061035156,39.45000076293945,38.869998931884766,39.25,7395300
2004-04-20,22.10150909423828,38.540000915527344,39.4900016784668,38.5,39.41999816894531,9028300
2004-04-21,21.608320236206055,37.68000030517578,38.540000915527344,37.45000076293945,38.540000915527344,18611600
2004-04-22,22.00974464416504,38.380001068115234,38.68000030517578,37.52000045776367,37.70000076293945,14094200
2004-04-23,21.9638671875,38.29999923706055,38.45000076293945,37.91999816894531,38.400001525878906,7214500
2004-04-26,22.107221603393555,38.54999923706055,39.58000183105469,38.2599983215332,38.310001373291016,7071300
2004-04-27,22.147375106811523,38.619998931884766,38.95000076293945,38.369998931884766,38.560001373291016,8743600
2004-04-28,21.751678466796875,37.93000030517578,38.54999923706055,37.88999938964844,38.54999923706055,7048500
2004-04-29,21.591121673583984,37.650001525878906,38.41999816894531,37.459999084472656,37.970001220703125,10451500
2004-04-30,21.562435150146484,37.599998474121094,38.0,37.54999923706055,37.79999923706055,7720300
2004-05-03,21.71154022216797,37.86000061035156,38.0099983215332,37.470001220703125,38.0099983215332,8119800
2004-05-04,21.969606399536133,38.310001373291016,38.75,37.810001373291016,37.93000030517578,9740200
2004-05-05,21.82049560546875,38.04999923706055,38.45000076293945,37.900001525878906,38.310001373291016,8968500
2004-05-06,21.562435150146484,37.599998474121094,38.04999923706055,37.31999969482422,37.79999923706055,7717600
2004-05-07,20.920148849487305,36.47999954223633,37.709999084472656,36.470001220703125,37.4900016784668,11997100
2004-05-10,20.306543350219727,35.40999984741211,36.0,34.619998931884766,35.95000076293945,21494000
2004-05-11,20.180376052856445,35.189998626708984,35.900001525878906,34.93000030517578,35.900001525878906,16613700
2004-05-12,20.512989044189453,35.77000045776367,35.779998779296875,34.7599983215332,35.29999923706055,16881200
2004-05-13,20.50152015686035,35.75,36.38999938964844,35.47999954223633,35.54999923706055,11896100
2004-05-14,20.449907302856445,35.65999984741211,36.2400016784668,35.33000183105469,35.72999954223633,9251400
2004-05-17,20.249191284179688,35.310001373291016,35.470001220703125,34.75,35.060001373291016,10311700
2004-05-18,20.39829444885254,35.56999969482422,35.970001220703125,35.4900016784668,35.68000030517578,8825600
2004-05-19,20.49578857421875,35.7400016784668,36.29999923706055,35.709999084472656,36.0,10945700
2004-05-20,20.59326934814453,35.90999984741211,36.29999923706055,35.75,35.75,7384700
2004-05-21,20.69077491760254,36.08000183105469,36.2400016784668,35.869998931884766,35.880001068115234,7116500
2004-05-24,20.69077491760254,36.08000183105469,36.470001220703125,35.900001525878906,36.27000045776367,6079600
2004-05-25,21.126604080200195,36.84000015258789,36.900001525878906,35.79999923706055,36.09000015258789,8236600
2004-05-26,21.120861053466797,36.83000183105469,37.02000045776367,36.5,36.849998474121094,6704000
2004-05-27,21.18968963623047,36.95000076293945,37.099998474121094,36.5099983215332,36.9900016784668,8163000
2004-05-28,21.126604080200195,36.84000015258789,36.959999084472656,36.65999984741211,36.869998931884766,4311000
2004-06-01,21.132339477539062,36.849998474121094,37.04999923706055,36.5,36.84000015258789,5619300
2004-06-02,21.390398025512695,37.29999923706055,37.38999938964844,36.75,37.04999923706055,6267600
2004-06-03,21.195415496826172,36.959999084472656,37.20000076293945,36.84000015258789,37.150001525878906,7280700
2004-06-04,21.37891960144043,37.279998779296875,37.4900016784668,37.150001525878906,37.29999923706055,5832100
2004-06-07,21.872106552124023,38.13999938964844,38.150001525878906,37.52000045776367,37.529998779296875,7368400
2004-06-08,21.826236724853516,38.060001373291016,38.189998626708984,37.779998779296875,38.04999923706055,7042800
2004-06-09,21.608320236206055,37.68000030517578,38.040000915527344,37.599998474121094,37.9900016784668,6053000
2004-06-10,21.6771297454834,37.79999923706055,37.79999923706055,37.47999954223633,37.709999084472656,5198600
2004-06-14,21.545228958129883,37.56999969482422,37.72999954223633,37.02000045776367,37.72999954223633,6317600
2004-06-15,21.361719131469727,37.25,37.65999984741211,37.189998626708984,37.599998474121094,8166300
2004-06-16,21.401874542236328,37.31999969482422,37.47999954223633,37.09000015258789,37.279998779296875,5895200
2004-06-17,21.401874542236328,37.31999969482422,37.59000015258789,37.130001068115234,37.279998779296875,5747200
2004-06-18,21.350257873535156,37.22999954223633,37.65999984741211,37.130001068115234,37.40999984741211,12953300
2004-06-21,21.218353271484375,37.0,37.38999938964844,36.900001525878906,37.20000076293945,5511700
2004-06-22,21.195415496826172,36.959999084472656,37.02000045776367,36.70000076293945,37.0,9628200
2004-06-23,21.573911666870117,37.619998931884766,37.619998931884766,37.06999969482422,37.099998474121094,9303600
2004-06-24,21.659921646118164,37.77000045776367,37.93000030517578,37.58000183105469,37.619998931884766,10092000
2004-06-25,21.786087036132812,37.9900016784668,38.5099983215332,37.77000045776367,37.779998779296875,12499100
2004-06-28,21.76314926147461,37.95000076293945,38.58000183105469,37.849998474121094,38.09000015258789,11788300
2004-06-29,21.958139419555664,38.290000915527344,38.380001068115234,37.79999923706055,37.95000076293945,9783000
2004-06-30,22.2333927154541,38.77000045776367,38.849998474121094,38.20000076293945,38.380001068115234,16628400
2004-07-01,22.082969665527344,38.16999816894531,38.63999938964844,37.70000076293945,38.58000183105469,15371800
2004-07-02,22.030914306640625,38.08000183105469,38.4900016784668,37.95000076293945,38.18000030517578,8373200
2004-07-06,21.550710678100586,37.25,38.02000045776367,37.220001220703125,38.0,15088300
2004-07-07,21.32508659362793,36.86000061035156,37.369998931884766,36.650001525878906,37.2599983215332,13643800
2004-07-08,21.261445999145508,36.75,37.22999954223633,36.65999984741211,36.91999816894531,9619100
2004-07-09,21.30773162841797,36.83000183105469,37.060001373291016,36.630001068115234,37.040000915527344,7199600
2004-07-12,21.348222732543945,36.900001525878906,37.150001525878906,36.720001220703125,37.0,9447300
2004-07-13,21.487071990966797,37.13999938964844,37.27000045776367,36.70000076293945,36.70000076293945,9633300
2004-07-14,21.087879180908203,36.45000076293945,37.279998779296875,36.290000915527344,36.869998931884766,10905200
2004-07-15,20.82753562927246,36.0,36.63999938964844,35.90999984741211,36.540000915527344,12141900
2004-07-16,20.75232696533203,35.869998931884766,36.29999923706055,35.7599983215332,36.25,10179400
2004-07-19,20.82753562927246,36.0,36.22999954223633,35.709999084472656,35.95000076293945,9112000
2004-07-20,21.058963775634766,36.400001525878906,36.619998931884766,35.5,35.93000030517578,11567800
2004-07-21,21.301944732666016,36.81999969482422,37.79999923706055,36.70000076293945,37.25,18145600
2004-07-22,21.278799057006836,36.779998779296875,36.9900016784668,36.119998931884766,36.529998779296875,12868900
2004-07-23,21.13414764404297,36.529998779296875,36.93000030517578,36.369998931884766,36.599998474121094,10259500
2004-07-26,21.09943962097168,36.470001220703125,36.630001068115234,36.15999984741211,36.439998626708984,8089000
2004-07-27,21.354007720947266,36.90999984741211,37.13999938964844,36.47999954223633,36.630001068115234,8491200
2004-07-28,21.446582794189453,37.06999969482422,37.349998474121094,36.36000061035156,37.0,8535900
2004-07-29,21.487071990966797,37.13999938964844,37.4900016784668,36.79999923706055,37.25,8556300
2004-07-30,21.597003936767578,37.33000183105469,37.38999938964844,36.880001068115234,37.0,7910000
2004-08-02,21.64328384399414,37.40999984741211,37.47999954223633,36.90999984741211,37.22999954223633,8075700
2004-08-03,21.446582794189453,37.06999969482422,37.5099983215332,36.91999816894531,37.45000076293945,9053900
2004-08-04,21.527570724487305,37.209999084472656,37.369998931884766,36.63999938964844,37.0,6809800
2004-08-05,20.989526748657227,36.279998779296875,37.290000915527344,36.150001525878906,37.2400016784668,8439200
2004-08-06,20.879606246948242,36.09000015258789,36.65999984741211,35.900001525878906,36.150001525878906,9666200
2004-08-09,20.8680362701416,36.06999969482422,36.2599983215332,35.95000076293945,36.060001373291016,7355900
2004-08-10,21.40030288696289,36.9900016784668,37.0,36.20000076293945,36.20000076293945,9031000
2004-08-11,21.348222732543945,36.900001525878906,37.02000045776367,36.5,36.81999969482422,7271900
2004-08-12,21.32508659362793,36.86000061035156,36.97999954223633,36.75,36.900001525878906,7201400
2004-08-13,21.330869674682617,36.869998931884766,36.93000030517578,36.5,36.81999969482422,6165000
2004-08-16,21.834209442138672,37.7400016784668,37.79999923706055,36.93000030517578,36.95000076293945,9070700
2004-08-17,21.944122314453125,37.93000030517578,38.25,37.86000061035156,37.95000076293945,10501300
2004-08-18,22.16975212097168,38.31999969482422,38.369998931884766,37.83000183105469,37.900001525878906,9555700
2004-08-19,21.98462677001953,38.0,38.31999969482422,37.849998474121094,38.31999969482422,7859600
2004-08-20,22.36067771911621,38.650001525878906,38.79999923706055,37.91999816894531,37.970001220703125,9293600
2004-08-23,22.302814483642578,38.54999923706055,38.880001068115234,38.470001220703125,38.75,8000900
2004-08-24,22.325960159301758,38.59000015258789,38.849998474121094,38.34000015258789,38.75,6038500
2004-08-25,22.817716598510742,39.439998626708984,39.630001068115234,38.599998474121094,38.599998474121094,11953600
2004-08-26,22.823505401611328,39.45000076293945,39.650001525878906,39.099998474121094,39.31999969482422,8500300
2004-08-27,22.979717254638672,39.720001220703125,39.79999923706055,39.5,39.54999923706055,6590800
2004-08-30,22.62101936340332,39.099998474121094,39.689998626708984,39.099998474121094,39.66999816894531,5918800
2004-08-31,22.898725509643555,39.58000183105469,39.58000183105469,38.90999984741211,39.11000061035156,6606700
2004-09-01,22.713581085205078,39.2599983215332,39.650001525878906,38.9900016784668,39.52000045776367,8253400
2004-09-02,23.06071662902832,39.86000061035156,39.9900016784668,39.27000045776367,39.45000076293945,7301300
2004-09-03,23.05492401123047,39.849998474121094,40.0,39.70000076293945,39.75,6939300
2004-09-07,23.066499710083008,39.869998931884766,40.099998474121094,39.709999084472656,39.849998474121094,10487500
2004-09-08,22.7772216796875,39.369998931884766,39.88999938964844,39.349998474121094,39.619998931884766,11362200
2004-09-09,22.99129295349121,39.7400016784668,39.81999969482422,39.349998474121094,39.5099983215332,7663900
2004-09-10,23.0259952545166,39.79999923706055,39.91999816894531,39.470001220703125,39.619998931884766,6536900
2004-09-13,22.655729293823242,39.15999984741211,39.880001068115234,39.15999984741211,39.689998626708984,8320200
2004-09-14,22.846660614013672,39.4900016784668,39.66999816894531,39.290000915527344,39.29999923706055,7749300
2004-09-15,22.609453201293945,39.08000183105469,39.45000076293945,39.08000183105469,39.369998931884766,7142200
2004-09-16,22.898725509643555,39.58000183105469,39.84000015258789,39.150001525878906,39.310001373291016,10947400
2004-09-17,22.939218521118164,39.650001525878906,39.79999923706055,39.5099983215332,39.68000030517578,9749500
2004-09-20,22.78300666809082,39.380001068115234,39.65999984741211,39.29999923706055,39.65999984741211,7806700
2004-09-21,23.199560165405273,40.099998474121094,40.25,39.5,39.5,10296700
2004-09-22,23.05492401123047,39.849998474121094,39.939998626708984,39.349998474121094,39.5,12767500
2004-09-23,22.829299926757812,39.459999084472656,39.7599983215332,39.40999984741211,39.75,9352100
2004-09-24,22.997072219848633,39.75,39.93000030517578,39.41999816894531,39.470001220703125,8779600
2004-09-27,22.63838005065918,39.130001068115234,39.630001068115234,39.060001373291016,39.619998931884766,10374800
2004-09-28,22.78300666809082,39.380001068115234,39.470001220703125,38.95000076293945,39.13999938964844,8002100
2004-09-29,22.95656967163086,39.68000030517578,39.68000030517578,39.040000915527344,39.380001068115234,7725600
2004-09-30,22.985498428344727,39.72999954223633,39.790000915527344,39.41999816894531,39.650001525878906,8422700
2004-10-01,23.338424682617188,40.34000015258789,40.400001525878906,39.86000061035156,39.900001525878906,11375700
2004-10-04,23.198381423950195,39.7599983215332,40.45000076293945,39.75,40.33000183105469,12622200
2004-10-05,23.02334976196289,39.459999084472656,39.810001373291016,39.060001373291016,39.70000076293945,12012800
2004-10-06,23.040849685668945,39.4900016784668,39.529998779296875,39.15999984741211,39.310001373291016,7631200
2004-10-07,23.06417465209961,39.529998779296875,39.88999938964844,39.40999984741211,39.52000045776367,7051800
2004-10-08,23.134199142456055,39.650001525878906,39.77000045776367,39.2599983215332,39.540000915527344,6542800
2004-10-11,22.97665786743164,39.380001068115234,39.689998626708984,39.380001068115234,39.5,3363700
2004-10-12,23.052522659301758,39.5099983215332,39.63999938964844,39.0099983215332,39.04999923706055,8410800
2004-10-13,22.894981384277344,39.2400016784668,39.689998626708984,38.95000076293945,39.599998474121094,7602800
2004-10-14,22.480722427368164,38.529998779296875,39.2400016784668,38.20000076293945,39.2400016784668,11762100
2004-10-15,22.60325813293457,38.7400016784668,39.099998474121094,38.52000045776367,38.529998779296875,8057300
2004-10-18,22.75494956970215,39.0,39.11000061035156,38.529998779296875,38.54999923706055,5915300
2004-10-19,22.159826278686523,37.97999954223633,39.380001068115234,37.790000915527344,38.75,16571000
2004-10-20,21.7338924407959,37.25,37.45000076293945,36.31999969482422,36.70000076293945,23141100
2004-10-21,21.996458053588867,37.70000076293945,37.849998474121094,37.04999923706055,37.08000183105469,11568200
2004-10-22,21.86226463317871,37.470001220703125,37.880001068115234,37.400001525878906,37.79999923706055,8983300
2004-10-25,21.599693298339844,37.02000045776367,37.529998779296875,36.900001525878906,37.470001220703125,11971100
2004-10-26,21.873931884765625,37.4900016784668,37.599998474121094,36.95000076293945,37.02000045776367,10566300
2004-10-27,22.18316078186035,38.02000045776367,38.18000030517578,37.029998779296875,37.349998474121094,11518800
2004-10-28,22.45155906677246,38.47999954223633,38.54999923706055,37.66999816894531,37.849998474121094,8766200
2004-10-29,22.521570205688477,38.599998474121094,38.619998931884766,38.02000045776367,38.41999816894531,11215900
2004-11-01,22.463214874267578,38.5,38.939998626708984,38.43000030517578,38.77000045776367,10154500
2004-11-02,22.492401123046875,38.54999923706055,39.16999816894531,38.40999984741211,38.5,9869300
2004-11-03,22.667430877685547,38.849998474121094,39.43000030517578,38.630001068115234,39.349998474121094,11104200
2004-11-04,23.128360748291016,39.63999938964844,39.65999984741211,38.5,38.75,12158700
2004-11-05,22.95915985107422,39.349998474121094,39.90999984741211,39.0,39.63999938964844,13418700
2004-11-08,22.918325424194336,39.279998779296875,39.45000076293945,39.11000061035156,39.31999969482422,7547900
2004-11-09,22.81912612915039,39.11000061035156,39.4900016784668,39.060001373291016,39.33000183105469,7004600
2004-11-10,22.725780487060547,38.95000076293945,39.189998626708984,38.849998474121094,39.18000030517578,7633400
2004-11-11,22.859975814819336,39.18000030517578,39.41999816894531,38.869998931884766,39.20000076293945,8004300
2004-11-12,22.854135513305664,39.16999816894531,39.290000915527344,38.900001525878906,38.93000030517578,11168600
2004-11-15,22.848304748535156,39.15999984741211,39.15999984741211,38.95000076293945,39.0,8794300
2004-11-16,22.445720672607422,38.470001220703125,38.7599983215332,38.400001525878906,38.5,14141300
2004-11-17,22.329036712646484,38.27000045776367,38.83000183105469,38.119998931884766,38.5,14438700
2004-11-18,22.066469192504883,37.81999969482422,38.34000015258789,37.790000915527344,38.20000076293945,14942800
2004-11-19,21.83308982849121,37.41999816894531,37.97999954223633,37.27000045776367,37.900001525878906,14346300
2004-11-22,21.908933639526367,37.54999923706055,37.849998474121094,37.150001525878906,37.41999816894531,13073300
2004-11-23,21.91476058959961,37.560001373291016,37.70000076293945,37.2599983215332,37.650001525878906,10883200
2004-11-24,21.996458053588867,37.70000076293945,37.79999923706055,37.54999923706055,37.779998779296875,6854700
2004-11-26,21.99061393737793,37.689998626708984,37.790000915527344,37.599998474121094,37.70000076293945,3143500
2004-11-29,21.76889991760254,37.310001373291016,37.86000061035156,37.11000061035156,37.689998626708984,10747600
2004-11-30,21.9672794342041,37.650001525878906,37.70000076293945,37.060001373291016,37.18000030517578,13032200
2004-12-01,22.334863662719727,38.279998779296875,38.279998779296875,37.77000045776367,37.79999923706055,11122800
2004-12-02,22.428207397460938,38.439998626708984,38.619998931884766,38.20000076293945,38.25,8238200
2004-12-03,22.206501007080078,38.060001373291016,38.52000045776367,37.9900016784668,38.380001068115234,10918000
2004-12-06,22.24150276184082,38.119998931884766,38.41999816894531,37.77000045776367,37.95000076293945,10695800
2004-12-07,22.060640335083008,37.810001373291016,38.29999923706055,37.79999923706055,38.20000076293945,8779000
2004-12-08,21.908933639526367,37.54999923706055,37.83000183105469,37.529998779296875,37.810001373291016,11421600
2004-12-09,21.99061393737793,37.689998626708984,37.88999938964844,37.25,37.25,10360900
2004-12-10,21.955612182617188,37.630001068115234,37.86000061035156,37.4900016784668,37.65999984741211,8579000
2004-12-13,22.317350387573242,38.25,38.400001525878906,37.91999816894531,38.0,14880100
2004-12-14,22.60325813293457,38.7400016784668,38.79999923706055,38.29999923706055,38.31999969482422,12084600
2004-12-15,22.772457122802734,39.029998779296875,39.25,38.7599983215332,38.79999923706055,13420900
2004-12-16,22.7141170501709,38.93000030517578,39.0,38.630001068115234,38.79999923706055,11590300
2004-12-17,22.474905014038086,38.52000045776367,38.81999969482422,38.189998626708984,38.20000076293945,14179700
2004-12-20,22.521570205688477,38.599998474121094,38.880001068115234,38.52000045776367,38.599998474121094,8837800
2004-12-21,22.795799255371094,39.06999969482422,39.25,38.63999938964844,38.650001525878906,8686400
2004-12-22,22.772457122802734,39.029998779296875,39.22999954223633,38.79999923706055,38.95000076293945,9282700
2004-12-23,22.848304748535156,39.15999984741211,39.47999954223633,39.099998474121094,39.119998931884766,8556100
2004-12-27,22.760787963867188,39.0099983215332,39.290000915527344,38.93000030517578,39.20000076293945,5639800
2004-12-28,22.877479553222656,39.209999084472656,39.29999923706055,38.95000076293945,38.970001220703125,5420000
2004-12-29,22.848304748535156,39.15999984741211,39.15999984741211,38.939998626708984,39.0099983215332,6008200
2004-12-30,22.80162811279297,39.08000183105469,39.31999969482422,39.04999923706055,39.15999984741211,4745700
2004-12-31,22.760787963867188,39.0099983215332,39.16999816894531,38.95000076293945,39.08000183105469,5754000
2005-01-03,22.842470169067383,39.150001525878906,39.689998626708984,39.0099983215332,39.47999954223633,14957900
2005-01-04,22.60704231262207,38.40999984741211,39.060001373291016,38.31999969482422,38.97999954223633,11360900
2005-01-05,22.654138565063477,38.4900016784668,38.91999816894531,38.38999938964844,38.599998474121094,9770200
2005-01-06,22.783618927001953,38.709999084472656,38.97999954223633,38.63999938964844,38.77000045776367,9115900
2005-01-07,22.601154327392578,38.400001525878906,38.869998931884766,38.38999938964844,38.689998626708984,9971200
2005-01-10,22.52464485168457,38.27000045776367,38.5099983215332,38.04999923706055,38.27000045776367,9284500
2005-01-11,22.30687141418457,37.900001525878906,38.25,37.900001525878906,38.099998474121094,8966300
2005-01-12,22.35984230041504,37.9900016784668,38.029998779296875,37.56999969482422,38.0,9075900
2005-01-13,22.23035430908203,37.77000045776367,38.380001068115234,37.709999084472656,38.0,9646600
2005-01-14,22.2539005279541,37.810001373291016,37.97999954223633,37.650001525878906,37.779998779296875,7346500
2005-01-18,22.601154327392578,38.400001525878906,38.4900016784668,37.52000045776367,37.709999084472656,9729100
2005-01-19,22.271560668945312,37.84000015258789,38.45000076293945,37.83000183105469,38.0099983215332,15845900
2005-01-20,21.924291610717773,37.25,37.83000183105469,37.11000061035156,37.79999923706055,15240300
2005-01-21,21.688867568969727,36.849998474121094,37.4900016784668,36.849998474121094,37.25,14174400
2005-01-24,21.706531524658203,36.880001068115234,37.220001220703125,36.7599983215332,36.86000061035156,12870700
2005-01-25,21.694765090942383,36.86000061035156,37.209999084472656,36.83000183105469,36.9900016784668,9986100
2005-01-26,21.677104949951172,36.83000183105469,37.0,36.7599983215332,36.79999923706055,14555600
2005-01-27,21.630016326904297,36.75,36.900001525878906,36.5099983215332,36.619998931884766,9791100
2005-01-28,21.77715492248535,37.0,37.0,36.630001068115234,36.880001068115234,15282000
