Date,Adj Close,Close,High,Low,Open,Volume
2004-04-06,13.945931434631348,26.90999984741211,27.18000030517578,26.760000228881836,26.799999237060547,6279500
2004-04-07,13.894110679626465,26.809999465942383,27.0,26.579999923706055,26.940000534057617,5074000
2004-04-08,13.795647621154785,26.6200008392334,26.950000762939453,26.420000076293945,26.899999618530273,5773700
2004-04-12,13.764549255371094,26.559999465942383,26.899999618530273,26.5,26.75,5026000
2004-04-13,13.702363967895508,26.440000534057617,26.6200008392334,26.219999313354492,26.600000381469727,6480000
2004-04-14,13.370678901672363,25.799999237060547,26.5,25.600000381469727,26.399999618530273,9178800
2004-04-15,13.458782196044922,25.969999313354492,26.100000381469727,25.84000015258789,26.0,9872300
2004-04-16,13.629803657531738,26.299999237060547,26.43000030517578,26.06999969482422,26.149999618530273,7050400
2004-04-19,13.469147682189941,25.989999771118164,26.389999389648438,25.84000015258789,26.360000610351562,3875400
2004-04-20,13.386231422424316,25.829999923706055,26.299999237060547,25.75,26.299999237060547,5871200
2004-04-21,13.412142753601074,25.8799991607666,26.219999313354492,25.510000228881836,25.649999618530273,5648700
2004-04-22,13.598706245422363,26.239999771118164,26.5,25.8700008392334,25.889999389648438,6848700
2004-04-23,13.546886444091797,26.139999389648438,26.299999237060547,26.010000228881836,26.299999237060547,3848600
2004-04-26,13.474332809448242,26.0,26.299999237060547,25.90999984741211,26.25,3779400
2004-04-27,13.567609786987305,26.18000030517578,26.420000076293945,26.0,26.06999969482422,4463700
2004-04-28,13.349954605102539,25.760000228881836,26.170000076293945,25.75,26.170000076293945,4119000
2004-04-29,13.26184368133545,25.59000015258789,26.100000381469727,25.450000762939453,25.8799991607666,4564900
2004-04-30,13.287762641906738,25.639999389648438,25.850000381469727,25.489999771118164,25.729999542236328,4157400
2004-05-03,13.396598815917969,25.850000381469727,25.8700008392334,25.549999237060547,25.610000610351562,4044500
2004-05-04,13.572802543640137,26.190000534057617,26.469999313354492,25.700000762939453,25.700000762939453,4406800
2004-05-05,13.728273391723633,26.489999771118164,26.739999771118164,26.190000534057617,26.3799991607666,5497100
2004-05-06,13.619443893432617,26.280000686645508,26.489999771118164,26.139999389648438,26.25,4011700
2004-05-07,13.189299583435059,25.450000762939453,26.329999923706055,25.399999618530273,26.290000915527344,5407900
2004-05-10,13.023454666137695,25.1299991607666,25.450000762939453,24.889999389648438,25.440000534057617,6296300
2004-05-11,13.158201217651367,25.389999389648438,25.549999237060547,25.15999984741211,25.299999237060547,5009400
2004-05-12,13.396598815917969,25.850000381469727,25.889999389648438,25.219999313354492,25.219999313354492,6491600
2004-05-13,13.62462329864502,26.290000915527344,26.31999969482422,25.68000030517578,25.700000762939453,5218100
2004-05-14,13.686808586120605,26.40999984741211,26.639999389648438,26.09000015258789,26.09000015258789,4030100
2004-05-17,13.463966369628906,25.979999542236328,26.270000457763672,25.899999618530273,26.0,5115900
2004-05-18,13.728273391723633,26.489999771118164,26.68000030517578,25.979999542236328,25.979999542236328,4466400
2004-05-19,13.759368896484375,26.549999237060547,27.190000534057617,26.549999237060547,26.75,5079700
2004-05-20,13.774914741516113,26.579999923706055,26.780000686645508,26.40999984741211,26.5,3942900
2004-05-21,13.96147632598877,26.940000534057617,27.100000381469727,26.6200008392334,26.780000686645508,4357700
2004-05-24,14.116949081420898,27.239999771118164,27.350000381469727,26.8700008392334,27.200000762939453,4412400
2004-05-25,14.355345726013184,27.700000762939453,27.729999542236328,27.0,27.049999237060547,5768100
2004-05-26,14.552276611328125,28.079999923706055,28.079999923706055,27.600000381469727,27.600000381469727,5568600
2004-05-27,14.655927658081055,28.280000686645508,28.389999389648438,28.079999923706055,28.219999313354492,6621500
2004-05-28,14.562643051147461,28.100000381469727,28.260000228881836,28.010000228881836,28.170000076293945,5092700
2004-06-01,14.583375930786133,28.139999389648438,28.200000762939453,27.700000762939453,28.0,7836500
2004-06-02,14.785483360290527,28.530000686645508,28.579999923706055,28.110000610351562,28.149999618530273,5969200
2004-06-03,14.588556289672852,28.149999618530273,28.43000030517578,28.149999618530273,28.360000610351562,4914900
2004-06-04,14.702568054199219,28.3700008392334,28.5,28.260000228881836,28.280000686645508,3615400
2004-06-07,14.712935447692871,28.389999389648438,28.649999618530273,28.350000381469727,28.5,4788300
2004-06-08,14.712935447692871,28.389999389648438,28.389999389648438,28.1200008392334,28.350000381469727,6633100
2004-06-09,14.484908103942871,27.950000762939453,28.3799991607666,27.90999984741211,28.270000457763672,4888300
2004-06-10,14.583375930786133,28.139999389648438,28.200000762939453,27.959999084472656,28.020000457763672,3317700
2004-06-14,14.438265800476074,27.860000610351562,28.059999465942383,27.809999465942383,28.049999237060547,4398100
2004-06-15,14.583375930786133,28.139999389648438,28.399999618530273,28.06999969482422,28.1200008392334,4024600
2004-06-16,14.562643051147461,28.100000381469727,28.350000381469727,28.010000228881836,28.100000381469727,3170500
2004-06-17,14.458996772766113,27.899999618530273,28.049999237060547,27.75,28.049999237060547,2989400
2004-06-18,14.676664352416992,28.31999969482422,28.31999969482422,27.8799991607666,27.90999984741211,5452200
2004-06-21,14.640381813049316,28.25,28.559999465942383,28.190000534057617,28.200000762939453,3821800
2004-06-22,14.801040649414062,28.559999465942383,28.6200008392334,28.200000762939453,28.25,3215500
2004-06-23,14.738844871520996,28.440000534057617,28.559999465942383,28.18000030517578,28.479999542236328,4451200
2004-06-24,14.66110897064209,28.290000915527344,28.649999618530273,28.239999771118164,28.469999313354492,3918900
2004-06-25,14.401991844177246,27.790000915527344,28.440000534057617,27.790000915527344,28.31999969482422,5115600
2004-06-28,14.55881404876709,27.850000381469727,28.139999389648438,27.75,28.100000381469727,3376400
2004-06-29,14.349711418151855,27.450000762939453,27.729999542236328,27.399999618530273,27.700000762939453,4100900
2004-06-30,14.407207489013672,27.559999465942383,27.700000762939453,27.149999618530273,27.520000457763672,4824000
2004-07-01,14.438583374023438,27.6200008392334,28.0,27.420000076293945,27.5,6512000
2004-07-02,14.694730758666992,28.110000610351562,28.270000457763672,27.520000457763672,27.520000457763672,3936000
2004-07-06,14.522222518920898,27.780000686645508,28.020000457763672,27.700000762939453,27.899999618530273,4187500
2004-07-07,14.564041137695312,27.860000610351562,28.0,27.75,27.81999969482422,3351500
2004-07-08,14.506538391113281,27.75,27.8799991607666,27.59000015258789,27.739999771118164,2874100
2004-07-09,14.564041137695312,27.860000610351562,27.889999389648438,27.719999313354492,27.760000228881836,2169400
2004-07-12,14.726096153259277,28.170000076293945,28.270000457763672,27.829999923706055,27.860000610351562,3038600
2004-07-13,14.914288520812988,28.530000686645508,28.709999084472656,28.200000762939453,28.290000915527344,4955600
2004-07-14,14.89860725402832,28.5,28.649999618530273,28.260000228881836,28.350000381469727,4475500
2004-07-15,14.788829803466797,28.290000915527344,28.6299991607666,28.100000381469727,28.5,3860000
2004-07-16,14.63199520111084,27.989999771118164,28.549999237060547,27.920000076293945,28.450000762939453,5071800
2004-07-19,14.616321563720703,27.959999084472656,28.260000228881836,27.950000762939453,28.239999771118164,5772400
2004-07-20,14.726096153259277,28.170000076293945,28.25,27.75,27.959999084472656,5497700
2004-07-21,14.516992568969727,27.770000457763672,28.389999389648438,27.760000228881836,28.049999237060547,3998600
2004-07-22,14.611083984375,27.950000762939453,28.049999237060547,27.540000915527344,27.6299991607666,4462700
2004-07-23,14.532676696777344,27.799999237060547,27.950000762939453,27.700000762939453,27.75,2835000
2004-07-26,14.595401763916016,27.920000076293945,28.049999237060547,27.799999237060547,27.799999237060547,3078300
2004-07-27,14.814972877502441,28.34000015258789,28.420000076293945,27.899999618530273,27.950000762939453,3668400
2004-07-28,14.788829803466797,28.290000915527344,28.40999984741211,28.049999237060547,28.34000015258789,3235700
2004-07-29,14.987478256225586,28.670000076293945,28.75,28.350000381469727,28.399999618530273,4196800
2004-07-30,14.794060707092285,28.299999237060547,28.670000076293945,28.1200008392334,28.6200008392334,4046500
2004-08-02,14.825421333312988,28.360000610351562,28.40999984741211,28.040000915527344,28.1299991607666,3345700
2004-08-03,14.851564407348633,28.40999984741211,28.600000381469727,28.290000915527344,28.5,3917200
2004-08-04,15.060659408569336,28.809999465942383,29.0,28.270000457763672,28.40999984741211,5123100
2004-08-05,14.867240905761719,28.440000534057617,28.799999237060547,28.3799991607666,28.770000457763672,4152400
2004-08-06,14.715638160705566,28.149999618530273,28.440000534057617,27.969999313354492,28.09000015258789,4363400
2004-08-09,14.689504623413086,28.100000381469727,28.309999465942383,28.100000381469727,28.149999618530273,2518100
2004-08-10,14.956110000610352,28.610000610351562,28.639999389648438,28.170000076293945,28.25,3470200
2004-08-11,14.992707252502441,28.68000030517578,28.770000457763672,28.329999923706055,28.559999465942383,2896600
2004-08-12,14.85678482055664,28.420000076293945,28.59000015258789,28.309999465942383,28.540000915527344,4244600
2004-08-13,15.034518241882324,28.760000228881836,28.760000228881836,28.399999618530273,28.56999969482422,3755200
2004-08-16,15.055434226989746,28.799999237060547,28.899999618530273,28.65999984741211,28.790000915527344,3951700
2004-08-17,15.081570625305176,28.850000381469727,29.040000915527344,28.75,28.850000381469727,4209200
2004-08-18,15.165209770202637,29.010000228881836,29.059999465942383,28.770000457763672,28.850000381469727,2931700
2004-08-19,15.013618469238281,28.719999313354492,28.979999542236328,28.5,28.950000762939453,3375000
2004-08-20,15.081570625305176,28.850000381469727,28.860000610351562,28.489999771118164,28.719999313354492,3888400
2004-08-23,15.086803436279297,28.860000610351562,28.989999771118164,28.719999313354492,28.729999542236328,3142400
2004-08-24,15.05020523071289,28.790000915527344,28.989999771118164,28.760000228881836,28.950000762939453,2646200
2004-08-25,15.055434226989746,28.799999237060547,28.850000381469727,28.520000457763672,28.709999084472656,3903700
2004-08-26,15.212262153625488,29.100000381469727,29.110000610351562,28.700000762939453,28.799999237060547,4149400
2004-08-27,15.327271461486816,29.31999969482422,29.360000610351562,29.09000015258789,29.100000381469727,2913400
2004-08-30,15.227943420410156,29.1299991607666,29.34000015258789,29.09000015258789,29.200000762939453,2088000
2004-08-31,15.421369552612305,29.5,29.5,29.049999237060547,29.139999389648438,3673600
2004-09-01,15.384772300720215,29.43000030517578,29.489999771118164,29.280000686645508,29.40999984741211,2569800
2004-09-02,15.421369552612305,29.5,29.549999237060547,29.200000762939453,29.43000030517578,2595300
2004-09-03,15.442277908325195,29.540000915527344,29.899999618530273,29.479999542236328,29.5,3425000
2004-09-07,15.682744979858398,30.0,30.0,29.6200008392334,29.6200008392334,5111600
2004-09-08,15.557280540466309,29.760000228881836,29.979999542236328,29.719999313354492,29.899999618530273,4706700
2004-09-09,15.332496643066406,29.329999923706055,29.700000762939453,29.329999923706055,29.700000762939453,5636100
2004-09-10,15.374319076538086,29.40999984741211,29.5,29.010000228881836,29.209999084472656,3074400
2004-09-13,15.442277908325195,29.540000915527344,29.600000381469727,29.299999237060547,29.479999542236328,3716000
2004-09-14,15.405686378479004,29.469999313354492,29.700000762939453,29.389999389648438,29.450000762939453,3688900
2004-09-15,15.165209770202637,29.010000228881836,29.450000762939453,28.920000076293945,29.3700008392334,4380400
2004-09-16,15.342958450317383,29.350000381469727,29.440000534057617,29.079999923706055,29.149999618530273,2961100
2004-09-17,15.285446166992188,29.239999771118164,29.579999923706055,29.18000030517578,29.350000381469727,5579900
2004-09-20,15.170445442199707,29.020000457763672,29.209999084472656,28.950000762939453,29.149999618530273,3338000
2004-09-21,15.280220985412598,29.229999542236328,29.280000686645508,28.75,29.049999237060547,3298800
2004-09-22,15.081570625305176,28.850000381469727,29.15999984741211,28.790000915527344,29.1299991607666,3699800
2004-09-23,14.950884819030762,28.600000381469727,28.850000381469727,28.479999542236328,28.760000228881836,4543200
2004-09-24,14.945657730102539,28.59000015258789,28.770000457763672,28.420000076293945,28.450000762939453,2927100
2004-09-27,14.872469902038574,28.450000762939453,28.649999618530273,28.280000686645508,28.59000015258789,4607700
2004-09-28,15.020095825195312,28.489999771118164,28.540000915527344,28.0,28.299999237060547,3919100
2004-09-29,14.998995780944824,28.450000762939453,28.459999084472656,28.209999084472656,28.399999618530273,3872600
2004-09-30,15.236246109008789,28.899999618530273,28.920000076293945,28.469999313354492,28.600000381469727,5380300
2004-10-01,15.431310653686523,29.270000457763672,29.399999618530273,28.1200008392334,29.079999923706055,4112100
2004-10-04,15.236246109008789,28.899999618530273,29.309999465942383,28.850000381469727,29.200000762939453,4511800
2004-10-05,15.331138610839844,29.079999923706055,29.239999771118164,28.920000076293945,28.920000076293945,2761800
2004-10-06,15.484029769897461,29.3700008392334,29.3799991607666,29.100000381469727,29.149999618530273,2788300
2004-10-07,15.410224914550781,29.229999542236328,29.399999618530273,29.15999984741211,29.219999313354492,2702400
2004-10-08,15.510388374328613,29.420000076293945,29.540000915527344,29.229999542236328,29.239999771118164,3340500
2004-10-11,15.536750793457031,29.469999313354492,29.559999465942383,29.420000076293945,29.420000076293945,1469800
2004-10-12,15.378588676452637,29.170000076293945,29.350000381469727,29.020000457763672,29.350000381469727,4406100
2004-10-13,15.33641242980957,29.09000015258789,29.209999084472656,28.940000534057617,29.100000381469727,4148600
2004-10-14,15.151895523071289,28.739999771118164,29.200000762939453,28.729999542236328,29.09000015258789,3628600
2004-10-15,15.484029769897461,29.3700008392334,29.520000457763672,28.81999969482422,28.899999618530273,4472600
2004-10-18,15.5209321975708,29.440000534057617,29.559999465942383,29.1200008392334,29.389999389648438,3597300
2004-10-19,14.998995780944824,28.450000762939453,29.450000762939453,28.399999618530273,29.440000534057617,4992200
2004-10-20,14.798657417297363,28.06999969482422,28.510000228881836,27.920000076293945,28.459999084472656,5679700
2004-10-21,14.761754989624023,28.0,28.290000915527344,27.850000381469727,28.06999969482422,5596900
2004-10-22,14.687945365905762,27.860000610351562,28.190000534057617,27.84000015258789,28.06999969482422,3276300
2004-10-25,14.629955291748047,27.75,27.84000015258789,27.520000457763672,27.799999237060547,3661400
2004-10-26,14.91464614868164,28.290000915527344,28.290000915527344,27.75,27.75,3410300
2004-10-27,14.819747924804688,28.110000610351562,28.309999465942383,28.059999465942383,28.15999984741211,5595500
2004-10-28,14.967366218566895,28.389999389648438,28.389999389648438,27.899999618530273,28.049999237060547,3549900
2004-10-29,15.083354949951172,28.610000610351562,28.6299991607666,28.389999389648438,28.389999389648438,4530500
2004-11-01,15.125527381896973,28.690000534057617,28.790000915527344,28.549999237060547,28.729999542236328,3498800
2004-11-02,15.083354949951172,28.610000610351562,28.950000762939453,28.5,28.5,3528100
2004-11-03,15.29422664642334,29.010000228881836,29.020000457763672,28.780000686645508,28.860000610351562,4004500
2004-11-04,15.668548583984375,29.719999313354492,29.770000457763672,28.799999237060547,28.93000030517578,5552900
2004-11-05,15.694904327392578,29.770000457763672,29.950000762939453,29.610000610351562,29.649999618530273,6278600
2004-11-08,15.631646156311035,29.649999618530273,29.790000915527344,29.25,29.25,4752600
2004-11-09,15.663280487060547,29.709999084472656,29.84000015258789,29.59000015258789,29.600000381469727,3302700
2004-11-10,15.763446807861328,29.899999618530273,30.0,29.780000686645508,29.8799991607666,4299500
2004-11-11,15.884702682495117,30.1299991607666,30.200000762939453,29.940000534057617,29.950000762939453,4395500
2004-11-12,16.0692195892334,30.479999542236328,30.479999542236328,30.0,30.149999618530273,4903700
2004-11-15,15.9954195022583,30.34000015258789,30.5,30.1200008392334,30.200000762939453,3855100
2004-11-16,15.847795486450195,30.059999465942383,30.25,29.93000030517578,30.149999618530273,4276600
2004-11-17,15.831987380981445,30.030000686645508,30.360000610351562,30.0,30.049999237060547,4055900
2004-11-18,15.668548583984375,29.719999313354492,30.149999618530273,29.649999618530273,30.100000381469727,5069000
2004-11-19,15.605287551879883,29.600000381469727,29.940000534057617,29.489999771118164,29.920000076293945,4465200
2004-11-22,15.68963623046875,29.760000228881836,29.809999465942383,29.329999923706055,29.600000381469727,4110000
2004-11-23,15.810894012451172,29.989999771118164,30.020000457763672,29.670000076293945,29.780000686645508,4404300
2004-11-24,15.763446807861328,29.899999618530273,30.1200008392334,29.860000610351562,30.020000457763672,3353500
2004-11-26,15.784528732299805,29.940000534057617,30.030000686645508,29.81999969482422,29.969999313354492,1035700
2004-11-29,15.715996742248535,29.809999465942383,30.040000915527344,29.780000686645508,29.940000534057617,3963200
2004-11-30,15.621103286743164,29.6299991607666,29.829999923706055,29.59000015258789,29.829999923706055,3944600
2004-12-01,15.89525318145752,30.149999618530273,30.190000534057617,29.56999969482422,29.579999923706055,3985800
2004-12-02,15.889985084533691,30.139999389648438,30.200000762939453,30.040000915527344,30.049999237060547,2724500
2004-12-03,15.642184257507324,29.670000076293945,30.100000381469727,29.549999237060547,30.100000381469727,5512700
2004-12-06,15.636919975280762,29.65999984741211,29.75,29.549999237060547,29.729999542236328,4318800
2004-12-07,15.494572639465332,29.389999389648438,29.75,29.3799991607666,29.65999984741211,4649300
2004-12-08,15.547287940979004,29.489999771118164,29.700000762939453,29.399999618530273,29.479999542236328,4264800
2004-12-09,15.49984073638916,29.399999618530273,29.459999084472656,29.31999969482422,29.399999618530273,7105200
2004-12-10,15.49984073638916,29.399999618530273,29.93000030517578,29.270000457763672,29.649999618530273,4761900
2004-12-13,15.552563667297363,29.5,29.520000457763672,29.31999969482422,29.459999084472656,5712600
2004-12-14,15.658011436462402,29.700000762939453,29.770000457763672,29.459999084472656,29.5,4366600
2004-12-15,15.779255867004395,29.93000030517578,29.93000030517578,29.600000381469727,29.649999618530273,4309000
2004-12-16,15.963788986206055,30.280000686645508,30.280000686645508,29.770000457763672,29.8799991607666,8511600
2004-12-17,15.763446807861328,29.899999618530273,30.170000076293945,29.860000610351562,29.950000762939453,8958900
2004-12-20,15.74763011932373,29.8700008392334,30.190000534057617,29.770000457763672,29.899999618530273,4082500
2004-12-21,16.280109405517578,30.8799991607666,30.969999313354492,29.8799991607666,30.0,7924500
2004-12-22,16.617525100708008,31.520000457763672,31.649999618530273,30.950000762939453,31.0,9604700
2004-12-23,16.591157913208008,31.469999313354492,31.559999465942383,31.350000381469727,31.450000762939453,4168200
2004-12-27,16.485721588134766,31.270000457763672,31.540000915527344,31.219999313354492,31.450000762939453,3691800
2004-12-28,16.622793197631836,31.530000686645508,31.610000610351562,31.329999923706055,31.329999923706055,4490800
2004-12-29,16.585525512695312,31.15999984741211,31.3799991607666,31.059999465942383,31.239999771118164,3750400
2004-12-30,16.580215454101562,31.149999618530273,31.290000915527344,31.139999389648438,31.200000762939453,2476200
2004-12-31,16.67069435119629,31.31999969482422,31.459999084472656,31.149999618530273,31.149999618530273,2776500
2005-01-03,16.526987075805664,31.049999237060547,31.329999923706055,30.84000015258789,31.200000762939453,5374600
2005-01-04,16.4471378326416,30.899999618530273,31.360000610351562,30.84000015258789,31.049999237060547,4552700
2005-01-05,16.532304763793945,31.059999465942383,31.239999771118164,30.93000030517578,30.950000762939453,5701600
2005-01-06,16.49504852294922,30.989999771118164,31.229999542236328,30.8700008392334,31.030000686645508,4203000
2005-01-07,16.207622528076172,30.450000762939453,31.0,30.40999984741211,30.799999237060547,5312700
2005-01-10,16.159717559814453,30.360000610351562,30.59000015258789,30.170000076293945,30.31999969482422,3967500
2005-01-11,16.04794692993164,30.149999618530273,30.540000915527344,30.079999923706055,30.170000076293945,4438600
2005-01-12,16.154401779174805,30.350000381469727,30.389999389648438,29.860000610351562,30.149999618530273,5464100
2005-01-13,16.021320343017578,30.100000381469727,30.479999542236328,30.0,30.25,4814800
2005-01-14,16.069225311279297,30.190000534057617,30.309999465942383,30.010000228881836,30.229999542236328,4420400
2005-01-18,16.516340255737305,31.030000686645508,31.100000381469727,30.31999969482422,30.399999618530273,6282600
2005-01-19,16.266162872314453,30.559999465942383,31.020000457763672,30.559999465942383,31.0,4656700
2005-01-20,16.138431549072266,30.31999969482422,30.579999923706055,30.110000610351562,30.520000457763672,4148700
2005-01-21,15.946808815002441,29.959999084472656,30.350000381469727,29.90999984741211,30.31999969482422,6128200
2005-01-24,15.968101501464844,30.0,30.260000228881836,29.899999618530273,29.969999313354492,3768200
2005-01-25,16.074556350708008,30.200000762939453,30.270000457763672,30.0,30.030000686645508,5597500
2005-01-26,16.079879760742188,30.209999084472656,30.299999237060547,30.06999969482422,30.149999618530273,4007600
2005-01-27,16.13310432434082,30.309999465942383,30.600000381469727,30.1299991607666,30.299999237060547,4182300
2005-01-28,15.861651420593262,29.799999237060547,30.350000381469727,29.65999984741211,30.209999084472656,5199300
2005-01-31,15.994711875915527,30.049999237060547,30.18000030517578,29.799999237060547,30.0,4031700
2005-02-01,16.196975708007812,30.43000030517578,30.549999237060547,30.040000915527344,30.079999923706055,5143000
2005-02-02,16.303430557250977,30.6299991607666,30.709999084472656,30.309999465942383,30.399999618530273,4118800
2005-02-03,16.18632698059082,30.40999984741211,30.559999465942383,30.280000686645508,30.5,3995500
2005-02-04,16.212949752807617,30.459999084472656,30.549999237060547,30.280000686645508,30.350000381469727,3325200
2005-02-07,16.388595581054688,30.790000915527344,30.899999618530273,30.350000381469727,30.3799991607666,3238700
2005-02-08,16.298107147216797,30.6200008392334,30.81999969482422,30.450000762939453,30.75,3837900
2005-02-09,16.074556350708008,30.200000762939453,30.690000534057617,30.149999618530273,30.670000076293945,3373100
2005-02-10,16.031972885131836,30.1200008392334,30.350000381469727,30.040000915527344,30.299999237060547,3955100
2005-02-11,16.127777099609375,30.299999237060547,30.559999465942383,30.059999465942383,30.18000030517578,4225000
2005-02-14,16.09052276611328,30.229999542236328,30.3799991607666,30.15999984741211,30.309999465942383,2759900
2005-02-15,16.101165771484375,30.25,30.360000610351562,30.100000381469727,30.100000381469727,3079400
2005-02-16,15.941485404968262,29.950000762939453,30.190000534057617,29.8799991607666,30.1200008392334,4427900
2005-02-17,15.813742637634277,29.709999084472656,30.0,29.65999984741211,29.979999542236328,4720400
2005-02-18,15.65406608581543,29.40999984741211,29.780000686645508,29.360000610351562,29.780000686645508,4559100
2005-02-22,15.510351181030273,29.139999389648438,29.520000457763672,29.100000381469727,29.329999923706055,4264500
2005-02-23,15.797773361206055,29.68000030517578,29.989999771118164,29.350000381469727,29.799999237060547,5713500
2005-02-24,15.861651420593262,29.799999237060547,29.950000762939453,29.579999923706055,29.75,4220200
2005-02-25,15.888262748718262,29.850000381469727,29.989999771118164,29.729999542236328,29.8799991607666,4089700
2005-02-28,15.835026741027832,29.75,29.940000534057617,29.68000030517578,29.8700008392334,4885900
2005-03-01,15.909557342529297,29.889999389648438,29.989999771118164,29.84000015258789,29.8799991607666,4331600
2005-03-02,15.829700469970703,29.739999771118164,30.010000228881836,29.530000686645508,29.639999389648438,4279900
2005-03-03,15.6753511428833,29.450000762939453,30.0,29.40999984741211,29.8799991607666,4993400
2005-03-04,15.781807899475098,29.649999618530273,30.100000381469727,29.540000915527344,29.649999618530273,4983700
2005-03-07,15.856328010559082,29.790000915527344,29.940000534057617,29.600000381469727,29.649999618530273,3913800
2005-03-08,15.866964340209961,29.809999465942383,29.850000381469727,29.5,29.5,5129400
2005-03-09,15.7019681930542,29.5,29.889999389648438,29.479999542236328,29.809999465942383,4325300
2005-03-10,15.755196571350098,29.600000381469727,29.729999542236328,29.420000076293945,29.5,3702900
2005-03-11,15.733901023864746,29.559999465942383,29.770000457763672,29.43000030517578,29.6200008392334,3353600
2005-03-14,15.87228775024414,29.81999969482422,29.850000381469727,29.520000457763672,29.649999618530273,3768500
2005-03-15,15.781807899475098,29.649999618530273,30.1200008392334,29.6200008392334,29.979999542236328,3494100
2005-03-16,15.638087272644043,29.3799991607666,29.6200008392334,29.219999313354492,29.459999084472656,4129400
2005-03-17,15.552931785583496,29.219999313354492,29.360000610351562,29.100000381469727,29.309999465942383,3235500
2005-03-18,15.59019660949707,29.290000915527344,29.350000381469727,28.860000610351562,29.0,8300500
2005-03-21,15.441147804260254,29.010000228881836,29.229999542236328,28.760000228881836,29.18000030517578,3255700
2005-03-22,15.116474151611328,28.399999618530273,29.139999389648438,28.389999389648438,28.850000381469727,5618300
2005-03-23,15.132442474365234,28.43000030517578,28.639999389648438,28.350000381469727,28.440000534057617,5252300
2005-03-24,15.063243865966797,28.299999237060547,28.75,28.280000686645508,28.43000030517578,4195100
2005-03-28,15.143078804016113,28.450000762939453,28.709999084472656,28.40999984741211,28.549999237060547,4006600
2005-03-29,15.234536170959473,28.31999969482422,28.75,28.200000762939453,28.25,5442800
2005-03-30,15.40129280090332,28.6299991607666,28.719999313354492,28.170000076293945,28.299999237060547,4868500
2005-03-31,15.50350570678711,28.81999969482422,29.0,28.540000915527344,28.600000381469727,5966500
2005-04-01,15.331361770629883,28.5,29.09000015258789,28.40999984741211,28.950000762939453,5052800
2005-04-04,15.336743354797363,28.510000228881836,28.670000076293945,28.110000610351562,28.540000915527344,4697700
2005-04-05,15.36901569366455,28.56999969482422,28.790000915527344,28.31999969482422,28.549999237060547,3213000
2005-04-06,15.551911354064941,28.90999984741211,29.0,28.65999984741211,28.719999313354492,3063000
2005-04-07,15.50350570678711,28.81999969482422,28.989999771118164,28.600000381469727,28.719999313354492,2877200
2005-04-08,15.26680850982666,28.3799991607666,28.899999618530273,28.350000381469727,28.829999923706055,2986000
2005-04-11,15.282952308654785,28.40999984741211,28.530000686645508,28.290000915527344,28.5,3355200
2005-04-12,15.530396461486816,28.8700008392334,28.989999771118164,28.25,28.350000381469727,3277400
2005-04-13,15.38514518737793,28.600000381469727,29.049999237060547,28.510000228881836,28.8799991607666,5496700
2005-04-14,15.100049018859863,28.06999969482422,28.600000381469727,28.06999969482422,28.600000381469727,5492700
2005-04-15,15.046253204345703,27.969999313354492,28.350000381469727,27.90999984741211,28.110000610351562,5523700
2005-04-18,15.207632064819336,28.270000457763672,28.40999984741211,28.010000228881836,28.18000030517578,3532800
2005-04-19,15.019349098205566,27.920000076293945,28.75,27.920000076293945,28.649999618530273,5215400
2005-04-20,14.610517501831055,27.15999984741211,27.760000228881836,27.110000610351562,27.739999771118164,11873800
2005-04-21,14.675069808959961,27.280000686645508,27.350000381469727,26.799999237060547,27.25,9028600
2005-04-22,14.632041931152344,27.200000762939453,27.350000381469727,26.969999313354492,27.200000762939453,7097300
2005-04-25,14.863348960876465,27.6299991607666,27.709999084472656,27.25,27.31999969482422,6250200
2005-04-26,14.836453437805176,27.579999923706055,27.829999923706055,27.540000915527344,27.639999389648438,5420400
2005-04-27,15.008593559265137,27.899999618530273,27.989999771118164,27.420000076293945,27.579999923706055,5988800
2005-04-28,14.782658576965332,27.479999542236328,27.950000762939453,27.479999542236328,27.850000381469727,4645800
2005-04-29,15.008593559265137,27.899999618530273,27.969999313354492,27.3799991607666,27.549999237060547,6197300
2005-05-02,15.315216064453125,28.469999313354492,28.469999313354492,28.020000457763672,28.06999969482422,3822200
2005-05-03,15.288328170776367,28.420000076293945,28.729999542236328,28.260000228881836,28.479999542236328,4442000
2005-05-04,15.589577674865723,28.979999542236328,29.010000228881836,28.290000915527344,28.75,5780600
2005-05-05,15.465849876403809,28.75,29.049999237060547,28.510000228881836,28.969999313354492,3675900
2005-05-06,15.288328170776367,28.420000076293945,28.8700008392334,28.389999389648438,28.8700008392334,3026300
2005-05-09,15.38514518737793,28.600000381469727,28.65999984741211,28.420000076293945,28.420000076293945,3321100
2005-05-10,15.27219009399414,28.389999389648438,28.510000228881836,28.190000534057617,28.399999618530273,2676700
2005-05-11,15.36901569366455,28.56999969482422,28.59000015258789,28.18000030517578,28.43000030517578,2830300
2005-05-12,15.245291709899902,28.34000015258789,28.829999923706055,28.31999969482422,28.75,2642000
2005-05-13,15.207632064819336,28.270000457763672,28.65999984741211,27.969999313354492,28.149999618530273,4045300
2005-05-16,15.51425552368164,28.84000015258789,28.899999618530273,28.350000381469727,28.399999618530273,3741700
2005-05-17,15.605707168579102,29.010000228881836,29.06999969482422,28.6200008392334,28.700000762939453,3246300
