Date,Adj Close,Close,High,Low,Open,Volume
2007-01-29,26.145950317382812,43.22999954223633,43.650001525878906,42.75,42.779998779296875,8262100
2007-01-30,26.47254753112793,43.77000045776367,43.849998474121094,43.47999954223633,43.47999954223633,5818200
2007-01-31,26.823335647583008,44.349998474121094,44.439998626708984,43.650001525878906,43.77000045776367,7350900
2007-02-01,26.901960372924805,44.47999954223633,44.52000045776367,44.20000076293945,44.2599983215332,6086700
2007-02-02,26.938243865966797,44.540000915527344,44.7400016784668,44.41999816894531,44.47999954223633,4724100
2007-02-05,26.93219566345215,44.529998779296875,44.709999084472656,44.29999923706055,44.459999084472656,3520900
2007-02-06,27.07735252380371,44.77000045776367,44.86000061035156,44.43000030517578,44.70000076293945,4016600
2007-02-07,27.047117233276367,44.720001220703125,44.880001068115234,44.459999084472656,44.75,3362000
2007-02-08,26.823335647583008,44.349998474121094,44.84000015258789,44.13999938964844,44.72999954223633,6018400
2007-02-09,26.950347900390625,44.560001373291016,44.900001525878906,44.41999816894531,44.470001220703125,4946700
2007-02-12,27.05315399169922,44.72999954223633,44.900001525878906,44.400001525878906,44.5,5649800
2007-02-13,27.15597915649414,44.900001525878906,44.970001220703125,44.709999084472656,44.849998474121094,5110800
2007-02-14,27.228544235229492,45.02000045776367,45.04999923706055,44.709999084472656,44.95000076293945,5361000
2007-02-15,27.204370498657227,44.97999954223633,45.2400016784668,44.84000015258789,44.900001525878906,4127300
2007-02-16,27.40999984741211,45.31999969482422,45.380001068115234,44.86000061035156,45.0,6806600
2007-02-20,27.7003116607666,45.79999923706055,45.900001525878906,45.04999923706055,45.16999816894531,7022100
2007-02-21,27.80313491821289,45.970001220703125,46.119998931884766,45.7400016784668,45.7400016784668,5621200
2007-02-22,27.85150909423828,46.04999923706055,46.09000015258789,45.810001373291016,45.849998474121094,4804000
2007-02-23,27.827314376831055,46.0099983215332,46.209999084472656,45.83000183105469,46.04999923706055,3857700
2007-02-26,27.7003116607666,45.79999923706055,46.150001525878906,45.7599983215332,46.0,5905200
2007-02-27,26.889860153198242,44.459999084472656,45.75,44.0,45.540000915527344,9690200
2007-02-28,26.42416000366211,43.689998626708984,44.560001373291016,43.380001068115234,44.560001373291016,11700600
2007-03-01,26.67212677001953,44.099998474121094,44.439998626708984,42.939998626708984,43.4900016784668,10729800
2007-03-02,26.412065505981445,43.66999816894531,44.470001220703125,43.630001068115234,44.099998474121094,6448300
2007-03-05,25.95241355895996,42.90999984741211,43.72999954223633,42.849998474121094,43.459999084472656,6868500
2007-03-06,26.06731605529785,43.099998474121094,43.25,42.310001373291016,43.16999816894531,7306100
2007-03-07,26.06731605529785,43.099998474121094,43.2599983215332,42.650001525878906,42.91999816894531,5990100
2007-03-08,26.393917083740234,43.63999938964844,44.15999984741211,43.400001525878906,44.0,6853100
2007-03-09,26.702356338500977,44.150001525878906,44.4900016784668,43.779998779296875,43.79999923706055,6217700
2007-03-12,27.016876220703125,44.66999816894531,44.88999938964844,44.09000015258789,44.099998474121094,7331500
2007-03-13,26.29714584350586,43.47999954223633,44.630001068115234,43.43000030517578,44.619998931884766,8612900
2007-03-14,26.399953842163086,43.650001525878906,43.869998931884766,43.060001373291016,43.56999969482422,6574100
2007-03-15,26.29109001159668,43.470001220703125,43.75,43.400001525878906,43.5,5665500
2007-03-16,26.29714584350586,43.47999954223633,43.72999954223633,42.5,42.5,9813600
2007-03-19,26.533021926879883,43.869998931884766,44.2400016784668,43.650001525878906,43.650001525878906,4978200
2007-03-20,26.79913330078125,44.310001373291016,44.349998474121094,43.7400016784668,43.95000076293945,3929600
2007-03-21,26.980587005615234,44.61000061035156,44.70000076293945,43.81999969482422,44.27000045776367,4548900
2007-03-22,26.908002853393555,44.4900016784668,44.66999816894531,44.369998931884766,44.54999923706055,6240800
2007-03-23,27.246700286865234,45.04999923706055,45.13999938964844,44.34000015258789,45.0,6040700
2007-03-26,27.289039611816406,45.119998931884766,45.4900016784668,44.650001525878906,45.4900016784668,5300500
2007-03-27,27.240646362304688,45.040000915527344,45.189998626708984,44.81999969482422,44.869998931884766,4722700
2007-03-28,27.1136417388916,44.83000183105469,45.040000915527344,44.459999084472656,44.849998474121094,5982800
2007-03-29,27.137828826904297,44.869998931884766,45.29999923706055,44.65999984741211,45.290000915527344,5264800
2007-03-30,27.246700286865234,45.04999923706055,45.27000045776367,44.709999084472656,44.95000076293945,4770700
2007-04-02,27.10759162902832,44.81999969482422,45.13999938964844,44.2599983215332,44.279998779296875,4659500
2007-04-03,27.37370491027832,45.2599983215332,45.349998474121094,44.939998626708984,45.0,5775600
2007-04-04,27.355558395385742,45.22999954223633,45.4900016784668,45.040000915527344,45.040000915527344,3213000
2007-04-05,27.688213348388672,45.779998779296875,45.810001373291016,45.130001068115234,45.2400016784668,4870000
2007-04-09,28.117631912231445,46.4900016784668,46.630001068115234,45.810001373291016,45.95000076293945,7927500
2007-04-10,28.008769989013672,46.310001373291016,46.41999816894531,46.060001373291016,46.27000045776367,5558300
2007-04-11,28.08737564086914,46.439998626708984,46.7400016784668,46.2400016784668,46.310001373291016,8634100
2007-04-12,28.202295303344727,46.630001068115234,47.0,46.150001525878906,46.4900016784668,5691700
2007-04-13,28.81316375732422,47.63999938964844,47.91999816894531,46.869998931884766,47.20000076293945,9533300
2007-04-16,29.091367721557617,48.099998474121094,48.099998474121094,47.41999816894531,47.65999984741211,9647200
2007-04-17,29.641752243041992,49.0099983215332,49.130001068115234,48.04999923706055,48.04999923706055,14330000
2007-04-18,29.563125610351562,48.880001068115234,48.959999084472656,48.56999969482422,48.72999954223633,6733000
2007-04-19,29.502635955810547,48.779998779296875,49.0,48.31999969482422,49.0,6564200
2007-04-20,29.248624801635742,48.36000061035156,49.70000076293945,47.66999816894531,49.630001068115234,12582100
2007-04-23,29.4179630279541,48.63999938964844,48.79999923706055,48.22999954223633,48.400001525878906,6815100
2007-04-24,29.31515121459961,48.470001220703125,48.65999984741211,48.130001068115234,48.439998626708984,6624200
2007-04-25,29.41192626953125,48.630001068115234,48.95000076293945,48.31999969482422,48.709999084472656,6984800
2007-04-26,29.77480125427246,49.22999954223633,49.40999984741211,48.72999954223633,48.779998779296875,6849500
2007-04-27,29.605453491210938,48.95000076293945,49.099998474121094,48.70000076293945,48.79999923706055,4018000
2007-04-30,29.200225830078125,48.279998779296875,48.900001525878906,48.2599983215332,48.849998474121094,8216000
2007-05-01,29.720375061035156,49.13999938964844,49.20000076293945,48.209999084472656,48.209999084472656,6510400
2007-05-02,30.252601623535156,50.02000045776367,50.060001373291016,49.25,49.33000183105469,9376900
2007-05-03,30.186073303222656,49.90999984741211,50.02000045776367,49.58000183105469,50.0,7951100
2007-05-04,30.19211769104004,49.91999816894531,50.0099983215332,49.54999923706055,49.970001220703125,4896500
2007-05-07,29.9381046295166,49.5,50.0,49.41999816894531,49.91999816894531,8175600
2007-05-08,29.829227447509766,49.31999969482422,49.849998474121094,49.29999923706055,49.45000076293945,4710500
2007-05-09,30.143741607666016,49.84000015258789,49.95000076293945,49.25,49.38999938964844,6302700
2007-05-10,30.24049186706543,50.0,50.119998931884766,49.630001068115234,49.709999084472656,12465900
2007-05-11,30.633636474609375,50.650001525878906,50.7599983215332,49.58000183105469,49.79999923706055,10294800
2007-05-14,30.621538162231445,50.630001068115234,50.849998474121094,50.47999954223633,50.599998474121094,7406000
2007-05-15,31.008617401123047,51.27000045776367,51.880001068115234,50.630001068115234,50.7599983215332,9826300
2007-05-16,31.43199348449707,51.970001220703125,52.09000015258789,50.7400016784668,51.290000915527344,11052900
2007-05-17,31.607383728027344,52.2599983215332,52.27000045776367,51.5099983215332,51.599998474121094,13334500
2007-05-18,31.649723052978516,52.33000183105469,52.41999816894531,51.81999969482422,52.41999816894531,13455300
2007-05-21,31.61344337463379,52.27000045776367,52.33000183105469,51.9900016784668,52.33000183105469,11852000
2007-05-22,31.752534866333008,52.5,52.58000183105469,51.95000076293945,52.130001068115234,9919600
2007-05-23,31.1900634765625,51.56999969482422,52.5,51.349998474121094,52.349998474121094,7066400
2007-05-24,30.821134567260742,50.959999084472656,52.06999969482422,50.7400016784668,51.790000915527344,8137100
2007-05-25,30.784841537475586,50.900001525878906,51.290000915527344,50.72999954223633,50.939998626708984,4974500
2007-05-29,30.609434127807617,50.61000061035156,50.91999816894531,50.13999938964844,50.91999816894531,6444300
2007-05-30,30.37961769104004,50.22999954223633,50.52000045776367,49.790000915527344,50.43000030517578,8187000
2007-05-31,30.573165893554688,50.54999923706055,50.83000183105469,50.29999923706055,50.650001525878906,7874100
2007-06-01,30.815074920654297,50.95000076293945,51.22999954223633,50.54999923706055,50.560001373291016,3883200
2007-06-04,30.90580177307129,51.099998474121094,51.209999084472656,50.45000076293945,50.95000076293945,4921300
2007-06-05,30.75459098815918,50.849998474121094,51.20000076293945,50.43000030517578,51.099998474121094,6008300
2007-06-06,30.627599716186523,50.63999938964844,50.880001068115234,50.470001220703125,50.849998474121094,7469600
2007-06-07,30.367496490478516,50.209999084472656,51.47999954223633,50.209999084472656,50.68000030517578,8293000
2007-06-08,31.09328842163086,51.40999984741211,51.47999954223633,50.560001373291016,50.9900016784668,11979600
2007-06-11,30.996530532836914,51.25,51.619998931884766,50.97999954223633,51.470001220703125,6096600
2007-06-12,31.135623931884766,51.47999954223633,52.099998474121094,51.349998474121094,51.41999816894531,8642100
2007-06-13,31.565053939819336,52.189998626708984,52.220001220703125,51.25,51.400001525878906,7453100
2007-06-14,31.6013240814209,52.25,52.529998779296875,51.77000045776367,52.099998474121094,5096100
2007-06-15,31.55295753479004,52.16999816894531,52.599998474121094,52.130001068115234,52.4900016784668,6414900
2007-06-18,31.692052841186523,52.400001525878906,52.5099983215332,51.689998626708984,52.06999969482422,5850500
2007-06-19,31.740442276000977,52.47999954223633,52.880001068115234,52.189998626708984,52.25,6007300
2007-06-20,31.044904708862305,51.33000183105469,52.470001220703125,51.29999923706055,52.40999984741211,7595500
2007-06-21,30.887662887573242,51.06999969482422,51.369998931884766,50.63999938964844,51.31999969482422,4973700
2007-06-22,30.49452018737793,50.41999816894531,51.09000015258789,50.02000045776367,50.959999084472656,10489500
2007-06-25,31.026775360107422,51.29999923706055,51.849998474121094,50.189998626708984,50.599998474121094,10828900
2007-06-26,31.29893684387207,51.75,51.939998626708984,51.20000076293945,51.5,8576900
2007-06-27,31.05094337463379,51.34000015258789,51.65999984741211,51.189998626708984,51.54999923706055,8439800
2007-06-28,30.75459098815918,50.849998474121094,51.470001220703125,50.790000915527344,51.36000061035156,5495800
2007-06-29,30.700172424316406,50.7599983215332,51.369998931884766,50.470001220703125,51.220001220703125,6572000
2007-07-02,31.07513999938965,51.380001068115234,51.400001525878906,50.810001373291016,51.189998626708984,11794500
2007-07-03,31.087242126464844,51.400001525878906,52.060001373291016,51.34000015258789,51.439998626708984,4829700
2007-07-05,30.972333908081055,51.209999084472656,51.869998931884766,51.099998474121094,51.400001525878906,6198900
2007-07-06,31.105390548706055,51.43000030517578,51.619998931884766,51.0,51.349998474121094,5881800
2007-07-09,30.929994583129883,51.13999938964844,51.45000076293945,50.810001373291016,51.439998626708984,5002700
2007-07-10,30.446134567260742,50.34000015258789,51.11000061035156,50.25,50.880001068115234,6506400
2007-07-11,30.675973892211914,50.720001220703125,50.880001068115234,50.22999954223633,50.22999954223633,4307600
2007-07-12,31.238452911376953,51.650001525878906,51.65999984741211,50.5,51.0,6588100
2007-07-13,31.39570426940918,51.90999984741211,52.5,51.400001525878906,51.72999954223633,6972200
2007-07-16,31.510604858398438,52.099998474121094,52.56999969482422,51.81999969482422,52.56999969482422,6155500
2007-07-17,31.54688835144043,52.15999984741211,52.400001525878906,52.0,52.02000045776367,5487100
2007-07-18,31.571096420288086,52.20000076293945,52.84000015258789,51.91999816894531,52.22999954223633,5086900
2007-07-19,31.8553466796875,52.66999816894531,52.72999954223633,52.15999984741211,52.689998626708984,3352500
2007-07-20,31.50455665588379,52.09000015258789,53.220001220703125,51.95000076293945,52.72999954223633,7519200
2007-07-23,31.752534866333008,52.5,52.869998931884766,51.88999938964844,52.650001525878906,5430000
2007-07-24,31.177963256835938,51.54999923706055,52.779998779296875,51.4900016784668,51.70000076293945,7149500
2007-07-25,30.821134567260742,50.959999084472656,52.0,50.790000915527344,51.61000061035156,8704500
2007-07-26,29.9381046295166,49.5,51.040000915527344,48.86000061035156,50.650001525878906,17238600
2007-07-27,29.490558624267578,48.7599983215332,49.529998779296875,48.470001220703125,49.20000076293945,11279000
2007-07-30,29.266759872436523,48.38999938964844,48.91999816894531,48.04999923706055,48.810001373291016,8493700
2007-07-31,28.9522705078125,47.869998931884766,48.900001525878906,47.86000061035156,48.45000076293945,8498400
2007-08-01,29.194204330444336,48.27000045776367,48.369998931884766,47.5,47.68000030517578,12486900
2007-08-02,29.62965965270996,48.9900016784668,49.279998779296875,48.06999969482422,48.08000183105469,12158900
2007-08-03,29.345380783081055,48.52000045776367,49.40999984741211,48.459999084472656,49.040000915527344,7738200
2007-08-06,29.913904190063477,49.459999084472656,49.529998779296875,48.2599983215332,48.27000045776367,9994700
2007-08-07,30.077213287353516,49.72999954223633,50.29999923706055,49.0,49.0,7281700
2007-08-08,30.415904998779297,50.290000915527344,51.0,48.31999969482422,49.7599983215332,10242300
2007-08-09,30.19816780090332,49.93000030517578,51.880001068115234,49.0099983215332,49.5,13259000
2007-08-10,29.883678436279297,49.40999984741211,49.93000030517578,48.59000015258789,49.650001525878906,8513100
2007-08-13,29.46030616760254,48.709999084472656,49.9900016784668,48.599998474121094,49.689998626708984,6793800
2007-08-14,29.030893325805664,48.0,48.709999084472656,47.380001068115234,48.61000061035156,10058200
2007-08-15,28.764768600463867,47.560001373291016,48.75,47.5,48.20000076293945,8208200
2007-08-16,29.073230743408203,48.06999969482422,48.349998474121094,46.63999938964844,46.849998474121094,10930100
2007-08-17,28.770830154418945,47.56999969482422,49.20000076293945,47.33000183105469,49.15999984741211,12152000
2007-08-20,29.206279754638672,48.290000915527344,48.720001220703125,47.65999984741211,47.72999954223633,5143600
2007-08-21,29.31515121459961,48.470001220703125,48.84000015258789,48.060001373291016,48.52000045776367,5581100
2007-08-22,29.853425979614258,49.36000061035156,49.45000076293945,48.560001373291016,48.619998931884766,6384800
2007-08-23,30.149778366088867,49.849998474121094,50.029998779296875,49.5,49.66999816894531,6666200
2007-08-24,30.313095092773438,50.119998931884766,50.459999084472656,49.630001068115234,49.88999938964844,5848300
2007-08-27,29.919958114624023,49.470001220703125,50.560001373291016,49.38999938964844,50.0,4535200
2007-08-28,29.4179630279541,48.63999938964844,49.59000015258789,48.5,49.59000015258789,5773500
2007-08-29,29.7506160736084,49.189998626708984,49.310001373291016,48.16999816894531,48.70000076293945,6750400
2007-08-30,29.532873153686523,48.83000183105469,49.209999084472656,48.630001068115234,48.77000045776367,4129700
2007-08-31,29.786895751953125,49.25,49.540000915527344,49.119998931884766,49.279998779296875,4083600
2007-09-04,30.034875869750977,49.65999984741211,49.790000915527344,49.06999969482422,49.130001068115234,5795100
2007-09-05,29.780838012695312,49.2400016784668,50.0,48.97999954223633,49.369998931884766,4145500
2007-09-06,30.095348358154297,49.7599983215332,49.869998931884766,48.810001373291016,49.20000076293945,5867600
2007-09-07,29.780838012695312,49.2400016784668,49.58000183105469,49.0,49.5,5818900
2007-09-10,30.331235885620117,50.150001525878906,50.619998931884766,49.4900016784668,49.4900016784668,8932700
2007-09-11,31.304969787597656,51.7599983215332,52.540000915527344,50.93000030517578,51.0099983215332,17275900
2007-09-12,30.96628189086914,51.20000076293945,51.95000076293945,51.15999984741211,51.880001068115234,7697100
2007-09-13,32.84120559692383,54.29999923706055,54.68000030517578,52.65999984741211,52.689998626708984,20106400
2007-09-14,33.5367317199707,55.45000076293945,55.5099983215332,53.11000061035156,53.900001525878906,15606300
2007-09-17,33.04682922363281,54.63999938964844,55.439998626708984,54.13999938964844,55.29999923706055,11722300
2007-09-18,33.27665328979492,55.02000045776367,55.189998626708984,54.61000061035156,54.970001220703125,11114400
2007-09-19,33.51253128051758,55.40999984741211,55.72999954223633,54.75,54.849998474121094,11841900
2007-09-20,33.18593215942383,54.869998931884766,55.630001068115234,54.790000915527344,55.400001525878906,8232600
2007-09-21,33.14359664916992,54.79999923706055,55.47999954223633,54.70000076293945,55.47999954223633,10275600
2007-09-24,33.24037170410156,54.959999084472656,55.400001525878906,54.709999084472656,54.880001068115234,4712800
2007-09-25,32.75048065185547,54.150001525878906,54.900001525878906,53.88999938964844,54.79999923706055,13574500
2007-09-26,33.14359664916992,54.79999923706055,54.91999816894531,54.20000076293945,54.349998474121094,7709300
2007-09-27,32.998451232910156,54.560001373291016,54.95000076293945,54.060001373291016,54.83000183105469,6750300
2007-09-28,32.94401550292969,54.470001220703125,54.900001525878906,54.11000061035156,54.459999084472656,7248000
2007-10-01,33.87542724609375,56.0099983215332,56.220001220703125,54.66999816894531,54.75,8244300
2007-10-02,33.83913040161133,55.95000076293945,56.439998626708984,55.68000030517578,56.36000061035156,7950600
2007-10-03,33.935890197753906,56.11000061035156,56.2400016784668,55.540000915527344,55.95000076293945,5764200
2007-10-04,33.893550872802734,56.040000915527344,56.38999938964844,55.849998474121094,56.220001220703125,4871400
2007-10-05,34.09314727783203,56.369998931884766,56.560001373291016,55.93000030517578,56.06999969482422,6022800
2007-10-08,34.39554977416992,56.869998931884766,56.95000076293945,56.02000045776367,56.11000061035156,4218900
2007-10-09,34.704010009765625,57.380001068115234,57.459999084472656,56.70000076293945,57.02000045776367,6463400
2007-10-10,34.49232482910156,57.029998779296875,57.529998779296875,56.279998779296875,57.16999816894531,6543900
2007-10-11,34.02056884765625,56.25,57.41999816894531,55.95000076293945,57.310001373291016,7967400
2007-10-12,34.48628616333008,57.02000045776367,57.36000061035156,56.18000030517578,56.849998474121094,12560300
2007-10-15,33.98428726196289,56.189998626708984,57.349998474121094,55.93000030517578,57.290000915527344,9406200
2007-10-16,34.359275817871094,56.810001373291016,57.04999923706055,56.040000915527344,56.25,9601700
2007-10-17,34.44999313354492,56.959999084472656,57.290000915527344,56.45000076293945,57.220001220703125,5481800
2007-10-18,34.347171783447266,56.790000915527344,57.099998474121094,56.66999816894531,56.88999938964844,3710400
2007-10-19,34.12339401245117,56.41999816894531,57.06999969482422,56.31999969482422,56.349998474121094,8936500
2007-10-22,33.88145065307617,56.02000045776367,56.2599983215332,55.61000061035156,56.029998779296875,11976700
2007-10-23,34.45604705810547,56.970001220703125,56.970001220703125,55.689998626708984,56.20000076293945,8997200
2007-10-24,34.56490707397461,57.150001525878906,57.25,56.22999954223633,56.880001068115234,8250200
2007-10-25,35.1213264465332,58.06999969482422,58.279998779296875,56.939998626708984,57.150001525878906,7870900
2007-10-26,35.363250732421875,58.470001220703125,58.560001373291016,57.599998474121094,58.130001068115234,5832200
2007-10-29,35.792667388916016,59.18000030517578,59.529998779296875,58.41999816894531,58.41999816894531,6293800
2007-10-30,35.792667388916016,59.18000030517578,59.5099983215332,58.619998931884766,58.83000183105469,4553700
2007-10-31,36.13740921020508,59.75,59.849998474121094,58.83000183105469,59.22999954223633,7662000
2007-11-01,35.68379592895508,59.0,59.709999084472656,58.84000015258789,59.349998474121094,6922800
2007-11-02,35.69589614868164,59.02000045776367,59.45000076293945,58.5,59.20000076293945,7664700
2007-11-05,36.089019775390625,59.66999816894531,59.88999938964844,58.7599983215332,59.0,7026200
2007-11-06,36.13136672973633,59.7400016784668,59.91999816894531,59.38999938964844,59.709999084472656,7524500
2007-11-07,35.3088264465332,58.380001068115234,59.86000061035156,58.25,59.56999969482422,9703100
2007-11-08,35.9075813293457,59.369998931884766,59.59000015258789,58.810001373291016,59.209999084472656,17443800
2007-11-09,35.266475677490234,58.310001373291016,59.27000045776367,58.099998474121094,59.0,10049800
2007-11-12,35.40559768676758,58.540000915527344,59.25,58.5099983215332,59.25,16654300
2007-11-13,35.44283676147461,57.099998474121094,58.5,56.77000045776367,58.5,16885600
2007-11-14,35.19454574584961,56.70000076293945,57.70000076293945,56.58000183105469,57.560001373291016,8255100
2007-11-15,35.49248123168945,57.18000030517578,57.29999923706055,56.2400016784668,56.59000015258789,8701800
2007-11-16,36.08217239379883,58.130001068115234,58.34000015258789,57.4900016784668,57.4900016784668,12450900
2007-11-19,36.37389373779297,58.599998474121094,58.95000076293945,57.880001068115234,57.880001068115234,10722600
2007-11-20,36.29941940307617,58.47999954223633,58.810001373291016,57.900001525878906,58.599998474121094,9414700
2007-11-21,35.585601806640625,57.33000183105469,58.400001525878906,57.31999969482422,58.11000061035156,9121100
2007-11-23,35.82767105102539,57.720001220703125,58.0,57.29999923706055,57.81999969482422,4688500
2007-11-26,35.26903533935547,56.81999969482422,57.84000015258789,56.75,57.84000015258789,10468900
2007-11-27,35.66629409790039,57.459999084472656,57.779998779296875,56.88999938964844,57.0,7532200
2007-11-28,35.982852935791016,57.970001220703125,58.20000076293945,57.41999816894531,57.599998474121094,10942200
2007-11-29,36.218727111816406,58.349998474121094,58.400001525878906,57.56999969482422,57.66999816894531,6500000
2007-11-30,36.293209075927734,58.470001220703125,59.599998474121094,58.20000076293945,59.0,11931700
2007-12-03,37.137367248535156,59.83000183105469,60.349998474121094,58.099998474121094,58.45000076293945,10450500
2007-12-04,37.26151657104492,60.029998779296875,60.470001220703125,59.45000076293945,59.59000015258789,9330500
2007-12-05,36.938751220703125,59.5099983215332,59.86000061035156,59.060001373291016,59.439998626708984,9485400
2007-12-06,37.41669464111328,60.279998779296875,60.38999938964844,59.08000183105469,59.810001373291016,6427700
2007-12-07,37.342220306396484,60.15999984741211,60.77000045776367,59.939998626708984,60.45000076293945,6121900
2007-12-10,38.42226028442383,61.900001525878906,62.13999938964844,60.70000076293945,61.0,8786700
2007-12-11,39.18574142456055,63.130001068115234,63.4900016784668,61.75,61.849998474121094,12972200
2007-12-12,38.27329635620117,61.65999984741211,63.689998626708984,61.099998474121094,63.599998474121094,10201300
2007-12-13,38.1801872253418,61.5099983215332,62.25,61.099998474121094,61.47999954223633,7731800
2007-12-14,37.96293258666992,61.15999984741211,62.0,61.11000061035156,61.209999084472656,6799200
2007-12-17,37.09393310546875,59.7599983215332,61.0,59.709999084472656,61.0,7289000
2007-12-18,37.137367248535156,59.83000183105469,60.4900016784668,59.529998779296875,60.29999923706055,7369900
2007-12-19,36.529075622558594,58.849998474121094,60.099998474121094,58.75,59.959999084472656,6180600
2007-12-20,36.491844177246094,58.790000915527344,59.15999984741211,58.22999954223633,59.15999984741211,6540100
2007-12-21,37.26151657104492,60.029998779296875,60.25,59.0,59.20000076293945,9803500
2007-12-24,37.435333251953125,60.310001373291016,60.4900016784668,60.0,60.15999984741211,2926200
2007-12-26,37.16841506958008,59.880001068115234,60.5,59.810001373291016,60.0099983215332,3314100
2007-12-27,36.74012756347656,59.189998626708984,59.91999816894531,59.15999984741211,59.63999938964844,4189400
2007-12-28,36.93256759643555,59.5,59.790000915527344,59.16999816894531,59.7599983215332,5471700
2007-12-31,36.566322326660156,58.90999984741211,59.939998626708984,58.83000183105469,59.720001220703125,4346000
2008-01-02,36.06354522705078,58.099998474121094,59.47999954223633,57.88999938964844,59.47999954223633,7858300
2008-01-03,35.9580192565918,57.93000030517578,58.79999923706055,57.7400016784668,58.400001525878906,6514700
2008-01-04,35.411800384521484,57.04999923706055,57.470001220703125,56.43000030517578,57.33000183105469,9687500
2008-01-07,36.02009201049805,58.029998779296875,58.25,56.869998931884766,57.36000061035156,10784500
2008-01-08,35.43041229248047,57.08000183105469,58.63999938964844,56.959999084472656,58.439998626708984,10080800
2008-01-09,35.67249298095703,57.470001220703125,57.529998779296875,56.099998474121094,57.060001373291016,11600400
2008-01-10,36.10698699951172,58.16999816894531,58.4900016784668,56.959999084472656,57.689998626708984,10767000
2008-01-11,33.71724319458008,54.31999969482422,56.900001525878906,53.31999969482422,56.900001525878906,33215200
2008-01-14,34.114505767822266,54.959999084472656,55.310001373291016,53.720001220703125,54.88999938964844,12932700
2008-01-15,33.36963653564453,53.7599983215332,55.189998626708984,53.439998626708984,54.38999938964844,10107000
2008-01-16,32.531681060791016,52.40999984741211,53.83000183105469,52.220001220703125,53.40999984741211,13246000
2008-01-17,32.2647705078125,51.97999954223633,53.040000915527344,51.91999816894531,52.66999816894531,12878400
2008-01-18,32.52546691894531,52.400001525878906,53.290000915527344,52.2599983215332,52.45000076293945,11754400
2008-01-22,32.55649185180664,52.45000076293945,52.619998931884766,49.369998931884766,49.369998931884766,16883500
2008-01-23,32.90409851074219,53.0099983215332,53.04999923706055,50.88999938964844,51.63999938964844,19158300
2008-01-24,33.518611907958984,54.0,54.189998626708984,52.9900016784668,53.79999923706055,10305400
2008-01-25,33.5806884765625,54.099998474121094,54.75,53.9900016784668,54.459999084472656,12779800
2008-01-28,31.69992446899414,51.06999969482422,51.43000030517578,49.36000061035156,51.099998474121094,49724500
2008-01-29,31.501296997070312,50.75,51.43000030517578,50.06999969482422,51.43000030517578,20685000
2008-01-30,31.662673950195312,51.0099983215332,51.779998779296875,50.79999923706055,50.84000015258789,13593900
2008-01-31,33.25791549682617,53.58000183105469,53.58000183105469,50.11000061035156,50.25,18338600
2008-02-01,33.655174255371094,54.220001220703125,54.369998931884766,52.849998474121094,53.66999816894531,11656900
2008-02-04,33.44413757324219,53.880001068115234,54.290000915527344,53.29999923706055,54.22999954223633,6079100
2008-02-05,33.419315338134766,53.84000015258789,54.5,52.880001068115234,53.369998931884766,13425000
2008-02-06,33.35101318359375,53.72999954223633,54.189998626708984,53.529998779296875,54.189998626708984,11636200
2008-02-07,33.804141998291016,54.459999084472656,54.86000061035156,53.29999923706055,53.369998931884766,11229000
2008-02-08,34.536590576171875,55.63999938964844,56.40999984741211,54.810001373291016,54.900001525878906,12940600
2008-02-11,34.74763488769531,55.97999954223633,56.34000015258789,55.189998626708984,55.72999954223633,5904900
2008-02-12,34.989707946777344,56.369998931884766,56.81999969482422,55.91999816894531,56.349998474121094,9506600
2008-02-13,35.157310485839844,56.63999938964844,57.06999969482422,55.849998474121094,57.06999969482422,7739000
2008-02-14,34.499332427978516,55.58000183105469,56.77000045776367,55.5,56.77000045776367,5610900
2008-02-15,34.3255615234375,55.29999923706055,55.470001220703125,54.84000015258789,55.349998474121094,6972300
2008-02-19,34.55521011352539,55.66999816894531,55.9900016784668,55.5,55.81999969482422,7853300
2008-02-20,34.884185791015625,56.20000076293945,56.400001525878906,55.0099983215332,55.27000045776367,8007600
2008-02-21,34.28209686279297,55.22999954223633,56.349998474121094,55.119998931884766,56.279998779296875,5764400
2008-02-22,34.56761932373047,55.689998626708984,55.689998626708984,54.38999938964844,55.349998474121094,5963300
2008-02-25,34.791080474853516,56.04999923706055,56.15999984741211,55.119998931884766,55.61000061035156,5236600
2008-02-26,35.03936004638672,56.45000076293945,56.81999969482422,55.68000030517578,55.68000030517578,9346700
2008-02-27,34.34416961669922,55.33000183105469,57.0,55.099998474121094,56.220001220703125,13814900
2008-02-28,34.134803771972656,54.619998931884766,55.099998474121094,54.29999923706055,55.0,6969500
2008-02-29,33.81607437133789,54.11000061035156,54.7599983215332,53.939998626708984,54.29999923706055,7461200
2008-03-03,33.22237777709961,53.15999984741211,54.7400016784668,52.66999816894531,53.97999954223633,7495800
2008-03-04,33.51609802246094,53.630001068115234,53.630001068115234,52.619998931884766,52.900001525878906,7887800
2008-03-05,33.7098503112793,53.939998626708984,54.16999816894531,53.27000045776367,53.83000183105469,7087700
2008-03-06,33.14738845825195,53.040000915527344,54.20000076293945,53.0,53.63999938964844,6526200
2008-03-07,32.66617965698242,52.27000045776367,52.779998779296875,52.0,52.54999923706055,8053000
2008-03-10,33.62234878540039,53.79999923706055,54.72999954223633,52.93000030517578,54.650001525878906,17599500
