Date,Adj Close,Close,High,Low,Open,Volume
2005-06-14,34.83132553100586,54.54999923706055,54.720001220703125,53.75,53.75,3663100
2005-06-15,35.118656158447266,55.0,55.0,53.75,54.939998626708984,4483300
2005-06-16,34.837711334228516,54.560001373291016,55.0099983215332,54.27000045776367,54.83000183105469,2258500
2005-06-17,34.748313903808594,54.41999816894531,55.09000015258789,54.279998779296875,55.09000015258789,4473000
2005-06-20,35.05480194091797,54.900001525878906,54.91999816894531,53.79999923706055,54.09000015258789,3842900
2005-06-21,34.95902633666992,54.75,55.349998474121094,54.349998474121094,54.900001525878906,3023900
2005-06-22,35.71248245239258,55.93000030517578,56.150001525878906,54.720001220703125,54.75,4345200
2005-06-23,35.137821197509766,55.029998779296875,56.2400016784668,54.81999969482422,55.90999984741211,3025500
2005-06-24,34.52482604980469,54.06999969482422,55.0099983215332,53.939998626708984,55.0099983215332,3962800
2005-06-27,34.93987274169922,54.720001220703125,55.06999969482422,54.08000183105469,54.130001068115234,3040400
2005-06-28,35.546451568603516,55.66999816894531,55.939998626708984,55.060001373291016,55.099998474121094,2760300
2005-06-29,35.05480194091797,54.900001525878906,55.79999923706055,54.790000915527344,55.650001525878906,2398800
2005-06-30,34.741943359375,54.40999984741211,54.97999954223633,54.209999084472656,54.40999984741211,3540800
2005-07-01,34.837711334228516,54.560001373291016,55.0,54.400001525878906,54.650001525878906,2562700
2005-07-05,35.782718658447266,56.040000915527344,56.150001525878906,54.470001220703125,54.619998931884766,2830500
2005-07-06,35.47624206542969,55.560001373291016,55.95000076293945,55.220001220703125,55.95000076293945,3322200
2005-07-07,36.02534484863281,56.41999816894531,56.9900016784668,55.45000076293945,55.459999084472656,4725600
2005-07-08,36.351009368896484,56.93000030517578,57.31999969482422,56.34000015258789,56.630001068115234,4220400
2005-07-11,36.5297966003418,57.209999084472656,57.5099983215332,56.9900016784668,57.47999954223633,2029200
2005-07-12,37.20022964477539,58.2599983215332,58.619998931884766,57.06999969482422,57.099998474121094,5195900
2005-07-13,36.95119857788086,57.869998931884766,58.36000061035156,57.47999954223633,58.25,3379500
2005-07-14,37.28324890136719,58.38999938964844,58.970001220703125,57.720001220703125,58.29999923706055,3789200
2005-07-15,37.4811897277832,58.70000076293945,58.7599983215332,58.16999816894531,58.25,2320900
2005-07-18,37.672733306884766,59.0,59.20000076293945,58.63999938964844,58.70000076293945,2075500
2005-07-19,38.03032302856445,59.560001373291016,59.709999084472656,58.900001525878906,59.5,2748200
2005-07-20,38.29849624633789,59.97999954223633,60.0,58.77000045776367,59.459999084472656,3755700
2005-07-21,37.18107986450195,58.22999954223633,59.790000915527344,57.97999954223633,59.75,4968900
2005-07-22,37.73659133911133,59.099998474121094,59.130001068115234,58.150001525878906,58.20000076293945,3267900
2005-07-25,37.493961334228516,58.720001220703125,59.4900016784668,58.560001373291016,59.099998474121094,3151100
2005-07-26,37.69189453125,59.029998779296875,59.900001525878906,58.7599983215332,59.29999923706055,3134600
2005-07-27,37.8962287902832,59.349998474121094,59.470001220703125,58.779998779296875,59.22999954223633,1713000
2005-07-28,38.08137893676758,59.63999938964844,59.77000045776367,59.22999954223633,59.650001525878906,2528900
2005-07-29,37.51311111450195,58.75,59.61000061035156,58.72999954223633,59.400001525878906,3018900
2005-08-01,36.906517028808594,57.79999923706055,58.40999984741211,57.58000183105469,58.400001525878906,4801000
2005-08-02,36.80436325073242,57.63999938964844,57.90999984741211,56.63999938964844,57.849998474121094,4631500
2005-08-03,36.823516845703125,57.66999816894531,57.900001525878906,56.90999984741211,57.470001220703125,3425200
2005-08-04,35.81464767456055,56.09000015258789,57.20000076293945,55.83000183105469,57.20000076293945,5273100
2005-08-05,35.418758392333984,55.470001220703125,56.150001525878906,55.130001068115234,55.630001068115234,2798400
2005-08-08,35.15059280395508,55.04999923706055,55.880001068115234,54.81999969482422,55.75,2026100
2005-08-09,35.386837005615234,55.41999816894531,56.119998931884766,55.400001525878906,55.5,3169600
2005-08-10,35.463462829589844,55.540000915527344,56.43000030517578,55.150001525878906,55.81999969482422,3929800
2005-08-11,35.53369903564453,55.650001525878906,57.29999923706055,55.18000030517578,56.70000076293945,6163900
2005-08-12,36.12752151489258,56.58000183105469,56.70000076293945,55.439998626708984,55.650001525878906,4014600
2005-08-15,36.49147415161133,57.150001525878906,57.47999954223633,56.33000183105469,56.900001525878906,3229400
2005-08-16,35.5720100402832,55.709999084472656,56.900001525878906,55.70000076293945,56.900001525878906,3889900
2005-08-17,35.82149124145508,56.0,56.5,55.709999084472656,55.79999923706055,3604600
2005-08-18,35.91743469238281,56.150001525878906,56.31999969482422,55.810001373291016,56.0,3403400
2005-08-19,35.39929962158203,55.34000015258789,56.29999923706055,55.119998931884766,56.29999923706055,4178500
2005-08-22,35.91102981567383,56.13999938964844,56.20000076293945,55.29999923706055,55.40999984741211,3706900
2005-08-23,35.885440826416016,56.099998474121094,57.22999954223633,56.0,56.79999923706055,4036700
2005-08-24,35.661556243896484,55.75,56.470001220703125,55.599998474121094,55.599998474121094,3492900
2005-08-25,35.82786560058594,56.0099983215332,56.63999938964844,55.65999984741211,56.45000076293945,3210600
2005-08-26,35.61678695678711,55.68000030517578,56.09000015258789,55.560001373291016,55.79999923706055,3439400
2005-08-29,35.64237976074219,55.720001220703125,55.959999084472656,55.02000045776367,55.099998474121094,2768200
2005-08-30,34.63169479370117,54.13999938964844,55.709999084472656,53.779998779296875,55.65999984741211,4545100
2005-08-31,34.38222885131836,53.75,54.189998626708984,52.77000045776367,54.189998626708984,7075200
2005-09-01,33.76174545288086,52.779998779296875,54.459999084472656,52.45000076293945,53.900001525878906,5598700
2005-09-02,34.00482940673828,53.15999984741211,54.0,52.83000183105469,53.75,3998300
2005-09-06,34.516563415527344,53.959999084472656,54.400001525878906,53.349998474121094,53.40999984741211,3872200
2005-09-07,34.63169479370117,54.13999938964844,54.2599983215332,53.5,53.97999954223633,3131400
2005-09-08,34.574119567871094,54.04999923706055,54.09000015258789,53.16999816894531,53.27000045776367,3703300
2005-09-09,34.798004150390625,54.400001525878906,54.59000015258789,53.95000076293945,54.06999969482422,2529000
2005-09-12,35.450477600097656,55.41999816894531,55.61000061035156,54.06999969482422,54.20000076293945,4289800
2005-09-13,34.663692474365234,54.189998626708984,55.439998626708984,54.16999816894531,55.41999816894531,3733000
2005-09-14,33.742557525634766,52.75,55.0,52.70000076293945,55.0,4517800
2005-09-15,33.755367279052734,52.77000045776367,53.34000015258789,52.459999084472656,52.970001220703125,2367100
2005-09-16,34.09437561035156,53.29999923706055,53.560001373291016,52.790000915527344,53.31999969482422,5894000
2005-09-19,33.40992736816406,52.22999954223633,53.130001068115234,51.900001525878906,53.04999923706055,3451600
2005-09-20,32.520782470703125,50.84000015258789,52.63999938964844,50.63999938964844,52.400001525878906,4151800
2005-09-21,32.52716827392578,50.849998474121094,51.27000045776367,49.88999938964844,50.84000015258789,5955300
2005-09-22,33.64659118652344,52.599998474121094,52.849998474121094,50.65999984741211,50.9900016784668,5383200
2005-09-23,33.640201568603516,52.59000015258789,53.369998931884766,52.27000045776367,52.720001220703125,3627000
2005-09-26,33.697776794433594,52.68000030517578,54.189998626708984,52.06999969482422,53.400001525878906,4344000
2005-09-27,33.72977828979492,52.72999954223633,53.2400016784668,52.099998474121094,52.900001525878906,2650500
2005-09-28,32.85342788696289,51.36000061035156,53.29999923706055,51.150001525878906,52.900001525878906,4234700
2005-09-29,32.942962646484375,51.5,51.88999938964844,50.560001373291016,51.15999984741211,4161500
2005-09-30,33.218017578125,51.93000030517578,52.18000030517578,51.47999954223633,51.75,3628000
2005-10-03,33.14765167236328,51.81999969482422,52.650001525878906,51.47999954223633,52.290000915527344,3079800
2005-10-04,33.32676315307617,52.099998474121094,52.619998931884766,51.4900016784668,51.68000030517578,4194900
2005-10-05,32.77666091918945,51.2400016784668,52.15999984741211,51.20000076293945,52.099998474121094,4505300
2005-10-06,33.27558517456055,52.02000045776367,52.900001525878906,51.380001068115234,52.29999923706055,6485500
2005-10-07,33.755367279052734,52.77000045776367,53.0,52.11000061035156,52.900001525878906,4234200
2005-10-10,33.40353775024414,52.220001220703125,53.279998779296875,52.099998474121094,53.099998474121094,3398300
2005-10-11,33.25638961791992,51.9900016784668,52.849998474121094,51.93000030517578,52.5,2844100
2005-10-12,32.91099166870117,51.45000076293945,51.97999954223633,50.77000045776367,51.689998626708984,5756700
2005-10-13,33.48668670654297,52.349998474121094,52.5,51.45000076293945,51.45000076293945,4514700
2005-10-14,34.215911865234375,53.4900016784668,53.650001525878906,52.279998779296875,52.54999923706055,3445600
2005-10-17,34.06878662109375,53.2599983215332,53.529998779296875,52.54999923706055,53.310001373291016,3611300
2005-10-18,34.0432014465332,53.220001220703125,53.849998474121094,52.79999923706055,53.2599983215332,4212200
2005-10-19,35.82149124145508,56.0,56.220001220703125,52.900001525878906,53.369998931884766,7910700
2005-10-20,35.66794204711914,55.7599983215332,57.22999954223633,55.66999816894531,56.0,8357500
2005-10-21,34.951541900634766,54.63999938964844,55.970001220703125,54.540000915527344,55.7599983215332,4902200
2005-10-24,35.32253646850586,55.220001220703125,55.599998474121094,54.5,54.90999984741211,2957200
2005-10-25,34.574119567871094,54.04999923706055,55.150001525878906,53.720001220703125,55.119998931884766,4471500
2005-10-26,34.452598571777344,53.86000061035156,54.70000076293945,53.75,54.0,3380100
2005-10-27,33.582637786865234,52.5,54.2400016784668,52.189998626708984,53.86000061035156,3821400
2005-10-28,34.86837387084961,54.5099983215332,54.540000915527344,52.84000015258789,52.900001525878906,4185600
2005-10-31,35.62318801879883,55.689998626708984,56.04999923706055,55.02000045776367,55.11000061035156,5566300
2005-11-01,35.37369918823242,55.29999923706055,56.04999923706055,55.209999084472656,55.650001525878906,3378700
2005-11-02,36.441951751708984,56.970001220703125,57.810001373291016,55.29999923706055,55.349998474121094,5747300
2005-11-03,36.333213806152344,56.79999923706055,58.13999938964844,56.27000045776367,57.900001525878906,8106800
2005-11-04,36.7234001159668,57.40999984741211,57.54999923706055,56.79999923706055,56.79999923706055,4717300
2005-11-07,36.96649932861328,57.790000915527344,57.849998474121094,57.27000045776367,57.5,4432500
2005-11-08,36.39077377319336,56.88999938964844,57.13999938964844,56.66999816894531,57.029998779296875,3669300
2005-11-09,36.17969512939453,56.560001373291016,57.11000061035156,56.189998626708984,57.0,3301900
2005-11-10,37.644535064697266,58.849998474121094,59.060001373291016,55.790000915527344,56.20000076293945,7131800
2005-11-11,37.38866424560547,58.45000076293945,59.290000915527344,57.88999938964844,58.52000045776367,3876600
2005-11-14,37.37586975097656,58.43000030517578,58.68000030517578,57.9900016784668,58.380001068115234,2993700
2005-11-15,34.73402786254883,54.29999923706055,55.0,53.27000045776367,54.400001525878906,24183900
2005-11-16,34.93270492553711,54.5099983215332,54.79999923706055,53.41999816894531,54.20000076293945,5983300
2005-11-17,35.503055572509766,55.400001525878906,55.4900016784668,54.2599983215332,54.70000076293945,5695100
2005-11-18,35.387718200683594,55.220001220703125,55.900001525878906,54.77000045776367,55.880001068115234,4930200
2005-11-21,35.195465087890625,54.91999816894531,55.22999954223633,54.650001525878906,54.88999938964844,3806500
2005-11-22,35.29157257080078,55.06999969482422,55.33000183105469,54.7400016784668,54.849998474121094,5350600
2005-11-23,35.310813903808594,55.099998474121094,55.68000030517578,55.0099983215332,55.08000183105469,4941400
2005-11-25,35.39411926269531,55.22999954223633,55.5,54.869998931884766,55.5,2266000
2005-11-28,35.06728744506836,54.720001220703125,55.119998931884766,54.29999923706055,55.060001373291016,6982800
2005-11-29,34.60586166381836,54.0,54.90999984741211,53.33000183105469,54.79999923706055,6551900
2005-11-30,34.29185485839844,53.5099983215332,54.22999954223633,53.349998474121094,54.0,4525800
2005-12-01,34.47769546508789,53.79999923706055,54.43000030517578,53.310001373291016,53.9900016784668,6419200
2005-12-02,34.51615524291992,53.86000061035156,54.61000061035156,53.54999923706055,53.68000030517578,3675700
2005-12-05,33.715091705322266,52.61000061035156,53.380001068115234,52.31999969482422,53.29999923706055,5450400
2005-12-06,34.09320831298828,53.20000076293945,53.90999984741211,52.90999984741211,53.400001525878906,5225700
2005-12-07,34.02269744873047,53.09000015258789,53.380001068115234,52.959999084472656,53.150001525878906,3266100
2005-12-08,33.772769927978516,52.70000076293945,53.20000076293945,52.29999923706055,53.09000015258789,4717000
2005-12-09,34.47769546508789,53.79999923706055,53.9900016784668,52.52000045776367,52.95000076293945,4286000
2005-12-12,34.68275833129883,54.119998931884766,54.439998626708984,53.869998931884766,54.0,2984000
2005-12-13,34.96475601196289,54.560001373291016,54.560001373291016,53.40999984741211,53.88999938964844,3361500
2005-12-14,34.926273345947266,54.5,54.619998931884766,53.91999816894531,54.310001373291016,2867600
2005-12-15,34.95832824707031,54.54999923706055,54.630001068115234,54.25,54.5,2527100
2005-12-16,34.3943977355957,53.66999816894531,54.75,53.59000015258789,54.72999954223633,4373200
2005-12-19,33.83686828613281,52.79999923706055,53.900001525878906,52.79999923706055,53.66999816894531,2699400
2005-12-20,34.62510681152344,54.029998779296875,54.20000076293945,52.810001373291016,53.25,3695900
2005-12-21,34.926273345947266,54.5,54.599998474121094,53.83000183105469,54.20000076293945,4935100
2005-12-22,35.214683532714844,54.95000076293945,54.9900016784668,54.41999816894531,54.75,3472700
2005-12-23,35.57355499267578,55.5099983215332,55.75,54.900001525878906,54.9900016784668,2830900
2005-12-27,35.61841583251953,55.58000183105469,56.13999938964844,55.58000183105469,55.95000076293945,3994600
2005-12-28,35.599185943603516,55.54999923706055,56.029998779296875,55.459999084472656,55.75,2841400
2005-12-29,35.400516510009766,55.2400016784668,56.0,55.209999084472656,55.779998779296875,2224000
2005-12-30,35.227500915527344,54.970001220703125,55.7400016784668,54.91999816894531,55.0,2129400
2006-01-03,35.06728744506836,54.720001220703125,55.52000045776367,53.59000015258789,55.52000045776367,4473700
2006-01-04,35.022430419921875,54.650001525878906,54.7599983215332,54.18000030517578,54.529998779296875,4054300
2006-01-05,34.919891357421875,54.4900016784668,55.43000030517578,54.13999938964844,55.029998779296875,5378900
2006-01-06,34.81734848022461,54.33000183105469,54.91999816894531,53.91999816894531,54.880001068115234,4067900
2006-01-09,34.86220169067383,54.400001525878906,54.65999984741211,54.150001525878906,54.20000076293945,3643300
2006-01-10,34.823753356933594,54.34000015258789,54.540000915527344,54.150001525878906,54.31999969482422,3580700
2006-01-11,34.823753356933594,54.34000015258789,54.34000015258789,53.63999938964844,53.90999984741211,3784800
2006-01-12,34.561012268066406,53.93000030517578,54.279998779296875,53.58000183105469,54.279998779296875,2577300
2006-01-13,34.84938430786133,54.380001068115234,54.70000076293945,54.08000183105469,54.15999984741211,2471800
2006-01-17,34.669952392578125,54.099998474121094,54.29999923706055,53.83000183105469,54.2599983215332,2716300
2006-01-18,34.56741714477539,53.939998626708984,54.25,53.56999969482422,53.650001525878906,3899200
2006-01-19,34.875022888183594,54.41999816894531,54.72999954223633,54.02000045776367,54.630001068115234,3063500
2006-01-20,34.33671951293945,53.58000183105469,54.66999816894531,53.58000183105469,54.59000015258789,4165200
2006-01-23,33.80480194091797,52.75,53.75,52.560001373291016,53.529998779296875,4079300
2006-01-24,34.76608657836914,54.25,54.63999938964844,53.599998474121094,53.97999954223633,6506200
2006-01-25,35.11853790283203,54.79999923706055,55.25,54.349998474121094,54.650001525878906,4665600
2006-01-26,34.54178237915039,53.900001525878906,55.119998931884766,53.5,55.0,5501500
2006-01-27,34.714813232421875,54.16999816894531,54.93000030517578,54.02000045776367,54.75,3864400
2006-01-30,34.842979431152344,54.369998931884766,54.779998779296875,54.27000045776367,54.380001068115234,2729300
2006-01-31,35.08650207519531,54.75,54.83000183105469,54.119998931884766,54.54999923706055,3977300
2006-02-01,35.08011245727539,54.7400016784668,55.16999816894531,54.06999969482422,54.599998474121094,3586800
2006-02-02,35.39411926269531,55.22999954223633,55.400001525878906,53.70000076293945,54.900001525878906,5666100
2006-02-03,35.22108459472656,54.959999084472656,55.369998931884766,54.36000061035156,54.709999084472656,3834800
2006-02-06,35.24671173095703,55.0,55.47999954223633,54.83000183105469,55.20000076293945,4283900
2006-02-07,34.80453872680664,54.310001373291016,55.16999816894531,54.16999816894531,55.040000915527344,3527300
2006-02-08,34.63792037963867,54.04999923706055,54.630001068115234,53.720001220703125,54.630001068115234,3483700
2006-02-09,34.59304428100586,53.97999954223633,54.36000061035156,53.75,54.0099983215332,3788800
2006-02-10,34.99679183959961,54.61000061035156,54.77000045776367,53.70000076293945,53.900001525878906,4016100
2006-02-13,34.951927185058594,54.540000915527344,54.83000183105469,54.25,54.36000061035156,1953300
2006-02-14,35.52228546142578,55.43000030517578,55.439998626708984,54.0099983215332,54.2599983215332,3447000
2006-02-15,35.82404708862305,55.79999923706055,55.88999938964844,54.68000030517578,55.099998474121094,3599300
2006-02-16,35.04719161987305,54.59000015258789,55.2599983215332,54.150001525878906,54.900001525878906,5917900
2006-02-17,34.86745071411133,54.310001373291016,54.77000045776367,54.06999969482422,54.45000076293945,5187600
2006-02-21,34.45014190673828,53.65999984741211,54.599998474121094,53.52000045776367,54.2599983215332,4621800
2006-02-22,35.05361557006836,54.599998474121094,55.0,53.779998779296875,53.91999816894531,4116800
2006-02-23,34.9958381652832,54.5099983215332,55.15999984741211,54.310001373291016,54.72999954223633,4243500
2006-02-24,34.70051574707031,54.04999923706055,54.5099983215332,53.849998474121094,54.45000076293945,2838500
2006-02-27,35.618568420410156,55.47999954223633,55.81999969482422,54.25,54.31999969482422,3697800
2006-02-28,34.92522430419922,54.400001525878906,55.34000015258789,54.27000045776367,55.099998474121094,4707500
2006-03-01,35.03437042236328,54.56999969482422,54.900001525878906,54.029998779296875,54.59000015258789,3469300
2006-03-02,34.48222732543945,53.709999084472656,54.45000076293945,53.400001525878906,54.45000076293945,4024300
2006-03-03,34.276790618896484,53.38999938964844,54.02000045776367,53.29999923706055,53.45000076293945,4077000
2006-03-06,33.987884521484375,52.939998626708984,53.63999938964844,52.79999923706055,53.400001525878906,4801600
2006-03-07,33.93653106689453,52.86000061035156,53.13999938964844,52.54999923706055,52.95000076293945,4455100
2006-03-08,34.263954162597656,53.369998931884766,53.77000045776367,52.70000076293945,52.849998474121094,3269300
2006-03-09,33.86589813232422,52.75,53.540000915527344,52.59000015258789,53.5,2662100
2006-03-10,34.22542953491211,53.310001373291016,53.779998779296875,52.709999084472656,52.75,3613600
2006-03-13,34.25752639770508,53.36000061035156,53.58000183105469,53.150001525878906,53.45000076293945,3023900
2006-03-14,35.01509475708008,54.540000915527344,54.61000061035156,53.15999984741211,53.15999984741211,3827900
2006-03-15,34.488651275634766,53.720001220703125,54.70000076293945,53.27000045776367,54.650001525878906,4295700
2006-03-16,34.488651275634766,53.720001220703125,54.16999816894531,53.63999938964844,54.0,2473300
2006-03-17,34.520748138427734,53.77000045776367,54.040000915527344,53.599998474121094,53.939998626708984,3624900
2006-03-20,34.36666488647461,53.529998779296875,53.900001525878906,53.27000045776367,53.650001525878906,2772600
2006-03-21,34.25752639770508,53.36000061035156,53.93000030517578,52.97999954223633,53.54999923706055,5867700
2006-03-22,34.385948181152344,53.560001373291016,53.939998626708984,53.11000061035156,53.36000061035156,4546700
2006-03-23,34.23828887939453,53.33000183105469,53.47999954223633,53.0,53.31999969482422,4167300
2006-03-24,34.48222732543945,53.709999084472656,53.83000183105469,53.029998779296875,53.599998474121094,3771700
2006-03-27,34.135555267333984,53.16999816894531,53.810001373291016,53.099998474121094,53.5099983215332,2639500
2006-03-28,34.18690490722656,53.25,53.70000076293945,53.06999969482422,53.06999969482422,3092600
2006-03-29,34.21900939941406,53.29999923706055,53.58000183105469,53.11000061035156,53.349998474121094,3859300
2006-03-30,33.86589813232422,52.75,53.45000076293945,52.5,53.119998931884766,5131600
2006-03-31,33.39081573486328,52.0099983215332,52.88999938964844,51.900001525878906,52.54999923706055,4836500
2006-04-03,32.857948303222656,51.18000030517578,52.0099983215332,51.150001525878906,52.0,5488100
2006-04-04,33.10190963745117,51.560001373291016,51.900001525878906,50.880001068115234,51.369998931884766,4553100
2006-04-05,33.49997329711914,52.18000030517578,52.349998474121094,51.79999923706055,51.88999938964844,3943500
2006-04-06,33.782440185546875,52.619998931884766,53.380001068115234,52.34000015258789,53.150001525878906,5378800
2006-04-07,33.35871887207031,51.959999084472656,52.88999938964844,51.88999938964844,52.70000076293945,3401600
2006-04-10,33.14043045043945,51.619998931884766,52.290000915527344,51.43000030517578,52.290000915527344,3595800
2006-04-11,32.864376068115234,51.189998626708984,51.7599983215332,51.04999923706055,51.54999923706055,3073700
2006-04-12,32.992774963378906,51.38999938964844,51.470001220703125,50.95000076293945,51.099998474121094,3519400
2006-04-13,33.050559997558594,51.47999954223633,51.599998474121094,50.88999938964844,50.88999938964844,2950500
2006-04-17,32.89006805419922,51.22999954223633,51.84000015258789,50.540000915527344,51.47999954223633,4389800
2006-04-18,33.178955078125,51.68000030517578,52.20000076293945,51.5099983215332,51.54999923706055,5311100
2006-04-19,33.0377197265625,51.459999084472656,51.95000076293945,51.20000076293945,51.79999923706055,3802100
2006-04-20,33.127586364746094,51.599998474121094,51.900001525878906,51.04999923706055,51.04999923706055,3056700
2006-04-21,32.64607620239258,50.849998474121094,51.810001373291016,50.77000045776367,51.79999923706055,4446900
2006-04-24,33.2559928894043,51.79999923706055,52.040000915527344,51.099998474121094,51.619998931884766,4271800
2006-04-25,33.435760498046875,52.08000183105469,52.34000015258789,51.61000061035156,51.90999984741211,3216700
2006-04-26,34.25111770629883,53.349998474121094,53.5099983215332,52.25,52.25,5258700
2006-04-27,34.321739196777344,53.459999084472656,54.220001220703125,52.439998626708984,54.220001220703125,4431200
2006-04-28,34.090614318847656,53.099998474121094,53.77000045776367,53.02000045776367,53.459999084472656,3858400
2006-05-01,34.10343933105469,53.119998931884766,54.099998474121094,53.02000045776367,53.5,4340800
2006-05-02,34.40518569946289,53.59000015258789,53.7400016784668,52.65999984741211,53.25,3139500
2006-05-03,34.36024856567383,53.52000045776367,53.88999938964844,53.060001373291016,53.38999938964844,2378000
2006-05-04,34.122711181640625,53.150001525878906,53.63999938964844,52.099998474121094,53.599998474121094,5014200
2006-05-05,35.01509475708008,54.540000915527344,54.75,53.29999923706055,53.4900016784668,3893800
2006-05-08,35.124244689941406,54.709999084472656,55.130001068115234,54.36000061035156,55.0,2889000
2006-05-09,34.86101150512695,54.29999923706055,54.70000076293945,54.04999923706055,54.689998626708984,2813600
2006-05-10,34.66199493408203,53.9900016784668,54.5099983215332,53.849998474121094,54.060001373291016,2406100
2006-05-11,34.29603958129883,53.41999816894531,54.0,53.16999816894531,53.9900016784668,3410800
2006-05-12,33.519222259521484,52.209999084472656,53.29999923706055,51.86000061035156,53.16999816894531,5576400
2006-05-15,32.113224029541016,50.02000045776367,50.41999816894531,48.099998474121094,49.13999938964844,24870400
2006-05-16,31.670246124267578,49.33000183105469,50.20000076293945,49.220001220703125,50.0,11794400
2006-05-17,31.329288482666016,48.70000076293945,49.310001373291016,48.470001220703125,49.04999923706055,5951700
2006-05-18,31.1491641998291,48.41999816894531,49.0099983215332,48.41999816894531,48.849998474121094,5467500
2006-05-19,31.625202178955078,49.15999984741211,49.38999938964844,48.27000045776367,48.5,6390600
2006-05-22,31.605907440185547,49.130001068115234,49.47999954223633,48.63999938964844,49.060001373291016,5004500
2006-05-23,31.612340927124023,49.13999938964844,49.650001525878906,49.04999923706055,49.5099983215332,4907900
2006-05-24,31.509418487548828,48.97999954223633,49.650001525878906,48.5,49.0,5914000
2006-05-25,31.53514289855957,49.02000045776367,49.31999969482422,48.45000076293945,49.27000045776367,6586500
2006-05-26,31.425771713256836,48.849998474121094,49.459999084472656,48.58000183105469,49.25,3727200
2006-05-30,31.316431045532227,48.68000030517578,49.040000915527344,48.2599983215332,48.5,6114300
2006-05-31,31.470806121826172,48.91999816894531,49.099998474121094,48.560001373291016,48.75,6290700
2006-06-01,31.695972442626953,49.27000045776367,49.95000076293945,48.91999816894531,49.25,5121900
2006-06-02,31.64450454711914,49.189998626708984,49.380001068115234,48.68000030517578,49.20000076293945,4914500
2006-06-05,31.16844940185547,48.45000076293945,49.20000076293945,48.2599983215332,49.0,3390100
2006-06-06,30.621646881103516,47.599998474121094,48.689998626708984,47.2599983215332,48.5,7866800
2006-06-07,31.457948684692383,48.900001525878906,49.4900016784668,48.18000030517578,48.25,7299200
2006-06-08,31.74103355407715,49.34000015258789,49.70000076293945,48.279998779296875,48.900001525878906,6549200
2006-06-09,31.14272689819336,48.40999984741211,49.5,48.38999938964844,49.5,3687400
2006-06-12,31.014057159423828,48.209999084472656,48.97999954223633,48.119998931884766,48.79999923706055,4656000
2006-06-13,30.917556762695312,48.060001373291016,48.95000076293945,48.02000045776367,48.279998779296875,6002900
2006-06-14,31.052644729614258,48.27000045776367,48.5099983215332,47.79999923706055,48.0099983215332,3930700
2006-06-15,31.850366592407227,49.5099983215332,49.68000030517578,48.45000076293945,48.52000045776367,5096800
2006-06-16,31.6638126373291,49.220001220703125,49.84000015258789,49.02000045776367,49.060001373291016,5413900
2006-06-19,31.58659553527832,49.099998474121094,49.849998474121094,48.79999923706055,49.70000076293945,3664700
2006-06-20,31.548011779785156,49.040000915527344,49.720001220703125,48.90999984741211,49.61000061035156,6095800
2006-06-21,31.921133041381836,49.619998931884766,49.880001068115234,48.9900016784668,49.0,4528100
2006-06-22,31.779592514038086,49.400001525878906,49.66999816894531,49.20000076293945,49.369998931884766,2942900
2006-06-23,31.683107376098633,49.25,49.790000915527344,49.08000183105469,49.08000183105469,2980100
2006-06-26,31.850366592407227,49.5099983215332,49.93000030517578,49.16999816894531,49.22999954223633,2046900
2006-06-27,31.200618743896484,48.5,49.59000015258789,48.43000030517578,49.349998474121094,3645800
2006-06-28,31.174888610839844,48.459999084472656,48.65999984741211,48.20000076293945,48.599998474121094,2970200
2006-06-29,31.728137969970703,49.31999969482422,49.439998626708984,48.4900016784668,48.560001373291016,2774000
2006-06-30,31.438636779785156,48.869998931884766,49.65999984741211,48.810001373291016,49.279998779296875,3440800
2006-07-03,31.284255981445312,48.630001068115234,48.900001525878906,48.369998931884766,48.77000045776367,1775300
2006-07-05,31.052644729614258,48.27000045776367,48.59000015258789,47.959999084472656,48.5,3373600
2006-07-06,31.63163185119629,49.16999816894531,49.400001525878906,48.61000061035156,49.18000030517578,4529100
2006-07-07,31.6638126373291,49.220001220703125,49.650001525878906,48.91999816894531,49.02000045776367,3523200
2006-07-10,31.914695739746094,49.61000061035156,49.7400016784668,49.279998779296875,49.41999816894531,2857700
2006-07-11,32.25564956665039,50.13999938964844,50.38999938964844,49.29999923706055,49.650001525878906,4261700
2006-07-12,31.54157829284668,49.029998779296875,50.38999938964844,48.97999954223633,50.13999938964844,4471900
2006-07-13,31.200618743896484,48.5,49.099998474121094,48.060001373291016,48.61000061035156,4452000
2006-07-14,30.71172332763672,47.7400016784668,48.540000915527344,47.29999923706055,48.22999954223633,4758500
2006-07-17,30.589479446411133,47.54999923706055,48.849998474121094,47.400001525878906,47.93000030517578,7011800
2006-07-18,29.28997802734375,45.529998779296875,46.099998474121094,44.70000076293945,45.900001525878906,18869400
2006-07-19,29.412212371826172,45.720001220703125,46.349998474121094,45.459999084472656,45.779998779296875,8113500
2006-07-20,29.8818302154541,46.45000076293945,46.84000015258789,45.5,46.0,5470700
2006-07-21,29.643815994262695,46.08000183105469,46.439998626708984,45.79999923706055,46.439998626708984,4581200
2006-07-24,29.708145141601562,46.18000030517578,46.689998626708984,46.029998779296875,46.04999923706055,4851800
2006-07-25,29.93329620361328,46.529998779296875,46.709999084472656,45.91999816894531,46.18000030517578,3991400
2006-07-26,29.50870704650879,45.869998931884766,46.34000015258789,45.7599983215332,46.34000015258789,3663100
