Date,Adj Close,Close,High,Low,Open,Volume
2003-10-30,14.557815551757812,15.989999771118164,16.666667938232422,15.633333206176758,16.639999389648438,8223000
2003-10-31,17.31338882446289,19.016666412353516,19.083332061767578,17.350000381469727,17.383333206176758,25983300
2003-11-03,16.955289840698242,18.623332977294922,19.149999618530273,18.293333053588867,19.030000686645508,10749900
2003-11-04,16.96438980102539,18.633333206176758,18.700000762939453,18.55666732788086,18.623332977294922,5200500
2003-11-05,17.510652542114258,19.233333587646484,19.366666793823242,18.543333053588867,18.586666107177734,6931500
2003-11-06,17.662391662597656,19.399999618530273,19.52666664123535,19.09666633605957,19.260000228881836,3419100
2003-11-07,17.540998458862305,19.266666412353516,19.399999618530273,19.100000381469727,19.399999618530273,4702500
2003-11-10,17.149511337280273,18.836666107177734,19.149999618530273,18.799999237060547,19.149999618530273,3129900
2003-11-11,17.11612892150879,18.799999237060547,18.90333366394043,18.666667938232422,18.866666793823242,2820300
2003-11-12,17.085792541503906,18.766666412353516,18.793333053588867,18.496667861938477,18.766666412353516,3561900
2003-11-13,16.988664627075195,18.65999984741211,18.933332443237305,18.6299991607666,18.78333282470703,2733900
2003-11-14,17.00384521484375,18.676666259765625,18.996667861938477,18.593332290649414,18.666667938232422,3186900
2003-11-17,16.691261291503906,18.333332061767578,18.68000030517578,18.183332443237305,18.68000030517578,1987500
2003-11-18,16.33316421508789,17.940000534057617,18.26333236694336,17.700000762939453,18.166667938232422,5235900
2003-11-19,16.284603118896484,17.886667251586914,18.0,17.649999618530273,17.926666259765625,3498300
2003-11-20,16.236042022705078,17.833332061767578,17.89666748046875,17.670000076293945,17.75,3293400
2003-11-21,16.34832763671875,17.956666946411133,17.983333587646484,17.343332290649414,17.56999969482422,3228300
2003-11-24,16.26639747619629,17.866666793823242,18.0,17.796667098999023,17.933332443237305,2689200
2003-11-25,16.308879852294922,17.913333892822266,18.149999618530273,17.856666564941406,17.899999618530273,2955600
2003-11-26,16.418132781982422,18.03333282470703,18.100000381469727,17.75,17.933332443237305,2128800
2003-11-28,16.28156280517578,17.883333206176758,17.969999313354492,17.84000015258789,17.933332443237305,1428300
2003-12-01,16.421167373657227,18.036666870117188,18.09666633605957,17.889999389648438,17.979999542236328,1893600
2003-12-02,16.970457077026367,18.639999389648438,18.75,18.066667556762695,18.06999969482422,4642800
2003-12-03,16.888517379760742,18.549999237060547,19.073333740234375,18.43666648864746,18.616666793823242,3443400
2003-12-04,16.918865203857422,18.583332061767578,18.636667251586914,18.40999984741211,18.536666870117188,1757400
2003-12-05,16.836931228637695,18.49333381652832,18.643333435058594,18.433332443237305,18.516666412353516,1177800
2003-12-08,17.134340286254883,18.81999969482422,18.893333435058594,18.450000762939453,18.459999084472656,2222100
2003-12-09,17.01223373413086,18.57666778564453,18.78333282470703,18.483333587646484,18.709999084472656,1931700
2003-12-10,16.706966400146484,18.24333381652832,18.600000381469727,18.149999618530273,18.57666778564453,1703700
2003-12-11,17.122133255004883,18.696666717529297,18.713333129882812,18.200000762939453,18.209999084472656,1646100
2003-12-12,17.250335693359375,18.836666107177734,19.023332595825195,18.663333892822266,18.700000762939453,2168700
2003-12-15,16.966442108154297,18.52666664123535,18.969999313354492,18.5,18.969999313354492,2786100
2003-12-16,16.838233947753906,18.386667251586914,18.540000915527344,18.246667861938477,18.49333381652832,2698800
2003-12-17,16.868759155273438,18.420000076293945,18.489999771118164,18.21666717529297,18.406667709350586,1521600
2003-12-18,16.911500930786133,18.46666717529297,18.549999237060547,18.3700008392334,18.5,2400900
2003-12-19,16.826017379760742,18.373332977294922,18.516666412353516,18.366666793823242,18.516666412353516,1607400
2003-12-22,16.911500930786133,18.46666717529297,18.483333587646484,18.200000762939453,18.206666946411133,2008800
2003-12-23,17.067182540893555,18.636667251586914,18.649999618530273,18.433332443237305,18.433332443237305,2251200
2003-12-24,17.09770393371582,18.670000076293945,18.713333129882812,18.56999969482422,18.636667251586914,634500
2003-12-26,17.08243751525879,18.65333366394043,18.69333267211914,18.623332977294922,18.65999984741211,560100
2003-12-29,17.112972259521484,18.68666648864746,18.81999969482422,18.6200008392334,18.71666717529297,2895600
2003-12-30,17.396862030029297,18.996667861938477,18.996667861938477,18.706666946411133,18.75,3687300
2003-12-31,17.552549362182617,19.166667938232422,19.32666778564453,19.016666412353516,19.016666412353516,2025600
2004-01-02,17.509811401367188,19.1200008392334,19.25,19.106666564941406,19.19333267211914,1715400
2004-01-05,17.357175827026367,18.953332901000977,19.166667938232422,18.786666870117188,19.166667938232422,3405300
2004-01-06,17.506757736206055,19.116666793823242,19.18000030517578,18.883333206176758,18.940000534057617,2151900
2004-01-07,17.552549362182617,19.166667938232422,19.266666412353516,18.940000534057617,19.113332748413086,3050100
2004-01-08,17.52202033996582,19.133333206176758,19.25666618347168,19.083332061767578,19.25,3618300
2004-01-09,17.479286193847656,19.086666107177734,19.213333129882812,19.046667098999023,19.073333740234375,1559400
2004-01-12,17.53423500061035,19.14666748046875,19.30666732788086,19.06999969482422,19.113332748413086,1928700
2004-01-13,17.583072662353516,19.200000762939453,19.3700008392334,19.106666564941406,19.28333282470703,2643000
2004-01-14,17.506757736206055,19.116666793823242,19.32666778564453,18.96666717529297,19.32666778564453,4113300
2004-01-15,17.552549362182617,19.166667938232422,19.239999771118164,18.75,19.149999618530273,2558100
2004-01-16,17.827285766601562,19.46666717529297,19.46666717529297,19.15999984741211,19.166667938232422,3822900
2004-01-20,17.876123428344727,19.520000457763672,19.799999237060547,19.479999542236328,19.5,3653400
2004-01-21,17.851699829101562,19.49333381652832,19.516666412353516,19.166667938232422,19.516666412353516,3390600
2004-01-22,18.019590377807617,19.676666259765625,19.733333587646484,19.433332443237305,19.5,2723400
2004-01-23,18.483596801757812,20.183332443237305,20.39666748046875,19.953332901000977,20.066667556762695,3579300
2004-01-26,18.59654426574707,20.30666732788086,20.30666732788086,19.773332595825195,20.166667938232422,2671200
2004-01-27,18.572120666503906,20.280000686645508,20.360000610351562,19.97333335876465,20.273332595825195,2402100
2004-01-28,18.376752853393555,20.066667556762695,20.623332977294922,20.043333053588867,20.28333282470703,2900100
2004-01-29,18.59348487854004,20.303333282470703,20.5,19.963333129882812,20.06999969482422,3000600
2004-01-30,18.932323455810547,20.67333221435547,20.803333282470703,20.25,20.303333282470703,2974500
2004-02-02,19.258956909179688,21.030000686645508,21.31999969482422,20.633333206176758,20.666667938232422,4036500
2004-02-03,19.216222763061523,20.983333587646484,21.030000686645508,20.613332748413086,21.030000686645508,3303600
2004-02-04,19.139907836914062,20.899999618530273,20.996667861938477,20.666667938232422,20.799999237060547,2055000
2004-02-05,18.956748962402344,20.700000762939453,21.066667556762695,20.670000076293945,20.950000762939453,2717100
2004-02-06,17.262544631958008,18.850000381469727,19.899999618530273,18.836666107177734,19.049999237060547,28281900
2004-02-09,16.743602752685547,18.28333282470703,18.983333587646484,18.233333587646484,18.649999618530273,11888100
2004-02-10,16.575714111328125,18.100000381469727,18.30666732788086,18.083332061767578,18.166667938232422,6356400
2004-02-11,16.554346084594727,18.07666778564453,18.106666564941406,17.933332443237305,18.100000381469727,5604300
2004-02-12,16.328445434570312,17.829999923706055,18.28333282470703,17.793333053588867,18.07666778564453,8118300
2004-02-13,16.194129943847656,17.683332443237305,17.883333206176758,17.633333206176758,17.829999923706055,5250600
2004-02-17,16.639812469482422,18.170000076293945,18.219999313354492,17.683332443237305,17.683332443237305,3528600
2004-02-18,16.752761840820312,18.293333053588867,18.363332748413086,17.963333129882812,18.116666793823242,4417200
2004-02-19,16.804656982421875,18.350000381469727,18.453332901000977,18.31333351135254,18.450000762939453,4337100
2004-02-20,16.816862106323242,18.363332748413086,18.39666748046875,18.166667938232422,18.316667556762695,3627300
2004-02-23,16.792448043823242,18.336666107177734,18.39666748046875,18.290000915527344,18.34000015258789,2183700
2004-02-24,16.874860763549805,18.426666259765625,18.49333381652832,18.299999237060547,18.336666107177734,3452100
2004-02-25,16.993915557861328,18.55666732788086,18.606666564941406,18.350000381469727,18.426666259765625,2682600
2004-02-26,16.783288955688477,18.32666778564453,18.600000381469727,18.299999237060547,18.559999465942383,3161400
2004-02-27,16.920654296875,18.476667404174805,18.613332748413086,18.303333282470703,18.40333366394043,2556300
2004-03-01,17.10381317138672,18.676666259765625,18.746667861938477,18.43666648864746,18.55666732788086,2630400
2004-03-02,17.03055191040039,18.59666633605957,18.81999969482422,18.579999923706055,18.649999618530273,2651400
2004-03-03,17.30222511291504,18.893333435058594,18.959999084472656,18.5,18.566667556762695,2419500
2004-03-04,17.238134384155273,18.823333740234375,18.93666648864746,18.786666870117188,18.916667938232422,1230000
2004-03-05,17.146549224853516,18.72333335876465,18.916667938232422,18.649999618530273,18.666667938232422,2135700
2004-03-08,17.10381317138672,18.676666259765625,18.770000457763672,18.553333282470703,18.766666412353516,1497000
2004-03-09,17.070234298706055,18.639999389648438,18.706666946411133,18.450000762939453,18.593332290649414,1978500
2004-03-10,16.743602752685547,18.28333282470703,18.600000381469727,18.28333282470703,18.600000381469727,1982400
2004-03-11,16.731319427490234,18.15999984741211,18.383333206176758,18.14666748046875,18.239999771118164,3474300
2004-03-12,16.93708038330078,18.383333206176758,18.50666618347168,18.21666717529297,18.426666259765625,1931700
2004-03-15,17.001571655273438,18.453332901000977,18.583332061767578,18.333332061767578,18.433332443237305,2839800
2004-03-16,17.213478088378906,18.683332443237305,18.856666564941406,18.453332901000977,18.463333129882812,5341500
2004-03-17,17.557445526123047,19.05666732788086,19.116666793823242,18.5,18.68000030517578,2789400
2004-03-18,17.67107582092285,19.18000030517578,19.229999542236328,18.950000762939453,19.0,2073000
2004-03-19,17.557445526123047,19.05666732788086,19.26333236694336,18.950000762939453,19.113332748413086,2396700
2004-03-22,17.290267944335938,18.766666412353516,19.166667938232422,18.690000534057617,19.066667556762695,1959900
2004-03-23,17.234975814819336,18.706666946411133,18.90333366394043,18.549999237060547,18.75666618347168,2691900
2004-03-24,17.52979850769043,19.02666664123535,19.139999389648438,18.5,18.733333587646484,3111600
2004-03-25,17.406953811645508,18.893333435058594,19.083332061767578,18.68666648864746,19.00666618347168,2673900
2004-03-26,17.637290954589844,19.143333435058594,19.316667556762695,18.733333587646484,18.883333206176758,1935900
2004-03-29,17.526735305786133,19.023332595825195,19.206666946411133,18.98666763305664,19.163333892822266,1826700
2004-03-30,17.879905700683594,19.406667709350586,19.489999771118164,18.98666763305664,19.0,2145300
2004-03-31,18.125595092773438,19.67333221435547,19.823333740234375,19.360000610351562,19.440000534057617,3127200
2004-04-01,18.368209838867188,19.93666648864746,19.946666717529297,19.606666564941406,19.67333221435547,3147000
2004-04-02,18.62618637084961,20.21666717529297,20.219999313354492,19.94333267211914,20.0,3197100
2004-04-05,20.745241165161133,22.516666412353516,22.996667861938477,21.916667938232422,21.916667938232422,17910000
2004-04-06,20.689960479736328,22.456666946411133,22.5,22.23666763305664,22.5,4963200
2004-04-07,21.19054412841797,23.0,23.02666664123535,22.399999618530273,22.5,5621700
2004-04-08,21.0369873046875,22.833332061767578,23.51333236694336,22.82666778564453,23.003332138061523,5232900
2004-04-12,21.239688873291016,23.053333282470703,23.163333892822266,22.893333435058594,23.0,2466300
2004-04-13,21.196687698364258,23.00666618347168,23.44333267211914,22.913333892822266,23.136667251586914,3455700
2004-04-14,20.9602108001709,22.75,23.1299991607666,22.6200008392334,22.933332443237305,4184400
2004-04-15,20.27228546142578,22.003332138061523,22.75,21.790000915527344,22.75,6183300
2004-04-16,20.029672622680664,21.739999771118164,22.003332138061523,21.636667251586914,22.003332138061523,4140600
2004-04-19,20.303001403808594,22.036666870117188,22.059999465942383,21.753332138061523,21.80666732788086,3872100
2004-04-20,20.32449722290039,22.059999465942383,22.32666778564453,22.003332138061523,22.086666107177734,3378900
2004-04-21,20.23851203918457,21.96666717529297,22.133333206176758,21.676666259765625,22.03333282470703,3502200
2004-04-22,20.576332092285156,22.333332061767578,22.416667938232422,21.883333206176758,21.969999313354492,3971100
2004-04-23,20.499549865722656,22.25,22.433332443237305,22.14666748046875,22.299999237060547,3753900
2004-04-26,20.21394157409668,21.940000534057617,22.416667938232422,21.899999618530273,22.21666717529297,2971800
2004-04-27,20.303001403808594,22.036666870117188,22.05666732788086,21.81999969482422,21.940000534057617,3354900
2004-04-28,20.28457260131836,22.016666412353516,22.68666648864746,21.459999084472656,22.68666648864746,3574200
2004-04-29,19.906831741333008,21.606666564941406,22.190000534057617,21.536666870117188,22.020000457763672,3355200
2004-04-30,19.811622619628906,21.503332138061523,21.766666412353516,20.799999237060547,21.610000610351562,6643500
2004-05-03,20.23851203918457,21.96666717529297,21.97333335876465,21.299999237060547,21.420000076293945,3853500
2004-05-04,20.22008514404297,21.946666717529297,22.073333740234375,21.690000534057617,21.96666717529297,3759600
2004-05-05,20.413564682006836,22.156667709350586,22.299999237060547,21.899999618530273,21.946666717529297,3987600
2004-05-06,20.410491943359375,22.15333366394043,22.253332138061523,21.920000076293945,22.156667709350586,4359300
2004-05-07,20.263076782226562,21.99333381652832,22.149999618530273,21.959999084472656,22.1200008392334,4294500
2004-05-10,19.64579200744629,21.323333740234375,21.856666564941406,21.200000762939453,21.833332061767578,5779200
2004-05-11,19.734851837158203,21.420000076293945,21.433332443237305,21.23666763305664,21.290000915527344,4287300
2004-05-12,19.974397659301758,21.68000030517578,21.68000030517578,21.083332061767578,21.420000076293945,3158100
2004-05-13,20.542551040649414,22.296667098999023,22.316667556762695,21.59666633605957,21.59666633605957,4692600
2004-05-14,20.560970306396484,22.316667556762695,22.479999542236328,22.0,22.166667938232422,2810700
2004-05-17,20.263076782226562,21.99333381652832,22.293333053588867,21.906667709350586,22.28333282470703,2966400
2004-05-18,20.161724090576172,21.883333206176758,22.1200008392334,21.829999923706055,21.99333381652832,3719100
2004-05-19,20.005104064941406,21.713333129882812,22.09000015258789,21.700000762939453,21.96666717529297,3264900
2004-05-20,20.00202751159668,21.709999084472656,21.829999923706055,21.536666870117188,21.68666648864746,2207100
2004-05-21,20.127948760986328,21.84666633605957,21.979999542236328,21.68000030517578,21.700000762939453,2123400
2004-05-24,20.195520401000977,21.920000076293945,22.020000457763672,21.84000015258789,21.946666717529297,2245500
2004-05-25,20.299930572509766,22.03333282470703,22.073333740234375,21.600000381469727,21.803333282470703,2433600
2004-05-26,20.45348358154297,22.200000762939453,22.246667861938477,21.99333381652832,22.0,2323500
2004-05-27,20.656177520751953,22.420000076293945,22.450000762939453,22.133333206176758,22.21666717529297,3588600
2004-05-28,20.82201385498047,22.600000381469727,22.65999984741211,22.31999969482422,22.420000076293945,2275200
2004-06-01,20.852733612060547,22.633333206176758,22.700000762939453,22.50666618347168,22.600000381469727,3775500
2004-06-02,20.920291900634766,22.706666946411133,22.816667556762695,22.46666717529297,22.606666564941406,2173200
2004-06-03,20.984785079956055,22.77666664123535,22.933332443237305,22.553333282470703,22.709999084472656,2694600
2004-06-04,21.14141082763672,22.946666717529297,23.106666564941406,22.780000686645508,22.823333740234375,1766400
2004-06-07,21.19054412841797,23.0,23.15333366394043,22.833332061767578,22.899999618530273,1994400
2004-06-08,21.147554397583008,22.953332901000977,22.96666717529297,22.786666870117188,22.916667938232422,2007600
2004-06-09,20.929500579833984,22.71666717529297,23.01333236694336,22.71666717529297,22.899999618530273,2087700
2004-06-10,21.16145896911621,22.959999084472656,22.979999542236328,22.666667938232422,22.666667938232422,1609200
2004-06-14,20.967905044555664,22.75,22.866666793823242,22.690000534057617,22.833332061767578,2101200
2004-06-15,21.182960510253906,22.983333587646484,23.15333366394043,22.816667556762695,22.816667556762695,2646900
2004-06-16,21.302783966064453,23.113332748413086,23.316667556762695,22.866666793823242,22.933332443237305,2653500
2004-06-17,21.026277542114258,22.81333351135254,23.113332748413086,22.57666778564453,23.113332748413086,3490500
2004-06-18,21.244407653808594,23.049999237060547,23.163333892822266,22.786666870117188,22.816667556762695,1815600
2004-06-21,20.660690307617188,22.416667938232422,23.0,22.329999923706055,23.0,4509000
2004-06-22,20.682191848754883,22.440000534057617,22.583332061767578,22.333332061767578,22.333332061767578,3347100
2004-06-23,20.964832305908203,22.746667861938477,22.773332595825195,22.416667938232422,22.433332443237305,1754400
2004-06-24,20.623823165893555,22.376667022705078,22.80666732788086,22.299999237060547,22.733333587646484,2444700
2004-06-25,20.642253875732422,22.39666748046875,22.39666748046875,22.06333351135254,22.209999084472656,3843900
2004-06-28,20.52243995666504,22.266666412353516,22.766666412353516,22.209999084472656,22.5,2166000
2004-06-29,21.09079360961914,22.883333206176758,22.98666763305664,22.200000762939453,22.233333587646484,3029700
2004-06-30,21.139944076538086,22.93666648864746,23.040000915527344,22.766666412353516,22.950000762939453,1726500
2004-07-01,20.95869255065918,22.739999771118164,22.920000076293945,22.57666778564453,22.8700008392334,2562900
2004-07-02,21.139944076538086,22.93666648864746,22.96666717529297,22.6200008392334,22.683332443237305,1755000
2004-07-06,20.81122589111328,22.579999923706055,22.836666107177734,22.540000915527344,22.81999969482422,2050500
2004-07-07,20.82965660095215,22.600000381469727,22.816667556762695,22.40333366394043,22.583332061767578,2471700
2004-07-08,20.457923889160156,22.196666717529297,22.586666107177734,22.166667938232422,22.53333282470703,2129100
2004-07-09,20.110754013061523,21.81999969482422,22.273332595825195,21.753332138061523,22.25,4283400
2004-07-12,20.37804412841797,22.110000610351562,22.163333892822266,21.73666763305664,21.81999969482422,3627300
2004-07-13,20.37804412841797,22.110000610351562,22.53333282470703,21.996667861938477,22.163333892822266,2512200
2004-07-14,20.233646392822266,21.953332901000977,22.28333282470703,21.90333366394043,21.94333267211914,2073000
2004-07-15,20.218286514282227,21.93666648864746,22.083332061767578,21.709999084472656,21.953332901000977,2794800
2004-07-16,20.015522003173828,21.71666717529297,22.066667556762695,21.71666717529297,21.983333587646484,1887600
2004-07-19,20.230567932128906,21.950000762939453,22.023332595825195,21.626667022705078,21.766666412353516,1846800
2004-07-20,20.015522003173828,21.71666717529297,21.963333129882812,21.549999237060547,21.950000762939453,2116200
2004-07-21,19.861909866333008,21.549999237060547,21.963333129882812,21.549999237060547,21.719999313354492,1672500
2004-07-22,19.646852493286133,21.316667556762695,21.5,21.03333282470703,21.5,2066700
2004-07-23,19.339630126953125,20.983333587646484,21.26333236694336,20.913333892822266,21.260000228881836,2195100
2004-07-26,19.373424530029297,21.020000457763672,21.03333282470703,20.809999465942383,20.98666763305664,2725200
2004-07-27,18.826570510864258,20.426666259765625,21.020000457763672,19.913333892822266,21.020000457763672,6233700
2004-07-28,18.66681671142578,20.253332138061523,20.46666717529297,19.953332901000977,20.27666664123535,3299700
2004-07-29,19.14300537109375,20.770000457763672,20.85333251953125,20.366666793823242,20.5,2853000
2004-07-30,19.05084228515625,20.670000076293945,20.773332595825195,20.496667861938477,20.766666412353516,1637700
2004-08-02,19.063129425048828,20.683332443237305,20.739999771118164,20.44333267211914,20.649999618530273,2392800
2004-08-03,19.225955963134766,20.860000610351562,21.183332443237305,20.613332748413086,20.666667938232422,3476400
2004-08-04,18.61765480041504,20.200000762939453,21.496667861938477,20.183332443237305,21.496667861938477,9767700
2004-08-05,18.4732608795166,20.043333053588867,20.760000228881836,19.99333381652832,20.25,3296700
2004-08-06,18.18754768371582,19.733333587646484,20.036666870117188,19.643333435058594,19.863332748413086,2915400
2004-08-09,18.602296829223633,20.183332443237305,20.280000686645508,19.726667404174805,19.866666793823242,2854200
2004-08-10,19.149152755737305,20.77666664123535,20.793333053588867,20.226667404174805,20.233333587646484,3131700
2004-08-11,19.2628231048584,20.899999618530273,20.950000762939453,20.46666717529297,20.733333587646484,2761800
2004-08-12,19.21059226989746,20.843332290649414,20.899999618530273,20.53333282470703,20.899999618530273,2984400
2004-08-13,19.31505584716797,20.956666946411133,20.98666763305664,20.816667556762695,20.860000610351562,2057700
2004-08-16,19.55776023864746,21.219999313354492,21.293333053588867,20.866666793823242,20.916667938232422,2621700
2004-08-17,19.585411071777344,21.25,21.406667709350586,21.17333221435547,21.219999313354492,2947200
2004-08-18,19.57004737854004,21.233333587646484,21.303333282470703,20.90333366394043,21.229999542236328,3209700
2004-08-19,19.70522117614746,21.3799991607666,21.416667938232422,21.200000762939453,21.233333587646484,1695600
2004-08-20,19.79738998413086,21.479999542236328,21.5,21.133333206176758,21.280000686645508,2080500
2004-08-23,19.69293785095215,21.366666793823242,21.579999923706055,21.25666618347168,21.463333129882812,2365800
2004-08-24,19.831188201904297,21.516666412353516,21.546667098999023,21.333332061767578,21.383333206176758,2496600
2004-08-25,20.169124603271484,21.883333206176758,21.913333892822266,21.440000534057617,21.50666618347168,2110200
2004-08-26,20.26129722595215,21.983333587646484,22.010000228881836,21.75,21.883333206176758,1743300
2004-08-27,20.36882209777832,22.100000381469727,22.19333267211914,21.889999389648438,21.96666717529297,2136300
2004-08-30,20.35346221923828,22.083332061767578,22.233333587646484,22.049999237060547,22.133333206176758,1982100
2004-08-31,20.448699951171875,22.18666648864746,22.226667404174805,22.010000228881836,22.116666793823242,2903700
2004-09-01,20.719057083129883,22.479999542236328,22.50666618347168,22.016666412353516,22.126667022705078,2494200
2004-09-02,21.06621742248535,22.856666564941406,22.933332443237305,22.343332290649414,22.479999542236328,2851500
2004-09-03,21.155315399169922,22.953332901000977,23.049999237060547,22.82666778564453,22.866666793823242,1936200
2004-09-07,21.198320388793945,23.0,23.31333351135254,22.950000762939453,23.15333366394043,4663800
2004-09-08,20.94640350341797,22.726667404174805,23.0,22.700000762939453,22.899999618530273,3489300
2004-09-09,20.858814239501953,22.623332977294922,22.8799991607666,22.57666778564453,22.746667861938477,2820000
2004-09-10,20.892616271972656,22.65999984741211,22.850000381469727,22.549999237060547,22.59000015258789,1886700
2004-09-13,21.107749938964844,22.893333435058594,22.893333435058594,22.386667251586914,22.49333381652832,2460600
2004-09-14,21.049354553222656,22.829999923706055,23.016666412353516,22.69333267211914,22.926666259765625,2659200
2004-09-15,21.203031539916992,22.996667861938477,23.030000686645508,22.76333236694336,22.953332901000977,2790900
2004-09-16,21.30752182006836,23.110000610351562,23.246667861938477,22.946666717529297,23.0,2421900
2004-09-17,21.350547790527344,23.156667709350586,23.26333236694336,22.933332443237305,23.113332748413086,3709500
2004-09-20,21.525718688964844,23.34666633605957,23.39666748046875,23.079999923706055,23.079999923706055,2606700
2004-09-21,21.55338478088379,23.376667022705078,23.46666717529297,23.190000534057617,23.39666748046875,3458400
2004-09-22,21.12311553955078,22.90999984741211,23.24333381652832,22.866666793823242,23.24333381652832,2184600
2004-09-23,20.809635162353516,22.56999969482422,22.913333892822266,22.469999313354492,22.913333892822266,3420600
2004-09-24,20.6774845123291,22.426666259765625,22.56999969482422,22.386667251586914,22.56999969482422,4143900
2004-09-27,20.775827407836914,22.53333282470703,22.746667861938477,22.469999313354492,22.5,2304600
2004-09-28,21.10467529296875,22.889999389648438,22.920000076293945,22.53333282470703,22.600000381469727,2519700
2004-09-29,21.236835479736328,23.03333282470703,23.079999923706055,22.700000762939453,22.889999389648438,1841400
2004-09-30,21.399721145629883,23.209999084472656,23.32666778564453,22.933332443237305,22.969999313354492,4004100
2004-10-01,21.697830200195312,23.53333282470703,23.53333282470703,23.15333366394043,23.213333129882812,2627700
2004-10-04,22.13117790222168,24.003332138061523,24.066667556762695,23.53333282470703,23.55666732788086,5448000
2004-10-05,21.952926635742188,23.809999465942383,24.260000228881836,23.766666412353516,24.016666412353516,2975100
2004-10-06,22.08507537841797,23.953332901000977,23.979999542236328,23.536666870117188,23.979999542236328,2444100
2004-10-07,21.60870361328125,23.43666648864746,24.209999084472656,23.376667022705078,23.916667938232422,4393200
2004-10-08,21.491918563842773,23.309999465942383,23.489999771118164,23.206666946411133,23.43666648864746,3085500
2004-10-11,21.427383422851562,23.239999771118164,23.6299991607666,23.183332443237305,23.393333435058594,2296800
2004-10-12,21.249114990234375,23.046667098999023,23.21666717529297,22.8799991607666,23.17333221435547,2999700
2004-10-13,21.15692710876465,22.946666717529297,23.206666946411133,22.809999465942383,23.166667938232422,2237100
2004-10-14,21.00018882751465,22.77666664123535,23.246667861938477,22.753332138061523,23.113332748413086,4378800
2004-10-15,20.616016387939453,22.360000610351562,22.77666664123535,21.84000015258789,22.773332595825195,6565800
2004-10-18,20.462350845336914,22.19333267211914,22.39666748046875,22.149999618530273,22.393333435058594,3025200
2004-10-19,18.35710334777832,19.90999984741211,22.100000381469727,19.333332061767578,22.100000381469727,25899600
2004-10-20,18.406278610229492,19.963333129882812,20.3799991607666,19.43000030517578,19.860000610351562,15062700
2004-10-21,18.000593185424805,19.523332595825195,20.200000762939453,19.503332138061523,19.963333129882812,7250400
2004-10-22,18.086650848388672,19.616666793823242,20.100000381469727,19.40333366394043,19.52666664123535,3329400
2004-10-25,18.38169288635254,19.93666648864746,20.18666648864746,19.543333053588867,19.583332061767578,3534000
2004-10-26,19.515762329101562,21.166667938232422,21.25,20.566667556762695,20.666667938232422,5926500
2004-10-27,19.718603134155273,21.386667251586914,21.476667404174805,20.786666870117188,21.03333282470703,3625200
2004-10-28,19.389747619628906,21.030000686645508,21.356666564941406,20.75,21.35333251953125,4988400
2004-10-29,19.503469467163086,21.15333366394043,21.260000228881836,20.93666648864746,20.979999542236328,3053700
2004-11-01,19.40818977355957,21.049999237060547,21.213333129882812,20.946666717529297,21.166667938232422,2868600
2004-11-02,19.500389099121094,21.149999618530273,21.363332748413086,20.933332443237305,21.016666412353516,2964600
2004-11-03,20.065889358520508,21.76333236694336,22.483333587646484,21.366666793823242,21.5,8859300
2004-11-04,20.403961181640625,22.1299991607666,22.163333892822266,21.666667938232422,21.666667938232422,4563900
2004-11-05,20.20726203918457,21.916667938232422,22.226667404174805,21.623332977294922,22.14666748046875,4047600
2004-11-08,20.483867645263672,22.21666717529297,22.25666618347168,21.906667709350586,21.916667938232422,2443200
2004-11-09,21.252201080322266,23.049999237060547,23.566667556762695,22.933332443237305,23.086666107177734,9682200
2004-11-10,21.378196716308594,23.18666648864746,23.329999923706055,22.89666748046875,23.046667098999023,3118800
2004-11-11,21.53187370300293,23.35333251953125,23.399999618530273,23.046667098999023,23.270000457763672,2135400
2004-11-12,21.491918563842773,23.309999465942383,23.343332290649414,22.666667938232422,23.303333282470703,4664100
2004-11-15,21.72856330871582,23.566667556762695,23.963333129882812,23.25,23.266666412353516,4749600
2004-11-16,21.362844467163086,23.170000076293945,23.600000381469727,23.09000015258789,23.42333221435547,2748000
2004-11-17,21.26141929626465,23.059999465942383,23.406667709350586,22.93666648864746,23.170000076293945,3489600
2004-11-18,21.043216705322266,22.823333740234375,23.32666778564453,22.75666618347168,23.200000762939453,3605400
2004-11-19,20.935644149780273,22.706666946411133,23.036666870117188,22.666667938232422,22.823333740234375,3313500
2004-11-22,21.24298667907715,23.040000915527344,23.133333206176758,22.303333282470703,22.626667022705078,4091700
2004-11-23,21.5810489654541,23.406667709350586,23.453332901000977,23.040000915527344,23.040000915527344,3813300
2004-11-24,21.516510009765625,23.336666107177734,23.43666648864746,23.166667938232422,23.433332443237305,1865400
2004-11-26,21.605628967285156,23.433332443237305,23.553333282470703,23.28333282470703,23.28333282470703,461100
2004-11-29,21.534955978393555,23.356666564941406,23.559999465942383,22.770000457763672,23.3799991607666,3560400
2004-11-30,21.51957893371582,23.34000015258789,23.426666259765625,23.049999237060547,23.25,3360600
2004-12-01,23.295976638793945,25.266666412353516,25.81999969482422,24.200000762939453,24.200000762939453,14924400
2004-12-02,23.010149002075195,24.956666946411133,25.399999618530273,24.753332138061523,25.299999237060547,5271900
2004-12-03,23.004009246826172,24.950000762939453,25.036666870117188,24.81333351135254,24.959999084472656,2383800
2004-12-06,23.19148063659668,25.15333366394043,25.18000030517578,24.633333206176758,24.799999237060547,3122100
2004-12-07,23.126943588256836,25.083332061767578,25.333332061767578,25.010000228881836,25.15333366394043,3775200
