Date,Adj Close,Close,High,Low,Open,Volume
2005-10-27,51.72365951538086,73.55000305175781,75.5,73.55000305175781,75.27999877929688,5634400
2005-10-28,53.29190444946289,75.77999877929688,75.94000244140625,74.06999969482422,74.06999969482422,8024000
2005-10-31,53.17937469482422,75.62000274658203,76.4000015258789,75.0199966430664,75.95999908447266,8517800
2005-11-01,52.94729995727539,75.29000091552734,75.79000091552734,74.6500015258789,75.25,5930800
2005-11-02,51.96979522705078,73.9000015258789,76.33000183105469,73.83999633789062,75.29000091552734,8764200
2005-11-03,54.50849914550781,77.51000213623047,77.68000030517578,75.25,75.80000305175781,12365100
2005-11-04,55.68995666503906,79.19000244140625,79.80000305175781,77.52999877929688,77.73999786376953,10117500
2005-11-07,56.182220458984375,79.88999938964844,80.4000015258789,78.9800033569336,79.61000061035156,7518000
2005-11-08,56.11894226074219,79.80000305175781,81.0999984741211,79.44000244140625,79.62000274658203,7656800
2005-11-09,56.41429138183594,80.22000122070312,80.87000274658203,79.75,80.0,6919500
2005-11-10,57.532440185546875,81.80999755859375,82.12999725341797,79.80999755859375,80.58999633789062,8187400
2005-11-11,57.033164978027344,81.0999984741211,82.08000183105469,80.86000061035156,81.76000213623047,5682400
2005-11-14,57.419944763183594,81.6500015258789,82.0999984741211,80.55000305175781,80.75,6227800
2005-11-15,57.419944763183594,81.6500015258789,82.83000183105469,81.30999755859375,81.80000305175781,7429100
2005-11-16,57.13865661621094,81.25,81.88999938964844,80.62000274658203,81.5199966430664,5981100
2005-11-17,58.42557144165039,83.08000183105469,83.08999633789062,80.98999786376953,81.62000274658203,7087300
2005-11-18,58.5240364074707,83.22000122070312,84.3499984741211,82.5999984741211,83.80000305175781,9833400
2005-11-21,59.367919921875,84.41999816894531,84.5,82.63999938964844,83.27999877929688,5585400
2005-11-22,58.97410583496094,83.86000061035156,84.5,83.63999938964844,83.94000244140625,6560400
2005-11-23,58.24271011352539,82.81999969482422,83.70999908447266,82.69999694824219,83.70999908447266,4731800
2005-11-25,58.22161865234375,82.79000091552734,83.0199966430664,82.12999725341797,82.81999969482422,1760700
2005-11-28,57.19489669799805,81.33000183105469,82.44999694824219,81.0199966430664,82.37000274658203,6402500
2005-11-29,56.98392868041992,81.02999877929688,82.23999786376953,81.0,81.79000091552734,4952900
2005-11-30,56.913612365722656,80.93000030517578,81.7300033569336,80.66000366210938,81.01000213623047,6436900
2005-12-01,57.41288757324219,81.63999938964844,82.08000183105469,80.80000305175781,81.80000305175781,5854700
2005-12-02,56.808101654052734,80.77999877929688,81.12000274658203,79.58999633789062,81.0199966430664,5766700
2005-12-05,56.744808197021484,80.69000244140625,80.83000183105469,79.6500015258789,80.77999877929688,5008500
2005-12-06,56.10485076904297,79.77999877929688,81.0,79.66999816894531,80.52999877929688,4834500
2005-12-07,55.5633544921875,79.01000213623047,80.91999816894531,78.27999877929688,79.66999816894531,7361100
2005-12-08,56.06267166137695,79.72000122070312,79.91000366210938,78.18000030517578,78.93000030517578,6494600
2005-12-09,55.12032699584961,78.37999725341797,79.73999786376953,78.22000122070312,79.6500015258789,5341000
2005-12-12,54.47335433959961,77.45999908447266,78.95999908447266,77.01000213623047,78.77999877929688,6098800
2005-12-13,54.47335433959961,77.45999908447266,77.87999725341797,76.9000015258789,77.7300033569336,8227300
2005-12-14,53.9951286315918,76.77999877929688,77.87000274658203,76.69999694824219,77.69999694824219,8761200
2005-12-15,56.56900405883789,80.44000244140625,80.5199966430664,78.5999984741211,79.45999908447266,11330600
2005-12-16,55.5493049621582,78.98999786376953,80.11000061035156,78.58999633789062,79.69000244140625,12894500
2005-12-19,54.59288024902344,77.62999725341797,79.4000015258789,77.54000091552734,79.30000305175781,8154900
2005-12-20,55.190650939941406,78.4800033569336,79.2300033569336,77.20999908447266,77.4800033569336,7046100
2005-12-21,55.619606018066406,79.08999633789062,79.44000244140625,78.16999816894531,79.02999877929688,5206700
2005-12-22,57.026126861572266,81.08999633789062,81.30999755859375,79.2699966430664,79.43000030517578,6070000
2005-12-23,56.87140655517578,80.87000274658203,81.25,80.12000274658203,80.8499984741211,3712500
2005-12-27,56.4494514465332,80.2699966430664,81.4800033569336,80.12000274658203,81.33000183105469,4266600
2005-12-28,56.04861831665039,79.69999694824219,80.81999969482422,79.68000030517578,80.3499984741211,4260800
2005-12-29,55.570404052734375,79.0199966430664,80.0,78.37999725341797,79.83999633789062,4748100
2005-12-30,55.4578857421875,78.86000061035156,79.3499984741211,78.33999633789062,78.58999633789062,4356500
2006-01-03,56.512733459472656,80.36000061035156,81.23999786376953,78.0999984741211,79.36000061035156,9114400
2006-01-04,56.24552917480469,79.9800033569336,80.5,79.5199966430664,80.19000244140625,6960400
2006-01-05,55.42975997924805,78.81999969482422,80.36000061035156,78.73999786376953,79.91000366210938,7084500
2006-01-06,54.92341995239258,78.0999984741211,79.72000122070312,77.88999938964844,79.36000061035156,8656500
2006-01-09,55.542266845703125,78.9800033569336,79.08999633789062,78.11000061035156,78.23999786376953,8246600
2006-01-10,54.83904266357422,77.9800033569336,78.94999694824219,77.5999984741211,78.61000061035156,7903000
2006-01-11,54.719486236572266,77.80999755859375,78.56999969482422,77.37000274658203,77.91999816894531,7289800
2006-01-12,54.290504455566406,77.19999694824219,77.5,76.20999908447266,77.4800033569336,7869100
2006-01-13,54.5717887878418,77.5999984741211,78.51000213623047,77.12000274658203,77.45999908447266,6074600
2006-01-17,55.0078125,78.22000122070312,78.4000015258789,77.08999633789062,77.37000274658203,4769600
2006-01-18,55.436790466308594,78.83000183105469,79.1500015258789,77.68000030517578,78.30000305175781,6997900
2006-01-19,55.12736892700195,78.38999938964844,78.69999694824219,77.4000015258789,78.69999694824219,6944800
2006-01-20,53.22154998779297,75.68000030517578,78.88999938964844,75.48999786376953,78.44999694824219,9686800
2006-01-23,52.67302703857422,74.9000015258789,76.0,73.5199966430664,75.97000122070312,16237000
2006-01-24,52.7011604309082,74.94000244140625,75.8499984741211,74.81999969482422,75.08999633789062,9276000
2006-01-25,53.07386779785156,75.47000122070312,76.2699966430664,74.97000122070312,75.66999816894531,8300100
2006-01-26,50.56330871582031,71.9000015258789,74.93000030517578,71.44000244140625,74.3499984741211,34354100
2006-01-27,50.14838790893555,71.30999755859375,71.83999633789062,70.6500015258789,71.54000091552734,21680100
2006-01-30,50.858665466308594,72.31999969482422,73.33999633789062,71.7300033569336,71.75,15956700
2006-01-31,51.25951385498047,72.88999938964844,73.19000244140625,71.76000213623047,72.66999816894531,10480600
2006-02-01,53.580223083496094,76.19000244140625,80.02999877929688,75.58999633789062,80.01000213623047,34494100
2006-02-02,52.504249572753906,74.66000366210938,76.44999694824219,74.3499984741211,76.27999877929688,9592600
2006-02-03,52.47611618041992,74.62000274658203,75.0999984741211,73.76000213623047,74.51000213623047,6844100
2006-02-06,51.68849563598633,73.5,74.5999984741211,73.4000015258789,74.41999816894531,6216400
2006-02-07,51.29467010498047,72.94000244140625,73.7300033569336,72.02999877929688,73.44000244140625,8804000
2006-02-08,50.668792724609375,72.05000305175781,73.12999725341797,71.44000244140625,72.9000015258789,7747200
2006-02-09,49.937408447265625,71.01000213623047,72.37000274658203,70.79000091552734,72.05000305175781,11240000
2006-02-10,50.246829986572266,71.44999694824219,71.91000366210938,70.02999877929688,71.2300033569336,7540100
2006-02-13,50.02882766723633,71.13999938964844,71.66999816894531,70.4800033569336,71.44999694824219,5915500
2006-02-14,50.58439254760742,71.93000030517578,72.5199966430664,71.8499984741211,71.98999786376953,13539900
2006-02-15,51.315792083740234,72.97000122070312,73.5,71.93000030517578,72.1500015258789,94897100
2006-02-16,52.01900863647461,73.97000122070312,74.05000305175781,72.80000305175781,73.20999908447266,12350400
2006-02-17,52.6660041809082,74.88999938964844,74.94999694824219,73.91000366210938,73.97000122070312,9416000
2006-02-21,52.41282653808594,74.52999877929688,75.5999984741211,74.26000213623047,75.20999908447266,10129400
2006-02-22,52.799617767333984,75.08000183105469,75.4800033569336,74.48999786376953,74.94000244140625,7244700
2006-02-23,52.5253791809082,74.69000244140625,75.12000274658203,74.31999969482422,75.12000274658203,7417100
2006-02-24,52.56755828857422,74.75,74.87000274658203,74.2699966430664,74.5,6928200
2006-02-27,53.08090591430664,75.4800033569336,75.97000122070312,74.69999694824219,74.70999908447266,7727200
2006-02-28,53.08090591430664,75.4800033569336,75.80000305175781,74.94000244140625,75.55000305175781,7070000
2006-03-01,53.48173904418945,76.05000305175781,76.3499984741211,74.91999816894531,75.86000061035156,6383100
2006-03-02,53.777137756347656,76.47000122070312,76.52999877929688,75.5199966430664,75.75,5925700
2006-03-03,53.01762771606445,75.38999938964844,76.87999725341797,75.36000061035156,76.38999938964844,6976300
2006-03-06,51.72365951538086,73.55000305175781,75.5,73.5,75.4000015258789,7087800
2006-03-07,51.892433166503906,73.79000091552734,74.25,73.30999755859375,73.6500015258789,6701100
2006-03-08,52.18075180053711,74.19999694824219,74.69000244140625,73.2699966430664,73.38999938964844,6763800
2006-03-09,51.7447624206543,73.58000183105469,74.44999694824219,73.58000183105469,74.2300033569336,6996500
2006-03-10,51.681453704833984,73.48999786376953,73.80000305175781,72.81999969482422,73.29000091552734,7549500
2006-03-13,51.751800537109375,73.58999633789062,73.94000244140625,73.29000091552734,73.75,6001300
2006-03-14,52.75038146972656,75.01000213623047,75.05999755859375,73.30999755859375,73.47000122070312,8457600
2006-03-15,52.6660041809082,74.88999938964844,75.4800033569336,74.37999725341797,75.05000305175781,5249500
2006-03-16,51.927589416503906,73.83999633789062,74.70999908447266,73.6500015258789,74.52999877929688,8922000
2006-03-17,51.51268005371094,73.25,73.83999633789062,72.5199966430664,73.66000366210938,19701800
2006-03-20,51.23137283325195,72.8499984741211,73.44999694824219,72.37000274658203,73.36000061035156,6181200
2006-03-21,50.612518310546875,71.97000122070312,73.08999633789062,71.55000305175781,71.97000122070312,8702200
2006-03-22,50.93600082397461,72.43000030517578,72.73999786376953,71.3499984741211,71.75,6687700
2006-03-23,51.19620895385742,72.80000305175781,72.87999725341797,71.80000305175781,72.19999694824219,5466400
2006-03-24,51.46345520019531,73.18000030517578,73.56999969482422,72.44999694824219,72.56999969482422,4589900
2006-03-27,51.40719223022461,73.0999984741211,73.36000061035156,72.26000213623047,72.75,5824900
2006-03-28,51.06259536743164,72.61000061035156,73.81999969482422,72.25,73.41999816894531,9298900
2006-03-29,50.64768600463867,72.0199966430664,73.1500015258789,71.80999755859375,72.62999725341797,6687100
2006-03-30,51.069644927978516,72.62000274658203,73.31999969482422,72.12000274658203,72.1500015258789,7623500
2006-03-31,51.16105651855469,72.75,73.3499984741211,72.66000366210938,72.88999938964844,8828100
2006-04-03,50.549217224121094,71.87999725341797,73.5,71.68000030517578,73.45999908447266,10609400
2006-04-04,50.64768600463867,72.0199966430664,72.27999877929688,71.61000061035156,71.93000030517578,9649900
2006-04-05,51.23843002319336,72.86000061035156,73.06999969482422,71.9000015258789,72.0999984741211,12862300
2006-04-06,50.528141021728516,71.8499984741211,73.12000274658203,71.41000366210938,72.55999755859375,9637600
2006-04-07,49.95148468017578,71.02999877929688,72.48999786376953,70.61000061035156,72.27999877929688,8248800
2006-04-10,49.74753952026367,70.73999786376953,71.52999877929688,70.33999633789062,71.3499984741211,6131500
2006-04-11,49.395912170410156,70.23999786376953,71.05000305175781,69.4800033569336,70.94000244140625,8550500
2006-04-12,49.2060432434082,69.97000122070312,70.98999786376953,69.52999877929688,70.02999877929688,8408200
2006-04-13,49.27635192871094,70.06999969482422,70.20999908447266,69.55999755859375,69.8499984741211,7537900
2006-04-17,48.95287322998047,69.61000061035156,70.5199966430664,69.0999984741211,70.0,9411400
2006-04-18,49.90928268432617,70.97000122070312,71.19999694824219,69.5999984741211,70.0,10459300
2006-04-19,48.0316276550293,68.30000305175781,69.6500015258789,67.44999694824219,69.37999725341797,22624400
2006-04-20,48.17929458618164,68.51000213623047,69.01000213623047,66.66999816894531,68.02999877929688,15008900
2006-04-21,46.99081802368164,66.81999969482422,69.02999877929688,66.58999633789062,68.51000213623047,17582700
2006-04-24,46.93455123901367,66.73999786376953,67.29000091552734,65.98999786376953,66.80000305175781,13411500
2006-04-25,46.80093765258789,66.55000305175781,66.77999877929688,66.05000305175781,66.61000061035156,9193000
2006-04-26,46.75171661376953,66.4800033569336,66.95999908447266,66.0999984741211,66.5,9054200
2006-04-27,47.37759780883789,67.37000274658203,67.9800033569336,66.38999938964844,66.55999755859375,11151300
2006-04-28,47.60966873168945,67.69999694824219,67.9000015258789,66.93000030517578,67.5199966430664,6756200
2006-05-01,47.018943786621094,66.86000061035156,68.0,66.5999984741211,67.91999816894531,7210600
2006-05-02,46.4071159362793,65.98999786376953,67.16999816894531,65.13999938964844,66.80000305175781,11247400
2006-05-03,46.68841552734375,66.38999938964844,66.83999633789062,65.70999908447266,65.75,6933200
2006-05-04,47.08223342895508,66.94999694824219,67.44000244140625,66.61000061035156,66.70999908447266,7884400
2006-05-05,47.19477081298828,67.11000061035156,67.7300033569336,66.80000305175781,67.41999816894531,8020100
2006-05-08,47.85580825805664,68.05000305175781,68.36000061035156,66.9800033569336,67.05000305175781,8913700
2006-05-09,47.750328063964844,67.9000015258789,68.54000091552734,67.19999694824219,68.37000274658203,6082800
2006-05-10,47.49715042114258,67.54000091552734,68.55999755859375,67.41000366210938,67.75,6269000
2006-05-11,47.31429672241211,67.27999877929688,67.94000244140625,66.88999938964844,67.69999694824219,7744200
2006-05-12,47.89799118041992,68.11000061035156,68.4000015258789,66.94999694824219,67.27999877929688,10354300
2006-05-15,49.10758590698242,69.83000183105469,69.91000366210938,68.0,68.0999984741211,13104000
2006-05-16,48.798152923583984,69.38999938964844,69.87000274658203,69.05000305175781,69.38999938964844,6016200
2006-05-17,48.08085632324219,68.37000274658203,69.5999984741211,68.12999725341797,68.87000274658203,7711000
2006-05-18,47.187721252441406,67.0999984741211,68.8499984741211,66.91999816894531,68.31999969482422,9219400
2006-05-19,47.60264587402344,67.69000244140625,67.9800033569336,66.91999816894531,67.30000305175781,11158100
2006-05-22,47.672950744628906,67.79000091552734,68.58999633789062,67.48999786376953,67.86000061035156,10263800
2006-05-23,47.01189422607422,66.8499984741211,68.5,66.8499984741211,68.19000244140625,8576200
2006-05-24,47.869876861572266,68.06999969482422,68.30000305175781,66.27999877929688,67.01000213623047,10223600
2006-05-25,47.93315887451172,68.16000366210938,68.30000305175781,67.5,68.25,7037100
2006-05-26,48.390262603759766,68.80999755859375,68.80999755859375,67.94999694824219,68.05999755859375,6160000
2006-05-30,46.99783706665039,66.83000183105469,68.33999633789062,66.83000183105469,68.23999786376953,8248900
2006-05-31,47.532325744628906,67.58999633789062,67.83000183105469,66.80000305175781,67.11000061035156,11151700
2006-06-01,48.376216888427734,68.79000091552734,68.9000015258789,67.44000244140625,67.55999755859375,8654700
2006-06-02,48.65047836303711,69.18000030517578,69.44999694824219,68.0,69.05000305175781,8356100
2006-06-05,47.454959869384766,67.4800033569336,69.04000091552734,67.27999877929688,68.6500015258789,8693900
2006-06-06,47.546363830566406,67.61000061035156,67.86000061035156,66.86000061035156,67.5,8438500
2006-06-07,47.26506805419922,67.20999908447266,68.13999938964844,67.0999984741211,67.69000244140625,6760600
2006-06-08,48.108978271484375,68.41000366210938,68.94999694824219,66.80000305175781,67.12999725341797,11929100
2006-06-09,47.567466735839844,67.63999938964844,68.79000091552734,67.62000274658203,68.25,5952400
2006-06-12,47.04004669189453,66.88999938964844,68.11000061035156,66.86000061035156,67.47000122070312,8213600
2006-06-13,47.07520294189453,66.94000244140625,68.05999755859375,66.62000274658203,66.9800033569336,11702800
2006-06-14,47.363521575927734,67.3499984741211,67.62999725341797,66.43000030517578,66.8499984741211,10888700
2006-06-15,47.42683029174805,67.44000244140625,67.58999633789062,66.68000030517578,67.4000015258789,9849500
2006-06-16,46.99081802368164,66.81999969482422,67.62000274658203,66.7699966430664,67.19000244140625,16662000
2006-06-19,46.238346099853516,65.75,67.16000366210938,65.41000366210938,67.08999633789062,8929800
2006-06-20,45.682796478271484,64.95999908447266,65.7699966430664,64.7699966430664,65.66999816894531,8596500
2006-06-21,46.10471725463867,65.55999755859375,66.05999755859375,64.75,64.94999694824219,7292600
2006-06-22,45.68979263305664,64.97000122070312,65.55999755859375,64.52999877929688,65.41999816894531,5660100
2006-06-23,45.66168975830078,64.93000030517578,65.58000183105469,64.5,64.66000366210938,5157200
2006-06-26,45.60542297363281,64.8499984741211,65.04000091552734,64.37999725341797,64.88999938964844,3800500
2006-06-27,44.99359893798828,63.97999954223633,64.77999877929688,63.93000030517578,64.3499984741211,8571900
2006-06-28,44.96546173095703,63.939998626708984,64.6500015258789,63.75,63.959999084472656,5224300
2006-06-29,45.78121566772461,65.0999984741211,65.16000366210938,63.880001068115234,63.9900016784668,9416300
2006-06-30,45.872657775878906,65.2300033569336,66.20999908447266,64.9000015258789,65.20999908447266,11959200
2006-07-03,46.2664794921875,65.79000091552734,66.02999877929688,65.55999755859375,65.79000091552734,2164400
2006-07-05,46.05548858642578,65.48999786376953,65.94000244140625,65.08000183105469,65.12999725341797,6239300
2006-07-06,46.371952056884766,65.94000244140625,66.44999694824219,65.58999633789062,65.73999786376953,5520200
2006-07-07,46.68841552734375,66.38999938964844,67.18000030517578,65.97000122070312,66.19999694824219,8631100
2006-07-10,46.83608627319336,66.5999984741211,67.19999694824219,66.19999694824219,66.56999969482422,5098000
2006-07-11,46.9134521484375,66.70999908447266,67.30000305175781,66.18000030517578,66.72000122070312,5849800
2006-07-12,46.568870544433594,66.22000122070312,67.0999984741211,66.13999938964844,66.79000091552734,5140800
2006-07-13,46.1398811340332,65.61000061035156,66.52999877929688,65.61000061035156,66.2699966430664,7743700
2006-07-14,45.25379180908203,64.3499984741211,65.6500015258789,64.2300033569336,65.4000015258789,8471200
2006-07-17,45.40148162841797,64.55999755859375,65.16999816894531,64.04000091552734,64.05999755859375,5566900
2006-07-18,45.134246826171875,64.18000030517578,64.62000274658203,63.52000045776367,64.41999816894531,8055300
2006-07-19,45.40148162841797,64.55999755859375,65.37000274658203,64.11000061035156,64.43000030517578,12166300
2006-07-20,44.95139694213867,63.91999816894531,65.08999633789062,63.900001525878906,64.19000244140625,10030300
2006-07-21,46.519649505615234,66.1500015258789,67.25,65.41999816894531,65.79000091552734,21146800
2006-07-24,47.02598190307617,66.87000274658203,67.27999877929688,65.9000015258789,66.22000122070312,9478700
2006-07-25,47.70108413696289,67.83000183105469,68.0,66.5,66.5999984741211,9382300
2006-07-26,48.95287322998047,69.61000061035156,70.12999725341797,67.56999969482422,68.1500015258789,14378900
2006-07-27,48.72079086303711,69.27999877929688,70.45999908447266,68.52999877929688,69.94999694824219,7395700
2006-07-28,48.573116302490234,69.06999969482422,69.80000305175781,68.79000091552734,69.69000244140625,7356800
2006-07-31,49.023189544677734,69.70999908447266,69.97000122070312,68.5,68.61000061035156,7389100
2006-08-01,49.26932907104492,70.05999755859375,70.27999877929688,69.1500015258789,69.20999908447266,8233300
2006-08-02,49.76862335205078,70.7699966430664,71.30000305175781,69.77999877929688,70.0999984741211,9050400
2006-08-03,49.874122619628906,70.91999816894531,71.48999786376953,69.56999969482422,70.43000030517578,11548200
2006-08-04,48.376216888427734,68.79000091552734,70.75,68.0,70.43000030517578,14460700
2006-08-07,47.72922134399414,67.87000274658203,68.95999908447266,67.8499984741211,68.55999755859375,6580800
2006-08-08,47.13145065307617,67.0199966430664,67.94000244140625,66.7300033569336,67.83000183105469,8909500
2006-08-09,47.31429672241211,67.27999877929688,68.5999984741211,67.22000122070312,67.4800033569336,6550300
2006-08-10,47.054107666015625,66.91000366210938,67.3499984741211,66.6500015258789,66.83999633789062,7133200
2006-08-11,46.6954460144043,66.4000015258789,66.98999786376953,65.79000091552734,66.66999816894531,6468300
2006-08-14,46.19614028930664,65.69000244140625,66.94000244140625,65.55999755859375,66.6500015258789,7125900
2006-08-15,46.19614028930664,65.69000244140625,66.76000213623047,64.95999908447266,66.41000366210938,9369400
2006-08-16,46.843135833740234,66.61000061035156,67.0,65.61000061035156,66.08000183105469,10830100
2006-08-17,47.06113052368164,66.91999816894531,67.66999816894531,66.48999786376953,66.91999816894531,7216100
2006-08-18,47.33540344238281,67.30999755859375,67.80999755859375,67.0,67.27999877929688,5187600
2006-08-21,47.12445068359375,67.01000213623047,67.7300033569336,66.75,66.91000366210938,3396700
2006-08-22,46.93455123901367,66.73999786376953,67.9000015258789,66.58999633789062,66.93000030517578,4773600
2006-08-23,47.342437744140625,67.31999969482422,67.4800033569336,66.80999755859375,66.9000015258789,5349300
2006-08-24,47.19477081298828,67.11000061035156,67.7699966430664,66.66000366210938,67.66000366210938,3787600
2006-08-25,47.483089447021484,67.5199966430664,68.0999984741211,66.73999786376953,66.83000183105469,4680200
2006-08-28,48.00349426269531,68.26000213623047,68.77999877929688,67.51000213623047,67.69000244140625,5351000
2006-08-29,48.228519439697266,68.58000183105469,68.77999877929688,67.9800033569336,68.52999877929688,5349200
2006-08-30,47.98940658569336,68.23999786376953,68.9000015258789,67.91000366210938,68.86000061035156,5027400
2006-08-31,47.84172439575195,68.02999877929688,68.76000213623047,67.86000061035156,68.62999725341797,4521000
2006-09-01,48.094913482666016,68.38999938964844,68.93000030517578,67.98999786376953,68.20999908447266,3618400
2006-09-05,48.70673751831055,69.26000213623047,69.69999694824219,68.04000091552734,68.83000183105469,5337800
2006-09-06,48.16523742675781,68.48999786376953,69.16999816894531,68.33000183105469,68.83999633789062,4855200
2006-09-07,48.05272674560547,68.33000183105469,68.70999908447266,67.9000015258789,68.6500015258789,6021800
2006-09-08,47.77141189575195,67.93000030517578,68.52999877929688,67.7699966430664,68.43000030517578,4560700
2006-09-11,48.02457809448242,68.29000091552734,68.5,67.25,67.66000366210938,6936700
2006-09-12,48.636417388916016,69.16000366210938,69.37999725341797,67.91999816894531,68.5,5868600
2006-09-13,48.62936782836914,69.1500015258789,69.54000091552734,68.45999908447266,68.81999969482422,5556100
2006-09-14,48.92472457885742,69.56999969482422,69.93000030517578,68.75,69.18000030517578,5719100
2006-09-15,49.065391540527344,69.7699966430664,70.0199966430664,69.13999938964844,69.86000061035156,9858000
2006-09-18,49.0583610534668,69.76000213623047,70.0199966430664,69.33999633789062,69.62999725341797,8281600
2006-09-19,48.84034729003906,69.44999694824219,70.0,69.30000305175781,69.95999908447266,12450200
2006-09-20,49.91630172729492,70.9800033569336,71.22000122070312,69.9800033569336,70.05999755859375,10128100
2006-09-21,50.64065933227539,72.01000213623047,72.56999969482422,71.05999755859375,71.25,13390700
2006-09-22,49.85303497314453,70.88999938964844,72.37999725341797,70.51000213623047,72.33000183105469,8852300
2006-09-25,50.085105895996094,71.22000122070312,71.5999984741211,69.80000305175781,71.13999938964844,9346900
2006-09-26,49.754547119140625,70.75,71.73999786376953,70.2699966430664,71.54000091552734,7215400
2006-09-27,50.732078552246094,72.13999938964844,72.37000274658203,70.12999725341797,70.54000091552734,14691300
2006-09-28,50.317161560058594,71.55000305175781,72.2300033569336,71.06999969482422,71.3499984741211,12159400
2006-09-29,50.3030891418457,71.52999877929688,72.22000122070312,70.98999786376953,71.58000183105469,6431000
2006-10-02,49.438106536865234,70.30000305175781,71.87000274658203,70.08000183105469,71.4000015258789,8290800
2006-10-03,50.16244888305664,71.33000183105469,71.69000244140625,70.3499984741211,70.5,8633800
2006-10-04,51.315792083740234,72.97000122070312,72.97000122070312,71.23999786376953,71.30999755859375,12724800
2006-10-05,52.553489685058594,74.7300033569336,74.91999816894531,72.8499984741211,72.91999816894531,12645000
2006-10-06,52.04714584350586,74.01000213623047,74.66999816894531,73.51000213623047,74.63999938964844,6744200
2006-10-09,51.98386764526367,73.91999816894531,74.19000244140625,73.44999694824219,73.69000244140625,4869100
2006-10-10,51.85025405883789,73.7300033569336,74.13999938964844,73.16000366210938,73.93000030517578,4666600
2006-10-11,51.667388916015625,73.47000122070312,73.9000015258789,72.54000091552734,73.2699966430664,7071600
2006-10-12,52.103397369384766,74.08999633789062,74.12000274658203,73.26000213623047,73.63999938964844,5822700
2006-10-13,51.491573333740234,73.22000122070312,74.08999633789062,72.77999877929688,73.79000091552734,7202300
2006-10-16,50.93600082397461,72.43000030517578,72.79000091552734,71.80000305175781,72.62999725341797,9572800
2006-10-17,50.485939025878906,71.79000091552734,72.06999969482422,71.16000366210938,71.8499984741211,9571400
2006-10-18,50.900856018066406,72.37999725341797,72.80999755859375,71.33000183105469,72.01000213623047,7861900
2006-10-19,51.37202453613281,73.05000305175781,73.16000366210938,72.27999877929688,72.93000030517578,8841400
2006-10-20,52.004947662353516,73.94999694824219,74.0,72.48999786376953,73.30000305175781,11181200
2006-10-23,51.597076416015625,73.37000274658203,73.87000274658203,72.5,73.41999816894531,10730800
2006-10-24,52.7011604309082,74.94000244140625,75.43000030517578,74.5199966430664,75.30000305175781,19010600
2006-10-25,53.045745849609375,75.43000030517578,75.43000030517578,74.81999969482422,74.87999725341797,7201900
2006-10-26,53.43256759643555,75.9800033569336,76.31999969482422,74.7300033569336,75.16000366210938,7243500
2006-10-27,53.10905075073242,75.5199966430664,77.0,75.33999633789062,75.87000274658203,6809100
2006-10-30,53.7982177734375,76.5,76.93000030517578,75.31999969482422,75.37000274658203,6577900
2006-10-31,53.38331604003906,75.91000366210938,76.5,75.38999938964844,76.27999877929688,7526100
2006-11-01,52.940269470214844,75.27999877929688,76.08999633789062,74.56999969482422,76.0,6943800
2006-11-02,52.94729995727539,75.29000091552734,75.33000183105469,74.77999877929688,74.91000366210938,4830300
2006-11-03,52.65192413330078,74.87000274658203,75.30999755859375,74.20999908447266,75.25,4867700
2006-11-06,52.82070541381836,75.11000061035156,75.66000366210938,75.0,75.08999633789062,4064400
2006-11-07,52.89104080200195,75.20999908447266,75.83999633789062,74.75,75.06999969482422,4908600
2006-11-08,52.5745735168457,74.76000213623047,75.18000030517578,73.72000122070312,74.68000030517578,6630600
2006-11-09,51.70960235595703,73.52999877929688,75.25,73.30000305175781,74.58000183105469,6898400
2006-11-10,51.66034698486328,73.45999908447266,74.5999984741211,72.83999633789062,73.30000305175781,7988200
2006-11-13,51.125885009765625,72.69999694824219,73.37999725341797,72.55999755859375,72.7699966430664,13579200
2006-11-14,51.43534469604492,73.13999938964844,73.33999633789062,71.9000015258789,72.58000183105469,10772600
2006-11-15,51.76585006713867,73.61000061035156,74.01000213623047,72.94000244140625,73.3499984741211,7630300
2006-11-16,50.94304656982422,72.44000244140625,74.12999725341797,71.98999786376953,73.41000366210938,10712500
2006-11-17,50.992271423339844,72.51000213623047,72.80000305175781,71.80000305175781,71.9000015258789,7758100
2006-11-20,51.28061294555664,72.91999816894531,73.4800033569336,72.0,72.02999877929688,8522200
2006-11-21,51.322811126708984,72.9800033569336,73.30000305175781,72.37999725341797,73.19999694824219,6505100
2006-11-22,51.11182403564453,72.68000030517578,73.29000091552734,72.58000183105469,73.19999694824219,4906300
2006-11-24,50.9852294921875,72.5,72.98999786376953,72.22000122070312,72.31999969482422,1836200
2006-11-27,50.549217224121094,71.87999725341797,72.48999786376953,71.51000213623047,72.16000366210938,5007400
2006-11-28,50.4648323059082,71.76000213623047,72.30999755859375,71.44000244140625,71.5999984741211,7219000
2006-11-29,50.92900085449219,72.41999816894531,72.5199966430664,71.7300033569336,71.9000015258789,5794400
2006-11-30,49.95850372314453,71.04000091552734,72.33999633789062,70.68000030517578,72.16999816894531,10620400
2006-12-01,48.7911262512207,69.37999725341797,71.0,68.87999725341797,70.80999755859375,16212600
2006-12-04,48.62936782836914,69.1500015258789,69.5,68.69999694824219,68.94999694824219,11247100
2006-12-05,48.56606674194336,69.05999755859375,69.4000015258789,68.5,69.3499984741211,9512300
2006-12-06,49.149757385253906,69.88999938964844,69.98999786376953,69.18000030517578,69.9000015258789,10415500
