Date,Adj Close,Close,High,Low,Open,Volume
2002-03-08,19.497241973876953,34.16999816894531,34.25,32.84000015258789,33.189998626708984,70218400
2002-03-11,19.06929588317871,33.41999816894531,34.08000183105469,33.15999984741211,33.81999969482422,40275400
2002-03-12,18.82394790649414,32.9900016784668,33.02000045776367,32.310001373291016,32.470001220703125,37674800
2002-03-13,17.882455825805664,31.34000015258789,32.060001373291016,31.049999237060547,32.0099983215332,56552400
2002-03-14,17.671335220336914,30.969999313354492,31.649999618530273,30.799999237060547,31.260000228881836,39862300
2002-03-15,18.110694885253906,31.739999771118164,31.850000381469727,30.799999237060547,30.8700008392334,49693300
2002-03-18,18.0422306060791,31.6200008392334,32.25,31.239999771118164,31.93000030517578,38894600
2002-03-19,18.099281311035156,31.719999313354492,32.15999984741211,31.260000228881836,31.709999084472656,33498000
2002-03-20,17.420265197753906,30.530000686645508,30.709999084472656,30.020000457763672,30.579999923706055,51105500
2002-03-21,17.91669273376465,31.399999618530273,31.489999771118164,30.459999084472656,30.59000015258789,36841700
2002-03-22,17.45450782775879,30.59000015258789,31.209999084472656,30.459999084472656,31.100000381469727,33576400
2002-03-25,17.11785888671875,30.0,30.969999313354492,29.959999084472656,30.700000762939453,42929400
2002-03-26,17.55721664428711,30.770000457763672,31.040000915527344,29.950000762939453,30.010000228881836,37563100
2002-03-27,17.351797103881836,30.40999984741211,30.5,29.950000762939453,30.469999313354492,38028800
2002-03-28,17.351797103881836,30.40999984741211,31.25,30.3799991607666,30.809999465942383,33005100
2002-04-01,17.785451889038086,31.170000076293945,31.450000762939453,30.020000457763672,30.139999389648438,32592200
2002-04-02,17.134977340698242,30.030000686645508,30.899999618530273,30.020000457763672,30.579999923706055,37849000
2002-04-03,17.04368019104004,29.8700008392334,30.290000915527344,29.3799991607666,30.079999923706055,42763300
2002-04-04,17.45450782775879,30.59000015258789,30.68000030517578,29.950000762939453,30.049999237060547,43744800
2002-04-05,17.146392822265625,30.049999237060547,30.700000762939453,29.799999237060547,30.68000030517578,32757200
2002-04-08,17.07792091369629,29.93000030517578,30.040000915527344,28.5,29.040000915527344,45247300
2002-04-09,16.23914337158203,28.459999084472656,30.239999771118164,28.40999984741211,29.90999984741211,61982800
2002-04-10,16.69562339782715,29.260000228881836,29.389999389648438,28.010000228881836,28.649999618530273,60569500
2002-04-11,16.513029098510742,28.940000534057617,29.440000534057617,28.510000228881836,28.829999923706055,42024500
2002-04-12,16.199199676513672,28.389999389648438,29.149999618530273,28.06999969482422,29.149999618530273,40682600
2002-04-15,16.0394287109375,28.110000610351562,28.719999313354492,27.760000228881836,28.209999084472656,42941400
2002-04-16,16.838275909423828,29.510000228881836,29.799999237060547,28.979999542236328,29.079999923706055,60448200
2002-04-17,17.48303985595703,30.639999389648438,31.280000686645508,30.309999465942383,31.200000762939453,63790400
2002-04-18,17.37462615966797,30.450000762939453,30.93000030517578,29.860000610351562,30.540000915527344,45465200
2002-04-19,17.174924850463867,30.100000381469727,30.850000381469727,30.059999465942383,30.81999969482422,34806900
2002-04-22,17.152099609375,30.059999465942383,30.219999313354492,29.530000686645508,29.940000534057617,34145800
2002-04-23,16.855388641357422,29.540000915527344,30.34000015258789,29.360000610351562,30.170000076293945,42582500
2002-04-24,16.495908737182617,28.90999984741211,29.989999771118164,28.8799991607666,29.65999984741211,38224600
2002-04-25,16.598617553710938,29.09000015258789,29.479999542236328,28.170000076293945,28.65999984741211,49886000
2002-04-26,16.045146942138672,28.1200008392334,29.459999084472656,28.100000381469727,29.43000030517578,39343600
2002-04-29,15.999492645263672,28.040000915527344,28.450000762939453,27.510000228881836,28.170000076293945,40652200
2002-04-30,16.324737548828125,28.610000610351562,29.25,27.899999618530273,28.010000228881836,45052800
2002-05-01,16.336139678955078,28.6299991607666,29.049999237060547,27.540000915527344,28.56999969482422,46014800
2002-05-02,15.902490615844727,27.8700008392334,29.219999313354492,27.770000457763672,28.510000228881836,41815600
2002-05-03,15.165895462036133,26.559999465942383,27.950000762939453,26.489999771118164,27.850000381469727,50945400
2002-05-06,14.720508575439453,25.780000686645508,27.0,25.75,26.5,44269700
2002-05-07,14.931784629821777,26.149999618530273,26.979999542236328,25.559999465942383,26.149999618530273,55914400
2002-05-08,16.54772186279297,28.979999542236328,29.059999465942383,27.06999969482422,27.239999771118164,58152400
2002-05-09,16.125186920166016,28.239999771118164,28.850000381469727,27.799999237060547,28.649999618530273,41394900
2002-05-10,15.422852516174316,27.010000228881836,28.610000610351562,26.920000076293945,28.459999084472656,43997500
2002-05-13,16.28506088256836,28.520000457763672,28.559999465942383,27.110000610351562,27.200000762939453,40695200
2002-05-14,17.215803146362305,30.149999618530273,30.350000381469727,29.3700008392334,29.920000076293945,57087400
2002-05-15,17.267194747924805,30.239999771118164,31.0,29.5,29.68000030517578,53419600
2002-05-16,17.56982421875,30.770000457763672,30.790000915527344,29.90999984741211,30.219999313354492,37284100
2002-05-17,17.815357208251953,31.200000762939453,31.360000610351562,30.59000015258789,31.0,53195200
2002-05-20,17.238636016845703,30.190000534057617,30.799999237060547,29.920000076293945,30.600000381469727,37234800
2002-05-21,16.59911346435547,29.06999969482422,30.34000015258789,28.959999084472656,30.200000762939453,48063600
2002-05-22,16.89603614807129,29.59000015258789,29.670000076293945,28.709999084472656,28.90999984741211,41216600
2002-05-23,16.781837463378906,29.389999389648438,29.799999237060547,28.440000534057617,29.649999618530273,42332100
2002-05-24,16.365001678466797,28.65999984741211,29.0,28.399999618530273,28.790000915527344,26029600
2002-05-28,16.187992095947266,28.350000381469727,28.6200008392334,27.670000076293945,28.559999465942383,42888200
2002-05-29,15.571309089660645,27.270000457763672,27.989999771118164,27.25,27.8799991607666,35346600
2002-05-30,15.656954765319824,27.420000076293945,27.709999084472656,26.600000381469727,27.010000228881836,40982400
2002-05-31,15.771156311035156,27.6200008392334,28.43000030517578,27.40999984741211,27.920000076293945,38515500
2002-06-03,15.20015811920166,26.6200008392334,27.719999313354492,26.440000534057617,27.43000030517578,34869600
2002-06-04,15.702638626098633,27.5,27.520000457763672,26.219999313354492,26.229999542236328,49303700
2002-06-05,16.090917587280273,28.18000030517578,28.200000762939453,26.889999389648438,27.600000381469727,41646700
2002-06-06,15.417135238647461,27.0,27.579999923706055,26.700000762939453,27.5,53854700
2002-06-07,12.562108993530273,22.0,22.75,21.700000762939453,22.34000015258789,151697500
2002-06-10,12.031072616577148,21.06999969482422,22.290000915527344,20.989999771118164,22.280000686645508,67962100
2002-06-11,11.545722007751465,20.219999313354492,21.889999389648438,20.18000030517578,21.440000534057617,69932400
2002-06-12,12.322290420532227,21.579999923706055,21.600000381469727,20.0,20.110000610351562,76957400
2002-06-13,12.053914070129395,21.110000610351562,21.969999313354492,21.0,21.610000610351562,49372400
2002-06-14,12.150991439819336,21.280000686645508,21.3799991607666,20.059999465942383,20.549999237060547,50410100
2002-06-17,12.881872177124023,22.559999465942383,22.56999969482422,21.350000381469727,21.65999984741211,53044600
2002-06-18,12.573529243469238,22.020000457763672,22.989999771118164,22.010000228881836,22.139999389648438,51943800
2002-06-19,11.471494674682617,20.09000015258789,21.209999084472656,20.020000457763672,20.959999084472656,65481800
2002-06-20,10.9861421585083,19.239999771118164,20.600000381469727,19.219999313354492,20.1200008392334,76656900
2002-06-21,10.694926261901855,18.729999542236328,19.639999389648438,18.399999618530273,19.079999923706055,80815300
2002-06-24,11.037528991699219,19.329999923706055,19.959999084472656,18.389999389648438,18.420000076293945,70345000
2002-06-25,10.460813522338867,18.31999969482422,19.979999542236328,18.299999237060547,19.790000915527344,68249700
2002-06-26,10.626404762268066,18.610000610351562,18.889999389648438,17.450000762939453,17.5,84988500
2002-06-27,10.64924430847168,18.649999618530273,18.959999084472656,17.8700008392334,18.899999618530273,72620200
2002-06-28,10.43226432800293,18.270000457763672,19.31999969482422,18.110000610351562,18.709999084472656,63858200
2002-07-01,10.01542854309082,17.540000915527344,18.770000457763672,17.489999771118164,18.350000381469727,48681300
2002-07-02,9.461555480957031,16.56999969482422,17.809999465942383,16.459999084472656,17.459999084472656,77807700
2002-07-03,10.13534164428711,17.75,17.780000686645508,16.260000228881836,16.270000457763672,63562800
2002-07-05,11.157438278198242,19.540000915527344,19.610000610351562,18.600000381469727,18.700000762939453,34149100
2002-07-08,10.563591003417969,18.5,19.579999923706055,18.06999969482422,19.260000228881836,57648600
2002-07-09,10.255249977111816,17.959999084472656,18.450000762939453,17.75,18.280000686645508,53507600
2002-07-10,9.598594665527344,16.809999465942383,18.280000686645508,16.770000457763672,18.260000228881836,73848000
2002-07-11,10.4208402633667,18.25,18.299999237060547,16.510000228881836,16.739999771118164,89828400
2002-07-12,10.272381782531738,17.989999771118164,18.8799991607666,17.709999084472656,18.799999237060547,74887900
2002-07-15,10.917613983154297,19.1200008392334,19.149999618530273,17.43000030517578,18.040000915527344,79892000
2002-07-16,10.48365306854248,18.360000610351562,19.450000762939453,18.139999389648438,18.559999465942383,98863000
2002-07-17,11.100337028503418,19.440000534057617,19.8799991607666,18.809999465942383,19.299999237060547,96553800
2002-07-18,10.957589149475098,19.190000534057617,19.75,19.0,19.260000228881836,57109500
2002-07-19,10.64924430847168,18.649999618530273,19.459999084472656,18.5,18.700000762939453,62042100
2002-07-22,10.426554679870605,18.260000228881836,19.200000762939453,18.25,18.469999313354492,77366100
2002-07-23,10.16960334777832,17.809999465942383,18.739999771118164,17.760000228881836,18.399999618530273,71030900
2002-07-24,10.6777982711792,18.700000762939453,18.719999313354492,17.030000686645508,17.25,83101300
2002-07-25,9.98116397857666,17.479999542236328,18.700000762939453,17.100000381469727,18.260000228881836,80606500
2002-07-26,10.16960334777832,17.809999465942383,18.200000762939453,17.020000457763672,17.68000030517578,57020100
2002-07-29,10.786283493041992,18.889999389648438,18.899999618530273,18.0,18.329999923706055,55085100
2002-07-30,10.831965446472168,18.969999313354492,19.110000610351562,18.25,18.56999969482422,60407100
2002-07-31,10.729190826416016,18.790000915527344,18.969999313354492,18.010000228881836,18.920000076293945,54030300
2002-08-01,10.026846885681152,17.559999465942383,18.850000381469727,17.459999084472656,18.719999313354492,55134100
2002-08-02,9.541494369506836,16.709999084472656,17.559999465942383,16.520000457763672,17.559999465942383,55576300
2002-08-05,9.0784273147583,15.880000114440918,17.010000228881836,15.819999694824219,16.68000030517578,59625800
2002-08-06,9.79304027557373,17.1299991607666,17.93000030517578,16.170000076293945,16.329999923706055,83272800
2002-08-07,10.130331993103027,17.719999313354492,18.149999618530273,16.6299991607666,17.989999771118164,71381700
2002-08-08,10.507644653320312,18.3799991607666,18.420000076293945,17.030000686645508,17.59000015258789,60914400
2002-08-09,10.210370063781738,17.860000610351562,18.260000228881836,17.6200008392334,17.920000076293945,45576200
2002-08-12,10.021713256835938,17.530000686645508,17.610000610351562,17.0,17.200000762939453,35477300
2002-08-13,9.547209739685059,16.700000762939453,17.989999771118164,16.690000534057617,17.399999618530273,48730600
2002-08-14,10.45620059967041,18.290000915527344,18.31999969482422,16.719999313354492,16.920000076293945,55038600
2002-08-15,10.639137268066406,18.610000610351562,18.799999237060547,18.020000457763672,18.34000015258789,51558800
2002-08-16,10.719173431396484,18.75,19.020000457763672,17.979999542236328,18.059999465942383,54921500
2002-08-19,11.12507152557373,19.459999084472656,19.6299991607666,18.440000534057617,18.610000610351562,51720400
2002-08-20,10.844945907592773,18.969999313354492,19.31999969482422,18.75,19.18000030517578,45347100
2002-08-21,11.199393272399902,19.59000015258789,19.670000076293945,18.799999237060547,19.229999542236328,57883400
2002-08-22,10.947847366333008,19.149999618530273,19.5,18.889999389648438,19.43000030517578,55744000
2002-08-23,10.26754093170166,17.959999084472656,18.84000015258789,17.889999389648438,18.84000015258789,48371600
2002-08-26,10.364723205566406,18.1299991607666,18.219999313354492,17.610000610351562,18.100000381469727,46069000
2002-08-27,9.821624755859375,17.18000030517578,17.959999084472656,17.149999618530273,17.90999984741211,60623500
2002-08-28,9.62724781036377,16.84000015258789,17.440000534057617,16.770000457763672,17.110000610351562,55663700
2002-08-29,9.798751831054688,17.139999389648438,17.450000762939453,16.510000228881836,16.579999923706055,50516700
2002-08-30,9.530057907104492,16.670000076293945,17.079999923706055,16.649999618530273,16.889999389648438,32857100
2002-09-03,9.06699275970459,15.859999656677246,16.5,15.850000381469727,16.469999313354492,58140400
2002-09-04,9.209916114807129,16.110000610351562,16.170000076293945,15.579999923706055,15.8100004196167,66790200
2002-09-05,8.638226509094238,15.109999656677246,15.829999923706055,15.029999732971191,15.8100004196167,86969600
2002-09-06,9.272797584533691,16.219999313354492,16.549999237060547,16.110000610351562,16.399999618530273,77957400
2002-09-09,9.192765235900879,16.079999923706055,16.34000015258789,15.6899995803833,16.030000686645508,51444400
2002-09-10,9.415722846984863,16.469999313354492,16.639999389648438,16.100000381469727,16.190000534057617,57279400
2002-09-11,9.50147533416748,16.6200008392334,17.040000915527344,16.579999923706055,16.729999542236328,45864800
2002-09-12,8.975521087646484,15.699999809265137,16.3799991607666,15.670000076293945,16.360000610351562,48750200
2002-09-13,9.164180755615234,16.030000686645508,16.200000762939453,15.640000343322754,15.699999809265137,44670900
2002-09-16,8.975521087646484,15.699999809265137,16.139999389648438,15.539999961853027,15.989999771118164,41224000
2002-09-17,8.901206970214844,15.569999694824219,16.350000381469727,15.5,16.15999984741211,55756400
2002-09-18,8.735408782958984,15.279999732971191,15.649999618530273,15.0,15.220000267028809,51894800
2002-09-19,8.563907623291016,14.979999542236328,15.550000190734863,14.899999618530273,15.020000457763672,56278400
2002-09-20,8.518170356750488,14.899999618530273,15.180000305175781,14.819999694824219,15.109999656677246,76653900
2002-09-23,8.07796859741211,14.130000114440918,14.729999542236328,14.100000381469727,14.720000267028809,62986100
2002-09-24,8.198030471801758,14.34000015258789,15.0,13.899999618530273,14.0,84156500
2002-09-25,8.689681053161621,15.199999809265137,15.489999771118164,14.430000305175781,14.5600004196167,72720800
2002-09-26,8.661093711853027,15.149999618530273,15.6899995803833,14.729999542236328,15.640000343322754,72311200
2002-09-27,8.358098030090332,14.619999885559082,15.289999961853027,14.489999771118164,14.989999771118164,65195700
2002-09-30,7.940765857696533,13.890000343322754,14.289999961853027,13.670000076293945,14.25,76123100
2002-10-01,8.386680603027344,14.670000076293945,14.699999809265137,13.850000381469727,14.050000190734863,68218600
2002-10-02,8.175155639648438,14.300000190734863,15.210000038146973,14.239999771118164,14.770000457763672,78381500
2002-10-03,7.912182331085205,13.84000015258789,14.59000015258789,13.800000190734863,14.289999961853027,61416800
2002-10-04,7.837857246398926,13.710000038146973,14.329999923706055,13.59000015258789,14.149999618530273,65440500
2002-10-07,7.900747299194336,13.819999694824219,14.260000228881836,13.640000343322754,13.729999542236328,56912400
2002-10-08,7.557733535766602,13.220000267028809,14.09000015258789,13.09000015258789,14.039999961853027,85399200
2002-10-09,7.6949357986450195,13.460000038146973,13.8100004196167,12.949999809265137,13.0,81753200
2002-10-10,8.10655403137207,14.180000305175781,14.420000076293945,13.489999771118164,13.489999771118164,83505000
2002-10-11,8.701111793518066,15.220000267028809,15.25,14.149999618530273,14.390000343322754,77757500
2002-10-14,8.6325101852417,15.100000381469727,15.1899995803833,14.600000381469727,14.920000076293945,48236600
2002-10-15,9.44430923461914,16.520000457763672,16.549999237060547,15.119999885559082,15.9399995803833,109131100
2002-10-16,7.740673542022705,13.539999961853027,14.119999885559082,13.420000076293945,13.529999732971191,155210300
2002-10-17,8.135136604309082,14.229999542236328,14.289999961853027,13.90999984741211,14.220000267028809,103266700
2002-10-18,8.266629219055176,14.460000038146973,14.5,13.6899995803833,14.239999771118164,73323700
2002-10-21,8.832597732543945,15.449999809265137,15.529999732971191,14.149999618530273,14.220000267028809,87945600
2002-10-22,8.643943786621094,15.119999885559082,15.470000267028809,14.739999771118164,14.850000381469727,74188700
2002-10-23,9.23849868774414,16.15999984741211,16.280000686645508,15.020000457763672,15.069999694824219,91799700
2002-10-24,8.935505867004395,15.630000114440918,16.65999984741211,15.569999694824219,16.350000381469727,86356300
2002-10-25,9.484323501586914,16.59000015258789,16.600000381469727,15.59000015258789,15.6899995803833,69819200
2002-10-28,9.61009407043457,16.809999465942383,17.280000686645508,16.540000915527344,17.1299991607666,85986500
2002-10-29,9.375707626342773,16.399999618530273,16.93000030517578,16.049999237060547,16.700000762939453,79050400
2002-10-30,9.712997436523438,16.989999771118164,17.3799991607666,16.389999389648438,16.579999923706055,80766700
2002-10-31,9.890225410461426,17.299999237060547,17.510000228881836,16.81999969482422,17.110000610351562,77160500
2002-11-01,10.461912155151367,18.299999237060547,18.479999542236328,16.90999984741211,17.100000381469727,85017800
2002-11-04,10.730603218078613,18.770000457763672,19.229999542236328,18.43000030517578,18.8700008392334,80962600
2002-11-05,10.501688957214355,18.350000381469727,18.770000457763672,17.709999084472656,18.360000610351562,71532500
2002-11-06,10.959527969360352,19.149999618530273,19.229999542236328,18.239999771118164,18.489999771118164,81286600
2002-11-07,10.55319595336914,18.440000534057617,19.079999923706055,18.200000762939453,18.68000030517578,66486000
2002-11-08,10.387228012084961,18.149999618530273,18.8799991607666,18.049999237060547,18.3700008392334,49747500
2002-11-11,9.923666000366211,17.34000015258789,18.15999984741211,17.270000457763672,17.959999084472656,40879200
2002-11-12,10.181204795837402,17.790000915527344,18.309999465942383,17.5,17.520000457763672,54639500
2002-11-13,10.370057106018066,18.1200008392334,18.229999542236328,17.530000686645508,17.6200008392334,65938300
2002-11-14,10.993865966796875,19.209999084472656,19.290000915527344,18.600000381469727,18.8700008392334,64924500
2002-11-15,10.759225845336914,18.799999237060547,18.920000076293945,18.100000381469727,18.479999542236328,73472600
2002-11-18,10.616144180297852,18.549999237060547,19.18000030517578,18.479999542236328,19.079999923706055,52772600
2002-11-19,10.387228012084961,18.149999618530273,18.579999923706055,18.010000228881836,18.309999465942383,51321400
2002-11-20,10.959527969360352,19.149999618530273,19.170000076293945,18.079999923706055,18.239999771118164,64934300
2002-11-21,11.566164016723633,20.209999084472656,20.3700008392334,19.350000381469727,19.399999618530273,90938900
2002-11-22,11.474593162536621,20.049999237060547,20.389999389648438,19.610000610351562,19.809999465942383,59559700
2002-11-25,11.720687866210938,20.479999542236328,20.559999465942383,19.899999618530273,20.049999237060547,53680200
2002-11-26,11.560445785522461,20.200000762939453,20.700000762939453,20.0,20.510000228881836,70854100
2002-11-27,11.961053848266602,20.899999618530273,21.100000381469727,20.399999618530273,20.56999969482422,50910900
2002-11-29,11.949602127075195,20.8799991607666,21.299999237060547,20.600000381469727,21.190000534057617,20667400
2002-12-02,12.046895980834961,21.049999237060547,22.09000015258789,20.770000457763672,21.8799991607666,83017000
2002-12-03,11.623395919799805,20.309999465942383,20.90999984741211,20.149999618530273,20.899999618530273,53659700
2002-12-04,11.257124900817871,19.670000076293945,20.049999237060547,19.299999237060547,19.399999618530273,75039800
2002-12-05,10.850791931152344,18.959999084472656,20.149999618530273,18.8799991607666,20.06999969482422,87944700
2002-12-06,10.707712173461914,18.709999084472656,19.020000457763672,18.3799991607666,18.610000610351562,71640400
2002-12-09,10.118247985839844,17.68000030517578,18.5,17.639999389648438,18.450000762939453,71922900
2002-12-10,10.375776290893555,18.1299991607666,18.5,17.719999313354492,17.829999923706055,58576400
2002-12-11,10.392950057983398,18.15999984741211,18.40999984741211,17.760000228881836,17.940000534057617,55585900
2002-12-12,10.410122871398926,18.190000534057617,18.579999923706055,17.950000762939453,18.40999984741211,54295800
2002-12-13,10.061018943786621,17.579999923706055,18.0,17.559999465942383,17.850000381469727,53468200
2002-12-16,10.427290916442871,18.219999313354492,18.239999771118164,17.600000381469727,17.690000534057617,51245600
2002-12-17,10.23843002319336,17.889999389648438,18.309999465942383,17.75,18.190000534057617,52191400
2002-12-18,9.803484916687012,17.1299991607666,17.600000381469727,17.020000457763672,17.540000915527344,54053300
2002-12-19,9.729083061218262,17.0,17.479999542236328,16.649999618530273,16.979999542236328,59466800
2002-12-20,9.7348051071167,17.010000228881836,17.40999984741211,16.950000762939453,17.15999984741211,69088400
2002-12-23,9.849268913269043,17.209999084472656,17.399999618530273,16.829999923706055,16.860000610351562,35447500
2002-12-24,9.603179931640625,16.780000686645508,17.149999618530273,16.780000686645508,17.020000457763672,21515900
2002-12-26,9.55167293548584,16.690000534057617,17.239999771118164,16.6299991607666,16.889999389648438,29989200
2002-12-27,9.385708808898926,16.399999618530273,16.84000015258789,16.290000915527344,16.579999923706055,31252300
2002-12-30,9.019436836242676,15.760000228881836,16.549999237060547,15.739999771118164,16.440000534057617,56796600
2002-12-31,8.910697937011719,15.569999694824219,15.819999694824219,15.420000076293945,15.710000038146973,49986600
2003-01-02,9.55167293548584,16.690000534057617,16.729999542236328,15.65999984741211,16.020000457763672,57135100
2003-01-03,9.465826988220215,16.540000915527344,16.850000381469727,16.34000015258789,16.670000076293945,50271500
2003-01-06,9.832100868225098,17.18000030517578,17.459999084472656,16.600000381469727,16.700000762939453,57114300
2003-01-07,9.935114860534668,17.360000610351562,17.649999618530273,17.0,17.510000228881836,63853500
2003-01-08,9.545947074890137,16.68000030517578,17.299999237060547,16.59000015258789,17.170000076293945,55719700
2003-01-09,9.763422012329102,17.059999465942383,17.3799991607666,16.860000610351562,16.8799991607666,58692700
2003-01-10,9.969450950622559,17.420000076293945,17.5,16.860000610351562,17.040000915527344,54995200
2003-01-13,9.94655704498291,17.3799991607666,17.979999542236328,17.229999542236328,17.850000381469727,66865000
2003-01-14,10.181204795837402,17.790000915527344,17.84000015258789,17.34000015258789,17.559999465942383,80562500
2003-01-15,9.929388046264648,17.350000381469727,18.010000228881836,17.34000015258789,17.940000534057617,99754800
2003-01-16,9.843542098999023,17.200000762939453,17.530000686645508,17.110000610351562,17.450000762939453,54420100
2003-01-17,9.351369857788086,16.34000015258789,16.950000762939453,16.280000686645508,16.889999389648438,67963800
2003-01-21,9.32275390625,16.290000915527344,16.59000015258789,16.229999542236328,16.270000457763672,57401500
2003-01-22,9.299863815307617,16.25,16.690000534057617,16.149999618530273,16.209999084472656,60169100
2003-01-23,9.540223121643066,16.670000076293945,16.780000686645508,16.190000534057617,16.530000686645508,51948900
2003-01-24,9.070943832397461,15.850000381469727,16.489999771118164,15.75,16.440000534057617,60831600
2003-01-27,9.088109970092773,15.880000114440918,16.1299991607666,15.479999542236328,15.489999771118164,56559500
2003-01-28,9.17396068572998,16.030000686645508,16.280000686645508,15.800000190734863,16.100000381469727,58387000
2003-01-29,9.534505844116211,16.65999984741211,16.690000534057617,15.699999809265137,15.9399995803833,63040400
2003-01-30,9.030879020690918,15.779999732971191,16.700000762939453,15.760000228881836,16.6299991607666,55537500
2003-01-31,8.962203979492188,15.65999984741211,15.850000381469727,15.140000343322754,15.390000343322754,65637900
2003-02-03,9.030879020690918,15.779999732971191,15.979999542236328,15.5,15.649999618530273,43773800
2003-02-04,8.95075798034668,15.640000343322754,15.779999732971191,15.329999923706055,15.569999694824219,41066900
2003-02-05,8.927837371826172,15.579999923706055,16.149999618530273,15.5,15.770000457763672,50881700
2003-02-06,8.830421447753906,15.40999984741211,15.710000038146973,15.260000228881836,15.489999771118164,47355000
2003-02-07,8.62413215637207,15.050000190734863,15.630000114440918,14.890000343322754,15.529999732971191,49537900
2003-02-10,8.75019645690918,15.270000457763672,15.449999809265137,14.880000114440918,15.069999694824219,52977000
2003-02-11,8.790306091308594,15.34000015258789,15.529999732971191,15.0600004196167,15.390000343322754,47251200
2003-02-12,8.681436538696289,15.149999618530273,15.420000076293945,15.109999656677246,15.279999732971191,38401800
2003-02-13,8.899186134338379,15.529999732971191,15.600000381469727,15.100000381469727,15.329999923706055,54625400
2003-02-14,9.254464149475098,16.149999618530273,16.200000762939453,15.529999732971191,15.680000305175781,54749800
2003-02-18,9.586820602416992,16.729999542236328,16.75,16.18000030517578,16.40999984741211,50500400
2003-02-19,9.615476608276367,16.780000686645508,17.059999465942383,16.5,16.989999771118164,51793600
2003-02-20,9.718618392944336,16.959999084472656,17.100000381469727,16.81999969482422,17.079999923706055,52122900
2003-02-21,9.621206283569336,16.790000915527344,17.049999237060547,16.420000076293945,17.040000915527344,61341900
2003-02-24,9.477946281433105,16.540000915527344,17.100000381469727,16.520000457763672,16.68000030517578,49143300
2003-02-25,9.586820602416992,16.729999542236328,16.790000915527344,16.0,16.290000915527344,58507600
2003-02-26,9.306037902832031,16.239999771118164,16.850000381469727,16.110000610351562,16.520000457763672,53413000
2003-02-27,9.56963062286377,16.700000762939453,16.770000457763672,16.299999237060547,16.3799991607666,50289500
2003-02-28,9.88479995727539,17.25,17.290000915527344,16.809999465942383,16.979999542236328,65249200
2003-03-03,9.546712875366211,16.65999984741211,17.309999465942383,16.579999923706055,17.1299991607666,58274100
2003-03-04,9.523792266845703,16.6200008392334,16.90999984741211,16.479999542236328,16.690000534057617,50779600
2003-03-05,9.730084419250488,16.979999542236328,17.09000015258789,16.600000381469727,16.65999984741211,49337000
2003-03-06,9.546712875366211,16.65999984741211,16.989999771118164,16.56999969482422,16.860000610351562,56422200
2003-03-07,9.174238204956055,16.010000228881836,16.190000534057617,15.720000267028809,15.859999656677246,91034200
2003-03-10,9.11120891571045,15.899999618530273,16.100000381469727,15.710000038146973,15.920000076293945,57545600
2003-03-11,9.082558631896973,15.850000381469727,16.100000381469727,15.8100004196167,15.970000267028809,49677600
2003-03-12,9.265922546386719,16.170000076293945,16.209999084472656,15.59000015258789,15.8100004196167,61890000
2003-03-13,9.94210147857666,17.350000381469727,17.360000610351562,16.399999618530273,16.6200008392334,78008100
2003-03-14,9.838961601257324,17.170000076293945,17.440000534057617,16.8799991607666,17.40999984741211,73086100
2003-03-17,10.348956108093262,18.059999465942383,18.18000030517578,16.940000534057617,17.0,77678200
2003-03-18,10.457829475402832,18.25,18.290000915527344,17.780000686645508,18.170000076293945,62210200
2003-03-19,10.303115844726562,17.979999542236328,18.200000762939453,17.670000076293945,18.09000015258789,64608400
2003-03-20,10.4692964553833,18.270000457763672,18.610000610351562,17.799999237060547,17.8700008392334,68798500
2003-03-21,10.841757774353027,18.920000076293945,19.010000228881836,18.5,18.690000534057617,73448400
2003-03-24,10.211430549621582,17.81999969482422,18.31999969482422,17.809999465942383,18.079999923706055,64780300
2003-03-25,10.33749008178711,18.040000915527344,18.239999771118164,17.649999618530273,17.93000030517578,60596500
2003-03-26,10.25153923034668,17.889999389648438,18.049999237060547,17.799999237060547,17.989999771118164,44360100
2003-03-27,10.07390022277832,17.579999923706055,17.81999969482422,17.420000076293945,17.610000610351562,46430300
2003-03-28,9.867609977722168,17.219999313354492,17.649999618530273,17.200000762939453,17.420000076293945,37304200
2003-03-31,9.328956604003906,16.280000686645508,16.81999969482422,16.260000228881836,16.649999618530273,66443100
2003-04-01,9.409183502197266,16.420000076293945,16.649999618530273,16.280000686645508,16.3799991607666,45993300
2003-04-02,10.039521217346191,17.520000457763672,17.600000381469727,17.0,17.0,56811800
2003-04-03,10.068171501159668,17.56999969482422,18.0,17.450000762939453,17.6200008392334,55164700
2003-04-04,9.77019214630127,17.049999237060547,17.68000030517578,16.850000381469727,17.6299991607666,56633700
2003-04-07,9.94210147857666,17.350000381469727,18.09000015258789,17.350000381469727,18.049999237060547,59299000
2003-04-08,9.798847198486328,17.100000381469727,17.479999542236328,16.940000534057617,17.389999389648438,48778100
2003-04-09,9.5581693649292,16.68000030517578,17.43000030517578,16.649999618530273,17.149999618530273,56516400
2003-04-10,9.672774314880371,16.8799991607666,16.979999542236328,16.559999465942383,16.860000610351562,44893000
2003-04-11,9.592554092407227,16.739999771118164,17.3799991607666,16.639999389648438,17.25,41744200
2003-04-14,9.83322525024414,17.15999984741211,17.200000762939453,16.649999618530273,16.81999969482422,41620500
2003-04-15,9.816038131713867,17.1299991607666,17.34000015258789,16.920000076293945,17.1299991607666,62708600
