Date,Adj Close,Close,High,Low,Open,Volume
2009-10-15,41.939857482910156,58.970001220703125,59.040000915527344,58.38999938964844,58.38999938964844,2879900
2009-10-16,41.59138488769531,58.47999954223633,58.900001525878906,58.119998931884766,58.849998474121094,3230700
2009-10-19,42.12478256225586,59.22999954223633,59.349998474121094,58.36000061035156,58.81999969482422,3502500
2009-10-20,42.025230407714844,59.09000015258789,59.27000045776367,58.41999816894531,59.2599983215332,3384300
2009-10-21,41.169151306152344,57.709999084472656,59.25,57.709999084472656,58.7599983215332,4153300
2009-10-22,41.56865692138672,58.27000045776367,58.4900016784668,57.56999969482422,57.7599983215332,2917600
2009-10-23,41.240501403808594,57.810001373291016,58.43000030517578,57.560001373291016,58.08000183105469,2152500
2009-10-26,41.126346588134766,57.650001525878906,58.36000061035156,57.52000045776367,57.689998626708984,2766600
2009-10-27,40.76966857910156,57.150001525878906,57.81999969482422,56.77000045776367,57.61000061035156,2876800
2009-10-28,40.46293258666992,56.720001220703125,57.5,56.720001220703125,57.04999923706055,3027100
2009-10-29,41.31897735595703,57.91999816894531,57.939998626708984,56.7599983215332,57.310001373291016,3940900
2009-10-30,40.5556526184082,56.849998474121094,57.95000076293945,56.810001373291016,57.72999954223633,3902700
2009-11-02,41.197696685791016,57.75,57.880001068115234,56.7599983215332,56.849998474121094,3884000
2009-11-03,41.126346588134766,57.650001525878906,58.369998931884766,57.310001373291016,57.54999923706055,4122300
2009-11-04,41.953887939453125,58.810001373291016,59.27000045776367,57.68000030517578,57.68000030517578,4756800
2009-11-05,42.381900787353516,59.40999984741211,59.4900016784668,57.97999954223633,58.11000061035156,4668700
2009-11-06,42.381900787353516,59.40999984741211,59.65999984741211,58.79999923706055,59.150001525878906,2749300
2009-11-09,43.1166877746582,60.439998626708984,60.459999084472656,58.959999084472656,58.959999084472656,3698200
2009-11-10,42.83134841918945,60.040000915527344,60.400001525878906,59.52000045776367,59.91999816894531,3078600
2009-11-11,43.088130950927734,60.400001525878906,60.689998626708984,59.779998779296875,60.459999084472656,3156500
2009-11-12,42.88841247558594,60.119998931884766,60.650001525878906,60.0,60.15999984741211,3690500
2009-11-13,43.138084411621094,60.470001220703125,60.630001068115234,59.959999084472656,60.349998474121094,2466200
2009-11-16,43.60177993774414,61.119998931884766,61.25,60.5,60.790000915527344,3266400
2009-11-17,43.245086669921875,60.619998931884766,61.22999954223633,60.220001220703125,61.060001373291016,3307500
2009-11-18,43.35210037231445,60.77000045776367,60.83000183105469,59.66999816894531,60.380001068115234,3116900
2009-11-19,43.14521789550781,60.47999954223633,60.59000015258789,59.779998779296875,60.36000061035156,2240800
2009-11-20,42.84560012817383,60.060001373291016,60.84000015258789,59.79999923706055,60.2599983215332,2696400
2009-11-23,43.209434509277344,60.56999969482422,60.86000061035156,59.93000030517578,60.099998474121094,2750600
2009-11-24,43.166622161865234,60.5099983215332,60.83000183105469,60.33000183105469,60.810001373291016,2578000
2009-11-25,43.43770217895508,60.88999938964844,60.9900016784668,60.400001525878906,60.400001525878906,2469800
2009-11-27,42.82419204711914,60.029998779296875,60.5099983215332,59.20000076293945,59.5,1483300
2009-11-30,42.73858642578125,59.90999984741211,60.290000915527344,59.40999984741211,60.150001525878906,3399200
2009-12-01,43.32356262207031,60.72999954223633,60.790000915527344,60.099998474121094,60.130001068115234,4418600
2009-12-02,43.42344665527344,60.869998931884766,61.150001525878906,60.290000915527344,60.650001525878906,4316200
2009-12-03,42.10369110107422,59.02000045776367,59.56999969482422,58.900001525878906,59.400001525878906,8326000
2009-12-04,42.22496795654297,59.189998626708984,59.9900016784668,58.66999816894531,59.400001525878906,4936000
2009-12-07,42.339080810546875,59.349998474121094,59.7400016784668,59.04999923706055,59.130001068115234,2422400
2009-12-08,41.911048889160156,58.75,58.959999084472656,58.0,58.849998474121094,3853300
2009-12-09,41.84687423706055,58.65999984741211,59.0,58.099998474121094,58.709999084472656,3745600
2009-12-10,41.918209075927734,58.7599983215332,59.36000061035156,58.22999954223633,59.150001525878906,5576500
2009-12-11,42.31770706176758,59.31999969482422,59.4900016784668,58.970001220703125,59.040000915527344,3197100
2009-12-14,42.4246940612793,59.470001220703125,59.720001220703125,59.16999816894531,59.56999969482422,2174900
2009-12-15,42.07515335083008,58.97999954223633,59.470001220703125,58.86000061035156,59.41999816894531,2794900
2009-12-16,41.925323486328125,58.77000045776367,59.5,58.720001220703125,59.150001525878906,2859300
2009-12-17,41.233360290527344,57.79999923706055,58.58000183105469,57.79999923706055,58.529998779296875,2876800
2009-12-18,41.68279266357422,58.43000030517578,58.459999084472656,57.52000045776367,58.029998779296875,4540800
2009-12-21,42.282020568847656,59.27000045776367,59.54999923706055,58.63999938964844,58.779998779296875,2114000
2009-12-22,42.49604034423828,59.56999969482422,59.79999923706055,59.029998779296875,59.029998779296875,3026200
2009-12-23,42.85273742675781,60.06999969482422,60.310001373291016,59.599998474121094,59.599998474121094,2945700
2009-12-24,43.088130950927734,60.400001525878906,60.599998474121094,60.09000015258789,60.290000915527344,1681400
2009-12-28,43.202293395996094,60.560001373291016,60.75,60.33000183105469,60.400001525878906,1748300
2009-12-29,42.98827362060547,60.2599983215332,60.689998626708984,60.20000076293945,60.4900016784668,1794500
2009-12-30,42.838462829589844,60.04999923706055,60.4900016784668,59.869998931884766,60.130001068115234,1678500
2009-12-31,42.21067810058594,59.16999816894531,60.29999923706055,59.11000061035156,60.2400016784668,1862900
2010-01-04,42.381900787353516,59.40999984741211,60.06999969482422,59.130001068115234,59.130001068115234,3280200
2010-01-05,42.25349807739258,59.22999954223633,59.41999816894531,58.84000015258789,59.2599983215332,2775800
2010-01-06,42.80279541015625,60.0,60.04999923706055,59.0,59.06999969482422,3722900
2010-01-07,42.595909118652344,59.709999084472656,60.439998626708984,59.2599983215332,60.08000183105469,4527600
2010-01-08,42.289154052734375,59.279998779296875,59.61000061035156,59.099998474121094,59.470001220703125,2348300
2010-01-11,42.339080810546875,59.349998474121094,59.41999816894531,59.0,59.209999084472656,1830400
2010-01-12,42.11082077026367,59.029998779296875,59.38999938964844,58.720001220703125,59.22999954223633,2113300
2010-01-13,42.374759674072266,59.400001525878906,59.59000015258789,58.939998626708984,59.11000061035156,2051500
2010-01-14,41.889678955078125,58.720001220703125,59.25,58.709999084472656,59.119998931884766,2145700
2010-01-15,41.939605712890625,58.790000915527344,58.9900016784668,58.43000030517578,58.9900016784668,3081700
2010-01-19,42.05375289916992,58.95000076293945,59.279998779296875,58.790000915527344,59.16999816894531,2558200
2010-01-20,41.56865692138672,58.27000045776367,58.68000030517578,57.619998931884766,58.47999954223633,4484600
2010-01-21,41.03362274169922,57.52000045776367,58.599998474121094,57.349998474121094,58.130001068115234,3456800
2010-01-22,40.71260070800781,57.06999969482422,57.959999084472656,57.040000915527344,57.400001525878906,4220600
2010-01-25,41.055015563964844,57.54999923706055,57.81999969482422,56.75,57.349998474121094,2690600
2010-01-26,41.326107025146484,57.93000030517578,58.47999954223633,57.13999938964844,57.20000076293945,3530500
2010-01-27,41.040733337402344,57.529998779296875,58.040000915527344,57.279998779296875,57.709999084472656,3776200
2010-01-28,40.912330627441406,57.349998474121094,57.81999969482422,57.060001373291016,57.59000015258789,3197000
2010-01-29,40.969398498535156,57.43000030517578,58.540000915527344,57.400001525878906,57.59000015258789,5413900
2010-02-01,41.31183624267578,57.90999984741211,57.91999816894531,57.36000061035156,57.79999923706055,4295300
2010-02-02,41.925323486328125,58.77000045776367,58.880001068115234,57.599998474121094,58.0,5231500
2010-02-03,41.675655364990234,58.41999816894531,58.95000076293945,58.380001068115234,58.59000015258789,5269100
2010-02-04,41.747005462646484,58.52000045776367,58.939998626708984,58.099998474121094,58.16999816894531,5962700
2010-02-05,41.789825439453125,58.58000183105469,58.900001525878906,58.06999969482422,58.59000015258789,4793600
2010-02-08,41.47589874267578,58.13999938964844,58.779998779296875,58.130001068115234,58.27000045776367,3319800
2010-02-09,41.918209075927734,58.7599983215332,59.0,58.20000076293945,58.79999923706055,3486900
2010-02-10,42.326080322265625,59.150001525878906,59.31999969482422,58.380001068115234,58.65999984741211,4520500
2010-02-11,42.69817352294922,59.66999816894531,59.779998779296875,58.66999816894531,58.86000061035156,4030800
2010-02-12,42.41911697387695,59.279998779296875,59.41999816894531,58.95000076293945,59.189998626708984,4337600
2010-02-16,43.41373825073242,60.66999816894531,60.849998474121094,59.29999923706055,59.619998931884766,4052300
2010-02-17,43.685665130615234,61.04999923706055,61.29999923706055,60.7400016784668,60.790000915527344,2663100
2010-02-18,43.621253967285156,60.959999084472656,61.130001068115234,60.58000183105469,60.93000030517578,2275200
2010-02-19,43.75006103515625,61.13999938964844,61.36000061035156,60.65999984741211,60.72999954223633,2510100
2010-02-22,43.49961853027344,60.790000915527344,61.45000076293945,60.689998626708984,61.400001525878906,3004300
2010-02-23,43.29925537109375,60.5099983215332,60.91999816894531,60.40999984741211,60.63999938964844,3081200
2010-02-24,43.54970169067383,60.86000061035156,61.220001220703125,60.61000061035156,60.79999923706055,2908200
2010-02-25,43.93610382080078,61.400001525878906,61.52000045776367,60.209999084472656,60.290000915527344,3534000
2010-02-26,43.628421783447266,60.970001220703125,61.470001220703125,60.779998779296875,61.36000061035156,3681600
2010-03-01,44.115013122558594,61.650001525878906,62.11000061035156,60.68000030517578,61.0,4031100
2010-03-02,43.92180633544922,61.380001068115234,62.119998931884766,61.20000076293945,62.119998931884766,4126100
2010-03-03,43.42091751098633,60.68000030517578,61.58000183105469,59.63999938964844,59.75,10153500
2010-03-04,43.50676727294922,60.79999923706055,61.15999984741211,60.47999954223633,60.75,3286100
2010-03-05,43.42091751098633,60.68000030517578,60.970001220703125,60.5,60.849998474121094,3514800
2010-03-08,43.41373825073242,60.66999816894531,61.0,60.52000045776367,60.540000915527344,3020400
2010-03-09,43.02732849121094,60.130001068115234,60.56999969482422,60.040000915527344,60.380001068115234,3187000
2010-03-10,42.81983184814453,59.84000015258789,60.40999984741211,59.7599983215332,60.209999084472656,3248400
2010-03-11,42.86276626586914,59.900001525878906,60.060001373291016,59.77000045776367,59.779998779296875,3957200
2010-03-12,43.05596923828125,60.16999816894531,60.47999954223633,59.810001373291016,59.880001068115234,3938700
2010-03-15,43.32787322998047,60.54999923706055,60.619998931884766,60.04999923706055,60.06999969482422,2584700
2010-03-16,43.58549499511719,60.90999984741211,60.959999084472656,60.59000015258789,60.709999084472656,2480600
2010-03-17,43.886043548583984,61.33000183105469,61.459999084472656,60.900001525878906,60.959999084472656,3115300
2010-03-18,43.84309768676758,61.27000045776367,61.43000030517578,60.91999816894531,61.0,3156200
2010-03-19,43.449520111083984,60.720001220703125,61.5,60.4900016784668,61.380001068115234,4687500
2010-03-22,43.564022064208984,60.880001068115234,61.09000015258789,60.43000030517578,60.540000915527344,2369000
2010-03-23,43.47815704345703,60.7599983215332,60.88999938964844,60.36000061035156,60.7599983215332,2937800
2010-03-24,42.98440933227539,60.06999969482422,60.7400016784668,60.02000045776367,60.540000915527344,2910000
2010-03-25,42.9700927734375,60.04999923706055,60.41999816894531,60.0099983215332,60.41999816894531,2591500
2010-03-26,43.02732849121094,60.130001068115234,60.41999816894531,59.90999984741211,60.25,2302000
2010-03-29,43.03450393676758,60.13999938964844,60.43000030517578,59.959999084472656,60.13999938964844,2375500
2010-03-30,43.05596923828125,60.16999816894531,60.5,60.040000915527344,60.27000045776367,2121500
2010-03-31,42.72679901123047,59.709999084472656,60.11000061035156,59.68000030517578,60.060001373291016,2548200
2010-04-01,43.03450393676758,60.13999938964844,60.29999923706055,59.709999084472656,59.72999954223633,2638300
2010-04-05,43.52106857299805,60.81999969482422,60.869998931884766,60.0,60.33000183105469,2146100
2010-04-06,44.17942428588867,61.7400016784668,61.849998474121094,60.75,61.04999923706055,3589100
2010-04-07,44.16510009765625,61.720001220703125,61.959999084472656,61.5,61.650001525878906,3897200
2010-04-08,43.635581970214844,60.97999954223633,61.619998931884766,60.81999969482422,61.599998474121094,4471500
2010-04-09,43.800167083740234,61.209999084472656,61.40999984741211,60.91999816894531,61.040000915527344,2804500
2010-04-12,43.18478012084961,60.349998474121094,61.209999084472656,60.2599983215332,60.88999938964844,4550700
2010-04-13,42.855613708496094,59.88999938964844,60.54999923706055,59.7599983215332,60.220001220703125,4191400
2010-04-14,42.66239547729492,59.619998931884766,59.869998931884766,58.939998626708984,59.790000915527344,6763100
2010-04-15,42.240211486816406,59.029998779296875,59.439998626708984,58.900001525878906,59.40999984741211,5754400
2010-04-16,42.354713439941406,59.189998626708984,59.52000045776367,58.93000030517578,58.959999084472656,5443700
2010-04-19,42.555057525634766,59.470001220703125,59.529998779296875,58.61000061035156,59.290000915527344,4040700
2010-04-20,42.569374084472656,59.4900016784668,59.91999816894531,59.33000183105469,59.70000076293945,3703300
2010-04-21,42.583683013916016,59.5099983215332,59.560001373291016,59.040000915527344,59.400001525878906,3033200
2010-04-22,43.09174346923828,60.220001220703125,60.40999984741211,59.119998931884766,59.22999954223633,3929700
2010-04-23,43.07744216918945,60.20000076293945,60.47999954223633,60.0,60.06999969482422,4017400
2010-04-26,42.98440933227539,60.06999969482422,60.29999923706055,60.0099983215332,60.20000076293945,2874600
2010-04-27,42.34038543701172,59.16999816894531,60.25,59.11000061035156,60.25,3948900
2010-04-28,42.111412048339844,58.849998474121094,59.4900016784668,58.7400016784668,59.29999923706055,3462400
2010-04-29,42.46918487548828,59.349998474121094,59.45000076293945,58.91999816894531,59.0099983215332,2883800
2010-04-30,42.27599334716797,59.08000183105469,59.68000030517578,59.02000045776367,59.130001068115234,4960700
2010-05-03,42.44057083129883,59.310001373291016,59.5,58.900001525878906,59.029998779296875,4051400
2010-05-04,42.848445892333984,59.880001068115234,60.369998931884766,58.310001373291016,58.83000183105469,6046200
2010-05-05,43.34029769897461,60.36000061035156,60.83000183105469,59.720001220703125,59.75,6438700
2010-05-06,41.66728210449219,58.029998779296875,59.11000061035156,55.0,58.95000076293945,11175500
2010-05-07,41.15030288696289,57.310001373291016,58.70000076293945,56.83000183105469,57.86000061035156,9286700
2010-05-10,41.30110168457031,57.52000045776367,58.9900016784668,57.099998474121094,58.619998931884766,8378900
2010-05-11,41.6026725769043,57.939998626708984,58.29999923706055,57.33000183105469,57.400001525878906,5442100
2010-05-12,41.55959701538086,57.880001068115234,58.189998626708984,57.65999984741211,58.060001373291016,4151100
2010-05-13,41.4088020324707,57.66999816894531,58.4900016784668,57.599998474121094,57.810001373291016,5007700
2010-05-14,41.459068298339844,57.7400016784668,58.119998931884766,57.209999084472656,57.27000045776367,4890500
2010-05-17,41.897056579589844,58.349998474121094,58.439998626708984,57.529998779296875,57.81999969482422,4129100
2010-05-18,41.48779296875,57.779998779296875,58.9900016784668,57.68000030517578,58.63999938964844,4308800
2010-05-19,41.48060989379883,57.77000045776367,58.47999954223633,57.4900016784668,57.4900016784668,4350200
2010-05-20,40.633323669433594,56.59000015258789,57.52000045776367,56.54999923706055,57.0,6755600
2010-05-21,41.243656158447266,57.439998626708984,57.72999954223633,55.790000915527344,55.93000030517578,5966100
2010-05-24,40.75539016723633,56.7599983215332,57.40999984741211,56.68000030517578,57.18000030517578,3376800
2010-05-25,40.5687141418457,56.5,56.5,55.38999938964844,55.959999084472656,6120300
2010-05-26,40.19533157348633,55.97999954223633,56.70000076293945,55.709999084472656,56.599998474121094,6146600
2010-05-27,42.177101135253906,58.7400016784668,59.2599983215332,57.040000915527344,57.34000015258789,8764500
2010-05-28,41.82526397705078,58.25,58.91999816894531,58.02000045776367,58.790000915527344,3501100
2010-06-01,41.63139343261719,57.97999954223633,58.849998474121094,57.72999954223633,58.18000030517578,3200400
2010-06-02,42.32787322998047,58.95000076293945,58.97999954223633,57.95000076293945,58.34000015258789,3898900
2010-06-03,41.595497131347656,57.93000030517578,59.15999984741211,57.29999923706055,58.22999954223633,7219000
2010-06-04,40.331748962402344,56.16999816894531,57.45000076293945,56.0099983215332,57.45000076293945,5499000
2010-06-07,40.101985931396484,55.849998474121094,56.619998931884766,55.7599983215332,56.0099983215332,3414800
2010-06-08,40.68358612060547,56.65999984741211,56.720001220703125,55.54999923706055,55.689998626708984,3726500
2010-06-09,41.21494674682617,57.400001525878906,57.75,56.58000183105469,56.68000030517578,4926900
2010-06-10,41.394439697265625,57.650001525878906,58.060001373291016,57.29999923706055,57.81999969482422,3270300
2010-06-11,41.30110168457031,57.52000045776367,57.650001525878906,57.0,57.18000030517578,3093000
2010-06-14,41.30110168457031,57.52000045776367,57.900001525878906,57.29999923706055,57.63999938964844,2510800
2010-06-15,42.478675842285156,59.15999984741211,59.18000030517578,57.91999816894531,57.93000030517578,5099900
2010-06-16,41.889888763427734,58.34000015258789,58.88999938964844,58.119998931884766,58.470001220703125,2876900
2010-06-17,42.062225341796875,58.58000183105469,58.720001220703125,57.9900016784668,58.59000015258789,2829000
2010-06-18,41.796546936035156,58.209999084472656,58.72999954223633,58.04999923706055,58.5,3657100
2010-06-21,41.48779296875,57.779998779296875,58.70000076293945,57.54999923706055,58.5,2795600
2010-06-22,41.36572265625,57.61000061035156,58.310001373291016,57.540000915527344,57.9900016784668,2716300
2010-06-23,41.243656158447266,57.439998626708984,57.68000030517578,57.02000045776367,57.59000015258789,2541200
2010-06-24,40.36766052246094,56.220001220703125,57.45000076293945,56.0,57.16999816894531,3772600
2010-06-25,40.5256233215332,56.439998626708984,56.86000061035156,55.869998931884766,56.16999816894531,4488900
2010-06-28,40.67641067504883,56.650001525878906,57.20000076293945,56.220001220703125,56.59000015258789,3043600
2010-06-29,39.94401168823242,55.630001068115234,56.369998931884766,55.38999938964844,56.18000030517578,4298400
2010-06-30,39.369598388671875,54.83000183105469,55.66999816894531,54.689998626708984,55.52000045776367,4609600
2010-07-01,39.41984939575195,54.900001525878906,55.15999984741211,54.220001220703125,54.72999954223633,5376600
2010-07-02,38.938777923583984,54.22999954223633,55.18000030517578,53.7599983215332,55.18000030517578,3385200
2010-07-06,38.773643493652344,54.0,54.709999084472656,53.5099983215332,54.689998626708984,3364700
2010-07-07,38.981868743896484,54.290000915527344,54.33000183105469,53.40999984741211,53.7599983215332,4813000
2010-07-08,40.00144958496094,55.709999084472656,55.790000915527344,54.52000045776367,54.779998779296875,7592700
2010-07-09,40.34612274169922,56.189998626708984,56.290000915527344,55.599998474121094,56.290000915527344,3895600
2010-07-12,40.15941619873047,55.93000030517578,56.43000030517578,55.72999954223633,56.04999923706055,2644600
2010-07-13,40.57590103149414,56.5099983215332,56.75,56.150001525878906,56.150001525878906,3207300
2010-07-14,40.46099090576172,56.349998474121094,56.400001525878906,55.869998931884766,56.38999938964844,3428200
2010-07-15,40.60459899902344,56.54999923706055,56.59000015258789,55.849998474121094,56.369998931884766,2949400
2010-07-16,39.47730255126953,54.97999954223633,56.599998474121094,54.95000076293945,56.59000015258789,5020200
2010-07-19,39.3624153137207,54.81999969482422,55.290000915527344,54.599998474121094,55.130001068115234,3575000
2010-07-20,39.55629348754883,55.09000015258789,55.09000015258789,54.11000061035156,54.369998931884766,6343500
2010-07-21,38.493595123291016,53.61000061035156,55.099998474121094,53.4900016784668,55.06999969482422,4973800
2010-07-22,39.41984939575195,54.900001525878906,55.08000183105469,53.84000015258789,54.09000015258789,5284100
2010-07-23,40.17378616333008,55.95000076293945,56.0,54.779998779296875,55.0,4905800
2010-07-26,40.00144958496094,55.709999084472656,56.0,55.45000076293945,55.790000915527344,3494400
2010-07-27,41.07851791381836,57.209999084472656,57.36000061035156,56.38999938964844,56.4900016784668,6930000
2010-07-28,40.57590103149414,56.5099983215332,57.400001525878906,56.40999984741211,57.220001220703125,3077800
2010-07-29,40.360477447509766,56.209999084472656,57.0,55.77000045776367,56.7400016784668,3439800
2010-07-30,40.7194938659668,56.709999084472656,56.88999938964844,55.709999084472656,55.709999084472656,2973900
2010-08-02,40.812835693359375,56.84000015258789,57.34000015258789,56.7599983215332,57.060001373291016,3588100
2010-08-03,40.60459899902344,56.54999923706055,56.90999984741211,56.380001068115234,56.619998931884766,3246800
2010-08-04,41.36488342285156,57.400001525878906,57.61000061035156,56.2400016784668,56.4900016784668,4364600
2010-08-05,40.68747329711914,56.459999084472656,56.7400016784668,55.86000061035156,56.7400016784668,4358300
2010-08-06,40.74512481689453,56.540000915527344,56.63999938964844,55.7599983215332,56.25,3030000
2010-08-09,41.19194030761719,57.15999984741211,57.4900016784668,56.540000915527344,56.54999923706055,2391800
2010-08-10,41.062217712402344,56.97999954223633,57.310001373291016,56.630001068115234,56.790000915527344,2433600
2010-08-11,40.26229476928711,55.869998931884766,56.619998931884766,55.810001373291016,56.5099983215332,2847500
2010-08-12,40.11818313598633,55.66999816894531,55.959999084472656,55.369998931884766,55.4900016784668,3269000
2010-08-13,39.85874557495117,55.310001373291016,55.709999084472656,55.060001373291016,55.40999984741211,2270600
2010-08-16,39.90199661254883,55.369998931884766,55.5,55.0,55.13999938964844,2395400
2010-08-17,40.23347473144531,55.83000183105469,56.290000915527344,55.380001068115234,55.5099983215332,2641600
2010-08-18,40.125389099121094,55.68000030517578,55.9900016784668,54.9900016784668,55.25,2909200
2010-08-19,39.642555236816406,55.0099983215332,55.630001068115234,54.61000061035156,55.439998626708984,2946200
2010-08-20,39.66416931152344,55.040000915527344,55.119998931884766,54.47999954223633,54.72999954223633,2896200
2010-08-23,39.56328582763672,54.900001525878906,55.650001525878906,54.849998474121094,55.33000183105469,2407500
2010-08-24,40.067745208740234,55.599998474121094,55.66999816894531,54.04999923706055,54.52000045776367,6658600
2010-08-25,41.127079010009766,57.06999969482422,57.400001525878906,55.20000076293945,55.369998931884766,5946600
2010-08-26,40.55775833129883,56.279998779296875,57.150001525878906,56.150001525878906,57.130001068115234,3854500
2010-08-27,40.492916107177734,56.189998626708984,56.529998779296875,55.40999984741211,56.38999938964844,4254700
2010-08-30,40.40642547607422,56.06999969482422,56.849998474121094,56.06999969482422,56.209999084472656,2843100
2010-08-31,40.71630096435547,56.5,57.060001373291016,55.7400016784668,55.86000061035156,4358700
2010-09-01,41.645931243896484,57.790000915527344,57.88999938964844,56.7599983215332,56.93000030517578,3966400
2010-09-02,42.222450256347656,58.59000015258789,58.83000183105469,57.650001525878906,58.40999984741211,5011300
2010-09-03,42.20805358886719,58.56999969482422,59.04999923706055,58.189998626708984,59.04999923706055,2779400
2010-09-07,42.258480072021484,58.63999938964844,59.0,58.20000076293945,58.25,2598500
2010-09-08,42.669246673583984,59.209999084472656,59.41999816894531,58.79999923706055,59.369998931884766,3412700
2010-09-09,42.47467803955078,58.939998626708984,59.5099983215332,58.83000183105469,59.5,2622900
2010-09-10,42.90705871582031,59.540000915527344,59.790000915527344,59.13999938964844,59.29999923706055,2608600
2010-09-13,43.27458190917969,60.04999923706055,60.22999954223633,59.40999984741211,59.81999969482422,3107800
2010-09-14,43.988006591796875,61.040000915527344,61.209999084472656,59.939998626708984,60.0,4134800
2010-09-15,44.09611511230469,61.189998626708984,61.27000045776367,60.90999984741211,61.040000915527344,3523100
2010-09-16,44.13214111328125,61.2400016784668,61.33000183105469,60.81999969482422,61.15999984741211,2230600
2010-09-17,44.168182373046875,61.290000915527344,61.5,60.95000076293945,61.5,3495800
2010-09-20,44.160980224609375,61.279998779296875,61.779998779296875,60.970001220703125,61.5099983215332,3472500
2010-09-21,44.15376281738281,61.27000045776367,61.529998779296875,60.86000061035156,61.209999084472656,3198500
2010-09-22,44.91765594482422,62.33000183105469,62.45000076293945,61.52000045776367,61.52000045776367,4806500
2010-09-23,45.040157318115234,62.5,62.81999969482422,61.880001068115234,62.04999923706055,3399200
2010-09-24,46.15714645385742,64.05000305175781,64.30999755859375,62.779998779296875,63.0,4481600
2010-09-27,45.92654800415039,63.72999954223633,64.13999938964844,63.630001068115234,63.81999969482422,4704400
2010-09-28,46.84177780151367,65.0,65.11000061035156,63.689998626708984,63.86000061035156,5453500
2010-09-29,46.603965759277344,64.66999816894531,65.22000122070312,64.38999938964844,64.93000030517578,3585200
2010-09-30,46.474239349365234,64.48999786376953,65.0,64.06999969482422,64.87000274658203,4090300
2010-10-01,46.87779235839844,65.05000305175781,65.25,64.5,64.91999816894531,4037200
2010-10-04,46.52467346191406,64.55999755859375,65.23999786376953,64.52999877929688,65.05999755859375,4502900
2010-10-05,46.59675216674805,64.66000366210938,65.0,64.33000183105469,65.0,5698600
2010-10-06,47.137237548828125,65.41000366210938,65.45999908447266,62.810001373291016,63.0,11502200
2010-10-07,47.02914047241211,65.26000213623047,65.2699966430664,64.43000030517578,65.22000122070312,5048000
2010-10-08,46.33012390136719,64.29000091552734,64.94999694824219,63.939998626708984,64.4000015258789,5632000
2010-10-11,46.35171890258789,64.31999969482422,64.48999786376953,63.279998779296875,63.38999938964844,2584800
2010-10-12,45.6454963684082,63.34000015258789,64.08999633789062,63.310001373291016,64.02999877929688,4454400
2010-10-13,45.659908294677734,63.36000061035156,63.959999084472656,63.0,63.20000076293945,5006500
2010-10-14,45.53020095825195,63.18000030517578,63.86000061035156,62.90999984741211,63.119998931884766,4214500
2010-10-15,45.90492630004883,63.70000076293945,63.77000045776367,63.209999084472656,63.459999084472656,4033400
2010-10-18,45.551822662353516,63.209999084472656,63.810001373291016,63.130001068115234,63.41999816894531,2417000
2010-10-19,44.8311767578125,62.209999084472656,63.13999938964844,61.900001525878906,62.65999984741211,3970600
2010-10-20,45.11941909790039,62.61000061035156,63.06999969482422,62.25,62.349998474121094,2785800
2010-10-21,45.83286666870117,63.599998474121094,63.88999938964844,62.540000915527344,62.560001373291016,4190700
2010-10-22,46.14274597167969,64.02999877929688,64.0999984741211,63.220001220703125,63.84000015258789,2406400
2010-10-25,46.20040512084961,64.11000061035156,64.7699966430664,64.01000213623047,64.12000274658203,2764000
2010-10-26,45.89051055908203,63.68000030517578,64.19000244140625,63.439998626708984,63.52000045776367,2826200
2010-10-27,45.532649993896484,62.97999954223633,63.380001068115234,62.5099983215332,63.380001068115234,3378700
2010-10-28,45.40251541137695,62.79999923706055,63.25,62.5,63.060001373291016,2385400
2010-10-29,45.38083267211914,62.77000045776367,62.900001525878906,62.52000045776367,62.61000061035156,2350900
2010-11-01,45.74954605102539,63.279998779296875,63.619998931884766,62.779998779296875,63.04999923706055,2790600
2010-11-02,46.06764602661133,63.720001220703125,64.18000030517578,63.349998474121094,63.54999923706055,2988400
2010-11-03,45.66277313232422,63.15999984741211,63.86000061035156,62.709999084472656,63.529998779296875,4080900
2010-11-04,47.34007263183594,65.4800033569336,65.62999725341797,63.88999938964844,63.88999938964844,5801500
2010-11-05,47.28224182128906,65.4000015258789,66.04000091552734,65.2300033569336,65.52999877929688,3039900
2010-11-08,46.855682373046875,64.80999755859375,64.87000274658203,64.23999786376953,64.86000061035156,2613500
2010-11-09,46.42912673950195,64.22000122070312,64.77999877929688,63.959999084472656,64.69999694824219,2600000
2010-11-10,46.595401763916016,64.44999694824219,64.5,63.939998626708984,64.0199966430664,2680800
2010-11-11,47.246097564697266,65.3499984741211,65.41999816894531,63.90999984741211,64.0999984741211,3798400
2010-11-12,47.13764190673828,65.19999694824219,65.69999694824219,64.6500015258789,64.87999725341797,3703200
2010-11-15,47.34007263183594,65.4800033569336,65.98999786376953,65.4000015258789,65.44999694824219,2949000
2010-11-16,47.52804183959961,65.73999786376953,66.4000015258789,64.56999969482422,65.19000244140625,6198600
2010-11-17,48.45343780517578,67.0199966430664,67.12999725341797,66.0199966430664,66.0199966430664,5484600
2010-11-18,48.012447357177734,66.41000366210938,67.48999786376953,66.31999969482422,67.25,3671100
2010-11-19,48.120872497558594,66.55999755859375,66.72000122070312,66.12000274658203,66.26000213623047,2710300
2010-11-22,48.62696838378906,67.26000213623047,67.33999633789062,66.18000030517578,66.2699966430664,2827200
2010-11-23,48.366695404052734,66.9000015258789,67.06999969482422,66.2699966430664,66.97000122070312,2985800
