Date,Adj Close,Close,High,Low,Open,Volume
2004-11-16,37.79983901977539,54.0,54.15999984741211,53.720001220703125,54.0,2752200
2004-11-17,38.3248291015625,54.75,55.220001220703125,54.2400016784668,54.29999923706055,4262400
2004-11-18,38.39482498168945,54.849998474121094,55.47999954223633,54.650001525878906,55.150001525878906,3064900
2004-11-19,37.63883590698242,53.77000045776367,54.849998474121094,53.77000045776367,54.849998474121094,2915200
2004-11-22,37.77884292602539,53.970001220703125,53.970001220703125,53.25,53.7599983215332,3036900
2004-11-23,38.03084182739258,54.33000183105469,54.34000015258789,53.40999984741211,53.959999084472656,3228500
2004-11-24,37.88383483886719,54.119998931884766,54.5,53.7599983215332,54.33000183105469,3231200
2004-11-26,37.813838958740234,54.02000045776367,54.2400016784668,53.900001525878906,54.130001068115234,1456100
2004-11-29,37.53384017944336,53.619998931884766,54.380001068115234,53.279998779296875,54.02000045776367,2666800
2004-11-30,37.49883270263672,53.56999969482422,54.040000915527344,53.439998626708984,53.45000076293945,2455500
2004-12-01,38.28984451293945,54.70000076293945,54.70000076293945,53.56999969482422,53.599998474121094,2976100
2004-12-02,38.401824951171875,54.86000061035156,54.900001525878906,54.29999923706055,54.5,2433500
2004-12-03,38.68183135986328,55.2599983215332,55.290000915527344,54.599998474121094,54.91999816894531,3358700
2004-12-06,38.3248291015625,54.75,55.2599983215332,54.52000045776367,55.2599983215332,2272900
2004-12-07,37.62484359741211,53.75,55.0,53.720001220703125,54.75,2738000
2004-12-08,36.959842681884766,52.79999923706055,53.97999954223633,52.41999816894531,53.95000076293945,4284000
2004-12-09,36.945838928222656,52.779998779296875,52.9900016784668,52.20000076293945,52.68000030517578,4347100
2004-12-10,36.6938362121582,52.41999816894531,52.9900016784668,52.33000183105469,52.630001068115234,4107600
2004-12-13,36.868839263916016,52.66999816894531,54.369998931884766,52.2599983215332,54.369998931884766,2921900
2004-12-14,36.84785461425781,52.63999938964844,53.02000045776367,52.4900016784668,52.91999816894531,3101600
2004-12-15,36.67984390258789,52.400001525878906,52.779998779296875,52.290000915527344,52.779998779296875,3598200
2004-12-16,36.45584487915039,52.08000183105469,52.4900016784668,51.790000915527344,52.400001525878906,3512700
2004-12-17,37.169822692871094,53.099998474121094,53.400001525878906,51.97999954223633,52.0,5306600
2004-12-20,37.25383758544922,53.220001220703125,53.7599983215332,53.09000015258789,53.099998474121094,2348100
2004-12-21,37.393829345703125,53.41999816894531,53.68000030517578,52.720001220703125,53.2599983215332,2676400
2004-12-22,37.736839294433594,53.90999984741211,54.290000915527344,53.619998931884766,53.65999984741211,1999100
2004-12-23,37.4708251953125,53.529998779296875,53.849998474121094,53.31999969482422,53.75,1110900
2004-12-27,37.204837799072266,53.150001525878906,53.650001525878906,52.90999984741211,53.38999938964844,1467500
2004-12-28,37.274845123291016,53.25,53.540000915527344,52.970001220703125,52.970001220703125,996600
2004-12-29,36.44883346557617,52.06999969482422,52.65999984741211,51.77000045776367,52.650001525878906,4026500
2004-12-30,36.32984924316406,51.900001525878906,52.5,51.619998931884766,52.25,2591900
2004-12-31,36.23884582519531,51.77000045776367,52.09000015258789,51.689998626708984,51.77000045776367,1675700
2005-01-03,35.67884063720703,50.970001220703125,52.25,50.91999816894531,51.849998474121094,3749900
2005-01-04,34.98584747314453,49.97999954223633,51.150001525878906,49.880001068115234,51.150001525878906,4657900
2005-01-05,35.56684494018555,50.810001373291016,51.130001068115234,49.54999923706055,50.0,5336700
2005-01-06,35.335838317871094,50.47999954223633,51.119998931884766,50.34000015258789,50.68000030517578,3076700
2005-01-07,35.21685028076172,50.310001373291016,50.849998474121094,50.099998474121094,50.5,1957100
2005-01-10,35.68584442138672,50.97999954223633,51.33000183105469,50.099998474121094,50.130001068115234,2877800
2005-01-11,35.57384490966797,50.81999969482422,51.099998474121094,50.619998931884766,51.029998779296875,2044100
2005-01-12,36.35783004760742,51.939998626708984,51.959999084472656,50.95000076293945,51.0,4126100
2005-01-13,35.44084167480469,50.630001068115234,52.150001525878906,50.59000015258789,51.900001525878906,4252500
2005-01-14,35.63683319091797,50.90999984741211,50.9900016784668,50.099998474121094,50.599998474121094,3084500
2005-01-18,36.31585693359375,51.880001068115234,51.970001220703125,50.45000076293945,50.5,3537400
2005-01-19,35.986846923828125,51.40999984741211,51.86000061035156,51.310001373291016,51.599998474121094,2723200
2005-01-20,35.62985610961914,50.900001525878906,51.5099983215332,50.880001068115234,51.099998474121094,2457500
2005-01-21,35.04883575439453,50.06999969482422,50.97999954223633,50.0099983215332,50.650001525878906,2593000
2005-01-24,34.74784469604492,49.63999938964844,50.599998474121094,49.52000045776367,50.33000183105469,3019300
2005-01-25,34.88784408569336,49.84000015258789,50.209999084472656,49.52000045776367,50.150001525878906,2954600
2005-01-26,34.901851654052734,49.86000061035156,50.34000015258789,49.52000045776367,49.560001373291016,3530800
2005-01-27,35.67884063720703,50.970001220703125,51.0,49.540000915527344,49.540000915527344,4708800
2005-01-28,34.943843841552734,49.91999816894531,50.97999954223633,49.540000915527344,50.970001220703125,3717100
2005-01-31,35.419857025146484,50.599998474121094,50.630001068115234,50.06999969482422,50.25,3894400
2005-02-01,35.727840423583984,51.040000915527344,51.18000030517578,50.220001220703125,50.599998474121094,2684700
2005-02-02,36.56085205078125,52.22999954223633,52.88999938964844,51.41999816894531,52.20000076293945,6095300
2005-02-03,36.399845123291016,52.0,52.95000076293945,51.939998626708984,52.95000076293945,4199200
2005-02-04,36.80584716796875,52.58000183105469,52.900001525878906,51.900001525878906,51.95000076293945,3324900
2005-02-07,36.749839782714844,52.5,52.689998626708984,52.29999923706055,52.41999816894531,3731200
2005-02-08,37.44983673095703,53.5,53.619998931884766,52.38999938964844,52.650001525878906,6070700
2005-02-09,38.06169509887695,54.119998931884766,54.15999984741211,53.36000061035156,53.5,4835300
2005-02-10,37.87882995605469,53.86000061035156,54.43000030517578,53.630001068115234,54.119998931884766,3634700
2005-02-11,38.07575225830078,54.13999938964844,54.29999923706055,53.349998474121094,53.75,2204300
2005-02-14,38.00542449951172,54.040000915527344,54.33000183105469,53.720001220703125,54.0099983215332,2882800
2005-02-15,38.27971267700195,54.43000030517578,54.81999969482422,54.0099983215332,54.25,3302200
2005-02-16,37.921043395996094,53.91999816894531,54.290000915527344,53.79999923706055,54.150001525878906,2767500
2005-02-17,37.738182067871094,53.65999984741211,54.45000076293945,53.58000183105469,54.20000076293945,4133800
2005-02-18,37.119293212890625,52.779998779296875,53.66999816894531,52.54999923706055,53.66999816894531,4805100
2005-02-22,36.67622375488281,52.150001525878906,52.54999923706055,52.06999969482422,52.349998474121094,3327100
2005-02-23,37.07710266113281,52.720001220703125,53.11000061035156,52.560001373291016,52.79999923706055,4072900
2005-02-24,37.93510818481445,53.939998626708984,53.939998626708984,52.959999084472656,53.20000076293945,3890600
2005-02-25,38.67354965209961,54.9900016784668,55.029998779296875,53.33000183105469,53.599998474121094,4502800
2005-02-28,38.65950012207031,54.970001220703125,55.04999923706055,54.709999084472656,54.900001525878906,4608600
2005-03-01,38.32191848754883,54.4900016784668,55.22999954223633,54.2599983215332,54.97999954223633,4279200
2005-03-02,38.891563415527344,55.29999923706055,55.41999816894531,54.369998931884766,54.45000076293945,4414100
2005-03-03,40.38252639770508,57.41999816894531,58.06999969482422,55.31999969482422,55.45000076293945,8889100
2005-03-04,41.05768966674805,58.380001068115234,58.7400016784668,56.9900016784668,57.630001068115234,6625600
2005-03-07,41.001426696777344,58.29999923706055,58.41999816894531,57.25,57.52000045776367,6256100
2005-03-08,40.89592361450195,58.150001525878906,58.68000030517578,57.810001373291016,58.310001373291016,4604500
2005-03-09,40.6146240234375,57.75,58.04999923706055,57.439998626708984,57.849998474121094,3505800
2005-03-10,40.776371002197266,57.97999954223633,58.36000061035156,57.689998626708984,57.7599983215332,3411000
2005-03-11,40.4317626953125,57.4900016784668,58.220001220703125,57.20000076293945,57.849998474121094,3275100
2005-03-14,40.58648681640625,57.709999084472656,57.9900016784668,57.29999923706055,57.5,3272300
2005-03-15,41.12800979614258,58.47999954223633,58.939998626708984,57.630001068115234,57.849998474121094,4775300
2005-03-16,39.92538070678711,56.77000045776367,58.52000045776367,56.70000076293945,58.29999923706055,4868300
2005-03-17,40.00977325439453,56.88999938964844,57.310001373291016,56.709999084472656,56.75,3839200
2005-03-18,40.199684143066406,57.15999984741211,57.189998626708984,56.56999969482422,57.04999923706055,5497600
2005-03-21,39.974632263183594,56.84000015258789,57.20000076293945,56.58000183105469,57.0,2053200
2005-03-22,40.24186706542969,57.220001220703125,57.70000076293945,56.95000076293945,57.0,3646500
2005-03-23,39.98164367675781,56.849998474121094,57.400001525878906,56.619998931884766,57.22999954223633,3041300
2005-03-24,39.94649887084961,56.79999923706055,57.2400016784668,56.66999816894531,57.02000045776367,1806400
2005-03-28,40.86076354980469,58.099998474121094,58.130001068115234,57.2599983215332,57.29999923706055,3104100
2005-03-29,40.26297378540039,57.25,58.16999816894531,57.0,57.72999954223633,5307200
2005-03-30,41.34603500366211,58.790000915527344,58.79999923706055,57.25,57.25,3652600
2005-03-31,41.113956451416016,58.459999084472656,58.790000915527344,57.939998626708984,58.790000915527344,3385300
2005-04-01,41.33900833129883,58.779998779296875,59.119998931884766,58.29999923706055,58.54999923706055,3853800
2005-04-04,41.02251052856445,58.33000183105469,58.720001220703125,58.0099983215332,58.599998474121094,2961100
2005-04-05,41.02251052856445,58.33000183105469,59.45000076293945,58.04999923706055,58.31999969482422,4414900
2005-04-06,41.09284591674805,58.43000030517578,58.779998779296875,58.349998474121094,58.720001220703125,2595600
2005-04-07,41.50075149536133,59.0099983215332,59.13999938964844,58.29999923706055,58.45000076293945,3491900
2005-04-08,41.212398529052734,58.599998474121094,59.0099983215332,58.41999816894531,59.0,2527400
2005-04-11,41.775028228759766,59.400001525878906,59.810001373291016,58.75,58.75,4269300
2005-04-12,41.106910705566406,58.45000076293945,59.54999923706055,57.75,59.400001525878906,6787500
2005-04-13,41.26163864135742,58.66999816894531,59.04999923706055,58.45000076293945,58.650001525878906,3825800
2005-04-14,40.9029655456543,58.15999984741211,59.31999969482422,58.130001068115234,59.04999923706055,3730000
2005-04-15,40.08715057373047,57.0,58.4900016784668,57.0,58.04999923706055,3339600
2005-04-18,40.03089141845703,56.91999816894531,57.31999969482422,56.220001220703125,56.650001525878906,3497700
2005-04-19,40.853736877441406,58.09000015258789,58.36000061035156,56.619998931884766,56.93000030517578,3570000
2005-04-20,40.2489128112793,57.22999954223633,58.369998931884766,57.22999954223633,58.099998474121094,3940900
2005-04-21,41.54997634887695,59.08000183105469,59.08000183105469,57.720001220703125,57.849998474121094,3354900
2005-04-22,40.70603942871094,57.880001068115234,58.84000015258789,57.2400016784668,58.54999923706055,3050700
2005-04-25,41.901611328125,59.58000183105469,59.7599983215332,58.79999923706055,58.79999923706055,3492300
2005-04-26,41.49372482299805,59.0,60.0,58.150001525878906,59.849998474121094,5073300
2005-04-27,41.957862854003906,59.65999984741211,60.099998474121094,58.25,58.4900016784668,7408000
2005-04-28,41.29679489135742,58.720001220703125,60.0,58.61000061035156,60.0,4778800
2005-04-29,41.85942077636719,59.52000045776367,59.599998474121094,58.2599983215332,59.029998779296875,3698600
2005-05-02,41.76097106933594,59.380001068115234,59.880001068115234,58.900001525878906,59.52000045776367,4266800
2005-05-03,42.105567932128906,59.869998931884766,60.400001525878906,59.22999954223633,59.650001525878906,4469400
2005-05-04,42.39391326904297,60.279998779296875,60.47999954223633,59.63999938964844,59.75,3287500
2005-05-05,42.014156341552734,59.7400016784668,60.380001068115234,59.59000015258789,60.099998474121094,3144000
2005-05-06,42.90731430053711,61.0099983215332,61.25,60.130001068115234,60.18000030517578,3279200
2005-05-09,42.590843200683594,60.560001373291016,60.959999084472656,60.15999984741211,60.75,3871300
2005-05-10,42.92843246459961,61.040000915527344,62.5,60.5,60.560001373291016,9135400
2005-05-11,42.65300750732422,60.400001525878906,61.380001068115234,59.5099983215332,61.04999923706055,5590900
2005-05-12,42.716556549072266,60.4900016784668,61.25,60.2599983215332,60.529998779296875,5362500
2005-05-13,42.01744842529297,59.5,60.88999938964844,58.619998931884766,60.88999938964844,4180500
2005-05-16,42.66006851196289,60.40999984741211,60.4900016784668,59.529998779296875,59.70000076293945,2244300
2005-05-17,43.013160705566406,60.90999984741211,60.970001220703125,60.220001220703125,60.5,3440300
2005-05-18,43.563987731933594,61.689998626708984,62.5099983215332,61.16999816894531,61.16999816894531,4602800
2005-05-19,43.32386016845703,61.349998474121094,62.27000045776367,60.97999954223633,62.04999923706055,3531700
2005-05-20,43.7122688293457,61.900001525878906,62.2400016784668,61.5099983215332,61.75,3716900
2005-05-23,43.52866744995117,61.63999938964844,62.119998931884766,61.540000915527344,61.95000076293945,3197700
2005-05-24,43.95943069458008,62.25,62.59000015258789,61.220001220703125,61.400001525878906,3656800
2005-05-25,43.39447784423828,61.45000076293945,61.79999923706055,61.119998931884766,61.72999954223633,3101500
2005-05-26,44.48199462890625,62.9900016784668,63.0,61.95000076293945,62.04999923706055,2998900
2005-05-27,44.503177642822266,63.02000045776367,63.400001525878906,62.81999969482422,63.0,2591500
2005-05-31,45.124610900878906,63.900001525878906,64.19999694824219,62.90999984741211,63.0099983215332,4241200
2005-06-01,45.05399703979492,63.79999923706055,64.05000305175781,63.349998474121094,63.95000076293945,3613800
2005-06-02,45.463584899902344,64.37999725341797,64.5,63.5099983215332,63.79999923706055,2667400
2005-06-03,45.661319732666016,64.66000366210938,64.98999786376953,64.0999984741211,64.16000366210938,4526900
2005-06-06,46.28981018066406,65.55000305175781,65.76000213623047,64.63999938964844,64.87999725341797,4055000
2005-06-07,46.09915542602539,65.27999877929688,66.08999633789062,65.27999877929688,65.58000183105469,6010100
2005-06-08,45.52714920043945,64.47000122070312,65.44999694824219,64.23999786376953,65.06999969482422,4191000
2005-06-09,45.97909164428711,65.11000061035156,65.19000244140625,64.04000091552734,64.4800033569336,3461400
2005-06-10,45.65424728393555,64.6500015258789,65.05999755859375,64.11000061035156,65.05000305175781,3192300
2005-06-13,45.640132904052734,64.62999725341797,65.3499984741211,63.91999816894531,65.05000305175781,5477400
2005-06-14,44.43963623046875,62.93000030517578,64.80000305175781,62.849998474121094,64.68000030517578,6143900
2005-06-15,45.48478698730469,64.41000366210938,64.41000366210938,63.209999084472656,63.400001525878906,3944800
2005-06-16,44.976322174072266,63.689998626708984,64.26000213623047,63.650001525878906,64.25,2825700
2005-06-17,45.63306427001953,64.62000274658203,64.77999877929688,63.70000076293945,64.1500015258789,4531600
2005-06-20,44.96220016479492,63.66999816894531,64.0999984741211,63.58000183105469,63.900001525878906,2991500
2005-06-21,44.33369827270508,62.779998779296875,63.40999984741211,62.689998626708984,63.400001525878906,4041000
2005-06-22,44.580848693847656,63.130001068115234,63.369998931884766,62.20000076293945,62.400001525878906,3498200
2005-06-23,43.684024810791016,61.86000061035156,63.189998626708984,61.790000915527344,63.13999938964844,2894100
2005-06-24,42.787174224853516,60.59000015258789,61.90999984741211,60.5,61.599998474121094,4432100
2005-06-27,43.613399505615234,61.7599983215332,61.810001373291016,59.70000076293945,60.349998474121094,6830500
2005-06-28,44.10067367553711,62.45000076293945,62.45000076293945,61.27000045776367,62.099998474121094,3937100
2005-06-29,43.54985046386719,61.66999816894531,62.630001068115234,61.400001525878906,62.45000076293945,3215800
2005-06-30,46.60759735107422,66.0,66.8499984741211,64.30000305175781,65.5,17247000
2005-07-01,45.6754264831543,64.68000030517578,65.95999908447266,64.44000244140625,65.77999877929688,6861500
2005-07-05,46.198001861572266,65.41999816894531,65.44000244140625,64.16999816894531,64.30000305175781,3317300
2005-07-06,45.4000358581543,64.29000091552734,66.11000061035156,64.19999694824219,65.5,3954300
2005-07-07,46.02852249145508,65.18000030517578,65.18000030517578,63.45000076293945,63.97999954223633,5567400
2005-07-08,45.95085525512695,65.06999969482422,65.23999786376953,64.51000213623047,65.06999969482422,3715300
2005-07-11,45.88022994995117,64.97000122070312,65.48999786376953,64.77999877929688,65.25,2037100
2005-07-12,45.4070930480957,64.30000305175781,64.97000122070312,64.1500015258789,64.95999908447266,2920800
2005-07-13,45.60482406616211,64.58000183105469,64.88999938964844,64.19999694824219,64.30000305175781,3112700
2005-07-14,45.60482406616211,64.58000183105469,65.2300033569336,64.37000274658203,64.94999694824219,2257000
2005-07-15,45.72487258911133,64.75,64.87999725341797,64.2300033569336,64.58000183105469,2023300
2005-07-18,45.717796325683594,64.73999786376953,64.86000061035156,64.25,64.75,1902500
2005-07-19,45.823734283447266,64.88999938964844,65.5,64.62999725341797,65.0,2226400
2005-07-20,46.66408157348633,66.08000183105469,66.27999877929688,64.62999725341797,64.88999938964844,2610000
2005-07-21,46.40281677246094,65.70999908447266,66.30999755859375,65.69000244140625,66.18000030517578,4864100
2005-07-22,46.748809814453125,66.19999694824219,66.29000091552734,65.26000213623047,65.4000015258789,2629100
2005-07-25,46.64290237426758,66.05000305175781,66.79000091552734,65.9800033569336,66.0,2962700
2005-07-26,46.854732513427734,66.3499984741211,67.12000274658203,66.12999725341797,66.61000061035156,4117700
2005-07-27,47.101905822753906,66.69999694824219,67.94999694824219,66.56999969482422,67.69999694824219,5188800
2005-07-28,46.60759735107422,66.0,66.7699966430664,65.5999984741211,66.70999908447266,4947300
2005-07-29,46.61466598510742,66.01000213623047,66.81999969482422,66.01000213623047,66.20999908447266,3560000
2005-08-01,46.431026458740234,65.75,66.48999786376953,65.63999938964844,66.30000305175781,2367900
2005-08-02,46.840633392333984,66.33000183105469,66.4000015258789,65.69000244140625,65.75,2318300
2005-08-03,47.066593170166016,66.6500015258789,66.68000030517578,65.8499984741211,65.9800033569336,2238100
2005-08-04,46.79826736450195,66.2699966430664,66.7699966430664,66.01000213623047,66.63999938964844,2651100
2005-08-05,46.74176025390625,66.19000244140625,66.5199966430664,66.01000213623047,66.12999725341797,2142300
2005-08-08,46.600528717041016,65.98999786376953,66.5,65.63999938964844,66.30000305175781,2242400
2005-08-09,47.40556335449219,67.12999725341797,67.48999786376953,65.97000122070312,66.30000305175781,3282400
2005-08-10,46.75345230102539,65.95999908447266,67.31999969482422,65.5999984741211,67.16000366210938,3096800
2005-08-11,47.71035385131836,67.30999755859375,67.30999755859375,66.04000091552734,66.11000061035156,3112400
2005-08-12,47.16455841064453,66.54000091552734,67.5,66.0999984741211,67.30999755859375,2823000
2005-08-15,47.816680908203125,67.45999908447266,67.68000030517578,66.3499984741211,66.4000015258789,2160100
2005-08-16,46.97319793701172,66.2699966430664,67.72000122070312,66.2699966430664,67.4000015258789,3280800
2005-08-17,47.504798889160156,67.0199966430664,67.58000183105469,66.37999725341797,66.38999938964844,2432800
2005-08-18,47.22837829589844,66.62999725341797,67.18000030517578,66.20999908447266,66.94000244140625,2912600
2005-08-19,47.59693145751953,67.1500015258789,67.44999694824219,66.5199966430664,66.69999694824219,2281600
2005-08-22,48.05058670043945,67.79000091552734,68.37999725341797,67.33999633789062,67.38999938964844,3433000
2005-08-23,47.7954216003418,67.43000030517578,67.9000015258789,67.1500015258789,67.6500015258789,2310200
2005-08-24,47.582767486572266,67.12999725341797,67.94999694824219,67.08000183105469,67.30000305175781,3524400
2005-08-25,47.63947296142578,67.20999908447266,67.4000015258789,67.05000305175781,67.12999725341797,2529100
2005-08-26,47.00154113769531,66.30999755859375,67.1500015258789,66.08999633789062,67.1500015258789,2822300
2005-08-29,47.9017448425293,67.58000183105469,67.66000366210938,66.06999969482422,66.0999984741211,2974400
2005-08-30,47.30631637573242,66.73999786376953,67.55000305175781,66.44999694824219,67.30000305175781,3158600
2005-08-31,47.504798889160156,67.0199966430664,67.0999984741211,66.04000091552734,66.9000015258789,3137700
2005-09-01,46.774723052978516,65.98999786376953,66.8499984741211,65.87000274658203,66.6500015258789,4073800
2005-09-02,45.60517883300781,64.33999633789062,64.93000030517578,63.95000076293945,64.87000274658203,6810400
2005-09-06,46.094261169433594,65.02999877929688,65.44999694824219,64.25,64.37000274658203,4783600
2005-09-07,45.71859359741211,64.5,64.81999969482422,64.0,64.80000305175781,4501900
2005-09-08,45.78236770629883,64.58999633789062,64.9000015258789,64.31999969482422,64.80000305175781,4331600
2005-09-09,46.35652542114258,65.4000015258789,65.62999725341797,64.7699966430664,64.83000183105469,4205100
2005-09-12,46.17222595214844,65.13999938964844,65.44999694824219,64.73999786376953,65.1500015258789,2733300
2005-09-13,46.35652542114258,65.4000015258789,65.6500015258789,65.11000061035156,65.13999938964844,2891500
2005-09-14,45.491764068603516,64.18000030517578,65.69000244140625,63.970001220703125,65.41000366210938,3534900
2005-09-15,46.12969970703125,65.08000183105469,65.19999694824219,63.95000076293945,64.19000244140625,4252500
2005-09-16,45.93123245239258,64.80000305175781,65.44999694824219,64.47000122070312,65.44999694824219,5205900
2005-09-19,45.435054779052734,64.0999984741211,64.5999984741211,63.029998779296875,64.5,3725400
2005-09-20,44.97431945800781,63.45000076293945,64.45999908447266,63.34000015258789,63.849998474121094,3842600
2005-09-21,44.23717498779297,62.40999984741211,63.31999969482422,62.0099983215332,62.470001220703125,4645800
2005-09-22,44.308040618896484,62.5099983215332,62.810001373291016,62.04999923706055,62.349998474121094,3215700
2005-09-23,44.797115325927734,63.20000076293945,63.45000076293945,62.400001525878906,62.560001373291016,3297800
2005-09-26,45.839080810546875,64.66999816894531,65.94999694824219,64.23999786376953,65.5,5909100
2005-09-27,47.17166519165039,66.55000305175781,66.70999908447266,64.86000061035156,64.98999786376953,5461200
2005-09-28,47.63947296142578,67.20999908447266,67.33000183105469,66.30999755859375,66.5,4806800
2005-09-29,47.689090728759766,67.27999877929688,67.3499984741211,66.37000274658203,66.94999694824219,2482700
2005-09-30,48.164005279541016,67.94999694824219,68.25,66.80000305175781,67.1500015258789,3151400
2005-10-03,47.5898551940918,67.13999938964844,67.98999786376953,67.0,67.91999816894531,3238800
2005-10-04,48.164005279541016,67.94999694824219,68.4800033569336,67.44999694824219,67.44999694824219,3693600
2005-10-05,47.526065826416016,67.05000305175781,67.66000366210938,66.87000274658203,67.44999694824219,3579300
2005-10-06,48.14982604980469,67.93000030517578,68.23999786376953,67.31999969482422,67.55000305175781,3787900
2005-10-07,47.70327377319336,67.30000305175781,67.70999908447266,66.6500015258789,67.70999908447266,3607600
2005-10-10,48.12855911254883,67.9000015258789,68.06999969482422,66.72000122070312,67.05999755859375,2435400
2005-10-11,47.27797317504883,66.69999694824219,67.79000091552734,66.55999755859375,67.55000305175781,3213500
2005-10-12,47.95134353637695,67.6500015258789,67.9000015258789,66.69999694824219,66.80000305175781,4424500
2005-10-13,47.129127502441406,66.48999786376953,67.62000274658203,66.23999786376953,67.2699966430664,4219300
2005-10-14,47.845027923583984,67.5,67.77999877929688,66.5999984741211,66.61000061035156,4260700
2005-10-17,47.66073989868164,67.23999786376953,67.44999694824219,66.45999908447266,67.1500015258789,4333800
2005-10-18,47.57567596435547,67.12000274658203,67.33999633789062,66.55000305175781,67.11000061035156,4779400
2005-10-19,48.46170425415039,68.37000274658203,68.4000015258789,66.81999969482422,66.87000274658203,4449300
2005-10-20,47.70327377319336,67.30000305175781,68.9800033569336,67.19000244140625,68.5,4343600
2005-10-21,46.79599380493164,66.0199966430664,67.55000305175781,65.83000183105469,67.27999877929688,7277400
2005-10-24,47.71745300292969,67.31999969482422,67.77999877929688,66.25,66.5,4353200
2005-10-25,47.46936798095703,66.97000122070312,67.3499984741211,66.51000213623047,67.3499984741211,2899300
2005-10-26,46.14387512207031,65.0999984741211,66.19999694824219,64.22000122070312,65.4000015258789,10236200
2005-10-27,45.39962387084961,64.05000305175781,65.11000061035156,63.95000076293945,65.0999984741211,5328000
2005-10-28,46.526634216308594,65.63999938964844,65.75,63.70000076293945,64.25,5222300
2005-10-31,45.81782150268555,64.63999938964844,66.58000183105469,64.5999984741211,65.80000305175781,6685200
2005-11-01,46.108428955078125,65.05000305175781,65.69999694824219,64.68000030517578,65.0,5642600
2005-11-02,45.860347747802734,64.69999694824219,64.94999694824219,64.19999694824219,64.72000122070312,5864600
2005-11-03,46.427398681640625,65.5,65.5999984741211,64.4000015258789,64.4000015258789,5364800
2005-11-04,46.2714729309082,65.27999877929688,65.70999908447266,65.0199966430664,65.19999694824219,3560300
2005-11-07,46.56208038330078,65.69000244140625,65.70999908447266,65.30000305175781,65.4800033569336,2994000
2005-11-08,46.256126403808594,65.01000213623047,65.1500015258789,64.5199966430664,65.05000305175781,2808800
2005-11-09,46.04266357421875,64.70999908447266,65.31999969482422,64.55999755859375,65.0999984741211,3530500
2005-11-10,47.03166961669922,66.0999984741211,66.11000061035156,64.73999786376953,64.7699966430664,3237700
2005-11-11,46.498046875,65.3499984741211,65.93000030517578,65.30000305175781,65.80000305175781,2642000
2005-11-14,47.12417221069336,66.2300033569336,66.61000061035156,64.94000244140625,65.25,3942600
2005-11-15,47.67205047607422,67.0,67.08000183105469,66.0,66.20999908447266,5230400
2005-11-16,47.98513412475586,67.44000244140625,68.0999984741211,67.0999984741211,67.0999984741211,4628300
2005-11-17,48.13453674316406,67.6500015258789,68.19000244140625,67.51000213623047,67.91999816894531,4269200
2005-11-18,47.63646697998047,66.94999694824219,68.0999984741211,66.75,67.94999694824219,5623600
2005-11-21,49.09510803222656,69.0,69.4800033569336,67.9000015258789,68.12999725341797,7738600
2005-11-22,49.1662483215332,69.0999984741211,69.0999984741211,68.08999633789062,69.01000213623047,4238900
2005-11-23,49.40816879272461,69.44000244140625,69.9000015258789,68.88999938964844,68.94999694824219,2662700
2005-11-25,49.13780212402344,69.05999755859375,69.6500015258789,68.83000183105469,69.5999984741211,959700
2005-11-28,48.831844329833984,68.62999725341797,69.1500015258789,68.4000015258789,69.01000213623047,2581100
2005-11-29,49.18760299682617,69.12999725341797,69.68000030517578,69.0,69.0999984741211,2822100
2005-11-30,48.51877212524414,68.19000244140625,69.56999969482422,68.18000030517578,69.44999694824219,3781600
2005-12-01,49.57181167602539,69.66999816894531,69.7699966430664,68.31999969482422,68.3499984741211,3042000
2005-12-02,49.40816879272461,69.44000244140625,70.0,69.37000274658203,69.81999969482422,3237500
2005-12-05,49.23740768432617,69.19999694824219,69.5999984741211,68.69999694824219,69.44999694824219,3893300
2005-12-06,49.500667572021484,69.56999969482422,70.0,69.43000030517578,69.6500015258789,3730900
2005-12-07,49.55758285522461,69.6500015258789,69.95999908447266,69.08000183105469,69.61000061035156,3850400
2005-12-08,49.85642623901367,70.06999969482422,70.22000122070312,69.23999786376953,69.66000366210938,3958200
2005-12-09,49.55758285522461,69.6500015258789,70.16999816894531,69.5199966430664,70.06999969482422,4014600
2005-12-12,49.94181823730469,70.19000244140625,70.23999786376953,69.54000091552734,70.0,2654900
2005-12-13,50.2264289855957,70.58999633789062,70.94000244140625,69.9000015258789,70.0,2733800
2005-12-14,50.83831787109375,71.44999694824219,71.9800033569336,70.80999755859375,71.0,4900100
2005-12-15,50.368717193603516,70.79000091552734,71.9800033569336,70.7300033569336,71.44999694824219,3567700
2005-12-16,50.34027862548828,70.75,71.19999694824219,70.4800033569336,71.05000305175781,6021000
2005-12-19,49.7852783203125,69.97000122070312,70.75,69.5999984741211,70.75,3686100
2005-12-20,50.33313751220703,70.73999786376953,71.08999633789062,70.1500015258789,70.19999694824219,2657300
2005-12-21,50.08409881591797,70.38999938964844,71.51000213623047,70.37999725341797,70.97000122070312,2974700
2005-12-22,50.74582290649414,71.31999969482422,71.38999938964844,70.83000183105469,70.94999694824219,2235300
2005-12-23,50.86677551269531,71.48999786376953,72.05000305175781,71.41999816894531,71.94999694824219,2631300
2005-12-27,50.183746337890625,70.52999877929688,72.4000015258789,70.47000122070312,71.9000015258789,2676300
2005-12-28,50.489681243896484,70.95999908447266,71.2300033569336,70.69000244140625,70.86000061035156,1717000
