Date,Adj Close,Close,High,Low,Open,Volume
2010-12-22,73.1283950805664,95.6500015258789,96.16999816894531,95.20999908447266,96.16999816894531,931000
2010-12-23,73.02140045166016,95.51000213623047,95.95999908447266,95.2699966430664,95.48999786376953,640100
2010-12-27,72.92198944091797,95.37999725341797,95.70999908447266,94.93000030517578,95.33999633789062,398400
2010-12-28,73.09782409667969,95.61000061035156,95.76000213623047,94.87999725341797,95.5,526000
2010-12-29,73.34244537353516,95.93000030517578,96.19999694824219,95.6500015258789,95.8499984741211,691200
2010-12-30,72.51676177978516,94.8499984741211,95.80999755859375,94.70999908447266,95.73999786376953,2364300
2010-12-31,72.99079895019531,95.47000122070312,95.7300033569336,94.76000213623047,94.88999938964844,1069600
2011-01-03,72.79966735839844,95.22000122070312,95.98999786376953,95.0999984741211,95.98999786376953,1529600
2011-01-04,72.29505157470703,94.55999755859375,95.91000366210938,93.83999633789062,95.79000091552734,1475600
2011-01-05,72.24153137207031,94.48999786376953,94.5999984741211,93.91999816894531,94.06999969482422,1239000
2011-01-06,71.1406021118164,93.05000305175781,94.3499984741211,92.87999725341797,94.31999969482422,1746900
2011-01-07,72.0886459350586,94.29000091552734,94.44999694824219,93.04000091552734,93.18000030517578,2237500
2011-01-10,71.23999786376953,93.18000030517578,93.5,93.0,93.36000061035156,2054400
2011-01-11,71.33174896240234,93.30000305175781,93.48999786376953,92.79000091552734,93.36000061035156,1414200
2011-01-12,71.65283203125,93.72000122070312,94.11000061035156,93.43000030517578,94.05999755859375,1271500
2011-01-13,71.02594757080078,92.9000015258789,93.98999786376953,92.55000305175781,93.9000015258789,1774600
2011-01-14,71.0947494506836,92.98999786376953,93.12000274658203,92.19000244140625,92.75,2014600
2011-01-18,71.43879699707031,93.44000244140625,93.8499984741211,92.87000274658203,93.06999969482422,1144200
2011-01-19,70.55189514160156,92.27999877929688,93.63999938964844,92.08000183105469,93.51000213623047,1439700
2011-01-20,69.71092224121094,91.18000030517578,92.5,91.06999969482422,92.30000305175781,1518900
2011-01-21,69.60387420654297,91.04000091552734,92.1500015258789,90.94999694824219,91.70999908447266,1578200
2011-01-24,69.90966796875,91.44000244140625,91.55000305175781,90.04000091552734,90.31999969482422,1302800
2011-01-25,69.75676727294922,91.23999786376953,91.30999755859375,90.56999969482422,91.08000183105469,1876600
2011-01-26,69.94791412353516,91.48999786376953,91.9800033569336,90.52999877929688,91.26000213623047,2221200
2011-01-27,70.26901245117188,91.91000366210938,91.93000030517578,90.87000274658203,91.13999938964844,1363500
2011-01-28,69.47390747070312,90.87000274658203,92.61000061035156,90.61000061035156,91.91999816894531,1505000
2011-01-31,71.1329574584961,93.04000091552734,93.04000091552734,91.01000213623047,91.01000213623047,1834600
2011-02-01,72.84552764892578,95.27999877929688,95.27999877929688,93.43000030517578,93.45999908447266,1712200
2011-02-02,72.64676666259766,95.0199966430664,95.12999725341797,94.18000030517578,94.75,1583500
2011-02-03,72.49382019042969,94.81999969482422,95.05999755859375,94.08000183105469,94.77999877929688,1393900
2011-02-04,72.81494140625,95.23999786376953,95.23999786376953,94.37999725341797,94.9000015258789,1574900
2011-02-07,72.70025634765625,95.08999633789062,95.5199966430664,94.72000122070312,95.3499984741211,1234300
2011-02-08,72.76907348632812,95.18000030517578,95.41000366210938,94.58000183105469,95.30000305175781,1095100
2011-02-09,72.45561218261719,94.7699966430664,95.80000305175781,94.62000274658203,94.80999755859375,1002900
2011-02-10,73.03665161132812,95.52999877929688,95.55000305175781,94.44000244140625,94.5999984741211,1767500
2011-02-11,74.16053009033203,97.0,97.38999938964844,95.0199966430664,95.37999725341797,1491600
2011-02-14,73.99998474121094,96.79000091552734,97.4000015258789,96.66000366210938,96.7300033569336,1116000
2011-02-15,74.0534896850586,96.86000061035156,97.0999984741211,96.0,96.69999694824219,1240600
2011-02-16,75.1009292602539,98.2300033569336,98.23999786376953,96.91000366210938,97.0,1940200
2011-02-17,75.16974639892578,98.31999969482422,98.31999969482422,96.63999938964844,97.19999694824219,1673800
2011-02-18,75.75843048095703,99.08999633789062,99.1500015258789,97.87999725341797,98.43000030517578,1959700
2011-02-22,74.80276489257812,97.83999633789062,98.47000122070312,96.44999694824219,97.0,1841400
2011-02-23,74.16053009033203,97.0,98.08999633789062,95.80000305175781,97.66000366210938,1742500
2011-02-24,74.51223754882812,97.45999908447266,97.58000183105469,96.2300033569336,96.80999755859375,2158200
2011-02-25,75.15447998046875,98.30000305175781,99.08000183105469,97.5,97.6500015258789,1403600
2011-02-28,75.98014831542969,99.37999725341797,99.37999725341797,98.05999755859375,98.08999633789062,1397000
2011-03-01,74.75688171386719,97.77999877929688,99.91999816894531,97.76000213623047,99.77999877929688,1606400
2011-03-02,74.90977478027344,97.9800033569336,98.81999969482422,97.37000274658203,98.0199966430664,1657700
2011-03-03,75.6936264038086,98.5,98.83999633789062,97.88999938964844,98.55999755859375,1654000
2011-03-04,75.50921630859375,98.26000213623047,98.61000061035156,97.30999755859375,98.51000213623047,1152500
2011-03-07,74.47944641113281,96.91999816894531,99.01000213623047,96.54000091552734,98.75,1418100
2011-03-08,75.1172866821289,97.75,97.9800033569336,96.2300033569336,96.95999908447266,1247400
2011-03-09,75.10194396972656,97.7300033569336,97.8499984741211,96.3499984741211,97.63999938964844,1283200
2011-03-10,74.2642822265625,96.63999938964844,97.51000213623047,95.79000091552734,96.7300033569336,1518000
2011-03-11,75.29402160644531,97.9800033569336,99.01000213623047,96.30999755859375,96.43000030517578,1954900
2011-03-14,75.4246597290039,98.1500015258789,98.61000061035156,96.8499984741211,96.8499984741211,1379200
2011-03-15,74.74073791503906,97.26000213623047,97.86000061035156,95.66000366210938,95.91999816894531,2482200
2011-03-16,73.15768432617188,95.19999694824219,96.9800033569336,94.4800033569336,96.9000015258789,2072800
2011-03-17,74.14134979248047,96.4800033569336,96.83000183105469,95.38999938964844,96.30999755859375,1501500
2011-03-18,74.64851379394531,97.13999938964844,98.48999786376953,96.68000030517578,97.33999633789062,1839500
2011-03-21,75.25563049316406,97.93000030517578,98.54000091552734,97.48999786376953,98.2699966430664,926600
2011-03-22,75.224853515625,97.88999938964844,98.29000091552734,97.31999969482422,98.04000091552734,973300
2011-03-23,75.87803649902344,98.73999786376953,99.05999755859375,96.83000183105469,97.55999755859375,1315600
2011-03-24,76.50049591064453,99.55000305175781,99.87000274658203,98.80000305175781,99.19000244140625,967600
2011-03-25,76.74642181396484,99.87000274658203,100.7699966430664,99.37999725341797,99.56999969482422,1266500
2011-03-28,76.42366027832031,99.44999694824219,100.55000305175781,99.36000061035156,100.0999984741211,928300
2011-03-29,77.5533218383789,100.91999816894531,101.16000366210938,98.91999816894531,99.29000091552734,1481400
2011-03-30,77.63017272949219,101.0199966430664,102.05000305175781,100.20999908447266,101.54000091552734,1451600
2011-03-31,78.07585144042969,101.5999984741211,102.19000244140625,100.80999755859375,100.9000015258789,1164600
2011-04-01,78.36788940429688,101.9800033569336,102.75,101.52999877929688,101.98999786376953,901500
2011-04-04,78.68295288085938,102.38999938964844,102.38999938964844,101.72000122070312,101.91000366210938,768500
2011-04-05,79.16705322265625,103.0199966430664,103.91000366210938,101.66000366210938,102.19999694824219,1134700
2011-04-06,79.2516098022461,103.12999725341797,103.72000122070312,101.94000244140625,103.29000091552734,994800
2011-04-07,78.7828598022461,102.5199966430664,103.5999984741211,101.77999877929688,103.0,788500
2011-04-08,78.60608673095703,102.29000091552734,103.3499984741211,101.66000366210938,103.1500015258789,778500
2011-04-11,77.89913177490234,101.37000274658203,102.68000030517578,101.16000366210938,102.33000183105469,1138000
2011-04-12,77.25360107421875,100.52999877929688,101.54000091552734,100.19999694824219,100.72000122070312,1558200
2011-04-13,77.90680694580078,101.37999725341797,101.75,100.31999969482422,101.0199966430664,1408200
2011-04-14,78.26798248291016,101.8499984741211,102.20999908447266,99.9800033569336,100.48999786376953,1660700
2011-04-15,79.26699829101562,103.1500015258789,103.48999786376953,101.80000305175781,101.97000122070312,1557600
2011-04-18,79.0748519897461,102.9000015258789,103.0999984741211,101.5999984741211,102.11000061035156,1414800
2011-04-19,81.33415985107422,105.83999633789062,105.94999694824219,102.83999633789062,103.0999984741211,2089800
2011-04-20,81.63383483886719,106.2300033569336,106.81999969482422,105.30000305175781,106.81999969482422,2217600
2011-04-21,81.84903717041016,106.51000213623047,106.52999877929688,105.41999816894531,106.26000213623047,1078600
2011-04-25,82.07955169677734,106.80999755859375,107.37999725341797,106.33999633789062,107.37999725341797,1112300
2011-04-26,83.08623504638672,108.12000274658203,108.44999694824219,106.80000305175781,107.16000366210938,1696000
2011-04-27,81.5339584350586,106.0999984741211,107.81999969482422,103.19000244140625,107.81999969482422,2344300
2011-04-28,82.3638687133789,107.18000030517578,107.37999725341797,105.27999877929688,105.58000183105469,1677100
2011-04-29,81.77986907958984,106.41999816894531,107.5,105.83999633789062,107.5,1741300
2011-05-02,81.01139831542969,105.41999816894531,107.23999786376953,104.88999938964844,106.91000366210938,1611600
2011-05-03,80.66560363769531,104.97000122070312,105.7699966430664,104.5,105.16999816894531,1093400
2011-05-04,79.38229370117188,103.30000305175781,105.0,103.02999877929688,104.83000183105469,1978000
2011-05-05,79.0748519897461,102.9000015258789,104.62999725341797,102.51000213623047,103.08999633789062,1530800
2011-05-06,79.61280059814453,103.5999984741211,104.68000030517578,102.88999938964844,103.9800033569336,1216100
2011-05-09,80.24291229248047,104.41999816894531,104.83000183105469,103.43000030517578,103.80999755859375,1351800
2011-05-10,80.81159210205078,105.16000366210938,105.63999938964844,104.4000015258789,104.75,1203000
2011-05-11,79.597412109375,103.58000183105469,105.19999694824219,103.08999633789062,104.9800033569336,1526100
2011-05-12,80.03544616699219,104.1500015258789,104.27999877929688,102.47000122070312,103.19999694824219,1578100
2011-05-13,79.03646087646484,102.8499984741211,104.41999816894531,102.58999633789062,104.18000030517578,960200
2011-05-16,79.17477416992188,103.02999877929688,103.98999786376953,102.38999938964844,102.54000091552734,1152300
2011-05-17,78.54461669921875,102.20999908447266,102.91000366210938,101.70999908447266,102.6500015258789,1323600
2011-05-18,80.31977844238281,104.5199966430664,104.56999969482422,101.97000122070312,102.45999908447266,1721300
2011-05-19,80.73474884033203,105.05999755859375,105.54000091552734,104.23999786376953,104.70999908447266,1404000
2011-05-20,80.28136444091797,104.47000122070312,105.11000061035156,103.6500015258789,104.91000366210938,1481600
2011-05-23,79.38229370117188,103.30000305175781,103.75,102.41999816894531,103.20999908447266,1067600
2011-05-24,79.159423828125,103.01000213623047,104.44000244140625,102.80000305175781,103.66999816894531,921200
2011-05-25,80.36588287353516,104.58000183105469,105.1500015258789,102.41999816894531,102.6500015258789,1267100
2011-05-26,80.13536834716797,104.27999877929688,104.66000366210938,103.38999938964844,104.2699966430664,1065300
2011-05-27,80.7040023803711,105.0199966430664,105.48999786376953,104.58000183105469,104.58000183105469,936900
2011-05-31,81.33415985107422,105.83999633789062,106.2300033569336,104.44000244140625,105.77999877929688,1538400
2011-06-01,79.45140838623047,103.38999938964844,105.97000122070312,103.11000061035156,105.45999908447266,2110000
2011-06-02,79.26699829101562,103.1500015258789,104.02999877929688,102.22000122070312,103.26000213623047,1528600
2011-06-03,77.88475036621094,100.86000061035156,101.77999877929688,100.70999908447266,101.44000244140625,1715400
2011-06-06,77.3596420288086,100.18000030517578,101.29000091552734,100.04000091552734,100.58000183105469,1803000
2011-06-07,77.29013061523438,100.08999633789062,101.05999755859375,100.05000305175781,100.47000122070312,1413800
2011-06-08,77.22063446044922,100.0,100.33000183105469,99.55000305175781,99.75,1415800
2011-06-09,78.4947738647461,101.6500015258789,102.33000183105469,100.22000122070312,100.44999694824219,1060100
2011-06-10,77.23609924316406,100.0199966430664,101.5999984741211,99.9000015258789,101.22000122070312,1483700
2011-06-13,77.57587432861328,100.45999908447266,101.7300033569336,100.02999877929688,100.5199966430664,1236000
2011-06-14,78.86543273925781,102.12999725341797,102.4800033569336,101.26000213623047,101.63999938964844,1280900
2011-06-15,77.58360290527344,100.47000122070312,101.88999938964844,99.88999938964844,101.12999725341797,1387700
2011-06-16,78.05461120605469,101.08000183105469,101.26000213623047,99.76000213623047,100.5999984741211,1878400
2011-06-17,78.03916931152344,101.05999755859375,102.36000061035156,100.61000061035156,101.87999725341797,1531500
2011-06-20,78.85770416259766,102.12000274658203,102.63999938964844,100.5999984741211,100.5999984741211,920200
2011-06-21,80.16273498535156,103.80999755859375,104.08000183105469,102.22000122070312,102.6500015258789,999500
2011-06-22,80.17817687988281,103.83000183105469,104.41000366210938,102.88999938964844,103.20999908447266,1366400
2011-06-23,79.93109130859375,103.51000213623047,103.61000061035156,101.44000244140625,102.4800033569336,1324100
2011-06-24,79.76117706298828,103.29000091552734,103.72000122070312,102.51000213623047,103.5,1061500
2011-06-27,80.17817687988281,103.83000183105469,104.05000305175781,102.19000244140625,103.56999969482422,839100
2011-06-28,81.93110656738281,106.0999984741211,106.1500015258789,103.79000091552734,104.19000244140625,1457900
2011-06-29,83.38285827636719,107.9800033569336,108.0,105.80999755859375,106.5,3502200
2011-06-30,83.69944763183594,108.38999938964844,108.51000213623047,107.11000061035156,107.9000015258789,1763200
2011-07-01,84.17821502685547,109.01000213623047,109.16000366210938,107.19000244140625,108.26000213623047,1888500
2011-07-05,83.71488189697266,108.41000366210938,109.45999908447266,108.25,109.0199966430664,1627600
2011-07-06,84.51028442382812,109.44000244140625,109.6500015258789,107.80999755859375,108.33999633789062,1529400
2011-07-07,85.94656372070312,111.30000305175781,111.73999786376953,109.94999694824219,110.0,1615200
2011-07-08,85.3056411743164,110.47000122070312,110.88999938964844,109.55999755859375,110.11000061035156,1604700
2011-07-11,83.67628479003906,108.36000061035156,109.83999633789062,108.0,109.2699966430664,1088800
2011-07-12,83.18207550048828,107.72000122070312,109.11000061035156,107.55999755859375,107.87000274658203,1052800
2011-07-13,82.85772705078125,107.30000305175781,108.22000122070312,107.05000305175781,107.97000122070312,1387400
2011-07-14,82.10872650146484,106.33000183105469,107.77999877929688,105.72000122070312,107.30000305175781,1444600
2011-07-15,82.64923858642578,107.02999877929688,107.26000213623047,105.91000366210938,106.77999877929688,1101600
2011-07-18,81.74579620361328,105.86000061035156,107.0,105.43000030517578,106.97000122070312,922000
2011-07-19,82.41757202148438,106.7300033569336,108.0,106.36000061035156,106.47000122070312,1589200
2011-07-20,82.04693603515625,106.25,107.01000213623047,106.01000213623047,106.8499984741211,1127800
2011-07-21,82.77278900146484,107.19000244140625,107.29000091552734,106.31999969482422,106.91999816894531,1768200
2011-07-22,81.16658020019531,105.11000061035156,107.20999908447266,104.79000091552734,107.13999938964844,2152000
2011-07-25,81.15888977050781,105.0999984741211,105.91000366210938,104.0999984741211,104.38999938964844,1262300
2011-07-26,80.24767303466797,103.91999816894531,104.98999786376953,103.69999694824219,104.8499984741211,1258400
2011-07-27,78.5256576538086,101.69000244140625,103.95999908447266,101.62000274658203,103.2300033569336,2006300
2011-07-28,78.89633178710938,102.16999816894531,102.5,101.62000274658203,101.73999786376953,2073300
2011-07-29,80.03143310546875,103.63999938964844,104.44000244140625,100.8499984741211,101.26000213623047,2715500
2011-08-01,79.15887451171875,102.51000213623047,104.45999908447266,101.5,103.9800033569336,1330300
2011-08-02,77.66082000732422,100.56999969482422,102.61000061035156,100.55999755859375,101.8499984741211,2573900
2011-08-03,78.68782806396484,101.9000015258789,101.95999908447266,99.77999877929688,100.80000305175781,1734600
2011-08-04,75.4445571899414,97.69999694824219,100.95999908447266,97.54000091552734,100.7699966430664,3810900
2011-08-05,74.39435577392578,96.33999633789062,99.44999694824219,94.36000061035156,99.31999969482422,2855900
2011-08-08,70.54879760742188,91.36000061035156,95.91000366210938,90.77999877929688,94.30000305175781,3566000
2011-08-09,72.9194564819336,94.43000030517578,94.55000305175781,89.87000274658203,92.95999908447266,4194700
2011-08-10,71.33643341064453,92.37999725341797,95.80999755859375,92.31999969482422,93.22000122070312,3894300
2011-08-11,75.07389068603516,97.22000122070312,98.56999969482422,92.30000305175781,92.5199966430664,2722100
2011-08-12,76.1395492553711,98.5999984741211,99.5,96.4800033569336,97.83000183105469,2036400
2011-08-15,76.95806121826172,99.66000366210938,99.7300033569336,97.9800033569336,99.1500015258789,1804400
2011-08-16,76.24763488769531,98.73999786376953,99.80000305175781,97.80000305175781,98.55999755859375,1750000
2011-08-17,75.98511505126953,98.4000015258789,99.70999908447266,98.08999633789062,99.25,1626800
2011-08-18,72.14722442626953,93.43000030517578,96.30000305175781,92.4800033569336,96.12000274658203,3442600
2011-08-19,69.62213134765625,90.16000366210938,93.33000183105469,89.91000366210938,91.87999725341797,4744200
2011-08-22,68.67229461669922,88.93000030517578,91.87000274658203,88.63999938964844,91.5,2931000
2011-08-23,70.86538696289062,91.7699966430664,92.0999984741211,89.19999694824219,89.7699966430664,2111800
2011-08-24,71.39047241210938,92.44999694824219,92.94999694824219,90.86000061035156,91.72000122070312,4511600
2011-08-25,71.40592193603516,92.47000122070312,93.51000213623047,91.27999877929688,92.70999908447266,1959600
2011-08-26,72.88856506347656,94.38999938964844,94.44000244140625,89.93000030517578,91.88999938964844,1831600
2011-08-29,75.15885925292969,97.33000183105469,97.3499984741211,95.31999969482422,95.31999969482422,2035600
2011-08-30,75.85385131835938,98.2300033569336,98.91000366210938,96.37000274658203,96.8499984741211,1632800
2011-08-31,76.0545883178711,98.48999786376953,99.75,97.73999786376953,99.1500015258789,2134200
2011-09-01,75.82294464111328,98.19000244140625,100.13999938964844,97.87999725341797,98.55000305175781,1541800
2011-09-02,74.97692108154297,96.5999984741211,97.61000061035156,95.66000366210938,96.62000274658203,1681600
2011-09-06,74.80615234375,96.37999725341797,96.47000122070312,93.76000213623047,95.94000244140625,1885200
2011-09-07,76.36625671386719,98.38999938964844,98.44000244140625,97.05000305175781,97.66999816894531,1587700
2011-09-08,75.31069946289062,97.02999877929688,98.77999877929688,96.70999908447266,97.93000030517578,1361800
2011-09-09,73.51775360107422,94.72000122070312,96.43000030517578,94.19000244140625,96.16999816894531,1633700
2011-09-12,73.26161193847656,94.38999938964844,95.02999877929688,92.48999786376953,93.87999725341797,1640600
2011-09-13,74.34046936035156,95.77999877929688,95.9800033569336,93.75,94.55999755859375,973700
2011-09-14,76.22655487060547,98.20999908447266,99.41999816894531,94.5999984741211,96.22000122070312,1909300
2011-09-15,77.59259796142578,99.97000122070312,100.20999908447266,98.01000213623047,99.19999694824219,1233800
2011-09-16,78.2445297241211,100.80999755859375,100.87000274658203,99.31999969482422,100.56999969482422,1824900
2011-09-19,77.68571472167969,100.08999633789062,100.44999694824219,97.83999633789062,98.88999938964844,1506000
2011-09-20,78.78787231445312,101.51000213623047,102.31999969482422,98.94000244140625,100.31999969482422,2626000
2011-09-21,75.33393859863281,97.05999755859375,101.3499984741211,96.97000122070312,101.3499984741211,2355900
2011-09-22,72.53980255126953,93.45999908447266,94.44000244140625,92.66000366210938,94.26000213623047,2972000
2011-09-23,72.11290740966797,92.91000366210938,93.87999725341797,91.87000274658203,92.8499984741211,2219000
2011-09-26,73.79717254638672,95.08000183105469,95.16000366210938,92.0,93.37000274658203,1821900
2011-09-27,74.91480255126953,96.5199966430664,98.11000061035156,95.88999938964844,97.26000213623047,2332400
2011-09-28,73.12189483642578,94.20999908447266,97.63999938964844,94.05999755859375,97.0199966430664,1195100
2011-09-29,74.05330657958984,95.41000366210938,96.19000244140625,93.7300033569336,95.7699966430664,1301000
2011-09-30,72.55530548095703,93.4800033569336,95.58999633789062,93.08999633789062,94.2699966430664,2214100
2011-10-03,71.20478820800781,91.73999786376953,94.81999969482422,91.58000183105469,92.79000091552734,2466700
2011-10-04,73.69625854492188,94.94999694824219,95.1500015258789,89.75,90.30000305175781,3200000
2011-10-05,76.28864288330078,98.29000091552734,98.63999938964844,94.19999694824219,95.91000366210938,2632600
2011-10-06,76.63017272949219,98.7300033569336,99.06999969482422,97.18000030517578,97.81999969482422,2432500
2011-10-07,76.13339233398438,98.08999633789062,99.29000091552734,96.75,99.01000213623047,1807800
2011-10-10,79.13715362548828,101.95999908447266,102.02999877929688,99.69000244140625,99.87000274658203,1443100
2011-10-11,78.28335571289062,100.86000061035156,101.69999694824219,100.27999877929688,101.0,1037300
2011-10-12,78.87322235107422,101.62000274658203,102.8499984741211,100.45999908447266,101.26000213623047,1659000
2011-10-13,78.42308044433594,101.04000091552734,101.4000015258789,99.22000122070312,100.76000213623047,1189100
2011-10-14,79.67269897460938,102.6500015258789,102.91000366210938,101.19999694824219,101.91999816894531,1548000
2011-10-17,78.32217407226562,100.91000366210938,102.4800033569336,100.58000183105469,102.4800033569336,1336100
2011-10-18,79.99864196777344,103.06999969482422,103.94000244140625,99.80000305175781,100.69999694824219,2096900
2011-10-19,78.18245697021484,100.7300033569336,103.0,100.36000061035156,102.97000122070312,1698000
2011-10-20,78.81890869140625,101.55000305175781,102.16999816894531,99.6500015258789,100.70999908447266,1544900
2011-10-21,80.3324203491211,103.5,103.51000213623047,101.36000061035156,102.33999633789062,2105800
2011-10-24,80.41004943847656,103.5999984741211,103.88999938964844,102.68000030517578,103.5,1572300
2011-10-25,78.89653015136719,101.6500015258789,104.1500015258789,101.5199966430664,103.1500015258789,1573300
2011-10-26,80.9688720703125,104.31999969482422,104.62000274658203,100.11000061035156,100.94999694824219,2210000
2011-10-27,81.94683837890625,105.58000183105469,106.44999694824219,103.30999755859375,105.41999816894531,3248000
2011-10-28,81.70624542236328,105.2699966430664,106.0199966430664,104.08000183105469,104.9000015258789,2166700
2011-10-31,78.91204071044922,101.66999816894531,104.97000122070312,101.61000061035156,104.05999755859375,2158200
2011-11-01,76.47489929199219,98.52999877929688,100.54000091552734,97.86000061035156,99.51000213623047,2139100
2011-11-02,77.9729232788086,100.45999908447266,100.8499984741211,99.04000091552734,99.41000366210938,1715700
2011-11-03,79.08280181884766,101.88999938964844,102.19000244140625,100.19999694824219,101.69000244140625,1612700
2011-11-04,77.9729232788086,100.45999908447266,101.12000274658203,99.38999938964844,100.91000366210938,1522800
2011-11-07,78.4153060913086,101.02999877929688,101.12999725341797,99.1500015258789,100.47000122070312,1638000
2011-11-08,79.32341766357422,102.19999694824219,102.61000061035156,100.3499984741211,101.25,1216000
2011-11-09,76.29639434814453,98.30000305175781,100.0199966430664,98.02999877929688,99.68000030517578,2398700
2011-11-10,77.49166107177734,99.83999633789062,100.38999938964844,98.58000183105469,99.58000183105469,1660600
2011-11-11,78.77234649658203,101.48999786376953,102.4800033569336,100.73999786376953,100.73999786376953,1082500
2011-11-14,78.69474029541016,101.38999938964844,101.5,99.94000244140625,101.0999984741211,1032700
2011-11-15,78.26006317138672,100.83000183105469,101.55000305175781,99.88999938964844,100.98999786376953,1219200
2011-11-16,76.4128189086914,98.44999694824219,100.33000183105469,98.27999877929688,99.66000366210938,1562900
2011-11-17,75.07781982421875,96.7300033569336,98.81999969482422,95.41000366210938,98.16000366210938,2035300
2011-11-18,75.28739166259766,97.0,97.66000366210938,95.80000305175781,97.01000213623047,1385700
2011-11-21,74.46466827392578,95.94000244140625,96.33000183105469,95.04000091552734,95.4800033569336,1528100
2011-11-22,73.99893188476562,95.33999633789062,96.91000366210938,95.0199966430664,95.62000274658203,1540500
2011-11-23,72.92012023925781,93.94999694824219,94.88999938964844,93.63999938964844,94.5999984741211,1555600
2011-11-25,72.57859802246094,93.51000213623047,94.97000122070312,93.45999908447266,93.51000213623047,686600
2011-11-28,75.44261932373047,97.19999694824219,98.26000213623047,95.54000091552734,95.75,1979100
2011-11-29,75.13990783691406,96.80999755859375,97.76000213623047,96.55000305175781,97.44999694824219,1769400
2011-11-30,79.16815948486328,102.0,102.22000122070312,99.79000091552734,99.9800033569336,1762900
2011-12-01,78.27560424804688,100.8499984741211,102.80999755859375,100.6500015258789,101.94000244140625,1612000
2011-12-02,77.9729232788086,100.45999908447266,102.06999969482422,100.19000244140625,102.05999755859375,1301600
2011-12-05,79.41595458984375,101.80999755859375,103.20999908447266,100.37999725341797,100.98999786376953,2642000
2011-12-06,79.90743255615234,102.44000244140625,102.94000244140625,101.37000274658203,101.88999938964844,1468200
2011-12-07,81.04625701904297,103.9000015258789,104.41999816894531,101.48999786376953,102.31999969482422,1766400
2011-12-08,80.20381164550781,102.81999969482422,103.95999908447266,101.98999786376953,103.16000366210938,2361400
2011-12-09,80.75764465332031,103.52999877929688,103.9800033569336,102.05000305175781,102.55000305175781,2138700
2011-12-12,79.82940673828125,102.33999633789062,102.62000274658203,101.1500015258789,102.30999755859375,2031900
2011-12-13,79.65778350830078,102.12000274658203,104.06999969482422,101.55000305175781,102.87000274658203,1932600
2011-12-14,79.4705581665039,101.87999725341797,102.55000305175781,101.4000015258789,101.86000061035156,2281900
2011-12-15,80.56262969970703,103.27999877929688,103.91000366210938,101.9800033569336,103.0,1296100
2011-12-16,80.94486999511719,103.7699966430664,104.98999786376953,102.66999816894531,104.44000244140625,2059300
2011-12-19,80.39102172851562,103.05999755859375,104.87999725341797,102.83000183105469,104.13999938964844,1365300
2011-12-20,82.3099365234375,105.5199966430664,105.69000244140625,104.55999755859375,104.58999633789062,1614700
2011-12-21,82.0213394165039,105.1500015258789,105.94999694824219,103.94000244140625,105.83999633789062,1356800
2011-12-22,82.47372436523438,105.7300033569336,106.05000305175781,104.80999755859375,105.29000091552734,1681900
2011-12-23,83.14458465576172,106.58999633789062,106.69999694824219,105.5,105.66000366210938,932100
2011-12-27,83.69060516357422,107.29000091552734,107.81999969482422,106.2300033569336,106.47000122070312,710900
2011-12-28,82.71556091308594,106.04000091552734,107.6500015258789,105.77999877929688,107.41999816894531,1066700
2011-12-29,83.57357788085938,107.13999938964844,107.29000091552734,106.02999877929688,106.19999694824219,930600
2011-12-30,83.38642883300781,106.9000015258789,107.47000122070312,106.83000183105469,107.27999877929688,987400
2012-01-03,84.12741088867188,107.8499984741211,109.05000305175781,107.4800033569336,108.5199966430664,1176100
2012-01-04,85.01669311523438,108.98999786376953,109.20999908447266,107.37000274658203,107.5199966430664,1023300
2012-01-05,84.17423248291016,107.91000366210938,108.4000015258789,107.41000366210938,108.36000061035156,1744400
2012-01-06,84.21321105957031,107.95999908447266,108.47000122070312,107.08000183105469,107.77999877929688,801500
2012-01-09,83.40196228027344,106.91999816894531,108.19000244140625,106.80999755859375,108.1500015258789,1530200
2012-01-10,83.91680908203125,107.58000183105469,108.4800033569336,107.2699966430664,108.16999816894531,1149700
2012-01-11,84.02603149414062,107.72000122070312,107.94999694824219,106.86000061035156,107.5,1072500
2012-01-12,85.43788146972656,109.52999877929688,109.7699966430664,108.0,108.16000366210938,1074300
2012-01-13,84.6656265258789,108.54000091552734,108.88999938964844,107.70999908447266,108.72000122070312,1055200
2012-01-17,85.67190551757812,109.83000183105469,110.0,109.44999694824219,109.97000122070312,1362800
2012-01-18,86.64693450927734,111.08000183105469,111.08999633789062,109.19000244140625,109.61000061035156,1840900
2012-01-19,86.32713317871094,110.66999816894531,111.20999908447266,109.94999694824219,111.06999969482422,1198300
2012-01-20,85.2740707397461,109.31999969482422,110.72000122070312,108.98999786376953,110.61000061035156,1595500
2012-01-23,85.50031280517578,109.61000061035156,110.41000366210938,109.11000061035156,109.52999877929688,1036300
2012-01-24,85.10246276855469,109.0999984741211,109.36000061035156,107.73999786376953,108.58999633789062,1780800
2012-01-25,82.73894500732422,106.06999969482422,106.45999908447266,103.52999877929688,104.5199966430664,3680600
2012-01-26,83.03535461425781,106.44999694824219,107.58000183105469,105.88999938964844,106.1500015258789,2197100
2012-01-27,82.5205307006836,105.79000091552734,107.01000213623047,105.18000030517578,106.25,1251300
2012-01-30,82.98853302001953,106.38999938964844,106.44999694824219,104.6500015258789,105.06999969482422,967500
2012-01-31,82.84037017822266,106.19999694824219,106.9800033569336,105.58999633789062,106.77999877929688,1189000
