Date,Adj Close,Close,High,Low,Open,Volume
2010-07-20,17.1632080078125,26.6200008392334,26.68000030517578,25.959999084472656,25.985000610351562,19539000
2010-07-21,17.43400001525879,27.040000915527344,27.395000457763672,26.639999389648438,26.75,36364000
2010-07-22,17.492027282714844,27.1299991607666,27.34000015258789,26.985000610351562,27.0049991607666,20692000
2010-07-23,17.649986267089844,27.375,27.415000915527344,26.979999542236328,27.100000381469727,16177400
2010-07-26,17.711238861083984,27.469999313354492,27.489999771118164,27.350000381469727,27.415000915527344,13305800
2010-07-27,17.746702194213867,27.524999618530273,27.625,27.40999984741211,27.454999923706055,17905400
2010-07-28,17.691905975341797,27.440000534057617,27.600000381469727,27.385000228881836,27.524999618530273,12954800
2010-07-29,17.727357864379883,27.4950008392334,27.655000686645508,27.329999923706055,27.540000915527344,18292600
2010-07-30,17.76604461669922,27.55500030517578,27.645000457763672,27.21500015258789,27.354999542236328,16672600
2010-08-02,18.18513298034668,28.204999923706055,28.2450008392334,27.825000762939453,27.90999984741211,32091200
2010-08-03,18.17546272277832,28.190000534057617,28.264999389648438,28.030000686645508,28.135000228881836,15427400
2010-08-04,18.230260848999023,28.274999618530273,28.350000381469727,28.104999542236328,28.260000228881836,11974400
2010-08-05,18.172243118286133,28.184999465942383,28.209999084472656,27.899999618530273,28.204999923706055,15099800
2010-08-06,18.29473304748535,28.375,28.395000457763672,27.825000762939453,28.049999237060547,18090600
2010-08-09,18.410789489746094,28.55500030517578,28.700000762939453,28.18000030517578,28.184999465942383,18731000
2010-08-10,18.368881225585938,28.489999771118164,28.700000762939453,28.260000228881836,28.31999969482422,15376000
2010-08-11,18.06585121154785,28.020000457763672,28.375,27.989999771118164,28.1200008392334,24302000
2010-08-12,17.953012466430664,27.844999313354492,27.934999465942383,27.674999237060547,27.764999389648438,18782800
2010-08-13,17.96591567993164,27.864999771118164,27.989999771118164,27.684999465942383,27.81999969482422,14906800
2010-08-16,18.014278411865234,27.940000534057617,27.96500015258789,27.559999465942383,27.7549991607666,13958400
2010-08-17,18.091642379760742,28.059999465942383,28.209999084472656,27.75,28.010000228881836,18060600
2010-08-18,18.001386642456055,27.920000076293945,28.059999465942383,27.80500030517578,28.05500030517578,16616800
2010-08-19,17.820852279663086,27.639999389648438,27.864999771118164,27.485000610351562,27.864999771118164,18781400
2010-08-20,17.827295303344727,27.649999618530273,27.719999313354492,27.459999084472656,27.459999084472656,19263200
2010-08-23,17.92401123046875,27.799999237060547,27.934999465942383,27.704999923706055,27.7549991607666,15240000
2010-08-24,17.94335174560547,27.829999923706055,27.969999313354492,27.575000762939453,27.575000762939453,24366400
2010-08-25,17.85630226135254,27.69499969482422,27.854999542236328,27.530000686645508,27.709999084472656,15853800
2010-08-26,17.782161712646484,27.579999923706055,27.760000228881836,27.485000610351562,27.71500015258789,14817400
2010-08-27,18.104537963867188,28.079999923706055,28.100000381469727,27.514999389648438,27.719999313354492,19665600
2010-08-30,17.907888412475586,27.774999618530273,28.1200008392334,27.7549991607666,28.100000381469727,10220000
2010-08-31,18.014278411865234,27.940000534057617,28.020000457763672,27.5,27.600000381469727,18567800
2010-09-01,18.475271224975586,28.655000686645508,28.65999984741211,28.135000228881836,28.190000534057617,24166000
2010-09-02,18.497833251953125,28.690000534057617,28.709999084472656,28.43000030517578,28.709999084472656,14701200
2010-09-03,18.555862426757812,28.780000686645508,28.799999237060547,28.545000076293945,28.68000030517578,14865400
2010-09-07,18.578433990478516,28.815000534057617,28.905000686645508,28.700000762939453,28.760000228881836,14392200
2010-09-08,18.642900466918945,28.915000915527344,29.104999542236328,28.850000381469727,28.864999771118164,18378800
2010-09-09,18.791194915771484,29.145000457763672,29.2450008392334,28.905000686645508,29.114999771118164,18106600
2010-09-10,18.86534309387207,29.260000228881836,29.31999969482422,29.0,29.139999389648438,18445600
2010-09-13,18.849102020263672,29.014999389648438,29.25,28.875,29.239999771118164,18019600
2010-09-14,18.706186294555664,28.795000076293945,29.059999465942383,28.774999618530273,28.924999237060547,20985200
2010-09-15,18.650959014892578,28.709999084472656,28.799999237060547,28.610000610351562,28.684999465942383,17402400
2010-09-16,18.680192947387695,28.7549991607666,28.84000015258789,28.625,28.700000762939453,16574000
2010-09-17,18.696435928344727,28.780000686645508,28.989999771118164,28.704999923706055,28.825000762939453,19971200
2010-09-20,18.829614639282227,28.985000610351562,29.0,28.774999618530273,28.809999465942383,14062200
2010-09-21,18.875083923339844,29.05500030517578,29.100000381469727,28.825000762939453,28.905000686645508,14754000
2010-09-22,18.9140625,29.114999771118164,29.260000228881836,29.049999237060547,29.075000762939453,15176000
2010-09-23,18.797128677368164,28.934999465942383,29.145000457763672,28.860000610351562,29.010000228881836,12696000
2010-09-24,19.040740966796875,29.309999465942383,29.399999618530273,29.114999771118164,29.15999984741211,13812000
2010-09-27,19.034244537353516,29.299999237060547,29.43000030517578,29.274999618530273,29.375,10544400
2010-09-28,19.196651458740234,29.549999237060547,29.614999771118164,29.18000030517578,29.295000076293945,19884000
2010-09-29,19.086217880249023,29.3799991607666,29.5,29.209999084472656,29.5,15742000
2010-09-30,19.008256912231445,29.260000228881836,29.579999923706055,29.125,29.43000030517578,15849600
2010-10-01,19.20315170288086,29.559999465942383,29.6200008392334,29.260000228881836,29.520000457763672,16454400
2010-10-04,19.125194549560547,29.440000534057617,29.520000457763672,29.274999618530273,29.46500015258789,11523800
2010-10-05,19.378551483154297,29.829999923706055,29.860000610351562,29.5049991607666,29.575000762939453,20063000
2010-10-06,19.424026489257812,29.899999618530273,29.905000686645508,29.68000030517578,29.815000534057617,14123400
2010-10-07,19.307092666625977,29.719999313354492,29.84000015258789,29.600000381469727,29.834999084472656,14960800
2010-10-08,19.297346115112305,29.704999923706055,29.850000381469727,29.530000686645508,29.739999771118164,16189400
2010-10-11,19.346071243286133,29.780000686645508,29.809999465942383,29.665000915527344,29.780000686645508,12997000
2010-10-12,19.35906410217285,29.799999237060547,29.899999618530273,29.670000076293945,29.670000076293945,16164400
2010-10-13,19.469497680664062,29.969999313354492,29.985000610351562,29.829999923706055,29.860000610351562,24011000
2010-10-14,19.459749221801758,29.954999923706055,29.989999771118164,29.84000015258789,29.969999313354492,14491600
2010-10-15,19.469497680664062,29.969999313354492,29.989999771118164,29.8700008392334,29.979999542236328,19697600
2010-10-18,19.48898696899414,30.0,30.0,29.899999618530273,29.905000686645508,19661800
2010-10-19,19.59942626953125,30.170000076293945,30.235000610351562,29.915000915527344,29.979999542236328,35052800
2010-10-20,19.86252212524414,30.575000762939453,30.84000015258789,30.184999465942383,30.184999465942383,32398000
2010-10-21,19.966476440429688,30.735000610351562,30.875,30.5049991607666,30.5049991607666,23266400
2010-10-22,20.011945724487305,30.80500030517578,30.8700008392334,30.71500015258789,30.7450008392334,9534600
2010-10-25,19.81705665588379,30.5049991607666,30.875,30.4950008392334,30.645000457763672,21228200
2010-10-26,19.89176368713379,30.6200008392334,30.684999465942383,30.385000228881836,30.395000457763672,15502200
2010-10-27,19.87552261352539,30.594999313354492,30.600000381469727,30.149999618530273,30.510000228881836,19029400
2010-10-28,19.882017135620117,30.604999542236328,30.780000686645508,30.440000534057617,30.639999389648438,16533600
2010-10-29,19.91774559020996,30.65999984741211,30.75,30.514999389648438,30.575000762939453,14239600
2010-11-01,20.044429779052734,30.854999542236328,30.975000381469727,30.604999542236328,30.684999465942383,17996800
2010-11-02,20.093149185180664,30.93000030517578,30.969999313354492,30.889999389648438,30.899999618530273,13196000
2010-11-03,20.122373580932617,30.975000381469727,30.975000381469727,30.639999389648438,30.915000915527344,15687400
2010-11-04,20.284788131713867,31.225000381469727,31.325000762939453,30.940000534057617,30.969999313354492,27487000
2010-11-05,20.32701873779297,31.290000915527344,31.325000762939453,31.0,31.209999084472656,16013800
2010-11-08,20.288034439086914,31.229999542236328,31.28499984741211,31.149999618530273,31.25,11142200
2010-11-09,20.346506118774414,31.31999969482422,31.354999542236328,31.174999237060547,31.2450008392334,16637600
2010-11-10,20.3172664642334,31.274999618530273,31.31999969482422,31.149999618530273,31.280000686645508,18013800
2010-11-11,20.398466110229492,31.399999618530273,31.399999618530273,31.18000030517578,31.2450008392334,16253600
2010-11-12,20.43745231628418,31.459999084472656,31.479999542236328,31.19499969482422,31.360000610351562,20022800
2010-11-15,20.450439453125,31.479999542236328,31.665000915527344,31.40999984741211,31.44499969482422,22949400
2010-11-16,20.16460418701172,31.040000915527344,31.489999771118164,30.90999984741211,31.454999923706055,23609000
2010-11-17,20.307525634765625,31.260000228881836,31.360000610351562,31.049999237060547,31.06999969482422,16749200
2010-11-18,20.736286163330078,31.920000076293945,31.975000381469727,31.424999237060547,31.440000534057617,41436000
2010-11-19,20.892192840576172,32.15999984741211,32.165000915527344,31.774999618530273,31.799999237060547,40774800
2010-11-22,20.87595558166504,32.1349983215332,32.154998779296875,31.790000915527344,32.029998779296875,33680600
2010-11-23,20.664825439453125,31.809999465942383,32.0,31.639999389648438,31.96500015258789,17662200
2010-11-24,20.98639678955078,32.30500030517578,32.314998626708984,31.90999984741211,31.920000076293945,16093000
2010-11-26,20.8239803314209,32.05500030517578,32.185001373291016,32.0,32.060001373291016,9016800
2010-11-29,20.732402801513672,31.69499969482422,31.825000762939453,31.434999465942383,31.774999618530273,22397800
2010-11-30,20.660451889038086,31.584999084472656,31.790000915527344,31.459999084472656,31.475000381469727,23550600
2010-12-01,21.16085433959961,32.349998474121094,32.400001525878906,31.915000915527344,31.969999313354492,20951600
2010-12-02,21.226266860961914,32.45000076293945,32.47999954223633,32.255001068115234,32.32500076293945,22773600
2010-12-03,21.095443725585938,32.25,32.470001220703125,32.2400016784668,32.400001525878906,20677800
2010-12-06,20.928653717041016,31.9950008392334,32.244998931884766,31.9950008392334,32.185001373291016,22221600
2010-12-07,20.97770118713379,32.06999969482422,32.28499984741211,32.060001373291016,32.19499969482422,19714600
2010-12-08,21.059465408325195,32.19499969482422,32.220001220703125,32.03499984741211,32.03499984741211,18226600
2010-12-09,21.203367233276367,32.415000915527344,32.45500183105469,32.279998779296875,32.30500030517578,19622400
2010-12-10,21.14451026916504,32.32500076293945,32.45000076293945,32.13999938964844,32.435001373291016,17909400
2010-12-13,21.20990753173828,32.42499923706055,32.48500061035156,32.150001525878906,32.19499969482422,18748400
2010-12-14,20.899202346801758,31.950000762939453,32.439998626708984,31.850000381469727,32.415000915527344,27936800
2010-12-15,21.17394256591797,32.369998931884766,32.474998474121094,31.875,31.950000762939453,26126600
2010-12-16,21.370176315307617,32.66999816894531,32.71500015258789,32.345001220703125,32.42499923706055,28817200
2010-12-17,21.487913131713867,32.849998474121094,32.875,32.42499923706055,32.5099983215332,29294200
2010-12-20,21.36036491394043,32.654998779296875,32.869998931884766,32.595001220703125,32.72999954223633,18271400
2010-12-21,21.419225692749023,32.744998931884766,32.79999923706055,32.58000183105469,32.67499923706055,18720200
2010-12-22,21.451942443847656,32.79499816894531,32.79499816894531,32.51499938964844,32.70500183105469,15419800
2010-12-23,21.44866943359375,32.790000915527344,32.939998626708984,32.73500061035156,32.7599983215332,13063600
2010-12-27,21.281869888305664,32.53499984741211,32.775001525878906,32.529998779296875,32.775001525878906,9923800
2010-12-28,21.376712799072266,32.68000030517578,32.71500015258789,32.529998779296875,32.560001373291016,9861600
2010-12-29,21.406147003173828,32.724998474121094,32.83000183105469,32.67499923706055,32.69499969482422,8747200
2010-12-30,21.42249870300293,32.75,32.79999923706055,32.68000030517578,32.71500015258789,9285800
2010-12-31,21.51080894470215,32.8849983215332,32.900001525878906,32.68000030517578,32.68000030517578,10773400
2011-01-03,21.330928802490234,32.61000061035156,32.939998626708984,32.55500030517578,32.939998626708984,18945600
2011-01-04,20.88939666748047,31.934999465942383,32.595001220703125,31.905000686645508,32.5099983215332,27940400
2011-01-05,20.76511573791504,31.7450008392334,31.975000381469727,31.43000030517578,31.895000457763672,34379000
2011-01-06,20.61465835571289,31.514999389648438,31.829999923706055,31.415000915527344,31.809999465942383,21712400
2011-01-07,20.57868766784668,31.459999084472656,31.5,31.280000686645508,31.389999389648438,16592800
2011-01-10,20.624481201171875,31.530000686645508,31.600000381469727,31.280000686645508,31.350000381469727,14904600
2011-01-11,20.503459930419922,31.344999313354492,31.709999084472656,31.334999084472656,31.670000076293945,15504000
2011-01-12,20.617931365966797,31.520000457763672,31.68000030517578,31.350000381469727,31.604999542236328,14223200
2011-01-13,20.735673904418945,31.700000762939453,31.93000030517578,31.565000534057617,31.625,17947600
2011-01-14,20.647369384765625,31.565000534057617,31.684999465942383,31.489999771118164,31.684999465942383,12631400
2011-01-18,20.761842727661133,31.739999771118164,31.8700008392334,31.584999084472656,31.604999542236328,16344000
2011-01-19,20.74222183227539,31.709999084472656,31.959999084472656,31.594999313354492,31.84000015258789,18326800
2011-01-20,20.581958770751953,31.46500015258789,31.940000534057617,31.375,31.809999465942383,20580000
2011-01-21,20.529624938964844,31.385000228881836,31.600000381469727,31.360000610351562,31.59000015258789,16708200
2011-01-24,20.686616897583008,31.625,31.635000228881836,31.34000015258789,31.434999465942383,15062800
2011-01-25,20.591766357421875,31.479999542236328,31.655000686645508,31.270000457763672,31.610000610351562,18195800
2011-01-26,20.591766357421875,31.479999542236328,31.645000457763672,31.43000030517578,31.584999084472656,13657000
2011-01-27,20.50673484802246,31.350000381469727,31.604999542236328,31.31999969482422,31.594999313354492,13520400
2011-01-28,20.34646987915039,31.104999542236328,31.639999389648438,31.06999969482422,31.424999237060547,23842400
2011-01-31,20.555789947509766,31.424999237060547,31.424999237060547,30.94499969482422,31.15999984741211,15717800
2011-02-01,20.621206283569336,31.524999618530273,31.65999984741211,31.424999237060547,31.440000534057617,16028000
2011-02-02,20.559064865112305,31.43000030517578,31.739999771118164,31.280000686645508,31.575000762939453,15595200
2011-02-03,20.464210510253906,31.28499984741211,31.489999771118164,31.065000534057617,31.350000381469727,12997400
2011-02-04,20.460947036743164,31.280000686645508,31.43000030517578,31.18000030517578,31.325000762939453,9374600
2011-02-07,20.447864532470703,31.260000228881836,31.334999084472656,31.15999984741211,31.334999084472656,12012800
2011-02-08,20.562328338623047,31.434999465942383,31.459999084472656,31.170000076293945,31.21500015258789,13056800
2011-02-09,20.65390968322754,31.575000762939453,32.375,31.434999465942383,32.04999923706055,29979600
2011-02-10,20.78146743774414,31.770000457763672,31.770000457763672,31.40999984741211,31.579999923706055,18352400
2011-02-11,20.791278839111328,31.78499984741211,31.829999923706055,31.559999465942383,31.614999771118164,19098000
2011-02-14,20.650636672973633,31.56999969482422,31.875,31.5,31.834999084472656,12122600
2011-02-15,20.6669921875,31.594999313354492,31.610000610351562,31.274999618530273,31.454999923706055,16289200
2011-02-16,20.735673904418945,31.700000762939453,31.7450008392334,31.440000534057617,31.540000915527344,12992800
2011-02-17,21.111793518066406,32.275001525878906,32.36000061035156,31.635000228881836,31.690000534057617,18450600
2011-02-18,21.111793518066406,32.275001525878906,32.32500076293945,32.060001373291016,32.29999923706055,24652400
2011-02-22,20.853418350219727,31.8799991607666,32.1349983215332,31.665000915527344,31.68000030517578,17950200
2011-02-23,20.90247917175293,31.954999923706055,32.16999816894531,31.850000381469727,31.889999389648438,18192200
2011-02-24,20.892669677734375,31.940000534057617,32.185001373291016,31.854999542236328,32.099998474121094,17057000
2011-02-25,21.033300399780273,32.154998779296875,32.20000076293945,31.854999542236328,31.885000228881836,11435400
2011-02-28,20.905750274658203,31.959999084472656,32.2400016784668,31.93000030517578,32.084999084472656,19370000
2011-03-01,21.229541778564453,32.45500183105469,32.625,32.099998474121094,32.13999938964844,31084000
2011-03-02,21.07254409790039,32.21500015258789,32.40999984741211,32.064998626708984,32.29499816894531,20776000
2011-03-03,21.445398330688477,32.78499984741211,32.939998626708984,32.38999938964844,32.39500045776367,29005800
2011-03-04,21.327655792236328,32.60499954223633,32.775001525878906,32.3849983215332,32.69499969482422,23050800
2011-03-07,21.330928802490234,32.61000061035156,32.869998931884766,32.2400016784668,32.65999984741211,23630000
2011-03-08,21.46830177307129,32.81999969482422,32.91999816894531,32.61000061035156,32.70000076293945,20717600
2011-03-09,21.461753845214844,32.810001373291016,32.84000015258789,32.630001068115234,32.76499938964844,14819200
2011-03-10,21.35382080078125,32.64500045776367,32.77000045776367,32.48500061035156,32.625,17761800
2011-03-11,21.35053253173828,32.404998779296875,32.55500030517578,32.23500061035156,32.459999084472656,12006400
2011-03-14,21.063919067382812,31.969999313354492,32.30500030517578,31.764999389648438,32.16999816894531,17802600
2011-03-15,20.764135360717773,31.514999389648438,31.635000228881836,31.174999237060547,31.475000381469727,25421200
2011-03-16,20.293045043945312,30.799999237060547,31.434999465942383,30.645000457763672,31.344999313354492,31957200
2011-03-17,20.517061233520508,31.139999389648438,31.395000457763672,30.954999923706055,31.21500015258789,20128800
2011-03-18,20.65542221069336,31.350000381469727,31.649999618530273,31.225000381469727,31.485000610351562,23653000
2011-03-21,20.942033767700195,31.78499984741211,31.93000030517578,31.524999618530273,31.565000534057617,12545600
2011-03-22,20.92226791381836,31.7549991607666,31.885000228881836,31.625,31.84000015258789,8418800
2011-03-23,21.172632217407227,32.1349983215332,32.26499938964844,31.625,31.645000457763672,12962600
2011-03-24,21.31100082397461,32.345001220703125,32.53499984741211,32.279998779296875,32.290000915527344,13312800
2011-03-25,21.485597610473633,32.61000061035156,32.69499969482422,32.40999984741211,32.435001373291016,12419400
2011-03-28,21.422996520996094,32.51499938964844,32.744998931884766,32.51499938964844,32.599998474121094,11600200
2011-03-29,21.650310516357422,32.86000061035156,32.8650016784668,32.540000915527344,32.599998474121094,11569600
2011-03-30,21.75572967529297,33.02000045776367,33.244998931884766,32.80500030517578,32.86000061035156,18826200
2011-03-31,21.85456085205078,33.16999816894531,33.42499923706055,32.97999954223633,32.97999954223633,17723000
2011-04-01,22.14445686340332,33.61000061035156,33.7400016784668,33.29999923706055,33.44499969482422,18720200
2011-04-04,22.289411544799805,33.83000183105469,33.89500045776367,33.58000183105469,33.61000061035156,13485600
2011-04-05,22.2268123626709,33.73500061035156,33.8849983215332,33.654998779296875,33.75,12470200
2011-04-06,22.279523849487305,33.814998626708984,33.90999984741211,33.60499954223633,33.775001525878906,14099800
2011-04-07,22.21694564819336,33.720001220703125,33.875,33.470001220703125,33.71500015258789,12734600
2011-04-08,22.160924911499023,33.6349983215332,33.81999969482422,33.43000030517578,33.69499969482422,11201800
2011-04-11,22.203758239746094,33.70000076293945,33.91999816894531,33.400001525878906,33.630001068115234,14664000
2011-04-12,22.039045333862305,33.45000076293945,33.564998626708984,33.20500183105469,33.4900016784668,16587400
2011-04-13,22.16421890258789,33.63999938964844,33.73500061035156,33.48500061035156,33.6150016784668,8497400
2011-04-14,22.5035343170166,34.154998779296875,34.23500061035156,33.54499816894531,33.66999816894531,23879600
2011-04-15,22.40471649169922,34.005001068115234,34.17499923706055,33.935001373291016,34.165000915527344,17532200
2011-04-18,22.174108505249023,33.654998779296875,33.82500076293945,33.31999969482422,33.78499984741211,16104600
2011-04-19,22.10163116455078,33.54499816894531,33.75,33.474998474121094,33.60499954223633,10701800
2011-04-20,22.35200309753418,33.92499923706055,34.025001525878906,33.80500030517578,33.94499969482422,12817800
2011-04-21,22.36188507080078,33.939998626708984,34.084999084472656,33.73500061035156,33.94499969482422,10948800
2011-04-25,22.315759658813477,33.869998931884766,33.9900016784668,33.65999984741211,33.974998474121094,10709200
2011-04-26,22.048925399780273,33.46500015258789,33.51499938964844,32.904998779296875,33.31999969482422,32800000
2011-04-27,22.071989059448242,33.5,33.709999084472656,33.279998779296875,33.685001373291016,16872600
2011-04-28,22.207048416137695,33.70500183105469,33.724998474121094,33.33000183105469,33.470001220703125,14084400
2011-04-29,22.223520278930664,33.72999954223633,33.8849983215332,33.6349983215332,33.779998779296875,14824200
2011-05-02,22.30918312072754,33.86000061035156,33.93000030517578,33.78499984741211,33.880001068115234,12514200
2011-05-03,22.36188507080078,33.939998626708984,33.95000076293945,33.78499984741211,33.86000061035156,10542400
2011-05-04,22.223520278930664,33.72999954223633,33.96500015258789,33.599998474121094,33.93000030517578,13529000
2011-05-05,21.973155975341797,33.349998474121094,33.869998931884766,33.20000076293945,33.849998474121094,14206200
2011-05-06,22.039045333862305,33.45000076293945,33.790000915527344,33.3650016784668,33.720001220703125,17042600
2011-05-09,22.055517196655273,33.474998474121094,33.63999938964844,33.415000915527344,33.43000030517578,8884200
2011-05-10,22.183990478515625,33.66999816894531,33.72999954223633,33.4900016784668,33.5,11111800
2011-05-11,22.177400588989258,33.65999984741211,33.834999084472656,33.45000076293945,33.64500045776367,11215400
2011-05-12,22.5035343170166,34.154998779296875,34.21500015258789,33.584999084472656,33.68000030517578,17097400
2011-05-13,22.46072006225586,34.09000015258789,34.3849983215332,34.0099983215332,34.1349983215332,16011000
2011-05-16,22.34541130065918,33.915000915527344,34.1150016784668,33.86000061035156,34.04999923706055,12364600
2011-05-17,22.39812660217285,33.994998931884766,34.09000015258789,33.75,33.8650016784668,13276400
2011-05-18,22.5002498626709,34.150001525878906,34.17499923706055,33.82500076293945,34.0,13418000
2011-05-19,22.55295753479004,34.22999954223633,34.349998474121094,34.005001068115234,34.20500183105469,12960200
2011-05-20,22.5002498626709,34.150001525878906,34.2599983215332,33.94499969482422,34.15999984741211,12970600
2011-05-23,22.23340606689453,33.744998931884766,33.95000076293945,33.59000015258789,33.79499816894531,13230200
2011-05-24,22.2268123626709,33.73500061035156,33.88999938964844,33.60499954223633,33.83000183105469,10881000
2011-05-25,22.042335510253906,33.45500183105469,33.75,33.40999984741211,33.63999938964844,13132000
2011-05-26,21.973155975341797,33.349998474121094,33.45500183105469,33.150001525878906,33.369998931884766,14872400
2011-05-27,21.910560607910156,33.255001068115234,33.57500076293945,33.2400016784668,33.435001373291016,9097400
2011-05-31,22.009389877319336,33.404998779296875,33.619998931884766,33.31999969482422,33.470001220703125,20294000
2011-06-01,21.99292755126953,33.380001068115234,33.59000015258789,33.29999923706055,33.29999923706055,14883000
2011-06-02,21.75572967529297,33.02000045776367,33.380001068115234,32.810001373291016,33.32500076293945,14264200
2011-06-03,21.587717056274414,32.76499938964844,32.915000915527344,32.60499954223633,32.6349983215332,12937800
2011-06-06,21.55147933959961,32.709999084472656,32.8849983215332,32.68000030517578,32.755001068115234,10445400
2011-06-07,21.479001998901367,32.599998474121094,32.85499954223633,32.59000015258789,32.7599983215332,11522000
2011-06-08,21.544893264770508,32.70000076293945,32.76499938964844,32.53499984741211,32.6150016784668,11753000
2011-06-09,21.706317901611328,32.94499969482422,33.15999984741211,32.6349983215332,32.720001220703125,13112000
2011-06-10,21.54159927368164,32.69499969482422,32.90999984741211,32.619998931884766,32.84000015258789,14003200
2011-06-13,21.607955932617188,32.560001373291016,32.625,32.39500045776367,32.54999923706055,19081600
2011-06-14,21.770549774169922,32.80500030517578,32.91999816894531,32.650001525878906,32.70000076293945,14045000
2011-06-15,21.558189392089844,32.48500061035156,32.75,32.31999969482422,32.70500183105469,16378400
2011-06-16,21.73073387145996,32.744998931884766,32.880001068115234,32.400001525878906,32.48500061035156,15538800
2011-06-17,21.77386474609375,32.810001373291016,33.1150016784668,32.810001373291016,32.939998626708984,21317400
2011-06-20,21.84354591369629,32.915000915527344,33.06999969482422,32.685001373291016,32.685001373291016,11091800
2011-06-21,21.986236572265625,33.130001068115234,33.14500045776367,32.8849983215332,33.05500030517578,14265000
2011-06-22,22.03269386291504,33.20000076293945,33.40999984741211,33.05500030517578,33.14500045776367,15701200
2011-06-23,21.56150245666504,32.4900016784668,32.98500061035156,32.21500015258789,32.96500015258789,26467800
2011-06-24,21.5449161529541,32.46500015258789,32.689998626708984,32.36000061035156,32.53499984741211,32073800
2011-06-27,21.6378173828125,32.60499954223633,32.72999954223633,32.42499923706055,32.42499923706055,14777600
2011-06-28,21.909923553466797,33.01499938964844,33.04999923706055,32.67499923706055,32.7599983215332,12932400
2011-06-29,22.135557174682617,33.35499954223633,33.415000915527344,33.09000015258789,33.095001220703125,17035400
2011-06-30,22.328006744384766,33.64500045776367,33.744998931884766,33.40999984741211,33.4900016784668,15594600
2011-07-01,22.593461990356445,34.04499816894531,34.04499816894531,33.5099983215332,33.5099983215332,16487000
2011-07-05,22.663145065307617,34.150001525878906,34.39500045776367,34.040000915527344,34.040000915527344,14801200
2011-07-06,22.739458084106445,34.26499938964844,34.375,34.14500045776367,34.154998779296875,11486000
2011-07-07,22.81245994567871,34.375,34.44499969482422,34.290000915527344,34.40999984741211,12423400
2011-07-08,22.78923225402832,34.34000015258789,34.34000015258789,34.060001373291016,34.17499923706055,12671600
2011-07-11,22.596778869628906,34.04999923706055,34.13999938964844,33.85499954223633,33.875,14152400
2011-07-12,22.513818740844727,33.92499923706055,34.220001220703125,33.8650016784668,33.98500061035156,13343400
2011-07-13,22.58350944519043,34.029998779296875,34.21500015258789,33.8849983215332,34.084999084472656,14688000
2011-07-14,22.454103469848633,33.834999084472656,34.165000915527344,33.685001373291016,33.98500061035156,15011200
2011-07-15,22.407642364501953,33.76499938964844,33.935001373291016,33.63999938964844,33.92499923706055,17491600
2011-07-18,22.271602630615234,33.560001373291016,33.71500015258789,33.29499816894531,33.630001068115234,14792000
2011-07-19,23.00159454345703,34.65999984741211,34.88999938964844,33.76499938964844,33.849998474121094,37415400
2011-07-20,22.852275848388672,34.435001373291016,34.66999816894531,34.400001525878906,34.625,15833800
2011-07-21,23.008237838745117,34.66999816894531,34.810001373291016,34.25,34.40999984741211,22086600
2011-07-22,23.13763999938965,34.8650016784668,34.90999984741211,34.7400016784668,34.775001525878906,13323200
2011-07-25,22.9816837310791,34.630001068115234,34.779998779296875,34.505001068115234,34.560001373291016,13154800
2011-07-26,22.958457946777344,34.595001220703125,34.72999954223633,34.54499816894531,34.67499923706055,11830600
2011-07-27,22.79255485534668,34.345001220703125,34.625,34.27000045776367,34.3849983215332,18677600
2011-07-28,22.832368850708008,34.404998779296875,34.63999938964844,34.310001373291016,34.32500076293945,15270200
2011-07-29,22.566917419433594,34.005001068115234,34.42499923706055,33.95000076293945,34.18000030517578,20545600
2011-08-01,22.474008560180664,33.8650016784668,34.255001068115234,33.560001373291016,34.25,17654200
2011-08-02,22.255002975463867,33.53499984741211,33.80500030517578,33.53499984741211,33.70000076293945,18127600
2011-08-03,22.696321487426758,34.20000076293945,34.279998779296875,33.474998474121094,33.5,28086000
2011-08-04,21.840234756469727,32.90999984741211,34.064998626708984,32.869998931884766,33.8849983215332,32324800
2011-08-05,22.155460357666016,33.3849983215332,33.630001068115234,32.52000045776367,33.1349983215332,43916600
2011-08-08,21.607955932617188,32.560001373291016,33.60499954223633,32.474998474121094,33.09000015258789,50096800
2011-08-09,22.125593185424805,33.34000015258789,33.435001373291016,31.795000076293945,32.90999984741211,43128400
2011-08-10,21.223054885864258,31.979999542236328,33.25,31.850000381469727,33.119998931884766,38237200
2011-08-11,22.0559139251709,33.23500061035156,33.654998779296875,31.954999923706055,32.0,38406600
2011-08-12,22.278228759765625,33.56999969482422,33.875,33.20000076293945,33.380001068115234,20310400
2011-08-15,22.629953384399414,34.099998474121094,34.209999084472656,33.630001068115234,33.73500061035156,23081600
2011-08-16,22.62000274658203,34.084999084472656,34.2400016784668,33.78499984741211,33.845001220703125,21413800
2011-08-17,22.988317489624023,34.63999938964844,34.67499923706055,34.08000183105469,34.22999954223633,23176000
2011-08-18,22.48396110534668,33.880001068115234,34.470001220703125,33.529998779296875,34.125,39569000
2011-08-19,22.264963150024414,33.54999923706055,34.13999938964844,33.43000030517578,33.76499938964844,30478200
2011-08-22,22.32136344909668,33.6349983215332,34.029998779296875,33.584999084472656,34.005001068115234,19652800
2011-08-23,22.91531753540039,34.529998779296875,34.529998779296875,33.65999984741211,33.73500061035156,23951200
