Date,Adj Close,Close,High,Low,Open,Volume
2010-12-02,46.17963409423828,71.86000061035156,72.19999694824219,71.43000030517578,71.44999694824219,4513800
2010-12-03,46.141090393066406,71.80000305175781,71.87999725341797,70.87000274658203,71.44000244140625,3859200
2010-12-06,46.070377349853516,71.69000244140625,72.0199966430664,71.22000122070312,71.66999816894531,3498500
2010-12-07,46.070377349853516,71.69000244140625,72.41999816894531,71.5999984741211,72.1500015258789,4994600
2010-12-08,46.27602767944336,72.01000213623047,72.16999816894531,71.38999938964844,71.73999786376953,2932200
2010-12-09,46.93794250488281,73.04000091552734,73.58999633789062,72.30000305175781,72.30999755859375,6291600
2010-12-10,46.84153366088867,72.88999938964844,73.56999969482422,72.3499984741211,73.3499984741211,3404000
2010-12-13,46.7644157409668,72.7699966430664,73.23999786376953,72.70999908447266,73.23999786376953,2979200
2010-12-14,46.65517044067383,72.5999984741211,73.08000183105469,72.13999938964844,73.04000091552734,3857900
2010-12-15,46.43025588989258,72.25,72.80000305175781,72.0199966430664,72.16000366210938,3520800
2010-12-16,47.400638580322266,73.76000213623047,73.94000244140625,71.56999969482422,72.25,7250500
2010-12-17,46.95077896118164,73.05999755859375,73.87999725341797,72.87999725341797,73.73999786376953,6813000
2010-12-20,46.74514389038086,72.73999786376953,73.54000091552734,72.33000183105469,73.43000030517578,3515200
2010-12-21,46.8350944519043,72.87999725341797,73.18000030517578,72.86000061035156,73.0,2127400
2010-12-22,46.822261810302734,72.86000061035156,73.18000030517578,72.66999816894531,73.05999755859375,1531600
2010-12-23,46.73874282836914,72.7300033569336,72.97000122070312,72.5,72.87999725341797,1540500
2010-12-27,46.79014205932617,72.80999755859375,73.1500015258789,72.37000274658203,72.5,1612800
2010-12-28,46.79014205932617,72.80999755859375,73.12999725341797,72.68000030517578,72.94999694824219,1632900
2010-12-29,46.70657730102539,72.68000030517578,72.9800033569336,72.54000091552734,72.79000091552734,1484700
2010-12-30,46.70657730102539,72.68000030517578,73.0999984741211,72.5199966430664,72.66999816894531,1443000
2010-12-31,46.64230728149414,72.58000183105469,73.05999755859375,72.5,72.6500015258789,2054500
2011-01-03,46.88009262084961,72.94999694824219,73.88999938964844,72.86000061035156,73.18000030517578,4232600
2011-01-04,46.77728271484375,72.79000091552734,73.13999938964844,72.33999633789062,72.88999938964844,3834900
2011-01-05,46.84797286987305,72.9000015258789,73.20999908447266,72.13999938964844,72.16000366210938,3391300
2011-01-06,46.584476470947266,72.48999786376953,72.98999786376953,72.20999908447266,72.87999725341797,3354100
2011-01-07,46.36598587036133,72.1500015258789,72.91999816894531,71.0,72.80999755859375,7145200
2011-01-10,46.35957717895508,72.13999938964844,72.52999877929688,71.47000122070312,71.73999786376953,2783300
2011-01-11,46.10894012451172,71.75,72.33000183105469,71.27999877929688,72.30000305175781,3020900
2011-01-12,46.23746109008789,71.94999694824219,72.4000015258789,71.76000213623047,72.23999786376953,2498300
2011-01-13,46.43025588989258,72.25,72.47000122070312,71.55999755859375,71.8499984741211,2397900
2011-01-14,46.57806396484375,72.4800033569336,72.87000274658203,72.02999877929688,72.05999755859375,2422900
2011-01-18,46.925079345703125,73.0199966430664,73.19999694824219,72.6500015258789,72.69999694824219,4370800
2011-01-19,46.38527297973633,72.18000030517578,73.08999633789062,71.79000091552734,72.9000015258789,3354500
2011-01-20,46.69374465942383,72.66000366210938,72.8499984741211,71.9800033569336,72.38999938964844,4188200
2011-01-21,46.84153366088867,72.88999938964844,73.08999633789062,72.44999694824219,73.0199966430664,4601400
2011-01-24,47.04718780517578,73.20999908447266,73.25,72.44000244140625,72.7699966430664,3255700
2011-01-25,46.802974700927734,72.83000183105469,73.4000015258789,72.45999908447266,73.18000030517578,3820100
2011-01-26,46.82867431640625,72.87000274658203,73.30000305175781,72.4800033569336,73.02999877929688,2825700
2011-01-27,46.85438919067383,72.91000366210938,73.4000015258789,72.44999694824219,73.1500015258789,3096100
2011-01-28,45.45346450805664,70.7300033569336,72.95999908447266,70.63999938964844,72.93000030517578,5646400
2011-01-31,46.02539825439453,71.62000274658203,71.66000366210938,70.3499984741211,70.80999755859375,5369500
2011-02-01,47.93400573730469,74.58999633789062,75.19000244140625,73.77999877929688,74.0,12457000
2011-02-02,47.58057403564453,74.04000091552734,74.83999633789062,73.9000015258789,74.77999877929688,4992300
2011-02-03,47.741233825683594,74.29000091552734,74.55999755859375,73.9000015258789,74.0199966430664,4063600
2011-02-04,47.77336120605469,74.33999633789062,74.5999984741211,73.5999984741211,74.45999908447266,2959000
2011-02-07,47.71552276611328,74.25,74.44000244140625,73.55000305175781,74.25,4781300
2011-02-08,47.856903076171875,74.47000122070312,74.58000183105469,73.83999633789062,74.11000061035156,2959400
2011-02-09,47.927581787109375,74.58000183105469,74.58000183105469,73.45999908447266,74.19000244140625,3056400
2011-02-10,48.38705825805664,74.7699966430664,75.0,73.55999755859375,73.69000244140625,5216900
2011-02-11,48.74298858642578,75.31999969482422,75.62999725341797,74.38999938964844,74.6500015258789,4248300
2011-02-14,48.40648651123047,74.80000305175781,75.31999969482422,74.58999633789062,75.0999984741211,3273900
2011-02-15,48.40648651123047,74.80000305175781,75.19000244140625,74.19000244140625,74.77999877929688,3874900
2011-02-16,48.96302032470703,75.66000366210938,75.80000305175781,74.86000061035156,74.86000061035156,4256300
2011-02-17,49.3966064453125,76.33000183105469,76.38999938964844,75.16999816894531,75.33000183105469,3835700
2011-02-18,49.48720932006836,76.47000122070312,77.0,76.08999633789062,76.47000122070312,5038700
2011-02-22,48.283531188964844,74.61000061035156,75.87000274658203,74.30999755859375,75.58000183105469,5887000
2011-02-23,47.545772552490234,73.47000122070312,75.30000305175781,72.83000183105469,74.75,7181200
2011-02-24,47.68167495727539,73.68000030517578,74.16999816894531,73.0199966430664,73.2300033569336,5193800
2011-02-25,47.53928756713867,73.45999908447266,74.05000305175781,73.30000305175781,73.9800033569336,3729300
2011-02-28,47.75933837890625,73.80000305175781,74.37999725341797,73.45999908447266,73.77999877929688,3680100
2011-03-01,46.820960998535156,72.3499984741211,73.94999694824219,71.95999908447266,73.76000213623047,6660100
2011-03-02,46.76918411254883,72.2699966430664,72.9000015258789,71.2699966430664,72.1500015258789,6457400
2011-03-03,47.53928756713867,73.45999908447266,73.72000122070312,72.52999877929688,72.75,3913700
2011-03-04,46.879215240478516,72.44000244140625,73.6500015258789,71.62999725341797,73.55999755859375,4913300
2011-03-07,46.465049743652344,71.80000305175781,72.94000244140625,71.27999877929688,72.66999816894531,3597400
2011-03-08,47.125144958496094,72.81999969482422,73.27999877929688,71.87000274658203,72.16999816894531,3889800
2011-03-09,47.40339660644531,73.25,73.54000091552734,72.02999877929688,72.47000122070312,4058300
2011-03-10,47.31278610229492,73.11000061035156,73.7699966430664,72.25,72.36000061035156,4873500
2011-03-11,47.94701385498047,74.08999633789062,74.5199966430664,73.0,73.0,4736900
2011-03-14,47.36457443237305,73.19000244140625,73.61000061035156,72.30000305175781,73.33999633789062,4789700
2011-03-15,46.47150421142578,71.80999755859375,72.27999877929688,71.43000030517578,71.9000015258789,5519100
2011-03-16,45.546077728271484,70.37999725341797,71.77999877929688,70.20999908447266,71.76000213623047,7607300
2011-03-17,46.342071533203125,71.61000061035156,72.80000305175781,71.16000366210938,72.61000061035156,8259800
2011-03-18,46.335601806640625,71.5999984741211,72.5999984741211,71.27999877929688,72.58000183105469,5949600
2011-03-21,47.138065338134766,72.83999633789062,73.4000015258789,72.33999633789062,72.56999969482422,3825300
2011-03-22,46.62682342529297,72.05000305175781,72.91999816894531,71.8499984741211,72.79000091552734,3932800
2011-03-23,46.348548889160156,71.62000274658203,71.91000366210938,71.33999633789062,71.66000366210938,4445500
2011-03-24,46.6591911315918,72.0999984741211,72.13999938964844,71.5999984741211,71.80999755859375,3982600
2011-03-25,46.6203498840332,72.04000091552734,72.58999633789062,71.98999786376953,72.13999938964844,3459600
2011-03-28,47.5781135559082,73.5199966430664,74.05999755859375,72.26000213623047,72.26000213623047,4499600
2011-03-29,47.79167175292969,73.8499984741211,73.9000015258789,73.08999633789062,73.29000091552734,2472600
2011-03-30,48.21234130859375,74.5,74.9000015258789,73.94999694824219,74.16000366210938,3960700
2011-03-31,48.09583282470703,74.31999969482422,74.94999694824219,74.23999786376953,74.36000061035156,3307900
2011-04-01,48.19939041137695,74.4800033569336,75.13999938964844,74.27999877929688,74.98999786376953,3620300
2011-04-04,48.3676643371582,74.73999786376953,74.8499984741211,74.4000015258789,74.58999633789062,2306900
2011-04-05,47.985836029052734,74.1500015258789,74.87999725341797,74.06999969482422,74.43000030517578,2842400
2011-04-06,48.19291687011719,74.47000122070312,74.61000061035156,73.94999694824219,74.30000305175781,2703900
2011-04-07,47.88875961303711,74.0,74.41000366210938,73.69000244140625,74.23999786376953,2652000
2011-04-08,47.40339660644531,73.25,74.12999725341797,72.83999633789062,74.11000061035156,4208900
2011-04-11,47.37751770019531,73.20999908447266,73.30000305175781,72.55000305175781,73.12999725341797,3487800
2011-04-12,47.39045715332031,73.2300033569336,73.8499984741211,72.76000213623047,72.76000213623047,3184300
2011-04-13,46.989234924316406,72.61000061035156,73.5199966430664,72.31999969482422,73.45999908447266,3639300
2011-04-14,46.85980987548828,72.41000366210938,72.97000122070312,72.12000274658203,72.29000091552734,3412500
2011-04-15,47.05392837524414,72.70999908447266,72.95999908447266,72.3499984741211,72.5999984741211,3606700
2011-04-18,46.54269790649414,71.91999816894531,72.04000091552734,71.4800033569336,71.80999755859375,3448700
2011-04-19,46.581539154052734,71.9800033569336,72.1500015258789,71.69000244140625,71.8499984741211,2705300
2011-04-20,47.05392837524414,72.70999908447266,73.41999816894531,72.38999938964844,72.75,3003300
2011-04-21,47.35162353515625,73.16999816894531,73.5,72.77999877929688,72.9800033569336,2613600
2011-04-25,47.65577697753906,73.63999938964844,74.08999633789062,72.81999969482422,73.08000183105469,3831100
2011-04-26,48.0828971862793,74.30000305175781,75.0,74.04000091552734,74.91999816894531,4294800
2011-04-27,48.063480377197266,74.2699966430664,74.6500015258789,73.68000030517578,74.63999938964844,3410700
2011-04-28,48.4129524230957,74.80999755859375,74.98999786376953,73.98999786376953,73.98999786376953,2885200
2011-04-29,48.5164909362793,74.97000122070312,75.33999633789062,74.62000274658203,74.8499984741211,4400000
2011-05-02,48.4517707824707,74.87000274658203,75.58000183105469,74.5,75.33999633789062,2452700
2011-05-03,48.59415054321289,75.08999633789062,75.23999786376953,74.5,74.66000366210938,3481700
2011-05-04,48.050559997558594,74.25,75.23999786376953,73.73999786376953,74.97000122070312,4214700
2011-05-05,47.86286544799805,73.95999908447266,74.93000030517578,73.58000183105469,73.75,5406300
2011-05-06,47.9534797668457,74.0999984741211,74.94999694824219,74.0,74.9000015258789,3976200
2011-05-09,47.69461441040039,73.69999694824219,74.05999755859375,73.58000183105469,74.01000213623047,3403200
2011-05-10,48.128204345703125,74.37000274658203,74.70999908447266,73.86000061035156,73.86000061035156,2871700
2011-05-11,48.30940246582031,74.6500015258789,74.94999694824219,74.22000122070312,74.5,4816300
2011-05-12,48.446266174316406,74.33999633789062,74.43000030517578,73.69000244140625,74.27999877929688,3793500
2011-05-13,48.31591796875,74.13999938964844,74.70999908447266,73.79000091552734,74.43000030517578,3773000
2011-05-16,48.09434509277344,73.80000305175781,74.30000305175781,73.62999725341797,74.0,3810400
2011-05-17,47.84670639038086,73.41999816894531,73.73999786376953,73.0199966430664,73.58999633789062,4723300
2011-05-18,48.120418548583984,73.83999633789062,74.05999755859375,72.93000030517578,73.41000366210938,3114300
2011-05-19,48.42020034790039,74.30000305175781,74.6500015258789,73.95999908447266,74.0,3354900
2011-05-20,48.257266998291016,74.05000305175781,74.38999938964844,73.94999694824219,74.06999969482422,4704800
2011-05-23,47.898841857910156,73.5,73.6500015258789,72.69999694824219,73.37000274658203,4397400
2011-05-24,47.514347076416016,72.91000366210938,73.58000183105469,72.70999908447266,73.55000305175781,3790300
2011-05-25,47.44267272949219,72.80000305175781,73.04000091552734,72.58999633789062,72.68000030517578,4145200
2011-05-26,47.553462982177734,72.97000122070312,73.30000305175781,72.29000091552734,72.5999984741211,4098800
2011-05-27,47.54692840576172,72.95999908447266,73.41999816894531,72.73999786376953,73.33999633789062,2702200
2011-05-31,47.89234161376953,73.48999786376953,73.83000183105469,73.13999938964844,73.2699966430664,4642000
2011-06-01,47.11682891845703,72.30000305175781,73.68000030517578,72.26000213623047,73.51000213623047,6098900
2011-06-02,47.12984085083008,72.31999969482422,72.98999786376953,71.87000274658203,72.5999984741211,4694800
2011-06-03,46.367374420166016,71.1500015258789,71.76000213623047,70.83999633789062,71.76000213623047,5370200
2011-06-06,45.85256576538086,70.36000061035156,71.16999816894531,70.12000274658203,70.94000244140625,3988800
2011-06-07,45.455020904541016,69.75,70.54000091552734,69.69000244140625,70.3499984741211,4596400
2011-06-08,45.135704040527344,69.26000213623047,69.80999755859375,69.0199966430664,69.45999908447266,4896600
2011-06-09,45.15525436401367,69.29000091552734,69.70999908447266,69.25,69.55999755859375,4299600
2011-06-10,44.640411376953125,68.5,69.29000091552734,68.12999725341797,69.05000305175781,4866900
2011-06-13,44.61435317993164,68.45999908447266,68.87999725341797,68.2699966430664,68.41999816894531,4534800
2011-06-14,45.103118896484375,69.20999908447266,69.58999633789062,68.80000305175781,69.23999786376953,4270600
2011-06-15,45.03794479370117,69.11000061035156,69.30000305175781,68.4800033569336,68.79000091552734,5497300
2011-06-16,44.99884033203125,69.05000305175781,69.58000183105469,68.62000274658203,69.01000213623047,4450200
2011-06-17,45.0770263671875,69.16999816894531,69.83000183105469,69.16999816894531,69.63999938964844,5584200
2011-06-20,45.161746978759766,69.30000305175781,69.7699966430664,68.80000305175781,68.94999694824219,3058400
2011-06-21,46.04153060913086,70.6500015258789,70.87000274658203,69.69999694824219,69.77999877929688,4478600
2011-06-22,46.34130859375,71.11000061035156,71.75,71.08000183105469,71.18000030517578,5037100
2011-06-23,46.47818374633789,71.31999969482422,71.52999877929688,70.11000061035156,70.19000244140625,5557400
2011-06-24,46.34782791137695,71.12000274658203,71.48999786376953,70.51000213623047,71.25,4743900
2011-06-27,46.55638122558594,71.44000244140625,71.61000061035156,70.86000061035156,71.1500015258789,2932700
2011-06-28,46.95390319824219,72.05000305175781,72.29000091552734,71.47000122070312,71.62000274658203,3440200
2011-06-29,46.90827560424805,71.9800033569336,72.4800033569336,71.55999755859375,72.36000061035156,3857200
2011-06-30,47.52737808227539,72.93000030517578,73.18000030517578,72.16000366210938,72.30000305175781,4070000
2011-07-01,48.198612213134766,73.95999908447266,74.12000274658203,72.9000015258789,73.08999633789062,3674300
2011-07-05,48.0813102722168,73.77999877929688,74.0,73.36000061035156,74.0,2834400
2011-07-06,48.550533294677734,74.5,74.9800033569336,73.7300033569336,73.75,4803500
2011-07-07,49.11749267578125,75.37000274658203,75.80000305175781,74.5999984741211,74.91999816894531,4707200
2011-07-08,48.59614944458008,74.56999969482422,74.94999694824219,74.12999725341797,74.79000091552734,4053100
2011-07-11,48.055267333984375,73.73999786376953,74.16000366210938,73.20999908447266,74.1500015258789,3704100
2011-07-12,47.73591232299805,73.25,74.06999969482422,73.16999816894531,73.5,3836900
2011-07-13,47.84670639038086,73.41999816894531,74.1500015258789,73.20999908447266,73.6500015258789,2704700
2011-07-14,47.80760192871094,73.36000061035156,74.0199966430664,72.95999908447266,73.41000366210938,3552200
2011-07-15,47.62514114379883,73.08000183105469,73.6500015258789,72.33000183105469,73.6500015258789,4210000
2011-07-18,47.19502639770508,72.41999816894531,73.0,72.13999938964844,72.91000366210938,3337600
2011-07-19,47.833675384521484,73.4000015258789,73.5199966430664,72.70999908447266,72.83999633789062,3096000
2011-07-20,47.911865234375,73.5199966430664,73.73999786376953,73.1500015258789,73.47000122070312,2692300
2011-07-21,48.485355377197266,74.4000015258789,74.98999786376953,73.7699966430664,73.83999633789062,4600800
2011-07-22,48.328941345214844,74.16000366210938,74.66999816894531,73.95999908447266,74.23999786376953,2886800
2011-07-25,48.257266998291016,74.05000305175781,74.38999938964844,73.2300033569336,73.55999755859375,3452300
2011-07-26,46.654117584228516,71.58999633789062,72.38999938964844,69.62000274658203,72.33999633789062,12590500
2011-07-27,45.75480270385742,70.20999908447266,71.18000030517578,69.91000366210938,71.13999938964844,7097100
2011-07-28,45.057498931884766,69.13999938964844,70.5999984741211,68.97000122070312,70.20999908447266,7355600
2011-07-29,45.109622955322266,69.22000122070312,69.68000030517578,68.36000061035156,68.63999938964844,6237100
2011-08-01,44.06692886352539,67.62000274658203,69.86000061035156,67.0,69.86000061035156,8837400
2011-08-02,43.19367218017578,66.27999877929688,67.4000015258789,66.20999908447266,67.18000030517578,7928900
2011-08-03,43.832332611083984,67.26000213623047,67.48999786376953,66.05000305175781,66.4000015258789,6849000
2011-08-04,42.509403228759766,65.2300033569336,66.80999755859375,65.19999694824219,66.4800033569336,8060900
2011-08-05,42.809173583984375,65.69000244140625,66.97000122070312,64.4000015258789,66.16999816894531,10325100
2011-08-08,40.665138244628906,62.400001525878906,65.75,61.95000076293945,64.18000030517578,13977300
2011-08-09,41.77299880981445,64.0999984741211,64.20999908447266,60.7400016784668,62.130001068115234,13460000
2011-08-10,40.397953033447266,61.9900016784668,63.970001220703125,61.689998626708984,63.43000030517578,10562000
2011-08-11,42.177040100097656,64.72000122070312,65.94999694824219,62.029998779296875,62.5099983215332,11682900
2011-08-12,42.48984146118164,65.19999694824219,65.73999786376953,64.4000015258789,65.04000091552734,5740100
2011-08-15,42.93300247192383,65.87999725341797,65.95999908447266,64.94999694824219,65.8499984741211,4226200
2011-08-16,42.48984146118164,65.19999694824219,65.61000061035156,64.5,65.12000274658203,5874000
2011-08-17,42.41165542602539,65.08000183105469,66.05999755859375,64.52999877929688,65.41999816894531,5166600
2011-08-18,40.91384506225586,62.279998779296875,63.310001373291016,61.2400016784668,63.25,8434100
2011-08-19,40.53282928466797,61.70000076293945,63.08000183105469,61.529998779296875,61.540000915527344,6606800
2011-08-22,40.72990417480469,62.0,63.15999984741211,61.619998931884766,62.970001220703125,4648300
2011-08-23,41.93867874145508,63.84000015258789,63.93000030517578,61.869998931884766,62.20000076293945,5478800
2011-08-24,42.58245849609375,64.81999969482422,65.06999969482422,63.58000183105469,63.709999084472656,4596900
2011-08-25,41.82041549682617,63.65999984741211,65.19000244140625,63.369998931884766,64.95999908447266,5316800
2011-08-26,42.503631591796875,64.69999694824219,64.94000244140625,62.209999084472656,63.25,4754900
2011-08-29,43.83720779418945,66.7300033569336,66.94999694824219,65.37000274658203,65.37000274658203,4593200
2011-08-30,44.16566848754883,67.2300033569336,67.69999694824219,66.2699966430664,66.48999786376953,4477700
2011-08-31,44.270774841308594,67.38999938964844,68.54000091552734,67.0,67.73999786376953,5617100
2011-09-01,43.79778289794922,66.66999816894531,68.41999816894531,66.5,67.33000183105469,6335100
2011-09-02,43.101436614990234,65.61000061035156,66.19999694824219,65.27999877929688,66.0,5252000
2011-09-06,42.27368927001953,64.3499984741211,64.69999694824219,63.33000183105469,64.27999877929688,7391900
2011-09-07,42.694122314453125,64.98999786376953,65.41000366210938,64.37999725341797,65.2699966430664,7151300
2011-09-08,42.635009765625,64.9000015258789,65.7699966430664,64.54000091552734,64.69999694824219,4822100
2011-09-09,42.18830108642578,64.22000122070312,64.77999877929688,63.61000061035156,64.25,6722200
2011-09-12,41.95836639404297,63.869998931884766,63.939998626708984,62.38999938964844,63.130001068115234,6720300
2011-09-13,42.483924865722656,64.66999816894531,65.26000213623047,63.900001525878906,63.93000030517578,6061100
2011-09-14,43.46275329589844,66.16000366210938,67.44999694824219,64.7699966430664,65.33999633789062,8365100
2011-09-15,43.475887298583984,66.18000030517578,67.48999786376953,65.69000244140625,67.02999877929688,7860700
2011-09-16,43.745235443115234,66.58999633789062,66.7699966430664,65.19999694824219,66.31999969482422,8253100
2011-09-19,43.22624969482422,65.80000305175781,66.0,64.70999908447266,65.55000305175781,6386200
2011-09-20,43.49560546875,66.20999908447266,67.30000305175781,65.33000183105469,66.1500015258789,5804200
2011-09-21,42.26713562011719,64.33999633789062,66.0999984741211,64.30999755859375,66.0999984741211,6587200
2011-09-22,40.84156799316406,62.16999816894531,63.36000061035156,61.369998931884766,62.59000015258789,12778100
2011-09-23,40.72990417480469,62.0,62.529998779296875,61.119998931884766,61.88999938964844,9247700
2011-09-26,41.52478790283203,63.209999084472656,63.31999969482422,61.84000015258789,62.459999084472656,5466600
2011-09-27,42.050350189208984,64.01000213623047,65.19000244140625,63.68000030517578,64.76000213623047,5103800
2011-09-28,41.4853630065918,63.150001525878906,64.5,63.060001373291016,64.2699966430664,4261600
2011-09-29,42.483924865722656,64.66999816894531,64.68000030517578,63.5099983215332,64.16999816894531,5197500
2011-09-30,41.4853630065918,63.150001525878906,64.69000244140625,63.119998931884766,64.0199966430664,6157000
2011-10-03,40.874427795410156,62.220001220703125,64.16000366210938,62.209999084472656,63.11000061035156,6140400
2011-10-04,42.083194732666016,64.05999755859375,64.16999816894531,61.27000045776367,61.630001068115234,8300000
2011-10-05,43.07515335083008,65.56999969482422,65.87000274658203,63.95000076293945,64.11000061035156,6314100
2011-10-06,43.69924545288086,66.5199966430664,66.62999725341797,64.86000061035156,65.29000091552734,4255600
2011-10-07,43.5284423828125,66.26000213623047,67.0,65.51000213623047,66.94999694824219,5511000
2011-10-10,44.579524993896484,67.86000061035156,67.86000061035156,67.11000061035156,67.5,3491000
2011-10-11,44.63864517211914,67.94999694824219,68.1500015258789,67.26000213623047,67.43000030517578,2737400
2011-10-12,45.03938293457031,68.55999755859375,69.31999969482422,68.23999786376953,68.25,4852400
2011-10-13,44.730628967285156,68.08999633789062,68.4000015258789,67.75,68.01000213623047,3312000
2011-10-14,45.30216979980469,68.95999908447266,69.29000091552734,68.30000305175781,68.94000244140625,3865700
2011-10-17,44.678096771240234,68.01000213623047,69.19999694824219,67.79000091552734,68.54000091552734,3773300
2011-10-18,45.49269485473633,69.25,69.93000030517578,67.61000061035156,67.95999908447266,4269500
2011-10-19,45.2101936340332,68.81999969482422,69.70999908447266,68.51000213623047,69.30000305175781,3320800
2011-10-20,45.45983123779297,69.19999694824219,69.76000213623047,68.1500015258789,68.95999908447266,3581700
2011-10-21,46.024784088134766,70.05999755859375,70.70999908447266,69.51000213623047,69.86000061035156,7502600
2011-10-24,46.556922912597656,70.87000274658203,71.63999938964844,70.20999908447266,70.33999633789062,6009000
2011-10-25,45.558353424072266,69.3499984741211,70.0,68.22000122070312,69.30000305175781,6197000
2011-10-26,45.578067779541016,69.37999725341797,70.19999694824219,68.25,69.5,5992600
2011-10-27,47.00363540649414,71.55000305175781,72.0,70.33999633789062,70.7699966430664,5827200
2011-10-28,46.96419906616211,71.48999786376953,72.04000091552734,71.12000274658203,71.16999816894531,3817900
2011-10-31,46.14303207397461,70.23999786376953,71.20999908447266,70.22000122070312,70.7300033569336,3634400
2011-11-01,45.065670013427734,68.5999984741211,69.69999694824219,68.33999633789062,69.19999694824219,5585000
2011-11-02,45.558353424072266,69.3499984741211,70.0,68.7300033569336,69.47000122070312,3443700
2011-11-03,46.35325241088867,70.55999755859375,70.80000305175781,69.18000030517578,69.87999725341797,3802200
2011-11-04,45.97880935668945,69.98999786376953,70.19000244140625,69.0199966430664,70.05999755859375,4583400
2011-11-07,46.28757858276367,70.45999908447266,70.73999786376953,69.36000061035156,69.87999725341797,3150800
2011-11-08,47.00363540649414,71.55000305175781,71.66999816894531,70.37000274658203,70.6500015258789,4106500
2011-11-09,45.653663635253906,68.98999786376953,70.18000030517578,68.5999984741211,69.97000122070312,5680200
2011-11-10,46.242618560791016,69.87999725341797,70.33000183105469,69.41999816894531,69.93000030517578,4910100
2011-11-11,46.83817672729492,70.77999877929688,71.30000305175781,70.6500015258789,70.72000122070312,3051700
2011-11-14,46.48747634887695,70.25,70.77999877929688,69.88999938964844,70.43000030517578,3116100
2011-11-15,46.69922637939453,70.56999969482422,71.05000305175781,70.06999969482422,70.06999969482422,4446400
2011-11-16,45.86542510986328,69.30999755859375,70.22000122070312,69.13999938964844,70.05999755859375,4903900
2011-11-17,45.613956451416016,68.93000030517578,69.80999755859375,68.48999786376953,69.01000213623047,4913400
2011-11-18,45.752933502197266,69.13999938964844,69.47000122070312,68.80000305175781,69.30000305175781,3691500
2011-11-21,45.14412307739258,68.22000122070312,68.37999725341797,67.61000061035156,68.12000274658203,4399200
2011-11-22,45.02500534057617,68.04000091552734,68.75,67.83999633789062,68.19999694824219,3331300
2011-11-23,44.2706298828125,66.9000015258789,67.56999969482422,66.9000015258789,67.54000091552734,5294900
2011-11-25,43.979454040527344,66.45999908447266,67.1500015258789,66.45999908447266,66.5199966430664,1690700
2011-11-28,45.157352447509766,68.23999786376953,68.77999877929688,67.73999786376953,68.19000244140625,4618600
2011-11-29,45.26986312866211,68.41000366210938,69.12000274658203,68.33999633789062,68.5999984741211,3121300
2011-11-30,47.48008346557617,71.75,71.80000305175781,69.94999694824219,70.0199966430664,6995600
2011-12-01,47.069801330566406,71.12999725341797,71.7300033569336,71.0,71.56999969482422,3766300
2011-12-02,47.03007888793945,71.06999969482422,72.08999633789062,71.0,71.76000213623047,4107400
2011-12-05,47.612430572509766,71.94999694824219,72.44000244140625,71.51000213623047,71.94000244140625,4760000
2011-12-06,47.5131721496582,71.80000305175781,72.25,71.48999786376953,72.19000244140625,3468500
2011-12-07,48.51240921020508,73.30999755859375,73.66000366210938,71.5,71.72000122070312,7583000
2011-12-08,47.65874481201172,72.0199966430664,73.30000305175781,71.80000305175781,72.88999938964844,5756800
2011-12-09,47.94330596923828,72.44999694824219,72.63999938964844,71.76000213623047,72.37999725341797,3741900
2011-12-12,47.53963088989258,71.83999633789062,71.88999938964844,71.02999877929688,71.83000183105469,4156600
2011-12-13,47.016868591308594,71.05000305175781,72.45999908447266,70.66000366210938,72.05000305175781,5511200
2011-12-14,46.745540618896484,70.63999938964844,71.4000015258789,70.37999725341797,70.77999877929688,4714700
2011-12-15,47.34774398803711,71.55000305175781,72.23999786376953,71.37999725341797,71.72000122070312,6363900
2011-12-16,47.486690521240234,71.76000213623047,72.4000015258789,71.36000061035156,72.08999633789062,6937500
2011-12-19,46.85142135620117,70.80000305175781,72.30999755859375,70.55000305175781,71.98999786376953,3735400
2011-12-20,48.016082763671875,72.55999755859375,72.77999877929688,71.62000274658203,71.80999755859375,3615300
2011-12-21,47.95652389526367,72.47000122070312,72.91999816894531,71.91000366210938,72.75,3105800
2011-12-22,48.3072509765625,73.0,73.43000030517578,72.63999938964844,72.7300033569336,3819000
2011-12-23,48.618282318115234,73.47000122070312,73.4800033569336,72.91000366210938,73.1500015258789,1870500
2011-12-27,48.63153076171875,73.48999786376953,73.80999755859375,73.12999725341797,73.4000015258789,1337000
2011-12-28,48.128597259521484,72.7300033569336,73.54000091552734,72.5,73.4800033569336,2098500
2011-12-29,48.65797805786133,73.52999877929688,73.62999725341797,72.81999969482422,72.83000183105469,1926900
2011-12-30,48.43297576904297,73.19000244140625,73.75,73.11000061035156,73.55000305175781,1774600
2012-01-03,49.07487869262695,74.16000366210938,74.91999816894531,73.83000183105469,74.01000213623047,5152300
2012-01-04,48.86311721801758,73.83999633789062,74.37000274658203,73.5199966430664,73.93000030517578,3698900
2012-01-05,48.38667678833008,73.12000274658203,73.5,72.1500015258789,73.45999908447266,5064700
2012-01-06,48.62489700317383,73.4800033569336,73.94000244140625,73.05000305175781,73.12999725341797,3177500
2012-01-09,48.60503005981445,73.44999694824219,73.5,72.83000183105469,73.25,3959000
2012-01-10,49.09471893310547,74.19000244140625,74.73999786376953,73.30000305175781,73.97000122070312,3803700
2012-01-11,49.37267303466797,74.61000061035156,74.76000213623047,73.77999877929688,73.9800033569336,4047500
