Date,Adj Close,Close,High,Low,Open,Volume
2005-02-18,19.351207733154297,24.559999465942383,24.68000030517578,24.229999542236328,24.5,1181800
2005-02-22,19.217252731323242,24.389999389648438,24.75,24.299999237060547,24.5,1028400
2005-02-23,19.14634895324707,24.299999237060547,24.600000381469727,24.25,24.3700008392334,957400
2005-02-24,19.248783111572266,24.43000030517578,24.729999542236328,24.329999923706055,24.43000030517578,1471000
2005-02-25,19.493030548095703,24.739999771118164,24.790000915527344,24.399999618530273,24.43000030517578,1186700
2005-02-28,19.31180763244629,24.510000228881836,24.75,24.299999237060547,24.639999389648438,1043700
2005-03-01,19.264528274536133,24.450000762939453,24.670000076293945,24.219999313354492,24.420000076293945,1677800
2005-03-02,19.099079132080078,24.239999771118164,24.559999465942383,24.100000381469727,24.399999618530273,1261400
2005-03-03,19.043920516967773,24.170000076293945,24.329999923706055,24.079999923706055,24.25,890500
2005-03-04,19.264528274536133,24.450000762939453,25.170000076293945,24.299999237060547,24.600000381469727,1712200
2005-03-07,19.650615692138672,24.940000534057617,25.200000762939453,24.700000762939453,24.700000762939453,1724700
2005-03-08,19.14634895324707,24.299999237060547,25.100000381469727,24.270000457763672,25.040000915527344,1534800
2005-03-09,18.941490173339844,24.040000915527344,24.399999618530273,23.979999542236328,24.239999771118164,1118700
2005-03-10,19.051790237426758,24.18000030517578,24.299999237060547,23.950000762939453,24.049999237060547,763000
2005-03-11,18.76026725769043,23.809999465942383,24.350000381469727,23.799999237060547,24.219999313354492,648100
2005-03-14,19.051790237426758,24.18000030517578,24.34000015258789,23.8799991607666,23.950000762939453,475900
2005-03-15,18.870580673217773,23.950000762939453,24.3700008392334,23.809999465942383,24.200000762939453,862300
2005-03-16,18.5711727142334,23.56999969482422,23.829999923706055,23.31999969482422,23.700000762939453,1011400
2005-03-17,18.271764755249023,23.190000534057617,23.600000381469727,23.15999984741211,23.600000381469727,1236800
2005-03-18,17.9644775390625,22.799999237060547,23.239999771118164,22.639999389648438,23.100000381469727,2326700
2005-03-21,18.216609954833984,23.1200008392334,23.18000030517578,22.799999237060547,22.850000381469727,1205200
2005-03-22,17.940839767456055,22.770000457763672,23.469999313354492,22.690000534057617,23.209999084472656,1376900
2005-03-23,17.85417366027832,22.65999984741211,23.1200008392334,22.600000381469727,22.719999313354492,871000
2005-03-24,17.665067672729492,22.420000076293945,22.860000610351562,22.389999389648438,22.760000228881836,1150400
2005-03-28,17.97235107421875,22.809999465942383,22.989999771118164,22.450000762939453,22.6200008392334,1028600
2005-03-29,17.980239868164062,22.81999969482422,23.09000015258789,22.690000534057617,22.809999465942383,2075400
2005-03-30,18.161455154418945,23.049999237060547,23.09000015258789,22.760000228881836,22.899999618530273,1215500
2005-03-31,17.995994567871094,22.84000015258789,23.1299991607666,22.780000686645508,23.100000381469727,1052500
2005-04-01,17.751731872558594,22.530000686645508,23.31999969482422,22.399999618530273,23.030000686645508,938900
2005-04-04,17.806888580322266,22.600000381469727,22.8799991607666,22.34000015258789,22.75,2099000
2005-04-05,17.515361785888672,22.229999542236328,22.75,22.200000762939453,22.600000381469727,1209500
2005-04-06,17.696578979492188,22.459999084472656,22.510000228881836,22.229999542236328,22.290000915527344,3066200
2005-04-07,17.79113006591797,22.579999923706055,22.639999389648438,22.280000686645508,22.40999984741211,1040000
2005-04-08,17.84628677368164,22.649999618530273,22.729999542236328,22.5,22.579999923706055,793000
2005-04-11,18.019622802734375,22.8700008392334,23.059999465942383,22.75,22.75,1753100
2005-04-12,18.114177703857422,22.989999771118164,23.15999984741211,22.600000381469727,22.899999618530273,1087200
2005-04-13,17.68082618713379,22.440000534057617,23.100000381469727,22.40999984741211,22.979999542236328,821800
2005-04-14,17.436567306518555,22.1299991607666,22.729999542236328,22.040000915527344,22.530000686645508,1105600
2005-04-15,16.877155303955078,21.420000076293945,21.979999542236328,21.40999984741211,21.899999618530273,1192100
2005-04-18,17.003223419189453,21.579999923706055,21.709999084472656,21.260000228881836,21.43000030517578,749000
2005-04-19,16.916547775268555,21.469999313354492,21.6299991607666,21.290000915527344,21.59000015258789,688900
2005-04-20,16.790477752685547,21.309999465942383,21.5,21.219999313354492,21.3799991607666,1084000
2005-04-21,17.160802841186523,21.780000686645508,21.84000015258789,21.190000534057617,21.459999084472656,1936300
2005-04-22,16.948068618774414,21.510000228881836,21.940000534057617,21.399999618530273,21.700000762939453,798900
2005-04-25,17.24747085571289,21.889999389648438,21.969999313354492,21.549999237060547,21.719999313354492,630000
2005-04-26,17.01897621154785,21.600000381469727,22.1299991607666,21.600000381469727,21.899999618530273,1345100
2005-04-27,16.84562873840332,21.3799991607666,21.649999618530273,21.219999313354492,21.600000381469727,968500
2005-04-28,16.593494415283203,21.059999465942383,21.389999389648438,21.049999237060547,21.389999389648438,1418800
2005-04-29,16.54588508605957,20.850000381469727,21.280000686645508,20.700000762939453,21.100000381469727,2103900
2005-05-02,16.791889190673828,21.15999984741211,21.309999465942383,20.639999389648438,20.850000381469727,2818800
2005-05-03,16.879179000854492,21.270000457763672,21.579999923706055,20.950000762939453,21.229999542236328,2399200
2005-05-04,19.402729034423828,24.450000762939453,26.100000381469727,23.0,23.0,7760800
2005-05-05,19.402729034423828,24.450000762939453,24.84000015258789,24.200000762939453,24.450000762939453,2826000
2005-05-06,19.22021484375,24.219999313354492,24.68000030517578,24.18000030517578,24.469999313354492,1399200
2005-05-09,19.791587829589844,24.940000534057617,25.040000915527344,24.239999771118164,24.299999237060547,1694100
2005-05-10,19.585254669189453,24.68000030517578,24.93000030517578,24.459999084472656,24.850000381469727,1360100
2005-05-11,19.81537628173828,24.969999313354492,25.09000015258789,24.600000381469727,24.739999771118164,1241300
2005-05-12,19.490026473999023,24.559999465942383,25.649999618530273,24.5,25.200000762939453,2589800
2005-05-13,19.037689208984375,23.989999771118164,24.719999313354492,23.559999465942383,24.719999313354492,1936500
2005-05-16,19.188474655151367,24.18000030517578,24.649999618530273,24.049999237060547,24.06999969482422,1393000
2005-05-17,19.283693313598633,24.299999237060547,24.469999313354492,23.979999542236328,24.200000762939453,1484400
2005-05-18,19.44240951538086,24.5,24.75,24.360000610351562,24.540000915527344,2230400
2005-05-19,19.60906982421875,24.709999084472656,24.709999084472656,24.450000762939453,24.559999465942383,1170900
2005-05-20,19.688411712646484,24.809999465942383,25.0,24.6200008392334,24.899999618530273,1241400
2005-05-23,19.89473533630371,25.06999969482422,25.1200008392334,24.799999237060547,24.899999618530273,1857900
2005-05-24,20.013784408569336,25.219999313354492,25.219999313354492,24.809999465942383,25.0,3409200
2005-05-25,19.799518585205078,24.950000762939453,25.209999084472656,24.940000534057617,25.209999084472656,1421800
2005-05-26,19.759838104248047,24.899999618530273,25.209999084472656,24.84000015258789,25.030000686645508,1549900
2005-05-27,19.83919334411621,25.0,25.0,24.75,24.959999084472656,1226500
2005-05-31,19.783639907836914,24.93000030517578,25.100000381469727,24.920000076293945,24.950000762939453,1214100
2005-06-01,19.69634437561035,24.81999969482422,25.200000762939453,24.709999084472656,24.829999923706055,1397100
2005-06-02,19.81537628173828,24.969999313354492,24.989999771118164,24.489999771118164,24.790000915527344,2145300
2005-06-03,19.593185424804688,24.690000534057617,24.809999465942383,24.510000228881836,24.809999465942383,1005300
2005-06-06,19.458282470703125,24.520000457763672,24.59000015258789,24.3700008392334,24.579999923706055,813100
2005-06-07,19.418598175048828,24.469999313354492,24.780000686645508,24.440000534057617,24.489999771118164,1722900
2005-06-08,19.537635803222656,24.6200008392334,24.809999465942383,24.3700008392334,24.520000457763672,1654800
2005-06-09,19.553508758544922,24.639999389648438,24.700000762939453,24.329999923706055,24.559999465942383,960400
2005-06-10,19.601125717163086,24.700000762939453,24.75,24.450000762939453,24.639999389648438,966100
2005-06-13,19.482091903686523,24.549999237060547,24.93000030517578,24.450000762939453,24.649999618530273,854900
2005-06-14,19.64873695373535,24.760000228881836,25.0,24.549999237060547,24.700000762939453,920700
2005-06-15,19.577327728271484,24.670000076293945,24.780000686645508,24.530000686645508,24.760000228881836,987000
2005-06-16,19.50589942932129,24.579999923706055,24.700000762939453,24.520000457763672,24.649999618530273,805700
2005-06-17,19.712221145629883,24.84000015258789,24.979999542236328,24.649999618530273,24.829999923706055,959000
2005-06-20,19.601125717163086,24.700000762939453,24.799999237060547,24.600000381469727,24.700000762939453,707300
2005-06-21,19.688411712646484,24.809999465942383,24.850000381469727,24.559999465942383,24.68000030517578,1064900
2005-06-22,19.720157623291016,24.850000381469727,25.1200008392334,24.81999969482422,24.950000762939453,1264100
2005-06-23,19.418598175048828,24.469999313354492,24.75,24.420000076293945,24.649999618530273,1587600
2005-06-24,19.323366165161133,24.350000381469727,24.59000015258789,24.260000228881836,24.489999771118164,1398700
2005-06-27,19.569379806518555,24.65999984741211,24.65999984741211,24.25,24.280000686645508,1845400
2005-06-28,19.934419631958008,25.1200008392334,25.1200008392334,24.549999237060547,24.799999237060547,1366600
2005-06-29,19.847122192382812,25.010000228881836,25.450000762939453,24.860000610351562,25.25,1013700
2005-06-30,19.870943069458008,25.040000915527344,25.110000610351562,24.860000610351562,25.059999465942383,1168400
2005-07-01,19.974105834960938,25.170000076293945,25.200000762939453,24.940000534057617,25.030000686645508,826300
2005-07-05,20.27564811706543,25.549999237060547,25.729999542236328,24.799999237060547,25.170000076293945,2069500
2005-07-06,20.1328125,25.3700008392334,25.709999084472656,25.350000381469727,25.549999237060547,1609800
2005-07-07,20.235984802246094,25.5,25.56999969482422,25.190000534057617,25.3799991607666,1715200
2005-07-08,20.235984802246094,25.5,25.68000030517578,25.290000915527344,25.43000030517578,1492500
2005-07-11,20.235984802246094,25.5,25.739999771118164,25.440000534057617,25.600000381469727,1182500
2005-07-12,20.196304321289062,25.450000762939453,25.489999771118164,25.270000457763672,25.450000762939453,993100
2005-07-13,20.235984802246094,25.5,25.559999465942383,25.209999084472656,25.450000762939453,1236000
2005-07-14,20.196304321289062,25.450000762939453,25.600000381469727,25.420000076293945,25.479999542236328,1349400
2005-07-15,20.51372718811035,25.850000381469727,25.959999084472656,25.43000030517578,25.549999237060547,2448300
2005-07-18,20.291532516479492,25.56999969482422,25.899999618530273,25.479999542236328,25.899999618530273,2394300
2005-07-19,20.347076416015625,25.639999389648438,25.84000015258789,25.540000915527344,25.600000381469727,1382300
2005-07-20,20.291532516479492,25.56999969482422,25.68000030517578,25.459999084472656,25.600000381469727,911300
2005-07-21,20.140748977661133,25.3799991607666,25.600000381469727,25.309999465942383,25.5,725000
2005-07-22,20.22010612487793,25.479999542236328,25.600000381469727,25.270000457763672,25.450000762939453,571700
2005-07-25,20.101072311401367,25.329999923706055,25.59000015258789,25.299999237060547,25.549999237060547,616000
2005-07-26,19.974105834960938,25.170000076293945,25.5,25.059999465942383,25.18000030517578,832400
2005-07-27,20.235984802246094,25.5,25.540000915527344,25.200000762939453,25.200000762939453,1498100
2005-07-28,20.291532516479492,25.56999969482422,25.81999969482422,25.31999969482422,25.68000030517578,1031100
2005-07-29,20.3074893951416,25.440000534057617,25.6299991607666,25.3799991607666,25.469999313354492,752600
2005-08-01,20.23564910888672,25.350000381469727,25.68000030517578,25.219999313354492,25.610000610351562,913200
2005-08-02,20.403276443481445,25.559999465942383,25.709999084472656,25.059999465942383,25.299999237060547,1521800
2005-08-03,23.85172462463379,29.8799991607666,30.270000457763672,28.84000015258789,29.0,8124700
2005-08-04,23.67610740661621,29.65999984741211,29.790000915527344,29.100000381469727,29.700000762939453,2329400
2005-08-05,23.261022567749023,29.139999389648438,29.559999465942383,29.139999389648438,29.5,1524800
2005-08-08,23.245046615600586,29.1200008392334,29.239999771118164,29.0,29.079999923706055,1265800
2005-08-09,23.26900291442871,29.149999618530273,29.260000228881836,29.0,29.200000762939453,738800
2005-08-10,23.556371688842773,29.510000228881836,30.0,29.299999237060547,29.299999237060547,1403600
2005-08-11,23.372777938842773,29.280000686645508,29.579999923706055,29.049999237060547,29.5,1215600
2005-08-12,23.54838752746582,29.5,29.739999771118164,29.15999984741211,29.270000457763672,1263800
2005-08-15,23.78786277770996,29.799999237060547,29.920000076293945,29.25,29.399999618530273,1309700
2005-08-16,23.57234001159668,29.530000686645508,29.709999084472656,29.350000381469727,29.6200008392334,1080500
2005-08-17,24.011377334594727,30.079999923706055,30.25,29.40999984741211,29.5,1818300
2005-08-18,23.747947692871094,29.75,29.950000762939453,29.670000076293945,29.950000762939453,814700
2005-08-19,23.596277236938477,29.559999465942383,29.950000762939453,29.40999984741211,29.850000381469727,784400
2005-08-22,23.580320358276367,29.540000915527344,29.8700008392334,29.459999084472656,29.59000015258789,565900
2005-08-23,23.30891227722168,29.200000762939453,29.639999389648438,29.149999618530273,29.639999389648438,820300
2005-08-24,23.30891227722168,29.200000762939453,29.489999771118164,29.06999969482422,29.209999084472656,773400
2005-08-25,23.30891227722168,29.200000762939453,29.399999618530273,29.059999465942383,29.18000030517578,569400
2005-08-26,23.29294204711914,29.18000030517578,29.329999923706055,28.90999984741211,29.209999084472656,867500
2005-08-29,23.875675201416016,29.90999984741211,30.0,28.809999465942383,29.1299991607666,1529800
2005-08-30,23.644180297851562,29.6200008392334,29.950000762939453,29.299999237060547,29.68000030517578,1037000
2005-08-31,23.883655548095703,29.920000076293945,29.920000076293945,29.309999465942383,29.479999542236328,1353700
2005-09-01,24.346641540527344,30.5,30.5,29.690000534057617,29.770000457763672,1474000
2005-09-02,24.450408935546875,30.6299991607666,30.969999313354492,30.25,30.700000762939453,1190700
2005-09-06,24.578140258789062,30.790000915527344,31.219999313354492,30.6299991607666,30.65999984741211,1749000
2005-09-07,24.18699073791504,30.299999237060547,30.579999923706055,30.15999984741211,30.510000228881836,1136400
2005-09-08,23.923568725585938,29.969999313354492,30.209999084472656,29.780000686645508,30.18000030517578,1296900
2005-09-09,24.91339874267578,31.209999084472656,32.04999923706055,29.950000762939453,30.049999237060547,3335400
2005-09-12,26.086835861206055,32.68000030517578,32.79999923706055,31.270000457763672,31.309999465942383,3629300
2005-09-13,25.74358367919922,32.25,32.869998931884766,31.950000762939453,32.68000030517578,3703700
2005-09-14,25.703670501708984,32.20000076293945,32.66999816894531,32.02000045776367,32.400001525878906,1373900
2005-09-15,25.54401206970215,32.0,32.7400016784668,31.920000076293945,32.31999969482422,1435000
2005-09-16,25.272621154785156,31.65999984741211,31.90999984741211,31.40999984741211,31.850000381469727,2093300
2005-09-19,25.39234733581543,31.809999465942383,31.84000015258789,31.290000915527344,31.520000457763672,1064200
2005-09-20,25.168834686279297,31.530000686645508,32.54999923706055,31.420000076293945,31.809999465942383,1473600
2005-09-21,25.815425872802734,32.34000015258789,32.86000061035156,31.5,31.540000915527344,2734300
2005-09-22,25.983055114746094,32.54999923706055,32.59000015258789,31.899999618530273,32.099998474121094,1985400
2005-09-23,25.65576934814453,32.13999938964844,32.66999816894531,32.0099983215332,32.529998779296875,1600500
2005-09-26,25.09699821472168,31.440000534057617,32.209999084472656,31.25,32.20000076293945,1942500
2005-09-27,25.049095153808594,31.3799991607666,31.6200008392334,31.229999542236328,31.489999771118164,919100
2005-09-28,25.03313636779785,31.360000610351562,32.04999923706055,31.290000915527344,31.6299991607666,1220600
2005-09-29,25.76752471923828,32.279998779296875,32.33000183105469,31.1200008392334,31.3700008392334,931700
2005-09-30,25.607872009277344,32.08000183105469,32.36000061035156,31.979999542236328,32.33000183105469,2698700
2005-10-03,25.488142013549805,31.93000030517578,32.439998626708984,31.549999237060547,32.189998626708984,1508000
2005-10-04,25.559980392456055,32.02000045776367,33.2400016784668,32.0099983215332,32.18000030517578,2464200
2005-10-05,25.719627380371094,32.220001220703125,32.79999923706055,31.760000228881836,32.0,2443900
2005-10-06,25.39234733581543,31.809999465942383,32.54999923706055,31.610000610351562,32.25,2229300
2005-10-07,25.39234733581543,31.809999465942383,32.040000915527344,31.559999465942383,31.809999465942383,921600
2005-10-10,24.95330810546875,31.260000228881836,31.93000030517578,31.219999313354492,31.809999465942383,563900
2005-10-11,24.897432327270508,31.190000534057617,31.729999542236328,31.170000076293945,31.190000534057617,1111300
2005-10-12,24.610063552856445,30.829999923706055,31.59000015258789,30.6200008392334,31.209999084472656,1251800
2005-10-13,24.817607879638672,31.09000015258789,31.18000030517578,30.790000915527344,30.84000015258789,917800
2005-10-14,24.825590133666992,31.100000381469727,31.489999771118164,30.850000381469727,31.280000686645508,899700
2005-10-17,24.86549949645996,31.149999618530273,31.360000610351562,30.899999618530273,30.899999618530273,856700
2005-10-18,24.929359436035156,31.229999542236328,31.690000534057617,30.989999771118164,31.25,1190400
2005-10-19,26.022972106933594,32.599998474121094,32.599998474121094,31.049999237060547,31.049999237060547,2560000
2005-10-20,26.06287384033203,32.650001525878906,33.13999938964844,32.400001525878906,32.599998474121094,2727700
2005-10-21,26.15068817138672,32.7599983215332,32.93000030517578,32.68000030517578,32.75,2060900
2005-10-24,26.637622833251953,33.369998931884766,33.529998779296875,32.95000076293945,33.0,1695800
2005-10-25,27.124544143676758,33.97999954223633,34.47999954223633,33.70000076293945,34.0,3877700
2005-10-26,27.100608825683594,33.95000076293945,34.56999969482422,33.900001525878906,34.18000030517578,2256000
2005-10-27,26.909027099609375,33.709999084472656,34.18000030517578,33.5099983215332,33.77000045776367,3144300
2005-10-28,27.157588958740234,33.869998931884766,34.04999923706055,33.75,34.0,1856300
2005-10-31,27.141550064086914,33.849998474121094,34.0099983215332,33.7400016784668,33.869998931884766,2086100
2005-11-01,27.14957046508789,33.86000061035156,34.18000030517578,33.5,33.70000076293945,1679000
2005-11-02,27.3580322265625,34.119998931884766,34.310001373291016,33.61000061035156,33.70000076293945,1319900
2005-11-03,27.526418685913086,34.33000183105469,34.38999938964844,33.93000030517578,34.220001220703125,1605400
2005-11-04,28.7852840423584,35.900001525878906,36.599998474121094,33.97999954223633,34.33000183105469,5762600
2005-11-07,28.40040397644043,35.41999816894531,35.810001373291016,34.810001373291016,35.79999923706055,3149700
2005-11-08,28.424467086791992,35.45000076293945,35.849998474121094,35.38999938964844,35.560001373291016,4073100
2005-11-09,28.183897018432617,35.150001525878906,35.54999923706055,34.91999816894531,35.25,1757700
2005-11-10,28.08770179748535,35.029998779296875,35.310001373291016,34.790000915527344,35.060001373291016,1513400
2005-11-11,28.472558975219727,35.5099983215332,35.58000183105469,34.95000076293945,35.02000045776367,1220200
2005-11-14,28.85744285583496,35.9900016784668,36.0,35.0,35.349998474121094,1770000
2005-11-15,28.68103790283203,35.77000045776367,36.040000915527344,35.68000030517578,35.88999938964844,1794200
2005-11-16,29.5470027923584,36.849998474121094,37.02000045776367,36.06999969482422,36.06999969482422,3678200
2005-11-17,29.538982391357422,36.84000015258789,37.13999938964844,36.380001068115234,36.599998474121094,1335800
2005-11-18,29.587099075317383,36.900001525878906,37.040000915527344,36.5,36.849998474121094,1745800
2005-11-21,29.14610481262207,36.349998474121094,36.720001220703125,35.79999923706055,36.70000076293945,2610600
2005-11-22,29.17816734313965,36.38999938964844,36.38999938964844,35.779998779296875,35.93000030517578,1689700
2005-11-23,29.21023941040039,36.43000030517578,36.7400016784668,36.20000076293945,36.25,1308600
2005-11-25,29.14610481262207,36.349998474121094,36.54999923706055,36.25,36.36000061035156,425000
2005-11-28,29.242305755615234,36.470001220703125,36.63999938964844,36.2599983215332,36.400001525878906,1614100
2005-11-29,29.426738739013672,36.70000076293945,36.81999969482422,36.43000030517578,36.5,1828400
2005-11-30,29.19420051574707,36.40999984741211,36.95000076293945,36.400001525878906,36.77000045776367,1356500
2005-12-01,29.32249641418457,36.56999969482422,36.88999938964844,36.36000061035156,36.47999954223633,2573800
2005-12-02,29.370615005493164,36.630001068115234,36.7400016784668,36.25,36.459999084472656,704900
2005-12-05,28.945640563964844,36.099998474121094,36.45000076293945,35.83000183105469,36.45000076293945,1171400
2005-12-06,28.68103790283203,35.77000045776367,36.5,35.65999984741211,36.130001068115234,1317000
2005-12-07,28.568796157836914,35.630001068115234,36.150001525878906,35.40999984741211,35.77000045776367,1391900
2005-12-08,28.464553833007812,35.5,35.72999954223633,35.349998474121094,35.61000061035156,844000
2005-12-09,28.969707489013672,36.130001068115234,36.31999969482422,35.5099983215332,35.650001525878906,827200
2005-12-12,28.464553833007812,35.5,36.22999954223633,35.130001068115234,36.20000076293945,1313900
2005-12-13,28.953649520874023,36.11000061035156,36.36000061035156,35.2599983215332,35.41999816894531,1726200
2005-12-14,29.314470291137695,36.560001373291016,36.689998626708984,35.88999938964844,36.0,1527400
2005-12-15,29.09798812866211,36.290000915527344,36.619998931884766,36.060001373291016,36.52000045776367,1081800
2005-12-16,28.985734939575195,36.150001525878906,36.68000030517578,36.11000061035156,36.61000061035156,1599500
2005-12-19,28.729154586791992,35.83000183105469,36.2400016784668,35.810001373291016,36.150001525878906,803400
2005-12-20,28.99374008178711,36.15999984741211,36.15999984741211,35.630001068115234,35.849998474121094,673700
2005-12-21,28.937623977661133,36.09000015258789,36.290000915527344,35.849998474121094,36.04999923706055,1468200
2005-12-22,28.817344665527344,35.939998626708984,36.029998779296875,35.70000076293945,35.880001068115234,972900
2005-12-23,29.017803192138672,36.189998626708984,36.27000045776367,35.86000061035156,35.9900016784668,354900
2005-12-27,29.057910919189453,36.2400016784668,36.900001525878906,36.2400016784668,36.5,823000
2005-12-28,29.17015838623047,36.380001068115234,36.459999084472656,36.11000061035156,36.2599983215332,649100
2005-12-29,29.21023941040039,36.43000030517578,36.849998474121094,36.209999084472656,36.5,705100
2005-12-30,28.825376510620117,35.95000076293945,36.2400016784668,35.70000076293945,36.150001525878906,539400
2006-01-03,29.867725372314453,37.25,37.29999923706055,35.900001525878906,36.02000045776367,2292400
2006-01-04,29.971960067749023,37.380001068115234,38.06999969482422,36.9900016784668,37.099998474121094,2375500
2006-01-05,29.747455596923828,37.099998474121094,37.31999969482422,36.959999084472656,37.150001525878906,1898300
2006-01-06,29.62720489501953,36.95000076293945,37.349998474121094,36.86000061035156,37.25,2997500
2006-01-09,29.915843963623047,37.310001373291016,37.34000015258789,36.810001373291016,37.0,1941000
2006-01-10,29.603132247924805,36.91999816894531,37.040000915527344,36.689998626708984,37.0,2051000
2006-01-11,29.90782356262207,37.29999923706055,37.34000015258789,36.7400016784668,36.91999816894531,1038700
2006-01-12,30.204486846923828,37.66999816894531,38.29999923706055,37.380001068115234,37.47999954223633,5052800
2006-01-13,30.028112411499023,37.45000076293945,37.810001373291016,37.36000061035156,37.630001068115234,2687500
2006-01-17,29.947914123535156,37.349998474121094,37.4900016784668,37.209999084472656,37.25,879900
2006-01-18,29.763492584228516,37.119998931884766,37.560001373291016,37.040000915527344,37.150001525878906,977600
2006-01-19,29.571056365966797,36.880001068115234,37.33000183105469,36.849998474121094,37.279998779296875,952300
2006-01-20,29.041852951049805,36.220001220703125,37.099998474121094,36.20000076293945,36.880001068115234,1501200
2006-01-23,28.833391189575195,35.959999084472656,36.369998931884766,35.91999816894531,36.099998474121094,922900
2006-01-24,29.017803192138672,36.189998626708984,36.439998626708984,36.04999923706055,36.04999923706055,1016000
2006-01-25,28.689058303833008,35.779998779296875,36.36000061035156,35.58000183105469,36.209999084472656,1327400
2006-01-26,28.873472213745117,36.0099983215332,36.380001068115234,36.0099983215332,36.029998779296875,1155400
2006-01-27,28.76926040649414,35.880001068115234,36.0,35.650001525878906,35.95000076293945,1110800
2006-01-30,28.82560920715332,35.79999923706055,35.97999954223633,35.59000015258789,35.599998474121094,1387300
2006-01-31,27.55340576171875,34.220001220703125,35.619998931884766,34.189998626708984,35.599998474121094,3293100
2006-02-01,27.56951141357422,34.2400016784668,34.689998626708984,34.02000045776367,34.22999954223633,2323400
2006-02-02,27.311864852905273,33.91999816894531,34.47999954223633,33.61000061035156,34.349998474121094,1979600
2006-02-03,27.134723663330078,33.70000076293945,33.86000061035156,33.470001220703125,33.849998474121094,1709900
2006-02-06,27.005901336669922,33.540000915527344,33.720001220703125,33.45000076293945,33.56999969482422,1139200
2006-02-07,27.392372131347656,34.02000045776367,34.400001525878906,33.54999923706055,33.54999923706055,2241900
2006-02-08,27.91574478149414,34.66999816894531,34.810001373291016,34.08000183105469,34.33000183105469,1540500
2006-02-09,28.084836959838867,34.880001068115234,35.150001525878906,34.560001373291016,35.029998779296875,2453100
2006-02-10,30.685577392578125,38.11000061035156,38.619998931884766,36.45000076293945,36.5,6295200
2006-02-13,30.645315170288086,38.060001373291016,38.220001220703125,37.709999084472656,37.95000076293945,2338100
2006-02-14,30.91103172302246,38.38999938964844,39.060001373291016,37.83000183105469,37.959999084472656,2416300
2006-02-15,30.975452423095703,38.470001220703125,38.70000076293945,38.20000076293945,38.20000076293945,3052400
2006-02-16,31.32168197631836,38.900001525878906,39.25,38.5,38.5,2254100
2006-02-17,31.442447662353516,39.04999923706055,39.11000061035156,38.65999984741211,38.869998931884766,3009900
2006-02-21,31.386104583740234,38.97999954223633,39.68000030517578,38.90999984741211,39.349998474121094,1799100
2006-02-22,31.917509078979492,39.63999938964844,39.97999954223633,39.029998779296875,39.029998779296875,2114300
2006-02-23,31.764530181884766,39.45000076293945,39.7599983215332,39.13999938964844,39.5,1270200
2006-02-24,32.030235290527344,39.779998779296875,39.84000015258789,39.25,39.400001525878906,1048300
2006-02-27,31.90142059326172,39.619998931884766,40.13999938964844,39.619998931884766,39.880001068115234,3278100
2006-02-28,31.893362045288086,39.61000061035156,39.63999938964844,39.02000045776367,39.279998779296875,2527000
2006-03-01,32.537498474121094,40.40999984741211,40.5,39.599998474121094,39.650001525878906,2557100
2006-03-02,32.40866470336914,40.25,40.40999984741211,39.9900016784668,40.25,1760100
2006-03-03,32.09465789794922,39.86000061035156,40.33000183105469,39.84000015258789,40.0,2107000
2006-03-06,32.1912727355957,39.97999954223633,40.060001373291016,39.63999938964844,39.75,1221700
2006-03-07,31.68401527404785,39.349998474121094,39.810001373291016,39.16999816894531,39.7599983215332,1380900
2006-03-08,31.9980411529541,39.7400016784668,39.75,39.25,39.459999084472656,1586600
2006-03-09,31.716217041015625,39.38999938964844,40.119998931884766,39.29999923706055,39.650001525878906,3424900
2006-03-10,32.320133209228516,40.13999938964844,40.2400016784668,39.25,39.29999923706055,3410900
2006-03-13,32.529449462890625,40.400001525878906,40.58000183105469,40.0,40.02000045776367,1424500
2006-03-14,32.93206024169922,40.900001525878906,40.939998626708984,40.130001068115234,40.20000076293945,1405800
2006-03-15,32.9964599609375,40.97999954223633,41.18000030517578,40.45000076293945,40.599998474121094,1750700
2006-03-16,33.012569427490234,41.0,41.439998626708984,40.95000076293945,40.95000076293945,1174500
2006-03-17,33.16554641723633,41.189998626708984,41.66999816894531,41.060001373291016,41.20000076293945,1766100
2006-03-20,33.18165588378906,41.209999084472656,41.540000915527344,40.25,40.45000076293945,1574700
2006-03-21,33.12529754638672,41.13999938964844,41.25,40.25,40.25,1584200
2006-03-22,33.73721694946289,41.900001525878906,41.93000030517578,41.13999938964844,41.13999938964844,1868900
2006-03-23,33.584251403808594,41.709999084472656,42.040000915527344,41.599998474121094,41.75,1792500
2006-03-24,33.66474914550781,41.810001373291016,42.15999984741211,41.41999816894531,41.5,1473700
2006-03-27,33.576194763183594,41.70000076293945,41.810001373291016,41.5,41.5,1504000
2006-03-28,33.49565505981445,41.599998474121094,41.7599983215332,41.459999084472656,41.7599983215332,1334100
2006-03-29,33.34269714355469,41.40999984741211,41.59000015258789,41.22999954223633,41.45000076293945,1735100
2006-03-30,33.197757720947266,41.22999954223633,41.599998474121094,41.22999954223633,41.40999984741211,858000
2006-03-31,33.42321014404297,41.5099983215332,41.790000915527344,41.16999816894531,41.25,1329500
2006-04-03,32.98036575317383,40.959999084472656,41.58000183105469,40.88999938964844,41.45000076293945,1402500
2006-04-04,32.94816589355469,40.91999816894531,41.119998931884766,40.7400016784668,40.77000045776367,2238400
