Date,Adj Close,Close,High,Low,Open,Volume
2013-04-12,48.066097259521484,66.68000030517578,67.06999969482422,66.08999633789062,67.0199966430664,10766100
2013-04-15,47.20827865600586,65.48999786376953,66.66999816894531,65.43000030517578,66.2300033569336,9738200
2013-04-16,47.43895721435547,65.80999755859375,66.18000030517578,65.37999725341797,65.77999877929688,10073000
2013-04-17,46.300025939941406,64.2300033569336,65.18000030517578,64.01000213623047,65.08000183105469,14208300
2013-04-18,45.87472915649414,63.63999938964844,65.58999633789062,63.25,64.98999786376953,15041400
2013-04-19,46.083778381347656,63.93000030517578,64.12000274658203,63.029998779296875,63.619998931884766,12205100
2013-04-22,46.55231475830078,64.58000183105469,64.58999633789062,63.58000183105469,64.08999633789062,11160200
2013-04-23,47.10737228393555,65.3499984741211,65.48999786376953,64.61000061035156,64.94999694824219,9919900
2013-04-24,47.575927734375,66.0,66.55999755859375,65.80999755859375,66.0,17846000
2013-04-25,45.00971603393555,62.439998626708984,63.04999923706055,61.790000915527344,62.810001373291016,56907000
2013-04-26,44.346519470214844,61.52000045776367,62.68000030517578,61.470001220703125,62.5099983215332,28621800
2013-04-29,44.411407470703125,61.61000061035156,62.11000061035156,61.52000045776367,61.79999923706055,22797600
2013-04-30,44.40419006347656,61.599998474121094,62.119998931884766,61.25,61.599998474121094,21041900
2013-05-01,44.634864807128906,61.91999816894531,62.06999969482422,61.43000030517578,61.43000030517578,14881300
2013-05-02,45.33409118652344,62.88999938964844,63.0099983215332,61.93000030517578,62.13999938964844,15142600
2013-05-03,45.96843719482422,63.77000045776367,63.849998474121094,63.310001373291016,63.52000045776367,10548800
2013-05-06,46.03330993652344,63.86000061035156,64.31999969482422,63.7400016784668,63.81999969482422,10558100
2013-05-07,46.11260223388672,63.970001220703125,64.22000122070312,63.529998779296875,63.810001373291016,9762800
2013-05-08,46.220733642578125,64.12000274658203,64.5,63.900001525878906,63.900001525878906,11134400
2013-05-09,46.2135124206543,64.11000061035156,64.5,63.93000030517578,64.20999908447266,9502100
2013-05-10,46.59557342529297,64.63999938964844,64.63999938964844,64.01000213623047,64.01000213623047,9430400
2013-05-13,46.72532653808594,64.81999969482422,65.06999969482422,64.18000030517578,64.33999633789062,9940700
2013-05-14,47.085750579833984,65.31999969482422,65.31999969482422,64.73999786376953,65.01000213623047,8986200
2013-05-15,47.24433898925781,65.54000091552734,65.5999984741211,65.04000091552734,65.33000183105469,10591200
2013-05-16,47.31642150878906,65.63999938964844,66.19999694824219,65.36000061035156,65.43000030517578,11532100
2013-05-17,48.015647888183594,66.61000061035156,66.66999816894531,65.56999969482422,66.22000122070312,11528400
2013-05-20,47.64802551269531,66.0999984741211,66.5999984741211,66.01000213623047,66.30000305175781,10222500
2013-05-21,47.40291976928711,65.76000213623047,66.20999908447266,65.5999984741211,65.68000030517578,11231000
2013-05-22,47.02088165283203,65.2300033569336,66.1500015258789,64.87999725341797,65.62999725341797,13391500
2013-05-23,46.069358825683594,63.90999984741211,64.93000030517578,63.630001068115234,64.58999633789062,19154200
2013-05-24,46.321659088134766,64.26000213623047,64.3499984741211,63.5099983215332,63.70000076293945,10522400
2013-05-28,46.184696197509766,64.06999969482422,64.87999725341797,64.0199966430664,64.63999938964844,10913300
2013-05-29,46.2135124206543,64.11000061035156,64.30000305175781,63.5,63.779998779296875,13122300
2013-05-30,46.26397705078125,64.18000030517578,64.76000213623047,64.02999877929688,64.12999725341797,10866800
2013-05-31,45.75938415527344,63.47999954223633,64.58000183105469,63.47999954223633,63.900001525878906,12413500
2013-06-03,45.831871032714844,63.22999954223633,63.66999816894531,62.689998626708984,63.369998931884766,13371100
2013-06-04,46.179805755615234,63.709999084472656,64.04000091552734,63.20000076293945,63.43000030517578,14394800
2013-06-05,45.77388000488281,63.150001525878906,63.650001525878906,62.68000030517578,63.650001525878906,10345000
2013-06-06,45.6434211730957,62.970001220703125,63.81999969482422,62.529998779296875,63.34000015258789,10775900
2013-06-07,45.0128059387207,62.099998474121094,63.11000061035156,61.41999816894531,62.900001525878906,29483700
2013-06-10,44.9620475769043,62.029998779296875,62.20000076293945,61.66999816894531,62.11000061035156,11084000
2013-06-11,44.6938591003418,61.65999984741211,62.04999923706055,61.150001525878906,61.470001220703125,11794100
2013-06-12,44.29520797729492,61.11000061035156,61.970001220703125,61.0099983215332,61.970001220703125,14631700
2013-06-13,44.91131591796875,61.959999084472656,62.119998931884766,60.75,61.220001220703125,11578600
2013-06-14,44.490909576416016,61.380001068115234,61.93000030517578,61.34000015258789,61.790000915527344,9871600
2013-06-17,44.991058349609375,62.06999969482422,62.349998474121094,61.4900016784668,61.61000061035156,13528500
2013-06-18,45.215763092041016,62.380001068115234,62.72999954223633,62.0099983215332,62.290000915527344,11624400
2013-06-19,44.875083923339844,61.90999984741211,62.79999923706055,61.83000183105469,62.630001068115234,11231900
2013-06-20,44.15748596191406,60.91999816894531,61.86000061035156,60.66999816894531,61.400001525878906,14425500
2013-06-21,43.97624969482422,60.66999816894531,61.04999923706055,60.220001220703125,60.93000030517578,25052800
2013-06-24,43.40364074707031,59.880001068115234,60.209999084472656,59.459999084472656,60.0,17769700
2013-06-25,44.8026008605957,61.810001373291016,62.380001068115234,60.369998931884766,60.41999816894531,21204900
2013-06-26,44.41118621826172,61.27000045776367,62.91999816894531,61.16999816894531,62.560001373291016,22000700
2013-06-27,44.27345275878906,61.08000183105469,61.77000045776367,60.65999984741211,61.630001068115234,14249000
2013-06-28,44.28071212768555,61.09000015258789,61.630001068115234,60.54999923706055,60.63999938964844,13533100
2013-07-01,44.186485290527344,60.959999084472656,61.61000061035156,60.900001525878906,61.4900016784668,7457400
2013-07-02,44.15748596191406,60.91999816894531,61.2400016784668,60.630001068115234,60.7400016784668,7922200
2013-07-03,44.15022659301758,60.90999984741211,61.34000015258789,60.65999984741211,60.7400016784668,4380100
2013-07-05,44.179222106933594,60.95000076293945,60.959999084472656,60.27000045776367,60.75,11158000
2013-07-08,43.483375549316406,59.9900016784668,60.939998626708984,59.83000183105469,60.75,17681600
2013-07-09,43.048492431640625,59.38999938964844,60.34000015258789,59.02000045776367,60.150001525878906,24848100
2013-07-10,43.80956268310547,60.439998626708984,60.650001525878906,59.20000076293945,59.22999954223633,19127100
2013-07-11,44.43293380737305,61.29999923706055,61.369998931884766,60.810001373291016,61.150001525878906,13293700
2013-07-12,44.954803466796875,62.02000045776367,62.02000045776367,61.290000915527344,61.349998474121094,11053300
2013-07-15,44.41843795776367,61.279998779296875,61.65999984741211,60.849998474121094,61.38999938964844,14772100
2013-07-16,44.83158493041992,61.849998474121094,61.880001068115234,61.20000076293945,61.4900016784668,13334400
2013-07-17,45.411468505859375,62.650001525878906,62.65999984741211,61.560001373291016,62.04999923706055,12761700
2013-07-18,44.30244445800781,61.119998931884766,62.02000045776367,60.81999969482422,61.939998626708984,23681900
2013-07-19,44.54889678955078,61.459999084472656,61.56999969482422,61.09000015258789,61.220001220703125,14614700
2013-07-22,45.092533111572266,62.209999084472656,62.209999084472656,61.4900016784668,61.68000030517578,12712900
2013-07-23,45.15776062011719,62.29999923706055,62.75,62.209999084472656,62.27000045776367,9017900
2013-07-24,44.498165130615234,61.38999938964844,62.959999084472656,61.189998626708984,62.88999938964844,20129500
2013-07-25,45.96958541870117,63.41999816894531,64.44999694824219,62.88999938964844,63.4900016784668,24796700
2013-07-26,46.83216857910156,64.61000061035156,64.80000305175781,62.83000183105469,62.91999816894531,18064400
2013-07-29,46.563968658447266,64.23999786376953,64.9000015258789,64.16999816894531,64.47000122070312,9304700
2013-07-30,46.759674072265625,64.51000213623047,65.19000244140625,64.38999938964844,64.72000122070312,11528900
2013-07-31,46.79591369628906,64.55999755859375,64.94999694824219,64.4000015258789,64.5999984741211,12417500
2013-08-01,47.31055450439453,65.2699966430664,65.4800033569336,64.30999755859375,64.77999877929688,11595600
2013-08-02,48.38331604003906,66.75,66.76000213623047,64.88999938964844,64.88999938964844,19320500
2013-08-05,48.020904541015625,66.25,66.38999938964844,65.33000183105469,65.41000366210938,13249800
2013-08-06,47.54249954223633,65.58999633789062,66.30000305175781,65.52999877929688,66.18000030517578,7952400
2013-08-07,47.26708221435547,65.20999908447266,65.83999633789062,65.0,65.2699966430664,9489900
2013-08-08,48.0933837890625,66.3499984741211,66.63999938964844,65.36000061035156,65.58999633789062,12876400
2013-08-09,48.035396575927734,66.2699966430664,66.55000305175781,66.04000091552734,66.33999633789062,7891400
2013-08-12,48.17311477661133,66.45999908447266,66.62000274658203,65.80000305175781,65.88999938964844,7244700
2013-08-13,48.745750427246094,67.25,67.44999694824219,66.52999877929688,66.7300033569336,12605200
2013-08-14,48.5355339050293,66.95999908447266,67.22000122070312,66.62999725341797,67.08000183105469,9322600
2013-08-15,48.52828598022461,66.94999694824219,66.94999694824219,66.19999694824219,66.3499984741211,11462800
2013-08-16,48.4920539855957,66.9000015258789,67.41999816894531,66.69000244140625,66.69000244140625,13888900
2013-08-19,48.07889175415039,66.33000183105469,67.4000015258789,66.29000091552734,66.87999725341797,9063600
2013-08-20,48.35434341430664,66.70999908447266,67.13999938964844,66.30999755859375,66.52999877929688,9064900
2013-08-21,48.25284957885742,66.56999969482422,67.0,66.19000244140625,66.30999755859375,8471500
2013-08-22,48.65876388549805,67.12999725341797,67.16999816894531,66.63999938964844,66.69000244140625,6694200
2013-08-23,48.67327117919922,67.1500015258789,67.33999633789062,66.5999984741211,67.01000213623047,8374900
2013-08-26,48.52828598022461,66.94999694824219,67.23999786376953,66.80000305175781,67.02999877929688,10388700
2013-08-27,47.854190826416016,66.0199966430664,66.6500015258789,65.91000366210938,66.30999755859375,9058400
2013-08-28,48.24561309814453,66.55999755859375,66.83999633789062,65.98999786376953,66.06999969482422,8511300
2013-08-29,48.35434341430664,66.70999908447266,67.13999938964844,66.4000015258789,66.56999969482422,6551500
2013-08-30,48.29603576660156,66.27999877929688,66.66000366210938,65.73999786376953,66.62999725341797,8441300
2013-09-03,48.63851547241211,66.75,67.73999786376953,66.5199966430664,66.91999816894531,11906500
2013-09-04,49.024696350097656,67.27999877929688,67.51000213623047,66.80000305175781,66.81999969482422,7900100
2013-09-05,49.42549133300781,67.83000183105469,67.95999908447266,67.23999786376953,67.33000183105469,8074600
2013-09-06,49.56391143798828,68.0199966430664,68.44999694824219,67.37000274658203,67.9800033569336,10267200
2013-09-09,50.496604919433594,69.30000305175781,69.37000274658203,68.0,68.0,13633400
2013-09-10,51.072269439697266,70.08999633789062,70.37000274658203,69.38999938964844,69.38999938964844,14610700
2013-09-11,49.61492156982422,68.08999633789062,68.5999984741211,67.48999786376953,68.29000091552734,21086500
2013-09-12,50.13957595825195,68.80999755859375,69.72000122070312,68.5,68.7300033569336,17294200
2013-09-13,49.97196578979492,68.58000183105469,69.23999786376953,68.36000061035156,69.20999908447266,11713800
2013-09-16,49.61492156982422,68.08999633789062,69.05000305175781,67.97000122070312,69.0199966430664,12018800
2013-09-17,50.584049224853516,69.41999816894531,69.45999908447266,68.1500015258789,68.36000061035156,14140700
2013-09-18,50.744346618652344,69.63999938964844,69.87000274658203,68.91000366210938,69.47000122070312,11062900
2013-09-19,50.61320877075195,69.45999908447266,70.04000091552734,69.41999816894531,69.70999908447266,12310200
2013-09-20,50.32173156738281,69.05999755859375,69.88999938964844,69.0,69.5199966430664,18278300
2013-09-23,50.2634391784668,68.9800033569336,70.2300033569336,68.87999725341797,70.0,13520800
2013-09-24,49.920963287353516,68.51000213623047,68.91000366210938,68.13999938964844,68.72000122070312,8067600
2013-09-25,50.09585189819336,68.75,69.06999969482422,68.26000213623047,68.44000244140625,7053700
2013-09-26,50.183284759521484,68.87000274658203,69.3499984741211,68.69999694824219,69.08000183105469,4987100
2013-09-27,49.09756851196289,67.37999725341797,68.27999877929688,67.08000183105469,68.19000244140625,10850300
2013-09-30,49.05385208129883,67.31999969482422,67.58999633789062,66.55000305175781,66.94000244140625,8551800
2013-10-01,49.177711486816406,67.48999786376953,67.87999725341797,67.16999816894531,67.4000015258789,6876700
2013-10-02,49.31618118286133,67.68000030517578,67.73999786376953,66.94999694824219,67.02999877929688,6106600
2013-10-03,48.90083694458008,67.11000061035156,67.72000122070312,66.69999694824219,67.72000122070312,6164200
2013-10-04,49.56391143798828,68.0199966430664,68.19000244140625,67.12999725341797,67.25,7852400
2013-10-07,48.95911407470703,67.19000244140625,67.6500015258789,66.30000305175781,66.38999938964844,12189800
2013-10-08,48.347049713134766,66.3499984741211,67.2300033569336,66.26000213623047,67.18000030517578,8077900
2013-10-09,47.88068389892578,65.70999908447266,66.58000183105469,65.47000122070312,66.55000305175781,11099600
2013-10-10,48.70409393310547,66.83999633789062,66.97000122070312,66.0,66.22000122070312,7416700
2013-10-11,49.22146224975586,67.55000305175781,67.5999984741211,66.58999633789062,66.95999908447266,7119400
2013-10-14,49.36717224121094,67.75,67.94000244140625,66.91999816894531,67.11000061035156,5548100
2013-10-15,49.6732177734375,68.16999816894531,68.69999694824219,67.80000305175781,68.0,7727500
2013-10-16,50.183284759521484,68.87000274658203,69.0999984741211,68.38999938964844,68.5,8290300
2013-10-17,50.059410095214844,68.69999694824219,68.76000213623047,67.8499984741211,68.29000091552734,7436700
2013-10-18,49.840797424316406,68.4000015258789,68.97000122070312,68.22000122070312,68.47000122070312,8244700
2013-10-21,50.11041259765625,68.7699966430664,68.94999694824219,68.36000061035156,68.51000213623047,5636100
2013-10-22,50.219722747802734,68.91999816894531,69.25,68.79000091552734,68.8499984741211,8090900
2013-10-23,48.849822998046875,67.04000091552734,68.5,66.91999816894531,68.26000213623047,13641800
2013-10-24,48.77695846557617,66.94000244140625,67.51000213623047,66.81999969482422,67.45999908447266,7021700
2013-10-25,49.746070861816406,68.2699966430664,68.2699966430664,67.0,67.19999694824219,10251700
2013-10-28,49.94282150268555,68.54000091552734,68.62000274658203,67.95999908447266,68.38999938964844,7655100
2013-10-29,50.22700881958008,68.93000030517578,69.38999938964844,68.5999984741211,68.7300033569336,8219900
2013-10-30,50.307159423828125,69.04000091552734,69.3499984741211,68.83000183105469,68.98999786376953,7184700
2013-10-31,50.63505554199219,69.48999786376953,69.9800033569336,68.76000213623047,69.19000244140625,11205000
2013-11-01,50.93381118774414,69.9000015258789,70.0,69.31999969482422,69.52999877929688,10847200
2013-11-04,50.69334411621094,69.56999969482422,70.19000244140625,69.25,70.13999938964844,9294400
2013-11-05,50.28529357910156,69.01000213623047,69.55000305175781,68.86000061035156,69.25,8602600
2013-11-06,50.81720733642578,69.73999786376953,69.80999755859375,68.66999816894531,69.43000030517578,13386400
2013-11-07,48.88624954223633,67.08999633789062,67.75,66.25,66.83000183105469,33825700
2013-11-08,49.1485710144043,67.44999694824219,68.04000091552734,67.05999755859375,67.41999816894531,14752500
2013-11-11,49.2724609375,67.62000274658203,67.91999816894531,67.18000030517578,67.30000305175781,10570000
2013-11-12,49.920963287353516,68.51000213623047,68.56999969482422,67.54000091552734,67.54000091552734,9940700
2013-11-13,51.028533935546875,70.02999877929688,70.02999877929688,68.55000305175781,68.98999786376953,13677400
2013-11-14,51.895633697509766,71.22000122070312,71.4800033569336,69.8499984741211,69.9800033569336,14855400
2013-11-15,52.587867736816406,72.16999816894531,72.18000030517578,71.0999984741211,71.33999633789062,14220700
2013-11-18,52.42029571533203,71.94000244140625,72.30000305175781,71.72000122070312,72.27999877929688,10955800
2013-11-19,52.34742736816406,71.83999633789062,72.43000030517578,71.7300033569336,72.18000030517578,10544800
2013-11-20,51.7571907043457,71.02999877929688,72.4000015258789,70.91000366210938,71.94999694824219,15105700
2013-11-21,52.2526969909668,71.70999908447266,71.80999755859375,70.4000015258789,70.4000015258789,13592000
2013-11-22,53.16353225708008,72.95999908447266,73.08999633789062,71.87000274658203,71.91000366210938,12561200
2013-11-25,52.82107162475586,72.48999786376953,72.52999877929688,70.95999908447266,71.08999633789062,16549300
2013-11-26,53.666316986083984,73.6500015258789,73.6500015258789,72.58999633789062,72.69000244140625,16426800
2013-11-27,53.85665512084961,73.55999755859375,73.58000183105469,72.80999755859375,73.23999786376953,7915200
2013-11-29,53.871307373046875,73.58000183105469,73.88999938964844,73.26000213623047,73.5199966430664,6060000
2013-12-02,53.768821716308594,73.44000244140625,73.87000274658203,73.23999786376953,73.52999877929688,8851600
2013-12-03,53.673614501953125,73.30999755859375,73.45999908447266,72.93000030517578,73.19000244140625,7944900
2013-12-04,53.57845687866211,73.18000030517578,73.5,72.8499984741211,73.0199966430664,6507100
2013-12-05,53.615055084228516,73.2300033569336,73.43000030517578,72.9000015258789,73.01000213623047,7728800
2013-12-06,54.00310516357422,73.76000213623047,73.97000122070312,73.0999984741211,73.5999984741211,6883800
2013-12-09,53.71756362915039,73.37000274658203,74.19000244140625,72.94000244140625,73.87999725341797,8881800
2013-12-10,53.724884033203125,73.37999725341797,73.83999633789062,73.08999633789062,73.30000305175781,10720800
2013-12-11,53.453983306884766,73.01000213623047,74.11000061035156,72.95999908447266,74.0,10018000
2013-12-12,53.249000549316406,72.7300033569336,73.41999816894531,72.48999786376953,73.0,7509600
2013-12-13,53.13917922973633,72.58000183105469,73.45999908447266,72.52999877929688,73.44999694824219,8723400
2013-12-16,53.29291915893555,72.79000091552734,73.26000213623047,72.5,73.22000122070312,9029400
2013-12-17,53.388099670410156,72.91999816894531,72.9800033569336,72.26000213623047,72.66000366210938,8615500
2013-12-18,53.57845687866211,73.18000030517578,73.20999908447266,71.68000030517578,72.69999694824219,9383500
2013-12-19,53.02933883666992,72.43000030517578,73.30000305175781,72.12999725341797,73.1500015258789,8790300
2013-12-20,53.38078308105469,72.91000366210938,73.04000091552734,72.23999786376953,72.41000366210938,21662500
2013-12-23,53.32950973510742,72.83999633789062,73.55999755859375,72.5199966430664,73.5199966430664,9168100
2013-12-24,53.47596740722656,73.04000091552734,73.25,72.63999938964844,72.66999816894531,2597500
2013-12-26,53.7981071472168,73.4800033569336,73.68000030517578,73.05000305175781,73.05000305175781,4609200
2013-12-27,54.03239059448242,73.80000305175781,74.0199966430664,73.66000366210938,73.75,5042300
2013-12-30,53.863983154296875,73.56999969482422,73.9000015258789,73.5,73.66000366210938,5389900
2013-12-31,54.36183166503906,74.25,74.31999969482422,73.63999938964844,73.76000213623047,5725100
2014-01-02,53.680965423583984,73.31999969482422,73.7699966430664,73.26000213623047,73.61000061035156,10110200
2014-01-03,53.366146087646484,72.88999938964844,73.4800033569336,72.44000244140625,73.33000183105469,7970400
2014-01-06,53.227020263671875,72.69999694824219,73.19999694824219,72.55000305175781,73.08000183105469,7696200
2014-01-07,53.62239074707031,73.23999786376953,73.30999755859375,72.5999984741211,72.80000305175781,5902700
2014-01-08,53.94453048706055,73.68000030517578,73.68000030517578,72.68000030517578,73.1500015258789,8976900
2014-01-09,54.1129150390625,73.91000366210938,74.0999984741211,73.68000030517578,74.04000091552734,9067900
2014-01-10,54.0836296081543,73.87000274658203,74.5,73.16999816894531,74.11000061035156,8877600
2014-01-13,53.607749938964844,73.22000122070312,74.2699966430664,72.83000183105469,73.77999877929688,8576300
2014-01-14,53.732200622558594,73.38999938964844,73.69999694824219,72.37000274658203,72.37000274658203,9924300
2014-01-15,54.552215576171875,74.51000213623047,74.69000244140625,73.4000015258789,73.47000122070312,10000700
2014-01-16,54.705955505371094,74.72000122070312,74.87999725341797,74.01000213623047,74.47000122070312,10263200
2014-01-17,54.71328353881836,74.7300033569336,74.9800033569336,74.43000030517578,74.69999694824219,12272700
2014-01-21,55.247737884521484,75.45999908447266,75.56999969482422,74.86000061035156,75.0,8806800
2014-01-22,55.48203659057617,75.77999877929688,75.86000061035156,75.12000274658203,75.5,7242400
2014-01-23,55.547916412353516,75.87000274658203,75.9000015258789,75.16000366210938,75.48999786376953,8078300
2014-01-24,54.237388610839844,74.08000183105469,75.44000244140625,74.05999755859375,75.29000091552734,11916500
2014-01-27,53.59307861328125,73.19999694824219,74.36000061035156,72.73999786376953,74.01000213623047,12580700
2014-01-28,52.70720672607422,71.98999786376953,73.13999938964844,71.75,72.0,18188900
2014-01-29,52.07023239135742,71.12000274658203,72.08000183105469,70.9800033569336,71.4000015258789,16625000
2014-01-30,53.63703536987305,73.26000213623047,73.4000015258789,71.97000122070312,72.6500015258789,17741800
2014-01-31,54.33989715576172,74.22000122070312,74.48999786376953,72.62000274658203,72.68000030517578,15420700
2014-02-03,53.680965423583984,73.31999969482422,73.94999694824219,72.93000030517578,73.66999816894531,15929600
2014-02-04,53.08793640136719,72.51000213623047,73.44999694824219,72.27999877929688,73.4000015258789,11704500
2014-02-05,52.98542022705078,72.37000274658203,72.66000366210938,72.02999877929688,72.0999984741211,10481600
2014-02-06,53.62239074707031,73.23999786376953,73.33000183105469,72.31999969482422,72.73999786376953,8178700
2014-02-07,54.4789924621582,74.41000366210938,74.47000122070312,73.19999694824219,73.4000015258789,8891200
2014-02-10,54.68399429321289,74.69000244140625,74.7300033569336,73.88999938964844,74.19999694824219,7598300
2014-02-11,55.3648796081543,75.62000274658203,75.7300033569336,74.52999877929688,74.80999755859375,8934900
2014-02-12,55.95059585571289,76.41999816894531,76.6500015258789,75.66000366210938,75.66000366210938,11498600
2014-02-13,55.965248107910156,76.44000244140625,76.75,76.0,76.0,9047200
2014-02-14,55.84811782836914,76.27999877929688,76.41999816894531,75.81999969482422,76.01000213623047,8325500
2014-02-18,55.35024642944336,75.5999984741211,76.25,75.52999877929688,76.25,8850100
2014-02-19,55.474708557128906,75.7699966430664,75.98999786376953,75.11000061035156,75.37000274658203,8527600
2014-02-20,55.606502532958984,75.94999694824219,76.19999694824219,75.68000030517578,75.95999908447266,7194200
2014-02-21,55.35757064819336,75.61000061035156,76.55000305175781,75.56999969482422,76.18000030517578,8725000
2014-02-24,55.22578811645508,75.43000030517578,75.98999786376953,75.38999938964844,75.97000122070312,9191900
2014-02-25,54.84504699707031,74.91000366210938,75.87999725341797,74.73999786376953,75.62000274658203,6974800
2014-02-26,54.94755935668945,75.05000305175781,75.5,74.9000015258789,75.1500015258789,5545900
2014-02-27,55.05007553100586,75.19000244140625,75.26000213623047,74.5,74.88999938964844,9465100
2014-02-28,55.123291015625,75.29000091552734,75.43000030517578,74.8499984741211,75.41000366210938,9451900
2014-03-03,54.15968322753906,73.62999725341797,74.63999938964844,73.04000091552734,74.62000274658203,11401400
2014-03-04,55.9838981628418,76.11000061035156,76.79000091552734,75.3499984741211,75.5,13513600
2014-03-05,56.39579772949219,76.66999816894531,76.95999908447266,75.79000091552734,76.44000244140625,6774600
2014-03-06,56.638553619384766,77.0,77.18000030517578,76.54000091552734,77.0,7747100
2014-03-07,56.48408126831055,76.79000091552734,77.19999694824219,76.44000244140625,77.0999984741211,7276900
2014-03-10,56.6900520324707,77.06999969482422,77.06999969482422,76.55000305175781,76.79000091552734,7704100
2014-03-11,56.425228118896484,76.70999908447266,77.19999694824219,76.58000183105469,77.08999633789062,8272900
2014-03-12,56.61648178100586,76.97000122070312,77.13999938964844,76.30999755859375,76.58999633789062,6897300
2014-03-13,55.63084030151367,75.62999725341797,77.12000274658203,75.38999938964844,77.0,8956100
2014-03-14,54.976165771484375,74.73999786376953,75.91000366210938,74.5,75.2300033569336,10508000
2014-03-17,56.65324401855469,77.0199966430664,77.30999755859375,75.52999877929688,75.72000122070312,13851500
2014-03-18,56.96955108642578,77.44999694824219,77.75,76.9000015258789,77.19000244140625,7932100
2014-03-19,56.4987907409668,76.80999755859375,77.56999969482422,76.41999816894531,77.22000122070312,7808200
2014-03-20,57.44767761230469,78.0999984741211,78.37000274658203,76.69999694824219,76.77999877929688,10264100
2014-03-21,57.51386260986328,78.19000244140625,79.02999877929688,77.51000213623047,79.02999877929688,27473300
2014-03-24,57.18284606933594,77.73999786376953,78.69999694824219,77.30999755859375,78.44000244140625,11314000
2014-03-25,57.78602600097656,78.55999755859375,78.76000213623047,77.98999786376953,78.12999725341797,8131800
2014-03-26,57.602134704589844,78.30999755859375,79.62000274658203,78.30999755859375,78.81999969482422,14202600
2014-03-27,58.14645767211914,79.05000305175781,79.72000122070312,78.30999755859375,78.41999816894531,10373200
2014-03-28,58.31563186645508,79.27999877929688,79.5,78.0999984741211,79.5,8550900
2014-03-31,58.00668716430664,78.86000061035156,79.61000061035156,78.80999755859375,79.48999786376953,7769900
2014-04-01,58.91879653930664,80.0999984741211,80.16000366210938,78.98999786376953,79.41999816894531,10588800
2014-04-02,58.948219299316406,80.13999938964844,80.26000213623047,79.75,79.9800033569336,7410400
2014-04-03,59.24979019165039,80.55000305175781,81.30000305175781,80.20999908447266,80.20999908447266,8723900
2014-04-04,57.76394271850586,78.52999877929688,81.36000061035156,78.45999908447266,81.08999633789062,11250700
2014-04-07,57.43293762207031,78.08000183105469,79.26000213623047,77.5999984741211,78.0,10082600
2014-04-08,58.02875900268555,78.88999938964844,78.94000244140625,77.4800033569336,77.70999908447266,9079100
2014-04-09,58.79376220703125,79.93000030517578,79.94000244140625,78.8499984741211,79.26000213623047,8468500
2014-04-10,57.42561721801758,78.06999969482422,80.30000305175781,77.8499984741211,80.0999984741211,10322000
2014-04-11,57.38147735595703,78.01000213623047,78.91999816894531,77.52999877929688,77.52999877929688,9288900
2014-04-14,58.2126350402832,79.13999938964844,79.19999694824219,78.02999877929688,78.69999694824219,8170500
2014-04-15,58.47011947631836,79.48999786376953,79.94000244140625,78.5,78.98999786376953,8785700
2014-04-16,58.977664947509766,80.18000030517578,80.27999877929688,79.41999816894531,79.98999786376953,7286100
2014-04-17,59.816200256347656,81.31999969482422,81.33999633789062,80.04000091552734,80.13999938964844,10566100
2014-04-21,59.529327392578125,80.93000030517578,81.66000366210938,80.55999755859375,81.19000244140625,5963900
2014-04-22,59.2939338684082,80.61000061035156,81.33999633789062,80.58000183105469,81.16999816894531,8098800
2014-04-23,59.367488861083984,80.70999908447266,81.0,80.16000366210938,81.0,13593900
2014-04-24,57.278499603271484,77.87000274658203,78.62000274658203,76.7699966430664,77.5,22779700
2014-04-25,57.087242126464844,77.61000061035156,77.87999725341797,77.33000183105469,77.58999633789062,10507700
2014-04-28,57.410919189453125,78.05000305175781,78.5999984741211,77.37000274658203,78.0,12603300
2014-04-29,57.756614685058594,78.5199966430664,79.01000213623047,78.2300033569336,78.63999938964844,8034000
2014-04-30,57.896358489990234,78.70999908447266,78.86000061035156,78.13999938964844,78.55999755859375,9443100
2014-05-01,58.10231399536133,78.98999786376953,79.48999786376953,78.52999877929688,78.52999877929688,7017800
2014-05-02,58.10231399536133,78.98999786376953,79.30000305175781,78.5,79.30000305175781,6063000
2014-05-05,58.521602630615234,79.55999755859375,79.91999816894531,78.51000213623047,78.76000213623047,7525600
2014-05-06,58.33769989013672,79.30999755859375,79.62999725341797,78.75,79.2300033569336,8169500
2014-05-07,58.352413177490234,79.33000183105469,79.93000030517578,78.43000030517578,79.72000122070312,8794700
2014-05-08,58.47745895385742,79.5,80.08999633789062,78.95999908447266,79.33999633789062,7434600
2014-05-09,58.47745895385742,79.5,79.94000244140625,78.58000183105469,79.94000244140625,5965900
2014-05-12,58.823177337646484,79.97000122070312,80.12000274658203,79.62000274658203,79.72000122070312,6632100
2014-05-13,59.11741256713867,80.37000274658203,80.38999938964844,79.77999877929688,79.91999816894531,5854300
2014-05-14,59.1468391418457,80.41000366210938,80.98999786376953,79.83000183105469,79.83000183105469,8228200
2014-05-15,58.68342590332031,79.77999877929688,80.80999755859375,79.18000030517578,80.33999633789062,10423100
2014-05-16,58.41863250732422,79.41999816894531,79.7699966430664,78.76000213623047,79.69999694824219,8376800
2014-05-19,58.70547866821289,79.80999755859375,79.98999786376953,79.19999694824219,79.22000122070312,5427200
2014-05-20,58.742271423339844,79.86000061035156,80.3499984741211,79.5199966430664,79.94999694824219,8434000
2014-05-21,58.60249710083008,79.66999816894531,79.9800033569336,79.12000274658203,79.16999816894531,7671500
