Date,Adj Close,Close,High,Low,Open,Volume
2004-08-12,20.187543869018555,32.95000076293945,33.380001068115234,32.880001068115234,33.13999938964844,5226300
2004-08-13,20.303953170776367,33.13999938964844,33.470001220703125,32.939998626708984,33.150001525878906,6774800
2004-08-16,20.818599700927734,33.97999954223633,34.34000015258789,33.400001525878906,33.45000076293945,9742200
2004-08-17,21.504789352416992,35.099998474121094,35.849998474121094,35.029998779296875,35.779998779296875,14737400
2004-08-18,22.07457733154297,36.029998779296875,36.09000015258789,35.0,35.0,12812900
2004-08-19,22.20323944091797,36.2400016784668,36.790000915527344,36.0,36.029998779296875,9857400
2004-08-20,22.276752471923828,36.36000061035156,36.4900016784668,36.040000915527344,36.2400016784668,5818000
2004-08-23,22.056196212768555,36.0,36.279998779296875,35.650001525878906,36.27000045776367,5654200
2004-08-24,22.258377075195312,36.33000183105469,36.400001525878906,36.06999969482422,36.189998626708984,7265700
2004-08-25,22.42379379272461,36.599998474121094,36.77000045776367,36.09000015258789,36.220001220703125,5550000
2004-08-26,22.405420303344727,36.56999969482422,36.869998931884766,36.470001220703125,36.529998779296875,3941200
2004-08-27,22.417667388916016,36.59000015258789,36.790000915527344,36.34000015258789,36.58000183105469,3429100
2004-08-30,22.38090705871582,36.529998779296875,36.79999923706055,36.47999954223633,36.54999923706055,3540200
2004-08-31,22.451528549194336,36.560001373291016,36.75,36.18000030517578,36.68000030517578,5879100
2004-09-01,22.648048400878906,36.880001068115234,36.95000076293945,36.36000061035156,36.54999923706055,5789800
2004-09-02,23.26828956604004,37.88999938964844,38.0,36.90999984741211,36.90999984741211,10186800
2004-09-03,23.016511917114258,37.47999954223633,37.880001068115234,37.369998931884766,37.7599983215332,6655700
2004-09-07,23.114761352539062,37.63999938964844,37.9900016784668,37.5099983215332,37.72999954223633,6950800
2004-09-08,22.887540817260742,37.27000045776367,37.63999938964844,37.029998779296875,37.5,6507800
2004-09-09,22.727869033813477,37.0099983215332,37.349998474121094,36.689998626708984,37.25,5785900
2004-09-10,23.053346633911133,37.540000915527344,37.689998626708984,36.9900016784668,37.0,5502800
2004-09-13,22.985801696777344,37.43000030517578,37.790000915527344,37.349998474121094,37.70000076293945,5861900
2004-09-14,23.421804428100586,38.13999938964844,38.20000076293945,37.5,37.650001525878906,6788100
2004-09-15,23.575328826904297,38.38999938964844,38.54999923706055,37.939998626708984,38.11000061035156,9079300
2004-09-16,23.765703201293945,38.70000076293945,39.09000015258789,38.400001525878906,38.400001525878906,7300600
2004-09-17,23.52620506286621,38.310001373291016,38.95000076293945,38.279998779296875,38.95000076293945,11139500
2004-09-20,23.618330001831055,38.459999084472656,38.59000015258789,38.060001373291016,38.29999923706055,4644200
2004-09-21,23.820972442626953,38.790000915527344,39.09000015258789,38.54999923706055,38.72999954223633,5712700
2004-09-22,23.489370346069336,38.25,38.810001373291016,38.130001068115234,38.54999923706055,6069800
2004-09-23,23.43410873413086,38.15999984741211,38.52000045776367,38.11000061035156,38.25,3818000
2004-09-24,23.59990692138672,38.43000030517578,38.810001373291016,38.099998474121094,38.15999984741211,5289200
2004-09-27,23.52620506286621,38.310001373291016,38.65999984741211,38.2599983215332,38.400001525878906,4492300
2004-09-28,23.845537185668945,38.83000183105469,39.0,37.869998931884766,38.27000045776367,7447000
2004-09-29,24.183300018310547,39.380001068115234,39.38999938964844,38.77000045776367,38.77000045776367,5908200
2004-09-30,24.072765350341797,39.20000076293945,39.72999954223633,39.060001373291016,39.27000045776367,9433100
2004-10-01,24.10346221923828,39.25,39.650001525878906,39.20000076293945,39.59000015258789,6472800
2004-10-04,24.342958450317383,39.63999938964844,39.900001525878906,39.2599983215332,39.2599983215332,7468200
2004-10-05,24.275421142578125,39.529998779296875,39.68000030517578,39.20000076293945,39.5,5888800
2004-10-06,24.38595199584961,39.709999084472656,39.79999923706055,39.36000061035156,39.599998474121094,4025000
2004-10-07,24.128028869628906,39.290000915527344,39.95000076293945,39.2599983215332,39.75,5069600
2004-10-08,23.96222496032715,39.02000045776367,39.599998474121094,38.709999084472656,39.099998474121094,6016000
2004-10-11,24.607025146484375,40.06999969482422,40.209999084472656,39.310001373291016,39.31999969482422,8886700
2004-10-12,24.4719295501709,39.849998474121094,40.0,39.130001068115234,39.75,5636500
2004-10-13,24.435075759887695,39.790000915527344,40.029998779296875,39.59000015258789,40.0,5368700
2004-10-14,24.140295028686523,39.310001373291016,39.869998931884766,39.099998474121094,39.70000076293945,3965200
2004-10-15,24.44736099243164,39.810001373291016,39.880001068115234,39.150001525878906,39.5099983215332,7371900
2004-10-18,24.674579620361328,40.18000030517578,40.27000045776367,39.63999938964844,39.810001373291016,7005600
2004-10-19,24.40436553955078,39.7400016784668,40.459999084472656,39.56999969482422,40.220001220703125,5545500
2004-10-20,24.244701385498047,39.47999954223633,39.810001373291016,39.36000061035156,39.7400016784668,5560000
2004-10-21,24.398237228393555,39.72999954223633,39.93000030517578,39.400001525878906,39.400001525878906,4912000
2004-10-22,24.0543270111084,39.16999816894531,39.939998626708984,39.119998931884766,39.72999954223633,4380200
2004-10-25,23.74728775024414,38.66999816894531,38.900001525878906,38.310001373291016,38.900001525878906,6264900
2004-10-26,24.36138343811035,39.66999816894531,39.720001220703125,38.58000183105469,38.650001525878906,6137100
2004-10-27,25.04916763305664,40.790000915527344,40.849998474121094,39.5,39.5099983215332,8385400
2004-10-28,25.276395797729492,41.15999984741211,41.439998626708984,40.54999923706055,40.56999969482422,7369600
2004-10-29,25.227266311645508,41.08000183105469,41.5,40.810001373291016,41.06999969482422,8337000
2004-11-01,25.227266311645508,41.08000183105469,41.68000030517578,40.959999084472656,41.02000045776367,7110800
2004-11-02,25.264108657836914,41.13999938964844,41.560001373291016,40.86000061035156,40.86000061035156,5946600
2004-11-03,25.307106018066406,41.209999084472656,41.88999938964844,40.79999923706055,41.88999938964844,7181700
2004-11-04,25.755399703979492,41.939998626708984,41.9900016784668,41.04999923706055,41.209999084472656,6686900
2004-11-05,25.970335006713867,42.290000915527344,42.70000076293945,41.900001525878906,41.939998626708984,7846500
2004-11-08,26.068580627441406,42.45000076293945,42.7599983215332,42.099998474121094,42.20000076293945,5877800
2004-11-09,25.829092025756836,42.060001373291016,42.54999923706055,41.84000015258789,42.29999923706055,4926300
2004-11-10,25.798381805419922,42.0099983215332,42.45000076293945,42.0099983215332,42.189998626708984,5292700
2004-11-11,26.26509666442871,42.77000045776367,42.869998931884766,42.099998474121094,42.380001068115234,5803900
2004-11-12,26.541433334350586,43.220001220703125,43.25,42.7599983215332,42.84000015258789,6469000
2004-11-15,26.8914737701416,43.790000915527344,43.9900016784668,42.869998931884766,43.119998931884766,9986300
2004-11-16,26.406341552734375,43.0,44.29999923706055,42.650001525878906,44.27000045776367,16544900
2004-11-17,25.96418571472168,42.279998779296875,43.29999923706055,42.18000030517578,42.849998474121094,11830900
2004-11-18,26.289670944213867,42.810001373291016,42.88999938964844,42.060001373291016,42.279998779296875,9321300
2004-11-19,26.222118377685547,42.70000076293945,42.97999954223633,42.65999984741211,42.970001220703125,8913000
2004-11-22,26.547588348388672,43.22999954223633,43.40999984741211,42.54999923706055,42.72999954223633,6973200
2004-11-23,26.731809616088867,43.529998779296875,43.56999969482422,43.0,43.220001220703125,6060100
2004-11-24,26.670406341552734,43.43000030517578,43.79999923706055,43.31999969482422,43.47999954223633,4722400
2004-11-26,26.6335506439209,43.369998931884766,43.689998626708984,43.25,43.2599983215332,2106000
2004-11-29,26.424776077270508,43.029998779296875,43.47999954223633,42.599998474121094,43.310001373291016,7299300
2004-11-30,25.689462661743164,41.75,42.900001525878906,41.75,42.5,9843800
2004-12-01,26.01557159423828,42.279998779296875,42.56999969482422,41.900001525878906,41.95000076293945,8646500
2004-12-02,25.935579299926758,42.150001525878906,42.68000030517578,41.4900016784668,42.279998779296875,8408100
2004-12-03,25.714067459106445,41.790000915527344,42.27000045776367,41.66999816894531,41.849998474121094,6244100
2004-12-06,25.843290328979492,42.0,42.18000030517578,41.59000015258789,41.59000015258789,5012800
2004-12-07,25.701766967773438,41.77000045776367,42.369998931884766,41.72999954223633,41.79999923706055,6350400
2004-12-08,26.187870025634766,42.560001373291016,42.709999084472656,41.959999084472656,42.0,5893900
2004-12-09,26.39091682434082,42.88999938964844,42.9900016784668,42.20000076293945,42.560001373291016,5861300
2004-12-10,26.237091064453125,42.63999938964844,43.029998779296875,42.529998779296875,42.95000076293945,4620400
2004-12-13,26.31092071533203,42.7599983215332,42.869998931884766,42.220001220703125,42.75,4595500
2004-12-14,26.243257522583008,42.650001525878906,42.79999923706055,42.349998474121094,42.70000076293945,5186000
2004-12-15,26.144794464111328,42.4900016784668,42.75,42.31999969482422,42.75,4959200
2004-12-16,26.206321716308594,42.59000015258789,42.650001525878906,42.060001373291016,42.4900016784668,7310000
2004-12-17,25.849443435668945,42.0099983215332,42.650001525878906,41.97999954223633,42.5,8841600
2004-12-20,25.677156448364258,41.72999954223633,42.54999923706055,41.709999084472656,42.54999923706055,5614900
2004-12-21,25.910966873168945,42.11000061035156,42.15999984741211,41.52000045776367,41.650001525878906,5506300
2004-12-22,26.163253784179688,42.52000045776367,42.650001525878906,42.040000915527344,42.20000076293945,5144700
2004-12-23,26.163253784179688,42.52000045776367,42.84000015258789,42.45000076293945,42.52000045776367,3565700
2004-12-27,25.98481559753418,42.22999954223633,42.869998931884766,42.130001068115234,42.52000045776367,4526800
2004-12-28,26.360158920288086,42.84000015258789,43.0,42.33000183105469,42.36000061035156,4482100
2004-12-29,26.33553695678711,42.79999923706055,42.95000076293945,42.59000015258789,42.599998474121094,4837100
2004-12-30,26.40938377380371,42.91999816894531,43.09000015258789,42.79999923706055,42.939998626708984,3358100
2004-12-31,26.29861831665039,42.7400016784668,42.970001220703125,42.68000030517578,42.849998474121094,3616200
2005-01-03,26.520126342773438,43.099998474121094,43.220001220703125,42.93000030517578,42.9900016784668,7294600
2005-01-04,26.18170738220215,42.54999923706055,43.27000045776367,42.529998779296875,43.2400016784668,6899600
2005-01-05,25.941741943359375,42.15999984741211,43.25,42.119998931884766,42.5,6868300
2005-01-06,25.554094314575195,41.529998779296875,42.33000183105469,41.18000030517578,42.15999984741211,8912200
2005-01-07,25.48641014099121,41.41999816894531,41.65999984741211,41.0099983215332,41.630001068115234,7015500
2005-01-10,25.72022247314453,41.79999923706055,42.04999923706055,41.25,41.25,6102200
2005-01-11,25.664844512939453,41.709999084472656,41.84000015258789,41.58000183105469,41.58000183105469,4569700
2005-01-12,25.966354370117188,42.20000076293945,42.25,41.310001373291016,41.650001525878906,6468700
2005-01-13,25.677156448364258,41.72999954223633,42.20000076293945,41.400001525878906,42.04999923706055,8269600
2005-01-14,25.781755447387695,41.900001525878906,42.0,41.72999954223633,41.79999923706055,4186200
2005-01-18,25.941741943359375,42.15999984741211,42.2400016784668,41.5,41.5099983215332,7041700
2005-01-19,25.72022247314453,41.79999923706055,42.220001220703125,41.779998779296875,41.97999954223633,4310700
2005-01-20,25.320274353027344,41.150001525878906,41.810001373291016,40.86000061035156,41.810001373291016,6664100
2005-01-21,25.166446685791016,40.900001525878906,41.38999938964844,40.86000061035156,41.150001525878906,6068200
2005-01-24,24.852628707885742,40.38999938964844,41.11000061035156,40.31999969482422,41.099998474121094,6174100
2005-01-25,24.963397979736328,40.56999969482422,40.880001068115234,40.470001220703125,40.4900016784668,5137100
2005-01-26,25.061832427978516,40.72999954223633,40.81999969482422,40.52000045776367,40.81999969482422,5664000
2005-01-27,25.018760681152344,40.65999984741211,41.060001373291016,40.5099983215332,40.52000045776367,5813200
2005-01-28,24.864952087402344,40.40999984741211,40.81999969482422,40.279998779296875,40.75,5598400
2005-01-31,25.387954711914062,41.2599983215332,41.34000015258789,40.599998474121094,40.599998474121094,6341200
2005-02-01,25.31410789489746,41.13999938964844,41.310001373291016,40.97999954223633,41.20000076293945,5558000
2005-02-02,25.412569046020508,41.29999923706055,41.349998474121094,41.02000045776367,41.08000183105469,3586000
2005-02-03,25.578697204589844,41.56999969482422,41.619998931884766,41.150001525878906,41.20000076293945,4831700
2005-02-04,26.10172462463379,42.41999816894531,42.43000030517578,41.45000076293945,41.45000076293945,7180200
2005-02-07,26.163253784179688,42.52000045776367,42.52000045776367,42.2599983215332,42.27000045776367,5391700
2005-02-08,25.874053955078125,42.04999923706055,42.599998474121094,42.0099983215332,42.29999923706055,5564200
2005-02-09,25.75714683532715,41.86000061035156,42.279998779296875,41.75,42.150001525878906,4155100
2005-02-10,26.07095718383789,42.369998931884766,42.45000076293945,41.68000030517578,42.0,4434300
2005-02-11,26.341705322265625,42.810001373291016,42.9900016784668,42.0,42.2400016784668,6385200
2005-02-14,26.22478675842285,42.619998931884766,42.900001525878906,42.54999923706055,42.779998779296875,3449000
2005-02-15,26.292469024658203,42.72999954223633,42.849998474121094,42.380001068115234,42.400001525878906,5477900
2005-02-16,26.07095718383789,42.369998931884766,42.72999954223633,42.15999984741211,42.529998779296875,5560500
2005-02-17,25.72638511657715,41.810001373291016,42.45000076293945,41.5099983215332,42.2599983215332,6916600
2005-02-18,25.855579376220703,42.02000045776367,42.22999954223633,41.7400016784668,41.81999969482422,5879400
2005-02-22,24.784950256347656,40.279998779296875,41.45000076293945,40.099998474121094,41.349998474121094,14330000
2005-02-23,24.458824157714844,39.75,40.599998474121094,39.630001068115234,40.400001525878906,12444500
2005-02-24,24.378843307495117,39.619998931884766,39.779998779296875,38.880001068115234,39.65999984741211,15068200
2005-02-25,24.969541549682617,40.58000183105469,40.61000061035156,39.619998931884766,39.7599983215332,9844600
2005-02-28,24.624956130981445,40.02000045776367,40.650001525878906,40.02000045776367,40.25,8184700
2005-03-01,24.643423080444336,40.04999923706055,40.18000030517578,39.84000015258789,40.04999923706055,9299200
2005-03-02,24.600351333618164,39.97999954223633,40.189998626708984,39.779998779296875,39.849998474121094,7257100
2005-03-03,24.440366744995117,39.720001220703125,40.150001525878906,39.70000076293945,39.9900016784668,6993800
2005-03-04,24.668039321899414,40.09000015258789,40.150001525878906,39.70000076293945,39.95000076293945,5639700
2005-03-07,24.538827896118164,39.880001068115234,40.27000045776367,39.790000915527344,40.0099983215332,6808200
2005-03-08,24.65602684020996,39.970001220703125,40.13999938964844,39.849998474121094,39.95000076293945,5578000
2005-03-09,24.35993194580078,39.4900016784668,39.900001525878906,39.47999954223633,39.84000015258789,7951000
2005-03-10,24.606679916381836,39.88999938964844,39.88999938964844,39.40999984741211,39.40999984741211,5574900
2005-03-11,24.31674575805664,39.41999816894531,40.0,39.36000061035156,39.79999923706055,5837300
2005-03-14,24.347583770751953,39.470001220703125,39.66999816894531,38.7599983215332,39.599998474121094,8673000
2005-03-15,24.52647590637207,39.7599983215332,39.9900016784668,39.54999923706055,39.650001525878906,7213700
2005-03-16,23.983646392822266,38.880001068115234,39.84000015258789,38.65999984741211,39.459999084472656,9594200
2005-03-17,24.002147674560547,38.90999984741211,39.0099983215332,38.52000045776367,38.790000915527344,6771300
2005-03-18,23.983646392822266,38.880001068115234,39.099998474121094,38.689998626708984,38.91999816894531,11023500
2005-03-21,23.43463134765625,37.9900016784668,38.66999816894531,37.5099983215332,38.63999938964844,11310900
2005-03-22,23.329763412475586,37.81999969482422,38.380001068115234,37.81999969482422,38.0,7509000
2005-03-23,23.2557430267334,37.70000076293945,37.970001220703125,37.439998626708984,37.540000915527344,13465500
2005-03-24,23.459304809570312,38.029998779296875,38.33000183105469,37.599998474121094,37.689998626708984,7585400
2005-03-28,23.804750442504883,38.59000015258789,38.790000915527344,38.20000076293945,38.29999923706055,6300500
2005-03-29,23.249576568603516,37.689998626708984,38.650001525878906,37.65999984741211,38.400001525878906,8156400
2005-03-30,23.533334732055664,38.150001525878906,38.41999816894531,37.83000183105469,37.849998474121094,6376800
2005-03-31,23.58884620666504,38.2400016784668,38.63999938964844,38.099998474121094,38.18000030517578,6665400
2005-04-01,23.194061279296875,37.599998474121094,38.75,36.959999084472656,38.400001525878906,12149300
2005-04-04,23.385286331176758,37.90999984741211,38.04999923706055,37.310001373291016,37.54999923706055,7878700
2005-04-05,23.582674026489258,38.22999954223633,38.349998474121094,37.470001220703125,37.70000076293945,7168400
2005-04-06,23.31126594543457,37.790000915527344,38.310001373291016,37.70000076293945,38.13999938964844,5966400
2005-04-07,23.07068634033203,37.400001525878906,37.70000076293945,37.22999954223633,37.61000061035156,9925200
2005-04-08,23.120038986206055,37.47999954223633,37.779998779296875,37.29999923706055,37.5099983215332,8287200
2005-04-11,23.28042221069336,37.7400016784668,37.9900016784668,37.36000061035156,37.54999923706055,6325500
2005-04-12,23.780086517333984,38.54999923706055,38.7400016784668,37.630001068115234,37.83000183105469,7174900
2005-04-13,23.379125595092773,37.900001525878906,38.560001373291016,37.77000045776367,38.400001525878906,6411800
2005-04-14,22.916465759277344,37.150001525878906,37.77000045776367,37.08000183105469,37.77000045776367,9794500
2005-04-15,22.27492904663086,36.11000061035156,36.95000076293945,35.75,36.56999969482422,12597700
2005-04-18,22.657381057739258,36.72999954223633,36.83000183105469,36.029998779296875,36.11000061035156,8421300
2005-04-19,22.49083137512207,36.459999084472656,36.7400016784668,36.220001220703125,36.70000076293945,6016300
2005-04-20,21.960325241088867,35.599998474121094,36.09000015258789,35.279998779296875,36.0099983215332,11172100
2005-04-21,22.62037467956543,36.66999816894531,36.66999816894531,35.900001525878906,35.900001525878906,8073600
2005-04-22,22.219425201416016,36.02000045776367,36.66999816894531,35.66999816894531,36.66999816894531,7728700
2005-04-25,22.3304443359375,36.20000076293945,36.59000015258789,36.0,36.02000045776367,6150500
2005-04-26,22.3304443359375,36.20000076293945,36.77000045776367,36.0099983215332,36.060001373291016,5496000
2005-04-27,22.22557258605957,36.029998779296875,36.59000015258789,35.880001068115234,36.0099983215332,7256500
2005-04-28,21.64573097229004,35.09000015258789,35.86000061035156,34.88999938964844,35.75,11298200
2005-04-29,21.818445205688477,35.369998931884766,35.4900016784668,34.560001373291016,35.25,10155600
2005-05-02,22.367450714111328,36.2599983215332,36.400001525878906,35.540000915527344,35.66999816894531,8223300
2005-05-03,22.669721603393555,36.75,37.09000015258789,35.68000030517578,35.70000076293945,9662900
2005-05-04,22.8856143951416,37.099998474121094,37.20000076293945,36.65999984741211,36.81999969482422,7092700
2005-05-05,22.73141098022461,36.849998474121094,37.43000030517578,36.65999984741211,36.97999954223633,5553100
2005-05-06,22.92264175415039,37.15999984741211,37.47999954223633,37.040000915527344,37.099998474121094,7768300
2005-05-09,22.978160858154297,37.25,37.34000015258789,36.97999954223633,37.0,5995300
2005-05-10,22.49083137512207,36.459999084472656,36.88999938964844,36.2400016784668,36.68000030517578,7924800
2005-05-11,22.527851104736328,36.52000045776367,36.63999938964844,35.849998474121094,36.41999816894531,7089800
2005-05-12,22.34895133972168,36.22999954223633,36.95000076293945,36.18000030517578,36.38999938964844,6003300
2005-05-13,22.385963439941406,36.290000915527344,36.849998474121094,36.130001068115234,36.43000030517578,7355400
2005-05-16,23.052173614501953,37.369998931884766,37.369998931884766,36.43000030517578,36.439998626708984,10428200
2005-05-17,23.971309661865234,38.86000061035156,39.36000061035156,38.599998474121094,38.95000076293945,17725400
2005-05-18,24.551156997680664,39.79999923706055,39.880001068115234,38.93000030517578,39.099998474121094,12155700
2005-05-19,24.760892868041992,40.13999938964844,40.25,39.779998779296875,39.79999923706055,7771100
2005-05-20,24.446290969848633,39.630001068115234,40.150001525878906,39.27000045776367,40.150001525878906,7891900
2005-05-23,24.64986228942871,39.959999084472656,40.34000015258789,39.93000030517578,39.97999954223633,7297200
2005-05-24,24.582002639770508,39.849998474121094,39.97999954223633,39.599998474121094,39.810001373291016,6790300
2005-05-25,24.28590965270996,39.369998931884766,39.86000061035156,39.130001068115234,39.630001068115234,5611200
2005-05-26,24.625181198120117,39.91999816894531,40.11000061035156,39.47999954223633,39.52000045776367,5342200
2005-05-27,24.65602684020996,39.970001220703125,40.040000915527344,39.75,39.79999923706055,4346800
2005-05-31,24.273550033569336,39.349998474121094,39.95000076293945,39.33000183105469,39.79999923706055,7188900
2005-06-01,24.637521743774414,39.939998626708984,40.04999923706055,39.16999816894531,39.20000076293945,6970600
2005-06-02,24.884258270263672,40.34000015258789,40.4900016784668,39.83000183105469,39.90999984741211,5728000
2005-06-03,24.501806259155273,39.720001220703125,40.470001220703125,39.650001525878906,40.34000015258789,4474500
2005-06-06,24.64369010925293,39.95000076293945,40.02000045776367,39.720001220703125,39.720001220703125,3935000
2005-06-07,24.73644256591797,40.0,40.79999923706055,39.959999084472656,40.08000183105469,8725200
2005-06-08,24.532373428344727,39.66999816894531,40.41999816894531,39.599998474121094,40.0,7032700
2005-06-09,24.48908042907715,39.599998474121094,39.95000076293945,39.45000076293945,39.52000045776367,6792400
2005-06-10,24.4272403717041,39.5,39.720001220703125,38.650001525878906,39.58000183105469,5273800
2005-06-13,24.588024139404297,39.7599983215332,39.959999084472656,39.27000045776367,39.27000045776367,4747200
2005-06-14,24.755001068115234,40.029998779296875,40.189998626708984,39.599998474121094,39.61000061035156,5474500
2005-06-15,24.755001068115234,40.029998779296875,40.380001068115234,39.52000045776367,40.31999969482422,6016400
2005-06-16,24.860122680664062,40.20000076293945,40.349998474121094,39.79999923706055,39.90999984741211,5554700
2005-06-17,24.860122680664062,40.20000076293945,40.93000030517578,39.72999954223633,40.54999923706055,11352600
2005-06-20,24.705535888671875,39.95000076293945,40.11000061035156,39.61000061035156,40.0,4614300
2005-06-21,24.538564682006836,39.68000030517578,40.31999969482422,39.560001373291016,39.849998474121094,4172600
2005-06-22,24.550918579101562,39.70000076293945,39.9900016784668,39.54999923706055,39.970001220703125,4490500
2005-06-23,24.20461654663086,39.13999938964844,40.02000045776367,39.099998474121094,39.7400016784668,8723600
2005-06-24,23.648038864135742,38.2400016784668,39.060001373291016,38.150001525878906,39.0,13323400
2005-06-27,23.790279388427734,38.470001220703125,38.779998779296875,38.349998474121094,38.349998474121094,5528000
2005-06-28,24.30972671508789,39.310001373291016,39.33000183105469,38.560001373291016,38.70000076293945,4777700
2005-06-29,23.994354248046875,38.79999923706055,39.369998931884766,38.75,39.25,4861100
2005-06-30,24.05619239807129,38.900001525878906,40.0099983215332,38.84000015258789,39.900001525878906,7645900
2005-07-01,24.42106056213379,39.4900016784668,39.4900016784668,39.08000183105469,39.18000030517578,8116900
2005-07-05,24.785930633544922,40.08000183105469,40.209999084472656,39.40999984741211,39.56999969482422,8604100
2005-07-06,24.28500747680664,39.27000045776367,40.130001068115234,38.9900016784668,40.040000915527344,6355500
2005-07-07,24.34066390991211,39.36000061035156,39.7400016784668,38.61000061035156,38.9900016784668,6532900
2005-07-08,24.785930633544922,40.08000183105469,40.16999816894531,39.400001525878906,39.5,6062100
2005-07-11,24.92197036743164,40.29999923706055,40.47999954223633,39.75,39.79999923706055,5353900
2005-07-12,25.540390014648438,41.29999923706055,41.5,40.5099983215332,40.54999923706055,12055000
2005-07-13,25.342483520507812,40.97999954223633,41.58000183105469,40.90999984741211,41.209999084472656,7801200
2005-07-14,25.379594802856445,41.040000915527344,41.650001525878906,40.970001220703125,40.970001220703125,6442000
2005-07-15,25.732084274291992,41.61000061035156,42.0,41.0099983215332,41.029998779296875,7591100
2005-07-18,26.25155258178711,42.45000076293945,42.5,41.459999084472656,41.459999084472656,8828000
2005-07-19,26.71536636352539,43.20000076293945,43.25,42.45000076293945,42.5,10756300
2005-07-20,27.17917251586914,43.95000076293945,43.97999954223633,43.04999923706055,43.209999084472656,10919500
2005-07-21,26.80812644958496,43.349998474121094,43.93000030517578,43.040000915527344,43.70000076293945,9706500
2005-07-22,26.88233184814453,43.470001220703125,43.560001373291016,42.779998779296875,43.220001220703125,5249800
2005-07-25,26.628786087036133,43.060001373291016,43.7599983215332,43.0,43.33000183105469,5009400
2005-07-26,27.018394470214844,43.689998626708984,43.900001525878906,43.060001373291016,43.08000183105469,7092300
2005-07-27,26.80812644958496,43.349998474121094,43.77000045776367,43.02000045776367,43.77000045776367,5181800
2005-07-28,27.129703521728516,43.869998931884766,43.900001525878906,43.2599983215332,43.2599983215332,5530400
2005-07-29,26.907068252563477,43.5099983215332,43.900001525878906,43.25,43.779998779296875,5782400
2005-08-01,26.505107879638672,42.86000061035156,43.38999938964844,42.380001068115234,43.209999084472656,7171500
2005-08-02,26.226825714111328,42.40999984741211,42.79999923706055,42.27000045776367,42.72999954223633,7466400
2005-08-03,26.115510940551758,42.22999954223633,42.439998626708984,41.939998626708984,42.099998474121094,6690600
2005-08-04,25.52801513671875,41.279998779296875,42.0,41.099998474121094,41.5,9947700
2005-08-05,25.323930740356445,40.95000076293945,41.36000061035156,40.70000076293945,41.220001220703125,6879800
2005-08-08,25.1013126373291,40.59000015258789,41.09000015258789,40.33000183105469,41.04999923706055,6408200
2005-08-09,25.577484130859375,41.36000061035156,41.529998779296875,40.83000183105469,40.939998626708984,6648600
2005-08-10,25.76300811767578,41.65999984741211,42.52000045776367,41.5099983215332,41.70000076293945,8320600
2005-08-11,25.664066314697266,41.5,42.060001373291016,41.0099983215332,41.630001068115234,6887100
2005-08-12,25.52801513671875,41.279998779296875,41.439998626708984,40.75,41.20000076293945,5832900
2005-08-15,25.732084274291992,41.61000061035156,42.2599983215332,41.119998931884766,42.0,8448800
2005-08-16,25.150779724121094,40.66999816894531,41.349998474121094,40.5,41.349998474121094,11346500
2005-08-17,25.119873046875,40.619998931884766,40.97999954223633,40.34000015258789,40.52000045776367,8325900
2005-08-18,25.1693172454834,40.70000076293945,40.900001525878906,40.099998474121094,40.369998931884766,8504100
2005-08-19,24.965253829956055,40.369998931884766,40.9900016784668,40.33000183105469,40.72999954223633,7647700
2005-08-22,25.064205169677734,40.529998779296875,40.95000076293945,40.150001525878906,40.4900016784668,7165800
2005-08-23,25.132230758666992,40.63999938964844,40.72999954223633,40.22999954223633,40.72999954223633,6296000
2005-08-24,24.674604415893555,39.900001525878906,40.900001525878906,39.900001525878906,40.45000076293945,7920500
2005-08-25,24.847766876220703,40.18000030517578,40.2599983215332,39.7599983215332,39.849998474121094,7926500
2005-08-26,24.618953704833984,39.810001373291016,40.20000076293945,39.54999923706055,40.04999923706055,6208700
2005-08-29,25.07039451599121,40.540000915527344,41.029998779296875,39.849998474121094,39.849998474121094,11979500
2005-08-30,24.64263343811035,39.75,40.650001525878906,39.13999938964844,40.349998474121094,13065400
2005-08-31,24.99599838256836,40.31999969482422,40.5,39.52000045776367,40.099998474121094,11258800
2005-09-01,25.17578125,40.61000061035156,40.9900016784668,40.150001525878906,40.70000076293945,11009100
2005-09-02,25.0022029876709,40.33000183105469,40.90999984741211,40.150001525878906,40.900001525878906,7324800
2005-09-06,25.857711791992188,41.709999084472656,41.81999969482422,40.70000076293945,40.70000076293945,10523000
2005-09-07,25.99409294128418,41.93000030517578,42.040000915527344,41.540000915527344,41.79999923706055,10186400
2005-09-08,25.529146194458008,41.18000030517578,41.79999923706055,41.06999969482422,41.79999923706055,8893900
2005-09-09,25.553943634033203,41.220001220703125,41.400001525878906,41.0,41.189998626708984,6108400
2005-09-12,25.622127532958984,41.33000183105469,41.36000061035156,40.79999923706055,41.209999084472656,5892400
2005-09-13,25.16958236694336,40.599998474121094,41.08000183105469,40.5099983215332,40.849998474121094,9501200
2005-09-14,25.00839614868164,40.34000015258789,41.0,40.20000076293945,40.7599983215332,6779200
2005-09-15,25.00839614868164,40.34000015258789,40.61000061035156,39.93000030517578,40.59000015258789,6481600
2005-09-16,24.735618591308594,39.900001525878906,40.75,39.81999969482422,40.75,14306000
2005-09-19,24.506254196166992,39.529998779296875,39.95000076293945,39.16999816894531,39.939998626708984,7714700
2005-09-20,23.997888565063477,38.709999084472656,39.65999984741211,38.56999969482422,39.52000045776367,8016100
2005-09-21,23.774723052978516,38.349998474121094,39.04999923706055,38.040000915527344,38.400001525878906,11245900
