Date,Adj Close,Close,High,Low,Open,Volume
2005-03-16,20.123336791992188,31.916471481323242,31.948272705078125,31.640872955322266,31.852872848510742,2133310
2005-03-17,19.99636459350586,31.715072631835938,31.905872344970703,31.524274826049805,31.79987335205078,2176707
2005-03-18,20.31047248840332,32.21327209472656,32.319271087646484,31.556074142456055,31.72567367553711,4469829
2005-03-21,20.003047943115234,31.72567367553711,32.16027069091797,31.47127342224121,32.06487274169922,2933219
2005-03-22,19.64883041381836,31.163875579833984,31.683273315429688,31.089675903320312,31.640872955322266,3287466
2005-03-23,19.56863021850586,31.03667640686035,31.39707374572754,30.792877197265625,31.057876586914062,2198216
2005-03-24,19.381494522094727,30.739877700805664,31.35467529296875,30.729276657104492,31.206275939941406,2471802
2005-03-28,19.354759216308594,30.697477340698242,31.079076766967773,30.697477340698242,30.792877197265625,1580950
2005-03-29,19.20772933959961,30.464277267456055,30.68687629699707,30.25227928161621,30.68687629699707,4490301
2005-03-30,19.40155029296875,30.771677017211914,30.877676010131836,30.390077590942383,30.400678634643555,2935578
2005-03-31,19.414915084838867,30.792877197265625,31.163875579833984,30.750476837158203,30.792877197265625,3157182
2005-04-01,19.30797576904297,30.62327766418457,31.322874069213867,30.474878311157227,31.110876083374023,2089348
2005-04-04,19.354759216308594,30.697477340698242,30.877676010131836,30.379478454589844,30.58087730407715,2333311
2005-04-05,19.354759216308594,30.697477340698242,30.96247673034668,30.59147834777832,30.697477340698242,1284250
2005-04-06,19.548587799072266,31.00487518310547,31.42887306213379,30.792877197265625,30.845876693725586,1773026
2005-04-07,19.695615768432617,31.238075256347656,31.481874465942383,31.057876586914062,31.110876083374023,1492081
2005-04-08,19.56194496154785,31.02607536315918,31.35467529296875,30.951875686645508,31.322874069213867,1420289
2005-04-11,19.66219139099121,31.185075759887695,31.30167579650879,30.803476333618164,30.97307586669922,2019819
2005-04-12,19.72233772277832,31.280475616455078,31.375873565673828,30.739877700805664,31.110876083374023,2680577
2005-04-13,19.341407775878906,30.67627716064453,31.36527442932129,30.5490779876709,31.057876586914062,2601614
2005-04-14,19.06070327758789,30.2310791015625,30.697477340698242,30.19927978515625,30.59147834777832,2062272
2005-04-15,18.77999496459961,29.78588104248047,30.20987892150879,29.552682876586914,30.103879928588867,2395576
2005-04-18,18.800048828125,29.81768035888672,30.082679748535156,29.796480178833008,29.83888053894043,4079545
2005-04-19,19.127531051635742,30.337078094482422,31.00487518310547,30.19927978515625,30.474878311157227,3885110
2005-04-20,18.379005432128906,29.149883270263672,30.125078201293945,28.884883880615234,29.679880142211914,6625593
2005-04-21,18.505983352661133,29.351282119750977,29.44668197631836,28.71528434753418,29.36188316345215,4213885
2005-04-22,18.35788345336914,28.906084060668945,29.224082946777344,28.7576847076416,28.906084060668945,4553131
2005-04-25,18.438671112060547,29.033283233642578,29.224082946777344,28.874284744262695,29.04388427734375,2075008
2005-04-26,18.344425201416016,28.884883880615234,29.213483810424805,28.810684204101562,28.906084060668945,2326424
2005-04-27,18.633893966674805,29.340682983398438,29.52088165283203,28.545686721801758,28.884883880615234,3654543
2005-04-28,18.344425201416016,28.884883880615234,29.404281616210938,28.831884384155273,29.04388427734375,1709346
2005-04-29,18.808923721313477,29.616281509399414,29.679880142211914,28.69408416748047,28.99088478088379,2681520
2005-05-02,18.8695068359375,29.711681365966797,29.966079711914062,29.36188316345215,29.78588104248047,1959159
2005-05-03,18.80219268798828,29.605682373046875,29.955480575561523,29.46788215637207,29.711681365966797,2148971
2005-05-04,19.239765167236328,30.294679641723633,30.347679138183594,29.584482192993164,29.732881546020508,2545010
2005-05-05,19.21957015991211,30.26287841796875,30.58087730407715,29.997880935668945,30.315879821777344,2268028
2005-05-06,18.849319458007812,29.679880142211914,30.220478057861328,29.48908233642578,30.20987892150879,2882276
2005-05-09,18.882970809936523,29.732881546020508,29.83888053894043,29.46788215637207,29.542081832885742,1762554
2005-05-10,18.78873634338379,29.584482192993164,29.870681762695312,29.372482299804688,29.52088165283203,2094537
2005-05-11,18.889707565307617,29.743480682373047,29.86008071899414,29.4572811126709,29.679880142211914,2289443
2005-05-12,18.613697052001953,29.308883666992188,30.337078094482422,29.245283126831055,29.89188003540039,2780200
2005-05-13,18.74834632873535,29.52088165283203,29.78588104248047,29.255882263183594,29.52088165283203,3294070
2005-05-16,19.233036041259766,30.28407859802246,30.57027816772461,29.552682876586914,29.573881149291992,3701336
2005-05-17,19.414796829223633,30.57027816772461,30.67627716064453,30.188678741455078,30.28407859802246,2538312
2005-05-18,19.704267501831055,31.02607536315918,31.206275939941406,30.739877700805664,30.739877700805664,1964442
2005-05-19,19.704267501831055,31.02607536315918,31.174474716186523,30.771677017211914,31.03667640686035,1449534
2005-05-20,19.542699813842773,30.771677017211914,31.00487518310547,30.62327766418457,30.951875686645508,2393689
2005-05-23,19.482128143310547,30.67627716064453,30.845876693725586,30.62327766418457,30.771677017211914,3032937
2005-05-24,19.421531677246094,30.58087730407715,30.68687629699707,30.315879821777344,30.68687629699707,1942083
2005-05-25,19.340744018554688,30.453678131103516,30.60207748413086,30.379478454589844,30.474878311157227,2346991
2005-05-26,19.4619197845459,30.64447784423828,30.761077880859375,30.453678131103516,30.506677627563477,2078216
2005-05-27,19.522502899169922,30.739877700805664,30.803476333618164,30.63387680053711,30.64447784423828,1593686
2005-05-31,19.40133285522461,30.5490779876709,30.729276657104492,30.432477951049805,30.61267852783203,1905574
2005-06-01,19.636947631835938,30.920076370239258,31.057876586914062,30.506677627563477,30.5490779876709,2250198
2005-06-02,19.589828491210938,30.845876693725586,31.03667640686035,30.750476837158203,30.951875686645508,2252934
2005-06-03,19.414796829223633,30.57027816772461,30.98367691040039,30.57027816772461,30.845876693725586,2467180
2005-06-06,19.529237747192383,30.750476837158203,30.867076873779297,30.559677124023438,30.58087730407715,1892460
2005-06-07,19.522502899169922,30.739877700805664,31.153274536132812,30.718677520751953,30.824676513671875,1712648
2005-06-08,19.589828491210938,30.845876693725586,31.04727554321289,30.697477340698242,30.739877700805664,1006230
2005-06-09,19.515771865844727,30.729276657104492,30.909475326538086,30.60207748413086,30.845876693725586,1893876
2005-06-10,19.529237747192383,30.750476837158203,30.845876693725586,30.718677520751953,30.739877700805664,1764252
2005-06-13,19.475378036499023,30.66567611694336,30.96247673034668,30.61267852783203,30.718677520751953,1949630
2005-06-14,19.542699813842773,30.771677017211914,30.909475326538086,30.59147834777832,30.60207748413086,1609252
2005-06-15,19.556169509887695,30.792877197265625,31.163875579833984,30.739877700805664,30.951875686645508,2253028
2005-06-16,19.630218505859375,30.909475326538086,31.03667640686035,30.739877700805664,30.888275146484375,1126231
2005-06-17,19.84563636779785,31.248674392700195,31.269874572753906,30.835277557373047,31.216875076293945,2696615
2005-06-20,19.72446632385254,31.057876586914062,31.142675399780273,30.867076873779297,31.03667640686035,1931045
2005-06-21,19.717735290527344,31.04727554321289,31.174474716186523,30.930675506591797,31.03667640686035,1477081
2005-06-22,19.9129638671875,31.35467529296875,31.47127342224121,30.99427604675293,31.110876083374023,1665007
2005-06-23,19.596559524536133,30.856477737426758,31.4500732421875,30.782276153564453,31.312274932861328,1603874
2005-06-24,19.562902450561523,30.803476333618164,31.02607536315918,30.739877700805664,30.782276153564453,1788498
2005-06-27,19.40133285522461,30.5490779876709,30.782276153564453,30.485477447509766,30.739877700805664,1385760
2005-06-28,19.8725643157959,31.291074752807617,31.35467529296875,30.59147834777832,30.60207748413086,2158782
2005-06-29,19.737934112548828,31.079076766967773,31.41827392578125,31.0684757232666,31.322874069213867,1327930
2005-06-30,19.374414443969727,30.506677627563477,31.269874572753906,30.506677627563477,31.02607536315918,2874068
2005-07-01,19.522502899169922,30.739877700805664,30.877676010131836,30.57027816772461,30.58087730407715,2610954
2005-07-05,19.58309555053711,30.835277557373047,30.94127655029297,30.400678634643555,30.63387680053711,1512931
2005-07-06,19.313817977905273,30.411277770996094,30.771677017211914,30.400678634643555,30.67627716064453,2330387
2005-07-07,19.313817977905273,30.411277770996094,30.474878311157227,29.997880935668945,30.146278381347656,2765671
2005-07-08,19.387866973876953,30.527877807617188,30.729276657104492,30.25227928161621,30.421878814697266,3995205
2005-07-11,19.529237747192383,30.750476837158203,30.856477737426758,30.57027816772461,30.60207748413086,3518788
2005-07-12,19.610021591186523,30.877676010131836,31.057876586914062,30.60207748413086,30.70807647705078,4100299
2005-07-13,19.731191635131836,31.0684757232666,31.1320743560791,30.771677017211914,30.877676010131836,2434444
2005-07-14,19.751388549804688,31.100276947021484,31.322874069213867,31.02607536315918,31.0684757232666,2222462
2005-07-15,19.96681022644043,31.43947410583496,31.503074645996094,30.99427604675293,31.216875076293945,4708509
2005-07-18,19.9129638671875,31.35467529296875,31.74687385559082,31.121475219726562,31.269874572753906,4372376
2005-07-19,20.020666122436523,31.524274826049805,31.651472091674805,31.39707374572754,31.503074645996094,3736713
2005-07-20,21.03718376159668,33.1248664855957,33.52766418457031,32.011871337890625,32.06487274169922,7038330
2005-07-21,20.976587295532227,33.02946853637695,33.08246612548828,32.55247116088867,32.96586990356445,4223790
2005-07-22,21.098594665527344,32.9976692199707,33.040069580078125,32.594871520996094,32.828067779541016,2592746
2005-07-25,21.037588119506836,32.90226745605469,33.22026824951172,32.81747055053711,33.0612678527832,2095669
2005-07-26,21.125703811645508,33.040069580078125,33.14606857299805,32.90226745605469,33.01886749267578,2170952
2005-07-27,21.11892318725586,33.02946853637695,33.040069580078125,32.785667419433594,33.040069580078125,2590199
2005-07-28,21.091815948486328,32.98706817626953,33.20966720581055,32.98706817626953,33.09306716918945,1445100
2005-07-29,20.86137580871582,32.626670837402344,33.05066680908203,32.414669036865234,32.90226745605469,2570105
2005-08-01,20.786821365356445,32.51007080078125,32.785667419433594,32.40407180786133,32.61606979370117,1310760
2005-08-02,20.949485778808594,32.764469146728516,32.796268463134766,32.46767044067383,32.53126907348633,1198778
2005-08-03,20.90203857421875,32.690269470214844,32.764469146728516,32.49946975708008,32.594871520996094,2122556
2005-08-04,20.67837905883789,32.34046936035156,32.658470153808594,32.27687072753906,32.43587112426758,2372462
2005-08-05,20.59027671813965,32.20267105102539,32.488868713378906,32.12847137451172,32.43587112426758,1882083
2005-08-08,20.664831161499023,32.319271087646484,32.43587112426758,32.0860710144043,32.22386932373047,2123499
2005-08-09,20.651269912719727,32.298072814941406,32.478271484375,32.19207000732422,32.40407180786133,1712177
2005-08-10,20.671600341796875,32.329872131347656,32.64786911010742,32.21327209472656,32.319271087646484,1961706
2005-08-11,20.780046463012695,32.49946975708008,32.5418701171875,32.20267105102539,32.425270080566406,1496421
2005-08-12,20.57671546936035,32.18147277832031,32.43587112426758,31.980072021484375,32.329872131347656,1406043
2005-08-15,20.7664852142334,32.478271484375,32.55247116088867,31.937671661376953,32.07547378540039,1780762
2005-08-16,20.624162673950195,32.255672454833984,32.52067184448242,32.18147277832031,32.37227249145508,1638780
2005-08-17,20.881704330444336,32.658470153808594,32.690269470214844,32.11787033081055,32.298072814941406,2675294
2005-08-18,20.807159423828125,32.5418701171875,32.732669830322266,32.488868713378906,32.700870513916016,3003220
2005-08-19,21.01047706604004,32.859867095947266,33.02946853637695,32.700870513916016,32.753868103027344,3162371
2005-08-22,21.11214828491211,33.01886749267578,33.28386688232422,32.859867095947266,33.1142692565918,1298873
2005-08-23,20.990148544311523,32.828067779541016,33.01886749267578,32.700870513916016,32.96586990356445,1401515
2005-08-24,20.800376892089844,32.53126907348633,33.00826644897461,32.488868713378906,32.80686950683594,1728686
2005-08-25,20.807159423828125,32.5418701171875,32.6690673828125,32.361671447753906,32.46767044067383,1485383
2005-08-26,20.65804672241211,32.30867004394531,32.55247116088867,32.23447036743164,32.55247116088867,1714252
2005-08-29,20.7258243560791,32.414669036865234,32.446468353271484,31.89527130126953,32.07547378540039,2201424
2005-08-30,20.563159942626953,32.16027069091797,32.361671447753906,31.874073028564453,32.361671447753906,1981612
2005-08-31,20.71904945373535,32.40407180786133,32.425270080566406,31.693872451782227,32.09667205810547,1945574
2005-09-01,20.820711135864258,32.56306838989258,32.80686950683594,32.17087173461914,32.255672454833984,1597742
2005-09-02,20.983367919921875,32.81747055053711,33.01886749267578,32.796268463134766,32.859867095947266,1830385
2005-09-06,21.07148551940918,32.95526885986328,33.28386688232422,32.80686950683594,32.88106918334961,1821422
2005-09-07,20.935928344726562,32.74327087402344,32.84926986694336,32.58427047729492,32.753868103027344,1953121
2005-09-08,20.7258243560791,32.414669036865234,33.1248664855957,32.37227249145508,33.01886749267578,1996517
2005-09-09,20.780046463012695,32.49946975708008,32.594871520996094,32.329872131347656,32.488868713378906,1187929
2005-09-12,20.780046463012695,32.49946975708008,32.5418701171875,32.298072814941406,32.425270080566406,1357647
2005-09-13,20.48183250427246,32.03307342529297,32.49946975708008,31.990671157836914,32.49946975708008,2232367
2005-09-14,20.298837661743164,31.74687385559082,32.13907241821289,31.74687385559082,32.05427169799805,1935102
2005-09-15,20.190397262573242,31.577274322509766,31.79987335205078,31.481874465942383,31.72567367553711,2808407
2005-09-16,20.68515968322754,32.351070404052734,32.425270080566406,31.609073638916016,31.79987335205078,3926714
2005-09-19,20.380168914794922,31.874073028564453,32.16027069091797,31.74687385559082,32.16027069091797,1630950
2005-09-20,20.24461555480957,31.662073135375977,32.393470764160156,31.662073135375977,31.863473892211914,1889630
2005-09-21,19.776966094970703,30.930675506591797,31.545473098754883,30.898876190185547,31.534873962402344,2413500
2005-09-22,19.919296264648438,31.153274536132812,31.216875076293945,30.411277770996094,30.920076370239258,2370764
2005-09-23,20.142948150634766,31.503074645996094,31.75747299194336,30.845876693725586,31.057876586914062,3180579
2005-09-26,19.85829734802246,31.057876586914062,31.715072631835938,30.845876693725586,31.598474502563477,2537746
2005-09-27,20.08195686340332,31.40767478942871,31.460674285888672,30.845876693725586,31.0684757232666,2742181
2005-09-28,19.58042335510254,30.62327766418457,31.492473602294922,30.61267852783203,31.492473602294922,3409636
2005-09-29,19.851520538330078,31.04727554321289,31.04727554321289,30.368879318237305,30.5490779876709,2362368
2005-09-30,19.932846069335938,31.174474716186523,31.248674392700195,30.771677017211914,31.00487518310547,1741894
2005-10-03,19.83795928955078,31.02607536315918,31.545473098754883,30.94127655029297,31.153274536132812,2424255
2005-10-04,19.6617488861084,30.750476837158203,31.36527442932129,30.739877700805664,31.03667640686035,2041140
2005-10-05,19.65496826171875,30.739877700805664,31.100276947021484,30.453678131103516,30.559677124023438,2141895
2005-10-06,19.776966094970703,30.930675506591797,31.089675903320312,30.63387680053711,30.68687629699707,2710577
2005-10-07,19.688859939575195,30.792877197265625,31.227474212646484,30.68687629699707,31.163875579833984,2335009
2005-10-10,19.560075759887695,30.59147834777832,31.057876586914062,30.59147834777832,30.867076873779297,1503308
2005-10-11,19.600751876831055,30.65507698059082,30.97307586669922,30.57027816772461,30.63387680053711,2727464
2005-10-12,19.53974723815918,30.559677124023438,31.01547622680664,30.379478454589844,30.697477340698242,2139348
2005-10-13,19.797298431396484,30.96247673034668,31.0684757232666,30.421878814697266,30.421878814697266,2071801
2005-10-14,20.17684555053711,31.556074142456055,31.556074142456055,30.496078491210938,30.496078491210938,2741143
2005-10-17,20.061620712280273,31.375873565673828,31.640872955322266,31.291074752807617,31.630273818969727,2257839
2005-10-18,20.000629425048828,31.280475616455078,31.78927230834961,31.280475616455078,31.40767478942871,2444444
2005-10-19,20.163291931152344,31.534873962402344,31.78927230834961,30.98367691040039,31.01547622680664,3224447
2005-10-20,20.190397262573242,31.577274322509766,32.488868713378906,31.524274826049805,31.79987335205078,3579637
2005-10-21,20.366609573364258,31.852872848510742,32.329872131347656,31.587873458862305,31.958871841430664,3187277
2005-10-24,20.817075729370117,32.329872131347656,32.329872131347656,31.662073135375977,31.89527130126953,2385387
2005-10-25,20.755651473999023,32.23447036743164,32.58427047729492,31.990671157836914,32.329872131347656,2719067
2005-10-26,20.919458389282227,32.488868713378906,32.74327087402344,32.20267105102539,32.27687072753906,1756233
2005-10-27,20.72152328491211,32.18147277832031,32.722068786621094,32.18147277832031,32.488868713378906,1488119
2005-10-28,21.117395401000977,32.796268463134766,32.796268463134766,32.19207000732422,32.329872131347656,1942366
2005-10-31,21.356279373168945,33.167266845703125,33.35806655883789,32.828067779541016,32.859867095947266,2182462
2005-11-01,21.260725021362305,33.01886749267578,33.26266860961914,32.753868103027344,33.199066162109375,1864630
2005-11-02,21.499608993530273,33.38986587524414,33.40046691894531,32.828067779541016,32.87046813964844,1554912
2005-11-03,21.240249633789062,32.98706817626953,33.45346450805664,32.88106918334961,33.38986587524414,2586991
2005-11-04,21.328977584838867,33.1248664855957,33.22026824951172,32.796268463134766,33.1248664855957,1497553
2005-11-07,21.581520080566406,33.517066955566406,33.52766418457031,33.167266845703125,33.32626724243164,1772366
2005-11-08,21.608810424804688,33.55946731567383,33.73966598510742,33.2414665222168,33.73966598510742,1769347
2005-11-09,21.718027114868164,33.72906494140625,33.909263610839844,33.442867279052734,33.55946731567383,2155575
2005-11-10,22.175312042236328,34.43926239013672,34.4604606628418,33.65486526489258,33.72906494140625,3536712
2005-11-11,22.2640438079834,34.57706069946289,34.71486282348633,34.354461669921875,34.44986343383789,1845573
2005-11-14,22.14801597595215,34.3968620300293,34.48166275024414,34.18486404418945,34.48166275024414,2350670
2005-11-15,21.97738265991211,34.13186264038086,34.50286102294922,34.06826400756836,34.290863037109375,2676992
2005-11-16,21.96372413635254,34.11066436767578,34.44986343383789,33.99406433105469,34.290863037109375,1999253
2005-11-17,22.025161743164062,34.20606231689453,34.2802619934082,33.65486526489258,34.02586364746094,3413504
2005-11-18,22.107067108154297,34.3332633972168,35.08586120605469,34.03646469116211,35.08586120605469,2956804
2005-11-21,22.100234985351562,34.322662353515625,34.65126037597656,34.2166633605957,34.227264404296875,1936140
2005-11-22,22.277687072753906,34.598262786865234,34.672462463378906,34.06826400756836,34.322662353515625,2722275
2005-11-23,22.41419219970703,34.81026077270508,35.11766052246094,34.55586242675781,34.55586242675781,2330009
2005-11-25,22.455148696899414,34.87385940551758,34.94805908203125,34.71486282348633,34.94805908203125,430096
2005-11-28,22.44831657409668,34.86326217651367,35.29785919189453,34.82086181640625,34.87385940551758,2843974
2005-11-29,22.49610137939453,34.937461853027344,35.138858795166016,34.81026077270508,34.9798583984375,1991329
2005-11-30,22.11388397216797,34.34386444091797,34.99045944213867,34.24846267700195,34.9798583984375,2235575
2005-12-01,22.434663772583008,34.84206008911133,34.9798583984375,34.43926239013672,34.55586242675781,2295953
2005-12-02,22.434663772583008,34.84206008911133,34.95866012573242,34.57706069946289,34.736061096191406,1488214
2005-12-05,22.257205963134766,34.566463470458984,34.68305969238281,34.227264404296875,34.61946105957031,2025668
2005-12-06,22.250383377075195,34.55586242675781,34.94805908203125,34.44986343383789,34.661861419677734,2482840
2005-12-07,21.88865089416504,33.99406433105469,34.608863830566406,33.856266021728516,34.55586242675781,1971989
2005-12-08,21.806739807128906,33.86686325073242,34.18486404418945,33.59126663208008,34.07886505126953,1883592
2005-12-09,22.018327713012695,34.19546127319336,34.52406311035156,33.86686325073242,34.00466537475586,2144348
2005-12-12,21.984209060668945,34.14246368408203,34.386260986328125,34.11066436767578,34.34386444091797,2200197
2005-12-13,22.188961029052734,34.4604606628418,34.55586242675781,33.919864654541016,34.05766296386719,3167371
2005-12-14,22.14801597595215,34.3968620300293,34.757259368896484,34.2166633605957,34.52406311035156,1599440
2005-12-15,21.861345291137695,33.951663970947266,34.3968620300293,33.941062927246094,34.3968620300293,2608595
2005-12-16,21.847698211669922,33.93046569824219,34.322662353515625,33.782066345214844,34.23786163330078,3403599
2005-12-19,21.683887481689453,33.676063537597656,33.96226501464844,33.570064544677734,33.86686325073242,1342081
2005-12-20,21.670242309570312,33.65486526489258,33.877464294433594,33.442867279052734,33.633663177490234,1753309
2005-12-21,22.079763412475586,34.290863037109375,34.354461669921875,33.72906494140625,33.77146530151367,3315674
2005-12-22,22.120708465576172,34.354461669921875,34.418060302734375,33.941062927246094,34.290863037109375,1724724
2005-12-23,22.161657333374023,34.418060302734375,34.704261779785156,34.322662353515625,34.44986343383789,1419817
2005-12-27,21.881824493408203,33.983463287353516,34.54526138305664,33.888065338134766,34.4604606628418,1485195
2005-12-28,21.827219009399414,33.89866256713867,34.11066436767578,33.877464294433594,33.99406433105469,948306
2005-12-29,21.827219009399414,33.89866256713867,34.17426300048828,33.813865661621094,33.909263610839844,1612648
2005-12-30,21.738489151000977,33.7608642578125,33.86686325073242,33.43226623535156,33.697265625,1489817
2006-01-03,22.188961029052734,34.4604606628418,34.64065933227539,33.538265228271484,33.86686325073242,3080767
2006-01-04,22.298171997070312,34.630062103271484,34.757259368896484,34.11066436767578,34.2802619934082,3071239
2006-01-05,22.40736961364746,34.799659729003906,34.9798583984375,34.50286102294922,34.608863830566406,2514255
2006-01-06,22.700851440429688,35.25545883178711,35.414459228515625,34.87385940551758,35.24485778808594,3920393
2006-01-09,22.830533981323242,35.45685958862305,35.541656494140625,35.138858795166016,35.19186019897461,3089729
2006-01-10,22.789587020874023,35.39325714111328,35.45685958862305,35.170658111572266,35.350860595703125,2168499
2006-01-11,23.02846336364746,35.76425552368164,35.817256927490234,35.350860595703125,35.478057861328125,2757464
2006-01-12,22.823715209960938,35.446258544921875,35.74305725097656,35.446258544921875,35.63705825805664,2810672
2006-01-13,22.748628616333008,35.32965850830078,35.753658294677734,35.23426055908203,35.56285858154297,2801238
2006-01-17,22.482452392578125,34.916259765625,35.19186019897461,34.725460052490234,35.08586120605469,2563406
2006-01-18,22.05928611755371,34.259063720703125,35.043460845947266,33.813865661621094,34.71486282348633,4594358
2006-01-19,21.656583786010742,33.633663177490234,34.44986343383789,33.580665588378906,34.44986343383789,5234361
2006-01-20,21.4791316986084,33.35806655883789,33.548866271972656,32.94466781616211,33.46406555175781,6124175
2006-01-23,21.506622314453125,33.1778678894043,33.644264221191406,33.09306716918945,33.40046691894531,3578316
2006-01-24,21.575326919555664,33.28386688232422,33.813865661621094,33.22026824951172,33.22026824951172,2648596
2006-01-25,21.671525955200195,33.43226623535156,33.72906494140625,33.27326583862305,33.442867279052734,2443217
2006-01-26,21.815818786621094,33.65486526489258,33.909263610839844,33.633663177490234,33.697265625,2843502
2006-01-27,21.70587921142578,33.485267639160156,33.941062927246094,33.2414665222168,33.72906494140625,2689822
2006-01-30,21.767719268798828,33.580665588378906,33.70786666870117,33.230865478515625,33.41106414794922,2551331
2006-01-31,21.85704803466797,33.71846389770508,34.20606231689453,33.612464904785156,33.68666458129883,2639256
2006-02-01,21.898283004760742,33.782066345214844,33.782066345214844,33.35806655883789,33.517066955566406,2258783
2006-02-02,22.063186645507812,34.03646469116211,34.290863037109375,33.644264221191406,33.65486526489258,4236998
2006-02-03,22.159379959106445,34.18486404418945,34.50286102294922,33.65486526489258,33.972862243652344,3498693
2006-02-06,22.1456298828125,34.16366195678711,34.3332633972168,34.00466537475586,34.19546127319336,2256330
2006-02-07,22.152507781982422,34.17426300048828,34.322662353515625,34.00466537475586,34.17426300048828,2774917
2006-02-08,22.331153869628906,34.44986343383789,34.44986343383789,34.04706573486328,34.06826400756836,2463972
2006-02-09,22.31053924560547,34.418060302734375,34.767860412597656,34.2802619934082,34.3968620300293,1658120
2006-02-10,22.63348388671875,34.916259765625,34.916259765625,34.10006332397461,34.36506271362305,2944351
2006-02-13,22.894582748413086,35.31905746459961,35.32965850830078,34.661861419677734,34.916259765625,3532656
2006-02-14,23.011388778686523,35.4992561340332,35.785457611083984,35.170658111572266,35.45685958862305,4222564
2006-02-15,23.265625,35.891456604003906,36.06105422973633,35.541656494140625,35.827857971191406,4209073
2006-02-16,23.499238967895508,36.251853942871094,36.283653259277344,35.46745681762695,35.72185516357422,3620675
2006-02-17,23.7672176361084,36.665252685546875,36.697052001953125,35.96565628051758,36.251853942871094,4672472
2006-02-21,23.5748233795166,36.36845397949219,36.5910530090332,36.20945358276367,36.51685333251953,3185390
2006-02-22,23.966482162475586,36.972652435302734,37.078651428222656,36.30485534667969,36.30485534667969,3183032
2006-02-23,23.69851303100586,36.55925369262695,36.972652435302734,36.24125671386719,36.972652435302734,3751336
2006-02-24,23.63665771484375,36.4638557434082,36.6440544128418,36.24125671386719,36.4638557434082,2731803
2006-02-27,23.78782844543457,36.697052001953125,36.88785171508789,36.36845397949219,36.6440544128418,2011140
2006-02-28,23.526729583740234,36.294254302978516,36.62285232543945,35.99745559692383,36.44265365600586,3494448
2006-03-01,23.73973274230957,36.62285232543945,36.972652435302734,36.30485534667969,36.4638557434082,4403414
2006-03-02,23.87027359008789,36.82425308227539,36.909053802490234,36.251853942871094,36.35785675048828,8062768
2006-03-03,23.622913360595703,36.44265365600586,36.71825408935547,36.08225631713867,36.61225509643555,6439271
2006-03-06,23.506118774414062,36.262454986572266,36.62285232543945,36.11405563354492,36.33665466308594,2012084
2006-03-07,23.533588409423828,36.30485534667969,36.42145538330078,35.944454193115234,36.02925491333008,1798026
2006-03-08,23.684762954711914,36.538055419921875,36.5804557800293,36.06105422973633,36.11405563354492,2484538
2006-03-09,23.327470779418945,35.986854553222656,36.75005340576172,35.93385696411133,36.42145538330078,3057842
2006-03-10,23.567960739135742,36.35785675048828,36.6546516418457,35.880855560302734,36.13525390625,3157371
2006-03-13,23.904638290405273,36.87725067138672,36.940853118896484,36.41085433959961,36.41085433959961,3596901
2006-03-14,24.04206085205078,37.08925247192383,37.099853515625,36.67585372924805,36.88785171508789,3259258
2006-03-15,23.945871353149414,36.940853118896484,37.046852111816406,36.5804557800293,36.99385070800781,2523878
2006-03-16,23.835927963256836,36.7712516784668,37.046852111816406,36.76065444946289,36.940853118896484,2831709
2006-03-17,24.406225204467773,37.65105056762695,37.820648193359375,36.82425308227539,36.983253479003906,6354648
2006-03-20,24.172618865966797,37.2906494140625,37.62984848022461,37.25885009765625,37.47085189819336,3715581
2006-03-21,24.048934936523438,37.099853515625,37.513248443603516,36.99385070800781,37.33304977416992,4488320
2006-03-22,24.06954574584961,37.13165283203125,37.1634521484375,36.569854736328125,36.569854736328125,2738313
2006-03-23,24.014575958251953,37.046852111816406,37.22705078125,36.82425308227539,36.983253479003906,2224066
2006-03-24,24.048934936523438,37.099853515625,37.280052185058594,36.78185272216797,37.13165283203125,1433402
2006-03-27,23.884023666381836,36.84545135498047,37.12105178833008,36.73945236206055,36.88785171508789,2087556
2006-03-28,23.561086654663086,36.34725570678711,37.046852111816406,36.30485534667969,36.87725067138672,2772936
2006-03-29,23.650409698486328,36.48505401611328,36.55925369262695,35.880855560302734,36.262454986572266,2224632
2006-03-30,24.681087493896484,38.07504653930664,38.21284866333008,37.788848876953125,38.14924621582031,13482978
2006-03-31,24.76354217529297,38.202247619628906,38.37184524536133,37.94784927368164,38.234046936035156,8040221
2006-04-03,24.632986068725586,38.00084686279297,38.594444274902344,37.93724822998047,38.159847259521484,3784355
2006-04-04,24.52992057800293,37.84185028076172,38.08564758300781,37.71464920043945,37.9266471862793,3922752
2006-04-05,24.983402252197266,38.541446685791016,38.605045318603516,37.852447509765625,37.89484786987305,5728419
2006-04-06,25.017757415771484,38.594444274902344,38.72164535522461,38.18104553222656,38.37184524536133,3860676
2006-04-07,25.306350708007812,39.039642333984375,40.27983856201172,38.170448303222656,38.594444274902344,4440867
2006-04-10,24.076414108276367,37.142250061035156,38.05384826660156,36.78185272216797,37.725250244140625,12691089
2006-04-11,23.835927963256836,36.7712516784668,37.58744812011719,36.51685333251953,37.36485290527344,6230780
2006-04-12,24.04206085205078,37.08925247192383,37.6192512512207,36.67585372924805,37.6192512512207,6466818
2006-04-13,24.1245174407959,37.21644973754883,37.52384948730469,37.099853515625,37.099853515625,2971333
2006-04-17,23.884023666381836,36.84545135498047,37.20585250854492,36.7076530456543,37.046852111816406,2913125
