Date,Adj Close,Close,High,Low,Open,Volume
2005-07-05,7.233808994293213,10.153332710266113,10.256667137145996,10.130000114440918,10.15666675567627,23263200
2005-07-06,7.1435651779174805,10.026666641235352,10.153332710266113,10.013333320617676,10.109999656677246,27696600
2005-07-07,7.145937442779541,10.029999732971191,10.109999656677246,9.90999984741211,9.979999542236328,24835200
2005-07-08,7.283677101135254,10.223333358764648,10.273332595825195,9.993332862854004,10.026666641235352,26322600
2005-07-11,7.321678161621094,10.276666641235352,10.319999694824219,10.09333324432373,10.143333435058594,17159700
2005-07-12,7.328801155090332,10.286666870117188,10.333333015441895,10.233332633972168,10.260000228881836,21205500
2005-07-13,7.302680015563965,10.25,10.296667098999023,10.206666946411133,10.216667175292969,18972000
2005-07-14,7.269430160522461,10.203332901000977,10.376667022705078,10.173333168029785,10.3100004196167,25909500
2005-07-15,7.226682186126709,10.143333435058594,10.283332824707031,10.096667289733887,10.236666679382324,23390700
2005-07-18,7.207684516906738,10.116666793823242,10.199999809265137,10.09333324432373,10.153332710266113,14423400
2005-07-19,7.162561416625977,10.053333282470703,10.153332710266113,10.033332824707031,10.133333206176758,20648400
2005-07-20,7.162561416625977,10.053333282470703,10.153332710266113,9.90999984741211,10.0,42878700
2005-07-21,7.1435651779174805,10.026666641235352,10.0600004196167,9.963333129882812,10.050000190734863,31980300
2005-07-22,7.229057312011719,10.146666526794434,10.15999984741211,10.00333309173584,10.006667137145996,28137000
2005-07-25,7.245683670043945,10.170000076293945,10.239999771118164,10.096667289733887,10.096667289733887,20797800
2005-07-26,7.3264265060424805,10.283332824707031,10.316666603088379,10.166666984558105,10.173333168029785,24873900
2005-07-27,7.369174003601074,10.34333324432373,10.373332977294922,10.199999809265137,10.286666870117188,21448200
2005-07-28,7.428544998168945,10.426667213439941,10.453332901000977,10.3100004196167,10.359999656677246,19414800
2005-07-29,7.297928333282471,10.243332862854004,10.423333168029785,10.233332633972168,10.390000343322754,25615200
2005-08-01,7.269430160522461,10.203332901000977,10.263333320617676,10.1899995803833,10.199999809265137,30805800
2005-08-02,7.362052917480469,10.333333015441895,10.40666675567627,10.273332595825195,10.383333206176758,36630600
2005-08-03,7.35967493057251,10.329999923706055,10.356666564941406,10.286666870117188,10.333333015441895,23149200
2005-08-04,7.4404191970825195,10.44333267211914,10.516667366027832,10.260000228881836,10.260000228881836,25560300
2005-08-05,7.4451704025268555,10.449999809265137,10.523332595825195,10.420000076293945,10.446666717529297,25869900
2005-08-08,7.487916469573975,10.510000228881836,10.573332786560059,10.449999809265137,10.49666690826416,24049800
2005-08-09,7.552036762237549,10.600000381469727,10.616666793823242,10.536666870117188,10.583333015441895,21941700
2005-08-10,7.582911491394043,10.643333435058594,10.69333267211914,10.59333324432373,10.616666793823242,31353000
2005-08-11,7.590034008026123,10.653332710266113,10.716667175292969,10.606666564941406,10.616666793823242,21615000
2005-08-12,7.597159385681152,10.66333293914795,10.670000076293945,10.600000381469727,10.609999656677246,18802800
2005-08-15,7.623284816741943,10.699999809265137,10.770000457763672,10.626667022705078,10.640000343322754,14333400
2005-08-16,7.485544204711914,10.506667137145996,10.723333358764648,10.5,10.670000076293945,25241100
2005-08-17,7.502162456512451,10.529999732971191,10.603333473205566,10.49666690826416,10.543333053588867,25134600
2005-08-18,7.468918800354004,10.483332633972168,10.579999923706055,10.463333129882812,10.516667366027832,17225100
2005-08-19,7.449918746948242,10.456666946411133,10.49666690826416,10.390000343322754,10.483332633972168,23601300
2005-08-22,7.480792045593262,10.5,10.579999923706055,10.40999984741211,10.49666690826416,17260500
2005-08-23,7.4309210777282715,10.430000305175781,10.55666732788086,10.333333015441895,10.363332748413086,18132900
2005-08-24,7.371547698974609,10.346667289733887,10.526666641235352,10.34000015258789,10.433333396911621,19287900
2005-08-25,7.378672122955322,10.356666564941406,10.393333435058594,10.279999732971191,10.380000114440918,15789900
2005-08-26,7.347801685333252,10.313332557678223,10.399999618530273,10.24666690826416,10.303333282470703,14680200
2005-08-29,7.33830451965332,10.300000190734863,10.356666564941406,10.260000228881836,10.289999961853027,13378500
2005-08-30,7.309804439544678,10.260000228881836,10.329999923706055,10.239999771118164,10.260000228881836,18958800
2005-08-31,7.300304889678955,10.24666690826416,10.289999961853027,10.153332710266113,10.229999542236328,22004700
2005-09-01,7.210058212280273,10.119999885559082,10.25,10.103333473205566,10.229999542236328,27624600
2005-09-02,7.207684516906738,10.116666793823242,10.19333267211914,10.09333324432373,10.133333206176758,14689500
2005-09-06,7.288427352905273,10.229999542236328,10.24666690826416,10.123332977294922,10.130000114440918,18513000
2005-09-07,7.2433061599731445,10.166666984558105,10.229999542236328,10.133333206176758,10.183333396911621,24592800
2005-09-08,7.167312145233154,10.0600004196167,10.25333309173584,10.053333282470703,10.24666690826416,25741800
2005-09-09,7.188682556152344,10.09000015258789,10.136667251586914,10.010000228881836,10.073332786560059,24235500
2005-09-12,7.122189521789551,9.99666690826416,10.109999656677246,9.979999542236328,10.05666732788086,25418100
2005-09-13,7.096066951751709,9.960000038146973,10.00333309173584,9.916666984558105,9.936667442321777,30284700
2005-09-14,7.077066898345947,9.933333396911621,9.986666679382324,9.903332710266113,9.933333396911621,24845700
2005-09-15,7.065195083618164,9.916666984558105,9.986666679382324,9.899999618530273,9.920000076293945,20405100
2005-09-16,7.183935165405273,10.083333015441895,10.083333015441895,9.916666984558105,9.956666946411133,52929900
2005-09-19,7.072319507598877,9.926667213439941,10.079999923706055,9.880000114440918,10.013333320617676,25332900
2005-09-20,6.960700988769531,9.770000457763672,9.963333129882812,9.770000457763672,9.9399995803833,30215700
2005-09-21,6.898951530456543,9.683333396911621,9.783332824707031,9.670000076293945,9.733332633972168,33943800
2005-09-22,6.846705436706543,9.609999656677246,9.726667404174805,9.59000015258789,9.666666984558105,32685300
2005-09-23,6.884705066680908,9.66333293914795,9.699999809265137,9.579999923706055,9.600000381469727,28546200
2005-09-26,6.903700828552246,9.6899995803833,9.800000190734863,9.636667251586914,9.670000076293945,30305700
2005-09-27,6.889454364776611,9.670000076293945,9.779999732971191,9.670000076293945,9.6899995803833,25884900
2005-09-28,6.894205093383789,9.676667213439941,9.75333309173584,9.633333206176758,9.726667404174805,21655200
2005-09-29,6.955949783325195,9.763333320617676,9.819999694824219,9.640000343322754,9.65999984741211,31761600
2005-09-30,6.977325916290283,9.793333053588867,9.833333015441895,9.646666526794434,9.766667366027832,22629900
2005-10-03,6.872826099395752,9.646666526794434,9.779999732971191,9.646666526794434,9.74666690826416,25623900
2005-10-04,6.806333541870117,9.553333282470703,9.703332901000977,9.543333053588867,9.643333435058594,26185200
2005-10-05,6.6947150230407715,9.396666526794434,9.5600004196167,9.396666526794434,9.539999961853027,31276200
2005-10-06,6.754085540771484,9.479999542236328,9.583333015441895,9.383333206176758,9.403332710266113,39095100
2005-10-07,6.720840930938721,9.433333396911621,9.529999732971191,9.40999984741211,9.476667404174805,28560300
2005-10-10,6.744590759277344,9.466667175292969,9.563332557678223,9.40666675567627,9.420000076293945,21325500
2005-10-11,6.725586414337158,9.4399995803833,9.550000190734863,9.40666675567627,9.456666946411133,27350400
2005-10-12,6.6305952072143555,9.30666732788086,9.573332786560059,9.296667098999023,9.399999618530273,32767800
2005-10-13,6.459603786468506,9.066666603088379,9.30666732788086,9.063332557678223,9.270000457763672,47890800
2005-10-14,6.483353137969971,9.100000381469727,9.210000038146973,9.069999694824219,9.100000381469727,36017700
2005-10-17,6.447732448577881,9.050000190734863,9.133333206176758,9.006667137145996,9.066666603088379,25506600
2005-10-18,6.36223840713501,8.930000305175781,9.08666706085205,8.930000305175781,9.046667098999023,24974100
2005-10-19,6.575972080230713,9.229999542236328,9.229999542236328,8.936667442321777,8.99666690826416,46701300
2005-10-20,6.521352767944336,9.153332710266113,9.386667251586914,9.116666793823242,9.226667404174805,34716000
2005-10-21,6.4287309646606445,9.023332595825195,9.266667366027832,9.020000457763672,9.256667137145996,42556500
2005-10-24,6.578348636627197,9.233332633972168,9.25,9.039999961853027,9.043333053588867,26475000
2005-10-25,6.61159610748291,9.279999732971191,9.363332748413086,9.183333396911621,9.19333267211914,32283900
2005-10-26,6.561725616455078,9.210000038146973,9.30666732788086,9.1899995803833,9.266667366027832,30069900
2005-10-27,6.412109375,9.0,9.256667137145996,9.0,9.166666984558105,20351100
2005-10-28,6.5474748611450195,9.1899995803833,9.220000267028809,9.046667098999023,9.100000381469727,26582700
2005-10-31,6.6044697761535645,9.270000457763672,9.366666793823242,9.173333168029785,9.173333168029785,28284900
2005-11-01,6.673342227935791,9.366666793823242,9.430000305175781,9.24666690826416,9.24666690826416,30151200
2005-11-02,6.839582920074463,9.600000381469727,9.666666984558105,9.399999618530273,9.40999984741211,47994000
2005-11-03,6.497602939605713,9.119999885559082,9.286666870117188,9.039999961853027,9.196666717529297,98138400
2005-11-04,6.445356845855713,9.046667098999023,9.15999984741211,9.0,9.116666793823242,45230700
2005-11-07,6.283864498138428,8.819999694824219,9.046667098999023,8.793333053588867,9.016667366027832,47879700
2005-11-08,6.260115623474121,8.786666870117188,8.846667289733887,8.733332633972168,8.75333309173584,43066800
2005-11-09,6.319490432739258,8.869999885559082,8.923333168029785,8.736666679382324,8.75,28518900
2005-11-10,6.495228290557861,9.116666793823242,9.130000114440918,8.866666793823242,8.869999885559082,44008500
2005-11-11,6.395482063293457,8.976667404174805,9.243332862854004,8.960000038146973,9.133333206176758,28907100
2005-11-14,6.314737796783447,8.863332748413086,8.979999542236328,8.826666831970215,8.960000038146973,30836400
2005-11-15,6.286241054534912,8.823332786560059,8.90666675567627,8.793333053588867,8.846667289733887,35093700
2005-11-16,6.198370933532715,8.699999809265137,8.84333324432373,8.683333396911621,8.796667098999023,41259000
2005-11-17,6.260115623474121,8.786666870117188,8.793333053588867,8.683333396911621,8.6899995803833,41949900
2005-11-18,6.393107891082764,8.973333358764648,9.010000228881836,8.726667404174805,8.880000114440918,53234400
2005-11-21,6.44297981262207,9.043333053588867,9.143333435058594,8.90666675567627,8.90666675567627,43507800
2005-11-22,6.435855388641357,9.033332824707031,9.106666564941406,8.983332633972168,9.033332824707031,24805800
2005-11-23,6.464353561401367,9.073332786560059,9.119999885559082,8.946666717529297,8.979999542236328,18866400
2005-11-25,6.504727363586426,9.130000114440918,9.166666984558105,9.073332786560059,9.083333015441895,8255100
2005-11-28,6.4311089515686035,9.026666641235352,9.149999618530273,9.020000457763672,9.103333473205566,30322800
2005-11-29,6.3527374267578125,8.916666984558105,9.140000343322754,8.903332710266113,8.986666679382324,52291500
2005-11-30,6.269615650177002,8.800000190734863,8.90666675567627,8.729999542236328,8.886667251586914,53104200
2005-12-01,6.397857666015625,8.979999542236328,9.006667137145996,8.833333015441895,8.84333324432373,42148500
2005-12-02,6.450104236602783,9.053333282470703,9.05666732788086,8.933333396911621,8.966667175292969,31760400
2005-12-05,6.4239821434021,9.016667366027832,9.0600004196167,8.986666679382324,9.05666732788086,32144100
2005-12-06,6.445356845855713,9.046667098999023,9.109999656677246,8.899999618530273,9.013333320617676,46355700
2005-12-07,6.435855388641357,9.033332824707031,9.09333324432373,8.973333358764648,9.020000457763672,30855900
2005-12-08,6.393107891082764,8.973333358764648,9.073332786560059,8.883333206176758,9.066666603088379,42648000
2005-12-09,6.369358539581299,8.9399995803833,8.99666690826416,8.856666564941406,8.983332633972168,27316500
2005-12-12,6.314737796783447,8.863332748413086,8.966667175292969,8.850000381469727,8.953332901000977,22239000
2005-12-13,6.321866989135742,8.873332977294922,8.923333168029785,8.789999961853027,8.823332786560059,30959100
2005-12-14,6.319490432739258,8.869999885559082,8.94333267211914,8.783332824707031,8.826666831970215,27321000
2005-12-15,6.38598108291626,8.963333129882812,9.0,8.779999732971191,8.886667251586914,32373000
2005-12-16,6.371733665466309,8.94333267211914,9.00333309173584,8.903332710266113,8.94333267211914,52275300
2005-12-19,6.324234962463379,8.876667022705078,8.993332862854004,8.866666793823242,8.920000076293945,32754300
2005-12-20,6.307610988616943,8.853333473205566,8.90999984741211,8.8100004196167,8.866666793823242,24105300
2005-12-21,6.243493556976318,8.763333320617676,8.90999984741211,8.670000076293945,8.856666564941406,39483300
2005-12-22,6.283864498138428,8.819999694824219,8.83666706085205,8.710000038146973,8.760000228881836,31580700
2005-12-23,6.302865505218506,8.846667289733887,8.9399995803833,8.80666732788086,8.856666564941406,16344000
2005-12-27,6.231620788574219,8.74666690826416,8.920000076293945,8.729999542236328,8.893333435058594,30449100
2005-12-28,6.214993953704834,8.723333358764648,8.773332595825195,8.713333129882812,8.733332633972168,21321600
2005-12-29,6.198370933532715,8.699999809265137,8.773332595825195,8.696666717529297,8.713333129882812,17781900
2005-12-30,6.155623912811279,8.640000343322754,8.720000267028809,8.600000381469727,8.673333168029785,29178300
2006-01-03,6.229244232177734,8.743332862854004,8.773332595825195,8.449999809265137,8.683333396911621,32763600
2006-01-04,6.264867305755615,8.793333053588867,8.91333293914795,8.633333206176758,8.710000038146973,33494700
2006-01-05,6.274367332458496,8.80666732788086,8.880000114440918,8.763333320617676,8.793333053588867,22311300
2006-01-06,6.478604316711426,9.09333324432373,9.126667022705078,8.80666732788086,8.880000114440918,29469300
2006-01-09,6.518974781036377,9.149999618530273,9.16333293914795,8.949999809265137,9.039999961853027,32989200
2006-01-10,6.50947904586792,9.136667251586914,9.140000343322754,9.036666870117188,9.08666706085205,30759300
2006-01-11,6.530851364135742,9.166666984558105,9.199999809265137,9.079999923706055,9.143333435058594,24051300
2006-01-12,6.609220504760742,9.276666641235352,9.3100004196167,9.123332977294922,9.126667022705078,29442900
2006-01-13,6.637718677520752,9.316666603088379,9.333333015441895,9.1899995803833,9.286666870117188,30769200
2006-01-17,6.673342227935791,9.366666793823242,9.396666526794434,9.216667175292969,9.24666690826416,28467000
2006-01-18,6.6947150230407715,9.396666526794434,9.430000305175781,9.289999961853027,9.363332748413086,31561500
2006-01-19,6.6947150230407715,9.396666526794434,9.460000038146973,9.300000190734863,9.396666526794434,31998600
2006-01-20,6.592596530914307,9.25333309173584,9.376667022705078,9.216667175292969,9.319999694824219,45856500
2006-01-23,6.5284743309021,9.16333293914795,9.300000190734863,9.149999618530273,9.25,31915800
2006-01-24,6.533224582672119,9.170000076293945,9.196666717529297,9.036666870117188,9.15666675567627,29800200
2006-01-25,6.480978965759277,9.096667289733887,9.176667213439941,9.036666870117188,9.143333435058594,26236800
2006-01-26,6.637718677520752,9.316666603088379,9.346667289733887,9.109999656677246,9.16333293914795,28005300
2006-01-27,6.7089667320251465,9.416666984558105,9.483332633972168,9.239999771118164,9.300000190734863,24447300
2006-01-30,6.6044697761535645,9.270000457763672,9.449999809265137,9.25333309173584,9.449999809265137,25618200
2006-01-31,6.606845855712891,9.273332595825195,9.346667289733887,9.239999771118164,9.293333053588867,30471600
2006-02-01,6.647220611572266,9.329999923706055,9.386667251586914,9.170000076293945,9.196666717529297,42087600
2006-02-02,6.41685676574707,9.006667137145996,9.199999809265137,8.970000267028809,9.166666984558105,63884400
2006-02-03,6.4311089515686035,9.026666641235352,9.096667289733887,8.920000076293945,8.936667442321777,50522400
2006-02-06,6.397857666015625,8.979999542236328,9.34000015258789,8.956666946411133,9.05666732788086,45744000
2006-02-07,6.374111652374268,8.946666717529297,9.013333320617676,8.90666675567627,8.963333129882812,31453500
2006-02-08,6.41685676574707,9.006667137145996,9.023332595825195,8.90666675567627,8.956666946411133,23436600
2006-02-09,6.319490432739258,8.869999885559082,9.050000190734863,8.856666564941406,9.020000457763672,30050700
2006-02-10,6.305241584777832,8.850000381469727,8.899999618530273,8.716667175292969,8.783332824707031,35419200
2006-02-13,6.222118854522705,8.733332633972168,8.83666706085205,8.706666946411133,8.83666706085205,35677800
2006-02-14,6.305241584777832,8.850000381469727,8.890000343322754,8.733332633972168,8.773332595825195,28893000
2006-02-15,6.302865505218506,8.846667289733887,8.903332710266113,8.796667098999023,8.83666706085205,17378100
2006-02-16,6.295740604400635,8.83666706085205,8.866666793823242,8.789999961853027,8.846667289733887,17752200
2006-02-17,6.24824333190918,8.770000457763672,8.859999656677246,8.766667366027832,8.83666706085205,19647900
2006-02-21,6.2339935302734375,8.75,8.793333053588867,8.666666984558105,8.770000457763672,28128000
2006-02-22,6.298113822937012,8.84000015258789,8.963333129882812,8.766667366027832,8.776666641235352,25798500
2006-02-23,6.305241584777832,8.850000381469727,8.930000305175781,8.756667137145996,8.800000190734863,19874400
2006-02-24,6.290989398956299,8.829999923706055,8.856666564941406,8.75,8.816666603088379,18864300
2006-02-27,6.374111652374268,8.946666717529297,9.0,8.853333473205566,8.869999885559082,22500600
2006-02-28,6.371733665466309,8.94333267211914,9.0,8.863332748413086,8.90999984741211,32170800
2006-03-01,6.499980449676514,9.123332977294922,9.176667213439941,8.883333206176758,8.916666984558105,36748200
2006-03-02,6.502352237701416,9.126667022705078,9.136667251586914,9.006667137145996,9.073332786560059,36613200
2006-03-03,6.452480792999268,9.05666732788086,9.173333168029785,8.989999771118164,9.026666641235352,43126200
2006-03-06,6.426355838775635,9.020000457763672,9.106666564941406,8.970000267028809,9.036666870117188,35764500
2006-03-07,6.355112075805664,8.920000076293945,9.020000457763672,8.829999923706055,9.010000228881836,37648800
2006-03-08,6.345611095428467,8.90666675567627,8.99666690826416,8.83666706085205,8.9399995803833,24432300
2006-03-09,6.255369663238525,8.779999732971191,8.899999618530273,8.756667137145996,8.890000343322754,33849300
2006-03-10,6.2339935302734375,8.75,8.833333015441895,8.696666717529297,8.8100004196167,37067400
2006-03-13,6.198370933532715,8.699999809265137,8.8100004196167,8.666666984558105,8.763333320617676,25710000
2006-03-14,6.333738327026367,8.890000343322754,8.920000076293945,8.673333168029785,8.686667442321777,30097500
2006-03-15,6.4311089515686035,9.026666641235352,9.026666641235352,8.800000190734863,8.859999656677246,27245400
2006-03-16,6.452480792999268,9.05666732788086,9.08666706085205,9.006667137145996,9.053333282470703,26426100
2006-03-17,6.388360023498535,8.966667175292969,9.126667022705078,8.94333267211914,9.123332977294922,45106200
2006-03-20,6.388360023498535,8.966667175292969,9.033332824707031,8.923333168029785,8.946666717529297,29307900
2006-03-21,6.345611095428467,8.90666675567627,9.0600004196167,8.890000343322754,8.90666675567627,30067500
2006-03-22,6.314737796783447,8.863332748413086,8.90666675567627,8.800000190734863,8.896666526794434,20886900
2006-03-23,6.290989398956299,8.829999923706055,8.846667289733887,8.756667137145996,8.846667289733887,19678800
2006-03-24,6.307610988616943,8.853333473205566,8.896666526794434,8.796667098999023,8.83666706085205,14152500
2006-03-27,6.345611095428467,8.90666675567627,8.923333168029785,8.800000190734863,8.84333324432373,15404100
2006-03-28,6.205495834350586,8.710000038146973,8.956666946411133,8.696666717529297,8.90666675567627,33776700
2006-03-29,6.293365955352783,8.833333015441895,8.90999984741211,8.6899995803833,8.726667404174805,29396400
2006-03-30,6.30048942565918,8.84333324432373,8.893333435058594,8.779999732971191,8.833333015441895,34000800
2006-03-31,6.212620735168457,8.720000267028809,9.053333282470703,8.716667175292969,8.84333324432373,33950700
2006-04-03,6.264867305755615,8.793333053588867,8.899999618530273,8.726667404174805,8.75,23275200
2006-04-04,6.290989398956299,8.829999923706055,8.863332748413086,8.736666679382324,8.766667366027832,22726500
2006-04-05,6.4216084480285645,9.013333320617676,9.023332595825195,8.75333309173584,8.789999961853027,29200200
2006-04-06,6.5071024894714355,9.133333206176758,9.15999984741211,8.949999809265137,8.976667404174805,28307700
2006-04-07,6.535600662231445,9.173333168029785,9.300000190734863,9.083333015441895,9.133333206176758,33858000
2006-04-10,6.571224212646484,9.223333358764648,9.239999771118164,9.109999656677246,9.166666984558105,69798000
2006-04-11,6.54984712600708,9.19333267211914,9.303333282470703,9.153332710266113,9.236666679382324,26775900
2006-04-12,6.483353137969971,9.100000381469727,9.19333267211914,9.020000457763672,9.176667213439941,26724600
2006-04-13,6.632969856262207,9.3100004196167,9.33666706085205,9.073332786560059,9.079999923706055,36747600
2006-04-17,6.668591022491455,9.359999656677246,9.403332710266113,9.216667175292969,9.283332824707031,36063300
2006-04-18,6.846705436706543,9.609999656677246,9.683333396911621,9.383333206176758,9.393333435058594,64070700
2006-04-19,6.8253278732299805,9.579999923706055,9.75,9.516667366027832,9.680000305175781,26327700
2006-04-20,6.787333011627197,9.526666641235352,9.670000076293945,9.513333320617676,9.566666603088379,25391700
2006-04-21,6.820584297180176,9.573332786560059,9.609999656677246,9.49666690826416,9.609999656677246,23555700
2006-04-24,6.751710891723633,9.476667404174805,9.566666603088379,9.446666717529297,9.546667098999023,19082100
2006-04-25,6.846705436706543,9.609999656677246,9.670000076293945,9.493332862854004,9.516667366027832,31006800
2006-04-26,6.934573173522949,9.733332633972168,9.733332633972168,9.529999732971191,9.66333293914795,30183900
2006-04-27,7.231435298919678,10.149999618530273,10.33666706085205,9.946666717529297,9.953332901000977,175543500
2006-04-28,7.350175380706787,10.316666603088379,10.353333473205566,10.16333293914795,10.260000228881836,76672200
2006-05-01,7.1578145027160645,10.046667098999023,10.403332710266113,10.0,10.316666603088379,47267400
2006-05-02,7.162561416625977,10.053333282470703,10.24666690826416,9.979999542236328,10.073332786560059,45375300
2006-05-03,7.117439270019531,9.989999771118164,10.126667022705078,9.90999984741211,10.026666641235352,36423000
2006-05-04,7.219559669494629,10.133333206176758,10.180000305175781,10.00333309173584,10.026666641235352,23962500
2006-05-05,7.309804439544678,10.260000228881836,10.273332595825195,10.116666793823242,10.196666717529297,23810400
2006-05-08,7.3762969970703125,10.353333473205566,10.430000305175781,10.210000038146973,10.216667175292969,24978900
2006-05-09,7.497415542602539,10.523332595825195,10.596667289733887,10.316666603088379,10.353333473205566,31998000
2006-05-10,7.6636552810668945,10.756667137145996,10.770000457763672,10.456666946411133,10.516667366027832,50904900
2006-05-11,7.5805344581604,10.640000343322754,10.713333129882812,10.603333473205566,10.673333168029785,37785300
2006-05-12,7.6161580085754395,10.6899995803833,10.756667137145996,10.5,10.613332748413086,37463100
2006-05-15,7.649407863616943,10.736666679382324,10.773332595825195,10.596667289733887,10.703332901000977,34134600
2006-05-16,7.65178108215332,10.739999771118164,10.763333320617676,10.619999885559082,10.619999885559082,32359200
2006-05-17,7.544912338256836,10.59000015258789,10.733332633972168,10.563332557678223,10.6899995803833,40960500
2006-05-18,7.478416919708252,10.49666690826416,10.649999618530273,10.493332862854004,10.600000381469727,35085300
2006-05-19,7.4950408935546875,10.520000457763672,10.563332557678223,10.393333435058594,10.489999771118164,42442200
2006-05-22,7.4404191970825195,10.44333267211914,10.630000114440918,10.303333282470703,10.563332557678223,45882000
2006-05-23,7.388173580169678,10.369999885559082,10.59333324432373,10.346667289733887,10.44333267211914,31734300
2006-05-24,7.392924785614014,10.376667022705078,10.426667213439941,10.233332633972168,10.34333324432373,38507400
2006-05-25,7.566286563873291,10.619999885559082,10.633333206176758,10.396666526794434,10.489999771118164,23379000
2006-05-26,7.666032791137695,10.760000228881836,10.800000190734863,10.640000343322754,10.696666717529297,34699200
2006-05-30,7.587661266326904,10.649999618530273,10.8100004196167,10.596667289733887,10.776666641235352,28282500
2006-05-31,7.630410194396973,10.710000038146973,10.733332633972168,10.606666564941406,10.643333435058594,36612600
2006-06-01,7.9153900146484375,11.109999656677246,11.116666793823242,10.69333267211914,10.75333309173584,44530200
2006-06-02,7.960511684417725,11.173333168029785,11.183333396911621,10.890000343322754,11.100000381469727,62430900
2006-06-05,7.7444000244140625,10.869999885559082,11.176667213439941,10.853333473205566,11.106666564941406,46204200
2006-06-06,7.877394199371338,11.05666732788086,11.076666831970215,10.846667289733887,10.920000076293945,42547200
2006-06-07,7.872643947601318,11.050000190734863,11.119999885559082,10.979999542236328,11.09000015258789,38894400
2006-06-08,7.808523654937744,10.960000038146973,11.103333473205566,10.829999923706055,10.866666793823242,62536500
2006-06-09,7.761026382446289,10.893333435058594,10.976667404174805,10.863332748413086,10.960000038146973,26385000
2006-06-12,7.711154460906982,10.823332786560059,10.9399995803833,10.823332786560059,10.936667442321777,34890000
2006-06-13,7.694528102874756,10.800000190734863,10.930000305175781,10.74666690826416,10.833333015441895,43174200
2006-06-14,7.670781135559082,10.766667366027832,10.84333324432373,10.673333168029785,10.770000457763672,38091000
2006-06-15,7.734901428222656,10.856666564941406,10.880000114440918,10.69333267211914,10.789999961853027,52176600
2006-06-16,7.7871479988098145,10.930000305175781,10.993332862854004,10.69333267211914,10.776666641235352,60250500
2006-06-19,7.6755290031433105,10.773332595825195,11.036666870117188,10.74666690826416,10.979999542236328,32994300
2006-06-20,7.661280155181885,10.75333309173584,10.829999923706055,10.726667404174805,10.729999542236328,26257500
2006-06-21,7.694528102874756,10.800000190734863,10.876667022705078,10.743332862854004,10.793333053588867,25413300
2006-06-22,7.5805344581604,10.640000343322754,10.883333206176758,10.576666831970215,10.823332786560059,28158000
2006-06-23,7.4950408935546875,10.520000457763672,10.653332710266113,10.493332862854004,10.603333473205566,19997100
2006-06-26,7.499792098999023,10.526666641235352,10.59000015258789,10.453332901000977,10.520000457763672,17987700
2006-06-27,7.350175380706787,10.316666603088379,10.5600004196167,10.3100004196167,10.506667137145996,22524000
2006-06-28,7.5472893714904785,10.59333324432373,10.600000381469727,10.260000228881836,10.303333282470703,37854600
2006-06-29,7.749149322509766,10.876667022705078,10.949999809265137,10.510000228881836,10.609999656677246,46216800
2006-06-30,7.775275230407715,10.91333293914795,11.010000228881836,10.893333435058594,10.960000038146973,55771800
2006-07-03,7.777651786804199,10.916666984558105,11.029999732971191,10.896666526794434,10.966667175292969,8670300
2006-07-05,7.6755290031433105,10.773332595825195,10.856666564941406,10.683333396911621,10.823332786560059,22929600
2006-07-06,7.666032791137695,10.760000228881836,10.893333435058594,10.6899995803833,10.793333053588867,19112700
2006-07-07,7.637532711029053,10.720000267028809,10.859999656677246,10.69333267211914,10.713333129882812,21151500
2006-07-10,7.566286563873291,10.619999885559082,10.803333282470703,10.576666831970215,10.720000267028809,19913100
2006-07-11,7.694528102874756,10.800000190734863,10.819999694824219,10.59333324432373,10.59333324432373,24586200
2006-07-12,7.613785266876221,10.686667442321777,10.873332977294922,10.633333206176758,10.770000457763672,22097100
2006-07-13,7.480792045593262,10.5,10.833333015441895,10.479999542236328,10.6899995803833,25131000
2006-07-14,7.37392520904541,10.350000381469727,10.543333053588867,10.333333015441895,10.466667175292969,21634800
2006-07-17,7.561539173126221,10.613332748413086,10.66333293914795,10.333333015441895,10.333333015441895,27321300
2006-07-18,7.592413425445557,10.65666675567627,10.686667442321777,10.539999961853027,10.563332557678223,25688400
2006-07-19,7.749149322509766,10.876667022705078,10.90999984741211,10.653332710266113,10.683333396911621,45691200
2006-07-20,7.715901851654053,10.829999923706055,10.9399995803833,10.699999809265137,10.800000190734863,31011300
2006-07-21,7.647034645080566,10.733332633972168,10.926667213439941,10.723333358764648,10.80666732788086,26329800
2006-07-24,7.777651786804199,10.916666984558105,10.920000076293945,10.733332633972168,10.75,18709200
2006-07-25,7.739649295806885,10.863332748413086,10.966667175292969,10.760000228881836,10.890000343322754,27690900
2006-07-26,7.723026275634766,10.84000015258789,10.94333267211914,10.756667137145996,10.813332557678223,27438600
2006-07-27,8.079252243041992,11.34000015258789,11.44333267211914,11.153332710266113,11.1899995803833,101062500
2006-07-28,8.18375015258789,11.486666679382324,11.5,11.34333324432373,11.416666984558105,37947300
2006-07-31,8.164749145507812,11.460000038146973,11.569999694824219,11.396666526794434,11.40999984741211,33716700
2006-08-01,8.119625091552734,11.396666526794434,11.40999984741211,11.300000190734863,11.350000381469727,28000800
2006-08-02,8.273992538452148,11.613332748413086,11.643333435058594,11.416666984558105,11.456666946411133,47022600
2006-08-03,8.273992538452148,11.613332748413086,11.699999809265137,11.566666603088379,11.603333473205566,33499500
2006-08-04,8.273992538452148,11.613332748413086,11.770000457763672,11.513333320617676,11.756667137145996,28408800
